frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.17,3.82,0.17,3.81,-3.81,-4.26,-3.32,-3.64,-3.64,-3.65
361.87,0.13,3.77,0.13,3.77,-3.76,-4.24,-3.30,-3.63,-3.63,-3.64
365.49,0.10,3.73,0.10,3.73,-3.72,-4.22,-3.28,-3.62,-3.62,-3.63
369.14,0.07,3.68,0.07,3.68,-3.68,-4.20,-3.27,-3.61,-3.62,-3.61
372.83,0.04,3.65,0.04,3.65,-3.65,-4.18,-3.26,-3.61,-3.61,-3.61
376.56,0.01,3.62,0.01,3.61,-3.62,-4.15,-3.25,-3.61,-3.61,-3.61
380.33,-0.01,3.59,-0.01,3.59,-3.59,-4.13,-3.25,-3.60,-3.60,-3.60
384.13,-0.02,3.56,-0.02,3.57,-3.57,-4.10,-3.25,-3.59,-3.59,-3.58
387.97,-0.02,3.56,-0.02,3.55,-3.56,-4.07,-3.25,-3.58,-3.58,-3.58
391.85,-0.02,3.55,-0.02,3.55,-3.55,-4.04,-3.25,-3.57,-3.56,-3.57
395.77,-0.01,3.55,-0.01,3.55,-3.54,-4.01,-3.25,-3.55,-3.55,-3.56
399.73,-0.00,3.55,-0.00,3.54,-3.53,-3.98,-3.26,-3.53,-3.54,-3.55
403.72,0.00,3.52,0.00,3.53,-3.53,-3.95,-3.26,-3.53,-3.53,-3.52
407.76,0.00,3.53,0.00,3.52,-3.52,-3.92,-3.27,-3.52,-3.52,-3.53
411.84,0.00,3.52,0.00,3.51,-3.51,-3.89,-3.28,-3.51,-3.51,-3.52
415.96,0.00,3.50,0.00,3.51,-3.50,-3.86,-3.29,-3.50,-3.50,-3.50
420.12,0.00,3.50,0.00,3.49,-3.49,-3.82,-3.30,-3.49,-3.49,-3.50
424.32,0.00,3.49,0.00,3.48,-3.48,-3.79,-3.32,-3.48,-3.48,-3.49
428.56,0.00,3.47,0.00,3.47,-3.48,-3.75,-3.33,-3.48,-3.48,-3.47
432.85,0.00,3.46,0.00,3.46,-3.47,-3.72,-3.35,-3.47,-3.47,-3.46
437.18,0.00,3.47,0.00,3.46,-3.46,-3.68,-3.36,-3.46,-3.46,-3.47
441.55,0.00,3.46,0.00,3.46,-3.45,-3.65,-3.37,-3.45,-3.45,-3.46
445.96,0.00,3.45,0.00,3.45,-3.44,-3.61,-3.39,-3.44,-3.44,-3.45
450.42,0.00,3.44,0.00,3.44,-3.43,-3.58,-3.40,-3.43,-3.43,-3.44
454.93,0.00,3.43,0.00,3.43,-3.43,-3.54,-3.42,-3.43,-3.43,-3.43
459.48,0.00,3.42,0.00,3.41,-3.42,-3.51,-3.43,-3.42,-3.42,-3.42
464.07,0.00,3.40,0.00,3.40,-3.41,-3.47,-3.44,-3.41,-3.41,-3.40
468.71,0.00,3.39,0.00,3.39,-3.40,-3.43,-3.45,-3.40,-3.40,-3.39
473.40,0.00,3.39,0.00,3.38,-3.39,-3.40,-3.45,-3.39,-3.39,-3.39
478.13,0.00,3.38,0.00,3.38,-3.38,-3.36,-3.46,-3.38,-3.38,-3.38
482.91,0.00,3.37,0.00,3.37,-3.37,-3.33,-3.46,-3.37,-3.37,-3.37
487.74,0.00,3.36,0.00,3.36,-3.36,-3.29,-3.47,-3.36,-3.36,-3.36
492.62,0.00,3.35,0.00,3.35,-3.35,-3.26,-3.46,-3.35,-3.35,-3.35
497.55,0.00,3.34,0.00,3.34,-3.33,-3.22,-3.46,-3.33,-3.33,-3.34
502.52,0.00,3.33,0.00,3.32,-3.32,-3.19,-3.46,-3.32,-3.32,-3.33
507.55,0.00,3.31,0.00,3.31,-3.31,-3.15,-3.45,-3.31,-3.31,-3.31
512.62,0.00,3.30,0.00,3.29,-3.30,-3.12,-3.44,-3.30,-3.30,-3.30
517.75,0.00,3.28,-0.00,3.28,-3.28,-3.08,-3.43,-3.28,-3.28,-3.28
522.93,0.00,3.27,-0.00,3.27,-3.27,-3.05,-3.41,-3.27,-3.27,-3.27
528.16,0.00,3.26,-0.00,3.26,-3.26,-3.02,-3.40,-3.26,-3.26,-3.26
533.44,0.00,3.25,-0.00,3.25,-3.25,-2.99,-3.38,-3.25,-3.25,-3.25
538.77,0.00,3.24,-0.00,3.24,-3.23,-2.95,-3.36,-3.23,-3.23,-3.24
544.16,0.00,3.23,-0.00,3.23,-3.22,-2.92,-3.34,-3.22,-3.22,-3.23
549.60,0.00,3.22,-0.00,3.21,-3.21,-2.89,-3.31,-3.21,-3.21,-3.22
555.10,0.00,3.20,-0.00,3.20,-3.20,-2.86,-3.29,-3.20,-3.20,-3.20
560.65,0.00,3.19,-0.00,3.19,-3.19,-2.83,-3.26,-3.19,-3.19,-3.19
566.25,0.00,3.19,-0.00,3.18,-3.19,-2.80,-3.24,-3.19,-3.19,-3.19
571.92,0.00,3.18,-0.00,3.18,-3.18,-2.77,-3.21,-3.18,-3.18,-3.18
577.64,0.00,3.17,-0.00,3.17,-3.17,-2.75,-3.19,-3.17,-3.17,-3.17
583.41,0.00,3.16,-0.00,3.16,-3.16,-2.72,-3.16,-3.16,-3.16,-3.16
589.25,0.00,3.15,-0.00,3.15,-3.15,-2.69,-3.13,-3.15,-3.15,-3.15
595.14,0.00,3.14,-0.00,3.14,-3.13,-2.67,-3.11,-3.13,-3.13,-3.14
601.09,0.00,3.13,-0.00,3.12,-3.12,-2.64,-3.08,-3.12,-3.12,-3.13
607.10,0.00,3.10,-0.00,3.10,-3.10,-2.62,-3.06,-3.10,-3.10,-3.10
613.17,0.00,3.08,-0.00,3.08,-3.08,-2.60,-3.04,-3.08,-3.08,-3.08
619.30,0.00,3.06,-0.00,3.06,-3.06,-2.57,-3.02,-3.06,-3.06,-3.06
625.50,0.00,3.04,-0.00,3.04,-3.04,-2.55,-3.00,-3.04,-3.04,-3.04
631.75,0.00,3.03,-0.00,3.02,-3.02,-2.53,-2.98,-3.02,-3.02,-3.03
638.07,0.00,3.01,-0.00,3.01,-3.01,-2.51,-2.96,-3.01,-3.01,-3.01
644.45,0.00,2.99,-0.00,2.99,-2.99,-2.49,-2.95,-2.99,-2.99,-2.99
650.89,0.00,2.98,-0.00,2.97,-2.97,-2.47,-2.93,-2.97,-2.97,-2.98
657.40,0.00,2.95,-0.00,2.95,-2.95,-2.46,-2.92,-2.95,-2.95,-2.95
663.98,0.00,2.94,-0.00,2.94,-2.93,-2.44,-2.91,-2.93,-2.93,-2.94
670.62,0.00,2.92,-0.00,2.92,-2.92,-2.43,-2.91,-2.92,-2.92,-2.92
677.32,0.00,2.90,-0.00,2.90,-2.90,-2.41,-2.90,-2.90,-2.90,-2.90
684.10,0.00,2.88,-0.00,2.88,-2.88,-2.40,-2.90,-2.88,-2.88,-2.88
690.94,0.00,2.86,-0.00,2.86,-2.86,-2.39,-2.90,-2.86,-2.86,-2.86
697.85,0.00,2.85,-0.00,2.84,-2.84,-2.37,-2.90,-2.84,-2.84,-2.85
704.83,0.00,2.83,-0.00,2.83,-2.83,-2.36,-2.90,-2.83,-2.83,-2.83
711.87,0.00,2.81,-0.00,2.81,-2.81,-2.36,-2.91,-2.81,-2.81,-2.81
718.99,0.00,2.80,-0.00,2.79,-2.79,-2.35,-2.92,-2.79,-2.79,-2.80
726.18,0.00,2.78,-0.00,2.78,-2.78,-2.34,-2.93,-2.78,-2.78,-2.78
733.44,0.00,2.77,-0.00,2.76,-2.76,-2.33,-2.94,-2.76,-2.76,-2.77
740.78,0.00,2.75,-0.00,2.75,-2.75,-2.33,-2.96,-2.75,-2.75,-2.75
748.19,0.00,2.73,-0.00,2.73,-2.73,-2.33,-2.97,-2.73,-2.73,-2.73
755.67,0.00,2.72,-0.00,2.72,-2.72,-2.32,-2.99,-2.72,-2.72,-2.72
763.23,0.00,2.71,-0.00,2.71,-2.71,-2.32,-3.01,-2.71,-2.71,-2.71
770.86,0.00,2.70,-0.00,2.70,-2.69,-2.32,-3.04,-2.69,-2.69,-2.70
778.57,0.00,2.69,-0.00,2.68,-2.68,-2.32,-3.06,-2.68,-2.68,-2.69
786.35,0.00,2.67,-0.00,2.67,-2.67,-2.32,-3.09,-2.67,-2.67,-2.67
794.22,0.00,2.65,-0.00,2.65,-2.65,-2.33,-3.12,-2.65,-2.65,-2.65
802.16,0.00,2.64,-0.00,2.64,-2.64,-2.33,-3.15,-2.64,-2.64,-2.64
810.18,0.00,2.63,-0.00,2.62,-2.62,-2.34,-3.18,-2.62,-2.62,-2.63
818.28,0.00,2.61,-0.00,2.61,-2.61,-2.35,-3.21,-2.61,-2.61,-2.61
826.46,0.00,2.60,-0.00,2.59,-2.60,-2.35,-3.24,-2.60,-2.60,-2.60
834.73,0.00,2.58,-0.00,2.58,-2.58,-2.36,-3.27,-2.58,-2.58,-2.58
843.08,0.00,2.57,-0.00,2.57,-2.57,-2.38,-3.31,-2.57,-2.57,-2.57
851.51,0.00,2.57,-0.00,2.56,-2.56,-2.39,-3.34,-2.56,-2.56,-2.57
860.02,0.00,2.55,-0.00,2.55,-2.55,-2.40,-3.37,-2.55,-2.55,-2.55
868.62,0.00,2.54,-0.00,2.54,-2.54,-2.42,-3.40,-2.54,-2.54,-2.54
877.31,0.00,2.53,-0.00,2.53,-2.53,-2.43,-3.43,-2.53,-2.53,-2.53
886.08,0.00,2.52,-0.00,2.52,-2.52,-2.45,-3.46,-2.52,-2.52,-2.52
894.94,0.00,2.53,-0.00,2.52,-2.52,-2.47,-3.49,-2.52,-2.52,-2.53
903.89,0.00,2.52,-0.00,2.52,-2.51,-2.49,-3.52,-2.51,-2.51,-2.52
912.93,0.00,2.52,-0.00,2.51,-2.51,-2.51,-3.54,-2.51,-2.51,-2.52
922.06,0.00,2.50,-0.00,2.51,-2.51,-2.54,-3.56,-2.51,-2.51,-2.50
931.28,0.00,2.51,-0.00,2.50,-2.51,-2.56,-3.58,-2.51,-2.51,-2.51
940.59,0.00,2.51,0.00,2.51,-2.51,-2.59,-3.59,-2.51,-2.51,-2.51
950.00,0.00,2.52,0.00,2.52,-2.51,-2.62,-3.60,-2.51,-2.51,-2.52
959.50,0.00,2.53,0.00,2.52,-2.52,-2.65,-3.61,-2.52,-2.52,-2.53
969.09,0.00,2.53,0.00,2.53,-2.53,-2.68,-3.61,-2.53,-2.53,-2.53
978.78,0.00,2.54,0.00,2.54,-2.54,-2.71,-3.61,-2.54,-2.54,-2.54
988.57,0.00,2.55,0.00,2.55,-2.55,-2.75,-3.60,-2.55,-2.55,-2.55
998.46,0.00,2.57,0.00,2.57,-2.57,-2.78,-3.59,-2.57,-2.57,-2.57
1008.44,0.00,2.59,0.00,2.58,-2.59,-2.82,-3.57,-2.59,-2.59,-2.59
1018.53,0.00,2.60,0.00,2.60,-2.61,-2.86,-3.55,-2.61,-2.61,-2.60
1028.71,0.00,2.62,0.00,2.62,-2.63,-2.90,-3.53,-2.63,-2.63,-2.62
1039.00,0.00,2.66,0.00,2.65,-2.65,-2.94,-3.50,-2.65,-2.65,-2.66
1049.39,0.00,2.69,0.00,2.68,-2.68,-2.98,-3.46,-2.68,-2.67,-2.69
1059.88,-0.00,2.72,-0.00,2.71,-2.70,-3.02,-3.42,-2.70,-2.71,-2.72
1070.48,-0.01,2.73,-0.01,2.73,-2.73,-3.06,-3.38,-2.74,-2.74,-2.74
1081.19,-0.02,2.76,-0.02,2.76,-2.76,-3.11,-3.33,-2.78,-2.78,-2.78
1092.00,-0.02,2.79,-0.02,2.79,-2.80,-3.16,-3.28,-2.82,-2.82,-2.81
1102.92,-0.02,2.82,-0.02,2.82,-2.83,-3.20,-3.23,-2.85,-2.85,-2.84
1113.95,-0.00,2.88,-0.00,2.87,-2.88,-3.25,-3.18,-2.88,-2.88,-2.88
1125.09,0.02,2.92,0.02,2.92,-2.92,-3.30,-3.12,-2.90,-2.91,-2.90
1136.34,0.04,2.98,0.04,2.97,-2.97,-3.35,-3.06,-2.93,-2.93,-2.94
1147.70,0.06,3.02,0.07,3.03,-3.03,-3.40,-3.00,-2.97,-2.96,-2.96
1159.18,0.10,3.09,0.10,3.09,-3.08,-3.44,-2.93,-2.98,-2.99,-2.99
1170.77,0.13,3.15,0.13,3.14,-3.14,-3.49,-2.87,-3.01,-3.01,-3.02
1182.48,0.15,3.20,0.15,3.20,-3.19,-3.54,-2.80,-3.04,-3.04,-3.05
1194.30,0.18,3.25,0.18,3.25,-3.25,-3.59,-2.74,-3.07,-3.07,-3.07
1206.25,0.21,3.30,0.21,3.30,-3.31,-3.64,-2.67,-3.10,-3.10,-3.09
1218.31,0.24,3.35,0.24,3.35,-3.36,-3.68,-2.61,-3.12,-3.12,-3.11
1230.49,0.28,3.41,0.28,3.41,-3.41,-3.73,-2.54,-3.13,-3.12,-3.13
1242.80,0.33,3.47,0.32,3.46,-3.45,-3.77,-2.48,-3.12,-3.12,-3.14
1255.22,0.36,3.50,0.36,3.50,-3.48,-3.81,-2.41,-3.12,-3.12,-3.14
1267.78,0.40,3.53,0.40,3.53,-3.52,-3.85,-2.35,-3.12,-3.12,-3.13
1280.45,0.43,3.56,0.42,3.55,-3.54,-3.89,-2.28,-3.11,-3.12,-3.13
1293.26,0.45,3.56,0.45,3.56,-3.57,-3.93,-2.22,-3.12,-3.12,-3.11
1306.19,0.47,3.57,0.48,3.57,-3.59,-3.96,-2.16,-3.12,-3.11,-3.10
1319.25,0.51,3.59,0.51,3.59,-3.60,-3.99,-2.10,-3.09,-3.09,-3.08
1332.45,0.56,3.62,0.56,3.62,-3.62,-4.01,-2.04,-3.06,-3.06,-3.06
1345.77,0.62,3.65,0.61,3.64,-3.63,-4.03,-1.98,-3.01,-3.02,-3.03
1359.23,0.66,3.65,0.66,3.65,-3.64,-4.05,-1.93,-2.98,-2.98,-2.99
1372.82,0.70,3.66,0.70,3.66,-3.66,-4.06,-1.87,-2.96,-2.95,-2.96
1386.55,0.75,3.66,0.75,3.66,-3.67,-4.06,-1.82,-2.92,-2.92,-2.91
1400.41,0.80,3.67,0.80,3.67,-3.67,-4.06,-1.77,-2.87,-2.87,-2.87
1414.42,0.86,3.68,0.86,3.68,-3.68,-4.06,-1.71,-2.82,-2.82,-2.82
1428.56,0.91,3.69,0.91,3.68,-3.68,-4.04,-1.67,-2.77,-2.77,-2.78
1442.85,0.96,3.69,0.96,3.68,-3.68,-4.02,-1.62,-2.72,-2.72,-2.73
1457.28,1.00,3.67,1.00,3.67,-3.67,-4.00,-1.57,-2.67,-2.67,-2.67
1471.85,1.05,3.67,1.05,3.66,-3.66,-3.97,-1.53,-2.61,-2.62,-2.62
1486.57,1.09,3.65,1.09,3.65,-3.65,-3.93,-1.48,-2.56,-2.56,-2.56
1501.43,1.14,3.64,1.14,3.64,-3.63,-3.88,-1.44,-2.49,-2.49,-2.50
1516.45,1.19,3.62,1.19,3.61,-3.61,-3.83,-1.40,-2.42,-2.42,-2.43
1531.61,1.23,3.58,1.23,3.58,-3.59,-3.77,-1.36,-2.36,-2.36,-2.35
1546.93,1.27,3.55,1.27,3.55,-3.56,-3.71,-1.32,-2.29,-2.29,-2.28
1562.40,1.32,3.52,1.32,3.52,-3.53,-3.63,-1.29,-2.21,-2.21,-2.20
1578.02,1.37,3.49,1.37,3.50,-3.50,-3.55,-1.25,-2.13,-2.12,-2.12
1593.80,1.42,3.48,1.42,3.47,-3.45,-3.47,-1.21,-2.03,-2.04,-2.06
1609.74,1.46,3.43,1.46,3.42,-3.41,-3.37,-1.18,-1.95,-1.95,-1.97
1625.84,1.49,3.37,1.49,3.37,-3.36,-3.28,-1.14,-1.87,-1.87,-1.88
1642.10,1.52,3.30,1.52,3.30,-3.31,-3.17,-1.11,-1.79,-1.78,-1.78
1658.52,1.55,3.24,1.55,3.23,-3.25,-3.06,-1.08,-1.70,-1.70,-1.69
1675.10,1.57,3.17,1.57,3.17,-3.18,-2.95,-1.05,-1.61,-1.61,-1.60
1691.85,1.59,3.10,1.59,3.10,-3.11,-2.83,-1.01,-1.52,-1.51,-1.51
1708.77,1.62,3.03,1.62,3.03,-3.03,-2.70,-0.98,-1.41,-1.41,-1.41
1725.86,1.65,2.95,1.65,2.95,-2.94,-2.58,-0.95,-1.29,-1.29,-1.30
1743.12,1.67,2.87,1.67,2.86,-2.84,-2.44,-0.92,-1.17,-1.18,-1.20
1760.55,1.67,2.76,1.67,2.75,-2.74,-2.31,-0.89,-1.07,-1.07,-1.09
1778.15,1.65,2.62,1.65,2.63,-2.62,-2.17,-0.85,-0.97,-0.97,-0.97
1795.94,1.63,2.50,1.63,2.49,-2.50,-2.03,-0.82,-0.87,-0.87,-0.87
1813.90,1.60,2.34,1.61,2.35,-2.36,-1.88,-0.79,-0.76,-0.75,-0.74
1832.03,1.59,2.22,1.59,2.21,-2.22,-1.73,-0.75,-0.63,-0.63,-0.63
1850.36,1.57,2.07,1.56,2.06,-2.06,-1.59,-0.72,-0.49,-0.50,-0.50
1868.86,1.53,1.90,1.54,1.91,-1.91,-1.43,-0.68,-0.38,-0.37,-0.37
1887.55,1.50,1.75,1.50,1.74,-1.74,-1.28,-0.64,-0.24,-0.24,-0.25
1906.42,1.46,1.58,1.46,1.57,-1.57,-1.12,-0.60,-0.11,-0.11,-0.12
1925.49,1.41,1.40,1.41,1.40,-1.39,-0.97,-0.56,0.02,0.02,0.01
1944.74,1.35,1.20,1.35,1.20,-1.20,-0.81,-0.52,0.15,0.15,0.15
1964.19,1.29,1.02,1.29,1.01,-1.01,-0.65,-0.48,0.28,0.28,0.27
1983.83,1.22,0.81,1.22,0.81,-0.82,-0.49,-0.43,0.40,0.40,0.41
2003.67,1.15,0.62,1.14,0.61,-0.62,-0.32,-0.38,0.53,0.52,0.53
2023.71,1.06,0.41,1.06,0.41,-0.42,-0.16,-0.33,0.64,0.64,0.65
2043.94,0.97,0.21,0.98,0.22,-0.23,0.01,-0.28,0.74,0.75,0.76
2064.38,0.89,0.03,0.89,0.02,-0.02,0.18,-0.23,0.87,0.87,0.86
2085.03,0.81,-0.17,0.81,-0.17,0.18,0.35,-0.17,0.99,0.99,0.98
2105.88,0.71,-0.38,0.71,-0.38,0.39,0.53,-0.11,1.10,1.11,1.09
2126.94,0.61,-0.59,0.61,-0.60,0.61,0.70,-0.06,1.22,1.22,1.20
2148.20,0.49,-0.82,0.49,-0.83,0.83,0.88,0.01,1.32,1.32,1.31
2169.69,0.36,-1.06,0.36,-1.06,1.06,1.07,0.07,1.42,1.42,1.42
2191.38,0.23,-1.30,0.24,-1.30,1.29,1.25,0.13,1.52,1.52,1.53
2213.30,0.11,-1.53,0.11,-1.53,1.52,1.45,0.20,1.63,1.63,1.64
2235.43,-0.02,-1.76,-0.02,-1.77,1.76,1.64,0.27,1.74,1.74,1.74
2257.78,-0.16,-2.00,-0.15,-2.00,2.01,1.84,0.34,1.85,1.85,1.84
2280.36,-0.28,-2.23,-0.28,-2.23,2.25,2.05,0.41,1.97,1.96,1.95
2303.17,-0.41,-2.46,-0.42,-2.48,2.49,2.26,0.49,2.08,2.07,2.05
2326.20,-0.55,-2.72,-0.55,-2.72,2.72,2.48,0.56,2.17,2.17,2.17
2349.46,-0.69,-2.97,-0.69,-2.96,2.96,2.70,0.64,2.27,2.27,2.28
2372.95,-0.82,-3.19,-0.82,-3.19,3.19,2.93,0.72,2.37,2.36,2.37
2396.68,-0.95,-3.40,-0.95,-3.41,3.41,3.16,0.80,2.46,2.46,2.45
2420.65,-1.08,-3.62,-1.08,-3.62,3.62,3.40,0.88,2.54,2.54,2.54
2444.86,-1.19,-3.81,-1.19,-3.82,3.81,3.63,0.96,2.62,2.62,2.62
2469.31,-1.30,-4.00,-1.29,-4.00,3.99,3.86,1.04,2.69,2.70,2.70
2494.00,-1.38,-4.17,-1.38,-4.17,4.16,4.08,1.13,2.78,2.78,2.79
2518.94,-1.45,-4.31,-1.45,-4.31,4.31,4.29,1.22,2.86,2.86,2.86
2544.13,-1.51,-4.43,-1.51,-4.44,4.45,4.48,1.31,2.94,2.94,2.92
2569.57,-1.57,-4.56,-1.57,-4.56,4.57,4.65,1.40,3.00,3.00,2.99
2595.27,-1.62,-4.67,-1.62,-4.67,4.67,4.79,1.49,3.05,3.05,3.05
2621.22,-1.65,-4.76,-1.65,-4.76,4.75,4.90,1.58,3.10,3.10,3.11
2647.43,-1.67,-4.83,-1.67,-4.83,4.82,4.97,1.68,3.15,3.15,3.16
2673.90,-1.67,-4.86,-1.67,-4.87,4.86,5.01,1.77,3.19,3.19,3.19
2700.64,-1.65,-4.88,-1.65,-4.88,4.88,5.00,1.87,3.23,3.23,3.23
2727.65,-1.63,-4.88,-1.63,-4.88,4.88,4.97,1.97,3.25,3.26,3.25
2754.93,-1.59,-4.87,-1.59,-4.87,4.87,4.91,2.07,3.28,3.28,3.28
2782.48,-1.54,-4.84,-1.54,-4.84,4.83,4.83,2.17,3.29,3.29,3.30
2810.30,-1.48,-4.79,-1.48,-4.79,4.78,4.73,2.28,3.30,3.30,3.31
2838.40,-1.42,-4.71,-1.42,-4.72,4.72,4.62,2.39,3.30,3.30,3.29
2866.79,-1.36,-4.64,-1.36,-4.65,4.65,4.51,2.49,3.29,3.29,3.28
2895.46,-1.30,-4.57,-1.30,-4.57,4.57,4.40,2.60,3.27,3.27,3.27
2924.41,-1.24,-4.49,-1.24,-4.49,4.49,4.29,2.72,3.25,3.25,3.25
2953.65,-1.18,-4.40,-1.18,-4.41,4.41,4.19,2.83,3.23,3.23,3.22
2983.19,-1.12,-4.32,-1.12,-4.32,4.33,4.10,2.95,3.21,3.20,3.20
3013.02,-1.07,-4.24,-1.07,-4.24,4.25,4.01,3.07,3.18,3.17,3.17
3043.15,-1.03,-4.17,-1.02,-4.17,4.17,3.94,3.19,3.14,3.15,3.14
3073.58,-0.98,-4.08,-0.98,-4.09,4.10,3.87,3.31,3.12,3.11,3.10
3104.32,-0.95,-4.03,-0.95,-4.03,4.03,3.82,3.43,3.08,3.08,3.08
3135.36,-0.93,-3.97,-0.93,-3.97,3.97,3.78,3.56,3.04,3.04,3.04
3166.72,-0.92,-3.92,-0.92,-3.92,3.92,3.76,3.68,3.00,3.00,3.00
3198.38,-0.92,-3.87,-0.92,-3.88,3.87,3.74,3.81,2.95,2.95,2.95
3230.37,-0.94,-3.84,-0.94,-3.84,3.84,3.74,3.94,2.90,2.90,2.90
3262.67,-0.96,-3.80,-0.96,-3.81,3.81,3.75,4.07,2.85,2.85,2.84
3295.30,-0.99,-3.79,-0.99,-3.79,3.79,3.76,4.20,2.80,2.80,2.80
3328.25,-1.03,-3.78,-1.03,-3.79,3.79,3.79,4.33,2.76,2.75,2.75
3361.53,-1.09,-3.79,-1.09,-3.79,3.79,3.83,4.46,2.70,2.70,2.70
3395.15,-1.16,-3.81,-1.16,-3.81,3.81,3.88,4.59,2.65,2.65,2.65
3429.10,-1.24,-3.83,-1.24,-3.84,3.84,3.94,4.72,2.60,2.60,2.59
3463.39,-1.34,-3.88,-1.34,-3.88,3.89,4.01,4.85,2.55,2.55,2.54
3498.03,-1.45,-3.94,-1.45,-3.94,3.95,4.09,4.98,2.50,2.50,2.49
3533.01,-1.58,-4.02,-1.58,-4.02,4.02,4.17,5.11,2.44,2.44,2.44
3568.34,-1.72,-4.11,-1.72,-4.11,4.11,4.26,5.23,2.39,2.39,2.39
3604.02,-1.86,-4.20,-1.86,-4.21,4.20,4.36,5.35,2.34,2.34,2.34
3640.06,-2.01,-4.31,-2.01,-4.31,4.30,4.47,5.47,2.29,2.29,2.30
3676.46,-2.16,-4.41,-2.16,-4.42,4.42,4.57,5.58,2.26,2.25,2.25
3713.22,-2.32,-4.53,-2.31,-4.53,4.54,4.69,5.69,2.22,2.22,2.21
3750.36,-2.47,-4.66,-2.47,-4.66,4.66,4.81,5.80,2.19,2.19,2.19
3787.86,-2.62,-4.78,-2.63,-4.79,4.79,4.93,5.89,2.17,2.17,2.16
3825.74,-2.79,-4.94,-2.78,-4.93,4.93,5.05,5.98,2.14,2.15,2.15
3864.00,-2.93,-5.07,-2.93,-5.08,5.08,5.17,6.07,2.15,2.14,2.14
3902.64,-3.08,-5.22,-3.08,-5.22,5.22,5.29,6.15,2.14,2.14,2.14
3941.66,-3.23,-5.37,-3.22,-5.37,5.37,5.42,6.22,2.14,2.15,2.14
3981.08,-3.36,-5.52,-3.36,-5.53,5.53,5.54,6.28,2.17,2.16,2.16
4020.89,-3.50,-5.68,-3.50,-5.68,5.68,5.66,6.34,2.18,2.17,2.18
4061.10,-3.64,-5.83,-3.64,-5.83,5.83,5.78,6.39,2.19,2.19,2.19
4101.71,-3.77,-5.97,-3.77,-5.98,5.98,5.89,6.43,2.21,2.21,2.20
4142.73,-3.89,-6.12,-3.89,-6.12,6.12,6.01,6.47,2.23,2.24,2.23
4184.15,-4.00,-6.25,-4.00,-6.26,6.27,6.11,6.50,2.27,2.26,2.25
4226.00,-4.11,-6.39,-4.12,-6.40,6.40,6.21,6.52,2.29,2.29,2.28
4268.26,-4.23,-6.53,-4.23,-6.53,6.53,6.31,6.54,2.30,2.30,2.30
4310.94,-4.33,-6.65,-4.33,-6.65,6.64,6.40,6.55,2.31,2.32,2.32
4354.05,-4.42,-6.75,-4.42,-6.76,6.75,6.49,6.56,2.33,2.33,2.33
4397.59,-4.50,-6.84,-4.50,-6.85,6.84,6.57,6.56,2.34,2.33,2.34
4441.56,-4.58,-6.92,-4.57,-6.92,6.91,6.64,6.56,2.33,2.34,2.34
4485.98,-4.64,-6.98,-4.64,-6.98,6.97,6.71,6.56,2.33,2.33,2.34
4530.84,-4.69,-7.00,-4.70,-7.01,7.01,6.77,6.55,2.32,2.32,2.31
4576.15,-4.75,-7.04,-4.75,-7.04,7.04,6.82,6.55,2.29,2.29,2.29
4621.91,-4.81,-7.05,-4.80,-7.05,7.05,6.87,6.54,2.24,2.24,2.24
4668.13,-4.85,-7.05,-4.85,-7.05,7.04,6.92,6.53,2.19,2.19,2.20
4714.81,-4.89,-7.03,-4.89,-7.03,7.02,6.96,6.53,2.13,2.13,2.14
4761.96,-4.92,-6.99,-4.92,-7.00,6.99,6.99,6.52,2.07,2.07,2.07
4809.58,-4.95,-6.95,-4.95,-6.96,6.95,7.02,6.52,2.00,2.00,2.00
4857.67,-4.99,-6.91,-4.99,-6.91,6.91,7.04,6.52,1.92,1.92,1.92
4906.25,-5.03,-6.86,-5.03,-6.86,6.86,7.06,6.52,1.83,1.83,1.83
4955.31,-5.07,-6.81,-5.07,-6.81,6.82,7.07,6.53,1.75,1.75,1.74
5004.87,-5.11,-6.76,-5.11,-6.77,6.77,7.09,6.54,1.66,1.67,1.65
5054.91,-5.15,-6.73,-5.15,-6.73,6.74,7.10,6.55,1.59,1.59,1.58
5105.46,-5.21,-6.70,-5.21,-6.70,6.71,7.10,6.57,1.50,1.50,1.49
5156.52,-5.27,-6.68,-5.27,-6.69,6.69,7.11,6.59,1.42,1.42,1.41
5208.08,-5.35,-6.68,-5.35,-6.68,6.68,7.11,6.62,1.33,1.33,1.33
5260.16,-5.44,-6.69,-5.44,-6.69,6.68,7.12,6.65,1.24,1.24,1.25
5312.77,-5.54,-6.71,-5.53,-6.70,6.70,7.12,6.69,1.16,1.16,1.17
5365.89,-5.64,-6.71,-5.64,-6.72,6.73,7.12,6.73,1.09,1.08,1.07
5419.55,-5.76,-6.74,-5.76,-6.75,6.76,7.12,6.78,1.00,1.00,0.98
5473.75,-5.91,-6.80,-5.91,-6.80,6.81,7.12,6.83,0.90,0.91,0.89
5528.49,-6.07,-6.86,-6.08,-6.87,6.87,7.12,6.90,0.80,0.80,0.79
5583.77,-6.26,-6.95,-6.26,-6.95,6.94,7.12,6.96,0.68,0.68,0.69
5639.61,-6.46,-7.03,-6.45,-7.02,7.02,7.12,7.04,0.56,0.57,0.57
