frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.64,0.01,-1.66,0.00,-0.00,0.06,1.56,-1.65,-1.66,-1.66
347.75,-1.61,0.03,-1.62,0.02,-0.02,0.01,1.50,-1.63,-1.64,-1.64
351.23,-1.58,0.03,-1.59,0.03,-0.03,-0.04,1.43,-1.61,-1.61,-1.61
354.74,-1.56,0.02,-1.56,0.03,-0.03,-0.09,1.37,-1.59,-1.59,-1.59
358.28,-1.54,0.02,-1.54,0.02,-0.02,-0.13,1.30,-1.57,-1.57,-1.57
361.87,-1.53,0.01,-1.53,0.01,-0.01,-0.17,1.24,-1.55,-1.54,-1.54
365.49,-1.50,0.01,-1.52,-0.00,0.00,-0.21,1.18,-1.50,-1.52,-1.51
369.14,-1.49,0.01,-1.51,-0.02,0.02,-0.25,1.12,-1.48,-1.50,-1.51
372.83,-1.49,-0.02,-1.51,-0.03,0.03,-0.28,1.06,-1.46,-1.47,-1.48
376.56,-1.50,-0.05,-1.51,-0.05,0.05,-0.31,1.00,-1.45,-1.45,-1.46
380.33,-1.51,-0.09,-1.51,-0.07,0.07,-0.35,0.95,-1.44,-1.43,-1.42
384.13,-1.52,-0.11,-1.51,-0.09,0.09,-0.38,0.89,-1.43,-1.41,-1.41
387.97,-1.52,-0.13,-1.51,-0.11,0.11,-0.40,0.84,-1.41,-1.40,-1.40
391.85,-1.52,-0.14,-1.51,-0.13,0.13,-0.43,0.78,-1.39,-1.38,-1.39
395.77,-1.52,-0.17,-1.52,-0.15,0.15,-0.46,0.73,-1.38,-1.37,-1.36
399.73,-1.52,-0.17,-1.52,-0.17,0.17,-0.48,0.68,-1.36,-1.36,-1.35
403.72,-1.52,-0.17,-1.53,-0.18,0.18,-0.50,0.63,-1.34,-1.35,-1.35
407.76,-1.52,-0.18,-1.54,-0.19,0.19,-0.52,0.58,-1.33,-1.34,-1.34
411.84,-1.52,-0.19,-1.54,-0.20,0.20,-0.54,0.53,-1.32,-1.34,-1.33
415.96,-1.52,-0.19,-1.54,-0.20,0.20,-0.56,0.48,-1.32,-1.34,-1.34
420.12,-1.53,-0.20,-1.54,-0.20,0.20,-0.58,0.44,-1.33,-1.34,-1.34
424.32,-1.54,-0.21,-1.54,-0.20,0.20,-0.60,0.39,-1.35,-1.34,-1.34
428.56,-1.54,-0.21,-1.53,-0.19,0.19,-0.61,0.35,-1.36,-1.34,-1.34
432.85,-1.53,-0.18,-1.52,-0.18,0.18,-0.63,0.30,-1.36,-1.35,-1.35
437.18,-1.52,-0.17,-1.51,-0.16,0.16,-0.64,0.26,-1.37,-1.35,-1.35
441.55,-1.51,-0.16,-1.49,-0.14,0.14,-0.65,0.22,-1.38,-1.35,-1.35
445.96,-1.49,-0.13,-1.47,-0.12,0.12,-0.66,0.18,-1.38,-1.36,-1.36
450.42,-1.45,-0.09,-1.45,-0.09,0.09,-0.67,0.14,-1.36,-1.36,-1.36
454.93,-1.43,-0.07,-1.42,-0.06,0.06,-0.68,0.10,-1.37,-1.36,-1.37
459.48,-1.39,-0.02,-1.39,-0.03,0.03,-0.69,0.06,-1.37,-1.37,-1.38
464.07,-1.36,0.00,-1.36,0.00,-0.00,-0.70,0.03,-1.37,-1.37,-1.37
468.71,-1.33,0.03,-1.33,0.04,-0.04,-0.71,-0.01,-1.37,-1.37,-1.37
473.40,-1.29,0.07,-1.30,0.07,-0.07,-0.71,-0.04,-1.36,-1.37,-1.37
478.13,-1.26,0.10,-1.28,0.09,-0.09,-0.72,-0.08,-1.36,-1.37,-1.36
482.91,-1.23,0.14,-1.25,0.11,-0.11,-0.73,-0.11,-1.35,-1.37,-1.37
487.74,-1.21,0.15,-1.23,0.13,-0.13,-0.73,-0.14,-1.35,-1.36,-1.36
492.62,-1.19,0.16,-1.21,0.15,-0.15,-0.74,-0.17,-1.34,-1.36,-1.35
497.55,-1.17,0.19,-1.20,0.16,-0.16,-0.74,-0.20,-1.33,-1.36,-1.36
502.52,-1.17,0.18,-1.19,0.16,-0.16,-0.74,-0.23,-1.34,-1.35,-1.35
507.55,-1.17,0.18,-1.18,0.16,-0.16,-0.74,-0.25,-1.34,-1.35,-1.35
512.62,-1.18,0.16,-1.18,0.16,-0.16,-0.75,-0.28,-1.35,-1.34,-1.34
517.75,-1.19,0.14,-1.18,0.16,-0.16,-0.75,-0.30,-1.35,-1.33,-1.33
522.93,-1.19,0.13,-1.18,0.15,-0.15,-0.75,-0.33,-1.34,-1.33,-1.33
528.16,-1.19,0.13,-1.18,0.14,-0.14,-0.75,-0.35,-1.33,-1.32,-1.33
533.44,-1.19,0.12,-1.18,0.12,-0.12,-0.75,-0.38,-1.32,-1.31,-1.32
538.77,-1.19,0.10,-1.19,0.11,-0.11,-0.75,-0.40,-1.30,-1.30,-1.30
544.16,-1.19,0.09,-1.20,0.09,-0.09,-0.75,-0.42,-1.28,-1.29,-1.29
549.60,-1.19,0.07,-1.20,0.07,-0.07,-0.75,-0.44,-1.27,-1.27,-1.27
555.10,-1.19,0.06,-1.21,0.06,-0.06,-0.75,-0.46,-1.25,-1.26,-1.26
560.65,-1.19,0.05,-1.21,0.04,-0.04,-0.75,-0.48,-1.24,-1.25,-1.25
566.25,-1.19,0.03,-1.21,0.03,-0.03,-0.75,-0.50,-1.22,-1.24,-1.23
571.92,-1.20,0.02,-1.21,0.02,-0.02,-0.75,-0.52,-1.22,-1.23,-1.23
577.64,-1.21,0.01,-1.21,0.01,-0.01,-0.75,-0.54,-1.22,-1.22,-1.22
583.41,-1.22,-0.01,-1.21,0.00,-0.00,-0.75,-0.56,-1.23,-1.21,-1.21
589.25,-1.22,-0.02,-1.20,-0.00,0.00,-0.75,-0.58,-1.22,-1.20,-1.20
595.14,-1.21,-0.02,-1.20,0.00,-0.00,-0.75,-0.60,-1.22,-1.20,-1.19
601.09,-1.19,-0.00,-1.18,0.01,-0.01,-0.74,-0.62,-1.20,-1.19,-1.19
607.10,-1.17,0.01,-1.17,0.01,-0.01,-0.74,-0.64,-1.19,-1.18,-1.18
613.17,-1.16,0.01,-1.14,0.02,-0.02,-0.74,-0.67,-1.19,-1.17,-1.17
619.30,-1.13,0.03,-1.12,0.04,-0.04,-0.74,-0.69,-1.17,-1.16,-1.16
625.50,-1.10,0.05,-1.09,0.06,-0.06,-0.74,-0.71,-1.16,-1.15,-1.15
631.75,-1.06,0.08,-1.06,0.08,-0.08,-0.74,-0.73,-1.14,-1.14,-1.14
638.07,-1.02,0.10,-1.03,0.09,-0.09,-0.73,-0.76,-1.12,-1.12,-1.12
644.45,-0.99,0.12,-1.00,0.11,-0.11,-0.73,-0.78,-1.10,-1.11,-1.11
650.89,-0.96,0.13,-0.97,0.12,-0.12,-0.73,-0.80,-1.08,-1.09,-1.09
657.40,-0.93,0.14,-0.95,0.12,-0.12,-0.73,-0.83,-1.05,-1.07,-1.07
663.98,-0.90,0.15,-0.93,0.12,-0.12,-0.73,-0.85,-1.02,-1.05,-1.05
670.62,-0.87,0.16,-0.91,0.11,-0.11,-0.73,-0.88,-0.99,-1.03,-1.03
677.32,-0.86,0.15,-0.90,0.11,-0.11,-0.72,-0.91,-0.97,-1.01,-1.01
684.10,-0.85,0.14,-0.89,0.10,-0.10,-0.72,-0.94,-0.95,-0.99,-0.99
690.94,-0.86,0.10,-0.88,0.09,-0.09,-0.72,-0.97,-0.95,-0.97,-0.96
697.85,-0.88,0.06,-0.87,0.08,-0.08,-0.72,-1.00,-0.96,-0.95,-0.94
704.83,-0.89,0.03,-0.87,0.07,-0.07,-0.72,-1.03,-0.96,-0.93,-0.92
711.87,-0.89,0.02,-0.86,0.06,-0.06,-0.72,-1.06,-0.96,-0.92,-0.91
718.99,-0.87,0.03,-0.85,0.06,-0.06,-0.72,-1.09,-0.94,-0.91,-0.90
726.18,-0.86,0.03,-0.84,0.06,-0.06,-0.72,-1.12,-0.93,-0.90,-0.90
733.44,-0.83,0.06,-0.82,0.07,-0.07,-0.72,-1.16,-0.91,-0.90,-0.90
740.78,-0.81,0.07,-0.81,0.09,-0.09,-0.72,-1.19,-0.90,-0.90,-0.89
748.19,-0.78,0.10,-0.79,0.11,-0.11,-0.72,-1.23,-0.90,-0.90,-0.89
755.67,-0.74,0.16,-0.76,0.14,-0.14,-0.72,-1.27,-0.89,-0.90,-0.91
763.23,-0.71,0.20,-0.73,0.18,-0.18,-0.73,-1.30,-0.90,-0.91,-0.92
770.86,-0.69,0.23,-0.70,0.23,-0.23,-0.73,-1.34,-0.93,-0.93,-0.93
778.57,-0.66,0.28,-0.66,0.28,-0.28,-0.73,-1.38,-0.95,-0.95,-0.95
786.35,-0.63,0.33,-0.63,0.34,-0.34,-0.73,-1.42,-0.97,-0.97,-0.97
794.22,-0.60,0.38,-0.60,0.39,-0.39,-0.74,-1.46,-1.00,-0.99,-0.99
802.16,-0.56,0.45,-0.56,0.45,-0.45,-0.74,-1.50,-1.02,-1.01,-1.02
810.18,-0.52,0.51,-0.53,0.51,-0.51,-0.75,-1.54,-1.04,-1.04,-1.04
818.28,-0.48,0.58,-0.49,0.58,-0.58,-0.75,-1.58,-1.06,-1.07,-1.07
826.46,-0.45,0.64,-0.46,0.64,-0.64,-0.76,-1.62,-1.09,-1.10,-1.10
834.73,-0.42,0.70,-0.43,0.70,-0.70,-0.76,-1.65,-1.12,-1.13,-1.13
843.08,-0.39,0.76,-0.40,0.76,-0.76,-0.77,-1.69,-1.15,-1.16,-1.16
851.51,-0.37,0.82,-0.37,0.82,-0.82,-0.78,-1.73,-1.19,-1.19,-1.20
860.02,-0.34,0.87,-0.34,0.87,-0.87,-0.79,-1.77,-1.22,-1.22,-1.22
868.62,-0.31,0.94,-0.32,0.93,-0.93,-0.80,-1.80,-1.24,-1.24,-1.26
877.31,-0.28,0.99,-0.30,0.98,-0.98,-0.81,-1.84,-1.26,-1.27,-1.28
886.08,-0.25,1.04,-0.28,1.02,-1.02,-0.82,-1.87,-1.28,-1.30,-1.30
894.94,-0.24,1.07,-0.26,1.06,-1.06,-0.83,-1.90,-1.31,-1.32,-1.32
903.89,-0.23,1.12,-0.24,1.11,-1.11,-0.84,-1.92,-1.34,-1.35,-1.36
912.93,-0.21,1.15,-0.22,1.15,-1.15,-0.86,-1.95,-1.36,-1.37,-1.37
922.06,-0.20,1.18,-0.20,1.19,-1.19,-0.88,-1.97,-1.39,-1.39,-1.39
931.28,-0.19,1.22,-0.18,1.23,-1.23,-0.89,-1.99,-1.42,-1.41,-1.42
940.59,-0.18,1.24,-0.16,1.26,-1.26,-0.91,-2.01,-1.45,-1.43,-1.43
950.00,-0.16,1.28,-0.14,1.30,-1.30,-0.93,-2.02,-1.47,-1.44,-1.45
959.50,-0.13,1.32,-0.11,1.35,-1.35,-0.95,-2.02,-1.48,-1.46,-1.46
969.09,-0.10,1.36,-0.09,1.39,-1.39,-0.98,-2.03,-1.49,-1.47,-1.47
978.78,-0.06,1.42,-0.06,1.43,-1.43,-1.00,-2.03,-1.50,-1.49,-1.49
988.57,-0.03,1.47,-0.03,1.48,-1.48,-1.03,-2.02,-1.51,-1.51,-1.51
998.46,-0.00,1.51,-0.00,1.52,-1.52,-1.06,-2.02,-1.52,-1.52,-1.52
1008.44,0.03,1.55,0.02,1.55,-1.55,-1.09,-2.00,-1.53,-1.54,-1.53
1018.53,0.06,1.59,0.04,1.59,-1.59,-1.12,-1.98,-1.54,-1.55,-1.54
1028.71,0.09,1.64,0.06,1.62,-1.62,-1.16,-1.96,-1.54,-1.57,-1.56
1039.00,0.11,1.68,0.07,1.65,-1.65,-1.20,-1.94,-1.55,-1.58,-1.58
1049.39,0.12,1.71,0.08,1.68,-1.68,-1.24,-1.91,-1.56,-1.59,-1.60
1059.88,0.13,1.73,0.09,1.69,-1.69,-1.28,-1.87,-1.57,-1.60,-1.61
1070.48,0.12,1.73,0.10,1.71,-1.71,-1.33,-1.83,-1.59,-1.61,-1.62
1081.19,0.11,1.73,0.10,1.72,-1.72,-1.38,-1.79,-1.61,-1.62,-1.63
1092.00,0.09,1.72,0.10,1.73,-1.73,-1.43,-1.75,-1.64,-1.63,-1.64
1102.92,0.08,1.71,0.11,1.74,-1.74,-1.48,-1.70,-1.66,-1.63,-1.64
1113.95,0.09,1.73,0.11,1.75,-1.75,-1.54,-1.65,-1.66,-1.64,-1.65
1125.09,0.10,1.74,0.12,1.76,-1.76,-1.59,-1.59,-1.66,-1.64,-1.65
1136.34,0.11,1.74,0.13,1.77,-1.77,-1.65,-1.54,-1.66,-1.64,-1.64
1147.70,0.13,1.75,0.14,1.78,-1.78,-1.72,-1.48,-1.66,-1.64,-1.63
1159.18,0.16,1.79,0.16,1.80,-1.80,-1.78,-1.42,-1.65,-1.64,-1.64
1170.77,0.19,1.82,0.19,1.83,-1.83,-1.85,-1.35,-1.64,-1.64,-1.64
1182.48,0.22,1.85,0.22,1.86,-1.86,-1.91,-1.29,-1.65,-1.64,-1.64
1194.30,0.25,1.88,0.25,1.90,-1.90,-1.98,-1.22,-1.66,-1.65,-1.64
1206.25,0.29,1.93,0.29,1.94,-1.94,-2.04,-1.16,-1.66,-1.65,-1.65
1218.31,0.32,1.96,0.32,1.98,-1.98,-2.10,-1.09,-1.67,-1.66,-1.65
1230.49,0.35,2.00,0.35,2.02,-2.02,-2.16,-1.02,-1.68,-1.67,-1.66
1242.80,0.38,2.06,0.38,2.06,-2.06,-2.21,-0.95,-1.69,-1.69,-1.69
1255.22,0.41,2.10,0.40,2.10,-2.10,-2.26,-0.88,-1.70,-1.70,-1.70
1267.78,0.44,2.15,0.42,2.14,-2.14,-2.30,-0.81,-1.70,-1.72,-1.72
1280.45,0.47,2.20,0.43,2.16,-2.16,-2.33,-0.74,-1.70,-1.73,-1.74
1293.26,0.47,2.21,0.44,2.19,-2.19,-2.36,-0.66,-1.72,-1.75,-1.75
1306.19,0.46,2.23,0.44,2.21,-2.21,-2.37,-0.59,-1.75,-1.77,-1.78
1319.25,0.44,2.22,0.43,2.22,-2.22,-2.38,-0.52,-1.78,-1.78,-1.79
1332.45,0.41,2.21,0.42,2.22,-2.22,-2.37,-0.45,-1.81,-1.80,-1.81
1345.77,0.39,2.20,0.40,2.21,-2.21,-2.35,-0.38,-1.83,-1.82,-1.82
1359.23,0.37,2.20,0.37,2.20,-2.20,-2.32,-0.30,-1.84,-1.83,-1.84
1372.82,0.34,2.17,0.33,2.18,-2.18,-2.28,-0.23,-1.84,-1.85,-1.84
1386.55,0.30,2.14,0.29,2.15,-2.15,-2.23,-0.16,-1.86,-1.86,-1.85
1400.41,0.26,2.12,0.25,2.12,-2.12,-2.16,-0.08,-1.86,-1.87,-1.87
1414.42,0.21,2.08,0.20,2.08,-2.08,-2.10,-0.01,-1.87,-1.88,-1.88
1428.56,0.15,2.02,0.14,2.03,-2.03,-2.02,0.06,-1.89,-1.89,-1.88
1442.85,0.09,1.97,0.09,1.98,-1.98,-1.94,0.13,-1.90,-1.90,-1.89
1457.28,0.02,1.91,0.02,1.92,-1.92,-1.85,0.21,-1.91,-1.90,-1.90
1471.85,-0.04,1.86,-0.04,1.86,-1.86,-1.76,0.28,-1.90,-1.90,-1.91
1486.57,-0.12,1.79,-0.11,1.79,-1.79,-1.67,0.35,-1.91,-1.90,-1.92
1501.43,-0.19,1.71,-0.19,1.71,-1.71,-1.57,0.43,-1.91,-1.90,-1.91
1516.45,-0.26,1.63,-0.27,1.62,-1.62,-1.48,0.50,-1.89,-1.89,-1.90
1531.61,-0.33,1.55,-0.35,1.53,-1.53,-1.38,0.57,-1.87,-1.88,-1.89
1546.93,-0.41,1.45,-0.43,1.44,-1.44,-1.28,0.64,-1.85,-1.86,-1.87
1562.40,-0.49,1.35,-0.52,1.33,-1.33,-1.19,0.71,-1.83,-1.85,-1.85
1578.02,-0.59,1.23,-0.60,1.23,-1.23,-1.09,0.79,-1.82,-1.83,-1.83
1593.80,-0.70,1.11,-0.69,1.12,-1.12,-0.99,0.86,-1.82,-1.81,-1.82
1609.74,-0.79,0.99,-0.78,1.00,-1.00,-0.90,0.93,-1.80,-1.78,-1.79
1625.84,-0.87,0.88,-0.87,0.89,-0.89,-0.80,1.00,-1.76,-1.76,-1.76
1642.10,-0.97,0.75,-0.96,0.77,-0.77,-0.71,1.07,-1.74,-1.73,-1.73
1658.52,-1.06,0.63,-1.05,0.65,-0.65,-0.62,1.13,-1.72,-1.71,-1.70
1675.10,-1.15,0.52,-1.15,0.54,-0.54,-0.52,1.20,-1.69,-1.69,-1.68
1691.85,-1.24,0.41,-1.24,0.43,-0.43,-0.43,1.27,-1.67,-1.67,-1.66
1708.77,-1.33,0.30,-1.33,0.32,-0.32,-0.34,1.33,-1.65,-1.65,-1.64
1725.86,-1.42,0.20,-1.42,0.21,-0.21,-0.24,1.39,-1.64,-1.64,-1.63
1743.12,-1.52,0.08,-1.51,0.11,-0.11,-0.14,1.45,-1.64,-1.63,-1.61
1760.55,-1.61,-0.01,-1.60,0.01,-0.01,-0.05,1.51,-1.63,-1.62,-1.61
1778.15,-1.70,-0.11,-1.69,-0.08,0.08,0.05,1.56,-1.62,-1.61,-1.60
1795.94,-1.80,-0.20,-1.79,-0.18,0.18,0.16,1.62,-1.63,-1.61,-1.61
1813.90,-1.90,-0.30,-1.89,-0.28,0.28,0.27,1.66,-1.63,-1.61,-1.61
1832.03,-1.99,-0.39,-1.99,-0.38,0.38,0.38,1.71,-1.61,-1.61,-1.61
1850.36,-2.10,-0.50,-2.10,-0.49,0.49,0.49,1.75,-1.61,-1.61,-1.61
1868.86,-2.21,-0.60,-2.22,-0.61,0.61,0.62,1.79,-1.60,-1.61,-1.62
1887.55,-2.32,-0.71,-2.35,-0.74,0.74,0.75,1.82,-1.59,-1.61,-1.62
1906.42,-2.46,-0.84,-2.48,-0.87,0.87,0.88,1.85,-1.59,-1.61,-1.63
1925.49,-2.60,-0.99,-2.63,-1.02,1.02,1.03,1.88,-1.59,-1.61,-1.62
1944.74,-2.76,-1.16,-2.78,-1.18,1.18,1.18,1.90,-1.59,-1.60,-1.61
1964.19,-2.93,-1.34,-2.96,-1.36,1.36,1.35,1.91,-1.58,-1.60,-1.60
1983.83,-3.12,-1.54,-3.14,-1.55,1.55,1.52,1.92,-1.57,-1.59,-1.59
2003.67,-3.32,-1.76,-3.35,-1.76,1.76,1.71,1.93,-1.56,-1.58,-1.57
2023.71,-3.53,-1.97,-3.56,-1.99,1.99,1.91,1.93,-1.55,-1.57,-1.57
2043.94,-3.75,-2.20,-3.79,-2.23,2.23,2.13,1.92,-1.52,-1.56,-1.56
2064.38,-3.97,-2.43,-4.03,-2.49,2.49,2.36,1.91,-1.48,-1.54,-1.55
2085.03,-4.21,-2.68,-4.28,-2.76,2.76,2.60,1.90,-1.46,-1.52,-1.54
2105.88,-4.47,-2.97,-4.53,-3.03,3.03,2.85,1.88,-1.44,-1.50,-1.51
2126.94,-4.75,-3.26,-4.79,-3.30,3.30,3.12,1.85,-1.45,-1.48,-1.50
2148.20,-5.00,-3.54,-5.03,-3.57,3.57,3.39,1.82,-1.43,-1.46,-1.47
2169.69,-5.25,-3.81,-5.27,-3.83,3.83,3.67,1.79,-1.42,-1.44,-1.45
2191.38,-5.49,-4.08,-5.49,-4.07,4.07,3.94,1.75,-1.42,-1.42,-1.42
2213.30,-5.71,-4.32,-5.68,-4.29,4.29,4.19,1.71,-1.43,-1.40,-1.40
2235.43,-5.89,-4.53,-5.85,-4.47,4.47,4.42,1.67,-1.42,-1.38,-1.37
2257.78,-6.04,-4.70,-5.98,-4.62,4.62,4.62,1.62,-1.43,-1.36,-1.35
2280.36,-6.14,-4.81,-6.06,-4.72,4.72,4.76,1.57,-1.43,-1.35,-1.34
2303.17,-6.18,-4.86,-6.10,-4.77,4.77,4.84,1.52,-1.42,-1.34,-1.33
2326.20,-6.18,-4.87,-6.10,-4.76,4.76,4.85,1.47,-1.42,-1.34,-1.32
2349.46,-6.13,-4.83,-6.04,-4.70,4.70,4.79,1.41,-1.43,-1.34,-1.31
2372.95,-6.02,-4.71,-5.93,-4.59,4.59,4.66,1.35,-1.44,-1.34,-1.32
2396.68,-5.86,-4.53,-5.78,-4.43,4.43,4.46,1.29,-1.44,-1.35,-1.34
2420.65,-5.64,-4.29,-5.58,-4.22,4.22,4.22,1.23,-1.43,-1.36,-1.36
2444.86,-5.38,-4.01,-5.34,-3.97,3.97,3.94,1.17,-1.42,-1.38,-1.38
2469.31,-5.09,-3.70,-5.08,-3.68,3.68,3.63,1.11,-1.41,-1.39,-1.40
2494.00,-4.77,-3.37,-4.79,-3.38,3.38,3.31,1.04,-1.40,-1.41,-1.41
2518.94,-4.44,-3.02,-4.47,-3.05,3.05,2.98,0.98,-1.39,-1.42,-1.43
2544.13,-4.11,-2.67,-4.15,-2.72,2.72,2.66,0.92,-1.40,-1.44,-1.45
2569.57,-3.78,-2.32,-3.83,-2.38,2.38,2.35,0.85,-1.40,-1.45,-1.47
2595.27,-3.45,-1.99,-3.50,-2.05,2.05,2.05,0.79,-1.41,-1.45,-1.47
2621.22,-3.13,-1.67,-3.18,-1.73,1.73,1.77,0.72,-1.41,-1.45,-1.47
2647.43,-2.82,-1.36,-2.88,-1.42,1.42,1.50,0.66,-1.40,-1.45,-1.47
2673.90,-2.54,-1.09,-2.59,-1.14,1.14,1.26,0.59,-1.40,-1.45,-1.46
2700.64,-2.28,-0.84,-2.32,-0.88,0.88,1.03,0.53,-1.40,-1.44,-1.45
2727.65,-2.04,-0.62,-2.07,-0.65,0.65,0.82,0.46,-1.40,-1.43,-1.43
2754.93,-1.82,-0.42,-1.85,-0.43,0.43,0.63,0.40,-1.39,-1.42,-1.41
2782.48,-1.62,-0.24,-1.65,-0.25,0.25,0.46,0.33,-1.38,-1.40,-1.39
2810.30,-1.45,-0.09,-1.48,-0.09,0.09,0.30,0.27,-1.37,-1.39,-1.37
2838.40,-1.30,0.05,-1.32,0.05,-0.05,0.16,0.21,-1.36,-1.37,-1.36
2866.79,-1.17,0.17,-1.20,0.16,-0.16,0.04,0.14,-1.34,-1.36,-1.35
2895.46,-1.07,0.26,-1.09,0.26,-0.26,-0.07,0.08,-1.33,-1.35,-1.34
2924.41,-0.99,0.33,-1.01,0.33,-0.33,-0.17,0.01,-1.32,-1.33,-1.33
2953.65,-0.92,0.40,-0.95,0.38,-0.38,-0.24,-0.05,-1.30,-1.32,-1.33
2983.19,-0.88,0.42,-0.90,0.41,-0.41,-0.31,-0.11,-1.30,-1.31,-1.31
3013.02,-0.85,0.45,-0.87,0.43,-0.43,-0.36,-0.18,-1.29,-1.31,-1.31
3043.15,-0.83,0.45,-0.86,0.44,-0.44,-0.41,-0.24,-1.28,-1.30,-1.29
3073.58,-0.83,0.44,-0.85,0.44,-0.44,-0.44,-0.30,-1.27,-1.29,-1.28
3104.32,-0.84,0.41,-0.85,0.42,-0.42,-0.46,-0.37,-1.27,-1.27,-1.26
3135.36,-0.86,0.38,-0.86,0.40,-0.40,-0.47,-0.43,-1.27,-1.26,-1.25
3166.72,-0.87,0.34,-0.86,0.38,-0.38,-0.47,-0.49,-1.25,-1.24,-1.22
3198.38,-0.89,0.32,-0.87,0.34,-0.34,-0.46,-0.55,-1.24,-1.21,-1.22
3230.37,-0.90,0.28,-0.87,0.31,-0.31,-0.45,-0.61,-1.22,-1.18,-1.19
3262.67,-0.89,0.26,-0.86,0.28,-0.28,-0.42,-0.67,-1.17,-1.14,-1.16
3295.30,-0.87,0.23,-0.85,0.24,-0.24,-0.40,-0.73,-1.12,-1.09,-1.11
3328.25,-0.85,0.19,-0.82,0.21,-0.21,-0.37,-0.79,-1.07,-1.03,-1.05
3361.53,-0.81,0.16,-0.78,0.18,-0.18,-0.33,-0.85,-1.00,-0.96,-0.98
3395.15,-0.75,0.15,-0.73,0.16,-0.16,-0.29,-0.90,-0.91,-0.88,-0.91
3429.10,-0.68,0.13,-0.66,0.13,-0.13,-0.25,-0.96,-0.81,-0.79,-0.82
3463.39,-0.61,0.10,-0.59,0.10,-0.10,-0.20,-1.01,-0.72,-0.69,-0.72
3498.03,-0.53,0.06,-0.50,0.08,-0.08,-0.15,-1.06,-0.61,-0.58,-0.60
3533.01,-0.43,0.03,-0.41,0.05,-0.05,-0.10,-1.11,-0.49,-0.47,-0.47
3568.34,-0.32,0.01,-0.32,0.02,-0.02,-0.05,-1.16,-0.35,-0.34,-0.34
3604.02,-0.21,0.00,-0.22,-0.01,0.01,0.01,-1.20,-0.21,-0.21,-0.22
3640.06,-0.11,-0.04,-0.13,-0.04,0.04,0.06,-1.24,-0.07,-0.08,-0.08
3676.46,-0.01,-0.08,-0.04,-0.08,0.08,0.12,-1.28,0.07,0.05,0.06
3713.22,0.09,-0.11,0.05,-0.13,0.13,0.17,-1.31,0.21,0.18,0.19
3750.36,0.17,-0.17,0.13,-0.17,0.17,0.23,-1.35,0.34,0.31,0.33
3787.86,0.24,-0.22,0.21,-0.23,0.23,0.29,-1.37,0.46,0.43,0.45
3825.74,0.30,-0.28,0.27,-0.28,0.28,0.35,-1.40,0.58,0.55,0.57
3864.00,0.35,-0.34,0.33,-0.35,0.35,0.41,-1.42,0.69,0.67,0.68
3902.64,0.38,-0.42,0.37,-0.41,0.41,0.48,-1.43,0.79,0.78,0.79
3941.66,0.41,-0.50,0.40,-0.49,0.49,0.55,-1.44,0.90,0.89,0.90
3981.08,0.43,-0.58,0.41,-0.58,0.58,0.62,-1.45,1.00,0.99,1.00
4020.89,0.44,-0.66,0.42,-0.67,0.67,0.69,-1.45,1.10,1.09,1.09
4061.10,0.45,-0.73,0.42,-0.76,0.76,0.77,-1.45,1.21,1.18,1.17
4101.71,0.45,-0.81,0.41,-0.86,0.86,0.86,-1.44,1.31,1.27,1.25
4142.73,0.44,-0.91,0.39,-0.96,0.96,0.95,-1.43,1.40,1.35,1.34
4184.15,0.42,-1.01,0.38,-1.06,1.06,1.05,-1.41,1.48,1.44,1.42
4226.00,0.40,-1.12,0.36,-1.16,1.16,1.14,-1.39,1.56,1.52,1.51
4268.26,0.37,-1.24,0.35,-1.25,1.25,1.24,-1.36,1.62,1.61,1.60
4310.94,0.36,-1.31,0.36,-1.33,1.33,1.32,-1.33,1.68,1.68,1.66
4354.05,0.36,-1.38,0.37,-1.39,1.39,1.39,-1.30,1.74,1.76,1.73
4397.59,0.38,-1.44,0.41,-1.42,1.42,1.42,-1.27,1.80,1.83,1.81
4441.56,0.41,-1.48,0.47,-1.43,1.43,1.42,-1.23,1.83,1.90,1.88
4485.98,0.48,-1.47,0.55,-1.40,1.40,1.36,-1.18,1.88,1.95,1.94
4530.84,0.59,-1.42,0.66,-1.34,1.34,1.25,-1.14,1.92,2.00,2.00
4576.15,0.73,-1.32,0.80,-1.23,1.23,1.09,-1.09,1.96,2.03,2.04
4621.91,0.90,-1.18,0.97,-1.08,1.08,0.87,-1.04,1.98,2.05,2.07
4668.13,1.11,-0.97,1.17,-0.89,0.89,0.62,-0.99,1.99,2.05,2.07
4714.81,1.35,-0.72,1.39,-0.65,0.65,0.35,-0.94,1.99,2.04,2.06
4761.96,1.61,-0.44,1.63,-0.37,0.37,0.05,-0.88,1.97,2.00,2.04
4809.58,1.90,-0.09,1.89,-0.05,0.05,-0.25,-0.83,1.94,1.94,1.98
4857.67,2.19,0.28,2.16,0.31,-0.31,-0.56,-0.77,1.88,1.86,1.90
4906.25,2.48,0.67,2.44,0.69,-0.69,-0.87,-0.71,1.78,1.75,1.80
4955.31,2.78,1.11,2.73,1.10,-1.10,-1.18,-0.65,1.67,1.63,1.66
5004.87,3.08,1.56,3.01,1.53,-1.53,-1.50,-0.59,1.54,1.48,1.51
5054.91,3.37,2.01,3.29,1.98,-1.98,-1.82,-0.53,1.38,1.31,1.35
