frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,9.22,5.60,9.23,5.59,-5.59,-5.47,-4.66,3.63,3.63,3.63
380.33,9.16,5.53,9.17,5.53,-5.53,-5.39,-4.61,3.63,3.64,3.64
384.13,9.10,5.45,9.11,5.46,-5.46,-5.32,-4.56,3.64,3.65,3.66
387.97,9.04,5.39,9.05,5.39,-5.39,-5.24,-4.51,3.65,3.66,3.66
391.85,8.99,5.33,8.99,5.31,-5.31,-5.16,-4.47,3.68,3.67,3.67
395.77,8.93,5.26,8.92,5.24,-5.24,-5.08,-4.43,3.70,3.68,3.68
399.73,8.86,5.18,8.85,5.16,-5.16,-5.00,-4.39,3.71,3.69,3.69
403.72,8.78,5.07,8.78,5.08,-5.08,-4.92,-4.35,3.70,3.70,3.72
407.76,8.70,5.00,8.71,5.00,-5.00,-4.84,-4.31,3.70,3.71,3.71
411.84,8.63,4.92,8.64,4.92,-4.92,-4.76,-4.28,3.72,3.72,3.72
415.96,8.55,4.82,8.57,4.84,-4.84,-4.67,-4.25,3.72,3.73,3.74
420.12,8.48,4.75,8.49,4.75,-4.75,-4.59,-4.22,3.73,3.74,3.74
424.32,8.41,4.67,8.42,4.67,-4.67,-4.51,-4.19,3.75,3.75,3.75
428.56,8.34,4.58,8.34,4.58,-4.58,-4.42,-4.16,3.76,3.76,3.77
432.85,8.25,4.48,8.26,4.50,-4.50,-4.33,-4.13,3.76,3.77,3.78
437.18,8.17,4.41,8.18,4.41,-4.41,-4.25,-4.10,3.77,3.78,3.77
441.55,8.10,4.33,8.10,4.32,-4.32,-4.16,-4.07,3.78,3.78,3.78
445.96,8.03,4.25,8.02,4.23,-4.23,-4.07,-4.04,3.80,3.79,3.79
450.42,7.95,4.16,7.94,4.14,-4.14,-3.98,-4.01,3.81,3.80,3.80
454.93,7.86,4.06,7.86,4.05,-4.05,-3.89,-3.97,3.81,3.81,3.81
459.48,7.78,3.97,7.78,3.96,-3.96,-3.80,-3.94,3.82,3.82,3.82
464.07,7.69,3.86,7.70,3.87,-3.87,-3.71,-3.90,3.82,3.83,3.84
468.71,7.61,3.77,7.61,3.78,-3.78,-3.61,-3.86,3.84,3.84,3.85
473.40,7.52,3.68,7.53,3.68,-3.68,-3.52,-3.81,3.84,3.85,3.85
478.13,7.43,3.58,7.44,3.58,-3.58,-3.43,-3.76,3.85,3.86,3.86
482.91,7.34,3.48,7.35,3.48,-3.48,-3.33,-3.71,3.86,3.87,3.87
487.74,7.26,3.39,7.26,3.38,-3.38,-3.24,-3.66,3.89,3.88,3.88
492.62,7.17,3.29,7.16,3.27,-3.27,-3.14,-3.59,3.90,3.89,3.89
497.55,7.07,3.18,7.07,3.17,-3.17,-3.04,-3.53,3.91,3.90,3.90
502.52,6.98,3.08,6.98,3.06,-3.06,-2.95,-3.46,3.92,3.91,3.91
507.55,6.89,2.97,6.88,2.96,-2.96,-2.85,-3.38,3.94,3.93,3.93
512.62,6.78,2.85,6.79,2.85,-2.85,-2.75,-3.31,3.94,3.94,3.94
517.75,6.68,2.73,6.69,2.74,-2.74,-2.65,-3.22,3.94,3.95,3.96
522.93,6.58,2.62,6.59,2.63,-2.63,-2.55,-3.13,3.95,3.96,3.97
528.16,6.48,2.51,6.49,2.52,-2.52,-2.45,-3.04,3.96,3.97,3.98
533.44,6.38,2.40,6.40,2.41,-2.41,-2.35,-2.94,3.97,3.99,3.99
538.77,6.29,2.30,6.30,2.30,-2.30,-2.24,-2.84,3.99,4.00,4.00
544.16,6.20,2.20,6.20,2.19,-2.19,-2.14,-2.74,4.01,4.01,4.01
549.60,6.10,2.09,6.10,2.08,-2.08,-2.04,-2.63,4.02,4.02,4.02
555.10,6.00,1.97,6.00,1.97,-1.97,-1.93,-2.51,4.03,4.03,4.04
560.65,5.90,1.86,5.90,1.87,-1.87,-1.83,-2.40,4.04,4.04,4.05
566.25,5.80,1.76,5.81,1.76,-1.76,-1.72,-2.28,4.05,4.05,4.05
571.92,5.71,1.66,5.71,1.65,-1.65,-1.61,-2.16,4.06,4.06,4.06
577.64,5.60,1.54,5.61,1.54,-1.54,-1.51,-2.03,4.06,4.07,4.07
583.41,5.50,1.43,5.51,1.43,-1.43,-1.40,-1.91,4.08,4.08,4.08
589.25,5.40,1.32,5.41,1.31,-1.31,-1.29,-1.78,4.09,4.09,4.09
595.14,5.30,1.21,5.30,1.20,-1.20,-1.18,-1.65,4.11,4.11,4.10
601.09,5.20,1.10,5.20,1.08,-1.08,-1.07,-1.52,4.13,4.12,4.11
607.10,5.10,0.97,5.10,0.96,-0.96,-0.96,-1.38,4.15,4.14,4.14
613.17,5.00,0.85,4.99,0.84,-0.84,-0.85,-1.25,4.17,4.15,4.16
619.30,4.89,0.72,4.89,0.72,-0.72,-0.74,-1.11,4.18,4.17,4.18
625.50,4.78,0.59,4.78,0.60,-0.60,-0.63,-0.98,4.19,4.19,4.20
631.75,4.67,0.47,4.68,0.47,-0.47,-0.52,-0.84,4.20,4.21,4.21
638.07,4.56,0.34,4.58,0.35,-0.35,-0.40,-0.70,4.21,4.23,4.23
644.45,4.46,0.22,4.48,0.23,-0.23,-0.29,-0.56,4.23,4.24,4.25
650.89,4.37,0.12,4.37,0.11,-0.11,-0.18,-0.42,4.26,4.26,4.26
657.40,4.26,-0.02,4.27,-0.01,0.01,-0.06,-0.28,4.28,4.28,4.29
663.98,4.16,-0.13,4.17,-0.13,0.13,0.05,-0.14,4.30,4.30,4.30
670.62,4.07,-0.24,4.07,-0.25,0.25,0.17,-0.00,4.33,4.32,4.32
677.32,3.97,-0.36,3.96,-0.37,0.37,0.28,0.14,4.35,4.34,4.34
684.10,3.87,-0.48,3.86,-0.49,0.49,0.40,0.28,4.36,4.35,4.36
690.94,3.77,-0.60,3.76,-0.61,0.61,0.52,0.43,4.38,4.37,4.38
697.85,3.66,-0.72,3.66,-0.73,0.73,0.63,0.57,4.39,4.39,4.39
704.83,3.56,-0.84,3.56,-0.85,0.85,0.75,0.72,4.41,4.41,4.41
711.87,3.45,-0.97,3.46,-0.96,0.96,0.87,0.86,4.42,4.42,4.43
718.99,3.35,-1.08,3.36,-1.08,1.08,0.99,1.01,4.44,4.44,4.44
726.18,3.24,-1.21,3.26,-1.20,1.20,1.10,1.15,4.44,4.46,4.46
733.44,3.15,-1.31,3.16,-1.31,1.31,1.22,1.30,4.47,4.47,4.47
740.78,3.05,-1.43,3.06,-1.43,1.43,1.34,1.45,4.48,4.49,4.49
748.19,2.95,-1.55,2.96,-1.54,1.54,1.46,1.60,4.50,4.50,4.51
755.67,2.85,-1.66,2.86,-1.66,1.66,1.58,1.75,4.51,4.51,4.52
763.23,2.75,-1.77,2.76,-1.77,1.77,1.69,1.90,4.53,4.53,4.53
770.86,2.65,-1.88,2.66,-1.88,1.88,1.81,2.05,4.54,4.54,4.54
778.57,2.55,-1.99,2.56,-2.00,2.00,1.93,2.20,4.55,4.56,4.55
786.35,2.46,-2.10,2.46,-2.11,2.11,2.05,2.35,4.58,4.57,4.57
794.22,2.35,-2.23,2.36,-2.23,2.23,2.17,2.50,4.58,4.58,4.59
802.16,2.26,-2.33,2.25,-2.35,2.35,2.28,2.65,4.61,4.60,4.60
810.18,2.16,-2.44,2.15,-2.46,2.46,2.40,2.80,4.63,4.61,4.61
818.28,2.05,-2.57,2.04,-2.58,2.58,2.52,2.95,4.64,4.63,4.63
826.46,1.94,-2.69,1.94,-2.70,2.70,2.63,3.10,4.65,4.64,4.64
834.73,1.83,-2.82,1.83,-2.82,2.82,2.75,3.25,4.65,4.65,4.66
843.08,1.72,-2.94,1.72,-2.94,2.94,2.86,3.39,4.66,4.66,4.67
851.51,1.60,-3.06,1.62,-3.06,3.06,2.97,3.54,4.66,4.68,4.67
860.02,1.50,-3.18,1.51,-3.18,3.18,3.09,3.68,4.68,4.69,4.69
868.62,1.39,-3.30,1.40,-3.29,3.29,3.20,3.82,4.69,4.70,4.70
877.31,1.28,-3.42,1.29,-3.41,3.41,3.31,3.96,4.69,4.70,4.71
886.08,1.18,-3.53,1.19,-3.52,3.52,3.41,4.09,4.70,4.71,4.72
894.94,1.08,-3.62,1.09,-3.63,3.63,3.52,4.22,4.72,4.72,4.71
903.89,0.98,-3.73,0.98,-3.74,3.74,3.63,4.34,4.72,4.72,4.72
912.93,0.88,-3.83,0.88,-3.84,3.84,3.73,4.46,4.73,4.72,4.72
922.06,0.78,-3.95,0.78,-3.94,3.94,3.83,4.57,4.73,4.73,4.74
931.28,0.68,-4.04,0.69,-4.04,4.04,3.93,4.67,4.72,4.73,4.73
940.59,0.58,-4.14,0.59,-4.14,4.14,4.03,4.77,4.72,4.72,4.73
950.00,0.49,-4.22,0.49,-4.23,4.23,4.12,4.86,4.72,4.72,4.72
959.50,0.39,-4.31,0.39,-4.32,4.32,4.22,4.94,4.71,4.71,4.71
969.09,0.30,-4.40,0.30,-4.41,4.41,4.31,5.02,4.71,4.71,4.71
978.78,0.20,-4.49,0.20,-4.50,4.50,4.40,5.08,4.70,4.69,4.70
988.57,0.10,-4.58,0.10,-4.58,4.58,4.48,5.14,4.68,4.68,4.69
998.46,0.01,-4.65,0.00,-4.66,4.66,4.56,5.18,4.68,4.67,4.67
1008.44,-0.08,-4.72,-0.09,-4.74,4.74,4.64,5.22,4.66,4.65,4.65
1018.53,-0.18,-4.81,-0.19,-4.82,4.82,4.72,5.25,4.64,4.63,4.64
1028.71,-0.28,-4.89,-0.28,-4.89,4.89,4.79,5.27,4.61,4.60,4.62
1039.00,-0.38,-4.95,-0.37,-4.95,4.95,4.86,5.28,4.58,4.58,4.58
1049.39,-0.47,-5.01,-0.46,-5.01,5.01,4.93,5.28,4.55,4.55,4.55
1059.88,-0.56,-5.07,-0.55,-5.07,5.07,4.99,5.27,4.51,4.52,4.52
1070.48,-0.64,-5.13,-0.63,-5.12,5.12,5.05,5.26,4.48,4.49,4.50
1081.19,-0.71,-5.16,-0.70,-5.16,5.16,5.10,5.24,4.46,4.46,4.46
1092.00,-0.79,-5.21,-0.77,-5.20,5.20,5.15,5.21,4.41,4.43,4.43
1102.92,-0.84,-5.23,-0.83,-5.23,5.23,5.20,5.18,4.39,4.40,4.40
1113.95,-0.90,-5.25,-0.89,-5.25,5.25,5.24,5.15,4.35,4.36,4.36
1125.09,-0.95,-5.28,-0.93,-5.27,5.27,5.28,5.11,4.32,4.33,4.34
1136.34,-0.98,-5.27,-0.97,-5.27,5.27,5.31,5.06,4.30,4.30,4.30
1147.70,-1.01,-5.28,-1.00,-5.27,5.27,5.35,5.01,4.27,4.27,4.28
1159.18,-1.03,-5.27,-1.03,-5.27,5.27,5.37,4.96,4.24,4.24,4.25
1170.77,-1.05,-5.26,-1.05,-5.26,5.26,5.40,4.91,4.22,4.21,4.22
1182.48,-1.06,-5.24,-1.06,-5.25,5.25,5.41,4.86,4.19,4.19,4.19
1194.30,-1.07,-5.23,-1.07,-5.24,5.24,5.43,4.81,4.17,4.17,4.17
1206.25,-1.08,-5.22,-1.07,-5.22,5.22,5.44,4.75,4.14,4.15,4.15
1218.31,-1.08,-5.20,-1.07,-5.20,5.20,5.45,4.70,4.12,4.13,4.13
1230.49,-1.07,-5.17,-1.06,-5.18,5.18,5.45,4.65,4.12,4.12,4.11
1242.80,-1.04,-5.13,-1.05,-5.16,5.16,5.45,4.60,4.13,4.11,4.10
1255.22,-1.03,-5.12,-1.04,-5.14,5.14,5.45,4.55,4.12,4.11,4.10
1267.78,-1.02,-5.12,-1.02,-5.12,5.12,5.44,4.50,4.11,4.11,4.11
1280.45,-1.00,-5.10,-0.99,-5.10,5.10,5.43,4.45,4.11,4.11,4.11
1293.26,-0.97,-5.09,-0.96,-5.08,5.08,5.42,4.41,4.12,4.12,4.13
1306.19,-0.93,-5.06,-0.93,-5.06,5.06,5.40,4.37,4.14,4.14,4.14
1319.25,-0.90,-5.05,-0.89,-5.05,5.05,5.38,4.33,4.15,4.16,4.16
1332.45,-0.86,-5.03,-0.84,-5.03,5.03,5.36,4.29,4.17,4.18,4.18
1345.77,-0.81,-5.01,-0.80,-5.01,5.01,5.33,4.26,4.20,4.21,4.21
1359.23,-0.75,-4.99,-0.75,-4.99,4.99,5.31,4.23,4.25,4.24,4.25
1372.82,-0.69,-4.96,-0.70,-4.98,4.98,5.28,4.20,4.29,4.28,4.28
1386.55,-0.64,-4.96,-0.64,-4.96,4.96,5.24,4.18,4.32,4.32,4.33
1400.41,-0.57,-4.93,-0.58,-4.94,4.94,5.21,4.16,4.38,4.36,4.37
1414.42,-0.51,-4.92,-0.52,-4.92,4.92,5.17,4.14,4.42,4.41,4.42
1428.56,-0.45,-4.90,-0.45,-4.91,4.91,5.14,4.13,4.46,4.46,4.46
1442.85,-0.38,-4.88,-0.38,-4.89,4.89,5.10,4.12,4.52,4.51,4.51
1457.28,-0.31,-4.87,-0.31,-4.88,4.88,5.05,4.11,4.57,4.56,4.57
1471.85,-0.25,-4.86,-0.24,-4.86,4.86,5.01,4.11,4.62,4.62,4.62
1486.57,-0.18,-4.85,-0.16,-4.85,4.85,4.97,4.11,4.67,4.68,4.68
1501.43,-0.10,-4.83,-0.08,-4.83,4.83,4.92,4.11,4.73,4.75,4.74
1516.45,-0.01,-4.81,-0.00,-4.81,4.81,4.88,4.12,4.81,4.81,4.81
1531.61,0.08,-4.80,0.09,-4.80,4.80,4.83,4.12,4.88,4.88,4.89
1546.93,0.18,-4.77,0.18,-4.78,4.78,4.78,4.14,4.96,4.95,4.96
1562.40,0.26,-4.77,0.27,-4.76,4.76,4.73,4.15,5.02,5.03,5.04
1578.02,0.36,-4.75,0.37,-4.74,4.74,4.69,4.17,5.10,5.11,5.12
1593.80,0.47,-4.70,0.48,-4.71,4.71,4.64,4.19,5.19,5.19,5.18
1609.74,0.58,-4.68,0.58,-4.69,4.69,4.59,4.21,5.27,5.27,5.27
1625.84,0.69,-4.66,0.69,-4.67,4.67,4.54,4.23,5.36,5.36,5.36
1642.10,0.80,-4.65,0.81,-4.64,4.64,4.49,4.26,5.44,5.45,5.46
1658.52,0.92,-4.62,0.92,-4.62,4.62,4.44,4.28,5.54,5.54,5.55
1675.10,1.05,-4.58,1.04,-4.59,4.59,4.39,4.31,5.65,5.63,5.64
1691.85,1.17,-4.55,1.16,-4.57,4.57,4.34,4.34,5.74,5.73,5.73
1708.77,1.29,-4.53,1.29,-4.55,4.55,4.29,4.37,5.84,5.83,5.83
1725.86,1.41,-4.52,1.41,-4.52,4.52,4.24,4.40,5.94,5.93,5.94
1743.12,1.54,-4.49,1.54,-4.50,4.50,4.19,4.43,6.04,6.04,6.04
1760.55,1.68,-4.46,1.68,-4.47,4.47,4.14,4.46,6.16,6.15,6.15
1778.15,1.81,-4.45,1.81,-4.45,4.45,4.09,4.49,6.26,6.26,6.27
1795.94,1.94,-4.42,1.95,-4.42,4.42,4.04,4.51,6.37,6.38,6.37
1813.90,2.08,-4.41,2.10,-4.40,4.40,4.00,4.54,6.48,6.50,6.50
1832.03,2.22,-4.38,2.24,-4.38,4.38,3.95,4.56,6.60,6.62,6.61
1850.36,2.39,-4.34,2.39,-4.35,4.35,3.90,4.58,6.74,6.74,6.74
1868.86,2.55,-4.31,2.55,-4.32,4.32,3.86,4.60,6.88,6.87,6.87
1887.55,2.70,-4.28,2.70,-4.29,4.29,3.81,4.62,7.00,7.00,6.99
1906.42,2.87,-4.24,2.87,-4.26,4.26,3.77,4.63,7.13,7.12,7.12
1925.49,3.03,-4.21,3.03,-4.22,4.22,3.73,4.64,7.25,7.25,7.25
1944.74,3.19,-4.19,3.20,-4.18,4.18,3.69,4.64,7.37,7.38,7.39
1964.19,3.35,-4.15,3.37,-4.13,4.13,3.64,4.64,7.48,7.50,7.51
1983.83,3.53,-4.11,3.55,-4.08,4.08,3.60,4.64,7.61,7.63,7.65
2003.67,3.72,-4.04,3.73,-4.02,4.02,3.57,4.63,7.75,7.75,7.77
2023.71,3.90,-3.98,3.91,-3.96,3.96,3.53,4.62,7.87,7.87,7.89
2043.94,4.08,-3.91,4.09,-3.90,3.90,3.49,4.60,7.99,7.99,8.00
2064.38,4.26,-3.83,4.27,-3.84,3.84,3.46,4.58,8.10,8.11,8.10
2085.03,4.44,-3.77,4.45,-3.77,3.77,3.42,4.56,8.22,8.22,8.22
2105.88,4.62,-3.70,4.63,-3.71,3.71,3.39,4.53,8.33,8.33,8.33
2126.94,4.81,-3.62,4.81,-3.64,3.64,3.36,4.50,8.45,8.44,8.44
2148.20,4.99,-3.55,4.98,-3.57,3.57,3.33,4.46,8.56,8.55,8.55
2169.69,5.16,-3.49,5.16,-3.50,3.50,3.30,4.42,8.67,8.66,8.66
2191.38,5.33,-3.43,5.33,-3.44,3.44,3.27,4.38,8.77,8.77,8.77
2213.30,5.49,-3.38,5.49,-3.38,3.38,3.25,4.33,8.88,8.88,8.88
2235.43,5.64,-3.33,5.65,-3.33,3.33,3.22,4.29,8.97,8.98,8.98
2257.78,5.79,-3.28,5.81,-3.28,3.28,3.20,4.24,9.07,9.09,9.08
2280.36,5.95,-3.23,5.96,-3.24,3.24,3.18,4.19,9.19,9.20,9.19
2303.17,6.11,-3.17,6.10,-3.20,3.20,3.16,4.14,9.31,9.30,9.29
2326.20,6.24,-3.16,6.24,-3.16,3.16,3.14,4.09,9.41,9.40,9.41
2349.46,6.37,-3.14,6.37,-3.13,3.13,3.13,4.03,9.51,9.50,9.52
2372.95,6.48,-3.12,6.49,-3.11,3.11,3.12,3.98,9.59,9.59,9.61
2396.68,6.59,-3.09,6.60,-3.09,3.09,3.11,3.93,9.68,9.69,9.69
2420.65,6.69,-3.08,6.70,-3.08,3.08,3.10,3.88,9.77,9.78,9.78
2444.86,6.78,-3.07,6.79,-3.07,3.07,3.09,3.83,9.85,9.86,9.86
2469.31,6.87,-3.06,6.87,-3.07,3.07,3.09,3.78,9.94,9.95,9.94
2494.00,6.95,-3.07,6.94,-3.08,3.08,3.09,3.73,10.03,10.02,10.03
2518.94,7.00,-3.09,7.00,-3.10,3.10,3.10,3.68,10.10,10.10,10.10
2544.13,7.04,-3.11,7.04,-3.12,3.12,3.10,3.64,10.17,10.17,10.16
2569.57,7.09,-3.13,7.07,-3.16,3.16,3.11,3.59,10.25,10.23,10.23
2595.27,7.11,-3.17,7.09,-3.20,3.20,3.12,3.55,10.31,10.29,10.29
2621.22,7.10,-3.24,7.10,-3.24,3.24,3.14,3.51,10.35,10.34,10.35
2647.43,7.10,-3.29,7.09,-3.30,3.30,3.16,3.48,10.40,10.39,10.40
2673.90,7.07,-3.35,7.07,-3.36,3.36,3.19,3.44,10.44,10.43,10.43
2700.64,7.02,-3.44,7.03,-3.43,3.43,3.22,3.41,10.46,10.46,10.47
2727.65,6.98,-3.50,6.98,-3.51,3.51,3.25,3.38,10.49,10.49,10.49
2754.93,6.91,-3.60,6.92,-3.59,3.59,3.29,3.35,10.50,10.51,10.52
2782.48,6.84,-3.69,6.85,-3.67,3.67,3.34,3.33,10.52,10.52,10.54
2810.30,6.76,-3.78,6.76,-3.76,3.76,3.39,3.31,10.53,10.53,10.55
2838.40,6.67,-3.85,6.67,-3.86,3.86,3.45,3.29,10.53,10.52,10.53
2866.79,6.57,-3.94,6.56,-3.95,3.95,3.52,3.27,10.53,10.52,10.52
2895.46,6.46,-4.04,6.45,-4.05,4.05,3.59,3.26,10.52,10.51,10.51
2924.41,6.34,-4.14,6.33,-4.16,4.16,3.68,3.25,10.50,10.49,10.49
2953.65,6.21,-4.24,6.21,-4.26,4.26,3.77,3.24,10.48,10.47,10.46
2983.19,6.07,-4.36,6.07,-4.37,4.37,3.87,3.23,10.44,10.44,10.44
3013.02,5.93,-4.47,5.94,-4.48,4.48,3.98,3.23,10.41,10.41,10.41
3043.15,5.79,-4.58,5.80,-4.59,4.59,4.10,3.22,10.38,10.38,10.38
3073.58,5.65,-4.68,5.65,-4.70,4.70,4.23,3.23,10.35,10.35,10.34
3104.32,5.50,-4.81,5.50,-4.80,4.80,4.37,3.23,10.31,10.31,10.32
3135.36,5.35,-4.92,5.36,-4.91,4.91,4.53,3.23,10.27,10.27,10.28
3166.72,5.20,-5.03,5.21,-5.02,5.02,4.69,3.24,10.22,10.23,10.24
3198.38,5.07,-5.11,5.06,-5.12,5.12,4.86,3.25,10.19,10.18,10.19
3230.37,4.92,-5.21,4.92,-5.21,5.21,5.04,3.26,10.14,10.14,10.14
3262.67,4.78,-5.29,4.79,-5.30,5.30,5.23,3.28,10.08,10.09,10.08
3295.30,4.65,-5.38,4.66,-5.38,5.38,5.42,3.29,10.03,10.04,10.04
3328.25,4.52,-5.46,4.54,-5.45,5.45,5.61,3.31,9.97,9.99,9.99
3361.53,4.40,-5.53,4.42,-5.51,5.51,5.79,3.33,9.92,9.93,9.94
3395.15,4.30,-5.58,4.32,-5.56,5.56,5.96,3.35,9.87,9.88,9.89
3429.10,4.20,-5.62,4.22,-5.61,5.61,6.11,3.37,9.81,9.83,9.83
3463.39,4.11,-5.66,4.13,-5.64,5.64,6.25,3.39,9.75,9.77,9.78
3498.03,4.04,-5.68,4.06,-5.66,5.66,6.35,3.41,9.71,9.72,9.73
3533.01,3.98,-5.69,3.99,-5.68,5.68,6.42,3.44,9.66,9.67,9.68
3568.34,3.93,-5.69,3.93,-5.69,5.69,6.46,3.46,9.62,9.62,9.63
3604.02,3.89,-5.68,3.88,-5.69,5.69,6.46,3.48,9.59,9.58,9.58
3640.06,3.85,-5.68,3.84,-5.69,5.69,6.42,3.51,9.54,9.53,9.54
3676.46,3.82,-5.66,3.81,-5.68,5.68,6.36,3.53,9.51,9.50,9.49
3713.22,3.79,-5.65,3.79,-5.67,5.67,6.27,3.55,9.47,9.46,9.45
3750.36,3.78,-5.64,3.78,-5.66,5.66,6.17,3.57,9.44,9.44,9.43
3787.86,3.77,-5.62,3.77,-5.65,5.65,6.06,3.59,9.42,9.41,9.40
3825.74,3.77,-5.61,3.77,-5.63,5.63,5.95,3.61,9.41,9.40,9.39
3864.00,3.78,-5.59,3.78,-5.61,5.61,5.84,3.63,9.40,9.39,9.38
3902.64,3.80,-5.57,3.79,-5.60,5.60,5.73,3.64,9.40,9.39,9.38
3941.66,3.83,-5.54,3.82,-5.57,5.57,5.64,3.65,9.41,9.39,9.38
3981.08,3.86,-5.53,3.86,-5.54,5.54,5.56,3.67,9.41,9.40,9.40
4020.89,3.90,-5.51,3.90,-5.51,5.51,5.49,3.68,9.41,9.41,9.42
4061.10,3.95,-5.47,3.97,-5.46,5.46,5.42,3.69,9.42,9.43,9.43
4101.71,4.02,-5.41,4.04,-5.41,5.41,5.36,3.69,9.43,9.45,9.44
4142.73,4.11,-5.35,4.13,-5.34,5.34,5.30,3.70,9.46,9.47,9.47
4184.15,4.21,-5.27,4.24,-5.26,5.26,5.23,3.70,9.47,9.50,9.49
4226.00,4.34,-5.17,4.36,-5.16,5.16,5.13,3.71,9.50,9.52,9.52
4268.26,4.48,-5.05,4.49,-5.04,5.04,5.01,3.71,9.53,9.54,9.54
4310.94,4.63,-4.92,4.65,-4.91,4.91,4.86,3.71,9.54,9.55,9.56
4354.05,4.80,-4.76,4.82,-4.75,4.75,4.67,3.71,9.55,9.56,9.57
4397.59,4.99,-4.58,5.00,-4.56,4.56,4.45,3.71,9.56,9.57,9.58
4441.56,5.18,-4.39,5.21,-4.36,4.36,4.20,3.71,9.54,9.56,9.58
4485.98,5.39,-4.18,5.42,-4.13,4.13,3.93,3.71,9.52,9.55,9.58
4530.84,5.62,-3.92,5.65,-3.88,3.88,3.64,3.71,9.50,9.53,9.55
4576.15,5.86,-3.66,5.89,-3.61,3.61,3.35,3.71,9.47,9.50,9.53
4621.91,6.11,-3.36,6.14,-3.32,3.32,3.05,3.71,9.44,9.47,9.48
4668.13,6.37,-3.06,6.39,-3.03,3.03,2.75,3.71,9.40,9.42,9.44
4714.81,6.63,-2.74,6.65,-2.72,2.72,2.46,3.71,9.35,9.36,9.38
4761.96,6.90,-2.40,6.90,-2.40,2.40,2.17,3.72,9.30,9.30,9.31
4809.58,7.17,-2.06,7.15,-2.08,2.08,1.89,3.72,9.25,9.23,9.24
4857.67,7.41,-1.74,7.39,-1.76,1.76,1.61,3.73,9.18,9.16,9.16
4906.25,7.64,-1.42,7.63,-1.45,1.45,1.34,3.74,9.10,9.08,9.07
4955.31,7.85,-1.12,7.84,-1.15,1.15,1.07,3.75,9.01,9.00,8.98
5004.87,8.05,-0.83,8.04,-0.87,0.87,0.81,3.77,8.93,8.91,8.89
5054.91,8.23,-0.58,8.22,-0.61,0.61,0.56,3.79,8.84,8.83,8.82
5105.46,8.40,-0.32,8.38,-0.37,0.37,0.32,3.81,8.77,8.75,8.73
5156.52,8.53,-0.11,8.51,-0.15,0.15,0.08,3.83,8.69,8.66,8.65
5208.08,8.64,0.08,8.61,0.04,-0.04,-0.13,3.86,8.60,8.58,8.57
5260.16,8.72,0.24,8.69,0.20,-0.20,-0.33,3.89,8.52,8.49,8.49
5312.77,8.77,0.37,8.75,0.34,-0.34,-0.51,3.93,8.43,8.40,8.41
5365.89,8.78,0.48,8.77,0.46,-0.46,-0.66,3.97,8.33,8.32,8.31
5419.55,8.76,0.55,8.77,0.54,-0.54,-0.77,4.01,8.22,8.23,8.22
5473.75,8.72,0.60,8.74,0.60,-0.60,-0.84,4.05,8.12,8.13,8.13
5528.49,8.66,0.64,8.67,0.64,-0.64,-0.87,4.10,8.02,8.03,8.03
5583.77,8.57,0.65,8.58,0.65,-0.65,-0.85,4.16,7.92,7.93,7.93
5639.61,8.46,0.66,8.45,0.64,-0.64,-0.80,4.22,7.83,7.81,7.81
5696.00,8.30,0.61,8.28,0.60,-0.60,-0.70,4.28,7.71,7.68,7.70
5752.96,8.11,0.56,8.07,0.53,-0.53,-0.56,4.35,7.58,7.54,7.56
5810.49,7.88,0.47,7.83,0.45,-0.45,-0.40,4.42,7.44,7.38,7.42
5868.60,7.62,0.38,7.54,0.33,-0.33,-0.21,4.50,7.29,7.21,7.25
5927.28,7.31,0.24,7.22,0.20,-0.20,-0.00,4.58,7.12,7.02,7.08
5986.56,6.95,0.07,6.86,0.03,-0.03,0.22,4.67,6.92,6.82,6.89
6046.42,6.55,-0.11,6.45,-0.15,0.15,0.45,4.76,6.71,6.61,6.67
6106.89,6.09,-0.32,6.01,-0.36,0.36,0.68,4.85,6.46,6.37,6.42
6167.96,5.60,-0.55,5.53,-0.60,0.60,0.91,4.95,6.20,6.12,6.16
6229.64,5.07,-0.81,5.01,-0.85,0.85,1.14,5.06,5.93,5.86,5.89
6291.93,4.51,-1.09,4.45,-1.12,1.12,1.37,5.17,5.64,5.58,5.61
6354.85,3.93,-1.38,3.87,-1.41,1.41,1.59,5.28,5.34,5.28,5.32
6418.40,3.33,-1.67,3.27,-1.70,1.70,1.80,5.40,5.04,4.97,5.01
6482.58,2.70,-1.98,2.64,-2.00,2.00,2.02,5.52,4.71,4.64,4.69
6547.41,2.05,-2.30,1.99,-2.31,2.31,2.22,5.65,4.36,4.30,4.36
6612.88,1.38,-2.63,1.34,-2.60,2.60,2.42,5.78,3.98,3.94,4.02
6679.01,0.70,-2.96,0.69,-2.88,2.88,2.62,5.91,3.58,3.57,3.67
6745.80,0.02,-3.25,0.04,-3.14,3.14,2.81,6.05,3.16,3.18,3.28
6813.26,-0.65,-3.51,-0.61,-3.38,3.38,3.01,6.19,2.74,2.77,2.87
6881.39,-1.31,-3.74,-1.25,-3.60,3.60,3.19,6.33,2.29,2.35,2.44
6950.21,-1.96,-3.96,-1.87,-3.79,3.79,3.38,6.47,1.83,1.92,2.01
7019.71,-2.60,-4.14,-2.47,-3.96,3.96,3.56,6.61,1.36,1.48,1.55
