frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.02,0.45,-0.01,0.46,-0.46,-0.36,-0.48,-0.48,-0.47,-0.47
337.52,-0.01,0.43,-0.01,0.43,-0.43,-0.32,-0.43,-0.44,-0.44,-0.44
340.90,-0.01,0.40,-0.01,0.41,-0.41,-0.29,-0.38,-0.42,-0.42,-0.42
344.30,-0.01,0.39,-0.02,0.38,-0.38,-0.26,-0.33,-0.39,-0.40,-0.40
347.75,-0.02,0.35,-0.02,0.36,-0.36,-0.23,-0.28,-0.38,-0.38,-0.37
351.23,-0.01,0.34,-0.02,0.34,-0.34,-0.19,-0.23,-0.35,-0.36,-0.35
354.74,-0.02,0.32,-0.02,0.31,-0.31,-0.16,-0.18,-0.34,-0.34,-0.34
358.28,-0.02,0.30,-0.03,0.29,-0.29,-0.13,-0.13,-0.31,-0.32,-0.32
361.87,-0.03,0.27,-0.03,0.27,-0.27,-0.10,-0.09,-0.30,-0.30,-0.30
365.49,-0.03,0.24,-0.04,0.24,-0.24,-0.07,-0.04,-0.28,-0.28,-0.27
369.14,-0.04,0.22,-0.04,0.22,-0.22,-0.04,0.01,-0.26,-0.26,-0.27
372.83,-0.05,0.20,-0.04,0.20,-0.20,-0.01,0.06,-0.25,-0.24,-0.25
376.56,-0.04,0.19,-0.05,0.18,-0.18,0.02,0.11,-0.22,-0.22,-0.23
380.33,-0.05,0.15,-0.05,0.16,-0.16,0.05,0.15,-0.21,-0.20,-0.20
384.13,-0.05,0.13,-0.05,0.13,-0.13,0.08,0.20,-0.19,-0.18,-0.18
387.97,-0.06,0.10,-0.05,0.11,-0.11,0.11,0.25,-0.17,-0.16,-0.17
391.85,-0.06,0.09,-0.05,0.09,-0.09,0.14,0.29,-0.15,-0.14,-0.15
395.77,-0.06,0.06,-0.05,0.07,-0.07,0.17,0.34,-0.13,-0.12,-0.12
399.73,-0.05,0.05,-0.05,0.05,-0.05,0.20,0.39,-0.10,-0.10,-0.10
403.72,-0.05,0.03,-0.05,0.03,-0.03,0.23,0.43,-0.08,-0.08,-0.08
407.76,-0.05,0.01,-0.05,0.01,-0.01,0.26,0.48,-0.06,-0.06,-0.06
411.84,-0.05,-0.02,-0.05,-0.01,0.01,0.29,0.52,-0.04,-0.04,-0.03
415.96,-0.05,-0.04,-0.05,-0.04,0.04,0.32,0.57,-0.01,-0.02,-0.02
420.12,-0.05,-0.05,-0.06,-0.06,0.06,0.35,0.61,0.01,0.01,0.00
424.32,-0.06,-0.09,-0.07,-0.09,0.09,0.38,0.65,0.03,0.03,0.03
428.56,-0.07,-0.12,-0.08,-0.13,0.13,0.41,0.69,0.05,0.05,0.05
432.85,-0.08,-0.15,-0.09,-0.16,0.16,0.44,0.74,0.08,0.07,0.07
437.18,-0.09,-0.19,-0.10,-0.20,0.20,0.47,0.78,0.11,0.10,0.10
441.55,-0.11,-0.24,-0.12,-0.24,0.24,0.51,0.82,0.13,0.12,0.13
445.96,-0.14,-0.29,-0.14,-0.29,0.29,0.54,0.86,0.15,0.15,0.15
450.42,-0.16,-0.33,-0.17,-0.34,0.34,0.57,0.89,0.18,0.17,0.17
454.93,-0.19,-0.40,-0.19,-0.39,0.39,0.60,0.93,0.20,0.20,0.20
459.48,-0.22,-0.44,-0.22,-0.45,0.45,0.64,0.96,0.22,0.23,0.22
464.07,-0.25,-0.50,-0.25,-0.50,0.50,0.67,1.00,0.25,0.26,0.25
468.71,-0.28,-0.57,-0.28,-0.56,0.56,0.70,1.03,0.28,0.28,0.29
473.40,-0.31,-0.62,-0.31,-0.62,0.62,0.74,1.06,0.31,0.31,0.31
478.13,-0.34,-0.68,-0.34,-0.68,0.68,0.77,1.09,0.33,0.34,0.34
482.91,-0.38,-0.75,-0.37,-0.73,0.73,0.81,1.12,0.35,0.37,0.37
487.74,-0.41,-0.81,-0.40,-0.79,0.79,0.85,1.14,0.38,0.40,0.40
492.62,-0.43,-0.86,-0.43,-0.85,0.85,0.88,1.17,0.42,0.42,0.43
497.55,-0.46,-0.91,-0.46,-0.92,0.92,0.92,1.19,0.45,0.45,0.45
502.52,-0.50,-0.99,-0.50,-0.98,0.98,0.96,1.21,0.48,0.48,0.49
507.55,-0.53,-1.04,-0.54,-1.05,1.05,1.00,1.23,0.52,0.51,0.51
512.62,-0.57,-1.11,-0.59,-1.12,1.12,1.03,1.25,0.55,0.54,0.54
517.75,-0.60,-1.17,-0.63,-1.20,1.20,1.07,1.26,0.60,0.56,0.56
522.93,-0.65,-1.25,-0.69,-1.28,1.28,1.11,1.28,0.63,0.59,0.59
528.16,-0.71,-1.33,-0.74,-1.36,1.36,1.16,1.29,0.65,0.62,0.61
533.44,-0.76,-1.40,-0.80,-1.44,1.44,1.20,1.30,0.68,0.65,0.64
538.77,-0.83,-1.50,-0.85,-1.52,1.52,1.24,1.31,0.69,0.67,0.67
544.16,-0.90,-1.60,-0.90,-1.60,1.60,1.28,1.32,0.70,0.70,0.70
549.60,-0.96,-1.69,-0.95,-1.68,1.68,1.32,1.33,0.72,0.73,0.73
555.10,-1.02,-1.77,-1.00,-1.75,1.75,1.37,1.34,0.73,0.76,0.75
560.65,-1.07,-1.86,-1.03,-1.81,1.81,1.41,1.34,0.74,0.78,0.79
566.25,-1.10,-1.92,-1.05,-1.87,1.87,1.45,1.35,0.77,0.82,0.82
571.92,-1.11,-1.95,-1.07,-1.91,1.91,1.50,1.36,0.80,0.85,0.84
577.64,-1.12,-1.99,-1.07,-1.95,1.95,1.54,1.36,0.83,0.88,0.87
583.41,-1.10,-2.00,-1.07,-1.97,1.97,1.59,1.37,0.87,0.91,0.90
589.25,-1.06,-2.00,-1.05,-1.99,1.99,1.63,1.37,0.93,0.94,0.94
595.14,-1.03,-2.00,-1.03,-2.00,2.00,1.67,1.38,0.97,0.97,0.97
601.09,-0.99,-1.99,-0.99,-2.00,2.00,1.72,1.39,1.01,1.01,1.00
607.10,-0.94,-1.98,-0.95,-1.99,1.99,1.76,1.39,1.05,1.04,1.04
613.17,-0.89,-1.97,-0.91,-1.98,1.98,1.80,1.40,1.09,1.07,1.08
619.30,-0.84,-1.95,-0.87,-1.97,1.97,1.85,1.41,1.13,1.11,1.11
625.50,-0.80,-1.95,-0.82,-1.96,1.96,1.89,1.42,1.16,1.14,1.15
631.75,-0.77,-1.94,-0.78,-1.95,1.95,1.93,1.42,1.18,1.17,1.17
638.07,-0.73,-1.94,-0.75,-1.95,1.95,1.97,1.43,1.22,1.20,1.21
644.45,-0.70,-1.93,-0.71,-1.94,1.94,2.01,1.45,1.24,1.23,1.23
650.89,-0.68,-1.95,-0.68,-1.94,1.94,2.05,1.46,1.26,1.26,1.27
657.40,-0.65,-1.94,-0.66,-1.95,1.95,2.08,1.47,1.30,1.29,1.29
663.98,-0.64,-1.96,-0.64,-1.95,1.95,2.12,1.48,1.31,1.31,1.32
670.62,-0.63,-1.97,-0.63,-1.96,1.96,2.15,1.50,1.33,1.33,1.34
677.32,-0.61,-1.97,-0.62,-1.98,1.98,2.18,1.52,1.37,1.36,1.36
684.10,-0.61,-1.99,-0.62,-2.00,2.00,2.21,1.53,1.38,1.38,1.38
690.94,-0.61,-2.02,-0.62,-2.02,2.02,2.23,1.55,1.40,1.40,1.41
697.85,-0.61,-2.03,-0.62,-2.04,2.04,2.26,1.57,1.43,1.42,1.42
704.83,-0.62,-2.06,-0.62,-2.06,2.06,2.28,1.59,1.44,1.44,1.43
711.87,-0.63,-2.09,-0.63,-2.09,2.09,2.30,1.62,1.46,1.46,1.45
718.99,-0.63,-2.10,-0.64,-2.11,2.11,2.31,1.64,1.48,1.47,1.46
726.18,-0.65,-2.14,-0.65,-2.14,2.14,2.32,1.67,1.49,1.49,1.48
733.44,-0.66,-2.17,-0.66,-2.17,2.17,2.33,1.69,1.51,1.51,1.50
740.78,-0.67,-2.21,-0.66,-2.19,2.19,2.34,1.72,1.52,1.53,1.53
748.19,-0.68,-2.24,-0.67,-2.22,2.22,2.34,1.75,1.54,1.55,1.55
755.67,-0.67,-2.24,-0.67,-2.24,2.24,2.34,1.78,1.57,1.57,1.56
763.23,-0.68,-2.27,-0.67,-2.26,2.26,2.34,1.81,1.58,1.59,1.58
770.86,-0.67,-2.28,-0.67,-2.28,2.28,2.33,1.85,1.60,1.61,1.60
778.57,-0.67,-2.30,-0.66,-2.29,2.29,2.32,1.88,1.62,1.62,1.62
786.35,-0.66,-2.31,-0.66,-2.29,2.29,2.31,1.91,1.63,1.64,1.64
794.22,-0.64,-2.29,-0.64,-2.30,2.30,2.29,1.95,1.65,1.65,1.65
802.16,-0.63,-2.30,-0.63,-2.29,2.29,2.28,1.98,1.66,1.67,1.67
810.18,-0.61,-2.29,-0.61,-2.28,2.28,2.26,2.02,1.67,1.68,1.68
818.28,-0.58,-2.26,-0.58,-2.27,2.27,2.23,2.05,1.69,1.68,1.68
826.46,-0.56,-2.26,-0.56,-2.25,2.25,2.21,2.09,1.69,1.69,1.70
834.73,-0.54,-2.23,-0.53,-2.23,2.23,2.18,2.13,1.69,1.70,1.69
843.08,-0.51,-2.21,-0.50,-2.20,2.20,2.16,2.16,1.69,1.70,1.70
851.51,-0.47,-2.16,-0.47,-2.17,2.17,2.13,2.20,1.70,1.70,1.69
860.02,-0.44,-2.14,-0.44,-2.14,2.14,2.10,2.23,1.70,1.70,1.70
868.62,-0.40,-2.09,-0.41,-2.10,2.10,2.06,2.26,1.70,1.69,1.69
877.31,-0.37,-2.06,-0.37,-2.06,2.06,2.03,2.30,1.69,1.69,1.69
886.08,-0.34,-2.02,-0.34,-2.02,2.02,2.00,2.33,1.68,1.68,1.68
894.94,-0.30,-1.98,-0.31,-1.98,1.98,1.96,2.35,1.68,1.68,1.68
903.89,-0.27,-1.94,-0.27,-1.94,1.94,1.93,2.38,1.67,1.67,1.67
912.93,-0.24,-1.90,-0.24,-1.90,1.90,1.89,2.40,1.66,1.66,1.66
922.06,-0.20,-1.86,-0.21,-1.86,1.86,1.86,2.42,1.66,1.66,1.66
931.28,-0.18,-1.82,-0.18,-1.83,1.83,1.82,2.44,1.65,1.65,1.64
940.59,-0.14,-1.78,-0.15,-1.79,1.79,1.79,2.45,1.65,1.65,1.64
950.00,-0.11,-1.74,-0.12,-1.76,1.76,1.76,2.46,1.65,1.64,1.63
959.50,-0.09,-1.72,-0.09,-1.73,1.73,1.72,2.47,1.64,1.64,1.63
969.09,-0.07,-1.71,-0.07,-1.70,1.70,1.69,2.47,1.63,1.64,1.64
978.78,-0.04,-1.67,-0.05,-1.68,1.68,1.66,2.47,1.64,1.63,1.63
988.57,-0.02,-1.65,-0.03,-1.66,1.66,1.63,2.47,1.64,1.63,1.63
998.46,-0.00,-1.63,-0.01,-1.64,1.64,1.61,2.45,1.64,1.63,1.63
1008.44,0.01,-1.63,0.01,-1.63,1.63,1.58,2.44,1.64,1.63,1.64
1018.53,0.03,-1.61,0.02,-1.62,1.62,1.56,2.42,1.65,1.64,1.64
1028.71,0.05,-1.60,0.03,-1.61,1.61,1.53,2.40,1.66,1.64,1.65
1039.00,0.07,-1.58,0.04,-1.60,1.60,1.51,2.37,1.67,1.65,1.65
1049.39,0.08,-1.57,0.05,-1.60,1.60,1.50,2.34,1.68,1.65,1.65
1059.88,0.08,-1.58,0.07,-1.60,1.60,1.48,2.30,1.68,1.66,1.66
1070.48,0.09,-1.59,0.09,-1.59,1.59,1.47,2.26,1.68,1.68,1.68
1081.19,0.10,-1.59,0.11,-1.58,1.58,1.45,2.21,1.68,1.70,1.69
1092.00,0.12,-1.59,0.15,-1.57,1.57,1.44,2.17,1.69,1.72,1.71
1102.92,0.15,-1.59,0.19,-1.56,1.56,1.44,2.12,1.70,1.74,1.74
1113.95,0.19,-1.57,0.24,-1.54,1.54,1.43,2.06,1.73,1.77,1.76
1125.09,0.25,-1.55,0.29,-1.52,1.52,1.43,2.01,1.77,1.81,1.80
1136.34,0.32,-1.52,0.35,-1.50,1.50,1.43,1.95,1.82,1.85,1.84
1147.70,0.40,-1.50,0.42,-1.48,1.48,1.44,1.89,1.88,1.90,1.90
1159.18,0.49,-1.46,0.50,-1.46,1.46,1.44,1.82,1.94,1.95,1.95
1170.77,0.59,-1.41,0.57,-1.44,1.44,1.45,1.76,2.02,2.01,2.00
1182.48,0.68,-1.39,0.65,-1.42,1.42,1.46,1.69,2.10,2.07,2.07
1194.30,0.78,-1.35,0.73,-1.40,1.40,1.47,1.62,2.18,2.14,2.13
1206.25,0.86,-1.35,0.82,-1.40,1.40,1.48,1.56,2.26,2.21,2.21
1218.31,0.93,-1.36,0.89,-1.40,1.40,1.50,1.49,2.32,2.29,2.29
1230.49,0.99,-1.38,0.97,-1.40,1.40,1.51,1.42,2.39,2.37,2.37
1242.80,1.06,-1.39,1.04,-1.41,1.41,1.52,1.35,2.47,2.46,2.45
1255.22,1.12,-1.42,1.11,-1.43,1.43,1.54,1.27,2.55,2.54,2.54
1267.78,1.19,-1.44,1.18,-1.46,1.46,1.55,1.20,2.65,2.63,2.63
1280.45,1.25,-1.47,1.24,-1.48,1.48,1.56,1.13,2.73,2.73,2.72
1293.26,1.31,-1.51,1.31,-1.51,1.51,1.57,1.06,2.82,2.82,2.82
1306.19,1.38,-1.53,1.38,-1.53,1.53,1.58,0.99,2.91,2.92,2.91
1319.25,1.44,-1.57,1.46,-1.55,1.55,1.58,0.92,2.99,3.01,3.01
1332.45,1.53,-1.58,1.55,-1.56,1.56,1.58,0.85,3.09,3.11,3.11
1345.77,1.61,-1.59,1.64,-1.56,1.56,1.57,0.78,3.17,3.20,3.20
1359.23,1.71,-1.59,1.74,-1.55,1.55,1.56,0.71,3.26,3.29,3.30
1372.82,1.82,-1.58,1.85,-1.53,1.53,1.54,0.64,3.35,3.38,3.40
1386.55,1.94,-1.54,1.96,-1.51,1.51,1.51,0.57,3.45,3.47,3.48
1400.41,2.08,-1.49,2.08,-1.48,1.48,1.48,0.50,3.55,3.56,3.57
1414.42,2.21,-1.44,2.20,-1.44,1.44,1.44,0.43,3.65,3.64,3.65
1428.56,2.36,-1.38,2.33,-1.39,1.39,1.40,0.36,3.75,3.73,3.74
1442.85,2.50,-1.32,2.47,-1.34,1.34,1.34,0.29,3.84,3.81,3.82
1457.28,2.64,-1.25,2.61,-1.29,1.29,1.29,0.22,3.93,3.90,3.89
1471.85,2.78,-1.19,2.75,-1.23,1.23,1.22,0.15,4.01,3.98,3.97
1486.57,2.92,-1.13,2.90,-1.17,1.17,1.15,0.08,4.09,4.07,4.05
1501.43,3.06,-1.08,3.05,-1.11,1.11,1.08,0.02,4.17,4.16,4.14
1516.45,3.20,-1.04,3.21,-1.04,1.04,1.01,-0.05,4.24,4.25,4.24
1531.61,3.36,-0.98,3.37,-0.98,0.98,0.93,-0.12,4.34,4.35,4.34
1546.93,3.52,-0.92,3.54,-0.91,0.91,0.85,-0.18,4.43,4.45,4.44
1562.40,3.69,-0.87,3.72,-0.84,0.84,0.76,-0.25,4.53,4.56,4.56
1578.02,3.88,-0.79,3.90,-0.77,0.77,0.68,-0.31,4.65,4.67,4.67
1593.80,4.08,-0.69,4.09,-0.69,0.69,0.59,-0.38,4.77,4.78,4.77
1609.74,4.28,-0.62,4.29,-0.61,0.61,0.51,-0.44,4.89,4.90,4.90
1625.84,4.50,-0.52,4.50,-0.52,0.52,0.43,-0.50,5.02,5.02,5.02
1642.10,4.72,-0.43,4.71,-0.43,0.43,0.34,-0.57,5.15,5.15,5.15
1658.52,4.94,-0.34,4.93,-0.34,0.34,0.26,-0.63,5.28,5.27,5.28
1675.10,5.17,-0.23,5.16,-0.24,0.24,0.18,-0.69,5.41,5.39,5.40
1691.85,5.39,-0.13,5.39,-0.13,0.13,0.10,-0.75,5.52,5.52,5.52
1708.77,5.63,-0.02,5.63,-0.02,0.02,0.02,-0.80,5.65,5.65,5.65
1725.86,5.86,0.08,5.86,0.09,-0.09,-0.06,-0.86,5.77,5.78,5.78
1743.12,6.10,0.19,6.11,0.20,-0.20,-0.14,-0.91,5.90,5.91,5.91
1760.55,6.33,0.29,6.35,0.31,-0.31,-0.21,-0.97,6.02,6.03,6.04
1778.15,6.57,0.40,6.59,0.42,-0.42,-0.28,-1.02,6.15,6.17,6.17
1795.94,6.81,0.52,6.83,0.53,-0.53,-0.36,-1.07,6.28,6.30,6.29
1813.90,7.06,0.64,7.06,0.63,-0.63,-0.43,-1.11,6.43,6.43,6.42
1832.03,7.30,0.74,7.29,0.72,-0.72,-0.50,-1.15,6.58,6.57,6.56
1850.36,7.55,0.85,7.51,0.81,-0.81,-0.57,-1.19,6.74,6.71,6.70
1868.86,7.77,0.94,7.73,0.88,-0.88,-0.65,-1.23,6.89,6.85,6.83
1887.55,7.98,1.01,7.93,0.95,-0.95,-0.72,-1.27,7.03,6.99,6.97
1906.42,8.19,1.08,8.13,1.01,-1.01,-0.79,-1.30,7.18,7.12,7.11
1925.49,8.38,1.13,8.33,1.07,-1.07,-0.87,-1.32,7.31,7.26,7.25
1944.74,8.56,1.16,8.52,1.12,-1.12,-0.94,-1.35,7.44,7.40,7.40
1964.19,8.72,1.17,8.71,1.18,-1.18,-1.02,-1.37,7.54,7.53,7.55
1983.83,8.88,1.20,8.90,1.24,-1.24,-1.11,-1.39,7.64,7.66,7.68
2003.67,9.04,1.22,9.09,1.30,-1.30,-1.19,-1.40,7.74,7.79,7.82
2023.71,9.22,1.29,9.29,1.37,-1.37,-1.29,-1.41,7.85,7.92,7.93
2043.94,9.42,1.37,9.49,1.45,-1.45,-1.38,-1.41,7.97,8.04,8.05
2064.38,9.62,1.46,9.69,1.54,-1.54,-1.49,-1.41,8.08,8.15,8.16
2085.03,9.84,1.58,9.90,1.63,-1.63,-1.60,-1.41,8.21,8.27,8.26
2105.88,10.07,1.70,10.11,1.74,-1.74,-1.72,-1.41,8.33,8.38,8.37
2126.94,10.30,1.83,10.32,1.84,-1.84,-1.85,-1.40,8.46,8.48,8.47
2148.20,10.54,1.96,10.53,1.95,-1.95,-1.99,-1.39,8.59,8.58,8.58
2169.69,10.77,2.09,10.74,2.06,-2.06,-2.15,-1.37,8.71,8.69,8.68
2191.38,10.99,2.22,10.94,2.16,-2.16,-2.31,-1.36,8.83,8.79,8.77
2213.30,11.19,2.32,11.13,2.25,-2.25,-2.47,-1.34,8.94,8.88,8.87
2235.43,11.36,2.39,11.31,2.33,-2.33,-2.65,-1.32,9.03,8.98,8.97
2257.78,11.52,2.45,11.46,2.39,-2.39,-2.81,-1.29,9.13,9.07,9.07
2280.36,11.65,2.49,11.60,2.44,-2.44,-2.97,-1.26,9.21,9.17,9.16
2303.17,11.76,2.51,11.73,2.47,-2.47,-3.10,-1.24,9.29,9.26,9.25
2326.20,11.86,2.51,11.83,2.49,-2.49,-3.20,-1.21,9.37,9.34,9.35
2349.46,11.93,2.49,11.92,2.50,-2.50,-3.26,-1.18,9.43,9.42,9.44
2372.95,12.00,2.48,12.00,2.50,-2.50,-3.27,-1.15,9.50,9.50,9.52
2396.68,12.05,2.46,12.07,2.49,-2.49,-3.22,-1.11,9.56,9.57,9.59
2420.65,12.10,2.45,12.12,2.48,-2.48,-3.13,-1.08,9.62,9.64,9.65
2444.86,12.14,2.43,12.17,2.46,-2.46,-2.99,-1.05,9.68,9.71,9.71
2469.31,12.17,2.40,12.21,2.44,-2.44,-2.83,-1.01,9.72,9.77,9.77
2494.00,12.22,2.39,12.25,2.43,-2.43,-2.65,-0.98,9.79,9.82,9.83
2518.94,12.24,2.36,12.28,2.40,-2.40,-2.46,-0.94,9.83,9.88,9.88
2544.13,12.28,2.36,12.31,2.38,-2.38,-2.27,-0.91,9.90,9.93,9.92
2569.57,12.30,2.34,12.32,2.34,-2.34,-2.08,-0.87,9.96,9.98,9.96
2595.27,12.33,2.31,12.33,2.30,-2.30,-1.90,-0.84,10.03,10.03,10.02
2621.22,12.34,2.28,12.32,2.25,-2.25,-1.73,-0.80,10.09,10.07,10.06
2647.43,12.34,2.23,12.30,2.19,-2.19,-1.57,-0.77,10.15,10.12,10.11
2673.90,12.32,2.16,12.27,2.11,-2.11,-1.42,-0.74,10.21,10.16,10.16
2700.64,12.27,2.07,12.23,2.02,-2.02,-1.28,-0.70,10.25,10.21,10.20
2727.65,12.20,1.95,12.17,1.91,-1.91,-1.15,-0.67,10.28,10.25,10.25
2754.93,12.12,1.83,12.09,1.79,-1.79,-1.02,-0.64,10.33,10.30,10.29
2782.48,12.00,1.66,12.00,1.66,-1.66,-0.90,-0.60,10.34,10.34,10.34
2810.30,11.88,1.50,11.88,1.50,-1.50,-0.78,-0.57,10.37,10.38,10.38
2838.40,11.74,1.32,11.76,1.34,-1.34,-0.67,-0.54,10.40,10.42,10.42
2866.79,11.61,1.16,11.61,1.16,-1.16,-0.56,-0.51,10.45,10.46,10.45
2895.46,11.45,0.96,11.45,0.96,-0.96,-0.45,-0.48,10.49,10.49,10.49
2924.41,11.28,0.77,11.28,0.76,-0.76,-0.34,-0.45,10.52,10.52,10.51
2953.65,11.11,0.57,11.09,0.54,-0.54,-0.24,-0.42,10.56,10.54,10.54
2983.19,10.92,0.36,10.89,0.32,-0.32,-0.13,-0.39,10.59,10.56,10.56
3013.02,10.71,0.13,10.68,0.10,-0.10,-0.03,-0.36,10.61,10.58,10.58
3043.15,10.51,-0.08,10.46,-0.12,0.12,0.08,-0.33,10.63,10.58,10.59
3073.58,10.28,-0.31,10.23,-0.35,0.35,0.19,-0.31,10.63,10.58,10.59
3104.32,10.05,-0.54,10.01,-0.57,0.57,0.29,-0.28,10.61,10.57,10.59
3135.36,9.81,-0.77,9.79,-0.77,0.77,0.40,-0.25,10.58,10.56,10.58
3166.72,9.57,-0.99,9.57,-0.97,0.97,0.51,-0.23,10.54,10.54,10.56
3198.38,9.35,-1.16,9.37,-1.14,1.14,0.61,-0.20,10.49,10.51,10.51
3230.37,9.13,-1.35,9.19,-1.29,1.29,0.72,-0.18,10.42,10.48,10.48
3262.67,8.94,-1.49,9.02,-1.42,1.42,0.82,-0.15,10.36,10.44,10.43
3295.30,8.78,-1.61,8.88,-1.52,1.52,0.93,-0.13,10.30,10.40,10.39
3328.25,8.64,-1.70,8.75,-1.60,1.60,1.03,-0.10,10.24,10.35,10.34
3361.53,8.54,-1.75,8.65,-1.64,1.64,1.13,-0.08,10.18,10.29,10.29
3395.15,8.49,-1.74,8.56,-1.67,1.67,1.22,-0.06,10.16,10.23,10.23
3429.10,8.46,-1.71,8.50,-1.68,1.68,1.31,-0.04,10.13,10.17,10.17
3463.39,8.45,-1.64,8.44,-1.66,1.66,1.39,-0.02,10.11,10.10,10.09
3498.03,8.44,-1.59,8.40,-1.64,1.64,1.47,-0.00,10.08,10.03,10.03
3533.01,8.42,-1.55,8.36,-1.60,1.60,1.54,0.02,10.02,9.96,9.97
3568.34,8.41,-1.48,8.32,-1.56,1.56,1.60,0.03,9.97,9.88,9.89
3604.02,8.37,-1.43,8.28,-1.51,1.51,1.65,0.05,9.88,9.80,9.80
3640.06,8.31,-1.40,8.24,-1.47,1.47,1.69,0.06,9.78,9.71,9.71
3676.46,8.24,-1.38,8.20,-1.42,1.42,1.72,0.08,9.66,9.62,9.62
3713.22,8.16,-1.37,8.14,-1.38,1.38,1.73,0.09,9.54,9.53,9.53
3750.36,8.07,-1.37,8.08,-1.35,1.35,1.74,0.10,9.42,9.43,9.44
3787.86,7.99,-1.33,8.01,-1.32,1.32,1.73,0.11,9.31,9.33,9.32
3825.74,7.90,-1.32,7.93,-1.30,1.30,1.71,0.12,9.20,9.22,9.22
3864.00,7.83,-1.28,7.84,-1.28,1.28,1.68,0.12,9.11,9.12,9.11
3902.64,7.75,-1.25,7.75,-1.26,1.26,1.64,0.13,9.01,9.01,9.00
3941.66,7.66,-1.24,7.66,-1.24,1.24,1.58,0.13,8.90,8.90,8.90
3981.08,7.58,-1.22,7.57,-1.22,1.22,1.52,0.13,8.80,8.79,8.80
4020.89,7.49,-1.19,7.48,-1.20,1.20,1.45,0.13,8.69,8.68,8.68
4061.10,7.40,-1.16,7.39,-1.18,1.18,1.37,0.12,8.58,8.57,8.56
4101.71,7.30,-1.14,7.30,-1.16,1.16,1.28,0.12,8.46,8.45,8.44
4142.73,7.22,-1.11,7.21,-1.13,1.13,1.19,0.11,8.35,8.34,8.33
4184.15,7.12,-1.10,7.12,-1.11,1.11,1.09,0.11,8.22,8.22,8.22
4226.00,7.02,-1.09,7.03,-1.08,1.08,0.99,0.10,8.10,8.11,8.11
4268.26,6.94,-1.05,6.94,-1.04,1.04,0.88,0.09,7.98,7.99,7.99
4310.94,6.85,-1.01,6.86,-1.01,1.01,0.77,0.07,7.86,7.87,7.86
4354.05,6.77,-0.97,6.77,-0.97,0.97,0.66,0.06,7.74,7.75,7.74
4397.59,6.70,-0.92,6.70,-0.92,0.92,0.55,0.04,7.62,7.62,7.62
4441.56,6.63,-0.86,6.62,-0.87,0.87,0.44,0.03,7.50,7.49,7.49
4485.98,6.57,-0.79,6.55,-0.81,0.81,0.33,0.01,7.38,7.37,7.36
4530.84,6.50,-0.73,6.49,-0.74,0.74,0.21,-0.01,7.24,7.23,7.23
4576.15,6.45,-0.64,6.44,-0.66,0.66,0.10,-0.03,7.10,7.09,7.09
4621.91,6.40,-0.55,6.39,-0.56,0.56,-0.02,-0.05,6.95,6.95,6.95
4668.13,6.35,-0.45,6.36,-0.44,0.44,-0.13,-0.08,6.79,6.80,6.80
4714.81,6.31,-0.34,6.34,-0.30,0.30,-0.25,-0.10,6.61,6.64,6.65
4761.96,6.29,-0.21,6.33,-0.15,0.15,-0.36,-0.13,6.44,6.48,6.50
4809.58,6.28,-0.05,6.32,0.01,-0.01,-0.48,-0.15,6.26,6.31,6.33
4857.67,6.30,0.15,6.33,0.20,-0.20,-0.60,-0.18,6.10,6.13,6.15
4906.25,6.32,0.35,6.35,0.40,-0.40,-0.72,-0.20,5.92,5.95,5.97
4955.31,6.36,0.59,6.37,0.61,-0.61,-0.84,-0.23,5.75,5.76,5.77
5004.87,6.42,0.84,6.40,0.83,-0.83,-0.97,-0.26,5.59,5.57,5.58
5054.91,6.47,1.08,6.44,1.06,-1.06,-1.09,-0.29,5.40,5.37,5.39
5105.46,6.54,1.35,6.48,1.30,-1.30,-1.23,-0.32,5.23,5.17,5.19
5156.52,6.59,1.60,6.52,1.56,-1.56,-1.36,-0.35,5.03,4.97,4.99
5208.08,6.64,1.85,6.58,1.81,-1.81,-1.51,-0.38,4.83,4.77,4.79
5260.16,6.69,2.10,6.64,2.07,-2.07,-1.66,-0.41,4.62,4.57,4.59
5312.77,6.74,2.35,6.72,2.33,-2.33,-1.81,-0.44,4.40,4.38,4.39
5365.89,6.79,2.59,6.81,2.60,-2.60,-1.98,-0.48,4.19,4.21,4.20
5419.55,6.86,2.83,6.91,2.86,-2.86,-2.15,-0.51,4.00,4.05,4.03
5473.75,6.97,3.09,7.03,3.13,-3.13,-2.34,-0.55,3.84,3.90,3.88
5528.49,7.09,3.35,7.17,3.39,-3.39,-2.54,-0.58,3.70,3.78,3.74
5583.77,7.23,3.61,7.34,3.65,-3.65,-2.75,-0.62,3.58,3.68,3.62
5639.61,7.42,3.87,7.52,3.91,-3.91,-2.97,-0.66,3.51,3.61,3.55
5696.00,7.65,4.16,7.73,4.17,-4.17,-3.21,-0.69,3.48,3.56,3.49
5752.96,7.88,4.40,7.95,4.41,-4.41,-3.46,-0.73,3.47,3.54,3.48
5810.49,8.15,4.66,8.19,4.64,-4.64,-3.73,-0.77,3.50,3.54,3.49
5868.60,8.42,4.89,8.43,4.86,-4.86,-4.01,-0.81,3.56,3.57,3.53
5927.28,8.69,5.09,8.68,5.05,-5.05,-4.31,-0.85,3.64,3.62,3.60
