frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.00,3.28,5.01,3.27,-3.28,-3.06,-2.48,1.72,1.72,1.73
380.33,4.96,3.23,4.96,3.22,-3.22,-3.01,-2.42,1.74,1.74,1.74
384.13,4.91,3.16,4.91,3.17,-3.16,-2.95,-2.36,1.75,1.75,1.76
387.97,4.86,3.11,4.86,3.10,-3.10,-2.90,-2.31,1.77,1.77,1.76
391.85,4.80,3.04,4.81,3.04,-3.03,-2.84,-2.25,1.78,1.78,1.77
395.77,4.74,2.97,4.74,2.96,-2.96,-2.78,-2.20,1.78,1.78,1.78
399.73,4.67,2.89,4.67,2.88,-2.89,-2.72,-2.15,1.79,1.79,1.79
403.72,4.60,2.79,4.61,2.80,-2.81,-2.67,-2.11,1.79,1.79,1.82
407.76,4.53,2.73,4.54,2.73,-2.73,-2.61,-2.06,1.80,1.81,1.81
411.84,4.47,2.66,4.48,2.65,-2.65,-2.55,-2.01,1.82,1.82,1.82
415.96,4.41,2.58,4.41,2.58,-2.57,-2.49,-1.97,1.84,1.84,1.84
420.12,4.34,2.51,4.34,2.50,-2.49,-2.43,-1.93,1.85,1.84,1.84
424.32,4.25,2.41,4.27,2.41,-2.42,-2.38,-1.89,1.84,1.85,1.85
428.56,4.19,2.33,4.19,2.33,-2.34,-2.32,-1.85,1.85,1.85,1.87
432.85,4.12,2.25,4.12,2.26,-2.26,-2.26,-1.81,1.86,1.86,1.88
437.18,4.05,2.19,4.06,2.19,-2.18,-2.20,-1.77,1.87,1.88,1.87
441.55,4.00,2.13,3.99,2.12,-2.11,-2.14,-1.73,1.90,1.89,1.88
445.96,3.92,2.04,3.92,2.04,-2.03,-2.08,-1.69,1.90,1.89,1.89
450.42,3.84,1.95,3.85,1.95,-1.95,-2.02,-1.65,1.89,1.90,1.90
454.93,3.77,1.87,3.78,1.87,-1.88,-1.95,-1.61,1.90,1.90,1.91
459.48,3.71,1.80,3.72,1.80,-1.80,-1.89,-1.57,1.91,1.91,1.92
464.07,3.66,1.73,3.66,1.73,-1.73,-1.83,-1.53,1.93,1.93,1.94
468.71,3.60,1.66,3.60,1.66,-1.66,-1.77,-1.50,1.95,1.94,1.95
473.40,3.53,1.59,3.54,1.59,-1.59,-1.71,-1.46,1.95,1.95,1.95
478.13,3.47,1.52,3.48,1.52,-1.52,-1.64,-1.42,1.95,1.96,1.96
482.91,3.41,1.45,3.42,1.45,-1.45,-1.58,-1.38,1.96,1.97,1.97
487.74,3.36,1.39,3.36,1.38,-1.38,-1.51,-1.34,1.98,1.98,1.98
492.62,3.30,1.32,3.30,1.32,-1.31,-1.45,-1.29,1.99,1.99,1.99
497.55,3.23,1.24,3.24,1.24,-1.24,-1.39,-1.25,2.00,2.00,2.00
502.52,3.17,1.17,3.18,1.17,-1.17,-1.32,-1.21,2.01,2.01,2.01
507.55,3.11,1.09,3.11,1.09,-1.09,-1.25,-1.16,2.02,2.02,2.03
512.62,3.05,1.02,3.05,1.02,-1.02,-1.19,-1.12,2.04,2.04,2.04
517.75,2.99,0.94,2.99,0.94,-0.94,-1.12,-1.07,2.05,2.05,2.06
522.93,2.92,0.86,2.93,0.86,-0.87,-1.05,-1.03,2.06,2.06,2.07
528.16,2.86,0.79,2.87,0.79,-0.79,-0.98,-0.98,2.07,2.08,2.08
533.44,2.81,0.73,2.81,0.72,-0.72,-0.92,-0.93,2.10,2.09,2.09
538.77,2.74,0.65,2.75,0.65,-0.64,-0.85,-0.88,2.10,2.11,2.10
544.16,2.67,0.57,2.68,0.57,-0.56,-0.78,-0.83,2.11,2.11,2.11
549.60,2.61,0.50,2.61,0.49,-0.49,-0.71,-0.77,2.13,2.12,2.12
555.10,2.53,0.40,2.54,0.41,-0.41,-0.63,-0.72,2.12,2.13,2.14
560.65,2.47,0.33,2.48,0.33,-0.34,-0.56,-0.67,2.14,2.14,2.15
566.25,2.41,0.27,2.41,0.26,-0.27,-0.49,-0.61,2.15,2.14,2.15
571.92,2.34,0.19,2.35,0.19,-0.19,-0.42,-0.56,2.15,2.15,2.16
577.64,2.28,0.12,2.29,0.12,-0.12,-0.34,-0.50,2.16,2.17,2.17
583.41,2.23,0.06,2.23,0.05,-0.05,-0.27,-0.45,2.18,2.18,2.18
589.25,2.17,-0.01,2.17,-0.01,0.01,-0.19,-0.39,2.19,2.19,2.19
595.14,2.11,-0.08,2.12,-0.08,0.08,-0.11,-0.33,2.20,2.20,2.20
601.09,2.06,-0.14,2.06,-0.15,0.15,-0.04,-0.27,2.22,2.21,2.21
607.10,2.00,-0.23,2.01,-0.23,0.23,0.04,-0.21,2.23,2.23,2.24
613.17,1.95,-0.30,1.96,-0.30,0.30,0.12,-0.15,2.25,2.25,2.26
619.30,1.90,-0.37,1.90,-0.37,0.37,0.20,-0.09,2.27,2.27,2.28
625.50,1.85,-0.44,1.85,-0.44,0.44,0.28,-0.03,2.30,2.29,2.30
631.75,1.78,-0.52,1.79,-0.52,0.52,0.36,0.03,2.30,2.31,2.31
638.07,1.73,-0.59,1.73,-0.59,0.59,0.44,0.09,2.33,2.33,2.33
644.45,1.67,-0.67,1.68,-0.67,0.67,0.52,0.16,2.34,2.34,2.35
650.89,1.62,-0.73,1.62,-0.74,0.74,0.61,0.22,2.37,2.37,2.36
657.40,1.56,-0.82,1.56,-0.82,0.82,0.69,0.28,2.39,2.38,2.39
663.98,1.50,-0.89,1.50,-0.90,0.90,0.78,0.35,2.40,2.40,2.40
670.62,1.43,-0.98,1.44,-0.98,0.98,0.86,0.41,2.41,2.41,2.42
677.32,1.37,-1.06,1.38,-1.06,1.05,0.94,0.48,2.43,2.43,2.44
684.10,1.32,-1.13,1.32,-1.14,1.13,1.03,0.55,2.46,2.45,2.46
690.94,1.26,-1.21,1.26,-1.21,1.21,1.12,0.61,2.48,2.48,2.48
697.85,1.20,-1.28,1.21,-1.28,1.29,1.20,0.68,2.49,2.49,2.49
704.83,1.14,-1.36,1.14,-1.36,1.36,1.29,0.75,2.51,2.51,2.51
711.87,1.08,-1.44,1.08,-1.44,1.44,1.37,0.82,2.52,2.52,2.53
718.99,1.02,-1.51,1.02,-1.52,1.51,1.46,0.89,2.53,2.53,2.54
726.18,0.96,-1.59,0.97,-1.58,1.58,1.54,0.96,2.54,2.55,2.56
733.44,0.92,-1.64,0.92,-1.65,1.64,1.63,1.03,2.57,2.57,2.57
740.78,0.88,-1.70,0.88,-1.71,1.71,1.71,1.10,2.59,2.59,2.59
748.19,0.83,-1.77,0.84,-1.77,1.77,1.79,1.17,2.61,2.61,2.61
755.67,0.78,-1.83,0.78,-1.83,1.83,1.87,1.25,2.62,2.62,2.62
763.23,0.73,-1.89,0.74,-1.89,1.89,1.95,1.32,2.63,2.63,2.63
770.86,0.68,-1.95,0.69,-1.95,1.95,2.03,1.39,2.64,2.64,2.64
778.57,0.64,-2.00,0.64,-2.01,2.01,2.11,1.47,2.66,2.65,2.65
786.35,0.59,-2.07,0.60,-2.07,2.07,2.18,1.54,2.66,2.66,2.67
794.22,0.55,-2.13,0.55,-2.13,2.12,2.26,1.62,2.67,2.67,2.69
802.16,0.51,-2.18,0.52,-2.18,2.17,2.33,1.69,2.68,2.69,2.70
810.18,0.48,-2.22,0.49,-2.22,2.22,2.39,1.77,2.70,2.70,2.71
818.28,0.46,-2.26,0.46,-2.26,2.27,2.46,1.84,2.73,2.73,2.73
826.46,0.43,-2.30,0.43,-2.31,2.32,2.52,1.92,2.75,2.75,2.74
834.73,0.40,-2.35,0.40,-2.35,2.37,2.57,1.99,2.77,2.77,2.76
843.08,0.35,-2.41,0.36,-2.40,2.41,2.63,2.06,2.77,2.77,2.77
851.51,0.31,-2.45,0.31,-2.46,2.46,2.68,2.13,2.78,2.77,2.77
860.02,0.26,-2.52,0.27,-2.52,2.51,2.72,2.20,2.77,2.78,2.79
868.62,0.22,-2.57,0.23,-2.57,2.56,2.76,2.27,2.78,2.78,2.80
877.31,0.19,-2.61,0.19,-2.61,2.60,2.80,2.34,2.80,2.79,2.81
886.08,0.16,-2.65,0.17,-2.64,2.64,2.83,2.41,2.81,2.81,2.82
894.94,0.14,-2.66,0.14,-2.67,2.68,2.85,2.47,2.83,2.82,2.81
903.89,0.11,-2.70,0.11,-2.70,2.72,2.88,2.53,2.83,2.83,2.82
912.93,0.08,-2.73,0.09,-2.74,2.74,2.89,2.59,2.83,2.83,2.82
922.06,0.05,-2.78,0.06,-2.77,2.76,2.91,2.64,2.82,2.82,2.84
931.28,0.03,-2.79,0.03,-2.80,2.78,2.91,2.69,2.81,2.81,2.83
940.59,0.01,-2.81,0.02,-2.81,2.79,2.92,2.74,2.80,2.81,2.83
950.00,0.01,-2.80,0.01,-2.80,2.79,2.92,2.78,2.81,2.81,2.82
959.50,0.01,-2.79,0.02,-2.79,2.79,2.91,2.82,2.81,2.81,2.81
969.09,0.02,-2.78,0.02,-2.78,2.79,2.90,2.85,2.81,2.81,2.81
978.78,0.02,-2.77,0.02,-2.77,2.78,2.89,2.88,2.81,2.81,2.80
988.57,0.01,-2.77,0.02,-2.77,2.78,2.87,2.91,2.79,2.80,2.79
998.46,0.00,-2.76,-0.00,-2.77,2.78,2.85,2.93,2.78,2.78,2.77
1008.44,-0.03,-2.77,-0.02,-2.78,2.78,2.83,2.94,2.75,2.76,2.75
1018.53,-0.06,-2.79,-0.05,-2.79,2.79,2.80,2.95,2.73,2.73,2.74
1028.71,-0.09,-2.80,-0.09,-2.80,2.80,2.77,2.96,2.71,2.71,2.72
1039.00,-0.13,-2.80,-0.13,-2.81,2.81,2.74,2.96,2.68,2.68,2.68
1049.39,-0.17,-2.81,-0.17,-2.81,2.82,2.70,2.95,2.65,2.65,2.65
1059.88,-0.21,-2.82,-0.20,-2.82,2.82,2.67,2.95,2.62,2.62,2.62
1070.48,-0.24,-2.83,-0.23,-2.82,2.82,2.63,2.93,2.58,2.58,2.60
1081.19,-0.26,-2.81,-0.26,-2.82,2.81,2.59,2.92,2.55,2.55,2.56
1092.00,-0.28,-2.80,-0.27,-2.80,2.79,2.55,2.90,2.51,2.52,2.53
1102.92,-0.28,-2.77,-0.27,-2.77,2.76,2.50,2.88,2.48,2.49,2.50
1113.95,-0.27,-2.72,-0.27,-2.73,2.72,2.46,2.85,2.45,2.45,2.46
1125.09,-0.25,-2.68,-0.25,-2.68,2.67,2.42,2.83,2.43,2.42,2.44
1136.34,-0.23,-2.62,-0.22,-2.62,2.62,2.37,2.80,2.39,2.40,2.40
1147.70,-0.19,-2.56,-0.19,-2.56,2.56,2.33,2.76,2.37,2.37,2.38
1159.18,-0.15,-2.49,-0.15,-2.49,2.50,2.29,2.73,2.35,2.35,2.35
1170.77,-0.11,-2.42,-0.11,-2.42,2.44,2.24,2.70,2.33,2.33,2.32
1182.48,-0.08,-2.36,-0.08,-2.37,2.38,2.20,2.66,2.30,2.30,2.29
1194.30,-0.06,-2.32,-0.05,-2.32,2.32,2.16,2.63,2.27,2.27,2.27
1206.25,-0.04,-2.28,-0.03,-2.28,2.27,2.11,2.59,2.24,2.24,2.25
1218.31,-0.01,-2.23,-0.01,-2.23,2.23,2.07,2.56,2.23,2.22,2.23
1230.49,0.01,-2.19,0.02,-2.19,2.20,2.03,2.52,2.21,2.21,2.21
1242.80,0.04,-2.15,0.04,-2.16,2.17,1.99,2.49,2.21,2.21,2.20
1255.22,0.06,-2.13,0.06,-2.13,2.14,1.95,2.45,2.21,2.20,2.20
1267.78,0.08,-2.12,0.08,-2.12,2.12,1.91,2.42,2.20,2.20,2.21
1280.45,0.10,-2.10,0.11,-2.10,2.09,1.87,2.39,2.20,2.20,2.21
1293.26,0.13,-2.09,0.14,-2.09,2.07,1.83,2.36,2.21,2.21,2.23
1306.19,0.17,-2.06,0.18,-2.06,2.05,1.79,2.33,2.23,2.23,2.24
1319.25,0.22,-2.03,0.22,-2.03,2.03,1.76,2.30,2.26,2.25,2.26
1332.45,0.27,-2.00,0.27,-2.01,2.01,1.72,2.27,2.28,2.28,2.28
1345.77,0.32,-1.98,0.33,-1.98,1.99,1.69,2.25,2.31,2.31,2.31
1359.23,0.38,-1.96,0.38,-1.96,1.96,1.66,2.22,2.35,2.35,2.35
1372.82,0.44,-1.93,0.44,-1.94,1.94,1.63,2.20,2.39,2.38,2.38
1386.55,0.50,-1.92,0.50,-1.92,1.92,1.60,2.18,2.42,2.42,2.43
1400.41,0.56,-1.90,0.57,-1.90,1.89,1.57,2.16,2.46,2.46,2.47
1414.42,0.64,-1.87,0.64,-1.87,1.87,1.54,2.14,2.51,2.51,2.52
1428.56,0.71,-1.84,0.71,-1.85,1.84,1.51,2.13,2.55,2.55,2.56
1442.85,0.78,-1.82,0.80,-1.81,1.81,1.49,2.11,2.59,2.60,2.61
1457.28,0.88,-1.78,0.88,-1.78,1.78,1.46,2.10,2.66,2.66,2.67
1471.85,0.98,-1.73,0.98,-1.74,1.74,1.44,2.09,2.73,2.72,2.72
1486.57,1.07,-1.70,1.08,-1.70,1.71,1.42,2.08,2.78,2.78,2.78
1501.43,1.17,-1.66,1.17,-1.67,1.67,1.39,2.07,2.84,2.84,2.84
1516.45,1.27,-1.63,1.28,-1.63,1.63,1.37,2.07,2.90,2.91,2.91
1531.61,1.38,-1.60,1.39,-1.59,1.59,1.35,2.07,2.97,2.98,2.99
1546.93,1.51,-1.54,1.51,-1.55,1.54,1.34,2.06,3.06,3.05,3.06
1562.40,1.62,-1.51,1.63,-1.51,1.50,1.32,2.06,3.13,3.13,3.14
1578.02,1.75,-1.46,1.76,-1.45,1.46,1.30,2.06,3.21,3.21,3.22
1593.80,1.88,-1.39,1.88,-1.40,1.41,1.29,2.06,3.30,3.29,3.28
1609.74,2.01,-1.35,2.01,-1.35,1.36,1.27,2.07,3.38,3.37,3.37
1625.84,2.14,-1.31,2.14,-1.31,1.31,1.26,2.07,3.46,3.46,3.46
1642.10,2.27,-1.28,2.28,-1.27,1.26,1.25,2.07,3.54,3.54,3.56
1658.52,2.42,-1.22,2.42,-1.22,1.21,1.24,2.08,3.64,3.64,3.65
1675.10,2.57,-1.16,2.57,-1.17,1.16,1.23,2.08,3.74,3.73,3.74
1691.85,2.71,-1.11,2.72,-1.11,1.12,1.22,2.09,3.83,3.83,3.83
1708.77,2.86,-1.06,2.87,-1.06,1.06,1.21,2.10,3.93,3.93,3.93
1725.86,3.01,-1.02,3.02,-1.01,1.01,1.20,2.10,4.03,4.03,4.04
1743.12,3.17,-0.96,3.17,-0.97,0.96,1.20,2.11,4.14,4.14,4.14
1760.55,3.32,-0.92,3.33,-0.92,0.92,1.19,2.12,4.24,4.24,4.25
1778.15,3.48,-0.88,3.49,-0.87,0.87,1.19,2.12,4.36,4.36,4.37
1795.94,3.64,-0.82,3.64,-0.83,0.83,1.19,2.13,4.48,4.47,4.47
1813.90,3.79,-0.80,3.80,-0.79,0.80,1.18,2.14,4.59,4.59,4.60
1832.03,3.94,-0.76,3.95,-0.76,0.77,1.18,2.14,4.71,4.71,4.71
1850.36,4.09,-0.74,4.10,-0.74,0.74,1.19,2.14,4.84,4.84,4.84
1868.86,4.24,-0.72,4.24,-0.72,0.73,1.19,2.14,4.97,4.97,4.97
1887.55,4.37,-0.71,4.37,-0.72,0.72,1.19,2.14,5.10,5.09,5.09
1906.42,4.49,-0.72,4.50,-0.72,0.72,1.19,2.14,5.22,5.22,5.22
1925.49,4.61,-0.73,4.62,-0.73,0.73,1.20,2.14,5.35,5.35,5.35
1944.74,4.73,-0.75,4.73,-0.75,0.75,1.21,2.13,5.48,5.48,5.49
1964.19,4.84,-0.76,4.84,-0.77,0.76,1.21,2.13,5.61,5.61,5.61
1983.83,4.94,-0.80,4.95,-0.79,0.79,1.22,2.12,5.73,5.74,5.75
2003.67,5.04,-0.82,5.04,-0.82,0.82,1.24,2.11,5.86,5.86,5.87
2023.71,5.13,-0.85,5.13,-0.85,0.85,1.25,2.10,5.98,5.98,5.99
2043.94,5.21,-0.88,5.21,-0.88,0.88,1.26,2.08,6.09,6.09,6.10
2064.38,5.28,-0.91,5.28,-0.92,0.92,1.28,2.06,6.20,6.20,6.20
2085.03,5.34,-0.97,5.35,-0.96,0.96,1.30,2.04,6.31,6.31,6.32
2105.88,5.40,-1.02,5.41,-1.02,1.02,1.32,2.02,6.42,6.43,6.43
2126.94,5.46,-1.07,5.46,-1.08,1.08,1.35,2.00,6.55,6.54,6.54
2148.20,5.49,-1.15,5.50,-1.15,1.16,1.37,1.97,6.65,6.65,6.65
2169.69,5.52,-1.23,5.52,-1.23,1.24,1.40,1.95,6.76,6.76,6.76
2191.38,5.53,-1.33,5.53,-1.34,1.33,1.44,1.92,6.87,6.86,6.87
2213.30,5.52,-1.45,5.53,-1.44,1.44,1.48,1.89,6.96,6.97,6.98
2235.43,5.51,-1.56,5.52,-1.56,1.56,1.52,1.86,7.07,7.08,7.08
2257.78,5.50,-1.67,5.50,-1.67,1.69,1.56,1.83,7.19,7.19,7.18
2280.36,5.48,-1.80,5.48,-1.81,1.83,1.62,1.79,7.31,7.30,7.29
2303.17,5.43,-1.95,5.43,-1.96,1.97,1.68,1.76,7.40,7.40,7.39
2326.20,5.37,-2.13,5.38,-2.12,2.11,1.74,1.73,7.49,7.49,7.51
2349.46,5.32,-2.29,5.33,-2.28,2.26,1.82,1.69,7.59,7.59,7.62
2372.95,5.27,-2.43,5.27,-2.43,2.41,1.90,1.66,7.69,7.69,7.71
2396.68,5.22,-2.56,5.23,-2.57,2.56,2.00,1.62,7.79,7.79,7.79
2420.65,5.17,-2.70,5.17,-2.70,2.71,2.10,1.58,7.89,7.88,7.88
2444.86,5.11,-2.84,5.11,-2.84,2.86,2.22,1.55,7.97,7.97,7.96
2469.31,5.05,-2.98,5.05,-2.99,2.99,2.36,1.51,8.05,8.04,8.04
2494.00,4.98,-3.14,4.99,-3.13,3.13,2.52,1.48,8.11,8.12,8.13
2518.94,4.92,-3.27,4.93,-3.27,3.26,2.69,1.44,8.18,8.19,8.20
2544.13,4.87,-3.38,4.87,-3.39,3.39,2.88,1.41,8.26,8.26,8.26
2569.57,4.82,-3.50,4.82,-3.50,3.51,3.09,1.37,8.33,8.33,8.33
2595.27,4.77,-3.61,4.77,-3.62,3.62,3.33,1.34,8.39,8.39,8.39
2621.22,4.71,-3.73,4.72,-3.72,3.72,3.57,1.31,8.43,8.44,8.45
2647.43,4.67,-3.82,4.67,-3.82,3.81,3.82,1.27,8.48,8.48,8.50
2673.90,4.63,-3.89,4.64,-3.90,3.89,4.07,1.24,8.52,8.52,8.53
2700.64,4.60,-3.96,4.61,-3.96,3.96,4.29,1.21,8.56,8.56,8.57
2727.65,4.58,-4.00,4.58,-4.01,4.01,4.47,1.18,8.60,8.60,8.59
2754.93,4.56,-4.05,4.56,-4.05,4.06,4.59,1.15,8.62,8.62,8.62
2782.48,4.54,-4.09,4.55,-4.09,4.08,4.64,1.12,8.63,8.63,8.64
2810.30,4.53,-4.11,4.53,-4.11,4.10,4.62,1.09,8.64,8.63,8.65
2838.40,4.51,-4.11,4.52,-4.11,4.11,4.54,1.06,8.62,8.63,8.63
2866.79,4.51,-4.10,4.52,-4.10,4.10,4.42,1.03,8.62,8.62,8.62
2895.46,4.52,-4.08,4.52,-4.08,4.09,4.28,1.00,8.61,8.61,8.61
2924.41,4.52,-4.06,4.53,-4.05,4.06,4.13,0.98,8.59,8.59,8.59
2953.65,4.54,-4.01,4.54,-4.02,4.03,4.00,0.95,8.57,8.57,8.56
2983.19,4.56,-3.97,4.56,-3.98,3.98,3.87,0.93,8.55,8.54,8.54
3013.02,4.58,-3.92,4.58,-3.92,3.92,3.76,0.90,8.51,8.51,8.51
3043.15,4.60,-3.87,4.61,-3.86,3.85,3.67,0.88,8.46,8.47,8.48
3073.58,4.66,-3.77,4.66,-3.78,3.77,3.57,0.85,8.43,8.43,8.44
3104.32,4.73,-3.68,4.73,-3.68,3.67,3.48,0.83,8.40,8.40,8.42
3135.36,4.81,-3.56,4.82,-3.56,3.55,3.37,0.81,8.36,8.36,8.38
3166.72,4.91,-3.42,4.91,-3.42,3.41,3.25,0.79,8.32,8.32,8.34
3198.38,5.02,-3.26,5.02,-3.26,3.26,3.11,0.77,8.28,8.28,8.29
3230.37,5.13,-3.10,5.14,-3.09,3.09,2.96,0.75,8.23,8.23,8.24
3262.67,5.26,-2.91,5.27,-2.92,2.92,2.80,0.74,8.19,8.19,8.18
3295.30,5.40,-2.73,5.40,-2.73,2.74,2.64,0.72,8.15,8.14,8.14
3328.25,5.53,-2.55,5.53,-2.55,2.56,2.48,0.70,8.09,8.09,8.09
3361.53,5.66,-2.37,5.66,-2.37,2.38,2.32,0.69,8.04,8.04,8.04
3395.15,5.78,-2.20,5.79,-2.20,2.20,2.18,0.68,7.98,7.98,7.99
3429.10,5.90,-2.02,5.91,-2.02,2.02,2.05,0.67,7.93,7.93,7.93
3463.39,6.02,-1.85,6.03,-1.85,1.85,1.92,0.66,7.88,7.88,7.88
3498.03,6.14,-1.68,6.14,-1.69,1.69,1.81,0.65,7.83,7.83,7.83
3533.01,6.24,-1.53,6.25,-1.53,1.53,1.70,0.64,7.78,7.78,7.78
3568.34,6.34,-1.38,6.35,-1.38,1.38,1.59,0.64,7.73,7.73,7.73
3604.02,6.44,-1.23,6.44,-1.24,1.24,1.50,0.63,7.69,7.68,7.68
3640.06,6.52,-1.11,6.52,-1.11,1.11,1.40,0.63,7.63,7.63,7.64
3676.46,6.59,-0.99,6.60,-0.99,0.99,1.31,0.63,7.58,7.59,7.59
3713.22,6.67,-0.87,6.68,-0.87,0.87,1.22,0.64,7.54,7.55,7.55
3750.36,6.76,-0.76,6.76,-0.76,0.76,1.13,0.64,7.53,7.52,7.53
3787.86,6.84,-0.65,6.84,-0.66,0.66,1.04,0.65,7.50,7.50,7.50
3825.74,6.91,-0.57,6.92,-0.57,0.57,0.95,0.66,7.48,7.49,7.49
3864.00,6.99,-0.48,7.00,-0.48,0.48,0.85,0.68,7.48,7.48,7.48
3902.64,7.07,-0.40,7.08,-0.40,0.40,0.75,0.70,7.48,7.48,7.48
3941.66,7.16,-0.31,7.16,-0.32,0.33,0.65,0.72,7.49,7.49,7.48
3981.08,7.23,-0.26,7.24,-0.26,0.26,0.55,0.74,7.49,7.49,7.50
4020.89,7.31,-0.20,7.31,-0.20,0.19,0.44,0.77,7.51,7.50,7.52
4061.10,7.38,-0.14,7.39,-0.14,0.13,0.33,0.80,7.52,7.52,7.53
4101.71,7.46,-0.07,7.47,-0.07,0.07,0.21,0.83,7.54,7.54,7.54
4142.73,7.55,-0.01,7.55,-0.01,0.01,0.09,0.87,7.57,7.57,7.57
4184.15,7.63,0.05,7.63,0.05,-0.04,-0.03,0.90,7.59,7.59,7.59
4226.00,7.71,0.10,7.71,0.10,-0.10,-0.15,0.95,7.62,7.61,7.62
4268.26,7.78,0.15,7.79,0.15,-0.16,-0.27,0.99,7.63,7.63,7.64
4310.94,7.85,0.20,7.86,0.21,-0.21,-0.39,1.04,7.64,7.65,7.66
4354.05,7.93,0.27,7.93,0.27,-0.27,-0.51,1.09,7.67,7.67,7.67
4397.59,8.00,0.33,8.00,0.32,-0.32,-0.61,1.15,7.68,7.68,7.68
4441.56,8.04,0.37,8.05,0.37,-0.37,-0.71,1.20,7.67,7.67,7.68
4485.98,8.08,0.41,8.09,0.42,-0.43,-0.79,1.26,7.66,7.66,7.68
4530.84,8.11,0.47,8.12,0.47,-0.47,-0.85,1.33,7.64,7.64,7.65
4576.15,8.14,0.52,8.14,0.52,-0.52,-0.88,1.39,7.63,7.62,7.63
4621.91,8.13,0.56,8.14,0.56,-0.55,-0.89,1.46,7.58,7.58,7.58
4668.13,8.11,0.58,8.12,0.58,-0.58,-0.87,1.53,7.53,7.54,7.54
4714.81,8.07,0.60,8.07,0.60,-0.60,-0.82,1.60,7.48,7.48,7.48
4761.96,8.01,0.61,8.01,0.60,-0.60,-0.73,1.68,7.42,7.41,7.41
4809.58,7.91,0.58,7.92,0.58,-0.59,-0.62,1.76,7.33,7.33,7.34
4857.67,7.80,0.55,7.81,0.55,-0.55,-0.49,1.84,7.25,7.25,7.26
4906.25,7.67,0.51,7.67,0.51,-0.50,-0.33,1.92,7.17,7.17,7.17
4955.31,7.51,0.44,7.51,0.44,-0.43,-0.15,2.01,7.08,7.08,7.08
5004.87,7.33,0.35,7.34,0.34,-0.34,0.04,2.09,7.00,7.00,6.99
5054.91,7.13,0.22,7.14,0.23,-0.22,0.25,2.18,6.91,6.91,6.92
5105.46,6.91,0.09,6.91,0.09,-0.08,0.46,2.28,6.83,6.83,6.83
5156.52,6.67,-0.07,6.67,-0.08,0.08,0.68,2.37,6.76,6.75,6.75
5208.08,6.39,-0.27,6.40,-0.27,0.27,0.90,2.47,6.67,6.67,6.67
5260.16,6.09,-0.49,6.10,-0.49,0.49,1.12,2.57,6.58,6.58,6.59
5312.77,5.77,-0.73,5.77,-0.73,0.73,1.33,2.67,6.50,6.50,6.51
5365.89,5.42,-0.98,5.42,-0.98,0.99,1.55,2.78,6.41,6.41,6.41
5419.55,5.05,-1.26,5.05,-1.26,1.28,1.75,2.89,6.33,6.33,6.32
5473.75,4.65,-1.57,4.65,-1.57,1.59,1.96,3.00,6.25,6.24,6.23
5528.49,4.22,-1.90,4.22,-1.90,1.92,2.16,3.12,6.15,6.14,6.13
5583.77,3.76,-2.26,3.76,-2.26,2.27,2.35,3.23,6.03,6.03,6.03
5639.61,3.28,-2.62,3.28,-2.62,2.63,2.53,3.36,5.91,5.91,5.91
5696.00,2.79,-3.00,2.79,-2.99,3.00,2.72,3.48,5.79,5.78,5.80
5752.96,2.29,-3.36,2.28,-3.36,3.36,2.89,3.61,5.66,5.65,5.66
5810.49,1.77,-3.74,1.77,-3.72,3.72,3.06,3.74,5.49,5.49,5.52
5868.60,1.27,-4.07,1.27,-4.06,4.06,3.23,3.88,5.33,5.32,5.35
5927.28,0.77,-4.40,0.76,-4.38,4.37,3.39,4.02,5.14,5.13,5.18
5986.56,0.27,-4.71,0.27,-4.67,4.65,3.55,4.16,4.92,4.92,4.99
6046.42,-0.21,-4.97,-0.20,-4.92,4.89,3.71,4.31,4.69,4.69,4.77
6106.89,-0.67,-5.18,-0.66,-5.11,5.10,3.86,4.46,4.43,4.44,4.52
6167.96,-1.10,-5.35,-1.08,-5.27,5.26,4.01,4.61,4.16,4.18,4.26
6229.64,-1.51,-5.49,-1.49,-5.38,5.38,4.15,4.77,3.87,3.89,3.99
6291.93,-1.91,-5.61,-1.87,-5.47,5.45,4.30,4.94,3.54,3.58,3.71
6354.85,-2.29,-5.70,-2.22,-5.51,5.48,4.44,5.11,3.20,3.27,3.42
6418.40,-2.63,-5.73,-2.53,-5.50,5.48,4.58,5.28,2.85,2.95,3.11
6482.58,-2.94,-5.72,-2.82,-5.46,5.45,4.72,5.45,2.51,2.63,2.79
6547.41,-3.24,-5.69,-3.08,-5.40,5.39,4.86,5.63,2.16,2.32,2.46
6612.88,-3.54,-5.65,-3.33,-5.32,5.33,4.99,5.82,1.79,2.00,2.12
6679.01,-3.85,-5.61,-3.57,-5.25,5.26,5.13,6.00,1.41,1.69,1.77
6745.80,-4.16,-5.53,-3.80,-5.18,5.19,5.26,6.19,1.04,1.39,1.38
6813.26,-4.48,-5.44,-4.02,-5.13,5.15,5.40,6.38,0.67,1.13,0.97
6881.39,-4.81,-5.34,-4.23,-5.10,5.13,5.53,6.57,0.32,0.90,0.54
6950.21,-5.15,-5.25,-4.44,-5.11,5.14,5.66,6.76,-0.01,0.70,0.11
7019.71,-5.53,-5.17,-4.63,-5.15,5.18,5.79,6.95,-0.34,0.55,-0.35
