frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.43,3.35,4.43,3.34,-3.34,-3.46,-2.50,1.09,1.09,1.09
380.33,4.31,3.20,4.31,3.20,-3.20,-3.36,-2.38,1.11,1.11,1.12
384.13,4.20,3.07,4.20,3.07,-3.07,-3.26,-2.27,1.14,1.13,1.14
387.97,4.08,2.93,4.08,2.93,-2.93,-3.15,-2.16,1.15,1.15,1.16
391.85,3.97,2.80,3.97,2.79,-2.79,-3.05,-2.05,1.18,1.18,1.18
395.77,3.85,2.65,3.86,2.65,-2.66,-2.94,-1.94,1.20,1.20,1.21
399.73,3.74,2.52,3.74,2.52,-2.52,-2.83,-1.84,1.22,1.22,1.23
403.72,3.62,2.39,3.62,2.38,-2.38,-2.72,-1.73,1.24,1.24,1.24
407.76,3.50,2.25,3.51,2.25,-2.24,-2.61,-1.63,1.26,1.26,1.26
411.84,3.39,2.11,3.39,2.11,-2.11,-2.50,-1.53,1.29,1.28,1.29
415.96,3.28,1.98,3.28,1.97,-1.97,-2.38,-1.43,1.31,1.31,1.31
420.12,3.16,1.84,3.16,1.84,-1.83,-2.27,-1.34,1.33,1.33,1.33
424.32,3.05,1.70,3.05,1.70,-1.70,-2.15,-1.24,1.35,1.35,1.36
428.56,2.94,1.57,2.94,1.57,-1.57,-2.03,-1.15,1.37,1.37,1.38
432.85,2.84,1.45,2.84,1.44,-1.45,-1.90,-1.06,1.40,1.40,1.40
437.18,2.74,1.32,2.74,1.32,-1.32,-1.78,-0.97,1.42,1.42,1.43
441.55,2.65,1.20,2.65,1.20,-1.21,-1.65,-0.89,1.45,1.44,1.46
445.96,2.56,1.09,2.56,1.09,-1.09,-1.52,-0.80,1.47,1.47,1.48
450.42,2.48,1.00,2.48,0.99,-0.99,-1.39,-0.72,1.50,1.50,1.49
454.93,2.40,0.88,2.40,0.89,-0.88,-1.25,-0.64,1.52,1.52,1.53
459.48,2.33,0.79,2.33,0.78,-0.78,-1.12,-0.56,1.55,1.55,1.55
464.07,2.26,0.69,2.26,0.68,-0.68,-0.98,-0.48,1.58,1.58,1.58
468.71,2.19,0.58,2.19,0.59,-0.58,-0.84,-0.41,1.61,1.61,1.62
473.40,2.12,0.49,2.12,0.49,-0.49,-0.70,-0.33,1.63,1.64,1.64
478.13,2.06,0.40,2.06,0.39,-0.39,-0.56,-0.26,1.67,1.66,1.67
482.91,1.99,0.30,1.99,0.30,-0.30,-0.42,-0.19,1.69,1.69,1.70
487.74,1.93,0.21,1.93,0.21,-0.21,-0.28,-0.13,1.72,1.73,1.73
492.62,1.87,0.12,1.87,0.12,-0.12,-0.13,-0.06,1.76,1.75,1.76
497.55,1.81,0.04,1.81,0.03,-0.03,0.01,0.00,1.79,1.78,1.78
502.52,1.74,-0.07,1.75,-0.06,0.06,0.15,0.06,1.81,1.81,1.82
507.55,1.68,-0.15,1.68,-0.15,0.15,0.28,0.12,1.84,1.84,1.84
512.62,1.62,-0.24,1.62,-0.25,0.24,0.42,0.18,1.87,1.87,1.87
517.75,1.56,-0.33,1.56,-0.33,0.34,0.55,0.24,1.90,1.90,1.90
522.93,1.49,-0.43,1.50,-0.43,0.43,0.67,0.29,1.92,1.92,1.93
528.16,1.43,-0.51,1.43,-0.52,0.52,0.79,0.34,1.95,1.95,1.95
533.44,1.37,-0.60,1.37,-0.61,0.61,0.91,0.40,1.98,1.98,1.98
538.77,1.30,-0.70,1.31,-0.70,0.70,1.01,0.45,2.00,2.00,2.01
544.16,1.24,-0.79,1.24,-0.79,0.79,1.11,0.50,2.03,2.03,2.04
549.60,1.18,-0.88,1.18,-0.88,0.88,1.20,0.55,2.06,2.06,2.07
555.10,1.12,-0.95,1.12,-0.96,0.96,1.29,0.59,2.09,2.09,2.08
560.65,1.06,-1.05,1.06,-1.05,1.05,1.36,0.64,2.11,2.11,2.12
566.25,1.00,-1.14,1.00,-1.13,1.13,1.43,0.69,2.14,2.14,2.15
571.92,0.95,-1.21,0.95,-1.22,1.22,1.49,0.73,2.17,2.17,2.17
577.64,0.89,-1.30,0.89,-1.30,1.30,1.54,0.78,2.20,2.20,2.20
583.41,0.84,-1.38,0.84,-1.38,1.39,1.58,0.83,2.23,2.23,2.23
589.25,0.79,-1.47,0.79,-1.47,1.47,1.62,0.87,2.26,2.26,2.27
595.14,0.74,-1.55,0.74,-1.55,1.56,1.65,0.92,2.30,2.30,2.30
601.09,0.69,-1.63,0.69,-1.64,1.64,1.67,0.96,2.33,2.33,2.33
607.10,0.64,-1.72,0.64,-1.72,1.72,1.69,1.01,2.36,2.36,2.37
613.17,0.59,-1.81,0.60,-1.81,1.80,1.71,1.06,2.40,2.40,2.41
619.30,0.55,-1.88,0.55,-1.89,1.88,1.72,1.11,2.44,2.43,2.44
625.50,0.51,-1.96,0.51,-1.96,1.96,1.73,1.15,2.47,2.47,2.48
631.75,0.47,-2.02,0.47,-2.03,2.03,1.74,1.20,2.51,2.51,2.50
638.07,0.43,-2.10,0.43,-2.10,2.10,1.75,1.25,2.54,2.54,2.54
644.45,0.39,-2.16,0.39,-2.17,2.17,1.75,1.30,2.56,2.56,2.56
650.89,0.36,-2.23,0.36,-2.23,2.23,1.76,1.36,2.59,2.59,2.60
657.40,0.33,-2.28,0.33,-2.28,2.28,1.77,1.41,2.61,2.61,2.62
663.98,0.31,-2.33,0.31,-2.33,2.32,1.78,1.46,2.64,2.64,2.65
670.62,0.30,-2.36,0.30,-2.36,2.36,1.79,1.52,2.66,2.66,2.67
677.32,0.29,-2.39,0.29,-2.39,2.39,1.80,1.57,2.69,2.69,2.69
684.10,0.29,-2.41,0.29,-2.42,2.42,1.82,1.63,2.71,2.71,2.71
690.94,0.29,-2.44,0.29,-2.43,2.43,1.83,1.69,2.72,2.73,2.74
697.85,0.30,-2.44,0.30,-2.44,2.44,1.85,1.75,2.74,2.75,2.75
704.83,0.32,-2.44,0.32,-2.45,2.45,1.87,1.82,2.77,2.77,2.77
711.87,0.33,-2.45,0.33,-2.45,2.45,1.89,1.88,2.78,2.78,2.79
718.99,0.35,-2.44,0.35,-2.45,2.45,1.92,1.95,2.81,2.80,2.80
726.18,0.36,-2.45,0.37,-2.45,2.45,1.94,2.01,2.82,2.82,2.82
733.44,0.39,-2.44,0.39,-2.45,2.45,1.97,2.08,2.85,2.84,2.84
740.78,0.40,-2.46,0.41,-2.46,2.45,2.00,2.15,2.86,2.86,2.87
748.19,0.42,-2.46,0.42,-2.46,2.46,2.03,2.22,2.88,2.88,2.89
755.67,0.44,-2.45,0.44,-2.46,2.46,2.06,2.30,2.90,2.90,2.90
763.23,0.45,-2.46,0.46,-2.46,2.46,2.10,2.37,2.92,2.92,2.92
770.86,0.47,-2.46,0.47,-2.47,2.47,2.13,2.45,2.94,2.94,2.94
778.57,0.48,-2.47,0.48,-2.47,2.47,2.17,2.52,2.95,2.96,2.96
786.35,0.49,-2.48,0.50,-2.48,2.48,2.20,2.60,2.97,2.97,2.98
794.22,0.51,-2.47,0.51,-2.48,2.48,2.24,2.68,2.99,2.99,2.99
802.16,0.51,-2.49,0.52,-2.49,2.48,2.28,2.76,3.00,3.00,3.01
810.18,0.52,-2.49,0.52,-2.49,2.49,2.32,2.84,3.01,3.01,3.02
818.28,0.53,-2.48,0.53,-2.49,2.49,2.36,2.92,3.02,3.02,3.02
826.46,0.53,-2.50,0.53,-2.49,2.49,2.40,3.00,3.03,3.03,3.04
834.73,0.53,-2.49,0.53,-2.50,2.50,2.44,3.09,3.03,3.03,3.03
843.08,0.53,-2.50,0.53,-2.50,2.50,2.48,3.17,3.03,3.03,3.04
851.51,0.53,-2.49,0.53,-2.50,2.50,2.51,3.25,3.03,3.03,3.03
860.02,0.52,-2.51,0.52,-2.51,2.51,2.55,3.33,3.03,3.03,3.04
868.62,0.51,-2.51,0.51,-2.51,2.51,2.58,3.41,3.03,3.03,3.03
877.31,0.50,-2.52,0.50,-2.52,2.52,2.62,3.49,3.02,3.02,3.03
886.08,0.49,-2.52,0.49,-2.53,2.53,2.65,3.57,3.02,3.02,3.02
894.94,0.47,-2.54,0.47,-2.54,2.54,2.68,3.64,3.01,3.01,3.02
903.89,0.44,-2.56,0.45,-2.56,2.56,2.71,3.72,3.00,3.00,3.01
912.93,0.42,-2.57,0.42,-2.58,2.57,2.73,3.79,3.00,2.99,3.00
922.06,0.39,-2.60,0.39,-2.60,2.59,2.76,3.85,2.99,2.99,3.00
931.28,0.36,-2.61,0.36,-2.62,2.62,2.78,3.92,2.98,2.98,2.98
940.59,0.33,-2.64,0.33,-2.64,2.65,2.80,3.98,2.98,2.98,2.98
950.00,0.29,-2.67,0.29,-2.68,2.68,2.82,4.04,2.97,2.97,2.97
959.50,0.24,-2.72,0.24,-2.72,2.72,2.85,4.09,2.97,2.97,2.97
969.09,0.19,-2.78,0.19,-2.77,2.77,2.88,4.15,2.96,2.97,2.98
978.78,0.14,-2.82,0.14,-2.83,2.83,2.91,4.19,2.97,2.97,2.97
988.57,0.08,-2.88,0.08,-2.89,2.89,2.95,4.23,2.97,2.97,2.97
998.46,0.01,-2.95,0.01,-2.95,2.96,3.01,4.27,2.97,2.97,2.97
1008.44,-0.07,-3.04,-0.06,-3.04,3.03,3.07,4.31,2.97,2.97,2.98
1018.53,-0.14,-3.11,-0.14,-3.12,3.11,3.15,4.33,2.98,2.97,2.98
1028.71,-0.23,-3.21,-0.22,-3.21,3.20,3.24,4.36,2.97,2.98,2.99
1039.00,-0.31,-3.29,-0.31,-3.30,3.30,3.35,4.38,2.99,2.98,2.99
1049.39,-0.41,-3.39,-0.41,-3.40,3.40,3.46,4.40,2.99,2.99,2.99
1059.88,-0.51,-3.50,-0.51,-3.50,3.50,3.59,4.41,3.00,3.00,3.00
1070.48,-0.61,-3.62,-0.61,-3.62,3.62,3.72,4.42,3.01,3.01,3.02
1081.19,-0.72,-3.74,-0.72,-3.74,3.74,3.86,4.43,3.02,3.02,3.03
1092.00,-0.83,-3.87,-0.83,-3.87,3.87,4.00,4.43,3.04,3.05,3.05
1102.92,-0.94,-4.01,-0.94,-4.01,4.01,4.14,4.43,3.08,3.07,3.08
1113.95,-1.06,-4.15,-1.06,-4.16,4.16,4.28,4.43,3.11,3.11,3.10
1125.09,-1.18,-4.31,-1.18,-4.31,4.32,4.42,4.43,3.15,3.15,3.14
1136.34,-1.31,-4.48,-1.31,-4.49,4.49,4.56,4.43,3.19,3.19,3.18
1147.70,-1.44,-4.67,-1.44,-4.67,4.67,4.69,4.42,3.23,3.24,3.24
1159.18,-1.57,-4.85,-1.57,-4.85,4.86,4.82,4.42,3.29,3.29,3.29
1170.77,-1.70,-5.03,-1.70,-5.04,5.05,4.95,4.42,3.35,3.35,3.34
1182.48,-1.83,-5.23,-1.83,-5.23,5.24,5.08,4.41,3.41,3.41,3.41
1194.30,-1.95,-5.41,-1.95,-5.42,5.42,5.20,4.41,3.47,3.47,3.47
1206.25,-2.06,-5.60,-2.05,-5.60,5.59,5.33,4.41,3.54,3.54,3.55
1218.31,-2.14,-5.76,-2.14,-5.77,5.75,5.44,4.41,3.61,3.61,3.63
1230.49,-2.21,-5.91,-2.21,-5.91,5.88,5.56,4.41,3.68,3.68,3.71
1242.80,-2.25,-6.03,-2.24,-6.03,6.00,5.67,4.41,3.75,3.76,3.79
1255.22,-2.24,-6.11,-2.24,-6.11,6.09,5.79,4.42,3.85,3.85,3.88
1267.78,-2.21,-6.17,-2.21,-6.18,6.16,5.89,4.43,3.95,3.95,3.97
1280.45,-2.17,-6.22,-2.16,-6.22,6.22,6.00,4.44,4.05,4.05,4.06
1293.26,-2.11,-6.26,-2.11,-6.26,6.26,6.11,4.45,4.16,4.16,4.16
1306.19,-2.04,-6.28,-2.04,-6.29,6.31,6.21,4.47,4.27,4.26,4.25
1319.25,-1.98,-6.32,-1.98,-6.32,6.35,6.31,4.49,4.37,4.37,4.35
1332.45,-1.93,-6.37,-1.93,-6.37,6.40,6.41,4.51,4.47,4.47,4.45
1345.77,-1.90,-6.43,-1.90,-6.44,6.46,6.51,4.54,4.56,4.56,4.54
1359.23,-1.88,-6.51,-1.88,-6.51,6.52,6.60,4.56,4.64,4.65,4.64
1372.82,-1.86,-6.59,-1.86,-6.59,6.60,6.69,4.60,4.74,4.73,4.74
1386.55,-1.86,-6.67,-1.85,-6.67,6.67,6.77,4.63,4.81,4.82,4.82
1400.41,-1.84,-6.74,-1.84,-6.75,6.74,6.85,4.67,4.91,4.90,4.91
1414.42,-1.84,-6.82,-1.84,-6.82,6.81,6.92,4.72,4.97,4.98,4.99
1428.56,-1.82,-6.89,-1.82,-6.89,6.87,6.99,4.77,5.05,5.05,5.08
1442.85,-1.79,-6.94,-1.79,-6.94,6.91,7.05,4.82,5.13,5.13,5.16
1457.28,-1.74,-6.96,-1.74,-6.97,6.95,7.10,4.87,5.21,5.21,5.23
1471.85,-1.68,-6.98,-1.68,-6.98,6.98,7.15,4.93,5.30,5.30,5.31
1486.57,-1.61,-6.99,-1.61,-6.99,7.00,7.19,4.99,5.39,5.39,5.39
1501.43,-1.53,-7.00,-1.53,-7.01,7.02,7.22,5.06,5.49,5.49,5.48
1516.45,-1.45,-7.02,-1.45,-7.02,7.04,7.24,5.13,5.59,5.59,5.58
1531.61,-1.37,-7.04,-1.37,-7.04,7.06,7.25,5.20,5.69,5.69,5.68
1546.93,-1.29,-7.06,-1.29,-7.07,7.09,7.25,5.28,5.80,5.79,5.78
1562.40,-1.22,-7.11,-1.22,-7.11,7.12,7.25,5.36,5.90,5.90,5.90
1578.02,-1.16,-7.16,-1.15,-7.15,7.16,7.23,5.44,6.00,6.01,6.01
1593.80,-1.08,-7.18,-1.08,-7.19,7.20,7.21,5.52,6.12,6.12,6.11
1609.74,-1.00,-7.23,-1.00,-7.23,7.23,7.18,5.61,6.23,6.24,6.24
1625.84,-0.90,-7.25,-0.90,-7.26,7.26,7.14,5.70,6.36,6.35,6.36
1642.10,-0.80,-7.28,-0.80,-7.28,7.27,7.10,5.79,6.47,6.47,6.49
1658.52,-0.68,-7.29,-0.67,-7.28,7.26,7.05,5.88,6.59,6.59,6.62
1675.10,-0.52,-7.25,-0.52,-7.26,7.24,6.99,5.97,6.72,6.72,6.74
1691.85,-0.36,-7.21,-0.35,-7.21,7.20,6.93,6.07,6.85,6.85,6.86
1708.77,-0.16,-7.14,-0.16,-7.14,7.15,6.87,6.16,6.99,6.99,6.99
1725.86,0.05,-7.06,0.05,-7.06,7.07,6.80,6.25,7.12,7.12,7.12
1743.12,0.27,-6.97,0.27,-6.97,6.98,6.72,6.34,7.25,7.25,7.25
1760.55,0.50,-6.87,0.50,-6.87,6.87,6.64,6.43,7.37,7.37,7.38
1778.15,0.74,-6.76,0.75,-6.76,6.75,6.56,6.51,7.49,7.49,7.51
1795.94,1.00,-6.62,1.00,-6.62,6.62,6.47,6.59,7.62,7.62,7.63
1813.90,1.28,-6.47,1.28,-6.48,6.48,6.38,6.66,7.76,7.75,7.76
1832.03,1.56,-6.33,1.57,-6.33,6.33,6.28,6.74,7.89,7.89,7.90
1850.36,1.86,-6.17,1.86,-6.17,6.17,6.18,6.80,8.03,8.03,8.04
1868.86,2.15,-6.01,2.15,-6.01,6.02,6.07,6.86,8.17,8.17,8.17
1887.55,2.45,-5.85,2.45,-5.85,5.86,5.96,6.90,8.31,8.31,8.31
1906.42,2.74,-5.70,2.74,-5.70,5.71,5.84,6.95,8.45,8.46,8.45
1925.49,3.03,-5.55,3.03,-5.56,5.57,5.71,6.98,8.60,8.60,8.59
1944.74,3.32,-5.41,3.31,-5.42,5.43,5.58,7.00,8.75,8.74,8.74
1964.19,3.58,-5.30,3.59,-5.29,5.30,5.45,7.01,8.88,8.88,8.89
1983.83,3.84,-5.17,3.84,-5.18,5.17,5.31,7.01,9.01,9.01,9.02
2003.67,4.09,-5.06,4.09,-5.06,5.05,5.17,7.00,9.14,9.14,9.16
2023.71,4.32,-4.94,4.33,-4.94,4.94,5.02,6.98,9.26,9.26,9.27
2043.94,4.55,-4.83,4.55,-4.83,4.83,4.88,6.95,9.38,9.38,9.39
2064.38,4.77,-4.72,4.77,-4.72,4.72,4.75,6.91,9.50,9.49,9.50
2085.03,4.97,-4.62,4.97,-4.62,4.63,4.62,6.85,9.60,9.60,9.60
2105.88,5.16,-4.54,5.17,-4.54,4.54,4.50,6.79,9.71,9.71,9.71
2126.94,5.35,-4.45,5.35,-4.46,4.47,4.40,6.72,9.82,9.81,9.81
2148.20,5.51,-4.40,5.51,-4.40,4.40,4.31,6.64,9.92,9.92,9.92
2169.69,5.66,-4.35,5.67,-4.35,4.35,4.25,6.55,10.01,10.02,10.02
2191.38,5.80,-4.30,5.80,-4.31,4.31,4.19,6.46,10.11,10.11,10.11
2213.30,5.93,-4.27,5.93,-4.28,4.28,4.17,6.36,10.22,10.21,10.21
2235.43,6.04,-4.26,6.04,-4.26,4.27,4.15,6.25,10.31,10.31,10.31
2257.78,6.15,-4.25,6.15,-4.25,4.26,4.15,6.14,10.41,10.40,10.41
2280.36,6.24,-4.25,6.25,-4.25,4.25,4.15,6.02,10.49,10.50,10.50
2303.17,6.34,-4.24,6.34,-4.25,4.25,4.16,5.91,10.59,10.59,10.59
2326.20,6.44,-4.24,6.44,-4.25,4.24,4.18,5.78,10.68,10.68,10.69
2349.46,6.52,-4.25,6.53,-4.24,4.23,4.19,5.66,10.75,10.76,10.78
2372.95,6.62,-4.23,6.62,-4.23,4.22,4.21,5.54,10.84,10.84,10.86
2396.68,6.71,-4.21,6.71,-4.21,4.20,4.22,5.41,10.91,10.91,10.93
2420.65,6.81,-4.17,6.81,-4.18,4.17,4.23,5.28,10.98,10.98,10.99
2444.86,6.90,-4.14,6.90,-4.14,4.14,4.23,5.16,11.04,11.04,11.05
2469.31,6.99,-4.11,7.00,-4.11,4.11,4.24,5.03,11.10,11.10,11.11
2494.00,7.09,-4.07,7.09,-4.08,4.07,4.23,4.91,11.17,11.16,11.17
2518.94,7.16,-4.05,7.17,-4.04,4.05,4.23,4.79,11.21,11.21,11.22
2544.13,7.24,-4.01,7.24,-4.02,4.03,4.22,4.67,11.27,11.27,11.26
2569.57,7.29,-4.00,7.30,-4.01,4.02,4.22,4.55,11.32,11.32,11.30
2595.27,7.34,-4.01,7.34,-4.01,4.03,4.21,4.43,11.37,11.37,11.36
2621.22,7.37,-4.02,7.37,-4.03,4.05,4.20,4.32,11.42,11.41,11.40
2647.43,7.38,-4.06,7.38,-4.06,4.07,4.19,4.20,11.45,11.45,11.45
2673.90,7.38,-4.11,7.39,-4.11,4.10,4.18,4.09,11.49,11.49,11.50
2700.64,7.39,-4.14,7.39,-4.15,4.14,4.17,3.99,11.53,11.53,11.54
2727.65,7.39,-4.19,7.40,-4.19,4.17,4.16,3.88,11.56,11.57,11.59
2754.93,7.41,-4.21,7.41,-4.22,4.20,4.16,3.78,11.61,11.61,11.63
2782.48,7.43,-4.24,7.43,-4.24,4.23,4.16,3.68,11.66,11.66,11.68
2810.30,7.46,-4.25,7.46,-4.25,4.24,4.17,3.59,11.71,11.71,11.72
2838.40,7.49,-4.26,7.50,-4.26,4.26,4.18,3.49,11.75,11.75,11.76
2866.79,7.53,-4.25,7.53,-4.26,4.27,4.19,3.40,11.80,11.80,11.79
2895.46,7.55,-4.27,7.56,-4.27,4.28,4.20,3.31,11.83,11.84,11.83
2924.41,7.57,-4.27,7.57,-4.27,4.30,4.22,3.23,11.87,11.87,11.85
2953.65,7.59,-4.28,7.58,-4.29,4.31,4.23,3.15,11.90,11.89,11.88
2983.19,7.58,-4.31,7.59,-4.31,4.32,4.24,3.07,11.91,11.91,11.90
3013.02,7.58,-4.33,7.58,-4.33,4.33,4.23,2.99,11.91,11.91,11.92
3043.15,7.58,-4.34,7.58,-4.34,4.33,4.21,2.92,11.91,11.91,11.93
3073.58,7.59,-4.33,7.60,-4.33,4.31,4.17,2.84,11.90,11.90,11.93
3104.32,7.62,-4.30,7.63,-4.30,4.27,4.10,2.77,11.90,11.90,11.93
3135.36,7.67,-4.24,7.67,-4.24,4.22,4.02,2.71,11.90,11.89,11.92
3166.72,7.72,-4.17,7.72,-4.17,4.16,3.92,2.64,11.88,11.88,11.90
3198.38,7.78,-4.06,7.78,-4.07,4.08,3.81,2.58,11.86,11.87,11.85
3230.37,7.84,-3.97,7.84,-3.97,4.00,3.70,2.52,11.84,11.84,11.82
3262.67,7.90,-3.86,7.90,-3.87,3.90,3.59,2.46,11.80,11.80,11.77
3295.30,7.95,-3.77,7.95,-3.78,3.80,3.48,2.40,11.75,11.75,11.73
3328.25,7.99,-3.68,7.99,-3.68,3.69,3.38,2.35,11.68,11.68,11.68
3361.53,8.04,-3.58,8.05,-3.58,3.57,3.28,2.30,11.61,11.61,11.63
3395.15,8.11,-3.45,8.11,-3.45,3.42,3.19,2.25,11.54,11.54,11.57
3429.10,8.20,-3.30,8.20,-3.30,3.26,3.10,2.20,11.46,11.46,11.51
3463.39,8.31,-3.11,8.32,-3.12,3.08,3.02,2.15,11.39,11.39,11.43
3498.03,8.45,-2.91,8.46,-2.91,2.87,2.94,2.11,11.33,11.33,11.37
3533.01,8.61,-2.69,8.62,-2.68,2.66,2.87,2.06,11.27,11.28,11.31
3568.34,8.79,-2.43,8.79,-2.44,2.44,2.80,2.02,11.23,11.23,11.23
3604.02,8.94,-2.19,8.94,-2.20,2.23,2.73,1.98,11.17,11.17,11.14
3640.06,9.06,-1.98,9.06,-1.99,2.03,2.67,1.94,11.10,11.09,11.05
3676.46,9.14,-1.81,9.14,-1.82,1.86,2.61,1.91,11.00,11.00,10.96
3713.22,9.18,-1.68,9.18,-1.68,1.72,2.55,1.87,10.90,10.90,10.87
3750.36,9.18,-1.59,9.18,-1.59,1.61,2.50,1.84,10.79,10.79,10.78
3787.86,9.15,-1.50,9.15,-1.52,1.53,2.45,1.80,10.68,10.67,10.66
3825.74,9.08,-1.47,9.09,-1.46,1.46,2.39,1.77,10.55,10.55,10.56
3864.00,9.02,-1.42,9.02,-1.43,1.41,2.34,1.74,10.43,10.43,10.45
3902.64,8.94,-1.39,8.95,-1.40,1.36,2.30,1.71,10.31,10.31,10.34
3941.66,8.87,-1.36,8.88,-1.36,1.32,2.25,1.68,10.19,10.20,10.24
3981.08,8.83,-1.30,8.83,-1.30,1.27,2.20,1.66,10.10,10.09,10.14
4020.89,8.77,-1.24,8.78,-1.24,1.21,2.16,1.63,9.99,9.99,10.02
4061.10,8.74,-1.15,8.73,-1.16,1.16,2.12,1.60,9.90,9.90,9.90
4101.71,8.67,-1.10,8.68,-1.10,1.12,2.07,1.58,9.79,9.80,9.78
4142.73,8.61,-1.05,8.61,-1.06,1.08,2.03,1.56,9.69,9.69,9.67
4184.15,8.52,-1.03,8.51,-1.04,1.06,1.99,1.53,9.58,9.57,9.56
4226.00,8.39,-1.05,8.40,-1.04,1.05,1.95,1.51,9.45,9.45,9.45
4268.26,8.25,-1.07,8.25,-1.07,1.07,1.91,1.49,9.33,9.33,9.33
4310.94,8.09,-1.10,8.09,-1.11,1.12,1.88,1.47,9.21,9.21,9.20
4354.05,7.89,-1.18,7.90,-1.18,1.19,1.84,1.45,9.08,9.09,9.08
4397.59,7.68,-1.27,7.68,-1.27,1.28,1.80,1.44,8.96,8.96,8.96
4441.56,7.44,-1.38,7.44,-1.38,1.39,1.77,1.42,8.83,8.84,8.83
4485.98,7.19,-1.50,7.19,-1.51,1.52,1.73,1.41,8.71,8.70,8.70
4530.84,6.91,-1.65,6.91,-1.65,1.66,1.70,1.39,8.57,8.57,8.57
4576.15,6.62,-1.80,6.63,-1.80,1.81,1.66,1.38,8.43,8.44,8.43
4621.91,6.33,-1.95,6.33,-1.95,1.99,1.63,1.36,8.32,8.32,8.29
4668.13,6.03,-2.10,6.04,-2.10,2.15,1.60,1.35,8.19,8.19,8.14
4714.81,5.74,-2.24,5.74,-2.25,2.29,1.57,1.34,8.04,8.03,7.99
4761.96,5.45,-2.38,5.45,-2.38,2.39,1.54,1.33,7.85,7.84,7.84
4809.58,5.16,-2.50,5.16,-2.50,2.44,1.51,1.32,7.60,7.60,7.67
4857.67,4.91,-2.57,4.90,-2.59,2.43,1.48,1.32,7.34,7.33,7.49
4906.25,4.68,-2.62,4.70,-2.60,2.37,1.45,1.31,7.05,7.07,7.31
4955.31,4.56,-2.54,4.57,-2.54,2.25,1.42,1.30,6.81,6.82,7.11
5004.87,4.54,-2.37,4.53,-2.39,2.06,1.39,1.30,6.60,6.59,6.92
5054.91,4.57,-2.15,4.60,-2.13,1.81,1.36,1.30,6.38,6.41,6.73
5105.46,4.73,-1.79,4.73,-1.79,1.51,1.33,1.30,6.24,6.24,6.53
5156.52,4.93,-1.39,4.93,-1.40,1.18,1.31,1.29,6.11,6.11,6.33
5208.08,5.14,-0.98,5.15,-0.98,0.85,1.28,1.29,5.99,6.00,6.13
5260.16,5.35,-0.57,5.34,-0.58,0.55,1.26,1.30,5.90,5.89,5.93
5312.77,5.49,-0.23,5.49,-0.23,0.30,1.23,1.30,5.79,5.79,5.73
5365.89,5.57,0.04,5.57,0.03,0.10,1.20,1.30,5.67,5.67,5.54
5419.55,5.56,0.20,5.55,0.18,-0.03,1.18,1.31,5.53,5.51,5.37
5473.75,5.43,0.22,5.43,0.22,-0.10,1.16,1.32,5.33,5.33,5.22
5528.49,5.24,0.17,5.24,0.16,-0.10,1.13,1.32,5.15,5.14,5.08
5583.77,4.99,0.04,5.00,0.03,-0.03,1.11,1.33,4.96,4.97,4.96
5639.61,4.74,-0.14,4.76,-0.13,0.09,1.09,1.34,4.83,4.85,4.89
5696.00,4.54,-0.28,4.54,-0.30,0.23,1.07,1.36,4.78,4.78,4.83
5752.96,4.36,-0.45,4.38,-0.44,0.38,1.04,1.37,4.74,4.76,4.82
5810.49,4.26,-0.56,4.28,-0.56,0.50,1.02,1.38,4.76,4.78,4.83
5868.60,4.23,-0.63,4.24,-0.65,0.60,1.00,1.40,4.83,4.84,4.87
5927.28,4.23,-0.70,4.26,-0.70,0.66,0.98,1.42,4.90,4.93,4.94
5986.56,4.29,-0.73,4.32,-0.74,0.71,0.96,1.44,5.00,5.03,5.03
6046.42,4.37,-0.74,4.41,-0.76,0.74,0.94,1.46,5.12,5.15,5.12
6106.89,4.47,-0.75,4.52,-0.77,0.78,0.92,1.48,5.26,5.30,5.23
6167.96,4.56,-0.78,4.61,-0.81,0.84,0.90,1.50,5.41,5.46,5.35
6229.64,4.63,-0.84,4.70,-0.88,0.94,0.88,1.52,5.57,5.63,5.48
6291.93,4.65,-0.95,4.74,-1.00,1.07,0.87,1.55,5.72,5.81,5.61
6354.85,4.64,-1.11,4.73,-1.17,1.25,0.85,1.58,5.89,5.98,5.76
6418.40,4.53,-1.37,4.68,-1.40,1.46,0.83,1.60,5.99,6.14,5.91
6482.58,4.39,-1.66,4.59,-1.67,1.70,0.81,1.63,6.09,6.29,6.06
6547.41,4.21,-1.98,4.48,-1.95,1.95,0.80,1.66,6.16,6.42,6.20
6612.88,3.99,-2.33,4.37,-2.22,2.18,0.78,1.69,6.17,6.55,6.33
6679.01,3.78,-2.67,4.30,-2.46,2.39,0.76,1.72,6.17,6.68,6.46
6745.80,3.58,-2.98,4.27,-2.63,2.55,0.75,1.76,6.13,6.81,6.57
6813.26,3.45,-3.20,4.30,-2.73,2.65,0.73,1.79,6.10,6.95,6.66
6881.39,3.37,-3.35,4.38,-2.75,2.70,0.72,1.82,6.07,7.08,6.73
6950.21,3.34,-3.45,4.50,-2.72,2.70,0.70,1.85,6.04,7.20,6.80
7019.71,3.40,-3.45,4.64,-2.65,2.66,0.69,1.89,6.06,7.29,6.86
