frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.68,0.81,-2.67,0.82,-0.82,-1.10,-1.08,-3.50,-3.49,-3.49
324.35,-2.68,0.79,-2.67,0.80,-0.80,-1.10,-1.06,-3.49,-3.47,-3.47
327.59,-2.68,0.78,-2.66,0.79,-0.79,-1.11,-1.03,-3.48,-3.46,-3.46
330.87,-2.61,0.84,-2.66,0.78,-0.78,-1.11,-1.01,-3.39,-3.44,-3.45
334.18,-2.58,0.85,-2.66,0.77,-0.77,-1.12,-0.98,-3.36,-3.43,-3.43
337.52,-2.59,0.83,-2.66,0.77,-0.77,-1.12,-0.96,-3.36,-3.42,-3.43
340.90,-2.66,0.75,-2.65,0.76,-0.76,-1.12,-0.94,-3.43,-3.42,-3.41
344.30,-2.69,0.71,-2.65,0.76,-0.76,-1.12,-0.91,-3.45,-3.41,-3.40
347.75,-2.69,0.71,-2.65,0.75,-0.75,-1.13,-0.89,-3.45,-3.41,-3.41
351.23,-2.69,0.71,-2.65,0.75,-0.75,-1.13,-0.87,-3.44,-3.40,-3.40
354.74,-2.68,0.72,-2.66,0.74,-0.74,-1.13,-0.85,-3.42,-3.40,-3.40
358.28,-2.68,0.71,-2.67,0.73,-0.73,-1.13,-0.83,-3.41,-3.39,-3.39
361.87,-2.68,0.71,-2.68,0.71,-0.71,-1.13,-0.81,-3.40,-3.39,-3.40
365.49,-2.67,0.72,-2.69,0.70,-0.70,-1.13,-0.79,-3.37,-3.39,-3.39
369.14,-2.66,0.74,-2.71,0.68,-0.68,-1.14,-0.77,-3.34,-3.39,-3.40
372.83,-2.65,0.75,-2.73,0.67,-0.67,-1.14,-0.76,-3.32,-3.40,-3.40
376.56,-2.71,0.69,-2.74,0.66,-0.66,-1.14,-0.74,-3.37,-3.40,-3.40
380.33,-2.74,0.65,-2.75,0.65,-0.65,-1.14,-0.72,-3.40,-3.40,-3.40
384.13,-2.76,0.64,-2.76,0.65,-0.65,-1.14,-0.71,-3.41,-3.41,-3.40
387.97,-2.81,0.60,-2.77,0.64,-0.64,-1.14,-0.69,-3.45,-3.41,-3.41
391.85,-2.82,0.60,-2.78,0.64,-0.64,-1.14,-0.68,-3.46,-3.42,-3.42
395.77,-2.82,0.59,-2.79,0.63,-0.63,-1.14,-0.67,-3.46,-3.42,-3.41
399.73,-2.82,0.60,-2.80,0.63,-0.63,-1.14,-0.66,-3.46,-3.43,-3.42
403.72,-2.83,0.59,-2.80,0.63,-0.63,-1.14,-0.65,-3.47,-3.43,-3.43
407.76,-2.82,0.61,-2.80,0.64,-0.64,-1.14,-0.64,-3.46,-3.44,-3.44
411.84,-2.76,0.68,-2.80,0.64,-0.64,-1.14,-0.63,-3.41,-3.44,-3.44
415.96,-2.73,0.71,-2.79,0.66,-0.66,-1.14,-0.62,-3.39,-3.44,-3.44
420.12,-2.73,0.71,-2.77,0.67,-0.67,-1.14,-0.61,-3.41,-3.44,-3.44
424.32,-2.73,0.71,-2.75,0.69,-0.69,-1.14,-0.60,-3.42,-3.44,-3.44
428.56,-2.72,0.71,-2.72,0.71,-0.71,-1.14,-0.60,-3.43,-3.43,-3.43
432.85,-2.70,0.72,-2.69,0.72,-0.72,-1.14,-0.59,-3.43,-3.41,-3.42
437.18,-2.68,0.73,-2.65,0.74,-0.74,-1.14,-0.59,-3.42,-3.39,-3.42
441.55,-2.64,0.73,-2.61,0.75,-0.75,-1.13,-0.58,-3.40,-3.37,-3.38
445.96,-2.60,0.75,-2.57,0.77,-0.77,-1.13,-0.58,-3.37,-3.33,-3.35
450.42,-2.54,0.78,-2.53,0.77,-0.77,-1.13,-0.58,-3.31,-3.30,-3.32
454.93,-2.49,0.78,-2.48,0.77,-0.77,-1.13,-0.58,-3.27,-3.26,-3.27
459.48,-2.42,0.80,-2.43,0.78,-0.78,-1.13,-0.58,-3.20,-3.21,-3.22
464.07,-2.36,0.81,-2.38,0.79,-0.79,-1.13,-0.58,-3.15,-3.17,-3.17
468.71,-2.31,0.80,-2.32,0.80,-0.80,-1.13,-0.58,-3.11,-3.12,-3.11
473.40,-2.24,0.83,-2.26,0.81,-0.81,-1.13,-0.58,-3.05,-3.07,-3.07
478.13,-2.19,0.82,-2.20,0.82,-0.82,-1.13,-0.59,-3.02,-3.02,-3.01
482.91,-2.15,0.82,-2.14,0.84,-0.84,-1.13,-0.59,-2.99,-2.98,-2.97
487.74,-2.10,0.83,-2.09,0.85,-0.85,-1.13,-0.60,-2.95,-2.94,-2.94
492.62,-2.07,0.81,-2.04,0.86,-0.86,-1.12,-0.60,-2.93,-2.90,-2.89
497.55,-2.04,0.82,-2.00,0.88,-0.88,-1.12,-0.61,-2.92,-2.87,-2.87
502.52,-1.93,0.91,-1.96,0.89,-0.89,-1.12,-0.62,-2.82,-2.85,-2.84
507.55,-1.88,0.95,-1.94,0.90,-0.90,-1.12,-0.63,-2.78,-2.83,-2.83
512.62,-1.87,0.95,-1.92,0.91,-0.91,-1.12,-0.65,-2.78,-2.83,-2.82
517.75,-1.87,0.94,-1.91,0.92,-0.92,-1.12,-0.66,-2.79,-2.83,-2.81
522.93,-1.87,0.95,-1.90,0.94,-0.94,-1.12,-0.67,-2.81,-2.84,-2.82
528.16,-1.89,0.96,-1.91,0.96,-0.96,-1.12,-0.69,-2.85,-2.87,-2.85
533.44,-1.90,0.98,-1.92,0.98,-0.98,-1.12,-0.71,-2.88,-2.90,-2.88
538.77,-1.93,0.98,-1.93,1.00,-1.00,-1.12,-0.72,-2.93,-2.93,-2.91
544.16,-1.97,0.99,-1.96,1.02,-1.02,-1.12,-0.74,-2.99,-2.98,-2.96
549.60,-2.01,1.00,-1.99,1.04,-1.04,-1.12,-0.76,-3.05,-3.02,-3.01
555.10,-2.06,1.01,-2.02,1.06,-1.06,-1.12,-0.78,-3.12,-3.07,-3.07
560.65,-2.06,1.06,-2.06,1.07,-1.07,-1.12,-0.81,-3.13,-3.13,-3.12
566.25,-2.04,1.13,-2.10,1.08,-1.08,-1.13,-0.83,-3.12,-3.18,-3.17
571.92,-2.09,1.14,-2.12,1.10,-1.10,-1.13,-0.85,-3.20,-3.23,-3.23
577.64,-2.14,1.15,-2.14,1.13,-1.13,-1.13,-0.88,-3.27,-3.27,-3.29
583.41,-2.17,1.15,-2.16,1.15,-1.15,-1.13,-0.91,-3.32,-3.31,-3.32
589.25,-2.19,1.16,-2.16,1.17,-1.17,-1.13,-0.94,-3.36,-3.33,-3.35
595.14,-2.20,1.17,-2.16,1.19,-1.19,-1.14,-0.97,-3.39,-3.35,-3.38
601.09,-2.19,1.19,-2.16,1.20,-1.20,-1.14,-1.00,-3.39,-3.36,-3.39
607.10,-2.18,1.20,-2.14,1.21,-1.21,-1.14,-1.03,-3.39,-3.35,-3.39
613.17,-2.17,1.19,-2.12,1.22,-1.22,-1.15,-1.06,-3.39,-3.34,-3.37
619.30,-2.15,1.18,-2.10,1.21,-1.21,-1.15,-1.09,-3.37,-3.32,-3.34
625.50,-2.01,1.28,-2.07,1.21,-1.21,-1.16,-1.13,-3.23,-3.28,-3.30
631.75,-1.95,1.29,-2.03,1.21,-1.21,-1.16,-1.17,-3.17,-3.24,-3.25
638.07,-1.96,1.23,-1.98,1.22,-1.22,-1.17,-1.20,-3.18,-3.20,-3.20
644.45,-1.93,1.21,-1.93,1.22,-1.22,-1.18,-1.24,-3.15,-3.15,-3.15
650.89,-1.89,1.20,-1.89,1.21,-1.21,-1.18,-1.28,-3.10,-3.10,-3.09
657.40,-1.84,1.20,-1.84,1.21,-1.21,-1.19,-1.32,-3.05,-3.04,-3.04
663.98,-1.79,1.19,-1.79,1.21,-1.21,-1.20,-1.37,-3.00,-3.00,-2.98
670.62,-1.74,1.20,-1.73,1.22,-1.22,-1.21,-1.41,-2.96,-2.95,-2.94
677.32,-1.72,1.18,-1.68,1.23,-1.23,-1.22,-1.46,-2.95,-2.91,-2.90
684.10,-1.67,1.20,-1.64,1.24,-1.24,-1.23,-1.50,-2.91,-2.88,-2.87
690.94,-1.50,1.33,-1.60,1.25,-1.25,-1.24,-1.55,-2.75,-2.85,-2.83
697.85,-1.53,1.28,-1.57,1.26,-1.26,-1.25,-1.60,-2.79,-2.83,-2.81
704.83,-1.56,1.24,-1.54,1.29,-1.29,-1.27,-1.65,-2.85,-2.82,-2.80
711.87,-1.57,1.23,-1.51,1.32,-1.32,-1.28,-1.70,-2.89,-2.82,-2.80
718.99,-1.48,1.33,-1.49,1.34,-1.34,-1.29,-1.76,-2.83,-2.83,-2.81
726.18,-1.38,1.45,-1.47,1.37,-1.37,-1.31,-1.81,-2.75,-2.84,-2.83
733.44,-1.37,1.48,-1.46,1.39,-1.39,-1.33,-1.87,-2.77,-2.86,-2.85
740.78,-1.41,1.46,-1.46,1.42,-1.42,-1.35,-1.92,-2.83,-2.88,-2.87
748.19,-1.44,1.46,-1.45,1.45,-1.45,-1.36,-1.98,-2.89,-2.90,-2.90
755.67,-1.47,1.47,-1.45,1.48,-1.48,-1.38,-2.04,-2.95,-2.92,-2.94
763.23,-1.50,1.47,-1.44,1.51,-1.51,-1.41,-2.10,-3.01,-2.95,-2.97
770.86,-1.42,1.57,-1.43,1.54,-1.54,-1.43,-2.16,-2.96,-2.97,-2.99
778.57,-1.39,1.61,-1.41,1.58,-1.58,-1.45,-2.23,-2.97,-2.99,-3.00
786.35,-1.44,1.57,-1.38,1.62,-1.62,-1.48,-2.29,-3.07,-3.00,-3.01
794.22,-1.44,1.59,-1.35,1.66,-1.66,-1.50,-2.35,-3.11,-3.01,-3.03
802.16,-1.36,1.67,-1.32,1.70,-1.70,-1.53,-2.42,-3.06,-3.02,-3.03
810.18,-1.28,1.75,-1.28,1.74,-1.74,-1.56,-2.48,-3.02,-3.02,-3.03
818.28,-1.22,1.80,-1.22,1.79,-1.79,-1.59,-2.55,-3.01,-3.01,-3.02
826.46,-1.13,1.88,-1.15,1.85,-1.85,-1.63,-2.61,-2.98,-3.00,-3.01
834.73,-1.03,1.97,-1.08,1.91,-1.91,-1.66,-2.68,-2.94,-2.99,-3.00
843.08,-1.02,1.95,-1.00,1.97,-1.97,-1.70,-2.74,-2.99,-2.97,-2.97
851.51,-0.96,1.99,-0.92,2.03,-2.03,-1.74,-2.80,-2.99,-2.95,-2.95
860.02,-0.83,2.09,-0.85,2.09,-2.09,-1.77,-2.86,-2.92,-2.93,-2.92
868.62,-0.75,2.16,-0.76,2.15,-2.15,-1.82,-2.92,-2.90,-2.91,-2.91
877.31,-0.68,2.20,-0.69,2.20,-2.20,-1.86,-2.98,-2.88,-2.89,-2.88
886.08,-0.63,2.22,-0.62,2.24,-2.24,-1.90,-3.04,-2.88,-2.86,-2.85
894.94,-0.57,2.26,-0.56,2.28,-2.28,-1.95,-3.09,-2.85,-2.84,-2.83
903.89,-0.43,2.39,-0.50,2.31,-2.31,-2.00,-3.14,-2.74,-2.82,-2.82
912.93,-0.37,2.43,-0.45,2.34,-2.34,-2.05,-3.18,-2.71,-2.79,-2.80
922.06,-0.37,2.40,-0.40,2.37,-2.37,-2.10,-3.23,-2.74,-2.78,-2.77
931.28,-0.30,2.46,-0.35,2.41,-2.41,-2.16,-3.26,-2.71,-2.76,-2.76
940.59,-0.27,2.47,-0.30,2.45,-2.45,-2.21,-3.30,-2.72,-2.74,-2.74
950.00,-0.27,2.45,-0.25,2.48,-2.48,-2.27,-3.33,-2.76,-2.73,-2.72
959.50,-0.26,2.45,-0.20,2.52,-2.52,-2.33,-3.35,-2.78,-2.72,-2.71
969.09,-0.26,2.43,-0.15,2.56,-2.56,-2.39,-3.37,-2.83,-2.71,-2.69
978.78,-0.17,2.52,-0.10,2.61,-2.61,-2.46,-3.38,-2.78,-2.71,-2.69
988.57,-0.06,2.64,-0.05,2.65,-2.65,-2.52,-3.39,-2.72,-2.70,-2.70
998.46,-0.01,2.68,0.00,2.70,-2.70,-2.58,-3.39,-2.71,-2.70,-2.69
1008.44,0.07,2.76,0.05,2.75,-2.75,-2.65,-3.38,-2.68,-2.69,-2.69
1018.53,0.16,2.85,0.10,2.79,-2.79,-2.72,-3.37,-2.64,-2.69,-2.69
1028.71,0.23,2.92,0.16,2.85,-2.85,-2.78,-3.35,-2.62,-2.69,-2.69
1039.00,0.28,2.96,0.21,2.90,-2.90,-2.85,-3.33,-2.62,-2.68,-2.68
1049.39,0.31,2.99,0.27,2.95,-2.95,-2.92,-3.30,-2.64,-2.67,-2.68
1059.88,0.35,3.02,0.34,3.00,-3.00,-2.98,-3.27,-2.65,-2.66,-2.67
1070.48,0.39,3.04,0.40,3.05,-3.05,-3.05,-3.23,-2.66,-2.65,-2.65
1081.19,0.44,3.07,0.47,3.09,-3.09,-3.11,-3.19,-2.65,-2.62,-2.63
1092.00,0.50,3.10,0.53,3.12,-3.12,-3.17,-3.14,-2.62,-2.59,-2.60
1102.92,0.56,3.13,0.59,3.15,-3.15,-3.23,-3.09,-2.60,-2.56,-2.57
1113.95,0.62,3.16,0.67,3.19,-3.19,-3.28,-3.04,-2.57,-2.52,-2.54
1125.09,0.68,3.17,0.75,3.23,-3.23,-3.33,-2.98,-2.55,-2.48,-2.49
1136.34,0.83,3.27,0.84,3.27,-3.27,-3.38,-2.92,-2.44,-2.43,-2.44
1147.70,0.93,3.30,0.93,3.31,-3.31,-3.42,-2.86,-2.38,-2.38,-2.37
1159.18,1.02,3.34,1.02,3.35,-3.35,-3.46,-2.79,-2.33,-2.33,-2.32
1170.77,1.11,3.37,1.12,3.39,-3.39,-3.49,-2.72,-2.28,-2.27,-2.26
1182.48,1.21,3.40,1.20,3.41,-3.41,-3.51,-2.65,-2.20,-2.21,-2.19
1194.30,1.30,3.43,1.29,3.43,-3.43,-3.53,-2.58,-2.13,-2.14,-2.13
1206.25,1.42,3.50,1.36,3.44,-3.44,-3.54,-2.51,-2.03,-2.08,-2.08
1218.31,1.50,3.51,1.44,3.45,-3.45,-3.54,-2.44,-1.95,-2.01,-2.01
1230.49,1.58,3.53,1.50,3.45,-3.45,-3.54,-2.37,-1.87,-1.95,-1.95
1242.80,1.64,3.53,1.55,3.44,-3.44,-3.53,-2.30,-1.80,-1.88,-1.89
1255.22,1.62,3.44,1.60,3.42,-3.42,-3.51,-2.23,-1.80,-1.82,-1.82
1267.78,1.60,3.35,1.64,3.40,-3.40,-3.48,-2.16,-1.80,-1.75,-1.75
1280.45,1.65,3.33,1.68,3.38,-3.38,-3.45,-2.09,-1.73,-1.69,-1.68
1293.26,1.66,3.28,1.72,3.35,-3.35,-3.41,-2.02,-1.69,-1.63,-1.62
1306.19,1.67,3.23,1.75,3.32,-3.32,-3.36,-1.95,-1.65,-1.57,-1.56
1319.25,1.74,3.24,1.76,3.27,-3.27,-3.30,-1.88,-1.54,-1.51,-1.50
1332.45,1.81,3.25,1.78,3.23,-3.23,-3.24,-1.81,-1.42,-1.45,-1.44
1345.77,1.77,3.16,1.80,3.20,-3.20,-3.18,-1.75,-1.43,-1.40,-1.39
1359.23,1.81,3.15,1.82,3.17,-3.17,-3.11,-1.68,-1.36,-1.34,-1.34
1372.82,1.86,3.14,1.84,3.13,-3.13,-3.04,-1.62,-1.27,-1.29,-1.28
1386.55,1.90,3.13,1.84,3.08,-3.08,-2.96,-1.55,-1.18,-1.24,-1.23
1400.41,1.90,3.08,1.83,3.02,-3.02,-2.88,-1.49,-1.12,-1.18,-1.18
1414.42,1.86,2.99,1.83,2.96,-2.96,-2.80,-1.43,-1.10,-1.13,-1.13
1428.56,1.80,2.87,1.82,2.89,-2.89,-2.71,-1.37,-1.10,-1.08,-1.07
1442.85,1.78,2.79,1.81,2.83,-2.83,-2.63,-1.31,-1.05,-1.02,-1.01
1457.28,1.79,2.75,1.80,2.76,-2.76,-2.54,-1.26,-0.97,-0.96,-0.96
1471.85,1.86,2.76,1.77,2.67,-2.67,-2.45,-1.20,-0.81,-0.90,-0.90
1486.57,1.81,2.66,1.74,2.57,-2.57,-2.36,-1.15,-0.76,-0.83,-0.85
1501.43,1.64,2.42,1.70,2.46,-2.46,-2.27,-1.09,-0.82,-0.76,-0.78
1516.45,1.48,2.18,1.64,2.33,-2.33,-2.19,-1.04,-0.85,-0.69,-0.70
1531.61,1.47,2.09,1.57,2.18,-2.18,-2.10,-0.99,-0.72,-0.61,-0.62
1546.93,1.59,2.12,1.50,2.04,-2.04,-2.01,-0.94,-0.45,-0.54,-0.53
1562.40,1.68,2.12,1.44,1.89,-1.89,-1.93,-0.89,-0.21,-0.45,-0.44
1578.02,1.62,1.98,1.39,1.76,-1.76,-1.84,-0.84,-0.15,-0.37,-0.36
1593.80,1.47,1.75,1.37,1.65,-1.65,-1.76,-0.79,-0.18,-0.28,-0.28
1609.74,1.30,1.49,1.36,1.55,-1.55,-1.68,-0.74,-0.25,-0.19,-0.19
1625.84,1.17,1.26,1.36,1.46,-1.46,-1.60,-0.70,-0.29,-0.10,-0.09
1642.10,1.13,1.13,1.38,1.38,-1.38,-1.52,-0.65,-0.25,-0.00,-0.00
1658.52,1.14,1.04,1.40,1.30,-1.30,-1.44,-0.61,-0.17,0.09,0.10
1675.10,1.18,0.99,1.42,1.23,-1.23,-1.37,-0.57,-0.05,0.19,0.19
1691.85,1.33,1.05,1.43,1.15,-1.15,-1.29,-0.52,0.18,0.28,0.28
1708.77,1.53,1.15,1.45,1.07,-1.07,-1.22,-0.48,0.46,0.38,0.38
1725.86,1.69,1.21,1.48,1.00,-1.00,-1.15,-0.44,0.69,0.48,0.48
1743.12,1.86,1.28,1.52,0.95,-0.95,-1.08,-0.40,0.91,0.57,0.58
1760.55,1.85,1.17,1.57,0.91,-0.91,-1.01,-0.36,0.94,0.67,0.68
1778.15,1.75,0.97,1.64,0.87,-0.87,-0.94,-0.32,0.87,0.76,0.78
1795.94,1.64,0.78,1.69,0.83,-0.83,-0.88,-0.28,0.80,0.85,0.86
1813.90,1.57,0.61,1.72,0.77,-0.77,-0.81,-0.24,0.80,0.95,0.96
1832.03,1.51,0.46,1.74,0.69,-0.69,-0.75,-0.20,0.81,1.04,1.05
1850.36,1.58,0.43,1.75,0.61,-0.61,-0.68,-0.16,0.97,1.14,1.15
1868.86,1.73,0.49,1.75,0.51,-0.51,-0.62,-0.12,1.22,1.24,1.24
1887.55,1.92,0.59,1.74,0.40,-0.40,-0.56,-0.09,1.52,1.34,1.33
1906.42,1.83,0.41,1.72,0.28,-0.28,-0.50,-0.05,1.55,1.44,1.42
1925.49,1.77,0.24,1.70,0.16,-0.16,-0.44,-0.01,1.61,1.54,1.53
1944.74,1.72,0.09,1.69,0.04,-0.04,-0.38,0.02,1.67,1.64,1.63
1964.19,1.70,-0.05,1.68,-0.07,0.07,-0.32,0.06,1.77,1.75,1.75
1983.83,1.66,-0.19,1.68,-0.17,0.17,-0.26,0.10,1.83,1.86,1.85
2003.67,1.65,-0.33,1.70,-0.27,0.27,-0.20,0.13,1.92,1.97,1.98
2023.71,1.76,-0.32,1.71,-0.37,0.37,-0.14,0.17,2.13,2.08,2.08
2043.94,1.81,-0.39,1.72,-0.47,0.47,-0.08,0.21,2.28,2.19,2.20
2064.38,1.70,-0.61,1.74,-0.57,0.57,-0.02,0.24,2.27,2.31,2.31
2085.03,1.70,-0.72,1.77,-0.65,0.65,0.04,0.28,2.35,2.42,2.42
2105.88,1.66,-0.87,1.82,-0.71,0.71,0.10,0.32,2.37,2.53,2.53
2126.94,1.72,-0.92,1.90,-0.74,0.74,0.16,0.35,2.46,2.64,2.64
2148.20,1.88,-0.87,2.00,-0.75,0.75,0.23,0.39,2.63,2.75,2.75
2169.69,2.01,-0.85,2.10,-0.75,0.75,0.29,0.43,2.76,2.85,2.86
2191.38,2.24,-0.72,2.20,-0.75,0.75,0.36,0.46,2.99,2.95,2.96
2213.30,2.33,-0.72,2.28,-0.77,0.77,0.43,0.50,3.10,3.04,3.05
2235.43,2.40,-0.75,2.34,-0.79,0.79,0.50,0.54,3.18,3.13,3.15
2257.78,2.46,-0.78,2.40,-0.81,0.81,0.57,0.58,3.27,3.21,3.24
2280.36,2.57,-0.74,2.45,-0.84,0.84,0.65,0.62,3.41,3.29,3.31
2303.17,2.72,-0.67,2.48,-0.88,0.88,0.73,0.66,3.60,3.36,3.39
2326.20,2.72,-0.74,2.50,-0.93,0.93,0.81,0.70,3.65,3.43,3.46
2349.46,2.70,-0.83,2.50,-0.99,0.99,0.90,0.74,3.69,3.49,3.53
2372.95,2.60,-0.97,2.49,-1.07,1.07,0.99,0.78,3.66,3.55,3.57
2396.68,2.42,-1.20,2.47,-1.15,1.15,1.08,0.83,3.57,3.62,3.62
2420.65,2.19,-1.48,2.45,-1.24,1.24,1.18,0.87,3.43,3.69,3.67
2444.86,2.25,-1.48,2.43,-1.33,1.33,1.29,0.91,3.58,3.76,3.73
2469.31,2.29,-1.51,2.42,-1.42,1.42,1.40,0.96,3.71,3.84,3.80
2494.00,2.31,-1.59,2.42,-1.51,1.51,1.51,1.01,3.82,3.93,3.90
2518.94,2.31,-1.69,2.44,-1.59,1.59,1.64,1.05,3.89,4.02,4.00
2544.13,2.42,-1.68,2.48,-1.64,1.64,1.77,1.10,4.06,4.13,4.10
2569.57,2.55,-1.67,2.57,-1.67,1.67,1.90,1.15,4.22,4.24,4.22
2595.27,2.63,-1.73,2.68,-1.69,1.69,2.05,1.20,4.31,4.36,4.36
2621.22,2.77,-1.73,2.79,-1.70,1.70,2.20,1.25,4.47,4.49,4.50
2647.43,2.79,-1.85,2.88,-1.74,1.74,2.36,1.31,4.53,4.62,4.64
2673.90,2.86,-1.93,2.94,-1.82,1.82,2.53,1.36,4.68,4.76,4.79
2700.64,2.93,-2.00,2.94,-1.97,1.97,2.71,1.42,4.90,4.91,4.93
2727.65,3.00,-2.08,2.88,-2.17,2.17,2.89,1.47,5.17,5.05,5.08
2754.93,3.18,-2.04,2.79,-2.41,2.41,3.09,1.53,5.59,5.20,5.22
2782.48,3.31,-2.06,2.68,-2.67,2.67,3.29,1.59,5.98,5.36,5.37
2810.30,3.25,-2.27,2.59,-2.93,2.93,3.50,1.66,6.17,5.51,5.52
2838.40,2.95,-2.72,2.50,-3.17,3.17,3.72,1.72,6.12,5.67,5.67
2866.79,2.36,-3.46,2.44,-3.39,3.39,3.94,1.78,5.75,5.84,5.82
2895.46,2.09,-3.89,2.39,-3.61,3.61,4.16,1.85,5.70,6.00,5.98
2924.41,1.60,-4.55,2.34,-3.83,3.83,4.39,1.92,5.43,6.17,6.15
2953.65,1.46,-4.86,2.30,-4.05,4.05,4.62,1.99,5.51,6.35,6.32
2983.19,1.50,-5.00,2.26,-4.26,4.26,4.83,2.06,5.76,6.53,6.50
3013.02,1.87,-4.81,2.24,-4.46,4.46,5.04,2.13,6.33,6.71,6.68
3043.15,2.27,-4.60,2.26,-4.62,4.62,5.23,2.21,6.89,6.88,6.87
3073.58,2.63,-4.42,2.30,-4.76,4.76,5.40,2.28,7.39,7.06,7.05
3104.32,3.06,-4.18,2.36,-4.87,4.87,5.54,2.36,7.93,7.23,7.24
3135.36,3.01,-4.41,2.45,-4.95,4.95,5.65,2.43,7.95,7.39,7.42
3166.72,2.85,-4.74,2.56,-4.99,4.99,5.73,2.51,7.83,7.55,7.59
3198.38,2.62,-5.10,2.64,-5.05,5.05,5.76,2.59,7.67,7.69,7.72
3230.37,2.54,-5.31,2.66,-5.17,5.17,5.75,2.67,7.71,7.83,7.85
3262.67,2.54,-5.42,2.65,-5.30,5.30,5.69,2.75,7.84,7.95,7.96
3295.30,2.64,-5.42,2.58,-5.47,5.47,5.60,2.84,8.11,8.05,8.06
3328.25,2.79,-5.35,2.49,-5.65,5.65,5.46,2.92,8.43,8.14,8.14
3361.53,2.70,-5.50,2.40,-5.80,5.80,5.29,3.00,8.50,8.20,8.20
3395.15,2.40,-5.85,2.34,-5.92,5.92,5.10,3.08,8.31,8.25,8.25
3429.10,2.24,-6.04,2.29,-5.99,5.99,4.88,3.16,8.23,8.28,8.28
3463.39,2.15,-6.14,2.28,-6.01,6.01,4.65,3.23,8.15,8.29,8.29
3498.03,2.01,-6.28,2.32,-5.96,5.96,4.41,3.31,7.96,8.28,8.29
3533.01,1.72,-6.56,2.41,-5.83,5.83,4.16,3.38,7.55,8.24,8.28
3568.34,2.13,-6.10,2.54,-5.65,5.65,3.92,3.45,7.78,8.19,8.23
3604.02,2.62,-5.52,2.69,-5.43,5.43,3.67,3.52,8.04,8.12,8.14
3640.06,2.89,-5.15,2.87,-5.15,5.15,3.43,3.58,8.04,8.02,8.04
3676.46,3.37,-4.56,3.09,-4.81,4.81,3.20,3.64,8.18,7.91,7.93
3713.22,3.61,-4.18,3.35,-4.42,4.42,2.97,3.70,8.03,7.77,7.79
3750.36,3.69,-3.96,3.65,-3.97,3.97,2.76,3.75,7.65,7.62,7.65
3787.86,3.83,-3.65,3.98,-3.47,3.47,2.56,3.79,7.30,7.45,7.48
3825.74,4.20,-3.09,4.31,-2.97,2.97,2.37,3.83,7.16,7.27,7.29
3864.00,4.52,-2.57,4.63,-2.46,2.46,2.19,3.86,6.97,7.09,7.09
3902.64,5.04,-1.84,4.94,-1.96,1.96,2.02,3.89,6.99,6.89,6.88
3941.66,5.11,-1.57,5.18,-1.51,1.51,1.87,3.91,6.62,6.70,6.68
3981.08,5.38,-1.09,5.34,-1.16,1.16,1.72,3.92,6.54,6.50,6.47
4020.89,5.51,-0.75,5.44,-0.86,0.86,1.59,3.92,6.36,6.30,6.26
4061.10,5.66,-0.39,5.50,-0.60,0.60,1.47,3.92,6.26,6.10,6.05
4101.71,5.68,-0.17,5.48,-0.43,0.43,1.36,3.91,6.10,5.90,5.85
4142.73,5.69,0.01,5.39,-0.31,0.31,1.26,3.89,6.00,5.71,5.68
4184.15,5.64,0.14,5.25,-0.26,0.26,1.17,3.86,5.90,5.51,5.50
4226.00,5.46,0.13,5.06,-0.26,0.26,1.10,3.83,5.72,5.32,5.33
4268.26,5.13,-0.03,4.83,-0.30,0.30,1.03,3.79,5.43,5.13,5.16
4310.94,4.63,-0.33,4.59,-0.36,0.36,0.97,3.75,4.98,4.94,4.96
4354.05,4.05,-0.71,4.34,-0.41,0.41,0.92,3.70,4.46,4.75,4.76
4397.59,3.76,-0.80,4.11,-0.45,0.45,0.88,3.65,4.21,4.56,4.56
4441.56,3.47,-0.88,3.86,-0.50,0.50,0.85,3.59,3.97,4.36,4.35
4485.98,3.01,-1.13,3.59,-0.57,0.57,0.83,3.53,3.58,4.16,4.14
4530.84,2.78,-1.15,3.30,-0.64,0.64,0.82,3.46,3.42,3.94,3.93
4576.15,2.71,-1.00,3.03,-0.69,0.69,0.81,3.40,3.40,3.72,3.71
4621.91,2.87,-0.64,2.78,-0.70,0.70,0.82,3.33,3.56,3.48,3.51
4668.13,2.94,-0.34,2.56,-0.67,0.67,0.83,3.25,3.61,3.23,3.28
4714.81,2.79,-0.24,2.34,-0.62,0.62,0.85,3.18,3.41,2.96,3.03
4761.96,2.62,-0.14,2.11,-0.58,0.58,0.88,3.10,3.20,2.69,2.76
4809.58,2.18,-0.28,1.85,-0.56,0.56,0.92,3.03,2.74,2.41,2.46
4857.67,1.58,-0.58,1.56,-0.56,0.56,0.97,2.95,2.14,2.12,2.16
4906.25,1.17,-0.67,1.24,-0.58,0.58,1.04,2.88,1.75,1.82,1.84
4955.31,0.59,-0.92,0.94,-0.58,0.58,1.11,2.80,1.16,1.52,1.51
5004.87,0.50,-0.70,0.66,-0.55,0.55,1.19,2.73,1.04,1.21,1.20
5054.91,0.46,-0.43,0.39,-0.51,0.51,1.29,2.65,0.97,0.90,0.89
5105.46,0.13,-0.46,0.09,-0.50,0.50,1.39,2.58,0.63,0.59,0.59
