frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.33,1.59,1.33,1.60,-1.60,-1.05,-1.30,-0.27,-0.27,-0.26
376.56,1.27,1.54,1.27,1.54,-1.54,-1.01,-1.24,-0.27,-0.27,-0.27
380.33,1.22,1.49,1.22,1.49,-1.49,-0.98,-1.19,-0.27,-0.27,-0.27
384.13,1.17,1.44,1.16,1.43,-1.43,-0.95,-1.13,-0.26,-0.27,-0.27
387.97,1.11,1.37,1.11,1.38,-1.38,-0.92,-1.07,-0.27,-0.27,-0.26
391.85,1.05,1.32,1.05,1.32,-1.32,-0.88,-1.02,-0.27,-0.27,-0.27
395.77,1.00,1.27,1.00,1.27,-1.27,-0.85,-0.96,-0.27,-0.27,-0.27
399.73,0.95,1.22,0.94,1.21,-1.21,-0.82,-0.91,-0.26,-0.27,-0.27
403.72,0.89,1.15,0.89,1.16,-1.16,-0.79,-0.86,-0.27,-0.27,-0.26
407.76,0.84,1.10,0.84,1.10,-1.10,-0.75,-0.81,-0.26,-0.27,-0.26
411.84,0.79,1.05,0.78,1.05,-1.05,-0.72,-0.76,-0.26,-0.27,-0.26
415.96,0.73,0.99,0.73,1.00,-1.00,-0.69,-0.71,-0.27,-0.27,-0.26
420.12,0.67,0.94,0.68,0.94,-0.94,-0.66,-0.66,-0.27,-0.27,-0.27
424.32,0.62,0.89,0.62,0.89,-0.89,-0.63,-0.61,-0.27,-0.27,-0.27
428.56,0.57,0.83,0.57,0.84,-0.84,-0.60,-0.57,-0.27,-0.27,-0.26
432.85,0.52,0.78,0.51,0.78,-0.78,-0.56,-0.52,-0.27,-0.27,-0.26
437.18,0.46,0.73,0.46,0.73,-0.73,-0.53,-0.47,-0.27,-0.27,-0.27
441.55,0.41,0.68,0.41,0.68,-0.68,-0.50,-0.43,-0.27,-0.27,-0.27
445.96,0.36,0.64,0.35,0.63,-0.63,-0.47,-0.39,-0.27,-0.27,-0.28
450.42,0.30,0.58,0.30,0.57,-0.57,-0.44,-0.35,-0.28,-0.27,-0.28
454.93,0.25,0.53,0.25,0.52,-0.52,-0.41,-0.30,-0.28,-0.28,-0.28
459.48,0.19,0.47,0.20,0.47,-0.47,-0.38,-0.26,-0.28,-0.28,-0.28
464.07,0.14,0.41,0.14,0.42,-0.42,-0.34,-0.22,-0.28,-0.28,-0.27
468.71,0.09,0.36,0.09,0.37,-0.37,-0.31,-0.18,-0.28,-0.28,-0.27
473.40,0.05,0.32,0.04,0.32,-0.32,-0.28,-0.15,-0.27,-0.28,-0.27
478.13,-0.01,0.26,-0.01,0.27,-0.27,-0.25,-0.11,-0.28,-0.28,-0.27
482.91,-0.05,0.22,-0.06,0.22,-0.22,-0.22,-0.07,-0.27,-0.27,-0.27
487.74,-0.10,0.17,-0.11,0.16,-0.16,-0.18,-0.03,-0.27,-0.27,-0.27
492.62,-0.16,0.11,-0.16,0.11,-0.11,-0.15,0.00,-0.27,-0.27,-0.27
497.55,-0.20,0.07,-0.21,0.06,-0.06,-0.12,0.04,-0.26,-0.27,-0.27
502.52,-0.25,0.02,-0.25,0.01,-0.01,-0.08,0.07,-0.26,-0.26,-0.27
507.55,-0.31,-0.05,-0.30,-0.04,0.04,-0.05,0.11,-0.27,-0.26,-0.26
512.62,-0.35,-0.09,-0.35,-0.09,0.09,-0.01,0.14,-0.26,-0.26,-0.26
517.75,-0.39,-0.15,-0.40,-0.15,0.15,0.02,0.17,-0.24,-0.25,-0.24
522.93,-0.45,-0.21,-0.45,-0.20,0.20,0.06,0.20,-0.25,-0.25,-0.24
528.16,-0.49,-0.25,-0.49,-0.25,0.25,0.09,0.24,-0.24,-0.24,-0.24
533.44,-0.54,-0.30,-0.54,-0.31,0.31,0.13,0.27,-0.24,-0.23,-0.24
538.77,-0.58,-0.35,-0.59,-0.36,0.36,0.17,0.30,-0.22,-0.23,-0.23
544.16,-0.63,-0.41,-0.63,-0.41,0.41,0.20,0.33,-0.22,-0.22,-0.22
549.60,-0.68,-0.47,-0.67,-0.46,0.46,0.24,0.36,-0.22,-0.21,-0.21
555.10,-0.71,-0.51,-0.72,-0.51,0.51,0.28,0.39,-0.20,-0.21,-0.20
560.65,-0.76,-0.57,-0.76,-0.56,0.56,0.32,0.43,-0.21,-0.20,-0.19
566.25,-0.80,-0.61,-0.80,-0.60,0.60,0.36,0.46,-0.20,-0.20,-0.19
571.92,-0.84,-0.66,-0.84,-0.65,0.65,0.40,0.49,-0.19,-0.19,-0.18
577.64,-0.88,-0.70,-0.88,-0.70,0.70,0.45,0.52,-0.18,-0.18,-0.18
583.41,-0.92,-0.74,-0.92,-0.75,0.75,0.49,0.55,-0.17,-0.18,-0.18
589.25,-0.96,-0.79,-0.96,-0.79,0.79,0.53,0.59,-0.17,-0.17,-0.17
595.14,-1.00,-0.84,-1.00,-0.84,0.84,0.58,0.62,-0.16,-0.16,-0.16
601.09,-1.03,-0.87,-1.04,-0.89,0.89,0.63,0.65,-0.14,-0.15,-0.16
607.10,-1.07,-0.93,-1.07,-0.94,0.94,0.68,0.69,-0.14,-0.13,-0.14
613.17,-1.11,-0.99,-1.11,-0.98,0.98,0.72,0.72,-0.13,-0.12,-0.12
619.30,-1.14,-1.04,-1.14,-1.03,1.03,0.77,0.75,-0.11,-0.11,-0.10
625.50,-1.17,-1.09,-1.17,-1.08,1.08,0.83,0.79,-0.09,-0.09,-0.08
631.75,-1.20,-1.13,-1.20,-1.13,1.13,0.88,0.83,-0.07,-0.07,-0.07
638.07,-1.23,-1.18,-1.23,-1.18,1.18,0.93,0.86,-0.05,-0.05,-0.05
644.45,-1.26,-1.24,-1.26,-1.23,1.23,0.99,0.90,-0.03,-0.03,-0.02
650.89,-1.29,-1.28,-1.29,-1.29,1.29,1.04,0.94,-0.01,-0.01,-0.01
657.40,-1.32,-1.35,-1.32,-1.34,1.34,1.10,0.98,0.02,0.02,0.03
663.98,-1.35,-1.39,-1.35,-1.39,1.39,1.16,1.02,0.04,0.05,0.04
670.62,-1.37,-1.44,-1.38,-1.45,1.45,1.22,1.06,0.08,0.07,0.07
677.32,-1.40,-1.50,-1.40,-1.50,1.50,1.29,1.11,0.10,0.10,0.10
684.10,-1.42,-1.55,-1.43,-1.56,1.56,1.35,1.15,0.14,0.13,0.13
690.94,-1.44,-1.61,-1.45,-1.62,1.62,1.41,1.20,0.18,0.17,0.17
697.85,-1.47,-1.67,-1.48,-1.68,1.68,1.48,1.24,0.21,0.20,0.20
704.83,-1.49,-1.73,-1.50,-1.74,1.74,1.55,1.29,0.25,0.24,0.24
711.87,-1.50,-1.78,-1.52,-1.80,1.80,1.61,1.34,0.29,0.27,0.28
718.99,-1.54,-1.86,-1.54,-1.85,1.85,1.68,1.39,0.31,0.31,0.32
726.18,-1.56,-1.92,-1.55,-1.90,1.90,1.75,1.44,0.34,0.36,0.36
733.44,-1.57,-1.97,-1.56,-1.95,1.95,1.82,1.49,0.38,0.40,0.40
740.78,-1.57,-2.01,-1.56,-2.00,2.00,1.89,1.54,0.43,0.44,0.44
748.19,-1.58,-2.07,-1.56,-2.05,2.05,1.96,1.60,0.47,0.49,0.49
755.67,-1.58,-2.12,-1.56,-2.09,2.09,2.03,1.65,0.51,0.53,0.54
763.23,-1.57,-2.15,-1.55,-2.13,2.13,2.10,1.71,0.56,0.58,0.58
770.86,-1.54,-2.17,-1.53,-2.16,2.16,2.17,1.76,0.62,0.63,0.63
778.57,-1.52,-2.20,-1.52,-2.20,2.20,2.24,1.82,0.68,0.68,0.68
786.35,-1.49,-2.22,-1.50,-2.23,2.23,2.30,1.88,0.74,0.73,0.73
794.22,-1.46,-2.26,-1.48,-2.27,2.27,2.37,1.94,0.80,0.79,0.80
802.16,-1.44,-2.29,-1.46,-2.30,2.30,2.43,1.99,0.86,0.84,0.85
810.18,-1.42,-2.32,-1.44,-2.34,2.34,2.48,2.05,0.92,0.90,0.90
818.28,-1.40,-2.36,-1.42,-2.38,2.38,2.54,2.11,0.98,0.96,0.96
826.46,-1.38,-2.39,-1.41,-2.42,2.42,2.59,2.17,1.04,1.01,1.01
834.73,-1.36,-2.44,-1.39,-2.47,2.47,2.63,2.23,1.11,1.07,1.08
843.08,-1.36,-2.50,-1.38,-2.52,2.52,2.68,2.28,1.15,1.14,1.14
851.51,-1.35,-2.55,-1.37,-2.57,2.57,2.71,2.34,1.22,1.20,1.20
860.02,-1.34,-2.60,-1.35,-2.62,2.62,2.74,2.39,1.28,1.26,1.26
868.62,-1.33,-2.66,-1.33,-2.66,2.66,2.76,2.45,1.33,1.33,1.33
877.31,-1.31,-2.71,-1.31,-2.71,2.71,2.78,2.50,1.39,1.40,1.40
886.08,-1.29,-2.76,-1.27,-2.74,2.74,2.79,2.55,1.45,1.47,1.47
894.94,-1.26,-2.79,-1.23,-2.77,2.77,2.80,2.59,1.51,1.54,1.53
903.89,-1.21,-2.82,-1.18,-2.79,2.79,2.80,2.63,1.58,1.61,1.61
912.93,-1.15,-2.83,-1.11,-2.80,2.80,2.79,2.67,1.64,1.69,1.68
922.06,-1.06,-2.83,-1.03,-2.79,2.79,2.77,2.71,1.73,1.76,1.77
931.28,-0.97,-2.81,-0.94,-2.78,2.78,2.75,2.74,1.81,1.84,1.84
940.59,-0.86,-2.78,-0.84,-2.76,2.76,2.73,2.77,1.89,1.92,1.92
950.00,-0.73,-2.73,-0.73,-2.72,2.72,2.69,2.79,1.99,1.99,2.00
959.50,-0.60,-2.67,-0.60,-2.68,2.68,2.66,2.80,2.07,2.07,2.07
969.09,-0.46,-2.62,-0.47,-2.62,2.62,2.62,2.82,2.16,2.15,2.16
978.78,-0.33,-2.56,-0.33,-2.56,2.56,2.57,2.82,2.23,2.23,2.23
988.57,-0.18,-2.50,-0.19,-2.50,2.50,2.52,2.82,2.32,2.31,2.32
998.46,-0.02,-2.41,-0.04,-2.43,2.43,2.47,2.82,2.41,2.39,2.39
1008.44,0.12,-2.36,0.11,-2.36,2.36,2.41,2.81,2.48,2.47,2.48
1018.53,0.28,-2.28,0.26,-2.29,2.29,2.35,2.79,2.57,2.55,2.56
1028.71,0.43,-2.21,0.41,-2.22,2.22,2.29,2.77,2.65,2.63,2.64
1039.00,0.57,-2.14,0.56,-2.15,2.15,2.23,2.74,2.72,2.71,2.71
1049.39,0.72,-2.07,0.71,-2.08,2.08,2.17,2.70,2.80,2.79,2.79
1059.88,0.86,-2.01,0.85,-2.02,2.02,2.10,2.66,2.87,2.87,2.87
1070.48,1.00,-1.95,0.99,-1.95,1.95,2.04,2.62,2.95,2.94,2.95
1081.19,1.14,-1.88,1.13,-1.89,1.89,1.97,2.57,3.03,3.02,3.02
1092.00,1.27,-1.83,1.27,-1.83,1.83,1.91,2.52,3.10,3.10,3.10
1102.92,1.40,-1.78,1.40,-1.77,1.77,1.84,2.46,3.17,3.17,3.18
1113.95,1.53,-1.71,1.53,-1.72,1.72,1.78,2.40,3.25,3.25,3.24
1125.09,1.66,-1.66,1.65,-1.67,1.67,1.72,2.34,3.33,3.32,3.32
1136.34,1.78,-1.61,1.77,-1.62,1.62,1.66,2.27,3.39,3.39,3.39
1147.70,1.90,-1.57,1.90,-1.57,1.57,1.59,2.20,3.47,3.46,3.47
1159.18,2.01,-1.53,2.01,-1.52,1.52,1.54,2.12,3.53,3.53,3.54
1170.77,2.13,-1.48,2.13,-1.48,1.48,1.48,2.05,3.60,3.61,3.61
1182.48,2.25,-1.43,2.24,-1.43,1.43,1.42,1.97,3.68,3.68,3.68
1194.30,2.35,-1.40,2.36,-1.39,1.39,1.36,1.89,3.74,3.75,3.75
1206.25,2.47,-1.35,2.47,-1.35,1.35,1.31,1.81,3.82,3.82,3.82
1218.31,2.58,-1.31,2.58,-1.31,1.31,1.26,1.73,3.89,3.89,3.89
1230.49,2.68,-1.27,2.68,-1.27,1.27,1.20,1.65,3.95,3.96,3.95
1242.80,2.79,-1.23,2.79,-1.24,1.24,1.15,1.56,4.03,4.03,4.02
1255.22,2.90,-1.19,2.89,-1.20,1.20,1.10,1.48,4.10,4.10,4.09
1267.78,3.00,-1.17,3.00,-1.17,1.17,1.05,1.40,4.17,4.17,4.17
1280.45,3.11,-1.13,3.10,-1.13,1.13,1.01,1.31,4.24,4.24,4.24
1293.26,3.21,-1.11,3.21,-1.10,1.10,0.96,1.23,4.31,4.31,4.32
1306.19,3.31,-1.07,3.31,-1.07,1.07,0.92,1.14,4.38,4.38,4.38
1319.25,3.42,-1.04,3.41,-1.04,1.04,0.87,1.06,4.45,4.45,4.46
1332.45,3.52,-1.00,3.52,-1.00,1.00,0.83,0.98,4.52,4.52,4.52
1345.77,3.62,-0.97,3.62,-0.97,0.97,0.79,0.89,4.59,4.59,4.59
1359.23,3.73,-0.93,3.73,-0.93,0.93,0.75,0.81,4.66,4.66,4.66
1372.82,3.83,-0.90,3.83,-0.89,0.89,0.71,0.72,4.72,4.72,4.73
1386.55,3.94,-0.86,3.94,-0.85,0.85,0.67,0.64,4.79,4.79,4.80
1400.41,4.05,-0.82,4.04,-0.81,0.81,0.63,0.56,4.86,4.86,4.87
1414.42,4.15,-0.79,4.15,-0.77,0.77,0.60,0.48,4.92,4.92,4.94
1428.56,4.26,-0.73,4.26,-0.73,0.73,0.56,0.39,4.99,4.99,4.99
1442.85,4.37,-0.69,4.37,-0.69,0.69,0.52,0.31,5.06,5.06,5.06
1457.28,4.48,-0.65,4.48,-0.65,0.65,0.49,0.23,5.13,5.13,5.13
1471.85,4.60,-0.59,4.59,-0.60,0.60,0.45,0.15,5.20,5.20,5.19
1486.57,4.71,-0.55,4.71,-0.56,0.56,0.42,0.07,5.27,5.27,5.26
1501.43,4.83,-0.51,4.83,-0.52,0.52,0.38,-0.01,5.35,5.35,5.34
1516.45,4.95,-0.47,4.95,-0.48,0.48,0.35,-0.09,5.43,5.43,5.42
1531.61,5.07,-0.44,5.07,-0.44,0.44,0.31,-0.17,5.51,5.51,5.51
1546.93,5.19,-0.41,5.19,-0.40,0.40,0.28,-0.25,5.59,5.59,5.60
1562.40,5.33,-0.36,5.32,-0.36,0.36,0.25,-0.33,5.69,5.68,5.69
1578.02,5.45,-0.33,5.45,-0.32,0.32,0.21,-0.41,5.77,5.77,5.78
1593.80,5.59,-0.27,5.59,-0.28,0.28,0.18,-0.48,5.87,5.87,5.86
1609.74,5.73,-0.24,5.73,-0.25,0.25,0.14,-0.56,5.97,5.97,5.97
1625.84,5.87,-0.20,5.87,-0.21,0.21,0.11,-0.63,6.08,6.08,6.07
1642.10,6.01,-0.18,6.01,-0.17,0.17,0.07,-0.71,6.18,6.19,6.19
1658.52,6.17,-0.13,6.16,-0.13,0.13,0.04,-0.78,6.30,6.30,6.30
1675.10,6.31,-0.10,6.31,-0.09,0.09,-0.00,-0.85,6.40,6.41,6.41
1691.85,6.47,-0.05,6.47,-0.05,0.05,-0.04,-0.92,6.52,6.52,6.52
1708.77,6.63,-0.01,6.63,-0.01,0.01,-0.08,-0.99,6.64,6.64,6.64
1725.86,6.80,0.03,6.79,0.03,-0.03,-0.12,-1.05,6.77,6.76,6.77
1743.12,6.96,0.07,6.96,0.08,-0.08,-0.16,-1.12,6.88,6.88,6.89
1760.55,7.14,0.12,7.13,0.13,-0.13,-0.20,-1.18,7.01,7.01,7.02
1778.15,7.31,0.17,7.31,0.18,-0.18,-0.24,-1.24,7.13,7.13,7.14
1795.94,7.49,0.23,7.49,0.23,-0.23,-0.29,-1.29,7.26,7.26,7.26
1813.90,7.68,0.28,7.68,0.28,-0.28,-0.33,-1.34,7.39,7.39,7.40
1832.03,7.86,0.34,7.87,0.34,-0.34,-0.38,-1.39,7.52,7.53,7.52
1850.36,8.06,0.40,8.06,0.40,-0.40,-0.43,-1.44,7.66,7.66,7.66
1868.86,8.26,0.47,8.26,0.46,-0.46,-0.49,-1.48,7.80,7.80,7.79
1887.55,8.46,0.53,8.46,0.53,-0.53,-0.54,-1.51,7.93,7.94,7.93
1906.42,8.67,0.60,8.67,0.60,-0.60,-0.60,-1.55,8.07,8.07,8.07
1925.49,8.88,0.67,8.88,0.67,-0.67,-0.66,-1.57,8.21,8.21,8.21
1944.74,9.09,0.73,9.09,0.74,-0.74,-0.72,-1.60,8.35,8.35,8.36
1964.19,9.31,0.81,9.31,0.82,-0.82,-0.79,-1.61,8.49,8.49,8.50
1983.83,9.53,0.88,9.53,0.90,-0.90,-0.86,-1.63,8.63,8.63,8.65
2003.67,9.75,0.96,9.75,0.98,-0.98,-0.93,-1.63,8.77,8.77,8.79
2023.71,9.97,1.05,9.97,1.06,-1.06,-1.00,-1.64,8.90,8.91,8.92
2043.94,10.20,1.14,10.20,1.15,-1.15,-1.08,-1.63,9.05,9.05,9.06
2064.38,10.41,1.23,10.42,1.23,-1.23,-1.16,-1.62,9.18,9.19,9.18
2085.03,10.65,1.33,10.65,1.32,-1.32,-1.24,-1.61,9.33,9.33,9.32
2105.88,10.87,1.41,10.87,1.40,-1.40,-1.32,-1.59,9.47,9.47,9.46
2126.94,11.09,1.49,11.09,1.49,-1.49,-1.40,-1.57,9.60,9.61,9.60
2148.20,11.31,1.57,11.31,1.56,-1.56,-1.49,-1.55,9.74,9.75,9.74
2169.69,11.52,1.64,11.52,1.64,-1.64,-1.57,-1.52,9.88,9.89,9.88
2191.38,11.73,1.71,11.73,1.71,-1.71,-1.65,-1.48,10.02,10.03,10.02
2213.30,11.94,1.77,11.94,1.77,-1.77,-1.73,-1.44,10.17,10.16,10.17
2235.43,12.14,1.83,12.13,1.83,-1.83,-1.80,-1.40,10.31,10.30,10.31
2257.78,12.33,1.89,12.32,1.88,-1.88,-1.86,-1.36,10.45,10.44,10.44
2280.36,12.51,1.93,12.50,1.92,-1.92,-1.91,-1.31,10.59,10.58,10.58
2303.17,12.67,1.96,12.67,1.96,-1.96,-1.96,-1.26,10.71,10.71,10.71
2326.20,12.84,1.99,12.82,1.98,-1.98,-1.99,-1.21,10.86,10.84,10.85
2349.46,12.98,1.99,12.97,2.00,-2.00,-2.01,-1.16,10.98,10.97,10.99
2372.95,13.11,2.00,13.10,2.01,-2.01,-2.02,-1.10,11.10,11.10,11.11
2396.68,13.23,2.01,13.22,2.00,-2.00,-2.02,-1.04,11.23,11.22,11.22
2420.65,13.33,1.99,13.32,1.99,-1.99,-2.00,-0.98,11.34,11.34,11.34
2444.86,13.43,1.98,13.41,1.96,-1.96,-1.97,-0.93,11.47,11.45,11.45
2469.31,13.50,1.94,13.49,1.92,-1.92,-1.93,-0.87,11.57,11.56,11.56
2494.00,13.57,1.89,13.55,1.88,-1.88,-1.88,-0.80,11.69,11.67,11.68
2518.94,13.61,1.83,13.60,1.82,-1.82,-1.82,-0.74,11.79,11.78,11.78
2544.13,13.64,1.77,13.63,1.75,-1.75,-1.75,-0.68,11.88,11.88,11.87
2569.57,13.67,1.70,13.66,1.68,-1.68,-1.68,-0.62,11.99,11.98,11.97
2595.27,13.68,1.61,13.67,1.60,-1.60,-1.61,-0.56,12.08,12.08,12.07
2621.22,13.68,1.50,13.68,1.51,-1.51,-1.53,-0.49,12.17,12.17,12.18
2647.43,13.68,1.41,13.68,1.41,-1.41,-1.45,-0.43,12.27,12.26,12.27
2673.90,13.67,1.32,13.67,1.31,-1.31,-1.38,-0.37,12.35,12.35,12.35
2700.64,13.66,1.23,13.65,1.22,-1.22,-1.30,-0.30,12.44,12.44,12.43
2727.65,13.63,1.11,13.63,1.12,-1.12,-1.23,-0.24,12.51,12.52,12.52
2754.93,13.61,1.01,13.62,1.02,-1.02,-1.15,-0.18,12.59,12.59,12.60
2782.48,13.60,0.92,13.60,0.93,-0.93,-1.08,-0.12,12.67,12.67,12.68
2810.30,13.57,0.81,13.58,0.84,-0.84,-1.01,-0.05,12.73,12.74,12.76
2838.40,13.56,0.75,13.57,0.76,-0.76,-0.95,0.01,12.80,12.81,12.81
2866.79,13.55,0.69,13.56,0.69,-0.69,-0.89,0.07,12.86,12.87,12.86
2895.46,13.54,0.61,13.55,0.63,-0.63,-0.83,0.14,12.91,12.93,12.93
2924.41,13.54,0.56,13.56,0.57,-0.57,-0.77,0.20,12.97,12.99,12.98
2953.65,13.54,0.51,13.57,0.53,-0.53,-0.72,0.26,13.01,13.04,13.03
2983.19,13.56,0.48,13.58,0.50,-0.50,-0.66,0.32,13.06,13.09,13.08
3013.02,13.58,0.45,13.61,0.48,-0.48,-0.61,0.39,13.10,13.13,13.13
3043.15,13.61,0.44,13.63,0.46,-0.46,-0.57,0.45,13.14,13.17,13.17
3073.58,13.65,0.45,13.66,0.46,-0.46,-0.52,0.51,13.19,13.20,13.20
3104.32,13.69,0.44,13.69,0.46,-0.46,-0.48,0.57,13.23,13.24,13.25
3135.36,13.73,0.45,13.72,0.46,-0.46,-0.43,0.63,13.27,13.26,13.28
3166.72,13.78,0.48,13.75,0.47,-0.47,-0.39,0.70,13.31,13.28,13.30
3198.38,13.81,0.50,13.78,0.47,-0.47,-0.35,0.76,13.33,13.30,13.31
3230.37,13.84,0.52,13.80,0.48,-0.48,-0.31,0.82,13.36,13.31,13.32
3262.67,13.86,0.54,13.81,0.49,-0.49,-0.27,0.88,13.37,13.32,13.32
3295.30,13.87,0.55,13.83,0.50,-0.50,-0.24,0.94,13.36,13.33,13.32
3328.25,13.87,0.54,13.84,0.52,-0.52,-0.20,1.00,13.35,13.32,13.33
3361.53,13.85,0.53,13.86,0.54,-0.54,-0.16,1.06,13.31,13.32,13.32
3395.15,13.85,0.54,13.87,0.56,-0.56,-0.12,1.12,13.29,13.31,13.31
3429.10,13.84,0.55,13.88,0.59,-0.59,-0.08,1.18,13.25,13.30,13.29
3463.39,13.83,0.56,13.90,0.62,-0.62,-0.04,1.24,13.21,13.28,13.27
3498.03,13.84,0.57,13.92,0.66,-0.66,-0.00,1.29,13.18,13.26,13.27
3533.01,13.85,0.60,13.93,0.70,-0.70,0.04,1.35,13.15,13.24,13.25
3568.34,13.88,0.66,13.95,0.73,-0.73,0.09,1.40,13.14,13.21,13.22
3604.02,13.91,0.72,13.96,0.77,-0.77,0.13,1.46,13.14,13.19,13.19
3640.06,13.93,0.77,13.96,0.79,-0.79,0.18,1.51,13.13,13.16,13.16
3676.46,13.94,0.82,13.94,0.81,-0.81,0.23,1.56,13.13,13.13,13.12
3713.22,13.93,0.84,13.90,0.80,-0.80,0.29,1.60,13.13,13.10,13.09
3750.36,13.89,0.83,13.84,0.77,-0.77,0.35,1.65,13.12,13.07,13.06
3787.86,13.81,0.79,13.74,0.71,-0.71,0.41,1.69,13.10,13.03,13.02
3825.74,13.69,0.70,13.61,0.62,-0.62,0.49,1.73,13.07,12.99,12.99
3864.00,13.52,0.57,13.43,0.49,-0.49,0.56,1.77,13.03,12.95,12.95
3902.64,13.30,0.40,13.22,0.32,-0.32,0.65,1.81,12.98,12.90,12.90
3941.66,13.04,0.19,12.96,0.11,-0.11,0.75,1.84,12.93,12.85,12.85
3981.08,12.71,-0.10,12.66,-0.14,0.14,0.85,1.87,12.85,12.80,12.81
4020.89,12.35,-0.41,12.31,-0.43,0.43,0.97,1.90,12.78,12.74,12.76
4061.10,11.94,-0.75,11.92,-0.76,0.76,1.11,1.93,12.69,12.68,12.69
4101.71,11.50,-1.12,11.50,-1.11,1.11,1.26,1.95,12.61,12.61,12.62
4142.73,11.03,-1.52,11.04,-1.50,1.50,1.44,1.97,12.53,12.54,12.55
4184.15,10.54,-1.92,10.54,-1.91,1.91,1.63,1.99,12.45,12.46,12.46
4226.00,10.01,-2.37,10.02,-2.36,2.36,1.86,2.01,12.36,12.37,12.38
4268.26,9.48,-2.81,9.46,-2.82,2.82,2.12,2.02,12.30,12.28,12.29
4310.94,8.94,-3.25,8.88,-3.31,3.31,2.42,2.03,12.25,12.18,12.19
4354.05,8.37,-3.71,8.27,-3.81,3.81,2.77,2.05,12.18,12.08,12.08
4397.59,7.78,-4.20,7.66,-4.32,4.32,3.16,2.06,12.09,11.97,11.98
4441.56,7.18,-4.69,7.04,-4.82,4.82,3.61,2.06,12.00,11.86,11.87
4485.98,6.57,-5.19,6.43,-5.32,5.32,4.10,2.07,11.89,11.75,11.76
4530.84,5.95,-5.68,5.85,-5.79,5.79,4.65,2.08,11.74,11.63,11.63
4576.15,5.34,-6.18,5.30,-6.22,6.22,5.21,2.09,11.56,11.52,11.52
4621.91,4.75,-6.65,4.80,-6.60,6.60,5.77,2.09,11.35,11.40,11.40
4668.13,4.24,-7.04,4.36,-6.92,6.92,6.24,2.10,11.16,11.28,11.28
4714.81,3.80,-7.36,4.00,-7.16,7.16,6.56,2.11,10.96,11.16,11.16
4761.96,3.43,-7.61,3.72,-7.33,7.33,6.67,2.11,10.75,11.05,11.04
4809.58,3.24,-7.70,3.53,-7.41,7.41,6.53,2.12,10.64,10.94,10.94
4857.67,3.15,-7.68,3.43,-7.40,7.40,6.18,2.13,10.55,10.83,10.83
4906.25,3.17,-7.55,3.42,-7.30,7.30,5.70,2.14,10.47,10.73,10.72
4955.31,3.34,-7.27,3.50,-7.12,7.12,5.16,2.15,10.46,10.63,10.61
5004.87,3.60,-6.91,3.66,-6.86,6.86,4.62,2.17,10.46,10.53,10.51
5054.91,3.92,-6.51,3.90,-6.53,6.53,4.11,2.18,10.45,10.44,10.43
5105.46,4.30,-6.04,4.21,-6.14,6.14,3.65,2.20,10.43,10.35,10.34
5156.52,4.71,-5.55,4.58,-5.68,5.68,3.25,2.21,10.39,10.26,10.26
5208.08,5.12,-5.06,5.00,-5.18,5.18,2.90,2.23,10.30,10.18,10.18
5260.16,5.54,-4.56,5.46,-4.64,4.64,2.60,2.26,10.18,10.10,10.10
5312.77,5.96,-4.07,5.95,-4.06,4.06,2.35,2.28,10.02,10.02,10.03
5365.89,6.40,-3.54,6.47,-3.47,3.47,2.14,2.31,9.87,9.94,9.94
5419.55,6.85,-3.01,7.00,-2.87,2.87,1.97,2.34,9.72,9.87,9.86
5473.75,7.33,-2.46,7.52,-2.27,2.27,1.83,2.37,9.60,9.79,9.79
5528.49,7.82,-1.89,8.03,-1.69,1.69,1.72,2.40,9.51,9.72,9.71
5583.77,8.33,-1.30,8.50,-1.14,1.14,1.63,2.44,9.47,9.64,9.63
5639.61,8.84,-0.71,8.92,-0.64,0.64,1.56,2.48,9.48,9.56,9.55
5696.00,9.31,-0.16,9.27,-0.20,0.20,1.52,2.52,9.50,9.47,9.47
5752.96,9.74,0.35,9.54,0.17,-0.17,1.49,2.57,9.57,9.37,9.39
5810.49,10.03,0.74,9.70,0.43,-0.43,1.48,2.61,9.60,9.27,9.29
5868.60,10.19,1.00,9.75,0.59,-0.59,1.50,2.67,9.60,9.15,9.19
5927.28,10.21,1.14,9.67,0.64,-0.64,1.53,2.72,9.57,9.03,9.07
5986.56,10.03,1.08,9.45,0.56,-0.56,1.57,2.78,9.47,8.89,8.95
6046.42,9.64,0.84,9.11,0.37,-0.37,1.64,2.84,9.27,8.74,8.80
6106.89,9.11,0.49,8.63,0.05,-0.05,1.73,2.90,9.05,8.58,8.62
6167.96,8.41,-0.03,8.05,-0.36,0.36,1.85,2.97,8.77,8.41,8.44
6229.64,7.58,-0.66,7.36,-0.86,0.86,1.99,3.04,8.44,8.22,8.24
6291.93,6.68,-1.36,6.59,-1.44,1.44,2.17,3.11,8.11,8.02,8.04
6354.85,5.73,-2.10,5.76,-2.05,2.05,2.38,3.19,7.78,7.81,7.83
6418.40,4.79,-2.82,4.90,-2.70,2.70,2.65,3.26,7.49,7.60,7.61
6482.58,3.88,-3.50,4.03,-3.34,3.34,2.96,3.34,7.22,7.37,7.38
6547.41,2.99,-4.16,3.18,-3.96,3.96,3.35,3.43,6.95,7.14,7.15
6612.88,2.17,-4.75,2.38,-4.54,4.54,3.81,3.51,6.71,6.92,6.92
