frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-2.80,-4.75,-2.80,-4.75,4.75,4.74,4.16,1.95,1.95,1.95
25.65,-2.80,-4.75,-2.80,-4.75,4.75,4.74,4.26,1.94,1.94,1.95
25.91,-2.80,-4.74,-2.80,-4.75,4.75,4.73,4.36,1.94,1.94,1.94
26.16,-2.80,-4.74,-2.80,-4.74,4.75,4.73,4.47,1.94,1.94,1.94
26.43,-2.80,-4.74,-2.80,-4.74,4.75,4.72,4.57,1.94,1.94,1.94
26.69,-2.80,-4.74,-2.80,-4.74,4.74,4.71,4.68,1.94,1.94,1.94
26.96,-2.80,-4.74,-2.80,-4.74,4.74,4.71,4.78,1.94,1.94,1.94
27.23,-2.80,-4.74,-2.80,-4.74,4.74,4.70,4.88,1.94,1.94,1.94
27.50,-2.80,-4.74,-2.80,-4.74,4.74,4.69,4.97,1.94,1.94,1.94
27.77,-2.80,-4.73,-2.80,-4.74,4.74,4.69,5.07,1.93,1.93,1.93
28.05,-2.80,-4.73,-2.80,-4.73,4.73,4.68,5.16,1.93,1.93,1.93
28.33,-2.80,-4.72,-2.80,-4.73,4.73,4.67,5.24,1.93,1.93,1.92
28.62,-2.80,-4.72,-2.80,-4.73,4.73,4.66,5.32,1.93,1.93,1.92
28.90,-2.80,-4.73,-2.80,-4.73,4.73,4.66,5.40,1.93,1.93,1.93
29.19,-2.80,-4.72,-2.80,-4.73,4.73,4.65,5.47,1.93,1.93,1.92
29.48,-2.80,-4.73,-2.80,-4.73,4.73,4.64,5.53,1.93,1.93,1.93
29.78,-2.80,-4.72,-2.80,-4.73,4.73,4.63,5.59,1.93,1.93,1.92
30.08,-2.80,-4.73,-2.80,-4.73,4.73,4.62,5.63,1.93,1.93,1.93
30.38,-2.80,-4.72,-2.80,-4.73,4.73,4.62,5.67,1.93,1.92,1.92
30.68,-2.80,-4.72,-2.80,-4.73,4.72,4.61,5.70,1.92,1.92,1.92
30.99,-2.80,-4.72,-2.80,-4.72,4.71,4.60,5.73,1.91,1.91,1.92
31.30,-2.79,-4.70,-2.79,-4.71,4.70,4.59,5.74,1.91,1.91,1.91
31.61,-2.78,-4.69,-2.78,-4.70,4.69,4.58,5.75,1.91,1.91,1.91
31.93,-2.77,-4.68,-2.77,-4.68,4.67,4.57,5.75,1.90,1.91,1.91
32.24,-2.75,-4.65,-2.75,-4.66,4.66,4.56,5.74,1.91,1.91,1.90
32.57,-2.73,-4.63,-2.73,-4.63,4.64,4.55,5.72,1.91,1.91,1.90
32.89,-2.71,-4.61,-2.71,-4.61,4.63,4.55,5.70,1.91,1.91,1.90
33.22,-2.70,-4.59,-2.71,-4.60,4.60,4.54,5.66,1.90,1.90,1.89
33.55,-2.70,-4.59,-2.70,-4.59,4.58,4.53,5.63,1.88,1.88,1.89
33.89,-2.70,-4.58,-2.70,-4.58,4.56,4.52,5.58,1.86,1.87,1.88
34.23,-2.68,-4.56,-2.68,-4.55,4.54,4.51,5.53,1.86,1.86,1.88
34.57,-2.64,-4.51,-2.65,-4.52,4.52,4.49,5.47,1.88,1.87,1.87
34.92,-2.61,-4.48,-2.62,-4.49,4.50,4.48,5.41,1.89,1.88,1.87
35.27,-2.60,-4.46,-2.60,-4.47,4.49,4.47,5.35,1.88,1.88,1.86
35.62,-2.60,-4.46,-2.60,-4.46,4.47,4.46,5.28,1.87,1.87,1.86
35.97,-2.60,-4.46,-2.60,-4.46,4.46,4.45,5.21,1.86,1.86,1.86
36.33,-2.60,-4.46,-2.60,-4.46,4.46,4.44,5.14,1.85,1.85,1.86
36.70,-2.60,-4.45,-2.60,-4.46,4.45,4.43,5.07,1.85,1.85,1.85
37.06,-2.60,-4.45,-2.60,-4.46,4.46,4.42,4.99,1.85,1.85,1.85
37.43,-2.60,-4.46,-2.60,-4.46,4.46,4.40,4.92,1.86,1.86,1.86
37.81,-2.60,-4.46,-2.60,-4.46,4.46,4.39,4.84,1.86,1.86,1.86
38.19,-2.60,-4.45,-2.60,-4.46,4.46,4.38,4.77,1.86,1.86,1.85
38.57,-2.60,-4.46,-2.60,-4.46,4.46,4.37,4.70,1.86,1.86,1.86
38.95,-2.60,-4.47,-2.60,-4.47,4.46,4.35,4.63,1.86,1.86,1.87
39.34,-2.60,-4.46,-2.60,-4.47,4.47,4.34,4.55,1.86,1.86,1.86
39.74,-2.60,-4.46,-2.60,-4.47,4.46,4.33,4.49,1.86,1.86,1.86
40.14,-2.60,-4.46,-2.60,-4.46,4.46,4.31,4.42,1.86,1.86,1.86
40.54,-2.60,-4.46,-2.60,-4.46,4.46,4.30,4.35,1.86,1.86,1.86
40.94,-2.60,-4.45,-2.60,-4.46,4.46,4.29,4.29,1.86,1.86,1.85
41.35,-2.60,-4.45,-2.60,-4.45,4.46,4.27,4.23,1.85,1.85,1.85
41.76,-2.60,-4.44,-2.60,-4.45,4.45,4.26,4.18,1.85,1.85,1.84
42.18,-2.60,-4.44,-2.60,-4.44,4.45,4.24,4.12,1.84,1.84,1.84
42.60,-2.60,-4.43,-2.60,-4.43,4.43,4.23,4.07,1.83,1.83,1.83
43.03,-2.60,-4.42,-2.61,-4.43,4.41,4.21,4.02,1.81,1.81,1.82
43.46,-2.60,-4.41,-2.60,-4.41,4.39,4.20,3.98,1.79,1.79,1.81
43.90,-2.60,-4.39,-2.59,-4.38,4.37,4.18,3.93,1.76,1.77,1.79
44.33,-2.57,-4.34,-2.57,-4.34,4.34,4.16,3.89,1.77,1.77,1.77
44.78,-2.53,-4.28,-2.54,-4.30,4.31,4.15,3.86,1.78,1.77,1.75
45.23,-2.51,-4.25,-2.51,-4.25,4.28,4.13,3.82,1.77,1.77,1.74
45.68,-2.50,-4.23,-2.50,-4.23,4.25,4.11,3.79,1.75,1.75,1.73
46.13,-2.50,-4.21,-2.50,-4.22,4.22,4.09,3.77,1.71,1.71,1.71
46.60,-2.50,-4.21,-2.50,-4.20,4.18,4.08,3.74,1.68,1.68,1.71
47.06,-2.49,-4.18,-2.48,-4.17,4.16,4.06,3.72,1.66,1.68,1.69
47.53,-2.45,-4.13,-2.45,-4.14,4.13,4.04,3.70,1.68,1.68,1.68
48.01,-2.40,-4.08,-2.42,-4.09,4.10,4.02,3.68,1.70,1.68,1.68
48.49,-2.40,-4.06,-2.40,-4.06,4.08,4.00,3.67,1.68,1.68,1.66
48.97,-2.40,-4.04,-2.40,-4.04,4.05,3.98,3.66,1.65,1.66,1.64
49.46,-2.40,-4.02,-2.40,-4.02,4.03,3.96,3.65,1.63,1.63,1.62
49.96,-2.40,-4.00,-2.40,-4.01,4.01,3.94,3.64,1.61,1.61,1.60
50.46,-2.40,-3.99,-2.40,-3.99,3.99,3.92,3.64,1.59,1.59,1.59
50.96,-2.40,-3.98,-2.40,-3.98,3.97,3.90,3.63,1.57,1.57,1.58
51.47,-2.39,-3.95,-2.39,-3.96,3.94,3.88,3.63,1.55,1.55,1.56
51.99,-2.38,-3.93,-2.38,-3.93,3.91,3.85,3.63,1.52,1.53,1.55
52.51,-2.34,-3.88,-2.34,-3.89,3.87,3.83,3.63,1.52,1.52,1.54
53.03,-2.30,-3.84,-2.29,-3.83,3.83,3.81,3.63,1.53,1.53,1.54
53.56,-2.24,-3.76,-2.25,-3.77,3.79,3.78,3.63,1.55,1.54,1.52
54.10,-2.20,-3.71,-2.21,-3.73,3.75,3.76,3.64,1.55,1.54,1.51
54.64,-2.20,-3.69,-2.20,-3.70,3.72,3.73,3.64,1.52,1.52,1.49
55.18,-2.20,-3.69,-2.20,-3.68,3.70,3.71,3.64,1.49,1.50,1.49
55.74,-2.20,-3.67,-2.20,-3.68,3.67,3.68,3.64,1.47,1.47,1.47
56.29,-2.20,-3.66,-2.20,-3.66,3.66,3.66,3.64,1.45,1.45,1.46
56.86,-2.20,-3.65,-2.21,-3.65,3.64,3.63,3.64,1.43,1.43,1.45
57.42,-2.20,-3.62,-2.20,-3.63,3.61,3.60,3.63,1.41,1.41,1.42
58.00,-2.20,-3.61,-2.19,-3.60,3.59,3.58,3.63,1.38,1.40,1.41
58.58,-2.16,-3.56,-2.17,-3.56,3.55,3.55,3.62,1.39,1.39,1.40
59.16,-2.13,-3.51,-2.14,-3.52,3.52,3.52,3.61,1.38,1.38,1.38
59.76,-2.11,-3.47,-2.11,-3.47,3.48,3.49,3.60,1.37,1.37,1.36
60.35,-2.10,-3.42,-2.10,-3.42,3.45,3.46,3.58,1.35,1.35,1.32
60.96,-2.10,-3.38,-2.11,-3.39,3.41,3.43,3.56,1.31,1.31,1.28
61.57,-2.13,-3.37,-2.13,-3.37,3.38,3.40,3.54,1.25,1.25,1.24
62.18,-2.16,-3.36,-2.16,-3.36,3.35,3.37,3.52,1.19,1.19,1.20
62.80,-2.19,-3.34,-2.19,-3.34,3.32,3.34,3.49,1.13,1.14,1.15
63.43,-2.20,-3.31,-2.20,-3.31,3.29,3.30,3.46,1.09,1.09,1.11
64.07,-2.20,-3.26,-2.20,-3.27,3.26,3.27,3.42,1.06,1.06,1.06
64.71,-2.20,-3.22,-2.20,-3.23,3.22,3.24,3.38,1.02,1.02,1.02
65.35,-2.20,-3.18,-2.20,-3.18,3.18,3.20,3.34,0.98,0.98,0.98
66.01,-2.20,-3.13,-2.20,-3.13,3.14,3.17,3.30,0.94,0.94,0.93
66.67,-2.20,-3.08,-2.20,-3.09,3.09,3.13,3.25,0.89,0.89,0.88
67.33,-2.20,-3.03,-2.20,-3.04,3.04,3.09,3.20,0.84,0.84,0.83
68.01,-2.20,-2.99,-2.20,-2.99,2.99,3.06,3.14,0.79,0.79,0.79
68.69,-2.20,-2.94,-2.20,-2.94,2.94,3.02,3.09,0.74,0.74,0.74
69.37,-2.20,-2.89,-2.20,-2.89,2.89,2.98,3.03,0.69,0.69,0.69
70.07,-2.20,-2.84,-2.20,-2.85,2.84,2.94,2.97,0.64,0.64,0.64
70.77,-2.20,-2.79,-2.20,-2.79,2.79,2.90,2.90,0.59,0.59,0.59
71.48,-2.20,-2.74,-2.20,-2.74,2.73,2.86,2.84,0.53,0.53,0.54
72.19,-2.20,-2.67,-2.20,-2.68,2.68,2.82,2.78,0.48,0.48,0.47
72.91,-2.20,-2.61,-2.20,-2.62,2.62,2.78,2.71,0.42,0.42,0.41
73.64,-2.20,-2.56,-2.20,-2.56,2.56,2.74,2.64,0.36,0.36,0.36
74.38,-2.20,-2.50,-2.20,-2.50,2.50,2.69,2.58,0.30,0.30,0.30
75.12,-2.20,-2.44,-2.20,-2.44,2.45,2.65,2.51,0.24,0.24,0.24
75.87,-2.20,-2.38,-2.20,-2.39,2.39,2.60,2.44,0.19,0.19,0.18
76.63,-2.20,-2.33,-2.20,-2.33,2.33,2.56,2.37,0.13,0.13,0.13
77.40,-2.20,-2.28,-2.20,-2.28,2.28,2.51,2.31,0.08,0.08,0.08
78.17,-2.20,-2.22,-2.20,-2.23,2.23,2.47,2.24,0.03,0.03,0.02
78.95,-2.20,-2.18,-2.20,-2.18,2.18,2.42,2.17,-0.02,-0.02,-0.02
79.74,-2.20,-2.13,-2.20,-2.13,2.13,2.37,2.11,-0.07,-0.07,-0.07
80.54,-2.20,-2.08,-2.20,-2.08,2.08,2.32,2.04,-0.12,-0.12,-0.12
81.35,-2.20,-2.03,-2.20,-2.03,2.03,2.27,1.98,-0.17,-0.17,-0.17
82.16,-2.20,-1.98,-2.20,-1.99,1.99,2.23,1.92,-0.21,-0.21,-0.22
82.98,-2.20,-1.94,-2.20,-1.94,1.94,2.18,1.86,-0.26,-0.26,-0.26
83.81,-2.20,-1.89,-2.20,-1.89,1.90,2.12,1.79,-0.31,-0.31,-0.31
84.65,-2.20,-1.84,-2.20,-1.85,1.85,2.07,1.73,-0.35,-0.35,-0.36
85.50,-2.20,-1.80,-2.20,-1.80,1.80,2.02,1.68,-0.40,-0.40,-0.40
86.35,-2.20,-1.75,-2.20,-1.75,1.75,1.97,1.62,-0.45,-0.45,-0.45
87.22,-2.20,-1.70,-2.20,-1.71,1.70,1.92,1.56,-0.50,-0.50,-0.50
88.09,-2.20,-1.65,-2.20,-1.65,1.65,1.86,1.50,-0.56,-0.55,-0.55
88.97,-2.20,-1.59,-2.20,-1.59,1.59,1.81,1.45,-0.61,-0.61,-0.61
89.86,-2.19,-1.53,-2.20,-1.54,1.54,1.76,1.40,-0.65,-0.66,-0.66
90.76,-2.19,-1.48,-2.19,-1.48,1.49,1.70,1.35,-0.71,-0.71,-0.71
91.66,-2.19,-1.43,-2.19,-1.43,1.43,1.65,1.29,-0.76,-0.76,-0.76
92.58,-2.19,-1.37,-2.19,-1.38,1.38,1.59,1.24,-0.81,-0.81,-0.82
93.51,-2.19,-1.32,-2.19,-1.33,1.33,1.54,1.19,-0.87,-0.87,-0.87
94.44,-2.19,-1.28,-2.19,-1.28,1.28,1.48,1.15,-0.91,-0.91,-0.91
95.39,-2.19,-1.23,-2.19,-1.23,1.23,1.43,1.10,-0.96,-0.96,-0.96
96.34,-2.19,-1.18,-2.20,-1.19,1.19,1.37,1.05,-1.00,-1.01,-1.01
97.30,-2.20,-1.14,-2.20,-1.14,1.15,1.32,1.01,-1.05,-1.05,-1.06
98.28,-2.21,-1.10,-2.21,-1.11,1.11,1.26,0.97,-1.10,-1.10,-1.11
99.26,-2.22,-1.07,-2.23,-1.07,1.07,1.20,0.92,-1.15,-1.15,-1.15
100.25,-2.24,-1.04,-2.24,-1.04,1.04,1.15,0.88,-1.20,-1.20,-1.20
101.25,-2.26,-1.01,-2.26,-1.01,1.01,1.09,0.84,-1.26,-1.25,-1.25
102.27,-2.27,-0.97,-2.27,-0.97,0.98,1.03,0.80,-1.30,-1.30,-1.30
103.29,-2.28,-0.93,-2.29,-0.94,0.95,0.98,0.76,-1.34,-1.34,-1.35
104.32,-2.30,-0.91,-2.30,-0.91,0.92,0.92,0.72,-1.38,-1.39,-1.39
105.37,-2.33,-0.89,-2.33,-0.89,0.89,0.87,0.68,-1.44,-1.44,-1.44
106.42,-2.35,-0.86,-2.36,-0.86,0.86,0.81,0.64,-1.49,-1.49,-1.49
107.48,-2.38,-0.83,-2.38,-0.84,0.83,0.76,0.61,-1.55,-1.55,-1.55
108.56,-2.40,-0.80,-2.40,-0.80,0.80,0.70,0.57,-1.60,-1.60,-1.60
109.64,-2.42,-0.77,-2.42,-0.77,0.77,0.65,0.54,-1.65,-1.65,-1.65
110.74,-2.44,-0.73,-2.44,-0.74,0.74,0.59,0.50,-1.71,-1.71,-1.71
111.85,-2.46,-0.71,-2.46,-0.70,0.70,0.54,0.47,-1.76,-1.76,-1.75
112.97,-2.47,-0.66,-2.47,-0.66,0.66,0.48,0.44,-1.81,-1.81,-1.81
114.10,-2.47,-0.61,-2.48,-0.62,0.61,0.43,0.40,-1.86,-1.86,-1.86
115.24,-2.48,-0.57,-2.48,-0.57,0.57,0.38,0.37,-1.91,-1.91,-1.91
116.39,-2.47,-0.51,-2.48,-0.52,0.52,0.32,0.34,-1.95,-1.95,-1.96
117.55,-2.47,-0.47,-2.47,-0.48,0.48,0.27,0.31,-1.99,-2.00,-2.00
118.73,-2.47,-0.43,-2.47,-0.43,0.43,0.22,0.28,-2.04,-2.04,-2.04
119.92,-2.46,-0.39,-2.46,-0.39,0.39,0.17,0.25,-2.07,-2.07,-2.07
121.12,-2.45,-0.34,-2.45,-0.35,0.35,0.12,0.23,-2.10,-2.11,-2.11
122.33,-2.44,-0.30,-2.45,-0.31,0.31,0.07,0.20,-2.13,-2.14,-2.14
123.55,-2.44,-0.27,-2.44,-0.27,0.27,0.02,0.17,-2.17,-2.17,-2.17
124.79,-2.43,-0.23,-2.43,-0.24,0.23,-0.03,0.14,-2.20,-2.20,-2.20
126.03,-2.42,-0.19,-2.43,-0.20,0.20,-0.07,0.12,-2.23,-2.23,-2.23
127.29,-2.42,-0.17,-2.42,-0.16,0.16,-0.12,0.09,-2.26,-2.26,-2.25
128.57,-2.41,-0.12,-2.41,-0.13,0.12,-0.17,0.07,-2.29,-2.29,-2.29
129.85,-2.40,-0.08,-2.41,-0.09,0.09,-0.21,0.04,-2.31,-2.32,-2.32
131.15,-2.40,-0.05,-2.40,-0.05,0.05,-0.25,0.02,-2.35,-2.34,-2.35
132.46,-2.39,-0.01,-2.40,-0.02,0.02,-0.30,-0.01,-2.37,-2.38,-2.38
133.79,-2.39,0.02,-2.39,0.01,-0.02,-0.34,-0.03,-2.41,-2.41,-2.41
135.12,-2.39,0.05,-2.39,0.05,-0.05,-0.38,-0.05,-2.44,-2.44,-2.44
136.48,-2.38,0.08,-2.39,0.08,-0.08,-0.42,-0.08,-2.46,-2.47,-2.46
137.84,-2.38,0.12,-2.38,0.11,-0.11,-0.46,-0.10,-2.49,-2.49,-2.50
139.22,-2.38,0.15,-2.38,0.14,-0.14,-0.50,-0.12,-2.52,-2.52,-2.53
140.61,-2.38,0.18,-2.38,0.17,-0.17,-0.54,-0.15,-2.55,-2.55,-2.56
142.02,-2.38,0.20,-2.38,0.20,-0.20,-0.58,-0.17,-2.58,-2.58,-2.58
143.44,-2.37,0.24,-2.38,0.23,-0.23,-0.61,-0.19,-2.60,-2.61,-2.61
144.87,-2.38,0.27,-2.38,0.27,-0.27,-0.65,-0.22,-2.65,-2.64,-2.65
146.32,-2.38,0.31,-2.38,0.30,-0.30,-0.68,-0.24,-2.69,-2.68,-2.69
147.78,-2.38,0.34,-2.38,0.34,-0.35,-0.72,-0.26,-2.73,-2.73,-2.72
149.26,-2.38,0.39,-2.38,0.39,-0.40,-0.75,-0.29,-2.78,-2.78,-2.77
150.75,-2.38,0.45,-2.38,0.45,-0.46,-0.78,-0.31,-2.84,-2.84,-2.83
152.26,-2.38,0.52,-2.38,0.51,-0.52,-0.81,-0.33,-2.90,-2.90,-2.90
153.78,-2.38,0.59,-2.38,0.59,-0.59,-0.84,-0.36,-2.98,-2.97,-2.97
155.32,-2.37,0.67,-2.38,0.67,-0.67,-0.87,-0.38,-3.04,-3.04,-3.04
156.88,-2.37,0.75,-2.37,0.75,-0.75,-0.90,-0.41,-3.12,-3.12,-3.12
158.44,-2.37,0.83,-2.37,0.83,-0.82,-0.92,-0.43,-3.19,-3.19,-3.20
160.03,-2.37,0.91,-2.37,0.90,-0.90,-0.95,-0.46,-3.27,-3.27,-3.28
161.63,-2.37,0.98,-2.37,0.97,-0.96,-0.98,-0.48,-3.34,-3.34,-3.35
163.24,-2.38,1.03,-2.38,1.03,-1.02,-1.00,-0.51,-3.41,-3.40,-3.41
164.88,-2.38,1.08,-2.38,1.08,-1.07,-1.02,-0.54,-3.46,-3.46,-3.46
166.53,-2.39,1.12,-2.39,1.12,-1.12,-1.05,-0.56,-3.51,-3.51,-3.51
168.19,-2.39,1.16,-2.39,1.16,-1.15,-1.07,-0.59,-3.54,-3.54,-3.55
169.87,-2.40,1.19,-2.40,1.18,-1.17,-1.09,-0.62,-3.57,-3.57,-3.59
171.57,-2.40,1.21,-2.41,1.20,-1.19,-1.11,-0.65,-3.60,-3.60,-3.61
173.29,-2.41,1.21,-2.42,1.20,-1.21,-1.13,-0.68,-3.62,-3.63,-3.62
175.02,-2.42,1.21,-2.42,1.21,-1.23,-1.15,-0.71,-3.65,-3.65,-3.63
176.77,-2.42,1.22,-2.41,1.23,-1.25,-1.17,-0.74,-3.67,-3.66,-3.64
178.54,-2.38,1.27,-2.38,1.26,-1.26,-1.18,-0.77,-3.65,-3.65,-3.65
180.32,-2.34,1.30,-2.35,1.29,-1.28,-1.20,-0.80,-3.63,-3.63,-3.64
182.13,-2.31,1.32,-2.32,1.32,-1.30,-1.21,-0.83,-3.62,-3.62,-3.63
183.95,-2.30,1.34,-2.30,1.33,-1.33,-1.23,-0.87,-3.63,-3.63,-3.64
185.79,-2.29,1.35,-2.29,1.36,-1.36,-1.24,-0.90,-3.65,-3.64,-3.64
187.65,-2.27,1.39,-2.28,1.38,-1.39,-1.26,-0.94,-3.66,-3.66,-3.66
189.52,-2.26,1.41,-2.26,1.41,-1.42,-1.27,-0.97,-3.68,-3.68,-3.67
191.42,-2.25,1.44,-2.25,1.44,-1.45,-1.28,-1.01,-3.70,-3.69,-3.69
193.33,-2.23,1.48,-2.24,1.47,-1.48,-1.29,-1.04,-3.71,-3.71,-3.71
195.27,-2.22,1.51,-2.22,1.51,-1.51,-1.31,-1.08,-3.73,-3.73,-3.73
197.22,-2.20,1.55,-2.20,1.54,-1.54,-1.32,-1.11,-3.74,-3.74,-3.75
199.19,-2.19,1.58,-2.19,1.58,-1.57,-1.33,-1.15,-3.76,-3.76,-3.77
201.18,-2.18,1.61,-2.18,1.61,-1.60,-1.33,-1.19,-3.78,-3.78,-3.79
203.19,-2.18,1.63,-2.18,1.63,-1.63,-1.34,-1.23,-3.81,-3.81,-3.81
205.23,-2.18,1.65,-2.18,1.64,-1.65,-1.35,-1.26,-3.83,-3.83,-3.83
207.28,-2.18,1.66,-2.18,1.66,-1.67,-1.36,-1.30,-3.85,-3.85,-3.84
209.35,-2.18,1.68,-2.18,1.68,-1.69,-1.37,-1.34,-3.87,-3.87,-3.86
211.44,-2.18,1.71,-2.18,1.70,-1.70,-1.37,-1.38,-3.88,-3.88,-3.89
213.56,-2.18,1.72,-2.18,1.72,-1.70,-1.38,-1.41,-3.88,-3.88,-3.90
215.69,-2.19,1.72,-2.19,1.72,-1.70,-1.39,-1.45,-3.89,-3.89,-3.91
217.85,-2.19,1.73,-2.22,1.70,-1.69,-1.39,-1.48,-3.88,-3.91,-3.92
220.03,-2.26,1.67,-2.25,1.68,-1.68,-1.40,-1.52,-3.94,-3.93,-3.93
222.23,-2.30,1.66,-2.29,1.66,-1.67,-1.40,-1.55,-3.97,-3.96,-3.96
224.45,-2.30,1.65,-2.31,1.65,-1.66,-1.41,-1.58,-3.97,-3.97,-3.95
226.70,-2.30,1.65,-2.31,1.64,-1.66,-1.41,-1.62,-3.97,-3.97,-3.95
228.96,-2.29,1.65,-2.30,1.64,-1.67,-1.41,-1.65,-3.96,-3.97,-3.94
231.25,-2.29,1.64,-2.27,1.66,-1.68,-1.42,-1.67,-3.97,-3.95,-3.93
233.57,-2.23,1.69,-2.23,1.69,-1.69,-1.42,-1.70,-3.92,-3.92,-3.92
235.90,-2.16,1.75,-2.19,1.72,-1.70,-1.42,-1.72,-3.86,-3.89,-3.91
238.26,-2.15,1.75,-2.15,1.74,-1.71,-1.43,-1.75,-3.87,-3.86,-3.90
240.64,-2.13,1.74,-2.13,1.74,-1.72,-1.43,-1.77,-3.86,-3.85,-3.87
243.05,-2.12,1.72,-2.12,1.72,-1.73,-1.43,-1.79,-3.85,-3.85,-3.84
245.48,-2.10,1.72,-2.10,1.72,-1.73,-1.43,-1.80,-3.83,-3.83,-3.82
247.93,-2.07,1.72,-2.08,1.71,-1.72,-1.43,-1.82,-3.80,-3.80,-3.79
250.41,-2.05,1.72,-2.06,1.71,-1.72,-1.43,-1.83,-3.77,-3.77,-3.77
252.92,-2.04,1.70,-2.04,1.70,-1.70,-1.44,-1.84,-3.75,-3.74,-3.74
255.45,-2.02,1.70,-2.02,1.70,-1.69,-1.44,-1.84,-3.71,-3.71,-3.72
258.00,-2.01,1.69,-2.02,1.68,-1.68,-1.44,-1.85,-3.69,-3.69,-3.70
260.58,-2.01,1.67,-2.01,1.66,-1.66,-1.44,-1.85,-3.67,-3.67,-3.68
263.19,-2.01,1.64,-2.01,1.64,-1.64,-1.44,-1.85,-3.65,-3.65,-3.65
265.82,-2.01,1.62,-2.01,1.62,-1.62,-1.44,-1.85,-3.63,-3.63,-3.63
268.48,-2.01,1.60,-2.02,1.59,-1.60,-1.44,-1.84,-3.61,-3.61,-3.61
271.16,-2.02,1.56,-2.02,1.56,-1.57,-1.44,-1.84,-3.59,-3.59,-3.58
273.87,-2.02,1.54,-2.02,1.53,-1.54,-1.44,-1.83,-3.56,-3.56,-3.56
276.61,-2.02,1.51,-2.02,1.51,-1.50,-1.44,-1.82,-3.52,-3.52,-3.53
279.38,-2.02,1.48,-2.02,1.48,-1.46,-1.44,-1.81,-3.49,-3.48,-3.50
282.17,-2.02,1.46,-2.03,1.44,-1.43,-1.44,-1.80,-3.45,-3.46,-3.48
284.99,-2.04,1.40,-2.06,1.39,-1.39,-1.44,-1.79,-3.43,-3.44,-3.44
287.84,-2.10,1.32,-2.08,1.34,-1.35,-1.44,-1.78,-3.45,-3.43,-3.42
290.72,-2.09,1.30,-2.09,1.30,-1.32,-1.44,-1.77,-3.41,-3.41,-3.39
293.63,-2.08,1.28,-2.09,1.27,-1.29,-1.44,-1.76,-3.37,-3.38,-3.36
296.57,-2.07,1.26,-2.07,1.26,-1.26,-1.44,-1.74,-3.33,-3.33,-3.33
299.53,-2.06,1.24,-2.06,1.24,-1.23,-1.44,-1.73,-3.29,-3.29,-3.30
302.53,-2.05,1.23,-2.05,1.22,-1.21,-1.44,-1.72,-3.26,-3.26,-3.28
305.55,-2.03,1.21,-2.04,1.21,-1.19,-1.44,-1.70,-3.22,-3.23,-3.24
308.61,-2.03,1.19,-2.03,1.19,-1.18,-1.44,-1.69,-3.21,-3.21,-3.22
311.69,-2.02,1.17,-2.02,1.17,-1.17,-1.44,-1.68,-3.19,-3.19,-3.19
314.81,-2.02,1.15,-2.02,1.15,-1.16,-1.44,-1.67,-3.18,-3.18,-3.17
