frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-3.21,0.51,-3.21,0.51,-0.51,-0.56,-0.94,-3.72,-3.72,-3.71
321.14,-3.22,0.48,-3.24,0.46,-0.46,-0.55,-0.91,-3.68,-3.70,-3.69
324.35,-3.25,0.43,-3.26,0.41,-0.41,-0.54,-0.87,-3.66,-3.68,-3.67
327.59,-3.29,0.37,-3.29,0.37,-0.37,-0.53,-0.84,-3.65,-3.65,-3.65
330.87,-3.33,0.31,-3.31,0.32,-0.32,-0.52,-0.81,-3.65,-3.63,-3.63
334.18,-3.34,0.28,-3.34,0.28,-0.28,-0.51,-0.78,-3.61,-3.61,-3.61
337.52,-3.38,0.22,-3.36,0.23,-0.23,-0.50,-0.75,-3.61,-3.59,-3.59
340.90,-3.38,0.20,-3.38,0.19,-0.19,-0.49,-0.72,-3.57,-3.57,-3.57
344.30,-3.42,0.14,-3.39,0.16,-0.16,-0.49,-0.69,-3.58,-3.55,-3.55
347.75,-3.42,0.12,-3.41,0.13,-0.13,-0.48,-0.66,-3.54,-3.54,-3.53
351.23,-3.42,0.10,-3.42,0.10,-0.10,-0.47,-0.63,-3.51,-3.52,-3.51
354.74,-3.43,0.07,-3.43,0.07,-0.07,-0.47,-0.61,-3.50,-3.50,-3.49
358.28,-3.44,0.05,-3.43,0.05,-0.05,-0.47,-0.58,-3.49,-3.48,-3.48
361.87,-3.44,0.03,-3.43,0.03,-0.03,-0.46,-0.55,-3.47,-3.46,-3.46
365.49,-3.42,0.03,-3.43,0.02,-0.02,-0.46,-0.53,-3.44,-3.45,-3.44
369.14,-3.42,0.02,-3.42,0.01,-0.01,-0.45,-0.50,-3.43,-3.43,-3.43
372.83,-3.42,-0.00,-3.42,0.00,-0.00,-0.45,-0.47,-3.42,-3.42,-3.41
376.56,-3.42,-0.01,-3.41,-0.00,0.00,-0.45,-0.45,-3.41,-3.40,-3.40
380.33,-3.38,0.01,-3.39,-0.01,0.01,-0.45,-0.43,-3.37,-3.39,-3.38
384.13,-3.38,-0.00,-3.38,-0.00,0.00,-0.45,-0.40,-3.37,-3.38,-3.37
387.97,-3.38,-0.01,-3.36,-0.00,0.00,-0.45,-0.38,-3.38,-3.36,-3.36
391.85,-3.34,0.02,-3.35,0.00,-0.00,-0.45,-0.36,-3.34,-3.35,-3.35
395.77,-3.34,-0.00,-3.32,0.01,-0.01,-0.45,-0.33,-3.35,-3.34,-3.33
399.73,-3.29,0.04,-3.30,0.02,-0.02,-0.45,-0.31,-3.31,-3.33,-3.32
403.72,-3.29,0.03,-3.28,0.04,-0.04,-0.45,-0.29,-3.32,-3.32,-3.31
407.76,-3.25,0.06,-3.25,0.05,-0.05,-0.45,-0.27,-3.30,-3.31,-3.30
411.84,-3.24,0.06,-3.23,0.07,-0.07,-0.45,-0.25,-3.31,-3.30,-3.29
415.96,-3.21,0.08,-3.20,0.09,-0.09,-0.45,-0.23,-3.29,-3.28,-3.28
420.12,-3.16,0.12,-3.17,0.11,-0.11,-0.45,-0.22,-3.26,-3.27,-3.27
424.32,-3.14,0.13,-3.14,0.13,-0.13,-0.45,-0.20,-3.26,-3.26,-3.26
428.56,-3.10,0.16,-3.10,0.15,-0.15,-0.46,-0.18,-3.25,-3.25,-3.25
432.85,-3.07,0.18,-3.07,0.17,-0.17,-0.46,-0.17,-3.24,-3.24,-3.24
437.18,-3.04,0.20,-3.04,0.19,-0.19,-0.46,-0.15,-3.23,-3.23,-3.23
441.55,-3.01,0.21,-3.00,0.22,-0.22,-0.47,-0.14,-3.23,-3.22,-3.21
445.96,-2.96,0.25,-2.97,0.24,-0.24,-0.47,-0.13,-3.20,-3.21,-3.20
450.42,-2.93,0.27,-2.93,0.26,-0.26,-0.48,-0.12,-3.19,-3.19,-3.19
454.93,-2.90,0.28,-2.89,0.28,-0.28,-0.48,-0.11,-3.18,-3.18,-3.17
459.48,-2.86,0.31,-2.86,0.31,-0.31,-0.49,-0.10,-3.16,-3.17,-3.16
464.07,-2.82,0.34,-2.82,0.33,-0.33,-0.49,-0.09,-3.15,-3.15,-3.15
468.71,-2.79,0.35,-2.79,0.35,-0.35,-0.50,-0.09,-3.14,-3.14,-3.13
473.40,-2.76,0.37,-2.75,0.37,-0.37,-0.50,-0.08,-3.13,-3.12,-3.12
478.13,-2.73,0.38,-2.72,0.39,-0.39,-0.51,-0.08,-3.11,-3.11,-3.10
482.91,-2.69,0.41,-2.69,0.40,-0.40,-0.52,-0.08,-3.09,-3.09,-3.09
487.74,-2.65,0.43,-2.65,0.42,-0.42,-0.52,-0.08,-3.07,-3.08,-3.07
492.62,-2.62,0.44,-2.62,0.44,-0.44,-0.53,-0.08,-3.05,-3.06,-3.05
497.55,-2.59,0.46,-2.59,0.45,-0.45,-0.54,-0.09,-3.04,-3.04,-3.04
502.52,-2.56,0.47,-2.56,0.47,-0.47,-0.54,-0.09,-3.02,-3.03,-3.02
507.55,-2.53,0.49,-2.53,0.48,-0.48,-0.55,-0.10,-3.01,-3.01,-3.01
512.62,-2.51,0.49,-2.50,0.49,-0.49,-0.56,-0.11,-3.00,-2.99,-2.99
517.75,-2.47,0.51,-2.47,0.50,-0.50,-0.57,-0.12,-2.97,-2.97,-2.97
522.93,-2.46,0.50,-2.44,0.51,-0.51,-0.58,-0.13,-2.97,-2.96,-2.95
528.16,-2.43,0.52,-2.41,0.53,-0.53,-0.59,-0.14,-2.95,-2.94,-2.94
533.44,-2.38,0.55,-2.39,0.54,-0.54,-0.60,-0.16,-2.91,-2.92,-2.92
538.77,-2.37,0.54,-2.36,0.54,-0.54,-0.61,-0.17,-2.91,-2.90,-2.90
544.16,-2.34,0.55,-2.34,0.55,-0.55,-0.62,-0.19,-2.89,-2.89,-2.88
549.60,-2.30,0.57,-2.31,0.56,-0.56,-0.63,-0.21,-2.86,-2.87,-2.86
555.10,-2.30,0.56,-2.28,0.57,-0.57,-0.64,-0.23,-2.87,-2.85,-2.85
560.65,-2.25,0.59,-2.26,0.58,-0.58,-0.65,-0.26,-2.83,-2.84,-2.83
566.25,-2.24,0.58,-2.24,0.59,-0.59,-0.67,-0.28,-2.82,-2.82,-2.81
571.92,-2.21,0.60,-2.22,0.59,-0.59,-0.68,-0.31,-2.80,-2.81,-2.80
577.64,-2.21,0.59,-2.20,0.59,-0.59,-0.69,-0.33,-2.80,-2.79,-2.79
583.41,-2.17,0.61,-2.18,0.60,-0.60,-0.70,-0.36,-2.76,-2.77,-2.77
589.25,-2.17,0.60,-2.16,0.59,-0.59,-0.72,-0.39,-2.76,-2.76,-2.76
595.14,-2.15,0.60,-2.15,0.59,-0.59,-0.73,-0.42,-2.74,-2.74,-2.74
601.09,-2.12,0.62,-2.14,0.59,-0.59,-0.75,-0.45,-2.70,-2.73,-2.73
607.10,-2.12,0.60,-2.13,0.58,-0.58,-0.76,-0.48,-2.70,-2.71,-2.71
613.17,-2.12,0.58,-2.12,0.58,-0.58,-0.78,-0.51,-2.69,-2.69,-2.69
619.30,-2.12,0.56,-2.11,0.57,-0.57,-0.79,-0.55,-2.69,-2.68,-2.67
625.50,-2.10,0.56,-2.10,0.57,-0.57,-0.81,-0.58,-2.66,-2.66,-2.65
631.75,-2.08,0.57,-2.08,0.56,-0.56,-0.82,-0.62,-2.64,-2.65,-2.64
638.07,-2.08,0.55,-2.06,0.56,-0.56,-0.84,-0.65,-2.64,-2.63,-2.62
644.45,-2.08,0.54,-2.05,0.56,-0.56,-0.86,-0.69,-2.64,-2.61,-2.61
650.89,-2.04,0.56,-2.03,0.57,-0.57,-0.88,-0.73,-2.60,-2.60,-2.59
657.40,-2.03,0.56,-2.01,0.57,-0.57,-0.89,-0.77,-2.60,-2.58,-2.58
663.98,-1.99,0.58,-1.99,0.58,-0.58,-0.91,-0.81,-2.57,-2.57,-2.56
670.62,-1.95,0.61,-1.97,0.59,-0.59,-0.93,-0.85,-2.53,-2.56,-2.55
677.32,-1.93,0.62,-1.94,0.60,-0.60,-0.95,-0.89,-2.53,-2.54,-2.54
684.10,-1.91,0.63,-1.91,0.62,-0.62,-0.97,-0.93,-2.52,-2.53,-2.53
690.94,-1.86,0.66,-1.88,0.63,-0.63,-0.99,-0.98,-2.49,-2.52,-2.51
697.85,-1.83,0.68,-1.85,0.66,-0.66,-1.01,-1.02,-2.49,-2.51,-2.50
704.83,-1.82,0.68,-1.81,0.69,-0.69,-1.04,-1.07,-2.51,-2.49,-2.49
711.87,-1.78,0.71,-1.76,0.73,-0.73,-1.06,-1.11,-2.50,-2.48,-2.48
718.99,-1.74,0.74,-1.70,0.77,-0.77,-1.08,-1.16,-2.51,-2.47,-2.47
726.18,-1.71,0.76,-1.64,0.82,-0.82,-1.10,-1.21,-2.53,-2.46,-2.46
733.44,-1.64,0.82,-1.58,0.87,-0.87,-1.13,-1.26,-2.51,-2.45,-2.45
740.78,-1.57,0.87,-1.52,0.92,-0.92,-1.15,-1.30,-2.49,-2.44,-2.43
748.19,-1.51,0.92,-1.46,0.97,-0.97,-1.18,-1.35,-2.48,-2.43,-2.42
755.67,-1.41,1.02,-1.40,1.02,-1.02,-1.20,-1.41,-2.43,-2.42,-2.42
763.23,-1.34,1.08,-1.35,1.06,-1.06,-1.23,-1.46,-2.40,-2.41,-2.41
770.86,-1.25,1.16,-1.32,1.09,-1.09,-1.25,-1.51,-2.34,-2.40,-2.40
778.57,-1.20,1.20,-1.29,1.11,-1.11,-1.28,-1.56,-2.30,-2.40,-2.39
786.35,-1.17,1.22,-1.27,1.12,-1.12,-1.31,-1.61,-2.28,-2.39,-2.38
794.22,-1.17,1.22,-1.27,1.11,-1.11,-1.34,-1.67,-2.28,-2.38,-2.38
802.16,-1.19,1.19,-1.27,1.10,-1.10,-1.36,-1.72,-2.29,-2.38,-2.37
810.18,-1.24,1.13,-1.29,1.08,-1.08,-1.39,-1.77,-2.32,-2.37,-2.36
818.28,-1.30,1.07,-1.31,1.05,-1.05,-1.42,-1.83,-2.35,-2.36,-2.36
826.46,-1.36,1.00,-1.34,1.02,-1.02,-1.45,-1.88,-2.38,-2.36,-2.35
834.73,-1.41,0.95,-1.36,0.99,-0.99,-1.48,-1.93,-2.40,-2.35,-2.35
843.08,-1.44,0.91,-1.38,0.96,-0.96,-1.51,-1.98,-2.40,-2.35,-2.34
851.51,-1.47,0.88,-1.39,0.95,-0.95,-1.54,-2.03,-2.42,-2.34,-2.34
860.02,-1.47,0.87,-1.38,0.95,-0.95,-1.57,-2.08,-2.42,-2.33,-2.33
868.62,-1.43,0.91,-1.36,0.97,-0.97,-1.61,-2.13,-2.39,-2.33,-2.33
877.31,-1.40,0.93,-1.32,1.00,-1.00,-1.64,-2.18,-2.40,-2.32,-2.32
886.08,-1.32,1.00,-1.27,1.05,-1.05,-1.67,-2.22,-2.37,-2.32,-2.31
894.94,-1.24,1.07,-1.20,1.12,-1.12,-1.70,-2.26,-2.35,-2.31,-2.30
903.89,-1.11,1.20,-1.11,1.19,-1.19,-1.74,-2.30,-2.30,-2.30,-2.30
912.93,-0.99,1.31,-1.01,1.29,-1.29,-1.77,-2.34,-2.27,-2.30,-2.29
922.06,-0.88,1.41,-0.91,1.38,-1.38,-1.80,-2.37,-2.26,-2.29,-2.28
931.28,-0.76,1.53,-0.79,1.49,-1.49,-1.84,-2.40,-2.24,-2.28,-2.28
940.59,-0.63,1.65,-0.68,1.59,-1.59,-1.87,-2.42,-2.22,-2.27,-2.27
950.00,-0.53,1.74,-0.56,1.70,-1.70,-1.90,-2.44,-2.23,-2.26,-2.26
959.50,-0.43,1.83,-0.44,1.81,-1.81,-1.93,-2.46,-2.23,-2.25,-2.25
969.09,-0.33,1.91,-0.33,1.91,-1.91,-1.97,-2.47,-2.24,-2.24,-2.23
978.78,-0.22,2.01,-0.21,2.01,-2.01,-2.00,-2.48,-2.23,-2.22,-2.22
988.57,-0.12,2.10,-0.10,2.11,-2.11,-2.03,-2.48,-2.23,-2.21,-2.21
998.46,-0.02,2.18,0.02,2.21,-2.21,-2.06,-2.48,-2.23,-2.19,-2.19
1008.44,0.09,2.27,0.12,2.30,-2.30,-2.09,-2.48,-2.21,-2.18,-2.17
1018.53,0.19,2.35,0.22,2.38,-2.38,-2.12,-2.46,-2.19,-2.16,-2.15
1028.71,0.29,2.43,0.31,2.45,-2.45,-2.15,-2.45,-2.16,-2.14,-2.13
1039.00,0.40,2.52,0.38,2.50,-2.50,-2.18,-2.43,-2.10,-2.12,-2.11
1049.39,0.48,2.58,0.45,2.54,-2.54,-2.21,-2.40,-2.06,-2.09,-2.09
1059.88,0.58,2.66,0.50,2.57,-2.57,-2.23,-2.37,-1.99,-2.07,-2.07
1070.48,0.67,2.72,0.55,2.59,-2.59,-2.26,-2.33,-1.92,-2.04,-2.04
1081.19,0.72,2.74,0.59,2.61,-2.61,-2.28,-2.30,-1.89,-2.02,-2.01
1092.00,0.74,2.73,0.64,2.63,-2.63,-2.30,-2.25,-1.88,-1.98,-1.98
1102.92,0.72,2.68,0.70,2.65,-2.65,-2.32,-2.21,-1.93,-1.95,-1.95
1113.95,0.67,2.60,0.76,2.68,-2.68,-2.34,-2.16,-2.01,-1.92,-1.92
1125.09,0.65,2.54,0.84,2.72,-2.72,-2.36,-2.11,-2.06,-1.88,-1.88
1136.34,0.67,2.52,0.91,2.75,-2.75,-2.37,-2.05,-2.08,-1.84,-1.84
1147.70,0.76,2.56,0.98,2.78,-2.78,-2.38,-2.00,-2.02,-1.80,-1.79
1159.18,0.88,2.64,1.05,2.81,-2.81,-2.39,-1.94,-1.92,-1.76,-1.75
1170.77,1.03,2.75,1.11,2.82,-2.82,-2.40,-1.88,-1.78,-1.71,-1.71
1182.48,1.18,2.85,1.15,2.82,-2.82,-2.40,-1.81,-1.63,-1.66,-1.66
1194.30,1.32,2.94,1.19,2.81,-2.81,-2.40,-1.75,-1.48,-1.62,-1.61
1206.25,1.44,3.01,1.21,2.78,-2.78,-2.40,-1.69,-1.34,-1.56,-1.56
1218.31,1.51,3.02,1.22,2.73,-2.73,-2.40,-1.62,-1.22,-1.51,-1.50
1230.49,1.47,2.93,1.20,2.66,-2.66,-2.39,-1.55,-1.18,-1.46,-1.45
1242.80,1.34,2.75,1.16,2.56,-2.56,-2.38,-1.49,-1.22,-1.40,-1.40
1255.22,1.16,2.51,1.11,2.45,-2.45,-2.36,-1.42,-1.29,-1.34,-1.34
1267.78,1.03,2.32,1.04,2.32,-2.32,-2.34,-1.35,-1.29,-1.28,-1.28
1280.45,0.87,2.10,0.97,2.19,-2.19,-2.32,-1.29,-1.32,-1.22,-1.22
1293.26,0.80,1.96,0.91,2.06,-2.06,-2.29,-1.22,-1.26,-1.16,-1.15
1306.19,0.71,1.81,0.85,1.94,-1.94,-2.26,-1.15,-1.23,-1.09,-1.09
1319.25,0.62,1.65,0.81,1.83,-1.83,-2.23,-1.09,-1.20,-1.02,-1.02
1332.45,0.52,1.48,0.77,1.72,-1.72,-2.19,-1.02,-1.20,-0.95,-0.95
1345.77,0.50,1.39,0.74,1.63,-1.63,-2.14,-0.96,-1.12,-0.88,-0.88
1359.23,0.60,1.42,0.73,1.55,-1.55,-2.10,-0.89,-0.94,-0.81,-0.81
1372.82,0.75,1.49,0.75,1.49,-1.49,-2.05,-0.83,-0.74,-0.74,-0.73
1386.55,0.89,1.56,0.78,1.45,-1.45,-1.99,-0.76,-0.56,-0.67,-0.66
1400.41,1.04,1.64,0.82,1.42,-1.42,-1.93,-0.70,-0.38,-0.60,-0.59
1414.42,1.15,1.68,0.88,1.41,-1.41,-1.87,-0.63,-0.25,-0.53,-0.52
1428.56,1.13,1.58,0.94,1.39,-1.39,-1.80,-0.57,-0.26,-0.45,-0.44
1442.85,1.06,1.44,1.00,1.38,-1.38,-1.73,-0.51,-0.32,-0.38,-0.37
1457.28,0.99,1.30,1.06,1.37,-1.37,-1.65,-0.44,-0.38,-0.31,-0.30
1471.85,0.95,1.19,1.13,1.36,-1.36,-1.58,-0.38,-0.40,-0.23,-0.23
1486.57,1.03,1.20,1.19,1.35,-1.35,-1.49,-0.32,-0.32,-0.15,-0.16
1501.43,1.13,1.22,1.26,1.34,-1.34,-1.41,-0.26,-0.20,-0.07,-0.08
1516.45,1.26,1.26,1.33,1.32,-1.32,-1.32,-0.20,-0.06,0.01,0.01
1531.61,1.36,1.28,1.40,1.31,-1.31,-1.22,-0.14,0.06,0.09,0.09
1546.93,1.44,1.27,1.46,1.29,-1.29,-1.13,-0.08,0.16,0.17,0.18
1562.40,1.50,1.24,1.51,1.25,-1.25,-1.03,-0.03,0.25,0.26,0.27
1578.02,1.55,1.20,1.57,1.21,-1.21,-0.92,0.03,0.34,0.35,0.36
1593.80,1.60,1.17,1.62,1.17,-1.17,-0.82,0.09,0.43,0.44,0.44
1609.74,1.71,1.18,1.65,1.11,-1.11,-0.71,0.15,0.60,0.54,0.54
1625.84,1.78,1.15,1.66,1.02,-1.02,-0.60,0.20,0.76,0.64,0.64
1642.10,1.84,1.11,1.62,0.88,-0.88,-0.48,0.26,0.96,0.74,0.74
1658.52,1.78,0.94,1.54,0.70,-0.70,-0.37,0.31,1.08,0.84,0.85
1675.10,1.61,0.67,1.44,0.50,-0.50,-0.25,0.36,1.11,0.94,0.95
1691.85,1.41,0.37,1.33,0.28,-0.28,-0.13,0.41,1.13,1.05,1.05
1708.77,1.23,0.08,1.21,0.05,-0.05,-0.01,0.46,1.18,1.16,1.16
1725.86,1.06,-0.20,1.09,-0.18,0.18,0.11,0.51,1.24,1.27,1.27
1743.12,0.99,-0.39,0.98,-0.40,0.40,0.23,0.56,1.40,1.38,1.39
1760.55,0.84,-0.65,0.88,-0.61,0.61,0.35,0.61,1.46,1.50,1.50
1778.15,0.64,-0.97,0.80,-0.81,0.81,0.47,0.65,1.45,1.61,1.62
1795.94,0.45,-1.27,0.75,-0.98,0.98,0.59,0.69,1.44,1.73,1.73
1813.90,0.39,-1.45,0.72,-1.13,1.13,0.70,0.73,1.52,1.85,1.85
1832.03,0.52,-1.44,0.73,-1.24,1.24,0.82,0.77,1.76,1.97,1.97
1850.36,0.69,-1.40,0.78,-1.31,1.31,0.92,0.81,2.01,2.09,2.10
1868.86,0.85,-1.36,0.86,-1.36,1.36,1.03,0.84,2.21,2.22,2.22
1887.55,1.01,-1.32,0.98,-1.37,1.37,1.13,0.87,2.38,2.34,2.34
1906.42,1.16,-1.29,1.11,-1.36,1.36,1.23,0.90,2.52,2.47,2.46
1925.49,1.33,-1.25,1.24,-1.35,1.35,1.32,0.93,2.68,2.59,2.59
1944.74,1.46,-1.25,1.37,-1.35,1.35,1.40,0.95,2.81,2.71,2.72
1964.19,1.58,-1.26,1.49,-1.35,1.35,1.47,0.97,2.93,2.83,2.85
1983.83,1.70,-1.26,1.59,-1.36,1.36,1.54,0.99,3.06,2.95,2.97
2003.67,1.77,-1.32,1.69,-1.38,1.38,1.60,1.00,3.15,3.07,3.10
2023.71,1.87,-1.32,1.77,-1.41,1.41,1.65,1.01,3.29,3.19,3.20
2043.94,1.94,-1.36,1.84,-1.46,1.46,1.69,1.02,3.40,3.30,3.31
2064.38,2.01,-1.40,1.89,-1.52,1.52,1.72,1.03,3.53,3.41,3.42
2085.03,2.01,-1.50,1.93,-1.59,1.59,1.75,1.03,3.60,3.52,3.52
2105.88,1.89,-1.73,1.96,-1.67,1.67,1.76,1.03,3.56,3.63,3.63
2126.94,1.80,-1.92,1.98,-1.75,1.75,1.77,1.03,3.55,3.73,3.73
2148.20,1.80,-2.03,2.01,-1.82,1.82,1.77,1.03,3.63,3.84,3.84
2169.69,1.96,-1.97,2.06,-1.89,1.89,1.76,1.02,3.85,3.94,3.94
2191.38,2.13,-1.90,2.11,-1.93,1.93,1.74,1.01,4.06,4.04,4.04
2213.30,2.31,-1.82,2.18,-1.96,1.96,1.72,1.00,4.28,4.15,4.14
2235.43,2.38,-1.86,2.27,-1.98,1.98,1.69,0.99,4.36,4.24,4.25
2257.78,2.36,-1.98,2.38,-1.97,1.97,1.66,0.98,4.33,4.34,4.35
2280.36,2.33,-2.10,2.50,-1.94,1.94,1.62,0.96,4.27,4.44,4.44
2303.17,2.49,-2.04,2.65,-1.89,1.89,1.58,0.94,4.38,4.54,4.54
2326.20,2.68,-1.95,2.81,-1.82,1.82,1.54,0.93,4.50,4.63,4.64
2349.46,2.92,-1.81,2.97,-1.74,1.74,1.49,0.91,4.67,4.72,4.74
2372.95,3.16,-1.65,3.13,-1.68,1.68,1.44,0.89,4.84,4.80,4.82
2396.68,3.36,-1.53,3.28,-1.61,1.61,1.39,0.87,4.98,4.89,4.90
2420.65,3.51,-1.45,3.41,-1.56,1.56,1.34,0.85,5.07,4.97,4.97
2444.86,3.66,-1.38,3.55,-1.49,1.49,1.29,0.83,5.16,5.05,5.05
2469.31,3.81,-1.30,3.70,-1.42,1.42,1.24,0.81,5.24,5.12,5.12
2494.00,3.97,-1.22,3.85,-1.34,1.34,1.19,0.78,5.32,5.19,5.20
2518.94,4.06,-1.20,4.00,-1.26,1.26,1.13,0.76,5.33,5.26,5.27
2544.13,4.12,-1.20,4.14,-1.19,1.19,1.08,0.74,5.31,5.33,5.33
2569.57,4.15,-1.23,4.26,-1.13,1.13,1.03,0.72,5.28,5.39,5.39
2595.27,4.25,-1.20,4.38,-1.07,1.07,0.99,0.70,5.33,5.46,5.46
2621.22,4.40,-1.11,4.50,-1.02,1.02,0.94,0.68,5.42,5.52,5.52
2647.43,4.57,-1.00,4.62,-0.96,0.96,0.89,0.66,5.53,5.58,5.58
2673.90,4.73,-0.90,4.74,-0.89,0.89,0.85,0.64,5.63,5.64,5.64
2700.64,4.88,-0.80,4.87,-0.82,0.82,0.80,0.62,5.70,5.69,5.69
2727.65,5.00,-0.74,5.00,-0.74,0.74,0.76,0.60,5.74,5.74,5.75
2754.93,5.15,-0.64,5.13,-0.66,0.66,0.72,0.58,5.81,5.79,5.80
2782.48,5.28,-0.56,5.26,-0.58,0.58,0.68,0.56,5.86,5.84,5.85
2810.30,5.40,-0.49,5.38,-0.50,0.50,0.65,0.54,5.90,5.88,5.90
2838.40,5.53,-0.40,5.50,-0.42,0.42,0.61,0.52,5.96,5.92,5.94
2866.79,5.61,-0.35,5.61,-0.36,0.36,0.58,0.50,5.97,5.97,5.97
2895.46,5.73,-0.27,5.70,-0.30,0.30,0.55,0.49,6.04,6.01,6.01
2924.41,5.82,-0.21,5.79,-0.25,0.25,0.52,0.47,6.08,6.04,6.04
2953.65,5.93,-0.13,5.88,-0.20,0.20,0.49,0.45,6.13,6.08,6.07
2983.19,6.00,-0.10,5.97,-0.15,0.15,0.46,0.44,6.15,6.12,6.11
3013.02,6.02,-0.11,6.05,-0.10,0.10,0.43,0.42,6.12,6.15,6.14
3043.15,6.05,-0.12,6.12,-0.06,0.06,0.41,0.41,6.11,6.18,6.18
3073.58,6.07,-0.13,6.17,-0.04,0.04,0.38,0.39,6.11,6.21,6.21
3104.32,6.12,-0.12,6.22,-0.02,0.02,0.36,0.38,6.14,6.24,6.25
3135.36,6.21,-0.06,6.26,-0.01,0.01,0.34,0.37,6.22,6.27,6.28
3166.72,6.33,0.03,6.30,0.00,-0.00,0.32,0.35,6.33,6.29,6.31
3198.38,6.43,0.12,6.33,0.02,-0.02,0.30,0.34,6.42,6.31,6.32
3230.37,6.50,0.17,6.35,0.02,-0.02,0.28,0.33,6.49,6.33,6.34
3262.67,6.47,0.13,6.36,0.01,-0.01,0.26,0.32,6.46,6.35,6.35
3295.30,6.41,0.05,6.36,-0.00,0.00,0.25,0.31,6.42,6.37,6.37
3328.25,6.33,-0.04,6.37,-0.00,0.00,0.23,0.30,6.34,6.38,6.38
3361.53,6.26,-0.12,6.39,0.00,-0.00,0.22,0.29,6.26,6.38,6.39
3395.15,6.28,-0.10,6.40,0.01,-0.01,0.20,0.28,6.27,6.39,6.39
3429.10,6.33,-0.05,6.40,0.02,-0.02,0.19,0.27,6.32,6.39,6.39
3463.39,6.38,0.01,6.39,0.01,-0.01,0.18,0.26,6.37,6.38,6.38
3498.03,6.37,-0.00,6.37,-0.01,0.01,0.17,0.25,6.38,6.38,6.38
3533.01,6.30,-0.07,6.33,-0.04,0.04,0.16,0.24,6.34,6.37,6.38
3568.34,6.22,-0.14,6.29,-0.06,0.06,0.15,0.24,6.28,6.35,6.37
3604.02,6.26,-0.07,6.26,-0.08,0.08,0.14,0.23,6.34,6.34,6.34
3640.06,6.34,0.03,6.22,-0.09,0.09,0.13,0.23,6.44,6.32,6.32
3676.46,6.39,0.10,6.18,-0.11,0.11,0.12,0.22,6.50,6.29,6.30
3713.22,6.27,0.01,6.13,-0.14,0.14,0.12,0.22,6.41,6.27,6.27
3750.36,6.10,-0.14,6.06,-0.18,0.18,0.11,0.21,6.28,6.24,6.25
3787.86,5.94,-0.26,5.99,-0.22,0.22,0.11,0.21,6.16,6.21,6.21
3825.74,5.78,-0.38,5.91,-0.27,0.27,0.10,0.21,6.05,6.17,6.17
3864.00,5.68,-0.44,5.82,-0.31,0.31,0.10,0.21,6.00,6.14,6.13
3902.64,5.70,-0.38,5.74,-0.36,0.36,0.10,0.21,6.06,6.09,6.09
3941.66,5.71,-0.34,5.65,-0.40,0.40,0.10,0.21,6.11,6.05,6.06
3981.08,5.60,-0.41,5.57,-0.43,0.43,0.10,0.21,6.04,6.01,6.02
4020.89,5.49,-0.47,5.49,-0.46,0.46,0.10,0.21,5.96,5.96,5.97
4061.10,5.39,-0.51,5.43,-0.48,0.48,0.10,0.21,5.87,5.91,5.91
4101.71,5.29,-0.55,5.37,-0.48,0.48,0.10,0.21,5.77,5.85,5.85
4142.73,5.31,-0.48,5.33,-0.47,0.47,0.10,0.22,5.78,5.79,5.80
4184.15,5.27,-0.46,5.28,-0.45,0.45,0.10,0.22,5.73,5.73,5.74
4226.00,5.21,-0.46,5.23,-0.44,0.44,0.11,0.23,5.65,5.67,5.68
4268.26,5.16,-0.45,5.18,-0.42,0.42,0.11,0.24,5.58,5.60,5.62
4310.94,5.16,-0.37,5.14,-0.40,0.40,0.12,0.24,5.56,5.53,5.54
4354.05,5.16,-0.29,5.09,-0.37,0.37,0.13,0.25,5.53,5.46,5.46
4397.59,5.16,-0.22,5.06,-0.32,0.32,0.14,0.26,5.48,5.38,5.39
4441.56,5.11,-0.19,5.04,-0.26,0.26,0.14,0.27,5.37,5.31,5.31
4485.98,5.00,-0.22,5.03,-0.20,0.20,0.16,0.28,5.20,5.23,5.23
4530.84,4.88,-0.26,5.01,-0.14,0.14,0.17,0.29,5.02,5.14,5.15
4576.15,4.78,-0.27,4.98,-0.08,0.08,0.18,0.30,4.86,5.06,5.06
4621.91,4.79,-0.18,4.95,-0.02,0.02,0.20,0.31,4.82,4.97,4.98
4668.13,4.88,-0.00,4.91,0.03,-0.03,0.21,0.32,4.86,4.88,4.89
4714.81,4.93,0.14,4.86,0.07,-0.07,0.23,0.34,4.86,4.79,4.80
4761.96,4.92,0.21,4.80,0.10,-0.10,0.25,0.35,4.82,4.70,4.72
4809.58,4.85,0.24,4.73,0.12,-0.12,0.28,0.37,4.73,4.61,4.62
4857.67,4.74,0.22,4.65,0.13,-0.13,0.30,0.38,4.62,4.53,4.53
4906.25,4.62,0.19,4.56,0.12,-0.12,0.33,0.40,4.50,4.44,4.44
4955.31,4.47,0.14,4.45,0.10,-0.10,0.37,0.41,4.37,4.35,4.34
5004.87,4.33,0.09,4.33,0.06,-0.06,0.40,0.43,4.27,4.26,4.25
5054.91,4.16,-0.00,4.18,-0.00,0.00,0.44,0.45,4.16,4.18,4.17
5105.46,3.99,-0.09,4.00,-0.09,0.09,0.48,0.47,4.08,4.09,4.09
