frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.63,-0.70,0.66,-0.66,0.66,0.31,-0.42,1.29,1.32,1.33
384.13,0.64,-0.69,0.68,-0.64,0.64,0.26,-0.42,1.28,1.32,1.33
387.97,0.73,-0.59,0.70,-0.62,0.62,0.22,-0.42,1.35,1.32,1.32
391.85,0.77,-0.53,0.71,-0.60,0.60,0.18,-0.42,1.37,1.31,1.31
395.77,0.76,-0.55,0.73,-0.57,0.57,0.14,-0.42,1.33,1.30,1.31
399.73,0.75,-0.55,0.76,-0.54,0.54,0.11,-0.41,1.29,1.30,1.30
403.72,0.74,-0.56,0.78,-0.51,0.51,0.09,-0.41,1.25,1.29,1.30
407.76,0.74,-0.55,0.82,-0.47,0.47,0.06,-0.41,1.21,1.29,1.29
411.84,0.85,-0.44,0.85,-0.44,0.44,0.04,-0.41,1.29,1.28,1.29
415.96,0.94,-0.34,0.87,-0.41,0.41,0.02,-0.41,1.35,1.28,1.29
420.12,0.93,-0.35,0.90,-0.38,0.38,0.01,-0.40,1.31,1.28,1.29
424.32,0.94,-0.34,0.94,-0.36,0.36,-0.00,-0.40,1.30,1.29,1.28
428.56,0.95,-0.34,0.97,-0.33,0.33,-0.01,-0.40,1.28,1.30,1.29
432.85,0.96,-0.34,1.00,-0.31,0.31,-0.02,-0.40,1.28,1.32,1.30
437.18,1.09,-0.22,1.05,-0.29,0.29,-0.03,-0.39,1.38,1.34,1.31
441.55,1.16,-0.19,1.11,-0.25,0.25,-0.04,-0.39,1.42,1.36,1.35
445.96,1.18,-0.20,1.18,-0.21,0.21,-0.04,-0.39,1.40,1.39,1.38
450.42,1.21,-0.20,1.26,-0.17,0.17,-0.05,-0.38,1.38,1.43,1.41
454.93,1.23,-0.22,1.33,-0.14,0.14,-0.05,-0.38,1.37,1.47,1.46
459.48,1.30,-0.20,1.41,-0.10,0.10,-0.05,-0.37,1.41,1.51,1.51
464.07,1.48,-0.07,1.50,-0.06,0.06,-0.05,-0.36,1.54,1.56,1.56
468.71,1.56,-0.05,1.60,-0.00,0.00,-0.05,-0.36,1.57,1.61,1.61
473.40,1.65,-0.00,1.71,0.06,-0.06,-0.05,-0.35,1.60,1.66,1.65
478.13,1.79,0.08,1.81,0.10,-0.10,-0.04,-0.34,1.69,1.70,1.71
482.91,1.95,0.20,1.88,0.13,-0.13,-0.04,-0.33,1.82,1.75,1.75
487.74,2.10,0.31,1.96,0.17,-0.17,-0.04,-0.32,1.93,1.79,1.79
492.62,2.13,0.29,2.05,0.22,-0.22,-0.03,-0.31,1.91,1.83,1.84
497.55,2.12,0.26,2.13,0.28,-0.28,-0.03,-0.29,1.84,1.86,1.86
502.52,2.13,0.24,2.20,0.32,-0.32,-0.02,-0.28,1.81,1.88,1.89
507.55,2.25,0.35,2.22,0.33,-0.33,-0.02,-0.26,1.92,1.89,1.90
512.62,2.34,0.43,2.23,0.33,-0.33,-0.01,-0.25,2.01,1.90,1.91
517.75,2.29,0.37,2.22,0.32,-0.32,-0.01,-0.23,1.97,1.90,1.92
522.93,2.19,0.29,2.22,0.33,-0.33,0.00,-0.21,1.86,1.88,1.91
528.16,2.06,0.19,2.20,0.34,-0.34,0.01,-0.19,1.72,1.86,1.88
533.44,2.16,0.32,2.17,0.34,-0.34,0.02,-0.17,1.83,1.83,1.85
538.77,2.31,0.50,2.11,0.32,-0.32,0.02,-0.15,1.99,1.79,1.82
544.16,2.24,0.48,2.05,0.29,-0.29,0.03,-0.13,1.95,1.75,1.77
549.60,1.94,0.23,1.98,0.28,-0.28,0.04,-0.10,1.66,1.70,1.72
555.10,1.69,0.04,1.92,0.27,-0.27,0.05,-0.08,1.42,1.65,1.65
560.65,1.69,0.09,1.86,0.26,-0.26,0.06,-0.05,1.43,1.60,1.60
566.25,1.89,0.34,1.80,0.25,-0.25,0.07,-0.03,1.64,1.55,1.55
571.92,2.01,0.52,1.76,0.26,-0.26,0.08,-0.00,1.75,1.50,1.49
577.64,1.87,0.44,1.75,0.29,-0.29,0.09,0.02,1.58,1.46,1.43
583.41,1.64,0.24,1.75,0.33,-0.33,0.10,0.05,1.31,1.42,1.40
589.25,1.53,0.16,1.77,0.37,-0.37,0.11,0.08,1.16,1.40,1.37
595.14,1.53,0.18,1.79,0.41,-0.41,0.12,0.11,1.12,1.38,1.35
601.09,1.67,0.33,1.83,0.46,-0.46,0.13,0.14,1.21,1.37,1.34
607.10,1.94,0.60,1.91,0.53,-0.53,0.15,0.17,1.41,1.37,1.34
613.17,2.04,0.68,2.01,0.62,-0.62,0.16,0.20,1.43,1.39,1.36
619.30,2.09,0.70,2.10,0.69,-0.69,0.17,0.23,1.40,1.41,1.39
625.50,2.21,0.78,2.19,0.75,-0.75,0.18,0.26,1.46,1.44,1.43
631.75,2.37,0.89,2.29,0.80,-0.80,0.20,0.30,1.57,1.48,1.48
638.07,2.52,0.99,2.40,0.87,-0.87,0.21,0.33,1.65,1.53,1.53
644.45,2.54,0.96,2.53,0.95,-0.95,0.23,0.36,1.60,1.58,1.58
650.89,2.57,0.93,2.65,1.02,-1.02,0.24,0.40,1.56,1.63,1.64
657.40,2.73,1.04,2.74,1.06,-1.06,0.26,0.43,1.67,1.68,1.69
663.98,2.82,1.07,2.81,1.08,-1.08,0.27,0.46,1.74,1.73,1.75
670.62,2.89,1.10,2.87,1.09,-1.09,0.29,0.50,1.80,1.78,1.79
677.32,2.95,1.12,2.90,1.08,-1.08,0.30,0.53,1.87,1.82,1.83
684.10,2.94,1.08,2.93,1.08,-1.08,0.32,0.57,1.86,1.85,1.86
690.94,2.92,1.02,2.94,1.06,-1.06,0.34,0.61,1.86,1.88,1.90
697.85,2.96,1.04,2.92,1.03,-1.03,0.36,0.64,1.93,1.89,1.92
704.83,2.95,1.02,2.89,0.99,-0.99,0.37,0.68,1.96,1.90,1.93
711.87,2.88,0.95,2.85,0.94,-0.94,0.39,0.72,1.94,1.90,1.93
718.99,2.79,0.87,2.78,0.88,-0.88,0.41,0.75,1.92,1.90,1.92
726.18,2.68,0.78,2.68,0.79,-0.79,0.43,0.79,1.89,1.89,1.90
733.44,2.63,0.75,2.55,0.68,-0.68,0.45,0.83,1.95,1.87,1.88
740.78,2.51,0.65,2.42,0.57,-0.57,0.48,0.87,1.94,1.85,1.86
748.19,2.34,0.52,2.29,0.46,-0.46,0.50,0.91,1.88,1.83,1.83
755.67,2.19,0.41,2.17,0.36,-0.36,0.52,0.95,1.83,1.80,1.79
763.23,2.05,0.30,2.05,0.27,-0.27,0.55,0.99,1.79,1.78,1.76
770.86,1.94,0.21,1.93,0.17,-0.17,0.57,1.03,1.77,1.76,1.74
778.57,1.77,0.05,1.82,0.08,-0.08,0.60,1.08,1.69,1.74,1.73
786.35,1.55,-0.16,1.74,0.02,-0.02,0.63,1.12,1.54,1.72,1.72
794.22,1.45,-0.24,1.68,-0.03,0.03,0.65,1.16,1.49,1.71,1.70
802.16,1.43,-0.26,1.64,-0.07,0.07,0.68,1.21,1.50,1.71,1.70
810.18,1.49,-0.20,1.62,-0.09,0.09,0.71,1.25,1.58,1.71,1.70
818.28,1.62,-0.08,1.61,-0.11,0.11,0.75,1.29,1.73,1.71,1.71
826.46,1.69,-0.02,1.62,-0.11,0.11,0.78,1.34,1.80,1.72,1.72
834.73,1.63,-0.09,1.63,-0.11,0.11,0.81,1.38,1.74,1.74,1.73
843.08,1.63,-0.12,1.65,-0.10,0.10,0.85,1.43,1.74,1.75,1.76
851.51,1.69,-0.08,1.67,-0.11,0.11,0.89,1.47,1.80,1.77,1.78
860.02,1.77,-0.03,1.67,-0.12,0.12,0.93,1.52,1.89,1.79,1.81
868.62,1.83,0.02,1.66,-0.15,0.15,0.97,1.56,1.98,1.82,1.82
877.31,1.75,-0.09,1.64,-0.20,0.20,1.01,1.61,1.95,1.84,1.85
886.08,1.67,-0.20,1.60,-0.27,0.27,1.06,1.65,1.94,1.86,1.88
894.94,1.58,-0.31,1.53,-0.36,0.36,1.11,1.70,1.94,1.89,1.90
903.89,1.44,-0.46,1.43,-0.48,0.48,1.16,1.74,1.92,1.91,1.91
912.93,1.34,-0.58,1.32,-0.61,0.61,1.21,1.79,1.95,1.93,1.93
922.06,1.18,-0.77,1.20,-0.75,0.75,1.26,1.83,1.93,1.95,1.96
931.28,1.05,-0.91,1.08,-0.89,0.89,1.32,1.87,1.94,1.97,1.97
940.59,0.87,-1.11,0.94,-1.05,1.05,1.38,1.92,1.92,1.98,1.99
950.00,0.73,-1.27,0.78,-1.21,1.21,1.44,1.96,1.94,2.00,2.01
959.50,0.59,-1.42,0.63,-1.37,1.37,1.51,2.00,1.97,2.01,2.02
969.09,0.54,-1.49,0.49,-1.52,1.52,1.58,2.05,2.06,2.01,2.04
978.78,0.38,-1.65,0.36,-1.66,1.66,1.66,2.09,2.04,2.02,2.04
988.57,0.17,-1.85,0.23,-1.79,1.79,1.73,2.13,1.97,2.02,2.03
998.46,0.01,-2.02,0.10,-1.93,1.93,1.82,2.17,1.94,2.03,2.04
1008.44,-0.07,-2.10,-0.02,-2.06,2.06,1.90,2.21,1.99,2.03,2.04
1018.53,-0.15,-2.18,-0.15,-2.18,2.18,1.99,2.25,2.03,2.04,2.04
1028.71,-0.25,-2.28,-0.26,-2.30,2.30,2.09,2.29,2.05,2.04,2.04
1039.00,-0.42,-2.46,-0.39,-2.43,2.43,2.19,2.32,2.01,2.04,2.04
1049.39,-0.49,-2.53,-0.51,-2.56,2.56,2.30,2.36,2.08,2.05,2.04
1059.88,-0.55,-2.60,-0.64,-2.70,2.70,2.41,2.40,2.15,2.06,2.05
1070.48,-0.69,-2.76,-0.77,-2.85,2.85,2.53,2.44,2.16,2.08,2.07
1081.19,-0.91,-3.00,-0.90,-3.01,3.01,2.66,2.48,2.10,2.10,2.09
1092.00,-1.05,-3.17,-1.03,-3.16,3.16,2.79,2.52,2.12,2.13,2.12
1102.92,-1.17,-3.32,-1.17,-3.34,3.34,2.93,2.56,2.17,2.17,2.15
1113.95,-1.28,-3.46,-1.31,-3.52,3.52,3.08,2.60,2.24,2.20,2.18
1125.09,-1.43,-3.66,-1.46,-3.71,3.71,3.23,2.64,2.28,2.25,2.23
1136.34,-1.62,-3.90,-1.61,-3.90,3.90,3.39,2.68,2.28,2.29,2.28
1147.70,-1.80,-4.15,-1.74,-4.09,4.09,3.56,2.72,2.29,2.35,2.35
1159.18,-1.89,-4.29,-1.88,-4.28,4.28,3.74,2.76,2.39,2.40,2.40
1170.77,-1.99,-4.45,-2.02,-4.48,4.48,3.92,2.81,2.49,2.46,2.46
1182.48,-2.18,-4.71,-2.15,-4.67,4.67,4.12,2.85,2.49,2.52,2.53
1194.30,-2.29,-4.88,-2.26,-4.84,4.84,4.31,2.90,2.56,2.58,2.59
1206.25,-2.39,-5.03,-2.37,-5.02,5.02,4.52,2.95,2.63,2.65,2.64
1218.31,-2.54,-5.25,-2.47,-5.19,5.19,4.73,3.00,2.65,2.71,2.71
1230.49,-2.56,-5.33,-2.57,-5.35,5.35,4.94,3.05,2.79,2.78,2.77
1242.80,-2.59,-5.42,-2.66,-5.50,5.50,5.15,3.11,2.91,2.84,2.83
1255.22,-2.67,-5.57,-2.73,-5.64,5.64,5.36,3.16,2.97,2.91,2.90
1267.78,-2.81,-5.78,-2.79,-5.76,5.76,5.57,3.22,2.95,2.97,2.97
1280.45,-2.87,-5.91,-2.84,-5.88,5.88,5.77,3.28,3.01,3.03,3.04
1293.26,-2.90,-6.00,-2.89,-5.98,5.98,5.96,3.35,3.09,3.10,3.10
1306.19,-2.92,-6.08,-2.92,-6.08,6.08,6.14,3.41,3.16,3.16,3.16
1319.25,-2.95,-6.17,-2.94,-6.15,6.15,6.29,3.48,3.21,3.22,3.22
1332.45,-2.97,-6.25,-2.95,-6.22,6.22,6.43,3.56,3.25,3.27,3.28
1345.77,-2.92,-6.25,-2.94,-6.27,6.27,6.54,3.63,3.35,3.33,3.33
1359.23,-2.93,-6.31,-2.92,-6.30,6.30,6.62,3.71,3.38,3.39,3.38
1372.82,-2.91,-6.35,-2.89,-6.33,6.33,6.67,3.79,3.43,3.44,3.44
1386.55,-2.86,-6.35,-2.85,-6.34,6.34,6.68,3.87,3.49,3.49,3.49
1400.41,-2.81,-6.35,-2.79,-6.33,6.33,6.67,3.96,3.53,3.54,3.54
1414.42,-2.73,-6.32,-2.71,-6.31,6.31,6.63,4.05,3.58,3.60,3.59
1428.56,-2.61,-6.26,-2.62,-6.27,6.27,6.56,4.14,3.66,3.65,3.65
1442.85,-2.53,-6.24,-2.51,-6.22,6.22,6.46,4.24,3.69,3.71,3.71
1457.28,-2.41,-6.17,-2.39,-6.16,6.16,6.35,4.34,3.75,3.77,3.76
1471.85,-2.26,-6.08,-2.26,-6.09,6.09,6.21,4.44,3.83,3.83,3.82
1486.57,-2.15,-6.02,-2.12,-6.01,6.01,6.07,4.55,3.86,3.90,3.87
1501.43,-2.04,-5.98,-1.98,-5.95,5.95,5.92,4.66,3.91,3.96,3.94
1516.45,-1.86,-5.88,-1.84,-5.88,5.88,5.76,4.77,4.02,4.04,4.02
1531.61,-1.66,-5.76,-1.70,-5.81,5.81,5.60,4.89,4.15,4.11,4.10
1546.93,-1.43,-5.62,-1.54,-5.73,5.73,5.45,5.00,4.30,4.19,4.19
1562.40,-1.26,-5.54,-1.35,-5.63,5.63,5.30,5.12,4.37,4.27,4.28
1578.02,-1.09,-5.45,-1.15,-5.51,5.51,5.15,5.25,4.43,4.36,4.36
1593.80,-0.96,-5.40,-0.95,-5.40,5.40,5.01,5.37,4.44,4.45,4.44
1609.74,-0.84,-5.37,-0.75,-5.29,5.29,4.88,5.50,4.45,4.54,4.53
1625.84,-0.69,-5.32,-0.55,-5.18,5.18,4.76,5.63,4.49,4.63,4.63
1642.10,-0.51,-5.23,-0.34,-5.07,5.07,4.65,5.75,4.56,4.72,4.72
1658.52,-0.41,-5.23,-0.14,-4.96,4.96,4.55,5.88,4.55,4.82,4.82
1675.10,0.04,-4.87,0.06,-4.85,4.85,4.46,6.01,4.90,4.92,4.91
1691.85,0.38,-4.62,0.25,-4.77,4.77,4.38,6.14,5.15,5.01,5.00
1708.77,0.71,-4.39,0.43,-4.68,4.68,4.31,6.27,5.39,5.11,5.10
1725.86,0.87,-4.33,0.61,-4.60,4.60,4.25,6.40,5.47,5.20,5.20
1743.12,0.85,-4.45,0.78,-4.52,4.52,4.21,6.52,5.37,5.30,5.30
1760.55,0.90,-4.50,0.94,-4.45,4.45,4.18,6.64,5.35,5.39,5.40
1778.15,1.03,-4.47,1.10,-4.38,4.38,4.16,6.75,5.42,5.49,5.50
1795.94,1.18,-4.40,1.25,-4.33,4.33,4.15,6.86,5.51,5.58,5.58
1813.90,1.33,-4.35,1.38,-4.29,4.29,4.15,6.96,5.62,5.68,5.68
1832.03,1.46,-4.31,1.49,-4.28,4.28,4.16,7.06,5.74,5.77,5.77
1850.36,1.51,-4.36,1.59,-4.28,4.28,4.19,7.14,5.79,5.87,5.87
1868.86,1.55,-4.41,1.66,-4.31,4.31,4.22,7.22,5.86,5.97,5.96
1887.55,1.77,-4.28,1.72,-4.35,4.35,4.27,7.28,6.12,6.06,6.05
1906.42,1.79,-4.35,1.77,-4.39,4.39,4.33,7.33,6.19,6.16,6.14
1925.49,1.83,-4.42,1.82,-4.44,4.44,4.41,7.37,6.28,6.27,6.25
1944.74,1.97,-4.38,1.86,-4.51,4.51,4.49,7.39,6.48,6.37,6.35
1964.19,1.96,-4.51,1.88,-4.60,4.60,4.59,7.40,6.56,6.48,6.47
1983.83,1.92,-4.65,1.86,-4.72,4.72,4.70,7.39,6.65,6.59,6.57
2003.67,1.84,-4.86,1.82,-4.87,4.87,4.82,7.37,6.72,6.70,6.70
2023.71,1.83,-4.97,1.77,-5.03,5.03,4.95,7.33,6.87,6.81,6.80
2043.94,1.79,-5.13,1.72,-5.20,5.20,5.09,7.28,6.99,6.92,6.92
2064.38,1.70,-5.33,1.66,-5.37,5.37,5.24,7.21,7.07,7.03,7.03
2085.03,1.53,-5.61,1.60,-5.55,5.55,5.40,7.12,7.08,7.15,7.14
2105.88,1.46,-5.79,1.51,-5.75,5.75,5.57,7.02,7.21,7.26,7.25
2126.94,1.39,-5.97,1.43,-5.94,5.94,5.74,6.91,7.34,7.37,7.36
2148.20,1.31,-6.16,1.35,-6.13,6.13,5.92,6.79,7.44,7.48,7.47
2169.69,1.17,-6.41,1.28,-6.30,6.30,6.10,6.65,7.47,7.58,7.58
2191.38,1.14,-6.54,1.23,-6.45,6.45,6.27,6.50,7.59,7.68,7.68
2213.30,1.19,-6.58,1.18,-6.59,6.59,6.45,6.34,7.78,7.77,7.77
2235.43,1.24,-6.63,1.14,-6.71,6.71,6.61,6.18,7.96,7.86,7.87
2257.78,1.22,-6.74,1.12,-6.82,6.82,6.75,6.01,8.04,7.94,7.96
2280.36,1.12,-6.91,1.11,-6.91,6.91,6.88,5.83,8.03,8.01,8.03
2303.17,1.07,-7.04,1.11,-6.98,6.98,6.98,5.65,8.05,8.09,8.11
2326.20,1.06,-7.12,1.13,-7.02,7.02,7.04,5.46,8.09,8.15,8.18
2349.46,1.21,-7.04,1.17,-7.05,7.05,7.08,5.27,8.26,8.22,8.25
2372.95,1.38,-6.91,1.23,-7.05,7.05,7.07,5.07,8.43,8.28,8.29
2396.68,1.43,-6.91,1.32,-7.02,7.02,7.01,4.87,8.46,8.35,8.34
2420.65,1.38,-7.01,1.45,-6.97,6.97,6.92,4.68,8.35,8.42,8.39
2444.86,1.46,-6.99,1.60,-6.89,6.89,6.78,4.48,8.36,8.49,8.45
2469.31,1.71,-6.81,1.78,-6.79,6.79,6.61,4.28,8.50,8.57,8.52
2494.00,1.94,-6.68,2.01,-6.65,6.65,6.39,4.08,8.59,8.66,8.62
2518.94,2.12,-6.60,2.28,-6.47,6.47,6.15,3.88,8.59,8.75,8.72
2544.13,2.47,-6.35,2.60,-6.26,6.26,5.88,3.68,8.73,8.86,8.82
2569.57,2.93,-6.01,2.94,-6.02,6.02,5.59,3.48,8.96,8.97,8.94
2595.27,3.30,-5.78,3.33,-5.76,5.76,5.29,3.28,9.06,9.09,9.08
2621.22,3.69,-5.53,3.74,-5.47,5.47,4.98,3.08,9.17,9.22,9.22
2647.43,4.20,-5.16,4.19,-5.16,5.16,4.66,2.89,9.36,9.35,9.36
2673.90,4.72,-4.79,4.67,-4.82,4.82,4.33,2.69,9.54,9.49,9.51
2700.64,5.16,-4.49,5.18,-4.46,4.46,4.01,2.50,9.62,9.63,9.65
2727.65,5.69,-4.11,5.69,-4.10,4.10,3.69,2.30,9.79,9.78,9.80
2754.93,6.24,-3.70,6.20,-3.74,3.74,3.37,2.11,9.98,9.93,9.94
2782.48,6.71,-3.38,6.71,-3.37,3.37,3.06,1.92,10.08,10.08,10.09
2810.30,7.23,-3.01,7.23,-3.01,3.01,2.76,1.73,10.24,10.24,10.24
2838.40,7.79,-2.60,7.74,-2.66,2.66,2.46,1.54,10.45,10.40,10.39
2866.79,8.32,-2.22,8.23,-2.34,2.34,2.17,1.35,10.66,10.56,10.54
2895.46,8.75,-1.95,8.71,-2.02,2.02,1.89,1.16,10.77,10.73,10.70
2924.41,9.18,-1.69,9.19,-1.71,1.71,1.62,0.98,10.89,10.90,10.87
2953.65,9.67,-1.37,9.65,-1.42,1.42,1.35,0.79,11.10,11.08,11.04
2983.19,10.14,-1.08,10.11,-1.15,1.15,1.10,0.61,11.29,11.25,11.22
3013.02,10.51,-0.89,10.55,-0.88,0.88,0.85,0.42,11.39,11.43,11.40
3043.15,10.89,-0.70,10.97,-0.64,0.64,0.60,0.24,11.53,11.61,11.59
3073.58,11.35,-0.42,11.37,-0.42,0.42,0.37,0.06,11.77,11.79,11.77
3104.32,11.72,-0.24,11.73,-0.22,0.22,0.14,-0.12,11.95,11.96,11.96
3135.36,12.00,-0.14,12.07,-0.05,0.05,-0.09,-0.30,12.05,12.12,12.14
3166.72,12.40,0.09,12.39,0.11,-0.11,-0.30,-0.48,12.29,12.28,12.31
3198.38,12.81,0.37,12.68,0.26,-0.26,-0.52,-0.66,12.55,12.42,12.44
3230.37,13.11,0.54,12.97,0.41,-0.41,-0.72,-0.83,12.70,12.55,12.57
3262.67,13.35,0.67,13.22,0.55,-0.55,-0.92,-1.01,12.80,12.67,12.68
3295.30,13.58,0.80,13.46,0.68,-0.68,-1.12,-1.18,12.90,12.78,12.78
3328.25,13.71,0.85,13.68,0.82,-0.82,-1.31,-1.35,12.89,12.86,12.86
3361.53,13.76,0.84,13.89,0.96,-0.96,-1.49,-1.52,12.81,12.93,12.92
3395.15,13.86,0.89,14.07,1.09,-1.09,-1.67,-1.68,12.77,12.98,12.97
3429.10,14.07,1.07,14.22,1.21,-1.21,-1.85,-1.84,12.86,13.01,13.00
3463.39,14.34,1.33,14.37,1.35,-1.35,-2.02,-2.00,12.99,13.02,13.01
3498.03,14.55,1.54,14.50,1.50,-1.50,-2.18,-2.16,13.06,13.00,13.01
3533.01,14.67,1.67,14.62,1.65,-1.65,-2.35,-2.31,13.03,12.97,13.00
3568.34,14.78,1.83,14.73,1.81,-1.81,-2.50,-2.45,12.97,12.92,12.95
3604.02,14.90,2.04,14.84,2.00,-2.00,-2.65,-2.59,12.90,12.84,12.86
3640.06,14.98,2.22,14.96,2.21,-2.21,-2.80,-2.72,12.77,12.75,12.76
3676.46,15.05,2.40,15.07,2.44,-2.44,-2.94,-2.85,12.62,12.63,12.65
3713.22,15.05,2.54,15.18,2.68,-2.68,-3.07,-2.96,12.37,12.50,12.51
3750.36,15.12,2.75,15.29,2.94,-2.94,-3.20,-3.07,12.18,12.35,12.37
3787.86,15.23,3.03,15.36,3.18,-3.18,-3.32,-3.17,12.05,12.18,12.20
3825.74,15.36,3.35,15.41,3.41,-3.41,-3.43,-3.26,11.95,12.00,12.01
3864.00,15.43,3.62,15.44,3.63,-3.63,-3.54,-3.34,11.81,11.81,11.81
3902.64,15.45,3.85,15.44,3.82,-3.82,-3.63,-3.41,11.63,11.62,11.60
3941.66,15.45,4.05,15.41,3.98,-3.98,-3.71,-3.47,11.47,11.42,11.40
3981.08,15.43,4.24,15.34,4.11,-4.11,-3.79,-3.52,11.32,11.23,11.19
4020.89,15.39,4.41,15.23,4.20,-4.20,-3.85,-3.55,11.19,11.03,10.98
4061.10,15.30,4.53,15.09,4.26,-4.26,-3.89,-3.58,11.05,10.83,10.77
4101.71,15.06,4.49,14.90,4.27,-4.27,-3.92,-3.59,10.79,10.63,10.57
4142.73,14.78,4.38,14.68,4.25,-4.25,-3.93,-3.60,10.54,10.43,10.40
4184.15,14.45,4.23,14.42,4.18,-4.18,-3.93,-3.59,10.27,10.24,10.22
4226.00,14.10,4.05,14.13,4.08,-4.08,-3.89,-3.57,10.02,10.05,10.05
4268.26,13.74,3.86,13.80,3.94,-3.94,-3.84,-3.55,9.80,9.86,9.88
4310.94,13.28,3.60,13.45,3.78,-3.78,-3.75,-3.51,9.50,9.67,9.68
4354.05,12.90,3.42,13.07,3.59,-3.59,-3.63,-3.47,9.31,9.48,9.48
4397.59,12.58,3.30,12.67,3.38,-3.38,-3.47,-3.42,9.20,9.29,9.28
4441.56,12.26,3.19,12.23,3.14,-3.14,-3.28,-3.36,9.12,9.09,9.07
4485.98,11.86,3.00,11.78,2.89,-2.89,-3.04,-3.30,8.97,8.89,8.86
4530.84,11.42,2.77,11.31,2.64,-2.64,-2.77,-3.23,8.78,8.67,8.65
4576.15,11.06,2.63,10.82,2.38,-2.38,-2.48,-3.16,8.69,8.44,8.43
4621.91,10.66,2.43,10.33,2.13,-2.13,-2.19,-3.08,8.54,8.20,8.23
4668.13,10.11,2.11,9.84,1.89,-1.89,-1.93,-3.00,8.22,7.95,8.00
4714.81,9.60,1.85,9.41,1.72,-1.72,-1.74,-2.92,7.88,7.69,7.75
4761.96,9.19,1.71,9.06,1.64,-1.64,-1.66,-2.83,7.55,7.42,7.48
4809.58,8.73,1.55,8.79,1.65,-1.65,-1.73,-2.75,7.09,7.14,7.18
4857.67,8.19,1.31,8.60,1.75,-1.75,-1.93,-2.66,6.44,6.85,6.88
4906.25,7.95,1.39,8.53,1.98,-1.98,-2.26,-2.57,5.97,6.55,6.56
4955.31,7.84,1.61,8.56,2.31,-2.31,-2.65,-2.48,5.53,6.25,6.23
5004.87,7.73,1.81,8.66,2.72,-2.72,-3.08,-2.39,5.01,5.94,5.92
5054.91,7.90,2.29,8.82,3.20,-3.20,-3.50,-2.30,4.71,5.62,5.61
5105.46,8.46,3.15,9.03,3.71,-3.71,-3.89,-2.21,4.75,5.32,5.31
5156.52,9.08,4.06,9.26,4.24,-4.24,-4.24,-2.13,4.84,5.02,5.02
5208.08,10.01,5.28,9.47,4.74,-4.74,-4.54,-2.04,5.28,4.73,4.73
5260.16,10.39,5.94,9.63,5.17,-5.17,-4.80,-1.96,5.22,4.46,4.45
5312.77,10.54,6.36,9.73,5.52,-5.52,-5.00,-1.87,5.02,4.21,4.18
5365.89,10.79,6.85,9.77,5.78,-5.78,-5.15,-1.79,5.01,3.99,3.94
5419.55,10.76,7.05,9.73,5.94,-5.94,-5.25,-1.71,4.82,3.79,3.71
5473.75,10.13,6.60,9.62,6.01,-6.01,-5.30,-1.63,4.12,3.61,3.53
5528.49,9.62,6.24,9.43,5.97,-5.97,-5.30,-1.55,3.65,3.45,3.38
5583.77,9.12,5.87,9.14,5.82,-5.82,-5.25,-1.47,3.31,3.32,3.25
5639.61,8.46,5.29,8.75,5.53,-5.53,-5.15,-1.40,2.93,3.21,3.17
5696.00,7.68,4.59,8.28,5.16,-5.16,-5.00,-1.32,2.52,3.12,3.09
5752.96,7.03,3.99,7.78,4.73,-4.73,-4.80,-1.25,2.30,3.05,3.04
5810.49,6.66,3.67,7.25,4.26,-4.26,-4.55,-1.18,2.40,2.99,2.99
5868.60,6.34,3.38,6.73,3.79,-3.79,-4.24,-1.11,2.55,2.94,2.96
5927.28,6.18,3.25,6.19,3.29,-3.29,-3.88,-1.04,2.89,2.90,2.93
5986.56,5.98,3.07,5.64,2.78,-2.78,-3.46,-0.97,3.21,2.86,2.91
6046.42,5.66,2.79,5.08,2.26,-2.26,-2.98,-0.91,3.41,2.83,2.87
6106.89,4.87,2.05,4.54,1.74,-1.74,-2.45,-0.84,3.13,2.79,2.82
6167.96,4.24,1.46,4.02,1.27,-1.27,-1.86,-0.78,2.97,2.76,2.78
6229.64,3.72,0.99,3.53,0.81,-0.81,-1.20,-0.72,2.91,2.72,2.73
6291.93,3.31,0.63,3.02,0.34,-0.34,-0.50,-0.66,2.97,2.68,2.68
6354.85,2.58,-0.05,2.49,-0.14,0.14,0.24,-0.60,2.73,2.63,2.63
6418.40,1.76,-0.81,1.93,-0.66,0.66,0.97,-0.54,2.42,2.59,2.57
6482.58,1.05,-1.48,1.35,-1.19,1.19,1.67,-0.48,2.24,2.54,2.53
6547.41,0.27,-2.19,0.81,-1.67,1.67,2.24,-0.43,1.95,2.48,2.46
6612.88,-0.07,-2.47,0.34,-2.09,2.09,2.63,-0.37,2.02,2.43,2.40
6679.01,-0.38,-2.73,-0.04,-2.40,2.40,2.80,-0.32,2.03,2.37,2.35
6745.80,-0.40,-2.69,-0.30,-2.60,2.60,2.75,-0.27,2.20,2.30,2.29
6813.26,-0.26,-2.48,-0.44,-2.66,2.66,2.53,-0.21,2.41,2.22,2.22
6881.39,-1.07,-3.20,-0.51,-2.65,2.65,2.21,-0.16,1.58,2.14,2.13
6950.21,-1.57,-3.60,-0.49,-2.54,2.54,1.87,-0.11,0.97,2.05,2.03
7019.71,-1.50,-3.42,-0.37,-2.32,2.32,1.52,-0.06,0.82,1.95,1.92
