frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-2.61,-1.12,-2.56,-1.07,1.07,0.92,0.31,-1.53,-1.49,-1.49
344.30,-2.60,-1.13,-2.56,-1.09,1.09,0.93,0.31,-1.50,-1.47,-1.47
347.75,-2.57,-1.12,-2.55,-1.10,1.10,0.93,0.30,-1.47,-1.45,-1.45
351.23,-2.52,-1.09,-2.53,-1.10,1.10,0.93,0.30,-1.42,-1.43,-1.43
354.74,-2.49,-1.08,-2.50,-1.09,1.09,0.92,0.30,-1.40,-1.41,-1.41
358.28,-2.44,-1.04,-2.46,-1.07,1.07,0.91,0.29,-1.37,-1.40,-1.40
361.87,-2.41,-1.03,-2.42,-1.04,1.04,0.91,0.29,-1.37,-1.38,-1.38
365.49,-2.37,-1.01,-2.37,-1.01,1.01,0.89,0.29,-1.35,-1.36,-1.36
369.14,-2.32,-0.97,-2.33,-0.98,0.98,0.88,0.28,-1.34,-1.35,-1.35
372.83,-2.27,-0.94,-2.28,-0.95,0.95,0.86,0.28,-1.32,-1.33,-1.33
376.56,-2.24,-0.92,-2.24,-0.92,0.92,0.85,0.28,-1.32,-1.32,-1.32
380.33,-2.19,-0.89,-2.19,-0.89,0.89,0.83,0.28,-1.30,-1.30,-1.30
384.13,-2.15,-0.86,-2.15,-0.86,0.86,0.80,0.27,-1.29,-1.29,-1.29
387.97,-2.11,-0.83,-2.11,-0.83,0.83,0.78,0.27,-1.28,-1.28,-1.28
391.85,-2.06,-0.79,-2.07,-0.80,0.80,0.75,0.27,-1.25,-1.27,-1.27
395.77,-2.02,-0.77,-2.03,-0.78,0.78,0.73,0.27,-1.24,-1.25,-1.25
399.73,-1.98,-0.74,-1.99,-0.75,0.75,0.70,0.27,-1.23,-1.24,-1.24
403.72,-1.95,-0.72,-1.95,-0.72,0.72,0.67,0.27,-1.23,-1.23,-1.23
407.76,-1.90,-0.68,-1.91,-0.69,0.69,0.63,0.27,-1.21,-1.22,-1.22
411.84,-1.87,-0.66,-1.87,-0.66,0.66,0.60,0.27,-1.21,-1.21,-1.21
415.96,-1.83,-0.63,-1.82,-0.62,0.62,0.57,0.27,-1.20,-1.20,-1.20
420.12,-1.78,-0.59,-1.77,-0.58,0.58,0.53,0.26,-1.19,-1.19,-1.19
424.32,-1.75,-0.57,-1.72,-0.54,0.54,0.50,0.26,-1.21,-1.18,-1.18
428.56,-1.70,-0.53,-1.66,-0.49,0.49,0.46,0.26,-1.20,-1.17,-1.17
432.85,-1.65,-0.49,-1.60,-0.44,0.44,0.43,0.26,-1.20,-1.16,-1.16
437.18,-1.57,-0.42,-1.54,-0.39,0.39,0.39,0.26,-1.18,-1.14,-1.15
441.55,-1.48,-0.35,-1.47,-0.34,0.34,0.36,0.26,-1.14,-1.13,-1.13
445.96,-1.41,-0.29,-1.41,-0.29,0.29,0.32,0.26,-1.12,-1.12,-1.12
450.42,-1.34,-0.23,-1.34,-0.23,0.23,0.29,0.26,-1.10,-1.11,-1.11
454.93,-1.26,-0.17,-1.28,-0.19,0.19,0.26,0.26,-1.07,-1.09,-1.09
459.48,-1.19,-0.11,-1.22,-0.14,0.14,0.22,0.26,-1.04,-1.08,-1.08
464.07,-1.12,-0.05,-1.17,-0.10,0.10,0.19,0.25,-1.01,-1.07,-1.07
468.71,-1.07,-0.02,-1.12,-0.06,0.06,0.16,0.25,-1.00,-1.05,-1.05
473.40,-1.05,-0.01,-1.07,-0.03,0.03,0.13,0.25,-1.02,-1.04,-1.04
478.13,-1.01,0.01,-1.02,0.00,-0.00,0.10,0.25,-1.01,-1.02,-1.02
482.91,-1.00,0.01,-0.98,0.03,-0.03,0.07,0.24,-1.02,-1.01,-1.01
487.74,-0.96,0.03,-0.94,0.05,-0.05,0.05,0.24,-1.01,-0.99,-0.99
492.62,-0.94,0.03,-0.90,0.07,-0.07,0.02,0.24,-1.01,-0.98,-0.97
497.55,-0.90,0.06,-0.87,0.09,-0.09,-0.01,0.23,-0.99,-0.96,-0.96
502.52,-0.86,0.08,-0.83,0.11,-0.11,-0.03,0.23,-0.97,-0.94,-0.94
507.55,-0.81,0.12,-0.79,0.14,-0.14,-0.05,0.22,-0.94,-0.93,-0.93
512.62,-0.77,0.14,-0.75,0.15,-0.15,-0.07,0.22,-0.92,-0.91,-0.91
517.75,-0.72,0.17,-0.72,0.17,-0.17,-0.09,0.21,-0.89,-0.89,-0.89
522.93,-0.68,0.19,-0.68,0.19,-0.19,-0.11,0.21,-0.87,-0.87,-0.87
528.16,-0.64,0.22,-0.64,0.22,-0.22,-0.13,0.20,-0.85,-0.85,-0.86
533.44,-0.59,0.25,-0.60,0.23,-0.23,-0.15,0.19,-0.82,-0.84,-0.84
538.77,-0.54,0.28,-0.57,0.25,-0.25,-0.16,0.19,-0.79,-0.82,-0.82
544.16,-0.53,0.27,-0.54,0.26,-0.26,-0.18,0.18,-0.79,-0.80,-0.80
549.60,-0.49,0.29,-0.52,0.27,-0.27,-0.19,0.17,-0.76,-0.79,-0.78
555.10,-0.49,0.28,-0.49,0.28,-0.28,-0.20,0.16,-0.76,-0.77,-0.77
560.65,-0.49,0.26,-0.48,0.28,-0.28,-0.21,0.15,-0.76,-0.75,-0.75
566.25,-0.48,0.25,-0.46,0.28,-0.28,-0.22,0.14,-0.75,-0.74,-0.73
571.92,-0.44,0.28,-0.45,0.27,-0.27,-0.23,0.13,-0.71,-0.72,-0.72
577.64,-0.44,0.27,-0.44,0.26,-0.26,-0.24,0.13,-0.70,-0.71,-0.71
583.41,-0.44,0.25,-0.43,0.26,-0.26,-0.25,0.12,-0.69,-0.69,-0.69
589.25,-0.44,0.24,-0.43,0.24,-0.24,-0.25,0.11,-0.68,-0.67,-0.68
595.14,-0.44,0.22,-0.42,0.23,-0.23,-0.26,0.10,-0.67,-0.66,-0.66
601.09,-0.44,0.21,-0.42,0.23,-0.23,-0.27,0.09,-0.66,-0.64,-0.65
607.10,-0.40,0.23,-0.41,0.22,-0.22,-0.27,0.07,-0.62,-0.63,-0.63
613.17,-0.40,0.21,-0.40,0.21,-0.21,-0.27,0.06,-0.61,-0.61,-0.61
619.30,-0.40,0.19,-0.39,0.21,-0.21,-0.28,0.05,-0.60,-0.59,-0.59
625.50,-0.40,0.17,-0.37,0.20,-0.20,-0.28,0.04,-0.60,-0.58,-0.57
631.75,-0.37,0.19,-0.36,0.20,-0.20,-0.28,0.03,-0.56,-0.56,-0.56
638.07,-0.36,0.18,-0.36,0.19,-0.19,-0.28,0.02,-0.54,-0.54,-0.54
644.45,-0.36,0.17,-0.34,0.18,-0.18,-0.28,0.01,-0.54,-0.53,-0.53
650.89,-0.32,0.19,-0.34,0.18,-0.18,-0.28,-0.00,-0.49,-0.51,-0.51
657.40,-0.31,0.19,-0.33,0.17,-0.17,-0.28,-0.01,-0.47,-0.50,-0.50
663.98,-0.31,0.17,-0.32,0.16,-0.16,-0.28,-0.03,-0.47,-0.48,-0.48
670.62,-0.31,0.16,-0.32,0.15,-0.15,-0.28,-0.04,-0.46,-0.47,-0.47
677.32,-0.31,0.15,-0.31,0.14,-0.14,-0.27,-0.05,-0.45,-0.46,-0.46
684.10,-0.31,0.14,-0.31,0.14,-0.14,-0.27,-0.06,-0.44,-0.45,-0.45
690.94,-0.31,0.12,-0.30,0.13,-0.13,-0.27,-0.07,-0.44,-0.43,-0.43
697.85,-0.31,0.11,-0.30,0.13,-0.13,-0.27,-0.09,-0.43,-0.42,-0.42
704.83,-0.31,0.10,-0.29,0.12,-0.12,-0.26,-0.10,-0.43,-0.41,-0.41
711.87,-0.31,0.09,-0.28,0.11,-0.11,-0.26,-0.11,-0.42,-0.40,-0.40
718.99,-0.31,0.08,-0.28,0.11,-0.11,-0.26,-0.12,-0.41,-0.39,-0.39
726.18,-0.27,0.11,-0.27,0.10,-0.10,-0.25,-0.14,-0.37,-0.38,-0.38
733.44,-0.27,0.10,-0.27,0.10,-0.10,-0.25,-0.15,-0.37,-0.37,-0.37
740.78,-0.27,0.08,-0.26,0.10,-0.10,-0.24,-0.16,-0.37,-0.36,-0.35
748.19,-0.23,0.11,-0.25,0.10,-0.10,-0.24,-0.17,-0.32,-0.35,-0.34
755.67,-0.23,0.11,-0.24,0.10,-0.10,-0.24,-0.19,-0.32,-0.34,-0.34
763.23,-0.23,0.10,-0.24,0.09,-0.09,-0.23,-0.20,-0.32,-0.33,-0.33
770.86,-0.23,0.09,-0.23,0.09,-0.09,-0.23,-0.21,-0.31,-0.32,-0.32
778.57,-0.23,0.08,-0.23,0.08,-0.08,-0.22,-0.23,-0.31,-0.31,-0.31
786.35,-0.23,0.07,-0.23,0.07,-0.07,-0.22,-0.24,-0.30,-0.30,-0.30
794.22,-0.23,0.07,-0.23,0.06,-0.06,-0.21,-0.25,-0.29,-0.30,-0.30
802.16,-0.23,0.06,-0.24,0.05,-0.05,-0.21,-0.26,-0.28,-0.29,-0.29
810.18,-0.23,0.05,-0.24,0.04,-0.04,-0.20,-0.28,-0.27,-0.28,-0.28
818.28,-0.23,0.05,-0.25,0.03,-0.03,-0.20,-0.29,-0.26,-0.28,-0.28
826.46,-0.27,0.00,-0.25,0.03,-0.03,-0.19,-0.30,-0.29,-0.27,-0.27
834.73,-0.27,0.00,-0.25,0.02,-0.02,-0.18,-0.31,-0.29,-0.27,-0.27
843.08,-0.27,-0.01,-0.24,0.02,-0.02,-0.18,-0.32,-0.28,-0.26,-0.26
851.51,-0.27,-0.01,-0.24,0.02,-0.02,-0.17,-0.33,-0.28,-0.26,-0.26
860.02,-0.26,-0.01,-0.23,0.02,-0.02,-0.17,-0.35,-0.28,-0.25,-0.25
868.62,-0.23,0.02,-0.22,0.02,-0.02,-0.16,-0.36,-0.25,-0.24,-0.25
877.31,-0.22,0.02,-0.21,0.03,-0.03,-0.16,-0.36,-0.25,-0.24,-0.24
886.08,-0.18,0.05,-0.20,0.03,-0.03,-0.15,-0.37,-0.21,-0.23,-0.23
894.94,-0.18,0.04,-0.18,0.04,-0.04,-0.15,-0.38,-0.22,-0.23,-0.22
903.89,-0.14,0.08,-0.17,0.05,-0.05,-0.14,-0.39,-0.19,-0.22,-0.22
912.93,-0.14,0.07,-0.15,0.06,-0.06,-0.13,-0.40,-0.20,-0.21,-0.21
922.06,-0.14,0.06,-0.13,0.07,-0.07,-0.13,-0.40,-0.21,-0.21,-0.20
931.28,-0.10,0.10,-0.12,0.08,-0.08,-0.12,-0.40,-0.17,-0.20,-0.20
940.59,-0.10,0.09,-0.10,0.09,-0.09,-0.12,-0.41,-0.18,-0.19,-0.19
950.00,-0.10,0.08,-0.09,0.09,-0.09,-0.11,-0.41,-0.19,-0.18,-0.18
959.50,-0.10,0.07,-0.07,0.10,-0.10,-0.11,-0.41,-0.19,-0.16,-0.17
969.09,-0.05,0.10,-0.05,0.10,-0.10,-0.10,-0.41,-0.14,-0.15,-0.15
978.78,-0.05,0.09,-0.04,0.10,-0.10,-0.09,-0.41,-0.15,-0.14,-0.14
988.57,-0.01,0.12,-0.02,0.10,-0.10,-0.09,-0.40,-0.11,-0.13,-0.13
998.46,-0.01,0.10,0.00,0.11,-0.11,-0.08,-0.40,-0.12,-0.11,-0.11
1008.44,0.03,0.12,0.02,0.12,-0.12,-0.08,-0.39,-0.08,-0.09,-0.09
1018.53,0.05,0.12,0.05,0.13,-0.13,-0.07,-0.39,-0.07,-0.07,-0.07
1028.71,0.08,0.13,0.08,0.14,-0.14,-0.06,-0.38,-0.05,-0.05,-0.05
1039.00,0.11,0.14,0.11,0.15,-0.15,-0.06,-0.37,-0.03,-0.03,-0.03
1049.39,0.14,0.15,0.15,0.16,-0.16,-0.05,-0.36,-0.02,-0.01,-0.01
1059.88,0.19,0.18,0.20,0.18,-0.18,-0.04,-0.34,0.01,0.02,0.01
1070.48,0.22,0.18,0.24,0.20,-0.20,-0.04,-0.33,0.03,0.04,0.04
1081.19,0.28,0.21,0.29,0.22,-0.22,-0.03,-0.31,0.06,0.07,0.07
1092.00,0.34,0.24,0.35,0.25,-0.25,-0.03,-0.30,0.10,0.10,0.10
1102.92,0.40,0.27,0.41,0.27,-0.27,-0.02,-0.28,0.13,0.13,0.13
1113.95,0.46,0.30,0.47,0.31,-0.31,-0.01,-0.26,0.16,0.17,0.16
1125.09,0.53,0.33,0.54,0.34,-0.34,-0.00,-0.24,0.19,0.20,0.20
1136.34,0.60,0.36,0.62,0.38,-0.38,0.00,-0.22,0.23,0.24,0.24
1147.70,0.67,0.38,0.70,0.41,-0.41,0.01,-0.20,0.26,0.28,0.29
1159.18,0.76,0.43,0.78,0.45,-0.45,0.02,-0.18,0.32,0.33,0.33
1170.77,0.82,0.45,0.85,0.48,-0.48,0.02,-0.15,0.34,0.37,0.37
1182.48,0.93,0.51,0.93,0.51,-0.51,0.03,-0.13,0.42,0.42,0.42
1194.30,1.03,0.56,1.01,0.54,-0.54,0.04,-0.10,0.50,0.47,0.47
1206.25,1.10,0.58,1.08,0.56,-0.56,0.05,-0.08,0.55,0.52,0.52
1218.31,1.17,0.59,1.14,0.57,-0.57,0.06,-0.05,0.61,0.57,0.58
1230.49,1.23,0.60,1.20,0.57,-0.57,0.07,-0.03,0.66,0.63,0.63
1242.80,1.27,0.59,1.26,0.57,-0.57,0.07,0.00,0.70,0.68,0.68
1255.22,1.31,0.57,1.31,0.57,-0.57,0.08,0.03,0.75,0.74,0.74
1267.78,1.36,0.56,1.35,0.55,-0.55,0.09,0.06,0.81,0.80,0.80
1280.45,1.38,0.52,1.39,0.53,-0.53,0.10,0.08,0.86,0.86,0.86
1293.26,1.42,0.49,1.42,0.49,-0.49,0.11,0.11,0.93,0.93,0.93
1306.19,1.42,0.43,1.45,0.45,-0.45,0.12,0.14,0.97,1.00,0.99
1319.25,1.46,0.40,1.47,0.40,-0.40,0.13,0.17,1.06,1.06,1.06
1332.45,1.46,0.33,1.48,0.35,-0.35,0.15,0.20,1.11,1.13,1.13
1345.77,1.49,0.29,1.49,0.29,-0.29,0.16,0.23,1.20,1.20,1.20
1359.23,1.51,0.24,1.50,0.23,-0.23,0.17,0.26,1.28,1.27,1.27
1372.82,1.51,0.16,1.50,0.16,-0.16,0.18,0.29,1.35,1.34,1.35
1386.55,1.51,0.09,1.50,0.09,-0.09,0.20,0.32,1.42,1.41,1.42
1400.41,1.51,0.02,1.50,0.01,-0.01,0.21,0.36,1.50,1.48,1.49
1414.42,1.51,-0.05,1.49,-0.06,0.06,0.23,0.39,1.58,1.56,1.56
1428.56,1.51,-0.13,1.49,-0.14,0.14,0.24,0.42,1.66,1.63,1.64
1442.85,1.46,-0.25,1.48,-0.22,0.22,0.26,0.45,1.69,1.70,1.71
1457.28,1.46,-0.32,1.47,-0.31,0.31,0.27,0.49,1.77,1.78,1.78
1471.85,1.46,-0.39,1.46,-0.39,0.39,0.29,0.52,1.86,1.85,1.85
1486.57,1.44,-0.48,1.45,-0.48,0.48,0.31,0.55,1.92,1.93,1.92
1501.43,1.44,-0.56,1.44,-0.57,0.57,0.33,0.59,2.01,2.01,2.00
1516.45,1.44,-0.65,1.44,-0.65,0.65,0.35,0.62,2.10,2.09,2.09
1531.61,1.46,-0.71,1.44,-0.73,0.73,0.37,0.65,2.20,2.17,2.17
1546.93,1.46,-0.80,1.46,-0.80,0.80,0.39,0.69,2.27,2.26,2.26
1562.40,1.49,-0.86,1.48,-0.86,0.86,0.42,0.72,2.36,2.35,2.35
1578.02,1.51,-0.93,1.53,-0.91,0.91,0.44,0.76,2.42,2.44,2.44
1593.80,1.55,-0.97,1.59,-0.94,0.94,0.47,0.79,2.49,2.53,2.52
1609.74,1.57,-1.05,1.67,-0.96,0.96,0.50,0.83,2.53,2.62,2.62
1625.84,1.63,-1.09,1.75,-0.97,0.97,0.53,0.86,2.60,2.72,2.72
1642.10,1.75,-1.07,1.84,-0.98,0.98,0.56,0.89,2.73,2.82,2.82
1658.52,1.86,-1.07,1.94,-0.99,0.99,0.59,0.93,2.85,2.92,2.93
1675.10,2.00,-1.03,2.03,-1.00,1.00,0.62,0.96,3.00,3.03,3.03
1691.85,2.17,-0.96,2.11,-1.02,1.02,0.66,0.99,3.19,3.13,3.13
1708.77,2.31,-0.93,2.20,-1.04,1.04,0.70,1.02,3.36,3.24,3.24
1725.86,2.44,-0.91,2.29,-1.07,1.07,0.74,1.05,3.51,3.35,3.35
1743.12,2.54,-0.93,2.37,-1.09,1.09,0.78,1.08,3.64,3.47,3.47
1760.55,2.59,-0.99,2.46,-1.12,1.12,0.82,1.11,3.72,3.58,3.58
1778.15,2.59,-1.11,2.54,-1.16,1.16,0.86,1.14,3.75,3.70,3.70
1795.94,2.59,-1.22,2.61,-1.20,1.20,0.91,1.16,3.79,3.81,3.81
1813.90,2.61,-1.32,2.69,-1.24,1.24,0.95,1.18,3.86,3.93,3.93
1832.03,2.63,-1.42,2.77,-1.29,1.29,1.00,1.20,3.92,4.06,4.05
1850.36,2.70,-1.48,2.85,-1.33,1.33,1.05,1.22,4.03,4.18,4.18
1868.86,2.85,-1.45,2.94,-1.37,1.37,1.09,1.23,4.22,4.30,4.30
1887.55,2.99,-1.43,3.04,-1.39,1.39,1.14,1.25,4.39,4.43,4.42
1906.42,3.16,-1.38,3.15,-1.40,1.40,1.19,1.26,4.57,4.55,4.54
1925.49,3.27,-1.40,3.27,-1.40,1.40,1.23,1.26,4.68,4.68,4.67
1944.74,3.39,-1.41,3.41,-1.39,1.39,1.27,1.27,4.78,4.80,4.80
1964.19,3.52,-1.41,3.55,-1.37,1.37,1.31,1.27,4.89,4.92,4.93
1983.83,3.72,-1.33,3.71,-1.33,1.33,1.34,1.26,5.05,5.04,5.05
2003.67,3.89,-1.29,3.86,-1.29,1.29,1.37,1.26,5.19,5.16,5.18
2023.71,4.05,-1.23,4.02,-1.26,1.26,1.40,1.25,5.31,5.27,5.28
2043.94,4.21,-1.18,4.16,-1.22,1.22,1.42,1.24,5.43,5.39,5.39
2064.38,4.34,-1.16,4.30,-1.19,1.19,1.43,1.22,5.54,5.50,5.50
2085.03,4.45,-1.15,4.43,-1.17,1.17,1.43,1.20,5.63,5.61,5.60
2105.88,4.57,-1.14,4.56,-1.15,1.15,1.43,1.18,5.73,5.71,5.71
2126.94,4.69,-1.12,4.68,-1.14,1.14,1.41,1.15,5.83,5.82,5.81
2148.20,4.79,-1.13,4.80,-1.13,1.13,1.40,1.13,5.92,5.92,5.92
2169.69,4.90,-1.12,4.91,-1.12,1.12,1.37,1.10,6.02,6.03,6.02
2191.38,5.02,-1.10,5.01,-1.12,1.12,1.34,1.06,6.14,6.13,6.12
2213.30,5.10,-1.12,5.11,-1.12,1.12,1.30,1.03,6.22,6.23,6.22
2235.43,5.21,-1.12,5.21,-1.12,1.12,1.25,0.99,6.33,6.33,6.33
2257.78,5.29,-1.14,5.31,-1.12,1.12,1.20,0.95,6.41,6.43,6.43
2280.36,5.39,-1.13,5.41,-1.11,1.11,1.15,0.91,6.51,6.53,6.52
2303.17,5.49,-1.13,5.51,-1.11,1.11,1.09,0.86,6.60,6.62,6.62
2326.20,5.58,-1.14,5.61,-1.10,1.10,1.03,0.82,6.68,6.71,6.72
2349.46,5.70,-1.12,5.71,-1.09,1.09,0.96,0.77,6.79,6.80,6.82
2372.95,5.83,-1.07,5.81,-1.08,1.08,0.90,0.72,6.91,6.89,6.90
2396.68,5.93,-1.05,5.91,-1.06,1.06,0.83,0.67,7.00,6.97,6.98
2420.65,6.03,-1.02,6.01,-1.05,1.05,0.77,0.62,7.08,7.05,7.05
2444.86,6.14,-0.99,6.11,-1.02,1.02,0.70,0.57,7.17,7.13,7.13
2469.31,6.24,-0.96,6.21,-0.99,0.99,0.63,0.52,7.23,7.21,7.20
2494.00,6.34,-0.94,6.33,-0.95,0.95,0.57,0.46,7.30,7.28,7.28
2518.94,6.44,-0.91,6.45,-0.90,0.90,0.50,0.41,7.34,7.35,7.35
2544.13,6.55,-0.86,6.57,-0.84,0.84,0.43,0.36,7.39,7.41,7.41
2569.57,6.67,-0.80,6.71,-0.77,0.77,0.37,0.30,7.44,7.48,7.47
2595.27,6.78,-0.76,6.85,-0.69,0.69,0.30,0.25,7.47,7.54,7.54
2621.22,6.94,-0.66,7.00,-0.60,0.60,0.23,0.19,7.54,7.60,7.60
2647.43,7.10,-0.56,7.16,-0.50,0.50,0.17,0.14,7.60,7.66,7.66
2673.90,7.29,-0.43,7.33,-0.39,0.39,0.10,0.08,7.68,7.72,7.72
2700.64,7.50,-0.27,7.51,-0.27,0.27,0.03,0.02,7.77,7.78,7.77
2727.65,7.70,-0.13,7.69,-0.13,0.13,-0.04,-0.03,7.84,7.83,7.83
2754.93,7.91,0.03,7.88,0.01,-0.01,-0.11,-0.09,7.91,7.88,7.88
2782.48,8.11,0.18,8.08,0.16,-0.16,-0.18,-0.15,7.96,7.92,7.93
2810.30,8.30,0.32,8.27,0.31,-0.31,-0.25,-0.21,8.00,7.97,7.98
2838.40,8.46,0.44,8.46,0.45,-0.45,-0.32,-0.26,8.01,8.01,8.02
2866.79,8.64,0.59,8.65,0.60,-0.60,-0.40,-0.32,8.04,8.05,8.05
2895.46,8.81,0.72,8.83,0.74,-0.74,-0.48,-0.38,8.07,8.09,8.09
2924.41,8.99,0.87,9.00,0.87,-0.87,-0.56,-0.44,8.13,8.13,8.12
2953.65,9.17,1.02,9.15,0.99,-0.99,-0.65,-0.50,8.19,8.17,8.15
2983.19,9.32,1.13,9.30,1.10,-1.10,-0.74,-0.56,8.23,8.20,8.19
3013.02,9.48,1.26,9.43,1.20,-1.20,-0.83,-0.62,8.28,8.23,8.22
3043.15,9.60,1.34,9.56,1.29,-1.29,-0.93,-0.67,8.31,8.26,8.26
3073.58,9.70,1.41,9.68,1.38,-1.38,-1.03,-0.73,8.32,8.30,8.29
3104.32,9.79,1.46,9.79,1.46,-1.46,-1.14,-0.79,8.33,8.32,8.33
3135.36,9.87,1.51,9.89,1.54,-1.54,-1.25,-0.85,8.33,8.35,8.36
3166.72,9.96,1.57,9.99,1.61,-1.61,-1.36,-0.91,8.35,8.38,8.39
3198.38,10.03,1.63,10.07,1.67,-1.67,-1.48,-0.97,8.36,8.40,8.40
3230.37,10.11,1.69,10.15,1.73,-1.73,-1.60,-1.03,8.38,8.42,8.42
3262.67,10.19,1.76,10.22,1.78,-1.78,-1.72,-1.09,8.41,8.44,8.43
3295.30,10.28,1.83,10.28,1.83,-1.83,-1.85,-1.15,8.46,8.45,8.45
3328.25,10.35,1.89,10.33,1.87,-1.87,-1.96,-1.21,8.48,8.46,8.46
3361.53,10.41,1.94,10.38,1.92,-1.92,-2.08,-1.26,8.50,8.47,8.47
3395.15,10.45,1.98,10.43,1.96,-1.96,-2.18,-1.32,8.49,8.47,8.47
3429.10,10.48,2.01,10.48,2.01,-2.01,-2.28,-1.37,8.48,8.47,8.47
3463.39,10.52,2.06,10.52,2.05,-2.05,-2.36,-1.43,8.47,8.47,8.46
3498.03,10.54,2.08,10.55,2.09,-2.09,-2.43,-1.48,8.45,8.46,8.46
3533.01,10.56,2.10,10.58,2.13,-2.13,-2.47,-1.53,8.43,8.45,8.46
3568.34,10.56,2.11,10.61,2.18,-2.18,-2.49,-1.58,8.39,8.44,8.45
3604.02,10.61,2.19,10.64,2.22,-2.22,-2.50,-1.62,8.40,8.42,8.42
3640.06,10.62,2.22,10.66,2.26,-2.26,-2.48,-1.66,8.37,8.40,8.40
3676.46,10.63,2.25,10.68,2.30,-2.30,-2.44,-1.70,8.33,8.38,8.38
3713.22,10.65,2.30,10.69,2.34,-2.34,-2.38,-1.74,8.31,8.35,8.35
3750.36,10.65,2.32,10.69,2.37,-2.37,-2.30,-1.77,8.29,8.32,8.33
3787.86,10.65,2.36,10.67,2.38,-2.38,-2.22,-1.80,8.27,8.29,8.29
3825.74,10.62,2.37,10.63,2.37,-2.37,-2.12,-1.82,8.25,8.26,8.25
3864.00,10.59,2.38,10.55,2.33,-2.33,-2.02,-1.84,8.26,8.22,8.21
3902.64,10.54,2.37,10.46,2.28,-2.28,-1.91,-1.86,8.27,8.18,8.17
3941.66,10.49,2.35,10.34,2.20,-2.20,-1.80,-1.87,8.29,8.14,8.14
3981.08,10.37,2.27,10.19,2.10,-2.10,-1.70,-1.87,8.27,8.09,8.10
4020.89,10.20,2.15,10.03,1.99,-1.99,-1.59,-1.88,8.22,8.04,8.05
4061.10,9.97,1.98,9.85,1.86,-1.86,-1.49,-1.87,8.11,7.99,7.99
4101.71,9.65,1.72,9.67,1.73,-1.73,-1.40,-1.86,7.92,7.94,7.93
4142.73,9.39,1.51,9.47,1.59,-1.59,-1.30,-1.85,7.80,7.88,7.88
4184.15,9.09,1.27,9.27,1.45,-1.45,-1.22,-1.83,7.64,7.82,7.82
4226.00,8.86,1.10,9.07,1.31,-1.31,-1.14,-1.81,7.55,7.76,7.76
4268.26,8.68,0.98,8.86,1.17,-1.17,-1.06,-1.79,7.51,7.69,7.70
4310.94,8.55,0.93,8.65,1.03,-1.03,-0.99,-1.76,7.53,7.62,7.62
4354.05,8.40,0.86,8.43,0.89,-0.89,-0.93,-1.72,7.51,7.55,7.54
4397.59,8.24,0.77,8.22,0.75,-0.75,-0.86,-1.68,7.49,7.47,7.47
4441.56,8.13,0.74,8.02,0.63,-0.63,-0.81,-1.64,7.51,7.39,7.39
4485.98,7.98,0.67,7.82,0.51,-0.51,-0.76,-1.60,7.48,7.31,7.31
4530.84,7.80,0.57,7.63,0.40,-0.40,-0.71,-1.55,7.40,7.23,7.23
4576.15,7.56,0.42,7.46,0.32,-0.32,-0.66,-1.51,7.25,7.14,7.14
4621.91,7.36,0.30,7.30,0.24,-0.24,-0.62,-1.46,7.12,7.06,7.06
4668.13,7.12,0.15,7.16,0.19,-0.19,-0.59,-1.40,6.93,6.97,6.97
4714.81,6.90,0.02,7.02,0.15,-0.15,-0.55,-1.35,6.76,6.88,6.88
4761.96,6.72,-0.08,6.90,0.11,-0.11,-0.52,-1.29,6.61,6.79,6.80
4809.58,6.57,-0.13,6.78,0.08,-0.08,-0.49,-1.24,6.49,6.70,6.70
4857.67,6.46,-0.15,6.67,0.06,-0.06,-0.46,-1.18,6.40,6.61,6.61
4906.25,6.40,-0.12,6.56,0.04,-0.04,-0.44,-1.12,6.36,6.52,6.52
4955.31,6.40,-0.02,6.46,0.02,-0.02,-0.42,-1.06,6.38,6.43,6.42
5004.87,6.45,0.12,6.36,0.01,-0.01,-0.40,-1.01,6.44,6.35,6.33
5054.91,6.49,0.24,6.27,0.01,-0.01,-0.38,-0.95,6.49,6.26,6.25
5105.46,6.45,0.28,6.19,0.01,-0.01,-0.36,-0.89,6.44,6.18,6.17
5156.52,6.33,0.23,6.11,0.01,-0.01,-0.35,-0.83,6.32,6.09,6.10
5208.08,6.15,0.13,6.02,0.01,-0.01,-0.34,-0.77,6.14,6.01,6.02
5260.16,5.96,0.02,5.94,0.00,-0.00,-0.33,-0.71,5.96,5.93,5.94
5312.77,5.78,-0.08,5.85,-0.01,0.01,-0.32,-0.65,5.79,5.85,5.86
5365.89,5.60,-0.18,5.75,-0.02,0.02,-0.31,-0.59,5.63,5.78,5.78
5419.55,5.49,-0.21,5.66,-0.05,0.05,-0.31,-0.53,5.54,5.70,5.70
5473.75,5.43,-0.20,5.56,-0.07,0.07,-0.31,-0.48,5.50,5.63,5.63
5528.49,5.42,-0.13,5.47,-0.09,0.09,-0.31,-0.42,5.52,5.56,5.55
5583.77,5.41,-0.06,5.39,-0.11,0.11,-0.32,-0.36,5.52,5.49,5.47
5639.61,5.32,-0.09,5.32,-0.10,0.10,-0.32,-0.30,5.43,5.43,5.41
5696.00,5.28,-0.06,5.28,-0.08,0.08,-0.33,-0.24,5.36,5.36,5.34
