frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.31,0.37,3.31,0.37,-0.37,-0.23,-0.22,2.94,2.94,2.94
380.33,3.26,0.31,3.26,0.31,-0.31,-0.17,-0.14,2.95,2.95,2.95
384.13,3.20,0.23,3.20,0.24,-0.24,-0.12,-0.07,2.96,2.96,2.97
387.97,3.15,0.18,3.15,0.18,-0.18,-0.07,0.00,2.97,2.97,2.97
391.85,3.09,0.11,3.09,0.12,-0.11,-0.01,0.08,2.98,2.98,2.98
395.77,3.04,0.05,3.04,0.05,-0.05,0.04,0.15,2.99,2.99,2.99
399.73,2.98,-0.02,2.98,-0.02,0.02,0.10,0.22,3.00,3.00,3.00
403.72,2.92,-0.11,2.92,-0.09,0.09,0.15,0.29,3.01,3.01,3.03
407.76,2.86,-0.16,2.86,-0.17,0.16,0.21,0.36,3.02,3.02,3.02
411.84,2.80,-0.23,2.80,-0.24,0.23,0.26,0.44,3.03,3.03,3.03
415.96,2.73,-0.32,2.74,-0.30,0.31,0.31,0.50,3.04,3.04,3.05
420.12,2.68,-0.37,2.68,-0.37,0.37,0.37,0.57,3.05,3.05,3.05
424.32,2.62,-0.44,2.62,-0.45,0.44,0.42,0.64,3.06,3.06,3.06
428.56,2.56,-0.52,2.56,-0.51,0.51,0.48,0.71,3.07,3.07,3.08
432.85,2.50,-0.59,2.50,-0.58,0.57,0.53,0.77,3.07,3.08,3.09
437.18,2.45,-0.63,2.45,-0.64,0.63,0.59,0.84,3.08,3.08,3.08
441.55,2.40,-0.69,2.39,-0.69,0.69,0.64,0.90,3.09,3.09,3.09
445.96,2.34,-0.76,2.34,-0.75,0.75,0.70,0.96,3.09,3.10,3.10
450.42,2.29,-0.82,2.29,-0.81,0.81,0.75,1.02,3.10,3.11,3.11
454.93,2.25,-0.87,2.25,-0.87,0.87,0.81,1.08,3.12,3.12,3.12
459.48,2.21,-0.92,2.21,-0.92,0.93,0.86,1.14,3.14,3.14,3.13
464.07,2.16,-0.99,2.16,-0.98,0.99,0.92,1.19,3.15,3.15,3.15
468.71,2.11,-1.05,2.11,-1.05,1.04,0.97,1.25,3.15,3.15,3.16
473.40,2.05,-1.11,2.05,-1.11,1.10,1.03,1.30,3.15,3.15,3.16
478.13,2.00,-1.17,2.00,-1.16,1.16,1.08,1.35,3.16,3.16,3.17
482.91,1.96,-1.22,1.96,-1.21,1.21,1.14,1.39,3.17,3.18,3.18
487.74,1.93,-1.26,1.92,-1.26,1.27,1.19,1.44,3.20,3.20,3.19
492.62,1.88,-1.32,1.88,-1.32,1.33,1.25,1.48,3.21,3.21,3.20
497.55,1.83,-1.38,1.83,-1.38,1.39,1.31,1.52,3.22,3.22,3.21
502.52,1.77,-1.45,1.77,-1.45,1.45,1.36,1.56,3.22,3.22,3.22
507.55,1.72,-1.52,1.72,-1.52,1.50,1.42,1.60,3.22,3.22,3.24
512.62,1.67,-1.58,1.67,-1.58,1.56,1.47,1.63,3.23,3.24,3.25
517.75,1.63,-1.64,1.63,-1.63,1.63,1.53,1.66,3.26,3.26,3.27
522.93,1.60,-1.68,1.59,-1.68,1.69,1.59,1.69,3.29,3.28,3.28
528.16,1.55,-1.74,1.55,-1.74,1.75,1.65,1.72,3.30,3.30,3.29
533.44,1.50,-1.80,1.50,-1.80,1.81,1.70,1.75,3.31,3.31,3.30
538.77,1.44,-1.87,1.44,-1.87,1.87,1.76,1.78,3.31,3.31,3.31
544.16,1.38,-1.94,1.38,-1.94,1.93,1.82,1.80,3.31,3.31,3.32
549.60,1.33,-2.00,1.33,-2.00,1.99,1.88,1.82,3.32,3.32,3.33
555.10,1.28,-2.07,1.29,-2.06,2.05,1.93,1.85,3.33,3.33,3.35
560.65,1.25,-2.11,1.25,-2.11,2.10,1.99,1.87,3.35,3.35,3.36
566.25,1.21,-2.15,1.21,-2.15,2.15,2.05,1.89,3.36,3.36,3.36
571.92,1.17,-2.20,1.17,-2.20,2.20,2.11,1.91,3.37,3.37,3.37
577.64,1.13,-2.25,1.13,-2.25,2.25,2.17,1.93,3.38,3.38,3.38
583.41,1.09,-2.30,1.09,-2.30,2.30,2.23,1.95,3.39,3.39,3.39
589.25,1.05,-2.35,1.05,-2.35,2.35,2.29,1.97,3.40,3.40,3.40
595.14,1.01,-2.40,1.01,-2.40,2.40,2.35,1.99,3.41,3.41,3.41
601.09,0.97,-2.45,0.97,-2.45,2.46,2.40,2.01,3.43,3.43,3.42
607.10,0.93,-2.52,0.93,-2.51,2.51,2.46,2.04,3.44,3.44,3.45
613.17,0.89,-2.58,0.89,-2.57,2.57,2.52,2.06,3.46,3.46,3.47
619.30,0.86,-2.63,0.86,-2.63,2.62,2.58,2.08,3.48,3.48,3.49
625.50,0.82,-2.69,0.82,-2.68,2.68,2.64,2.11,3.50,3.50,3.51
631.75,0.79,-2.73,0.79,-2.73,2.73,2.70,2.14,3.52,3.52,3.52
638.07,0.76,-2.78,0.76,-2.78,2.79,2.76,2.16,3.55,3.54,3.54
644.45,0.72,-2.84,0.72,-2.83,2.84,2.82,2.19,3.56,3.57,3.56
650.89,0.68,-2.89,0.68,-2.89,2.90,2.88,2.22,3.58,3.58,3.57
657.40,0.64,-2.96,0.64,-2.96,2.96,2.93,2.26,3.60,3.60,3.60
663.98,0.59,-3.02,0.59,-3.02,3.02,2.99,2.29,3.61,3.61,3.61
670.62,0.54,-3.09,0.54,-3.09,3.08,3.05,2.33,3.62,3.62,3.63
677.32,0.50,-3.15,0.50,-3.15,3.13,3.11,2.37,3.63,3.63,3.65
684.10,0.47,-3.20,0.47,-3.20,3.18,3.16,2.41,3.65,3.65,3.67
690.94,0.44,-3.25,0.45,-3.24,3.23,3.21,2.45,3.67,3.68,3.69
697.85,0.43,-3.27,0.43,-3.27,3.27,3.27,2.49,3.70,3.70,3.70
704.83,0.41,-3.31,0.41,-3.31,3.32,3.32,2.54,3.73,3.73,3.72
711.87,0.39,-3.35,0.39,-3.35,3.36,3.37,2.59,3.75,3.75,3.74
718.99,0.36,-3.39,0.36,-3.39,3.40,3.42,2.64,3.76,3.76,3.75
726.18,0.33,-3.44,0.33,-3.43,3.44,3.47,2.69,3.77,3.77,3.77
733.44,0.30,-3.48,0.30,-3.48,3.48,3.52,2.74,3.78,3.78,3.78
740.78,0.27,-3.53,0.27,-3.53,3.52,3.56,2.80,3.79,3.79,3.80
748.19,0.24,-3.58,0.24,-3.57,3.56,3.60,2.86,3.80,3.80,3.82
755.67,0.21,-3.62,0.21,-3.61,3.61,3.64,2.92,3.82,3.82,3.83
763.23,0.19,-3.65,0.19,-3.65,3.65,3.68,2.98,3.84,3.84,3.84
770.86,0.17,-3.68,0.17,-3.68,3.69,3.72,3.04,3.86,3.86,3.85
778.57,0.14,-3.72,0.14,-3.72,3.73,3.75,3.11,3.87,3.87,3.86
786.35,0.11,-3.77,0.11,-3.77,3.77,3.78,3.17,3.88,3.88,3.88
794.22,0.08,-3.82,0.08,-3.81,3.81,3.82,3.24,3.89,3.89,3.90
802.16,0.05,-3.86,0.05,-3.86,3.85,3.84,3.31,3.90,3.91,3.91
810.18,0.03,-3.89,0.03,-3.89,3.89,3.87,3.38,3.92,3.92,3.92
818.28,0.01,-3.93,0.01,-3.93,3.92,3.89,3.45,3.93,3.93,3.94
826.46,-0.01,-3.96,-0.01,-3.96,3.95,3.91,3.52,3.94,3.94,3.95
834.73,-0.02,-3.99,-0.02,-3.98,3.97,3.93,3.59,3.95,3.96,3.97
843.08,-0.02,-4.00,-0.02,-4.00,3.99,3.95,3.66,3.97,3.97,3.98
851.51,-0.02,-4.00,-0.02,-4.00,4.00,3.96,3.73,3.98,3.98,3.98
860.02,-0.01,-4.01,-0.01,-4.01,4.01,3.97,3.80,4.00,4.00,4.00
868.62,-0.01,-4.02,-0.01,-4.02,4.02,3.98,3.87,4.01,4.01,4.01
877.31,-0.00,-4.02,-0.00,-4.02,4.02,3.99,3.94,4.02,4.02,4.02
886.08,0.00,-4.03,-0.00,-4.02,4.03,3.99,4.00,4.03,4.02,4.03
894.94,0.00,-4.02,0.00,-4.02,4.03,4.00,4.06,4.03,4.03,4.02
903.89,0.00,-4.03,0.00,-4.03,4.03,4.00,4.12,4.03,4.03,4.03
912.93,0.00,-4.03,-0.00,-4.03,4.03,4.00,4.18,4.03,4.03,4.03
922.06,0.00,-4.05,-0.00,-4.04,4.03,4.00,4.23,4.03,4.03,4.05
931.28,0.00,-4.04,-0.00,-4.04,4.03,4.00,4.28,4.03,4.03,4.04
940.59,0.00,-4.04,-0.00,-4.04,4.03,3.99,4.32,4.03,4.03,4.04
950.00,0.00,-4.03,-0.00,-4.03,4.03,3.99,4.35,4.03,4.03,4.03
959.50,0.00,-4.02,-0.00,-4.02,4.03,3.98,4.38,4.03,4.03,4.02
969.09,0.00,-4.02,-0.00,-4.02,4.02,3.97,4.41,4.02,4.02,4.02
978.78,0.00,-4.01,-0.00,-4.01,4.01,3.96,4.43,4.01,4.01,4.01
988.57,0.00,-4.00,-0.00,-3.99,3.99,3.94,4.45,3.99,3.99,4.00
998.46,0.00,-3.98,-0.00,-3.98,3.98,3.93,4.45,3.98,3.98,3.98
1008.44,0.00,-3.96,-0.00,-3.96,3.96,3.91,4.45,3.96,3.96,3.96
1018.53,0.00,-3.95,-0.00,-3.94,3.94,3.90,4.45,3.94,3.94,3.95
1028.71,0.00,-3.93,0.00,-3.92,3.92,3.88,4.44,3.92,3.92,3.93
1039.00,0.00,-3.89,0.00,-3.89,3.90,3.85,4.42,3.90,3.90,3.89
1049.39,0.00,-3.86,-0.00,-3.86,3.87,3.83,4.40,3.87,3.87,3.86
1059.88,-0.01,-3.84,-0.01,-3.84,3.85,3.81,4.36,3.84,3.84,3.83
1070.48,-0.02,-3.83,-0.02,-3.82,3.82,3.78,4.33,3.80,3.80,3.81
1081.19,-0.02,-3.79,-0.02,-3.79,3.79,3.75,4.29,3.77,3.76,3.77
1092.00,-0.02,-3.76,-0.02,-3.76,3.75,3.72,4.25,3.73,3.73,3.74
1102.92,-0.01,-3.72,-0.01,-3.72,3.71,3.68,4.20,3.70,3.70,3.71
1113.95,-0.00,-3.67,0.00,-3.67,3.67,3.65,4.15,3.67,3.67,3.67
1125.09,0.02,-3.63,0.02,-3.62,3.62,3.61,4.10,3.64,3.64,3.65
1136.34,0.05,-3.56,0.05,-3.57,3.57,3.57,4.04,3.62,3.62,3.61
1147.70,0.07,-3.52,0.07,-3.51,3.52,3.53,3.98,3.59,3.59,3.59
1159.18,0.10,-3.46,0.10,-3.46,3.46,3.48,3.92,3.56,3.56,3.56
1170.77,0.12,-3.41,0.12,-3.41,3.41,3.44,3.86,3.53,3.53,3.53
1182.48,0.15,-3.35,0.15,-3.35,3.35,3.39,3.80,3.50,3.50,3.50
1194.30,0.17,-3.31,0.17,-3.30,3.30,3.34,3.73,3.47,3.47,3.48
1206.25,0.21,-3.25,0.21,-3.25,3.24,3.29,3.67,3.45,3.45,3.46
1218.31,0.24,-3.20,0.24,-3.19,3.19,3.25,3.60,3.43,3.43,3.44
1230.49,0.28,-3.14,0.28,-3.13,3.14,3.20,3.54,3.42,3.42,3.42
1242.80,0.33,-3.08,0.33,-3.08,3.09,3.15,3.48,3.42,3.42,3.41
1255.22,0.37,-3.04,0.37,-3.04,3.06,3.11,3.42,3.43,3.42,3.41
1267.78,0.40,-3.02,0.40,-3.01,3.02,3.07,3.36,3.42,3.43,3.42
1280.45,0.43,-2.99,0.43,-2.99,3.00,3.03,3.30,3.43,3.43,3.42
1293.26,0.46,-2.98,0.46,-2.98,2.97,3.00,3.24,3.43,3.43,3.44
1306.19,0.48,-2.97,0.48,-2.97,2.96,2.96,3.18,3.44,3.44,3.45
1319.25,0.51,-2.96,0.51,-2.96,2.95,2.94,3.13,3.46,3.46,3.47
1332.45,0.54,-2.95,0.55,-2.94,2.94,2.92,3.08,3.48,3.48,3.49
1345.77,0.59,-2.93,0.59,-2.93,2.93,2.91,3.03,3.52,3.52,3.52
1359.23,0.63,-2.93,0.63,-2.92,2.93,2.90,2.98,3.56,3.56,3.56
1372.82,0.67,-2.92,0.67,-2.92,2.92,2.90,2.94,3.59,3.60,3.59
1386.55,0.71,-2.93,0.71,-2.93,2.92,2.90,2.89,3.63,3.63,3.64
1400.41,0.75,-2.93,0.75,-2.93,2.93,2.91,2.85,3.68,3.68,3.68
1414.42,0.79,-2.94,0.79,-2.93,2.94,2.92,2.81,3.73,3.73,3.73
1428.56,0.83,-2.94,0.83,-2.94,2.94,2.93,2.78,3.77,3.77,3.77
1442.85,0.87,-2.95,0.87,-2.95,2.96,2.95,2.74,3.83,3.82,3.82
1457.28,0.90,-2.98,0.90,-2.97,2.97,2.96,2.71,3.87,3.87,3.88
1471.85,0.94,-2.99,0.94,-2.99,2.98,2.98,2.68,3.92,3.92,3.93
1486.57,0.98,-3.01,0.98,-3.00,3.00,3.00,2.65,3.98,3.98,3.99
1501.43,1.04,-3.01,1.04,-3.01,3.01,3.02,2.62,4.05,4.05,4.05
1516.45,1.09,-3.03,1.09,-3.03,3.03,3.04,2.60,4.12,4.12,4.12
1531.61,1.15,-3.05,1.15,-3.04,3.05,3.06,2.58,4.20,4.20,4.20
1546.93,1.21,-3.06,1.21,-3.06,3.06,3.08,2.56,4.27,4.27,4.27
1562.40,1.27,-3.08,1.27,-3.08,3.08,3.10,2.54,4.35,4.34,4.35
1578.02,1.33,-3.10,1.33,-3.09,3.09,3.12,2.53,4.42,4.42,4.43
1593.80,1.39,-3.10,1.39,-3.10,3.10,3.13,2.51,4.49,4.49,4.49
1609.74,1.46,-3.12,1.47,-3.11,3.11,3.15,2.50,4.57,4.58,4.58
1625.84,1.55,-3.12,1.55,-3.12,3.12,3.16,2.49,4.67,4.67,4.67
1642.10,1.64,-3.13,1.63,-3.13,3.13,3.17,2.48,4.77,4.76,4.77
1658.52,1.72,-3.14,1.72,-3.13,3.13,3.18,2.47,4.85,4.86,4.86
1675.10,1.81,-3.14,1.81,-3.14,3.14,3.19,2.46,4.95,4.95,4.95
1691.85,1.90,-3.14,1.90,-3.14,3.14,3.20,2.45,5.04,5.04,5.04
1708.77,2.00,-3.14,2.00,-3.14,3.14,3.20,2.44,5.14,5.14,5.14
1725.86,2.09,-3.16,2.10,-3.14,3.14,3.20,2.43,5.23,5.24,5.25
1743.12,2.21,-3.14,2.21,-3.14,3.14,3.20,2.42,5.35,5.35,5.35
1760.55,2.33,-3.13,2.32,-3.14,3.13,3.20,2.42,5.46,5.46,5.46
1778.15,2.44,-3.14,2.44,-3.13,3.13,3.19,2.41,5.57,5.57,5.58
1795.94,2.56,-3.12,2.56,-3.12,3.13,3.19,2.40,5.69,5.69,5.68
1813.90,2.68,-3.13,2.68,-3.12,3.13,3.18,2.39,5.81,5.81,5.81
1832.03,2.81,-3.11,2.80,-3.12,3.13,3.17,2.38,5.94,5.93,5.92
1850.36,2.92,-3.13,2.92,-3.13,3.12,3.15,2.36,6.04,6.04,6.05
1868.86,3.04,-3.14,3.04,-3.13,3.12,3.14,2.35,6.16,6.17,6.18
1887.55,3.17,-3.13,3.17,-3.13,3.12,3.12,2.33,6.29,6.29,6.30
1906.42,3.31,-3.12,3.31,-3.12,3.12,3.10,2.32,6.43,6.43,6.43
1925.49,3.45,-3.11,3.45,-3.11,3.12,3.08,2.30,6.57,6.57,6.56
1944.74,3.58,-3.12,3.58,-3.11,3.12,3.06,2.27,6.70,6.70,6.70
1964.19,3.72,-3.10,3.72,-3.11,3.11,3.03,2.25,6.83,6.83,6.82
1983.83,3.85,-3.11,3.85,-3.10,3.10,3.01,2.22,6.95,6.95,6.96
2003.67,3.99,-3.09,3.99,-3.09,3.08,2.98,2.19,7.07,7.07,7.08
2023.71,4.13,-3.07,4.13,-3.07,3.06,2.95,2.16,7.19,7.19,7.20
2043.94,4.27,-3.04,4.27,-3.03,3.03,2.91,2.12,7.30,7.30,7.31
2064.38,4.43,-2.98,4.43,-2.98,2.98,2.87,2.08,7.41,7.41,7.41
2085.03,4.60,-2.93,4.60,-2.93,2.93,2.83,2.04,7.53,7.53,7.53
2105.88,4.78,-2.86,4.78,-2.86,2.86,2.77,2.00,7.64,7.64,7.64
2126.94,4.97,-2.78,4.97,-2.78,2.78,2.70,1.95,7.75,7.75,7.75
2148.20,5.17,-2.69,5.17,-2.68,2.68,2.62,1.90,7.85,7.86,7.86
2169.69,5.39,-2.58,5.39,-2.58,2.58,2.52,1.85,7.97,7.97,7.97
2191.38,5.62,-2.46,5.62,-2.46,2.46,2.41,1.80,8.08,8.08,8.08
2213.30,5.85,-2.34,5.85,-2.33,2.33,2.27,1.75,8.18,8.19,8.19
2235.43,6.10,-2.19,6.10,-2.19,2.19,2.12,1.69,8.29,8.29,8.29
2257.78,6.35,-2.04,6.35,-2.04,2.04,1.95,1.63,8.39,8.39,8.39
2280.36,6.62,-1.88,6.62,-1.87,1.87,1.77,1.57,8.49,8.49,8.50
2303.17,6.90,-1.70,6.90,-1.70,1.70,1.57,1.51,8.60,8.60,8.60
2326.20,7.20,-1.52,7.20,-1.52,1.50,1.37,1.45,8.70,8.71,8.72
2349.46,7.51,-1.32,7.51,-1.31,1.30,1.16,1.38,8.81,8.81,8.83
2372.95,7.83,-1.09,7.82,-1.09,1.09,0.95,1.32,8.92,8.91,8.92
2396.68,8.14,-0.86,8.14,-0.86,0.86,0.74,1.25,9.00,9.00,9.00
2420.65,8.45,-0.64,8.45,-0.63,0.64,0.52,1.19,9.09,9.09,9.09
2444.86,8.77,-0.40,8.77,-0.40,0.40,0.30,1.12,9.17,9.17,9.17
2469.31,9.09,-0.16,9.09,-0.17,0.16,0.09,1.05,9.25,9.25,9.25
2494.00,9.40,0.06,9.40,0.07,-0.07,-0.13,0.99,9.33,9.33,9.34
2518.94,9.71,0.30,9.71,0.30,-0.30,-0.34,0.92,9.41,9.41,9.41
2544.13,10.01,0.54,10.01,0.53,-0.53,-0.55,0.85,9.48,9.48,9.47
2569.57,10.29,0.75,10.29,0.76,-0.75,-0.75,0.78,9.54,9.54,9.54
2595.27,10.56,0.96,10.56,0.96,-0.96,-0.94,0.72,9.60,9.60,9.60
2621.22,10.82,1.16,10.81,1.16,-1.16,-1.13,0.65,9.66,9.66,9.66
2647.43,11.05,1.34,11.05,1.35,-1.35,-1.31,0.58,9.70,9.70,9.71
2673.90,11.26,1.52,11.26,1.52,-1.52,-1.48,0.51,9.74,9.74,9.74
2700.64,11.46,1.68,11.46,1.69,-1.68,-1.64,0.44,9.78,9.78,9.78
2727.65,11.64,1.84,11.64,1.84,-1.83,-1.78,0.37,9.81,9.80,9.80
2754.93,11.80,1.97,11.80,1.97,-1.97,-1.90,0.31,9.83,9.83,9.83
2782.48,11.93,2.08,11.93,2.09,-2.10,-2.01,0.24,9.83,9.84,9.85
2810.30,12.05,2.19,12.05,2.20,-2.20,-2.09,0.17,9.85,9.84,9.86
2838.40,12.14,2.30,12.14,2.30,-2.29,-2.16,0.10,9.85,9.85,9.84
2866.79,12.21,2.38,12.21,2.38,-2.37,-2.20,0.03,9.84,9.84,9.83
2895.46,12.25,2.43,12.25,2.43,-2.42,-2.23,-0.04,9.83,9.82,9.82
2924.41,12.26,2.46,12.26,2.47,-2.46,-2.23,-0.10,9.80,9.80,9.80
2953.65,12.25,2.48,12.25,2.48,-2.48,-2.21,-0.17,9.77,9.77,9.77
2983.19,12.22,2.47,12.22,2.47,-2.48,-2.17,-0.24,9.74,9.74,9.75
3013.02,12.17,2.45,12.17,2.46,-2.46,-2.11,-0.31,9.71,9.71,9.72
3043.15,12.11,2.42,12.11,2.42,-2.42,-2.04,-0.38,9.69,9.69,9.69
3073.58,12.02,2.37,12.02,2.37,-2.36,-1.94,-0.45,9.66,9.66,9.65
3104.32,11.91,2.28,11.91,2.29,-2.28,-1.84,-0.52,9.63,9.63,9.63
3135.36,11.78,2.19,11.78,2.19,-2.18,-1.72,-0.58,9.60,9.59,9.59
3166.72,11.62,2.07,11.62,2.07,-2.07,-1.60,-0.65,9.55,9.55,9.55
3198.38,11.43,1.93,11.43,1.94,-1.94,-1.47,-0.72,9.49,9.50,9.50
3230.37,11.23,1.78,11.23,1.79,-1.79,-1.33,-0.79,9.44,9.45,9.45
3262.67,11.02,1.63,11.02,1.62,-1.62,-1.19,-0.86,9.40,9.40,9.39
3295.30,10.79,1.44,10.79,1.45,-1.45,-1.05,-0.92,9.34,9.35,9.35
3328.25,10.56,1.26,10.56,1.26,-1.26,-0.91,-0.99,9.30,9.30,9.30
3361.53,10.31,1.06,10.31,1.06,-1.06,-0.77,-1.05,9.25,9.25,9.25
3395.15,10.06,0.86,10.06,0.86,-0.86,-0.63,-1.12,9.20,9.20,9.20
3429.10,9.80,0.66,9.80,0.66,-0.65,-0.49,-1.18,9.15,9.15,9.14
3463.39,9.54,0.45,9.54,0.45,-0.45,-0.36,-1.24,9.09,9.09,9.09
3498.03,9.28,0.24,9.28,0.24,-0.24,-0.24,-1.30,9.04,9.04,9.04
3533.01,9.02,0.03,9.02,0.03,-0.03,-0.12,-1.36,8.99,8.99,8.99
3568.34,8.77,-0.17,8.77,-0.17,0.16,-0.00,-1.41,8.93,8.93,8.94
3604.02,8.54,-0.35,8.54,-0.35,0.34,0.10,-1.47,8.88,8.88,8.89
3640.06,8.32,-0.53,8.32,-0.52,0.51,0.20,-1.52,8.83,8.83,8.85
3676.46,8.13,-0.67,8.13,-0.67,0.66,0.30,-1.56,8.79,8.79,8.80
3713.22,7.96,-0.80,7.96,-0.80,0.79,0.38,-1.61,8.75,8.75,8.76
3750.36,7.82,-0.92,7.82,-0.91,0.90,0.46,-1.65,8.72,8.73,8.74
3787.86,7.71,-1.00,7.71,-1.00,1.00,0.53,-1.69,8.71,8.71,8.71
3825.74,7.62,-1.08,7.62,-1.08,1.09,0.59,-1.72,8.71,8.70,8.70
3864.00,7.54,-1.15,7.54,-1.15,1.16,0.64,-1.75,8.70,8.70,8.69
3902.64,7.47,-1.22,7.47,-1.21,1.22,0.68,-1.77,8.69,8.69,8.69
3941.66,7.43,-1.26,7.43,-1.27,1.26,0.72,-1.79,8.69,8.69,8.69
3981.08,7.40,-1.31,7.40,-1.31,1.30,0.75,-1.81,8.70,8.70,8.71
4020.89,7.39,-1.34,7.39,-1.33,1.32,0.76,-1.82,8.71,8.72,8.73
4061.10,7.40,-1.34,7.40,-1.34,1.34,0.77,-1.83,8.74,8.74,8.74
4101.71,7.42,-1.33,7.42,-1.34,1.34,0.77,-1.83,8.76,8.76,8.75
4142.73,7.44,-1.34,7.44,-1.33,1.34,0.76,-1.83,8.78,8.78,8.78
4184.15,7.48,-1.32,7.48,-1.32,1.32,0.74,-1.82,8.80,8.80,8.80
4226.00,7.53,-1.30,7.53,-1.30,1.30,0.70,-1.81,8.83,8.83,8.83
4268.26,7.59,-1.26,7.59,-1.26,1.27,0.66,-1.80,8.86,8.86,8.85
4310.94,7.65,-1.22,7.65,-1.22,1.23,0.61,-1.78,8.88,8.88,8.87
4354.05,7.71,-1.17,7.71,-1.17,1.18,0.55,-1.76,8.89,8.89,8.88
4397.59,7.77,-1.12,7.77,-1.12,1.12,0.47,-1.74,8.89,8.89,8.89
4441.56,7.84,-1.05,7.84,-1.05,1.04,0.39,-1.71,8.88,8.88,8.89
4485.98,7.93,-0.96,7.93,-0.95,0.94,0.29,-1.68,8.87,8.87,8.89
4530.84,8.04,-0.82,8.04,-0.82,0.82,0.18,-1.65,8.86,8.86,8.86
4576.15,8.17,-0.67,8.17,-0.67,0.67,0.05,-1.61,8.84,8.83,8.84
4621.91,8.31,-0.48,8.31,-0.48,0.48,-0.08,-1.58,8.79,8.79,8.79
4668.13,8.48,-0.27,8.48,-0.26,0.26,-0.24,-1.54,8.74,8.74,8.75
4714.81,8.68,-0.01,8.68,-0.01,-0.01,-0.40,-1.51,8.67,8.67,8.69
4761.96,8.91,0.29,8.91,0.29,-0.31,-0.59,-1.47,8.60,8.60,8.62
4809.58,9.17,0.62,9.17,0.63,-0.65,-0.78,-1.43,8.52,8.52,8.55
4857.67,9.47,1.00,9.48,1.01,-1.03,-1.00,-1.39,8.44,8.44,8.47
4906.25,9.82,1.44,9.81,1.44,-1.45,-1.23,-1.35,8.37,8.36,8.38
4955.31,10.18,1.89,10.18,1.89,-1.89,-1.49,-1.31,8.29,8.28,8.29
5004.87,10.56,2.36,10.56,2.36,-2.36,-1.76,-1.27,8.20,8.20,8.20
5054.91,10.96,2.83,10.96,2.84,-2.84,-2.06,-1.23,8.12,8.12,8.13
5105.46,11.37,3.33,11.37,3.33,-3.33,-2.37,-1.19,8.04,8.04,8.04
5156.52,11.77,3.81,11.77,3.82,-3.81,-2.71,-1.16,7.96,7.96,7.96
5208.08,12.17,4.29,12.17,4.29,-4.28,-3.06,-1.12,7.89,7.89,7.88
5260.16,12.54,4.74,12.54,4.74,-4.72,-3.45,-1.08,7.82,7.82,7.80
5312.77,12.87,5.15,12.87,5.16,-5.13,-3.85,-1.05,7.74,7.73,7.72
5365.89,13.16,5.54,13.16,5.53,-5.51,-4.29,-1.01,7.65,7.64,7.62
5419.55,13.40,5.87,13.40,5.87,-5.85,-4.73,-0.98,7.55,7.55,7.53
5473.75,13.61,6.17,13.60,6.16,-6.15,-5.20,-0.95,7.46,7.44,7.44
5528.49,13.76,6.42,13.75,6.42,-6.41,-5.67,-0.92,7.35,7.34,7.34
5583.77,13.88,6.64,13.87,6.64,-6.63,-6.15,-0.89,7.25,7.24,7.24
5639.61,13.96,6.84,13.94,6.82,-6.82,-6.62,-0.86,7.14,7.12,7.12
5696.00,13.99,6.98,13.96,6.96,-6.97,-7.05,-0.83,7.02,6.99,7.01
5752.96,13.97,7.10,13.94,7.08,-7.10,-7.46,-0.80,6.87,6.84,6.87
5810.49,13.93,7.20,13.89,7.18,-7.20,-7.74,-0.78,6.73,6.68,6.73
5868.60,13.87,7.31,13.80,7.26,-7.29,-7.99,-0.75,6.58,6.51,6.56
5927.28,13.76,7.37,13.67,7.31,-7.35,-8.04,-0.73,6.41,6.33,6.39
5986.56,13.62,7.42,13.50,7.35,-7.37,-8.05,-0.71,6.25,6.13,6.20
6046.42,13.44,7.46,13.28,7.36,-7.36,-7.84,-0.69,6.08,5.92,5.98
6106.89,13.21,7.48,12.99,7.32,-7.31,-7.58,-0.66,5.90,5.68,5.73
6167.96,12.90,7.43,12.63,7.23,-7.21,-7.17,-0.65,5.69,5.42,5.47
6229.64,12.51,7.31,12.18,7.07,-7.03,-6.72,-0.63,5.48,5.14,5.20
6291.93,12.07,7.15,11.64,6.82,-6.79,-6.20,-0.61,5.28,4.85,4.92
6354.85,11.55,6.92,11.01,6.51,-6.47,-5.67,-0.59,5.08,4.55,4.63
6418.40,10.95,6.63,10.31,6.12,-6.07,-5.12,-0.58,4.88,4.24,4.32
6482.58,10.28,6.28,9.51,5.66,-5.60,-4.57,-0.56,4.68,3.92,4.00
6547.41,9.53,5.86,8.65,5.12,-5.07,-4.04,-0.55,4.46,3.58,3.67
6612.88,8.69,5.36,7.73,4.52,-4.50,-3.52,-0.54,4.19,3.23,3.33
6679.01,7.80,4.82,6.79,3.89,-3.91,-3.03,-0.52,3.89,2.88,2.98
6745.80,6.87,4.28,5.86,3.27,-3.31,-2.55,-0.51,3.56,2.56,2.59
6813.26,5.92,3.74,5.00,2.68,-2.73,-2.10,-0.50,3.19,2.27,2.18
6881.39,4.95,3.20,4.20,2.13,-2.18,-1.66,-0.48,2.77,2.02,1.75
6950.21,3.98,2.66,3.51,1.63,-1.69,-1.26,-0.47,2.29,1.83,1.32
7019.71,3.02,2.16,2.93,1.19,-1.24,-0.87,-0.46,1.78,1.68,0.86
