frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.59,-0.09,-3.58,-0.09,0.09,-0.19,0.15,-3.50,-3.50,-3.50
337.52,-3.51,-0.03,-3.51,-0.03,0.03,-0.24,0.10,-3.48,-3.48,-3.48
340.90,-3.44,0.02,-3.43,0.03,-0.02,-0.28,0.05,-3.46,-3.46,-3.46
344.30,-3.36,0.08,-3.36,0.08,-0.08,-0.32,-0.00,-3.44,-3.44,-3.44
347.75,-3.28,0.14,-3.28,0.13,-0.13,-0.36,-0.06,-3.41,-3.42,-3.42
351.23,-3.22,0.18,-3.20,0.20,-0.19,-0.40,-0.11,-3.41,-3.39,-3.40
354.74,-3.12,0.26,-3.13,0.25,-0.25,-0.44,-0.16,-3.37,-3.38,-3.38
358.28,-3.05,0.32,-3.05,0.31,-0.32,-0.48,-0.21,-3.36,-3.37,-3.37
361.87,-2.99,0.36,-2.97,0.38,-0.38,-0.52,-0.27,-3.37,-3.35,-3.35
365.49,-2.88,0.45,-2.89,0.44,-0.45,-0.56,-0.32,-3.32,-3.33,-3.33
369.14,-2.81,0.51,-2.80,0.51,-0.52,-0.60,-0.37,-3.32,-3.32,-3.32
372.83,-2.71,0.59,-2.71,0.59,-0.59,-0.64,-0.42,-3.29,-3.30,-3.30
376.56,-2.64,0.65,-2.63,0.66,-0.66,-0.68,-0.48,-3.29,-3.28,-3.29
380.33,-2.53,0.74,-2.54,0.73,-0.73,-0.72,-0.53,-3.26,-3.27,-3.27
384.13,-2.47,0.79,-2.46,0.80,-0.80,-0.76,-0.58,-3.27,-3.26,-3.26
387.97,-2.38,0.87,-2.37,0.87,-0.87,-0.80,-0.63,-3.25,-3.25,-3.25
391.85,-2.30,0.94,-2.30,0.94,-0.94,-0.84,-0.68,-3.23,-3.23,-3.24
395.77,-2.22,1.00,-2.22,1.00,-1.00,-0.88,-0.74,-3.21,-3.22,-3.22
399.73,-2.15,1.06,-2.15,1.06,-1.06,-0.92,-0.79,-3.20,-3.20,-3.21
403.72,-2.09,1.11,-2.08,1.11,-1.11,-0.96,-0.84,-3.19,-3.19,-3.20
407.76,-2.03,1.16,-2.03,1.16,-1.16,-1.01,-0.89,-3.18,-3.18,-3.19
411.84,-1.98,1.20,-1.98,1.20,-1.20,-1.05,-0.94,-3.18,-3.18,-3.18
415.96,-1.93,1.24,-1.93,1.24,-1.24,-1.09,-0.99,-3.17,-3.17,-3.17
420.12,-1.90,1.26,-1.89,1.27,-1.27,-1.13,-1.04,-3.17,-3.16,-3.16
424.32,-1.84,1.31,-1.85,1.30,-1.30,-1.17,-1.09,-3.14,-3.15,-3.15
428.56,-1.81,1.33,-1.81,1.33,-1.33,-1.20,-1.13,-3.13,-3.13,-3.14
432.85,-1.78,1.35,-1.77,1.36,-1.35,-1.24,-1.18,-3.13,-3.12,-3.13
437.18,-1.74,1.38,-1.74,1.37,-1.37,-1.28,-1.23,-3.11,-3.12,-3.12
441.55,-1.72,1.38,-1.71,1.39,-1.39,-1.31,-1.27,-3.11,-3.10,-3.10
445.96,-1.69,1.40,-1.68,1.40,-1.41,-1.34,-1.31,-3.09,-3.09,-3.09
450.42,-1.65,1.43,-1.66,1.42,-1.42,-1.37,-1.35,-3.06,-3.08,-3.08
454.93,-1.65,1.41,-1.63,1.43,-1.43,-1.40,-1.39,-3.08,-3.06,-3.06
459.48,-1.60,1.45,-1.60,1.44,-1.44,-1.43,-1.43,-3.04,-3.04,-3.05
464.07,-1.59,1.45,-1.59,1.45,-1.45,-1.45,-1.46,-3.04,-3.04,-3.04
468.71,-1.56,1.46,-1.56,1.46,-1.46,-1.47,-1.50,-3.01,-3.02,-3.02
473.40,-1.56,1.45,-1.54,1.46,-1.46,-1.49,-1.53,-3.02,-3.01,-3.01
478.13,-1.51,1.48,-1.52,1.47,-1.47,-1.50,-1.56,-2.98,-2.99,-2.99
482.91,-1.51,1.47,-1.50,1.47,-1.47,-1.51,-1.59,-2.98,-2.97,-2.98
487.74,-1.48,1.48,-1.48,1.48,-1.48,-1.52,-1.61,-2.96,-2.96,-2.96
492.62,-1.46,1.48,-1.46,1.48,-1.48,-1.53,-1.63,-2.94,-2.94,-2.94
497.55,-1.44,1.49,-1.44,1.49,-1.49,-1.53,-1.65,-2.93,-2.93,-2.93
502.52,-1.42,1.49,-1.42,1.49,-1.50,-1.54,-1.67,-2.91,-2.91,-2.91
507.55,-1.40,1.50,-1.39,1.50,-1.50,-1.54,-1.68,-2.90,-2.89,-2.90
512.62,-1.37,1.51,-1.37,1.51,-1.51,-1.53,-1.69,-2.87,-2.87,-2.88
517.75,-1.34,1.52,-1.34,1.52,-1.52,-1.53,-1.70,-2.85,-2.86,-2.86
522.93,-1.32,1.52,-1.32,1.52,-1.52,-1.53,-1.71,-2.84,-2.84,-2.84
528.16,-1.30,1.53,-1.29,1.53,-1.53,-1.52,-1.72,-2.83,-2.82,-2.83
533.44,-1.28,1.53,-1.27,1.53,-1.54,-1.52,-1.72,-2.81,-2.81,-2.81
538.77,-1.24,1.55,-1.24,1.54,-1.55,-1.52,-1.72,-2.78,-2.79,-2.79
544.16,-1.23,1.54,-1.22,1.55,-1.55,-1.51,-1.72,-2.78,-2.77,-2.77
549.60,-1.18,1.57,-1.19,1.56,-1.56,-1.51,-1.72,-2.73,-2.74,-2.75
555.10,-1.18,1.56,-1.17,1.57,-1.56,-1.50,-1.71,-2.74,-2.73,-2.74
560.65,-1.14,1.58,-1.15,1.57,-1.57,-1.50,-1.71,-2.70,-2.71,-2.72
566.25,-1.14,1.56,-1.13,1.57,-1.57,-1.50,-1.70,-2.71,-2.70,-2.70
571.92,-1.12,1.57,-1.11,1.57,-1.58,-1.49,-1.70,-2.70,-2.69,-2.69
577.64,-1.09,1.59,-1.10,1.58,-1.58,-1.49,-1.69,-2.67,-2.68,-2.68
583.41,-1.09,1.57,-1.07,1.59,-1.59,-1.49,-1.68,-2.67,-2.66,-2.66
589.25,-1.05,1.60,-1.06,1.59,-1.59,-1.49,-1.67,-2.63,-2.64,-2.65
595.14,-1.04,1.59,-1.04,1.59,-1.59,-1.50,-1.67,-2.62,-2.63,-2.63
601.09,-1.04,1.58,-1.02,1.60,-1.59,-1.50,-1.66,-2.62,-2.61,-2.62
607.10,-1.00,1.60,-1.01,1.58,-1.59,-1.50,-1.65,-2.58,-2.60,-2.60
613.17,-1.00,1.58,-1.00,1.58,-1.58,-1.51,-1.64,-2.58,-2.58,-2.58
619.30,-1.00,1.56,-0.98,1.58,-1.58,-1.51,-1.63,-2.58,-2.56,-2.56
625.50,-0.95,1.59,-0.97,1.57,-1.58,-1.52,-1.63,-2.53,-2.55,-2.54
631.75,-0.95,1.58,-0.95,1.58,-1.58,-1.53,-1.62,-2.53,-2.53,-2.53
638.07,-0.95,1.56,-0.92,1.58,-1.58,-1.54,-1.61,-2.52,-2.50,-2.51
644.45,-0.90,1.60,-0.92,1.58,-1.58,-1.55,-1.61,-2.47,-2.49,-2.50
650.89,-0.90,1.58,-0.90,1.58,-1.58,-1.57,-1.61,-2.48,-2.48,-2.48
657.40,-0.90,1.57,-0.88,1.58,-1.58,-1.58,-1.60,-2.48,-2.46,-2.47
663.98,-0.86,1.59,-0.87,1.58,-1.58,-1.59,-1.60,-2.44,-2.46,-2.45
670.62,-0.86,1.58,-0.85,1.59,-1.59,-1.61,-1.60,-2.45,-2.44,-2.44
677.32,-0.84,1.59,-0.83,1.59,-1.59,-1.63,-1.60,-2.43,-2.43,-2.43
684.10,-0.81,1.61,-0.81,1.60,-1.60,-1.64,-1.60,-2.41,-2.42,-2.42
690.94,-0.81,1.59,-0.79,1.61,-1.61,-1.66,-1.60,-2.42,-2.40,-2.40
697.85,-0.76,1.63,-0.77,1.62,-1.62,-1.68,-1.61,-2.37,-2.39,-2.39
704.83,-0.76,1.62,-0.75,1.63,-1.63,-1.70,-1.61,-2.38,-2.38,-2.38
711.87,-0.72,1.65,-0.72,1.64,-1.64,-1.72,-1.62,-2.36,-2.36,-2.37
718.99,-0.72,1.64,-0.71,1.65,-1.65,-1.74,-1.63,-2.37,-2.36,-2.36
726.18,-0.68,1.67,-0.68,1.66,-1.66,-1.76,-1.64,-2.34,-2.34,-2.35
733.44,-0.67,1.67,-0.66,1.67,-1.67,-1.79,-1.65,-2.34,-2.33,-2.34
740.78,-0.64,1.68,-0.64,1.68,-1.68,-1.81,-1.66,-2.32,-2.32,-2.32
748.19,-0.62,1.69,-0.62,1.69,-1.70,-1.84,-1.67,-2.31,-2.31,-2.31
755.67,-0.60,1.71,-0.60,1.71,-1.71,-1.86,-1.69,-2.30,-2.30,-2.31
763.23,-0.58,1.72,-0.57,1.72,-1.72,-1.88,-1.70,-2.30,-2.29,-2.30
770.86,-0.56,1.73,-0.56,1.73,-1.73,-1.91,-1.72,-2.29,-2.29,-2.29
778.57,-0.53,1.75,-0.53,1.74,-1.75,-1.93,-1.74,-2.27,-2.28,-2.28
786.35,-0.53,1.74,-0.51,1.76,-1.76,-1.96,-1.76,-2.28,-2.27,-2.27
794.22,-0.48,1.79,-0.49,1.77,-1.77,-1.99,-1.77,-2.25,-2.26,-2.27
802.16,-0.48,1.78,-0.47,1.79,-1.78,-2.01,-1.79,-2.26,-2.25,-2.26
810.18,-0.46,1.79,-0.46,1.79,-1.80,-2.04,-1.82,-2.25,-2.25,-2.25
818.28,-0.44,1.81,-0.44,1.80,-1.81,-2.06,-1.84,-2.24,-2.25,-2.25
826.46,-0.44,1.80,-0.42,1.82,-1.82,-2.09,-1.86,-2.26,-2.24,-2.24
834.73,-0.39,1.85,-0.41,1.83,-1.83,-2.11,-1.88,-2.22,-2.24,-2.24
843.08,-0.39,1.84,-0.39,1.84,-1.84,-2.14,-1.90,-2.23,-2.23,-2.23
851.51,-0.39,1.84,-0.36,1.86,-1.85,-2.16,-1.92,-2.24,-2.22,-2.23
860.02,-0.34,1.88,-0.36,1.86,-1.86,-2.19,-1.95,-2.20,-2.22,-2.22
868.62,-0.34,1.88,-0.34,1.88,-1.87,-2.21,-1.97,-2.21,-2.21,-2.22
877.31,-0.34,1.87,-0.32,1.88,-1.89,-2.23,-1.99,-2.22,-2.21,-2.21
886.08,-0.30,1.90,-0.31,1.89,-1.90,-2.25,-2.01,-2.19,-2.20,-2.20
894.94,-0.30,1.89,-0.29,1.91,-1.91,-2.28,-2.03,-2.21,-2.20,-2.19
903.89,-0.25,1.94,-0.26,1.92,-1.92,-2.29,-2.05,-2.17,-2.18,-2.19
912.93,-0.25,1.93,-0.24,1.94,-1.94,-2.31,-2.07,-2.19,-2.18,-2.18
922.06,-0.21,1.96,-0.21,1.96,-1.96,-2.33,-2.08,-2.16,-2.17,-2.17
931.28,-0.20,1.97,-0.19,1.97,-1.98,-2.35,-2.10,-2.17,-2.17,-2.17
940.59,-0.16,2.00,-0.16,2.00,-1.99,-2.36,-2.11,-2.15,-2.15,-2.16
950.00,-0.14,2.01,-0.13,2.01,-2.01,-2.37,-2.12,-2.15,-2.15,-2.15
959.50,-0.11,2.03,-0.11,2.03,-2.03,-2.39,-2.13,-2.13,-2.13,-2.14
969.09,-0.08,2.04,-0.08,2.04,-2.04,-2.40,-2.14,-2.12,-2.12,-2.12
978.78,-0.06,2.05,-0.05,2.06,-2.05,-2.40,-2.14,-2.11,-2.11,-2.11
988.57,-0.02,2.08,-0.03,2.07,-2.07,-2.41,-2.14,-2.08,-2.09,-2.10
998.46,-0.01,2.07,0.00,2.08,-2.08,-2.42,-2.14,-2.09,-2.08,-2.08
1008.44,0.03,2.09,0.03,2.09,-2.09,-2.42,-2.14,-2.06,-2.06,-2.06
1018.53,0.06,2.10,0.06,2.10,-2.10,-2.42,-2.13,-2.04,-2.04,-2.04
1028.71,0.09,2.11,0.10,2.11,-2.12,-2.42,-2.13,-2.02,-2.02,-2.02
1039.00,0.12,2.12,0.13,2.13,-2.13,-2.42,-2.12,-2.00,-2.00,-2.00
1049.39,0.17,2.15,0.16,2.14,-2.14,-2.41,-2.11,-1.96,-1.98,-1.98
1059.88,0.19,2.15,0.20,2.15,-2.15,-2.40,-2.09,-1.95,-1.95,-1.96
1070.48,0.22,2.15,0.23,2.16,-2.16,-2.40,-2.08,-1.93,-1.93,-1.93
1081.19,0.26,2.16,0.26,2.16,-2.16,-2.39,-2.06,-1.90,-1.90,-1.90
1092.00,0.30,2.17,0.30,2.17,-2.17,-2.37,-2.04,-1.86,-1.87,-1.87
1102.92,0.33,2.17,0.33,2.17,-2.17,-2.36,-2.02,-1.83,-1.83,-1.84
1113.95,0.36,2.17,0.36,2.17,-2.16,-2.35,-1.99,-1.80,-1.80,-1.81
1125.09,0.39,2.16,0.39,2.16,-2.16,-2.33,-1.97,-1.77,-1.77,-1.77
1136.34,0.42,2.15,0.42,2.15,-2.15,-2.31,-1.95,-1.73,-1.73,-1.73
1147.70,0.45,2.13,0.45,2.13,-2.14,-2.29,-1.92,-1.68,-1.69,-1.68
1159.18,0.48,2.12,0.48,2.12,-2.12,-2.27,-1.90,-1.64,-1.64,-1.64
1170.77,0.50,2.10,0.51,2.10,-2.10,-2.24,-1.87,-1.60,-1.59,-1.60
1182.48,0.54,2.09,0.54,2.09,-2.08,-2.22,-1.84,-1.53,-1.54,-1.55
1194.30,0.55,2.05,0.56,2.06,-2.05,-2.19,-1.82,-1.50,-1.49,-1.50
1206.25,0.59,2.04,0.59,2.03,-2.03,-2.16,-1.79,-1.43,-1.44,-1.45
1218.31,0.59,1.98,0.61,2.00,-2.00,-2.13,-1.76,-1.41,-1.39,-1.39
1230.49,0.64,1.98,0.63,1.97,-1.97,-2.10,-1.74,-1.33,-1.34,-1.34
1242.80,0.64,1.93,0.65,1.94,-1.94,-2.07,-1.71,-1.30,-1.29,-1.29
1255.22,0.68,1.91,0.69,1.92,-1.91,-2.04,-1.69,-1.23,-1.22,-1.23
1267.78,0.72,1.89,0.72,1.88,-1.88,-2.01,-1.67,-1.16,-1.17,-1.17
1280.45,0.75,1.86,0.75,1.86,-1.86,-1.98,-1.64,-1.10,-1.10,-1.11
1293.26,0.78,1.82,0.79,1.83,-1.83,-1.94,-1.62,-1.05,-1.04,-1.04
1306.19,0.83,1.81,0.83,1.81,-1.81,-1.91,-1.60,-0.98,-0.98,-0.98
1319.25,0.89,1.80,0.89,1.79,-1.80,-1.87,-1.58,-0.91,-0.91,-0.91
1332.45,0.94,1.78,0.95,1.79,-1.79,-1.84,-1.56,-0.85,-0.84,-0.84
1345.77,1.01,1.78,1.02,1.78,-1.79,-1.80,-1.54,-0.77,-0.77,-0.77
1359.23,1.10,1.80,1.09,1.79,-1.79,-1.77,-1.52,-0.68,-0.70,-0.70
1372.82,1.16,1.78,1.17,1.79,-1.79,-1.73,-1.51,-0.63,-0.62,-0.62
1386.55,1.25,1.80,1.26,1.80,-1.80,-1.69,-1.49,-0.55,-0.55,-0.55
1400.41,1.33,1.81,1.34,1.81,-1.81,-1.66,-1.48,-0.48,-0.48,-0.48
1414.42,1.44,1.85,1.43,1.83,-1.83,-1.62,-1.47,-0.39,-0.40,-0.41
1428.56,1.50,1.83,1.52,1.85,-1.85,-1.58,-1.46,-0.34,-0.33,-0.33
1442.85,1.61,1.87,1.61,1.86,-1.87,-1.55,-1.45,-0.25,-0.26,-0.26
1457.28,1.69,1.88,1.70,1.88,-1.89,-1.51,-1.44,-0.19,-0.19,-0.19
1471.85,1.78,1.90,1.79,1.91,-1.90,-1.47,-1.43,-0.12,-0.11,-0.12
1486.57,1.89,1.94,1.88,1.92,-1.92,-1.44,-1.43,-0.03,-0.04,-0.05
1501.43,1.97,1.94,1.98,1.94,-1.94,-1.40,-1.42,0.04,0.04,0.03
1516.45,2.06,1.94,2.07,1.95,-1.95,-1.37,-1.42,0.11,0.12,0.12
1531.61,2.17,1.97,2.16,1.96,-1.96,-1.33,-1.42,0.21,0.20,0.20
1546.93,2.25,1.96,2.26,1.96,-1.97,-1.29,-1.41,0.28,0.29,0.29
1562.40,2.34,1.96,2.35,1.97,-1.97,-1.26,-1.41,0.37,0.38,0.38
1578.02,2.45,1.98,2.44,1.97,-1.98,-1.22,-1.41,0.48,0.47,0.47
1593.80,2.54,1.99,2.54,1.98,-1.98,-1.19,-1.41,0.57,0.56,0.55
1609.74,2.62,1.97,2.64,1.98,-1.98,-1.16,-1.41,0.65,0.66,0.65
1625.84,2.73,1.98,2.73,1.97,-1.97,-1.12,-1.41,0.76,0.75,0.75
1642.10,2.82,1.97,2.82,1.96,-1.97,-1.09,-1.42,0.86,0.85,0.85
1658.52,2.90,1.94,2.92,1.96,-1.96,-1.06,-1.42,0.94,0.96,0.96
1675.10,3.01,1.95,3.00,1.94,-1.95,-1.02,-1.42,1.07,1.06,1.06
1691.85,3.09,1.93,3.10,1.93,-1.93,-0.99,-1.42,1.16,1.17,1.16
1708.77,3.18,1.91,3.19,1.92,-1.91,-0.96,-1.42,1.27,1.28,1.27
1725.86,3.29,1.91,3.28,1.89,-1.89,-0.93,-1.43,1.40,1.39,1.38
1743.12,3.35,1.85,3.37,1.87,-1.87,-0.89,-1.43,1.49,1.50,1.50
1760.55,3.45,1.84,3.45,1.83,-1.84,-0.86,-1.43,1.62,1.61,1.61
1778.15,3.52,1.79,3.52,1.79,-1.80,-0.83,-1.42,1.72,1.73,1.73
1795.94,3.60,1.76,3.61,1.76,-1.76,-0.80,-1.42,1.84,1.85,1.84
1813.90,3.68,1.72,3.68,1.72,-1.71,-0.77,-1.42,1.97,1.97,1.96
1832.03,3.76,1.68,3.75,1.67,-1.67,-0.74,-1.41,2.10,2.09,2.08
1850.36,3.81,1.60,3.82,1.61,-1.61,-0.71,-1.41,2.20,2.20,2.21
1868.86,3.87,1.54,3.88,1.55,-1.55,-0.68,-1.40,2.32,2.33,2.33
1887.55,3.94,1.49,3.94,1.49,-1.49,-0.65,-1.39,2.45,2.45,2.45
1906.42,4.01,1.44,4.01,1.43,-1.42,-0.62,-1.37,2.59,2.59,2.57
1925.49,4.06,1.36,4.06,1.36,-1.35,-0.59,-1.36,2.71,2.71,2.70
1944.74,4.11,1.28,4.11,1.28,-1.28,-0.56,-1.34,2.84,2.84,2.83
1964.19,4.15,1.19,4.16,1.20,-1.20,-0.53,-1.32,2.95,2.96,2.96
1983.83,4.20,1.12,4.20,1.12,-1.13,-0.50,-1.30,3.08,3.08,3.08
2003.67,4.25,1.04,4.25,1.04,-1.05,-0.47,-1.27,3.20,3.20,3.21
2023.71,4.28,0.97,4.29,0.97,-0.97,-0.44,-1.24,3.31,3.31,3.31
2043.94,4.32,0.90,4.33,0.90,-0.90,-0.41,-1.21,3.42,3.43,3.42
2064.38,4.36,0.83,4.36,0.83,-0.83,-0.38,-1.17,3.54,3.53,3.53
2085.03,4.39,0.76,4.39,0.76,-0.75,-0.36,-1.13,3.64,3.64,3.63
2105.88,4.41,0.67,4.43,0.69,-0.68,-0.33,-1.09,3.73,3.75,3.74
2126.94,4.46,0.62,4.45,0.61,-0.61,-0.30,-1.05,3.86,3.85,3.84
2148.20,4.49,0.54,4.49,0.54,-0.53,-0.27,-1.01,3.96,3.95,3.95
2169.69,4.50,0.45,4.52,0.47,-0.46,-0.24,-0.96,4.04,4.06,4.05
2191.38,4.55,0.40,4.55,0.39,-0.40,-0.21,-0.91,4.16,4.15,4.15
2213.30,4.58,0.33,4.58,0.33,-0.33,-0.17,-0.85,4.25,4.25,4.25
2235.43,4.62,0.26,4.63,0.27,-0.27,-0.14,-0.80,4.35,4.35,4.36
2257.78,4.67,0.21,4.67,0.21,-0.22,-0.11,-0.74,4.46,4.45,4.46
2280.36,4.72,0.17,4.73,0.17,-0.17,-0.08,-0.68,4.55,4.56,4.55
2303.17,4.79,0.14,4.79,0.13,-0.13,-0.05,-0.62,4.66,4.66,4.65
2326.20,4.85,0.10,4.85,0.09,-0.09,-0.01,-0.56,4.76,4.75,4.75
2349.46,4.90,0.05,4.91,0.06,-0.07,0.02,-0.49,4.84,4.84,4.85
2372.95,4.96,0.03,4.97,0.04,-0.04,0.06,-0.43,4.92,4.93,4.93
2396.68,5.04,0.03,5.03,0.02,-0.02,0.09,-0.36,5.02,5.01,5.01
2420.65,5.09,0.01,5.10,0.01,-0.01,0.13,-0.30,5.08,5.09,5.08
2444.86,5.16,0.00,5.17,0.00,0.00,0.17,-0.23,5.17,5.17,5.16
2469.31,5.23,0.00,5.23,-0.01,0.01,0.21,-0.16,5.24,5.24,5.23
2494.00,5.29,-0.02,5.30,-0.01,0.01,0.25,-0.09,5.31,5.31,5.31
2518.94,5.36,-0.02,5.36,-0.02,0.02,0.29,-0.01,5.38,5.38,5.38
2544.13,5.41,-0.03,5.42,-0.02,0.02,0.33,0.06,5.43,5.44,5.44
2569.57,5.48,-0.02,5.48,-0.02,0.02,0.38,0.13,5.50,5.50,5.50
2595.27,5.54,-0.03,5.54,-0.03,0.02,0.43,0.21,5.56,5.56,5.57
2621.22,5.60,-0.03,5.60,-0.03,0.02,0.48,0.28,5.63,5.63,5.63
2647.43,5.65,-0.04,5.66,-0.03,0.03,0.53,0.36,5.69,5.69,5.69
2673.90,5.71,-0.04,5.71,-0.04,0.05,0.58,0.43,5.76,5.75,5.75
2700.64,5.74,-0.06,5.74,-0.06,0.07,0.64,0.51,5.81,5.81,5.80
2727.65,5.76,-0.10,5.76,-0.10,0.10,0.70,0.59,5.87,5.87,5.86
2754.93,5.76,-0.15,5.76,-0.15,0.15,0.76,0.67,5.92,5.92,5.91
2782.48,5.74,-0.22,5.75,-0.22,0.22,0.83,0.75,5.96,5.96,5.96
2810.30,5.71,-0.30,5.71,-0.30,0.30,0.90,0.83,6.01,6.01,6.01
2838.40,5.64,-0.41,5.65,-0.40,0.40,0.98,0.91,6.05,6.05,6.05
2866.79,5.57,-0.51,5.56,-0.52,0.53,1.06,0.99,6.10,6.09,6.08
2895.46,5.44,-0.68,5.45,-0.67,0.67,1.15,1.08,6.12,6.13,6.12
2924.41,5.32,-0.83,5.32,-0.83,0.84,1.24,1.16,6.17,6.17,6.15
2953.65,5.17,-1.01,5.17,-1.02,1.04,1.34,1.24,6.21,6.21,6.18
2983.19,4.99,-1.23,5.00,-1.22,1.25,1.45,1.33,6.24,6.24,6.22
3013.02,4.78,-1.47,4.78,-1.47,1.48,1.56,1.42,6.26,6.26,6.25
3043.15,4.54,-1.75,4.54,-1.76,1.72,1.69,1.50,6.26,6.26,6.29
3073.58,4.24,-2.08,4.26,-2.07,1.97,1.83,1.59,6.22,6.23,6.32
3104.32,3.95,-2.41,3.95,-2.42,2.23,1.98,1.68,6.19,6.18,6.36
3135.36,3.61,-2.78,3.62,-2.77,2.50,2.14,1.77,6.11,6.12,6.39
3166.72,3.26,-3.16,3.27,-3.15,2.76,2.32,1.86,6.02,6.03,6.42
3198.38,2.91,-3.52,2.90,-3.54,3.02,2.52,1.95,5.94,5.92,6.43
3230.37,2.50,-3.95,2.52,-3.93,3.28,2.73,2.04,5.79,5.80,6.45
3262.67,2.12,-4.34,2.12,-4.35,3.54,2.97,2.13,5.66,5.66,6.46
3295.30,1.70,-4.78,1.70,-4.78,3.80,3.23,2.22,5.50,5.50,6.48
3328.25,1.27,-5.22,1.28,-5.21,4.06,3.52,2.31,5.33,5.34,6.49
3361.53,0.83,-5.67,0.84,-5.66,4.32,3.84,2.40,5.15,5.15,6.50
3395.15,0.40,-6.10,0.39,-6.11,4.57,4.18,2.48,4.98,4.96,6.50
3429.10,-0.08,-6.58,-0.07,-6.57,4.83,4.56,2.57,4.76,4.76,6.50
3463.39,-0.54,-7.03,-0.54,-7.04,5.11,4.95,2.66,4.58,4.57,6.49
3498.03,-1.00,-7.49,-1.01,-7.50,5.41,5.36,2.74,4.41,4.40,6.49
3533.01,-1.46,-7.95,-1.44,-7.93,5.70,5.75,2.82,4.24,4.26,6.49
3568.34,-1.84,-8.32,-1.84,-8.32,5.96,6.13,2.90,4.12,4.12,6.48
3604.02,-2.18,-8.63,-2.18,-8.64,6.17,6.42,2.97,3.99,3.99,6.45
3640.06,-2.45,-8.88,-2.45,-8.88,6.31,6.64,3.05,3.87,3.87,6.43
3676.46,-2.62,-9.03,-2.62,-9.03,6.38,6.72,3.12,3.77,3.76,6.41
3713.22,-2.72,-9.10,-2.69,-9.08,6.38,6.70,3.18,3.66,3.69,6.38
3750.36,-2.64,-9.00,-2.64,-9.00,6.30,6.57,3.24,3.66,3.66,6.36
3787.86,-2.48,-8.80,-2.48,-8.81,6.15,6.35,3.29,3.67,3.66,6.32
3825.74,-2.25,-8.53,-2.24,-8.52,5.93,6.08,3.34,3.68,3.69,6.28
3864.00,-1.94,-8.18,-1.94,-8.19,5.67,5.78,3.39,3.73,3.72,6.24
3902.64,-1.61,-7.81,-1.61,-7.81,5.37,5.47,3.42,3.77,3.77,6.20
3941.66,-1.26,-7.43,-1.26,-7.43,5.08,5.16,3.46,3.82,3.82,6.17
3981.08,-0.90,-7.03,-0.90,-7.03,4.80,4.86,3.48,3.91,3.90,6.13
4020.89,-0.56,-6.64,-0.55,-6.63,4.54,4.56,3.50,3.99,3.99,6.08
4061.10,-0.21,-6.23,-0.21,-6.24,4.29,4.28,3.51,4.08,4.07,6.02
4101.71,0.10,-5.86,0.11,-5.86,4.03,4.01,3.52,4.13,4.13,5.96
4142.73,0.41,-5.50,0.41,-5.50,3.77,3.75,3.52,4.18,4.18,5.91
4184.15,0.69,-5.16,0.70,-5.16,3.51,3.49,3.52,4.20,4.21,5.85
4226.00,0.98,-4.81,0.98,-4.82,3.25,3.25,3.51,4.24,4.23,5.79
4268.26,1.25,-4.48,1.26,-4.47,2.99,3.01,3.49,4.25,4.25,5.73
4310.94,1.53,-4.12,1.54,-4.12,2.73,2.78,3.47,4.27,4.27,5.65
4354.05,1.82,-3.75,1.82,-3.76,2.48,2.55,3.45,4.30,4.30,5.57
4397.59,2.11,-3.39,2.12,-3.38,2.22,2.33,3.42,4.33,4.34,5.50
4441.56,2.43,-2.99,2.43,-3.00,1.96,2.11,3.39,4.39,4.39,5.42
4485.98,2.73,-2.61,2.74,-2.60,1.70,1.88,3.35,4.44,4.45,5.34
4530.84,3.06,-2.20,3.06,-2.20,1.44,1.66,3.31,4.51,4.50,5.26
4576.15,3.38,-1.79,3.37,-1.81,1.18,1.43,3.27,4.57,4.56,5.17
4621.91,3.66,-1.43,3.68,-1.41,0.92,1.20,3.23,4.59,4.61,5.09
4668.13,3.98,-1.02,3.98,-1.02,0.66,0.95,3.19,4.65,4.64,5.00
4714.81,4.27,-0.64,4.27,-0.65,0.40,0.70,3.15,4.67,4.67,4.91
4761.96,4.54,-0.29,4.54,-0.28,0.13,0.43,3.10,4.68,4.68,4.83
4809.58,4.78,0.05,4.78,0.04,-0.13,0.15,3.06,4.66,4.65,4.73
4857.67,4.98,0.34,4.99,0.35,-0.38,-0.13,3.01,4.60,4.60,4.64
4906.25,5.17,0.62,5.17,0.62,-0.63,-0.42,2.97,4.54,4.54,4.55
4955.31,5.32,0.87,5.32,0.87,-0.86,-0.69,2.93,4.46,4.46,4.45
5004.87,5.45,1.09,5.45,1.08,-1.07,-0.94,2.89,4.38,4.38,4.36
5054.91,5.53,1.25,5.54,1.26,-1.26,-1.11,2.85,4.28,4.29,4.28
5105.46,5.61,1.41,5.60,1.40,-1.40,-1.25,2.81,4.21,4.20,4.20
5156.52,5.62,1.49,5.63,1.50,-1.51,-1.26,2.78,4.12,4.13,4.13
5208.08,5.62,1.57,5.62,1.56,-1.55,-1.23,2.74,4.07,4.07,4.05
5260.16,5.55,1.58,5.55,1.58,-1.54,-1.09,2.71,4.02,4.01,3.97
5312.77,5.42,1.53,5.43,1.53,-1.47,-0.92,2.68,3.96,3.96,3.89
