frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
245.48,-15.88,-6.78,-15.94,-6.84,6.78,6.74,6.44,-9.11,-9.17,-9.11
247.93,-15.78,-6.71,-15.83,-6.74,6.75,6.65,6.39,-9.03,-9.08,-9.08
250.41,-15.76,-6.71,-15.70,-6.65,6.72,6.54,6.32,-9.05,-8.99,-9.06
252.92,-15.62,-6.60,-15.62,-6.59,6.65,6.42,6.24,-8.97,-8.96,-9.03
255.45,-15.47,-6.47,-15.55,-6.54,6.56,6.30,6.14,-8.91,-8.99,-9.01
258.00,-15.49,-6.51,-15.46,-6.48,6.45,6.16,6.04,-9.05,-9.02,-8.99
260.58,-15.42,-6.46,-15.38,-6.42,6.32,6.02,5.93,-9.11,-9.06,-8.97
263.19,-15.19,-6.26,-15.22,-6.28,6.18,5.86,5.80,-9.01,-9.04,-8.94
265.82,-15.01,-6.10,-14.96,-6.04,6.04,5.70,5.67,-8.98,-8.92,-8.92
268.48,-14.64,-5.75,-14.67,-5.78,5.86,5.52,5.53,-8.78,-8.81,-8.90
271.16,-14.38,-5.52,-14.44,-5.57,5.67,5.34,5.38,-8.72,-8.78,-8.87
273.87,-14.25,-5.41,-14.27,-5.43,5.46,5.15,5.22,-8.80,-8.82,-8.85
276.61,-14.15,-5.34,-14.10,-5.29,5.23,4.96,5.05,-8.92,-8.87,-8.82
279.38,-13.93,-5.15,-13.86,-5.07,5.00,4.75,4.88,-8.93,-8.86,-8.79
282.17,-13.49,-4.73,-13.54,-4.78,4.77,4.54,4.70,-8.73,-8.78,-8.77
284.99,-13.17,-4.45,-13.23,-4.49,4.52,4.32,4.51,-8.66,-8.71,-8.73
287.84,-12.94,-4.24,-12.95,-4.25,4.25,4.10,4.32,-8.69,-8.70,-8.71
290.72,-12.74,-4.07,-12.68,-4.01,3.97,3.87,4.13,-8.77,-8.71,-8.68
293.63,-12.39,-3.75,-12.35,-3.70,3.68,3.63,3.93,-8.71,-8.67,-8.65
296.57,-11.93,-3.32,-12.00,-3.38,3.39,3.39,3.73,-8.55,-8.61,-8.62
