frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.17,2.33,2.17,2.33,-2.31,-2.35,-1.83,-0.14,-0.14,-0.15
369.14,2.11,2.26,2.11,2.26,-2.26,-2.30,-1.76,-0.14,-0.14,-0.15
372.83,2.05,2.19,2.05,2.20,-2.19,-2.25,-1.69,-0.14,-0.14,-0.14
376.56,1.98,2.12,1.99,2.13,-2.13,-2.19,-1.62,-0.14,-0.14,-0.14
380.33,1.92,2.06,1.92,2.06,-2.06,-2.14,-1.56,-0.14,-0.14,-0.13
384.13,1.86,1.99,1.86,1.99,-1.99,-2.08,-1.49,-0.13,-0.13,-0.13
387.97,1.79,1.91,1.80,1.92,-1.92,-2.03,-1.43,-0.13,-0.12,-0.12
391.85,1.73,1.84,1.73,1.85,-1.85,-1.97,-1.36,-0.12,-0.12,-0.11
395.77,1.67,1.78,1.67,1.78,-1.78,-1.92,-1.30,-0.11,-0.11,-0.11
399.73,1.61,1.72,1.61,1.71,-1.72,-1.86,-1.24,-0.11,-0.11,-0.10
403.72,1.55,1.64,1.56,1.66,-1.66,-1.81,-1.18,-0.10,-0.10,-0.09
407.76,1.51,1.60,1.51,1.60,-1.60,-1.75,-1.13,-0.09,-0.09,-0.09
411.84,1.46,1.55,1.46,1.54,-1.54,-1.70,-1.07,-0.08,-0.08,-0.08
415.96,1.41,1.49,1.41,1.49,-1.49,-1.64,-1.01,-0.07,-0.07,-0.07
420.12,1.36,1.44,1.36,1.43,-1.43,-1.58,-0.96,-0.07,-0.07,-0.07
424.32,1.31,1.38,1.32,1.38,-1.38,-1.52,-0.91,-0.07,-0.06,-0.06
428.56,1.27,1.32,1.27,1.33,-1.33,-1.47,-0.86,-0.05,-0.05,-0.05
432.85,1.23,1.28,1.23,1.27,-1.27,-1.41,-0.81,-0.04,-0.04,-0.04
437.18,1.18,1.23,1.18,1.22,-1.22,-1.35,-0.76,-0.03,-0.03,-0.04
441.55,1.13,1.17,1.13,1.16,-1.16,-1.29,-0.71,-0.03,-0.03,-0.03
445.96,1.08,1.10,1.08,1.11,-1.11,-1.23,-0.66,-0.03,-0.03,-0.02
450.42,1.03,1.04,1.04,1.05,-1.05,-1.17,-0.62,-0.02,-0.02,-0.01
454.93,0.99,1.00,0.99,0.99,-1.00,-1.11,-0.57,-0.00,-0.00,-0.00
459.48,0.95,0.95,0.95,0.94,-0.94,-1.05,-0.53,0.01,0.01,0.01
464.07,0.90,0.88,0.90,0.89,-0.88,-0.99,-0.49,0.02,0.02,0.02
468.71,0.85,0.82,0.85,0.83,-0.82,-0.93,-0.45,0.03,0.03,0.03
473.40,0.80,0.77,0.80,0.76,-0.76,-0.87,-0.41,0.04,0.04,0.04
478.13,0.75,0.70,0.75,0.70,-0.71,-0.81,-0.37,0.04,0.04,0.05
482.91,0.70,0.64,0.70,0.64,-0.65,-0.75,-0.34,0.05,0.05,0.06
487.74,0.65,0.58,0.66,0.59,-0.59,-0.69,-0.30,0.06,0.06,0.07
492.62,0.60,0.52,0.61,0.54,-0.54,-0.63,-0.27,0.07,0.08,0.08
497.55,0.59,0.51,0.58,0.49,-0.48,-0.56,-0.24,0.11,0.10,0.09
502.52,0.53,0.43,0.54,0.44,-0.42,-0.50,-0.21,0.11,0.12,0.10
507.55,0.49,0.38,0.49,0.37,-0.37,-0.44,-0.18,0.13,0.12,0.12
512.62,0.43,0.30,0.43,0.30,-0.31,-0.38,-0.15,0.12,0.12,0.13
517.75,0.37,0.24,0.39,0.25,-0.26,-0.31,-0.12,0.12,0.13,0.14
522.93,0.34,0.20,0.34,0.19,-0.20,-0.25,-0.09,0.14,0.14,0.15
528.16,0.31,0.16,0.30,0.15,-0.15,-0.19,-0.07,0.16,0.15,0.16
533.44,0.26,0.10,0.27,0.10,-0.10,-0.12,-0.04,0.17,0.17,0.17
538.77,0.22,0.04,0.23,0.05,-0.04,-0.06,-0.02,0.18,0.19,0.18
544.16,0.19,-0.01,0.19,-0.01,0.01,0.00,0.01,0.21,0.20,0.20
549.60,0.15,-0.06,0.15,-0.06,0.07,0.07,0.03,0.22,0.22,0.21
555.10,0.10,-0.12,0.11,-0.12,0.13,0.13,0.05,0.23,0.23,0.23
560.65,0.05,-0.18,0.05,-0.19,0.18,0.19,0.07,0.24,0.23,0.24
566.25,0.00,-0.25,-0.00,-0.25,0.24,0.26,0.09,0.24,0.24,0.25
571.92,-0.06,-0.31,-0.05,-0.30,0.29,0.32,0.12,0.23,0.24,0.26
577.64,-0.09,-0.35,-0.09,-0.35,0.34,0.38,0.14,0.25,0.25,0.27
583.41,-0.11,-0.39,-0.12,-0.40,0.39,0.45,0.16,0.28,0.27,0.28
589.25,-0.16,-0.44,-0.14,-0.43,0.44,0.51,0.18,0.29,0.30,0.29
595.14,-0.18,-0.48,-0.18,-0.48,0.49,0.57,0.20,0.32,0.32,0.30
601.09,-0.21,-0.52,-0.22,-0.53,0.54,0.63,0.22,0.34,0.32,0.31
607.10,-0.27,-0.60,-0.26,-0.59,0.60,0.69,0.23,0.33,0.34,0.33
613.17,-0.32,-0.67,-0.31,-0.66,0.65,0.75,0.25,0.33,0.34,0.35
619.30,-0.35,-0.72,-0.35,-0.72,0.71,0.81,0.27,0.36,0.36,0.37
625.50,-0.39,-0.77,-0.39,-0.77,0.76,0.87,0.29,0.38,0.38,0.39
631.75,-0.42,-0.82,-0.41,-0.82,0.82,0.93,0.31,0.40,0.40,0.40
638.07,-0.45,-0.87,-0.45,-0.87,0.87,0.99,0.33,0.42,0.41,0.42
644.45,-0.48,-0.92,-0.48,-0.92,0.91,1.05,0.36,0.44,0.43,0.44
650.89,-0.53,-0.98,-0.51,-0.97,0.96,1.10,0.38,0.43,0.45,0.45
657.40,-0.53,-1.00,-0.54,-1.01,1.00,1.15,0.40,0.48,0.46,0.47
663.98,-0.58,-1.05,-0.56,-1.04,1.05,1.21,0.42,0.47,0.49,0.48
670.62,-0.58,-1.08,-0.59,-1.09,1.10,1.26,0.44,0.52,0.51,0.50
677.32,-0.62,-1.14,-0.62,-1.14,1.15,1.31,0.46,0.53,0.52,0.52
684.10,-0.67,-1.20,-0.66,-1.19,1.20,1.36,0.49,0.53,0.54,0.54
690.94,-0.70,-1.25,-0.70,-1.25,1.25,1.40,0.51,0.55,0.55,0.56
697.85,-0.72,-1.29,-0.72,-1.30,1.29,1.45,0.54,0.58,0.57,0.58
704.83,-0.76,-1.35,-0.75,-1.34,1.34,1.49,0.56,0.58,0.59,0.60
711.87,-0.76,-1.38,-0.77,-1.39,1.38,1.53,0.59,0.63,0.61,0.62
718.99,-0.80,-1.44,-0.79,-1.43,1.42,1.57,0.61,0.63,0.64,0.64
726.18,-0.81,-1.47,-0.80,-1.46,1.46,1.60,0.64,0.66,0.66,0.66
733.44,-0.81,-1.49,-0.82,-1.49,1.50,1.63,0.66,0.69,0.68,0.68
740.78,-0.83,-1.53,-0.83,-1.53,1.54,1.66,0.69,0.71,0.71,0.70
748.19,-0.86,-1.57,-0.85,-1.57,1.57,1.69,0.72,0.72,0.72,0.72
755.67,-0.88,-1.62,-0.88,-1.61,1.61,1.72,0.75,0.73,0.73,0.74
763.23,-0.90,-1.65,-0.89,-1.65,1.65,1.74,0.78,0.75,0.76,0.76
770.86,-0.90,-1.68,-0.90,-1.68,1.68,1.76,0.81,0.79,0.78,0.78
778.57,-0.91,-1.70,-0.92,-1.71,1.72,1.78,0.83,0.81,0.80,0.80
786.35,-0.94,-1.76,-0.93,-1.75,1.75,1.79,0.86,0.81,0.82,0.82
794.22,-0.95,-1.79,-0.94,-1.79,1.78,1.80,0.89,0.84,0.84,0.85
802.16,-0.95,-1.82,-0.95,-1.82,1.81,1.81,0.92,0.86,0.86,0.87
810.18,-0.95,-1.84,-0.95,-1.84,1.84,1.81,0.95,0.89,0.89,0.89
818.28,-0.95,-1.86,-0.95,-1.86,1.86,1.82,0.98,0.92,0.92,0.91
826.46,-0.95,-1.88,-0.95,-1.88,1.88,1.82,1.01,0.94,0.93,0.93
834.73,-0.95,-1.91,-0.95,-1.90,1.90,1.81,1.04,0.95,0.95,0.96
843.08,-0.95,-1.93,-0.94,-1.92,1.91,1.81,1.07,0.96,0.97,0.98
851.51,-0.92,-1.92,-0.92,-1.92,1.92,1.80,1.10,1.00,1.00,1.00
860.02,-0.90,-1.93,-0.90,-1.92,1.92,1.78,1.12,1.02,1.03,1.03
868.62,-0.86,-1.92,-0.87,-1.92,1.92,1.77,1.15,1.07,1.06,1.06
877.31,-0.85,-1.93,-0.84,-1.92,1.93,1.75,1.18,1.08,1.09,1.08
886.08,-0.81,-1.92,-0.81,-1.91,1.92,1.73,1.20,1.12,1.11,1.11
894.94,-0.77,-1.90,-0.78,-1.91,1.92,1.70,1.22,1.15,1.14,1.13
903.89,-0.76,-1.92,-0.75,-1.90,1.91,1.68,1.24,1.15,1.16,1.16
912.93,-0.71,-1.90,-0.71,-1.90,1.89,1.65,1.26,1.18,1.18,1.19
922.06,-0.66,-1.89,-0.66,-1.89,1.87,1.62,1.28,1.21,1.21,1.23
931.28,-0.60,-1.86,-0.60,-1.85,1.84,1.58,1.29,1.25,1.25,1.26
940.59,-0.54,-1.82,-0.53,-1.82,1.81,1.55,1.30,1.27,1.28,1.29
950.00,-0.44,-1.76,-0.45,-1.77,1.77,1.51,1.31,1.33,1.32,1.32
959.50,-0.38,-1.73,-0.37,-1.72,1.73,1.47,1.32,1.35,1.36,1.35
969.09,-0.27,-1.66,-0.28,-1.66,1.68,1.43,1.32,1.41,1.40,1.39
978.78,-0.21,-1.62,-0.20,-1.62,1.62,1.38,1.32,1.41,1.42,1.42
988.57,-0.10,-1.55,-0.10,-1.56,1.56,1.34,1.32,1.46,1.46,1.46
998.46,-0.02,-1.51,-0.01,-1.50,1.50,1.29,1.32,1.48,1.48,1.49
1008.44,0.09,-1.43,0.09,-1.44,1.43,1.24,1.31,1.52,1.52,1.53
1018.53,0.20,-1.37,0.21,-1.36,1.35,1.19,1.30,1.55,1.56,1.57
1028.71,0.33,-1.27,0.33,-1.27,1.27,1.14,1.28,1.61,1.60,1.61
1039.00,0.46,-1.18,0.46,-1.18,1.19,1.08,1.27,1.65,1.64,1.64
1049.39,0.58,-1.10,0.59,-1.09,1.10,1.03,1.25,1.68,1.68,1.68
1059.88,0.71,-1.00,0.72,-1.00,1.00,0.97,1.22,1.72,1.72,1.72
1070.48,0.86,-0.90,0.86,-0.91,0.91,0.91,1.20,1.77,1.76,1.77
1081.19,0.99,-0.82,1.00,-0.82,0.81,0.85,1.17,1.80,1.81,1.81
1092.00,1.14,-0.72,1.14,-0.72,0.72,0.79,1.14,1.86,1.86,1.86
1102.92,1.28,-0.63,1.29,-0.61,0.62,0.73,1.10,1.90,1.91,1.91
1113.95,1.44,-0.51,1.43,-0.52,0.53,0.67,1.07,1.97,1.96,1.95
1125.09,1.58,-0.43,1.58,-0.43,0.44,0.60,1.03,2.02,2.01,2.01
1136.34,1.70,-0.36,1.72,-0.34,0.34,0.54,0.99,2.05,2.06,2.06
1147.70,1.86,-0.25,1.86,-0.26,0.25,0.47,0.95,2.12,2.11,2.12
1159.18,2.00,-0.18,2.00,-0.17,0.16,0.40,0.91,2.16,2.16,2.18
1170.77,2.15,-0.08,2.16,-0.07,0.07,0.33,0.86,2.22,2.23,2.23
1182.48,2.31,0.02,2.31,0.02,-0.02,0.26,0.82,2.29,2.28,2.29
1194.30,2.46,0.12,2.46,0.11,-0.11,0.19,0.77,2.35,2.35,2.35
1206.25,2.61,0.19,2.62,0.20,-0.20,0.12,0.72,2.41,2.41,2.42
1218.31,2.77,0.29,2.77,0.29,-0.29,0.05,0.68,2.49,2.48,2.48
1230.49,2.91,0.38,2.92,0.38,-0.37,-0.03,0.63,2.54,2.55,2.54
1242.80,3.06,0.46,3.06,0.46,-0.44,-0.10,0.58,2.62,2.61,2.60
1255.22,3.19,0.53,3.19,0.52,-0.52,-0.17,0.52,2.68,2.68,2.67
1267.78,3.32,0.57,3.32,0.58,-0.58,-0.25,0.47,2.74,2.74,2.75
1280.45,3.45,0.64,3.46,0.64,-0.65,-0.33,0.42,2.80,2.81,2.82
1293.26,3.59,0.69,3.60,0.70,-0.71,-0.40,0.37,2.88,2.88,2.90
1306.19,3.74,0.77,3.74,0.77,-0.77,-0.48,0.32,2.97,2.97,2.97
1319.25,3.87,0.83,3.87,0.83,-0.83,-0.56,0.26,3.05,3.05,3.05
1332.45,4.00,0.88,4.01,0.89,-0.88,-0.63,0.21,3.13,3.13,3.12
1345.77,4.13,0.93,4.13,0.93,-0.92,-0.71,0.15,3.21,3.21,3.20
1359.23,4.25,0.97,4.25,0.98,-0.96,-0.79,0.10,3.29,3.29,3.28
1372.82,4.36,1.00,4.37,1.01,-1.00,-0.86,0.05,3.36,3.37,3.36
1386.55,4.49,1.05,4.48,1.04,-1.04,-0.94,-0.01,3.45,3.44,3.44
1400.41,4.57,1.05,4.58,1.06,-1.08,-1.01,-0.06,3.49,3.50,3.52
1414.42,4.68,1.08,4.69,1.10,-1.12,-1.09,-0.12,3.56,3.57,3.60
1428.56,4.81,1.14,4.81,1.14,-1.16,-1.16,-0.18,3.65,3.65,3.67
1442.85,4.94,1.19,4.95,1.20,-1.20,-1.23,-0.23,3.74,3.74,3.75
1457.28,5.08,1.25,5.08,1.26,-1.25,-1.30,-0.29,3.84,3.83,3.83
1471.85,5.21,1.31,5.21,1.31,-1.29,-1.37,-0.34,3.92,3.92,3.90
1486.57,5.32,1.34,5.32,1.35,-1.33,-1.43,-0.40,3.99,4.00,3.98
1501.43,5.43,1.37,5.43,1.37,-1.36,-1.49,-0.46,4.07,4.07,4.06
1516.45,5.54,1.39,5.54,1.40,-1.40,-1.55,-0.51,4.15,4.15,4.15
1531.61,5.65,1.41,5.65,1.42,-1.42,-1.60,-0.57,4.23,4.23,4.24
1546.93,5.76,1.43,5.76,1.43,-1.44,-1.65,-0.62,4.32,4.32,4.33
1562.40,5.86,1.44,5.87,1.45,-1.46,-1.70,-0.68,4.41,4.41,4.42
1578.02,5.97,1.46,5.97,1.47,-1.47,-1.74,-0.74,4.50,4.50,4.51
1593.80,6.08,1.49,6.08,1.49,-1.48,-1.77,-0.79,4.60,4.60,4.59
1609.74,6.19,1.50,6.19,1.50,-1.50,-1.80,-0.85,4.69,4.69,4.69
1625.84,6.30,1.51,6.30,1.51,-1.52,-1.82,-0.90,4.79,4.79,4.79
1642.10,6.41,1.51,6.41,1.52,-1.53,-1.84,-0.95,4.88,4.88,4.90
1658.52,6.52,1.52,6.53,1.53,-1.54,-1.85,-1.00,4.98,4.99,5.00
1675.10,6.65,1.55,6.65,1.56,-1.56,-1.85,-1.05,5.10,5.10,5.10
1691.85,6.78,1.58,6.78,1.57,-1.56,-1.85,-1.10,5.22,5.21,5.20
1708.77,6.89,1.58,6.89,1.58,-1.57,-1.83,-1.15,5.32,5.32,5.31
1725.86,7.00,1.57,7.00,1.58,-1.57,-1.82,-1.19,5.43,5.43,5.43
1743.12,7.11,1.57,7.11,1.57,-1.57,-1.79,-1.23,5.54,5.54,5.54
1760.55,7.22,1.56,7.22,1.57,-1.57,-1.76,-1.27,5.65,5.65,5.66
1778.15,7.33,1.55,7.33,1.56,-1.57,-1.72,-1.31,5.77,5.76,5.78
1795.94,7.44,1.55,7.44,1.55,-1.56,-1.67,-1.34,5.88,5.88,5.89
1813.90,7.54,1.52,7.55,1.54,-1.55,-1.62,-1.36,5.99,6.00,6.02
1832.03,7.68,1.54,7.68,1.54,-1.54,-1.56,-1.39,6.14,6.14,6.14
1850.36,7.79,1.52,7.80,1.53,-1.52,-1.49,-1.41,6.27,6.27,6.27
1868.86,7.92,1.52,7.91,1.52,-1.50,-1.42,-1.42,6.42,6.41,6.40
1887.55,8.00,1.47,8.01,1.49,-1.47,-1.35,-1.43,6.53,6.54,6.53
1906.42,8.11,1.45,8.10,1.45,-1.44,-1.27,-1.43,6.68,6.67,6.66
1925.49,8.18,1.39,8.19,1.40,-1.39,-1.18,-1.42,6.79,6.80,6.79
1944.74,8.26,1.33,8.27,1.34,-1.34,-1.09,-1.41,6.93,6.93,6.93
1964.19,8.34,1.28,8.33,1.27,-1.28,-1.00,-1.40,7.06,7.05,7.06
1983.83,8.40,1.20,8.40,1.21,-1.22,-0.90,-1.37,7.18,7.18,7.20
2003.67,8.45,1.12,8.47,1.14,-1.16,-0.80,-1.34,7.30,7.31,7.33
2023.71,8.53,1.08,8.53,1.08,-1.09,-0.70,-1.31,7.44,7.43,7.45
2043.94,8.59,1.02,8.59,1.02,-1.03,-0.60,-1.26,7.57,7.56,7.57
2064.38,8.63,0.95,8.64,0.96,-0.95,-0.49,-1.22,7.68,7.69,7.68
2085.03,8.69,0.89,8.68,0.88,-0.88,-0.38,-1.16,7.82,7.81,7.80
2105.88,8.70,0.79,8.72,0.80,-0.79,-0.27,-1.10,7.91,7.93,7.92
2126.94,8.75,0.72,8.74,0.70,-0.69,-0.16,-1.03,8.06,8.05,8.04
2148.20,8.75,0.59,8.76,0.60,-0.59,-0.05,-0.95,8.16,8.17,8.16
2169.69,8.75,0.48,8.76,0.48,-0.47,0.06,-0.87,8.28,8.28,8.28
2191.38,8.75,0.35,8.74,0.34,-0.35,0.17,-0.78,8.40,8.39,8.40
2213.30,8.70,0.19,8.72,0.20,-0.22,0.29,-0.69,8.49,8.51,8.52
2235.43,8.70,0.06,8.70,0.07,-0.07,0.40,-0.60,8.63,8.63,8.64
2257.78,8.68,-0.07,8.68,-0.07,0.08,0.52,-0.50,8.76,8.76,8.75
2280.36,8.65,-0.22,8.65,-0.21,0.23,0.63,-0.39,8.89,8.89,8.87
2303.17,8.60,-0.37,8.60,-0.38,0.39,0.75,-0.28,9.00,8.99,8.98
2326.20,8.54,-0.55,8.54,-0.56,0.56,0.87,-0.17,9.10,9.09,9.10
2349.46,8.46,-0.76,8.47,-0.74,0.72,0.99,-0.05,9.18,9.20,9.22
2372.95,8.41,-0.91,8.41,-0.90,0.89,1.10,0.07,9.30,9.30,9.32
2396.68,8.35,-1.06,8.35,-1.07,1.06,1.22,0.19,9.41,9.41,9.41
2420.65,8.28,-1.23,8.28,-1.22,1.23,1.35,0.32,9.52,9.51,9.51
2444.86,8.20,-1.39,8.20,-1.40,1.40,1.47,0.44,9.61,9.60,9.60
2469.31,8.12,-1.56,8.12,-1.57,1.57,1.59,0.58,9.69,9.70,9.69
2494.00,8.03,-1.76,8.04,-1.74,1.74,1.72,0.71,9.77,9.78,9.79
2518.94,7.97,-1.90,7.96,-1.91,1.91,1.85,0.84,9.88,9.87,9.87
2544.13,7.86,-2.08,7.87,-2.07,2.08,1.99,0.98,9.94,9.95,9.94
2569.57,7.79,-2.23,7.79,-2.23,2.24,2.13,1.12,10.03,10.02,10.02
2595.27,7.69,-2.40,7.69,-2.40,2.40,2.27,1.26,10.09,10.09,10.10
2621.22,7.61,-2.57,7.62,-2.56,2.55,2.42,1.40,10.16,10.16,10.18
2647.43,7.54,-2.71,7.54,-2.70,2.69,2.57,1.55,10.23,10.23,10.25
2673.90,7.48,-2.83,7.48,-2.83,2.83,2.73,1.70,10.31,10.31,10.31
2700.64,7.42,-2.95,7.42,-2.95,2.95,2.89,1.84,10.38,10.37,10.37
2727.65,7.36,-3.07,7.36,-3.07,3.07,3.04,1.99,10.44,10.43,10.43
2754.93,7.29,-3.19,7.31,-3.19,3.18,3.17,2.15,10.48,10.49,10.49
2782.48,7.26,-3.28,7.25,-3.29,3.29,3.29,2.30,10.55,10.54,10.55
2810.30,7.20,-3.40,7.20,-3.39,3.39,3.39,2.46,10.59,10.59,10.60
2838.40,7.15,-3.48,7.15,-3.48,3.48,3.46,2.62,10.63,10.63,10.63
2866.79,7.09,-3.57,7.09,-3.57,3.57,3.53,2.78,10.66,10.66,10.66
2895.46,7.04,-3.65,7.04,-3.65,3.65,3.58,2.94,10.70,10.69,10.70
2924.41,6.98,-3.75,6.99,-3.74,3.73,3.64,3.10,10.72,10.72,10.73
2953.65,6.95,-3.81,6.95,-3.81,3.81,3.70,3.27,10.76,10.76,10.76
2983.19,6.91,-3.88,6.91,-3.88,3.88,3.76,3.44,10.79,10.79,10.79
3013.02,6.87,-3.95,6.87,-3.94,3.95,3.83,3.61,10.83,10.82,10.82
3043.15,6.82,-4.02,6.82,-4.01,4.02,3.91,3.78,10.84,10.85,10.84
3073.58,6.78,-4.08,6.78,-4.08,4.08,3.99,3.96,10.87,10.87,10.86
3104.32,6.73,-4.16,6.74,-4.15,4.14,4.07,4.14,10.88,10.88,10.89
3135.36,6.70,-4.21,6.70,-4.21,4.20,4.16,4.32,10.90,10.89,10.91
3166.72,6.65,-4.27,6.66,-4.26,4.25,4.25,4.50,10.90,10.90,10.92
3198.38,6.61,-4.31,6.62,-4.30,4.29,4.35,4.68,10.91,10.91,10.92
3230.37,6.58,-4.34,6.58,-4.34,4.34,4.44,4.86,10.92,10.91,10.92
3262.67,6.54,-4.37,6.54,-4.37,4.37,4.54,5.05,10.92,10.91,10.91
3295.30,6.49,-4.42,6.50,-4.41,4.41,4.64,5.23,10.90,10.91,10.91
3328.25,6.44,-4.47,6.45,-4.46,4.45,4.73,5.42,10.89,10.90,10.91
3361.53,6.39,-4.51,6.39,-4.51,4.50,4.83,5.60,10.89,10.89,10.90
3395.15,6.33,-4.56,6.33,-4.56,4.56,4.94,5.79,10.89,10.88,10.89
3429.10,6.23,-4.64,6.25,-4.62,4.64,5.04,5.97,10.87,10.88,10.87
3463.39,6.14,-4.71,6.14,-4.71,4.74,5.14,6.15,10.88,10.88,10.85
3498.03,6.01,-4.82,6.00,-4.83,4.86,5.24,6.33,10.87,10.86,10.84
3533.01,5.83,-4.98,5.83,-4.98,5.00,5.34,6.50,10.83,10.83,10.82
3568.34,5.63,-5.15,5.63,-5.16,5.16,5.44,6.67,10.79,10.79,10.79
3604.02,5.39,-5.37,5.40,-5.35,5.34,5.54,6.83,10.74,10.75,10.76
3640.06,5.17,-5.56,5.17,-5.55,5.55,5.64,6.98,10.72,10.72,10.73
3676.46,4.92,-5.77,4.93,-5.77,5.77,5.73,7.13,10.69,10.69,10.69
3713.22,4.67,-5.99,4.67,-5.99,6.00,5.83,7.27,10.67,10.67,10.66
3750.36,4.38,-6.24,4.39,-6.24,6.24,5.93,7.39,10.63,10.63,10.63
3787.86,4.08,-6.51,4.09,-6.50,6.49,6.02,7.51,10.57,10.58,10.59
3825.74,3.74,-6.82,3.74,-6.82,6.77,6.11,7.61,10.51,10.50,10.56
3864.00,3.36,-7.15,3.32,-7.19,7.06,6.20,7.70,10.43,10.39,10.52
3902.64,2.85,-7.62,2.89,-7.59,7.36,6.29,7.77,10.21,10.24,10.48
3941.66,2.39,-8.05,2.41,-8.04,7.62,6.38,7.83,10.01,10.02,10.44
3981.08,1.98,-8.43,1.93,-8.47,7.83,6.46,7.87,9.81,9.76,10.41
4020.89,1.46,-8.91,1.50,-8.86,7.98,6.54,7.89,9.44,9.48,10.37
4061.10,1.10,-9.22,1.11,-9.21,8.05,6.61,7.90,9.15,9.16,10.32
4101.71,0.79,-9.48,0.77,-9.50,8.05,6.69,7.89,8.84,8.82,10.27
4142.73,0.52,-9.70,0.51,-9.71,7.97,6.76,7.87,8.49,8.48,10.23
4184.15,0.35,-9.83,0.35,-9.84,7.81,6.82,7.83,8.17,8.16,10.18
4226.00,0.27,-9.87,0.33,-9.80,7.60,6.89,7.78,7.87,7.93,10.14
4268.26,0.49,-9.60,0.48,-9.60,7.34,6.94,7.72,7.83,7.82,10.09
4310.94,0.82,-9.22,0.80,-9.24,7.04,7.00,7.64,7.87,7.84,10.04
4354.05,1.21,-8.78,1.24,-8.75,6.75,7.05,7.55,7.96,7.98,9.99
4397.59,1.76,-8.18,1.76,-8.18,6.47,7.09,7.45,8.23,8.23,9.94
4441.56,2.32,-7.56,2.33,-7.56,6.20,7.13,7.35,8.52,8.53,9.89
4485.98,2.94,-6.90,2.90,-6.93,5.92,7.16,7.24,8.87,8.83,9.84
4530.84,3.43,-6.35,3.45,-6.33,5.64,7.19,7.12,9.07,9.09,9.78
4576.15,3.91,-5.82,3.94,-5.79,5.37,7.21,7.00,9.28,9.31,9.73
4621.91,4.39,-5.28,4.35,-5.32,5.12,7.23,6.87,9.52,9.48,9.67
4668.13,4.67,-4.95,4.69,-4.92,4.92,7.24,6.74,9.59,9.61,9.62
4714.81,4.89,-4.67,4.90,-4.66,4.77,7.24,6.61,9.66,9.67,9.56
4761.96,4.99,-4.51,4.95,-4.55,4.68,7.24,6.48,9.67,9.64,9.50
4809.58,4.88,-4.57,4.89,-4.56,4.66,7.24,6.35,9.54,9.55,9.45
4857.67,4.71,-4.68,4.72,-4.67,4.71,7.23,6.22,9.43,9.43,9.39
4906.25,4.46,-4.87,4.48,-4.84,4.83,7.21,6.09,9.30,9.32,9.33
4955.31,4.24,-5.03,4.23,-5.04,5.01,7.18,5.97,9.26,9.24,9.27
5004.87,3.94,-5.26,3.94,-5.27,5.24,7.16,5.85,9.18,9.18,9.21
5054.91,3.64,-5.53,3.65,-5.51,5.49,7.12,5.72,9.14,9.14,9.17
5105.46,3.34,-5.78,3.34,-5.78,5.75,7.08,5.61,9.10,9.09,9.12
5156.52,3.03,-6.04,3.03,-6.04,6.01,7.04,5.49,9.05,9.05,9.07
5208.08,2.73,-6.29,2.74,-6.28,6.27,6.99,5.38,9.00,9.00,9.02
5260.16,2.44,-6.53,2.45,-6.52,6.51,6.94,5.28,8.95,8.96,8.97
5312.77,2.17,-6.74,2.17,-6.75,6.75,6.88,5.17,8.92,8.92,8.92
5365.89,1.88,-6.98,1.89,-6.97,6.98,6.82,5.08,8.86,8.87,8.86
5419.55,1.62,-7.18,1.62,-7.18,7.19,6.76,4.98,8.81,8.81,8.80
5473.75,1.35,-7.40,1.36,-7.39,7.39,6.69,4.89,8.74,8.75,8.75
5528.49,1.11,-7.57,1.12,-7.57,7.57,6.61,4.81,8.68,8.68,8.69
5583.77,0.89,-7.75,0.89,-7.75,7.73,6.54,4.73,8.63,8.62,8.64
5639.61,0.67,-7.91,0.69,-7.89,7.88,6.46,4.65,8.55,8.58,8.58
5696.00,0.51,-8.03,0.52,-8.01,8.01,6.38,4.58,8.53,8.53,8.54
5752.96,0.36,-8.13,0.37,-8.12,8.12,6.30,4.52,8.49,8.50,8.49
5810.49,0.22,-8.22,0.24,-8.20,8.21,6.21,4.45,8.44,8.45,8.44
5868.60,0.09,-8.30,0.12,-8.27,8.28,6.13,4.40,8.37,8.40,8.39
5927.28,-0.02,-8.36,0.02,-8.32,8.32,6.04,4.34,8.30,8.34,8.34
5986.56,-0.11,-8.40,-0.06,-8.34,8.33,5.95,4.30,8.23,8.27,8.29
6046.42,-0.21,-8.43,-0.13,-8.34,8.32,5.86,4.25,8.11,8.20,8.22
6106.89,-0.25,-8.38,-0.16,-8.29,8.28,5.76,4.21,8.03,8.12,8.13
6167.96,-0.30,-8.35,-0.16,-8.21,8.21,5.67,4.18,7.91,8.05,8.05
6229.64,-0.30,-8.27,-0.14,-8.10,8.11,5.58,4.15,7.81,7.97,7.97
6291.93,-0.30,-8.19,-0.08,-7.96,7.97,5.48,4.12,7.67,7.89,7.89
6354.85,-0.30,-8.11,0.00,-7.79,7.80,5.39,4.10,7.50,7.80,7.81
6418.40,-0.25,-7.98,0.11,-7.59,7.59,5.29,4.08,7.34,7.70,7.73
6482.58,-0.20,-7.84,0.26,-7.36,7.34,5.20,4.06,7.14,7.60,7.64
6547.41,-0.16,-7.72,0.44,-7.08,7.05,5.10,4.05,6.90,7.49,7.56
6612.88,-0.05,-7.53,0.66,-6.77,6.73,5.01,4.04,6.68,7.39,7.48
