frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-2.16,1.26,-2.15,1.27,-1.24,-1.63,-1.45,-3.40,-3.39,-3.42
321.14,-2.16,1.25,-2.16,1.25,-1.24,-1.64,-1.43,-3.40,-3.39,-3.41
324.35,-2.16,1.23,-2.16,1.24,-1.23,-1.65,-1.41,-3.39,-3.39,-3.39
327.59,-2.16,1.22,-2.16,1.22,-1.21,-1.65,-1.39,-3.37,-3.38,-3.38
330.87,-2.17,1.20,-2.17,1.20,-1.19,-1.66,-1.38,-3.37,-3.36,-3.37
334.18,-2.17,1.18,-2.17,1.19,-1.19,-1.67,-1.36,-3.36,-3.35,-3.35
337.52,-2.17,1.17,-2.18,1.16,-1.19,-1.68,-1.35,-3.36,-3.37,-3.34
340.90,-2.17,1.16,-2.18,1.15,-1.20,-1.69,-1.34,-3.38,-3.39,-3.33
344.30,-2.19,1.13,-2.15,1.17,-1.23,-1.69,-1.32,-3.42,-3.38,-3.32
347.75,-2.10,1.22,-2.09,1.23,-1.25,-1.70,-1.31,-3.35,-3.34,-3.32
351.23,-1.98,1.33,-2.02,1.30,-1.27,-1.71,-1.30,-3.25,-3.29,-3.31
354.74,-1.96,1.36,-1.95,1.36,-1.29,-1.72,-1.29,-3.25,-3.25,-3.32
358.28,-1.95,1.36,-1.94,1.37,-1.31,-1.72,-1.29,-3.26,-3.25,-3.31
361.87,-1.95,1.36,-1.97,1.34,-1.32,-1.73,-1.28,-3.27,-3.29,-3.31
365.49,-2.02,1.28,-2.00,1.30,-1.32,-1.74,-1.27,-3.34,-3.33,-3.30
369.14,-2.04,1.27,-2.03,1.28,-1.32,-1.75,-1.27,-3.36,-3.35,-3.31
372.83,-2.04,1.27,-2.04,1.27,-1.31,-1.75,-1.26,-3.35,-3.35,-3.31
376.56,-2.03,1.29,-2.03,1.28,-1.29,-1.76,-1.26,-3.32,-3.33,-3.32
380.33,-2.02,1.29,-2.02,1.29,-1.29,-1.76,-1.26,-3.31,-3.31,-3.31
384.13,-2.01,1.30,-2.01,1.31,-1.29,-1.77,-1.26,-3.30,-3.30,-3.31
387.97,-2.01,1.31,-2.01,1.31,-1.30,-1.78,-1.26,-3.32,-3.31,-3.32
391.85,-2.01,1.32,-2.01,1.31,-1.32,-1.78,-1.26,-3.34,-3.34,-3.33
395.77,-2.00,1.32,-2.01,1.32,-1.35,-1.79,-1.26,-3.35,-3.35,-3.32
399.73,-2.01,1.32,-1.98,1.35,-1.37,-1.80,-1.26,-3.38,-3.35,-3.33
403.72,-1.94,1.39,-1.95,1.39,-1.38,-1.80,-1.27,-3.32,-3.34,-3.33
407.76,-1.91,1.44,-1.93,1.42,-1.40,-1.81,-1.27,-3.31,-3.33,-3.35
411.84,-1.91,1.44,-1.91,1.44,-1.42,-1.81,-1.27,-3.33,-3.33,-3.35
415.96,-1.92,1.43,-1.91,1.44,-1.43,-1.82,-1.28,-3.35,-3.34,-3.35
420.12,-1.91,1.44,-1.91,1.44,-1.44,-1.82,-1.29,-3.35,-3.36,-3.35
424.32,-1.91,1.44,-1.91,1.44,-1.45,-1.83,-1.29,-3.36,-3.36,-3.35
428.56,-1.90,1.44,-1.90,1.44,-1.45,-1.83,-1.30,-3.35,-3.35,-3.34
432.85,-1.89,1.44,-1.89,1.45,-1.45,-1.84,-1.31,-3.34,-3.34,-3.33
437.18,-1.86,1.46,-1.86,1.45,-1.45,-1.84,-1.31,-3.32,-3.31,-3.32
441.55,-1.82,1.46,-1.82,1.47,-1.46,-1.85,-1.32,-3.28,-3.29,-3.28
445.96,-1.78,1.47,-1.78,1.48,-1.47,-1.85,-1.33,-3.25,-3.25,-3.25
450.42,-1.73,1.49,-1.73,1.49,-1.50,-1.86,-1.34,-3.23,-3.22,-3.22
454.93,-1.67,1.50,-1.68,1.50,-1.52,-1.86,-1.34,-3.19,-3.20,-3.17
459.48,-1.61,1.52,-1.61,1.52,-1.55,-1.87,-1.35,-3.16,-3.16,-3.13
464.07,-1.54,1.54,-1.53,1.56,-1.57,-1.87,-1.36,-3.11,-3.10,-3.08
468.71,-1.43,1.59,-1.43,1.60,-1.59,-1.88,-1.37,-3.02,-3.02,-3.02
473.40,-1.33,1.65,-1.34,1.64,-1.60,-1.88,-1.37,-2.93,-2.94,-2.98
478.13,-1.27,1.65,-1.27,1.66,-1.61,-1.88,-1.38,-2.88,-2.88,-2.92
482.91,-1.23,1.65,-1.25,1.63,-1.61,-1.89,-1.39,-2.84,-2.86,-2.88
487.74,-1.26,1.58,-1.24,1.59,-1.60,-1.89,-1.39,-2.86,-2.85,-2.84
492.62,-1.25,1.54,-1.24,1.56,-1.59,-1.90,-1.40,-2.84,-2.83,-2.79
497.55,-1.22,1.55,-1.23,1.54,-1.58,-1.90,-1.40,-2.80,-2.81,-2.77
502.52,-1.20,1.54,-1.20,1.55,-1.57,-1.90,-1.41,-2.77,-2.77,-2.74
507.55,-1.18,1.55,-1.18,1.56,-1.55,-1.91,-1.41,-2.73,-2.73,-2.73
512.62,-1.16,1.56,-1.16,1.56,-1.54,-1.91,-1.42,-2.70,-2.70,-2.72
517.75,-1.15,1.56,-1.16,1.56,-1.54,-1.91,-1.42,-2.69,-2.70,-2.71
522.93,-1.17,1.55,-1.19,1.54,-1.54,-1.92,-1.43,-2.71,-2.72,-2.72
528.16,-1.25,1.50,-1.23,1.52,-1.53,-1.92,-1.43,-2.78,-2.76,-2.75
533.44,-1.28,1.50,-1.28,1.50,-1.52,-1.93,-1.43,-2.80,-2.80,-2.78
538.77,-1.31,1.50,-1.31,1.50,-1.51,-1.93,-1.43,-2.82,-2.82,-2.81
544.16,-1.35,1.51,-1.35,1.51,-1.49,-1.93,-1.44,-2.85,-2.84,-2.86
549.60,-1.40,1.51,-1.41,1.50,-1.48,-1.93,-1.44,-2.88,-2.89,-2.91
555.10,-1.48,1.49,-1.49,1.48,-1.48,-1.94,-1.44,-2.96,-2.97,-2.97
560.65,-1.59,1.43,-1.57,1.45,-1.47,-1.94,-1.44,-3.06,-3.04,-3.02
566.25,-1.65,1.42,-1.65,1.43,-1.46,-1.94,-1.45,-3.11,-3.11,-3.07
571.92,-1.69,1.44,-1.69,1.45,-1.45,-1.95,-1.45,-3.14,-3.14,-3.13
577.64,-1.73,1.46,-1.73,1.46,-1.44,-1.95,-1.45,-3.17,-3.17,-3.19
583.41,-1.75,1.48,-1.78,1.45,-1.43,-1.95,-1.46,-3.18,-3.21,-3.23
589.25,-1.85,1.41,-1.83,1.43,-1.43,-1.96,-1.46,-3.28,-3.26,-3.26
595.14,-1.88,1.40,-1.87,1.42,-1.43,-1.96,-1.47,-3.31,-3.30,-3.28
601.09,-1.88,1.41,-1.89,1.41,-1.43,-1.96,-1.47,-3.31,-3.31,-3.29
607.10,-1.87,1.42,-1.88,1.42,-1.42,-1.96,-1.48,-3.29,-3.30,-3.29
613.17,-1.86,1.41,-1.86,1.41,-1.41,-1.97,-1.48,-3.27,-3.27,-3.27
619.30,-1.84,1.40,-1.84,1.41,-1.40,-1.97,-1.49,-3.24,-3.23,-3.24
625.50,-1.81,1.39,-1.81,1.39,-1.38,-1.97,-1.50,-3.19,-3.19,-3.20
631.75,-1.78,1.37,-1.78,1.38,-1.35,-1.98,-1.51,-3.14,-3.13,-3.15
638.07,-1.75,1.35,-1.76,1.35,-1.33,-1.98,-1.52,-3.08,-3.09,-3.10
644.45,-1.73,1.32,-1.75,1.31,-1.30,-1.98,-1.53,-3.03,-3.05,-3.05
650.89,-1.75,1.24,-1.73,1.26,-1.27,-1.98,-1.55,-3.02,-3.01,-2.99
657.40,-1.72,1.22,-1.71,1.23,-1.25,-1.99,-1.56,-2.97,-2.96,-2.94
663.98,-1.67,1.21,-1.68,1.21,-1.23,-1.99,-1.58,-2.90,-2.91,-2.88
670.62,-1.62,1.22,-1.62,1.22,-1.22,-1.99,-1.60,-2.84,-2.85,-2.84
677.32,-1.57,1.23,-1.57,1.23,-1.22,-1.99,-1.61,-2.80,-2.80,-2.80
684.10,-1.53,1.24,-1.54,1.23,-1.24,-2.00,-1.63,-2.77,-2.77,-2.77
690.94,-1.49,1.24,-1.48,1.25,-1.26,-2.00,-1.65,-2.75,-2.74,-2.73
697.85,-1.45,1.26,-1.43,1.29,-1.29,-2.00,-1.68,-2.74,-2.71,-2.71
704.83,-1.35,1.35,-1.38,1.32,-1.32,-2.00,-1.70,-2.67,-2.70,-2.70
711.87,-1.33,1.37,-1.34,1.37,-1.36,-2.01,-1.72,-2.69,-2.69,-2.70
718.99,-1.34,1.37,-1.31,1.40,-1.39,-2.01,-1.75,-2.73,-2.71,-2.71
726.18,-1.28,1.45,-1.29,1.44,-1.43,-2.01,-1.78,-2.72,-2.73,-2.73
733.44,-1.28,1.47,-1.26,1.49,-1.48,-2.01,-1.81,-2.76,-2.74,-2.75
740.78,-1.22,1.55,-1.25,1.53,-1.53,-2.02,-1.84,-2.75,-2.78,-2.77
748.19,-1.23,1.57,-1.24,1.57,-1.58,-2.02,-1.87,-2.81,-2.82,-2.80
755.67,-1.26,1.58,-1.20,1.64,-1.64,-2.02,-1.90,-2.90,-2.84,-2.84
763.23,-1.14,1.73,-1.18,1.69,-1.70,-2.02,-1.94,-2.84,-2.88,-2.87
770.86,-1.10,1.79,-1.13,1.76,-1.76,-2.03,-1.97,-2.86,-2.89,-2.89
778.57,-1.11,1.79,-1.06,1.84,-1.83,-2.03,-2.01,-2.94,-2.89,-2.90
786.35,-1.01,1.90,-1.02,1.90,-1.90,-2.03,-2.04,-2.91,-2.92,-2.91
794.22,-0.93,2.00,-0.96,1.96,-1.97,-2.04,-2.08,-2.90,-2.94,-2.93
802.16,-0.92,2.01,-0.89,2.05,-2.04,-2.04,-2.12,-2.96,-2.93,-2.93
810.18,-0.83,2.10,-0.82,2.11,-2.11,-2.04,-2.16,-2.94,-2.93,-2.93
818.28,-0.73,2.19,-0.76,2.17,-2.17,-2.04,-2.20,-2.90,-2.93,-2.92
826.46,-0.69,2.22,-0.67,2.24,-2.23,-2.05,-2.24,-2.92,-2.90,-2.91
834.73,-0.62,2.28,-0.61,2.29,-2.28,-2.05,-2.28,-2.90,-2.89,-2.90
843.08,-0.52,2.35,-0.55,2.33,-2.32,-2.05,-2.32,-2.84,-2.87,-2.87
851.51,-0.50,2.35,-0.49,2.36,-2.36,-2.06,-2.36,-2.86,-2.85,-2.85
860.02,-0.44,2.38,-0.43,2.40,-2.39,-2.06,-2.40,-2.83,-2.83,-2.82
868.62,-0.39,2.42,-0.39,2.42,-2.42,-2.06,-2.43,-2.81,-2.81,-2.81
877.31,-0.33,2.45,-0.36,2.42,-2.44,-2.07,-2.47,-2.77,-2.80,-2.78
886.08,-0.33,2.42,-0.31,2.44,-2.44,-2.07,-2.51,-2.77,-2.76,-2.75
894.94,-0.32,2.41,-0.27,2.47,-2.45,-2.08,-2.54,-2.77,-2.72,-2.73
903.89,-0.18,2.54,-0.24,2.48,-2.45,-2.08,-2.57,-2.64,-2.70,-2.72
912.93,-0.22,2.48,-0.23,2.47,-2.46,-2.08,-2.61,-2.68,-2.69,-2.70
922.06,-0.25,2.42,-0.23,2.45,-2.46,-2.09,-2.63,-2.71,-2.69,-2.67
931.28,-0.26,2.40,-0.24,2.42,-2.47,-2.09,-2.66,-2.73,-2.70,-2.66
940.59,-0.18,2.46,-0.18,2.46,-2.48,-2.10,-2.68,-2.66,-2.66,-2.64
950.00,-0.12,2.50,-0.13,2.50,-2.49,-2.10,-2.70,-2.61,-2.62,-2.62
959.50,-0.06,2.55,-0.10,2.51,-2.51,-2.11,-2.72,-2.57,-2.60,-2.61
969.09,-0.11,2.48,-0.08,2.52,-2.52,-2.12,-2.74,-2.63,-2.60,-2.59
978.78,-0.09,2.50,-0.06,2.54,-2.53,-2.12,-2.75,-2.62,-2.59,-2.59
988.57,-0.02,2.58,-0.04,2.56,-2.54,-2.13,-2.76,-2.56,-2.58,-2.60
998.46,0.01,2.60,-0.03,2.57,-2.54,-2.13,-2.76,-2.53,-2.57,-2.59
1008.44,-0.05,2.54,-0.03,2.56,-2.54,-2.14,-2.76,-2.59,-2.57,-2.59
1018.53,-0.09,2.50,-0.05,2.54,-2.53,-2.15,-2.76,-2.62,-2.58,-2.59
1028.71,-0.05,2.54,-0.08,2.51,-2.52,-2.16,-2.75,-2.57,-2.61,-2.59
1039.00,-0.07,2.51,-0.09,2.50,-2.52,-2.16,-2.74,-2.59,-2.61,-2.58
1049.39,-0.12,2.46,-0.08,2.50,-2.53,-2.17,-2.73,-2.65,-2.61,-2.58
1059.88,-0.06,2.51,-0.06,2.51,-2.54,-2.18,-2.71,-2.60,-2.60,-2.57
1070.48,0.01,2.56,-0.01,2.54,-2.56,-2.19,-2.69,-2.55,-2.57,-2.55
1081.19,0.05,2.58,0.06,2.59,-2.58,-2.20,-2.67,-2.53,-2.53,-2.53
1092.00,0.11,2.61,0.11,2.62,-2.61,-2.21,-2.65,-2.50,-2.50,-2.50
1102.92,0.17,2.64,0.17,2.64,-2.64,-2.22,-2.62,-2.47,-2.47,-2.47
1113.95,0.23,2.67,0.24,2.68,-2.66,-2.23,-2.60,-2.43,-2.42,-2.44
1125.09,0.29,2.68,0.28,2.67,-2.67,-2.25,-2.57,-2.38,-2.39,-2.39
1136.34,0.36,2.70,0.33,2.67,-2.67,-2.26,-2.53,-2.31,-2.34,-2.34
1147.70,0.31,2.58,0.38,2.66,-2.64,-2.27,-2.50,-2.33,-2.26,-2.27
1159.18,0.44,2.66,0.41,2.63,-2.60,-2.29,-2.47,-2.16,-2.19,-2.22
1170.77,0.46,2.62,0.41,2.57,-2.55,-2.30,-2.43,-2.09,-2.14,-2.16
1182.48,0.38,2.47,0.41,2.51,-2.49,-2.32,-2.40,-2.11,-2.07,-2.09
1194.30,0.35,2.38,0.38,2.42,-2.42,-2.33,-2.37,-2.07,-2.03,-2.03
1206.25,0.40,2.38,0.36,2.33,-2.35,-2.35,-2.33,-1.95,-2.00,-1.98
1218.31,0.36,2.27,0.35,2.27,-2.29,-2.37,-2.30,-1.93,-1.94,-1.91
1230.49,0.33,2.18,0.37,2.22,-2.24,-2.39,-2.26,-1.91,-1.88,-1.85
1242.80,0.39,2.18,0.39,2.18,-2.21,-2.41,-2.23,-1.82,-1.82,-1.79
1255.22,0.49,2.21,0.45,2.17,-2.19,-2.43,-2.20,-1.70,-1.74,-1.72
1267.78,0.51,2.16,0.55,2.20,-2.18,-2.45,-2.17,-1.68,-1.64,-1.65
1280.45,0.62,2.20,0.64,2.22,-2.21,-2.47,-2.14,-1.59,-1.57,-1.58
1293.26,0.78,2.30,0.71,2.24,-2.25,-2.50,-2.11,-1.47,-1.54,-1.52
1306.19,0.79,2.25,0.81,2.27,-2.30,-2.52,-2.08,-1.51,-1.49,-1.46
1319.25,0.87,2.27,0.91,2.31,-2.35,-2.55,-2.05,-1.48,-1.44,-1.40
1332.45,1.04,2.38,1.05,2.40,-2.40,-2.57,-2.03,-1.36,-1.35,-1.34
1345.77,1.23,2.52,1.21,2.50,-2.44,-2.60,-2.00,-1.21,-1.23,-1.29
1359.23,1.36,2.60,1.32,2.56,-2.49,-2.62,-1.98,-1.13,-1.17,-1.24
1372.82,1.37,2.55,1.37,2.56,-2.54,-2.64,-1.96,-1.17,-1.17,-1.18
1386.55,1.38,2.51,1.41,2.54,-2.58,-2.67,-1.94,-1.20,-1.17,-1.13
1400.41,1.46,2.54,1.47,2.56,-2.61,-2.69,-1.92,-1.15,-1.13,-1.08
1414.42,1.59,2.62,1.59,2.62,-2.63,-2.71,-1.91,-1.04,-1.04,-1.03
1428.56,1.73,2.70,1.72,2.69,-2.66,-2.73,-1.89,-0.93,-0.94,-0.97
1442.85,1.83,2.74,1.80,2.71,-2.69,-2.75,-1.88,-0.86,-0.89,-0.91
1457.28,1.84,2.70,1.84,2.71,-2.73,-2.77,-1.87,-0.89,-0.89,-0.86
1471.85,1.87,2.67,1.89,2.70,-2.77,-2.78,-1.86,-0.90,-0.87,-0.80
1486.57,1.98,2.73,2.01,2.76,-2.79,-2.79,-1.85,-0.81,-0.78,-0.75
1501.43,2.15,2.83,2.16,2.84,-2.80,-2.79,-1.85,-0.65,-0.64,-0.68
1516.45,2.35,2.95,2.27,2.87,-2.80,-2.79,-1.84,-0.45,-0.53,-0.60
1531.61,2.34,2.86,2.35,2.87,-2.78,-2.78,-1.84,-0.44,-0.43,-0.52
1546.93,2.29,2.72,2.35,2.78,-2.77,-2.76,-1.83,-0.48,-0.42,-0.43
1562.40,2.42,2.76,2.34,2.69,-2.75,-2.74,-1.83,-0.33,-0.42,-0.34
1578.02,2.30,2.56,2.40,2.66,-2.73,-2.71,-1.83,-0.43,-0.33,-0.26
1593.80,2.49,2.67,2.46,2.64,-2.69,-2.67,-1.83,-0.20,-0.24,-0.18
1609.74,2.58,2.67,2.52,2.61,-2.64,-2.62,-1.83,-0.06,-0.12,-0.09
1625.84,2.55,2.54,2.64,2.64,-2.59,-2.56,-1.83,-0.04,0.05,0.01
1642.10,2.72,2.62,2.70,2.60,-2.53,-2.50,-1.84,0.19,0.17,0.10
1658.52,2.79,2.59,2.72,2.53,-2.47,-2.42,-1.84,0.32,0.25,0.20
1675.10,2.70,2.41,2.71,2.42,-2.40,-2.34,-1.84,0.30,0.31,0.29
1691.85,2.61,2.23,2.65,2.27,-2.30,-2.25,-1.84,0.31,0.34,0.38
1708.77,2.60,2.12,2.63,2.15,-2.20,-2.16,-1.84,0.40,0.43,0.48
1725.86,2.66,2.08,2.64,2.07,-2.08,-2.05,-1.85,0.58,0.56,0.58
1743.12,2.70,2.02,2.65,1.98,-1.97,-1.95,-1.85,0.73,0.69,0.68
1760.55,2.62,1.84,2.63,1.86,-1.85,-1.83,-1.84,0.76,0.78,0.78
1778.15,2.58,1.70,2.60,1.73,-1.75,-1.72,-1.84,0.83,0.85,0.88
1795.94,2.57,1.61,2.58,1.62,-1.64,-1.60,-1.84,0.93,0.94,0.96
1813.90,2.61,1.55,2.59,1.53,-1.53,-1.48,-1.83,1.08,1.05,1.06
1832.03,2.58,1.43,2.57,1.43,-1.41,-1.36,-1.82,1.17,1.16,1.15
1850.36,2.55,1.30,2.55,1.31,-1.27,-1.24,-1.81,1.28,1.28,1.25
1868.86,2.49,1.15,2.50,1.17,-1.13,-1.12,-1.80,1.36,1.38,1.34
1887.55,2.48,1.05,2.46,1.03,-0.98,-1.01,-1.78,1.50,1.48,1.43
1906.42,2.37,0.85,2.38,0.86,-0.83,-0.90,-1.76,1.54,1.54,1.52
1925.49,2.33,0.70,2.30,0.68,-0.70,-0.79,-1.73,1.63,1.61,1.63
1944.74,2.21,0.48,2.25,0.52,-0.58,-0.70,-1.70,1.63,1.67,1.73
1964.19,2.26,0.41,2.25,0.41,-0.49,-0.61,-1.67,1.77,1.76,1.85
1983.83,2.31,0.36,2.30,0.35,-0.41,-0.53,-1.64,1.90,1.89,1.95
2003.67,2.39,0.31,2.41,0.34,-0.36,-0.46,-1.60,2.03,2.05,2.08
2023.71,2.54,0.36,2.53,0.35,-0.33,-0.39,-1.55,2.21,2.20,2.18
2043.94,2.68,0.38,2.68,0.38,-0.32,-0.34,-1.50,2.36,2.36,2.30
2064.38,2.80,0.39,2.80,0.40,-0.34,-0.29,-1.45,2.45,2.46,2.41
2085.03,2.91,0.39,2.83,0.31,-0.37,-0.25,-1.39,2.54,2.46,2.52
2105.88,2.89,0.26,2.92,0.29,-0.37,-0.22,-1.33,2.52,2.55,2.63
2126.94,2.90,0.16,3.07,0.33,-0.34,-0.20,-1.27,2.56,2.73,2.74
2148.20,3.34,0.49,3.21,0.36,-0.28,-0.18,-1.20,3.06,2.92,2.85
2169.69,3.40,0.44,3.33,0.38,-0.21,-0.16,-1.13,3.19,3.12,2.96
2191.38,3.29,0.23,3.36,0.30,-0.15,-0.15,-1.05,3.14,3.21,3.06
2213.30,3.27,0.12,3.23,0.08,-0.11,-0.14,-0.97,3.16,3.12,3.15
2235.43,3.16,-0.09,3.15,-0.10,-0.08,-0.14,-0.89,3.08,3.07,3.25
2257.78,3.10,-0.24,3.18,-0.15,-0.05,-0.13,-0.80,3.05,3.13,3.34
2280.36,3.28,-0.13,3.32,-0.09,-0.02,-0.13,-0.71,3.25,3.30,3.41
2303.17,3.59,0.10,3.54,0.05,-0.02,-0.12,-0.62,3.57,3.52,3.49
2326.20,3.77,0.21,3.72,0.17,-0.03,-0.12,-0.53,3.74,3.69,3.56
2349.46,3.81,0.18,3.81,0.19,-0.07,-0.11,-0.43,3.74,3.74,3.63
2372.95,3.79,0.12,3.81,0.14,-0.12,-0.10,-0.34,3.67,3.69,3.67
2396.68,3.81,0.09,3.83,0.11,-0.16,-0.09,-0.24,3.65,3.67,3.72
2420.65,3.87,0.10,3.89,0.12,-0.17,-0.07,-0.13,3.70,3.72,3.77
2444.86,4.00,0.17,3.96,0.13,-0.14,-0.06,-0.03,3.85,3.81,3.83
2469.31,4.03,0.13,4.03,0.13,-0.10,-0.04,0.07,3.92,3.93,3.90
2494.00,4.07,0.07,4.10,0.11,-0.06,-0.01,0.18,4.01,4.04,4.00
2518.94,4.17,0.07,4.14,0.05,-0.02,0.01,0.29,4.15,4.13,4.10
2544.13,4.20,0.00,4.19,-0.01,0.02,0.04,0.40,4.22,4.21,4.20
2569.57,4.22,-0.10,4.22,-0.10,0.07,0.08,0.51,4.29,4.29,4.32
2595.27,4.28,-0.18,4.29,-0.17,0.11,0.11,0.62,4.39,4.40,4.46
2621.22,4.36,-0.24,4.40,-0.19,0.14,0.15,0.73,4.50,4.55,4.60
2647.43,4.58,-0.16,4.54,-0.20,0.17,0.20,0.85,4.74,4.70,4.74
2673.90,4.70,-0.19,4.67,-0.21,0.18,0.25,0.97,4.88,4.85,4.89
2700.64,4.77,-0.26,4.81,-0.21,0.20,0.30,1.08,4.97,5.02,5.03
2727.65,4.93,-0.25,4.95,-0.22,0.25,0.36,1.20,5.17,5.19,5.18
2754.93,5.11,-0.21,5.09,-0.23,0.31,0.42,1.32,5.42,5.40,5.32
2782.48,5.20,-0.27,5.17,-0.29,0.41,0.48,1.44,5.61,5.58,5.47
2810.30,5.19,-0.43,5.18,-0.44,0.52,0.56,1.57,5.71,5.70,5.62
2838.40,5.11,-0.66,5.14,-0.62,0.65,0.63,1.69,5.76,5.79,5.77
2866.79,5.07,-0.85,5.07,-0.85,0.78,0.71,1.82,5.85,5.85,5.92
2895.46,5.09,-0.99,5.04,-1.04,0.92,0.80,1.95,6.01,5.96,6.08
2924.41,5.00,-1.25,5.10,-1.15,1.05,0.89,2.07,6.05,6.15,6.25
2953.65,5.21,-1.21,5.20,-1.21,1.17,0.99,2.21,6.38,6.38,6.42
2983.19,5.40,-1.20,5.34,-1.26,1.28,1.09,2.34,6.68,6.62,6.60
3013.02,5.47,-1.31,5.48,-1.30,1.36,1.20,2.47,6.83,6.84,6.78
3043.15,5.56,-1.41,5.55,-1.41,1.44,1.32,2.61,7.00,6.99,6.97
3073.58,5.61,-1.54,5.63,-1.52,1.52,1.44,2.74,7.12,7.14,7.15
3104.32,5.70,-1.64,5.71,-1.63,1.61,1.57,2.88,7.31,7.32,7.34
3135.36,5.81,-1.71,5.78,-1.73,1.73,1.71,3.02,7.54,7.51,7.52
3166.72,5.82,-1.87,5.85,-1.83,1.86,1.85,3.16,7.68,7.71,7.69
3198.38,5.87,-1.95,5.84,-1.98,2.01,2.00,3.30,7.88,7.85,7.82
3230.37,5.81,-2.14,5.77,-2.18,2.19,2.16,3.44,8.00,7.95,7.95
3262.67,5.63,-2.43,5.69,-2.37,2.37,2.33,3.58,8.00,8.06,8.06
3295.30,5.56,-2.60,5.59,-2.56,2.58,2.51,3.72,8.14,8.17,8.16
3328.25,5.53,-2.71,5.47,-2.76,2.79,2.70,3.86,8.32,8.26,8.24
3361.53,5.35,-2.95,5.32,-2.98,3.00,2.90,4.00,8.35,8.32,8.30
3395.15,5.09,-3.26,5.12,-3.23,3.20,3.10,4.14,8.29,8.32,8.35
3429.10,4.87,-3.51,4.92,-3.46,3.39,3.32,4.28,8.25,8.30,8.38
3463.39,4.78,-3.61,4.77,-3.63,3.55,3.55,4.41,8.33,8.31,8.39
3498.03,4.65,-3.74,4.63,-3.76,3.70,3.78,4.54,8.35,8.33,8.39
3533.01,4.50,-3.88,4.48,-3.88,3.85,4.03,4.67,8.35,8.33,8.38
3568.34,4.28,-4.05,4.32,-4.00,4.01,4.28,4.80,8.29,8.33,8.33
3604.02,4.11,-4.13,4.13,-4.11,4.19,4.55,4.92,8.30,8.32,8.24
3640.06,3.91,-4.23,3.86,-4.28,4.39,4.82,5.03,8.30,8.25,8.14
3676.46,3.54,-4.49,3.49,-4.54,4.62,5.10,5.14,8.16,8.11,8.03
3713.22,2.97,-4.92,3.03,-4.86,4.90,5.38,5.24,7.87,7.93,7.89
3750.36,2.49,-5.26,2.51,-5.23,5.22,5.66,5.33,7.71,7.74,7.75
3787.86,2.04,-5.54,2.00,-5.58,5.58,5.95,5.41,7.62,7.57,7.58
3825.74,1.46,-5.93,1.47,-5.92,5.95,6.22,5.48,7.41,7.42,7.39
3864.00,0.94,-6.25,0.93,-6.26,6.30,6.49,5.54,7.24,7.22,7.19
3902.64,0.34,-6.64,0.37,-6.61,6.60,6.75,5.59,6.94,6.97,6.98
3941.66,-0.12,-6.90,-0.18,-6.95,6.84,6.98,5.63,6.72,6.66,6.78
3981.08,-0.65,-7.22,-0.66,-7.22,7.03,7.19,5.66,6.38,6.37,6.57
4020.89,-1.10,-7.46,-0.97,-7.33,7.17,7.36,5.68,6.07,6.20,6.36
4061.10,-1.17,-7.32,-1.18,-7.32,7.29,7.50,5.69,6.12,6.12,6.15
4101.71,-1.22,-7.17,-1.30,-7.26,7.40,7.59,5.68,6.18,6.10,5.95
4142.73,-1.46,-7.24,-1.47,-7.24,7.49,7.63,5.66,6.03,6.02,5.78
4184.15,-1.76,-7.36,-1.76,-7.36,7.55,7.63,5.63,5.79,5.78,5.60
4226.00,-2.12,-7.55,-2.09,-7.51,7.57,7.57,5.59,5.45,5.49,5.43
4268.26,-2.42,-7.68,-2.40,-7.65,7.57,7.48,5.55,5.15,5.17,5.26
4310.94,-2.67,-7.73,-2.73,-7.79,7.55,7.34,5.49,4.88,4.82,5.06
4354.05,-3.04,-7.90,-3.05,-7.91,7.49,7.16,5.42,4.45,4.44,4.86
4397.59,-3.39,-8.05,-3.36,-8.01,7.38,6.96,5.35,3.99,4.02,4.66
4441.56,-3.60,-8.05,-3.59,-8.04,7.22,6.73,5.27,3.62,3.62,4.45
4485.98,-3.73,-7.97,-3.69,-7.93,6.99,6.48,5.18,3.26,3.30,4.24
4530.84,-3.68,-7.71,-3.69,-7.72,6.73,6.23,5.09,3.05,3.03,4.03
4576.15,-3.64,-7.45,-3.67,-7.49,6.44,5.96,5.00,2.80,2.77,3.81
4621.91,-3.64,-7.25,-3.66,-7.26,6.15,5.69,4.90,2.51,2.50,3.61
4668.13,-3.67,-7.05,-3.67,-7.04,5.88,5.43,4.80,2.21,2.22,3.38
4714.81,-3.65,-6.78,-3.64,-6.77,5.63,5.16,4.70,1.98,1.99,3.13
4761.96,-3.55,-6.41,-3.51,-6.37,5.37,4.90,4.60,1.82,1.85,2.86
4809.58,-3.33,-5.89,-3.30,-5.86,5.11,4.65,4.49,1.78,1.81,2.56
4857.67,-3.03,-5.29,-3.08,-5.33,4.85,4.40,4.39,1.82,1.77,2.26
4906.25,-2.90,-4.84,-2.93,-4.86,4.59,4.17,4.28,1.69,1.66,1.94
4955.31,-2.90,-4.51,-2.90,-4.52,4.33,3.94,4.18,1.43,1.43,1.61
