frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.06,-0.15,-0.13,-0.22,0.22,0.08,0.34,0.15,0.09,0.09
380.33,-0.13,-0.22,-0.16,-0.25,0.25,0.13,0.41,0.12,0.09,0.09
384.13,-0.22,-0.32,-0.21,-0.30,0.30,0.17,0.47,0.07,0.09,0.10
387.97,-0.24,-0.34,-0.26,-0.34,0.34,0.22,0.54,0.10,0.08,0.10
391.85,-0.29,-0.38,-0.31,-0.39,0.39,0.26,0.60,0.10,0.08,0.09
395.77,-0.34,-0.42,-0.35,-0.43,0.43,0.31,0.66,0.09,0.08,0.08
399.73,-0.41,-0.49,-0.40,-0.48,0.48,0.36,0.73,0.06,0.07,0.08
403.72,-0.48,-0.57,-0.45,-0.52,0.52,0.40,0.79,0.04,0.07,0.09
407.76,-0.53,-0.60,-0.50,-0.57,0.57,0.45,0.85,0.03,0.06,0.07
411.84,-0.54,-0.60,-0.55,-0.61,0.61,0.49,0.92,0.07,0.06,0.06
415.96,-0.55,-0.61,-0.59,-0.65,0.65,0.54,0.98,0.10,0.06,0.06
420.12,-0.57,-0.62,-0.63,-0.69,0.69,0.59,1.04,0.12,0.06,0.05
424.32,-0.69,-0.75,-0.66,-0.73,0.73,0.63,1.10,0.04,0.07,0.06
428.56,-0.72,-0.80,-0.68,-0.77,0.77,0.68,1.16,0.05,0.08,0.08
432.85,-0.73,-0.83,-0.71,-0.81,0.81,0.73,1.22,0.08,0.10,0.10
437.18,-0.77,-0.88,-0.73,-0.86,0.86,0.77,1.27,0.09,0.13,0.11
441.55,-0.76,-0.90,-0.74,-0.90,0.90,0.82,1.33,0.14,0.16,0.14
445.96,-0.72,-0.90,-0.74,-0.94,0.94,0.87,1.38,0.22,0.20,0.18
450.42,-0.74,-0.96,-0.74,-0.98,0.98,0.91,1.43,0.24,0.24,0.22
454.93,-0.74,-1.01,-0.74,-1.03,1.03,0.96,1.48,0.29,0.29,0.27
459.48,-0.73,-1.06,-0.74,-1.08,1.08,1.01,1.53,0.34,0.34,0.33
464.07,-0.75,-1.15,-0.73,-1.12,1.12,1.06,1.58,0.37,0.39,0.40
468.71,-0.74,-1.19,-0.73,-1.17,1.17,1.10,1.62,0.43,0.44,0.45
473.40,-0.75,-1.26,-0.72,-1.22,1.22,1.15,1.66,0.47,0.50,0.51
478.13,-0.71,-1.28,-0.71,-1.26,1.26,1.20,1.70,0.55,0.55,0.57
482.91,-0.66,-1.28,-0.70,-1.30,1.30,1.25,1.74,0.64,0.60,0.62
487.74,-0.64,-1.29,-0.70,-1.35,1.35,1.30,1.77,0.70,0.65,0.65
492.62,-0.67,-1.36,-0.71,-1.39,1.39,1.34,1.80,0.72,0.69,0.69
497.55,-0.73,-1.46,-0.72,-1.44,1.44,1.39,1.83,0.70,0.72,0.73
502.52,-0.74,-1.49,-0.73,-1.47,1.47,1.44,1.85,0.73,0.75,0.75
507.55,-0.79,-1.57,-0.74,-1.51,1.51,1.49,1.87,0.72,0.77,0.78
512.62,-0.80,-1.59,-0.77,-1.55,1.55,1.54,1.89,0.74,0.78,0.79
517.75,-0.79,-1.59,-0.80,-1.58,1.58,1.58,1.91,0.79,0.78,0.80
522.93,-0.79,-1.59,-0.85,-1.62,1.62,1.63,1.92,0.83,0.78,0.80
528.16,-0.81,-1.59,-0.90,-1.67,1.67,1.68,1.93,0.85,0.77,0.78
533.44,-0.95,-1.71,-0.97,-1.72,1.72,1.73,1.94,0.76,0.75,0.76
538.77,-1.05,-1.78,-1.04,-1.77,1.77,1.77,1.95,0.71,0.73,0.73
544.16,-1.09,-1.80,-1.11,-1.82,1.82,1.82,1.95,0.72,0.70,0.71
549.60,-1.13,-1.81,-1.19,-1.86,1.86,1.87,1.96,0.73,0.67,0.68
555.10,-1.22,-1.87,-1.27,-1.90,1.90,1.92,1.96,0.68,0.64,0.65
560.65,-1.33,-1.94,-1.34,-1.95,1.95,1.96,1.96,0.62,0.60,0.61
566.25,-1.45,-2.02,-1.42,-1.99,1.99,2.01,1.96,0.54,0.57,0.57
571.92,-1.53,-2.07,-1.48,-2.03,2.03,2.05,1.96,0.50,0.54,0.54
577.64,-1.59,-2.10,-1.54,-2.07,2.07,2.10,1.95,0.47,0.52,0.51
583.41,-1.68,-2.17,-1.60,-2.10,2.10,2.15,1.95,0.42,0.50,0.49
589.25,-1.71,-2.19,-1.64,-2.14,2.14,2.19,1.95,0.42,0.49,0.48
595.14,-1.72,-2.19,-1.68,-2.17,2.17,2.23,1.95,0.44,0.49,0.47
601.09,-1.72,-2.19,-1.70,-2.20,2.20,2.28,1.94,0.48,0.50,0.47
607.10,-1.70,-2.19,-1.73,-2.24,2.24,2.32,1.94,0.54,0.51,0.49
613.17,-1.69,-2.21,-1.74,-2.28,2.28,2.36,1.94,0.58,0.54,0.52
619.30,-1.68,-2.24,-1.74,-2.31,2.31,2.41,1.93,0.63,0.57,0.56
625.50,-1.65,-2.26,-1.73,-2.34,2.34,2.45,1.93,0.69,0.61,0.61
631.75,-1.69,-2.34,-1.72,-2.37,2.37,2.49,1.93,0.68,0.66,0.65
638.07,-1.71,-2.42,-1.70,-2.41,2.41,2.53,1.93,0.70,0.71,0.71
644.45,-1.73,-2.50,-1.67,-2.44,2.44,2.57,1.94,0.71,0.77,0.77
650.89,-1.71,-2.54,-1.64,-2.47,2.47,2.61,1.94,0.76,0.83,0.83
657.40,-1.66,-2.57,-1.61,-2.51,2.51,2.64,1.94,0.85,0.90,0.91
663.98,-1.61,-2.58,-1.58,-2.54,2.54,2.68,1.95,0.93,0.96,0.97
670.62,-1.56,-2.60,-1.55,-2.58,2.58,2.71,1.96,1.02,1.03,1.04
677.32,-1.51,-2.61,-1.52,-2.61,2.61,2.75,1.96,1.10,1.09,1.10
684.10,-1.47,-2.63,-1.50,-2.64,2.64,2.78,1.97,1.17,1.15,1.16
690.94,-1.43,-2.65,-1.47,-2.68,2.68,2.81,1.99,1.24,1.20,1.22
697.85,-1.39,-2.66,-1.45,-2.71,2.71,2.84,2.00,1.31,1.25,1.27
704.83,-1.37,-2.69,-1.43,-2.73,2.73,2.87,2.01,1.36,1.30,1.32
711.87,-1.37,-2.73,-1.42,-2.76,2.76,2.90,2.03,1.39,1.34,1.36
718.99,-1.38,-2.78,-1.41,-2.80,2.80,2.92,2.05,1.41,1.38,1.40
726.18,-1.39,-2.82,-1.42,-2.83,2.83,2.95,2.07,1.44,1.42,1.43
733.44,-1.42,-2.88,-1.42,-2.87,2.87,2.97,2.09,1.45,1.45,1.46
740.78,-1.44,-2.92,-1.43,-2.91,2.91,2.99,2.11,1.47,1.48,1.48
748.19,-1.47,-2.98,-1.44,-2.95,2.95,3.01,2.14,1.48,1.51,1.51
755.67,-1.50,-3.04,-1.45,-2.99,2.99,3.03,2.16,1.49,1.55,1.54
763.23,-1.45,-3.02,-1.45,-3.03,3.03,3.05,2.19,1.58,1.58,1.57
770.86,-1.44,-3.04,-1.45,-3.06,3.06,3.06,2.22,1.62,1.61,1.60
778.57,-1.45,-3.09,-1.44,-3.09,3.09,3.07,2.25,1.64,1.65,1.64
786.35,-1.46,-3.14,-1.42,-3.11,3.11,3.08,2.28,1.65,1.69,1.68
794.22,-1.42,-3.15,-1.39,-3.13,3.13,3.09,2.31,1.71,1.74,1.73
802.16,-1.37,-3.15,-1.36,-3.14,3.14,3.10,2.35,1.77,1.78,1.78
810.18,-1.33,-3.16,-1.32,-3.16,3.16,3.10,2.38,1.82,1.84,1.83
818.28,-1.26,-3.15,-1.27,-3.16,3.16,3.10,2.42,1.90,1.89,1.89
826.46,-1.24,-3.18,-1.22,-3.17,3.17,3.10,2.45,1.92,1.94,1.94
834.73,-1.17,-3.18,-1.17,-3.17,3.17,3.10,2.49,2.00,2.00,2.01
843.08,-1.06,-3.12,-1.12,-3.17,3.17,3.10,2.52,2.11,2.06,2.06
851.51,-1.05,-3.17,-1.06,-3.18,3.18,3.09,2.56,2.12,2.11,2.12
860.02,-0.98,-3.16,-1.00,-3.17,3.17,3.09,2.59,2.19,2.17,2.18
868.62,-0.93,-3.17,-0.94,-3.17,3.17,3.08,2.63,2.24,2.23,2.24
877.31,-0.88,-3.17,-0.88,-3.16,3.16,3.06,2.66,2.28,2.28,2.29
886.08,-0.81,-3.15,-0.82,-3.16,3.16,3.05,2.69,2.35,2.34,2.34
894.94,-0.77,-3.16,-0.77,-3.16,3.16,3.03,2.72,2.38,2.39,2.39
903.89,-0.71,-3.15,-0.71,-3.15,3.15,3.01,2.75,2.44,2.44,2.44
912.93,-0.64,-3.13,-0.65,-3.14,3.14,2.99,2.78,2.50,2.49,2.49
922.06,-0.60,-3.14,-0.59,-3.13,3.13,2.97,2.81,2.52,2.54,2.54
931.28,-0.52,-3.11,-0.53,-3.11,3.11,2.95,2.83,2.59,2.58,2.59
940.59,-0.46,-3.09,-0.47,-3.10,3.10,2.92,2.85,2.63,2.63,2.63
950.00,-0.40,-3.07,-0.40,-3.07,3.07,2.89,2.87,2.67,2.67,2.67
959.50,-0.32,-3.03,-0.33,-3.04,3.04,2.87,2.88,2.72,2.72,2.71
969.09,-0.26,-3.02,-0.25,-3.01,3.01,2.83,2.89,2.75,2.76,2.76
978.78,-0.19,-2.99,-0.17,-2.97,2.97,2.80,2.90,2.78,2.80,2.80
988.57,-0.10,-2.94,-0.09,-2.92,2.92,2.77,2.90,2.82,2.84,2.84
998.46,-0.01,-2.89,-0.01,-2.88,2.88,2.73,2.90,2.87,2.87,2.88
1008.44,0.07,-2.84,0.08,-2.83,2.83,2.69,2.90,2.90,2.91,2.91
1018.53,0.17,-2.78,0.16,-2.77,2.77,2.65,2.89,2.94,2.94,2.95
1028.71,0.26,-2.72,0.26,-2.72,2.72,2.61,2.88,2.97,2.97,2.98
1039.00,0.34,-2.66,0.34,-2.66,2.66,2.57,2.86,2.99,3.00,3.00
1049.39,0.46,-2.57,0.43,-2.59,2.59,2.53,2.84,3.05,3.03,3.03
1059.88,0.55,-2.50,0.52,-2.53,2.53,2.48,2.82,3.08,3.06,3.05
1070.48,0.65,-2.44,0.61,-2.47,2.47,2.44,2.80,3.12,3.08,3.09
1081.19,0.72,-2.38,0.70,-2.40,2.40,2.39,2.77,3.12,3.10,3.10
1092.00,0.77,-2.36,0.79,-2.34,2.34,2.34,2.74,3.11,3.13,3.13
1102.92,0.83,-2.33,0.87,-2.28,2.28,2.30,2.71,3.11,3.15,3.16
1113.95,0.99,-2.18,0.96,-2.21,2.21,2.25,2.67,3.20,3.17,3.17
1125.09,1.08,-2.12,1.05,-2.14,2.14,2.20,2.64,3.22,3.20,3.20
1136.34,1.14,-2.08,1.14,-2.07,2.07,2.15,2.60,3.21,3.22,3.22
1147.70,1.21,-2.04,1.23,-2.01,2.01,2.10,2.56,3.22,3.24,3.25
1159.18,1.30,-1.97,1.32,-1.94,1.94,2.05,2.52,3.24,3.27,3.27
1170.77,1.39,-1.90,1.42,-1.87,1.87,1.99,2.48,3.26,3.29,3.29
1182.48,1.49,-1.83,1.51,-1.81,1.81,1.94,2.44,3.29,3.32,3.32
1194.30,1.60,-1.74,1.61,-1.74,1.74,1.89,2.40,3.33,3.34,3.34
1206.25,1.70,-1.68,1.70,-1.67,1.67,1.84,2.35,3.37,3.38,3.38
1218.31,1.82,-1.59,1.80,-1.61,1.61,1.79,2.31,3.43,3.41,3.41
1230.49,1.95,-1.49,1.89,-1.56,1.56,1.73,2.27,3.50,3.44,3.44
1242.80,2.00,-1.47,1.97,-1.51,1.51,1.68,2.23,3.51,3.48,3.47
1255.22,2.03,-1.49,2.04,-1.48,1.48,1.63,2.19,3.51,3.52,3.52
1267.78,2.13,-1.44,2.13,-1.44,1.44,1.58,2.15,3.56,3.57,3.57
1280.45,2.31,-1.30,2.22,-1.39,1.39,1.53,2.11,3.70,3.61,3.61
1293.26,2.33,-1.34,2.31,-1.36,1.36,1.48,2.07,3.69,3.67,3.67
1306.19,2.37,-1.35,2.38,-1.34,1.34,1.43,2.03,3.71,3.72,3.72
1319.25,2.46,-1.33,2.45,-1.33,1.33,1.38,2.00,3.78,3.78,3.79
1332.45,2.50,-1.34,2.53,-1.31,1.31,1.33,1.96,3.80,3.84,3.84
1345.77,2.58,-1.32,2.62,-1.28,1.28,1.29,1.93,3.86,3.90,3.90
1359.23,2.69,-1.28,2.72,-1.25,1.25,1.24,1.90,3.94,3.97,3.97
1372.82,2.73,-1.31,2.82,-1.22,1.22,1.20,1.87,3.95,4.04,4.04
1386.55,2.92,-1.20,2.92,-1.19,1.19,1.15,1.84,4.11,4.11,4.12
1400.41,3.20,-1.00,3.04,-1.15,1.15,1.11,1.81,4.34,4.19,4.20
1414.42,3.14,-1.14,3.16,-1.11,1.11,1.07,1.79,4.25,4.27,4.28
1428.56,3.11,-1.24,3.26,-1.09,1.09,1.03,1.76,4.20,4.35,4.35
1442.85,3.27,-1.17,3.39,-1.05,1.05,1.00,1.74,4.32,4.44,4.44
1457.28,3.57,-0.96,3.52,-1.01,1.01,0.96,1.72,4.58,4.53,4.53
1471.85,3.78,-0.83,3.63,-0.99,0.99,0.93,1.70,4.76,4.62,4.61
1486.57,3.84,-0.87,3.75,-0.97,0.97,0.90,1.68,4.81,4.72,4.71
1501.43,3.87,-0.94,3.86,-0.96,0.96,0.88,1.66,4.83,4.82,4.81
1516.45,3.93,-0.98,3.96,-0.96,0.96,0.85,1.64,4.89,4.92,4.91
1531.61,4.14,-0.89,4.07,-0.96,0.96,0.83,1.63,5.10,5.03,5.03
1546.93,4.32,-0.82,4.18,-0.95,0.95,0.82,1.62,5.27,5.14,5.14
1562.40,4.16,-1.10,4.30,-0.95,0.95,0.80,1.60,5.11,5.25,5.26
1578.02,4.26,-1.12,4.42,-0.95,0.95,0.79,1.59,5.21,5.37,5.38
1593.80,4.66,-0.82,4.52,-0.97,0.97,0.79,1.58,5.63,5.49,5.48
1609.74,4.58,-1.03,4.61,-1.01,1.01,0.79,1.57,5.58,5.61,5.61
1625.84,4.55,-1.19,4.71,-1.03,1.03,0.79,1.56,5.58,5.74,5.74
1642.10,4.81,-1.07,4.82,-1.05,1.05,0.80,1.55,5.86,5.87,5.88
1658.52,4.96,-1.05,4.95,-1.05,1.05,0.82,1.55,6.01,6.00,6.01
1675.10,5.10,-1.03,5.07,-1.06,1.06,0.84,1.54,6.16,6.13,6.13
1691.85,5.30,-0.96,5.19,-1.08,1.08,0.87,1.53,6.37,6.26,6.26
1708.77,5.37,-1.03,5.30,-1.10,1.10,0.90,1.53,6.47,6.40,6.40
1725.86,5.27,-1.27,5.41,-1.12,1.12,0.94,1.52,6.39,6.53,6.54
1743.12,5.31,-1.36,5.52,-1.15,1.15,0.99,1.51,6.45,6.67,6.67
1760.55,5.59,-1.23,5.60,-1.21,1.21,1.04,1.51,6.79,6.81,6.82
1778.15,5.82,-1.14,5.66,-1.29,1.29,1.10,1.50,7.11,6.95,6.96
1795.94,5.91,-1.17,5.72,-1.36,1.36,1.17,1.49,7.27,7.09,7.08
1813.90,5.92,-1.31,5.76,-1.47,1.47,1.25,1.48,7.39,7.23,7.23
1832.03,5.87,-1.50,5.79,-1.58,1.58,1.34,1.47,7.45,7.37,7.37
1850.36,5.86,-1.65,5.81,-1.70,1.70,1.43,1.46,7.56,7.51,7.51
1868.86,5.90,-1.76,5.83,-1.83,1.83,1.53,1.45,7.73,7.66,7.66
1887.55,5.89,-1.91,5.85,-1.95,1.95,1.64,1.44,7.84,7.80,7.80
1906.42,5.83,-2.11,5.87,-2.07,2.07,1.75,1.42,7.90,7.94,7.94
1925.49,5.78,-2.30,5.91,-2.17,2.17,1.86,1.41,7.95,8.08,8.08
1944.74,5.79,-2.44,5.94,-2.28,2.28,1.98,1.39,8.07,8.22,8.23
1964.19,5.86,-2.51,5.98,-2.38,2.38,2.10,1.37,8.24,8.36,8.37
1983.83,5.97,-2.55,6.05,-2.45,2.45,2.21,1.35,8.42,8.50,8.52
2003.67,6.14,-2.52,6.15,-2.49,2.49,2.32,1.33,8.63,8.64,8.66
2023.71,6.34,-2.45,6.26,-2.53,2.53,2.42,1.30,8.86,8.78,8.79
2043.94,6.34,-2.59,6.39,-2.54,2.54,2.50,1.28,8.87,8.92,8.93
2064.38,6.47,-2.58,6.54,-2.52,2.52,2.56,1.25,8.99,9.06,9.05
2085.03,6.71,-2.48,6.71,-2.49,2.49,2.61,1.22,9.20,9.20,9.19
2105.88,6.94,-2.39,6.90,-2.45,2.45,2.63,1.19,9.39,9.34,9.33
2126.94,7.21,-2.26,7.11,-2.38,2.38,2.62,1.15,9.58,9.48,9.47
2148.20,7.33,-2.28,7.33,-2.29,2.29,2.58,1.12,9.62,9.62,9.61
2169.69,7.58,-2.17,7.55,-2.21,2.21,2.52,1.08,9.78,9.76,9.75
2191.38,7.81,-2.08,7.77,-2.13,2.13,2.42,1.04,9.94,9.90,9.89
2213.30,7.84,-2.20,7.99,-2.04,2.04,2.31,1.00,9.88,10.03,10.04
2235.43,8.08,-2.10,8.22,-1.94,1.94,2.17,0.96,10.02,10.16,10.18
2257.78,8.53,-1.77,8.45,-1.84,1.84,2.01,0.92,10.37,10.29,10.30
2280.36,8.79,-1.64,8.67,-1.73,1.73,1.84,0.87,10.52,10.41,10.43
2303.17,8.93,-1.61,8.89,-1.63,1.63,1.66,0.83,10.56,10.52,10.54
2326.20,9.21,-1.45,9.11,-1.52,1.52,1.48,0.78,10.73,10.64,10.66
2349.46,9.50,-1.27,9.34,-1.40,1.40,1.29,0.74,10.90,10.74,10.77
2372.95,9.58,-1.28,9.56,-1.28,1.28,1.10,0.69,10.86,10.84,10.86
2396.68,9.72,-1.22,9.79,-1.15,1.15,0.91,0.64,10.87,10.94,10.94
2420.65,9.94,-1.09,10.03,-1.01,1.01,0.72,0.59,10.95,11.04,11.03
2444.86,10.33,-0.79,10.28,-0.86,0.86,0.54,0.54,11.18,11.13,11.12
2469.31,10.48,-0.72,10.54,-0.69,0.69,0.36,0.49,11.17,11.23,11.20
2494.00,10.65,-0.66,10.79,-0.53,0.53,0.19,0.44,11.18,11.32,11.31
2518.94,10.93,-0.46,11.04,-0.37,0.37,0.02,0.39,11.30,11.42,11.39
2544.13,11.34,-0.14,11.32,-0.19,0.19,-0.14,0.34,11.53,11.51,11.48
2569.57,11.61,0.03,11.61,0.01,-0.01,-0.30,0.29,11.60,11.61,11.58
2595.27,11.83,0.15,11.91,0.21,-0.21,-0.45,0.24,11.61,11.70,11.68
2621.22,12.16,0.37,12.22,0.43,-0.43,-0.60,0.18,11.73,11.79,11.79
2647.43,12.52,0.63,12.52,0.65,-0.65,-0.75,0.13,11.87,11.88,11.89
2673.90,12.88,0.90,12.81,0.86,-0.86,-0.89,0.08,12.02,11.96,11.98
2700.64,13.16,1.10,13.09,1.05,-1.05,-1.03,0.03,12.10,12.03,12.06
2727.65,13.35,1.22,13.34,1.24,-1.24,-1.17,-0.03,12.11,12.10,12.13
2754.93,13.59,1.40,13.58,1.43,-1.43,-1.31,-0.08,12.16,12.16,12.19
2782.48,13.87,1.63,13.80,1.60,-1.60,-1.45,-0.13,12.27,12.20,12.24
2810.30,14.14,1.86,13.99,1.74,-1.74,-1.60,-0.19,12.40,12.25,12.28
2838.40,14.29,2.00,14.16,1.87,-1.87,-1.74,-0.24,12.41,12.28,12.29
2866.79,14.37,2.07,14.31,2.00,-2.00,-1.88,-0.30,12.37,12.31,12.30
2895.46,14.41,2.09,14.44,2.11,-2.11,-2.01,-0.35,12.30,12.33,12.32
2924.41,14.44,2.12,14.54,2.19,-2.19,-2.14,-0.41,12.24,12.35,12.32
2953.65,14.54,2.21,14.62,2.26,-2.26,-2.25,-0.46,12.28,12.36,12.33
2983.19,14.60,2.25,14.68,2.31,-2.31,-2.34,-0.52,12.28,12.36,12.35
3013.02,14.67,2.31,14.72,2.35,-2.35,-2.41,-0.57,12.31,12.37,12.36
3043.15,14.74,2.38,14.75,2.38,-2.38,-2.44,-0.63,12.36,12.37,12.36
3073.58,14.73,2.36,14.74,2.37,-2.37,-2.44,-0.69,12.35,12.37,12.37
3104.32,14.75,2.37,14.72,2.35,-2.35,-2.41,-0.74,12.39,12.37,12.38
3135.36,14.77,2.39,14.68,2.32,-2.32,-2.34,-0.80,12.45,12.37,12.38
3166.72,14.68,2.30,14.62,2.26,-2.26,-2.24,-0.85,12.42,12.36,12.38
3198.38,14.58,2.22,14.54,2.19,-2.19,-2.13,-0.91,12.39,12.35,12.36
3230.37,14.50,2.16,14.43,2.09,-2.09,-2.00,-0.97,12.41,12.34,12.34
3262.67,14.37,2.05,14.31,1.98,-1.98,-1.86,-1.02,12.39,12.33,12.32
3295.30,14.23,1.93,14.16,1.85,-1.85,-1.71,-1.08,12.38,12.31,12.30
3328.25,14.02,1.74,14.00,1.71,-1.71,-1.57,-1.13,12.30,12.29,12.28
3361.53,13.83,1.57,13.83,1.57,-1.57,-1.43,-1.19,12.26,12.26,12.26
3395.15,13.64,1.41,13.66,1.42,-1.42,-1.29,-1.24,12.22,12.23,12.23
3429.10,13.41,1.21,13.47,1.27,-1.27,-1.15,-1.30,12.13,12.20,12.20
3463.39,13.15,0.99,13.28,1.12,-1.12,-1.02,-1.35,12.03,12.16,12.16
3498.03,12.96,0.83,13.08,0.97,-0.97,-0.89,-1.40,11.99,12.11,12.13
3533.01,12.81,0.72,12.88,0.82,-0.82,-0.76,-1.45,11.99,12.06,12.09
3568.34,12.71,0.68,12.67,0.67,-0.67,-0.64,-1.49,12.04,12.00,12.03
3604.02,12.54,0.58,12.46,0.52,-0.52,-0.52,-1.54,12.02,11.94,11.96
3640.06,12.34,0.45,12.26,0.38,-0.38,-0.41,-1.58,11.96,11.88,11.89
3676.46,12.17,0.37,12.06,0.25,-0.25,-0.30,-1.62,11.91,11.80,11.80
3713.22,11.98,0.25,11.87,0.14,-0.14,-0.19,-1.65,11.84,11.73,11.73
3750.36,11.74,0.08,11.69,0.03,-0.03,-0.09,-1.69,11.70,11.65,11.66
3787.86,11.50,-0.07,11.52,-0.06,0.06,0.01,-1.72,11.55,11.57,11.57
3825.74,11.30,-0.20,11.36,-0.13,0.13,0.10,-1.75,11.43,11.50,11.50
3864.00,11.13,-0.29,11.22,-0.20,0.20,0.18,-1.77,11.33,11.42,11.42
3902.64,10.97,-0.37,11.08,-0.27,0.27,0.26,-1.79,11.24,11.35,11.34
3941.66,10.84,-0.43,10.96,-0.32,0.32,0.33,-1.80,11.16,11.28,11.27
3981.08,10.78,-0.43,10.86,-0.37,0.37,0.38,-1.82,11.15,11.22,11.21
4020.89,10.77,-0.38,10.77,-0.40,0.40,0.42,-1.82,11.17,11.17,11.15
4061.10,10.74,-0.35,10.71,-0.41,0.41,0.45,-1.83,11.15,11.12,11.09
4101.71,10.70,-0.35,10.66,-0.42,0.42,0.46,-1.83,11.11,11.08,11.05
4142.73,10.69,-0.33,10.64,-0.40,0.40,0.45,-1.82,11.09,11.04,11.02
4184.15,10.70,-0.29,10.64,-0.37,0.37,0.43,-1.81,11.06,11.00,10.99
4226.00,10.68,-0.30,10.65,-0.32,0.32,0.39,-1.80,11.00,10.97,10.98
4268.26,10.68,-0.27,10.68,-0.26,0.26,0.33,-1.79,10.94,10.94,10.95
4310.94,10.71,-0.22,10.72,-0.19,0.19,0.26,-1.77,10.90,10.91,10.93
4354.05,10.77,-0.13,10.77,-0.11,0.11,0.16,-1.74,10.88,10.88,10.90
4397.59,10.78,-0.08,10.84,-0.02,0.02,0.05,-1.72,10.80,10.86,10.86
4441.56,10.83,0.01,10.90,0.08,-0.08,-0.08,-1.69,10.75,10.83,10.82
4485.98,10.93,0.15,10.98,0.19,-0.19,-0.22,-1.66,10.74,10.79,10.78
4530.84,11.04,0.31,11.06,0.32,-0.32,-0.38,-1.63,10.72,10.75,10.73
4576.15,11.20,0.51,11.16,0.47,-0.47,-0.55,-1.60,10.73,10.70,10.69
4621.91,11.32,0.68,11.27,0.64,-0.64,-0.74,-1.56,10.68,10.64,10.64
4668.13,11.42,0.83,11.39,0.83,-0.83,-0.94,-1.53,10.59,10.57,10.59
4714.81,11.56,1.04,11.52,1.03,-1.03,-1.15,-1.49,10.53,10.49,10.52
4761.96,11.67,1.24,11.64,1.24,-1.24,-1.37,-1.45,10.43,10.40,10.43
4809.58,11.76,1.42,11.76,1.46,-1.46,-1.60,-1.41,10.30,10.30,10.34
4857.67,11.84,1.62,11.89,1.69,-1.69,-1.84,-1.37,10.15,10.19,10.22
4906.25,11.98,1.90,12.02,1.94,-1.94,-2.09,-1.33,10.03,10.07,10.08
4955.31,12.15,2.21,12.16,2.21,-2.21,-2.35,-1.29,9.93,9.94,9.94
5004.87,12.29,2.51,12.30,2.51,-2.51,-2.62,-1.25,9.78,9.80,9.78
5054.91,12.44,2.80,12.46,2.81,-2.81,-2.90,-1.21,9.62,9.64,9.64
5105.46,12.54,3.06,12.61,3.13,-3.13,-3.17,-1.17,9.41,9.48,9.48
5156.52,12.59,3.28,12.75,3.44,-3.44,-3.44,-1.13,9.14,9.30,9.31
5208.08,12.65,3.52,12.86,3.75,-3.75,-3.71,-1.10,8.90,9.12,9.13
5260.16,12.81,3.87,12.95,4.02,-4.02,-3.96,-1.06,8.79,8.93,8.94
5312.77,12.97,4.22,12.99,4.25,-4.25,-4.19,-1.02,8.71,8.73,8.75
5365.89,13.08,4.55,12.98,4.45,-4.45,-4.39,-0.98,8.63,8.53,8.53
5419.55,13.18,4.86,12.92,4.59,-4.59,-4.55,-0.95,8.59,8.32,8.32
5473.75,13.18,5.07,12.80,4.68,-4.68,-4.65,-0.91,8.49,8.12,8.11
5528.49,13.03,5.14,12.62,4.72,-4.72,-4.71,-0.88,8.31,7.91,7.89
5583.77,12.72,5.04,12.39,4.70,-4.70,-4.70,-0.85,8.02,7.69,7.68
5639.61,12.27,4.82,12.11,4.64,-4.64,-4.64,-0.81,7.63,7.47,7.45
5696.00,11.82,4.58,11.78,4.53,-4.53,-4.52,-0.78,7.28,7.24,7.24
5752.96,11.35,4.33,11.39,4.38,-4.38,-4.35,-0.75,6.97,7.01,7.02
5810.49,10.85,4.05,10.97,4.19,-4.19,-4.15,-0.72,6.66,6.78,6.80
5868.60,10.32,3.75,10.51,3.96,-3.96,-3.91,-0.69,6.35,6.54,6.57
5927.28,9.90,3.56,10.01,3.71,-3.71,-3.65,-0.66,6.18,6.30,6.34
5986.56,9.45,3.33,9.51,3.45,-3.45,-3.38,-0.63,6.00,6.06,6.12
6046.42,8.95,3.08,8.99,3.17,-3.17,-3.10,-0.60,5.78,5.81,5.87
6106.89,8.39,2.79,8.46,2.88,-2.88,-2.81,-0.58,5.51,5.57,5.60
6167.96,7.96,2.62,7.93,2.59,-2.59,-2.52,-0.55,5.37,5.33,5.34
6229.64,7.52,2.43,7.40,2.30,-2.30,-2.23,-0.53,5.21,5.10,5.09
6291.93,6.96,2.11,6.88,2.01,-2.01,-1.94,-0.50,4.95,4.87,4.85
6354.85,6.50,1.88,6.36,1.71,-1.71,-1.65,-0.48,4.79,4.65,4.62
6418.40,6.07,1.67,5.84,1.41,-1.41,-1.36,-0.45,4.66,4.43,4.40
6482.58,5.43,1.25,5.34,1.11,-1.11,-1.07,-0.43,4.32,4.23,4.18
6547.41,4.82,0.83,4.84,0.81,-0.81,-0.78,-0.41,4.01,4.03,3.99
6612.88,4.30,0.48,4.37,0.53,-0.53,-0.50,-0.39,3.77,3.84,3.82
6679.01,3.66,-0.00,3.91,0.26,-0.26,-0.23,-0.37,3.40,3.66,3.66
6745.80,3.21,-0.29,3.48,0.01,-0.01,0.03,-0.35,3.20,3.47,3.50
6813.26,2.85,-0.47,3.08,-0.20,0.20,0.26,-0.33,3.05,3.28,3.32
