frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.43,-2.64,0.43,-2.65,2.65,2.55,2.86,3.08,3.08,3.08
384.13,0.37,-2.69,0.37,-2.69,2.69,2.59,2.90,3.07,3.07,3.07
387.97,0.32,-2.73,0.32,-2.74,2.74,2.63,2.95,3.06,3.06,3.06
391.85,0.26,-2.78,0.26,-2.79,2.79,2.67,2.99,3.05,3.05,3.05
395.77,0.21,-2.84,0.21,-2.84,2.84,2.71,3.04,3.05,3.05,3.06
399.73,0.16,-2.88,0.16,-2.88,2.88,2.75,3.09,3.04,3.04,3.05
403.72,0.12,-2.91,0.12,-2.92,2.92,2.78,3.14,3.04,3.04,3.04
407.76,0.07,-2.95,0.07,-2.96,2.96,2.82,3.19,3.03,3.03,3.03
411.84,0.02,-3.01,0.02,-3.00,3.00,2.86,3.24,3.02,3.02,3.04
415.96,-0.02,-3.03,-0.02,-3.04,3.03,2.90,3.30,3.01,3.01,3.02
420.12,-0.05,-3.06,-0.05,-3.07,3.06,2.93,3.35,3.01,3.01,3.02
424.32,-0.08,-3.09,-0.08,-3.09,3.09,2.97,3.40,3.01,3.02,3.02
428.56,-0.10,-3.10,-0.10,-3.11,3.12,3.01,3.45,3.02,3.01,3.01
432.85,-0.12,-3.12,-0.12,-3.13,3.14,3.04,3.50,3.02,3.01,3.01
437.18,-0.15,-3.15,-0.14,-3.15,3.15,3.08,3.56,3.00,3.01,3.01
441.55,-0.16,-3.17,-0.16,-3.17,3.16,3.12,3.60,3.00,3.00,3.02
445.96,-0.17,-3.18,-0.17,-3.18,3.17,3.15,3.65,3.00,3.00,3.02
450.42,-0.17,-3.17,-0.17,-3.18,3.18,3.18,3.70,3.01,3.01,3.01
454.93,-0.16,-3.17,-0.16,-3.17,3.18,3.22,3.74,3.02,3.02,3.02
459.48,-0.15,-3.16,-0.15,-3.17,3.18,3.25,3.78,3.03,3.03,3.02
464.07,-0.15,-3.17,-0.15,-3.17,3.18,3.28,3.82,3.03,3.03,3.03
468.71,-0.15,-3.18,-0.15,-3.18,3.18,3.32,3.85,3.03,3.03,3.04
473.40,-0.15,-3.17,-0.15,-3.18,3.17,3.35,3.89,3.03,3.02,3.03
478.13,-0.15,-3.18,-0.15,-3.18,3.17,3.38,3.91,3.02,3.03,3.04
482.91,-0.14,-3.17,-0.14,-3.18,3.17,3.41,3.94,3.04,3.04,3.04
487.74,-0.13,-3.17,-0.13,-3.17,3.18,3.44,3.96,3.05,3.05,3.05
492.62,-0.12,-3.17,-0.13,-3.18,3.18,3.47,3.97,3.06,3.06,3.06
497.55,-0.13,-3.18,-0.13,-3.19,3.19,3.49,3.98,3.06,3.06,3.06
502.52,-0.14,-3.20,-0.14,-3.20,3.20,3.52,3.99,3.06,3.06,3.07
507.55,-0.15,-3.21,-0.15,-3.21,3.22,3.54,3.99,3.07,3.07,3.07
512.62,-0.16,-3.22,-0.17,-3.23,3.24,3.57,3.99,3.08,3.07,3.07
517.75,-0.19,-3.26,-0.19,-3.26,3.27,3.59,3.98,3.08,3.08,3.08
522.93,-0.22,-3.29,-0.22,-3.29,3.30,3.62,3.97,3.08,3.08,3.08
528.16,-0.25,-3.32,-0.25,-3.33,3.33,3.64,3.95,3.08,3.08,3.08
533.44,-0.29,-3.36,-0.29,-3.36,3.36,3.66,3.94,3.07,3.08,3.08
538.77,-0.32,-3.39,-0.32,-3.40,3.40,3.68,3.91,3.08,3.07,3.08
544.16,-0.36,-3.43,-0.36,-3.43,3.43,3.69,3.89,3.07,3.07,3.08
549.60,-0.39,-3.46,-0.39,-3.46,3.46,3.71,3.86,3.07,3.07,3.08
555.10,-0.42,-3.48,-0.42,-3.49,3.49,3.73,3.83,3.07,3.07,3.07
560.65,-0.45,-3.51,-0.45,-3.52,3.51,3.74,3.80,3.06,3.06,3.07
566.25,-0.46,-3.53,-0.47,-3.53,3.53,3.76,3.77,3.07,3.06,3.08
571.92,-0.49,-3.55,-0.48,-3.55,3.54,3.77,3.73,3.05,3.05,3.07
577.64,-0.49,-3.54,-0.49,-3.55,3.54,3.78,3.70,3.05,3.05,3.06
583.41,-0.49,-3.54,-0.49,-3.55,3.55,3.79,3.66,3.06,3.06,3.06
589.25,-0.48,-3.54,-0.48,-3.54,3.55,3.80,3.62,3.07,3.07,3.07
595.14,-0.48,-3.54,-0.48,-3.54,3.55,3.80,3.58,3.07,3.07,3.07
601.09,-0.47,-3.53,-0.47,-3.54,3.55,3.81,3.55,3.08,3.08,3.07
607.10,-0.47,-3.54,-0.47,-3.54,3.55,3.81,3.51,3.08,3.08,3.08
613.17,-0.47,-3.55,-0.47,-3.55,3.55,3.82,3.47,3.08,3.08,3.09
619.30,-0.47,-3.56,-0.47,-3.56,3.56,3.82,3.44,3.09,3.09,3.10
625.50,-0.47,-3.57,-0.47,-3.57,3.56,3.82,3.40,3.09,3.09,3.11
631.75,-0.47,-3.56,-0.47,-3.57,3.57,3.82,3.37,3.10,3.10,3.10
638.07,-0.47,-3.57,-0.47,-3.57,3.58,3.82,3.34,3.11,3.11,3.11
644.45,-0.47,-3.57,-0.47,-3.58,3.58,3.81,3.31,3.11,3.11,3.11
650.89,-0.47,-3.59,-0.47,-3.59,3.59,3.81,3.29,3.12,3.12,3.13
657.40,-0.47,-3.59,-0.47,-3.60,3.60,3.80,3.26,3.13,3.13,3.13
663.98,-0.47,-3.61,-0.47,-3.61,3.61,3.79,3.24,3.14,3.14,3.15
670.62,-0.47,-3.61,-0.47,-3.62,3.62,3.78,3.22,3.15,3.15,3.15
677.32,-0.47,-3.62,-0.47,-3.63,3.63,3.77,3.20,3.16,3.16,3.16
684.10,-0.47,-3.63,-0.47,-3.64,3.64,3.76,3.18,3.17,3.17,3.17
690.94,-0.47,-3.65,-0.47,-3.65,3.65,3.75,3.17,3.18,3.18,3.19
697.85,-0.47,-3.65,-0.47,-3.66,3.65,3.74,3.16,3.19,3.19,3.19
704.83,-0.47,-3.66,-0.47,-3.66,3.66,3.72,3.15,3.19,3.19,3.20
711.87,-0.47,-3.66,-0.47,-3.66,3.67,3.71,3.14,3.20,3.20,3.20
718.99,-0.47,-3.66,-0.47,-3.67,3.67,3.69,3.14,3.20,3.20,3.20
726.18,-0.47,-3.66,-0.47,-3.67,3.67,3.67,3.14,3.20,3.20,3.20
733.44,-0.47,-3.66,-0.47,-3.67,3.66,3.65,3.14,3.19,3.19,3.20
740.78,-0.47,-3.66,-0.47,-3.66,3.66,3.63,3.14,3.19,3.19,3.20
748.19,-0.47,-3.65,-0.47,-3.65,3.65,3.61,3.15,3.18,3.18,3.19
755.67,-0.47,-3.63,-0.47,-3.64,3.64,3.58,3.15,3.17,3.17,3.17
763.23,-0.47,-3.62,-0.47,-3.62,3.63,3.56,3.16,3.16,3.16,3.16
770.86,-0.47,-3.61,-0.47,-3.61,3.61,3.54,3.18,3.14,3.14,3.15
778.57,-0.47,-3.59,-0.47,-3.60,3.60,3.51,3.19,3.13,3.13,3.13
786.35,-0.47,-3.58,-0.47,-3.58,3.58,3.48,3.21,3.11,3.11,3.12
794.22,-0.47,-3.55,-0.47,-3.56,3.56,3.46,3.22,3.09,3.09,3.09
802.16,-0.47,-3.54,-0.47,-3.54,3.54,3.43,3.24,3.07,3.07,3.08
810.18,-0.47,-3.52,-0.47,-3.52,3.53,3.40,3.26,3.06,3.06,3.06
818.28,-0.47,-3.50,-0.47,-3.50,3.51,3.37,3.28,3.04,3.04,3.04
826.46,-0.47,-3.48,-0.47,-3.49,3.50,3.34,3.31,3.03,3.02,3.02
834.73,-0.48,-3.47,-0.48,-3.48,3.48,3.31,3.33,3.00,3.00,3.00
843.08,-0.49,-3.47,-0.49,-3.47,3.47,3.28,3.35,2.98,2.98,2.99
851.51,-0.49,-3.45,-0.49,-3.46,3.45,3.24,3.38,2.96,2.96,2.97
860.02,-0.49,-3.44,-0.49,-3.44,3.43,3.21,3.40,2.94,2.95,2.96
868.62,-0.48,-3.41,-0.48,-3.41,3.41,3.18,3.42,2.93,2.93,2.94
877.31,-0.46,-3.38,-0.46,-3.39,3.39,3.14,3.45,2.93,2.92,2.93
886.08,-0.44,-3.35,-0.44,-3.35,3.35,3.11,3.47,2.92,2.91,2.92
894.94,-0.42,-3.32,-0.42,-3.32,3.32,3.07,3.49,2.90,2.90,2.91
903.89,-0.39,-3.27,-0.39,-3.28,3.28,3.04,3.51,2.89,2.89,2.89
912.93,-0.37,-3.23,-0.37,-3.24,3.24,3.00,3.53,2.87,2.87,2.87
922.06,-0.34,-3.19,-0.34,-3.19,3.19,2.96,3.54,2.85,2.85,2.86
931.28,-0.31,-3.14,-0.31,-3.15,3.15,2.93,3.55,2.84,2.84,2.84
940.59,-0.27,-3.09,-0.27,-3.10,3.10,2.89,3.56,2.83,2.83,2.83
950.00,-0.23,-3.04,-0.23,-3.04,3.05,2.85,3.57,2.82,2.82,2.82
959.50,-0.19,-2.99,-0.19,-3.00,2.99,2.82,3.57,2.81,2.80,2.81
969.09,-0.15,-2.94,-0.15,-2.94,2.94,2.78,3.57,2.79,2.79,2.80
978.78,-0.11,-2.89,-0.11,-2.89,2.89,2.74,3.56,2.78,2.78,2.79
988.57,-0.06,-2.82,-0.06,-2.83,2.83,2.70,3.55,2.77,2.77,2.77
998.46,-0.01,-2.77,-0.01,-2.77,2.78,2.66,3.54,2.77,2.77,2.77
1008.44,0.05,-2.70,0.04,-2.71,2.72,2.62,3.52,2.77,2.76,2.76
1018.53,0.09,-2.65,0.09,-2.66,2.66,2.58,3.50,2.75,2.75,2.75
1028.71,0.13,-2.60,0.13,-2.60,2.60,2.54,3.47,2.73,2.73,2.74
1039.00,0.18,-2.54,0.18,-2.54,2.53,2.50,3.44,2.71,2.71,2.73
1049.39,0.24,-2.47,0.24,-2.47,2.46,2.46,3.41,2.70,2.71,2.72
1059.88,0.31,-2.39,0.31,-2.40,2.40,2.43,3.37,2.71,2.70,2.71
1070.48,0.37,-2.33,0.37,-2.33,2.33,2.39,3.33,2.70,2.70,2.71
1081.19,0.44,-2.25,0.44,-2.26,2.26,2.35,3.28,2.70,2.70,2.70
1092.00,0.51,-2.18,0.50,-2.19,2.19,2.31,3.24,2.70,2.70,2.70
1102.92,0.56,-2.12,0.56,-2.12,2.13,2.27,3.19,2.69,2.69,2.69
1113.95,0.61,-2.06,0.61,-2.07,2.07,2.23,3.14,2.68,2.68,2.68
1125.09,0.65,-2.02,0.66,-2.02,2.03,2.19,3.08,2.68,2.68,2.68
1136.34,0.70,-1.97,0.70,-1.98,1.99,2.15,3.02,2.69,2.69,2.68
1147.70,0.74,-1.94,0.74,-1.94,1.95,2.11,2.97,2.69,2.69,2.69
1159.18,0.77,-1.91,0.76,-1.92,1.92,2.07,2.91,2.69,2.69,2.69
1170.77,0.77,-1.90,0.77,-1.91,1.90,2.03,2.85,2.67,2.68,2.68
1182.48,0.78,-1.89,0.79,-1.89,1.88,1.99,2.79,2.66,2.67,2.68
1194.30,0.80,-1.87,0.80,-1.87,1.86,1.95,2.72,2.66,2.67,2.68
1206.25,0.83,-1.84,0.83,-1.85,1.85,1.91,2.66,2.68,2.68,2.68
1218.31,0.85,-1.82,0.85,-1.82,1.83,1.87,2.60,2.68,2.68,2.68
1230.49,0.87,-1.80,0.87,-1.80,1.81,1.83,2.54,2.69,2.68,2.68
1242.80,0.88,-1.78,0.88,-1.79,1.79,1.79,2.48,2.67,2.67,2.67
1255.22,0.89,-1.77,0.89,-1.77,1.77,1.75,2.42,2.66,2.66,2.67
1267.78,0.91,-1.75,0.91,-1.75,1.74,1.71,2.36,2.65,2.65,2.67
1280.45,0.95,-1.71,0.95,-1.72,1.70,1.67,2.30,2.65,2.65,2.67
1293.26,0.99,-1.67,0.99,-1.67,1.66,1.64,2.24,2.65,2.65,2.67
1306.19,1.05,-1.61,1.05,-1.62,1.61,1.60,2.19,2.67,2.66,2.67
1319.25,1.10,-1.56,1.10,-1.56,1.57,1.56,2.13,2.67,2.67,2.67
1332.45,1.16,-1.50,1.16,-1.51,1.52,1.52,2.08,2.68,2.68,2.67
1345.77,1.22,-1.45,1.21,-1.46,1.47,1.48,2.03,2.69,2.68,2.68
1359.23,1.26,-1.41,1.26,-1.41,1.43,1.44,1.97,2.69,2.69,2.68
1372.82,1.30,-1.37,1.30,-1.38,1.38,1.41,1.92,2.69,2.69,2.68
1386.55,1.34,-1.33,1.33,-1.34,1.35,1.37,1.88,2.69,2.68,2.68
1400.41,1.36,-1.31,1.37,-1.31,1.31,1.33,1.83,2.67,2.67,2.68
1414.42,1.40,-1.26,1.40,-1.27,1.26,1.29,1.78,2.67,2.66,2.67
1428.56,1.44,-1.23,1.44,-1.23,1.22,1.26,1.74,2.66,2.66,2.68
1442.85,1.48,-1.18,1.49,-1.18,1.17,1.22,1.70,2.65,2.66,2.67
1457.28,1.54,-1.11,1.54,-1.12,1.11,1.18,1.66,2.65,2.65,2.66
1471.85,1.60,-1.04,1.60,-1.04,1.05,1.14,1.61,2.65,2.64,2.65
1486.57,1.66,-0.96,1.66,-0.97,0.97,1.11,1.58,2.63,2.63,2.63
1501.43,1.73,-0.89,1.73,-0.89,0.88,1.07,1.54,2.62,2.62,2.63
1516.45,1.81,-0.81,1.81,-0.81,0.79,1.03,1.50,2.60,2.61,2.63
1531.61,1.90,-0.71,1.90,-0.71,0.70,1.00,1.47,2.60,2.60,2.62
1546.93,2.00,-0.60,2.00,-0.61,0.60,0.96,1.44,2.61,2.60,2.61
1562.40,2.09,-0.51,2.09,-0.51,0.52,0.92,1.40,2.61,2.61,2.61
1578.02,2.18,-0.41,2.18,-0.41,0.43,0.89,1.37,2.61,2.61,2.60
1593.80,2.25,-0.32,2.24,-0.34,0.36,0.85,1.34,2.61,2.60,2.58
1609.74,2.29,-0.28,2.29,-0.28,0.30,0.82,1.31,2.59,2.59,2.58
1625.84,2.32,-0.24,2.32,-0.24,0.25,0.78,1.28,2.57,2.57,2.57
1642.10,2.35,-0.20,2.34,-0.21,0.21,0.74,1.26,2.56,2.56,2.56
1658.52,2.35,-0.19,2.36,-0.19,0.19,0.71,1.23,2.54,2.54,2.55
1675.10,2.36,-0.17,2.36,-0.17,0.17,0.67,1.20,2.53,2.53,2.54
1691.85,2.36,-0.15,2.36,-0.16,0.16,0.64,1.18,2.52,2.51,2.52
1708.77,2.35,-0.14,2.36,-0.14,0.14,0.60,1.15,2.49,2.50,2.50
1725.86,2.35,-0.12,2.35,-0.13,0.13,0.57,1.13,2.48,2.48,2.48
1743.12,2.35,-0.11,2.34,-0.12,0.11,0.53,1.10,2.46,2.45,2.47
1760.55,2.34,-0.10,2.35,-0.10,0.08,0.50,1.07,2.42,2.43,2.45
1778.15,2.35,-0.08,2.35,-0.07,0.05,0.46,1.05,2.41,2.41,2.44
1795.94,2.37,-0.03,2.37,-0.03,0.02,0.43,1.02,2.39,2.40,2.41
1813.90,2.40,0.02,2.39,0.01,-0.01,0.39,1.00,2.39,2.39,2.39
1832.03,2.41,0.05,2.41,0.04,-0.03,0.35,0.97,2.38,2.38,2.37
1850.36,2.42,0.06,2.42,0.07,-0.05,0.32,0.94,2.37,2.37,2.37
1868.86,2.43,0.09,2.42,0.08,-0.06,0.28,0.91,2.37,2.36,2.35
1887.55,2.41,0.08,2.41,0.08,-0.06,0.25,0.88,2.36,2.36,2.34
1906.42,2.39,0.07,2.39,0.06,-0.04,0.21,0.85,2.35,2.35,2.33
1925.49,2.36,0.03,2.36,0.02,-0.01,0.18,0.82,2.35,2.35,2.34
1944.74,2.32,-0.02,2.32,-0.02,0.02,0.14,0.79,2.34,2.34,2.35
1964.19,2.28,-0.07,2.28,-0.08,0.06,0.11,0.76,2.34,2.34,2.36
1983.83,2.25,-0.11,2.26,-0.11,0.09,0.07,0.72,2.34,2.34,2.37
2003.67,2.24,-0.14,2.24,-0.13,0.12,0.04,0.68,2.36,2.36,2.39
2023.71,2.24,-0.13,2.24,-0.14,0.14,0.00,0.65,2.38,2.38,2.38
2043.94,2.24,-0.14,2.24,-0.15,0.15,-0.03,0.61,2.39,2.39,2.39
2064.38,2.25,-0.14,2.25,-0.14,0.15,-0.07,0.56,2.40,2.40,2.40
2085.03,2.26,-0.13,2.26,-0.14,0.14,-0.10,0.52,2.40,2.40,2.40
2105.88,2.28,-0.12,2.28,-0.13,0.12,-0.14,0.48,2.40,2.40,2.41
2126.94,2.30,-0.11,2.31,-0.11,0.09,-0.17,0.43,2.39,2.40,2.42
2148.20,2.34,-0.08,2.34,-0.08,0.07,-0.21,0.39,2.41,2.41,2.43
2169.69,2.38,-0.03,2.38,-0.04,0.04,-0.24,0.34,2.42,2.42,2.42
2191.38,2.42,0.01,2.42,0.00,0.02,-0.27,0.29,2.44,2.44,2.42
2213.30,2.45,0.04,2.44,0.03,-0.00,-0.31,0.24,2.45,2.44,2.42
2235.43,2.45,0.04,2.45,0.04,-0.02,-0.34,0.18,2.43,2.43,2.42
2257.78,2.45,0.05,2.45,0.05,-0.04,-0.38,0.13,2.42,2.42,2.41
2280.36,2.44,0.06,2.44,0.05,-0.05,-0.41,0.08,2.39,2.40,2.39
2303.17,2.44,0.06,2.44,0.05,-0.06,-0.45,0.02,2.38,2.38,2.39
2326.20,2.43,0.06,2.43,0.06,-0.07,-0.48,-0.04,2.36,2.36,2.38
2349.46,2.44,0.07,2.44,0.07,-0.09,-0.51,-0.10,2.35,2.35,2.38
2372.95,2.46,0.11,2.46,0.10,-0.12,-0.55,-0.15,2.34,2.34,2.36
2396.68,2.49,0.16,2.49,0.15,-0.16,-0.58,-0.22,2.33,2.33,2.34
2420.65,2.53,0.21,2.53,0.21,-0.20,-0.61,-0.28,2.33,2.33,2.33
2444.86,2.58,0.27,2.58,0.26,-0.25,-0.65,-0.34,2.33,2.32,2.32
2469.31,2.63,0.32,2.63,0.31,-0.31,-0.68,-0.40,2.32,2.32,2.32
2494.00,2.69,0.37,2.69,0.37,-0.37,-0.71,-0.47,2.32,2.32,2.33
2518.94,2.75,0.42,2.75,0.42,-0.42,-0.74,-0.53,2.33,2.33,2.34
2544.13,2.82,0.48,2.82,0.47,-0.47,-0.77,-0.60,2.35,2.35,2.35
2569.57,2.89,0.53,2.89,0.52,-0.52,-0.80,-0.66,2.37,2.37,2.37
2595.27,2.96,0.57,2.96,0.57,-0.56,-0.82,-0.73,2.40,2.40,2.40
2621.22,3.03,0.60,3.03,0.60,-0.60,-0.85,-0.80,2.44,2.44,2.44
2647.43,3.11,0.64,3.10,0.63,-0.62,-0.88,-0.87,2.49,2.48,2.48
2673.90,3.17,0.66,3.17,0.65,-0.64,-0.90,-0.94,2.53,2.53,2.52
2700.64,3.23,0.67,3.23,0.67,-0.66,-0.92,-1.01,2.57,2.57,2.57
2727.65,3.29,0.67,3.29,0.67,-0.67,-0.94,-1.08,2.62,2.62,2.63
2754.93,3.35,0.68,3.35,0.67,-0.68,-0.96,-1.16,2.67,2.67,2.68
2782.48,3.42,0.68,3.42,0.67,-0.69,-0.97,-1.23,2.73,2.73,2.75
2810.30,3.49,0.68,3.49,0.68,-0.69,-0.98,-1.31,2.80,2.80,2.82
2838.40,3.57,0.69,3.57,0.68,-0.69,-0.99,-1.39,2.88,2.88,2.89
2866.79,3.65,0.70,3.65,0.69,-0.69,-0.99,-1.46,2.96,2.96,2.96
2895.46,3.74,0.69,3.74,0.69,-0.68,-0.99,-1.54,3.06,3.06,3.06
2924.41,3.83,0.69,3.83,0.68,-0.67,-0.99,-1.62,3.16,3.15,3.15
2953.65,3.91,0.67,3.91,0.66,-0.65,-0.98,-1.71,3.26,3.26,3.25
2983.19,3.99,0.63,3.99,0.63,-0.63,-0.96,-1.79,3.36,3.36,3.37
3013.02,4.07,0.59,4.07,0.59,-0.59,-0.93,-1.87,3.48,3.48,3.49
3043.15,4.16,0.55,4.16,0.54,-0.55,-0.90,-1.96,3.61,3.61,3.62
3073.58,4.25,0.50,4.25,0.50,-0.49,-0.86,-2.04,3.76,3.76,3.76
3104.32,4.33,0.44,4.33,0.43,-0.43,-0.80,-2.13,3.90,3.90,3.90
3135.36,4.41,0.37,4.40,0.36,-0.36,-0.74,-2.22,4.05,4.05,4.05
3166.72,4.46,0.28,4.47,0.28,-0.28,-0.66,-2.31,4.18,4.18,4.19
3198.38,4.52,0.21,4.52,0.20,-0.20,-0.57,-2.40,4.32,4.32,4.32
3230.37,4.56,0.11,4.56,0.11,-0.11,-0.47,-2.49,4.45,4.45,4.46
3262.67,4.60,0.02,4.60,0.02,-0.02,-0.35,-2.58,4.58,4.59,4.59
3295.30,4.63,-0.08,4.63,-0.08,0.08,-0.22,-2.67,4.72,4.72,4.72
3328.25,4.66,-0.17,4.66,-0.18,0.19,-0.08,-2.76,4.85,4.85,4.84
3361.53,4.67,-0.28,4.67,-0.29,0.30,0.06,-2.85,4.97,4.97,4.96
3395.15,4.67,-0.39,4.67,-0.39,0.41,0.21,-2.94,5.08,5.08,5.07
3429.10,4.66,-0.51,4.67,-0.50,0.52,0.36,-3.03,5.18,5.19,5.18
3463.39,4.67,-0.59,4.66,-0.61,0.63,0.48,-3.12,5.30,5.29,5.27
3498.03,4.67,-0.70,4.67,-0.71,0.72,0.59,-3.21,5.39,5.39,5.38
3533.01,4.69,-0.80,4.69,-0.79,0.79,0.65,-3.30,5.48,5.48,5.50
3568.34,4.75,-0.84,4.75,-0.84,0.83,0.67,-3.38,5.58,5.57,5.60
3604.02,4.84,-0.84,4.84,-0.85,0.82,0.62,-3.47,5.66,5.67,5.69
3640.06,4.99,-0.80,5.00,-0.80,0.78,0.51,-3.55,5.77,5.77,5.80
3676.46,5.21,-0.70,5.21,-0.70,0.67,0.33,-3.62,5.88,5.88,5.92
3713.22,5.49,-0.53,5.49,-0.54,0.51,0.09,-3.70,6.01,6.00,6.03
3750.36,5.82,-0.33,5.83,-0.32,0.30,-0.20,-3.77,6.12,6.13,6.16
3787.86,6.22,-0.04,6.22,-0.05,0.03,-0.53,-3.84,6.25,6.25,6.27
3825.74,6.66,0.27,6.66,0.27,-0.28,-0.89,-3.90,6.38,6.38,6.40
3864.00,7.15,0.64,7.15,0.64,-0.64,-1.26,-3.96,6.51,6.52,6.52
3902.64,7.68,1.04,7.68,1.03,-1.03,-1.63,-4.01,6.65,6.65,6.65
3941.66,8.23,1.45,8.23,1.45,-1.45,-2.01,-4.07,6.78,6.78,6.79
3981.08,8.79,1.88,8.79,1.88,-1.88,-2.37,-4.11,6.91,6.91,6.92
4020.89,9.35,2.32,9.35,2.32,-2.32,-2.73,-4.15,7.03,7.03,7.04
4061.10,9.91,2.78,9.91,2.77,-2.76,-3.07,-4.19,7.15,7.15,7.14
4101.71,10.44,3.22,10.44,3.21,-3.18,-3.40,-4.22,7.26,7.26,7.23
4142.73,10.94,3.62,10.94,3.62,-3.59,-3.72,-4.24,7.35,7.35,7.33
4184.15,11.40,4.01,11.40,4.00,-3.98,-4.02,-4.27,7.42,7.42,7.40
4226.00,11.83,4.37,11.83,4.35,-4.35,-4.32,-4.28,7.48,7.48,7.47
4268.26,12.21,4.68,12.21,4.69,-4.69,-4.60,-4.30,7.52,7.53,7.54
4310.94,12.57,5.01,12.57,5.01,-5.01,-4.88,-4.31,7.56,7.57,7.57
4354.05,12.90,5.32,12.90,5.31,-5.30,-5.14,-4.32,7.60,7.60,7.59
4397.59,13.20,5.59,13.20,5.59,-5.58,-5.40,-4.32,7.62,7.62,7.62
4441.56,13.48,5.85,13.48,5.84,-5.84,-5.65,-4.33,7.64,7.64,7.64
4485.98,13.73,6.09,13.73,6.09,-6.09,-5.90,-4.33,7.64,7.65,7.65
4530.84,13.98,6.32,13.98,6.33,-6.33,-6.14,-4.33,7.66,7.66,7.67
4576.15,14.23,6.57,14.23,6.56,-6.55,-6.38,-4.33,7.68,7.67,7.67
4621.91,14.47,6.79,14.47,6.78,-6.78,-6.61,-4.33,7.69,7.69,7.69
4668.13,14.70,7.00,14.70,7.00,-7.00,-6.83,-4.33,7.70,7.70,7.71
4714.81,14.94,7.22,14.94,7.22,-7.23,-7.05,-4.33,7.71,7.71,7.73
4761.96,15.19,7.44,15.20,7.44,-7.46,-7.27,-4.33,7.73,7.73,7.76
4809.58,15.47,7.69,15.46,7.68,-7.70,-7.48,-4.33,7.77,7.77,7.79
4857.67,15.74,7.92,15.74,7.92,-7.94,-7.69,-4.34,7.81,7.81,7.83
4906.25,16.03,8.17,16.03,8.17,-8.17,-7.89,-4.34,7.86,7.86,7.87
4955.31,16.32,8.42,16.32,8.41,-8.41,-8.08,-4.35,7.91,7.91,7.91
5004.87,16.61,8.66,16.61,8.65,-8.64,-8.27,-4.36,7.97,7.97,7.96
5054.91,16.89,8.88,16.89,8.87,-8.86,-8.44,-4.38,8.03,8.03,8.02
5105.46,17.16,9.08,17.16,9.07,-9.07,-8.61,-4.39,8.09,8.09,8.09
5156.52,17.41,9.26,17.41,9.26,-9.26,-8.77,-4.41,8.15,8.15,8.16
5208.08,17.64,9.44,17.64,9.43,-9.43,-8.92,-4.44,8.21,8.21,8.21
5260.16,17.84,9.59,17.84,9.59,-9.58,-9.05,-4.47,8.26,8.25,8.26
5312.77,18.01,9.73,18.01,9.72,-9.71,-9.18,-4.50,8.30,8.30,8.29
5365.89,18.15,9.83,18.15,9.82,-9.82,-9.28,-4.53,8.33,8.33,8.33
5419.55,18.26,9.92,18.25,9.91,-9.91,-9.38,-4.57,8.36,8.35,8.35
5473.75,18.33,9.96,18.33,9.96,-9.97,-9.45,-4.62,8.36,8.36,8.38
5528.49,18.39,10.01,18.38,10.00,-10.01,-9.52,-4.67,8.38,8.38,8.39
5583.77,18.42,10.03,18.41,10.01,-10.02,-9.56,-4.72,8.40,8.39,8.40
5639.61,18.43,10.01,18.42,10.00,-10.01,-9.59,-4.78,8.42,8.41,8.43
5696.00,18.41,9.98,18.40,9.97,-9.97,-9.59,-4.85,8.44,8.43,8.44
5752.96,18.37,9.91,18.36,9.90,-9.90,-9.59,-4.92,8.47,8.46,8.47
5810.49,18.31,9.83,18.28,9.81,-9.80,-9.56,-4.99,8.51,8.48,8.49
5868.60,18.20,9.69,18.17,9.67,-9.67,-9.52,-5.07,8.53,8.50,8.52
5927.28,18.06,9.52,18.02,9.50,-9.50,-9.45,-5.16,8.56,8.52,8.55
5986.56,17.88,9.32,17.83,9.30,-9.29,-9.38,-5.25,8.59,8.54,8.57
6046.42,17.65,9.08,17.59,9.06,-9.04,-9.29,-5.35,8.61,8.55,8.58
6106.89,17.37,8.80,17.29,8.79,-8.75,-9.19,-5.45,8.62,8.54,8.58
6167.96,17.04,8.49,16.94,8.47,-8.42,-9.07,-5.56,8.62,8.52,8.56
6229.64,16.64,8.11,16.53,8.11,-8.06,-8.95,-5.67,8.58,8.46,8.54
6291.93,16.18,7.69,16.06,7.72,-7.68,-8.82,-5.79,8.50,8.38,8.50
6354.85,15.67,7.23,15.55,7.31,-7.29,-8.68,-5.91,8.38,8.25,8.45
6418.40,15.13,6.77,15.01,6.91,-6.92,-8.53,-6.05,8.22,8.10,8.37
6482.58,14.57,6.30,14.47,6.54,-6.57,-8.38,-6.18,8.01,7.90,8.28
6547.41,13.97,5.85,13.92,6.22,-6.27,-8.22,-6.32,7.71,7.66,8.13
6612.88,13.37,5.42,13.40,5.97,-6.03,-8.06,-6.46,7.34,7.37,7.96
6679.01,12.77,5.04,12.92,5.79,-5.88,-7.90,-6.61,6.89,7.04,7.74
6745.80,12.19,4.72,12.50,5.72,-5.81,-7.74,-6.76,6.39,6.69,7.48
6813.26,11.64,4.48,12.15,5.74,-5.81,-7.58,-6.92,5.83,6.34,7.17
6881.39,11.15,4.36,11.88,5.85,-5.89,-7.42,-7.07,5.26,5.99,6.80
