frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.81,1.43,0.81,1.44,-1.46,-1.40,-1.55,-0.65,-0.65,-0.62
369.14,0.76,1.37,0.76,1.37,-1.39,-1.37,-1.52,-0.63,-0.63,-0.61
372.83,0.71,1.31,0.71,1.31,-1.32,-1.34,-1.50,-0.61,-0.61,-0.60
376.56,0.67,1.25,0.67,1.25,-1.25,-1.31,-1.47,-0.58,-0.58,-0.58
380.33,0.63,1.18,0.63,1.18,-1.18,-1.28,-1.45,-0.55,-0.56,-0.55
384.13,0.59,1.12,0.59,1.12,-1.12,-1.25,-1.42,-0.53,-0.54,-0.53
387.97,0.55,1.06,0.55,1.06,-1.07,-1.22,-1.40,-0.52,-0.52,-0.51
391.85,0.52,1.01,0.52,1.01,-1.02,-1.19,-1.38,-0.50,-0.50,-0.49
395.77,0.50,0.96,0.50,0.96,-0.97,-1.16,-1.36,-0.47,-0.47,-0.46
399.73,0.48,0.92,0.48,0.92,-0.93,-1.14,-1.34,-0.45,-0.45,-0.44
403.72,0.46,0.89,0.46,0.89,-0.89,-1.11,-1.33,-0.43,-0.43,-0.43
407.76,0.44,0.85,0.44,0.85,-0.85,-1.09,-1.31,-0.41,-0.41,-0.41
411.84,0.43,0.81,0.43,0.82,-0.82,-1.06,-1.29,-0.39,-0.39,-0.38
415.96,0.43,0.79,0.42,0.79,-0.78,-1.04,-1.28,-0.36,-0.36,-0.36
420.12,0.42,0.76,0.42,0.76,-0.75,-1.02,-1.26,-0.34,-0.34,-0.34
424.32,0.41,0.72,0.41,0.73,-0.72,-0.99,-1.25,-0.32,-0.31,-0.31
428.56,0.41,0.70,0.41,0.70,-0.70,-0.97,-1.23,-0.29,-0.29,-0.29
432.85,0.41,0.68,0.41,0.68,-0.67,-0.95,-1.22,-0.27,-0.26,-0.27
437.18,0.42,0.66,0.41,0.65,-0.66,-0.93,-1.21,-0.24,-0.25,-0.24
441.55,0.42,0.63,0.41,0.64,-0.65,-0.92,-1.19,-0.23,-0.24,-0.21
445.96,0.42,0.61,0.43,0.63,-0.65,-0.90,-1.18,-0.23,-0.22,-0.19
450.42,0.47,0.65,0.47,0.64,-0.65,-0.88,-1.16,-0.19,-0.19,-0.18
454.93,0.52,0.66,0.52,0.67,-0.67,-0.87,-1.15,-0.15,-0.15,-0.14
459.48,0.58,0.70,0.57,0.70,-0.68,-0.85,-1.13,-0.11,-0.11,-0.12
464.07,0.63,0.72,0.63,0.72,-0.71,-0.84,-1.12,-0.08,-0.08,-0.09
468.71,0.68,0.73,0.68,0.74,-0.73,-0.83,-1.10,-0.06,-0.06,-0.05
473.40,0.73,0.76,0.73,0.76,-0.76,-0.82,-1.08,-0.04,-0.03,-0.03
478.13,0.79,0.79,0.78,0.79,-0.79,-0.81,-1.07,-0.00,-0.01,-0.00
482.91,0.84,0.81,0.84,0.81,-0.82,-0.81,-1.05,0.02,0.02,0.03
487.74,0.90,0.84,0.90,0.84,-0.84,-0.80,-1.03,0.06,0.06,0.06
492.62,0.95,0.86,0.95,0.87,-0.86,-0.80,-1.01,0.08,0.08,0.09
497.55,1.01,0.90,1.00,0.89,-0.89,-0.80,-0.98,0.12,0.11,0.11
502.52,1.05,0.90,1.05,0.91,-0.91,-0.81,-0.96,0.14,0.14,0.15
507.55,1.10,0.93,1.10,0.93,-0.93,-0.82,-0.94,0.16,0.17,0.17
512.62,1.15,0.95,1.15,0.95,-0.95,-0.83,-0.91,0.20,0.19,0.20
517.75,1.20,0.97,1.19,0.97,-0.97,-0.84,-0.88,0.23,0.22,0.23
522.93,1.23,0.97,1.23,0.98,-0.98,-0.86,-0.86,0.25,0.25,0.26
528.16,1.28,1.00,1.27,0.99,-0.99,-0.88,-0.83,0.29,0.28,0.28
533.44,1.31,1.00,1.31,1.00,-1.00,-0.90,-0.80,0.31,0.31,0.31
538.77,1.34,1.00,1.34,1.00,-1.00,-0.93,-0.77,0.33,0.34,0.34
544.16,1.37,1.00,1.36,1.00,-1.00,-0.96,-0.73,0.36,0.36,0.37
549.60,1.39,0.99,1.39,1.00,-1.00,-0.99,-0.70,0.39,0.39,0.40
555.10,1.41,1.00,1.41,0.99,-0.99,-1.01,-0.67,0.41,0.41,0.41
560.65,1.43,0.98,1.43,0.98,-0.98,-1.03,-0.63,0.44,0.44,0.45
566.25,1.44,0.96,1.44,0.97,-0.97,-1.03,-0.60,0.47,0.47,0.48
571.92,1.46,0.96,1.45,0.95,-0.95,-1.03,-0.56,0.50,0.50,0.50
577.64,1.46,0.93,1.46,0.94,-0.93,-1.02,-0.52,0.52,0.53,0.53
583.41,1.47,0.91,1.47,0.91,-0.91,-0.99,-0.48,0.55,0.56,0.56
589.25,1.49,0.89,1.48,0.89,-0.89,-0.95,-0.45,0.60,0.59,0.60
595.14,1.48,0.85,1.48,0.86,-0.86,-0.90,-0.41,0.62,0.63,0.63
601.09,1.49,0.83,1.49,0.83,-0.83,-0.84,-0.37,0.66,0.66,0.66
607.10,1.49,0.79,1.49,0.79,-0.79,-0.78,-0.33,0.70,0.69,0.70
613.17,1.49,0.75,1.49,0.75,-0.75,-0.71,-0.29,0.73,0.73,0.74
619.30,1.48,0.71,1.48,0.71,-0.72,-0.65,-0.25,0.76,0.76,0.77
625.50,1.48,0.67,1.47,0.67,-0.67,-0.59,-0.21,0.80,0.80,0.81
631.75,1.46,0.63,1.46,0.63,-0.63,-0.53,-0.17,0.82,0.83,0.83
638.07,1.45,0.58,1.45,0.59,-0.59,-0.47,-0.13,0.86,0.86,0.87
644.45,1.44,0.55,1.43,0.54,-0.54,-0.41,-0.08,0.90,0.89,0.89
650.89,1.42,0.49,1.41,0.49,-0.49,-0.36,-0.04,0.92,0.92,0.93
657.40,1.39,0.44,1.39,0.44,-0.44,-0.31,-0.00,0.94,0.95,0.95
663.98,1.36,0.38,1.36,0.38,-0.39,-0.27,0.04,0.97,0.97,0.98
670.62,1.33,0.33,1.33,0.33,-0.33,-0.22,0.08,0.99,0.99,1.00
677.32,1.29,0.27,1.29,0.27,-0.27,-0.18,0.13,1.01,1.02,1.02
684.10,1.25,0.21,1.25,0.21,-0.21,-0.14,0.17,1.04,1.04,1.04
690.94,1.20,0.13,1.20,0.14,-0.14,-0.10,0.21,1.06,1.06,1.07
697.85,1.15,0.07,1.15,0.07,-0.07,-0.07,0.25,1.08,1.08,1.08
704.83,1.09,-0.01,1.09,-0.01,0.01,-0.03,0.30,1.10,1.10,1.10
711.87,1.02,-0.10,1.02,-0.09,0.10,-0.00,0.34,1.12,1.12,1.12
718.99,0.95,-0.18,0.94,-0.18,0.20,0.03,0.39,1.14,1.14,1.13
726.18,0.86,-0.29,0.86,-0.28,0.30,0.06,0.43,1.16,1.16,1.15
733.44,0.78,-0.39,0.77,-0.39,0.40,0.09,0.47,1.18,1.18,1.17
740.78,0.69,-0.51,0.69,-0.51,0.51,0.12,0.52,1.20,1.20,1.20
748.19,0.60,-0.62,0.60,-0.61,0.62,0.15,0.56,1.22,1.22,1.22
755.67,0.52,-0.71,0.52,-0.71,0.72,0.18,0.61,1.24,1.24,1.23
763.23,0.45,-0.80,0.44,-0.80,0.81,0.21,0.65,1.25,1.25,1.25
770.86,0.39,-0.88,0.39,-0.88,0.87,0.24,0.70,1.25,1.25,1.27
778.57,0.36,-0.93,0.36,-0.93,0.90,0.27,0.74,1.25,1.25,1.29
786.35,0.37,-0.94,0.37,-0.93,0.89,0.30,0.79,1.26,1.26,1.31
794.22,0.42,-0.90,0.42,-0.90,0.85,0.33,0.84,1.26,1.27,1.32
802.16,0.53,-0.81,0.52,-0.81,0.77,0.36,0.88,1.30,1.29,1.34
810.18,0.65,-0.70,0.65,-0.69,0.66,0.40,0.93,1.31,1.32,1.35
818.28,0.81,-0.54,0.81,-0.55,0.54,0.43,0.97,1.34,1.34,1.35
826.46,0.97,-0.40,0.97,-0.39,0.40,0.46,1.02,1.37,1.37,1.37
834.73,1.12,-0.24,1.12,-0.24,0.27,0.49,1.07,1.39,1.39,1.36
843.08,1.25,-0.12,1.24,-0.12,0.16,0.53,1.11,1.41,1.40,1.37
851.51,1.34,-0.02,1.33,-0.03,0.07,0.56,1.16,1.41,1.41,1.36
860.02,1.37,0.00,1.38,0.02,0.02,0.59,1.20,1.39,1.40,1.37
868.62,1.39,0.03,1.38,0.02,0.01,0.63,1.25,1.40,1.39,1.36
877.31,1.34,-0.02,1.34,-0.02,0.03,0.67,1.29,1.37,1.37,1.36
886.08,1.27,-0.08,1.27,-0.08,0.08,0.71,1.33,1.35,1.35,1.35
894.94,1.18,-0.17,1.17,-0.17,0.16,0.75,1.38,1.33,1.33,1.35
903.89,1.07,-0.27,1.07,-0.26,0.25,0.79,1.42,1.31,1.32,1.34
912.93,0.96,-0.37,0.96,-0.37,0.35,0.83,1.46,1.30,1.31,1.33
922.06,0.86,-0.47,0.85,-0.47,0.45,0.87,1.50,1.31,1.30,1.33
931.28,0.74,-0.57,0.74,-0.57,0.56,0.92,1.54,1.30,1.30,1.31
940.59,0.64,-0.67,0.64,-0.66,0.66,0.97,1.57,1.30,1.30,1.31
950.00,0.54,-0.76,0.53,-0.77,0.77,1.02,1.61,1.31,1.30,1.30
959.50,0.43,-0.87,0.43,-0.87,0.87,1.07,1.65,1.30,1.30,1.30
969.09,0.32,-0.99,0.32,-0.98,0.98,1.13,1.68,1.29,1.30,1.31
978.78,0.22,-1.08,0.22,-1.08,1.08,1.18,1.71,1.30,1.30,1.30
988.57,0.12,-1.18,0.12,-1.18,1.18,1.25,1.74,1.30,1.30,1.30
998.46,0.02,-1.28,0.01,-1.28,1.29,1.31,1.77,1.31,1.30,1.30
1008.44,-0.09,-1.40,-0.09,-1.39,1.39,1.38,1.80,1.30,1.30,1.31
1018.53,-0.19,-1.50,-0.19,-1.50,1.49,1.45,1.83,1.30,1.30,1.31
1028.71,-0.29,-1.61,-0.29,-1.60,1.60,1.53,1.85,1.30,1.30,1.32
1039.00,-0.38,-1.70,-0.38,-1.70,1.70,1.61,1.87,1.31,1.31,1.32
1049.39,-0.47,-1.79,-0.47,-1.79,1.80,1.69,1.90,1.32,1.32,1.32
1059.88,-0.56,-1.89,-0.56,-1.89,1.90,1.78,1.92,1.33,1.33,1.33
1070.48,-0.65,-2.00,-0.65,-1.99,1.99,1.87,1.94,1.34,1.34,1.35
1081.19,-0.73,-2.09,-0.73,-2.09,2.09,1.97,1.96,1.36,1.35,1.36
1092.00,-0.81,-2.19,-0.81,-2.19,2.19,2.07,1.98,1.37,1.37,1.38
1102.92,-0.88,-2.29,-0.88,-2.28,2.28,2.18,2.00,1.40,1.40,1.41
1113.95,-0.94,-2.37,-0.95,-2.37,2.38,2.29,2.01,1.43,1.43,1.43
1125.09,-1.00,-2.47,-1.00,-2.47,2.47,2.40,2.03,1.47,1.47,1.47
1136.34,-1.05,-2.56,-1.05,-2.56,2.56,2.51,2.05,1.51,1.51,1.51
1147.70,-1.09,-2.66,-1.09,-2.65,2.65,2.61,2.07,1.55,1.55,1.57
1159.18,-1.12,-2.74,-1.13,-2.74,2.73,2.71,2.09,1.61,1.61,1.62
1170.77,-1.15,-2.82,-1.15,-2.82,2.82,2.81,2.11,1.66,1.67,1.67
1182.48,-1.16,-2.90,-1.16,-2.89,2.90,2.89,2.12,1.74,1.74,1.74
1194.30,-1.17,-2.97,-1.17,-2.97,2.98,2.97,2.14,1.81,1.81,1.80
1206.25,-1.18,-3.06,-1.18,-3.06,3.07,3.04,2.17,1.89,1.89,1.88
1218.31,-1.19,-3.15,-1.19,-3.15,3.15,3.10,2.19,1.96,1.96,1.96
1230.49,-1.20,-3.24,-1.20,-3.24,3.24,3.16,2.21,2.04,2.03,2.04
1242.80,-1.21,-3.33,-1.21,-3.32,3.32,3.21,2.24,2.11,2.12,2.12
1255.22,-1.20,-3.41,-1.20,-3.41,3.40,3.26,2.26,2.20,2.20,2.21
1267.78,-1.18,-3.48,-1.19,-3.48,3.48,3.31,2.29,2.30,2.29,2.30
1280.45,-1.17,-3.56,-1.17,-3.55,3.55,3.37,2.32,2.38,2.39,2.39
1293.26,-1.13,-3.62,-1.14,-3.62,3.62,3.43,2.35,2.48,2.48,2.49
1306.19,-1.10,-3.68,-1.10,-3.68,3.67,3.49,2.38,2.57,2.57,2.58
1319.25,-1.05,-3.73,-1.05,-3.72,3.72,3.55,2.42,2.67,2.67,2.68
1332.45,-0.98,-3.76,-0.99,-3.76,3.76,3.62,2.45,2.78,2.77,2.78
1345.77,-0.93,-3.80,-0.93,-3.80,3.79,3.70,2.49,2.86,2.87,2.87
1359.23,-0.86,-3.83,-0.86,-3.82,3.82,3.77,2.53,2.96,2.97,2.97
1372.82,-0.78,-3.85,-0.79,-3.85,3.85,3.85,2.58,3.07,3.06,3.07
1386.55,-0.72,-3.87,-0.72,-3.87,3.87,3.94,2.62,3.15,3.15,3.15
1400.41,-0.65,-3.89,-0.66,-3.89,3.89,4.02,2.67,3.24,3.24,3.24
1414.42,-0.60,-3.92,-0.60,-3.92,3.91,4.10,2.72,3.31,3.32,3.32
1428.56,-0.54,-3.95,-0.54,-3.94,3.94,4.19,2.77,3.39,3.39,3.41
1442.85,-0.48,-3.97,-0.49,-3.97,3.96,4.27,2.82,3.48,3.47,3.49
1457.28,-0.43,-3.99,-0.43,-3.99,3.99,4.35,2.88,3.55,3.55,3.56
1471.85,-0.38,-4.02,-0.38,-4.02,4.02,4.43,2.94,3.64,3.64,3.64
1486.57,-0.34,-4.06,-0.34,-4.06,4.07,4.50,3.00,3.72,3.73,3.72
1501.43,-0.30,-4.11,-0.30,-4.11,4.13,4.57,3.06,3.82,3.82,3.81
1516.45,-0.27,-4.18,-0.27,-4.18,4.20,4.63,3.12,3.92,3.92,3.91
1531.61,-0.25,-4.26,-0.25,-4.26,4.28,4.68,3.19,4.03,4.03,4.01
1546.93,-0.24,-4.35,-0.24,-4.36,4.38,4.73,3.26,4.14,4.14,4.11
1562.40,-0.24,-4.47,-0.25,-4.47,4.49,4.76,3.33,4.25,4.24,4.23
1578.02,-0.25,-4.59,-0.25,-4.58,4.60,4.79,3.40,4.35,4.35,4.34
1593.80,-0.25,-4.69,-0.25,-4.69,4.69,4.80,3.47,4.44,4.44,4.44
1609.74,-0.22,-4.79,-0.22,-4.78,4.77,4.80,3.54,4.54,4.54,4.57
1625.84,-0.15,-4.84,-0.16,-4.84,4.80,4.79,3.62,4.65,4.65,4.69
1642.10,-0.04,-4.86,-0.04,-4.85,4.80,4.77,3.69,4.75,4.76,4.82
1658.52,0.13,-4.82,0.13,-4.81,4.74,4.74,3.77,4.87,4.88,4.95
1675.10,0.37,-4.70,0.36,-4.70,4.65,4.70,3.84,5.01,5.01,5.07
1691.85,0.65,-4.54,0.65,-4.54,4.51,4.65,3.92,5.15,5.16,5.19
1708.77,0.97,-4.35,0.97,-4.34,4.34,4.59,3.99,5.30,5.31,5.32
1725.86,1.32,-4.13,1.31,-4.13,4.15,4.52,4.06,5.46,5.46,5.45
1743.12,1.65,-3.93,1.65,-3.93,3.96,4.45,4.13,5.60,5.61,5.58
1760.55,1.98,-3.73,1.97,-3.74,3.78,4.37,4.20,5.75,5.75,5.71
1778.15,2.26,-3.58,2.26,-3.57,3.62,4.28,4.27,5.88,5.88,5.84
1795.94,2.51,-3.45,2.51,-3.45,3.49,4.18,4.33,6.00,6.00,5.96
1813.90,2.73,-3.36,2.72,-3.37,3.40,4.09,4.39,6.12,6.12,6.09
1832.03,2.90,-3.33,2.90,-3.32,3.33,3.99,4.44,6.23,6.24,6.23
1850.36,3.06,-3.31,3.06,-3.30,3.30,3.89,4.49,6.36,6.36,6.37
1868.86,3.20,-3.30,3.20,-3.30,3.29,3.79,4.53,6.49,6.49,6.50
1887.55,3.33,-3.31,3.33,-3.31,3.30,3.68,4.57,6.63,6.63,6.64
1906.42,3.45,-3.33,3.45,-3.32,3.32,3.58,4.60,6.77,6.77,6.78
1925.49,3.58,-3.34,3.57,-3.35,3.35,3.48,4.62,6.93,6.92,6.92
1944.74,3.69,-3.38,3.69,-3.38,3.38,3.38,4.64,7.06,7.06,7.07
1964.19,3.80,-3.42,3.80,-3.41,3.40,3.28,4.65,7.20,7.20,7.22
1983.83,3.91,-3.44,3.91,-3.44,3.43,3.19,4.65,7.34,7.34,7.35
2003.67,4.02,-3.47,4.02,-3.46,3.45,3.09,4.64,7.47,7.47,7.49
2023.71,4.13,-3.47,4.13,-3.47,3.47,3.00,4.63,7.59,7.59,7.60
2043.94,4.24,-3.48,4.24,-3.48,3.48,2.91,4.60,7.72,7.72,7.72
2064.38,4.35,-3.48,4.35,-3.48,3.48,2.83,4.57,7.83,7.83,7.83
2085.03,4.46,-3.47,4.46,-3.47,3.48,2.75,4.54,7.93,7.93,7.93
2105.88,4.57,-3.47,4.57,-3.46,3.47,2.67,4.49,8.03,8.04,8.04
2126.94,4.69,-3.45,4.69,-3.45,3.45,2.60,4.44,8.13,8.13,8.14
2148.20,4.82,-3.43,4.81,-3.43,3.42,2.53,4.38,8.24,8.23,8.25
2169.69,4.95,-3.40,4.95,-3.39,3.38,2.46,4.32,8.33,8.34,8.35
2191.38,5.10,-3.34,5.09,-3.35,3.34,2.40,4.25,8.44,8.44,8.44
2213.30,5.25,-3.29,5.25,-3.29,3.29,2.34,4.17,8.54,8.54,8.54
2235.43,5.40,-3.24,5.40,-3.23,3.23,2.28,4.09,8.63,8.64,8.64
2257.78,5.57,-3.17,5.56,-3.17,3.17,2.23,4.01,8.74,8.73,8.74
2280.36,5.73,-3.10,5.73,-3.10,3.10,2.18,3.92,8.83,8.83,8.83
2303.17,5.90,-3.02,5.90,-3.02,3.03,2.14,3.83,8.92,8.93,8.92
2326.20,6.08,-2.94,6.07,-2.94,2.95,2.10,3.74,9.02,9.02,9.02
2349.46,6.24,-2.87,6.24,-2.87,2.87,2.07,3.64,9.10,9.10,9.11
2372.95,6.40,-2.79,6.40,-2.78,2.78,2.04,3.55,9.17,9.18,9.19
2396.68,6.57,-2.69,6.56,-2.69,2.69,2.01,3.45,9.25,9.25,9.26
2420.65,6.73,-2.59,6.72,-2.59,2.59,1.99,3.35,9.31,9.31,9.32
2444.86,6.89,-2.49,6.89,-2.49,2.48,1.97,3.25,9.37,9.37,9.38
2469.31,7.05,-2.39,7.05,-2.38,2.38,1.96,3.15,9.42,9.43,9.44
2494.00,7.23,-2.27,7.22,-2.27,2.26,1.95,3.06,9.49,9.48,9.50
2518.94,7.38,-2.17,7.38,-2.16,2.15,1.95,2.96,9.53,9.53,9.55
2544.13,7.55,-2.04,7.54,-2.04,2.04,1.95,2.86,9.59,9.58,9.59
2569.57,7.70,-1.93,7.70,-1.93,1.93,1.96,2.76,9.63,9.63,9.63
2595.27,7.85,-1.84,7.85,-1.83,1.83,1.97,2.67,9.68,9.68,9.69
2621.22,7.99,-1.74,7.99,-1.74,1.75,1.99,2.58,9.74,9.73,9.73
2647.43,8.11,-1.67,8.11,-1.67,1.68,2.02,2.48,9.78,9.78,9.78
2673.90,8.21,-1.62,8.20,-1.62,1.63,2.05,2.39,9.83,9.83,9.83
2700.64,8.28,-1.59,8.28,-1.59,1.60,2.09,2.30,9.87,9.87,9.87
2727.65,8.33,-1.59,8.33,-1.58,1.59,2.13,2.21,9.92,9.92,9.92
2754.93,8.37,-1.59,8.36,-1.60,1.60,2.19,2.12,9.97,9.97,9.96
2782.48,8.37,-1.64,8.36,-1.64,1.64,2.25,2.04,10.01,10.01,10.01
2810.30,8.34,-1.71,8.34,-1.70,1.70,2.32,1.96,10.04,10.05,10.05
2838.40,8.29,-1.80,8.29,-1.79,1.79,2.40,1.87,10.07,10.08,10.09
2866.79,8.23,-1.89,8.22,-1.90,1.89,2.49,1.79,10.12,10.11,10.12
2895.46,8.13,-2.03,8.13,-2.02,2.02,2.59,1.71,10.14,10.15,10.16
2924.41,8.02,-2.16,8.02,-2.16,2.16,2.70,1.64,10.18,10.18,10.18
2953.65,7.89,-2.32,7.88,-2.33,2.33,2.82,1.56,10.22,10.21,10.21
2983.19,7.72,-2.51,7.72,-2.50,2.52,2.95,1.48,10.24,10.24,10.23
3013.02,7.53,-2.72,7.53,-2.71,2.73,3.10,1.41,10.25,10.26,10.25
3043.15,7.33,-2.93,7.32,-2.94,2.95,3.25,1.34,10.28,10.26,10.26
3073.58,7.07,-3.19,7.07,-3.19,3.19,3.42,1.27,10.25,10.26,10.26
3104.32,6.79,-3.47,6.79,-3.47,3.44,3.59,1.20,10.22,10.23,10.26
3135.36,6.49,-3.76,6.48,-3.76,3.69,3.78,1.13,10.18,10.17,10.25
3166.72,6.15,-4.08,6.15,-4.07,3.95,3.97,1.07,10.10,10.11,10.23
3198.38,5.81,-4.37,5.81,-4.38,4.22,4.17,1.00,10.02,10.02,10.18
3230.37,5.45,-4.70,5.44,-4.70,4.50,4.37,0.94,9.95,9.94,10.15
3262.67,5.07,-5.03,5.07,-5.03,4.80,4.57,0.88,9.87,9.87,10.10
3295.30,4.69,-5.37,4.69,-5.37,5.09,4.76,0.81,9.78,9.78,10.06
3328.25,4.31,-5.70,4.30,-5.70,5.35,4.95,0.75,9.65,9.65,10.01
3361.53,3.92,-6.04,3.92,-6.03,5.55,5.11,0.70,9.47,9.48,9.96
3395.15,3.55,-6.35,3.54,-6.35,5.70,5.24,0.64,9.25,9.24,9.90
3429.10,3.18,-6.66,3.17,-6.66,5.77,5.35,0.58,8.95,8.94,9.84
3463.39,2.81,-6.95,2.81,-6.95,5.76,5.41,0.52,8.57,8.58,9.76
3498.03,2.47,-7.23,2.46,-7.24,5.68,5.43,0.47,8.15,8.14,9.70
3533.01,2.15,-7.49,2.14,-7.49,5.53,5.40,0.42,7.67,7.67,9.64
3568.34,1.86,-7.70,1.87,-7.69,5.31,5.32,0.36,7.17,7.18,9.56
3604.02,1.65,-7.82,1.64,-7.83,5.05,5.18,0.31,6.69,6.69,9.47
3640.06,1.50,-7.88,1.49,-7.89,4.75,5.00,0.26,6.25,6.24,9.38
3676.46,1.41,-7.88,1.42,-7.86,4.46,4.77,0.21,5.86,5.88,9.29
3713.22,1.45,-7.75,1.45,-7.75,4.18,4.50,0.17,5.63,5.63,9.20
3750.36,1.59,-7.52,1.58,-7.52,3.92,4.20,0.12,5.51,5.50,9.11
3787.86,1.81,-7.18,1.82,-7.18,3.67,3.88,0.07,5.47,5.48,8.99
3825.74,2.15,-6.74,2.15,-6.73,3.41,3.53,0.03,5.55,5.56,8.89
3864.00,2.59,-6.19,2.58,-6.19,3.15,3.17,-0.02,5.74,5.73,8.78
3902.64,3.09,-5.58,3.09,-5.58,2.92,2.80,-0.06,6.00,6.00,8.67
3941.66,3.65,-4.92,3.65,-4.91,2.69,2.42,-0.10,6.33,6.34,8.57
3981.08,4.26,-4.21,4.26,-4.20,2.44,2.05,-0.14,6.69,6.69,8.47
4020.89,4.88,-3.47,4.88,-3.47,2.16,1.68,-0.18,7.04,7.04,8.35
4061.10,5.51,-2.72,5.50,-2.73,1.84,1.31,-0.22,7.35,7.34,8.23
4101.71,6.09,-2.02,6.09,-2.01,1.48,0.95,-0.26,7.57,7.57,8.11
4142.73,6.66,-1.34,6.66,-1.34,1.07,0.60,-0.30,7.73,7.73,8.00
4184.15,7.19,-0.70,7.18,-0.71,0.63,0.25,-0.34,7.82,7.81,7.89
4226.00,7.65,-0.13,7.65,-0.12,0.16,-0.09,-0.37,7.80,7.81,7.78
4268.26,8.09,0.43,8.09,0.43,-0.34,-0.42,-0.41,7.75,7.75,7.66
4310.94,8.48,0.95,8.47,0.94,-0.85,-0.75,-0.44,7.63,7.63,7.53
4354.05,8.83,1.42,8.83,1.42,-1.35,-1.08,-0.48,7.48,7.48,7.41
4397.59,9.14,1.85,9.14,1.86,-1.83,-1.39,-0.51,7.31,7.31,7.29
4441.56,9.43,2.27,9.43,2.27,-2.28,-1.71,-0.55,7.15,7.15,7.16
4485.98,9.69,2.66,9.68,2.66,-2.67,-2.02,-0.58,7.02,7.01,7.03
4530.84,9.92,3.02,9.92,3.03,-3.04,-2.33,-0.62,6.88,6.88,6.90
4576.15,10.13,3.37,10.13,3.38,-3.38,-2.64,-0.65,6.74,6.75,6.76
4621.91,10.33,3.71,10.32,3.70,-3.71,-2.95,-0.69,6.62,6.61,6.62
4668.13,10.48,4.01,10.48,4.02,-4.02,-3.25,-0.72,6.46,6.47,6.47
4714.81,10.62,4.30,10.62,4.30,-4.30,-3.56,-0.76,6.31,6.32,6.32
4761.96,10.74,4.57,10.73,4.57,-4.57,-3.86,-0.79,6.17,6.16,6.17
4809.58,10.81,4.81,10.81,4.81,-4.81,-4.17,-0.83,6.00,6.00,6.00
4857.67,10.86,5.04,10.86,5.04,-5.03,-4.47,-0.87,5.83,5.83,5.82
4906.25,10.87,5.23,10.87,5.24,-5.22,-4.78,-0.90,5.64,5.64,5.64
4955.31,10.86,5.42,10.85,5.42,-5.40,-5.08,-0.94,5.46,5.46,5.44
5004.87,10.82,5.57,10.82,5.57,-5.56,-5.38,-0.98,5.26,5.26,5.25
5054.91,10.76,5.70,10.76,5.71,-5.70,-5.67,-1.02,5.06,5.06,5.06
5105.46,10.69,5.83,10.69,5.83,-5.83,-5.96,-1.07,4.85,4.85,4.86
5156.52,10.61,5.95,10.61,5.95,-5.96,-6.24,-1.11,4.64,4.64,4.66
5208.08,10.54,6.08,10.53,6.08,-6.10,-6.51,-1.16,4.44,4.44,4.46
5260.16,10.47,6.21,10.47,6.22,-6.24,-6.76,-1.20,4.23,4.23,4.26
5312.77,10.43,6.37,10.42,6.37,-6.39,-7.00,-1.25,4.04,4.04,4.06
5365.89,10.40,6.53,10.40,6.53,-6.55,-7.21,-1.30,3.85,3.85,3.87
5419.55,10.40,6.70,10.40,6.70,-6.73,-7.40,-1.35,3.67,3.68,3.70
5473.75,10.44,6.89,10.43,6.89,-6.91,-7.56,-1.40,3.53,3.52,3.55
5528.49,10.50,7.09,10.49,7.08,-7.10,-7.69,-1.46,3.40,3.39,3.41
5583.77,10.57,7.28,10.57,7.27,-7.28,-7.78,-1.51,3.29,3.29,3.29
5639.61,10.67,7.45,10.67,7.45,-7.45,-7.83,-1.57,3.22,3.22,3.22
5696.00,10.79,7.63,10.78,7.61,-7.59,-7.85,-1.63,3.19,3.18,3.16
5752.96,10.89,7.74,10.89,7.73,-7.71,-7.82,-1.69,3.18,3.18,3.15
5810.49,11.00,7.84,10.99,7.81,-7.79,-7.77,-1.76,3.21,3.20,3.16
5868.60,11.08,7.88,11.07,7.85,-7.82,-7.68,-1.82,3.26,3.25,3.20
5927.28,11.15,7.88,11.13,7.83,-7.80,-7.55,-1.89,3.34,3.33,3.27
5986.56,11.18,7.82,11.16,7.77,-7.74,-7.41,-1.96,3.44,3.41,3.36
6046.42,11.17,7.72,11.15,7.65,-7.63,-7.24,-2.03,3.53,3.52,3.45
6106.89,11.15,7.59,11.12,7.49,-7.48,-7.05,-2.11,3.66,3.63,3.56
6167.96,11.10,7.42,11.06,7.31,-7.30,-6.85,-2.19,3.79,3.76,3.68
6229.64,11.04,7.23,11.00,7.09,-7.10,-6.63,-2.27,3.94,3.90,3.81
6291.93,10.98,7.04,10.92,6.86,-6.87,-6.41,-2.35,4.10,4.05,3.94
6354.85,10.91,6.82,10.85,6.62,-6.64,-6.19,-2.43,4.27,4.21,4.09
6418.40,10.87,6.63,10.79,6.38,-6.40,-5.96,-2.52,4.46,4.38,4.24
6482.58,10.84,6.45,10.73,6.15,-6.17,-5.73,-2.61,4.67,4.56,4.39
6547.41,10.82,6.29,10.68,5.92,-5.94,-5.51,-2.69,4.88,4.74,4.53
6612.88,10.81,6.15,10.63,5.70,-5.71,-5.29,-2.78,5.10,4.92,4.66
