frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.84,0.80,0.84,0.80,-0.81,-0.87,-0.53,0.03,0.03,0.04
380.33,0.82,0.77,0.82,0.77,-0.77,-0.83,-0.48,0.05,0.05,0.05
384.13,0.79,0.72,0.79,0.73,-0.73,-0.79,-0.43,0.06,0.06,0.07
387.97,0.77,0.70,0.77,0.70,-0.69,-0.75,-0.38,0.08,0.08,0.07
391.85,0.74,0.66,0.74,0.66,-0.64,-0.71,-0.34,0.10,0.09,0.08
395.77,0.70,0.61,0.70,0.61,-0.60,-0.67,-0.29,0.10,0.10,0.09
399.73,0.66,0.56,0.66,0.56,-0.56,-0.62,-0.25,0.10,0.10,0.10
403.72,0.62,0.49,0.62,0.51,-0.52,-0.58,-0.20,0.10,0.10,0.13
407.76,0.58,0.46,0.58,0.46,-0.48,-0.54,-0.16,0.10,0.11,0.12
411.84,0.55,0.42,0.55,0.42,-0.43,-0.50,-0.12,0.12,0.12,0.13
415.96,0.53,0.38,0.53,0.39,-0.39,-0.46,-0.08,0.14,0.14,0.15
420.12,0.51,0.36,0.51,0.36,-0.35,-0.42,-0.04,0.16,0.16,0.15
424.32,0.48,0.32,0.48,0.32,-0.31,-0.37,0.00,0.17,0.17,0.16
428.56,0.45,0.27,0.44,0.27,-0.26,-0.33,0.04,0.19,0.18,0.18
432.85,0.40,0.21,0.40,0.22,-0.22,-0.29,0.08,0.18,0.18,0.19
437.18,0.35,0.17,0.35,0.17,-0.17,-0.25,0.12,0.18,0.18,0.18
441.55,0.31,0.12,0.31,0.12,-0.12,-0.20,0.15,0.19,0.19,0.19
445.96,0.26,0.06,0.26,0.07,-0.06,-0.16,0.19,0.20,0.20,0.20
450.42,0.22,0.01,0.22,0.01,-0.01,-0.12,0.22,0.21,0.20,0.21
454.93,0.18,-0.04,0.18,-0.04,0.03,-0.08,0.25,0.21,0.21,0.22
459.48,0.14,-0.09,0.15,-0.09,0.07,-0.04,0.29,0.21,0.22,0.23
464.07,0.12,-0.13,0.12,-0.12,0.11,0.00,0.31,0.23,0.23,0.25
468.71,0.10,-0.16,0.10,-0.15,0.15,0.05,0.34,0.25,0.25,0.26
473.40,0.08,-0.18,0.08,-0.18,0.18,0.09,0.37,0.26,0.26,0.26
478.13,0.07,-0.20,0.07,-0.20,0.21,0.13,0.40,0.28,0.27,0.27
482.91,0.05,-0.23,0.05,-0.23,0.23,0.17,0.42,0.28,0.28,0.28
487.74,0.03,-0.26,0.03,-0.26,0.26,0.21,0.44,0.29,0.29,0.29
492.62,0.01,-0.29,0.01,-0.29,0.29,0.25,0.46,0.30,0.29,0.30
497.55,-0.01,-0.32,-0.01,-0.32,0.31,0.29,0.48,0.30,0.30,0.31
502.52,-0.03,-0.35,-0.03,-0.35,0.34,0.33,0.50,0.31,0.32,0.32
507.55,-0.04,-0.38,-0.04,-0.38,0.38,0.36,0.51,0.34,0.34,0.34
512.62,-0.06,-0.41,-0.06,-0.41,0.41,0.40,0.53,0.35,0.35,0.35
517.75,-0.08,-0.45,-0.08,-0.45,0.45,0.44,0.54,0.37,0.37,0.37
522.93,-0.11,-0.49,-0.11,-0.49,0.49,0.48,0.55,0.38,0.38,0.38
528.16,-0.14,-0.53,-0.14,-0.53,0.53,0.51,0.56,0.39,0.39,0.39
533.44,-0.18,-0.58,-0.18,-0.57,0.57,0.55,0.57,0.39,0.40,0.40
538.77,-0.21,-0.62,-0.21,-0.61,0.62,0.58,0.58,0.41,0.41,0.41
544.16,-0.24,-0.66,-0.24,-0.66,0.66,0.62,0.59,0.42,0.42,0.42
549.60,-0.26,-0.69,-0.26,-0.70,0.69,0.65,0.59,0.43,0.43,0.43
555.10,-0.29,-0.74,-0.29,-0.73,0.73,0.69,0.60,0.44,0.44,0.45
560.65,-0.31,-0.77,-0.31,-0.76,0.75,0.72,0.60,0.44,0.45,0.46
566.25,-0.32,-0.78,-0.32,-0.78,0.77,0.75,0.61,0.45,0.45,0.46
571.92,-0.33,-0.80,-0.33,-0.80,0.79,0.78,0.61,0.46,0.46,0.47
577.64,-0.33,-0.81,-0.33,-0.81,0.80,0.81,0.61,0.47,0.47,0.48
583.41,-0.33,-0.82,-0.33,-0.81,0.81,0.84,0.61,0.48,0.49,0.49
589.25,-0.32,-0.82,-0.32,-0.81,0.82,0.87,0.61,0.50,0.50,0.50
595.14,-0.31,-0.82,-0.31,-0.82,0.83,0.90,0.61,0.52,0.52,0.51
601.09,-0.31,-0.83,-0.31,-0.83,0.84,0.92,0.62,0.53,0.53,0.52
607.10,-0.31,-0.86,-0.31,-0.85,0.86,0.95,0.62,0.55,0.55,0.55
613.17,-0.31,-0.88,-0.31,-0.88,0.87,0.97,0.62,0.56,0.56,0.57
619.30,-0.31,-0.90,-0.31,-0.90,0.89,1.00,0.62,0.58,0.58,0.59
625.50,-0.31,-0.92,-0.31,-0.91,0.91,1.02,0.62,0.60,0.60,0.61
631.75,-0.31,-0.93,-0.31,-0.93,0.93,1.04,0.62,0.62,0.62,0.62
638.07,-0.31,-0.95,-0.31,-0.95,0.95,1.06,0.62,0.64,0.64,0.64
644.45,-0.31,-0.97,-0.31,-0.96,0.97,1.08,0.62,0.66,0.66,0.66
650.89,-0.31,-0.98,-0.31,-0.98,0.98,1.10,0.63,0.67,0.67,0.67
657.40,-0.31,-1.01,-0.31,-1.00,1.00,1.12,0.63,0.69,0.69,0.70
663.98,-0.31,-1.02,-0.31,-1.02,1.02,1.13,0.63,0.71,0.71,0.71
670.62,-0.31,-1.04,-0.31,-1.04,1.04,1.15,0.64,0.73,0.73,0.73
677.32,-0.31,-1.06,-0.31,-1.06,1.06,1.16,0.64,0.75,0.75,0.75
684.10,-0.31,-1.08,-0.31,-1.08,1.07,1.18,0.64,0.76,0.76,0.77
690.94,-0.31,-1.10,-0.31,-1.09,1.09,1.19,0.65,0.78,0.78,0.79
697.85,-0.31,-1.11,-0.31,-1.11,1.11,1.20,0.66,0.80,0.80,0.80
704.83,-0.31,-1.13,-0.31,-1.13,1.13,1.21,0.66,0.82,0.82,0.82
711.87,-0.31,-1.15,-0.31,-1.14,1.14,1.22,0.67,0.83,0.83,0.84
718.99,-0.31,-1.16,-0.31,-1.16,1.16,1.22,0.68,0.85,0.85,0.85
726.18,-0.31,-1.18,-0.31,-1.17,1.18,1.23,0.68,0.87,0.87,0.87
733.44,-0.31,-1.19,-0.31,-1.19,1.20,1.23,0.69,0.89,0.89,0.88
740.78,-0.31,-1.21,-0.31,-1.21,1.21,1.24,0.70,0.90,0.90,0.90
748.19,-0.32,-1.24,-0.32,-1.23,1.23,1.24,0.71,0.91,0.91,0.92
755.67,-0.33,-1.26,-0.33,-1.25,1.25,1.24,0.72,0.92,0.92,0.93
763.23,-0.33,-1.27,-0.33,-1.27,1.26,1.24,0.73,0.93,0.93,0.94
770.86,-0.33,-1.28,-0.33,-1.28,1.27,1.24,0.74,0.94,0.94,0.95
778.57,-0.32,-1.28,-0.32,-1.28,1.28,1.24,0.75,0.96,0.96,0.96
786.35,-0.31,-1.29,-0.31,-1.28,1.28,1.24,0.77,0.97,0.98,0.98
794.22,-0.29,-1.29,-0.29,-1.28,1.28,1.23,0.78,0.99,0.99,1.00
802.16,-0.27,-1.28,-0.27,-1.28,1.28,1.23,0.79,1.01,1.00,1.01
810.18,-0.25,-1.27,-0.25,-1.27,1.27,1.22,0.80,1.02,1.02,1.02
818.28,-0.22,-1.26,-0.22,-1.26,1.25,1.22,0.82,1.03,1.03,1.04
826.46,-0.19,-1.24,-0.19,-1.24,1.24,1.21,0.83,1.05,1.05,1.05
834.73,-0.16,-1.23,-0.16,-1.22,1.22,1.20,0.84,1.06,1.06,1.07
843.08,-0.12,-1.20,-0.12,-1.20,1.20,1.19,0.85,1.08,1.08,1.08
851.51,-0.09,-1.17,-0.09,-1.18,1.18,1.18,0.87,1.09,1.09,1.08
860.02,-0.06,-1.16,-0.06,-1.16,1.16,1.17,0.88,1.10,1.10,1.10
868.62,-0.04,-1.15,-0.04,-1.14,1.14,1.15,0.89,1.10,1.11,1.11
877.31,-0.01,-1.13,-0.01,-1.13,1.13,1.14,0.90,1.12,1.11,1.12
886.08,0.01,-1.12,0.01,-1.11,1.11,1.12,0.91,1.12,1.12,1.13
894.94,0.02,-1.10,0.02,-1.10,1.11,1.11,0.92,1.13,1.13,1.12
903.89,0.03,-1.10,0.03,-1.09,1.10,1.09,0.93,1.13,1.14,1.13
912.93,0.04,-1.09,0.04,-1.09,1.10,1.07,0.94,1.14,1.14,1.13
922.06,0.04,-1.11,0.04,-1.10,1.10,1.05,0.95,1.14,1.14,1.15
931.28,0.03,-1.11,0.03,-1.11,1.10,1.03,0.96,1.13,1.13,1.14
940.59,0.02,-1.12,0.02,-1.11,1.10,1.01,0.96,1.12,1.13,1.14
950.00,0.02,-1.11,0.02,-1.11,1.10,0.99,0.97,1.12,1.12,1.13
959.50,0.02,-1.10,0.02,-1.10,1.10,0.97,0.97,1.12,1.12,1.12
969.09,0.02,-1.10,0.02,-1.10,1.10,0.95,0.97,1.12,1.12,1.12
978.78,0.01,-1.10,0.01,-1.09,1.10,0.92,0.97,1.11,1.11,1.11
988.57,0.01,-1.09,0.01,-1.09,1.09,0.90,0.97,1.10,1.10,1.10
998.46,0.00,-1.08,0.00,-1.08,1.08,0.87,0.97,1.08,1.08,1.08
1008.44,-0.00,-1.06,-0.00,-1.07,1.06,0.84,0.96,1.06,1.06,1.06
1018.53,-0.01,-1.06,-0.01,-1.05,1.04,0.82,0.96,1.03,1.03,1.05
1028.71,0.00,-1.03,-0.00,-1.02,1.01,0.79,0.95,1.01,1.01,1.03
1039.00,0.01,-0.98,0.01,-0.98,0.97,0.76,0.94,0.98,0.98,0.99
1049.39,0.03,-0.93,0.03,-0.93,0.93,0.73,0.93,0.96,0.96,0.96
1059.88,0.05,-0.88,0.05,-0.88,0.88,0.70,0.92,0.93,0.93,0.93
1070.48,0.08,-0.83,0.08,-0.82,0.82,0.67,0.91,0.90,0.90,0.91
1081.19,0.10,-0.77,0.10,-0.77,0.77,0.64,0.89,0.87,0.87,0.87
1092.00,0.13,-0.71,0.13,-0.71,0.71,0.60,0.88,0.84,0.84,0.84
1102.92,0.16,-0.65,0.16,-0.64,0.65,0.57,0.86,0.81,0.81,0.81
1113.95,0.19,-0.58,0.19,-0.59,0.59,0.54,0.84,0.78,0.78,0.77
1125.09,0.21,-0.54,0.21,-0.53,0.53,0.50,0.82,0.74,0.74,0.75
1136.34,0.23,-0.48,0.23,-0.48,0.47,0.47,0.80,0.70,0.71,0.71
1147.70,0.26,-0.43,0.26,-0.43,0.42,0.43,0.78,0.68,0.68,0.69
1159.18,0.29,-0.37,0.29,-0.37,0.36,0.39,0.76,0.65,0.65,0.66
1170.77,0.32,-0.31,0.32,-0.31,0.30,0.36,0.74,0.62,0.62,0.63
1182.48,0.35,-0.25,0.35,-0.25,0.25,0.32,0.72,0.60,0.60,0.60
1194.30,0.38,-0.20,0.38,-0.20,0.20,0.29,0.70,0.58,0.58,0.58
1206.25,0.41,-0.15,0.41,-0.15,0.15,0.25,0.67,0.56,0.56,0.56
1218.31,0.43,-0.11,0.43,-0.10,0.11,0.21,0.65,0.54,0.54,0.54
1230.49,0.45,-0.07,0.45,-0.07,0.07,0.17,0.63,0.52,0.52,0.52
1242.80,0.47,-0.04,0.47,-0.04,0.04,0.14,0.60,0.51,0.51,0.51
1255.22,0.49,-0.02,0.50,-0.01,0.01,0.10,0.58,0.50,0.50,0.51
1267.78,0.53,0.01,0.53,0.02,-0.02,0.07,0.56,0.51,0.51,0.52
1280.45,0.57,0.05,0.57,0.05,-0.05,0.03,0.53,0.52,0.52,0.52
1293.26,0.61,0.07,0.61,0.08,-0.08,-0.00,0.51,0.53,0.53,0.54
1306.19,0.65,0.10,0.65,0.10,-0.10,-0.03,0.49,0.55,0.55,0.55
1319.25,0.69,0.12,0.69,0.13,-0.12,-0.07,0.46,0.57,0.57,0.57
1332.45,0.74,0.15,0.74,0.15,-0.14,-0.10,0.44,0.60,0.60,0.59
1345.77,0.79,0.17,0.79,0.17,-0.16,-0.12,0.42,0.63,0.63,0.62
1359.23,0.83,0.17,0.83,0.18,-0.17,-0.15,0.40,0.66,0.66,0.66
1372.82,0.87,0.18,0.87,0.18,-0.18,-0.18,0.37,0.69,0.69,0.69
1386.55,0.91,0.17,0.91,0.18,-0.19,-0.20,0.35,0.72,0.73,0.74
1400.41,0.96,0.18,0.96,0.18,-0.20,-0.22,0.33,0.76,0.77,0.78
1414.42,1.02,0.19,1.02,0.20,-0.20,-0.24,0.31,0.82,0.81,0.83
1428.56,1.08,0.21,1.08,0.21,-0.21,-0.26,0.29,0.87,0.87,0.87
1442.85,1.14,0.22,1.14,0.22,-0.22,-0.27,0.27,0.92,0.92,0.92
1457.28,1.20,0.22,1.20,0.23,-0.23,-0.28,0.25,0.97,0.97,0.98
1471.85,1.27,0.24,1.27,0.24,-0.24,-0.29,0.23,1.03,1.03,1.03
1486.57,1.34,0.25,1.33,0.25,-0.24,-0.30,0.21,1.10,1.10,1.09
1501.43,1.40,0.25,1.40,0.25,-0.24,-0.31,0.19,1.16,1.16,1.15
1516.45,1.45,0.23,1.46,0.24,-0.24,-0.31,0.17,1.21,1.22,1.22
1531.61,1.52,0.22,1.52,0.23,-0.23,-0.31,0.15,1.29,1.29,1.30
1546.93,1.59,0.22,1.58,0.21,-0.22,-0.31,0.13,1.37,1.36,1.37
1562.40,1.65,0.20,1.65,0.21,-0.21,-0.31,0.11,1.44,1.44,1.45
1578.02,1.72,0.19,1.72,0.20,-0.20,-0.30,0.09,1.52,1.52,1.53
1593.80,1.79,0.20,1.79,0.19,-0.19,-0.30,0.07,1.60,1.60,1.59
1609.74,1.86,0.18,1.86,0.18,-0.18,-0.29,0.05,1.68,1.68,1.68
1625.84,1.93,0.16,1.93,0.17,-0.16,-0.28,0.03,1.77,1.77,1.77
1642.10,2.01,0.14,2.01,0.15,-0.15,-0.27,0.02,1.86,1.86,1.87
1658.52,2.09,0.13,2.09,0.13,-0.14,-0.26,0.00,1.95,1.95,1.96
1675.10,2.17,0.12,2.17,0.12,-0.13,-0.25,-0.02,2.04,2.04,2.05
1691.85,2.25,0.11,2.25,0.11,-0.11,-0.24,-0.03,2.14,2.14,2.14
1708.77,2.34,0.10,2.34,0.10,-0.10,-0.23,-0.05,2.24,2.24,2.24
1725.86,2.43,0.08,2.43,0.09,-0.09,-0.22,-0.06,2.34,2.35,2.35
1743.12,2.53,0.08,2.53,0.08,-0.07,-0.21,-0.08,2.46,2.46,2.45
1760.55,2.62,0.06,2.62,0.06,-0.06,-0.20,-0.09,2.56,2.56,2.56
1778.15,2.71,0.03,2.71,0.04,-0.04,-0.18,-0.11,2.67,2.67,2.68
1795.94,2.80,0.02,2.80,0.02,-0.02,-0.17,-0.12,2.78,2.78,2.78
1813.90,2.89,-0.02,2.90,-0.01,0.00,-0.16,-0.13,2.89,2.90,2.91
1832.03,3.00,-0.02,3.00,-0.03,0.02,-0.15,-0.14,3.02,3.02,3.02
1850.36,3.10,-0.05,3.10,-0.05,0.04,-0.14,-0.16,3.14,3.14,3.15
1868.86,3.21,-0.07,3.21,-0.06,0.06,-0.13,-0.17,3.27,3.27,3.28
1887.55,3.32,-0.08,3.32,-0.08,0.08,-0.11,-0.18,3.40,3.40,3.40
1906.42,3.44,-0.09,3.44,-0.09,0.09,-0.10,-0.18,3.53,3.53,3.53
1925.49,3.56,-0.10,3.56,-0.10,0.10,-0.09,-0.19,3.66,3.66,3.66
1944.74,3.68,-0.12,3.68,-0.11,0.11,-0.08,-0.20,3.79,3.79,3.80
1964.19,3.80,-0.12,3.80,-0.12,0.12,-0.07,-0.20,3.92,3.92,3.92
1983.83,3.93,-0.13,3.93,-0.12,0.12,-0.06,-0.21,4.05,4.05,4.06
2003.67,4.06,-0.12,4.05,-0.12,0.12,-0.06,-0.21,4.18,4.17,4.18
2023.71,4.18,-0.12,4.18,-0.12,0.11,-0.05,-0.22,4.29,4.29,4.30
2043.94,4.29,-0.12,4.30,-0.11,0.10,-0.04,-0.22,4.39,4.40,4.41
2064.38,4.42,-0.09,4.42,-0.09,0.09,-0.03,-0.22,4.51,4.51,4.51
2085.03,4.55,-0.08,4.55,-0.08,0.08,-0.02,-0.22,4.63,4.63,4.63
2105.88,4.68,-0.06,4.68,-0.06,0.06,-0.02,-0.22,4.74,4.74,4.74
2126.94,4.80,-0.05,4.80,-0.04,0.05,-0.01,-0.22,4.85,4.85,4.85
2148.20,4.93,-0.03,4.93,-0.03,0.03,-0.00,-0.22,4.96,4.96,4.96
2169.69,5.06,-0.01,5.06,-0.01,0.01,0.01,-0.21,5.07,5.07,5.07
2191.38,5.18,0.00,5.18,0.00,-0.00,0.01,-0.21,5.18,5.18,5.18
2213.30,5.30,0.01,5.30,0.02,-0.02,0.02,-0.21,5.28,5.28,5.29
2235.43,5.42,0.03,5.42,0.04,-0.04,0.02,-0.20,5.38,5.39,5.39
2257.78,5.55,0.06,5.55,0.06,-0.06,0.03,-0.20,5.49,5.49,5.49
2280.36,5.68,0.08,5.68,0.08,-0.08,0.04,-0.19,5.60,5.60,5.60
2303.17,5.80,0.10,5.81,0.10,-0.10,0.04,-0.18,5.70,5.70,5.70
2326.20,5.94,0.12,5.94,0.12,-0.13,0.05,-0.18,5.81,5.80,5.82
2349.46,6.07,0.14,6.07,0.15,-0.17,0.05,-0.17,5.90,5.90,5.93
2372.95,6.20,0.18,6.20,0.19,-0.20,0.06,-0.16,6.00,6.00,6.02
2396.68,6.34,0.24,6.33,0.23,-0.23,0.06,-0.16,6.11,6.10,6.10
2420.65,6.46,0.27,6.46,0.28,-0.27,0.07,-0.15,6.19,6.20,6.19
2444.86,6.58,0.31,6.58,0.31,-0.30,0.08,-0.14,6.28,6.28,6.27
2469.31,6.69,0.34,6.69,0.33,-0.32,0.08,-0.13,6.37,6.36,6.35
2494.00,6.78,0.34,6.78,0.35,-0.34,0.09,-0.12,6.44,6.44,6.44
2518.94,6.86,0.35,6.86,0.36,-0.36,0.09,-0.12,6.50,6.50,6.51
2544.13,6.93,0.36,6.93,0.36,-0.37,0.10,-0.11,6.56,6.57,6.57
2569.57,7.00,0.36,7.00,0.36,-0.37,0.11,-0.10,6.63,6.63,6.64
2595.27,7.06,0.36,7.06,0.36,-0.37,0.11,-0.09,6.69,6.69,6.70
2621.22,7.11,0.35,7.11,0.36,-0.36,0.12,-0.08,6.75,6.75,6.76
2647.43,7.16,0.35,7.16,0.35,-0.35,0.13,-0.08,6.81,6.80,6.81
2673.90,7.19,0.35,7.19,0.35,-0.34,0.14,-0.07,6.85,6.85,6.84
2700.64,7.20,0.32,7.20,0.33,-0.32,0.15,-0.06,6.88,6.88,6.88
2727.65,7.21,0.31,7.21,0.31,-0.30,0.15,-0.05,6.91,6.91,6.90
2754.93,7.20,0.27,7.20,0.27,-0.27,0.16,-0.04,6.93,6.93,6.93
2782.48,7.18,0.23,7.18,0.24,-0.25,0.18,-0.04,6.93,6.94,6.95
2810.30,7.16,0.20,7.15,0.20,-0.21,0.19,-0.03,6.95,6.94,6.96
2838.40,7.11,0.17,7.11,0.17,-0.18,0.20,-0.02,6.93,6.94,6.94
2866.79,7.06,0.13,7.07,0.14,-0.14,0.21,-0.01,6.92,6.93,6.93
2895.46,7.02,0.10,7.01,0.10,-0.10,0.23,-0.01,6.92,6.91,6.92
2924.41,6.95,0.05,6.95,0.06,-0.05,0.24,0.00,6.90,6.90,6.90
2953.65,6.88,0.01,6.88,0.01,-0.00,0.26,0.01,6.88,6.88,6.87
2983.19,6.80,-0.05,6.80,-0.05,0.05,0.28,0.02,6.85,6.85,6.85
3013.02,6.71,-0.11,6.71,-0.11,0.12,0.30,0.02,6.83,6.82,6.82
3043.15,6.61,-0.18,6.61,-0.18,0.18,0.32,0.03,6.79,6.79,6.79
3073.58,6.50,-0.25,6.50,-0.25,0.26,0.34,0.04,6.76,6.76,6.75
3104.32,6.39,-0.34,6.39,-0.33,0.33,0.37,0.04,6.72,6.72,6.73
3135.36,6.27,-0.42,6.27,-0.41,0.40,0.39,0.05,6.67,6.68,6.69
3166.72,6.16,-0.49,6.16,-0.49,0.48,0.42,0.06,6.64,6.63,6.65
3198.38,6.04,-0.56,6.04,-0.55,0.55,0.45,0.07,6.59,6.59,6.60
3230.37,5.93,-0.62,5.93,-0.61,0.61,0.49,0.07,6.54,6.54,6.55
3262.67,5.82,-0.67,5.82,-0.68,0.68,0.52,0.08,6.50,6.50,6.49
3295.30,5.70,-0.75,5.70,-0.74,0.74,0.57,0.09,6.44,6.45,6.45
3328.25,5.59,-0.81,5.59,-0.81,0.81,0.61,0.09,6.40,6.40,6.40
3361.53,5.48,-0.87,5.48,-0.87,0.87,0.65,0.10,6.35,6.35,6.35
3395.15,5.36,-0.94,5.36,-0.93,0.94,0.71,0.11,6.30,6.30,6.30
3429.10,5.24,-1.00,5.24,-1.00,1.00,0.76,0.12,6.24,6.25,6.24
3463.39,5.12,-1.07,5.12,-1.07,1.07,0.82,0.13,6.19,6.19,6.19
3498.03,5.00,-1.14,5.00,-1.14,1.13,0.88,0.13,6.13,6.13,6.14
3533.01,4.88,-1.21,4.89,-1.20,1.19,0.94,0.14,6.07,6.08,6.09
3568.34,4.78,-1.26,4.78,-1.26,1.25,1.01,0.15,6.03,6.03,6.04
3604.02,4.68,-1.31,4.68,-1.31,1.31,1.08,0.16,5.99,5.98,5.99
3640.06,4.58,-1.37,4.58,-1.36,1.36,1.16,0.17,5.94,5.94,5.95
3676.46,4.50,-1.40,4.50,-1.40,1.40,1.23,0.18,5.90,5.90,5.90
3713.22,4.42,-1.44,4.42,-1.44,1.45,1.31,0.19,5.87,5.87,5.86
3750.36,4.35,-1.49,4.35,-1.48,1.49,1.39,0.20,5.84,5.84,5.84
3787.86,4.29,-1.52,4.29,-1.52,1.52,1.46,0.21,5.81,5.81,5.81
3825.74,4.24,-1.56,4.24,-1.55,1.55,1.54,0.23,5.79,5.79,5.80
3864.00,4.21,-1.58,4.21,-1.58,1.58,1.60,0.24,5.79,5.79,5.79
3902.64,4.19,-1.60,4.19,-1.60,1.60,1.66,0.25,5.79,5.79,5.79
3941.66,4.18,-1.61,4.18,-1.61,1.61,1.72,0.26,5.79,5.79,5.79
3981.08,4.18,-1.63,4.18,-1.62,1.61,1.75,0.28,5.79,5.80,5.81
4020.89,4.20,-1.63,4.20,-1.62,1.61,1.78,0.29,5.81,5.81,5.83
4061.10,4.23,-1.61,4.23,-1.61,1.60,1.78,0.31,5.83,5.83,5.84
4101.71,4.27,-1.58,4.27,-1.58,1.59,1.77,0.33,5.86,5.86,5.85
4142.73,4.32,-1.56,4.32,-1.56,1.57,1.74,0.34,5.89,5.89,5.88
4184.15,4.37,-1.53,4.37,-1.53,1.54,1.70,0.36,5.91,5.91,5.90
4226.00,4.42,-1.51,4.42,-1.50,1.50,1.63,0.38,5.92,5.93,5.93
4268.26,4.48,-1.47,4.48,-1.47,1.46,1.54,0.40,5.94,5.94,5.95
4310.94,4.55,-1.42,4.55,-1.41,1.41,1.44,0.42,5.96,5.96,5.97
4354.05,4.63,-1.35,4.63,-1.35,1.34,1.33,0.44,5.97,5.97,5.98
4397.59,4.72,-1.27,4.71,-1.27,1.27,1.20,0.46,5.99,5.98,5.99
4441.56,4.80,-1.19,4.80,-1.19,1.18,1.07,0.49,5.98,5.98,5.99
4485.98,4.89,-1.10,4.89,-1.09,1.08,0.93,0.51,5.97,5.97,5.99
4530.84,4.99,-0.97,4.99,-0.97,0.97,0.79,0.53,5.96,5.96,5.96
4576.15,5.09,-0.85,5.09,-0.84,0.85,0.64,0.56,5.94,5.93,5.94
4621.91,5.18,-0.71,5.18,-0.71,0.71,0.50,0.59,5.89,5.89,5.89
4668.13,5.27,-0.58,5.27,-0.58,0.57,0.35,0.61,5.84,5.84,5.85
4714.81,5.35,-0.44,5.35,-0.43,0.43,0.21,0.64,5.78,5.78,5.79
4761.96,5.44,-0.28,5.44,-0.28,0.28,0.07,0.67,5.72,5.72,5.72
4809.58,5.52,-0.13,5.52,-0.13,0.13,-0.06,0.70,5.65,5.64,5.65
4857.67,5.60,0.03,5.59,0.03,-0.03,-0.19,0.73,5.57,5.57,5.57
4906.25,5.65,0.17,5.65,0.18,-0.17,-0.32,0.76,5.48,5.48,5.48
4955.31,5.71,0.32,5.71,0.32,-0.32,-0.44,0.79,5.39,5.39,5.39
5004.87,5.76,0.46,5.76,0.46,-0.46,-0.55,0.83,5.30,5.31,5.30
5054.91,5.81,0.58,5.81,0.59,-0.59,-0.66,0.86,5.22,5.22,5.23
5105.46,5.85,0.71,5.85,0.71,-0.71,-0.76,0.90,5.14,5.14,5.14
5156.52,5.88,0.82,5.88,0.82,-0.82,-0.85,0.93,5.06,5.06,5.06
5208.08,5.90,0.92,5.90,0.92,-0.92,-0.94,0.97,4.98,4.98,4.98
5260.16,5.91,1.01,5.91,1.01,-1.02,-1.02,1.01,4.89,4.89,4.90
5312.77,5.91,1.09,5.91,1.10,-1.10,-1.09,1.05,4.81,4.81,4.82
5365.89,5.90,1.18,5.90,1.18,-1.17,-1.16,1.09,4.73,4.72,4.72
5419.55,5.87,1.24,5.87,1.24,-1.24,-1.22,1.14,4.63,4.63,4.63
5473.75,5.83,1.29,5.83,1.29,-1.29,-1.27,1.18,4.54,4.54,4.54
5528.49,5.77,1.33,5.77,1.33,-1.33,-1.31,1.23,4.44,4.43,4.44
5583.77,5.70,1.36,5.69,1.36,-1.37,-1.35,1.28,4.33,4.32,4.34
5639.61,5.61,1.39,5.60,1.39,-1.39,-1.38,1.32,4.22,4.21,4.22
5696.00,5.51,1.40,5.50,1.41,-1.41,-1.39,1.38,4.10,4.09,4.11
5752.96,5.39,1.42,5.37,1.42,-1.42,-1.40,1.43,3.97,3.96,3.97
5810.49,5.26,1.43,5.23,1.42,-1.42,-1.40,1.48,3.84,3.81,3.83
5868.60,5.09,1.43,5.06,1.42,-1.42,-1.39,1.54,3.67,3.64,3.66
5927.28,4.90,1.41,4.86,1.40,-1.41,-1.37,1.60,3.49,3.45,3.49
5986.56,4.69,1.39,4.63,1.38,-1.39,-1.34,1.65,3.30,3.24,3.30
6046.42,4.45,1.37,4.38,1.35,-1.36,-1.30,1.72,3.09,3.02,3.08
6106.89,4.19,1.36,4.09,1.32,-1.32,-1.25,1.78,2.87,2.77,2.83
6167.96,3.90,1.33,3.77,1.28,-1.28,-1.19,1.84,2.62,2.50,2.57
6229.64,3.59,1.29,3.43,1.22,-1.22,-1.12,1.91,2.37,2.21,2.30
6291.93,3.26,1.24,3.06,1.15,-1.15,-1.03,1.98,2.11,1.91,2.02
6354.85,2.91,1.18,2.66,1.06,-1.06,-0.94,2.05,1.85,1.60,1.73
6418.40,2.55,1.13,2.24,0.96,-0.95,-0.84,2.12,1.60,1.29,1.42
6482.58,2.16,1.06,1.80,0.84,-0.82,-0.72,2.19,1.34,0.98,1.10
6547.41,1.75,0.98,1.32,0.69,-0.67,-0.60,2.27,1.08,0.65,0.77
6612.88,1.30,0.87,0.81,0.50,-0.49,-0.46,2.34,0.81,0.32,0.43
6679.01,0.82,0.74,0.29,0.30,-0.30,-0.31,2.42,0.52,-0.00,0.08
6745.80,0.33,0.64,-0.22,0.09,-0.09,-0.15,2.49,0.24,-0.31,-0.31
6813.26,-0.17,0.55,-0.72,-0.14,0.14,0.02,2.57,-0.03,-0.59,-0.72
6881.39,-0.70,0.45,-1.20,-0.37,0.37,0.20,2.65,-0.33,-0.83,-1.15
6950.21,-1.23,0.35,-1.63,-0.61,0.60,0.39,2.72,-0.63,-1.02,-1.58
