frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.27,1.44,1.27,1.44,-1.45,-1.64,-1.04,-0.18,-0.18,-0.17
376.56,1.23,1.40,1.23,1.39,-1.41,-1.59,-0.99,-0.18,-0.18,-0.17
380.33,1.19,1.35,1.19,1.35,-1.36,-1.55,-0.93,-0.17,-0.17,-0.16
384.13,1.16,1.30,1.16,1.31,-1.32,-1.50,-0.88,-0.16,-0.15,-0.14
387.97,1.14,1.28,1.14,1.28,-1.27,-1.46,-0.83,-0.13,-0.13,-0.14
391.85,1.12,1.25,1.11,1.24,-1.23,-1.41,-0.78,-0.11,-0.11,-0.13
395.77,1.08,1.20,1.08,1.20,-1.18,-1.36,-0.73,-0.10,-0.10,-0.12
399.73,1.04,1.15,1.04,1.15,-1.14,-1.31,-0.68,-0.10,-0.09,-0.11
403.72,1.00,1.08,1.00,1.09,-1.09,-1.27,-0.63,-0.09,-0.09,-0.08
407.76,0.95,1.04,0.95,1.03,-1.04,-1.22,-0.59,-0.09,-0.09,-0.09
411.84,0.91,0.99,0.91,0.98,-1.00,-1.17,-0.54,-0.09,-0.09,-0.08
415.96,0.87,0.93,0.87,0.94,-0.95,-1.12,-0.50,-0.08,-0.08,-0.06
420.12,0.84,0.90,0.84,0.90,-0.91,-1.07,-0.45,-0.07,-0.07,-0.06
424.32,0.82,0.87,0.82,0.87,-0.87,-1.01,-0.41,-0.05,-0.05,-0.05
428.56,0.81,0.84,0.80,0.84,-0.83,-0.96,-0.37,-0.02,-0.03,-0.03
432.85,0.78,0.80,0.78,0.80,-0.79,-0.91,-0.33,-0.01,-0.01,-0.02
437.18,0.74,0.77,0.74,0.76,-0.75,-0.86,-0.29,-0.01,-0.01,-0.03
441.55,0.69,0.71,0.69,0.71,-0.70,-0.80,-0.25,-0.01,-0.01,-0.02
445.96,0.65,0.66,0.65,0.66,-0.66,-0.75,-0.22,-0.01,-0.01,-0.01
450.42,0.60,0.60,0.60,0.60,-0.61,-0.70,-0.18,-0.01,-0.01,0.00
454.93,0.56,0.55,0.56,0.55,-0.57,-0.64,-0.15,-0.01,-0.01,0.01
459.48,0.53,0.51,0.53,0.51,-0.52,-0.59,-0.12,0.01,0.01,0.02
464.07,0.51,0.47,0.51,0.48,-0.48,-0.54,-0.09,0.03,0.03,0.04
468.71,0.50,0.45,0.49,0.44,-0.44,-0.48,-0.06,0.06,0.05,0.05
473.40,0.46,0.41,0.46,0.41,-0.39,-0.43,-0.03,0.07,0.07,0.05
478.13,0.43,0.37,0.43,0.36,-0.35,-0.37,-0.00,0.08,0.08,0.06
482.91,0.38,0.31,0.38,0.31,-0.30,-0.32,0.02,0.08,0.08,0.07
487.74,0.33,0.25,0.33,0.25,-0.25,-0.26,0.04,0.08,0.08,0.08
492.62,0.29,0.20,0.29,0.20,-0.21,-0.21,0.07,0.08,0.08,0.09
497.55,0.25,0.15,0.25,0.15,-0.16,-0.16,0.09,0.09,0.09,0.10
502.52,0.21,0.10,0.21,0.10,-0.11,-0.10,0.10,0.10,0.10,0.11
507.55,0.18,0.05,0.18,0.05,-0.06,-0.05,0.12,0.12,0.12,0.13
512.62,0.16,0.02,0.16,0.02,-0.02,0.00,0.14,0.14,0.14,0.14
517.75,0.14,-0.02,0.14,-0.02,0.02,0.05,0.15,0.16,0.16,0.16
522.93,0.12,-0.05,0.12,-0.05,0.06,0.10,0.16,0.18,0.18,0.17
528.16,0.09,-0.09,0.09,-0.09,0.10,0.15,0.17,0.19,0.19,0.18
533.44,0.05,-0.14,0.05,-0.14,0.15,0.20,0.18,0.20,0.20,0.19
538.77,0.01,-0.19,0.01,-0.19,0.19,0.25,0.19,0.20,0.20,0.20
544.16,-0.02,-0.23,-0.02,-0.24,0.23,0.30,0.20,0.21,0.20,0.21
549.60,-0.06,-0.28,-0.06,-0.28,0.27,0.35,0.20,0.21,0.21,0.22
555.10,-0.09,-0.33,-0.09,-0.32,0.31,0.39,0.21,0.22,0.23,0.24
560.65,-0.11,-0.36,-0.11,-0.36,0.35,0.44,0.21,0.24,0.24,0.25
566.25,-0.13,-0.38,-0.13,-0.39,0.40,0.48,0.21,0.27,0.26,0.25
571.92,-0.16,-0.42,-0.16,-0.42,0.43,0.52,0.22,0.27,0.27,0.26
577.64,-0.20,-0.47,-0.20,-0.47,0.47,0.56,0.22,0.27,0.28,0.27
583.41,-0.23,-0.51,-0.23,-0.51,0.51,0.60,0.22,0.28,0.28,0.28
589.25,-0.26,-0.55,-0.26,-0.55,0.55,0.64,0.22,0.29,0.29,0.29
595.14,-0.29,-0.59,-0.29,-0.59,0.59,0.68,0.22,0.30,0.30,0.30
601.09,-0.31,-0.62,-0.31,-0.62,0.62,0.71,0.22,0.31,0.31,0.31
607.10,-0.32,-0.66,-0.32,-0.66,0.65,0.74,0.22,0.33,0.33,0.34
613.17,-0.32,-0.68,-0.32,-0.68,0.67,0.77,0.21,0.35,0.35,0.36
619.30,-0.32,-0.70,-0.32,-0.70,0.69,0.80,0.21,0.37,0.37,0.38
625.50,-0.31,-0.71,-0.31,-0.71,0.71,0.83,0.21,0.40,0.40,0.40
631.75,-0.31,-0.72,-0.31,-0.72,0.73,0.85,0.21,0.42,0.42,0.41
638.07,-0.30,-0.73,-0.30,-0.73,0.74,0.88,0.21,0.44,0.44,0.43
644.45,-0.30,-0.75,-0.30,-0.75,0.76,0.90,0.20,0.46,0.46,0.45
650.89,-0.31,-0.77,-0.31,-0.77,0.78,0.92,0.20,0.47,0.47,0.46
657.40,-0.31,-0.80,-0.31,-0.80,0.80,0.93,0.20,0.49,0.49,0.49
663.98,-0.32,-0.82,-0.32,-0.82,0.82,0.95,0.20,0.50,0.50,0.50
670.62,-0.32,-0.84,-0.32,-0.84,0.84,0.96,0.20,0.52,0.52,0.52
677.32,-0.32,-0.86,-0.32,-0.86,0.85,0.97,0.19,0.53,0.53,0.54
684.10,-0.31,-0.87,-0.31,-0.87,0.86,0.98,0.19,0.55,0.55,0.56
690.94,-0.29,-0.87,-0.29,-0.87,0.87,0.98,0.19,0.58,0.57,0.58
697.85,-0.27,-0.86,-0.27,-0.87,0.86,0.99,0.19,0.59,0.59,0.59
704.83,-0.25,-0.86,-0.25,-0.86,0.86,0.99,0.19,0.61,0.61,0.61
711.87,-0.22,-0.85,-0.22,-0.85,0.85,0.99,0.19,0.63,0.63,0.63
718.99,-0.19,-0.83,-0.19,-0.84,0.83,0.99,0.18,0.64,0.64,0.64
726.18,-0.16,-0.82,-0.16,-0.82,0.82,0.98,0.18,0.66,0.66,0.66
733.44,-0.13,-0.80,-0.13,-0.80,0.80,0.98,0.18,0.67,0.67,0.67
740.78,-0.09,-0.78,-0.09,-0.78,0.78,0.97,0.18,0.69,0.69,0.69
748.19,-0.06,-0.77,-0.06,-0.77,0.76,0.96,0.18,0.70,0.71,0.71
755.67,-0.03,-0.75,-0.03,-0.75,0.75,0.95,0.18,0.72,0.72,0.72
763.23,-0.00,-0.73,-0.01,-0.74,0.74,0.94,0.18,0.74,0.73,0.73
770.86,0.01,-0.73,0.02,-0.72,0.73,0.92,0.18,0.74,0.75,0.74
778.57,0.03,-0.72,0.03,-0.73,0.73,0.91,0.18,0.76,0.76,0.75
786.35,0.04,-0.73,0.04,-0.73,0.74,0.89,0.18,0.78,0.78,0.77
794.22,0.04,-0.75,0.04,-0.74,0.75,0.87,0.18,0.79,0.79,0.79
802.16,0.04,-0.76,0.04,-0.76,0.76,0.85,0.19,0.80,0.80,0.80
810.18,0.03,-0.78,0.03,-0.78,0.78,0.83,0.19,0.81,0.81,0.81
818.28,0.02,-0.81,0.02,-0.80,0.80,0.81,0.19,0.82,0.82,0.83
826.46,0.02,-0.82,0.02,-0.82,0.82,0.78,0.19,0.84,0.84,0.84
834.73,0.02,-0.84,0.02,-0.84,0.83,0.76,0.19,0.85,0.85,0.86
843.08,0.02,-0.85,0.02,-0.85,0.85,0.73,0.19,0.87,0.87,0.87
851.51,0.02,-0.85,0.02,-0.86,0.86,0.71,0.20,0.88,0.88,0.87
860.02,0.02,-0.87,0.02,-0.87,0.87,0.68,0.20,0.89,0.89,0.89
868.62,0.02,-0.88,0.02,-0.88,0.88,0.65,0.20,0.90,0.90,0.90
877.31,0.02,-0.89,0.02,-0.89,0.89,0.62,0.21,0.91,0.91,0.91
886.08,0.02,-0.90,0.02,-0.89,0.89,0.60,0.21,0.91,0.91,0.92
894.94,0.02,-0.89,0.02,-0.90,0.90,0.57,0.22,0.92,0.92,0.91
903.89,0.02,-0.90,0.02,-0.90,0.90,0.54,0.22,0.92,0.92,0.92
912.93,0.02,-0.90,0.02,-0.91,0.91,0.51,0.23,0.93,0.93,0.92
922.06,0.02,-0.92,0.02,-0.91,0.91,0.48,0.23,0.93,0.93,0.94
931.28,0.02,-0.91,0.02,-0.91,0.91,0.45,0.24,0.93,0.93,0.93
940.59,0.02,-0.91,0.02,-0.91,0.91,0.42,0.24,0.93,0.93,0.93
950.00,0.02,-0.90,0.02,-0.90,0.91,0.39,0.25,0.93,0.93,0.92
959.50,0.02,-0.89,0.02,-0.89,0.90,0.36,0.26,0.92,0.92,0.91
969.09,0.02,-0.89,0.02,-0.89,0.90,0.33,0.26,0.92,0.92,0.91
978.78,0.01,-0.89,0.01,-0.89,0.89,0.30,0.27,0.90,0.90,0.90
988.57,-0.00,-0.89,0.00,-0.89,0.88,0.27,0.28,0.88,0.88,0.89
998.46,-0.00,-0.87,-0.00,-0.87,0.87,0.25,0.29,0.87,0.87,0.87
1008.44,0.00,-0.85,0.00,-0.85,0.84,0.22,0.30,0.84,0.85,0.85
1018.53,0.02,-0.82,0.01,-0.82,0.81,0.19,0.31,0.83,0.83,0.84
1028.71,0.03,-0.79,0.03,-0.78,0.78,0.16,0.32,0.81,0.81,0.82
1039.00,0.05,-0.73,0.05,-0.73,0.73,0.14,0.33,0.78,0.78,0.78
1049.39,0.08,-0.67,0.08,-0.67,0.68,0.11,0.34,0.76,0.75,0.75
1059.88,0.11,-0.61,0.11,-0.61,0.62,0.09,0.35,0.73,0.72,0.72
1070.48,0.14,-0.56,0.14,-0.55,0.55,0.07,0.37,0.69,0.69,0.70
1081.19,0.17,-0.49,0.17,-0.49,0.49,0.04,0.38,0.66,0.66,0.66
1092.00,0.21,-0.42,0.21,-0.42,0.43,0.02,0.39,0.64,0.63,0.63
1102.92,0.24,-0.36,0.24,-0.36,0.37,0.00,0.41,0.61,0.61,0.60
1113.95,0.27,-0.29,0.27,-0.30,0.31,-0.02,0.42,0.58,0.57,0.56
1125.09,0.29,-0.25,0.29,-0.24,0.25,-0.04,0.44,0.54,0.54,0.54
1136.34,0.31,-0.19,0.31,-0.20,0.19,-0.06,0.45,0.50,0.50,0.50
1147.70,0.33,-0.15,0.33,-0.15,0.14,-0.07,0.47,0.47,0.47,0.48
1159.18,0.35,-0.10,0.35,-0.09,0.09,-0.09,0.48,0.44,0.45,0.45
1170.77,0.38,-0.04,0.38,-0.04,0.05,-0.10,0.50,0.43,0.43,0.42
1182.48,0.40,0.01,0.40,0.00,0.00,-0.12,0.52,0.40,0.40,0.39
1194.30,0.41,0.04,0.41,0.04,-0.04,-0.13,0.54,0.37,0.37,0.37
1206.25,0.43,0.08,0.43,0.08,-0.09,-0.14,0.56,0.34,0.34,0.35
1218.31,0.45,0.12,0.45,0.12,-0.13,-0.15,0.58,0.32,0.32,0.33
1230.49,0.48,0.17,0.48,0.17,-0.18,-0.16,0.60,0.30,0.30,0.31
1242.80,0.52,0.22,0.52,0.22,-0.22,-0.17,0.62,0.30,0.30,0.30
1255.22,0.57,0.27,0.57,0.27,-0.27,-0.17,0.64,0.30,0.30,0.30
1267.78,0.63,0.32,0.63,0.32,-0.31,-0.18,0.66,0.32,0.31,0.31
1280.45,0.68,0.37,0.68,0.36,-0.35,-0.18,0.68,0.33,0.32,0.31
1293.26,0.72,0.39,0.72,0.39,-0.39,-0.18,0.71,0.33,0.33,0.33
1306.19,0.76,0.42,0.76,0.42,-0.43,-0.18,0.73,0.33,0.34,0.34
1319.25,0.81,0.45,0.81,0.45,-0.45,-0.18,0.76,0.36,0.36,0.36
1332.45,0.86,0.48,0.86,0.48,-0.47,-0.18,0.78,0.39,0.39,0.38
1345.77,0.91,0.50,0.91,0.50,-0.49,-0.18,0.81,0.42,0.42,0.41
1359.23,0.95,0.50,0.95,0.50,-0.50,-0.17,0.83,0.45,0.45,0.45
1372.82,0.99,0.51,0.99,0.51,-0.51,-0.16,0.86,0.48,0.48,0.48
1386.55,1.03,0.50,1.03,0.50,-0.51,-0.15,0.89,0.52,0.52,0.53
1400.41,1.08,0.51,1.08,0.51,-0.52,-0.14,0.92,0.56,0.56,0.57
1414.42,1.13,0.51,1.13,0.51,-0.52,-0.13,0.95,0.61,0.61,0.62
1428.56,1.18,0.52,1.18,0.52,-0.52,-0.12,0.98,0.66,0.66,0.66
1442.85,1.23,0.52,1.23,0.52,-0.52,-0.10,1.01,0.71,0.72,0.71
1457.28,1.28,0.51,1.28,0.51,-0.51,-0.08,1.04,0.77,0.77,0.77
1471.85,1.33,0.51,1.33,0.50,-0.50,-0.06,1.07,0.83,0.82,0.82
1486.57,1.37,0.49,1.37,0.49,-0.49,-0.04,1.11,0.88,0.88,0.88
1501.43,1.42,0.48,1.42,0.48,-0.47,-0.02,1.14,0.95,0.95,0.94
1516.45,1.47,0.46,1.47,0.45,-0.45,0.01,1.18,1.02,1.01,1.01
1531.61,1.51,0.42,1.51,0.43,-0.43,0.04,1.21,1.08,1.08,1.09
1546.93,1.56,0.40,1.56,0.39,-0.40,0.07,1.25,1.16,1.16,1.16
1562.40,1.60,0.36,1.60,0.36,-0.37,0.10,1.29,1.23,1.23,1.24
1578.02,1.65,0.33,1.65,0.33,-0.34,0.13,1.32,1.31,1.31,1.32
1593.80,1.69,0.31,1.69,0.30,-0.30,0.17,1.36,1.39,1.39,1.38
1609.74,1.74,0.27,1.74,0.27,-0.26,0.21,1.40,1.48,1.48,1.47
1625.84,1.79,0.23,1.79,0.23,-0.22,0.25,1.44,1.57,1.57,1.56
1642.10,1.83,0.17,1.83,0.17,-0.17,0.29,1.47,1.66,1.66,1.66
1658.52,1.86,0.11,1.86,0.11,-0.11,0.34,1.51,1.75,1.75,1.75
1675.10,1.89,0.05,1.89,0.05,-0.05,0.38,1.55,1.84,1.84,1.84
1691.85,1.91,-0.02,1.91,-0.02,0.02,0.44,1.59,1.93,1.93,1.93
1708.77,1.93,-0.10,1.94,-0.10,0.10,0.49,1.63,2.03,2.03,2.03
1725.86,1.96,-0.18,1.96,-0.18,0.18,0.55,1.66,2.14,2.14,2.14
1743.12,1.98,-0.26,1.98,-0.27,0.27,0.61,1.70,2.25,2.25,2.24
1760.55,1.99,-0.36,1.99,-0.36,0.37,0.67,1.74,2.36,2.36,2.35
1778.15,1.99,-0.48,1.99,-0.47,0.48,0.74,1.77,2.47,2.47,2.47
1795.94,1.99,-0.58,1.99,-0.59,0.59,0.81,1.80,2.58,2.58,2.57
1813.90,1.98,-0.72,1.98,-0.71,0.71,0.88,1.84,2.69,2.69,2.70
1832.03,1.97,-0.84,1.97,-0.84,0.84,0.96,1.87,2.81,2.81,2.81
1850.36,1.97,-0.97,1.97,-0.97,0.96,1.04,1.90,2.93,2.93,2.94
1868.86,1.97,-1.10,1.97,-1.10,1.09,1.12,1.93,3.06,3.06,3.07
1887.55,1.97,-1.22,1.97,-1.22,1.22,1.21,1.95,3.19,3.19,3.19
1906.42,1.97,-1.35,1.97,-1.35,1.36,1.30,1.98,3.33,3.33,3.32
1925.49,1.97,-1.48,1.97,-1.48,1.49,1.40,2.00,3.46,3.46,3.45
1944.74,1.97,-1.62,1.97,-1.62,1.62,1.50,2.02,3.59,3.59,3.59
1964.19,1.97,-1.74,1.97,-1.75,1.74,1.61,2.03,3.71,3.71,3.71
1983.83,1.97,-1.88,1.97,-1.88,1.87,1.72,2.05,3.84,3.84,3.85
2003.67,1.97,-2.00,1.97,-2.00,1.99,1.84,2.06,3.96,3.96,3.97
2023.71,1.97,-2.12,1.97,-2.12,2.11,1.95,2.07,4.08,4.08,4.09
2043.94,1.97,-2.23,1.97,-2.23,2.23,2.08,2.08,4.20,4.20,4.20
2064.38,1.97,-2.33,1.97,-2.34,2.35,2.20,2.09,4.32,4.32,4.30
2085.03,1.96,-2.46,1.96,-2.46,2.47,2.32,2.09,4.43,4.43,4.42
2105.88,1.95,-2.58,1.95,-2.58,2.58,2.44,2.09,4.53,4.53,4.53
2126.94,1.95,-2.69,1.95,-2.69,2.69,2.56,2.09,4.64,4.64,4.64
2148.20,1.95,-2.80,1.95,-2.80,2.80,2.67,2.09,4.75,4.75,4.75
2169.69,1.95,-2.91,1.96,-2.91,2.90,2.77,2.08,4.85,4.86,4.86
2191.38,1.97,-3.00,1.97,-3.01,3.00,2.87,2.08,4.97,4.97,4.97
2213.30,1.98,-3.10,1.98,-3.10,3.10,2.96,2.07,5.08,5.08,5.08
2235.43,1.99,-3.19,1.99,-3.19,3.19,3.04,2.06,5.18,5.18,5.18
2257.78,2.01,-3.27,2.02,-3.27,3.27,3.12,2.05,5.28,5.29,5.28
2280.36,2.05,-3.34,2.05,-3.34,3.35,3.19,2.04,5.40,5.39,5.39
2303.17,2.09,-3.40,2.09,-3.41,3.41,3.25,2.03,5.50,5.50,5.49
2326.20,2.13,-3.48,2.13,-3.47,3.47,3.31,2.02,5.60,5.60,5.61
2349.46,2.19,-3.53,2.19,-3.52,3.51,3.37,2.01,5.70,5.70,5.72
2372.95,2.25,-3.56,2.25,-3.56,3.55,3.43,2.00,5.80,5.80,5.81
2396.68,2.32,-3.57,2.32,-3.58,3.57,3.49,1.99,5.89,5.89,5.89
2420.65,2.39,-3.59,2.39,-3.59,3.59,3.54,1.98,5.98,5.98,5.98
2444.86,2.47,-3.59,2.47,-3.59,3.60,3.59,1.97,6.07,6.07,6.06
2469.31,2.54,-3.60,2.54,-3.60,3.61,3.64,1.96,6.15,6.15,6.14
2494.00,2.62,-3.61,2.62,-3.61,3.61,3.69,1.95,6.23,6.23,6.23
2518.94,2.69,-3.61,2.69,-3.61,3.60,3.73,1.94,6.29,6.30,6.30
2544.13,2.77,-3.59,2.77,-3.60,3.60,3.77,1.94,6.37,6.36,6.36
2569.57,2.84,-3.59,2.84,-3.59,3.59,3.80,1.93,6.43,6.43,6.43
2595.27,2.91,-3.58,2.91,-3.58,3.58,3.83,1.93,6.49,6.49,6.49
2621.22,2.98,-3.57,2.98,-3.57,3.57,3.85,1.92,6.55,6.55,6.55
2647.43,3.05,-3.55,3.05,-3.55,3.55,3.86,1.92,6.60,6.60,6.60
2673.90,3.11,-3.52,3.10,-3.53,3.54,3.87,1.92,6.65,6.64,6.63
2700.64,3.14,-3.53,3.15,-3.52,3.52,3.87,1.92,6.66,6.67,6.67
2727.65,3.19,-3.50,3.19,-3.51,3.50,3.87,1.92,6.69,6.69,6.69
2754.93,3.23,-3.49,3.23,-3.49,3.49,3.86,1.93,6.72,6.72,6.72
2782.48,3.26,-3.48,3.26,-3.47,3.47,3.84,1.94,6.73,6.73,6.74
2810.30,3.29,-3.46,3.28,-3.46,3.46,3.82,1.94,6.75,6.74,6.75
2838.40,3.29,-3.44,3.29,-3.44,3.44,3.79,1.95,6.73,6.74,6.73
2866.79,3.29,-3.43,3.29,-3.43,3.43,3.76,1.96,6.72,6.73,6.72
2895.46,3.29,-3.42,3.29,-3.42,3.43,3.73,1.98,6.72,6.71,6.71
2924.41,3.27,-3.42,3.27,-3.42,3.43,3.69,1.99,6.70,6.70,6.69
2953.65,3.25,-3.41,3.24,-3.42,3.43,3.65,2.01,6.68,6.67,6.66
2983.19,3.20,-3.44,3.20,-3.44,3.44,3.62,2.02,6.64,6.65,6.64
3013.02,3.15,-3.46,3.15,-3.46,3.46,3.58,2.04,6.61,6.61,6.61
3043.15,3.10,-3.48,3.10,-3.48,3.48,3.54,2.06,6.58,6.58,6.58
3073.58,3.04,-3.50,3.04,-3.51,3.51,3.50,2.08,6.55,6.55,6.54
3104.32,2.98,-3.54,2.98,-3.53,3.53,3.47,2.11,6.51,6.51,6.52
3135.36,2.92,-3.56,2.92,-3.56,3.55,3.44,2.13,6.47,6.47,6.48
3166.72,2.86,-3.58,2.86,-3.58,3.57,3.42,2.16,6.43,6.43,6.44
3198.38,2.80,-3.59,2.80,-3.59,3.58,3.40,2.19,6.38,6.39,6.39
3230.37,2.75,-3.59,2.75,-3.59,3.59,3.39,2.21,6.34,6.34,6.34
3262.67,2.70,-3.58,2.70,-3.59,3.59,3.38,2.24,6.29,6.29,6.28
3295.30,2.66,-3.58,2.66,-3.58,3.59,3.38,2.27,6.25,6.24,6.24
3328.25,2.62,-3.57,2.62,-3.57,3.57,3.39,2.30,6.19,6.19,6.19
3361.53,2.59,-3.55,2.59,-3.55,3.55,3.39,2.33,6.14,6.14,6.14
3395.15,2.57,-3.52,2.57,-3.52,3.51,3.40,2.37,6.08,6.08,6.09
3429.10,2.56,-3.47,2.56,-3.48,3.47,3.39,2.40,6.03,6.03,6.03
3463.39,2.56,-3.42,2.56,-3.42,3.41,3.37,2.43,5.97,5.97,5.98
3498.03,2.58,-3.35,2.58,-3.35,3.34,3.34,2.46,5.92,5.92,5.93
3533.01,2.62,-3.26,2.62,-3.26,3.26,3.27,2.49,5.88,5.88,5.88
3568.34,2.68,-3.15,2.67,-3.16,3.16,3.18,2.52,5.84,5.83,5.83
3604.02,2.74,-3.04,2.74,-3.05,3.04,3.07,2.55,5.78,5.78,5.78
3640.06,2.81,-2.93,2.81,-2.92,2.92,2.92,2.57,5.73,5.73,5.74
3676.46,2.90,-2.79,2.90,-2.79,2.78,2.77,2.60,5.68,5.68,5.69
3713.22,3.02,-2.63,3.02,-2.64,2.63,2.60,2.62,5.65,5.65,5.65
3750.36,3.15,-2.48,3.15,-2.47,2.47,2.42,2.64,5.62,5.62,5.63
3787.86,3.30,-2.30,3.30,-2.30,2.31,2.24,2.66,5.61,5.61,5.60
3825.74,3.46,-2.13,3.46,-2.13,2.14,2.07,2.68,5.60,5.59,5.59
3864.00,3.62,-1.96,3.62,-1.96,1.96,1.91,2.69,5.58,5.58,5.58
3902.64,3.78,-1.80,3.79,-1.79,1.79,1.75,2.70,5.57,5.58,5.58
3941.66,3.96,-1.62,3.96,-1.63,1.63,1.60,2.71,5.59,5.58,5.58
3981.08,4.13,-1.47,4.13,-1.47,1.47,1.46,2.72,5.60,5.60,5.60
4020.89,4.29,-1.33,4.29,-1.32,1.32,1.32,2.72,5.61,5.62,5.62
4061.10,4.45,-1.18,4.45,-1.18,1.19,1.20,2.72,5.64,5.64,5.63
4101.71,4.60,-1.04,4.59,-1.05,1.07,1.09,2.71,5.67,5.66,5.64
4142.73,4.72,-0.95,4.72,-0.95,0.96,0.98,2.71,5.68,5.68,5.67
4184.15,4.83,-0.86,4.83,-0.86,0.86,0.88,2.70,5.69,5.69,5.69
4226.00,4.93,-0.79,4.93,-0.78,0.78,0.79,2.68,5.71,5.71,5.72
4268.26,5.03,-0.71,5.03,-0.71,0.71,0.71,2.67,5.74,5.74,5.74
4310.94,5.11,-0.65,5.11,-0.65,0.65,0.64,2.65,5.76,5.76,5.76
4354.05,5.17,-0.60,5.17,-0.60,0.60,0.58,2.63,5.77,5.77,5.77
4397.59,5.21,-0.57,5.21,-0.57,0.56,0.53,2.61,5.77,5.77,5.78
4441.56,5.24,-0.54,5.24,-0.54,0.53,0.49,2.58,5.77,5.77,5.78
4485.98,5.26,-0.52,5.26,-0.51,0.50,0.46,2.56,5.76,5.77,5.78
4530.84,5.27,-0.48,5.27,-0.49,0.49,0.44,2.53,5.76,5.76,5.75
4576.15,5.25,-0.48,5.25,-0.48,0.49,0.43,2.50,5.74,5.73,5.73
4621.91,5.20,-0.48,5.20,-0.48,0.49,0.44,2.47,5.69,5.69,5.68
4668.13,5.14,-0.50,5.13,-0.50,0.51,0.46,2.45,5.65,5.64,5.64
4714.81,5.04,-0.54,5.05,-0.53,0.53,0.50,2.42,5.57,5.57,5.58
4761.96,4.94,-0.57,4.94,-0.58,0.57,0.55,2.39,5.51,5.50,5.51
4809.58,4.81,-0.63,4.81,-0.63,0.62,0.61,2.36,5.43,5.43,5.44
4857.67,4.67,-0.69,4.67,-0.69,0.68,0.69,2.33,5.35,5.35,5.36
4906.25,4.51,-0.76,4.51,-0.76,0.76,0.78,2.31,5.27,5.28,5.27
4955.31,4.34,-0.84,4.34,-0.85,0.86,0.89,2.28,5.20,5.20,5.18
5004.87,4.14,-0.95,4.13,-0.96,0.98,1.02,2.26,5.12,5.11,5.09
5054.91,3.90,-1.12,3.91,-1.11,1.12,1.16,2.23,5.02,5.03,5.02
5105.46,3.66,-1.27,3.66,-1.27,1.27,1.32,2.21,4.93,4.93,4.93
5156.52,3.40,-1.45,3.40,-1.45,1.45,1.50,2.19,4.85,4.85,4.85
5208.08,3.12,-1.65,3.12,-1.65,1.64,1.69,2.17,4.76,4.76,4.77
5260.16,2.83,-1.86,2.82,-1.87,1.85,1.90,2.16,4.68,4.68,4.69
5312.77,2.51,-2.10,2.52,-2.09,2.08,2.12,2.14,4.59,4.60,4.61
5365.89,2.19,-2.32,2.19,-2.32,2.32,2.37,2.13,4.51,4.51,4.51
5419.55,1.86,-2.56,1.85,-2.57,2.58,2.63,2.11,4.44,4.43,4.42
5473.75,1.49,-2.84,1.49,-2.83,2.85,2.91,2.11,4.34,4.34,4.33
5528.49,1.11,-3.12,1.10,-3.12,3.14,3.20,2.10,4.25,4.24,4.23
5583.77,0.69,-3.44,0.69,-3.43,3.44,3.50,2.09,4.13,4.13,4.13
5639.61,0.26,-3.75,0.26,-3.74,3.77,3.81,2.09,4.03,4.03,4.01
5696.00,-0.18,-4.08,-0.18,-4.07,4.13,4.12,2.09,3.95,3.94,3.90
5752.96,-0.65,-4.41,-0.65,-4.40,4.49,4.42,2.09,3.84,3.84,3.76
5810.49,-1.14,-4.76,-1.13,-4.73,4.81,4.70,2.09,3.67,3.69,3.62
5868.60,-1.63,-5.08,-1.62,-5.05,5.09,4.95,2.10,3.46,3.47,3.45
5927.28,-2.14,-5.42,-2.11,-5.36,5.29,5.14,2.11,3.15,3.18,3.28
5986.56,-2.65,-5.74,-2.61,-5.66,5.40,5.27,2.12,2.75,2.79,3.09
6046.42,-3.18,-6.05,-3.12,-5.94,5.44,5.33,2.13,2.26,2.32,2.87
6106.89,-3.72,-6.34,-3.61,-6.18,5.38,5.30,2.14,1.66,1.76,2.62
6167.96,-4.23,-6.59,-4.09,-6.37,5.24,5.21,2.16,1.01,1.15,2.36
6229.64,-4.73,-6.82,-4.52,-6.52,5.03,5.04,2.18,0.30,0.51,2.09
6291.93,-5.20,-7.01,-4.90,-6.61,4.77,4.82,2.20,-0.43,-0.13,1.81
6354.85,-5.64,-7.16,-5.22,-6.62,4.48,4.57,2.22,-1.16,-0.74,1.52
6418.40,-6.03,-7.24,-5.46,-6.53,4.18,4.28,2.25,-1.85,-1.28,1.21
6482.58,-6.37,-7.26,-5.60,-6.35,3.90,3.99,2.27,-2.47,-1.70,0.89
6547.41,-6.64,-7.20,-5.64,-6.07,3.64,3.69,2.30,-3.00,-2.00,0.56
6612.88,-6.86,-7.08,-5.58,-5.69,3.38,3.39,2.33,-3.48,-2.20,0.22
6679.01,-7.03,-6.90,-5.42,-5.21,3.12,3.09,2.36,-3.91,-2.30,-0.13
6745.80,-7.13,-6.61,-5.17,-4.66,2.86,2.80,2.40,-4.27,-2.31,-0.52
6813.26,-7.15,-6.22,-4.84,-4.05,2.60,2.52,2.43,-4.55,-2.24,-0.93
6881.39,-7.10,-5.74,-4.44,-3.41,2.33,2.25,2.46,-4.77,-2.11,-1.36
