frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,6.60,1.51,6.72,1.63,-1.63,-2.02,-1.91,4.97,5.09,5.09
6612.88,6.38,1.16,6.56,1.34,-1.34,-1.86,-2.03,5.04,5.22,5.22
6679.01,6.20,0.85,6.44,1.09,-1.09,-1.74,-2.14,5.11,5.34,5.35
6745.80,6.06,0.60,6.37,0.91,-0.91,-1.64,-2.26,5.15,5.45,5.46
6813.26,5.99,0.44,6.35,0.79,-0.79,-1.56,-2.38,5.20,5.55,5.55
6881.39,5.98,0.36,6.38,0.74,-0.74,-1.50,-2.50,5.24,5.64,5.62
6950.21,6.02,0.33,6.47,0.76,-0.76,-1.46,-2.62,5.26,5.72,5.69
7019.71,6.13,0.38,6.61,0.83,-0.83,-1.44,-2.73,5.30,5.78,5.75
7089.91,6.31,0.50,6.80,0.96,-0.96,-1.43,-2.84,5.35,5.84,5.81
7160.81,6.54,0.69,7.02,1.13,-1.13,-1.44,-2.95,5.41,5.89,5.85
7232.41,6.82,0.95,7.26,1.33,-1.33,-1.46,-3.06,5.49,5.93,5.87
7304.74,7.15,1.26,7.53,1.55,-1.55,-1.49,-3.16,5.60,5.98,5.89
7377.79,7.49,1.58,7.81,1.77,-1.77,-1.52,-3.26,5.72,6.04,5.91
7451.56,7.85,1.91,8.10,1.99,-1.99,-1.57,-3.35,5.86,6.11,5.94
7526.08,8.20,2.22,8.39,2.20,-2.20,-1.61,-3.44,6.00,6.19,5.98
7601.34,8.52,2.47,8.68,2.39,-2.39,-1.66,-3.52,6.13,6.29,6.05
7677.35,8.82,2.67,8.96,2.54,-2.54,-1.71,-3.59,6.28,6.41,6.15
7754.13,9.10,2.82,9.22,2.66,-2.66,-1.76,-3.65,6.44,6.56,6.28
7831.67,9.39,2.94,9.47,2.74,-2.74,-1.82,-3.70,6.65,6.73,6.45
7909.98,9.68,3.01,9.69,2.78,-2.78,-1.87,-3.75,6.90,6.91,6.67
7989.08,9.98,3.05,9.89,2.77,-2.77,-1.93,-3.78,7.21,7.12,6.93
8068.98,10.30,3.07,10.05,2.72,-2.72,-1.98,-3.81,7.58,7.32,7.23
8149.67,10.60,3.02,10.17,2.64,-2.64,-2.03,-3.82,7.96,7.53,7.58
8231.16,10.91,2.96,10.25,2.52,-2.52,-2.09,-3.83,8.39,7.73,7.95
8313.47,11.18,2.83,10.30,2.39,-2.39,-2.14,-3.82,8.79,7.91,8.35
8396.61,11.40,2.65,10.30,2.24,-2.24,-2.19,-3.81,9.16,8.06,8.75
8480.57,11.59,2.43,10.26,2.09,-2.09,-2.24,-3.79,9.50,8.17,9.16
8565.38,11.65,2.14,10.19,1.95,-1.95,-2.29,-3.76,9.70,8.23,9.51
8651.03,11.68,1.85,10.07,1.82,-1.82,-2.34,-3.72,9.86,8.25,9.83
8737.54,11.62,1.53,9.93,1.72,-1.72,-2.39,-3.67,9.90,8.21,10.09
8824.92,11.47,1.20,9.75,1.64,-1.64,-2.44,-3.62,9.83,8.11,10.27
8913.17,11.30,0.92,9.56,1.59,-1.59,-2.49,-3.57,9.71,7.97,10.38
9002.30,11.09,0.69,9.34,1.57,-1.57,-2.54,-3.51,9.52,7.77,10.40
9092.32,10.83,0.53,9.11,1.59,-1.59,-2.59,-3.45,9.24,7.53,10.30
9183.25,10.54,0.44,8.88,1.63,-1.63,-2.64,-3.39,8.91,7.25,10.10
9275.08,10.22,0.43,8.64,1.70,-1.70,-2.69,-3.32,8.52,6.94,9.79
9367.83,9.87,0.46,8.40,1.79,-1.79,-2.74,-3.26,8.08,6.61,9.41
9461.51,9.50,0.58,8.16,1.89,-1.89,-2.79,-3.19,7.61,6.28,8.92
9556.12,9.10,0.76,7.93,2.00,-2.00,-2.84,-3.13,7.10,5.93,8.34
9651.68,8.70,1.02,7.71,2.12,-2.12,-2.89,-3.07,6.58,5.60,7.68
9748.20,8.27,1.31,7.50,2.24,-2.24,-2.94,-3.01,6.03,5.26,6.96
9845.68,7.85,1.64,7.31,2.37,-2.37,-2.99,-2.95,5.48,4.94,6.21
9944.14,7.42,1.99,7.14,2.50,-2.50,-3.04,-2.89,4.92,4.63,5.43
10043.58,7.00,2.35,6.98,2.65,-2.65,-3.09,-2.84,4.35,4.34,4.65
10144.02,6.60,2.71,6.85,2.79,-2.79,-3.14,-2.79,3.81,4.05,3.89
10245.46,6.21,3.06,6.73,2.95,-2.95,-3.19,-2.74,3.26,3.78,3.15
10347.91,5.85,3.38,6.63,3.11,-3.11,-3.24,-2.70,2.74,3.51,2.47
10451.39,5.51,3.66,6.53,3.28,-3.28,-3.29,-2.66,2.23,3.25,1.85
10555.91,5.22,3.91,6.44,3.44,-3.44,-3.34,-2.63,1.78,3.00,1.31
10661.46,4.99,4.15,6.34,3.60,-3.60,-3.39,-2.60,1.39,2.75,0.84
10768.08,4.85,4.41,6.24,3.74,-3.74,-3.45,-2.58,1.11,2.49,0.44
10875.76,4.76,4.62,6.11,3.88,-3.88,-3.50,-2.56,0.88,2.24,0.14
10984.52,4.78,4.87,5.98,4.00,-4.00,-3.55,-2.54,0.78,1.98,-0.09
11094.36,4.90,5.15,5.83,4.11,-4.11,-3.61,-2.53,0.79,1.71,-0.25
11205.31,5.08,5.42,5.66,4.21,-4.21,-3.66,-2.53,0.87,1.45,-0.34
11317.36,5.33,5.76,5.48,4.30,-4.30,-3.72,-2.53,1.03,1.18,-0.43
11430.53,5.57,6.07,5.28,4.38,-4.38,-3.78,-2.54,1.19,0.90,-0.50
11544.84,5.78,6.35,5.07,4.44,-4.44,-3.83,-2.55,1.34,0.63,-0.57
11660.29,5.93,6.60,4.85,4.50,-4.50,-3.89,-2.57,1.43,0.34,-0.67
11776.89,5.92,6.75,4.60,4.55,-4.55,-3.95,-2.59,1.37,0.06,-0.83
11894.66,5.77,6.80,4.35,4.58,-4.58,-4.00,-2.62,1.19,-0.23,-1.03
12013.60,5.48,6.78,4.08,4.60,-4.60,-4.06,-2.66,0.88,-0.52,-1.30
12133.74,4.92,6.57,3.81,4.62,-4.62,-4.12,-2.71,0.30,-0.81,-1.65
12255.08,4.13,6.20,3.53,4.63,-4.63,-4.18,-2.76,-0.50,-1.11,-2.07
12377.63,3.18,5.73,3.31,4.68,-4.68,-4.24,-2.82,-1.50,-1.36,-2.55
12501.41,2.01,5.09,3.10,4.72,-4.72,-4.30,-2.89,-2.71,-1.62,-3.08
12626.42,0.75,4.40,2.88,4.76,-4.76,-4.36,-2.97,-4.01,-1.88,-3.65
12752.68,-0.52,3.70,2.66,4.80,-4.80,-4.42,-3.05,-5.32,-2.14,-4.22
12880.21,-1.74,3.03,2.45,4.84,-4.84,-4.48,-3.15,-6.58,-2.39,-4.77
13009.01,-2.77,2.51,2.23,4.89,-4.89,-4.55,-3.26,-7.66,-2.65,-5.28
13139.10,-3.60,2.13,2.01,4.93,-4.93,-4.61,-3.38,-8.53,-2.92,-5.73
13270.49,-4.18,1.90,1.79,4.97,-4.97,-4.67,-3.51,-9.15,-3.18,-6.08
13403.20,-4.31,2.00,1.57,5.01,-5.01,-4.73,-3.66,-9.32,-3.44,-6.31
13537.23,-4.18,2.25,1.35,5.06,-5.06,-4.80,-3.82,-9.24,-3.70,-6.43
13672.60,-3.80,2.64,1.13,5.10,-5.10,-4.86,-4.00,-8.90,-3.96,-6.44
13809.33,-3.07,3.28,0.91,5.14,-5.14,-4.92,-4.20,-8.21,-4.23,-6.35
13947.42,-2.25,3.91,0.68,5.18,-5.18,-4.99,-4.41,-7.43,-4.50,-6.16
14086.90,-1.36,4.53,0.45,5.22,-5.22,-5.05,-4.64,-6.58,-4.76,-5.89
14227.77,-0.46,5.10,0.22,5.25,-5.25,-5.11,-4.90,-5.71,-5.03,-5.56
14370.04,0.42,5.64,-0.01,5.29,-5.29,-5.18,-5.17,-4.87,-5.30,-5.22
14513.74,1.26,6.17,-0.25,5.33,-5.33,-5.24,-5.47,-4.07,-5.57,-4.91
14658.88,1.99,6.63,-0.48,5.36,-5.36,-5.30,-5.79,-3.37,-5.84,-4.64
14805.47,2.59,7.05,-0.72,5.39,-5.39,-5.37,-6.12,-2.80,-6.12,-4.46
14953.52,3.10,7.50,-0.97,5.43,-5.43,-5.43,-6.48,-2.33,-6.39,-4.40
15103.06,3.49,7.97,-1.21,5.46,-5.46,-5.49,-6.84,-1.97,-6.67,-4.48
15254.09,3.72,8.41,-1.46,5.49,-5.49,-5.55,-7.20,-1.77,-6.95,-4.69
15406.63,3.83,8.86,-1.71,5.51,-5.51,-5.61,-7.54,-1.68,-7.22,-5.03
15560.70,3.79,9.26,-1.96,5.54,-5.54,-5.67,-7.84,-1.75,-7.50,-5.47
15716.30,3.44,9.42,-2.22,5.57,-5.57,-5.73,-8.08,-2.13,-7.78,-5.98
15873.47,2.90,9.43,-2.47,5.59,-5.59,-5.79,-8.23,-2.69,-8.07,-6.53
16032.20,2.15,9.27,-2.73,5.62,-5.62,-5.84,-8.25,-3.47,-8.35,-7.12
16192.52,1.04,8.80,-2.99,5.64,-5.64,-5.89,-8.15,-4.60,-8.63,-7.76
16354.45,-0.29,8.05,-3.25,5.67,-5.67,-5.95,-7.91,-5.96,-8.92,-8.34
16517.99,-1.77,7.07,-3.51,5.69,-5.69,-5.99,-7.55,-7.46,-9.20,-8.84
16683.17,-3.24,6.01,-3.78,5.71,-5.71,-6.04,-7.10,-8.95,-9.49,-9.25
16850.01,-4.56,5.01,-4.04,5.73,-5.73,-6.08,-6.58,-10.29,-9.78,-9.57
17018.51,-5.70,4.11,-4.31,5.75,-5.75,-6.12,-6.04,-11.45,-10.06,-9.81
17188.69,-6.52,3.60,-4.58,5.77,-5.77,-6.15,-5.48,-12.29,-10.35,-10.12
17360.58,-7.00,3.35,-4.86,5.79,-5.79,-6.18,-4.94,-12.79,-10.64,-10.35
17534.18,-7.31,3.21,-5.13,5.80,-5.80,-6.21,-4.42,-13.11,-10.93,-10.52
17709.53,-7.47,3.16,-5.41,5.82,-5.82,-6.22,-3.93,-13.29,-11.23,-10.63
17886.62,-7.58,3.15,-5.69,5.84,-5.84,-6.23,-3.47,-13.42,-11.52,-10.73
18065.49,-7.72,3.30,-5.97,5.85,-5.85,-6.23,-3.05,-13.57,-11.82,-11.02
18246.14,-7.88,3.58,-6.25,5.86,-5.86,-6.22,-2.67,-13.74,-12.11,-11.46
18428.60,-8.07,3.82,-6.53,5.88,-5.88,-6.20,-2.32,-13.95,-12.41,-11.89
18612.89,-8.27,4.04,-6.82,5.89,-5.89,-6.16,-2.01,-14.16,-12.71,-12.31
18799.02,-8.46,4.24,-7.10,5.90,-5.90,-6.11,-1.72,-14.36,-13.00,-12.70
18987.01,-8.50,4.58,-7.39,5.91,-5.91,-6.04,-1.47,-14.41,-13.30,-13.08
19176.88,-8.43,5.31,-7.69,5.92,-5.92,-5.94,-1.25,-14.35,-13.60,-13.74
19368.65,-8.27,6.14,-7.98,5.93,-5.93,-5.82,-1.05,-14.20,-13.91,-14.41
19562.33,-8.07,6.99,-8.27,5.93,-5.93,-5.67,-0.88,-14.00,-14.21,-15.06
19757.96,-7.90,7.80,-8.57,5.94,-5.94,-5.48,-0.72,-13.84,-14.51,-15.70
19955.54,-7.83,8.49,-8.87,5.95,-5.95,-5.24,-0.58,-13.78,-14.82,-16.32
