frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-5.27,1.98,-5.27,1.97,-1.97,-1.74,-1.70,-7.25,-7.25,-7.25
321.14,-5.22,2.02,-5.23,2.02,-2.02,-1.78,-1.74,-7.24,-7.25,-7.24
324.35,-5.18,2.08,-5.18,2.07,-2.07,-1.81,-1.78,-7.25,-7.25,-7.26
327.59,-5.14,2.10,-5.14,2.11,-2.11,-1.85,-1.82,-7.25,-7.25,-7.24
330.87,-5.09,2.16,-5.09,2.16,-2.16,-1.89,-1.86,-7.25,-7.25,-7.25
334.18,-5.04,2.22,-5.05,2.21,-2.21,-1.93,-1.91,-7.25,-7.25,-7.26
337.52,-5.00,2.25,-5.00,2.26,-2.26,-1.96,-1.96,-7.26,-7.25,-7.25
340.90,-4.95,2.31,-4.95,2.30,-2.30,-2.00,-2.01,-7.25,-7.25,-7.26
344.30,-4.91,2.34,-4.90,2.35,-2.35,-2.04,-2.06,-7.26,-7.25,-7.25
347.75,-4.86,2.38,-4.86,2.40,-2.40,-2.08,-2.11,-7.26,-7.25,-7.24
351.23,-4.80,2.46,-4.81,2.44,-2.44,-2.12,-2.16,-7.24,-7.25,-7.26
354.74,-4.76,2.48,-4.76,2.49,-2.49,-2.16,-2.22,-7.25,-7.25,-7.24
358.28,-4.71,2.54,-4.71,2.54,-2.54,-2.19,-2.28,-7.25,-7.25,-7.25
361.87,-4.66,2.59,-4.66,2.59,-2.59,-2.23,-2.33,-7.25,-7.25,-7.25
365.49,-4.61,2.64,-4.61,2.64,-2.64,-2.27,-2.40,-7.25,-7.25,-7.25
369.14,-4.56,2.68,-4.56,2.69,-2.69,-2.31,-2.46,-7.25,-7.25,-7.24
372.83,-4.51,2.73,-4.51,2.74,-2.74,-2.35,-2.52,-7.25,-7.25,-7.24
376.56,-4.46,2.79,-4.46,2.79,-2.79,-2.39,-2.59,-7.25,-7.25,-7.25
380.33,-4.41,2.84,-4.41,2.83,-2.83,-2.43,-2.66,-7.25,-7.25,-7.25
384.13,-4.36,2.89,-4.36,2.88,-2.88,-2.47,-2.72,-7.25,-7.25,-7.25
387.97,-4.31,2.93,-4.31,2.93,-2.93,-2.51,-2.80,-7.25,-7.25,-7.24
391.85,-4.27,2.98,-4.26,2.98,-2.98,-2.55,-2.87,-7.25,-7.25,-7.25
395.77,-4.22,3.03,-4.21,3.03,-3.03,-2.59,-2.94,-7.25,-7.25,-7.25
399.73,-4.16,3.09,-4.16,3.08,-3.08,-2.63,-3.01,-7.24,-7.25,-7.25
403.72,-4.11,3.13,-4.11,3.13,-3.13,-2.67,-3.09,-7.24,-7.24,-7.24
407.76,-4.06,3.18,-4.06,3.18,-3.18,-2.72,-3.16,-7.24,-7.24,-7.24
411.84,-4.01,3.23,-4.01,3.23,-3.23,-2.76,-3.24,-7.24,-7.25,-7.24
415.96,-3.96,3.28,-3.96,3.28,-3.28,-2.80,-3.32,-7.24,-7.25,-7.24
420.12,-3.92,3.33,-3.91,3.33,-3.33,-2.84,-3.39,-7.25,-7.25,-7.25
424.32,-3.87,3.38,-3.86,3.38,-3.38,-2.88,-3.47,-7.25,-7.25,-7.25
428.56,-3.81,3.43,-3.81,3.43,-3.43,-2.92,-3.54,-7.25,-7.25,-7.24
432.85,-3.76,3.48,-3.77,3.48,-3.48,-2.96,-3.62,-7.25,-7.25,-7.24
437.18,-3.72,3.53,-3.72,3.53,-3.53,-3.01,-3.69,-7.25,-7.25,-7.25
441.55,-3.66,3.59,-3.67,3.58,-3.58,-3.05,-3.76,-7.24,-7.25,-7.25
445.96,-3.62,3.64,-3.62,3.63,-3.63,-3.09,-3.83,-7.25,-7.25,-7.26
450.42,-3.57,3.69,-3.57,3.68,-3.68,-3.13,-3.90,-7.25,-7.25,-7.26
454.93,-3.53,3.73,-3.53,3.73,-3.73,-3.17,-3.97,-7.26,-7.26,-7.26
459.48,-3.48,3.78,-3.48,3.78,-3.78,-3.21,-4.03,-7.26,-7.26,-7.26
464.07,-3.44,3.81,-3.43,3.82,-3.82,-3.26,-4.09,-7.26,-7.26,-7.25
468.71,-3.39,3.86,-3.39,3.87,-3.87,-3.30,-4.15,-7.26,-7.26,-7.25
473.40,-3.34,3.91,-3.34,3.91,-3.91,-3.34,-4.20,-7.25,-7.26,-7.25
478.13,-3.30,3.95,-3.30,3.96,-3.96,-3.38,-4.24,-7.26,-7.26,-7.25
482.91,-3.25,4.00,-3.26,4.00,-4.00,-3.42,-4.29,-7.25,-7.25,-7.25
487.74,-3.21,4.04,-3.21,4.04,-4.04,-3.46,-4.33,-7.25,-7.25,-7.25
492.62,-3.17,4.08,-3.17,4.08,-4.08,-3.50,-4.36,-7.25,-7.25,-7.25
497.55,-3.12,4.13,-3.13,4.12,-4.12,-3.55,-4.39,-7.24,-7.25,-7.25
502.52,-3.08,4.17,-3.09,4.16,-4.16,-3.59,-4.41,-7.24,-7.24,-7.25
507.55,-3.05,4.19,-3.05,4.19,-4.19,-3.63,-4.43,-7.24,-7.24,-7.24
512.62,-3.01,4.23,-3.01,4.23,-4.23,-3.67,-4.45,-7.24,-7.24,-7.24
517.75,-2.97,4.25,-2.97,4.26,-4.26,-3.71,-4.46,-7.23,-7.23,-7.22
522.93,-2.94,4.28,-2.93,4.29,-4.29,-3.75,-4.46,-7.23,-7.23,-7.22
528.16,-2.90,4.32,-2.90,4.32,-4.32,-3.79,-4.47,-7.22,-7.22,-7.22
533.44,-2.86,4.36,-2.87,4.35,-4.35,-3.83,-4.46,-7.21,-7.21,-7.22
538.77,-2.83,4.38,-2.84,4.37,-4.37,-3.87,-4.46,-7.20,-7.21,-7.21
544.16,-2.80,4.40,-2.80,4.40,-4.40,-3.91,-4.45,-7.20,-7.20,-7.20
549.60,-2.78,4.41,-2.78,4.42,-4.42,-3.95,-4.44,-7.20,-7.19,-7.19
555.10,-2.74,4.44,-2.75,4.44,-4.44,-3.98,-4.42,-7.18,-7.19,-7.18
560.65,-2.72,4.45,-2.72,4.46,-4.46,-4.02,-4.41,-7.18,-7.18,-7.17
566.25,-2.69,4.48,-2.69,4.48,-4.48,-4.06,-4.39,-7.17,-7.18,-7.17
571.92,-2.67,4.49,-2.67,4.50,-4.50,-4.10,-4.37,-7.17,-7.17,-7.16
577.64,-2.65,4.51,-2.65,4.52,-4.52,-4.13,-4.35,-7.17,-7.16,-7.16
583.41,-2.63,4.53,-2.63,4.53,-4.53,-4.17,-4.33,-7.16,-7.15,-7.16
589.25,-2.60,4.55,-2.60,4.54,-4.54,-4.20,-4.31,-7.14,-7.15,-7.15
595.14,-2.58,4.56,-2.58,4.55,-4.55,-4.24,-4.29,-7.13,-7.14,-7.14
601.09,-2.56,4.58,-2.56,4.56,-4.56,-4.27,-4.27,-7.12,-7.13,-7.14
607.10,-2.54,4.58,-2.54,4.57,-4.57,-4.31,-4.25,-7.11,-7.11,-7.12
613.17,-2.53,4.57,-2.53,4.58,-4.58,-4.34,-4.23,-7.11,-7.10,-7.10
619.30,-2.51,4.57,-2.51,4.58,-4.58,-4.37,-4.22,-7.09,-7.09,-7.08
625.50,-2.49,4.57,-2.49,4.58,-4.58,-4.41,-4.20,-7.07,-7.07,-7.06
631.75,-2.47,4.58,-2.47,4.58,-4.58,-4.44,-4.19,-7.05,-7.05,-7.05
638.07,-2.45,4.58,-2.45,4.58,-4.58,-4.47,-4.18,-7.03,-7.03,-7.03
644.45,-2.43,4.57,-2.43,4.58,-4.58,-4.50,-4.17,-7.01,-7.01,-7.00
650.89,-2.41,4.58,-2.41,4.57,-4.57,-4.53,-4.17,-6.99,-6.99,-6.99
657.40,-2.39,4.56,-2.39,4.57,-4.57,-4.55,-4.17,-6.96,-6.96,-6.95
663.98,-2.37,4.57,-2.37,4.56,-4.56,-4.58,-4.17,-6.93,-6.93,-6.94
670.62,-2.35,4.56,-2.36,4.55,-4.55,-4.61,-4.17,-6.90,-6.91,-6.91
677.32,-2.34,4.54,-2.34,4.54,-4.54,-4.63,-4.18,-6.88,-6.88,-6.88
684.10,-2.31,4.54,-2.32,4.53,-4.53,-4.66,-4.19,-6.84,-6.85,-6.85
690.94,-2.29,4.52,-2.30,4.52,-4.52,-4.68,-4.20,-6.81,-6.81,-6.81
697.85,-2.28,4.50,-2.28,4.50,-4.50,-4.70,-4.22,-6.78,-6.78,-6.78
704.83,-2.26,4.48,-2.26,4.48,-4.48,-4.72,-4.24,-6.74,-6.74,-6.74
711.87,-2.23,4.47,-2.24,4.47,-4.47,-4.75,-4.26,-6.70,-6.70,-6.70
718.99,-2.22,4.44,-2.22,4.45,-4.45,-4.77,-4.29,-6.67,-6.67,-6.66
726.18,-2.20,4.42,-2.20,4.43,-4.43,-4.78,-4.32,-6.63,-6.62,-6.62
733.44,-2.17,4.41,-2.17,4.41,-4.41,-4.80,-4.36,-6.58,-6.58,-6.58
740.78,-2.14,4.40,-2.15,4.39,-4.39,-4.82,-4.39,-6.53,-6.54,-6.54
748.19,-2.11,4.38,-2.12,4.37,-4.37,-4.83,-4.43,-6.48,-6.49,-6.49
755.67,-2.09,4.35,-2.09,4.35,-4.35,-4.85,-4.48,-6.45,-6.45,-6.44
763.23,-2.06,4.34,-2.06,4.34,-4.34,-4.86,-4.52,-6.40,-6.40,-6.40
770.86,-2.02,4.33,-2.02,4.33,-4.33,-4.87,-4.57,-6.35,-6.35,-6.35
778.57,-1.98,4.32,-1.98,4.32,-4.32,-4.88,-4.62,-6.30,-6.30,-6.30
786.35,-1.94,4.31,-1.94,4.31,-4.31,-4.89,-4.68,-6.25,-6.25,-6.25
794.22,-1.89,4.29,-1.89,4.31,-4.31,-4.90,-4.73,-6.20,-6.19,-6.18
802.16,-1.84,4.29,-1.83,4.31,-4.31,-4.91,-4.79,-6.15,-6.14,-6.13
810.18,-1.78,4.30,-1.77,4.31,-4.31,-4.91,-4.85,-6.09,-6.08,-6.08
818.28,-1.72,4.30,-1.70,4.32,-4.32,-4.92,-4.91,-6.04,-6.02,-6.02
826.46,-1.64,4.33,-1.63,4.33,-4.33,-4.92,-4.97,-5.97,-5.97,-5.97
834.73,-1.56,4.34,-1.56,4.35,-4.35,-4.92,-5.04,-5.91,-5.91,-5.90
843.08,-1.48,4.36,-1.48,4.37,-4.37,-4.92,-5.10,-5.85,-5.84,-5.84
851.51,-1.40,4.38,-1.39,4.39,-4.39,-4.92,-5.16,-5.79,-5.78,-5.78
860.02,-1.30,4.42,-1.30,4.41,-4.41,-4.92,-5.22,-5.71,-5.72,-5.72
868.62,-1.21,4.44,-1.21,4.44,-4.44,-4.91,-5.28,-5.65,-5.65,-5.65
877.31,-1.11,4.47,-1.12,4.46,-4.46,-4.91,-5.34,-5.57,-5.58,-5.58
886.08,-1.02,4.49,-1.02,4.49,-4.49,-4.90,-5.40,-5.51,-5.51,-5.51
894.94,-0.93,4.52,-0.93,4.51,-4.51,-4.90,-5.45,-5.44,-5.44,-5.45
903.89,-0.83,4.54,-0.84,4.53,-4.53,-4.89,-5.50,-5.36,-5.37,-5.37
912.93,-0.74,4.56,-0.74,4.55,-4.55,-4.88,-5.54,-5.29,-5.29,-5.30
922.06,-0.64,4.57,-0.65,4.56,-4.56,-4.87,-5.58,-5.20,-5.22,-5.21
931.28,-0.56,4.58,-0.57,4.58,-4.58,-4.85,-5.61,-5.14,-5.14,-5.14
940.59,-0.47,4.59,-0.48,4.58,-4.58,-4.84,-5.64,-5.05,-5.06,-5.06
950.00,-0.39,4.59,-0.40,4.59,-4.59,-4.83,-5.65,-4.98,-4.98,-4.98
959.50,-0.31,4.60,-0.32,4.59,-4.59,-4.81,-5.66,-4.90,-4.91,-4.91
969.09,-0.23,4.59,-0.24,4.59,-4.59,-4.79,-5.67,-4.82,-4.83,-4.82
978.78,-0.16,4.59,-0.16,4.59,-4.59,-4.77,-5.66,-4.75,-4.75,-4.75
988.57,-0.09,4.57,-0.09,4.58,-4.58,-4.75,-5.64,-4.67,-4.67,-4.66
998.46,-0.01,4.58,-0.01,4.57,-4.57,-4.73,-5.62,-4.58,-4.58,-4.59
1008.44,0.06,4.56,0.06,4.56,-4.56,-4.71,-5.59,-4.51,-4.50,-4.50
1018.53,0.13,4.55,0.13,4.56,-4.56,-4.68,-5.54,-4.43,-4.43,-4.42
1028.71,0.20,4.54,0.20,4.55,-4.55,-4.66,-5.49,-4.35,-4.35,-4.34
1039.00,0.26,4.53,0.27,4.54,-4.54,-4.63,-5.43,-4.28,-4.27,-4.27
1049.39,0.33,4.52,0.34,4.53,-4.53,-4.61,-5.36,-4.20,-4.19,-4.19
1059.88,0.41,4.52,0.41,4.52,-4.52,-4.58,-5.28,-4.11,-4.11,-4.11
1070.48,0.47,4.50,0.47,4.51,-4.51,-4.55,-5.19,-4.04,-4.03,-4.03
1081.19,0.54,4.50,0.54,4.50,-4.50,-4.52,-5.10,-3.96,-3.96,-3.96
1092.00,0.61,4.49,0.61,4.49,-4.49,-4.48,-5.00,-3.88,-3.88,-3.88
1102.92,0.67,4.47,0.67,4.48,-4.48,-4.45,-4.89,-3.81,-3.81,-3.80
1113.95,0.74,4.48,0.74,4.47,-4.47,-4.42,-4.78,-3.73,-3.73,-3.74
1125.09,0.80,4.46,0.80,4.46,-4.46,-4.38,-4.66,-3.66,-3.66,-3.66
1136.34,0.86,4.45,0.86,4.45,-4.45,-4.34,-4.54,-3.59,-3.59,-3.59
1147.70,0.92,4.43,0.92,4.43,-4.43,-4.31,-4.42,-3.51,-3.52,-3.51
1159.18,0.97,4.41,0.97,4.42,-4.42,-4.27,-4.29,-3.45,-3.44,-3.44
1170.77,1.03,4.40,1.03,4.40,-4.40,-4.23,-4.16,-3.37,-3.37,-3.37
1182.48,1.08,4.38,1.08,4.38,-4.38,-4.19,-4.03,-3.30,-3.30,-3.30
1194.30,1.12,4.35,1.12,4.36,-4.36,-4.14,-3.89,-3.24,-3.23,-3.23
1206.25,1.17,4.33,1.17,4.33,-4.33,-4.10,-3.75,-3.16,-3.16,-3.16
1218.31,1.21,4.30,1.21,4.30,-4.30,-4.06,-3.62,-3.09,-3.09,-3.09
1230.49,1.24,4.27,1.24,4.26,-4.26,-4.01,-3.48,-3.03,-3.02,-3.03
1242.80,1.28,4.24,1.28,4.23,-4.23,-3.96,-3.34,-2.95,-2.95,-2.96
1255.22,1.31,4.20,1.30,4.19,-4.19,-3.92,-3.20,-2.88,-2.88,-2.89
1267.78,1.33,4.14,1.33,4.14,-4.14,-3.87,-3.07,-2.81,-2.81,-2.81
1280.45,1.36,4.10,1.35,4.09,-4.09,-3.82,-2.93,-2.73,-2.74,-2.74
1293.26,1.37,4.03,1.37,4.04,-4.04,-3.77,-2.79,-2.67,-2.67,-2.66
1306.19,1.38,3.98,1.39,3.98,-3.98,-3.71,-2.66,-2.61,-2.60,-2.60
1319.25,1.40,3.92,1.40,3.93,-3.93,-3.66,-2.52,-2.53,-2.53,-2.52
1332.45,1.41,3.87,1.40,3.86,-3.86,-3.60,-2.39,-2.45,-2.46,-2.46
1345.77,1.41,3.80,1.41,3.80,-3.80,-3.55,-2.26,-2.39,-2.39,-2.39
1359.23,1.41,3.73,1.41,3.73,-3.73,-3.49,-2.13,-2.32,-2.32,-2.32
1372.82,1.41,3.66,1.41,3.66,-3.66,-3.43,-2.00,-2.25,-2.25,-2.25
1386.55,1.40,3.58,1.40,3.59,-3.59,-3.37,-1.87,-2.19,-2.19,-2.18
1400.41,1.40,3.51,1.39,3.52,-3.52,-3.31,-1.74,-2.12,-2.12,-2.11
1414.42,1.39,3.43,1.38,3.44,-3.44,-3.24,-1.61,-2.05,-2.06,-2.04
1428.56,1.37,3.36,1.37,3.36,-3.36,-3.18,-1.49,-1.99,-1.99,-1.99
1442.85,1.35,3.27,1.36,3.28,-3.28,-3.11,-1.36,-1.93,-1.92,-1.92
1457.28,1.34,3.19,1.34,3.19,-3.19,-3.04,-1.24,-1.85,-1.85,-1.85
1471.85,1.32,3.11,1.32,3.10,-3.10,-2.97,-1.12,-1.78,-1.78,-1.79
1486.57,1.29,3.01,1.29,3.00,-3.00,-2.89,-1.00,-1.71,-1.71,-1.72
1501.43,1.27,2.91,1.27,2.90,-2.90,-2.81,-0.88,-1.63,-1.63,-1.64
1516.45,1.24,2.80,1.24,2.80,-2.80,-2.73,-0.76,-1.56,-1.55,-1.56
1531.61,1.21,2.68,1.21,2.68,-2.68,-2.65,-0.64,-1.48,-1.47,-1.47
1546.93,1.18,2.56,1.18,2.57,-2.57,-2.56,-0.53,-1.39,-1.39,-1.38
1562.40,1.16,2.45,1.15,2.45,-2.45,-2.47,-0.41,-1.29,-1.30,-1.29
1578.02,1.11,2.31,1.12,2.32,-2.32,-2.38,-0.30,-1.21,-1.20,-1.20
1593.80,1.08,2.20,1.08,2.19,-2.19,-2.28,-0.19,-1.11,-1.11,-1.12
1609.74,1.04,2.05,1.04,2.05,-2.05,-2.17,-0.07,-1.01,-1.01,-1.01
1625.84,1.01,1.92,1.00,1.90,-1.90,-2.07,0.03,-0.89,-0.90,-0.91
1642.10,0.96,1.75,0.96,1.76,-1.76,-1.95,0.14,-0.80,-0.79,-0.79
1658.52,0.92,1.60,0.92,1.60,-1.60,-1.83,0.25,-0.68,-0.68,-0.68
1675.10,0.87,1.44,0.87,1.45,-1.45,-1.70,0.35,-0.58,-0.57,-0.57
1691.85,0.83,1.29,0.83,1.28,-1.28,-1.57,0.46,-0.45,-0.46,-0.46
1708.77,0.78,1.12,0.78,1.12,-1.12,-1.42,0.56,-0.34,-0.34,-0.34
1725.86,0.73,0.94,0.73,0.95,-0.95,-1.27,0.66,-0.22,-0.22,-0.21
1743.12,0.68,0.77,0.68,0.77,-0.77,-1.10,0.75,-0.09,-0.10,-0.09
1760.55,0.63,0.59,0.62,0.60,-0.60,-0.93,0.85,0.03,0.03,0.04
1778.15,0.57,0.41,0.57,0.41,-0.41,-0.74,0.94,0.16,0.16,0.16
1795.94,0.51,0.23,0.51,0.23,-0.23,-0.54,1.03,0.28,0.28,0.28
1813.90,0.46,0.04,0.45,0.04,-0.04,-0.33,1.11,0.42,0.41,0.42
1832.03,0.39,-0.15,0.39,-0.15,0.15,-0.10,1.19,0.54,0.55,0.54
1850.36,0.33,-0.35,0.33,-0.35,0.35,0.14,1.27,0.68,0.68,0.68
1868.86,0.27,-0.54,0.27,-0.55,0.55,0.40,1.34,0.82,0.82,0.81
1887.55,0.21,-0.74,0.21,-0.75,0.75,0.67,1.42,0.96,0.96,0.95
1906.42,0.14,-0.95,0.14,-0.95,0.95,0.94,1.48,1.09,1.09,1.09
1925.49,0.08,-1.15,0.07,-1.16,1.16,1.22,1.54,1.24,1.23,1.23
1944.74,0.01,-1.37,0.01,-1.36,1.36,1.51,1.60,1.37,1.37,1.38
1964.19,-0.06,-1.58,-0.06,-1.57,1.57,1.79,1.66,1.51,1.51,1.52
1983.83,-0.13,-1.80,-0.13,-1.78,1.78,2.06,1.71,1.65,1.65,1.67
2003.67,-0.19,-2.00,-0.20,-1.99,1.99,2.30,1.75,1.80,1.79,1.81
2023.71,-0.26,-2.20,-0.27,-2.20,2.20,2.53,1.79,1.94,1.93,1.94
2043.94,-0.34,-2.42,-0.34,-2.41,2.41,2.72,1.83,2.07,2.07,2.08
2064.38,-0.41,-2.61,-0.41,-2.62,2.62,2.87,1.86,2.21,2.21,2.20
2085.03,-0.48,-2.82,-0.48,-2.83,2.83,3.00,1.89,2.35,2.35,2.34
2105.88,-0.54,-3.02,-0.55,-3.04,3.04,3.09,1.92,2.50,2.49,2.48
2126.94,-0.62,-3.24,-0.62,-3.25,3.25,3.17,1.94,2.63,2.63,2.62
2148.20,-0.68,-3.44,-0.69,-3.46,3.46,3.24,1.96,2.77,2.77,2.76
2169.69,-0.75,-3.65,-0.75,-3.66,3.66,3.32,1.97,2.91,2.91,2.90
2191.38,-0.80,-3.84,-0.81,-3.85,3.85,3.41,1.98,3.05,3.05,3.04
2213.30,-0.86,-4.05,-0.86,-4.05,4.05,3.53,1.99,3.19,3.18,3.19
2235.43,-0.90,-4.23,-0.91,-4.23,4.23,3.69,2.00,3.33,3.32,3.33
2257.78,-0.94,-4.40,-0.95,-4.41,4.41,3.88,2.00,3.47,3.46,3.46
2280.36,-0.98,-4.58,-0.98,-4.58,4.58,4.12,2.01,3.60,3.60,3.60
2303.17,-1.00,-4.73,-1.00,-4.73,4.73,4.41,2.01,3.73,3.73,3.73
2326.20,-1.00,-4.87,-1.01,-4.87,4.87,4.72,2.01,3.87,3.86,3.87
2349.46,-1.00,-5.01,-1.00,-4.99,4.99,5.06,2.01,3.99,3.99,4.01
2372.95,-0.99,-5.12,-0.98,-5.10,5.10,5.39,2.01,4.11,4.12,4.13
2396.68,-0.95,-5.19,-0.95,-5.18,5.18,5.67,2.00,4.23,4.24,4.24
2420.65,-0.90,-5.26,-0.89,-5.25,5.25,5.87,2.00,4.35,4.36,4.36
2444.86,-0.83,-5.30,-0.82,-5.29,5.29,5.96,2.00,4.46,4.47,4.47
2469.31,-0.73,-5.31,-0.72,-5.30,5.30,5.92,2.00,4.57,4.58,4.58
2494.00,-0.61,-5.31,-0.60,-5.29,5.29,5.77,2.00,4.68,4.69,4.70
2518.94,-0.48,-5.28,-0.46,-5.26,5.26,5.54,2.00,4.78,4.80,4.80
2544.13,-0.31,-5.20,-0.29,-5.19,5.19,5.27,2.00,4.88,4.90,4.89
2569.57,-0.12,-5.11,-0.10,-5.10,5.10,5.01,2.01,4.98,5.00,4.99
2595.27,0.08,-5.01,0.11,-4.99,4.99,4.77,2.01,5.07,5.10,5.09
2621.22,0.33,-4.87,0.35,-4.84,4.84,4.56,2.01,5.17,5.19,5.20
2647.43,0.59,-4.70,0.62,-4.67,4.67,4.39,2.02,5.26,5.28,5.29
2673.90,0.88,-4.49,0.90,-4.47,4.47,4.22,2.03,5.35,5.37,5.37
2700.64,1.19,-4.26,1.21,-4.25,4.25,4.02,2.04,5.44,5.46,5.45
2727.65,1.51,-4.03,1.53,-4.01,4.01,3.78,2.05,5.52,5.54,5.54
2754.93,1.86,-3.76,1.87,-3.74,3.74,3.48,2.06,5.60,5.62,5.62
2782.48,2.22,-3.48,2.23,-3.46,3.46,3.13,2.08,5.68,5.69,5.70
2810.30,2.59,-3.19,2.60,-3.16,3.16,2.77,2.09,5.75,5.76,5.78
2838.40,2.97,-2.86,2.97,-2.85,2.85,2.41,2.11,5.82,5.83,5.83
2866.79,3.36,-2.52,3.36,-2.54,2.54,2.08,2.13,5.89,5.89,5.88
2895.46,3.74,-2.21,3.74,-2.21,2.21,1.79,2.15,5.95,5.95,5.95
2924.41,4.12,-1.88,4.12,-1.88,1.88,1.53,2.18,6.00,6.01,6.00
2953.65,4.50,-1.55,4.50,-1.56,1.56,1.32,2.21,6.06,6.06,6.05
2983.19,4.88,-1.22,4.87,-1.23,1.23,1.13,2.23,6.11,6.11,6.10
3013.02,5.24,-0.91,5.24,-0.91,0.91,0.97,2.26,6.15,6.15,6.15
3043.15,5.59,-0.60,5.59,-0.60,0.60,0.84,2.29,6.19,6.19,6.19
3073.58,5.93,-0.29,5.92,-0.31,0.31,0.73,2.33,6.24,6.23,6.22
3104.32,6.24,-0.03,6.23,-0.03,0.03,0.64,2.36,6.27,6.26,6.27
3135.36,6.53,0.23,6.52,0.24,-0.24,0.57,2.40,6.29,6.28,6.30
3166.72,6.80,0.48,6.79,0.48,-0.48,0.51,2.44,6.32,6.31,6.32
3198.38,7.03,0.70,7.02,0.70,-0.70,0.46,2.48,6.33,6.32,6.33
3230.37,7.25,0.91,7.23,0.89,-0.89,0.42,2.52,6.35,6.33,6.34
3262.67,7.43,1.09,7.40,1.06,-1.06,0.39,2.56,6.37,6.34,6.34
3295.30,7.56,1.22,7.54,1.20,-1.20,0.37,2.60,6.36,6.35,6.34
3328.25,7.68,1.33,7.65,1.30,-1.30,0.35,2.65,6.38,6.35,6.35
3361.53,7.74,1.40,7.71,1.37,-1.37,0.35,2.69,6.36,6.34,6.34
3395.15,7.77,1.44,7.74,1.41,-1.41,0.35,2.73,6.36,6.33,6.33
3429.10,7.76,1.45,7.73,1.42,-1.42,0.35,2.78,6.34,6.32,6.31
3463.39,7.72,1.43,7.69,1.39,-1.39,0.36,2.82,6.33,6.30,6.29
3498.03,7.63,1.34,7.60,1.32,-1.32,0.38,2.87,6.31,6.28,6.29
3533.01,7.50,1.23,7.48,1.23,-1.23,0.40,2.91,6.27,6.26,6.27
3568.34,7.36,1.12,7.33,1.09,-1.09,0.43,2.95,6.26,6.24,6.24
3604.02,7.16,0.95,7.14,0.93,-0.93,0.47,2.99,6.22,6.21,6.21
3640.06,6.93,0.75,6.93,0.75,-0.75,0.51,3.03,6.18,6.18,6.18
3676.46,6.69,0.55,6.68,0.53,-0.53,0.55,3.07,6.16,6.15,6.14
3713.22,6.41,0.30,6.41,0.29,-0.29,0.60,3.10,6.12,6.12,6.11
3750.36,6.12,0.04,6.12,0.03,-0.03,0.67,3.14,6.09,6.09,6.08
3787.86,5.80,-0.24,5.80,-0.25,0.25,0.73,3.16,6.04,6.05,6.04
3825.74,5.47,-0.54,5.47,-0.54,0.54,0.81,3.19,6.01,6.01,6.01
3864.00,5.12,-0.85,5.13,-0.84,0.84,0.89,3.21,5.96,5.97,5.97
3902.64,4.77,-1.15,4.77,-1.15,1.15,0.99,3.23,5.92,5.92,5.92
3941.66,4.40,-1.47,4.40,-1.47,1.47,1.10,3.25,5.87,5.87,5.87
3981.08,4.03,-1.80,4.03,-1.79,1.79,1.22,3.26,5.82,5.82,5.83
4020.89,3.64,-2.14,3.65,-2.12,2.12,1.35,3.27,5.75,5.76,5.78
4061.10,3.26,-2.45,3.27,-2.44,2.44,1.50,3.27,5.69,5.70,5.71
4101.71,2.88,-2.76,2.88,-2.75,2.75,1.66,3.27,5.63,5.63,5.64
4142.73,2.50,-3.07,2.50,-3.06,3.06,1.85,3.27,5.56,5.56,5.57
4184.15,2.12,-3.36,2.12,-3.36,3.36,2.06,3.26,5.48,5.48,5.48
4226.00,1.74,-3.66,1.74,-3.65,3.65,2.29,3.25,5.39,5.39,5.40
4268.26,1.38,-3.93,1.37,-3.93,3.93,2.54,3.23,5.31,5.30,5.31
4310.94,1.02,-4.19,1.01,-4.19,4.19,2.82,3.22,5.21,5.20,5.21
4354.05,0.67,-4.43,0.66,-4.44,4.44,3.11,3.20,5.11,5.10,5.10
4397.59,0.34,-4.66,0.32,-4.67,4.67,3.43,3.18,5.01,4.99,5.00
4441.56,0.01,-4.88,-0.01,-4.89,4.89,3.75,3.15,4.90,4.88,4.89
4485.98,-0.29,-5.07,-0.31,-5.08,5.08,4.06,3.13,4.79,4.77,4.78
4530.84,-0.58,-5.23,-0.59,-5.25,5.25,4.35,3.10,4.67,4.65,4.65
4576.15,-0.84,-5.38,-0.85,-5.38,5.38,4.59,3.07,4.54,4.54,4.54
4621.91,-1.07,-5.49,-1.06,-5.48,5.48,4.77,3.05,4.41,4.42,4.42
4668.13,-1.27,-5.57,-1.24,-5.54,5.54,4.87,3.02,4.27,4.30,4.30
4714.81,-1.44,-5.62,-1.38,-5.56,5.56,4.89,2.99,4.12,4.19,4.18
4761.96,-1.57,-5.63,-1.46,-5.53,5.53,4.84,2.96,3.96,4.07,4.06
4809.58,-1.64,-5.60,-1.49,-5.45,5.45,4.73,2.93,3.81,3.96,3.96
4857.67,-1.67,-5.52,-1.47,-5.33,5.33,4.58,2.91,3.66,3.85,3.85
4906.25,-1.65,-5.39,-1.42,-5.16,5.16,4.43,2.88,3.51,3.75,3.74
4955.31,-1.55,-5.18,-1.32,-4.97,4.97,4.28,2.86,3.42,3.65,3.63
5004.87,-1.41,-4.94,-1.21,-4.76,4.76,4.16,2.84,3.35,3.55,3.53
