frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.32,1.83,0.32,1.83,-1.82,-2.32,-2.18,-1.50,-1.50,-1.50
365.49,0.29,1.78,0.30,1.78,-1.78,-2.27,-2.12,-1.49,-1.49,-1.48
369.14,0.29,1.77,0.28,1.75,-1.75,-2.23,-2.06,-1.46,-1.47,-1.47
372.83,0.24,1.70,0.26,1.71,-1.72,-2.20,-2.00,-1.48,-1.46,-1.45
376.56,0.24,1.69,0.25,1.69,-1.70,-2.16,-1.94,-1.45,-1.45,-1.44
380.33,0.24,1.67,0.24,1.67,-1.67,-2.12,-1.88,-1.43,-1.44,-1.42
384.13,0.24,1.66,0.24,1.66,-1.66,-2.08,-1.82,-1.41,-1.41,-1.41
387.97,0.24,1.65,0.24,1.65,-1.64,-2.04,-1.77,-1.40,-1.40,-1.40
391.85,0.24,1.64,0.24,1.63,-1.63,-2.00,-1.72,-1.39,-1.39,-1.39
395.77,0.24,1.62,0.24,1.62,-1.62,-1.97,-1.67,-1.38,-1.38,-1.37
399.73,0.24,1.61,0.24,1.61,-1.61,-1.93,-1.62,-1.37,-1.37,-1.36
403.72,0.24,1.60,0.24,1.60,-1.60,-1.90,-1.57,-1.36,-1.36,-1.35
407.76,0.24,1.59,0.24,1.59,-1.59,-1.86,-1.52,-1.34,-1.34,-1.34
411.84,0.24,1.58,0.25,1.58,-1.57,-1.83,-1.48,-1.33,-1.33,-1.33
415.96,0.24,1.57,0.24,1.56,-1.56,-1.79,-1.43,-1.31,-1.32,-1.32
420.12,0.23,1.55,0.23,1.54,-1.54,-1.76,-1.39,-1.30,-1.31,-1.31
424.32,0.19,1.50,0.21,1.51,-1.51,-1.73,-1.35,-1.32,-1.31,-1.30
428.56,0.19,1.49,0.18,1.48,-1.49,-1.69,-1.31,-1.29,-1.30,-1.29
432.85,0.16,1.45,0.17,1.46,-1.46,-1.66,-1.27,-1.29,-1.29,-1.28
437.18,0.15,1.43,0.16,1.43,-1.43,-1.63,-1.24,-1.27,-1.27,-1.27
441.55,0.15,1.41,0.14,1.40,-1.39,-1.60,-1.20,-1.24,-1.25,-1.25
445.96,0.10,1.35,0.12,1.36,-1.36,-1.57,-1.16,-1.26,-1.24,-1.24
450.42,0.10,1.34,0.09,1.32,-1.33,-1.53,-1.13,-1.22,-1.23,-1.23
454.93,0.05,1.27,0.07,1.28,-1.29,-1.50,-1.10,-1.24,-1.23,-1.21
459.48,0.05,1.26,0.05,1.25,-1.26,-1.47,-1.07,-1.20,-1.21,-1.20
464.07,0.02,1.22,0.03,1.22,-1.22,-1.45,-1.03,-1.19,-1.19,-1.19
468.71,0.01,1.19,0.01,1.18,-1.18,-1.42,-1.00,-1.16,-1.17,-1.17
473.40,-0.03,1.14,-0.02,1.14,-1.13,-1.39,-0.98,-1.16,-1.16,-1.16
478.13,-0.06,1.09,-0.05,1.09,-1.09,-1.36,-0.95,-1.15,-1.14,-1.14
482.91,-0.09,1.05,-0.09,1.04,-1.05,-1.33,-0.92,-1.13,-1.13,-1.13
487.74,-0.12,1.00,-0.12,1.00,-1.00,-1.30,-0.89,-1.12,-1.12,-1.11
492.62,-0.15,0.95,-0.15,0.95,-0.95,-1.28,-0.87,-1.10,-1.10,-1.09
497.55,-0.18,0.91,-0.18,0.91,-0.91,-1.25,-0.84,-1.08,-1.08,-1.08
502.52,-0.21,0.86,-0.21,0.86,-0.86,-1.22,-0.82,-1.07,-1.07,-1.06
507.55,-0.24,0.82,-0.24,0.82,-0.81,-1.20,-0.80,-1.05,-1.05,-1.05
512.62,-0.27,0.77,-0.27,0.77,-0.77,-1.17,-0.78,-1.03,-1.03,-1.03
517.75,-0.29,0.73,-0.29,0.73,-0.73,-1.15,-0.75,-1.01,-1.01,-1.01
522.93,-0.32,0.68,-0.31,0.69,-0.69,-1.12,-0.73,-1.00,-1.00,-0.99
528.16,-0.32,0.67,-0.33,0.65,-0.65,-1.10,-0.71,-0.97,-0.98,-0.98
533.44,-0.37,0.60,-0.35,0.61,-0.62,-1.07,-0.69,-0.98,-0.97,-0.96
538.77,-0.37,0.58,-0.36,0.58,-0.59,-1.05,-0.68,-0.95,-0.95,-0.94
544.16,-0.37,0.56,-0.37,0.55,-0.56,-1.03,-0.66,-0.92,-0.93,-0.92
549.60,-0.37,0.54,-0.37,0.54,-0.54,-1.00,-0.64,-0.90,-0.90,-0.90
555.10,-0.37,0.53,-0.37,0.52,-0.52,-0.98,-0.62,-0.89,-0.89,-0.89
560.65,-0.37,0.51,-0.37,0.51,-0.51,-0.96,-0.61,-0.87,-0.88,-0.87
566.25,-0.37,0.49,-0.37,0.49,-0.50,-0.94,-0.59,-0.87,-0.87,-0.85
571.92,-0.37,0.48,-0.36,0.48,-0.49,-0.91,-0.57,-0.86,-0.86,-0.84
577.64,-0.36,0.48,-0.35,0.48,-0.49,-0.89,-0.56,-0.84,-0.84,-0.83
583.41,-0.33,0.49,-0.33,0.48,-0.48,-0.87,-0.55,-0.81,-0.81,-0.81
589.25,-0.32,0.49,-0.32,0.49,-0.47,-0.85,-0.53,-0.78,-0.78,-0.80
595.14,-0.32,0.47,-0.31,0.47,-0.45,-0.83,-0.52,-0.77,-0.77,-0.78
601.09,-0.32,0.46,-0.33,0.44,-0.43,-0.81,-0.50,-0.75,-0.76,-0.77
607.10,-0.36,0.40,-0.35,0.41,-0.41,-0.79,-0.49,-0.76,-0.75,-0.75
613.17,-0.37,0.37,-0.36,0.38,-0.38,-0.77,-0.48,-0.75,-0.74,-0.73
619.30,-0.37,0.35,-0.37,0.34,-0.35,-0.75,-0.47,-0.71,-0.72,-0.71
625.50,-0.37,0.33,-0.38,0.32,-0.32,-0.73,-0.46,-0.68,-0.70,-0.69
631.75,-0.41,0.28,-0.39,0.29,-0.29,-0.71,-0.45,-0.69,-0.68,-0.68
638.07,-0.41,0.26,-0.40,0.26,-0.26,-0.69,-0.43,-0.67,-0.67,-0.66
644.45,-0.41,0.25,-0.41,0.24,-0.25,-0.67,-0.42,-0.65,-0.66,-0.65
650.89,-0.41,0.23,-0.41,0.23,-0.24,-0.65,-0.41,-0.64,-0.64,-0.63
657.40,-0.41,0.22,-0.40,0.23,-0.23,-0.63,-0.40,-0.64,-0.63,-0.62
663.98,-0.37,0.24,-0.38,0.23,-0.24,-0.61,-0.40,-0.60,-0.62,-0.60
670.62,-0.36,0.24,-0.35,0.25,-0.25,-0.59,-0.39,-0.61,-0.60,-0.59
677.32,-0.32,0.27,-0.32,0.27,-0.27,-0.58,-0.38,-0.58,-0.58,-0.58
684.10,-0.28,0.30,-0.28,0.29,-0.29,-0.56,-0.37,-0.57,-0.57,-0.57
690.94,-0.25,0.31,-0.24,0.32,-0.32,-0.54,-0.36,-0.56,-0.56,-0.55
697.85,-0.20,0.35,-0.20,0.35,-0.34,-0.52,-0.35,-0.54,-0.54,-0.54
704.83,-0.16,0.38,-0.16,0.37,-0.37,-0.50,-0.35,-0.53,-0.53,-0.53
711.87,-0.13,0.40,-0.13,0.40,-0.39,-0.49,-0.34,-0.52,-0.52,-0.52
718.99,-0.10,0.42,-0.10,0.42,-0.41,-0.47,-0.33,-0.51,-0.51,-0.51
726.18,-0.09,0.42,-0.07,0.43,-0.43,-0.45,-0.32,-0.51,-0.50,-0.50
733.44,-0.04,0.46,-0.05,0.44,-0.44,-0.43,-0.32,-0.47,-0.49,-0.49
740.78,-0.04,0.44,-0.04,0.44,-0.44,-0.42,-0.31,-0.47,-0.48,-0.47
748.19,-0.04,0.43,-0.03,0.44,-0.44,-0.40,-0.30,-0.47,-0.47,-0.46
755.67,-0.04,0.43,-0.04,0.42,-0.43,-0.38,-0.30,-0.46,-0.46,-0.46
763.23,-0.04,0.42,-0.03,0.42,-0.41,-0.37,-0.29,-0.45,-0.45,-0.45
770.86,-0.04,0.41,-0.04,0.40,-0.40,-0.35,-0.29,-0.43,-0.44,-0.44
778.57,-0.05,0.39,-0.06,0.38,-0.38,-0.33,-0.28,-0.42,-0.43,-0.43
786.35,-0.09,0.34,-0.07,0.36,-0.36,-0.32,-0.27,-0.44,-0.43,-0.42
794.22,-0.09,0.34,-0.09,0.33,-0.34,-0.30,-0.27,-0.42,-0.42,-0.42
802.16,-0.09,0.33,-0.10,0.31,-0.32,-0.28,-0.26,-0.40,-0.42,-0.41
810.18,-0.12,0.29,-0.11,0.30,-0.30,-0.26,-0.26,-0.42,-0.41,-0.40
818.28,-0.13,0.28,-0.12,0.28,-0.29,-0.25,-0.25,-0.41,-0.41,-0.40
826.46,-0.13,0.27,-0.13,0.27,-0.27,-0.23,-0.24,-0.40,-0.40,-0.39
834.73,-0.13,0.27,-0.13,0.27,-0.27,-0.21,-0.24,-0.39,-0.39,-0.39
843.08,-0.13,0.26,-0.13,0.26,-0.26,-0.20,-0.23,-0.38,-0.38,-0.38
851.51,-0.13,0.26,-0.13,0.26,-0.25,-0.18,-0.23,-0.38,-0.38,-0.38
860.02,-0.13,0.25,-0.13,0.25,-0.25,-0.16,-0.22,-0.37,-0.37,-0.37
868.62,-0.13,0.25,-0.13,0.25,-0.24,-0.14,-0.21,-0.37,-0.37,-0.37
877.31,-0.13,0.24,-0.13,0.24,-0.24,-0.13,-0.21,-0.36,-0.36,-0.36
886.08,-0.13,0.23,-0.13,0.23,-0.23,-0.11,-0.20,-0.36,-0.36,-0.35
894.94,-0.13,0.22,-0.13,0.22,-0.22,-0.09,-0.19,-0.35,-0.35,-0.34
903.89,-0.13,0.22,-0.13,0.21,-0.21,-0.07,-0.18,-0.34,-0.34,-0.34
912.93,-0.13,0.21,-0.13,0.21,-0.21,-0.06,-0.17,-0.33,-0.33,-0.33
922.06,-0.13,0.20,-0.13,0.20,-0.20,-0.04,-0.16,-0.32,-0.32,-0.32
931.28,-0.13,0.20,-0.13,0.19,-0.19,-0.02,-0.15,-0.32,-0.32,-0.32
940.59,-0.13,0.19,-0.13,0.19,-0.18,-0.00,-0.14,-0.31,-0.31,-0.31
950.00,-0.13,0.18,-0.13,0.18,-0.18,0.02,-0.13,-0.31,-0.31,-0.30
959.50,-0.13,0.17,-0.12,0.17,-0.18,0.04,-0.12,-0.31,-0.30,-0.29
969.09,-0.10,0.18,-0.10,0.18,-0.19,0.06,-0.10,-0.29,-0.29,-0.27
978.78,-0.07,0.20,-0.07,0.20,-0.20,0.07,-0.09,-0.27,-0.27,-0.26
988.57,-0.04,0.22,-0.04,0.21,-0.21,0.09,-0.07,-0.25,-0.25,-0.25
998.46,-0.01,0.23,-0.00,0.23,-0.24,0.12,-0.06,-0.24,-0.24,-0.23
1008.44,0.03,0.25,0.04,0.25,-0.26,0.14,-0.04,-0.22,-0.22,-0.21
1018.53,0.08,0.28,0.08,0.28,-0.28,0.16,-0.02,-0.20,-0.20,-0.19
1028.71,0.12,0.30,0.13,0.30,-0.30,0.18,-0.00,-0.18,-0.17,-0.17
1039.00,0.17,0.33,0.16,0.32,-0.32,0.20,0.02,-0.14,-0.15,-0.15
1049.39,0.19,0.33,0.19,0.33,-0.32,0.22,0.04,-0.13,-0.13,-0.13
1059.88,0.19,0.31,0.22,0.33,-0.32,0.24,0.06,-0.12,-0.10,-0.11
1070.48,0.24,0.33,0.23,0.31,-0.30,0.27,0.08,-0.06,-0.08,-0.08
1081.19,0.24,0.30,0.23,0.28,-0.27,0.29,0.11,-0.03,-0.04,-0.05
1092.00,0.19,0.22,0.22,0.24,-0.23,0.32,0.13,-0.04,-0.01,-0.02
1102.92,0.19,0.19,0.18,0.18,-0.17,0.34,0.16,0.02,0.01,0.01
1113.95,0.15,0.12,0.15,0.12,-0.11,0.37,0.18,0.05,0.05,0.04
1125.09,0.11,0.04,0.12,0.04,-0.03,0.39,0.21,0.08,0.08,0.08
1136.34,0.08,-0.03,0.08,-0.04,0.04,0.42,0.24,0.13,0.12,0.12
1147.70,0.02,-0.14,0.04,-0.12,0.12,0.45,0.27,0.14,0.15,0.17
1159.18,0.01,-0.19,0.00,-0.20,0.19,0.48,0.30,0.20,0.19,0.21
1170.77,-0.03,-0.27,-0.03,-0.28,0.25,0.50,0.33,0.23,0.23,0.25
1182.48,-0.04,-0.33,-0.03,-0.32,0.31,0.53,0.36,0.27,0.28,0.30
1194.30,-0.04,-0.38,-0.02,-0.37,0.36,0.57,0.39,0.32,0.33,0.35
1206.25,0.01,-0.38,-0.00,-0.40,0.40,0.60,0.43,0.41,0.39,0.40
1218.31,0.01,-0.44,0.02,-0.43,0.44,0.63,0.46,0.45,0.46,0.46
1230.49,0.03,-0.47,0.04,-0.47,0.48,0.66,0.50,0.51,0.52,0.51
1242.80,0.05,-0.50,0.05,-0.51,0.52,0.70,0.53,0.57,0.57,0.56
1255.22,0.05,-0.56,0.05,-0.56,0.57,0.74,0.57,0.62,0.62,0.62
1267.78,0.05,-0.62,0.06,-0.62,0.63,0.77,0.61,0.68,0.69,0.68
1280.45,0.05,-0.68,0.05,-0.69,0.69,0.81,0.64,0.74,0.74,0.74
1293.26,0.05,-0.75,0.04,-0.76,0.76,0.85,0.68,0.82,0.81,0.81
1306.19,0.01,-0.85,0.03,-0.84,0.84,0.89,0.72,0.86,0.88,0.87
1319.25,0.01,-0.92,0.01,-0.93,0.93,0.93,0.76,0.94,0.94,0.94
1332.45,0.00,-1.00,-0.01,-1.01,1.01,0.98,0.80,1.02,1.00,1.01
1345.77,-0.04,-1.11,-0.02,-1.10,1.10,1.02,0.85,1.06,1.07,1.08
1359.23,-0.04,-1.18,-0.04,-1.18,1.18,1.07,0.89,1.14,1.14,1.15
1372.82,-0.04,-1.26,-0.04,-1.27,1.25,1.12,0.93,1.22,1.21,1.23
1386.55,-0.04,-1.33,-0.03,-1.33,1.32,1.17,0.98,1.29,1.29,1.30
1400.41,-0.04,-1.40,-0.02,-1.39,1.39,1.22,1.02,1.35,1.36,1.37
1414.42,0.01,-1.42,-0.00,-1.44,1.44,1.27,1.07,1.46,1.44,1.44
1428.56,0.01,-1.50,0.02,-1.50,1.49,1.32,1.12,1.51,1.51,1.52
1442.85,0.03,-1.55,0.04,-1.55,1.54,1.38,1.16,1.58,1.58,1.59
1457.28,0.05,-1.60,0.06,-1.60,1.59,1.44,1.21,1.64,1.64,1.66
1471.85,0.09,-1.63,0.09,-1.64,1.64,1.49,1.26,1.73,1.72,1.73
1486.57,0.10,-1.69,0.12,-1.68,1.69,1.55,1.32,1.80,1.81,1.80
1501.43,0.15,-1.72,0.14,-1.74,1.75,1.61,1.37,1.91,1.89,1.88
1516.45,0.15,-1.81,0.16,-1.80,1.82,1.67,1.42,1.97,1.98,1.97
1531.61,0.17,-1.87,0.17,-1.88,1.90,1.74,1.47,2.07,2.07,2.05
1546.93,0.17,-1.96,0.17,-1.97,1.98,1.80,1.53,2.15,2.14,2.14
1562.40,0.15,-2.07,0.16,-2.06,2.06,1.86,1.58,2.22,2.23,2.23
1578.02,0.15,-2.16,0.15,-2.16,2.15,1.92,1.63,2.31,2.31,2.32
1593.80,0.15,-2.24,0.15,-2.25,2.24,1.99,1.69,2.39,2.39,2.40
1609.74,0.17,-2.32,0.17,-2.32,2.32,2.05,1.74,2.49,2.49,2.50
1625.84,0.19,-2.40,0.20,-2.39,2.38,2.11,1.80,2.58,2.59,2.60
1642.10,0.25,-2.44,0.25,-2.45,2.44,2.17,1.85,2.69,2.68,2.70
1658.52,0.31,-2.49,0.31,-2.49,2.47,2.23,1.91,2.79,2.79,2.81
1675.10,0.38,-2.52,0.39,-2.51,2.50,2.29,1.96,2.89,2.90,2.91
1691.85,0.49,-2.51,0.49,-2.52,2.52,2.34,2.02,3.01,3.00,3.01
1708.77,0.59,-2.52,0.59,-2.52,2.53,2.39,2.07,3.12,3.12,3.12
1725.86,0.70,-2.52,0.71,-2.52,2.53,2.44,2.12,3.23,3.24,3.23
1743.12,0.83,-2.51,0.83,-2.52,2.53,2.49,2.17,3.36,3.35,3.35
1760.55,0.94,-2.51,0.94,-2.52,2.52,2.53,2.22,3.47,3.47,3.46
1778.15,1.05,-2.52,1.06,-2.52,2.52,2.56,2.27,3.58,3.58,3.58
1795.94,1.16,-2.52,1.17,-2.52,2.52,2.59,2.31,3.68,3.69,3.69
1813.90,1.28,-2.52,1.28,-2.52,2.52,2.61,2.36,3.80,3.80,3.81
1832.03,1.40,-2.52,1.40,-2.52,2.52,2.63,2.40,3.92,3.93,3.93
1850.36,1.53,-2.52,1.53,-2.52,2.52,2.64,2.43,4.06,4.05,4.06
1868.86,1.64,-2.53,1.65,-2.52,2.53,2.65,2.47,4.17,4.18,4.18
1887.55,1.77,-2.52,1.77,-2.52,2.53,2.65,2.50,4.31,4.31,4.30
1906.42,1.89,-2.52,1.89,-2.53,2.54,2.64,2.52,4.43,4.43,4.42
1925.49,2.01,-2.53,2.01,-2.53,2.54,2.63,2.54,4.56,4.56,4.55
1944.74,2.12,-2.55,2.13,-2.54,2.54,2.61,2.56,4.67,4.68,4.68
1964.19,2.26,-2.54,2.26,-2.55,2.54,2.58,2.58,4.80,4.79,4.81
1983.83,2.39,-2.53,2.39,-2.54,2.52,2.56,2.59,4.92,4.91,4.93
2003.67,2.52,-2.53,2.53,-2.51,2.50,2.52,2.59,5.02,5.03,5.06
2023.71,2.68,-2.47,2.68,-2.48,2.46,2.48,2.59,5.15,5.15,5.16
2043.94,2.84,-2.42,2.84,-2.42,2.42,2.44,2.59,5.26,5.27,5.27
2064.38,3.01,-2.36,3.01,-2.36,2.37,2.40,2.58,5.38,5.38,5.38
2085.03,3.17,-2.30,3.17,-2.31,2.31,2.35,2.57,5.48,5.48,5.48
2105.88,3.33,-2.25,3.34,-2.24,2.24,2.30,2.55,5.58,5.58,5.59
2126.94,3.50,-2.18,3.51,-2.18,2.18,2.24,2.53,5.68,5.69,5.69
2148.20,3.68,-2.11,3.68,-2.12,2.12,2.19,2.51,5.80,5.80,5.80
2169.69,3.83,-2.06,3.84,-2.06,2.07,2.14,2.48,5.90,5.90,5.90
2191.38,3.99,-2.00,3.99,-2.01,2.02,2.08,2.45,6.01,6.01,6.00
2213.30,4.13,-1.96,4.14,-1.96,1.97,2.02,2.42,6.11,6.11,6.10
2235.43,4.27,-1.93,4.28,-1.93,1.93,1.97,2.39,6.21,6.21,6.21
2257.78,4.41,-1.89,4.40,-1.90,1.90,1.91,2.35,6.32,6.30,6.31
2280.36,4.51,-1.88,4.52,-1.88,1.87,1.86,2.31,6.39,6.40,6.40
2303.17,4.62,-1.87,4.65,-1.85,1.85,1.80,2.27,6.47,6.50,6.50
2326.20,4.78,-1.81,4.76,-1.83,1.83,1.75,2.22,6.61,6.59,6.60
2349.46,4.89,-1.80,4.88,-1.81,1.81,1.70,2.18,6.70,6.69,6.70
2372.95,4.97,-1.80,4.99,-1.79,1.79,1.64,2.13,6.76,6.78,6.78
2396.68,5.08,-1.77,5.09,-1.77,1.77,1.60,2.09,6.85,6.85,6.86
2420.65,5.19,-1.73,5.18,-1.74,1.74,1.55,2.04,6.94,6.93,6.93
2444.86,5.28,-1.72,5.29,-1.72,1.72,1.50,2.00,7.00,7.00,7.01
2469.31,5.38,-1.69,5.39,-1.69,1.68,1.45,1.95,7.07,7.07,7.08
2494.00,5.49,-1.66,5.49,-1.66,1.65,1.41,1.90,7.14,7.14,7.16
2518.94,5.60,-1.62,5.60,-1.62,1.61,1.37,1.86,7.22,7.22,7.23
2544.13,5.71,-1.57,5.72,-1.57,1.57,1.33,1.81,7.29,7.29,7.29
2569.57,5.82,-1.52,5.82,-1.53,1.53,1.29,1.76,7.36,7.36,7.35
2595.27,5.93,-1.48,5.92,-1.49,1.49,1.25,1.72,7.43,7.42,7.42
2621.22,6.01,-1.46,6.03,-1.45,1.45,1.22,1.68,7.47,7.48,7.48
2647.43,6.12,-1.41,6.12,-1.41,1.42,1.18,1.63,7.54,7.54,7.54
2673.90,6.23,-1.36,6.22,-1.38,1.38,1.15,1.59,7.61,7.60,7.60
2700.64,6.29,-1.35,6.31,-1.34,1.35,1.12,1.55,7.64,7.65,7.65
2727.65,6.39,-1.31,6.39,-1.31,1.31,1.09,1.51,7.71,7.70,7.71
2754.93,6.46,-1.29,6.47,-1.28,1.28,1.06,1.47,7.74,7.75,7.76
2782.48,6.57,-1.23,6.56,-1.24,1.24,1.03,1.43,7.81,7.80,7.81
2810.30,6.64,-1.21,6.65,-1.21,1.20,1.01,1.39,7.84,7.84,7.86
2838.40,6.73,-1.16,6.73,-1.16,1.15,0.98,1.36,7.89,7.89,7.90
2866.79,6.81,-1.11,6.82,-1.11,1.11,0.96,1.32,7.92,7.93,7.93
2895.46,6.90,-1.06,6.90,-1.06,1.06,0.94,1.29,7.97,7.97,7.97
2924.41,6.98,-1.01,6.99,-1.01,1.02,0.92,1.26,8.00,8.01,8.00
2953.65,7.06,-0.96,7.06,-0.97,0.98,0.90,1.22,8.04,8.04,8.03
2983.19,7.14,-0.92,7.13,-0.93,0.93,0.88,1.19,8.08,8.07,8.07
3013.02,7.19,-0.90,7.20,-0.89,0.89,0.86,1.16,8.09,8.10,8.10
3043.15,7.27,-0.86,7.28,-0.86,0.85,0.84,1.14,8.13,8.13,8.14
3073.58,7.35,-0.81,7.35,-0.82,0.82,0.83,1.11,8.17,8.17,8.17
3104.32,7.42,-0.78,7.42,-0.78,0.78,0.81,1.08,8.20,8.20,8.21
3135.36,7.48,-0.75,7.49,-0.75,0.74,0.80,1.06,8.22,8.23,8.24
3166.72,7.54,-0.72,7.55,-0.71,0.70,0.79,1.03,8.25,8.25,8.27
3198.38,7.61,-0.66,7.61,-0.67,0.67,0.78,1.01,8.28,8.28,8.28
3230.37,7.66,-0.63,7.66,-0.63,0.64,0.77,0.99,8.30,8.30,8.30
3262.67,7.71,-0.59,7.71,-0.60,0.61,0.76,0.97,8.32,8.32,8.31
3295.30,7.73,-0.59,7.75,-0.58,0.59,0.75,0.95,8.32,8.33,8.33
3328.25,7.78,-0.55,7.77,-0.56,0.57,0.74,0.93,8.35,8.34,8.34
3361.53,7.78,-0.56,7.78,-0.56,0.56,0.73,0.91,8.34,8.34,8.35
3395.15,7.78,-0.56,7.79,-0.56,0.55,0.72,0.90,8.34,8.34,8.35
3429.10,7.78,-0.56,7.79,-0.56,0.55,0.72,0.88,8.34,8.34,8.35
3463.39,7.78,-0.55,7.78,-0.56,0.56,0.71,0.87,8.34,8.34,8.34
3498.03,7.78,-0.55,7.77,-0.56,0.56,0.71,0.86,8.35,8.34,8.34
3533.01,7.75,-0.58,7.76,-0.57,0.57,0.71,0.84,8.32,8.33,8.34
3568.34,7.73,-0.59,7.74,-0.58,0.58,0.70,0.83,8.31,8.32,8.33
3604.02,7.72,-0.57,7.71,-0.59,0.59,0.70,0.83,8.31,8.30,8.30
3640.06,7.68,-0.59,7.68,-0.59,0.60,0.70,0.82,8.28,8.28,8.28
3676.46,7.63,-0.62,7.64,-0.61,0.61,0.70,0.81,8.25,8.26,8.26
3713.22,7.60,-0.62,7.60,-0.63,0.63,0.70,0.81,8.23,8.23,8.23
3750.36,7.54,-0.66,7.55,-0.65,0.65,0.70,0.80,8.19,8.20,8.21
3787.86,7.50,-0.66,7.50,-0.67,0.67,0.70,0.80,8.17,8.17,8.17
3825.74,7.44,-0.68,7.44,-0.68,0.69,0.71,0.80,8.13,8.13,8.13
3864.00,7.38,-0.70,7.39,-0.70,0.71,0.71,0.80,8.09,8.09,8.09
3902.64,7.32,-0.72,7.32,-0.73,0.73,0.71,0.80,8.05,8.05,8.05
3941.66,7.25,-0.76,7.26,-0.76,0.75,0.72,0.81,8.00,8.00,8.02
3981.08,7.19,-0.78,7.19,-0.78,0.77,0.73,0.81,7.96,7.96,7.98
4020.89,7.12,-0.80,7.13,-0.80,0.79,0.73,0.82,7.91,7.91,7.93
4061.10,7.06,-0.80,7.06,-0.80,0.81,0.74,0.83,7.87,7.87,7.87
4101.71,6.99,-0.81,6.99,-0.82,0.83,0.75,0.84,7.82,7.82,7.81
4142.73,6.91,-0.84,6.91,-0.84,0.85,0.76,0.85,7.76,7.76,7.76
4184.15,6.81,-0.88,6.82,-0.87,0.88,0.77,0.86,7.69,7.70,7.70
4226.00,6.73,-0.90,6.73,-0.91,0.91,0.78,0.88,7.65,7.64,7.64
4268.26,6.62,-0.95,6.62,-0.95,0.95,0.80,0.89,7.58,7.57,7.58
4310.94,6.49,-1.00,6.50,-1.00,1.00,0.81,0.91,7.50,7.50,7.50
4354.05,6.37,-1.04,6.37,-1.05,1.06,0.83,0.93,7.44,7.43,7.42
4397.59,6.22,-1.12,6.23,-1.11,1.12,0.85,0.95,7.35,7.35,7.35
4441.56,6.09,-1.17,6.09,-1.18,1.18,0.86,0.97,7.28,7.27,7.27
4485.98,5.93,-1.25,5.94,-1.25,1.24,0.88,1.00,7.18,7.18,7.19
4530.84,5.80,-1.30,5.80,-1.31,1.30,0.90,1.02,7.10,7.10,7.11
4576.15,5.65,-1.36,5.66,-1.36,1.35,0.93,1.05,7.00,7.01,7.02
4621.91,5.53,-1.40,5.53,-1.40,1.39,0.95,1.08,6.93,6.93,6.94
4668.13,5.41,-1.43,5.42,-1.43,1.42,0.98,1.11,6.83,6.84,6.85
4714.81,5.32,-1.43,5.32,-1.44,1.43,1.01,1.14,6.76,6.75,6.76
4761.96,5.22,-1.45,5.23,-1.44,1.43,1.04,1.18,6.66,6.66,6.68
4809.58,5.15,-1.42,5.15,-1.43,1.42,1.07,1.21,6.57,6.57,6.58
4857.67,5.06,-1.42,5.07,-1.41,1.40,1.10,1.25,6.46,6.47,6.49
4906.25,5.01,-1.38,5.02,-1.38,1.37,1.14,1.29,6.38,6.38,6.40
4955.31,4.96,-1.33,4.96,-1.33,1.33,1.18,1.33,6.30,6.30,6.30
5004.87,4.92,-1.28,4.92,-1.29,1.30,1.22,1.37,6.23,6.22,6.21
5054.91,4.86,-1.26,4.86,-1.26,1.28,1.27,1.42,6.14,6.14,6.13
5105.46,4.79,-1.25,4.79,-1.25,1.26,1.31,1.46,6.06,6.06,6.05
5156.52,4.71,-1.26,4.71,-1.26,1.26,1.37,1.51,5.97,5.97,5.98
5208.08,4.61,-1.28,4.62,-1.28,1.27,1.42,1.56,5.89,5.89,5.90
5260.16,4.51,-1.30,4.50,-1.31,1.31,1.48,1.61,5.82,5.81,5.82
5312.77,4.37,-1.36,4.37,-1.36,1.36,1.54,1.67,5.74,5.74,5.74
5365.89,4.21,-1.44,4.22,-1.43,1.44,1.61,1.72,5.66,5.67,5.66
5419.55,4.05,-1.52,4.04,-1.54,1.55,1.68,1.78,5.60,5.59,5.58
5473.75,3.84,-1.66,3.84,-1.66,1.67,1.75,1.84,5.52,5.51,5.51
5528.49,3.61,-1.81,3.62,-1.81,1.82,1.83,1.91,5.44,5.44,5.43
5583.77,3.36,-1.98,3.37,-1.98,2.00,1.92,1.97,5.36,5.37,5.35
5639.61,3.11,-2.17,3.10,-2.18,2.20,2.00,2.04,5.31,5.30,5.29
5696.00,2.82,-2.39,2.82,-2.40,2.41,2.10,2.11,5.24,5.23,5.22
5752.96,2.52,-2.63,2.52,-2.63,2.64,2.20,2.19,5.16,5.16,5.16
5810.49,2.21,-2.88,2.22,-2.87,2.86,2.30,2.26,5.08,5.09,5.10
5868.60,1.94,-3.09,1.93,-3.11,3.09,2.41,2.34,5.03,5.02,5.04
5927.28,1.64,-3.33,1.65,-3.33,3.31,2.53,2.42,4.95,4.95,4.98
5986.56,1.37,-3.53,1.38,-3.53,3.51,2.64,2.51,4.88,4.89,4.91
6046.42,1.10,-3.72,1.11,-3.72,3.70,2.77,2.60,4.81,4.81,4.83
6106.89,0.86,-3.87,0.86,-3.88,3.88,2.89,2.69,4.74,4.74,4.74
6167.96,0.60,-4.04,0.62,-4.03,4.04,3.02,2.78,4.65,4.66,4.65
