frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.82,1.24,-1.83,1.23,-1.23,-1.14,-1.07,-3.05,-3.06,-3.06
344.30,-1.80,1.24,-1.79,1.25,-1.25,-1.14,-1.06,-3.05,-3.04,-3.04
347.75,-1.78,1.24,-1.75,1.27,-1.27,-1.14,-1.04,-3.05,-3.02,-3.02
351.23,-1.75,1.25,-1.71,1.29,-1.29,-1.14,-1.03,-3.04,-3.01,-3.00
354.74,-1.71,1.28,-1.68,1.31,-1.31,-1.15,-1.02,-3.02,-2.99,-2.99
358.28,-1.67,1.30,-1.65,1.32,-1.32,-1.15,-1.01,-2.99,-2.97,-2.97
361.87,-1.62,1.33,-1.63,1.32,-1.32,-1.15,-1.00,-2.94,-2.95,-2.95
365.49,-1.57,1.36,-1.61,1.33,-1.33,-1.15,-0.99,-2.90,-2.94,-2.93
369.14,-1.56,1.37,-1.60,1.33,-1.33,-1.15,-0.98,-2.89,-2.92,-2.93
372.83,-1.56,1.35,-1.58,1.33,-1.33,-1.15,-0.97,-2.89,-2.91,-2.91
376.56,-1.56,1.34,-1.57,1.32,-1.32,-1.15,-0.96,-2.88,-2.89,-2.90
380.33,-1.56,1.31,-1.57,1.31,-1.31,-1.16,-0.96,-2.87,-2.88,-2.87
384.13,-1.57,1.29,-1.57,1.30,-1.30,-1.16,-0.95,-2.87,-2.87,-2.86
387.97,-1.60,1.26,-1.58,1.28,-1.28,-1.16,-0.95,-2.88,-2.86,-2.86
391.85,-1.60,1.25,-1.59,1.25,-1.25,-1.16,-0.94,-2.85,-2.84,-2.85
395.77,-1.60,1.23,-1.61,1.23,-1.23,-1.16,-0.94,-2.83,-2.83,-2.83
399.73,-1.61,1.21,-1.63,1.20,-1.20,-1.16,-0.93,-2.81,-2.82,-2.82
403.72,-1.65,1.16,-1.65,1.16,-1.16,-1.17,-0.93,-2.81,-2.81,-2.81
407.76,-1.69,1.11,-1.67,1.13,-1.13,-1.17,-0.93,-2.82,-2.80,-2.80
411.84,-1.69,1.10,-1.68,1.10,-1.10,-1.17,-0.93,-2.79,-2.79,-2.79
415.96,-1.72,1.06,-1.70,1.08,-1.08,-1.17,-0.93,-2.80,-2.78,-2.78
420.12,-1.73,1.04,-1.72,1.05,-1.05,-1.17,-0.93,-2.78,-2.77,-2.77
424.32,-1.74,1.02,-1.74,1.02,-1.02,-1.17,-0.93,-2.76,-2.76,-2.76
428.56,-1.78,0.97,-1.76,0.99,-0.99,-1.17,-0.93,-2.77,-2.75,-2.75
432.85,-1.78,0.96,-1.79,0.95,-0.95,-1.18,-0.93,-2.73,-2.74,-2.74
437.18,-1.82,0.91,-1.82,0.91,-0.91,-1.18,-0.93,-2.73,-2.73,-2.73
441.55,-1.82,0.89,-1.84,0.87,-0.87,-1.18,-0.93,-2.69,-2.72,-2.71
445.96,-1.83,0.87,-1.87,0.83,-0.83,-1.18,-0.93,-2.66,-2.70,-2.70
450.42,-1.86,0.84,-1.90,0.79,-0.79,-1.18,-0.93,-2.65,-2.69,-2.70
454.93,-1.89,0.79,-1.92,0.75,-0.75,-1.18,-0.93,-2.64,-2.68,-2.68
459.48,-1.94,0.73,-1.95,0.72,-0.72,-1.18,-0.93,-2.66,-2.66,-2.67
464.07,-1.97,0.68,-1.96,0.68,-0.68,-1.19,-0.93,-2.65,-2.65,-2.65
468.71,-2.00,0.63,-1.98,0.66,-0.66,-1.19,-0.93,-2.66,-2.63,-2.63
473.40,-2.04,0.58,-1.98,0.64,-0.64,-1.19,-0.93,-2.68,-2.62,-2.62
478.13,-2.04,0.56,-1.98,0.62,-0.62,-1.19,-0.93,-2.66,-2.60,-2.60
482.91,-2.02,0.57,-1.98,0.61,-0.61,-1.19,-0.93,-2.63,-2.59,-2.59
487.74,-1.99,0.58,-1.97,0.61,-0.61,-1.19,-0.93,-2.60,-2.57,-2.57
492.62,-1.97,0.58,-1.95,0.61,-0.61,-1.19,-0.92,-2.58,-2.56,-2.55
497.55,-1.93,0.61,-1.92,0.62,-0.62,-1.19,-0.92,-2.55,-2.54,-2.54
502.52,-1.88,0.64,-1.89,0.63,-0.63,-1.19,-0.92,-2.51,-2.53,-2.52
507.55,-1.84,0.67,-1.86,0.65,-0.65,-1.19,-0.92,-2.49,-2.51,-2.51
512.62,-1.78,0.72,-1.82,0.68,-0.68,-1.20,-0.91,-2.46,-2.49,-2.50
517.75,-1.75,0.73,-1.77,0.70,-0.70,-1.20,-0.91,-2.45,-2.48,-2.48
522.93,-1.72,0.74,-1.73,0.73,-0.73,-1.20,-0.90,-2.45,-2.46,-2.46
528.16,-1.69,0.76,-1.69,0.75,-0.75,-1.20,-0.90,-2.44,-2.44,-2.45
533.44,-1.64,0.79,-1.65,0.78,-0.78,-1.20,-0.89,-2.42,-2.43,-2.43
538.77,-1.61,0.80,-1.61,0.80,-0.80,-1.20,-0.89,-2.41,-2.41,-2.41
544.16,-1.56,0.83,-1.57,0.82,-0.82,-1.20,-0.88,-2.38,-2.39,-2.39
549.60,-1.55,0.82,-1.53,0.84,-0.84,-1.20,-0.88,-2.39,-2.38,-2.37
555.10,-1.52,0.84,-1.50,0.86,-0.86,-1.20,-0.87,-2.38,-2.36,-2.36
560.65,-1.47,0.87,-1.47,0.88,-0.88,-1.20,-0.86,-2.35,-2.34,-2.34
566.25,-1.44,0.88,-1.44,0.89,-0.89,-1.20,-0.86,-2.33,-2.33,-2.32
571.92,-1.41,0.90,-1.41,0.90,-0.90,-1.20,-0.85,-2.31,-2.31,-2.31
577.64,-1.38,0.92,-1.39,0.90,-0.90,-1.20,-0.85,-2.28,-2.29,-2.30
583.41,-1.34,0.94,-1.37,0.91,-0.91,-1.20,-0.84,-2.25,-2.28,-2.28
589.25,-1.30,0.96,-1.35,0.91,-0.91,-1.20,-0.83,-2.21,-2.26,-2.26
595.14,-1.30,0.94,-1.33,0.92,-0.92,-1.20,-0.83,-2.22,-2.24,-2.24
601.09,-1.30,0.93,-1.30,0.92,-0.92,-1.20,-0.82,-2.22,-2.23,-2.23
607.10,-1.30,0.91,-1.28,0.93,-0.93,-1.20,-0.82,-2.23,-2.21,-2.21
613.17,-1.30,0.89,-1.26,0.93,-0.93,-1.20,-0.81,-2.23,-2.19,-2.19
619.30,-1.26,0.91,-1.23,0.94,-0.94,-1.20,-0.81,-2.20,-2.18,-2.17
625.50,-1.26,0.89,-1.21,0.95,-0.95,-1.20,-0.80,-2.21,-2.16,-2.15
631.75,-1.22,0.92,-1.19,0.96,-0.96,-1.20,-0.80,-2.18,-2.14,-2.14
638.07,-1.19,0.93,-1.16,0.97,-0.97,-1.20,-0.80,-2.16,-2.13,-2.12
644.45,-1.14,0.97,-1.14,0.97,-0.97,-1.20,-0.79,-2.11,-2.11,-2.11
650.89,-1.10,0.99,-1.12,0.98,-0.98,-1.20,-0.79,-2.08,-2.10,-2.09
657.40,-1.08,1.00,-1.10,0.98,-0.98,-1.20,-0.79,-2.06,-2.08,-2.08
663.98,-1.06,1.00,-1.09,0.98,-0.98,-1.20,-0.79,-2.04,-2.07,-2.06
670.62,-1.04,1.01,-1.08,0.98,-0.98,-1.20,-0.79,-2.02,-2.06,-2.05
677.32,-1.04,1.01,-1.07,0.97,-0.97,-1.20,-0.79,-2.01,-2.04,-2.05
684.10,-1.04,1.00,-1.08,0.95,-0.95,-1.20,-0.79,-1.99,-2.03,-2.04
690.94,-1.08,0.94,-1.09,0.93,-0.93,-1.20,-0.79,-2.01,-2.02,-2.02
697.85,-1.09,0.92,-1.11,0.89,-0.89,-1.20,-0.79,-1.98,-2.01,-2.01
704.83,-1.12,0.88,-1.14,0.86,-0.86,-1.20,-0.80,-1.98,-2.00,-2.00
711.87,-1.17,0.82,-1.17,0.81,-0.81,-1.20,-0.80,-1.98,-1.98,-1.99
718.99,-1.20,0.78,-1.21,0.77,-0.77,-1.19,-0.81,-1.97,-1.97,-1.98
726.18,-1.23,0.74,-1.24,0.72,-0.72,-1.19,-0.81,-1.95,-1.96,-1.97
733.44,-1.29,0.67,-1.27,0.68,-0.68,-1.19,-0.82,-1.97,-1.95,-1.96
740.78,-1.30,0.64,-1.30,0.65,-0.65,-1.19,-0.82,-1.95,-1.94,-1.94
748.19,-1.34,0.59,-1.32,0.62,-0.62,-1.19,-0.83,-1.96,-1.93,-1.93
755.67,-1.37,0.56,-1.33,0.60,-0.60,-1.19,-0.84,-1.97,-1.92,-1.93
763.23,-1.37,0.55,-1.33,0.59,-0.59,-1.19,-0.84,-1.96,-1.91,-1.92
770.86,-1.34,0.57,-1.31,0.59,-0.59,-1.19,-0.85,-1.93,-1.91,-1.91
778.57,-1.33,0.57,-1.30,0.60,-0.60,-1.19,-0.86,-1.93,-1.90,-1.90
786.35,-1.30,0.59,-1.27,0.63,-0.63,-1.19,-0.87,-1.93,-1.89,-1.89
794.22,-1.25,0.64,-1.23,0.66,-0.66,-1.19,-0.88,-1.91,-1.88,-1.89
802.16,-1.20,0.68,-1.19,0.69,-0.69,-1.19,-0.89,-1.89,-1.88,-1.88
810.18,-1.15,0.72,-1.14,0.73,-0.73,-1.19,-0.90,-1.88,-1.87,-1.87
818.28,-1.06,0.81,-1.09,0.78,-0.78,-1.19,-0.91,-1.84,-1.87,-1.87
826.46,-1.00,0.86,-1.04,0.82,-0.82,-1.20,-0.92,-1.82,-1.86,-1.86
834.73,-0.93,0.93,-0.98,0.87,-0.87,-1.20,-0.93,-1.80,-1.85,-1.86
843.08,-0.87,0.98,-0.93,0.92,-0.92,-1.20,-0.94,-1.79,-1.85,-1.85
851.51,-0.87,0.98,-0.88,0.96,-0.96,-1.20,-0.95,-1.83,-1.84,-1.85
860.02,-0.82,1.02,-0.83,1.01,-1.01,-1.21,-0.96,-1.83,-1.84,-1.84
868.62,-0.78,1.06,-0.78,1.05,-1.05,-1.21,-0.97,-1.83,-1.83,-1.84
877.31,-0.75,1.08,-0.73,1.09,-1.09,-1.22,-0.98,-1.84,-1.83,-1.83
886.08,-0.70,1.12,-0.68,1.14,-1.14,-1.23,-0.99,-1.84,-1.82,-1.82
894.94,-0.65,1.16,-0.63,1.19,-1.19,-1.24,-0.99,-1.84,-1.81,-1.81
903.89,-0.60,1.21,-0.57,1.24,-1.24,-1.25,-1.00,-1.84,-1.81,-1.81
912.93,-0.54,1.26,-0.52,1.29,-1.29,-1.26,-1.01,-1.83,-1.80,-1.80
922.06,-0.50,1.29,-0.46,1.34,-1.34,-1.27,-1.01,-1.84,-1.79,-1.79
931.28,-0.42,1.37,-0.40,1.39,-1.39,-1.29,-1.01,-1.81,-1.78,-1.79
940.59,-0.35,1.43,-0.34,1.44,-1.44,-1.31,-1.02,-1.79,-1.78,-1.78
950.00,-0.29,1.48,-0.28,1.49,-1.49,-1.34,-1.02,-1.78,-1.76,-1.77
959.50,-0.19,1.57,-0.22,1.53,-1.53,-1.37,-1.01,-1.72,-1.75,-1.76
969.09,-0.13,1.61,-0.17,1.57,-1.57,-1.40,-1.01,-1.70,-1.74,-1.74
978.78,-0.06,1.67,-0.12,1.61,-1.61,-1.43,-1.01,-1.67,-1.73,-1.73
988.57,-0.04,1.68,-0.07,1.64,-1.64,-1.47,-1.00,-1.68,-1.71,-1.72
998.46,-0.00,1.70,-0.03,1.67,-1.67,-1.51,-0.99,-1.67,-1.70,-1.70
1008.44,0.00,1.68,0.01,1.69,-1.69,-1.55,-0.98,-1.69,-1.68,-1.68
1018.53,0.00,1.66,0.04,1.70,-1.70,-1.59,-0.97,-1.70,-1.66,-1.66
1028.71,0.04,1.68,0.06,1.71,-1.71,-1.63,-0.96,-1.67,-1.64,-1.64
1039.00,0.04,1.66,0.08,1.70,-1.70,-1.65,-0.94,-1.66,-1.62,-1.62
1049.39,0.09,1.69,0.09,1.69,-1.69,-1.66,-0.93,-1.60,-1.60,-1.60
1059.88,0.09,1.67,0.09,1.67,-1.67,-1.66,-0.91,-1.58,-1.57,-1.58
1070.48,0.09,1.64,0.09,1.64,-1.64,-1.63,-0.89,-1.55,-1.55,-1.55
1081.19,0.09,1.61,0.08,1.60,-1.60,-1.59,-0.87,-1.51,-1.52,-1.52
1092.00,0.09,1.58,0.06,1.55,-1.55,-1.53,-0.85,-1.46,-1.49,-1.49
1102.92,0.09,1.55,0.05,1.50,-1.50,-1.46,-0.82,-1.41,-1.46,-1.46
1113.95,0.04,1.47,0.02,1.44,-1.44,-1.38,-0.80,-1.40,-1.42,-1.43
1125.09,0.01,1.40,-0.01,1.37,-1.37,-1.30,-0.77,-1.36,-1.39,-1.39
1136.34,-0.02,1.33,-0.05,1.30,-1.30,-1.21,-0.75,-1.32,-1.35,-1.35
1147.70,-0.08,1.22,-0.09,1.22,-1.22,-1.13,-0.72,-1.30,-1.31,-1.30
1159.18,-0.14,1.12,-0.13,1.13,-1.13,-1.04,-0.69,-1.27,-1.26,-1.26
1170.77,-0.19,1.03,-0.17,1.05,-1.05,-0.96,-0.66,-1.24,-1.22,-1.22
1182.48,-0.23,0.94,-0.20,0.97,-0.97,-0.88,-0.63,-1.20,-1.17,-1.17
1194.30,-0.28,0.84,-0.24,0.88,-0.88,-0.80,-0.60,-1.16,-1.12,-1.12
1206.25,-0.31,0.76,-0.27,0.80,-0.80,-0.73,-0.57,-1.11,-1.07,-1.07
1218.31,-0.35,0.66,-0.29,0.72,-0.72,-0.65,-0.54,-1.07,-1.02,-1.01
1230.49,-0.39,0.57,-0.32,0.64,-0.64,-0.57,-0.50,-1.03,-0.96,-0.96
1242.80,-0.39,0.52,-0.34,0.56,-0.56,-0.49,-0.47,-0.95,-0.91,-0.91
1255.22,-0.39,0.46,-0.38,0.47,-0.47,-0.41,-0.44,-0.86,-0.85,-0.85
1267.78,-0.39,0.40,-0.41,0.37,-0.37,-0.33,-0.41,-0.76,-0.79,-0.79
1280.45,-0.39,0.34,-0.46,0.27,-0.27,-0.24,-0.38,-0.66,-0.72,-0.73
1293.26,-0.43,0.23,-0.51,0.15,-0.15,-0.15,-0.34,-0.58,-0.66,-0.66
1306.19,-0.49,0.11,-0.58,0.02,-0.02,-0.05,-0.31,-0.51,-0.59,-0.60
1319.25,-0.60,-0.07,-0.65,-0.13,0.13,0.05,-0.28,-0.47,-0.53,-0.53
1332.45,-0.66,-0.20,-0.75,-0.29,0.29,0.16,-0.25,-0.37,-0.46,-0.46
1345.77,-0.79,-0.40,-0.85,-0.46,0.46,0.27,-0.22,-0.33,-0.39,-0.39
1359.23,-0.95,-0.63,-0.96,-0.64,0.64,0.40,-0.19,-0.31,-0.32,-0.32
1372.82,-1.07,-0.83,-1.08,-0.83,0.83,0.53,-0.15,-0.24,-0.25,-0.24
1386.55,-1.22,-1.05,-1.21,-1.03,1.03,0.67,-0.12,-0.19,-0.18,-0.17
1400.41,-1.34,-1.24,-1.32,-1.22,1.22,0.82,-0.09,-0.12,-0.11,-0.10
1414.42,-1.45,-1.42,-1.44,-1.40,1.40,0.98,-0.06,-0.05,-0.03,-0.03
1428.56,-1.57,-1.62,-1.54,-1.58,1.58,1.16,-0.03,0.01,0.04,0.05
1442.85,-1.67,-1.79,-1.62,-1.73,1.73,1.33,0.00,0.06,0.11,0.12
1457.28,-1.74,-1.93,-1.68,-1.87,1.87,1.52,0.03,0.13,0.19,0.19
1471.85,-1.82,-2.08,-1.72,-1.99,1.99,1.71,0.07,0.17,0.26,0.26
1486.57,-1.81,-2.14,-1.74,-2.09,2.09,1.90,0.10,0.28,0.34,0.33
1501.43,-1.78,-2.19,-1.74,-2.16,2.16,2.08,0.13,0.38,0.42,0.41
1516.45,-1.73,-2.23,-1.71,-2.21,2.21,2.25,0.16,0.48,0.50,0.50
1531.61,-1.67,-2.25,-1.67,-2.25,2.25,2.40,0.19,0.58,0.58,0.58
1546.93,-1.61,-2.28,-1.61,-2.28,2.28,2.52,0.22,0.67,0.67,0.67
1562.40,-1.53,-2.29,-1.55,-2.30,2.30,2.60,0.25,0.77,0.76,0.76
1578.02,-1.43,-2.28,-1.47,-2.31,2.31,2.65,0.28,0.88,0.85,0.85
1593.80,-1.32,-2.25,-1.38,-2.31,2.31,2.65,0.31,0.99,0.94,0.93
1609.74,-1.20,-2.23,-1.27,-2.30,2.30,2.62,0.34,1.10,1.03,1.03
1625.84,-1.07,-2.20,-1.15,-2.28,2.28,2.54,0.37,1.21,1.13,1.13
1642.10,-0.97,-2.20,-1.01,-2.24,2.24,2.44,0.41,1.27,1.23,1.23
1658.52,-0.86,-2.20,-0.86,-2.20,2.20,2.31,0.44,1.34,1.33,1.34
1675.10,-0.75,-2.19,-0.70,-2.14,2.14,2.17,0.47,1.39,1.44,1.44
1691.85,-0.62,-2.16,-0.53,-2.07,2.07,2.02,0.50,1.45,1.54,1.54
1708.77,-0.47,-2.12,-0.34,-1.99,1.99,1.86,0.53,1.52,1.65,1.65
1725.86,-0.26,-2.02,-0.14,-1.90,1.90,1.72,0.56,1.64,1.76,1.76
1743.12,0.01,-1.87,0.08,-1.79,1.79,1.57,0.59,1.80,1.88,1.88
1760.55,0.30,-1.69,0.31,-1.68,1.68,1.44,0.62,1.98,1.99,1.99
1778.15,0.58,-1.53,0.55,-1.55,1.55,1.31,0.65,2.13,2.11,2.11
1795.94,0.85,-1.37,0.80,-1.42,1.42,1.20,0.68,2.27,2.22,2.22
1813.90,1.09,-1.25,1.05,-1.30,1.30,1.09,0.71,2.39,2.34,2.34
1832.03,1.30,-1.16,1.29,-1.17,1.17,1.00,0.74,2.47,2.47,2.46
1850.36,1.54,-1.05,1.53,-1.06,1.06,0.92,0.78,2.60,2.59,2.59
1868.86,1.78,-0.93,1.75,-0.97,0.97,0.85,0.81,2.75,2.71,2.71
1887.55,2.03,-0.80,1.95,-0.89,0.89,0.78,0.84,2.92,2.84,2.83
1906.42,2.24,-0.71,2.13,-0.83,0.83,0.73,0.87,3.07,2.96,2.95
1925.49,2.42,-0.66,2.30,-0.78,0.78,0.68,0.90,3.20,3.09,3.08
1944.74,2.56,-0.65,2.46,-0.75,0.75,0.64,0.93,3.31,3.21,3.21
1964.19,2.68,-0.66,2.61,-0.72,0.72,0.60,0.96,3.40,3.33,3.34
1983.83,2.74,-0.72,2.76,-0.69,0.69,0.58,0.99,3.43,3.45,3.46
2003.67,2.81,-0.78,2.90,-0.66,0.66,0.56,1.02,3.47,3.57,3.59
2023.71,2.93,-0.76,3.05,-0.63,0.63,0.54,1.05,3.56,3.68,3.69
2043.94,3.04,-0.76,3.20,-0.60,0.60,0.53,1.08,3.64,3.80,3.80
2064.38,3.21,-0.70,3.35,-0.56,0.56,0.52,1.11,3.77,3.91,3.91
2085.03,3.42,-0.59,3.50,-0.52,0.52,0.52,1.14,3.94,4.02,4.01
2105.88,3.63,-0.49,3.64,-0.48,0.48,0.52,1.17,4.11,4.12,4.12
2126.94,3.81,-0.41,3.79,-0.44,0.44,0.52,1.20,4.25,4.23,4.22
2148.20,4.00,-0.33,3.94,-0.39,0.39,0.53,1.24,4.39,4.33,4.33
2169.69,4.14,-0.29,4.09,-0.35,0.35,0.54,1.27,4.49,4.44,4.43
2191.38,4.30,-0.23,4.24,-0.30,0.30,0.56,1.30,4.60,4.54,4.53
2213.30,4.45,-0.18,4.39,-0.25,0.25,0.57,1.33,4.70,4.64,4.63
2235.43,4.58,-0.16,4.54,-0.20,0.20,0.59,1.37,4.78,4.74,4.74
2257.78,4.69,-0.15,4.66,-0.18,0.18,0.62,1.40,4.87,4.84,4.84
2280.36,4.72,-0.21,4.76,-0.17,0.17,0.64,1.44,4.89,4.94,4.93
2303.17,4.74,-0.29,4.83,-0.20,0.20,0.67,1.47,4.94,5.03,5.03
2326.20,4.82,-0.31,4.86,-0.26,0.26,0.70,1.51,5.08,5.12,5.13
2349.46,4.91,-0.32,4.87,-0.34,0.34,0.73,1.55,5.25,5.21,5.23
2372.95,4.99,-0.32,4.86,-0.44,0.44,0.77,1.59,5.43,5.30,5.31
2396.68,5.05,-0.34,4.85,-0.54,0.54,0.81,1.63,5.59,5.38,5.39
2420.65,5.07,-0.39,4.84,-0.62,0.62,0.85,1.67,5.69,5.46,5.46
2444.86,4.99,-0.55,4.85,-0.69,0.69,0.89,1.72,5.68,5.54,5.54
2469.31,4.87,-0.74,4.87,-0.75,0.75,0.93,1.76,5.62,5.62,5.61
2494.00,4.72,-0.97,4.90,-0.79,0.79,0.98,1.81,5.51,5.69,5.69
2518.94,4.61,-1.15,4.93,-0.83,0.83,1.03,1.86,5.44,5.76,5.76
2544.13,4.53,-1.29,4.97,-0.86,0.86,1.08,1.91,5.39,5.82,5.82
2569.57,4.61,-1.27,5.00,-0.88,0.88,1.14,1.96,5.49,5.89,5.88
2595.27,4.85,-1.10,5.03,-0.92,0.92,1.19,2.01,5.77,5.95,5.95
2621.22,5.07,-0.94,5.06,-0.96,0.96,1.25,2.07,6.03,6.01,6.01
2647.43,5.27,-0.80,5.08,-1.00,1.00,1.31,2.12,6.27,6.07,6.07
2673.90,5.47,-0.66,5.08,-1.05,1.05,1.38,2.18,6.52,6.13,6.13
2700.64,5.43,-0.75,5.08,-1.11,1.11,1.44,2.24,6.54,6.19,6.18
2727.65,5.28,-0.96,5.05,-1.19,1.19,1.51,2.31,6.47,6.24,6.24
2754.93,5.14,-1.15,4.98,-1.30,1.30,1.58,2.37,6.44,6.29,6.29
2782.48,4.99,-1.35,4.89,-1.44,1.44,1.65,2.44,6.43,6.33,6.34
2810.30,4.83,-1.56,4.77,-1.60,1.60,1.73,2.51,6.43,6.38,6.39
2838.40,4.68,-1.75,4.63,-1.79,1.79,1.81,2.58,6.47,6.42,6.43
2866.79,4.50,-1.96,4.49,-1.97,1.97,1.89,2.66,6.47,6.46,6.46
2895.46,4.31,-2.19,4.36,-2.14,2.14,1.97,2.73,6.45,6.50,6.50
2924.41,4.08,-2.45,4.24,-2.30,2.30,2.06,2.81,6.38,6.54,6.53
2953.65,3.88,-2.68,4.15,-2.43,2.43,2.14,2.89,6.31,6.58,6.56
2983.19,3.71,-2.89,4.08,-2.54,2.54,2.24,2.98,6.25,6.61,6.60
3013.02,3.60,-3.03,4.02,-2.62,2.62,2.33,3.06,6.22,6.64,6.63
3043.15,3.70,-2.97,3.98,-2.69,2.69,2.42,3.15,6.39,6.67,6.67
3073.58,3.86,-2.84,3.94,-2.77,2.77,2.52,3.24,6.63,6.71,6.70
3104.32,4.04,-2.70,3.90,-2.84,2.84,2.62,3.33,6.88,6.73,6.74
3135.36,4.21,-2.56,3.85,-2.91,2.91,2.72,3.43,7.12,6.76,6.77
3166.72,4.33,-2.47,3.82,-2.97,2.97,2.83,3.52,7.30,6.79,6.80
3198.38,4.19,-2.62,3.79,-3.02,3.02,2.93,3.62,7.21,6.81,6.81
3230.37,3.95,-2.88,3.76,-3.07,3.07,3.04,3.71,7.02,6.83,6.83
3262.67,3.76,-3.08,3.73,-3.12,3.12,3.15,3.81,6.88,6.85,6.84
3295.30,3.50,-3.36,3.68,-3.18,3.18,3.26,3.91,6.68,6.86,6.86
3328.25,3.33,-3.54,3.62,-3.25,3.25,3.37,4.01,6.58,6.87,6.87
3361.53,3.23,-3.65,3.53,-3.35,3.35,3.49,4.11,6.58,6.88,6.88
3395.15,3.15,-3.73,3.41,-3.47,3.47,3.60,4.21,6.62,6.88,6.88
3429.10,3.14,-3.74,3.27,-3.61,3.61,3.71,4.30,6.75,6.88,6.88
3463.39,3.18,-3.69,3.13,-3.75,3.75,3.83,4.40,6.93,6.88,6.87
3498.03,3.19,-3.68,2.99,-3.89,3.89,3.94,4.49,7.08,6.87,6.87
3533.01,3.10,-3.77,2.85,-4.01,4.01,4.05,4.58,7.11,6.86,6.87
3568.34,2.96,-3.90,2.73,-4.12,4.12,4.16,4.66,7.08,6.85,6.86
3604.02,2.78,-4.05,2.60,-4.23,4.23,4.27,4.74,7.01,6.83,6.83
3640.06,2.55,-4.26,2.49,-4.32,4.32,4.38,4.82,6.87,6.81,6.81
3676.46,2.33,-4.46,2.38,-4.41,4.41,4.48,4.89,6.74,6.79,6.79
3713.22,2.14,-4.62,2.28,-4.49,4.49,4.58,4.95,6.63,6.76,6.76
3750.36,1.99,-4.75,2.18,-4.56,4.56,4.68,5.00,6.55,6.73,6.74
3787.86,1.88,-4.82,2.08,-4.62,4.62,4.77,5.05,6.50,6.70,6.70
3825.74,1.78,-4.88,1.97,-4.70,4.70,4.85,5.09,6.48,6.67,6.66
3864.00,1.68,-4.94,1.84,-4.79,4.79,4.92,5.11,6.47,6.63,6.62
3902.64,1.62,-4.96,1.71,-4.88,4.88,4.99,5.13,6.50,6.59,6.58
3941.66,1.64,-4.91,1.58,-4.97,4.97,5.05,5.13,6.61,6.55,6.55
3981.08,1.69,-4.82,1.46,-5.04,5.04,5.10,5.13,6.73,6.50,6.51
4020.89,1.73,-4.73,1.36,-5.09,5.09,5.15,5.11,6.82,6.45,6.46
4061.10,1.66,-4.74,1.29,-5.12,5.12,5.18,5.09,6.78,6.40,6.40
4101.71,1.45,-4.89,1.22,-5.13,5.13,5.20,5.05,6.58,6.35,6.34
4142.73,1.20,-5.09,1.16,-5.13,5.13,5.21,5.00,6.33,6.29,6.29
4184.15,0.89,-5.34,1.10,-5.13,5.13,5.21,4.94,6.02,6.23,6.23
4226.00,0.64,-5.53,1.04,-5.13,5.13,5.19,4.87,5.77,6.17,6.17
4268.26,0.48,-5.63,0.97,-5.12,5.12,5.17,4.79,5.60,6.10,6.11
4310.94,0.65,-5.38,0.91,-5.12,5.12,5.13,4.70,5.77,6.03,6.03
4354.05,0.79,-5.16,0.85,-5.11,5.11,5.09,4.60,5.90,5.96,5.95
4397.59,1.01,-4.87,0.80,-5.08,5.08,5.03,4.50,6.09,5.88,5.88
4441.56,1.13,-4.67,0.77,-5.03,5.03,4.96,4.39,6.16,5.80,5.80
4485.98,1.08,-4.64,0.78,-4.94,4.94,4.89,4.27,6.02,5.72,5.72
4530.84,1.00,-4.64,0.83,-4.81,4.81,4.80,4.15,5.81,5.64,5.64
4576.15,0.88,-4.67,0.90,-4.65,4.65,4.71,4.02,5.53,5.55,5.55
4621.91,0.81,-4.66,0.99,-4.48,4.48,4.61,3.89,5.29,5.47,5.47
4668.13,0.78,-4.60,1.07,-4.31,4.31,4.50,3.75,5.09,5.38,5.38
4714.81,0.89,-4.40,1.13,-4.16,4.16,4.39,3.62,5.05,5.29,5.29
4761.96,1.02,-4.19,1.18,-4.02,4.02,4.27,3.48,5.04,5.20,5.21
4809.58,1.20,-3.91,1.21,-3.90,3.90,4.14,3.34,5.10,5.11,5.11
4857.67,1.37,-3.65,1.26,-3.76,3.76,4.02,3.19,5.13,5.02,5.02
4906.25,1.51,-3.42,1.30,-3.63,3.63,3.89,3.05,5.14,4.93,4.93
4955.31,1.59,-3.24,1.35,-3.49,3.49,3.75,2.90,5.08,4.84,4.83
5004.87,1.57,-3.17,1.40,-3.36,3.36,3.62,2.76,4.93,4.76,4.74
5054.91,1.49,-3.17,1.44,-3.24,3.24,3.48,2.62,4.73,4.67,4.66
5105.46,1.38,-3.20,1.46,-3.13,3.13,3.34,2.47,4.51,4.59,4.58
5156.52,1.36,-3.15,1.47,-3.04,3.04,3.20,2.33,4.40,4.50,4.51
5208.08,1.43,-3.00,1.46,-2.96,2.96,3.06,2.19,4.39,4.42,4.43
5260.16,1.52,-2.83,1.44,-2.90,2.90,2.92,2.04,4.42,4.34,4.35
5312.77,1.52,-2.75,1.41,-2.85,2.85,2.78,1.90,4.37,4.26,4.27
5365.89,1.44,-2.75,1.38,-2.80,2.80,2.64,1.76,4.24,4.19,4.19
5419.55,1.31,-2.80,1.35,-2.76,2.76,2.50,1.62,4.07,4.11,4.11
5473.75,1.23,-2.81,1.34,-2.71,2.71,2.36,1.48,3.94,4.04,4.04
