frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.68,1.41,-2.69,1.41,-1.41,-1.97,-1.91,-4.08,-4.09,-4.08
334.18,-2.64,1.43,-2.64,1.42,-1.42,-1.97,-1.92,-4.06,-4.06,-4.06
337.52,-2.59,1.46,-2.59,1.45,-1.45,-1.97,-1.93,-4.03,-4.04,-4.04
340.90,-2.54,1.48,-2.54,1.47,-1.47,-1.98,-1.95,-4.01,-4.02,-4.01
344.30,-2.50,1.50,-2.49,1.50,-1.50,-1.98,-1.96,-3.99,-3.99,-3.99
347.75,-2.45,1.52,-2.44,1.53,-1.53,-1.99,-1.97,-3.97,-3.97,-3.96
351.23,-2.39,1.56,-2.39,1.56,-1.56,-1.99,-1.99,-3.95,-3.95,-3.94
354.74,-2.34,1.60,-2.33,1.60,-1.60,-2.00,-2.01,-3.93,-3.93,-3.93
358.28,-2.29,1.63,-2.28,1.63,-1.63,-2.00,-2.03,-3.92,-3.91,-3.91
361.87,-2.23,1.67,-2.22,1.67,-1.67,-2.01,-2.05,-3.90,-3.89,-3.89
365.49,-2.16,1.71,-2.15,1.72,-1.72,-2.01,-2.07,-3.87,-3.87,-3.86
369.14,-2.10,1.76,-2.09,1.77,-1.77,-2.02,-2.09,-3.86,-3.85,-3.85
372.83,-2.03,1.82,-2.02,1.81,-1.81,-2.03,-2.12,-3.84,-3.83,-3.84
376.56,-1.95,1.88,-1.95,1.87,-1.87,-2.03,-2.14,-3.81,-3.81,-3.82
380.33,-1.88,1.92,-1.87,1.92,-1.92,-2.04,-2.17,-3.80,-3.79,-3.79
384.13,-1.80,1.98,-1.80,1.98,-1.98,-2.05,-2.20,-3.77,-3.77,-3.77
387.97,-1.72,2.04,-1.72,2.04,-2.04,-2.05,-2.23,-3.75,-3.75,-3.75
391.85,-1.64,2.10,-1.64,2.09,-2.09,-2.06,-2.26,-3.73,-3.73,-3.73
395.77,-1.56,2.15,-1.56,2.15,-2.15,-2.07,-2.29,-3.71,-3.71,-3.70
399.73,-1.48,2.21,-1.48,2.21,-2.21,-2.08,-2.33,-3.69,-3.69,-3.68
403.72,-1.40,2.28,-1.40,2.27,-2.27,-2.09,-2.36,-3.67,-3.67,-3.67
407.76,-1.32,2.34,-1.31,2.33,-2.33,-2.10,-2.39,-3.65,-3.65,-3.65
411.84,-1.24,2.39,-1.23,2.39,-2.39,-2.10,-2.43,-3.63,-3.62,-3.62
415.96,-1.15,2.46,-1.15,2.45,-2.45,-2.11,-2.46,-3.60,-3.60,-3.60
420.12,-1.08,2.51,-1.07,2.51,-2.51,-2.12,-2.50,-3.58,-3.58,-3.58
424.32,-1.00,2.56,-0.99,2.56,-2.56,-2.13,-2.53,-3.56,-3.56,-3.55
428.56,-0.93,2.61,-0.92,2.61,-2.61,-2.14,-2.57,-3.54,-3.53,-3.53
432.85,-0.85,2.67,-0.85,2.66,-2.66,-2.15,-2.60,-3.51,-3.51,-3.51
437.18,-0.78,2.71,-0.78,2.71,-2.71,-2.16,-2.64,-3.48,-3.49,-3.48
441.55,-0.70,2.76,-0.71,2.75,-2.75,-2.17,-2.67,-3.44,-3.46,-3.45
445.96,-0.64,2.80,-0.65,2.78,-2.78,-2.18,-2.70,-3.42,-3.44,-3.43
450.42,-0.59,2.84,-0.59,2.82,-2.82,-2.19,-2.73,-3.40,-3.41,-3.42
454.93,-0.54,2.85,-0.54,2.84,-2.84,-2.20,-2.76,-3.38,-3.38,-3.38
459.48,-0.49,2.88,-0.49,2.87,-2.87,-2.21,-2.78,-3.36,-3.36,-3.36
464.07,-0.45,2.89,-0.44,2.89,-2.89,-2.22,-2.81,-3.33,-3.33,-3.33
468.71,-0.40,2.90,-0.39,2.91,-2.91,-2.23,-2.83,-3.30,-3.30,-3.29
473.40,-0.36,2.92,-0.35,2.92,-2.92,-2.23,-2.85,-3.27,-3.27,-3.27
478.13,-0.32,2.93,-0.32,2.93,-2.93,-2.24,-2.87,-3.24,-3.24,-3.24
482.91,-0.29,2.93,-0.28,2.93,-2.93,-2.25,-2.88,-3.22,-3.21,-3.21
487.74,-0.25,2.94,-0.25,2.94,-2.94,-2.26,-2.89,-3.18,-3.19,-3.18
492.62,-0.22,2.94,-0.22,2.94,-2.94,-2.27,-2.90,-3.15,-3.16,-3.15
497.55,-0.19,2.95,-0.19,2.94,-2.94,-2.28,-2.90,-3.12,-3.13,-3.13
502.52,-0.17,2.93,-0.16,2.94,-2.94,-2.29,-2.90,-3.10,-3.10,-3.09
507.55,-0.14,2.94,-0.14,2.93,-2.93,-2.30,-2.90,-3.07,-3.07,-3.07
512.62,-0.12,2.93,-0.11,2.93,-2.93,-2.31,-2.89,-3.05,-3.04,-3.04
517.75,-0.09,2.93,-0.09,2.92,-2.92,-2.32,-2.89,-3.01,-3.01,-3.01
522.93,-0.08,2.91,-0.07,2.92,-2.92,-2.33,-2.87,-2.99,-2.99,-2.98
528.16,-0.06,2.91,-0.05,2.91,-2.91,-2.34,-2.86,-2.97,-2.96,-2.96
533.44,-0.03,2.91,-0.03,2.90,-2.90,-2.34,-2.84,-2.93,-2.93,-2.93
538.77,-0.02,2.89,-0.01,2.89,-2.89,-2.35,-2.82,-2.91,-2.91,-2.90
544.16,0.00,2.88,0.00,2.88,-2.88,-2.36,-2.80,-2.88,-2.88,-2.87
549.60,0.02,2.87,0.02,2.87,-2.87,-2.37,-2.78,-2.85,-2.85,-2.84
555.10,0.03,2.87,0.03,2.86,-2.86,-2.38,-2.75,-2.82,-2.82,-2.83
560.65,0.04,2.84,0.05,2.85,-2.85,-2.38,-2.72,-2.80,-2.80,-2.79
566.25,0.06,2.83,0.06,2.83,-2.83,-2.39,-2.69,-2.77,-2.77,-2.76
571.92,0.08,2.83,0.08,2.81,-2.81,-2.40,-2.66,-2.73,-2.74,-2.74
577.64,0.08,2.80,0.09,2.80,-2.80,-2.40,-2.63,-2.71,-2.71,-2.71
583.41,0.10,2.79,0.11,2.78,-2.78,-2.41,-2.60,-2.68,-2.67,-2.68
589.25,0.12,2.77,0.12,2.76,-2.76,-2.42,-2.57,-2.64,-2.64,-2.64
595.14,0.12,2.74,0.13,2.74,-2.74,-2.42,-2.54,-2.62,-2.61,-2.61
601.09,0.14,2.73,0.14,2.72,-2.72,-2.43,-2.50,-2.58,-2.58,-2.58
607.10,0.15,2.70,0.15,2.70,-2.70,-2.43,-2.47,-2.54,-2.54,-2.54
613.17,0.16,2.67,0.17,2.67,-2.67,-2.44,-2.44,-2.51,-2.51,-2.50
619.30,0.17,2.65,0.18,2.65,-2.65,-2.44,-2.41,-2.48,-2.48,-2.47
625.50,0.19,2.63,0.18,2.63,-2.63,-2.45,-2.38,-2.43,-2.44,-2.43
631.75,0.19,2.61,0.19,2.60,-2.60,-2.45,-2.35,-2.41,-2.41,-2.41
638.07,0.20,2.58,0.20,2.58,-2.58,-2.46,-2.32,-2.37,-2.38,-2.37
644.45,0.20,2.56,0.21,2.55,-2.55,-2.46,-2.29,-2.35,-2.35,-2.35
650.89,0.21,2.53,0.21,2.53,-2.53,-2.46,-2.27,-2.32,-2.32,-2.31
657.40,0.21,2.51,0.21,2.51,-2.51,-2.47,-2.24,-2.29,-2.29,-2.29
663.98,0.21,2.48,0.22,2.49,-2.49,-2.47,-2.22,-2.27,-2.27,-2.26
670.62,0.21,2.46,0.22,2.47,-2.47,-2.47,-2.20,-2.25,-2.25,-2.24
677.32,0.22,2.45,0.22,2.44,-2.44,-2.47,-2.18,-2.22,-2.22,-2.22
684.10,0.22,2.43,0.22,2.42,-2.42,-2.48,-2.16,-2.20,-2.20,-2.20
690.94,0.22,2.40,0.22,2.40,-2.40,-2.48,-2.14,-2.18,-2.18,-2.17
697.85,0.22,2.39,0.22,2.38,-2.38,-2.48,-2.13,-2.16,-2.16,-2.16
704.83,0.22,2.37,0.22,2.37,-2.37,-2.48,-2.11,-2.14,-2.14,-2.14
711.87,0.22,2.35,0.22,2.35,-2.35,-2.48,-2.10,-2.12,-2.12,-2.12
718.99,0.22,2.34,0.22,2.33,-2.33,-2.48,-2.09,-2.10,-2.10,-2.11
726.18,0.21,2.31,0.22,2.31,-2.31,-2.48,-2.08,-2.09,-2.09,-2.09
733.44,0.22,2.30,0.22,2.29,-2.29,-2.48,-2.07,-2.06,-2.07,-2.07
740.78,0.21,2.26,0.22,2.27,-2.27,-2.47,-2.07,-2.05,-2.05,-2.04
748.19,0.21,2.24,0.22,2.24,-2.24,-2.47,-2.06,-2.03,-2.03,-2.02
755.67,0.22,2.24,0.22,2.22,-2.22,-2.47,-2.06,-2.00,-2.01,-2.01
763.23,0.21,2.21,0.21,2.20,-2.20,-2.47,-2.06,-1.99,-1.99,-1.99
770.86,0.21,2.19,0.21,2.18,-2.18,-2.46,-2.06,-1.97,-1.97,-1.97
778.57,0.20,2.16,0.21,2.16,-2.16,-2.46,-2.06,-1.96,-1.95,-1.95
786.35,0.20,2.14,0.20,2.14,-2.14,-2.46,-2.07,-1.94,-1.94,-1.93
794.22,0.20,2.13,0.20,2.12,-2.12,-2.45,-2.07,-1.92,-1.92,-1.92
802.16,0.19,2.10,0.19,2.10,-2.10,-2.45,-2.07,-1.91,-1.91,-1.90
810.18,0.18,2.08,0.19,2.09,-2.09,-2.44,-2.08,-1.90,-1.90,-1.89
818.28,0.18,2.08,0.18,2.07,-2.07,-2.44,-2.09,-1.89,-1.89,-1.89
826.46,0.17,2.05,0.17,2.06,-2.06,-2.43,-2.10,-1.89,-1.89,-1.87
834.73,0.16,2.05,0.16,2.05,-2.05,-2.42,-2.10,-1.88,-1.88,-1.88
843.08,0.15,2.03,0.15,2.03,-2.03,-2.42,-2.11,-1.88,-1.88,-1.87
851.51,0.14,2.03,0.14,2.02,-2.02,-2.41,-2.12,-1.88,-1.88,-1.88
860.02,0.13,2.01,0.13,2.01,-2.01,-2.40,-2.13,-1.88,-1.88,-1.87
868.62,0.12,2.01,0.12,2.00,-2.00,-2.39,-2.14,-1.88,-1.88,-1.88
877.31,0.10,1.99,0.10,1.99,-1.99,-2.38,-2.15,-1.89,-1.89,-1.88
886.08,0.09,1.99,0.09,1.98,-1.98,-2.37,-2.16,-1.88,-1.89,-1.89
894.94,0.08,1.98,0.07,1.97,-1.97,-2.37,-2.17,-1.88,-1.90,-1.89
903.89,0.06,1.97,0.05,1.95,-1.95,-2.36,-2.18,-1.89,-1.91,-1.90
912.93,0.04,1.96,0.03,1.94,-1.94,-2.34,-2.18,-1.90,-1.91,-1.91
922.06,0.02,1.94,0.01,1.93,-1.93,-2.33,-2.19,-1.91,-1.92,-1.91
931.28,0.00,1.94,-0.01,1.92,-1.92,-2.32,-2.19,-1.91,-1.92,-1.93
940.59,-0.02,1.92,-0.02,1.91,-1.91,-2.31,-2.20,-1.93,-1.93,-1.93
950.00,-0.03,1.92,-0.03,1.90,-1.90,-2.30,-2.20,-1.93,-1.93,-1.94
959.50,-0.05,1.90,-0.03,1.91,-1.91,-2.29,-2.20,-1.95,-1.94,-1.94
969.09,-0.06,1.88,-0.03,1.91,-1.91,-2.27,-2.20,-1.97,-1.94,-1.93
978.78,-0.05,1.90,-0.02,1.92,-1.92,-2.26,-2.19,-1.97,-1.94,-1.94
988.57,-0.03,1.92,-0.00,1.94,-1.94,-2.25,-2.19,-1.97,-1.94,-1.94
998.46,-0.01,1.94,0.02,1.97,-1.97,-2.23,-2.18,-1.97,-1.94,-1.94
1008.44,0.03,1.97,0.06,2.00,-2.00,-2.22,-2.17,-1.97,-1.94,-1.93
1018.53,0.08,2.02,0.10,2.04,-2.04,-2.20,-2.16,-1.96,-1.94,-1.93
1028.71,0.13,2.06,0.15,2.08,-2.08,-2.19,-2.14,-1.95,-1.94,-1.92
1039.00,0.20,2.13,0.20,2.13,-2.13,-2.17,-2.13,-1.93,-1.93,-1.92
1049.39,0.26,2.19,0.26,2.18,-2.18,-2.16,-2.11,-1.92,-1.92,-1.92
1059.88,0.33,2.25,0.33,2.24,-2.24,-2.14,-2.09,-1.90,-1.91,-1.91
1070.48,0.39,2.29,0.39,2.29,-2.29,-2.13,-2.07,-1.89,-1.90,-1.89
1081.19,0.45,2.34,0.45,2.33,-2.33,-2.11,-2.05,-1.88,-1.88,-1.88
1092.00,0.52,2.39,0.51,2.37,-2.37,-2.09,-2.02,-1.85,-1.86,-1.86
1102.92,0.57,2.41,0.57,2.40,-2.40,-2.07,-2.00,-1.83,-1.83,-1.83
1113.95,0.62,2.44,0.62,2.42,-2.42,-2.06,-1.97,-1.79,-1.80,-1.81
1125.09,0.67,2.45,0.66,2.42,-2.42,-2.04,-1.94,-1.75,-1.77,-1.77
1136.34,0.70,2.44,0.69,2.41,-2.41,-2.02,-1.91,-1.71,-1.72,-1.73
1147.70,0.73,2.41,0.71,2.39,-2.39,-2.00,-1.88,-1.65,-1.68,-1.67
1159.18,0.74,2.37,0.72,2.35,-2.35,-1.98,-1.86,-1.60,-1.62,-1.62
1170.77,0.75,2.33,0.72,2.29,-2.29,-1.96,-1.83,-1.54,-1.57,-1.57
1182.48,0.75,2.26,0.72,2.22,-2.22,-1.94,-1.80,-1.47,-1.50,-1.50
1194.30,0.74,2.19,0.70,2.14,-2.14,-1.92,-1.77,-1.39,-1.44,-1.44
1206.25,0.71,2.08,0.68,2.04,-2.04,-1.90,-1.74,-1.33,-1.36,-1.36
1218.31,0.68,1.97,0.66,1.94,-1.94,-1.88,-1.71,-1.26,-1.29,-1.28
1230.49,0.63,1.84,0.63,1.83,-1.83,-1.86,-1.68,-1.20,-1.20,-1.20
1242.80,0.59,1.72,0.61,1.73,-1.73,-1.84,-1.65,-1.13,-1.12,-1.12
1255.22,0.56,1.60,0.59,1.62,-1.62,-1.82,-1.62,-1.06,-1.03,-1.03
1267.78,0.54,1.49,0.58,1.52,-1.52,-1.79,-1.60,-0.98,-0.94,-0.94
1280.45,0.52,1.38,0.58,1.43,-1.43,-1.77,-1.57,-0.90,-0.85,-0.85
1293.26,0.54,1.30,0.59,1.34,-1.34,-1.75,-1.55,-0.80,-0.75,-0.75
1306.19,0.56,1.23,0.61,1.27,-1.27,-1.73,-1.52,-0.71,-0.66,-0.66
1319.25,0.60,1.17,0.65,1.21,-1.21,-1.70,-1.50,-0.61,-0.56,-0.56
1332.45,0.67,1.14,0.70,1.16,-1.16,-1.68,-1.48,-0.49,-0.47,-0.46
1345.77,0.73,1.11,0.76,1.13,-1.13,-1.66,-1.46,-0.40,-0.37,-0.37
1359.23,0.82,1.10,0.83,1.11,-1.11,-1.63,-1.44,-0.29,-0.28,-0.27
1372.82,0.91,1.09,0.91,1.10,-1.10,-1.61,-1.42,-0.19,-0.19,-0.17
1386.55,1.00,1.10,0.99,1.10,-1.10,-1.59,-1.40,-0.10,-0.10,-0.09
1400.41,1.10,1.11,1.08,1.10,-1.10,-1.56,-1.39,0.00,-0.02,-0.00
1414.42,1.19,1.12,1.18,1.11,-1.11,-1.54,-1.37,0.08,0.07,0.08
1428.56,1.29,1.13,1.27,1.12,-1.12,-1.51,-1.36,0.18,0.15,0.17
1442.85,1.38,1.14,1.36,1.12,-1.12,-1.49,-1.35,0.26,0.24,0.25
1457.28,1.47,1.16,1.45,1.13,-1.13,-1.46,-1.34,0.35,0.32,0.32
1471.85,1.55,1.16,1.53,1.12,-1.12,-1.44,-1.32,0.43,0.41,0.40
1486.57,1.63,1.16,1.61,1.12,-1.12,-1.41,-1.32,0.52,0.49,0.48
1501.43,1.71,1.15,1.69,1.11,-1.11,-1.39,-1.31,0.61,0.58,0.57
1516.45,1.77,1.11,1.77,1.09,-1.09,-1.36,-1.30,0.68,0.68,0.67
1531.61,1.85,1.09,1.85,1.07,-1.07,-1.33,-1.29,0.78,0.78,0.77
1546.93,1.92,1.06,1.93,1.05,-1.05,-1.31,-1.29,0.87,0.88,0.87
1562.40,1.99,1.01,2.02,1.03,-1.03,-1.28,-1.28,0.96,0.98,0.99
1578.02,2.07,0.98,2.10,1.01,-1.01,-1.25,-1.28,1.07,1.10,1.10
1593.80,2.16,0.97,2.19,0.98,-0.98,-1.23,-1.28,1.18,1.21,1.20
1609.74,2.26,0.94,2.28,0.96,-0.96,-1.20,-1.27,1.31,1.33,1.33
1625.84,2.36,0.92,2.38,0.93,-0.93,-1.17,-1.27,1.43,1.45,1.45
1642.10,2.47,0.90,2.48,0.91,-0.91,-1.14,-1.27,1.57,1.57,1.58
1658.52,2.58,0.88,2.58,0.89,-0.89,-1.12,-1.27,1.70,1.70,1.71
1675.10,2.69,0.87,2.69,0.87,-0.87,-1.09,-1.26,1.83,1.82,1.83
1691.85,2.80,0.86,2.80,0.85,-0.85,-1.06,-1.26,1.95,1.95,1.95
1708.77,2.92,0.85,2.91,0.83,-0.83,-1.03,-1.26,2.09,2.07,2.08
1725.86,3.03,0.83,3.02,0.82,-0.82,-1.00,-1.25,2.22,2.20,2.21
1743.12,3.14,0.81,3.13,0.80,-0.80,-0.97,-1.25,2.34,2.33,2.34
1760.55,3.25,0.79,3.25,0.79,-0.79,-0.94,-1.24,2.47,2.46,2.47
1778.15,3.35,0.76,3.36,0.77,-0.77,-0.92,-1.23,2.58,2.59,2.60
1795.94,3.46,0.75,3.48,0.75,-0.75,-0.89,-1.23,2.71,2.72,2.72
1813.90,3.58,0.74,3.59,0.73,-0.73,-0.86,-1.21,2.85,2.86,2.85
1832.03,3.69,0.71,3.71,0.71,-0.71,-0.83,-1.20,2.98,2.99,2.99
1850.36,3.81,0.69,3.82,0.69,-0.69,-0.80,-1.19,3.13,3.13,3.13
1868.86,3.92,0.67,3.93,0.66,-0.66,-0.77,-1.17,3.26,3.27,3.26
1887.55,4.04,0.65,4.05,0.64,-0.64,-0.74,-1.15,3.41,3.41,3.40
1906.42,4.15,0.62,4.16,0.61,-0.61,-0.71,-1.12,3.54,3.55,3.54
1925.49,4.27,0.60,4.27,0.58,-0.58,-0.67,-1.10,3.69,3.69,3.68
1944.74,4.38,0.56,4.38,0.55,-0.55,-0.64,-1.07,3.83,3.82,3.83
1964.19,4.48,0.51,4.48,0.52,-0.52,-0.61,-1.03,3.96,3.96,3.98
1983.83,4.57,0.47,4.58,0.49,-0.49,-0.58,-1.00,4.09,4.09,4.11
2003.67,4.67,0.43,4.67,0.45,-0.45,-0.55,-0.96,4.22,4.22,4.25
2023.71,4.76,0.41,4.75,0.41,-0.41,-0.52,-0.91,4.35,4.34,4.36
2043.94,4.84,0.37,4.83,0.37,-0.37,-0.49,-0.87,4.48,4.46,4.48
2064.38,4.91,0.33,4.90,0.32,-0.32,-0.45,-0.82,4.59,4.58,4.59
2085.03,4.97,0.29,4.96,0.27,-0.27,-0.42,-0.76,4.70,4.69,4.69
2105.88,5.02,0.23,5.02,0.22,-0.22,-0.39,-0.70,4.81,4.80,4.80
2126.94,5.07,0.18,5.06,0.16,-0.16,-0.36,-0.64,4.92,4.91,4.90
2148.20,5.12,0.12,5.10,0.09,-0.09,-0.32,-0.58,5.03,5.01,5.01
2169.69,5.15,0.05,5.14,0.03,-0.03,-0.29,-0.51,5.13,5.11,5.11
2191.38,5.17,-0.02,5.17,-0.04,0.04,-0.26,-0.44,5.22,5.21,5.20
2213.30,5.20,-0.09,5.19,-0.12,0.12,-0.23,-0.36,5.32,5.31,5.30
2235.43,5.21,-0.18,5.22,-0.19,0.19,-0.19,-0.29,5.40,5.41,5.40
2257.78,5.24,-0.25,5.24,-0.26,0.26,-0.16,-0.21,5.50,5.50,5.50
2280.36,5.25,-0.33,5.26,-0.33,0.33,-0.13,-0.12,5.58,5.59,5.59
2303.17,5.27,-0.40,5.29,-0.39,0.39,-0.09,-0.04,5.67,5.68,5.68
2326.20,5.31,-0.46,5.32,-0.45,0.45,-0.06,0.05,5.76,5.77,5.78
2349.46,5.33,-0.53,5.35,-0.50,0.50,-0.03,0.14,5.83,5.85,5.87
2372.95,5.38,-0.56,5.39,-0.54,0.54,0.00,0.23,5.92,5.93,5.95
2396.68,5.43,-0.58,5.44,-0.56,0.56,0.03,0.32,5.99,6.00,6.02
2420.65,5.48,-0.59,5.50,-0.57,0.57,0.07,0.42,6.05,6.07,6.08
2444.86,5.55,-0.58,5.57,-0.56,0.56,0.10,0.52,6.12,6.13,6.14
2469.31,5.62,-0.57,5.65,-0.54,0.54,0.13,0.61,6.17,6.19,6.20
2494.00,5.70,-0.55,5.74,-0.51,0.51,0.16,0.72,6.21,6.25,6.26
2518.94,5.79,-0.51,5.84,-0.46,0.46,0.19,0.82,6.26,6.30,6.31
2544.13,5.90,-0.44,5.95,-0.41,0.41,0.22,0.92,6.31,6.36,6.35
2569.57,6.01,-0.37,6.06,-0.35,0.35,0.25,1.03,6.36,6.40,6.39
2595.27,6.14,-0.30,6.17,-0.28,0.28,0.27,1.13,6.42,6.45,6.45
2621.22,6.27,-0.21,6.28,-0.22,0.22,0.30,1.24,6.49,6.50,6.49
2647.43,6.39,-0.14,6.38,-0.16,0.16,0.33,1.35,6.55,6.54,6.54
2673.90,6.50,-0.08,6.48,-0.11,0.11,0.35,1.46,6.61,6.59,6.59
2700.64,6.60,-0.02,6.57,-0.07,0.07,0.38,1.58,6.67,6.64,6.63
2727.65,6.67,-0.00,6.63,-0.04,0.04,0.40,1.69,6.72,6.68,6.68
2754.93,6.74,0.03,6.69,-0.04,0.04,0.42,1.81,6.78,6.72,6.72
2782.48,6.76,-0.00,6.72,-0.05,0.05,0.45,1.93,6.81,6.76,6.77
2810.30,6.76,-0.04,6.73,-0.08,0.08,0.48,2.05,6.84,6.81,6.81
2838.40,6.74,-0.10,6.72,-0.13,0.13,0.51,2.17,6.87,6.85,6.85
2866.79,6.70,-0.17,6.68,-0.20,0.20,0.54,2.29,6.90,6.88,6.88
2895.46,6.62,-0.29,6.62,-0.29,0.29,0.59,2.42,6.92,6.92,6.92
2924.41,6.53,-0.40,6.54,-0.40,0.40,0.64,2.55,6.94,6.95,6.94
2953.65,6.44,-0.52,6.44,-0.53,0.53,0.70,2.68,6.97,6.97,6.97
2983.19,6.31,-0.67,6.32,-0.67,0.67,0.77,2.81,6.99,6.99,6.99
3013.02,6.16,-0.84,6.17,-0.83,0.83,0.85,2.94,6.99,7.00,7.01
3043.15,6.02,-0.99,6.01,-0.99,0.99,0.96,3.07,7.02,7.01,7.02
3073.58,5.83,-1.18,5.84,-1.17,1.17,1.08,3.21,7.00,7.01,7.02
3104.32,5.65,-1.36,5.65,-1.35,1.35,1.21,3.35,7.01,7.00,7.02
3135.36,5.45,-1.55,5.45,-1.54,1.54,1.37,3.49,7.00,6.99,7.01
3166.72,5.22,-1.76,5.23,-1.74,1.74,1.54,3.63,6.96,6.97,6.99
3198.38,5.00,-1.93,5.00,-1.94,1.94,1.73,3.77,6.94,6.94,6.94
3230.37,4.76,-2.14,4.77,-2.14,2.14,1.94,3.91,6.91,6.91,6.91
3262.67,4.50,-2.35,4.52,-2.35,2.35,2.15,4.05,6.85,6.87,6.86
3295.30,4.24,-2.57,4.26,-2.56,2.56,2.38,4.20,6.81,6.82,6.82
3328.25,3.97,-2.79,4.00,-2.77,2.77,2.62,4.34,6.75,6.77,6.77
3361.53,3.69,-3.02,3.73,-2.99,2.99,2.88,4.49,6.68,6.72,6.72
3395.15,3.41,-3.24,3.45,-3.21,3.21,3.14,4.63,6.62,6.66,6.66
3429.10,3.13,-3.46,3.16,-3.44,3.44,3.41,4.77,6.57,6.60,6.60
3463.39,2.84,-3.67,2.86,-3.67,3.67,3.68,4.91,6.51,6.53,6.52
3498.03,2.53,-3.92,2.55,-3.91,3.91,3.97,5.05,6.45,6.46,6.46
3533.01,2.21,-4.18,2.22,-4.16,4.16,4.27,5.18,6.38,6.38,6.40
3568.34,1.89,-4.42,1.88,-4.43,4.43,4.57,5.31,6.32,6.31,6.32
3604.02,1.53,-4.69,1.52,-4.70,4.70,4.89,5.44,6.24,6.22,6.23
3640.06,1.16,-4.97,1.14,-5.00,5.00,5.22,5.56,6.16,6.14,6.14
3676.46,0.76,-5.28,0.74,-5.30,5.30,5.56,5.68,6.07,6.05,6.05
3713.22,0.33,-5.62,0.32,-5.63,5.63,5.91,5.79,5.97,5.95,5.96
3750.36,-0.13,-5.99,-0.13,-5.98,5.98,6.28,5.89,5.86,5.85,5.87
3787.86,-0.61,-6.35,-0.61,-6.36,6.36,6.65,5.98,5.76,5.75,5.75
3825.74,-1.12,-6.76,-1.12,-6.77,6.77,7.05,6.07,5.66,5.65,5.65
3864.00,-1.65,-7.18,-1.68,-7.23,7.23,7.46,6.15,5.58,5.55,5.54
3902.64,-2.21,-7.63,-2.29,-7.72,7.72,7.88,6.21,5.52,5.44,5.43
3941.66,-2.80,-8.12,-2.94,-8.27,8.27,8.32,6.27,5.47,5.33,5.33
3981.08,-3.42,-8.64,-3.64,-8.86,8.86,8.77,6.32,5.44,5.22,5.23
4020.89,-4.08,-9.18,-4.38,-9.48,9.48,9.23,6.35,5.41,5.11,5.11
4061.10,-4.76,-9.74,-5.14,-10.13,10.13,9.71,6.38,5.37,4.99,4.99
4101.71,-5.51,-10.37,-5.89,-10.77,10.77,10.21,6.40,5.26,4.88,4.87
4142.73,-6.27,-11.02,-6.62,-11.38,11.38,10.71,6.40,5.11,4.76,4.76
4184.15,-7.06,-11.70,-7.28,-11.93,11.93,11.22,6.40,4.87,4.65,4.65
4226.00,-7.82,-12.35,-7.85,-12.38,12.38,11.72,6.39,4.56,4.53,4.54
4268.26,-8.49,-12.90,-8.29,-12.70,12.70,12.18,6.37,4.21,4.41,4.42
4310.94,-9.05,-13.33,-8.57,-12.86,12.86,12.56,6.34,3.82,4.29,4.29
4354.05,-9.35,-13.51,-8.67,-12.84,12.84,12.79,6.31,3.49,4.17,4.17
4397.59,-9.38,-13.42,-8.58,-12.62,12.62,12.78,6.26,3.25,4.05,4.05
4441.56,-9.17,-13.08,-8.28,-12.20,12.20,12.46,6.22,3.03,3.92,3.92
4485.98,-8.63,-12.41,-7.79,-11.58,11.58,11.81,6.17,2.95,3.79,3.79
4530.84,-7.79,-11.44,-7.12,-10.77,10.77,10.90,6.11,2.99,3.66,3.66
4576.15,-6.76,-10.27,-6.29,-9.80,9.80,9.83,6.06,3.05,3.52,3.52
4621.91,-5.54,-8.91,-5.33,-8.71,8.71,8.70,6.00,3.17,3.37,3.38
4668.13,-4.23,-7.45,-4.30,-7.52,7.52,7.55,5.94,3.29,3.22,3.23
4714.81,-2.92,-5.99,-3.22,-6.29,6.29,6.44,5.88,3.37,3.07,3.08
4761.96,-1.65,-4.57,-2.16,-5.07,5.07,5.39,5.82,3.42,2.90,2.93
4809.58,-0.57,-3.32,-1.16,-3.90,3.90,4.40,5.76,3.33,2.74,2.76
4857.67,0.38,-2.19,-0.26,-2.82,2.82,3.47,5.70,3.21,2.56,2.58
4906.25,1.16,-1.23,0.51,-1.87,1.87,2.63,5.64,3.03,2.38,2.40
4955.31,1.68,-0.51,1.13,-1.06,1.06,1.86,5.59,2.74,2.19,2.20
5004.87,2.03,0.03,1.58,-0.41,0.41,1.17,5.54,2.45,2.00,2.01
5054.91,2.21,0.40,1.87,0.08,-0.08,0.58,5.49,2.14,1.80,1.82
5105.46,2.21,0.60,2.01,0.41,-0.41,0.09,5.44,1.80,1.60,1.62
5156.52,2.07,0.66,2.00,0.61,-0.61,-0.29,5.40,1.46,1.39,1.42
5208.08,1.84,0.63,1.88,0.69,-0.69,-0.56,5.36,1.16,1.19,1.22
5260.16,1.54,0.53,1.66,0.66,-0.66,-0.72,5.33,0.89,1.00,1.02
5312.77,1.20,0.39,1.36,0.55,-0.55,-0.76,5.30,0.66,0.81,0.82
5365.89,0.84,0.22,1.01,0.38,-0.38,-0.71,5.28,0.47,0.63,0.63
