frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.19,0.67,-0.20,0.67,-0.67,-0.73,-0.56,-0.87,-0.87,-0.86
369.14,-0.22,0.64,-0.23,0.63,-0.63,-0.70,-0.50,-0.85,-0.86,-0.86
372.83,-0.26,0.59,-0.26,0.59,-0.59,-0.66,-0.44,-0.85,-0.85,-0.85
376.56,-0.30,0.55,-0.30,0.55,-0.55,-0.63,-0.38,-0.85,-0.85,-0.85
380.33,-0.33,0.51,-0.34,0.51,-0.51,-0.59,-0.32,-0.84,-0.84,-0.84
384.13,-0.37,0.47,-0.37,0.47,-0.46,-0.56,-0.27,-0.84,-0.84,-0.84
387.97,-0.41,0.42,-0.41,0.42,-0.42,-0.52,-0.21,-0.84,-0.83,-0.83
391.85,-0.44,0.38,-0.45,0.38,-0.38,-0.49,-0.16,-0.82,-0.83,-0.82
395.77,-0.49,0.33,-0.49,0.33,-0.33,-0.45,-0.10,-0.83,-0.82,-0.82
399.73,-0.52,0.29,-0.52,0.29,-0.29,-0.41,-0.05,-0.81,-0.81,-0.81
403.72,-0.55,0.25,-0.56,0.25,-0.25,-0.38,0.01,-0.80,-0.81,-0.80
407.76,-0.58,0.22,-0.59,0.21,-0.21,-0.34,0.06,-0.79,-0.80,-0.80
411.84,-0.63,0.16,-0.63,0.17,-0.17,-0.30,0.11,-0.80,-0.79,-0.79
415.96,-0.66,0.12,-0.66,0.12,-0.13,-0.26,0.16,-0.79,-0.79,-0.78
420.12,-0.69,0.09,-0.70,0.08,-0.09,-0.23,0.21,-0.78,-0.78,-0.78
424.32,-0.72,0.05,-0.72,0.05,-0.05,-0.19,0.26,-0.77,-0.77,-0.77
428.56,-0.75,0.01,-0.75,0.01,-0.01,-0.15,0.31,-0.76,-0.76,-0.76
432.85,-0.78,-0.03,-0.79,-0.03,0.03,-0.11,0.36,-0.75,-0.75,-0.75
437.18,-0.82,-0.07,-0.82,-0.08,0.08,-0.07,0.40,-0.75,-0.75,-0.75
441.55,-0.86,-0.12,-0.86,-0.12,0.12,-0.03,0.45,-0.75,-0.74,-0.74
445.96,-0.89,-0.16,-0.89,-0.16,0.16,0.01,0.49,-0.74,-0.74,-0.73
450.42,-0.91,-0.19,-0.92,-0.20,0.20,0.05,0.53,-0.72,-0.73,-0.72
454.93,-0.95,-0.24,-0.95,-0.24,0.24,0.09,0.57,-0.72,-0.71,-0.71
459.48,-0.98,-0.28,-0.98,-0.28,0.28,0.14,0.61,-0.71,-0.70,-0.70
464.07,-0.99,-0.30,-1.01,-0.31,0.31,0.18,0.64,-0.68,-0.69,-0.69
468.71,-1.04,-0.36,-1.03,-0.35,0.35,0.22,0.68,-0.69,-0.68,-0.68
473.40,-1.05,-0.38,-1.06,-0.39,0.39,0.26,0.71,-0.66,-0.67,-0.67
478.13,-1.08,-0.42,-1.09,-0.43,0.43,0.30,0.74,-0.66,-0.66,-0.66
482.91,-1.12,-0.47,-1.12,-0.46,0.46,0.35,0.77,-0.66,-0.65,-0.65
487.74,-1.14,-0.50,-1.15,-0.51,0.50,0.39,0.79,-0.64,-0.65,-0.64
492.62,-1.17,-0.54,-1.17,-0.54,0.54,0.43,0.82,-0.63,-0.63,-0.63
497.55,-1.20,-0.58,-1.20,-0.58,0.58,0.47,0.84,-0.63,-0.62,-0.62
502.52,-1.21,-0.60,-1.22,-0.61,0.61,0.52,0.85,-0.60,-0.61,-0.61
507.55,-1.25,-0.66,-1.25,-0.65,0.65,0.56,0.87,-0.60,-0.60,-0.59
512.62,-1.25,-0.67,-1.27,-0.68,0.68,0.60,0.89,-0.57,-0.58,-0.58
517.75,-1.30,-0.73,-1.29,-0.72,0.72,0.65,0.90,-0.59,-0.58,-0.57
522.93,-1.30,-0.74,-1.31,-0.75,0.75,0.69,0.91,-0.55,-0.56,-0.56
528.16,-1.34,-0.79,-1.34,-0.78,0.78,0.73,0.92,-0.56,-0.55,-0.55
533.44,-1.34,-0.80,-1.35,-0.81,0.81,0.77,0.92,-0.53,-0.54,-0.54
538.77,-1.38,-0.85,-1.37,-0.84,0.85,0.81,0.93,-0.54,-0.53,-0.53
544.16,-1.38,-0.87,-1.38,-0.87,0.87,0.85,0.93,-0.51,-0.51,-0.51
549.60,-1.39,-0.89,-1.40,-0.90,0.90,0.89,0.93,-0.49,-0.50,-0.50
555.10,-1.41,-0.93,-1.41,-0.93,0.92,0.93,0.93,-0.49,-0.49,-0.48
560.65,-1.43,-0.96,-1.43,-0.95,0.94,0.97,0.93,-0.49,-0.48,-0.47
566.25,-1.43,-0.97,-1.43,-0.97,0.96,1.01,0.93,-0.47,-0.47,-0.46
571.92,-1.43,-0.98,-1.43,-0.98,0.98,1.05,0.92,-0.45,-0.45,-0.45
577.64,-1.43,-0.99,-1.44,-0.99,1.00,1.08,0.92,-0.43,-0.43,-0.44
583.41,-1.43,-1.00,-1.45,-1.01,1.02,1.12,0.91,-0.41,-0.43,-0.43
589.25,-1.47,-1.05,-1.46,-1.04,1.04,1.15,0.91,-0.43,-0.42,-0.42
595.14,-1.47,-1.06,-1.47,-1.06,1.06,1.19,0.90,-0.41,-0.41,-0.41
601.09,-1.47,-1.07,-1.49,-1.09,1.09,1.22,0.90,-0.39,-0.40,-0.40
607.10,-1.49,-1.11,-1.49,-1.11,1.11,1.25,0.89,-0.38,-0.38,-0.38
613.17,-1.51,-1.15,-1.51,-1.14,1.14,1.28,0.89,-0.38,-0.37,-0.36
619.30,-1.51,-1.17,-1.51,-1.17,1.16,1.31,0.88,-0.35,-0.35,-0.34
625.50,-1.51,-1.19,-1.52,-1.19,1.18,1.33,0.87,-0.33,-0.33,-0.32
631.75,-1.51,-1.20,-1.51,-1.20,1.21,1.36,0.87,-0.31,-0.31,-0.31
638.07,-1.51,-1.22,-1.51,-1.22,1.23,1.38,0.86,-0.29,-0.29,-0.29
644.45,-1.51,-1.24,-1.52,-1.25,1.25,1.40,0.86,-0.26,-0.27,-0.27
650.89,-1.53,-1.27,-1.53,-1.27,1.27,1.42,0.85,-0.26,-0.26,-0.26
657.40,-1.54,-1.30,-1.54,-1.30,1.30,1.43,0.85,-0.25,-0.24,-0.24
663.98,-1.54,-1.31,-1.55,-1.32,1.32,1.45,0.85,-0.22,-0.23,-0.23
670.62,-1.56,-1.35,-1.56,-1.35,1.34,1.46,0.84,-0.22,-0.22,-0.21
677.32,-1.56,-1.37,-1.56,-1.37,1.37,1.47,0.84,-0.20,-0.20,-0.19
684.10,-1.56,-1.39,-1.57,-1.39,1.39,1.48,0.84,-0.17,-0.18,-0.17
690.94,-1.56,-1.41,-1.56,-1.41,1.41,1.49,0.84,-0.15,-0.15,-0.15
697.85,-1.56,-1.43,-1.56,-1.43,1.43,1.49,0.84,-0.13,-0.13,-0.13
704.83,-1.56,-1.45,-1.56,-1.45,1.45,1.49,0.84,-0.11,-0.11,-0.11
711.87,-1.56,-1.47,-1.56,-1.47,1.47,1.49,0.84,-0.09,-0.09,-0.09
718.99,-1.56,-1.49,-1.56,-1.49,1.50,1.49,0.85,-0.07,-0.07,-0.07
726.18,-1.56,-1.51,-1.56,-1.51,1.52,1.49,0.85,-0.04,-0.04,-0.05
733.44,-1.56,-1.53,-1.56,-1.53,1.55,1.48,0.85,-0.01,-0.01,-0.03
740.78,-1.56,-1.55,-1.57,-1.56,1.58,1.47,0.86,0.02,0.01,-0.01
748.19,-1.56,-1.57,-1.58,-1.59,1.59,1.46,0.86,0.03,0.01,0.01
755.67,-1.60,-1.63,-1.59,-1.62,1.59,1.45,0.87,-0.01,0.00,0.03
763.23,-1.58,-1.63,-1.58,-1.62,1.58,1.43,0.87,-0.01,0.00,0.05
770.86,-1.53,-1.60,-1.53,-1.60,1.54,1.42,0.88,0.01,0.01,0.07
778.57,-1.44,-1.53,-1.44,-1.53,1.49,1.40,0.89,0.05,0.05,0.09
786.35,-1.34,-1.45,-1.33,-1.44,1.43,1.38,0.90,0.09,0.10,0.11
794.22,-1.19,-1.33,-1.21,-1.34,1.37,1.36,0.91,0.17,0.16,0.14
802.16,-1.09,-1.25,-1.10,-1.26,1.30,1.33,0.91,0.21,0.20,0.16
810.18,-1.01,-1.19,-1.01,-1.19,1.24,1.31,0.92,0.22,0.23,0.18
818.28,-0.95,-1.15,-0.96,-1.16,1.19,1.28,0.93,0.23,0.23,0.20
826.46,-0.91,-1.13,-0.91,-1.14,1.14,1.26,0.94,0.23,0.23,0.22
834.73,-0.88,-1.13,-0.88,-1.12,1.12,1.23,0.95,0.23,0.24,0.25
843.08,-0.84,-1.11,-0.85,-1.11,1.09,1.20,0.96,0.25,0.24,0.27
851.51,-0.80,-1.09,-0.80,-1.09,1.06,1.17,0.97,0.26,0.26,0.29
860.02,-0.75,-1.07,-0.75,-1.06,1.04,1.14,0.97,0.28,0.29,0.32
868.62,-0.68,-1.03,-0.69,-1.03,1.01,1.10,0.98,0.33,0.32,0.35
877.31,-0.62,-0.99,-0.62,-0.99,0.99,1.07,0.99,0.36,0.36,0.37
886.08,-0.56,-0.96,-0.56,-0.95,0.97,1.04,0.99,0.41,0.41,0.40
894.94,-0.50,-0.92,-0.50,-0.92,0.97,1.00,1.00,0.47,0.47,0.42
903.89,-0.45,-0.90,-0.47,-0.92,0.98,0.97,1.00,0.52,0.51,0.45
912.93,-0.46,-0.94,-0.47,-0.95,0.99,0.93,1.00,0.53,0.52,0.48
922.06,-0.50,-1.02,-0.49,-1.01,1.01,0.89,1.00,0.51,0.52,0.52
931.28,-0.52,-1.07,-0.52,-1.07,1.03,0.86,1.00,0.51,0.51,0.55
940.59,-0.52,-1.10,-0.52,-1.10,1.04,0.82,1.00,0.52,0.52,0.58
950.00,-0.49,-1.10,-0.48,-1.09,1.04,0.79,0.99,0.55,0.56,0.61
959.50,-0.41,-1.05,-0.42,-1.06,1.03,0.75,0.99,0.61,0.61,0.64
969.09,-0.32,-1.00,-0.33,-1.00,1.00,0.71,0.98,0.67,0.67,0.68
978.78,-0.22,-0.93,-0.22,-0.93,0.95,0.67,0.97,0.72,0.72,0.71
988.57,-0.12,-0.87,-0.12,-0.87,0.89,0.64,0.95,0.76,0.76,0.75
998.46,-0.01,-0.79,-0.02,-0.80,0.82,0.60,0.94,0.81,0.80,0.78
1008.44,0.08,-0.74,0.08,-0.74,0.75,0.56,0.92,0.83,0.83,0.82
1018.53,0.17,-0.69,0.17,-0.69,0.69,0.53,0.90,0.86,0.86,0.86
1028.71,0.27,-0.63,0.26,-0.63,0.63,0.49,0.87,0.90,0.89,0.90
1039.00,0.35,-0.58,0.35,-0.58,0.57,0.46,0.85,0.92,0.93,0.93
1049.39,0.46,-0.51,0.45,-0.52,0.52,0.42,0.82,0.98,0.97,0.97
1059.88,0.54,-0.47,0.54,-0.47,0.47,0.38,0.79,1.00,1.01,1.01
1070.48,0.64,-0.42,0.64,-0.42,0.42,0.35,0.76,1.05,1.05,1.06
1081.19,0.74,-0.36,0.73,-0.37,0.37,0.31,0.72,1.10,1.10,1.10
1092.00,0.83,-0.32,0.83,-0.32,0.32,0.28,0.68,1.14,1.15,1.15
1102.92,0.93,-0.27,0.92,-0.27,0.27,0.24,0.64,1.20,1.19,1.20
1113.95,1.03,-0.21,1.02,-0.22,0.22,0.21,0.60,1.25,1.24,1.24
1125.09,1.11,-0.19,1.12,-0.18,0.18,0.18,0.56,1.28,1.29,1.30
1136.34,1.22,-0.13,1.21,-0.14,0.13,0.14,0.52,1.35,1.35,1.35
1147.70,1.32,-0.09,1.31,-0.09,0.09,0.11,0.47,1.41,1.41,1.41
1159.18,1.42,-0.05,1.42,-0.05,0.05,0.07,0.42,1.47,1.47,1.47
1170.77,1.52,-0.00,1.51,-0.01,0.01,0.04,0.37,1.53,1.52,1.52
1182.48,1.61,0.03,1.61,0.03,-0.03,0.01,0.32,1.58,1.58,1.58
1194.30,1.71,0.07,1.71,0.07,-0.07,-0.02,0.27,1.64,1.64,1.64
1206.25,1.81,0.10,1.81,0.10,-0.11,-0.06,0.22,1.70,1.70,1.71
1218.31,1.92,0.15,1.91,0.15,-0.15,-0.09,0.17,1.77,1.76,1.77
1230.49,2.02,0.19,2.02,0.19,-0.19,-0.12,0.11,1.83,1.83,1.83
1242.80,2.12,0.23,2.12,0.23,-0.22,-0.15,0.06,1.89,1.89,1.89
1255.22,2.23,0.27,2.22,0.26,-0.26,-0.18,0.00,1.96,1.96,1.96
1267.78,2.33,0.29,2.33,0.30,-0.30,-0.22,-0.05,2.02,2.03,2.04
1280.45,2.45,0.34,2.44,0.33,-0.34,-0.25,-0.11,2.11,2.11,2.11
1293.26,2.56,0.37,2.56,0.37,-0.37,-0.28,-0.17,2.18,2.19,2.19
1306.19,2.68,0.42,2.67,0.41,-0.41,-0.31,-0.23,2.27,2.27,2.26
1319.25,2.79,0.45,2.78,0.45,-0.44,-0.35,-0.29,2.35,2.34,2.34
1332.45,2.89,0.48,2.89,0.48,-0.47,-0.38,-0.35,2.41,2.41,2.41
1345.77,2.99,0.50,2.99,0.50,-0.51,-0.42,-0.41,2.48,2.49,2.49
1359.23,3.11,0.54,3.11,0.54,-0.54,-0.45,-0.47,2.56,2.56,2.57
1372.82,3.23,0.58,3.22,0.58,-0.58,-0.49,-0.53,2.64,2.64,2.65
1386.55,3.36,0.63,3.35,0.62,-0.63,-0.52,-0.60,2.73,2.72,2.73
1400.41,3.47,0.66,3.48,0.67,-0.68,-0.56,-0.66,2.79,2.80,2.81
1414.42,3.62,0.73,3.61,0.73,-0.73,-0.60,-0.73,2.88,2.88,2.89
1428.56,3.76,0.80,3.75,0.79,-0.80,-0.64,-0.79,2.96,2.96,2.96
1442.85,3.89,0.85,3.90,0.86,-0.86,-0.69,-0.86,3.03,3.04,3.04
1457.28,4.06,0.94,4.04,0.93,-0.93,-0.73,-0.92,3.13,3.11,3.12
1471.85,4.18,0.99,4.19,1.00,-0.99,-0.78,-0.99,3.19,3.20,3.19
1486.57,4.33,1.06,4.33,1.07,-1.05,-0.83,-1.06,3.27,3.28,3.27
1501.43,4.49,1.14,4.47,1.12,-1.11,-0.88,-1.12,3.38,3.36,3.35
1516.45,4.62,1.18,4.62,1.18,-1.17,-0.94,-1.19,3.45,3.45,3.44
1531.61,4.75,1.22,4.75,1.22,-1.22,-1.00,-1.26,3.53,3.53,3.53
1546.93,4.89,1.27,4.89,1.27,-1.27,-1.06,-1.33,3.62,3.62,3.62
1562.40,5.04,1.33,5.03,1.33,-1.33,-1.13,-1.40,3.71,3.70,3.71
1578.02,5.19,1.39,5.18,1.38,-1.39,-1.21,-1.47,3.79,3.79,3.80
1593.80,5.33,1.45,5.34,1.45,-1.47,-1.29,-1.54,3.86,3.87,3.88
1609.74,5.51,1.53,5.51,1.53,-1.56,-1.38,-1.61,3.95,3.95,3.98
1625.84,5.72,1.64,5.71,1.63,-1.66,-1.47,-1.68,4.06,4.05,4.08
1642.10,5.93,1.74,5.93,1.75,-1.77,-1.58,-1.74,4.15,4.16,4.19
1658.52,6.18,1.89,6.17,1.88,-1.89,-1.69,-1.81,4.29,4.28,4.29
1675.10,6.40,2.01,6.40,2.02,-2.00,-1.81,-1.88,4.39,4.40,4.39
1691.85,6.64,2.15,6.63,2.14,-2.11,-1.94,-1.94,4.52,4.52,4.49
1708.77,6.86,2.26,6.85,2.25,-2.22,-2.08,-2.00,4.64,4.63,4.60
1725.86,7.04,2.32,7.04,2.33,-2.31,-2.23,-2.06,4.73,4.74,4.72
1743.12,7.23,2.40,7.22,2.39,-2.38,-2.39,-2.12,4.84,4.84,4.83
1760.55,7.40,2.45,7.40,2.45,-2.45,-2.55,-2.18,4.95,4.95,4.95
1778.15,7.57,2.50,7.56,2.50,-2.51,-2.72,-2.23,5.06,5.06,5.07
1795.94,7.73,2.55,7.73,2.54,-2.56,-2.89,-2.28,5.17,5.17,5.18
1813.90,7.90,2.59,7.90,2.60,-2.61,-3.05,-2.32,5.28,5.29,5.31
1832.03,8.08,2.65,8.08,2.65,-2.67,-3.19,-2.36,5.41,5.41,5.43
1850.36,8.27,2.71,8.26,2.70,-2.72,-3.32,-2.40,5.55,5.54,5.56
1868.86,8.45,2.76,8.45,2.76,-2.77,-3.42,-2.43,5.67,5.68,5.69
1887.55,8.64,2.82,8.64,2.82,-2.82,-3.48,-2.45,5.82,5.82,5.82
1906.42,8.82,2.87,8.81,2.87,-2.86,-3.50,-2.47,5.96,5.96,5.95
1925.49,8.98,2.90,8.98,2.90,-2.88,-3.48,-2.48,6.09,6.10,6.08
1944.74,9.13,2.91,9.12,2.91,-2.89,-3.41,-2.49,6.23,6.23,6.22
1964.19,9.25,2.90,9.25,2.90,-2.89,-3.31,-2.49,6.36,6.36,6.35
1983.83,9.35,2.86,9.35,2.86,-2.86,-3.18,-2.48,6.49,6.49,6.49
2003.67,9.44,2.82,9.43,2.81,-2.81,-3.02,-2.47,6.62,6.62,6.62
2023.71,9.49,2.75,9.49,2.75,-2.74,-2.85,-2.45,6.74,6.75,6.74
2043.94,9.53,2.67,9.52,2.67,-2.66,-2.66,-2.42,6.87,6.87,6.86
2064.38,9.55,2.58,9.54,2.56,-2.56,-2.48,-2.38,6.99,6.98,6.97
2085.03,9.53,2.44,9.54,2.45,-2.45,-2.29,-2.34,7.08,7.09,7.09
2105.88,9.53,2.32,9.53,2.32,-2.33,-2.11,-2.29,7.20,7.20,7.21
2126.94,9.53,2.20,9.52,2.19,-2.21,-1.94,-2.24,7.32,7.32,7.33
2148.20,9.53,2.08,9.52,2.07,-2.08,-1.77,-2.18,7.45,7.44,7.45
2169.69,9.51,1.94,9.52,1.95,-1.96,-1.61,-2.11,7.55,7.56,7.57
2191.38,9.53,1.84,9.52,1.83,-1.84,-1.46,-2.04,7.69,7.68,7.69
2213.30,9.53,1.72,9.52,1.71,-1.73,-1.32,-1.96,7.80,7.79,7.81
2235.43,9.53,1.60,9.53,1.61,-1.62,-1.19,-1.88,7.91,7.91,7.93
2257.78,9.53,1.49,9.54,1.50,-1.51,-1.06,-1.80,8.01,8.03,8.04
2280.36,9.58,1.42,9.56,1.40,-1.41,-0.94,-1.71,8.17,8.15,8.16
2303.17,9.58,1.31,9.58,1.31,-1.30,-0.82,-1.61,8.28,8.28,8.27
2326.20,9.58,1.19,9.58,1.19,-1.18,-0.71,-1.52,8.40,8.40,8.39
2349.46,9.58,1.07,9.57,1.06,-1.05,-0.60,-1.42,8.52,8.51,8.51
2372.95,9.53,0.92,9.54,0.93,-0.92,-0.49,-1.31,8.61,8.62,8.61
2396.68,9.49,0.79,9.48,0.78,-0.76,-0.38,-1.21,8.72,8.72,8.70
2420.65,9.41,0.61,9.40,0.61,-0.60,-0.28,-1.10,8.81,8.80,8.80
2444.86,9.31,0.42,9.32,0.43,-0.42,-0.17,-0.99,8.89,8.90,8.89
2469.31,9.22,0.24,9.22,0.23,-0.23,-0.06,-0.88,8.98,8.99,8.98
2494.00,9.12,0.04,9.11,0.04,-0.04,0.05,-0.77,9.08,9.07,9.08
2518.94,9.01,-0.15,9.00,-0.16,0.15,0.16,-0.66,9.16,9.15,9.16
2544.13,8.87,-0.36,8.89,-0.35,0.34,0.28,-0.55,9.21,9.23,9.23
2569.57,8.79,-0.52,8.78,-0.53,0.53,0.40,-0.43,9.31,9.30,9.31
2595.27,8.69,-0.70,8.68,-0.71,0.70,0.53,-0.32,9.39,9.38,9.39
2621.22,8.58,-0.89,8.59,-0.87,0.87,0.66,-0.20,9.44,9.46,9.47
2647.43,8.52,-1.02,8.51,-1.03,1.02,0.79,-0.08,9.53,9.52,9.54
2673.90,8.44,-1.16,8.44,-1.16,1.15,0.93,0.04,9.59,9.59,9.60
2700.64,8.39,-1.27,8.39,-1.27,1.28,1.07,0.16,9.66,9.67,9.66
2727.65,8.35,-1.37,8.34,-1.37,1.38,1.21,0.28,9.73,9.73,9.72
2754.93,8.32,-1.46,8.31,-1.47,1.47,1.35,0.40,9.78,9.78,9.78
2782.48,8.29,-1.55,8.29,-1.55,1.54,1.47,0.52,9.82,9.82,9.84
2810.30,8.28,-1.61,8.28,-1.60,1.59,1.59,0.64,9.87,9.87,9.89
2838.40,8.28,-1.64,8.28,-1.64,1.62,1.68,0.76,9.90,9.91,9.92
2866.79,8.32,-1.63,8.31,-1.65,1.64,1.75,0.88,9.96,9.95,9.95
2895.46,8.34,-1.65,8.34,-1.65,1.65,1.79,1.01,9.98,9.99,9.99
2924.41,8.39,-1.63,8.38,-1.63,1.64,1.80,1.13,10.02,10.02,10.02
2953.65,8.43,-1.62,8.44,-1.61,1.62,1.79,1.26,10.04,10.05,10.05
2983.19,8.51,-1.57,8.50,-1.58,1.59,1.75,1.38,10.09,10.09,10.08
3013.02,8.57,-1.54,8.56,-1.55,1.55,1.68,1.51,10.12,10.11,10.11
3043.15,8.62,-1.51,8.62,-1.50,1.51,1.60,1.64,10.12,10.13,10.13
3073.58,8.69,-1.46,8.69,-1.47,1.46,1.51,1.77,10.14,10.15,10.15
3104.32,8.77,-1.41,8.76,-1.41,1.40,1.41,1.89,10.17,10.16,10.18
3135.36,8.84,-1.36,8.84,-1.35,1.34,1.32,2.02,10.17,10.18,10.20
3166.72,8.93,-1.28,8.92,-1.29,1.27,1.22,2.15,10.20,10.19,10.21
3198.38,9.00,-1.21,9.00,-1.21,1.20,1.14,2.28,10.20,10.20,10.21
3230.37,9.08,-1.13,9.07,-1.13,1.13,1.07,2.41,10.21,10.20,10.21
3262.67,9.14,-1.06,9.13,-1.07,1.06,1.02,2.54,10.20,10.20,10.20
3295.30,9.18,-1.02,9.19,-1.01,1.01,1.00,2.66,10.18,10.19,10.20
3328.25,9.23,-0.97,9.22,-0.98,0.97,1.00,2.79,10.20,10.19,10.20
3361.53,9.23,-0.96,9.23,-0.96,0.96,1.03,2.91,10.18,10.19,10.19
3395.15,9.21,-0.97,9.21,-0.97,0.98,1.09,3.04,10.19,10.19,10.18
3429.10,9.16,-1.00,9.15,-1.01,1.04,1.18,3.16,10.20,10.19,10.16
3463.39,9.04,-1.10,9.04,-1.10,1.15,1.30,3.28,10.18,10.19,10.14
3498.03,8.89,-1.24,8.88,-1.24,1.29,1.44,3.39,10.18,10.17,10.13
3533.01,8.66,-1.45,8.67,-1.44,1.47,1.60,3.50,10.12,10.13,10.11
3568.34,8.42,-1.66,8.40,-1.68,1.68,1.77,3.61,10.09,10.08,10.08
3604.02,8.07,-1.98,8.08,-1.97,1.91,1.96,3.71,9.98,9.99,10.05
3640.06,7.72,-2.30,7.71,-2.31,2.17,2.17,3.80,9.88,9.88,10.02
3676.46,7.30,-2.68,7.29,-2.69,2.43,2.38,3.89,9.73,9.72,9.98
3713.22,6.84,-3.11,6.85,-3.10,2.70,2.61,3.97,9.54,9.55,9.95
3750.36,6.39,-3.53,6.38,-3.54,2.97,2.85,4.05,9.35,9.34,9.92
3787.86,5.89,-3.99,5.88,-4.00,3.23,3.10,4.11,9.12,9.11,9.88
3825.74,5.38,-4.47,5.37,-4.47,3.49,3.36,4.17,8.87,8.86,9.85
3864.00,4.84,-4.97,4.84,-4.96,3.75,3.62,4.21,8.58,8.59,9.81
3902.64,4.32,-5.45,4.32,-5.45,4.01,3.89,4.25,8.32,8.33,9.77
3941.66,3.81,-5.92,3.80,-5.93,4.26,4.17,4.27,8.07,8.07,9.73
3981.08,3.31,-6.39,3.30,-6.40,4.52,4.44,4.29,7.83,7.82,9.70
4020.89,2.80,-6.86,2.80,-6.85,4.82,4.70,4.29,7.61,7.62,9.66
4061.10,2.32,-7.29,2.32,-7.29,5.12,4.94,4.28,7.43,7.44,9.61
4101.71,1.88,-7.68,1.86,-7.70,5.40,5.16,4.26,7.28,7.26,9.56
4142.73,1.43,-8.09,1.44,-8.08,5.64,5.34,4.23,7.07,7.08,9.52
4184.15,1.05,-8.42,1.04,-8.43,5.82,5.47,4.19,6.87,6.86,9.47
4226.00,0.69,-8.74,0.68,-8.74,5.94,5.55,4.14,6.62,6.62,9.43
4268.26,0.37,-9.01,0.37,-9.00,5.98,5.58,4.08,6.34,6.35,9.38
4310.94,0.12,-9.21,0.12,-9.21,5.94,5.54,4.01,6.05,6.05,9.33
4354.05,-0.07,-9.35,-0.08,-9.36,5.82,5.45,3.94,5.75,5.74,9.28
4397.59,-0.21,-9.44,-0.21,-9.44,5.64,5.30,3.85,5.42,5.43,9.23
4441.56,-0.26,-9.44,-0.25,-9.43,5.40,5.11,3.76,5.13,5.15,9.18
4485.98,-0.19,-9.32,-0.20,-9.32,5.11,4.89,3.66,4.92,4.92,9.13
4530.84,-0.05,-9.12,-0.05,-9.12,4.81,4.64,3.56,4.76,4.76,9.07
4576.15,0.18,-8.84,0.17,-8.84,4.52,4.37,3.45,4.70,4.69,9.02
4621.91,0.47,-8.49,0.47,-8.49,4.26,4.10,3.34,4.73,4.73,8.96
4668.13,0.85,-8.06,0.85,-8.06,4.00,3.83,3.22,4.85,4.85,8.91
4714.81,1.30,-7.55,1.29,-7.55,3.74,3.56,3.11,5.04,5.04,8.85
4761.96,1.81,-6.98,1.81,-6.98,3.49,3.30,2.99,5.29,5.29,8.79
4809.58,2.38,-6.36,2.38,-6.36,3.23,3.05,2.86,5.60,5.60,8.74
4857.67,2.99,-5.69,2.99,-5.69,2.97,2.81,2.74,5.95,5.96,8.68
4906.25,3.64,-4.98,3.64,-4.98,2.71,2.58,2.61,6.35,6.35,8.62
4955.31,4.30,-4.26,4.29,-4.27,2.45,2.37,2.49,6.75,6.74,8.56
5004.87,4.94,-3.56,4.94,-3.56,2.19,2.17,2.36,7.12,7.13,8.50
5054.91,5.56,-2.90,5.56,-2.89,1.91,1.98,2.23,7.47,7.47,8.46
5105.46,6.14,-2.27,6.13,-2.28,1.64,1.81,2.11,7.77,7.77,8.41
5156.52,6.64,-1.72,6.63,-1.73,1.37,1.64,1.98,8.00,8.00,8.36
5208.08,7.04,-1.27,7.03,-1.27,1.12,1.49,1.86,8.15,8.15,8.31
5260.16,7.35,-0.91,7.35,-0.91,0.90,1.35,1.73,8.24,8.25,8.26
5312.77,7.56,-0.65,7.56,-0.64,0.72,1.21,1.61,8.28,8.28,8.21
5365.89,7.69,-0.46,7.66,-0.49,0.60,1.09,1.48,8.28,8.26,8.15
5419.55,7.68,-0.41,7.67,-0.42,0.52,0.97,1.36,8.20,8.19,8.09
5473.75,7.58,-0.46,7.59,-0.44,0.50,0.86,1.24,8.08,8.09,8.04
5528.49,7.47,-0.51,7.46,-0.52,0.53,0.76,1.11,7.99,7.98,7.98
5583.77,7.32,-0.61,7.31,-0.62,0.59,0.66,0.99,7.91,7.90,7.93
5639.61,7.16,-0.71,7.16,-0.71,0.68,0.57,0.87,7.84,7.84,7.87
5696.00,7.04,-0.79,7.02,-0.80,0.78,0.49,0.75,7.82,7.80,7.83
5752.96,6.92,-0.86,6.90,-0.87,0.86,0.40,0.63,7.78,7.77,7.78
5810.49,6.83,-0.90,6.80,-0.93,0.92,0.33,0.51,7.74,7.72,7.73
5868.60,6.75,-0.93,6.73,-0.95,0.93,0.26,0.39,7.68,7.66,7.68
5927.28,6.72,-0.91,6.69,-0.94,0.90,0.19,0.27,7.62,7.59,7.63
5986.56,6.75,-0.83,6.70,-0.87,0.83,0.12,0.15,7.57,7.53,7.58
6046.42,6.82,-0.69,6.77,-0.73,0.71,0.06,0.04,7.52,7.47,7.51
6106.89,6.95,-0.47,6.86,-0.56,0.53,0.00,-0.08,7.48,7.40,7.42
6167.96,7.11,-0.23,7.00,-0.34,0.32,-0.06,-0.20,7.42,7.31,7.34
6229.64,7.31,0.05,7.17,-0.08,0.05,-0.11,-0.32,7.36,7.22,7.26
6291.93,7.58,0.40,7.37,0.20,-0.24,-0.16,-0.44,7.34,7.13,7.18
