frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.18,2.33,1.19,2.35,-2.35,-1.82,-1.92,-1.17,-1.16,-1.15
372.83,1.18,2.32,1.16,2.31,-2.31,-1.78,-1.89,-1.13,-1.15,-1.15
376.56,1.13,2.28,1.12,2.28,-2.28,-1.74,-1.86,-1.15,-1.15,-1.15
380.33,1.09,2.24,1.09,2.24,-2.24,-1.70,-1.83,-1.15,-1.15,-1.15
384.13,1.03,2.17,1.05,2.21,-2.21,-1.66,-1.80,-1.18,-1.16,-1.15
387.97,1.03,2.18,1.01,2.17,-2.17,-1.62,-1.77,-1.14,-1.16,-1.15
391.85,1.01,2.16,0.98,2.14,-2.14,-1.58,-1.75,-1.13,-1.16,-1.15
395.77,0.95,2.11,0.94,2.11,-2.11,-1.54,-1.72,-1.16,-1.17,-1.16
399.73,0.94,2.11,0.91,2.08,-2.08,-1.50,-1.70,-1.14,-1.17,-1.17
403.72,0.88,2.04,0.87,2.04,-2.04,-1.47,-1.68,-1.17,-1.18,-1.16
407.76,0.82,2.00,0.82,2.01,-2.01,-1.43,-1.66,-1.19,-1.18,-1.18
411.84,0.74,1.92,0.78,1.97,-1.97,-1.39,-1.64,-1.23,-1.19,-1.18
415.96,0.72,1.91,0.74,1.93,-1.93,-1.36,-1.62,-1.21,-1.19,-1.19
420.12,0.73,1.93,0.72,1.90,-1.90,-1.32,-1.60,-1.18,-1.19,-1.20
424.32,0.74,1.93,0.69,1.87,-1.87,-1.29,-1.58,-1.13,-1.18,-1.19
428.56,0.69,1.86,0.68,1.84,-1.84,-1.26,-1.57,-1.15,-1.17,-1.17
432.85,0.66,1.81,0.66,1.81,-1.81,-1.22,-1.55,-1.15,-1.15,-1.16
437.18,0.62,1.77,0.65,1.77,-1.77,-1.19,-1.53,-1.15,-1.12,-1.15
441.55,0.57,1.68,0.65,1.74,-1.74,-1.16,-1.52,-1.17,-1.09,-1.11
445.96,0.56,1.63,0.65,1.71,-1.71,-1.13,-1.50,-1.15,-1.06,-1.07
450.42,0.62,1.65,0.67,1.68,-1.68,-1.09,-1.48,-1.06,-1.01,-1.03
454.93,0.69,1.67,0.68,1.64,-1.64,-1.06,-1.47,-0.95,-0.97,-0.98
459.48,0.79,1.71,0.68,1.60,-1.60,-1.03,-1.45,-0.81,-0.92,-0.93
464.07,0.74,1.60,0.69,1.56,-1.56,-1.00,-1.43,-0.82,-0.86,-0.86
468.71,0.69,1.50,0.70,1.51,-1.51,-0.97,-1.41,-0.82,-0.81,-0.81
473.40,0.74,1.49,0.71,1.47,-1.47,-0.94,-1.39,-0.73,-0.76,-0.75
478.13,0.73,1.42,0.73,1.43,-1.43,-0.91,-1.37,-0.70,-0.70,-0.69
482.91,0.74,1.38,0.74,1.39,-1.39,-0.89,-1.35,-0.66,-0.65,-0.64
487.74,0.78,1.38,0.75,1.36,-1.36,-0.86,-1.33,-0.58,-0.61,-0.60
492.62,0.75,1.31,0.75,1.32,-1.32,-0.83,-1.30,-0.57,-0.57,-0.56
497.55,0.70,1.22,0.74,1.28,-1.28,-0.80,-1.28,-0.58,-0.54,-0.53
502.52,0.65,1.16,0.72,1.23,-1.23,-0.77,-1.25,-0.59,-0.51,-0.51
507.55,0.68,1.16,0.70,1.19,-1.19,-0.75,-1.23,-0.51,-0.49,-0.48
512.62,0.71,1.18,0.66,1.14,-1.14,-0.72,-1.20,-0.43,-0.48,-0.47
517.75,0.65,1.11,0.63,1.11,-1.11,-0.69,-1.17,-0.46,-0.48,-0.46
522.93,0.63,1.09,0.59,1.07,-1.07,-0.67,-1.13,-0.44,-0.48,-0.46
528.16,0.57,1.05,0.53,1.02,-1.02,-0.64,-1.10,-0.45,-0.49,-0.48
533.44,0.52,1.02,0.46,0.97,-0.97,-0.61,-1.07,-0.45,-0.51,-0.50
538.77,0.42,0.95,0.38,0.91,-0.91,-0.59,-1.03,-0.49,-0.53,-0.53
544.16,0.34,0.89,0.30,0.86,-0.86,-0.56,-0.99,-0.52,-0.56,-0.55
549.60,0.22,0.80,0.23,0.82,-0.82,-0.53,-0.96,-0.60,-0.59,-0.59
555.10,0.15,0.76,0.14,0.76,-0.76,-0.51,-0.92,-0.62,-0.62,-0.62
560.65,-0.01,0.64,0.05,0.70,-0.70,-0.48,-0.88,-0.72,-0.66,-0.66
566.25,-0.06,0.63,-0.04,0.64,-0.64,-0.46,-0.84,-0.71,-0.69,-0.69
571.92,-0.11,0.61,-0.13,0.59,-0.59,-0.43,-0.80,-0.70,-0.72,-0.72
577.64,-0.22,0.53,-0.20,0.54,-0.54,-0.40,-0.75,-0.76,-0.74,-0.75
583.41,-0.38,0.39,-0.27,0.49,-0.49,-0.38,-0.71,-0.87,-0.76,-0.77
589.25,-0.42,0.36,-0.33,0.43,-0.43,-0.35,-0.67,-0.85,-0.77,-0.78
595.14,-0.33,0.46,-0.39,0.38,-0.38,-0.32,-0.62,-0.71,-0.77,-0.79
601.09,-0.31,0.48,-0.43,0.33,-0.33,-0.30,-0.58,-0.64,-0.76,-0.79
607.10,-0.51,0.26,-0.46,0.28,-0.28,-0.27,-0.53,-0.80,-0.75,-0.77
613.17,-0.59,0.15,-0.49,0.23,-0.23,-0.24,-0.49,-0.82,-0.72,-0.74
619.30,-0.50,0.20,-0.51,0.18,-0.18,-0.21,-0.44,-0.68,-0.69,-0.70
625.50,-0.42,0.23,-0.52,0.13,-0.13,-0.18,-0.40,-0.56,-0.65,-0.65
631.75,-0.48,0.13,-0.52,0.09,-0.09,-0.15,-0.35,-0.57,-0.60,-0.61
638.07,-0.53,0.02,-0.51,0.04,-0.04,-0.12,-0.30,-0.57,-0.55,-0.55
644.45,-0.62,-0.13,-0.49,0.00,-0.00,-0.09,-0.26,-0.62,-0.49,-0.49
650.89,-0.54,-0.11,-0.47,-0.04,0.04,-0.06,-0.21,-0.50,-0.43,-0.43
657.40,-0.43,-0.08,-0.46,-0.10,0.10,-0.02,-0.16,-0.34,-0.37,-0.35
663.98,-0.43,-0.14,-0.45,-0.15,0.15,0.01,-0.12,-0.28,-0.30,-0.29
670.62,-0.47,-0.25,-0.44,-0.21,0.21,0.05,-0.07,-0.27,-0.24,-0.23
677.32,-0.44,-0.28,-0.43,-0.26,0.26,0.08,-0.02,-0.19,-0.17,-0.17
684.10,-0.36,-0.26,-0.43,-0.32,0.32,0.12,0.03,-0.05,-0.12,-0.11
690.94,-0.30,-0.26,-0.44,-0.38,0.38,0.16,0.08,0.08,-0.06,-0.05
697.85,-0.37,-0.38,-0.44,-0.43,0.43,0.20,0.12,0.06,-0.01,0.00
704.83,-0.40,-0.45,-0.44,-0.48,0.48,0.24,0.17,0.08,0.04,0.05
711.87,-0.41,-0.50,-0.45,-0.52,0.52,0.28,0.22,0.11,0.08,0.09
718.99,-0.52,-0.65,-0.46,-0.58,0.58,0.33,0.27,0.05,0.12,0.13
726.18,-0.55,-0.71,-0.48,-0.64,0.64,0.38,0.32,0.08,0.15,0.16
733.44,-0.58,-0.77,-0.51,-0.69,0.69,0.43,0.37,0.11,0.18,0.19
740.78,-0.62,-0.83,-0.53,-0.75,0.75,0.48,0.42,0.13,0.22,0.21
748.19,-0.59,-0.83,-0.56,-0.81,0.81,0.53,0.47,0.22,0.25,0.24
755.67,-0.54,-0.81,-0.59,-0.87,0.87,0.59,0.52,0.33,0.28,0.27
763.23,-0.52,-0.82,-0.62,-0.93,0.93,0.64,0.57,0.41,0.31,0.30
770.86,-0.53,-0.86,-0.64,-0.98,0.98,0.71,0.62,0.45,0.35,0.33
778.57,-0.63,-1.00,-0.64,-1.03,1.03,0.77,0.67,0.39,0.38,0.37
786.35,-0.67,-1.08,-0.64,-1.07,1.07,0.83,0.72,0.39,0.43,0.41
794.22,-0.68,-1.14,-0.64,-1.11,1.11,0.90,0.76,0.43,0.47,0.46
802.16,-0.68,-1.19,-0.63,-1.15,1.15,0.97,0.81,0.46,0.52,0.51
810.18,-0.67,-1.23,-0.62,-1.19,1.19,1.04,0.86,0.52,0.57,0.56
818.28,-0.68,-1.30,-0.61,-1.23,1.23,1.11,0.91,0.55,0.62,0.62
826.46,-0.69,-1.36,-0.60,-1.28,1.28,1.19,0.96,0.59,0.68,0.67
834.73,-0.57,-1.31,-0.59,-1.33,1.33,1.26,1.01,0.75,0.73,0.74
843.08,-0.48,-1.27,-0.58,-1.37,1.37,1.33,1.05,0.89,0.79,0.79
851.51,-0.48,-1.33,-0.57,-1.41,1.41,1.40,1.10,0.93,0.85,0.85
860.02,-0.48,-1.39,-0.54,-1.45,1.45,1.47,1.14,0.96,0.90,0.91
868.62,-0.49,-1.46,-0.51,-1.47,1.47,1.54,1.19,0.98,0.96,0.97
877.31,-0.52,-1.54,-0.49,-1.50,1.50,1.60,1.23,0.98,1.01,1.02
886.08,-0.46,-1.53,-0.46,-1.53,1.53,1.65,1.27,1.07,1.07,1.07
894.94,-0.43,-1.55,-0.43,-1.55,1.55,1.70,1.31,1.12,1.12,1.12
903.89,-0.42,-1.59,-0.40,-1.57,1.57,1.74,1.35,1.15,1.17,1.17
912.93,-0.43,-1.65,-0.37,-1.59,1.59,1.77,1.38,1.16,1.22,1.22
922.06,-0.38,-1.65,-0.35,-1.61,1.61,1.79,1.41,1.23,1.27,1.27
931.28,-0.33,-1.65,-0.32,-1.63,1.63,1.80,1.44,1.30,1.31,1.32
940.59,-0.26,-1.62,-0.28,-1.64,1.64,1.80,1.47,1.38,1.36,1.36
950.00,-0.23,-1.63,-0.23,-1.64,1.64,1.79,1.49,1.41,1.40,1.40
959.50,-0.16,-1.60,-0.18,-1.63,1.63,1.77,1.51,1.47,1.45,1.44
969.09,-0.13,-1.62,-0.13,-1.62,1.62,1.74,1.53,1.49,1.49,1.49
978.78,-0.05,-1.58,-0.08,-1.61,1.61,1.71,1.55,1.56,1.53,1.53
988.57,-0.01,-1.58,-0.03,-1.60,1.60,1.66,1.56,1.58,1.57,1.57
998.46,-0.00,-1.61,0.03,-1.58,1.58,1.61,1.56,1.57,1.60,1.61
1008.44,0.01,-1.63,0.09,-1.55,1.55,1.56,1.57,1.56,1.64,1.64
1018.53,0.17,-1.51,0.15,-1.52,1.52,1.50,1.57,1.69,1.67,1.68
1028.71,0.26,-1.45,0.20,-1.50,1.50,1.45,1.57,1.75,1.70,1.71
1039.00,0.29,-1.44,0.26,-1.47,1.47,1.39,1.56,1.76,1.73,1.73
1049.39,0.32,-1.44,0.32,-1.43,1.43,1.33,1.56,1.75,1.76,1.76
1059.88,0.36,-1.42,0.39,-1.39,1.39,1.27,1.54,1.75,1.78,1.78
1070.48,0.40,-1.42,0.45,-1.36,1.36,1.21,1.53,1.76,1.81,1.82
1081.19,0.54,-1.29,0.51,-1.32,1.32,1.15,1.51,1.86,1.83,1.83
1092.00,0.62,-1.24,0.58,-1.28,1.28,1.10,1.49,1.90,1.86,1.86
1102.92,0.66,-1.23,0.65,-1.23,1.23,1.04,1.47,1.88,1.88,1.89
1113.95,0.72,-1.18,0.73,-1.18,1.18,0.99,1.45,1.90,1.90,1.90
1125.09,0.78,-1.15,0.79,-1.14,1.14,0.94,1.42,1.92,1.93,1.93
1136.34,0.86,-1.09,0.85,-1.10,1.10,0.90,1.40,1.96,1.95,1.95
1147.70,0.94,-1.04,0.92,-1.05,1.05,0.85,1.37,1.99,1.98,1.98
1159.18,1.02,-0.99,1.00,-1.00,1.00,0.81,1.34,2.02,2.00,2.01
1170.77,1.05,-0.98,1.08,-0.95,0.95,0.77,1.30,2.00,2.03,2.03
1182.48,1.09,-0.97,1.14,-0.91,0.91,0.74,1.27,2.00,2.05,2.06
1194.30,1.23,-0.85,1.22,-0.87,0.87,0.70,1.24,2.09,2.08,2.08
1206.25,1.37,-0.75,1.29,-0.82,0.82,0.67,1.20,2.19,2.11,2.12
1218.31,1.38,-0.77,1.37,-0.78,0.78,0.64,1.17,2.16,2.15,2.15
1230.49,1.37,-0.81,1.44,-0.74,0.74,0.61,1.13,2.11,2.18,2.18
1242.80,1.49,-0.72,1.52,-0.70,0.70,0.59,1.10,2.19,2.22,2.21
1255.22,1.65,-0.61,1.60,-0.66,0.66,0.56,1.06,2.31,2.26,2.26
1267.78,1.72,-0.59,1.68,-0.63,0.63,0.54,1.03,2.35,2.31,2.31
1280.45,1.76,-0.59,1.75,-0.60,0.60,0.52,0.99,2.36,2.35,2.35
1293.26,1.77,-0.64,1.83,-0.57,0.57,0.50,0.96,2.34,2.40,2.41
1306.19,1.92,-0.54,1.92,-0.54,0.54,0.48,0.92,2.46,2.46,2.46
1319.25,2.07,-0.46,2.00,-0.51,0.51,0.46,0.89,2.58,2.52,2.53
1332.45,2.12,-0.46,2.09,-0.49,0.49,0.45,0.86,2.61,2.58,2.58
1345.77,2.11,-0.53,2.18,-0.47,0.47,0.43,0.82,2.57,2.64,2.64
1359.23,2.27,-0.44,2.27,-0.44,0.44,0.42,0.79,2.70,2.71,2.71
1372.82,2.36,-0.42,2.37,-0.41,0.41,0.41,0.76,2.77,2.78,2.78
1386.55,2.45,-0.41,2.45,-0.40,0.40,0.40,0.72,2.85,2.85,2.86
1400.41,2.46,-0.48,2.54,-0.38,0.38,0.38,0.69,2.84,2.93,2.94
1414.42,2.64,-0.38,2.64,-0.36,0.36,0.37,0.66,3.00,3.01,3.02
1428.56,2.84,-0.25,2.74,-0.35,0.35,0.37,0.63,3.19,3.09,3.09
1442.85,2.91,-0.27,2.84,-0.33,0.33,0.36,0.60,3.24,3.18,3.18
1457.28,2.94,-0.33,2.94,-0.33,0.33,0.35,0.57,3.27,3.26,3.27
1471.85,3.04,-0.31,3.03,-0.32,0.32,0.34,0.54,3.36,3.36,3.35
1486.57,3.14,-0.31,3.13,-0.32,0.32,0.34,0.51,3.46,3.45,3.45
1501.43,3.23,-0.32,3.24,-0.31,0.31,0.33,0.48,3.54,3.55,3.55
1516.45,3.32,-0.33,3.34,-0.32,0.32,0.33,0.46,3.63,3.66,3.65
1531.61,3.47,-0.30,3.45,-0.31,0.31,0.32,0.43,3.78,3.77,3.77
1546.93,3.57,-0.31,3.57,-0.30,0.30,0.32,0.40,3.87,3.88,3.88
1562.40,3.70,-0.30,3.70,-0.29,0.29,0.31,0.38,3.99,3.99,4.00
1578.02,3.79,-0.33,3.81,-0.30,0.30,0.31,0.35,4.09,4.11,4.12
1593.80,3.92,-0.30,3.93,-0.29,0.29,0.31,0.33,4.21,4.23,4.22
1609.74,4.01,-0.34,4.08,-0.27,0.27,0.30,0.30,4.28,4.35,4.35
1625.84,4.18,-0.30,4.23,-0.25,0.25,0.30,0.28,4.43,4.48,4.48
1642.10,4.39,-0.23,4.37,-0.24,0.24,0.30,0.26,4.63,4.61,4.62
1658.52,4.57,-0.18,4.52,-0.21,0.21,0.30,0.23,4.78,4.74,4.75
1675.10,4.72,-0.15,4.68,-0.19,0.19,0.30,0.21,4.91,4.87,4.87
1691.85,4.89,-0.11,4.84,-0.16,0.16,0.30,0.19,5.05,5.00,5.00
1708.77,5.01,-0.13,5.01,-0.13,0.13,0.30,0.17,5.14,5.14,5.14
1725.86,5.15,-0.13,5.17,-0.10,0.10,0.30,0.15,5.25,5.27,5.28
1743.12,5.29,-0.12,5.34,-0.07,0.07,0.30,0.13,5.35,5.41,5.41
1760.55,5.56,0.00,5.53,-0.02,0.02,0.30,0.12,5.58,5.55,5.56
1778.15,5.74,0.04,5.71,0.02,-0.02,0.30,0.10,5.72,5.69,5.70
1795.94,5.82,0.00,5.88,0.05,-0.05,0.30,0.09,5.77,5.83,5.82
1813.90,6.03,0.06,6.05,0.08,-0.08,0.30,0.07,5.95,5.97,5.97
1832.03,6.28,0.17,6.23,0.12,-0.12,0.30,0.06,6.16,6.11,6.11
1850.36,6.40,0.15,6.41,0.16,-0.16,0.30,0.04,6.24,6.25,6.25
1868.86,6.59,0.19,6.59,0.20,-0.20,0.30,0.03,6.39,6.40,6.40
1887.55,6.74,0.20,6.78,0.24,-0.24,0.31,0.02,6.50,6.54,6.54
1906.42,6.94,0.26,6.96,0.29,-0.29,0.31,0.01,6.65,6.68,6.68
1925.49,7.21,0.39,7.14,0.32,-0.32,0.31,0.01,6.88,6.82,6.82
1944.74,7.38,0.41,7.32,0.36,-0.36,0.31,-0.00,7.02,6.96,6.97
1964.19,7.43,0.32,7.49,0.39,-0.39,0.32,-0.01,7.04,7.10,7.11
1983.83,7.57,0.31,7.67,0.43,-0.43,0.32,-0.01,7.14,7.24,7.26
2003.67,7.88,0.48,7.84,0.46,-0.46,0.32,-0.01,7.42,7.38,7.40
2023.71,8.08,0.55,8.00,0.48,-0.48,0.33,-0.01,7.60,7.52,7.53
2043.94,8.17,0.50,8.16,0.49,-0.49,0.33,-0.01,7.67,7.66,7.67
2064.38,8.28,0.49,8.30,0.50,-0.50,0.33,-0.01,7.78,7.80,7.79
2085.03,8.42,0.49,8.43,0.49,-0.49,0.34,-0.01,7.93,7.94,7.93
2105.88,8.55,0.48,8.56,0.48,-0.48,0.34,-0.00,8.07,8.08,8.07
2126.94,8.69,0.48,8.68,0.46,-0.46,0.35,0.00,8.23,8.22,8.21
2148.20,8.83,0.48,8.79,0.43,-0.43,0.35,0.01,8.40,8.36,8.35
2169.69,8.92,0.43,8.89,0.39,-0.39,0.36,0.01,8.53,8.50,8.49
2191.38,8.97,0.34,8.98,0.35,-0.35,0.36,0.02,8.62,8.63,8.63
2213.30,9.02,0.24,9.05,0.28,-0.28,0.37,0.03,8.74,8.77,8.78
2235.43,9.07,0.15,9.08,0.19,-0.19,0.37,0.04,8.88,8.90,8.92
2257.78,9.08,0.04,9.10,0.08,-0.08,0.38,0.05,9.00,9.02,9.04
2280.36,9.15,-0.02,9.11,-0.04,0.04,0.39,0.07,9.19,9.15,9.17
2303.17,9.22,-0.06,9.10,-0.16,0.16,0.39,0.08,9.38,9.26,9.28
2326.20,9.32,-0.08,9.09,-0.29,0.29,0.40,0.09,9.60,9.37,9.40
2349.46,9.14,-0.37,9.06,-0.42,0.42,0.40,0.11,9.55,9.48,9.51
2372.95,9.11,-0.49,9.03,-0.55,0.55,0.41,0.12,9.66,9.58,9.60
2396.68,9.03,-0.65,9.00,-0.68,0.68,0.42,0.14,9.71,9.68,9.68
2420.65,8.93,-0.84,8.99,-0.79,0.79,0.43,0.15,9.72,9.78,9.77
2444.86,8.81,-1.05,8.99,-0.88,0.88,0.43,0.17,9.69,9.87,9.86
2469.31,8.82,-1.12,9.01,-0.96,0.96,0.44,0.19,9.78,9.96,9.94
2494.00,8.81,-1.24,9.04,-1.02,1.02,0.45,0.21,9.82,10.06,10.05
2518.94,8.99,-1.14,9.10,-1.06,1.06,0.46,0.22,10.05,10.15,10.13
2544.13,9.16,-1.06,9.16,-1.09,1.09,0.46,0.24,10.25,10.25,10.22
2569.57,9.18,-1.14,9.23,-1.11,1.11,0.47,0.26,10.29,10.34,10.32
2595.27,9.23,-1.19,9.33,-1.11,1.11,0.48,0.28,10.34,10.44,10.42
2621.22,9.40,-1.13,9.44,-1.09,1.09,0.49,0.30,10.49,10.53,10.53
2647.43,9.65,-0.98,9.54,-1.07,1.07,0.50,0.32,10.72,10.61,10.63
2673.90,9.80,-0.92,9.65,-1.05,1.05,0.51,0.34,10.85,10.70,10.72
2700.64,9.89,-0.91,9.74,-1.02,1.02,0.52,0.36,10.91,10.77,10.80
2727.65,9.99,-0.88,9.83,-1.01,1.01,0.53,0.38,11.00,10.83,10.87
2754.93,9.96,-0.97,9.89,-1.01,1.01,0.54,0.40,10.97,10.89,10.93
2782.48,9.96,-1.02,9.93,-1.02,1.02,0.55,0.43,10.97,10.94,10.98
2810.30,9.94,-1.08,9.95,-1.04,1.04,0.56,0.45,10.98,10.99,11.02
2838.40,9.95,-1.08,9.96,-1.05,1.05,0.57,0.47,11.00,11.02,11.03
2866.79,9.95,-1.09,9.97,-1.07,1.07,0.58,0.49,11.02,11.05,11.04
2895.46,9.92,-1.14,9.96,-1.11,1.11,0.59,0.52,11.02,11.07,11.06
2924.41,9.88,-1.18,9.93,-1.15,1.15,0.60,0.54,11.03,11.08,11.06
2953.65,9.85,-1.22,9.90,-1.20,1.20,0.61,0.56,11.05,11.10,11.07
2983.19,9.82,-1.27,9.85,-1.25,1.25,0.63,0.59,11.07,11.10,11.09
3013.02,9.80,-1.30,9.81,-1.29,1.29,0.64,0.61,11.09,11.11,11.10
3043.15,9.75,-1.35,9.77,-1.34,1.34,0.65,0.64,11.09,11.11,11.10
3073.58,9.77,-1.34,9.72,-1.39,1.39,0.66,0.66,11.16,11.11,11.11
3104.32,9.77,-1.35,9.65,-1.45,1.45,0.68,0.69,11.22,11.11,11.12
3135.36,9.69,-1.43,9.58,-1.52,1.52,0.69,0.71,11.21,11.10,11.12
3166.72,9.57,-1.55,9.52,-1.58,1.58,0.70,0.74,11.15,11.10,11.12
3198.38,9.49,-1.61,9.46,-1.63,1.63,0.72,0.76,11.12,11.09,11.10
3230.37,9.43,-1.65,9.41,-1.67,1.67,0.73,0.79,11.10,11.08,11.08
3262.67,9.34,-1.72,9.36,-1.71,1.71,0.75,0.82,11.04,11.07,11.06
3295.30,9.28,-1.76,9.34,-1.71,1.71,0.76,0.84,10.99,11.05,11.04
3328.25,9.24,-1.78,9.33,-1.70,1.70,0.78,0.87,10.93,11.03,11.02
3361.53,9.16,-1.84,9.33,-1.67,1.67,0.79,0.90,10.83,11.00,11.00
3395.15,9.16,-1.81,9.33,-1.64,1.64,0.81,0.92,10.80,10.97,10.97
3429.10,9.20,-1.74,9.35,-1.59,1.59,0.82,0.95,10.78,10.94,10.94
3463.39,9.33,-1.57,9.37,-1.53,1.53,0.84,0.97,10.86,10.89,10.90
3498.03,9.52,-1.35,9.39,-1.46,1.46,0.85,1.00,10.98,10.85,10.87
3533.01,9.56,-1.27,9.43,-1.37,1.37,0.87,1.02,10.92,10.80,10.83
3568.34,9.55,-1.22,9.48,-1.26,1.26,0.89,1.05,10.81,10.74,10.77
3604.02,9.75,-0.95,9.53,-1.15,1.15,0.91,1.07,10.90,10.68,10.70
3640.06,9.82,-0.81,9.58,-1.03,1.03,0.92,1.09,10.85,10.61,10.63
3676.46,9.65,-0.89,9.64,-0.90,0.90,0.94,1.12,10.55,10.54,10.54
3713.22,9.57,-0.90,9.71,-0.76,0.76,0.96,1.14,10.33,10.47,10.47
3750.36,9.64,-0.76,9.77,-0.62,0.62,0.98,1.16,10.25,10.39,10.40
3787.86,9.74,-0.57,9.85,-0.47,0.47,1.00,1.18,10.20,10.31,10.31
3825.74,9.67,-0.57,9.92,-0.32,0.32,1.02,1.19,9.99,10.23,10.24
3864.00,9.89,-0.27,10.00,-0.16,0.16,1.04,1.21,10.05,10.16,10.16
3902.64,10.09,0.01,10.08,-0.01,0.01,1.06,1.22,10.09,10.09,10.08
3941.66,10.11,0.10,10.17,0.15,-0.15,1.08,1.24,9.96,10.02,10.01
3981.08,10.17,0.22,10.24,0.28,-0.28,1.10,1.25,9.89,9.96,9.95
4020.89,10.32,0.43,10.30,0.39,-0.39,1.12,1.26,9.92,9.91,9.89
4061.10,10.40,0.57,10.36,0.50,-0.50,1.14,1.27,9.90,9.86,9.83
4101.71,10.46,0.67,10.39,0.57,-0.57,1.16,1.28,9.89,9.82,9.79
4142.73,10.50,0.74,10.37,0.60,-0.60,1.18,1.29,9.90,9.78,9.76
4184.15,10.50,0.77,10.31,0.58,-0.58,1.20,1.29,9.92,9.74,9.73
4226.00,10.38,0.66,10.22,0.51,-0.51,1.22,1.30,9.87,9.71,9.72
4268.26,10.26,0.57,10.07,0.40,-0.40,1.25,1.30,9.86,9.68,9.69
4310.94,9.97,0.30,9.88,0.23,-0.23,1.27,1.30,9.74,9.65,9.67
4354.05,9.63,-0.01,9.65,0.02,-0.02,1.29,1.30,9.60,9.62,9.64
4397.59,9.32,-0.28,9.38,-0.21,0.21,1.31,1.30,9.53,9.59,9.60
4441.56,9.14,-0.42,9.07,-0.49,0.49,1.34,1.30,9.63,9.56,9.56
4485.98,8.73,-0.79,8.73,-0.80,0.80,1.36,1.30,9.53,9.53,9.52
4530.84,8.33,-1.14,8.38,-1.11,1.11,1.38,1.30,9.44,9.49,9.47
4576.15,7.99,-1.44,8.00,-1.44,1.44,1.41,1.30,9.42,9.44,9.43
4621.91,7.65,-1.73,7.61,-1.77,1.77,1.43,1.30,9.42,9.38,9.38
4668.13,7.21,-2.12,7.20,-2.11,2.11,1.45,1.30,9.31,9.31,9.33
4714.81,6.84,-2.42,6.79,-2.44,2.44,1.48,1.30,9.28,9.23,9.26
4761.96,6.48,-2.69,6.38,-2.76,2.76,1.50,1.30,9.24,9.14,9.17
4809.58,6.10,-2.98,6.00,-3.04,3.04,1.52,1.29,9.14,9.04,9.08
4857.67,5.79,-3.17,5.68,-3.26,3.26,1.55,1.29,9.04,8.93,8.96
4906.25,5.49,-3.33,5.41,-3.40,3.40,1.57,1.29,8.89,8.81,8.82
4955.31,5.24,-3.44,5.24,-3.44,3.44,1.59,1.29,8.67,8.68,8.68
5004.87,4.99,-3.53,5.19,-3.35,3.35,1.61,1.29,8.34,8.54,8.52
5054.91,4.68,-3.70,5.19,-3.19,3.19,1.63,1.30,7.87,8.38,8.38
5105.46,4.55,-3.67,5.23,-2.99,2.99,1.65,1.30,7.53,8.21,8.22
5156.52,4.54,-3.51,5.32,-2.72,2.72,1.68,1.30,7.26,8.04,8.05
5208.08,4.84,-3.03,5.45,-2.41,2.41,1.70,1.31,7.25,7.85,7.87
5260.16,5.29,-2.39,5.61,-2.06,2.06,1.71,1.31,7.35,7.66,7.68
5312.77,5.94,-1.55,5.79,-1.68,1.68,1.73,1.32,7.62,7.47,7.49
5365.89,6.42,-0.85,5.97,-1.29,1.29,1.75,1.33,7.71,7.27,7.27
5419.55,6.82,-0.24,6.12,-0.94,0.94,1.77,1.34,7.76,7.06,7.06
5473.75,7.03,0.18,6.20,-0.66,0.66,1.78,1.35,7.69,6.85,6.85
5528.49,6.74,0.11,6.18,-0.47,0.47,1.80,1.36,7.21,6.64,6.63
5583.77,6.11,-0.31,6.04,-0.39,0.39,1.81,1.37,6.49,6.43,6.42
5639.61,5.89,-0.30,5.81,-0.40,0.40,1.82,1.38,6.28,6.21,6.19
5696.00,5.76,-0.22,5.48,-0.50,0.50,1.83,1.40,6.26,5.98,5.98
5752.96,5.50,-0.26,5.07,-0.68,0.68,1.84,1.41,6.18,5.75,5.76
5810.49,5.06,-0.48,4.58,-0.94,0.94,1.84,1.43,6.00,5.52,5.54
5868.60,4.36,-0.95,4.05,-1.23,1.23,1.85,1.45,5.59,5.28,5.31
5927.28,3.48,-1.60,3.50,-1.54,1.54,1.85,1.47,5.02,5.04,5.08
5986.56,2.55,-2.31,2.96,-1.84,1.84,1.84,1.49,4.39,4.80,4.86
6046.42,1.73,-2.88,2.45,-2.11,2.11,1.84,1.52,3.84,4.55,4.61
6106.89,1.17,-3.17,2.00,-2.31,2.31,1.83,1.54,3.48,4.31,4.34
6167.96,1.02,-3.06,1.62,-2.45,2.45,1.82,1.57,3.47,4.07,4.08
6229.64,1.13,-2.70,1.30,-2.54,2.54,1.80,1.60,3.67,3.84,3.83
6291.93,1.06,-2.53,1.01,-2.59,2.59,1.78,1.62,3.65,3.61,3.59
6354.85,0.94,-2.42,0.81,-2.57,2.57,1.76,1.65,3.51,3.39,3.36
6418.40,0.86,-2.28,0.71,-2.46,2.46,1.72,1.69,3.32,3.17,3.14
6482.58,0.73,-2.19,0.69,-2.28,2.28,1.69,1.72,3.01,2.97,2.92
6547.41,0.54,-2.19,0.74,-2.03,2.03,1.64,1.75,2.57,2.77,2.73
6612.88,0.51,-2.05,0.86,-1.72,1.72,1.59,1.79,2.23,2.58,2.56
