frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.91,0.80,-1.91,0.80,-0.80,-0.96,-0.99,-2.71,-2.71,-2.71
324.35,-1.91,0.78,-1.91,0.79,-0.78,-0.95,-0.97,-2.69,-2.69,-2.69
327.59,-1.91,0.76,-1.90,0.77,-0.77,-0.94,-0.95,-2.68,-2.67,-2.67
330.87,-1.88,0.77,-1.89,0.77,-0.76,-0.92,-0.94,-2.64,-2.65,-2.65
334.18,-1.87,0.76,-1.87,0.76,-0.75,-0.91,-0.92,-2.62,-2.63,-2.63
337.52,-1.87,0.74,-1.87,0.74,-0.74,-0.90,-0.91,-2.61,-2.62,-2.61
340.90,-1.87,0.72,-1.87,0.73,-0.73,-0.89,-0.90,-2.60,-2.60,-2.59
344.30,-1.87,0.70,-1.85,0.72,-0.72,-0.88,-0.89,-2.59,-2.58,-2.57
347.75,-1.82,0.73,-1.84,0.71,-0.71,-0.87,-0.87,-2.53,-2.55,-2.55
351.23,-1.82,0.71,-1.82,0.71,-0.70,-0.86,-0.86,-2.52,-2.52,-2.53
354.74,-1.82,0.69,-1.82,0.70,-0.69,-0.85,-0.85,-2.51,-2.51,-2.51
358.28,-1.82,0.68,-1.82,0.68,-0.68,-0.84,-0.84,-2.50,-2.50,-2.50
361.87,-1.82,0.66,-1.82,0.66,-0.67,-0.83,-0.83,-2.49,-2.49,-2.48
365.49,-1.82,0.64,-1.81,0.65,-0.66,-0.82,-0.82,-2.48,-2.47,-2.46
369.14,-1.80,0.65,-1.80,0.65,-0.65,-0.81,-0.82,-2.45,-2.45,-2.45
372.83,-1.77,0.66,-1.78,0.65,-0.65,-0.80,-0.81,-2.42,-2.43,-2.43
376.56,-1.77,0.65,-1.77,0.65,-0.64,-0.79,-0.80,-2.41,-2.41,-2.42
380.33,-1.77,0.63,-1.77,0.63,-0.63,-0.78,-0.80,-2.40,-2.41,-2.40
384.13,-1.77,0.62,-1.77,0.63,-0.63,-0.77,-0.79,-2.40,-2.40,-2.39
387.97,-1.77,0.61,-1.76,0.62,-0.63,-0.76,-0.79,-2.40,-2.38,-2.38
391.85,-1.73,0.64,-1.74,0.63,-0.62,-0.75,-0.78,-2.35,-2.37,-2.37
395.77,-1.73,0.62,-1.74,0.62,-0.62,-0.75,-0.78,-2.35,-2.36,-2.35
399.73,-1.73,0.61,-1.72,0.62,-0.62,-0.74,-0.78,-2.35,-2.34,-2.34
403.72,-1.73,0.60,-1.71,0.62,-0.62,-0.73,-0.78,-2.35,-2.33,-2.33
407.76,-1.68,0.64,-1.70,0.62,-0.63,-0.72,-0.77,-2.31,-2.33,-2.32
411.84,-1.68,0.63,-1.68,0.63,-0.63,-0.71,-0.77,-2.31,-2.31,-2.31
415.96,-1.68,0.62,-1.66,0.64,-0.64,-0.71,-0.77,-2.32,-2.30,-2.30
420.12,-1.63,0.66,-1.64,0.65,-0.65,-0.70,-0.77,-2.28,-2.29,-2.29
424.32,-1.63,0.65,-1.62,0.66,-0.66,-0.69,-0.77,-2.29,-2.28,-2.28
428.56,-1.59,0.68,-1.60,0.68,-0.67,-0.69,-0.77,-2.26,-2.27,-2.27
432.85,-1.59,0.67,-1.58,0.68,-0.68,-0.68,-0.77,-2.27,-2.27,-2.26
437.18,-1.55,0.70,-1.55,0.70,-0.69,-0.67,-0.77,-2.24,-2.25,-2.25
441.55,-1.54,0.69,-1.53,0.70,-0.70,-0.67,-0.77,-2.24,-2.24,-2.23
445.96,-1.49,0.73,-1.50,0.72,-0.72,-0.66,-0.77,-2.21,-2.22,-2.22
450.42,-1.49,0.72,-1.48,0.73,-0.73,-0.66,-0.77,-2.22,-2.21,-2.21
454.93,-1.45,0.74,-1.46,0.74,-0.74,-0.65,-0.77,-2.19,-2.20,-2.19
459.48,-1.44,0.74,-1.43,0.75,-0.75,-0.65,-0.77,-2.19,-2.19,-2.18
464.07,-1.40,0.77,-1.41,0.76,-0.76,-0.64,-0.78,-2.16,-2.17,-2.17
468.71,-1.38,0.77,-1.38,0.78,-0.78,-0.64,-0.78,-2.16,-2.15,-2.15
473.40,-1.35,0.79,-1.35,0.79,-0.79,-0.63,-0.78,-2.14,-2.14,-2.14
478.13,-1.31,0.81,-1.32,0.80,-0.80,-0.63,-0.78,-2.11,-2.13,-2.12
482.91,-1.31,0.80,-1.29,0.82,-0.82,-0.63,-0.78,-2.13,-2.11,-2.11
487.74,-1.26,0.83,-1.27,0.83,-0.83,-0.62,-0.77,-2.09,-2.10,-2.09
492.62,-1.23,0.84,-1.24,0.84,-0.84,-0.62,-0.77,-2.07,-2.08,-2.07
497.55,-1.21,0.85,-1.20,0.86,-0.86,-0.62,-0.77,-2.07,-2.06,-2.06
502.52,-1.17,0.87,-1.18,0.87,-0.87,-0.62,-0.77,-2.04,-2.04,-2.04
507.55,-1.15,0.88,-1.15,0.88,-0.88,-0.61,-0.77,-2.03,-2.03,-2.03
512.62,-1.12,0.89,-1.12,0.89,-0.89,-0.61,-0.77,-2.01,-2.01,-2.01
517.75,-1.10,0.89,-1.10,0.89,-0.89,-0.61,-0.76,-1.99,-1.99,-1.99
522.93,-1.07,0.90,-1.08,0.90,-0.90,-0.61,-0.76,-1.97,-1.97,-1.97
528.16,-1.07,0.89,-1.06,0.90,-0.90,-0.61,-0.76,-1.97,-1.96,-1.96
533.44,-1.03,0.91,-1.04,0.90,-0.90,-0.61,-0.76,-1.93,-1.94,-1.94
538.77,-1.03,0.89,-1.03,0.89,-0.89,-0.61,-0.75,-1.92,-1.93,-1.92
544.16,-1.03,0.87,-1.01,0.89,-0.89,-0.61,-0.75,-1.92,-1.90,-1.90
549.60,-0.99,0.89,-1.00,0.89,-0.88,-0.61,-0.74,-1.87,-1.88,-1.88
555.10,-0.98,0.89,-0.99,0.88,-0.88,-0.61,-0.74,-1.86,-1.86,-1.87
560.65,-0.98,0.87,-0.98,0.87,-0.87,-0.61,-0.74,-1.85,-1.85,-1.85
566.25,-0.98,0.85,-0.98,0.86,-0.87,-0.62,-0.73,-1.85,-1.85,-1.83
571.92,-0.98,0.84,-0.96,0.86,-0.87,-0.62,-0.73,-1.85,-1.83,-1.82
577.64,-0.93,0.88,-0.95,0.86,-0.87,-0.62,-0.72,-1.80,-1.82,-1.81
583.41,-0.93,0.86,-0.93,0.86,-0.86,-0.63,-0.72,-1.79,-1.80,-1.79
589.25,-0.93,0.85,-0.91,0.87,-0.86,-0.63,-0.72,-1.79,-1.77,-1.78
595.14,-0.89,0.87,-0.90,0.86,-0.85,-0.63,-0.71,-1.74,-1.76,-1.76
601.09,-0.89,0.86,-0.89,0.86,-0.85,-0.64,-0.71,-1.74,-1.74,-1.75
607.10,-0.89,0.84,-0.89,0.85,-0.83,-0.64,-0.71,-1.72,-1.72,-1.73
613.17,-0.89,0.82,-0.89,0.82,-0.82,-0.65,-0.71,-1.71,-1.71,-1.71
619.30,-0.89,0.80,-0.89,0.80,-0.81,-0.66,-0.70,-1.70,-1.70,-1.69
625.50,-0.89,0.78,-0.89,0.78,-0.80,-0.66,-0.70,-1.69,-1.69,-1.67
631.75,-0.89,0.77,-0.89,0.77,-0.78,-0.67,-0.70,-1.67,-1.67,-1.66
638.07,-0.89,0.75,-0.88,0.77,-0.77,-0.68,-0.70,-1.66,-1.65,-1.64
644.45,-0.86,0.77,-0.86,0.77,-0.76,-0.69,-0.70,-1.62,-1.62,-1.63
650.89,-0.84,0.77,-0.85,0.77,-0.76,-0.70,-0.70,-1.60,-1.60,-1.61
657.40,-0.84,0.76,-0.84,0.76,-0.75,-0.71,-0.70,-1.59,-1.59,-1.60
663.98,-0.84,0.74,-0.84,0.74,-0.75,-0.72,-0.70,-1.59,-1.59,-1.58
670.62,-0.84,0.73,-0.84,0.74,-0.75,-0.73,-0.71,-1.59,-1.58,-1.57
677.32,-0.84,0.72,-0.82,0.74,-0.74,-0.74,-0.71,-1.58,-1.57,-1.56
684.10,-0.79,0.76,-0.81,0.74,-0.74,-0.75,-0.71,-1.53,-1.55,-1.55
690.94,-0.79,0.74,-0.79,0.74,-0.74,-0.76,-0.72,-1.53,-1.53,-1.53
697.85,-0.79,0.73,-0.79,0.74,-0.73,-0.77,-0.72,-1.52,-1.52,-1.52
704.83,-0.79,0.72,-0.78,0.73,-0.73,-0.79,-0.73,-1.52,-1.51,-1.51
711.87,-0.77,0.73,-0.77,0.73,-0.73,-0.80,-0.73,-1.50,-1.50,-1.50
718.99,-0.75,0.74,-0.76,0.74,-0.73,-0.82,-0.74,-1.48,-1.49,-1.49
726.18,-0.75,0.73,-0.75,0.73,-0.73,-0.83,-0.74,-1.48,-1.48,-1.48
733.44,-0.75,0.72,-0.75,0.72,-0.72,-0.85,-0.75,-1.47,-1.47,-1.47
740.78,-0.75,0.70,-0.74,0.72,-0.73,-0.86,-0.76,-1.48,-1.46,-1.45
748.19,-0.71,0.73,-0.72,0.72,-0.73,-0.88,-0.77,-1.44,-1.46,-1.44
755.67,-0.70,0.74,-0.70,0.74,-0.74,-0.89,-0.78,-1.44,-1.44,-1.44
763.23,-0.70,0.73,-0.68,0.75,-0.75,-0.91,-0.79,-1.45,-1.43,-1.43
770.86,-0.65,0.77,-0.66,0.76,-0.76,-0.93,-0.80,-1.41,-1.42,-1.42
778.57,-0.65,0.76,-0.64,0.77,-0.77,-0.94,-0.81,-1.42,-1.41,-1.41
786.35,-0.61,0.79,-0.62,0.79,-0.79,-0.96,-0.82,-1.40,-1.40,-1.40
794.22,-0.61,0.79,-0.60,0.80,-0.80,-0.98,-0.83,-1.41,-1.40,-1.40
802.16,-0.56,0.83,-0.57,0.82,-0.82,-1.00,-0.84,-1.38,-1.39,-1.39
810.18,-0.56,0.82,-0.55,0.83,-0.83,-1.01,-0.85,-1.39,-1.39,-1.38
818.28,-0.52,0.86,-0.52,0.85,-0.85,-1.03,-0.86,-1.37,-1.38,-1.38
826.46,-0.51,0.86,-0.51,0.86,-0.87,-1.05,-0.87,-1.38,-1.38,-1.37
834.73,-0.48,0.89,-0.48,0.89,-0.89,-1.06,-0.88,-1.37,-1.37,-1.37
843.08,-0.47,0.89,-0.46,0.90,-0.91,-1.08,-0.89,-1.38,-1.37,-1.36
851.51,-0.42,0.94,-0.43,0.93,-0.93,-1.09,-0.90,-1.35,-1.36,-1.36
860.02,-0.41,0.94,-0.40,0.95,-0.95,-1.11,-0.91,-1.36,-1.35,-1.35
868.62,-0.37,0.98,-0.38,0.97,-0.97,-1.12,-0.92,-1.34,-1.35,-1.35
877.31,-0.35,0.99,-0.35,0.99,-0.99,-1.13,-0.93,-1.34,-1.35,-1.34
886.08,-0.33,1.00,-0.32,1.02,-1.02,-1.14,-0.94,-1.35,-1.34,-1.33
894.94,-0.28,1.04,-0.29,1.04,-1.04,-1.15,-0.94,-1.32,-1.33,-1.32
903.89,-0.25,1.07,-0.25,1.06,-1.07,-1.16,-0.95,-1.32,-1.32,-1.32
912.93,-0.23,1.08,-0.22,1.09,-1.09,-1.17,-0.95,-1.32,-1.31,-1.31
922.06,-0.19,1.11,-0.19,1.11,-1.11,-1.17,-0.96,-1.30,-1.31,-1.30
931.28,-0.16,1.14,-0.16,1.14,-1.14,-1.17,-0.96,-1.30,-1.30,-1.30
940.59,-0.14,1.15,-0.13,1.16,-1.16,-1.17,-0.96,-1.30,-1.29,-1.29
950.00,-0.10,1.18,-0.11,1.18,-1.17,-1.17,-0.96,-1.27,-1.28,-1.28
959.50,-0.09,1.18,-0.08,1.18,-1.19,-1.16,-0.95,-1.28,-1.27,-1.27
969.09,-0.05,1.20,-0.06,1.20,-1.20,-1.15,-0.95,-1.25,-1.26,-1.25
978.78,-0.05,1.19,-0.03,1.21,-1.21,-1.14,-0.94,-1.26,-1.24,-1.24
988.57,-0.00,1.23,-0.02,1.21,-1.21,-1.13,-0.93,-1.21,-1.23,-1.23
998.46,-0.00,1.21,-0.00,1.21,-1.21,-1.11,-0.92,-1.21,-1.22,-1.21
1008.44,0.00,1.19,0.02,1.21,-1.21,-1.09,-0.90,-1.21,-1.19,-1.19
1018.53,0.03,1.20,0.03,1.20,-1.20,-1.07,-0.89,-1.17,-1.18,-1.17
1028.71,0.05,1.20,0.04,1.19,-1.19,-1.05,-0.87,-1.14,-1.15,-1.15
1039.00,0.05,1.18,0.05,1.19,-1.18,-1.02,-0.85,-1.13,-1.13,-1.13
1049.39,0.05,1.16,0.05,1.16,-1.16,-0.99,-0.83,-1.11,-1.11,-1.11
1059.88,0.05,1.14,0.05,1.14,-1.14,-0.96,-0.80,-1.09,-1.09,-1.09
1070.48,0.05,1.11,0.05,1.11,-1.12,-0.92,-0.78,-1.07,-1.07,-1.06
1081.19,0.05,1.08,0.05,1.09,-1.09,-0.88,-0.75,-1.04,-1.03,-1.03
1092.00,0.05,1.05,0.05,1.05,-1.05,-0.84,-0.72,-1.00,-1.00,-1.00
1102.92,0.05,1.02,0.04,1.01,-1.00,-0.80,-0.69,-0.95,-0.97,-0.97
1113.95,0.00,0.94,0.02,0.96,-0.95,-0.75,-0.66,-0.95,-0.94,-0.94
1125.09,-0.00,0.90,-0.01,0.89,-0.89,-0.71,-0.62,-0.89,-0.90,-0.90
1136.34,-0.04,0.82,-0.03,0.83,-0.83,-0.66,-0.58,-0.87,-0.86,-0.86
1147.70,-0.05,0.76,-0.05,0.76,-0.76,-0.61,-0.55,-0.81,-0.81,-0.81
1159.18,-0.08,0.69,-0.09,0.69,-0.68,-0.55,-0.51,-0.76,-0.77,-0.77
1170.77,-0.12,0.61,-0.12,0.61,-0.61,-0.50,-0.47,-0.73,-0.73,-0.73
1182.48,-0.17,0.51,-0.16,0.52,-0.53,-0.44,-0.43,-0.70,-0.69,-0.68
1194.30,-0.19,0.44,-0.20,0.43,-0.45,-0.39,-0.39,-0.64,-0.65,-0.63
1206.25,-0.23,0.35,-0.22,0.36,-0.38,-0.33,-0.35,-0.61,-0.59,-0.58
1218.31,-0.23,0.29,-0.23,0.30,-0.30,-0.27,-0.30,-0.53,-0.53,-0.52
1230.49,-0.23,0.24,-0.25,0.23,-0.21,-0.21,-0.26,-0.44,-0.46,-0.47
1242.80,-0.28,0.14,-0.27,0.15,-0.13,-0.15,-0.22,-0.41,-0.40,-0.42
1255.22,-0.31,0.05,-0.31,0.05,-0.04,-0.08,-0.17,-0.35,-0.35,-0.36
1267.78,-0.36,-0.06,-0.35,-0.05,0.05,-0.02,-0.13,-0.31,-0.30,-0.30
1280.45,-0.39,-0.15,-0.39,-0.15,0.15,0.04,-0.08,-0.24,-0.24,-0.24
1293.26,-0.42,-0.25,-0.43,-0.25,0.25,0.11,-0.03,-0.17,-0.18,-0.17
1306.19,-0.46,-0.35,-0.46,-0.35,0.35,0.17,0.01,-0.11,-0.11,-0.11
1319.25,-0.49,-0.45,-0.49,-0.45,0.45,0.24,0.06,-0.04,-0.04,-0.04
1332.45,-0.52,-0.55,-0.52,-0.55,0.55,0.31,0.11,0.03,0.03,0.03
1345.77,-0.56,-0.66,-0.55,-0.65,0.64,0.38,0.16,0.08,0.09,0.10
1359.23,-0.56,-0.73,-0.57,-0.74,0.73,0.44,0.21,0.17,0.16,0.17
1372.82,-0.58,-0.83,-0.58,-0.82,0.81,0.51,0.25,0.23,0.23,0.25
1386.55,-0.58,-0.90,-0.57,-0.89,0.89,0.58,0.30,0.31,0.31,0.32
1400.41,-0.56,-0.95,-0.57,-0.96,0.96,0.66,0.35,0.40,0.39,0.39
1414.42,-0.56,-1.02,-0.56,-1.02,1.02,0.73,0.40,0.46,0.46,0.46
1428.56,-0.56,-1.10,-0.55,-1.08,1.09,0.80,0.45,0.53,0.54,0.54
1442.85,-0.54,-1.15,-0.54,-1.14,1.15,0.87,0.50,0.61,0.61,0.61
1457.28,-0.51,-1.19,-0.52,-1.20,1.21,0.94,0.55,0.70,0.69,0.68
1471.85,-0.51,-1.26,-0.51,-1.26,1.27,1.02,0.61,0.76,0.76,0.75
1486.57,-0.51,-1.33,-0.51,-1.33,1.33,1.09,0.66,0.82,0.82,0.82
1501.43,-0.51,-1.41,-0.50,-1.40,1.39,1.16,0.71,0.88,0.89,0.90
1516.45,-0.48,-1.47,-0.48,-1.46,1.45,1.24,0.76,0.97,0.97,0.99
1531.61,-0.44,-1.51,-0.44,-1.51,1.50,1.31,0.81,1.06,1.06,1.07
1546.93,-0.39,-1.55,-0.39,-1.55,1.55,1.39,0.87,1.16,1.16,1.16
1562.40,-0.35,-1.60,-0.35,-1.59,1.60,1.46,0.92,1.25,1.26,1.25
1578.02,-0.30,-1.64,-0.31,-1.64,1.65,1.53,0.97,1.35,1.34,1.34
1593.80,-0.27,-1.69,-0.27,-1.69,1.69,1.61,1.02,1.42,1.42,1.42
1609.74,-0.22,-1.74,-0.22,-1.74,1.73,1.68,1.08,1.51,1.51,1.52
1625.84,-0.17,-1.79,-0.16,-1.78,1.77,1.75,1.13,1.60,1.60,1.62
1642.10,-0.09,-1.81,-0.09,-1.81,1.81,1.82,1.18,1.72,1.72,1.72
1658.52,-0.02,-1.85,-0.02,-1.84,1.85,1.89,1.23,1.83,1.83,1.83
1675.10,0.07,-1.86,0.06,-1.87,1.88,1.96,1.28,1.95,1.94,1.93
1691.85,0.13,-1.90,0.13,-1.90,1.91,2.02,1.33,2.04,2.04,2.03
1708.77,0.19,-1.95,0.20,-1.94,1.93,2.08,1.37,2.12,2.13,2.14
1725.86,0.28,-1.97,0.28,-1.97,1.96,2.14,1.42,2.24,2.24,2.25
1743.12,0.36,-2.01,0.37,-1.99,1.98,2.19,1.46,2.34,2.35,2.37
1760.55,0.49,-1.99,0.48,-2.00,2.00,2.24,1.51,2.49,2.48,2.48
1778.15,0.58,-2.02,0.58,-2.02,2.02,2.29,1.55,2.60,2.60,2.60
1795.94,0.67,-2.04,0.67,-2.04,2.04,2.33,1.59,2.71,2.72,2.71
1813.90,0.76,-2.07,0.76,-2.06,2.07,2.37,1.62,2.83,2.83,2.83
1832.03,0.86,-2.09,0.86,-2.09,2.09,2.40,1.65,2.95,2.95,2.95
1850.36,0.97,-2.11,0.96,-2.11,2.12,2.43,1.68,3.09,3.08,3.08
1868.86,1.06,-2.14,1.06,-2.14,2.15,2.45,1.71,3.21,3.20,3.20
1887.55,1.14,-2.18,1.14,-2.18,2.18,2.46,1.73,3.32,3.32,3.32
1906.42,1.23,-2.21,1.23,-2.21,2.21,2.47,1.75,3.44,3.44,3.44
1925.49,1.31,-2.26,1.32,-2.25,2.24,2.47,1.76,3.55,3.56,3.57
1944.74,1.42,-2.28,1.42,-2.28,2.28,2.47,1.77,3.70,3.70,3.70
1964.19,1.53,-2.30,1.53,-2.30,2.31,2.45,1.78,3.84,3.83,3.83
1983.83,1.62,-2.33,1.62,-2.33,2.33,2.43,1.78,3.95,3.96,3.95
2003.67,1.73,-2.35,1.71,-2.36,2.35,2.41,1.78,4.08,4.07,4.08
2023.71,1.79,-2.39,1.81,-2.37,2.37,2.38,1.77,4.16,4.18,4.18
2043.94,1.91,-2.38,1.91,-2.38,2.37,2.34,1.76,4.28,4.29,4.29
2064.38,2.03,-2.37,2.02,-2.37,2.37,2.29,1.74,4.40,4.39,4.40
2085.03,2.14,-2.36,2.14,-2.36,2.36,2.24,1.72,4.50,4.50,4.50
2105.88,2.26,-2.35,2.26,-2.35,2.34,2.18,1.70,4.60,4.60,4.61
2126.94,2.38,-2.33,2.39,-2.32,2.31,2.11,1.67,4.69,4.70,4.71
2148.20,2.54,-2.28,2.54,-2.27,2.27,2.04,1.64,4.81,4.81,4.82
2169.69,2.71,-2.21,2.70,-2.22,2.22,1.97,1.60,4.93,4.92,4.92
2191.38,2.87,-2.15,2.87,-2.15,2.16,1.89,1.56,5.03,5.02,5.02
2213.30,3.03,-2.09,3.04,-2.08,2.09,1.80,1.52,5.12,5.13,5.12
2235.43,3.22,-2.01,3.22,-2.00,2.00,1.71,1.47,5.22,5.22,5.23
2257.78,3.43,-1.90,3.42,-1.90,1.90,1.61,1.43,5.33,5.32,5.33
2280.36,3.62,-1.80,3.63,-1.79,1.79,1.51,1.37,5.41,5.42,5.42
2303.17,3.86,-1.66,3.85,-1.67,1.66,1.41,1.32,5.52,5.52,5.52
2326.20,4.08,-1.54,4.09,-1.53,1.52,1.29,1.27,5.60,5.61,5.62
2349.46,4.35,-1.37,4.34,-1.37,1.36,1.18,1.21,5.71,5.70,5.72
2372.95,4.59,-1.21,4.59,-1.21,1.20,1.06,1.15,5.79,5.79,5.80
2396.68,4.85,-1.03,4.86,-1.02,1.02,0.93,1.09,5.87,5.88,5.88
2420.65,5.13,-0.82,5.12,-0.83,0.83,0.79,1.03,5.96,5.96,5.95
2444.86,5.40,-0.63,5.39,-0.63,0.64,0.65,0.97,6.04,6.04,6.03
2469.31,5.65,-0.45,5.66,-0.44,0.45,0.50,0.90,6.10,6.11,6.10
2494.00,5.93,-0.25,5.92,-0.25,0.25,0.35,0.84,6.18,6.17,6.18
2518.94,6.19,-0.06,6.19,-0.06,0.06,0.18,0.78,6.25,6.24,6.25
2544.13,6.44,0.13,6.45,0.14,-0.14,0.01,0.71,6.30,6.31,6.31
2569.57,6.71,0.34,6.71,0.33,-0.33,-0.17,0.65,6.38,6.38,6.37
2595.27,6.96,0.52,6.96,0.53,-0.52,-0.36,0.58,6.44,6.44,6.44
2621.22,7.21,0.71,7.21,0.71,-0.71,-0.56,0.51,6.50,6.49,6.50
2647.43,7.45,0.89,7.45,0.90,-0.90,-0.76,0.45,6.55,6.55,6.56
2673.90,7.69,1.07,7.70,1.08,-1.09,-0.97,0.38,6.60,6.61,6.62
2700.64,7.96,1.29,7.95,1.27,-1.27,-1.19,0.31,6.69,6.67,6.67
2727.65,8.18,1.45,8.19,1.46,-1.45,-1.40,0.25,6.73,6.73,6.73
2754.93,8.42,1.64,8.42,1.64,-1.63,-1.61,0.18,6.79,6.79,6.78
2782.48,8.63,1.80,8.63,1.80,-1.80,-1.81,0.11,6.83,6.83,6.83
2810.30,8.83,1.95,8.84,1.96,-1.96,-2.00,0.04,6.87,6.87,6.88
2838.40,9.03,2.11,9.03,2.12,-2.12,-2.17,-0.02,6.91,6.91,6.92
2866.79,9.22,2.27,9.21,2.26,-2.27,-2.32,-0.09,6.95,6.95,6.95
2895.46,9.39,2.40,9.39,2.41,-2.40,-2.45,-0.16,6.99,6.99,6.99
2924.41,9.54,2.52,9.55,2.53,-2.52,-2.55,-0.23,7.02,7.02,7.02
2953.65,9.70,2.65,9.69,2.64,-2.64,-2.63,-0.29,7.06,7.06,7.05
2983.19,9.82,2.73,9.83,2.74,-2.74,-2.69,-0.36,7.08,7.09,7.09
3013.02,9.95,2.83,9.95,2.83,-2.82,-2.75,-0.43,7.13,7.12,7.12
3043.15,10.06,2.90,10.05,2.90,-2.90,-2.79,-0.50,7.16,7.15,7.16
3073.58,10.14,2.95,10.15,2.96,-2.96,-2.84,-0.57,7.18,7.19,7.19
3104.32,10.25,3.02,10.24,3.01,-3.02,-2.89,-0.63,7.23,7.22,7.23
3135.36,10.31,3.05,10.31,3.05,-3.06,-2.94,-0.70,7.25,7.25,7.26
3166.72,10.38,3.09,10.37,3.09,-3.09,-3.01,-0.77,7.29,7.29,7.29
3198.38,10.40,3.10,10.41,3.11,-3.11,-3.08,-0.84,7.29,7.31,7.30
3230.37,10.45,3.13,10.44,3.12,-3.12,-3.16,-0.90,7.33,7.32,7.32
3262.67,10.45,3.12,10.45,3.12,-3.12,-3.25,-0.97,7.33,7.33,7.33
3295.30,10.45,3.10,10.46,3.11,-3.11,-3.33,-1.03,7.34,7.35,7.35
3328.25,10.45,3.09,10.45,3.09,-3.10,-3.42,-1.10,7.35,7.35,7.36
3361.53,10.45,3.08,10.44,3.08,-3.08,-3.50,-1.16,7.37,7.36,7.37
3395.15,10.41,3.04,10.42,3.05,-3.05,-3.56,-1.22,7.36,7.37,7.37
3429.10,10.40,3.03,10.39,3.02,-3.02,-3.61,-1.28,7.38,7.37,7.37
3463.39,10.34,2.98,10.35,2.99,-2.99,-3.63,-1.34,7.35,7.36,7.36
3498.03,10.31,2.95,10.31,2.95,-2.95,-3.62,-1.39,7.36,7.36,7.36
3533.01,10.26,2.90,10.25,2.90,-2.91,-3.58,-1.45,7.35,7.34,7.36
3568.34,10.19,2.84,10.20,2.86,-2.86,-3.51,-1.50,7.33,7.34,7.35
3604.02,10.14,2.82,10.14,2.81,-2.81,-3.40,-1.54,7.33,7.32,7.32
3640.06,10.07,2.77,10.07,2.77,-2.76,-3.27,-1.59,7.31,7.31,7.30
3676.46,9.99,2.71,9.99,2.71,-2.71,-3.11,-1.63,7.28,7.28,7.28
3713.22,9.90,2.65,9.90,2.64,-2.65,-2.93,-1.66,7.25,7.25,7.25
3750.36,9.79,2.56,9.80,2.58,-2.58,-2.74,-1.69,7.21,7.21,7.23
3787.86,9.70,2.51,9.70,2.51,-2.51,-2.54,-1.72,7.19,7.18,7.19
3825.74,9.59,2.44,9.59,2.44,-2.44,-2.34,-1.74,7.15,7.15,7.15
3864.00,9.49,2.38,9.48,2.37,-2.36,-2.13,-1.76,7.13,7.12,7.11
3902.64,9.35,2.28,9.36,2.28,-2.28,-1.93,-1.77,7.07,7.07,7.07
3941.66,9.23,2.19,9.23,2.19,-2.20,-1.73,-1.77,7.03,7.03,7.04
3981.08,9.09,2.09,9.10,2.10,-2.11,-1.53,-1.77,6.98,6.98,7.00
4020.89,8.97,2.02,8.96,2.01,-2.02,-1.34,-1.76,6.95,6.94,6.95
4061.10,8.81,1.92,8.81,1.92,-1.93,-1.16,-1.75,6.88,6.89,6.89
4101.71,8.65,1.82,8.66,1.83,-1.82,-0.99,-1.73,6.83,6.84,6.83
4142.73,8.50,1.72,8.49,1.72,-1.71,-0.82,-1.71,6.79,6.78,6.78
4184.15,8.32,1.60,8.32,1.60,-1.60,-0.66,-1.68,6.72,6.72,6.72
4226.00,8.12,1.46,8.13,1.47,-1.47,-0.50,-1.64,6.65,6.66,6.66
4268.26,7.93,1.33,7.92,1.33,-1.33,-0.35,-1.60,6.60,6.59,6.60
4310.94,7.69,1.17,7.70,1.18,-1.17,-0.20,-1.56,6.52,6.52,6.52
4354.05,7.45,1.01,7.45,1.01,-1.00,-0.06,-1.50,6.45,6.45,6.44
4397.59,7.20,0.83,7.19,0.82,-0.81,0.08,-1.45,6.39,6.37,6.37
4441.56,6.90,0.61,6.91,0.62,-0.61,0.22,-1.39,6.29,6.29,6.29
4485.98,6.60,0.39,6.61,0.40,-0.40,0.36,-1.33,6.20,6.21,6.21
4530.84,6.30,0.17,6.29,0.17,-0.17,0.50,-1.26,6.13,6.12,6.13
4576.15,5.97,-0.07,5.97,-0.07,0.07,0.65,-1.19,6.04,6.04,6.04
4621.91,5.62,-0.34,5.63,-0.33,0.33,0.79,-1.11,5.95,5.96,5.96
4668.13,5.28,-0.59,5.28,-0.59,0.59,0.95,-1.04,5.87,5.87,5.87
4714.81,4.92,-0.86,4.92,-0.86,0.86,1.10,-0.96,5.78,5.79,5.78
4761.96,4.57,-1.13,4.56,-1.13,1.14,1.27,-0.88,5.71,5.70,5.70
4809.58,4.18,-1.42,4.19,-1.41,1.42,1.44,-0.80,5.60,5.61,5.60
4857.67,3.81,-1.70,3.81,-1.69,1.70,1.62,-0.71,5.51,5.51,5.51
4906.25,3.45,-1.97,3.44,-1.97,1.97,1.82,-0.63,5.42,5.41,5.42
4955.31,3.08,-2.24,3.08,-2.24,2.23,2.02,-0.54,5.31,5.32,5.32
5004.87,2.73,-2.50,2.74,-2.49,2.48,2.24,-0.45,5.21,5.23,5.23
5054.91,2.43,-2.72,2.42,-2.72,2.72,2.47,-0.37,5.15,5.14,5.15
5105.46,2.13,-2.94,2.13,-2.94,2.93,2.70,-0.28,5.06,5.06,5.07
