frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,5.68,6.04,5.70,6.06,-6.06,-6.36,-5.48,-0.38,-0.36,-0.36
369.14,5.84,6.19,5.74,6.09,-6.03,-6.31,-5.45,-0.20,-0.30,-0.35
372.83,5.83,6.17,5.70,6.05,-6.01,-6.26,-5.42,-0.19,-0.31,-0.34
376.56,5.46,5.81,5.59,5.94,-5.99,-6.21,-5.40,-0.54,-0.40,-0.35
380.33,5.48,5.83,5.56,5.90,-5.96,-6.16,-5.38,-0.48,-0.40,-0.35
384.13,5.61,5.95,5.60,5.95,-5.91,-6.11,-5.36,-0.30,-0.30,-0.34
387.97,5.77,6.11,5.63,5.98,-5.86,-6.06,-5.35,-0.09,-0.23,-0.34
391.85,5.57,5.92,5.52,5.87,-5.82,-6.01,-5.34,-0.25,-0.30,-0.35
395.77,5.24,5.60,5.38,5.73,-5.78,-5.96,-5.33,-0.55,-0.41,-0.36
399.73,5.23,5.59,5.26,5.63,-5.75,-5.90,-5.33,-0.53,-0.49,-0.36
403.72,5.33,5.68,5.24,5.60,-5.72,-5.85,-5.33,-0.39,-0.48,-0.35
407.76,5.30,5.67,5.29,5.66,-5.66,-5.79,-5.33,-0.36,-0.37,-0.37
411.84,5.23,5.61,5.34,5.72,-5.59,-5.74,-5.33,-0.36,-0.25,-0.38
415.96,5.35,5.73,5.28,5.67,-5.53,-5.68,-5.34,-0.19,-0.25,-0.38
420.12,5.32,5.71,5.15,5.54,-5.49,-5.62,-5.34,-0.17,-0.34,-0.39
424.32,4.89,5.27,5.02,5.40,-5.44,-5.56,-5.35,-0.56,-0.43,-0.38
428.56,4.81,5.17,4.90,5.27,-5.39,-5.51,-5.36,-0.58,-0.49,-0.36
432.85,4.95,5.29,4.87,5.22,-5.32,-5.45,-5.36,-0.38,-0.45,-0.34
437.18,4.98,5.31,4.94,5.27,-5.26,-5.39,-5.37,-0.28,-0.32,-0.33
441.55,4.95,5.25,4.96,5.26,-5.20,-5.32,-5.38,-0.26,-0.24,-0.30
445.96,4.92,5.18,4.93,5.20,-5.16,-5.26,-5.38,-0.25,-0.23,-0.26
450.42,4.92,5.14,4.90,5.13,-5.13,-5.20,-5.38,-0.22,-0.23,-0.22
454.93,4.92,5.09,4.90,5.07,-5.10,-5.14,-5.38,-0.18,-0.19,-0.17
459.48,4.90,5.01,4.97,5.08,-5.06,-5.07,-5.38,-0.16,-0.09,-0.11
464.07,5.01,5.05,4.98,5.03,-5.01,-5.01,-5.37,-0.01,-0.03,-0.04
468.71,5.09,5.08,4.93,4.92,-4.95,-4.94,-5.36,0.14,-0.02,0.01
473.40,4.80,4.73,4.96,4.89,-4.88,-4.88,-5.34,-0.08,0.08,0.07
478.13,4.85,4.72,4.93,4.81,-4.81,-4.81,-5.32,0.04,0.13,0.13
482.91,5.13,4.95,4.90,4.73,-4.73,-4.74,-5.30,0.39,0.16,0.18
487.74,4.84,4.63,4.94,4.73,-4.66,-4.68,-5.26,0.18,0.28,0.21
492.62,4.80,4.55,4.85,4.60,-4.59,-4.61,-5.23,0.21,0.26,0.25
497.55,4.87,4.58,4.72,4.43,-4.52,-4.54,-5.18,0.34,0.19,0.29
502.52,4.58,4.27,4.72,4.41,-4.46,-4.47,-5.13,0.12,0.26,0.31
507.55,4.70,4.36,4.72,4.38,-4.40,-4.40,-5.08,0.30,0.32,0.34
512.62,4.81,4.46,4.69,4.34,-4.34,-4.33,-5.01,0.47,0.35,0.35
517.75,4.67,4.31,4.69,4.33,-4.28,-4.26,-4.95,0.39,0.41,0.36
522.93,4.56,4.20,4.60,4.24,-4.21,-4.19,-4.87,0.34,0.38,0.36
528.16,4.50,4.16,4.48,4.14,-4.16,-4.12,-4.79,0.34,0.33,0.34
533.44,4.41,4.09,4.40,4.09,-4.09,-4.04,-4.71,0.31,0.31,0.32
538.77,4.31,4.02,4.31,4.02,-4.02,-3.97,-4.61,0.29,0.30,0.29
544.16,4.22,3.95,4.20,3.94,-3.94,-3.90,-4.52,0.28,0.27,0.27
549.60,4.09,3.85,4.10,3.86,-3.86,-3.82,-4.42,0.23,0.24,0.24
555.10,3.99,3.78,3.98,3.78,-3.79,-3.75,-4.31,0.20,0.20,0.21
560.65,3.88,3.71,3.86,3.70,-3.72,-3.68,-4.21,0.16,0.14,0.17
566.25,3.75,3.62,3.77,3.64,-3.65,-3.60,-4.10,0.09,0.11,0.13
571.92,3.68,3.58,3.68,3.59,-3.58,-3.52,-3.98,0.10,0.10,0.10
577.64,3.62,3.55,3.60,3.53,-3.51,-3.45,-3.87,0.10,0.08,0.07
583.41,3.53,3.48,3.53,3.48,-3.46,-3.37,-3.75,0.06,0.07,0.05
589.25,3.44,3.40,3.45,3.42,-3.41,-3.29,-3.63,0.03,0.04,0.04
595.14,3.39,3.36,3.37,3.34,-3.37,-3.22,-3.51,0.02,0.00,0.03
601.09,3.30,3.27,3.29,3.26,-3.32,-3.14,-3.38,-0.02,-0.03,0.03
607.10,3.26,3.21,3.27,3.23,-3.26,-3.06,-3.26,-0.01,0.01,0.05
613.17,3.24,3.16,3.32,3.25,-3.20,-2.98,-3.14,0.04,0.12,0.08
619.30,3.40,3.28,3.31,3.19,-3.12,-2.90,-3.02,0.27,0.19,0.12
625.50,3.38,3.21,3.24,3.08,-3.03,-2.82,-2.89,0.35,0.21,0.17
631.75,3.01,2.80,3.21,3.00,-2.93,-2.74,-2.77,0.07,0.27,0.21
638.07,3.09,2.82,3.13,2.86,-2.85,-2.66,-2.65,0.23,0.27,0.27
644.45,3.26,2.93,3.04,2.71,-2.78,-2.57,-2.53,0.47,0.25,0.33
650.89,2.96,2.57,3.02,2.62,-2.72,-2.49,-2.40,0.24,0.30,0.39
657.40,2.87,2.40,2.99,2.53,-2.65,-2.41,-2.28,0.22,0.34,0.47
663.98,3.06,2.53,3.06,2.53,-2.59,-2.32,-2.16,0.47,0.47,0.53
670.62,3.25,2.65,3.21,2.61,-2.53,-2.24,-2.05,0.72,0.68,0.60
677.32,3.38,2.72,3.28,2.62,-2.47,-2.16,-1.93,0.90,0.80,0.66
684.10,3.18,2.46,3.22,2.51,-2.41,-2.07,-1.81,0.76,0.81,0.72
690.94,3.09,2.31,3.12,2.35,-2.35,-1.98,-1.70,0.74,0.77,0.78
697.85,3.04,2.21,3.04,2.22,-2.28,-1.90,-1.58,0.76,0.77,0.83
704.83,3.03,2.15,3.03,2.16,-2.19,-1.81,-1.47,0.83,0.84,0.88
711.87,3.03,2.11,2.97,2.06,-2.10,-1.72,-1.35,0.93,0.88,0.92
718.99,2.95,1.99,2.93,1.97,-1.99,-1.63,-1.24,0.95,0.93,0.96
726.18,2.79,1.80,2.91,1.93,-1.91,-1.54,-1.13,0.87,1.00,0.99
733.44,2.95,1.93,2.88,1.87,-1.85,-1.45,-1.02,1.10,1.03,1.02
740.78,2.93,1.89,2.85,1.81,-1.80,-1.36,-0.91,1.13,1.05,1.04
748.19,2.76,1.69,2.80,1.73,-1.74,-1.27,-0.81,1.02,1.06,1.07
755.67,2.70,1.60,2.72,1.63,-1.67,-1.18,-0.70,1.03,1.05,1.10
763.23,2.68,1.55,2.73,1.60,-1.60,-1.09,-0.60,1.08,1.13,1.13
770.86,2.80,1.64,2.74,1.58,-1.54,-1.00,-0.49,1.26,1.20,1.16
778.57,2.78,1.58,2.71,1.51,-1.48,-0.90,-0.39,1.30,1.23,1.20
786.35,2.59,1.35,2.64,1.41,-1.42,-0.81,-0.29,1.17,1.22,1.24
794.22,2.54,1.25,2.55,1.27,-1.36,-0.72,-0.18,1.17,1.19,1.29
802.16,2.54,1.20,2.52,1.19,-1.29,-0.62,-0.08,1.24,1.23,1.34
810.18,2.55,1.16,2.61,1.22,-1.21,-0.53,0.02,1.33,1.39,1.39
818.28,2.64,1.19,2.63,1.18,-1.12,-0.43,0.11,1.52,1.51,1.45
826.46,2.70,1.20,2.53,1.03,-1.00,-0.34,0.21,1.70,1.53,1.50
834.73,2.31,0.74,2.40,0.84,-0.83,-0.24,0.30,1.48,1.57,1.57
843.08,2.09,0.47,2.24,0.62,-0.59,-0.14,0.40,1.50,1.65,1.62
851.51,2.15,0.47,2.01,0.34,-0.26,-0.05,0.49,1.89,1.75,1.68
860.02,1.87,0.13,1.81,0.08,0.14,0.05,0.58,2.01,1.95,1.74
868.62,1.37,-0.43,1.46,-0.33,0.57,0.15,0.67,1.94,2.04,1.80
877.31,1.04,-0.81,0.92,-0.92,0.98,0.24,0.75,2.02,1.91,1.85
886.08,0.42,-1.48,0.40,-1.49,1.34,0.34,0.84,1.75,1.74,1.90
894.94,-0.13,-2.08,-0.04,-1.99,1.64,0.44,0.92,1.51,1.60,1.95
903.89,-0.28,-2.28,-0.27,-2.27,1.89,0.53,1.00,1.61,1.62,2.00
912.93,-0.31,-2.36,-0.18,-2.23,2.07,0.63,1.07,1.75,1.88,2.05
922.06,0.12,-1.98,0.02,-2.08,2.17,0.73,1.14,2.28,2.18,2.10
931.28,0.30,-1.85,0.15,-1.99,2.18,0.82,1.21,2.48,2.34,2.15
940.59,0.14,-2.05,0.20,-1.99,2.15,0.91,1.28,2.29,2.35,2.19
950.00,0.09,-2.14,0.15,-2.08,2.12,1.01,1.34,2.21,2.27,2.23
959.50,0.14,-2.13,0.15,-2.12,2.11,1.10,1.40,2.25,2.27,2.27
969.09,0.24,-2.08,0.22,-2.10,2.15,1.19,1.46,2.39,2.37,2.32
978.78,0.28,-2.08,0.22,-2.14,2.23,1.28,1.51,2.50,2.44,2.36
988.57,0.15,-2.25,0.15,-2.25,2.31,1.37,1.56,2.45,2.46,2.40
998.46,0.01,-2.43,0.03,-2.40,2.36,1.46,1.60,2.37,2.40,2.44
1008.44,-0.03,-2.50,-0.03,-2.50,2.39,1.55,1.65,2.35,2.36,2.47
1018.53,-0.02,-2.53,0.01,-2.50,2.37,1.63,1.68,2.35,2.38,2.51
1028.71,0.14,-2.40,0.12,-2.42,2.33,1.71,1.72,2.46,2.44,2.54
1039.00,0.28,-2.28,0.26,-2.30,2.25,1.79,1.75,2.53,2.52,2.56
1049.39,0.44,-2.15,0.45,-2.14,2.15,1.87,1.78,2.58,2.59,2.59
1059.88,0.61,-2.00,0.63,-1.98,2.02,1.94,1.80,2.62,2.65,2.61
1070.48,0.84,-1.81,0.80,-1.84,1.88,2.01,1.82,2.72,2.68,2.65
1081.19,0.95,-1.71,0.93,-1.73,1.77,2.08,1.84,2.71,2.70,2.66
1092.00,1.00,-1.69,1.03,-1.65,1.70,2.15,1.86,2.69,2.73,2.69
1102.92,1.09,-1.63,1.07,-1.64,1.68,2.21,1.87,2.77,2.75,2.72
1113.95,1.10,-1.63,1.08,-1.65,1.71,2.27,1.88,2.81,2.79,2.73
1125.09,1.04,-1.72,1.05,-1.70,1.78,2.33,1.89,2.82,2.84,2.76
1136.34,0.98,-1.80,0.96,-1.81,1.88,2.38,1.90,2.86,2.84,2.78
1147.70,0.85,-1.96,0.82,-1.98,1.98,2.43,1.91,2.83,2.80,2.81
1159.18,0.69,-2.14,0.68,-2.14,2.07,2.48,1.92,2.76,2.75,2.83
1170.77,0.54,-2.31,0.59,-2.26,2.14,2.52,1.92,2.68,2.73,2.85
1182.48,0.57,-2.31,0.57,-2.30,2.18,2.56,1.93,2.75,2.76,2.88
1194.30,0.67,-2.23,0.64,-2.26,2.19,2.60,1.93,2.86,2.84,2.90
1206.25,0.77,-2.17,0.77,-2.17,2.17,2.63,1.94,2.93,2.93,2.94
1218.31,0.89,-2.08,0.89,-2.07,2.11,2.66,1.94,3.00,3.01,2.97
1230.49,1.02,-1.98,1.01,-1.99,2.04,2.68,1.95,3.05,3.04,3.00
1242.80,1.13,-1.90,1.11,-1.92,1.95,2.70,1.96,3.08,3.07,3.03
1255.22,1.20,-1.88,1.22,-1.85,1.88,2.72,1.96,3.07,3.10,3.08
1267.78,1.32,-1.81,1.31,-1.81,1.81,2.74,1.97,3.13,3.12,3.13
1280.45,1.43,-1.74,1.39,-1.78,1.77,2.75,1.98,3.19,3.16,3.17
1293.26,1.45,-1.78,1.48,-1.74,1.74,2.76,1.99,3.19,3.23,3.23
1306.19,1.56,-1.72,1.57,-1.71,1.73,2.77,2.00,3.28,3.29,3.28
1319.25,1.67,-1.68,1.63,-1.71,1.72,2.77,2.01,3.39,3.35,3.35
1332.45,1.70,-1.70,1.69,-1.71,1.72,2.77,2.02,3.42,3.41,3.40
1345.77,1.70,-1.76,1.72,-1.74,1.73,2.77,2.04,3.43,3.46,3.46
1359.23,1.76,-1.77,1.76,-1.77,1.75,2.77,2.06,3.51,3.51,3.53
1372.82,1.82,-1.78,1.80,-1.79,1.77,2.77,2.07,3.59,3.58,3.60
1386.55,1.86,-1.82,1.86,-1.81,1.80,2.76,2.09,3.66,3.67,3.68
1400.41,1.91,-1.85,1.91,-1.84,1.85,2.76,2.11,3.75,3.76,3.76
1414.42,1.96,-1.88,1.95,-1.89,1.90,2.75,2.14,3.85,3.84,3.84
1428.56,1.99,-1.92,1.98,-1.94,1.96,2.74,2.16,3.94,3.93,3.91
1442.85,1.98,-2.02,2.00,-1.99,2.02,2.73,2.19,4.00,4.03,4.00
1457.28,2.02,-2.07,2.01,-2.08,2.09,2.72,2.22,4.11,4.10,4.09
1471.85,2.03,-2.14,1.99,-2.18,2.17,2.72,2.25,4.19,4.16,4.17
1486.57,1.96,-2.31,1.98,-2.28,2.24,2.71,2.28,4.20,4.22,4.27
1501.43,1.97,-2.40,2.00,-2.36,2.32,2.70,2.31,4.29,4.33,4.37
1516.45,2.06,-2.41,2.06,-2.41,2.40,2.69,2.34,4.46,4.46,4.47
1531.61,2.17,-2.42,2.12,-2.46,2.48,2.69,2.38,4.65,4.60,4.59
1546.93,2.18,-2.52,2.17,-2.53,2.56,2.69,2.42,4.73,4.73,4.70
1562.40,2.16,-2.66,2.21,-2.60,2.63,2.69,2.46,4.78,4.84,4.82
1578.02,2.27,-2.67,2.22,-2.71,2.69,2.69,2.50,4.96,4.91,4.94
1593.80,2.28,-2.76,2.24,-2.80,2.76,2.69,2.54,5.04,5.00,5.04
1609.74,2.24,-2.93,2.33,-2.84,2.84,2.70,2.58,5.07,5.16,5.17
1625.84,2.39,-2.91,2.39,-2.91,2.92,2.72,2.62,5.30,5.31,5.30
1642.10,2.57,-2.87,2.45,-2.98,3.00,2.74,2.67,5.56,5.45,5.44
1658.52,2.47,-3.10,2.53,-3.04,3.07,2.77,2.71,5.54,5.60,5.57
1675.10,2.51,-3.18,2.53,-3.16,3.14,2.80,2.75,5.65,5.67,5.69
1691.85,2.61,-3.21,2.56,-3.26,3.21,2.85,2.80,5.82,5.77,5.82
1708.77,2.59,-3.37,2.65,-3.31,3.29,2.91,2.84,5.87,5.93,5.96
1725.86,2.76,-3.34,2.70,-3.39,3.38,2.98,2.88,6.14,6.08,6.10
1743.12,2.77,-3.46,2.78,-3.46,3.48,3.06,2.93,6.25,6.26,6.23
1760.55,2.80,-3.58,2.86,-3.51,3.59,3.17,2.97,6.39,6.45,6.38
1778.15,2.96,-3.56,2.87,-3.64,3.70,3.30,3.01,6.65,6.56,6.52
1795.94,2.88,-3.76,2.88,-3.77,3.79,3.45,3.04,6.67,6.67,6.64
1813.90,2.82,-3.97,2.87,-3.92,3.89,3.62,3.08,6.70,6.75,6.79
1832.03,2.88,-4.05,2.84,-4.08,3.98,3.82,3.11,6.85,6.82,6.93
1850.36,2.92,-4.15,2.95,-4.12,4.06,4.03,3.15,6.98,7.01,7.07
1868.86,3.03,-4.19,3.10,-4.12,4.14,4.23,3.17,7.16,7.23,7.22
1887.55,3.34,-4.02,3.20,-4.15,4.20,4.40,3.20,7.54,7.40,7.36
1906.42,3.34,-4.16,3.34,-4.15,4.23,4.51,3.22,7.57,7.58,7.50
1925.49,3.34,-4.30,3.45,-4.19,4.22,4.54,3.24,7.56,7.67,7.64
1944.74,3.64,-4.15,3.53,-4.26,4.17,4.48,3.25,7.81,7.69,7.79
1964.19,3.67,-4.26,3.69,-4.24,4.11,4.34,3.26,7.77,7.80,7.93
1983.83,3.86,-4.22,3.91,-4.16,4.06,4.14,3.27,7.92,7.98,8.08
2003.67,4.17,-4.05,4.15,-4.06,4.04,3.92,3.27,8.21,8.19,8.22
2023.71,4.49,-3.86,4.50,-3.84,4.02,3.69,3.27,8.51,8.53,8.35
2043.94,4.76,-3.73,4.77,-3.71,3.99,3.48,3.26,8.74,8.76,8.49
2064.38,5.01,-3.60,4.83,-3.78,3.93,3.29,3.25,8.93,8.75,8.61
2085.03,4.80,-3.95,4.79,-3.95,3.85,3.12,3.23,8.64,8.64,8.75
2105.88,4.65,-4.24,4.83,-4.05,3.77,2.98,3.22,8.42,8.60,8.89
2126.94,5.01,-4.02,5.07,-3.96,3.71,2.86,3.19,8.72,8.78,9.03
2148.20,5.57,-3.60,5.51,-3.66,3.66,2.76,3.17,9.23,9.17,9.17
2169.69,6.06,-3.25,5.93,-3.38,3.61,2.67,3.14,9.66,9.54,9.31
2191.38,6.20,-3.25,6.21,-3.24,3.50,2.60,3.10,9.70,9.71,9.45
2213.30,6.32,-3.28,6.37,-3.22,3.32,2.54,3.07,9.64,9.69,9.60
2235.43,6.55,-3.19,6.50,-3.23,3.09,2.49,3.03,9.63,9.59,9.74
2257.78,6.73,-3.13,6.74,-3.13,2.84,2.45,2.99,9.57,9.58,9.86
2280.36,7.07,-2.92,7.14,-2.84,2.60,2.41,2.95,9.67,9.74,9.99
2303.17,7.61,-2.49,7.66,-2.44,2.36,2.38,2.90,9.97,10.03,10.10
2326.20,8.35,-1.87,8.26,-1.95,2.12,2.36,2.86,10.46,10.38,10.22
2349.46,8.79,-1.54,8.75,-1.57,1.85,2.34,2.81,10.64,10.60,10.33
2372.95,9.12,-1.30,9.04,-1.37,1.59,2.32,2.76,10.70,10.63,10.42
2396.68,9.16,-1.34,9.23,-1.28,1.33,2.31,2.72,10.48,10.55,10.50
2420.65,9.37,-1.22,9.43,-1.15,1.08,2.30,2.67,10.44,10.51,10.59
2444.86,9.74,-0.94,9.69,-0.98,0.83,2.30,2.62,10.56,10.52,10.68
2469.31,10.06,-0.70,10.04,-0.73,0.56,2.29,2.57,10.62,10.60,10.76
2494.00,10.41,-0.46,10.40,-0.45,0.28,2.29,2.52,10.69,10.68,10.87
2518.94,10.79,-0.16,10.84,-0.11,-0.02,2.29,2.47,10.76,10.82,10.95
2544.13,11.29,0.25,11.33,0.29,-0.32,2.30,2.42,10.97,11.01,11.04
2569.57,11.91,0.77,11.84,0.70,-0.58,2.30,2.37,11.33,11.26,11.14
2595.27,12.24,1.00,12.24,1.00,-0.78,2.31,2.32,11.46,11.47,11.24
2621.22,12.50,1.15,12.44,1.10,-0.89,2.31,2.28,11.61,11.55,11.35
2647.43,12.46,1.01,12.46,1.01,-0.90,2.32,2.23,11.55,11.55,11.45
2673.90,12.31,0.77,12.37,0.84,-0.82,2.33,2.18,11.49,11.56,11.54
2700.64,12.23,0.61,12.19,0.57,-0.64,2.34,2.14,11.59,11.55,11.62
2727.65,12.01,0.32,12.00,0.31,-0.37,2.36,2.09,11.63,11.62,11.69
2754.93,11.73,-0.02,11.77,0.03,-0.05,2.37,2.05,11.67,11.72,11.75
2782.48,11.52,-0.28,11.49,-0.31,0.30,2.38,2.00,11.81,11.78,11.80
2810.30,11.21,-0.63,11.17,-0.66,0.65,2.40,1.96,11.86,11.82,11.84
2838.40,10.82,-1.03,10.86,-0.99,1.00,2.41,1.92,11.82,11.86,11.85
2866.79,10.49,-1.37,10.52,-1.34,1.35,2.43,1.88,11.83,11.87,11.86
2895.46,10.26,-1.62,10.18,-1.69,1.68,2.44,1.84,11.94,11.86,11.88
2924.41,9.86,-2.02,9.86,-2.02,2.00,2.46,1.80,11.85,11.86,11.88
2953.65,9.51,-2.38,9.58,-2.31,2.29,2.48,1.76,11.79,11.86,11.89
2983.19,9.34,-2.57,9.33,-2.58,2.54,2.49,1.73,11.87,11.86,11.91
3013.02,9.19,-2.73,9.13,-2.78,2.75,2.51,1.69,11.94,11.89,11.92
3043.15,8.96,-2.96,8.97,-2.95,2.93,2.53,1.66,11.89,11.90,11.92
3073.58,8.80,-3.13,8.83,-3.10,3.07,2.54,1.62,11.87,11.90,11.93
3104.32,8.72,-3.22,8.73,-3.20,3.19,2.56,1.59,11.91,11.92,11.94
3135.36,8.71,-3.23,8.67,-3.27,3.28,2.57,1.56,11.99,11.95,11.94
3166.72,8.62,-3.32,8.61,-3.32,3.36,2.59,1.53,11.98,11.98,11.94
3198.38,8.52,-3.40,8.53,-3.39,3.43,2.60,1.50,11.95,11.96,11.92
3230.37,8.44,-3.46,8.41,-3.48,3.50,2.62,1.47,11.93,11.91,11.90
3262.67,8.31,-3.57,8.33,-3.54,3.55,2.63,1.45,11.86,11.89,11.88
3295.30,8.25,-3.61,8.26,-3.59,3.61,2.64,1.42,11.85,11.87,11.86
3328.25,8.24,-3.60,8.20,-3.64,3.64,2.64,1.40,11.88,11.84,11.84
3361.53,8.15,-3.67,8.14,-3.68,3.67,2.65,1.38,11.81,11.80,11.82
3395.15,8.07,-3.72,8.09,-3.69,3.67,2.65,1.37,11.74,11.76,11.79
3429.10,8.06,-3.70,8.08,-3.67,3.64,2.65,1.35,11.70,11.73,11.76
3463.39,8.15,-3.57,8.11,-3.61,3.58,2.65,1.34,11.73,11.69,11.72
3498.03,8.19,-3.50,8.18,-3.51,3.49,2.64,1.33,11.68,11.67,11.69
3533.01,8.21,-3.44,8.25,-3.39,3.38,2.62,1.33,11.59,11.63,11.65
3568.34,8.36,-3.23,8.32,-3.26,3.25,2.60,1.32,11.60,11.57,11.59
3604.02,8.41,-3.11,8.41,-3.11,3.10,2.58,1.33,11.51,11.51,11.52
3640.06,8.51,-2.94,8.51,-2.93,2.96,2.54,1.33,11.47,11.47,11.45
3676.46,8.59,-2.77,8.61,-2.76,2.82,2.50,1.34,11.41,11.43,11.36
3713.22,8.70,-2.59,8.67,-2.62,2.69,2.45,1.36,11.39,11.36,11.29
3750.36,8.75,-2.47,8.70,-2.51,2.56,2.38,1.38,11.31,11.26,11.22
3787.86,8.65,-2.48,8.72,-2.41,2.43,2.30,1.41,11.08,11.15,11.13
3825.74,8.76,-2.30,8.75,-2.30,2.28,2.20,1.44,11.04,11.03,11.06
3864.00,8.85,-2.13,8.79,-2.18,2.10,2.09,1.48,10.95,10.90,10.98
3902.64,8.91,-1.99,8.93,-1.97,1.89,1.95,1.52,10.80,10.83,10.90
3941.66,9.05,-1.78,9.10,-1.72,1.64,1.79,1.57,10.68,10.74,10.83
3981.08,9.40,-1.37,9.34,-1.42,1.34,1.61,1.63,10.74,10.68,10.77
4020.89,9.64,-1.07,9.64,-1.06,1.02,1.39,1.69,10.65,10.66,10.71
4061.10,9.95,-0.70,9.98,-0.67,0.69,1.15,1.77,10.64,10.67,10.65
4101.71,10.31,-0.30,10.29,-0.32,0.38,0.88,1.84,10.68,10.67,10.61
4142.73,10.61,0.03,10.59,0.02,0.09,0.57,1.93,10.69,10.68,10.58
4184.15,10.84,0.29,10.84,0.29,-0.17,0.24,2.02,10.66,10.67,10.55
4226.00,11.01,0.47,11.00,0.47,-0.41,-0.10,2.11,10.59,10.59,10.54
4268.26,11.10,0.59,11.06,0.55,-0.62,-0.43,2.21,10.48,10.44,10.51
4310.94,11.10,0.61,11.09,0.60,-0.78,-0.74,2.32,10.31,10.31,10.49
4354.05,11.05,0.59,11.17,0.72,-0.88,-0.97,2.44,10.17,10.29,10.46
4397.59,11.28,0.86,11.27,0.85,-0.90,-1.09,2.56,10.38,10.37,10.42
4441.56,11.41,1.03,11.32,0.95,-0.83,-1.08,2.68,10.57,10.49,10.38
4485.98,11.26,0.92,11.23,0.90,-0.67,-0.90,2.81,10.59,10.56,10.34
4530.84,10.91,0.62,10.96,0.67,-0.42,-0.57,2.95,10.49,10.54,10.29
4576.15,10.47,0.22,10.46,0.21,-0.09,-0.12,3.09,10.38,10.37,10.25
4621.91,9.96,-0.24,9.82,-0.38,0.34,0.41,3.23,10.30,10.16,10.20
4668.13,9.03,-1.12,9.17,-0.97,0.85,0.99,3.38,9.88,10.02,10.15
4714.81,8.44,-1.64,8.51,-1.56,1.43,1.58,3.54,9.86,9.94,10.08
4761.96,7.98,-2.01,7.85,-2.14,2.04,2.17,3.69,10.02,9.89,9.99
4809.58,7.25,-2.65,7.23,-2.66,2.67,2.75,3.85,9.91,9.90,9.90
4857.67,6.48,-3.30,6.55,-3.23,3.29,3.30,4.02,9.76,9.83,9.78
4906.25,5.81,-3.83,5.80,-3.84,3.89,3.82,4.19,9.69,9.68,9.64
4955.31,5.11,-4.39,5.05,-4.44,4.47,4.32,4.36,9.57,9.52,9.50
5004.87,4.28,-5.06,4.29,-5.05,5.04,4.79,4.53,9.31,9.33,9.34
5054.91,3.52,-5.68,3.55,-5.64,5.59,5.25,4.71,9.11,9.14,9.20
5105.46,2.83,-6.21,2.83,-6.20,6.13,5.69,4.89,8.96,8.97,9.04
5156.52,2.24,-6.63,2.19,-6.67,6.66,6.11,5.08,8.89,8.85,8.87
5208.08,1.54,-7.15,1.59,-7.09,7.14,6.53,5.27,8.67,8.73,8.69
5260.16,1.01,-7.49,0.98,-7.52,7.56,6.94,5.46,8.57,8.54,8.50
5312.77,0.41,-7.90,0.35,-7.95,7.94,7.34,5.66,8.35,8.29,8.31
5365.89,-0.29,-8.38,-0.25,-8.34,8.27,7.74,5.86,7.97,8.02,8.09
5419.55,-0.82,-8.70,-0.80,-8.68,8.56,8.14,6.06,7.73,7.76,7.88
5473.75,-1.26,-8.93,-1.25,-8.91,8.83,8.53,6.27,7.56,7.58,7.67
5528.49,-1.61,-9.06,-1.61,-9.06,9.09,8.92,6.48,7.47,7.48,7.45
5583.77,-1.97,-9.21,-2.01,-9.24,9.35,9.30,6.70,7.37,7.34,7.24
5639.61,-2.42,-9.43,-2.47,-9.48,9.60,9.67,6.92,7.18,7.13,7.01
5696.00,-3.01,-9.81,-2.95,-9.74,9.85,10.02,7.15,6.84,6.90,6.80
5752.96,-3.52,-10.10,-3.50,-10.07,10.11,10.35,7.38,6.58,6.61,6.58
5810.49,-3.96,-10.32,-4.06,-10.41,10.36,10.65,7.62,6.39,6.30,6.36
5868.60,-4.65,-10.78,-4.57,-10.69,10.61,10.92,7.86,5.95,6.03,6.13
5927.28,-5.11,-11.01,-5.04,-10.93,10.84,11.14,8.11,5.73,5.81,5.90
5986.56,-5.45,-11.13,-5.46,-11.11,11.05,11.32,8.36,5.60,5.60,5.68
6046.42,-5.81,-11.24,-5.81,-11.22,11.23,11.46,8.62,5.42,5.42,5.43
6106.89,-6.26,-11.42,-6.19,-11.34,11.37,11.56,8.89,5.11,5.19,5.16
6167.96,-6.65,-11.55,-6.57,-11.46,11.49,11.62,9.17,4.84,4.92,4.90
6229.64,-7.07,-11.72,-6.93,-11.58,11.58,11.66,9.45,4.51,4.66,4.65
6291.93,-7.39,-11.80,-7.26,-11.68,11.68,11.67,9.74,4.28,4.42,4.41
6354.85,-7.79,-11.97,-7.55,-11.76,11.77,11.67,10.04,3.98,4.22,4.18
6418.40,-8.15,-12.11,-7.81,-11.83,11.86,11.66,10.35,3.71,4.05,3.96
6482.58,-8.44,-12.18,-8.07,-11.92,11.95,11.65,10.67,3.51,3.89,3.74
6547.41,-8.84,-12.39,-8.28,-12.00,12.03,11.64,11.00,3.19,3.75,3.55
6612.88,-9.22,-12.60,-8.48,-12.09,12.09,11.64,11.34,2.87,3.61,3.38
6679.01,-9.57,-12.79,-8.64,-12.19,12.13,11.65,11.68,2.55,3.49,3.22
6745.80,-9.94,-13.00,-8.72,-12.21,12.15,11.67,12.04,2.20,3.43,3.06
