frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,0.17,1.78,0.13,1.73,-1.73,-1.90,-1.82,-1.56,-1.60,-1.61
351.23,0.04,1.62,0.10,1.68,-1.68,-1.87,-1.75,-1.63,-1.58,-1.58
354.74,0.00,1.56,0.06,1.62,-1.62,-1.83,-1.69,-1.62,-1.56,-1.56
358.28,0.00,1.53,0.04,1.57,-1.57,-1.80,-1.63,-1.57,-1.53,-1.53
361.87,0.00,1.51,0.03,1.54,-1.54,-1.77,-1.57,-1.54,-1.51,-1.51
365.49,0.00,1.49,0.02,1.51,-1.51,-1.74,-1.51,-1.50,-1.49,-1.49
369.14,0.00,1.47,0.01,1.48,-1.48,-1.71,-1.45,-1.47,-1.47,-1.47
372.83,0.00,1.44,0.01,1.45,-1.45,-1.67,-1.39,-1.45,-1.44,-1.44
376.56,0.00,1.42,-0.00,1.42,-1.42,-1.64,-1.34,-1.42,-1.42,-1.42
380.33,0.00,1.39,-0.01,1.39,-1.39,-1.61,-1.28,-1.39,-1.41,-1.39
384.13,0.00,1.37,-0.02,1.37,-1.37,-1.58,-1.23,-1.37,-1.39,-1.37
387.97,0.00,1.36,-0.02,1.35,-1.35,-1.55,-1.18,-1.35,-1.37,-1.36
391.85,0.00,1.36,-0.03,1.33,-1.33,-1.52,-1.13,-1.33,-1.36,-1.36
395.77,0.00,1.35,-0.05,1.30,-1.30,-1.49,-1.08,-1.29,-1.35,-1.35
399.73,0.00,1.34,-0.09,1.25,-1.25,-1.46,-1.03,-1.25,-1.34,-1.34
403.72,-0.08,1.25,-0.13,1.20,-1.20,-1.43,-0.98,-1.28,-1.33,-1.33
407.76,-0.20,1.12,-0.17,1.16,-1.16,-1.41,-0.94,-1.35,-1.32,-1.32
411.84,-0.23,1.08,-0.20,1.11,-1.11,-1.38,-0.89,-1.34,-1.32,-1.31
415.96,-0.23,1.07,-0.23,1.08,-1.08,-1.35,-0.85,-1.31,-1.31,-1.30
420.12,-0.23,1.07,-0.26,1.05,-1.05,-1.32,-0.81,-1.28,-1.31,-1.30
424.32,-0.25,1.05,-0.29,1.02,-1.02,-1.29,-0.77,-1.27,-1.31,-1.30
428.56,-0.39,0.91,-0.31,1.00,-1.00,-1.27,-0.73,-1.39,-1.30,-1.30
432.85,-0.45,0.86,-0.32,0.98,-0.98,-1.24,-0.69,-1.43,-1.30,-1.31
437.18,-0.45,0.85,-0.33,0.97,-0.97,-1.21,-0.65,-1.41,-1.30,-1.30
441.55,-0.45,0.84,-0.33,0.96,-0.96,-1.19,-0.62,-1.41,-1.29,-1.29
445.96,-0.29,1.00,-0.32,0.96,-0.96,-1.16,-0.59,-1.25,-1.28,-1.29
450.42,-0.23,1.05,-0.31,0.97,-0.97,-1.14,-0.55,-1.19,-1.28,-1.28
454.93,-0.23,1.04,-0.30,0.97,-0.97,-1.11,-0.52,-1.20,-1.27,-1.27
459.48,-0.23,1.03,-0.27,0.98,-0.98,-1.09,-0.49,-1.21,-1.25,-1.26
464.07,-0.23,1.01,-0.25,0.99,-0.99,-1.06,-0.47,-1.21,-1.24,-1.24
468.71,-0.23,0.99,-0.22,1.00,-1.00,-1.04,-0.44,-1.22,-1.22,-1.22
473.40,-0.23,0.98,-0.19,1.01,-1.01,-1.01,-0.41,-1.23,-1.20,-1.21
478.13,-0.23,0.95,-0.17,1.01,-1.01,-0.99,-0.39,-1.24,-1.18,-1.18
482.91,-0.23,0.93,-0.17,0.99,-0.99,-0.97,-0.37,-1.21,-1.16,-1.16
487.74,-0.23,0.90,-0.18,0.95,-0.95,-0.94,-0.35,-1.18,-1.13,-1.13
492.62,-0.23,0.87,-0.22,0.89,-0.89,-0.92,-0.33,-1.12,-1.11,-1.10
497.55,-0.23,0.85,-0.29,0.79,-0.79,-0.90,-0.32,-1.02,-1.08,-1.08
502.52,-0.23,0.82,-0.37,0.69,-0.69,-0.87,-0.30,-0.92,-1.06,-1.05
507.55,-0.23,0.81,-0.45,0.59,-0.59,-0.85,-0.29,-0.82,-1.04,-1.04
512.62,-0.39,0.62,-0.53,0.48,-0.48,-0.83,-0.28,-0.87,-1.01,-1.01
517.75,-0.49,0.50,-0.62,0.37,-0.37,-0.81,-0.27,-0.86,-0.99,-0.99
522.93,-0.70,0.26,-0.70,0.27,-0.27,-0.79,-0.26,-0.97,-0.97,-0.96
528.16,-0.88,0.07,-0.80,0.15,-0.15,-0.77,-0.25,-1.03,-0.95,-0.95
533.44,-1.03,-0.10,-0.89,0.04,-0.04,-0.75,-0.25,-1.07,-0.94,-0.93
538.77,-1.12,-0.21,-1.00,-0.08,0.08,-0.73,-0.24,-1.04,-0.92,-0.91
544.16,-1.30,-0.40,-1.09,-0.19,0.19,-0.71,-0.24,-1.11,-0.91,-0.90
549.60,-1.34,-0.46,-1.17,-0.27,0.27,-0.69,-0.24,-1.06,-0.89,-0.88
555.10,-1.18,-0.30,-1.22,-0.34,0.34,-0.67,-0.24,-0.84,-0.88,-0.88
560.65,-1.14,-0.27,-1.26,-0.38,0.38,-0.65,-0.24,-0.75,-0.87,-0.87
566.25,-1.14,-0.28,-1.26,-0.40,0.40,-0.63,-0.25,-0.73,-0.86,-0.86
571.92,-1.14,-0.29,-1.24,-0.39,0.39,-0.61,-0.25,-0.75,-0.85,-0.85
577.64,-1.29,-0.44,-1.20,-0.36,0.36,-0.59,-0.25,-0.93,-0.84,-0.85
583.41,-1.35,-0.52,-1.13,-0.31,0.31,-0.57,-0.26,-1.04,-0.82,-0.83
589.25,-1.20,-0.38,-1.06,-0.25,0.25,-0.55,-0.27,-0.95,-0.81,-0.82
595.14,-1.11,-0.31,-0.99,-0.19,0.19,-0.54,-0.27,-0.92,-0.80,-0.80
601.09,-0.87,-0.08,-0.92,-0.13,0.13,-0.52,-0.28,-0.74,-0.78,-0.79
607.10,-0.70,0.07,-0.84,-0.07,0.07,-0.50,-0.29,-0.63,-0.77,-0.77
613.17,-0.68,0.07,-0.77,-0.02,0.02,-0.48,-0.30,-0.66,-0.75,-0.75
619.30,-0.68,0.05,-0.70,0.03,-0.03,-0.47,-0.31,-0.71,-0.74,-0.73
625.50,-0.51,0.20,-0.63,0.09,-0.09,-0.45,-0.32,-0.60,-0.72,-0.71
631.75,-0.45,0.25,-0.55,0.16,-0.16,-0.44,-0.33,-0.61,-0.71,-0.70
638.07,-0.45,0.23,-0.48,0.22,-0.22,-0.42,-0.34,-0.67,-0.69,-0.68
644.45,-0.45,0.22,-0.42,0.26,-0.26,-0.40,-0.36,-0.71,-0.68,-0.67
650.89,-0.45,0.21,-0.37,0.29,-0.29,-0.39,-0.37,-0.74,-0.67,-0.66
657.40,-0.45,0.20,-0.35,0.31,-0.31,-0.37,-0.38,-0.75,-0.65,-0.65
663.98,-0.29,0.35,-0.32,0.32,-0.32,-0.36,-0.40,-0.61,-0.64,-0.64
670.62,-0.24,0.39,-0.30,0.33,-0.33,-0.34,-0.41,-0.57,-0.63,-0.63
677.32,-0.23,0.39,-0.27,0.34,-0.34,-0.33,-0.43,-0.57,-0.61,-0.62
684.10,-0.23,0.38,-0.24,0.36,-0.36,-0.31,-0.44,-0.59,-0.60,-0.61
690.94,-0.23,0.35,-0.21,0.37,-0.37,-0.30,-0.46,-0.60,-0.58,-0.58
697.85,-0.23,0.34,-0.18,0.38,-0.38,-0.29,-0.48,-0.61,-0.56,-0.57
704.83,-0.23,0.31,-0.15,0.39,-0.39,-0.27,-0.49,-0.62,-0.54,-0.54
711.87,-0.23,0.29,-0.12,0.39,-0.39,-0.26,-0.51,-0.62,-0.52,-0.52
718.99,-0.06,0.44,-0.10,0.39,-0.39,-0.25,-0.53,-0.45,-0.49,-0.50
726.18,0.00,0.48,-0.09,0.38,-0.38,-0.23,-0.55,-0.38,-0.47,-0.48
733.44,0.00,0.45,-0.07,0.38,-0.38,-0.22,-0.56,-0.38,-0.45,-0.45
740.78,0.00,0.42,-0.05,0.37,-0.37,-0.21,-0.58,-0.37,-0.42,-0.42
748.19,0.00,0.39,-0.02,0.37,-0.37,-0.20,-0.60,-0.37,-0.40,-0.39
755.67,0.00,0.37,0.00,0.38,-0.38,-0.19,-0.62,-0.38,-0.37,-0.37
763.23,0.00,0.35,0.03,0.39,-0.39,-0.17,-0.64,-0.38,-0.35,-0.35
770.86,0.00,0.33,0.07,0.41,-0.41,-0.16,-0.66,-0.40,-0.34,-0.33
778.57,0.00,0.31,0.10,0.42,-0.42,-0.15,-0.68,-0.42,-0.32,-0.31
786.35,0.00,0.30,0.13,0.44,-0.44,-0.14,-0.70,-0.44,-0.31,-0.30
794.22,0.11,0.41,0.15,0.46,-0.46,-0.13,-0.72,-0.34,-0.30,-0.30
802.16,0.21,0.50,0.17,0.47,-0.47,-0.12,-0.74,-0.25,-0.30,-0.29
810.18,0.23,0.52,0.18,0.48,-0.48,-0.11,-0.76,-0.25,-0.30,-0.29
818.28,0.23,0.53,0.18,0.49,-0.49,-0.10,-0.78,-0.26,-0.31,-0.30
826.46,0.23,0.54,0.17,0.49,-0.49,-0.09,-0.80,-0.26,-0.32,-0.31
834.73,0.23,0.56,0.16,0.49,-0.49,-0.08,-0.81,-0.26,-0.33,-0.33
843.08,0.23,0.57,0.14,0.49,-0.49,-0.07,-0.83,-0.26,-0.35,-0.34
851.51,0.23,0.60,0.11,0.48,-0.48,-0.07,-0.85,-0.25,-0.37,-0.37
860.02,0.09,0.47,0.07,0.47,-0.47,-0.06,-0.86,-0.37,-0.39,-0.38
868.62,0.01,0.42,0.03,0.45,-0.45,-0.05,-0.88,-0.44,-0.41,-0.41
877.31,-0.01,0.43,-0.01,0.42,-0.42,-0.04,-0.89,-0.43,-0.44,-0.44
886.08,-0.18,0.28,-0.07,0.39,-0.39,-0.03,-0.90,-0.56,-0.46,-0.46
894.94,-0.23,0.25,-0.13,0.35,-0.35,-0.03,-0.91,-0.58,-0.48,-0.48
903.89,-0.23,0.28,-0.17,0.33,-0.33,-0.02,-0.92,-0.56,-0.50,-0.51
912.93,-0.23,0.29,-0.21,0.30,-0.30,-0.01,-0.93,-0.53,-0.52,-0.52
922.06,-0.23,0.30,-0.24,0.29,-0.29,-0.01,-0.93,-0.52,-0.53,-0.53
931.28,-0.23,0.32,-0.25,0.29,-0.29,-0.00,-0.93,-0.51,-0.54,-0.55
940.59,-0.23,0.32,-0.25,0.30,-0.30,0.00,-0.93,-0.52,-0.54,-0.55
950.00,-0.23,0.32,-0.23,0.32,-0.32,0.01,-0.93,-0.54,-0.54,-0.55
959.50,-0.23,0.32,-0.19,0.35,-0.35,0.01,-0.92,-0.58,-0.54,-0.55
969.09,-0.23,0.30,-0.15,0.38,-0.38,0.02,-0.91,-0.61,-0.53,-0.53
978.78,-0.23,0.30,-0.10,0.42,-0.42,0.02,-0.90,-0.65,-0.52,-0.53
988.57,-0.07,0.45,-0.04,0.47,-0.47,0.03,-0.88,-0.54,-0.51,-0.52
998.46,-0.01,0.49,0.01,0.51,-0.51,0.03,-0.87,-0.52,-0.50,-0.50
1008.44,0.04,0.51,0.06,0.54,-0.54,0.03,-0.84,-0.50,-0.48,-0.47
1018.53,0.19,0.64,0.09,0.56,-0.56,0.04,-0.82,-0.37,-0.47,-0.45
1028.71,0.23,0.67,0.13,0.58,-0.58,0.04,-0.79,-0.35,-0.46,-0.44
1039.00,0.23,0.65,0.15,0.59,-0.59,0.04,-0.76,-0.36,-0.44,-0.42
1049.39,0.23,0.64,0.17,0.60,-0.60,0.05,-0.73,-0.36,-0.43,-0.41
1059.88,0.23,0.64,0.18,0.59,-0.59,0.05,-0.69,-0.36,-0.41,-0.41
1070.48,0.23,0.63,0.18,0.58,-0.58,0.05,-0.65,-0.35,-0.40,-0.40
1081.19,0.23,0.61,0.17,0.56,-0.56,0.05,-0.61,-0.32,-0.39,-0.38
1092.00,0.17,0.54,0.15,0.52,-0.52,0.05,-0.56,-0.35,-0.37,-0.37
1102.92,0.03,0.39,0.12,0.48,-0.48,0.05,-0.52,-0.45,-0.35,-0.36
1113.95,0.00,0.35,0.10,0.43,-0.43,0.05,-0.47,-0.43,-0.34,-0.35
1125.09,0.00,0.32,0.07,0.39,-0.39,0.05,-0.41,-0.38,-0.31,-0.32
1136.34,0.00,0.30,0.04,0.33,-0.33,0.05,-0.36,-0.33,-0.29,-0.30
1147.70,0.00,0.26,0.02,0.28,-0.28,0.05,-0.30,-0.28,-0.26,-0.26
1159.18,0.00,0.24,-0.01,0.23,-0.23,0.05,-0.24,-0.22,-0.23,-0.24
1170.77,0.00,0.21,-0.02,0.18,-0.18,0.05,-0.18,-0.17,-0.20,-0.21
1182.48,0.00,0.17,-0.02,0.14,-0.14,0.05,-0.12,-0.14,-0.16,-0.17
1194.30,0.00,0.13,-0.01,0.11,-0.11,0.05,-0.06,-0.11,-0.12,-0.13
1206.25,0.00,0.08,-0.01,0.08,-0.08,0.05,0.01,-0.08,-0.09,-0.08
1218.31,0.00,0.03,0.00,0.05,-0.05,0.05,0.07,-0.05,-0.04,-0.03
1230.49,0.00,-0.01,0.03,0.03,-0.03,0.04,0.14,-0.03,-0.00,0.01
1242.80,0.00,-0.04,0.05,0.01,-0.01,0.04,0.21,-0.01,0.04,0.04
1255.22,0.00,-0.09,0.07,-0.01,0.01,0.04,0.28,0.01,0.08,0.09
1267.78,0.00,-0.13,0.09,-0.04,0.04,0.04,0.35,0.04,0.12,0.13
1280.45,0.13,-0.03,0.11,-0.06,0.06,0.03,0.43,0.19,0.16,0.16
1293.26,0.22,0.01,0.12,-0.08,0.08,0.03,0.50,0.30,0.20,0.21
1306.19,0.22,-0.02,0.13,-0.11,0.11,0.03,0.57,0.33,0.24,0.24
1319.25,0.05,-0.23,0.14,-0.14,0.14,0.03,0.65,0.19,0.28,0.28
1332.45,0.06,-0.26,0.12,-0.20,0.20,0.02,0.73,0.26,0.32,0.32
1345.77,0.20,-0.16,0.10,-0.26,0.26,0.02,0.81,0.46,0.36,0.36
1359.23,0.23,-0.16,0.07,-0.33,0.33,0.02,0.88,0.56,0.40,0.39
1372.82,0.08,-0.36,0.04,-0.40,0.40,0.01,0.96,0.48,0.44,0.44
1386.55,0.01,-0.47,-0.00,-0.48,0.48,0.01,1.04,0.49,0.48,0.48
1400.41,0.00,-0.52,-0.04,-0.56,0.56,0.01,1.13,0.56,0.52,0.52
1414.42,-0.05,-0.60,-0.09,-0.65,0.65,0.01,1.21,0.60,0.56,0.55
1428.56,-0.19,-0.79,-0.14,-0.73,0.73,0.00,1.29,0.55,0.60,0.60
1442.85,-0.23,-0.87,-0.18,-0.82,0.82,0.00,1.38,0.59,0.64,0.64
1457.28,-0.36,-1.04,-0.22,-0.90,0.90,0.00,1.46,0.54,0.68,0.68
1471.85,-0.44,-1.16,-0.24,-0.96,0.96,0.00,1.55,0.52,0.72,0.72
1486.57,-0.28,-1.04,-0.27,-1.03,1.03,0.00,1.64,0.75,0.76,0.76
1501.43,-0.23,-1.03,-0.30,-1.10,1.10,0.00,1.73,0.87,0.80,0.80
1516.45,-0.23,-1.08,-0.31,-1.15,1.15,0.01,1.82,0.92,0.84,0.85
1531.61,-0.23,-1.11,-0.30,-1.18,1.18,0.01,1.91,0.95,0.88,0.88
1546.93,-0.23,-1.16,-0.28,-1.20,1.20,0.01,2.00,0.97,0.92,0.93
1562.40,-0.23,-1.20,-0.25,-1.21,1.21,0.02,2.09,0.98,0.96,0.97
1578.02,-0.23,-1.24,-0.21,-1.21,1.21,0.03,2.18,0.98,1.00,1.01
1593.80,-0.22,-1.26,-0.15,-1.20,1.20,0.03,2.27,0.98,1.05,1.04
1609.74,-0.04,-1.13,-0.09,-1.18,1.18,0.05,2.36,1.14,1.09,1.09
1625.84,0.00,-1.13,-0.01,-1.15,1.15,0.06,2.45,1.15,1.14,1.13
1642.10,0.00,-1.19,0.10,-1.10,1.10,0.07,2.54,1.10,1.19,1.19
1658.52,0.12,-1.12,0.22,-1.02,1.02,0.09,2.64,1.14,1.24,1.24
1675.10,0.36,-0.94,0.38,-0.92,0.92,0.11,2.72,1.28,1.30,1.30
1691.85,0.45,-0.90,0.56,-0.80,0.80,0.14,2.81,1.25,1.36,1.35
1708.77,0.63,-0.78,0.74,-0.68,0.68,0.16,2.90,1.32,1.42,1.41
1725.86,0.74,-0.74,0.91,-0.58,0.58,0.20,2.98,1.32,1.49,1.48
1743.12,0.94,-0.62,1.07,-0.49,0.49,0.23,3.07,1.43,1.56,1.56
1760.55,1.21,-0.42,1.21,-0.42,0.42,0.27,3.15,1.63,1.63,1.63
1778.15,1.47,-0.24,1.34,-0.36,0.36,0.32,3.22,1.84,1.70,1.71
1795.94,1.73,-0.05,1.45,-0.33,0.33,0.37,3.30,2.06,1.78,1.78
1813.90,1.99,0.14,1.56,-0.29,0.29,0.43,3.36,2.29,1.85,1.85
1832.03,2.03,0.10,1.66,-0.28,0.28,0.50,3.43,2.31,1.93,1.93
1850.36,1.87,-0.14,1.73,-0.28,0.28,0.57,3.49,2.15,2.01,2.01
1868.86,1.74,-0.35,1.79,-0.29,0.29,0.66,3.54,2.04,2.09,2.09
1887.55,1.63,-0.54,1.86,-0.31,0.31,0.75,3.59,1.94,2.17,2.17
1906.42,1.60,-0.64,1.92,-0.33,0.33,0.86,3.63,1.93,2.24,2.24
1925.49,1.75,-0.57,1.97,-0.34,0.34,0.98,3.66,2.10,2.32,2.32
1944.74,1.82,-0.58,2.03,-0.36,0.36,1.11,3.69,2.18,2.39,2.40
1964.19,2.00,-0.48,2.10,-0.37,0.37,1.26,3.71,2.37,2.46,2.48
1983.83,2.11,-0.43,2.18,-0.35,0.35,1.42,3.72,2.46,2.53,2.54
2003.67,2.25,-0.37,2.29,-0.31,0.31,1.60,3.73,2.56,2.60,2.62
2023.71,2.28,-0.39,2.43,-0.24,0.24,1.81,3.73,2.52,2.67,2.67
2043.94,2.42,-0.32,2.60,-0.13,0.13,2.04,3.72,2.55,2.73,2.74
2064.38,2.50,-0.30,2.79,-0.00,0.00,2.30,3.70,2.51,2.80,2.80
2085.03,2.69,-0.16,2.98,0.12,-0.12,2.58,3.68,2.57,2.86,2.85
2105.88,2.74,-0.17,3.18,0.26,-0.26,2.90,3.65,2.48,2.92,2.91
2126.94,2.74,-0.24,3.43,0.45,-0.45,3.25,3.61,2.30,2.99,2.98
2148.20,2.74,-0.31,3.53,0.48,-0.48,3.65,3.56,2.26,3.05,3.05
2169.69,2.61,-0.50,3.03,-0.08,0.08,4.09,3.51,2.69,3.12,3.11
2191.38,2.37,-0.81,1.82,-1.37,1.37,4.58,3.46,3.74,3.18,3.18
2213.30,1.94,-1.31,0.16,-3.09,3.09,5.13,3.40,5.03,3.25,3.25
2235.43,1.29,-2.04,-1.65,-4.97,4.97,5.74,3.33,6.27,3.33,3.33
2257.78,0.24,-3.16,-3.45,-6.85,6.85,6.42,3.27,7.09,3.40,3.40
2280.36,-1.17,-4.64,-5.18,-8.66,8.66,7.16,3.19,7.49,3.47,3.47
2303.17,-3.08,-6.63,-6.76,-10.31,10.31,7.98,3.12,7.23,3.55,3.55
2326.20,-5.66,-9.30,-8.14,-11.76,11.76,8.85,3.04,6.11,3.63,3.64
2349.46,-9.77,-13.50,-9.25,-12.95,12.95,9.74,2.96,3.19,3.71,3.73
2372.95,-16.25,-20.05,-10.06,-13.84,13.84,10.59,2.88,-2.41,3.79,3.80
2396.68,-21.54,-25.42,-10.54,-14.41,14.41,11.29,2.80,-7.13,3.87,3.88
2420.65,-19.70,-23.66,-10.68,-14.64,14.64,11.70,2.71,-5.06,3.96,3.96
2444.86,-13.65,-17.70,-10.46,-14.51,14.51,11.70,2.63,0.86,4.05,4.05
2469.31,-8.67,-12.80,-9.89,-14.03,14.03,11.28,2.54,5.36,4.14,4.13
2494.00,-5.92,-10.16,-8.96,-13.20,13.20,10.54,2.46,7.29,4.24,4.24
2518.94,-4.28,-8.62,-7.72,-12.06,12.06,9.63,2.37,7.78,4.34,4.34
2544.13,-2.77,-7.21,-6.19,-10.65,10.65,8.66,2.28,7.88,4.45,4.44
2569.57,-1.53,-6.08,-4.45,-9.02,9.02,7.71,2.20,7.49,4.57,4.55
2595.27,-0.46,-5.14,-2.58,-7.26,7.26,6.81,2.11,6.80,4.69,4.68
2621.22,0.40,-4.41,-0.67,-5.48,5.48,5.97,2.03,5.88,4.81,4.81
2647.43,1.05,-3.90,1.05,-3.90,3.90,5.21,1.95,4.95,4.94,4.95
2673.90,1.62,-3.47,2.24,-2.84,2.84,4.52,1.86,4.47,5.08,5.09
2700.64,2.16,-3.07,2.77,-2.46,2.46,3.89,1.78,4.62,5.23,5.23
2727.65,2.59,-2.79,3.01,-2.37,2.37,3.32,1.70,4.96,5.38,5.38
2754.93,3.04,-2.50,3.29,-2.24,2.24,2.80,1.62,5.28,5.53,5.54
2782.48,3.42,-2.28,3.68,-2.02,2.02,2.33,1.54,5.44,5.70,5.70
2810.30,3.85,-2.01,4.10,-1.76,1.76,1.91,1.47,5.61,5.87,5.86
2838.40,4.33,-1.70,4.53,-1.51,1.51,1.53,1.39,5.84,6.04,6.03
2866.79,4.84,-1.37,4.99,-1.24,1.24,1.18,1.31,6.08,6.23,6.21
2895.46,5.36,-1.04,5.46,-0.96,0.96,0.86,1.24,6.32,6.42,6.40
2924.41,5.80,-0.80,5.95,-0.67,0.67,0.58,1.17,6.47,6.62,6.60
2953.65,6.27,-0.52,6.44,-0.38,0.38,0.32,1.09,6.65,6.82,6.79
2983.19,6.77,-0.24,6.91,-0.11,0.11,0.08,1.02,6.89,7.02,7.01
3013.02,7.33,0.12,7.38,0.14,-0.14,-0.13,0.95,7.19,7.23,7.21
3043.15,7.94,0.51,7.84,0.40,-0.40,-0.32,0.89,7.55,7.44,7.43
3073.58,8.50,0.86,8.31,0.66,-0.66,-0.49,0.82,7.85,7.65,7.64
3104.32,9.03,1.17,8.78,0.92,-0.92,-0.65,0.75,8.11,7.86,7.86
3135.36,9.45,1.38,9.23,1.18,-1.18,-0.78,0.69,8.27,8.05,8.07
3166.72,9.81,1.54,9.68,1.43,-1.43,-0.91,0.62,8.38,8.24,8.27
3198.38,10.00,1.55,10.11,1.69,-1.69,-1.02,0.56,8.31,8.42,8.45
3230.37,10.14,1.52,10.52,1.93,-1.93,-1.12,0.50,8.21,8.59,8.62
3262.67,10.38,1.62,10.89,2.14,-2.14,-1.20,0.44,8.24,8.75,8.76
3295.30,10.82,1.91,11.19,2.31,-2.31,-1.28,0.38,8.52,8.89,8.91
3328.25,11.32,2.29,11.44,2.42,-2.42,-1.34,0.32,8.90,9.01,9.03
3361.53,11.74,2.61,11.61,2.49,-2.49,-1.39,0.27,9.25,9.12,9.13
3395.15,12.10,2.89,11.72,2.51,-2.51,-1.43,0.21,9.60,9.21,9.21
3429.10,12.18,2.90,11.75,2.47,-2.47,-1.47,0.16,9.71,9.28,9.28
3463.39,12.10,2.77,11.70,2.36,-2.36,-1.49,0.11,9.74,9.34,9.33
3498.03,12.08,2.71,11.56,2.19,-2.19,-1.50,0.06,9.90,9.37,9.37
3533.01,11.82,2.41,11.35,1.96,-1.96,-1.51,0.02,9.86,9.39,9.41
3568.34,11.32,1.90,11.09,1.70,-1.70,-1.51,-0.02,9.63,9.39,9.42
3604.02,10.77,1.38,10.77,1.40,-1.40,-1.49,-0.06,9.38,9.38,9.39
3640.06,10.40,1.04,10.43,1.08,-1.08,-1.47,-0.10,9.32,9.34,9.36
3676.46,10.02,0.71,10.07,0.78,-0.78,-1.44,-0.13,9.24,9.29,9.31
3713.22,9.57,0.33,9.73,0.51,-0.51,-1.39,-0.17,9.07,9.22,9.24
3750.36,8.97,-0.19,9.43,0.29,-0.29,-1.34,-0.19,8.68,9.14,9.16
3787.86,8.60,-0.46,9.18,0.14,-0.14,-1.28,-0.22,8.46,9.04,9.06
3825.74,8.19,-0.75,8.98,0.05,-0.05,-1.20,-0.24,8.14,8.93,8.94
3864.00,8.16,-0.66,8.83,0.01,-0.01,-1.11,-0.25,8.15,8.82,8.82
3902.64,8.42,-0.27,8.72,0.03,-0.03,-1.01,-0.27,8.40,8.69,8.69
3941.66,8.62,0.06,8.65,0.09,-0.09,-0.89,-0.28,8.53,8.56,8.56
3981.08,8.73,0.31,8.61,0.18,-0.18,-0.75,-0.28,8.55,8.43,8.42
4020.89,9.02,0.75,8.57,0.28,-0.28,-0.60,-0.28,8.74,8.29,8.27
4061.10,8.94,0.82,8.53,0.37,-0.37,-0.43,-0.28,8.57,8.16,8.12
4101.71,8.84,0.86,8.46,0.44,-0.44,-0.24,-0.27,8.40,8.03,7.98
4142.73,8.63,0.77,8.36,0.47,-0.47,-0.02,-0.26,8.16,7.90,7.86
4184.15,8.32,0.58,8.19,0.42,-0.42,0.22,-0.24,7.90,7.77,7.74
4226.00,7.88,0.26,7.92,0.28,-0.28,0.49,-0.22,7.60,7.64,7.62
4268.26,7.59,0.08,7.55,0.04,-0.04,0.79,-0.20,7.56,7.51,7.51
4310.94,7.18,-0.20,7.07,-0.32,0.32,1.12,-0.17,7.50,7.39,7.38
4354.05,6.74,-0.52,6.50,-0.76,0.76,1.49,-0.14,7.50,7.26,7.26
4397.59,6.16,-0.98,5.89,-1.23,1.23,1.89,-0.11,7.40,7.13,7.14
4441.56,5.57,-1.44,5.26,-1.73,1.73,2.33,-0.07,7.30,6.99,7.01
4485.98,4.89,-1.98,4.62,-2.23,2.23,2.81,-0.03,7.12,6.85,6.87
4530.84,4.05,-2.67,3.99,-2.70,2.70,3.32,0.01,6.75,6.69,6.72
4576.15,3.15,-3.39,3.37,-3.16,3.16,3.85,0.06,6.31,6.53,6.54
4621.91,2.32,-4.05,2.76,-3.59,3.59,4.38,0.11,5.91,6.35,6.37
4668.13,1.74,-4.44,2.19,-3.97,3.97,4.90,0.16,5.72,6.16,6.18
4714.81,1.25,-4.74,1.65,-4.30,4.30,5.35,0.21,5.56,5.96,5.99
4761.96,0.88,-4.91,1.18,-4.57,4.57,5.70,0.27,5.45,5.75,5.79
4809.58,0.71,-4.85,0.76,-4.77,4.77,5.90,0.32,5.48,5.53,5.56
4857.67,0.55,-4.77,0.41,-4.89,4.89,5.91,0.38,5.44,5.30,5.32
4906.25,0.31,-4.77,0.15,-4.91,4.91,5.72,0.44,5.23,5.07,5.08
4955.31,0.04,-4.79,-0.05,-4.87,4.87,5.37,0.51,4.92,4.83,4.83
5004.87,-0.22,-4.80,-0.18,-4.77,4.77,4.89,0.57,4.55,4.59,4.58
5054.91,-0.41,-4.76,-0.25,-4.60,4.60,4.33,0.64,4.19,4.35,4.35
5105.46,-0.36,-4.48,-0.28,-4.39,4.39,3.73,0.70,4.04,4.12,4.12
5156.52,-0.25,-4.15,-0.28,-4.16,4.16,3.12,0.77,3.92,3.89,3.90
5208.08,-0.08,-3.76,-0.26,-3.93,3.93,2.52,0.84,3.85,3.67,3.68
5260.16,-0.01,-3.48,-0.21,-3.67,3.67,1.95,0.91,3.67,3.47,3.47
5312.77,0.02,-3.26,-0.11,-3.40,3.40,1.41,0.99,3.42,3.29,3.28
5365.89,0.23,-2.88,0.05,-3.08,3.08,0.89,1.06,3.31,3.13,3.11
5419.55,0.42,-2.54,0.30,-2.70,2.70,0.40,1.14,3.13,3.00,2.96
5473.75,0.51,-2.34,0.63,-2.27,2.27,-0.06,1.22,2.78,2.90,2.85
5528.49,0.82,-1.93,1.06,-1.78,1.78,-0.50,1.30,2.60,2.83,2.75
5583.77,1.24,-1.44,1.56,-1.24,1.24,-0.93,1.38,2.48,2.79,2.68
5639.61,1.73,-0.95,2.14,-0.65,0.65,-1.35,1.47,2.38,2.78,2.68
5696.00,2.35,-0.34,2.79,-0.01,0.01,-1.76,1.55,2.37,2.80,2.69
