frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-0.48,1.70,-0.48,1.71,-1.71,-1.54,-1.27,-2.18,-2.18,-2.17
358.28,-0.51,1.68,-0.50,1.68,-1.68,-1.50,-1.23,-2.19,-2.18,-2.19
361.87,-0.53,1.65,-0.53,1.66,-1.66,-1.47,-1.20,-2.18,-2.18,-2.18
365.49,-0.56,1.63,-0.56,1.63,-1.63,-1.44,-1.17,-2.19,-2.19,-2.19
369.14,-0.59,1.59,-0.58,1.60,-1.60,-1.40,-1.13,-2.19,-2.19,-2.18
372.83,-0.61,1.58,-0.61,1.57,-1.57,-1.37,-1.10,-2.18,-2.19,-2.18
376.56,-0.64,1.55,-0.64,1.55,-1.55,-1.34,-1.07,-2.18,-2.19,-2.19
380.33,-0.67,1.52,-0.67,1.52,-1.52,-1.31,-1.05,-2.18,-2.19,-2.19
384.13,-0.70,1.50,-0.70,1.49,-1.49,-1.27,-1.02,-2.19,-2.19,-2.19
387.97,-0.73,1.46,-0.73,1.46,-1.46,-1.24,-0.99,-2.19,-2.19,-2.19
391.85,-0.76,1.43,-0.76,1.43,-1.43,-1.21,-0.96,-2.19,-2.19,-2.19
395.77,-0.79,1.40,-0.78,1.40,-1.40,-1.18,-0.94,-2.19,-2.19,-2.19
399.73,-0.82,1.38,-0.81,1.37,-1.37,-1.15,-0.92,-2.19,-2.19,-2.19
403.72,-0.85,1.34,-0.84,1.35,-1.35,-1.13,-0.89,-2.19,-2.19,-2.19
407.76,-0.88,1.31,-0.87,1.32,-1.32,-1.10,-0.87,-2.19,-2.19,-2.19
411.84,-0.91,1.28,-0.90,1.29,-1.29,-1.07,-0.85,-2.19,-2.19,-2.19
415.96,-0.93,1.26,-0.94,1.26,-1.26,-1.04,-0.82,-2.18,-2.19,-2.18
420.12,-0.97,1.23,-0.97,1.23,-1.23,-1.01,-0.80,-2.19,-2.19,-2.20
424.32,-1.00,1.20,-1.00,1.20,-1.20,-0.99,-0.78,-2.19,-2.20,-2.20
428.56,-1.03,1.16,-1.03,1.17,-1.17,-0.96,-0.76,-2.19,-2.20,-2.19
432.85,-1.06,1.13,-1.06,1.14,-1.14,-0.93,-0.74,-2.19,-2.20,-2.19
437.18,-1.10,1.11,-1.10,1.10,-1.10,-0.91,-0.72,-2.20,-2.20,-2.20
441.55,-1.13,1.08,-1.13,1.07,-1.07,-0.88,-0.70,-2.20,-2.20,-2.21
445.96,-1.17,1.04,-1.16,1.04,-1.04,-0.86,-0.69,-2.21,-2.20,-2.21
450.42,-1.20,1.01,-1.20,1.01,-1.01,-0.83,-0.67,-2.20,-2.21,-2.21
454.93,-1.24,0.97,-1.23,0.97,-0.97,-0.80,-0.65,-2.21,-2.21,-2.21
459.48,-1.28,0.94,-1.27,0.94,-0.94,-0.78,-0.63,-2.22,-2.21,-2.21
464.07,-1.31,0.90,-1.30,0.90,-0.90,-0.75,-0.61,-2.21,-2.21,-2.20
468.71,-1.34,0.87,-1.34,0.87,-0.87,-0.73,-0.60,-2.21,-2.21,-2.20
473.40,-1.38,0.83,-1.38,0.83,-0.83,-0.70,-0.58,-2.21,-2.21,-2.21
478.13,-1.42,0.79,-1.41,0.80,-0.80,-0.67,-0.56,-2.21,-2.21,-2.21
482.91,-1.44,0.77,-1.45,0.76,-0.76,-0.65,-0.54,-2.20,-2.21,-2.21
487.74,-1.48,0.72,-1.48,0.72,-0.72,-0.62,-0.53,-2.20,-2.20,-2.20
492.62,-1.52,0.68,-1.52,0.68,-0.68,-0.59,-0.51,-2.20,-2.20,-2.20
497.55,-1.56,0.65,-1.56,0.64,-0.64,-0.57,-0.49,-2.20,-2.20,-2.20
502.52,-1.60,0.61,-1.59,0.60,-0.60,-0.54,-0.47,-2.20,-2.20,-2.20
507.55,-1.64,0.56,-1.63,0.56,-0.56,-0.51,-0.46,-2.20,-2.19,-2.19
512.62,-1.67,0.53,-1.67,0.52,-0.52,-0.48,-0.44,-2.19,-2.19,-2.20
517.75,-1.71,0.47,-1.71,0.48,-0.48,-0.45,-0.42,-2.19,-2.19,-2.18
522.93,-1.75,0.43,-1.74,0.44,-0.44,-0.42,-0.40,-2.18,-2.18,-2.18
528.16,-1.78,0.40,-1.78,0.39,-0.39,-0.39,-0.38,-2.17,-2.18,-2.18
533.44,-1.82,0.36,-1.82,0.35,-0.35,-0.36,-0.36,-2.17,-2.17,-2.18
538.77,-1.86,0.31,-1.86,0.31,-0.31,-0.33,-0.35,-2.16,-2.16,-2.17
544.16,-1.90,0.26,-1.90,0.26,-0.26,-0.29,-0.33,-2.16,-2.16,-2.16
549.60,-1.94,0.21,-1.93,0.22,-0.22,-0.26,-0.31,-2.16,-2.15,-2.15
555.10,-1.97,0.18,-1.97,0.18,-0.18,-0.23,-0.29,-2.14,-2.15,-2.14
560.65,-2.01,0.13,-2.01,0.13,-0.13,-0.19,-0.27,-2.14,-2.14,-2.13
566.25,-2.05,0.09,-2.05,0.09,-0.09,-0.15,-0.25,-2.14,-2.14,-2.13
571.92,-2.09,0.04,-2.08,0.05,-0.05,-0.12,-0.23,-2.13,-2.13,-2.12
577.64,-2.12,-0.00,-2.12,0.00,-0.00,-0.08,-0.21,-2.12,-2.12,-2.11
583.41,-2.16,-0.04,-2.15,-0.04,0.04,-0.04,-0.19,-2.12,-2.11,-2.12
589.25,-2.19,-0.08,-2.19,-0.08,0.08,0.01,-0.17,-2.10,-2.10,-2.11
595.14,-2.22,-0.12,-2.22,-0.13,0.13,0.05,-0.15,-2.09,-2.09,-2.10
601.09,-2.26,-0.16,-2.25,-0.17,0.17,0.09,-0.13,-2.09,-2.08,-2.10
607.10,-2.29,-0.21,-2.28,-0.21,0.21,0.14,-0.11,-2.07,-2.07,-2.08
613.17,-2.32,-0.26,-2.32,-0.26,0.26,0.19,-0.09,-2.06,-2.06,-2.06
619.30,-2.35,-0.31,-2.35,-0.30,0.30,0.23,-0.07,-2.04,-2.04,-2.04
625.50,-2.38,-0.36,-2.37,-0.35,0.35,0.28,-0.05,-2.03,-2.03,-2.02
631.75,-2.40,-0.39,-2.40,-0.39,0.39,0.34,-0.02,-2.01,-2.01,-2.01
638.07,-2.43,-0.44,-2.43,-0.44,0.44,0.39,-0.00,-1.99,-1.99,-1.99
644.45,-2.45,-0.49,-2.45,-0.49,0.49,0.44,0.02,-1.96,-1.97,-1.96
650.89,-2.48,-0.53,-2.48,-0.53,0.53,0.50,0.04,-1.94,-1.95,-1.95
657.40,-2.51,-0.60,-2.50,-0.58,0.58,0.55,0.06,-1.93,-1.92,-1.91
663.98,-2.53,-0.63,-2.53,-0.63,0.63,0.61,0.08,-1.89,-1.89,-1.90
670.62,-2.55,-0.68,-2.55,-0.68,0.68,0.67,0.11,-1.86,-1.87,-1.87
677.32,-2.57,-0.72,-2.57,-0.73,0.73,0.73,0.13,-1.83,-1.84,-1.84
684.10,-2.59,-0.77,-2.59,-0.78,0.78,0.79,0.15,-1.80,-1.81,-1.81
690.94,-2.61,-0.83,-2.61,-0.84,0.84,0.85,0.17,-1.77,-1.77,-1.77
697.85,-2.63,-0.88,-2.63,-0.89,0.89,0.90,0.20,-1.74,-1.74,-1.74
704.83,-2.65,-0.94,-2.65,-0.94,0.94,0.96,0.22,-1.70,-1.70,-1.70
711.87,-2.66,-0.99,-2.66,-1.00,1.00,1.02,0.24,-1.66,-1.67,-1.66
718.99,-2.68,-1.05,-2.68,-1.05,1.05,1.07,0.26,-1.63,-1.63,-1.62
726.18,-2.69,-1.10,-2.69,-1.10,1.10,1.12,0.29,-1.59,-1.59,-1.58
733.44,-2.70,-1.15,-2.70,-1.15,1.15,1.17,0.31,-1.55,-1.55,-1.54
740.78,-2.70,-1.19,-2.70,-1.20,1.20,1.22,0.34,-1.49,-1.50,-1.50
748.19,-2.70,-1.24,-2.71,-1.25,1.25,1.26,0.36,-1.45,-1.46,-1.45
755.67,-2.70,-1.29,-2.70,-1.29,1.29,1.30,0.38,-1.40,-1.41,-1.40
763.23,-2.70,-1.33,-2.70,-1.33,1.33,1.33,0.41,-1.36,-1.36,-1.37
770.86,-2.68,-1.36,-2.68,-1.37,1.37,1.36,0.43,-1.31,-1.31,-1.32
778.57,-2.67,-1.40,-2.66,-1.40,1.40,1.38,0.46,-1.27,-1.26,-1.27
786.35,-2.64,-1.42,-2.64,-1.43,1.43,1.40,0.48,-1.21,-1.21,-1.22
794.22,-2.61,-1.46,-2.60,-1.44,1.44,1.41,0.51,-1.16,-1.16,-1.15
802.16,-2.57,-1.47,-2.56,-1.45,1.45,1.41,0.53,-1.11,-1.10,-1.10
810.18,-2.52,-1.47,-2.50,-1.46,1.46,1.41,0.56,-1.06,-1.05,-1.05
818.28,-2.46,-1.47,-2.44,-1.45,1.45,1.40,0.58,-1.01,-0.99,-0.99
826.46,-2.38,-1.44,-2.37,-1.44,1.44,1.39,0.61,-0.94,-0.93,-0.94
834.73,-2.30,-1.43,-2.28,-1.41,1.41,1.37,0.63,-0.88,-0.87,-0.87
843.08,-2.21,-1.40,-2.19,-1.38,1.38,1.34,0.66,-0.82,-0.81,-0.81
851.51,-2.11,-1.36,-2.09,-1.35,1.35,1.31,0.68,-0.76,-0.75,-0.75
860.02,-1.99,-1.30,-1.99,-1.31,1.31,1.28,0.70,-0.68,-0.68,-0.69
868.62,-1.87,-1.25,-1.87,-1.26,1.26,1.24,0.73,-0.61,-0.62,-0.62
877.31,-1.75,-1.20,-1.75,-1.20,1.20,1.20,0.75,-0.54,-0.55,-0.55
886.08,-1.62,-1.14,-1.62,-1.14,1.14,1.16,0.77,-0.47,-0.48,-0.48
894.94,-1.50,-1.08,-1.49,-1.09,1.09,1.11,0.79,-0.41,-0.41,-0.42
903.89,-1.36,-1.02,-1.36,-1.02,1.02,1.06,0.81,-0.33,-0.33,-0.34
912.93,-1.23,-0.96,-1.22,-0.96,0.96,1.01,0.83,-0.27,-0.26,-0.27
922.06,-1.08,-0.90,-1.08,-0.90,0.90,0.97,0.85,-0.18,-0.19,-0.18
931.28,-0.95,-0.84,-0.94,-0.84,0.84,0.92,0.86,-0.11,-0.11,-0.11
940.59,-0.81,-0.78,-0.81,-0.78,0.78,0.87,0.88,-0.03,-0.03,-0.03
950.00,-0.67,-0.72,-0.67,-0.72,0.72,0.82,0.89,0.05,0.05,0.05
959.50,-0.53,-0.65,-0.53,-0.66,0.66,0.77,0.91,0.14,0.13,0.12
969.09,-0.40,-0.61,-0.40,-0.61,0.61,0.73,0.92,0.21,0.21,0.21
978.78,-0.28,-0.56,-0.27,-0.56,0.56,0.68,0.93,0.28,0.29,0.28
988.57,-0.15,-0.52,-0.15,-0.52,0.52,0.64,0.94,0.37,0.37,0.37
998.46,-0.02,-0.46,-0.03,-0.48,0.48,0.60,0.94,0.46,0.45,0.44
1008.44,0.09,-0.44,0.09,-0.44,0.44,0.56,0.95,0.53,0.53,0.53
1018.53,0.21,-0.40,0.19,-0.41,0.41,0.52,0.95,0.63,0.61,0.61
1028.71,0.31,-0.38,0.30,-0.39,0.39,0.48,0.96,0.70,0.69,0.69
1039.00,0.40,-0.36,0.40,-0.37,0.37,0.45,0.96,0.77,0.76,0.76
1049.39,0.49,-0.35,0.49,-0.36,0.36,0.41,0.96,0.85,0.84,0.84
1059.88,0.58,-0.34,0.57,-0.35,0.35,0.38,0.96,0.93,0.92,0.92
1070.48,0.66,-0.34,0.66,-0.34,0.34,0.35,0.96,1.00,1.00,1.00
1081.19,0.74,-0.33,0.74,-0.34,0.34,0.33,0.95,1.08,1.07,1.07
1092.00,0.81,-0.34,0.81,-0.34,0.34,0.30,0.95,1.15,1.15,1.15
1102.92,0.88,-0.35,0.89,-0.34,0.34,0.28,0.94,1.22,1.22,1.23
1113.95,0.95,-0.34,0.96,-0.34,0.34,0.26,0.93,1.29,1.30,1.29
1125.09,1.02,-0.35,1.04,-0.34,0.34,0.24,0.93,1.36,1.37,1.37
1136.34,1.09,-0.35,1.11,-0.33,0.33,0.22,0.92,1.43,1.44,1.44
1147.70,1.17,-0.35,1.19,-0.33,0.33,0.21,0.91,1.50,1.52,1.52
1159.18,1.24,-0.35,1.26,-0.32,0.32,0.19,0.90,1.57,1.59,1.59
1170.77,1.32,-0.34,1.34,-0.32,0.32,0.18,0.89,1.64,1.66,1.66
1182.48,1.41,-0.32,1.42,-0.31,0.31,0.17,0.88,1.72,1.73,1.73
1194.30,1.49,-0.31,1.50,-0.30,0.30,0.17,0.87,1.80,1.80,1.80
1206.25,1.57,-0.30,1.57,-0.30,0.30,0.16,0.86,1.87,1.87,1.87
1218.31,1.66,-0.28,1.65,-0.29,0.29,0.16,0.85,1.96,1.94,1.94
1230.49,1.73,-0.27,1.72,-0.29,0.29,0.15,0.84,2.02,2.01,2.00
1242.80,1.80,-0.27,1.79,-0.29,0.29,0.15,0.83,2.09,2.08,2.07
1255.22,1.87,-0.27,1.86,-0.29,0.29,0.16,0.82,2.17,2.15,2.14
1267.78,1.93,-0.29,1.92,-0.30,0.30,0.16,0.81,2.23,2.22,2.22
1280.45,1.99,-0.30,1.98,-0.31,0.31,0.16,0.80,2.30,2.29,2.29
1293.26,2.04,-0.33,2.04,-0.32,0.32,0.17,0.79,2.36,2.36,2.37
1306.19,2.09,-0.34,2.10,-0.33,0.33,0.18,0.78,2.43,2.43,2.43
1319.25,2.15,-0.36,2.15,-0.35,0.35,0.19,0.77,2.51,2.50,2.51
1332.45,2.19,-0.38,2.20,-0.37,0.37,0.20,0.77,2.56,2.57,2.57
1345.77,2.24,-0.40,2.25,-0.39,0.39,0.22,0.76,2.64,2.64,2.64
1359.23,2.29,-0.42,2.30,-0.41,0.41,0.24,0.75,2.71,2.71,2.71
1372.82,2.34,-0.44,2.34,-0.43,0.43,0.25,0.75,2.78,2.78,2.78
1386.55,2.39,-0.46,2.39,-0.45,0.45,0.27,0.74,2.84,2.84,2.85
1400.41,2.44,-0.48,2.44,-0.47,0.47,0.30,0.73,2.91,2.91,2.92
1414.42,2.48,-0.51,2.49,-0.49,0.49,0.32,0.73,2.97,2.97,2.99
1428.56,2.53,-0.51,2.53,-0.51,0.51,0.35,0.72,3.04,3.04,3.04
1442.85,2.58,-0.53,2.58,-0.53,0.53,0.38,0.72,3.11,3.11,3.11
1457.28,2.63,-0.55,2.63,-0.55,0.55,0.41,0.72,3.18,3.18,3.18
1471.85,2.68,-0.56,2.68,-0.57,0.57,0.44,0.71,3.25,3.25,3.24
1486.57,2.73,-0.58,2.74,-0.59,0.59,0.48,0.71,3.32,3.32,3.31
1501.43,2.79,-0.60,2.79,-0.61,0.61,0.52,0.71,3.40,3.40,3.39
1516.45,2.84,-0.63,2.84,-0.63,0.63,0.56,0.71,3.48,3.48,3.47
1531.61,2.89,-0.67,2.90,-0.66,0.66,0.60,0.71,3.55,3.56,3.56
1546.93,2.95,-0.70,2.96,-0.69,0.69,0.65,0.71,3.64,3.64,3.65
1562.40,3.02,-0.72,3.01,-0.72,0.72,0.70,0.71,3.74,3.73,3.74
1578.02,3.07,-0.76,3.07,-0.75,0.75,0.74,0.71,3.82,3.83,3.83
1593.80,3.13,-0.78,3.14,-0.79,0.79,0.80,0.71,3.92,3.92,3.91
1609.74,3.20,-0.82,3.20,-0.82,0.82,0.85,0.72,4.03,4.03,4.02
1625.84,3.27,-0.85,3.27,-0.86,0.86,0.90,0.72,4.13,4.13,4.12
1642.10,3.33,-0.91,3.34,-0.90,0.90,0.96,0.72,4.23,4.24,4.24
1658.52,3.41,-0.94,3.41,-0.94,0.94,1.01,0.73,4.35,4.35,4.35
1675.10,3.47,-0.99,3.48,-0.98,0.98,1.07,0.73,4.45,4.46,4.46
1691.85,3.55,-1.02,3.56,-1.02,1.02,1.12,0.74,4.57,4.58,4.57
1708.77,3.63,-1.06,3.63,-1.06,1.06,1.17,0.74,4.69,4.69,4.69
1725.86,3.71,-1.11,3.72,-1.10,1.10,1.23,0.75,4.81,4.81,4.82
1743.12,3.80,-1.14,3.80,-1.14,1.14,1.27,0.76,4.94,4.94,4.94
1760.55,3.88,-1.19,3.89,-1.17,1.17,1.32,0.76,5.06,5.06,5.07
1778.15,3.97,-1.22,3.98,-1.21,1.21,1.36,0.77,5.18,5.19,5.19
1795.94,4.06,-1.25,4.07,-1.25,1.25,1.40,0.78,5.31,5.31,5.31
1813.90,4.17,-1.28,4.16,-1.28,1.28,1.43,0.79,5.45,5.45,5.45
1832.03,4.26,-1.31,4.26,-1.32,1.32,1.45,0.80,5.58,5.58,5.57
1850.36,4.36,-1.35,4.36,-1.35,1.35,1.47,0.81,5.71,5.71,5.71
1868.86,4.47,-1.37,4.47,-1.38,1.38,1.49,0.82,5.85,5.85,5.84
1887.55,4.57,-1.41,4.58,-1.41,1.41,1.50,0.83,5.99,5.99,5.98
1906.42,4.68,-1.44,4.69,-1.44,1.44,1.50,0.84,6.12,6.13,6.12
1925.49,4.79,-1.47,4.80,-1.47,1.47,1.50,0.86,6.26,6.26,6.26
1944.74,4.91,-1.50,4.91,-1.49,1.49,1.49,0.87,6.40,6.40,6.41
1964.19,5.03,-1.52,5.03,-1.51,1.51,1.48,0.88,6.55,6.54,6.55
1983.83,5.15,-1.55,5.15,-1.53,1.53,1.47,0.90,6.69,6.68,6.70
2003.67,5.27,-1.57,5.27,-1.55,1.55,1.45,0.91,6.82,6.82,6.84
2023.71,5.40,-1.57,5.39,-1.57,1.57,1.43,0.92,6.97,6.96,6.97
2043.94,5.52,-1.59,5.52,-1.58,1.58,1.42,0.94,7.10,7.10,7.11
2064.38,5.64,-1.59,5.65,-1.59,1.59,1.40,0.96,7.23,7.24,7.23
2085.03,5.78,-1.59,5.79,-1.60,1.60,1.38,0.97,7.38,7.38,7.37
2105.88,5.92,-1.59,5.92,-1.60,1.60,1.36,0.99,7.52,7.52,7.51
2126.94,6.05,-1.60,6.06,-1.60,1.60,1.34,1.01,7.65,7.66,7.65
2148.20,6.20,-1.59,6.20,-1.60,1.60,1.32,1.03,7.80,7.80,7.79
2169.69,6.34,-1.59,6.35,-1.59,1.59,1.30,1.05,7.94,7.94,7.93
2191.38,6.48,-1.59,6.49,-1.59,1.59,1.29,1.07,8.07,8.08,8.07
2213.30,6.63,-1.59,6.64,-1.58,1.58,1.28,1.09,8.21,8.22,8.22
2235.43,6.79,-1.57,6.79,-1.56,1.56,1.27,1.11,8.35,8.35,8.36
2257.78,6.95,-1.54,6.95,-1.54,1.54,1.26,1.14,8.50,8.49,8.49
2280.36,7.10,-1.53,7.11,-1.52,1.52,1.25,1.16,8.63,8.63,8.63
2303.17,7.26,-1.50,7.26,-1.50,1.50,1.25,1.18,8.76,8.76,8.76
2326.20,7.42,-1.48,7.42,-1.47,1.47,1.25,1.21,8.89,8.90,8.90
2349.46,7.58,-1.46,7.59,-1.44,1.44,1.25,1.24,9.02,9.02,9.04
2372.95,7.74,-1.42,7.75,-1.40,1.40,1.25,1.27,9.14,9.15,9.16
2396.68,7.90,-1.37,7.91,-1.36,1.36,1.25,1.29,9.26,9.27,9.27
2420.65,8.06,-1.33,8.07,-1.31,1.31,1.26,1.33,9.38,9.39,9.39
2444.86,8.23,-1.27,8.23,-1.27,1.27,1.27,1.36,9.50,9.50,9.50
2469.31,8.39,-1.22,8.39,-1.22,1.22,1.28,1.39,9.61,9.61,9.61
2494.00,8.55,-1.18,8.55,-1.17,1.17,1.29,1.42,9.73,9.72,9.73
2518.94,8.70,-1.13,8.70,-1.12,1.12,1.31,1.46,9.83,9.83,9.83
2544.13,8.85,-1.07,8.85,-1.08,1.08,1.32,1.50,9.93,9.93,9.92
2569.57,9.00,-1.02,9.00,-1.03,1.03,1.34,1.54,10.04,10.03,10.02
2595.27,9.13,-0.99,9.14,-0.99,0.99,1.36,1.58,10.12,10.13,10.12
2621.22,9.27,-0.96,9.27,-0.95,0.95,1.38,1.62,10.22,10.22,10.23
2647.43,9.39,-0.93,9.40,-0.92,0.92,1.40,1.66,10.31,10.31,10.32
2673.90,9.52,-0.88,9.51,-0.89,0.89,1.43,1.71,10.41,10.40,10.40
2700.64,9.62,-0.86,9.62,-0.87,0.87,1.45,1.75,10.49,10.49,10.48
2727.65,9.71,-0.86,9.72,-0.85,0.85,1.48,1.80,10.57,10.57,10.57
2754.93,9.81,-0.84,9.80,-0.85,0.85,1.51,1.85,10.66,10.65,10.65
2782.48,9.89,-0.84,9.88,-0.84,0.84,1.53,1.90,10.74,10.72,10.73
2810.30,9.94,-0.87,9.94,-0.85,0.85,1.57,1.96,10.80,10.79,10.81
2838.40,9.99,-0.87,9.99,-0.87,0.87,1.60,2.01,10.87,10.86,10.86
2866.79,10.03,-0.88,10.02,-0.90,0.90,1.63,2.07,10.93,10.92,10.91
2895.46,10.05,-0.93,10.04,-0.94,0.94,1.66,2.13,10.99,10.98,10.98
2924.41,10.06,-0.97,10.05,-0.98,0.98,1.70,2.19,11.05,11.04,11.03
2953.65,10.05,-1.03,10.05,-1.04,1.04,1.73,2.25,11.09,11.09,11.08
2983.19,10.04,-1.09,10.03,-1.11,1.11,1.77,2.31,11.15,11.14,11.13
3013.02,10.00,-1.18,10.01,-1.18,1.18,1.81,2.38,11.18,11.18,11.18
3043.15,9.97,-1.25,9.97,-1.26,1.26,1.85,2.45,11.23,11.22,11.22
3073.58,9.92,-1.33,9.91,-1.34,1.34,1.89,2.51,11.27,11.26,11.25
3104.32,9.86,-1.44,9.85,-1.43,1.43,1.93,2.58,11.30,11.29,11.30
3135.36,9.78,-1.55,9.79,-1.53,1.53,1.97,2.65,11.31,11.31,11.33
3166.72,9.71,-1.64,9.71,-1.63,1.63,2.01,2.73,11.34,11.34,11.35
3198.38,9.62,-1.74,9.63,-1.73,1.73,2.05,2.80,11.35,11.35,11.36
3230.37,9.53,-1.84,9.54,-1.83,1.83,2.10,2.87,11.36,11.37,11.37
3262.67,9.44,-1.93,9.44,-1.93,1.93,2.14,2.95,11.37,11.37,11.37
3295.30,9.34,-2.03,9.35,-2.03,2.03,2.19,3.02,11.37,11.38,11.37
3328.25,9.24,-2.14,9.25,-2.13,2.13,2.23,3.10,11.37,11.38,11.38
3361.53,9.13,-2.24,9.15,-2.22,2.22,2.28,3.17,11.36,11.37,11.37
3395.15,9.03,-2.33,9.04,-2.32,2.32,2.33,3.25,11.35,11.36,11.36
3429.10,8.93,-2.41,8.94,-2.41,2.41,2.37,3.32,11.34,11.35,11.34
3463.39,8.83,-2.49,8.84,-2.49,2.49,2.42,3.39,11.32,11.33,11.32
3498.03,8.73,-2.59,8.74,-2.57,2.57,2.47,3.46,11.31,11.31,11.32
3533.01,8.62,-2.68,8.64,-2.65,2.65,2.52,3.53,11.28,11.29,11.30
3568.34,8.53,-2.74,8.54,-2.73,2.73,2.57,3.59,11.26,11.27,11.27
3604.02,8.43,-2.81,8.44,-2.80,2.80,2.62,3.65,11.24,11.24,11.24
3640.06,8.33,-2.88,8.34,-2.87,2.87,2.67,3.71,11.21,11.21,11.21
3676.46,8.23,-2.94,8.24,-2.94,2.94,2.72,3.76,11.17,11.18,11.17
3713.22,8.13,-3.01,8.14,-3.01,3.01,2.77,3.81,11.14,11.15,11.14
3750.36,8.04,-3.07,8.05,-3.07,3.07,2.82,3.85,11.11,11.12,11.11
3787.86,7.94,-3.13,7.95,-3.13,3.13,2.87,3.88,11.08,11.08,11.07
3825.74,7.84,-3.20,7.84,-3.20,3.20,2.92,3.91,11.04,11.04,11.04
3864.00,7.74,-3.26,7.74,-3.26,3.26,2.97,3.93,11.00,11.00,11.00
3902.64,7.63,-3.32,7.63,-3.32,3.32,3.02,3.95,10.96,10.95,10.95
3941.66,7.53,-3.37,7.52,-3.39,3.39,3.07,3.95,10.92,10.90,10.90
3981.08,7.41,-3.45,7.40,-3.45,3.45,3.12,3.95,10.87,10.85,10.86
4020.89,7.28,-3.53,7.27,-3.52,3.52,3.17,3.94,10.80,10.79,10.81
4061.10,7.15,-3.59,7.15,-3.59,3.59,3.22,3.92,10.74,10.73,10.74
4101.71,7.02,-3.65,7.01,-3.65,3.65,3.27,3.90,10.68,10.66,10.67
4142.73,6.88,-3.72,6.87,-3.72,3.72,3.32,3.86,10.60,10.59,10.60
4184.15,6.73,-3.78,6.72,-3.79,3.79,3.37,3.82,10.52,10.51,10.51
4226.00,6.57,-3.86,6.57,-3.85,3.85,3.41,3.78,10.43,10.42,10.43
4268.26,6.42,-3.92,6.41,-3.92,3.92,3.46,3.72,10.34,10.33,10.34
4310.94,6.26,-3.98,6.25,-3.98,3.98,3.50,3.66,10.24,10.23,10.24
4354.05,6.10,-4.03,6.09,-4.04,4.04,3.55,3.59,10.14,10.13,10.13
4397.59,5.93,-4.10,5.93,-4.10,4.10,3.59,3.52,10.03,10.02,10.03
4441.56,5.76,-4.16,5.76,-4.15,4.15,3.63,3.44,9.91,9.91,9.92
4485.98,5.60,-4.21,5.60,-4.20,4.20,3.66,3.36,9.80,9.80,9.81
4530.84,5.43,-4.25,5.44,-4.25,4.25,3.70,3.27,9.68,9.69,9.68
4576.15,5.27,-4.30,5.28,-4.29,4.29,3.73,3.18,9.56,9.57,9.57
4621.91,5.12,-4.33,5.13,-4.32,4.32,3.76,3.09,9.44,9.45,9.45
4668.13,4.98,-4.35,4.98,-4.35,4.35,3.79,2.99,9.33,9.33,9.33
4714.81,4.84,-4.37,4.85,-4.37,4.37,3.82,2.89,9.21,9.22,9.21
4761.96,4.71,-4.38,4.71,-4.39,4.39,3.84,2.79,9.10,9.10,9.09
4809.58,4.59,-4.40,4.59,-4.40,4.40,3.85,2.69,8.99,8.99,8.99
4857.67,4.47,-4.41,4.48,-4.40,4.40,3.87,2.59,8.87,8.88,8.88
4906.25,4.37,-4.40,4.39,-4.39,4.39,3.88,2.49,8.77,8.78,8.77
4955.31,4.29,-4.37,4.30,-4.38,4.38,3.88,2.39,8.67,8.68,8.66
5004.87,4.21,-4.35,4.22,-4.36,4.36,3.88,2.28,8.57,8.58,8.56
5054.91,4.15,-4.33,4.16,-4.33,4.33,3.87,2.18,8.48,8.49,8.48
5105.46,4.10,-4.29,4.11,-4.29,4.29,3.86,2.08,8.39,8.40,8.39
5156.52,4.07,-4.24,4.08,-4.24,4.24,3.84,1.98,8.31,8.31,8.31
5208.08,4.04,-4.19,4.05,-4.17,4.17,3.81,1.88,8.22,8.23,8.23
5260.16,4.04,-4.11,4.05,-4.10,4.10,3.77,1.78,8.15,8.15,8.15
5312.77,4.04,-4.04,4.05,-4.02,4.02,3.73,1.68,8.06,8.07,8.08
5365.89,4.06,-3.93,4.07,-3.92,3.92,3.67,1.58,7.99,7.99,7.99
5419.55,4.09,-3.82,4.10,-3.81,3.81,3.61,1.48,7.91,7.92,7.91
5473.75,4.14,-3.70,4.15,-3.69,3.69,3.53,1.39,7.84,7.85,7.84
5528.49,4.20,-3.56,4.21,-3.56,3.56,3.44,1.29,7.76,7.77,7.76
5583.77,4.27,-3.41,4.29,-3.40,3.40,3.34,1.20,7.67,7.69,7.68
5639.61,4.36,-3.24,4.38,-3.22,3.22,3.23,1.10,7.59,7.61,7.60
5696.00,4.47,-3.05,4.49,-3.03,3.03,3.10,1.01,7.50,7.52,7.52
5752.96,4.58,-2.86,4.61,-2.81,2.81,2.95,0.92,7.39,7.42,7.44
5810.49,4.71,-2.63,4.75,-2.57,2.57,2.78,0.83,7.28,7.32,7.34
5868.60,4.86,-2.38,4.90,-2.31,2.31,2.60,0.74,7.17,7.21,7.24
5927.28,5.01,-2.11,5.05,-2.03,2.03,2.39,0.65,7.04,7.08,7.12
5986.56,5.19,-1.81,5.21,-1.73,1.73,2.16,0.56,6.92,6.94,7.00
6046.42,5.37,-1.48,5.38,-1.41,1.41,1.91,0.47,6.79,6.79,6.85
