frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-16.24,-7.84,-16.27,-7.86,7.90,7.40,6.07,-8.34,-8.37,-8.40
302.53,-16.18,-7.79,-16.14,-7.76,7.81,7.25,5.85,-8.37,-8.33,-8.39
305.55,-15.98,-7.63,-16.01,-7.65,7.70,7.09,5.64,-8.28,-8.32,-8.35
308.61,-15.90,-7.57,-15.89,-7.56,7.56,6.92,5.42,-8.34,-8.33,-8.33
311.69,-15.75,-7.43,-15.75,-7.43,7.41,6.73,5.21,-8.34,-8.33,-8.32
314.81,-15.59,-7.30,-15.58,-7.28,7.25,6.54,4.99,-8.34,-8.34,-8.29
317.96,-15.37,-7.08,-15.36,-7.06,7.05,6.35,4.78,-8.32,-8.31,-8.29
321.14,-15.10,-6.80,-15.12,-6.82,6.82,6.14,4.56,-8.28,-8.29,-8.30
324.35,-14.84,-6.55,-14.85,-6.56,6.56,5.93,4.35,-8.28,-8.29,-8.29
327.59,-14.56,-6.28,-14.55,-6.27,6.25,5.72,4.14,-8.31,-8.31,-8.28
330.87,-14.23,-5.96,-14.22,-5.94,5.90,5.50,3.93,-8.33,-8.32,-8.27
334.18,-13.83,-5.56,-13.83,-5.56,5.51,5.28,3.72,-8.32,-8.31,-8.27
337.52,-13.40,-5.14,-13.40,-5.14,5.11,5.05,3.52,-8.29,-8.29,-8.26
340.90,-12.92,-4.69,-12.94,-4.70,4.68,4.83,3.31,-8.24,-8.26,-8.23
344.30,-12.49,-4.27,-12.48,-4.25,4.25,4.60,3.11,-8.24,-8.23,-8.22
347.75,-12.02,-3.81,-12.02,-3.82,3.83,4.37,2.91,-8.20,-8.20,-8.21
351.23,-11.59,-3.41,-11.59,-3.41,3.43,4.14,2.71,-8.16,-8.17,-8.18
354.74,-11.20,-3.04,-11.20,-3.04,3.08,3.91,2.51,-8.12,-8.13,-8.16
358.28,-10.86,-2.73,-10.85,-2.72,2.79,3.68,2.32,-8.07,-8.07,-8.13
361.87,-10.59,-2.48,-10.57,-2.46,2.56,3.45,2.12,-8.03,-8.02,-8.11
365.49,-10.33,-2.24,-10.38,-2.29,2.37,3.22,1.93,-7.96,-8.01,-8.09
369.14,-10.27,-2.20,-10.28,-2.21,2.24,2.99,1.74,-8.03,-8.04,-8.07
372.83,-10.26,-2.22,-10.22,-2.17,2.15,2.77,1.55,-8.11,-8.07,-8.04
376.56,-10.20,-2.18,-10.18,-2.16,2.09,2.54,1.36,-8.11,-8.09,-8.02
380.33,-10.06,-2.07,-10.10,-2.10,2.04,2.32,1.18,-8.02,-8.05,-7.99
384.13,-10.03,-2.06,-9.99,-2.01,2.01,2.10,0.99,-8.02,-7.98,-7.97
387.97,-9.88,-1.92,-9.90,-1.94,1.96,1.88,0.81,-7.92,-7.94,-7.96
391.85,-9.81,-1.85,-9.85,-1.89,1.89,1.66,0.62,-7.92,-7.96,-7.96
395.77,-9.80,-1.85,-9.78,-1.83,1.81,1.45,0.44,-7.99,-7.96,-7.95
399.73,-9.74,-1.80,-9.69,-1.75,1.72,1.24,0.26,-8.02,-7.97,-7.94
403.72,-9.53,-1.60,-9.55,-1.62,1.61,1.03,0.09,-7.92,-7.94,-7.93
407.76,-9.37,-1.45,-9.39,-1.47,1.48,0.82,-0.09,-7.89,-7.91,-7.92
411.84,-9.21,-1.30,-9.24,-1.33,1.33,0.62,-0.26,-7.88,-7.91,-7.91
415.96,-9.13,-1.23,-9.09,-1.19,1.16,0.42,-0.43,-7.97,-7.93,-7.90
420.12,-8.93,-1.03,-8.91,-1.01,0.96,0.22,-0.60,-7.97,-7.95,-7.90
424.32,-8.67,-0.77,-8.70,-0.80,0.76,0.02,-0.77,-7.91,-7.94,-7.90
428.56,-8.45,-0.55,-8.43,-0.53,0.55,-0.17,-0.93,-7.90,-7.88,-7.90
432.85,-8.21,-0.30,-8.18,-0.28,0.34,-0.36,-1.10,-7.87,-7.85,-7.91
437.18,-7.90,0.00,-7.97,-0.07,0.11,-0.55,-1.25,-7.79,-7.86,-7.90
441.55,-7.78,0.11,-7.76,0.14,-0.12,-0.73,-1.41,-7.90,-7.88,-7.89
445.96,-7.59,0.30,-7.56,0.33,-0.35,-0.92,-1.56,-7.94,-7.91,-7.89
450.42,-7.33,0.55,-7.34,0.54,-0.59,-1.10,-1.71,-7.92,-7.93,-7.88
454.93,-7.07,0.80,-7.08,0.80,-0.82,-1.27,-1.85,-7.89,-7.90,-7.87
459.48,-6.81,1.05,-6.81,1.05,-1.06,-1.45,-1.99,-7.87,-7.86,-7.86
464.07,-6.54,1.30,-6.54,1.30,-1.30,-1.62,-2.12,-7.84,-7.84,-7.84
468.71,-6.28,1.54,-6.28,1.55,-1.54,-1.79,-2.25,-7.82,-7.82,-7.82
473.40,-6.02,1.79,-6.01,1.79,-1.78,-1.95,-2.38,-7.80,-7.79,-7.81
478.13,-5.76,2.02,-5.77,2.02,-2.01,-2.11,-2.50,-7.77,-7.78,-7.78
482.91,-5.51,2.25,-5.51,2.25,-2.23,-2.27,-2.61,-7.74,-7.74,-7.76
487.74,-5.30,2.43,-5.26,2.47,-2.44,-2.43,-2.72,-7.74,-7.70,-7.73
492.62,-5.00,2.70,-5.04,2.66,-2.65,-2.59,-2.82,-7.65,-7.69,-7.70
497.55,-4.82,2.86,-4.84,2.85,-2.86,-2.74,-2.92,-7.68,-7.69,-7.68
502.52,-4.66,2.99,-4.63,3.03,-3.07,-2.89,-3.01,-7.73,-7.69,-7.65
507.55,-4.42,3.22,-4.41,3.22,-3.27,-3.03,-3.09,-7.69,-7.68,-7.64
512.62,-4.15,3.46,-4.15,3.46,-3.47,-3.18,-3.17,-7.62,-7.63,-7.61
517.75,-3.89,3.70,-3.89,3.71,-3.68,-3.32,-3.24,-7.57,-7.56,-7.59
522.93,-3.63,3.93,-3.66,3.91,-3.88,-3.45,-3.31,-7.51,-7.54,-7.56
528.16,-3.45,4.10,-3.46,4.09,-4.09,-3.59,-3.38,-7.54,-7.55,-7.55
533.44,-3.30,4.23,-3.25,4.28,-4.29,-3.72,-3.43,-7.59,-7.54,-7.53
538.77,-3.07,4.44,-3.07,4.45,-4.48,-3.85,-3.49,-7.55,-7.54,-7.51
544.16,-2.81,4.69,-2.87,4.63,-4.65,-3.98,-3.54,-7.46,-7.52,-7.50
549.60,-2.72,4.76,-2.67,4.82,-4.80,-4.10,-3.59,-7.52,-7.46,-7.48
555.10,-2.51,4.97,-2.49,4.99,-4.93,-4.22,-3.63,-7.44,-7.42,-7.48
560.65,-2.32,5.15,-2.39,5.08,-5.05,-4.34,-3.68,-7.37,-7.44,-7.47
566.25,-2.28,5.18,-2.28,5.18,-5.16,-4.46,-3.72,-7.44,-7.44,-7.46
571.92,-2.28,5.17,-2.23,5.23,-5.25,-4.57,-3.76,-7.53,-7.48,-7.45
577.64,-2.13,5.32,-2.15,5.30,-5.34,-4.68,-3.80,-7.47,-7.49,-7.45
583.41,-2.06,5.37,-2.04,5.40,-5.43,-4.79,-3.83,-7.49,-7.46,-7.43
589.25,-1.89,5.53,-1.92,5.50,-5.51,-4.90,-3.87,-7.40,-7.43,-7.42
595.14,-1.82,5.58,-1.83,5.57,-5.59,-5.00,-3.91,-7.41,-7.42,-7.40
601.09,-1.76,5.63,-1.72,5.67,-5.67,-5.10,-3.94,-7.43,-7.39,-7.39
607.10,-1.62,5.75,-1.61,5.77,-5.75,-5.20,-3.98,-7.37,-7.36,-7.37
613.17,-1.46,5.89,-1.49,5.86,-5.84,-5.30,-4.02,-7.30,-7.33,-7.35
619.30,-1.38,5.95,-1.41,5.92,-5.91,-5.39,-4.06,-7.29,-7.33,-7.33
625.50,-1.37,5.94,-1.35,5.97,-5.98,-5.48,-4.11,-7.35,-7.33,-7.31
631.75,-1.35,5.95,-1.29,6.01,-6.03,-5.57,-4.15,-7.38,-7.31,-7.30
638.07,-1.17,6.11,-1.22,6.07,-6.07,-5.65,-4.20,-7.24,-7.29,-7.28
644.45,-1.14,6.13,-1.16,6.12,-6.09,-5.73,-4.25,-7.23,-7.25,-7.27
650.89,-1.14,6.12,-1.12,6.14,-6.11,-5.81,-4.30,-7.25,-7.23,-7.26
657.40,-1.14,6.11,-1.14,6.12,-6.11,-5.89,-4.36,-7.25,-7.25,-7.25
663.98,-1.14,6.10,-1.14,6.10,-6.11,-5.97,-4.42,-7.25,-7.25,-7.24
670.62,-1.14,6.09,-1.14,6.09,-6.10,-6.04,-4.48,-7.24,-7.24,-7.23
677.32,-1.14,6.08,-1.14,6.08,-6.07,-6.11,-4.55,-7.21,-7.21,-7.22
684.10,-1.14,6.07,-1.14,6.07,-6.05,-6.18,-4.61,-7.19,-7.19,-7.21
690.94,-1.14,6.04,-1.14,6.05,-6.04,-6.24,-4.69,-7.18,-7.18,-7.18
697.85,-1.14,6.03,-1.16,6.01,-6.04,-6.30,-4.76,-7.18,-7.20,-7.17
704.83,-1.14,6.00,-1.14,6.01,-6.05,-6.36,-4.84,-7.19,-7.19,-7.14
711.87,-1.14,5.98,-1.09,6.04,-6.08,-6.42,-4.93,-7.22,-7.16,-7.12
718.99,-0.97,6.13,-1.02,6.09,-6.11,-6.48,-5.02,-7.08,-7.13,-7.10
726.18,-0.91,6.17,-0.91,6.17,-6.15,-6.53,-5.11,-7.06,-7.06,-7.08
733.44,-0.84,6.21,-0.80,6.25,-6.20,-6.58,-5.21,-7.04,-7.01,-7.05
740.78,-0.70,6.32,-0.75,6.27,-6.26,-6.63,-5.30,-6.96,-7.01,-7.02
748.19,-0.68,6.31,-0.68,6.31,-6.31,-6.68,-5.41,-6.99,-6.99,-6.99
755.67,-0.68,6.29,-0.61,6.36,-6.35,-6.72,-5.52,-7.03,-6.96,-6.97
763.23,-0.51,6.44,-0.55,6.40,-6.40,-6.76,-5.63,-6.91,-6.95,-6.95
770.86,-0.46,6.47,-0.50,6.44,-6.44,-6.80,-5.74,-6.90,-6.94,-6.93
778.57,-0.46,6.45,-0.45,6.47,-6.48,-6.84,-5.86,-6.94,-6.93,-6.91
786.35,-0.46,6.44,-0.42,6.49,-6.52,-6.87,-5.98,-6.98,-6.94,-6.90
794.22,-0.35,6.55,-0.35,6.54,-6.56,-6.91,-6.10,-6.91,-6.91,-6.90
802.16,-0.25,6.64,-0.28,6.61,-6.59,-6.94,-6.23,-6.84,-6.87,-6.89
810.18,-0.23,6.66,-0.23,6.66,-6.61,-6.96,-6.36,-6.84,-6.84,-6.89
818.28,-0.23,6.67,-0.22,6.68,-6.65,-6.99,-6.49,-6.88,-6.87,-6.90
826.46,-0.23,6.68,-0.23,6.69,-6.69,-7.01,-6.62,-6.92,-6.91,-6.91
834.73,-0.23,6.70,-0.24,6.69,-6.73,-7.04,-6.76,-6.96,-6.98,-6.93
843.08,-0.23,6.71,-0.23,6.72,-6.78,-7.06,-6.89,-7.01,-7.01,-6.94
851.51,-0.23,6.74,-0.18,6.79,-6.83,-7.08,-7.03,-7.06,-7.01,-6.97
860.02,-0.09,6.89,-0.11,6.88,-6.88,-7.09,-7.16,-6.97,-6.99,-6.98
868.62,-0.01,7.00,-0.04,6.97,-6.94,-7.11,-7.29,-6.95,-6.98,-7.01
877.31,-0.00,7.04,0.01,7.04,-6.99,-7.12,-7.42,-6.99,-6.99,-7.04
886.08,0.00,7.06,0.01,7.07,-7.04,-7.13,-7.55,-7.04,-7.04,-7.06
894.94,0.00,7.08,0.00,7.09,-7.09,-7.14,-7.67,-7.09,-7.09,-7.08
903.89,0.00,7.11,0.00,7.11,-7.12,-7.15,-7.78,-7.12,-7.12,-7.11
912.93,0.00,7.12,0.00,7.12,-7.14,-7.15,-7.89,-7.14,-7.14,-7.12
922.06,0.00,7.13,0.00,7.14,-7.15,-7.15,-8.00,-7.15,-7.15,-7.13
931.28,0.00,7.15,0.00,7.15,-7.15,-7.16,-8.09,-7.15,-7.15,-7.15
940.59,0.00,7.15,0.00,7.15,-7.15,-7.16,-8.18,-7.15,-7.15,-7.15
950.00,0.00,7.15,0.00,7.15,-7.15,-7.15,-8.25,-7.15,-7.15,-7.15
959.50,0.00,7.15,0.00,7.15,-7.15,-7.15,-8.32,-7.15,-7.15,-7.15
969.09,0.00,7.13,0.00,7.14,-7.14,-7.15,-8.37,-7.14,-7.14,-7.13
978.78,0.00,7.13,0.00,7.13,-7.13,-7.14,-8.41,-7.13,-7.13,-7.13
988.57,0.00,7.12,0.00,7.12,-7.11,-7.13,-8.44,-7.11,-7.11,-7.12
998.46,0.00,7.10,0.00,7.10,-7.10,-7.12,-8.45,-7.10,-7.10,-7.10
1008.44,0.00,7.07,0.00,7.08,-7.08,-7.11,-8.45,-7.08,-7.08,-7.07
1018.53,0.00,7.05,0.00,7.06,-7.06,-7.10,-8.44,-7.06,-7.06,-7.05
1028.71,0.00,7.04,0.00,7.04,-7.05,-7.09,-8.41,-7.05,-7.05,-7.04
1039.00,0.00,7.02,0.00,7.03,-7.03,-7.07,-8.37,-7.03,-7.03,-7.02
1049.39,0.00,7.01,0.00,7.02,-7.02,-7.06,-8.32,-7.02,-7.02,-7.01
1059.88,0.00,7.01,0.00,7.01,-7.01,-7.04,-8.26,-7.01,-7.01,-7.01
1070.48,0.00,7.00,0.00,7.00,-7.00,-7.02,-8.19,-7.00,-7.00,-7.00
1081.19,0.00,6.98,0.00,6.99,-6.99,-7.00,-8.11,-6.99,-6.99,-6.98
1092.00,0.00,6.97,0.00,6.98,-6.97,-6.98,-8.02,-6.97,-6.97,-6.97
1102.92,0.00,6.96,0.00,6.96,-6.95,-6.96,-7.92,-6.95,-6.95,-6.96
1113.95,0.00,6.95,0.00,6.95,-6.93,-6.93,-7.81,-6.93,-6.93,-6.95
1125.09,0.00,6.92,0.00,6.93,-6.91,-6.91,-7.70,-6.91,-6.91,-6.92
1136.34,0.00,6.90,-0.00,6.90,-6.90,-6.88,-7.59,-6.90,-6.90,-6.90
1147.70,0.00,6.86,-0.01,6.86,-6.89,-6.86,-7.47,-6.89,-6.90,-6.86
1159.18,0.00,6.84,-0.01,6.84,-6.89,-6.83,-7.35,-6.89,-6.89,-6.84
1170.77,0.00,6.81,0.04,6.85,-6.88,-6.80,-7.23,-6.88,-6.84,-6.81
1182.48,0.10,6.87,0.10,6.88,-6.88,-6.77,-7.10,-6.78,-6.77,-6.77
1194.30,0.21,6.94,0.18,6.91,-6.87,-6.74,-6.98,-6.66,-6.70,-6.73
1206.25,0.23,6.91,0.23,6.91,-6.86,-6.71,-6.86,-6.63,-6.63,-6.68
1218.31,0.23,6.86,0.24,6.88,-6.84,-6.68,-6.73,-6.61,-6.60,-6.63
1230.49,0.23,6.82,0.23,6.83,-6.82,-6.65,-6.61,-6.59,-6.58,-6.59
1242.80,0.23,6.79,0.23,6.78,-6.78,-6.61,-6.49,-6.55,-6.55,-6.56
1255.22,0.23,6.74,0.23,6.75,-6.75,-6.58,-6.37,-6.52,-6.52,-6.51
1267.78,0.23,6.70,0.23,6.71,-6.73,-6.54,-6.26,-6.50,-6.50,-6.47
1280.45,0.23,6.67,0.21,6.65,-6.71,-6.51,-6.15,-6.48,-6.50,-6.44
1293.26,0.23,6.62,0.24,6.64,-6.70,-6.47,-6.04,-6.47,-6.47,-6.39
1306.19,0.24,6.60,0.30,6.66,-6.69,-6.43,-5.93,-6.45,-6.40,-6.36
1319.25,0.41,6.73,0.37,6.69,-6.68,-6.39,-5.83,-6.27,-6.31,-6.32
1332.45,0.46,6.74,0.45,6.74,-6.65,-6.36,-5.73,-6.19,-6.20,-6.28
1345.77,0.46,6.70,0.47,6.72,-6.61,-6.32,-5.64,-6.15,-6.14,-6.24
1359.23,0.46,6.67,0.41,6.62,-6.57,-6.28,-5.55,-6.11,-6.16,-6.21
1372.82,0.31,6.47,0.34,6.50,-6.51,-6.24,-5.46,-6.20,-6.18,-6.16
1386.55,0.24,6.36,0.27,6.39,-6.45,-6.19,-5.38,-6.21,-6.18,-6.12
1400.41,0.23,6.31,0.22,6.31,-6.37,-6.15,-5.30,-6.14,-6.15,-6.08
1414.42,0.23,6.28,0.22,6.27,-6.30,-6.11,-5.23,-6.07,-6.08,-6.05
1428.56,0.23,6.23,0.23,6.23,-6.23,-6.07,-5.15,-6.00,-6.00,-6.00
1442.85,0.23,6.19,0.23,6.19,-6.18,-6.03,-5.09,-5.95,-5.95,-5.96
1457.28,0.23,6.15,0.23,6.15,-6.14,-5.98,-5.03,-5.91,-5.91,-5.92
1471.85,0.23,6.11,0.23,6.11,-6.10,-5.94,-4.97,-5.87,-5.87,-5.88
1486.57,0.23,6.07,0.23,6.07,-6.07,-5.89,-4.91,-5.84,-5.84,-5.84
1501.43,0.23,6.03,0.23,6.03,-6.03,-5.85,-4.86,-5.80,-5.80,-5.80
1516.45,0.23,5.98,0.23,5.99,-5.99,-5.80,-4.81,-5.76,-5.76,-5.75
1531.61,0.23,5.95,0.23,5.95,-5.95,-5.76,-4.77,-5.72,-5.72,-5.72
1546.93,0.23,5.90,0.23,5.90,-5.91,-5.71,-4.73,-5.68,-5.68,-5.67
1562.40,0.23,5.86,0.23,5.87,-5.87,-5.67,-4.69,-5.64,-5.64,-5.63
1578.02,0.23,5.82,0.23,5.82,-5.83,-5.62,-4.66,-5.60,-5.60,-5.59
1593.80,0.23,5.79,0.23,5.79,-5.79,-5.57,-4.63,-5.56,-5.56,-5.56
1609.74,0.23,5.74,0.23,5.75,-5.75,-5.53,-4.60,-5.52,-5.52,-5.51
1625.84,0.23,5.70,0.23,5.70,-5.71,-5.48,-4.57,-5.48,-5.48,-5.47
1642.10,0.23,5.64,0.23,5.65,-5.67,-5.43,-4.55,-5.44,-5.44,-5.41
1658.52,0.23,5.59,0.23,5.59,-5.61,-5.39,-4.53,-5.38,-5.38,-5.36
1675.10,0.23,5.53,0.23,5.54,-5.54,-5.34,-4.51,-5.31,-5.30,-5.30
1691.85,0.23,5.48,0.24,5.49,-5.44,-5.29,-4.50,-5.21,-5.20,-5.25
1708.77,0.23,5.42,0.21,5.40,-5.33,-5.24,-4.48,-5.10,-5.12,-5.19
1725.86,0.18,5.30,0.16,5.28,-5.21,-5.19,-4.47,-5.03,-5.05,-5.12
1743.12,0.04,5.08,0.08,5.12,-5.10,-5.14,-4.45,-5.06,-5.02,-5.04
1760.55,0.00,4.97,-0.05,4.92,-4.99,-5.10,-4.44,-4.99,-5.03,-4.97
1778.15,-0.13,4.76,-0.12,4.77,-4.88,-5.05,-4.43,-5.01,-5.00,-4.89
1795.94,-0.21,4.61,-0.13,4.70,-4.78,-5.00,-4.42,-4.99,-4.90,-4.82
1813.90,-0.05,4.70,-0.10,4.65,-4.68,-4.95,-4.41,-4.73,-4.78,-4.75
1832.03,0.00,4.67,-0.03,4.64,-4.61,-4.90,-4.39,-4.61,-4.64,-4.67
1850.36,0.00,4.59,0.01,4.61,-4.54,-4.85,-4.38,-4.54,-4.53,-4.59
1868.86,0.00,4.51,0.00,4.52,-4.48,-4.80,-4.37,-4.48,-4.48,-4.51
1887.55,0.00,4.43,0.00,4.44,-4.42,-4.75,-4.35,-4.42,-4.42,-4.43
1906.42,0.00,4.36,0.00,4.36,-4.35,-4.70,-4.33,-4.35,-4.35,-4.36
1925.49,0.00,4.28,0.00,4.28,-4.28,-4.65,-4.31,-4.28,-4.28,-4.28
1944.74,0.00,4.20,0.00,4.20,-4.20,-4.60,-4.29,-4.20,-4.20,-4.20
1964.19,0.00,4.12,0.00,4.13,-4.13,-4.55,-4.27,-4.13,-4.13,-4.12
1983.83,0.00,4.06,-0.01,4.04,-4.08,-4.50,-4.25,-4.08,-4.10,-4.06
2003.67,0.00,3.98,-0.00,3.99,-4.05,-4.45,-4.22,-4.05,-4.05,-3.98
2023.71,0.00,3.93,0.05,3.98,-4.01,-4.40,-4.19,-4.01,-3.96,-3.93
2043.94,0.14,4.00,0.12,3.98,-3.98,-4.35,-4.16,-3.84,-3.86,-3.86
2064.38,0.22,4.02,0.19,4.00,-3.96,-4.30,-4.12,-3.74,-3.77,-3.80
2085.03,0.23,3.98,0.24,3.99,-3.93,-4.25,-4.08,-3.70,-3.69,-3.75
2105.88,0.23,3.92,0.24,3.93,-3.89,-4.20,-4.05,-3.66,-3.66,-3.69
2126.94,0.23,3.85,0.23,3.86,-3.85,-4.15,-4.01,-3.62,-3.62,-3.62
2148.20,0.23,3.78,0.23,3.79,-3.80,-4.10,-3.96,-3.57,-3.57,-3.55
2169.69,0.23,3.72,0.23,3.72,-3.74,-4.04,-3.92,-3.51,-3.51,-3.49
2191.38,0.23,3.65,0.23,3.65,-3.66,-3.99,-3.87,-3.43,-3.43,-3.42
2213.30,0.23,3.58,0.23,3.58,-3.58,-3.94,-3.83,-3.35,-3.35,-3.35
2235.43,0.23,3.50,0.23,3.51,-3.50,-3.89,-3.78,-3.27,-3.27,-3.27
2257.78,0.23,3.43,0.23,3.43,-3.41,-3.84,-3.73,-3.18,-3.18,-3.20
2280.36,0.23,3.36,0.23,3.36,-3.34,-3.78,-3.68,-3.11,-3.11,-3.13
2303.17,0.23,3.28,0.23,3.28,-3.27,-3.73,-3.63,-3.04,-3.04,-3.05
2326.20,0.23,3.19,0.21,3.18,-3.21,-3.68,-3.59,-2.98,-3.00,-2.96
2349.46,0.23,3.10,0.23,3.11,-3.17,-3.62,-3.54,-2.94,-2.93,-2.87
2372.95,0.23,3.03,0.28,3.08,-3.13,-3.57,-3.49,-2.90,-2.85,-2.80
2396.68,0.41,3.13,0.36,3.08,-3.10,-3.51,-3.44,-2.69,-2.74,-2.72
2420.65,0.46,3.10,0.46,3.11,-3.09,-3.46,-3.40,-2.63,-2.62,-2.64
2444.86,0.54,3.09,0.57,3.12,-3.08,-3.40,-3.35,-2.54,-2.51,-2.55
2469.31,0.65,3.12,0.61,3.07,-3.06,-3.34,-3.31,-2.41,-2.45,-2.47
2494.00,0.68,3.04,0.68,3.04,-3.04,-3.29,-3.27,-2.36,-2.36,-2.36
2518.94,0.68,2.94,0.75,3.02,-3.00,-3.23,-3.22,-2.32,-2.25,-2.26
2544.13,0.86,3.02,0.82,2.98,-2.95,-3.17,-3.19,-2.09,-2.13,-2.16
2569.57,0.91,2.96,0.87,2.92,-2.89,-3.10,-3.15,-1.98,-2.01,-2.05
2595.27,0.91,2.83,0.92,2.85,-2.83,-3.04,-3.11,-1.92,-1.91,-1.92
2621.22,0.91,2.70,0.94,2.73,-2.79,-2.97,-3.08,-1.88,-1.85,-1.79
2647.43,1.03,2.68,1.02,2.68,-2.76,-2.91,-3.05,-1.73,-1.74,-1.65
2673.90,1.12,2.63,1.13,2.65,-2.72,-2.84,-3.02,-1.60,-1.59,-1.51
2700.64,1.31,2.68,1.27,2.64,-2.67,-2.77,-3.00,-1.36,-1.39,-1.37
2727.65,1.39,2.61,1.45,2.67,-2.60,-2.69,-2.97,-1.21,-1.15,-1.22
2754.93,1.60,2.66,1.61,2.68,-2.53,-2.61,-2.95,-0.93,-0.92,-1.06
2782.48,1.78,2.68,1.68,2.59,-2.46,-2.53,-2.93,-0.68,-0.78,-0.90
2810.30,1.72,2.46,1.71,2.45,-2.41,-2.45,-2.92,-0.69,-0.70,-0.74
2838.40,1.62,2.19,1.69,2.27,-2.37,-2.36,-2.90,-0.75,-0.68,-0.57
2866.79,1.75,2.14,1.75,2.14,-2.34,-2.27,-2.89,-0.59,-0.59,-0.39
2895.46,1.91,2.11,1.94,2.14,-2.31,-2.17,-2.88,-0.40,-0.37,-0.20
2924.41,2.23,2.23,2.22,2.23,-2.28,-2.06,-2.87,-0.05,-0.06,-0.00
2953.65,2.52,2.33,2.51,2.32,-2.25,-1.95,-2.87,0.27,0.27,0.19
2983.19,2.78,2.37,2.76,2.36,-2.21,-1.83,-2.87,0.57,0.55,0.41
3013.02,2.93,2.32,2.91,2.29,-2.15,-1.71,-2.87,0.78,0.75,0.61
3043.15,2.96,2.13,2.97,2.14,-2.07,-1.57,-2.87,0.89,0.90,0.83
3073.58,2.96,1.92,2.97,1.93,-1.94,-1.43,-2.87,1.02,1.03,1.04
3104.32,2.96,1.70,2.96,1.71,-1.77,-1.28,-2.88,1.19,1.19,1.26
3135.36,2.96,1.49,2.97,1.50,-1.56,-1.12,-2.88,1.40,1.41,1.47
3166.72,2.96,1.29,2.96,1.30,-1.32,-0.95,-2.89,1.64,1.64,1.67
3198.38,2.96,1.11,2.94,1.09,-1.08,-0.78,-2.90,1.88,1.86,1.85
3230.37,2.85,0.83,2.87,0.86,-0.84,-0.60,-2.92,2.01,2.03,2.02
3262.67,2.76,0.60,2.74,0.58,-0.57,-0.42,-2.93,2.19,2.17,2.16
3295.30,2.56,0.25,2.55,0.25,-0.29,-0.23,-2.94,2.27,2.26,2.31
3328.25,2.31,-0.12,2.32,-0.10,-0.00,-0.05,-2.96,2.31,2.32,2.43
3361.53,2.05,-0.48,2.07,-0.46,0.26,0.11,-2.97,2.31,2.33,2.53
3395.15,1.79,-0.82,1.78,-0.83,0.48,0.25,-2.99,2.27,2.26,2.61
3429.10,1.48,-1.20,1.46,-1.21,0.63,0.37,-3.00,2.11,2.10,2.68
3463.39,1.03,-1.70,1.05,-1.67,0.71,0.45,-3.02,1.74,1.77,2.73
3498.03,0.60,-2.17,0.56,-2.21,0.72,0.47,-3.03,1.32,1.28,2.77
3533.01,-0.06,-2.87,-0.04,-2.84,0.64,0.45,-3.04,0.58,0.61,2.81
3568.34,-0.68,-3.50,-0.70,-3.51,0.49,0.37,-3.06,-0.19,-0.21,2.82
3604.02,-1.46,-4.25,-1.43,-4.23,0.28,0.23,-3.06,-1.18,-1.15,2.79
3640.06,-2.20,-4.96,-2.17,-4.93,0.02,0.04,-3.07,-2.18,-2.15,2.76
3676.46,-2.98,-5.69,-3.00,-5.71,-0.27,-0.19,-3.07,-3.25,-3.27,2.71
3713.22,-3.89,-6.53,-3.94,-6.58,-0.56,-0.46,-3.07,-4.45,-4.51,2.64
3750.36,-5.00,-7.56,-5.06,-7.61,-0.84,-0.76,-3.07,-5.84,-5.90,2.56
3787.86,-6.18,-8.64,-6.22,-8.67,-1.10,-1.08,-3.06,-7.28,-7.32,2.46
3825.74,-7.27,-9.61,-7.19,-9.53,-1.36,-1.41,-3.05,-8.63,-8.55,2.34
3864.00,-7.78,-10.00,-7.71,-9.93,-1.62,-1.74,-3.04,-9.40,-9.33,2.22
3902.64,-7.69,-9.78,-7.64,-9.73,-1.88,-2.07,-3.02,-9.57,-9.51,2.09
3941.66,-7.00,-8.96,-7.00,-8.96,-2.13,-2.40,-2.99,-9.13,-9.13,1.96
3981.08,-5.93,-7.75,-5.96,-7.78,-2.39,-2.71,-2.96,-8.32,-8.36,1.82
4020.89,-4.67,-6.34,-4.68,-6.35,-2.65,-3.00,-2.93,-7.32,-7.33,1.67
4061.10,-3.27,-4.79,-3.28,-4.80,-2.91,-3.28,-2.88,-6.18,-6.19,1.52
4101.71,-1.81,-3.19,-1.80,-3.19,-3.17,-3.54,-2.84,-4.98,-4.97,1.38
4142.73,-0.30,-1.56,-0.28,-1.53,-3.43,-3.77,-2.79,-3.73,-3.71,1.26
4184.15,1.21,0.07,1.22,0.09,-3.71,-3.97,-2.73,-2.50,-2.49,1.14
4226.00,2.64,1.62,2.63,1.61,-4.00,-4.14,-2.67,-1.36,-1.38,1.02
4268.26,3.82,2.91,3.79,2.89,-4.29,-4.28,-2.60,-0.47,-0.50,0.91
4310.94,4.71,3.93,4.66,3.88,-4.55,-4.39,-2.53,0.16,0.11,0.78
4354.05,5.19,4.53,5.22,4.56,-4.75,-4.46,-2.45,0.44,0.47,0.66
4397.59,5.48,4.94,5.51,4.98,-4.87,-4.50,-2.37,0.61,0.64,0.54
4441.56,5.59,5.18,5.55,5.14,-4.92,-4.50,-2.29,0.67,0.63,0.41
