frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.08,-0.14,-4.11,-0.18,0.18,-0.03,-0.11,-3.90,-3.93,-3.93
324.35,-4.24,-0.32,-4.15,-0.24,0.24,0.01,-0.00,-4.00,-3.91,-3.92
327.59,-4.34,-0.44,-4.18,-0.28,0.28,0.06,0.10,-4.05,-3.90,-3.90
330.87,-4.27,-0.37,-4.21,-0.33,0.33,0.11,0.21,-3.94,-3.89,-3.89
334.18,-4.19,-0.31,-4.24,-0.37,0.37,0.16,0.32,-3.82,-3.87,-3.88
337.52,-4.23,-0.36,-4.28,-0.41,0.41,0.20,0.43,-3.82,-3.87,-3.87
340.90,-4.21,-0.35,-4.32,-0.46,0.46,0.25,0.54,-3.75,-3.86,-3.85
344.30,-4.26,-0.41,-4.35,-0.50,0.50,0.30,0.65,-3.75,-3.85,-3.84
347.75,-4.36,-0.51,-4.40,-0.55,0.55,0.35,0.76,-3.81,-3.85,-3.85
351.23,-4.43,-0.59,-4.44,-0.59,0.59,0.40,0.88,-3.83,-3.84,-3.84
354.74,-4.51,-0.66,-4.48,-0.64,0.64,0.44,0.99,-3.87,-3.84,-3.84
358.28,-4.59,-0.75,-4.52,-0.69,0.69,0.49,1.10,-3.90,-3.84,-3.84
361.87,-4.59,-0.75,-4.57,-0.73,0.73,0.54,1.22,-3.86,-3.84,-3.84
365.49,-4.63,-0.80,-4.63,-0.79,0.79,0.59,1.33,-3.84,-3.84,-3.83
369.14,-4.74,-0.89,-4.69,-0.85,0.85,0.64,1.45,-3.88,-3.84,-3.84
372.83,-4.79,-0.94,-4.75,-0.91,0.91,0.69,1.57,-3.87,-3.84,-3.84
376.56,-4.82,-0.97,-4.81,-0.97,0.97,0.75,1.68,-3.84,-3.84,-3.85
380.33,-4.85,-1.01,-4.88,-1.03,1.03,0.80,1.80,-3.81,-3.85,-3.84
384.13,-4.95,-1.11,-4.94,-1.09,1.09,0.85,1.92,-3.85,-3.85,-3.84
387.97,-4.95,-1.09,-5.01,-1.15,1.15,0.91,2.04,-3.79,-3.85,-3.85
391.85,-5.03,-1.16,-5.07,-1.21,1.21,0.96,2.16,-3.81,-3.86,-3.86
395.77,-5.12,-1.26,-5.14,-1.28,1.28,1.01,2.27,-3.84,-3.86,-3.85
399.73,-5.24,-1.37,-5.22,-1.35,1.35,1.07,2.39,-3.89,-3.87,-3.87
403.72,-5.29,-1.42,-5.29,-1.42,1.42,1.13,2.51,-3.87,-3.88,-3.87
407.76,-5.28,-1.40,-5.37,-1.48,1.48,1.18,2.63,-3.79,-3.88,-3.88
411.84,-5.47,-1.59,-5.43,-1.55,1.55,1.24,2.75,-3.92,-3.88,-3.88
415.96,-5.60,-1.71,-5.51,-1.62,1.62,1.30,2.86,-3.97,-3.89,-3.88
420.12,-5.58,-1.69,-5.58,-1.70,1.70,1.36,2.97,-3.88,-3.88,-3.88
424.32,-5.67,-1.78,-5.64,-1.76,1.76,1.42,3.09,-3.91,-3.88,-3.88
428.56,-5.71,-1.83,-5.69,-1.82,1.82,1.49,3.19,-3.89,-3.87,-3.88
432.85,-5.71,-1.84,-5.74,-1.89,1.89,1.55,3.30,-3.82,-3.85,-3.87
437.18,-5.86,-2.00,-5.78,-1.95,1.95,1.61,3.40,-3.91,-3.83,-3.86
441.55,-5.83,-2.01,-5.81,-2.00,2.00,1.68,3.50,-3.82,-3.81,-3.82
445.96,-5.79,-2.00,-5.83,-2.05,2.05,1.75,3.60,-3.73,-3.78,-3.79
450.42,-5.87,-2.11,-5.85,-2.11,2.11,1.81,3.69,-3.76,-3.74,-3.76
454.93,-5.87,-2.15,-5.85,-2.15,2.15,1.88,3.77,-3.71,-3.70,-3.71
459.48,-5.99,-2.32,-5.84,-2.19,2.19,1.95,3.85,-3.80,-3.66,-3.66
464.07,-5.81,-2.19,-5.84,-2.23,2.23,2.03,3.92,-3.57,-3.61,-3.61
468.71,-5.75,-2.19,-5.85,-2.29,2.29,2.10,3.98,-3.46,-3.56,-3.55
473.40,-5.93,-2.41,-5.85,-2.34,2.34,2.17,4.03,-3.59,-3.51,-3.52
478.13,-5.92,-2.46,-5.86,-2.40,2.40,2.25,4.08,-3.52,-3.46,-3.46
482.91,-5.80,-2.38,-5.87,-2.45,2.45,2.32,4.12,-3.34,-3.42,-3.42
487.74,-5.80,-2.42,-5.88,-2.50,2.50,2.40,4.15,-3.29,-3.38,-3.38
492.62,-5.89,-2.56,-5.90,-2.56,2.56,2.48,4.16,-3.33,-3.34,-3.33
497.55,-5.92,-2.61,-5.93,-2.62,2.62,2.56,4.17,-3.30,-3.31,-3.31
502.52,-5.90,-2.62,-5.96,-2.67,2.67,2.64,4.17,-3.23,-3.29,-3.28
507.55,-6.01,-2.74,-6.00,-2.73,2.73,2.72,4.16,-3.28,-3.28,-3.27
512.62,-6.15,-2.89,-6.07,-2.80,2.80,2.80,4.14,-3.35,-3.27,-3.26
517.75,-6.16,-2.91,-6.14,-2.87,2.87,2.88,4.11,-3.29,-3.27,-3.25
522.93,-6.22,-2.95,-6.21,-2.92,2.92,2.97,4.07,-3.29,-3.29,-3.26
528.16,-6.32,-3.02,-6.28,-2.98,2.98,3.05,4.02,-3.34,-3.31,-3.29
533.44,-6.30,-2.97,-6.39,-3.05,3.05,3.14,3.97,-3.25,-3.34,-3.32
538.77,-6.41,-3.05,-6.49,-3.11,3.11,3.22,3.90,-3.30,-3.37,-3.35
544.16,-6.60,-3.19,-6.58,-3.16,3.16,3.31,3.83,-3.43,-3.42,-3.40
549.60,-6.67,-3.21,-6.69,-3.23,3.23,3.39,3.75,-3.44,-3.47,-3.45
555.10,-6.77,-3.25,-6.80,-3.28,3.28,3.47,3.67,-3.48,-3.52,-3.51
560.65,-7.08,-3.51,-6.91,-3.34,3.34,3.56,3.58,-3.74,-3.57,-3.56
566.25,-7.04,-3.42,-7.03,-3.41,3.41,3.64,3.48,-3.63,-3.62,-3.62
571.92,-7.00,-3.32,-7.15,-3.48,3.48,3.72,3.38,-3.52,-3.67,-3.68
577.64,-7.21,-3.47,-7.26,-3.55,3.55,3.80,3.28,-3.65,-3.71,-3.74
583.41,-7.44,-3.67,-7.36,-3.61,3.61,3.88,3.17,-3.82,-3.75,-3.77
589.25,-7.51,-3.71,-7.45,-3.68,3.68,3.95,3.06,-3.83,-3.77,-3.80
595.14,-7.42,-3.60,-7.53,-3.74,3.74,4.02,2.94,-3.68,-3.79,-3.82
601.09,-7.72,-3.89,-7.60,-3.80,3.80,4.09,2.83,-3.91,-3.80,-3.83
607.10,-7.80,-3.97,-7.66,-3.87,3.87,4.15,2.71,-3.93,-3.79,-3.83
613.17,-7.68,-3.87,-7.71,-3.93,3.93,4.21,2.59,-3.75,-3.78,-3.81
619.30,-7.87,-4.09,-7.75,-3.99,3.99,4.27,2.47,-3.88,-3.76,-3.78
625.50,-7.97,-4.23,-7.79,-4.07,4.07,4.32,2.35,-3.90,-3.73,-3.74
631.75,-7.76,-4.07,-7.87,-4.18,4.18,4.36,2.23,-3.57,-3.69,-3.69
638.07,-7.62,-3.98,-7.91,-4.27,4.27,4.39,2.11,-3.35,-3.64,-3.64
644.45,-7.75,-4.16,-7.90,-4.31,4.31,4.42,1.99,-3.44,-3.59,-3.59
650.89,-7.86,-4.33,-7.86,-4.33,4.33,4.44,1.87,-3.53,-3.54,-3.53
657.40,-7.88,-4.40,-7.84,-4.35,4.35,4.45,1.75,-3.52,-3.49,-3.48
663.98,-7.92,-4.50,-7.83,-4.39,4.39,4.46,1.63,-3.53,-3.44,-3.42
670.62,-7.85,-4.47,-7.80,-4.40,4.40,4.45,1.51,-3.44,-3.39,-3.38
677.32,-7.84,-4.50,-7.77,-4.42,4.42,4.43,1.39,-3.42,-3.35,-3.34
684.10,-7.98,-4.67,-7.72,-4.41,4.41,4.41,1.27,-3.57,-3.32,-3.31
690.94,-7.98,-4.71,-7.67,-4.37,4.37,4.37,1.16,-3.60,-3.29,-3.27
697.85,-7.62,-4.37,-7.63,-4.36,4.36,4.32,1.04,-3.26,-3.28,-3.25
704.83,-7.14,-3.90,-7.61,-4.35,4.35,4.26,0.92,-2.79,-3.27,-3.24
711.87,-7.14,-3.90,-7.58,-4.31,4.31,4.19,0.81,-2.82,-3.26,-3.24
718.99,-7.39,-4.14,-7.51,-4.24,4.24,4.10,0.69,-3.14,-3.27,-3.25
726.18,-7.63,-4.35,-7.44,-4.16,4.16,4.01,0.58,-3.47,-3.28,-3.27
733.44,-7.53,-4.23,-7.37,-4.07,4.07,3.90,0.47,-3.46,-3.30,-3.29
740.78,-7.22,-3.90,-7.29,-3.97,3.97,3.78,0.35,-3.25,-3.32,-3.31
748.19,-7.12,-3.77,-7.20,-3.86,3.86,3.65,0.24,-3.26,-3.34,-3.34
755.67,-7.07,-3.68,-7.10,-3.73,3.73,3.51,0.13,-3.33,-3.37,-3.38
763.23,-7.18,-3.76,-6.99,-3.60,3.60,3.36,0.02,-3.57,-3.39,-3.41
770.86,-7.18,-3.74,-6.88,-3.47,3.47,3.20,-0.09,-3.71,-3.41,-3.43
778.57,-6.87,-3.42,-6.76,-3.33,3.33,3.02,-0.20,-3.54,-3.43,-3.44
786.35,-6.45,-2.99,-6.59,-3.15,3.15,2.84,-0.31,-3.30,-3.45,-3.45
794.22,-6.23,-2.75,-6.37,-2.91,2.91,2.65,-0.41,-3.31,-3.46,-3.47
802.16,-6.14,-2.66,-6.12,-2.66,2.66,2.44,-0.52,-3.48,-3.46,-3.47
810.18,-5.95,-2.47,-5.85,-2.39,2.39,2.23,-0.62,-3.56,-3.46,-3.47
818.28,-5.63,-2.16,-5.59,-2.13,2.13,2.01,-0.73,-3.49,-3.46,-3.46
826.46,-5.39,-1.93,-5.31,-1.86,1.86,1.78,-0.83,-3.52,-3.45,-3.45
834.73,-5.06,-1.61,-5.00,-1.57,1.57,1.54,-0.93,-3.49,-3.43,-3.44
843.08,-4.71,-1.29,-4.67,-1.25,1.25,1.29,-1.03,-3.45,-3.41,-3.41
851.51,-4.33,-0.93,-4.33,-0.93,0.93,1.03,-1.13,-3.39,-3.40,-3.39
860.02,-3.92,-0.55,-4.00,-0.63,0.63,0.77,-1.22,-3.29,-3.37,-3.36
868.62,-3.62,-0.26,-3.69,-0.34,0.34,0.50,-1.32,-3.28,-3.35,-3.35
877.31,-3.37,-0.04,-3.38,-0.05,0.05,0.23,-1.41,-3.31,-3.33,-3.32
886.08,-3.00,0.30,-3.06,0.24,-0.24,-0.05,-1.50,-3.24,-3.30,-3.29
894.94,-2.72,0.56,-2.74,0.54,-0.54,-0.34,-1.58,-3.26,-3.28,-3.27
903.89,-2.48,0.79,-2.43,0.82,-0.82,-0.62,-1.67,-3.30,-3.26,-3.26
912.93,-2.08,1.17,-2.14,1.09,-1.09,-0.91,-1.75,-3.17,-3.24,-3.24
922.06,-1.83,1.39,-1.86,1.36,-1.36,-1.20,-1.82,-3.19,-3.22,-3.21
931.28,-1.55,1.66,-1.59,1.61,-1.61,-1.48,-1.89,-3.16,-3.20,-3.20
940.59,-1.38,1.81,-1.34,1.85,-1.85,-1.76,-1.96,-3.23,-3.19,-3.18
950.00,-1.17,2.00,-1.09,2.09,-2.09,-2.04,-2.03,-3.25,-3.17,-3.16
959.50,-0.93,2.23,-0.85,2.31,-2.31,-2.30,-2.09,-3.24,-3.16,-3.15
969.09,-0.66,2.48,-0.63,2.53,-2.53,-2.55,-2.14,-3.18,-3.15,-3.13
978.78,-0.39,2.75,-0.42,2.73,-2.73,-2.79,-2.19,-3.12,-3.15,-3.13
988.57,-0.17,2.98,-0.23,2.92,-2.92,-3.00,-2.24,-3.09,-3.14,-3.14
998.46,-0.03,3.11,-0.05,3.09,-3.09,-3.20,-2.28,-3.12,-3.14,-3.13
1008.44,0.14,3.28,0.11,3.24,-3.24,-3.38,-2.32,-3.10,-3.14,-3.13
1018.53,0.33,3.47,0.25,3.38,-3.38,-3.54,-2.35,-3.05,-3.13,-3.13
1028.71,0.42,3.56,0.38,3.51,-3.51,-3.67,-2.38,-3.08,-3.13,-3.13
1039.00,0.55,3.68,0.50,3.63,-3.63,-3.78,-2.41,-3.07,-3.12,-3.12
1049.39,0.68,3.81,0.62,3.74,-3.74,-3.87,-2.43,-3.05,-3.12,-3.12
1059.88,0.68,3.80,0.72,3.83,-3.83,-3.94,-2.45,-3.14,-3.10,-3.11
1070.48,0.77,3.87,0.81,3.90,-3.90,-3.99,-2.46,-3.13,-3.09,-3.09
1081.19,0.88,3.96,0.90,3.97,-3.97,-4.03,-2.47,-3.08,-3.06,-3.07
1092.00,0.90,3.95,0.99,4.03,-4.03,-4.06,-2.48,-3.12,-3.04,-3.04
1102.92,0.99,4.01,1.09,4.09,-4.09,-4.07,-2.48,-3.10,-3.00,-3.01
1113.95,1.12,4.11,1.19,4.15,-4.15,-4.08,-2.48,-3.03,-2.96,-2.98
1125.09,1.28,4.22,1.29,4.21,-4.21,-4.09,-2.48,-2.93,-2.92,-2.93
1136.34,1.37,4.26,1.39,4.27,-4.27,-4.09,-2.48,-2.89,-2.87,-2.88
1147.70,1.53,4.35,1.50,4.32,-4.32,-4.10,-2.48,-2.79,-2.82,-2.81
1159.18,1.61,4.38,1.61,4.38,-4.38,-4.11,-2.47,-2.76,-2.77,-2.76
1170.77,1.67,4.38,1.73,4.44,-4.44,-4.12,-2.47,-2.76,-2.71,-2.70
1182.48,1.84,4.48,1.84,4.49,-4.49,-4.13,-2.46,-2.65,-2.65,-2.63
1194.30,2.02,4.60,1.95,4.54,-4.54,-4.15,-2.45,-2.52,-2.59,-2.57
1206.25,2.09,4.62,2.07,4.59,-4.59,-4.18,-2.45,-2.49,-2.52,-2.52
1218.31,2.16,4.62,2.17,4.63,-4.63,-4.22,-2.44,-2.47,-2.46,-2.45
1230.49,2.26,4.66,2.27,4.66,-4.66,-4.26,-2.44,-2.39,-2.39,-2.39
1242.80,2.33,4.67,2.35,4.67,-4.67,-4.31,-2.43,-2.34,-2.32,-2.33
1255.22,2.39,4.66,2.41,4.67,-4.67,-4.37,-2.43,-2.28,-2.26,-2.26
1267.78,2.49,4.69,2.48,4.67,-4.67,-4.43,-2.43,-2.18,-2.20,-2.19
1280.45,2.61,4.74,2.53,4.66,-4.66,-4.50,-2.42,-2.05,-2.13,-2.12
1293.26,2.61,4.68,2.57,4.64,-4.64,-4.58,-2.42,-2.03,-2.07,-2.06
1306.19,2.61,4.62,2.60,4.62,-4.62,-4.66,-2.43,-2.00,-2.01,-2.00
1319.25,2.69,4.64,2.63,4.58,-4.58,-4.74,-2.43,-1.89,-1.95,-1.94
1332.45,2.71,4.60,2.65,4.55,-4.55,-4.82,-2.43,-1.83,-1.90,-1.88
1345.77,2.65,4.49,2.67,4.51,-4.51,-4.91,-2.44,-1.86,-1.84,-1.83
1359.23,2.64,4.43,2.69,4.48,-4.48,-4.99,-2.45,-1.83,-1.78,-1.78
1372.82,2.63,4.36,2.71,4.44,-4.44,-5.07,-2.46,-1.81,-1.73,-1.72
1386.55,2.68,4.36,2.74,4.42,-4.42,-5.14,-2.47,-1.73,-1.68,-1.67
1400.41,2.76,4.39,2.77,4.39,-4.39,-5.21,-2.49,-1.63,-1.63,-1.62
1414.42,2.77,4.35,2.80,4.37,-4.37,-5.27,-2.51,-1.60,-1.57,-1.57
1428.56,2.78,4.30,2.84,4.35,-4.35,-5.31,-2.53,-1.57,-1.52,-1.51
1442.85,2.87,4.33,2.89,4.35,-4.35,-5.35,-2.55,-1.48,-1.46,-1.45
1457.28,2.98,4.39,2.95,4.35,-4.35,-5.37,-2.57,-1.36,-1.40,-1.40
1471.85,2.98,4.33,3.01,4.35,-4.35,-5.37,-2.60,-1.36,-1.34,-1.34
1486.57,3.05,4.35,3.08,4.35,-4.35,-5.35,-2.63,-1.30,-1.27,-1.29
1501.43,3.16,4.39,3.15,4.36,-4.36,-5.32,-2.66,-1.19,-1.21,-1.22
1516.45,3.21,4.36,3.22,4.36,-4.36,-5.28,-2.69,-1.14,-1.13,-1.14
1531.61,3.33,4.40,3.29,4.35,-4.35,-5.21,-2.72,-1.02,-1.06,-1.06
1546.93,3.39,4.37,3.36,4.34,-4.34,-5.13,-2.76,-0.94,-0.98,-0.97
1562.40,3.43,4.32,3.43,4.32,-4.32,-5.03,-2.79,-0.89,-0.90,-0.88
1578.02,3.54,4.35,3.50,4.31,-4.31,-4.93,-2.83,-0.77,-0.81,-0.80
1593.80,3.58,4.31,3.56,4.29,-4.29,-4.81,-2.87,-0.70,-0.72,-0.72
1609.74,3.61,4.25,3.63,4.26,-4.26,-4.67,-2.91,-0.65,-0.63,-0.63
1625.84,3.68,4.22,3.69,4.23,-4.23,-4.54,-2.95,-0.55,-0.54,-0.53
1642.10,3.75,4.20,3.76,4.20,-4.20,-4.39,-2.99,-0.45,-0.44,-0.44
1658.52,3.76,4.11,3.83,4.17,-4.17,-4.24,-3.03,-0.41,-0.35,-0.34
1675.10,3.87,4.13,3.89,4.14,-4.14,-4.09,-3.07,-0.27,-0.25,-0.25
1691.85,3.90,4.07,3.94,4.10,-4.10,-3.93,-3.12,-0.20,-0.16,-0.16
1708.77,3.97,4.04,3.99,4.05,-4.05,-3.77,-3.16,-0.08,-0.06,-0.06
1725.86,4.08,4.05,4.04,4.01,-4.01,-3.61,-3.19,0.07,0.03,0.04
1743.12,4.10,3.97,4.09,3.96,-3.96,-3.46,-3.23,0.14,0.13,0.14
1760.55,4.16,3.93,4.13,3.91,-3.91,-3.31,-3.27,0.26,0.22,0.24
1778.15,4.22,3.89,4.17,3.86,-3.86,-3.15,-3.30,0.37,0.32,0.34
1795.94,4.24,3.83,4.21,3.80,-3.80,-3.01,-3.33,0.44,0.41,0.42
1813.90,4.28,3.77,4.26,3.75,-3.75,-2.86,-3.36,0.53,0.51,0.52
1832.03,4.29,3.69,4.29,3.69,-3.69,-2.72,-3.38,0.61,0.60,0.61
1850.36,4.24,3.54,4.32,3.62,-3.62,-2.58,-3.39,0.63,0.70,0.71
1868.86,4.23,3.44,4.33,3.53,-3.53,-2.45,-3.41,0.70,0.80,0.80
1887.55,4.29,3.41,4.34,3.44,-3.44,-2.32,-3.41,0.85,0.90,0.89
1906.42,4.35,3.38,4.33,3.34,-3.34,-2.19,-3.42,1.01,1.00,0.98
1925.49,4.36,3.28,4.33,3.23,-3.23,-2.07,-3.41,1.14,1.10,1.08
1944.74,4.36,3.18,4.32,3.11,-3.11,-1.96,-3.40,1.25,1.20,1.19
1964.19,4.37,3.07,4.30,2.99,-2.99,-1.84,-3.38,1.38,1.31,1.31
1983.83,4.37,2.97,4.28,2.86,-2.86,-1.73,-3.36,1.51,1.42,1.41
2003.67,4.33,2.80,4.26,2.73,-2.73,-1.63,-3.33,1.60,1.53,1.54
2023.71,4.17,2.54,4.24,2.60,-2.60,-1.52,-3.29,1.58,1.64,1.63
2043.94,4.13,2.38,4.21,2.46,-2.46,-1.42,-3.24,1.67,1.75,1.76
2064.38,4.11,2.25,4.19,2.32,-2.32,-1.33,-3.19,1.79,1.86,1.87
2085.03,4.09,2.12,4.16,2.18,-2.18,-1.23,-3.13,1.91,1.98,1.97
2105.88,4.07,1.99,4.12,2.03,-2.03,-1.14,-3.06,2.04,2.09,2.08
2126.94,4.08,1.89,4.08,1.88,-1.88,-1.05,-2.99,2.20,2.20,2.19
2148.20,4.06,1.76,4.05,1.74,-1.74,-0.96,-2.91,2.32,2.31,2.31
2169.69,4.02,1.61,4.01,1.60,-1.60,-0.88,-2.82,2.42,2.41,2.41
2191.38,3.99,1.48,3.98,1.47,-1.47,-0.79,-2.73,2.52,2.51,2.52
2213.30,4.01,1.41,3.95,1.35,-1.35,-0.71,-2.64,2.66,2.60,2.60
2235.43,3.96,1.26,3.93,1.24,-1.24,-0.63,-2.54,2.73,2.69,2.70
2257.78,3.87,1.08,3.89,1.12,-1.12,-0.55,-2.43,2.75,2.77,2.79
2280.36,3.86,1.00,3.84,1.00,-1.00,-0.47,-2.32,2.87,2.85,2.86
2303.17,3.79,0.85,3.79,0.87,-0.87,-0.38,-2.21,2.92,2.92,2.94
2326.20,3.68,0.67,3.73,0.74,-0.74,-0.30,-2.10,2.94,2.98,3.01
2349.46,3.69,0.61,3.66,0.62,-0.62,-0.22,-1.98,3.08,3.05,3.08
2372.95,3.65,0.53,3.60,0.49,-0.49,-0.14,-1.86,3.16,3.11,3.12
2396.68,3.58,0.41,3.54,0.36,-0.36,-0.06,-1.74,3.22,3.18,3.17
2420.65,3.51,0.29,3.48,0.23,-0.23,0.03,-1.61,3.28,3.25,3.22
2444.86,3.45,0.17,3.43,0.11,-0.11,0.11,-1.49,3.35,3.32,3.28
2469.31,3.33,-0.02,3.38,-0.02,0.02,0.20,-1.36,3.36,3.40,3.35
2494.00,3.22,-0.23,3.34,-0.15,0.15,0.29,-1.23,3.37,3.49,3.45
2518.94,3.22,-0.33,3.31,-0.27,0.27,0.38,-1.10,3.50,3.58,3.55
2544.13,3.26,-0.39,3.29,-0.40,0.40,0.48,-0.97,3.66,3.69,3.65
2569.57,3.26,-0.51,3.27,-0.52,0.52,0.58,-0.84,3.79,3.80,3.77
2595.27,3.26,-0.65,3.27,-0.65,0.65,0.69,-0.71,3.91,3.92,3.91
2621.22,3.26,-0.79,3.28,-0.77,0.77,0.80,-0.57,4.03,4.05,4.05
2647.43,3.27,-0.92,3.29,-0.89,0.89,0.91,-0.44,4.17,4.18,4.19
2673.90,3.30,-1.04,3.31,-1.01,1.01,1.04,-0.31,4.32,4.32,4.34
2700.64,3.35,-1.13,3.32,-1.14,1.14,1.16,-0.17,4.49,4.47,4.48
2727.65,3.38,-1.25,3.34,-1.27,1.27,1.30,-0.04,4.66,4.61,4.63
2754.93,3.38,-1.39,3.36,-1.41,1.41,1.43,0.10,4.79,4.76,4.77
2782.48,3.41,-1.51,3.36,-1.55,1.55,1.58,0.23,4.96,4.91,4.92
2810.30,3.44,-1.63,3.37,-1.70,1.70,1.72,0.37,5.15,5.07,5.07
2838.40,3.47,-1.75,3.37,-1.86,1.86,1.87,0.50,5.33,5.23,5.22
2866.79,3.46,-1.91,3.38,-2.01,2.01,2.02,0.64,5.48,5.39,5.37
2895.46,3.43,-2.10,3.40,-2.16,2.16,2.16,0.78,5.59,5.56,5.53
2924.41,3.39,-2.31,3.43,-2.30,2.30,2.30,0.91,5.69,5.73,5.70
2953.65,3.38,-2.49,3.48,-2.43,2.43,2.43,1.05,5.81,5.91,5.87
2983.19,3.42,-2.63,3.53,-2.55,2.55,2.54,1.19,5.97,6.08,6.05
3013.02,3.48,-2.75,3.61,-2.66,2.66,2.63,1.33,6.14,6.26,6.23
3043.15,3.59,-2.83,3.69,-2.75,2.75,2.71,1.47,6.34,6.44,6.42
3073.58,3.71,-2.89,3.80,-2.82,2.82,2.75,1.61,6.53,6.62,6.60
3104.32,3.87,-2.92,3.91,-2.88,2.88,2.77,1.75,6.75,6.79,6.79
3135.36,4.04,-2.93,4.04,-2.91,2.91,2.77,1.89,6.96,6.95,6.97
3166.72,4.24,-2.90,4.18,-2.92,2.92,2.74,2.03,7.17,7.11,7.14
3198.38,4.44,-2.83,4.34,-2.91,2.91,2.70,2.17,7.35,7.25,7.27
3230.37,4.58,-2.82,4.51,-2.87,2.87,2.65,2.31,7.45,7.39,7.40
3262.67,4.74,-2.77,4.70,-2.81,2.81,2.58,2.45,7.55,7.50,7.51
3295.30,4.89,-2.72,4.89,-2.72,2.72,2.51,2.59,7.61,7.61,7.61
3328.25,5.03,-2.66,5.08,-2.61,2.61,2.44,2.73,7.64,7.69,7.69
3361.53,5.17,-2.58,5.28,-2.48,2.48,2.37,2.86,7.66,7.76,7.75
3395.15,5.33,-2.47,5.46,-2.35,2.35,2.31,3.00,7.68,7.81,7.80
3429.10,5.51,-2.32,5.64,-2.20,2.20,2.25,3.13,7.72,7.84,7.83
3463.39,5.70,-2.14,5.79,-2.06,2.06,2.20,3.26,7.76,7.85,7.84
3498.03,5.89,-1.95,5.92,-1.91,1.91,2.15,3.39,7.80,7.83,7.84
3533.01,6.07,-1.76,6.03,-1.77,1.77,2.11,3.51,7.84,7.80,7.83
3568.34,6.23,-1.55,6.12,-1.63,1.63,2.08,3.63,7.87,7.75,7.78
3604.02,6.33,-1.36,6.17,-1.50,1.50,2.06,3.75,7.84,7.67,7.69
3640.06,6.33,-1.26,6.19,-1.39,1.39,2.05,3.86,7.73,7.58,7.59
3676.46,6.27,-1.21,6.16,-1.31,1.31,2.04,3.96,7.58,7.46,7.48
3713.22,6.17,-1.17,6.08,-1.25,1.25,2.04,4.06,7.42,7.33,7.34
3750.36,6.00,-1.20,5.96,-1.22,1.22,2.05,4.15,7.22,7.18,7.20
3787.86,5.78,-1.25,5.79,-1.22,1.22,2.06,4.23,7.01,7.01,7.03
3825.74,5.57,-1.27,5.58,-1.26,1.26,2.09,4.30,6.83,6.83,6.84
3864.00,5.33,-1.31,5.32,-1.33,1.33,2.11,4.37,6.66,6.64,6.64
3902.64,5.05,-1.38,5.01,-1.44,1.44,2.15,4.42,6.49,6.45,6.43
3941.66,4.74,-1.49,4.69,-1.57,1.57,2.18,4.47,6.31,6.25,6.23
3981.08,4.30,-1.72,4.33,-1.73,1.73,2.23,4.50,6.03,6.06,6.02
4020.89,3.91,-1.90,3.96,-1.90,1.90,2.28,4.53,5.81,5.86,5.81
4061.10,3.53,-2.07,3.58,-2.08,2.08,2.34,4.55,5.61,5.66,5.60
4101.71,3.15,-2.25,3.19,-2.28,2.28,2.40,4.55,5.43,5.46,5.40
4142.73,2.75,-2.48,2.78,-2.49,2.49,2.47,4.55,5.24,5.26,5.23
4184.15,2.39,-2.66,2.37,-2.70,2.70,2.54,4.54,5.09,5.07,5.05
4226.00,1.91,-2.97,1.96,-2.92,2.92,2.62,4.52,4.83,4.88,4.88
4268.26,1.47,-3.24,1.54,-3.15,3.15,2.70,4.49,4.62,4.69,4.71
4310.94,1.12,-3.39,1.13,-3.37,3.37,2.79,4.45,4.49,4.50,4.51
4354.05,0.76,-3.55,0.73,-3.58,3.58,2.89,4.41,4.35,4.31,4.31
4397.59,0.31,-3.80,0.33,-3.79,3.79,2.99,4.35,4.10,4.12,4.11
4441.56,-0.04,-3.94,-0.06,-3.98,3.98,3.09,4.30,3.94,3.92,3.90
4485.98,-0.43,-4.12,-0.44,-4.15,4.15,3.21,4.24,3.73,3.72,3.69
4530.84,-0.92,-4.40,-0.81,-4.31,4.31,3.32,4.17,3.40,3.50,3.48
4576.15,-1.23,-4.49,-1.18,-4.45,4.45,3.45,4.10,3.23,3.27,3.26
4621.91,-1.52,-4.58,-1.54,-4.57,4.57,3.57,4.03,3.06,3.03,3.06
4668.13,-1.92,-4.75,-1.89,-4.67,4.67,3.71,3.96,2.75,2.78,2.83
4714.81,-2.24,-4.82,-2.22,-4.75,4.75,3.84,3.88,2.51,2.52,2.58
4761.96,-2.56,-4.87,-2.56,-4.81,4.81,3.99,3.80,2.25,2.25,2.31
4809.58,-2.90,-4.91,-2.90,-4.87,4.87,4.13,3.72,1.97,1.97,2.01
4857.67,-3.21,-4.92,-3.23,-4.91,4.91,4.28,3.64,1.70,1.68,1.71
4906.25,-3.47,-4.86,-3.55,-4.94,4.94,4.43,3.57,1.47,1.38,1.39
4955.31,-3.80,-4.86,-3.88,-4.95,4.95,4.58,3.49,1.16,1.08,1.06
5004.87,-4.18,-4.93,-4.19,-4.96,4.96,4.73,3.41,0.78,0.77,0.75
5054.91,-4.49,-4.93,-4.49,-4.94,4.94,4.88,3.34,0.46,0.46,0.44
5105.46,-4.73,-4.87,-4.77,-4.92,4.92,5.03,3.26,0.19,0.15,0.14
