frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.27,-0.11,-1.28,-0.12,0.12,0.24,0.33,-1.15,-1.16,-1.16
365.49,-1.34,-0.17,-1.34,-0.18,0.18,0.27,0.39,-1.16,-1.16,-1.16
369.14,-1.40,-0.24,-1.40,-0.24,0.24,0.30,0.46,-1.16,-1.16,-1.16
372.83,-1.47,-0.31,-1.47,-0.31,0.31,0.32,0.53,-1.16,-1.16,-1.16
376.56,-1.54,-0.37,-1.54,-0.38,0.38,0.35,0.60,-1.16,-1.16,-1.17
380.33,-1.61,-0.44,-1.62,-0.45,0.45,0.38,0.66,-1.16,-1.17,-1.17
384.13,-1.69,-0.52,-1.69,-0.53,0.53,0.41,0.73,-1.16,-1.17,-1.17
387.97,-1.77,-0.60,-1.77,-0.61,0.61,0.44,0.80,-1.16,-1.17,-1.16
391.85,-1.86,-0.69,-1.86,-0.69,0.69,0.47,0.87,-1.17,-1.17,-1.17
395.77,-1.94,-0.77,-1.94,-0.77,0.77,0.50,0.94,-1.17,-1.17,-1.17
399.73,-2.02,-0.85,-2.02,-0.85,0.85,0.53,1.00,-1.17,-1.17,-1.17
403.72,-2.11,-0.94,-2.10,-0.94,0.94,0.56,1.07,-1.17,-1.17,-1.17
407.76,-2.19,-1.02,-2.19,-1.02,1.02,0.59,1.14,-1.17,-1.17,-1.17
411.84,-2.27,-1.10,-2.27,-1.10,1.10,0.62,1.20,-1.17,-1.17,-1.17
415.96,-2.35,-1.19,-2.35,-1.17,1.17,0.65,1.27,-1.17,-1.17,-1.16
420.12,-2.43,-1.25,-2.42,-1.25,1.25,0.68,1.33,-1.18,-1.17,-1.17
424.32,-2.50,-1.32,-2.50,-1.32,1.32,0.72,1.40,-1.18,-1.17,-1.18
428.56,-2.57,-1.40,-2.57,-1.39,1.39,0.75,1.46,-1.18,-1.18,-1.17
432.85,-2.63,-1.46,-2.63,-1.45,1.45,0.78,1.52,-1.17,-1.18,-1.17
437.18,-2.70,-1.52,-2.69,-1.51,1.51,0.82,1.58,-1.18,-1.18,-1.18
441.55,-2.75,-1.56,-2.75,-1.57,1.57,0.85,1.64,-1.18,-1.18,-1.18
445.96,-2.81,-1.62,-2.80,-1.62,1.62,0.89,1.69,-1.19,-1.18,-1.19
450.42,-2.85,-1.66,-2.85,-1.66,1.66,0.92,1.75,-1.18,-1.18,-1.19
454.93,-2.90,-1.71,-2.89,-1.70,1.70,0.96,1.80,-1.19,-1.19,-1.19
459.48,-2.94,-1.75,-2.92,-1.74,1.74,1.00,1.85,-1.20,-1.19,-1.19
464.07,-2.96,-1.78,-2.95,-1.77,1.77,1.04,1.89,-1.19,-1.19,-1.18
468.71,-2.99,-1.80,-2.98,-1.79,1.79,1.07,1.94,-1.20,-1.19,-1.18
473.40,-3.00,-1.81,-3.00,-1.81,1.81,1.11,1.97,-1.19,-1.19,-1.19
478.13,-3.02,-1.83,-3.02,-1.83,1.83,1.15,2.01,-1.19,-1.19,-1.19
482.91,-3.03,-1.84,-3.03,-1.84,1.84,1.19,2.04,-1.19,-1.18,-1.19
487.74,-3.03,-1.85,-3.03,-1.85,1.85,1.23,2.07,-1.18,-1.18,-1.18
492.62,-3.04,-1.86,-3.04,-1.85,1.85,1.28,2.10,-1.18,-1.18,-1.18
497.55,-3.03,-1.85,-3.03,-1.86,1.86,1.32,2.12,-1.17,-1.18,-1.18
502.52,-3.03,-1.85,-3.03,-1.86,1.86,1.36,2.14,-1.17,-1.18,-1.18
507.55,-3.03,-1.86,-3.03,-1.85,1.85,1.40,2.15,-1.18,-1.17,-1.17
512.62,-3.02,-1.84,-3.02,-1.85,1.85,1.45,2.16,-1.17,-1.17,-1.17
517.75,-3.01,-1.85,-3.01,-1.84,1.84,1.49,2.17,-1.16,-1.17,-1.16
522.93,-3.01,-1.85,-3.00,-1.84,1.84,1.54,2.17,-1.17,-1.16,-1.16
528.16,-2.99,-1.83,-2.99,-1.84,1.84,1.58,2.17,-1.15,-1.16,-1.16
533.44,-2.98,-1.82,-2.98,-1.83,1.83,1.63,2.17,-1.15,-1.15,-1.16
538.77,-2.97,-1.82,-2.97,-1.83,1.83,1.67,2.16,-1.14,-1.14,-1.15
544.16,-2.96,-1.82,-2.96,-1.82,1.82,1.72,2.15,-1.13,-1.14,-1.14
549.60,-2.95,-1.82,-2.95,-1.82,1.82,1.76,2.14,-1.13,-1.13,-1.13
555.10,-2.94,-1.82,-2.94,-1.82,1.82,1.81,2.12,-1.12,-1.13,-1.12
560.65,-2.93,-1.82,-2.93,-1.81,1.81,1.85,2.11,-1.12,-1.12,-1.11
566.25,-2.93,-1.82,-2.93,-1.81,1.81,1.90,2.09,-1.12,-1.11,-1.11
571.92,-2.92,-1.82,-2.92,-1.81,1.81,1.94,2.07,-1.11,-1.11,-1.10
577.64,-2.92,-1.82,-2.91,-1.81,1.81,1.99,2.05,-1.11,-1.10,-1.09
583.41,-2.91,-1.81,-2.91,-1.82,1.82,2.03,2.03,-1.09,-1.09,-1.09
589.25,-2.91,-1.82,-2.91,-1.82,1.82,2.07,2.00,-1.09,-1.08,-1.08
595.14,-2.90,-1.82,-2.90,-1.83,1.83,2.12,1.98,-1.07,-1.07,-1.08
601.09,-2.90,-1.82,-2.90,-1.84,1.84,2.16,1.96,-1.06,-1.06,-1.08
607.10,-2.90,-1.84,-2.90,-1.85,1.85,2.20,1.93,-1.05,-1.05,-1.06
613.17,-2.91,-1.87,-2.90,-1.87,1.87,2.24,1.91,-1.04,-1.04,-1.04
619.30,-2.91,-1.89,-2.90,-1.88,1.88,2.27,1.88,-1.03,-1.02,-1.02
625.50,-2.91,-1.91,-2.91,-1.90,1.90,2.31,1.86,-1.01,-1.01,-1.00
631.75,-2.91,-1.92,-2.91,-1.92,1.92,2.34,1.84,-0.98,-0.99,-0.99
638.07,-2.92,-1.95,-2.92,-1.95,1.95,2.37,1.82,-0.97,-0.97,-0.97
644.45,-2.92,-1.98,-2.93,-1.98,1.98,2.40,1.80,-0.94,-0.95,-0.94
650.89,-2.93,-2.00,-2.94,-2.01,2.01,2.43,1.78,-0.92,-0.92,-0.93
657.40,-2.95,-2.06,-2.95,-2.05,2.05,2.45,1.76,-0.90,-0.90,-0.89
663.98,-2.96,-2.08,-2.96,-2.09,2.09,2.47,1.74,-0.87,-0.87,-0.88
670.62,-2.97,-2.12,-2.97,-2.13,2.13,2.49,1.72,-0.84,-0.85,-0.85
677.32,-2.99,-2.17,-2.99,-2.17,2.17,2.51,1.70,-0.82,-0.82,-0.82
684.10,-3.00,-2.21,-3.00,-2.22,2.22,2.52,1.69,-0.78,-0.79,-0.79
690.94,-3.01,-2.26,-3.02,-2.26,2.26,2.53,1.68,-0.74,-0.75,-0.75
697.85,-3.03,-2.31,-3.03,-2.31,2.31,2.53,1.66,-0.71,-0.72,-0.72
704.83,-3.05,-2.37,-3.05,-2.36,2.36,2.54,1.65,-0.68,-0.68,-0.68
711.87,-3.05,-2.41,-3.06,-2.41,2.41,2.54,1.64,-0.64,-0.65,-0.64
718.99,-3.07,-2.47,-3.07,-2.46,2.46,2.54,1.63,-0.61,-0.61,-0.60
726.18,-3.07,-2.51,-3.07,-2.50,2.50,2.53,1.63,-0.56,-0.57,-0.56
733.44,-3.07,-2.55,-3.07,-2.55,2.55,2.52,1.62,-0.52,-0.52,-0.52
740.78,-3.06,-2.58,-3.06,-2.58,2.58,2.51,1.62,-0.47,-0.48,-0.48
748.19,-3.06,-2.62,-3.05,-2.62,2.62,2.50,1.61,-0.44,-0.43,-0.43
755.67,-3.04,-2.65,-3.03,-2.64,2.64,2.48,1.61,-0.39,-0.39,-0.38
763.23,-3.02,-2.67,-3.01,-2.67,2.67,2.46,1.61,-0.35,-0.34,-0.34
770.86,-2.98,-2.68,-2.97,-2.68,2.68,2.44,1.61,-0.30,-0.29,-0.29
778.57,-2.93,-2.68,-2.92,-2.68,2.68,2.42,1.61,-0.25,-0.24,-0.24
786.35,-2.88,-2.68,-2.87,-2.68,2.68,2.39,1.62,-0.20,-0.19,-0.19
794.22,-2.81,-2.68,-2.80,-2.66,2.66,2.37,1.62,-0.14,-0.14,-0.12
802.16,-2.74,-2.66,-2.72,-2.64,2.64,2.34,1.62,-0.10,-0.08,-0.07
810.18,-2.65,-2.62,-2.64,-2.61,2.61,2.31,1.63,-0.04,-0.02,-0.03
818.28,-2.56,-2.59,-2.54,-2.57,2.57,2.28,1.64,0.01,0.03,0.03
826.46,-2.45,-2.53,-2.44,-2.53,2.53,2.24,1.64,0.08,0.09,0.08
834.73,-2.33,-2.48,-2.32,-2.47,2.47,2.21,1.65,0.14,0.15,0.15
843.08,-2.21,-2.42,-2.20,-2.42,2.42,2.17,1.66,0.21,0.21,0.21
851.51,-2.08,-2.35,-2.08,-2.35,2.35,2.14,1.67,0.28,0.27,0.27
860.02,-1.94,-2.27,-1.95,-2.29,2.29,2.10,1.67,0.35,0.34,0.33
868.62,-1.81,-2.21,-1.82,-2.23,2.23,2.06,1.68,0.42,0.41,0.40
877.31,-1.68,-2.15,-1.69,-2.16,2.16,2.02,1.69,0.48,0.47,0.47
886.08,-1.54,-2.08,-1.55,-2.09,2.09,1.98,1.70,0.56,0.54,0.54
894.94,-1.41,-2.01,-1.42,-2.03,2.03,1.95,1.71,0.62,0.61,0.60
903.89,-1.28,-1.96,-1.28,-1.97,1.97,1.91,1.72,0.69,0.69,0.68
912.93,-1.15,-1.90,-1.15,-1.91,1.91,1.87,1.72,0.76,0.76,0.75
922.06,-1.01,-1.85,-1.02,-1.86,1.86,1.83,1.73,0.85,0.84,0.84
931.28,-0.89,-1.80,-0.89,-1.80,1.80,1.79,1.74,0.92,0.91,0.91
940.59,-0.76,-1.75,-0.76,-1.75,1.75,1.75,1.74,1.00,0.99,0.99
950.00,-0.63,-1.70,-0.64,-1.71,1.71,1.71,1.74,1.08,1.07,1.07
959.50,-0.51,-1.65,-0.51,-1.66,1.66,1.67,1.75,1.15,1.15,1.14
969.09,-0.39,-1.62,-0.39,-1.61,1.61,1.64,1.75,1.23,1.23,1.23
978.78,-0.27,-1.57,-0.26,-1.57,1.57,1.60,1.75,1.30,1.31,1.30
988.57,-0.15,-1.54,-0.14,-1.53,1.53,1.56,1.75,1.38,1.39,1.39
998.46,-0.02,-1.48,-0.01,-1.48,1.48,1.52,1.74,1.47,1.47,1.46
1008.44,0.10,-1.45,0.11,-1.44,1.44,1.49,1.74,1.54,1.55,1.55
1018.53,0.23,-1.40,0.23,-1.40,1.40,1.45,1.73,1.63,1.63,1.63
1028.71,0.35,-1.36,0.35,-1.35,1.35,1.42,1.73,1.70,1.71,1.71
1039.00,0.47,-1.31,0.47,-1.31,1.31,1.38,1.72,1.78,1.79,1.78
1049.39,0.59,-1.27,0.59,-1.27,1.27,1.35,1.71,1.86,1.86,1.86
1059.88,0.71,-1.23,0.71,-1.23,1.23,1.31,1.70,1.94,1.94,1.94
1070.48,0.83,-1.19,0.83,-1.19,1.19,1.28,1.68,2.02,2.02,2.02
1081.19,0.95,-1.14,0.94,-1.15,1.15,1.25,1.67,2.10,2.09,2.09
1092.00,1.06,-1.11,1.06,-1.11,1.11,1.22,1.66,2.17,2.17,2.17
1102.92,1.17,-1.08,1.17,-1.08,1.08,1.19,1.64,2.25,2.25,2.25
1113.95,1.28,-1.03,1.27,-1.05,1.05,1.16,1.63,2.33,2.32,2.31
1125.09,1.37,-1.02,1.38,-1.02,1.02,1.13,1.61,2.39,2.39,2.39
1136.34,1.48,-0.98,1.48,-0.99,0.99,1.10,1.59,2.47,2.47,2.46
1147.70,1.57,-0.97,1.57,-0.96,0.96,1.08,1.58,2.54,2.54,2.54
1159.18,1.66,-0.95,1.66,-0.94,0.94,1.05,1.56,2.60,2.61,2.61
1170.77,1.75,-0.93,1.75,-0.92,0.92,1.03,1.54,2.68,2.68,2.68
1182.48,1.85,-0.90,1.84,-0.91,0.91,1.00,1.52,2.76,2.75,2.75
1194.30,1.92,-0.90,1.92,-0.90,0.90,0.98,1.51,2.82,2.82,2.82
1206.25,2.00,-0.89,2.00,-0.89,0.89,0.96,1.49,2.89,2.89,2.89
1218.31,2.08,-0.88,2.08,-0.88,0.88,0.95,1.47,2.96,2.96,2.96
1230.49,2.15,-0.87,2.15,-0.88,0.88,0.93,1.46,3.03,3.03,3.02
1242.80,2.22,-0.87,2.22,-0.88,0.88,0.91,1.44,3.10,3.10,3.09
1255.22,2.29,-0.87,2.29,-0.88,0.88,0.90,1.42,3.17,3.17,3.16
1267.78,2.35,-0.89,2.35,-0.89,0.89,0.89,1.41,3.24,3.24,3.24
1280.45,2.42,-0.89,2.42,-0.90,0.90,0.88,1.40,3.32,3.31,3.31
1293.26,2.48,-0.91,2.48,-0.91,0.91,0.87,1.38,3.39,3.38,3.39
1306.19,2.53,-0.92,2.53,-0.92,0.92,0.87,1.37,3.45,3.45,3.45
1319.25,2.59,-0.94,2.59,-0.93,0.93,0.86,1.36,3.53,3.52,3.53
1332.45,2.64,-0.95,2.64,-0.95,0.95,0.86,1.35,3.59,3.59,3.59
1345.77,2.70,-0.96,2.70,-0.96,0.96,0.86,1.34,3.67,3.66,3.66
1359.23,2.75,-0.98,2.75,-0.98,0.98,0.87,1.33,3.73,3.73,3.73
1372.82,2.80,-1.00,2.80,-0.99,0.99,0.87,1.32,3.79,3.80,3.80
1386.55,2.86,-1.01,2.86,-1.01,1.01,0.88,1.31,3.87,3.86,3.87
1400.41,2.91,-1.03,2.91,-1.02,1.02,0.89,1.31,3.93,3.93,3.94
1414.42,2.96,-1.05,2.96,-1.03,1.03,0.90,1.30,3.99,4.00,4.01
1428.56,3.01,-1.05,3.02,-1.05,1.05,0.91,1.30,4.06,4.06,4.06
1442.85,3.07,-1.06,3.07,-1.06,1.06,0.92,1.29,4.13,4.13,4.13
1457.28,3.13,-1.07,3.13,-1.07,1.07,0.94,1.29,4.20,4.20,4.20
1471.85,3.19,-1.07,3.19,-1.08,1.08,0.96,1.29,4.27,4.27,4.26
1486.57,3.25,-1.08,3.25,-1.09,1.09,0.98,1.29,4.34,4.34,4.33
1501.43,3.31,-1.10,3.32,-1.10,1.10,1.00,1.29,4.41,4.42,4.41
1516.45,3.38,-1.11,3.39,-1.11,1.11,1.02,1.29,4.49,4.50,4.49
1531.61,3.45,-1.13,3.46,-1.12,1.12,1.05,1.30,4.57,4.58,4.58
1546.93,3.53,-1.14,3.53,-1.13,1.13,1.07,1.30,4.66,4.67,4.67
1562.40,3.61,-1.15,3.61,-1.14,1.14,1.10,1.30,4.75,4.75,4.76
1578.02,3.69,-1.16,3.69,-1.15,1.15,1.13,1.31,4.84,4.85,4.85
1593.80,3.78,-1.15,3.78,-1.17,1.17,1.16,1.32,4.95,4.95,4.93
1609.74,3.87,-1.17,3.87,-1.18,1.18,1.19,1.32,5.05,5.05,5.04
1625.84,3.96,-1.18,3.96,-1.19,1.19,1.22,1.33,5.15,5.15,5.14
1642.10,4.05,-1.21,4.05,-1.20,1.20,1.25,1.34,5.26,5.26,5.26
1658.52,4.15,-1.22,4.15,-1.22,1.22,1.28,1.35,5.37,5.37,5.37
1675.10,4.24,-1.24,4.25,-1.23,1.23,1.31,1.36,5.47,5.48,5.48
1691.85,4.35,-1.24,4.35,-1.24,1.24,1.34,1.37,5.60,5.60,5.59
1708.77,4.45,-1.26,4.46,-1.26,1.26,1.38,1.38,5.71,5.71,5.71
1725.86,4.56,-1.28,4.56,-1.27,1.27,1.41,1.39,5.84,5.83,5.84
1743.12,4.67,-1.29,4.67,-1.29,1.29,1.44,1.40,5.96,5.96,5.96
1760.55,4.77,-1.32,4.77,-1.31,1.31,1.47,1.41,6.08,6.08,6.09
1778.15,4.88,-1.33,4.88,-1.33,1.33,1.51,1.43,6.21,6.21,6.21
1795.94,4.99,-1.34,4.99,-1.35,1.35,1.54,1.44,6.34,6.34,6.33
1813.90,5.10,-1.37,5.10,-1.37,1.37,1.57,1.45,6.47,6.47,6.47
1832.03,5.20,-1.39,5.21,-1.39,1.39,1.60,1.46,6.59,6.60,6.59
1850.36,5.31,-1.42,5.32,-1.42,1.42,1.64,1.47,6.73,6.74,6.73
1868.86,5.43,-1.43,5.42,-1.45,1.45,1.67,1.48,6.88,6.87,6.86
1887.55,5.53,-1.47,5.53,-1.48,1.48,1.70,1.50,7.01,7.01,7.00
1906.42,5.63,-1.51,5.63,-1.51,1.51,1.73,1.51,7.14,7.15,7.14
1925.49,5.74,-1.54,5.74,-1.55,1.55,1.76,1.52,7.29,7.29,7.28
1944.74,5.84,-1.59,5.84,-1.59,1.59,1.79,1.53,7.43,7.42,7.43
1964.19,5.94,-1.63,5.94,-1.63,1.63,1.82,1.54,7.57,7.56,7.57
1983.83,6.04,-1.68,6.03,-1.67,1.67,1.84,1.55,7.71,7.70,7.72
2003.67,6.13,-1.73,6.13,-1.71,1.71,1.87,1.56,7.85,7.84,7.86
2023.71,6.23,-1.76,6.22,-1.76,1.76,1.90,1.57,7.99,7.98,7.99
2043.94,6.31,-1.82,6.31,-1.81,1.81,1.92,1.58,8.12,8.12,8.13
2064.38,6.40,-1.85,6.40,-1.86,1.86,1.95,1.58,8.26,8.26,8.25
2085.03,6.49,-1.90,6.49,-1.92,1.92,1.97,1.59,8.41,8.40,8.39
2105.88,6.57,-1.96,6.57,-1.97,1.97,2.00,1.60,8.54,8.54,8.53
2126.94,6.65,-2.02,6.65,-2.03,2.03,2.02,1.61,8.68,8.68,8.67
2148.20,6.74,-2.07,6.74,-2.08,2.08,2.04,1.61,8.82,8.82,8.81
2169.69,6.81,-2.14,6.82,-2.14,2.14,2.06,1.62,8.95,8.96,8.95
2191.38,6.90,-2.19,6.90,-2.20,2.20,2.08,1.63,9.10,9.10,9.09
2213.30,6.98,-2.26,6.98,-2.26,2.26,2.10,1.64,9.24,9.24,9.24
2235.43,7.07,-2.31,7.06,-2.31,2.31,2.12,1.64,9.38,9.38,9.38
2257.78,7.15,-2.36,7.15,-2.36,2.36,2.14,1.65,9.52,9.51,9.51
2280.36,7.23,-2.42,7.24,-2.41,2.41,2.15,1.66,9.65,9.65,9.65
2303.17,7.32,-2.46,7.32,-2.46,2.46,2.17,1.67,9.78,9.79,9.78
2326.20,7.41,-2.51,7.42,-2.50,2.50,2.18,1.68,9.91,9.92,9.92
2349.46,7.51,-2.55,7.51,-2.53,2.53,2.20,1.69,10.04,10.04,10.06
2372.95,7.60,-2.58,7.61,-2.56,2.56,2.21,1.70,10.16,10.17,10.18
2396.68,7.70,-2.59,7.71,-2.58,2.58,2.22,1.71,10.28,10.29,10.29
2420.65,7.80,-2.61,7.81,-2.60,2.60,2.22,1.73,10.40,10.41,10.41
2444.86,7.92,-2.60,7.92,-2.60,2.60,2.23,1.74,10.52,10.52,10.52
2469.31,8.03,-2.60,8.03,-2.60,2.60,2.24,1.76,10.63,10.64,10.63
2494.00,8.15,-2.60,8.15,-2.59,2.59,2.24,1.77,10.75,10.74,10.75
2518.94,8.26,-2.59,8.27,-2.58,2.58,2.24,1.79,10.84,10.85,10.85
2544.13,8.39,-2.55,8.40,-2.56,2.56,2.24,1.81,10.95,10.95,10.94
2569.57,8.53,-2.51,8.52,-2.53,2.53,2.23,1.83,11.06,11.05,11.04
2595.27,8.65,-2.49,8.66,-2.49,2.49,2.23,1.86,11.14,11.15,11.14
2621.22,8.78,-2.47,8.79,-2.45,2.45,2.22,1.88,11.23,11.24,11.25
2647.43,8.92,-2.42,8.93,-2.41,2.41,2.21,1.91,11.33,11.34,11.34
2673.90,9.07,-2.35,9.07,-2.35,2.35,2.19,1.94,11.42,11.42,11.42
2700.64,9.21,-2.29,9.22,-2.29,2.29,2.18,1.97,11.50,11.51,11.50
2727.65,9.35,-2.24,9.36,-2.23,2.23,2.16,2.00,11.58,11.59,11.59
2754.93,9.50,-2.17,9.51,-2.16,2.16,2.13,2.03,11.66,11.67,11.67
2782.48,9.65,-2.10,9.65,-2.09,2.09,2.10,2.07,11.74,11.74,11.75
2810.30,9.79,-2.04,9.80,-2.01,2.01,2.06,2.10,11.81,11.81,11.83
2838.40,9.94,-1.94,9.94,-1.94,1.94,2.02,2.14,11.88,11.88,11.88
2866.79,10.09,-1.84,10.09,-1.86,1.86,1.98,2.19,11.95,11.94,11.93
2895.46,10.22,-1.78,10.23,-1.77,1.77,1.92,2.23,12.00,12.00,12.00
2924.41,10.36,-1.69,10.36,-1.69,1.69,1.86,2.27,12.06,12.06,12.05
2953.65,10.49,-1.61,10.50,-1.62,1.62,1.80,2.32,12.11,12.11,12.10
2983.19,10.62,-1.53,10.62,-1.54,1.54,1.72,2.37,12.16,12.16,12.15
3013.02,10.73,-1.47,10.74,-1.46,1.46,1.65,2.42,12.19,12.20,12.20
3043.15,10.85,-1.39,10.85,-1.39,1.39,1.56,2.47,12.24,12.24,12.24
3073.58,10.96,-1.31,10.95,-1.33,1.33,1.47,2.53,12.29,12.28,12.27
3104.32,11.05,-1.27,11.04,-1.27,1.27,1.38,2.58,12.32,12.31,12.32
3135.36,11.13,-1.22,11.12,-1.21,1.21,1.28,2.64,12.34,12.33,12.35
3166.72,11.20,-1.17,11.19,-1.16,1.16,1.19,2.70,12.37,12.36,12.37
3198.38,11.25,-1.13,11.25,-1.13,1.13,1.11,2.76,12.38,12.37,12.38
3230.37,11.30,-1.09,11.29,-1.10,1.10,1.04,2.81,12.40,12.39,12.39
3262.67,11.33,-1.06,11.32,-1.07,1.07,0.99,2.88,12.41,12.40,12.39
3295.30,11.34,-1.05,11.33,-1.06,1.06,0.96,2.94,12.41,12.40,12.39
3328.25,11.34,-1.06,11.33,-1.06,1.06,0.96,3.00,12.41,12.40,12.40
3361.53,11.32,-1.07,11.32,-1.07,1.07,0.98,3.06,12.40,12.39,12.39
3395.15,11.29,-1.09,11.29,-1.10,1.10,1.02,3.12,12.39,12.38,12.38
3429.10,11.25,-1.11,11.24,-1.13,1.13,1.09,3.17,12.38,12.37,12.36
3463.39,11.19,-1.15,11.18,-1.17,1.17,1.18,3.23,12.36,12.35,12.34
3498.03,11.11,-1.23,11.11,-1.23,1.23,1.28,3.28,12.34,12.33,12.34
3533.01,11.02,-1.30,11.02,-1.29,1.29,1.39,3.34,12.31,12.31,12.32
3568.34,10.93,-1.36,10.92,-1.37,1.37,1.50,3.38,12.30,12.29,12.29
3604.02,10.81,-1.45,10.81,-1.46,1.46,1.62,3.43,12.27,12.26,12.26
3640.06,10.68,-1.55,10.68,-1.55,1.55,1.73,3.47,12.23,12.23,12.23
3676.46,10.55,-1.64,10.55,-1.65,1.65,1.83,3.50,12.20,12.20,12.19
3713.22,10.41,-1.75,10.41,-1.76,1.76,1.94,3.53,12.17,12.17,12.16
3750.36,10.26,-1.87,10.26,-1.88,1.88,2.03,3.56,12.14,12.14,12.13
3787.86,10.10,-1.99,10.10,-2.00,2.00,2.12,3.57,12.10,12.10,12.09
3825.74,9.94,-2.12,9.94,-2.12,2.12,2.21,3.58,12.06,12.06,12.06
3864.00,9.77,-2.25,9.78,-2.25,2.25,2.29,3.58,12.02,12.02,12.02
3902.64,9.60,-2.37,9.61,-2.37,2.37,2.37,3.58,11.97,11.97,11.97
3941.66,9.43,-2.49,9.43,-2.49,2.49,2.44,3.56,11.93,11.93,11.92
3981.08,9.26,-2.62,9.26,-2.62,2.62,2.51,3.54,11.88,11.87,11.88
4020.89,9.08,-2.75,9.08,-2.73,2.73,2.57,3.51,11.81,11.82,11.83
4061.10,8.90,-2.86,8.91,-2.85,2.85,2.64,3.47,11.75,11.75,11.76
4101.71,8.72,-2.97,8.73,-2.95,2.95,2.70,3.42,11.67,11.68,11.69
4142.73,8.56,-3.06,8.56,-3.05,3.05,2.76,3.36,11.61,11.61,11.62
4184.15,8.38,-3.15,8.39,-3.14,3.14,2.82,3.30,11.53,11.53,11.53
4226.00,8.21,-3.24,8.22,-3.23,3.23,2.88,3.22,11.44,11.44,11.45
4268.26,8.05,-3.31,8.05,-3.30,3.30,2.95,3.14,11.35,11.35,11.36
4310.94,7.89,-3.37,7.89,-3.36,3.36,3.01,3.05,11.26,11.25,11.26
4354.05,7.73,-3.42,7.73,-3.42,3.42,3.07,2.95,11.15,11.15,11.15
4397.59,7.58,-3.47,7.58,-3.46,3.46,3.14,2.85,11.04,11.05,11.05
4441.56,7.43,-3.51,7.44,-3.50,3.50,3.21,2.74,10.93,10.93,10.94
4485.98,7.29,-3.54,7.30,-3.53,3.53,3.28,2.63,10.82,10.82,10.83
4530.84,7.15,-3.55,7.16,-3.55,3.55,3.35,2.51,10.70,10.71,10.70
4576.15,7.03,-3.56,7.03,-3.56,3.56,3.42,2.39,10.59,10.59,10.59
4621.91,6.91,-3.56,6.91,-3.56,3.56,3.49,2.26,10.47,10.47,10.47
4668.13,6.79,-3.56,6.79,-3.56,3.56,3.55,2.13,10.35,10.35,10.35
4714.81,6.69,-3.54,6.68,-3.55,3.55,3.62,2.00,10.25,10.24,10.23
4761.96,6.58,-3.53,6.58,-3.54,3.54,3.67,1.86,10.12,10.12,10.11
4809.58,6.49,-3.52,6.49,-3.52,3.52,3.71,1.72,10.02,10.01,10.01
4857.67,6.40,-3.50,6.40,-3.50,3.50,3.75,1.58,9.90,9.90,9.90
4906.25,6.32,-3.47,6.32,-3.48,3.48,3.76,1.44,9.80,9.80,9.79
4955.31,6.25,-3.43,6.25,-3.45,3.45,3.75,1.29,9.70,9.70,9.68
5004.87,6.19,-3.39,6.19,-3.41,3.41,3.73,1.15,9.60,9.60,9.58
5054.91,6.13,-3.37,6.14,-3.37,3.37,3.68,1.00,9.50,9.51,9.50
5105.46,6.09,-3.32,6.10,-3.32,3.32,3.60,0.86,9.41,9.42,9.41
5156.52,6.07,-3.26,6.06,-3.27,3.27,3.50,0.71,9.34,9.33,9.33
5208.08,6.03,-3.22,6.04,-3.21,3.21,3.38,0.56,9.24,9.25,9.25
5260.16,6.03,-3.14,6.03,-3.14,3.14,3.24,0.41,9.17,9.17,9.17
5312.77,6.02,-3.08,6.03,-3.06,3.06,3.08,0.26,9.08,9.09,9.10
5365.89,6.03,-2.98,6.04,-2.97,2.97,2.90,0.11,9.01,9.01,9.01
5419.55,6.06,-2.87,6.06,-2.88,2.88,2.71,-0.04,8.94,8.94,8.93
5473.75,6.09,-2.77,6.09,-2.77,2.77,2.52,-0.19,8.86,8.87,8.86
5528.49,6.13,-2.65,6.14,-2.65,2.65,2.31,-0.34,8.79,8.79,8.78
5583.77,6.18,-2.52,6.19,-2.52,2.52,2.10,-0.50,8.70,8.71,8.70
5639.61,6.25,-2.37,6.27,-2.37,2.37,1.88,-0.65,8.62,8.63,8.62
5696.00,6.34,-2.20,6.35,-2.19,2.19,1.66,-0.81,8.53,8.54,8.54
5752.96,6.43,-2.03,6.45,-2.00,2.00,1.43,-0.97,8.43,8.45,8.46
5810.49,6.53,-1.83,6.56,-1.78,1.78,1.20,-1.12,8.32,8.34,8.36
5868.60,6.66,-1.60,6.68,-1.54,1.54,0.96,-1.28,8.20,8.23,8.26
5927.28,6.79,-1.35,6.83,-1.28,1.28,0.71,-1.44,8.07,8.10,8.14
5986.56,6.95,-1.07,6.98,-0.98,0.98,0.46,-1.61,7.93,7.96,8.02
6046.42,7.13,-0.74,7.16,-0.66,0.66,0.20,-1.77,7.79,7.81,7.87
6106.89,7.32,-0.37,7.35,-0.30,0.30,-0.08,-1.94,7.62,7.65,7.69
6167.96,7.52,0.01,7.57,0.08,-0.08,-0.37,-2.10,7.44,7.48,7.51
6229.64,7.76,0.45,7.80,0.50,-0.50,-0.67,-2.27,7.26,7.29,7.31
6291.93,8.00,0.89,8.05,0.95,-0.95,-0.99,-2.44,7.05,7.10,7.11
