frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.22,-0.36,0.22,-0.36,0.37,0.17,0.20,0.60,0.59,0.58
384.13,0.19,-0.38,0.19,-0.38,0.39,0.19,0.25,0.59,0.59,0.57
387.97,0.15,-0.41,0.16,-0.41,0.42,0.21,0.30,0.57,0.57,0.56
391.85,0.12,-0.43,0.12,-0.44,0.44,0.23,0.35,0.56,0.56,0.55
395.77,0.08,-0.48,0.09,-0.47,0.46,0.26,0.40,0.55,0.55,0.56
399.73,0.05,-0.50,0.05,-0.50,0.49,0.28,0.44,0.54,0.54,0.55
403.72,0.02,-0.52,0.03,-0.52,0.52,0.30,0.49,0.54,0.54,0.54
407.76,0.00,-0.53,0.00,-0.54,0.54,0.32,0.54,0.55,0.54,0.53
411.84,-0.03,-0.57,-0.03,-0.56,0.57,0.34,0.58,0.54,0.54,0.54
415.96,-0.06,-0.58,-0.06,-0.59,0.59,0.36,0.63,0.54,0.54,0.52
420.12,-0.09,-0.61,-0.09,-0.61,0.62,0.38,0.67,0.53,0.53,0.52
424.32,-0.12,-0.64,-0.12,-0.64,0.64,0.41,0.72,0.52,0.52,0.52
428.56,-0.15,-0.66,-0.14,-0.66,0.66,0.43,0.76,0.52,0.52,0.51
432.85,-0.17,-0.68,-0.17,-0.68,0.68,0.45,0.80,0.51,0.51,0.51
437.18,-0.19,-0.70,-0.18,-0.70,0.69,0.48,0.84,0.51,0.51,0.51
441.55,-0.20,-0.72,-0.19,-0.71,0.70,0.50,0.88,0.51,0.51,0.52
445.96,-0.20,-0.72,-0.20,-0.72,0.71,0.53,0.92,0.51,0.51,0.52
450.42,-0.20,-0.71,-0.19,-0.72,0.71,0.55,0.96,0.51,0.52,0.51
454.93,-0.19,-0.71,-0.19,-0.71,0.71,0.58,0.99,0.52,0.52,0.52
459.48,-0.18,-0.70,-0.18,-0.70,0.71,0.60,1.02,0.53,0.53,0.52
464.07,-0.17,-0.70,-0.17,-0.70,0.70,0.63,1.05,0.54,0.54,0.53
468.71,-0.16,-0.70,-0.16,-0.70,0.70,0.65,1.08,0.55,0.54,0.54
473.40,-0.17,-0.70,-0.17,-0.71,0.71,0.68,1.11,0.54,0.54,0.53
478.13,-0.18,-0.72,-0.17,-0.71,0.72,0.71,1.13,0.54,0.55,0.54
482.91,-0.19,-0.73,-0.19,-0.73,0.74,0.73,1.15,0.55,0.55,0.54
487.74,-0.20,-0.75,-0.20,-0.76,0.76,0.76,1.17,0.57,0.56,0.55
492.62,-0.23,-0.79,-0.22,-0.79,0.79,0.79,1.19,0.56,0.57,0.56
497.55,-0.26,-0.82,-0.25,-0.82,0.82,0.81,1.21,0.57,0.57,0.56
502.52,-0.29,-0.86,-0.29,-0.86,0.86,0.84,1.22,0.57,0.57,0.57
507.55,-0.33,-0.90,-0.32,-0.90,0.90,0.87,1.23,0.57,0.57,0.57
512.62,-0.36,-0.93,-0.36,-0.93,0.94,0.90,1.23,0.58,0.58,0.57
517.75,-0.39,-0.97,-0.39,-0.97,0.97,0.92,1.24,0.59,0.58,0.58
522.93,-0.43,-1.01,-0.42,-1.01,1.01,0.95,1.24,0.58,0.58,0.58
528.16,-0.46,-1.04,-0.45,-1.04,1.04,0.98,1.24,0.58,0.58,0.58
533.44,-0.48,-1.06,-0.48,-1.07,1.06,1.00,1.24,0.58,0.58,0.58
538.77,-0.51,-1.09,-0.50,-1.09,1.08,1.03,1.23,0.57,0.58,0.58
544.16,-0.52,-1.10,-0.52,-1.10,1.09,1.05,1.22,0.57,0.57,0.58
549.60,-0.53,-1.11,-0.52,-1.10,1.10,1.08,1.22,0.57,0.57,0.58
555.10,-0.52,-1.09,-0.52,-1.10,1.10,1.10,1.21,0.58,0.58,0.57
560.65,-0.52,-1.09,-0.51,-1.09,1.09,1.12,1.19,0.58,0.58,0.57
566.25,-0.51,-1.09,-0.51,-1.08,1.09,1.14,1.18,0.58,0.58,0.58
571.92,-0.51,-1.08,-0.51,-1.08,1.08,1.16,1.17,0.58,0.58,0.57
577.64,-0.51,-1.07,-0.51,-1.07,1.08,1.18,1.15,0.57,0.57,0.56
583.41,-0.51,-1.07,-0.51,-1.07,1.08,1.20,1.14,0.57,0.57,0.56
589.25,-0.51,-1.08,-0.51,-1.08,1.08,1.22,1.12,0.57,0.57,0.57
595.14,-0.51,-1.08,-0.51,-1.08,1.08,1.23,1.11,0.58,0.58,0.57
601.09,-0.51,-1.08,-0.51,-1.08,1.09,1.24,1.09,0.58,0.58,0.57
607.10,-0.51,-1.09,-0.51,-1.09,1.09,1.25,1.07,0.59,0.59,0.58
613.17,-0.51,-1.10,-0.51,-1.10,1.10,1.26,1.06,0.59,0.59,0.59
619.30,-0.51,-1.11,-0.51,-1.11,1.10,1.27,1.04,0.60,0.60,0.60
625.50,-0.51,-1.12,-0.51,-1.11,1.11,1.27,1.02,0.60,0.60,0.61
631.75,-0.51,-1.11,-0.51,-1.12,1.12,1.27,1.01,0.61,0.61,0.60
638.07,-0.51,-1.12,-0.51,-1.12,1.12,1.27,0.99,0.62,0.62,0.61
644.45,-0.51,-1.12,-0.51,-1.12,1.13,1.27,0.97,0.62,0.62,0.61
650.89,-0.51,-1.14,-0.51,-1.14,1.14,1.27,0.96,0.63,0.63,0.63
657.40,-0.51,-1.14,-0.51,-1.15,1.14,1.26,0.94,0.64,0.64,0.63
663.98,-0.51,-1.16,-0.51,-1.16,1.15,1.25,0.93,0.65,0.65,0.65
670.62,-0.51,-1.16,-0.51,-1.16,1.16,1.24,0.92,0.66,0.66,0.65
677.32,-0.51,-1.17,-0.51,-1.17,1.17,1.23,0.90,0.67,0.67,0.66
684.10,-0.51,-1.18,-0.51,-1.18,1.18,1.21,0.89,0.68,0.68,0.67
690.94,-0.51,-1.20,-0.51,-1.19,1.19,1.20,0.88,0.69,0.69,0.69
697.85,-0.51,-1.20,-0.51,-1.20,1.20,1.18,0.87,0.70,0.70,0.69
704.83,-0.51,-1.21,-0.51,-1.21,1.21,1.16,0.86,0.71,0.71,0.70
711.87,-0.51,-1.21,-0.51,-1.21,1.22,1.14,0.85,0.72,0.71,0.70
718.99,-0.52,-1.22,-0.52,-1.22,1.23,1.12,0.84,0.71,0.71,0.70
726.18,-0.53,-1.23,-0.52,-1.23,1.23,1.09,0.83,0.70,0.70,0.70
733.44,-0.53,-1.23,-0.52,-1.23,1.22,1.07,0.83,0.69,0.69,0.70
740.78,-0.52,-1.22,-0.51,-1.22,1.20,1.04,0.82,0.69,0.69,0.70
748.19,-0.50,-1.19,-0.50,-1.19,1.18,1.02,0.82,0.69,0.69,0.69
755.67,-0.48,-1.15,-0.48,-1.16,1.16,0.99,0.81,0.68,0.68,0.67
763.23,-0.46,-1.12,-0.45,-1.12,1.12,0.97,0.81,0.66,0.67,0.66
770.86,-0.43,-1.08,-0.43,-1.08,1.08,0.94,0.80,0.65,0.65,0.65
778.57,-0.40,-1.03,-0.39,-1.03,1.03,0.91,0.80,0.63,0.64,0.63
786.35,-0.36,-0.98,-0.36,-0.98,0.98,0.88,0.80,0.62,0.62,0.62
794.22,-0.33,-0.92,-0.33,-0.93,0.93,0.85,0.79,0.60,0.60,0.59
802.16,-0.30,-0.88,-0.29,-0.87,0.87,0.82,0.79,0.58,0.58,0.58
810.18,-0.26,-0.82,-0.26,-0.82,0.82,0.80,0.79,0.57,0.56,0.56
818.28,-0.23,-0.77,-0.23,-0.77,0.78,0.77,0.79,0.55,0.55,0.54
826.46,-0.21,-0.73,-0.20,-0.73,0.73,0.74,0.79,0.53,0.53,0.52
834.73,-0.19,-0.69,-0.18,-0.69,0.70,0.71,0.79,0.51,0.51,0.50
843.08,-0.17,-0.66,-0.17,-0.66,0.67,0.68,0.78,0.50,0.50,0.49
851.51,-0.16,-0.63,-0.16,-0.63,0.64,0.65,0.78,0.49,0.49,0.47
860.02,-0.16,-0.62,-0.16,-0.62,0.63,0.62,0.78,0.47,0.47,0.46
868.62,-0.17,-0.61,-0.16,-0.61,0.62,0.60,0.78,0.45,0.45,0.44
877.31,-0.18,-0.61,-0.17,-0.61,0.61,0.57,0.77,0.43,0.44,0.43
886.08,-0.18,-0.60,-0.18,-0.61,0.60,0.54,0.77,0.43,0.42,0.42
894.94,-0.20,-0.61,-0.19,-0.61,0.60,0.51,0.76,0.40,0.40,0.41
903.89,-0.21,-0.60,-0.20,-0.60,0.59,0.49,0.76,0.38,0.39,0.39
912.93,-0.21,-0.58,-0.21,-0.58,0.57,0.46,0.75,0.37,0.37,0.37
922.06,-0.20,-0.56,-0.20,-0.56,0.55,0.43,0.74,0.36,0.36,0.36
931.28,-0.19,-0.53,-0.18,-0.53,0.53,0.40,0.73,0.34,0.35,0.34
940.59,-0.17,-0.50,-0.16,-0.50,0.50,0.38,0.72,0.33,0.34,0.33
950.00,-0.14,-0.46,-0.14,-0.46,0.47,0.35,0.70,0.33,0.33,0.32
959.50,-0.12,-0.43,-0.11,-0.43,0.43,0.32,0.69,0.32,0.32,0.31
969.09,-0.09,-0.39,-0.08,-0.39,0.39,0.30,0.67,0.31,0.31,0.30
978.78,-0.06,-0.35,-0.06,-0.35,0.35,0.27,0.65,0.30,0.30,0.29
988.57,-0.03,-0.30,-0.03,-0.31,0.31,0.24,0.63,0.29,0.28,0.27
998.46,-0.01,-0.28,-0.00,-0.27,0.27,0.22,0.61,0.26,0.26,0.27
1008.44,0.03,-0.23,0.03,-0.23,0.22,0.19,0.58,0.25,0.25,0.26
1018.53,0.07,-0.18,0.07,-0.18,0.17,0.17,0.55,0.24,0.24,0.25
1028.71,0.12,-0.12,0.12,-0.12,0.12,0.14,0.52,0.25,0.24,0.24
1039.00,0.16,-0.07,0.17,-0.07,0.08,0.11,0.49,0.24,0.24,0.23
1049.39,0.21,-0.01,0.21,-0.02,0.03,0.08,0.46,0.25,0.24,0.22
1059.88,0.24,0.03,0.24,0.03,-0.01,0.06,0.42,0.23,0.23,0.21
1070.48,0.27,0.06,0.27,0.06,-0.05,0.03,0.38,0.22,0.22,0.21
1081.19,0.29,0.09,0.30,0.09,-0.10,0.00,0.34,0.20,0.20,0.20
1092.00,0.32,0.12,0.32,0.12,-0.14,-0.03,0.30,0.18,0.18,0.20
1102.92,0.35,0.16,0.36,0.17,-0.18,-0.05,0.25,0.17,0.18,0.19
1113.95,0.40,0.22,0.41,0.22,-0.23,-0.08,0.21,0.18,0.18,0.18
1125.09,0.46,0.28,0.46,0.28,-0.27,-0.11,0.16,0.19,0.19,0.18
1136.34,0.51,0.33,0.51,0.33,-0.32,-0.14,0.11,0.19,0.19,0.18
1147.70,0.56,0.37,0.56,0.37,-0.37,-0.17,0.06,0.20,0.20,0.19
1159.18,0.60,0.41,0.60,0.41,-0.41,-0.20,0.01,0.20,0.20,0.19
1170.77,0.64,0.46,0.64,0.46,-0.45,-0.23,-0.05,0.20,0.20,0.18
1182.48,0.67,0.49,0.67,0.49,-0.48,-0.27,-0.10,0.19,0.20,0.18
1194.30,0.70,0.52,0.70,0.52,-0.51,-0.30,-0.16,0.20,0.19,0.18
1206.25,0.71,0.53,0.72,0.53,-0.54,-0.33,-0.22,0.18,0.18,0.18
1218.31,0.73,0.55,0.73,0.55,-0.56,-0.37,-0.28,0.17,0.17,0.18
1230.49,0.75,0.57,0.76,0.57,-0.59,-0.40,-0.34,0.17,0.17,0.18
1242.80,0.78,0.61,0.78,0.61,-0.61,-0.44,-0.40,0.17,0.17,0.17
1255.22,0.81,0.64,0.81,0.64,-0.64,-0.47,-0.47,0.18,0.18,0.17
1267.78,0.84,0.67,0.84,0.67,-0.66,-0.51,-0.53,0.18,0.18,0.17
1280.45,0.87,0.70,0.87,0.70,-0.69,-0.55,-0.60,0.18,0.18,0.17
1293.26,0.89,0.72,0.89,0.72,-0.72,-0.59,-0.66,0.18,0.18,0.17
1306.19,0.91,0.74,0.91,0.74,-0.74,-0.63,-0.73,0.17,0.17,0.17
1319.25,0.93,0.76,0.94,0.77,-0.77,-0.67,-0.80,0.16,0.17,0.17
1332.45,0.97,0.80,0.97,0.79,-0.80,-0.71,-0.87,0.18,0.17,0.17
1345.77,1.00,0.82,1.00,0.82,-0.83,-0.75,-0.94,0.18,0.18,0.18
1359.23,1.03,0.85,1.04,0.85,-0.85,-0.79,-1.01,0.18,0.18,0.18
1372.82,1.06,0.88,1.06,0.88,-0.88,-0.83,-1.08,0.18,0.18,0.18
1386.55,1.09,0.91,1.09,0.91,-0.91,-0.87,-1.16,0.19,0.19,0.18
1400.41,1.11,0.93,1.12,0.93,-0.93,-0.91,-1.23,0.19,0.19,0.18
1414.42,1.13,0.96,1.13,0.95,-0.94,-0.95,-1.31,0.19,0.19,0.17
1428.56,1.14,0.96,1.14,0.96,-0.95,-1.00,-1.39,0.19,0.19,0.18
1442.85,1.14,0.97,1.14,0.96,-0.96,-1.04,-1.46,0.19,0.18,0.17
1457.28,1.12,0.96,1.12,0.96,-0.96,-1.08,-1.54,0.17,0.17,0.16
1471.85,1.10,0.95,1.11,0.96,-0.96,-1.12,-1.62,0.14,0.15,0.15
1486.57,1.09,0.96,1.09,0.95,-0.96,-1.15,-1.71,0.13,0.13,0.13
1501.43,1.09,0.96,1.09,0.96,-0.97,-1.19,-1.79,0.12,0.12,0.13
1516.45,1.10,0.97,1.11,0.98,-0.98,-1.23,-1.87,0.12,0.12,0.13
1531.61,1.12,1.00,1.12,1.00,-1.00,-1.26,-1.96,0.12,0.12,0.12
1546.93,1.14,1.03,1.14,1.02,-1.02,-1.29,-2.04,0.12,0.12,0.11
1562.40,1.16,1.05,1.16,1.05,-1.05,-1.32,-2.13,0.11,0.11,0.11
1578.02,1.18,1.08,1.19,1.09,-1.08,-1.35,-2.21,0.10,0.11,0.10
1593.80,1.21,1.13,1.21,1.12,-1.12,-1.37,-2.30,0.10,0.10,0.08
1609.74,1.24,1.16,1.24,1.16,-1.15,-1.39,-2.39,0.09,0.08,0.08
1625.84,1.26,1.19,1.27,1.20,-1.20,-1.41,-2.47,0.06,0.07,0.07
1642.10,1.30,1.24,1.30,1.24,-1.25,-1.43,-2.56,0.05,0.05,0.06
1658.52,1.34,1.29,1.34,1.29,-1.30,-1.45,-2.64,0.04,0.04,0.05
1675.10,1.39,1.35,1.39,1.35,-1.36,-1.46,-2.73,0.03,0.03,0.04
1691.85,1.44,1.42,1.44,1.42,-1.42,-1.47,-2.81,0.02,0.02,0.02
1708.77,1.49,1.49,1.50,1.49,-1.48,-1.48,-2.89,0.01,0.01,0.00
1725.86,1.54,1.56,1.54,1.55,-1.54,-1.49,-2.97,0.00,-0.00,-0.02
1743.12,1.58,1.61,1.58,1.61,-1.60,-1.50,-3.05,-0.01,-0.02,-0.03
1760.55,1.61,1.66,1.62,1.66,-1.65,-1.51,-3.12,-0.04,-0.03,-0.05
1778.15,1.64,1.70,1.64,1.70,-1.70,-1.52,-3.19,-0.06,-0.06,-0.06
1795.94,1.66,1.75,1.66,1.74,-1.75,-1.53,-3.26,-0.08,-0.09,-0.09
1813.90,1.67,1.78,1.68,1.78,-1.79,-1.54,-3.32,-0.12,-0.11,-0.11
1832.03,1.69,1.82,1.70,1.82,-1.83,-1.55,-3.37,-0.14,-0.13,-0.13
1850.36,1.72,1.85,1.73,1.86,-1.87,-1.56,-3.42,-0.15,-0.14,-0.13
1868.86,1.76,1.91,1.76,1.91,-1.90,-1.57,-3.47,-0.14,-0.14,-0.15
1887.55,1.79,1.95,1.80,1.95,-1.93,-1.59,-3.51,-0.14,-0.14,-0.16
1906.42,1.82,1.99,1.82,1.99,-1.96,-1.61,-3.54,-0.14,-0.14,-0.17
1925.49,1.85,2.01,1.85,2.00,-1.99,-1.64,-3.56,-0.13,-0.14,-0.16
1944.74,1.86,2.01,1.87,2.01,-2.01,-1.67,-3.58,-0.15,-0.15,-0.15
1964.19,1.88,2.02,1.89,2.02,-2.04,-1.70,-3.59,-0.15,-0.15,-0.14
1983.83,1.91,2.04,1.92,2.04,-2.06,-1.74,-3.59,-0.15,-0.14,-0.13
2003.67,1.96,2.07,1.96,2.07,-2.09,-1.78,-3.58,-0.12,-0.13,-0.11
2023.71,2.00,2.12,2.00,2.11,-2.12,-1.84,-3.57,-0.11,-0.11,-0.12
2043.94,2.04,2.15,2.05,2.15,-2.15,-1.89,-3.54,-0.11,-0.10,-0.11
2064.38,2.10,2.20,2.10,2.20,-2.19,-1.96,-3.51,-0.09,-0.09,-0.10
2085.03,2.15,2.25,2.16,2.25,-2.24,-2.03,-3.47,-0.09,-0.08,-0.10
2105.88,2.21,2.30,2.21,2.29,-2.29,-2.11,-3.42,-0.07,-0.08,-0.09
2126.94,2.26,2.34,2.26,2.34,-2.34,-2.20,-3.37,-0.07,-0.08,-0.08
2148.20,2.31,2.38,2.32,2.39,-2.39,-2.30,-3.31,-0.08,-0.07,-0.07
2169.69,2.37,2.45,2.37,2.44,-2.45,-2.41,-3.24,-0.08,-0.08,-0.08
2191.38,2.43,2.51,2.43,2.51,-2.51,-2.53,-3.16,-0.08,-0.08,-0.08
2213.30,2.49,2.57,2.50,2.57,-2.58,-2.66,-3.08,-0.08,-0.08,-0.08
2235.43,2.56,2.64,2.56,2.64,-2.65,-2.79,-3.00,-0.08,-0.08,-0.08
2257.78,2.63,2.72,2.64,2.72,-2.72,-2.94,-2.91,-0.09,-0.08,-0.09
2280.36,2.71,2.82,2.71,2.81,-2.80,-3.09,-2.82,-0.09,-0.09,-0.11
2303.17,2.78,2.89,2.78,2.89,-2.89,-3.25,-2.72,-0.11,-0.11,-0.11
2326.20,2.85,2.97,2.86,2.97,-2.98,-3.42,-2.62,-0.13,-0.12,-0.12
2349.46,2.94,3.06,2.94,3.06,-3.07,-3.58,-2.51,-0.13,-0.13,-0.12
2372.95,3.02,3.16,3.03,3.16,-3.17,-3.75,-2.41,-0.15,-0.14,-0.14
2396.68,3.11,3.27,3.11,3.27,-3.27,-3.91,-2.30,-0.15,-0.15,-0.16
2420.65,3.20,3.37,3.20,3.37,-3.36,-4.06,-2.19,-0.16,-0.16,-0.17
2444.86,3.28,3.46,3.29,3.46,-3.46,-4.20,-2.08,-0.17,-0.17,-0.18
2469.31,3.37,3.55,3.37,3.55,-3.55,-4.31,-1.97,-0.17,-0.17,-0.18
2494.00,3.45,3.62,3.46,3.63,-3.63,-4.41,-1.86,-0.18,-0.17,-0.17
2518.94,3.55,3.71,3.55,3.71,-3.71,-4.48,-1.74,-0.15,-0.16,-0.16
2544.13,3.63,3.78,3.63,3.77,-3.77,-4.51,-1.63,-0.14,-0.14,-0.15
2569.57,3.70,3.83,3.71,3.83,-3.82,-4.52,-1.52,-0.12,-0.11,-0.13
2595.27,3.77,3.87,3.78,3.87,-3.86,-4.49,-1.40,-0.09,-0.08,-0.10
2621.22,3.84,3.90,3.84,3.90,-3.88,-4.43,-1.29,-0.04,-0.05,-0.06
2647.43,3.89,3.91,3.89,3.91,-3.90,-4.34,-1.18,-0.00,-0.01,-0.02
2673.90,3.92,3.90,3.93,3.90,-3.90,-4.22,-1.06,0.02,0.03,0.02
2700.64,3.95,3.88,3.96,3.88,-3.89,-4.09,-0.95,0.06,0.07,0.07
2727.65,3.99,3.86,3.99,3.86,-3.88,-3.95,-0.84,0.12,0.11,0.13
2754.93,4.03,3.85,4.03,3.84,-3.86,-3.79,-0.72,0.18,0.17,0.18
2782.48,4.06,3.81,4.07,3.82,-3.83,-3.64,-0.61,0.24,0.24,0.25
2810.30,4.11,3.79,4.11,3.79,-3.79,-3.48,-0.50,0.32,0.32,0.32
2838.40,4.14,3.75,4.14,3.75,-3.74,-3.33,-0.39,0.40,0.40,0.39
2866.79,4.17,3.71,4.17,3.70,-3.68,-3.18,-0.28,0.49,0.49,0.46
2895.46,4.18,3.62,4.18,3.62,-3.61,-3.05,-0.17,0.57,0.57,0.56
2924.41,4.18,3.53,4.19,3.53,-3.53,-2.93,-0.06,0.66,0.66,0.65
2953.65,4.18,3.43,4.19,3.43,-3.43,-2.82,0.05,0.76,0.76,0.75
2983.19,4.18,3.31,4.18,3.31,-3.31,-2.72,0.16,0.87,0.87,0.87
3013.02,4.18,3.19,4.18,3.19,-3.18,-2.63,0.27,1.00,1.00,0.99
3043.15,4.17,3.05,4.17,3.05,-3.04,-2.56,0.38,1.13,1.13,1.12
3073.58,4.16,2.90,4.16,2.90,-2.90,-2.50,0.49,1.27,1.27,1.26
3104.32,4.14,2.74,4.15,2.74,-2.74,-2.44,0.60,1.40,1.41,1.40
3135.36,4.13,2.58,4.13,2.58,-2.58,-2.39,0.71,1.55,1.55,1.55
3166.72,4.11,2.42,4.11,2.42,-2.42,-2.34,0.82,1.69,1.69,1.69
3198.38,4.09,2.27,4.09,2.26,-2.26,-2.30,0.92,1.83,1.83,1.82
3230.37,4.06,2.10,4.06,2.10,-2.10,-2.24,1.03,1.96,1.96,1.96
3262.67,4.03,1.94,4.03,1.94,-1.95,-2.18,1.13,2.08,2.08,2.09
3295.30,4.00,1.78,4.01,1.78,-1.80,-2.10,1.24,2.20,2.21,2.22
3328.25,3.98,1.64,3.99,1.64,-1.66,-2.00,1.34,2.32,2.33,2.34
3361.53,3.98,1.52,3.98,1.51,-1.52,-1.89,1.44,2.46,2.45,2.46
3395.15,3.96,1.39,3.96,1.39,-1.39,-1.75,1.55,2.57,2.57,2.57
3429.10,3.94,1.26,3.94,1.27,-1.26,-1.59,1.64,2.68,2.68,2.68
3463.39,3.91,1.14,3.92,1.13,-1.13,-1.40,1.74,2.79,2.79,2.77
3498.03,3.88,1.00,3.88,0.99,-0.99,-1.19,1.84,2.89,2.89,2.88
3533.01,3.84,0.84,3.84,0.85,-0.84,-0.96,1.93,3.00,3.00,3.00
3568.34,3.78,0.68,3.79,0.69,-0.68,-0.71,2.02,3.10,3.10,3.10
3604.02,3.72,0.53,3.72,0.52,-0.51,-0.45,2.11,3.21,3.21,3.19
3640.06,3.64,0.34,3.64,0.34,-0.33,-0.19,2.19,3.32,3.32,3.30
3676.46,3.55,0.13,3.55,0.13,-0.13,0.09,2.27,3.42,3.42,3.42
3713.22,3.44,-0.09,3.45,-0.09,0.08,0.37,2.35,3.53,3.53,3.53
3750.36,3.33,-0.33,3.34,-0.32,0.31,0.65,2.42,3.65,3.65,3.66
3787.86,3.22,-0.55,3.22,-0.56,0.56,0.93,2.49,3.78,3.78,3.77
3825.74,3.10,-0.80,3.10,-0.80,0.82,1.20,2.55,3.92,3.92,3.90
3864.00,2.95,-1.07,2.96,-1.07,1.10,1.47,2.61,4.05,4.05,4.02
3902.64,2.79,-1.36,2.79,-1.37,1.38,1.73,2.66,4.18,4.18,4.15
3941.66,2.61,-1.68,2.61,-1.68,1.68,1.99,2.71,4.29,4.29,4.29
3981.08,2.42,-2.00,2.43,-2.00,1.98,2.25,2.75,4.41,4.41,4.42
4020.89,2.23,-2.31,2.23,-2.31,2.29,2.50,2.79,4.52,4.52,4.54
4061.10,2.02,-2.62,2.03,-2.61,2.60,2.74,2.82,4.62,4.63,4.64
4101.71,1.83,-2.90,1.83,-2.91,2.91,2.97,2.85,4.74,4.74,4.73
4142.73,1.62,-3.21,1.62,-3.20,3.21,3.20,2.87,4.83,4.83,4.83
4184.15,1.41,-3.49,1.41,-3.50,3.51,3.43,2.89,4.92,4.92,4.90
4226.00,1.18,-3.79,1.19,-3.79,3.80,3.64,2.90,4.98,4.98,4.97
4268.26,0.95,-4.09,0.96,-4.08,4.08,3.86,2.91,5.03,5.04,5.04
4310.94,0.72,-4.35,0.72,-4.35,4.36,4.07,2.91,5.08,5.08,5.07
4354.05,0.48,-4.61,0.49,-4.62,4.62,4.27,2.91,5.11,5.11,5.09
4397.59,0.25,-4.87,0.25,-4.87,4.88,4.47,2.91,5.13,5.13,5.12
4441.56,0.03,-5.11,0.03,-5.11,5.11,4.66,2.90,5.14,5.14,5.14
4485.98,-0.18,-5.33,-0.17,-5.33,5.32,4.85,2.89,5.14,5.15,5.15
4530.84,-0.36,-5.53,-0.36,-5.52,5.51,5.04,2.88,5.15,5.15,5.17
4576.15,-0.51,-5.68,-0.51,-5.69,5.67,5.22,2.87,5.16,5.16,5.17
4621.91,-0.63,-5.82,-0.62,-5.81,5.80,5.39,2.85,5.17,5.18,5.19
4668.13,-0.70,-5.91,-0.70,-5.91,5.90,5.56,2.84,5.20,5.20,5.21
4714.81,-0.75,-5.98,-0.75,-5.98,5.97,5.72,2.82,5.23,5.23,5.23
4761.96,-0.77,-6.03,-0.76,-6.03,6.02,5.88,2.81,5.26,5.26,5.26
4809.58,-0.77,-6.06,-0.77,-6.06,6.06,6.03,2.79,5.29,5.29,5.29
4857.67,-0.75,-6.08,-0.75,-6.08,6.08,6.17,2.78,5.33,5.33,5.33
4906.25,-0.73,-6.10,-0.72,-6.10,6.10,6.31,2.76,5.38,5.38,5.37
4955.31,-0.70,-6.11,-0.69,-6.11,6.13,6.43,2.75,5.43,5.43,5.41
5004.87,-0.67,-6.13,-0.67,-6.13,6.16,6.55,2.73,5.50,5.49,5.46
5054.91,-0.65,-6.17,-0.65,-6.18,6.21,6.66,2.72,5.56,5.56,5.52
5105.46,-0.66,-6.25,-0.65,-6.25,6.27,6.75,2.71,5.61,5.61,5.59
5156.52,-0.68,-6.34,-0.68,-6.34,6.34,6.84,2.71,5.67,5.67,5.66
5208.08,-0.72,-6.43,-0.72,-6.43,6.43,6.91,2.70,5.72,5.72,5.71
5260.16,-0.77,-6.53,-0.76,-6.53,6.53,6.97,2.70,5.76,5.77,5.76
5312.77,-0.83,-6.62,-0.83,-6.63,6.63,7.02,2.70,5.81,5.80,5.79
5365.89,-0.90,-6.73,-0.90,-6.73,6.73,7.06,2.70,5.83,5.83,5.83
5419.55,-0.98,-6.83,-0.97,-6.83,6.82,7.08,2.70,5.84,5.84,5.85
5473.75,-1.05,-6.93,-1.04,-6.92,6.89,7.09,2.71,5.85,5.85,5.88
5528.49,-1.09,-6.98,-1.09,-6.98,6.95,7.09,2.72,5.87,5.87,5.89
5583.77,-1.12,-7.02,-1.11,-7.02,7.00,7.07,2.73,5.88,5.89,5.90
5639.61,-1.12,-7.05,-1.11,-7.04,7.03,7.04,2.74,5.92,5.92,5.93
5696.00,-1.11,-7.05,-1.10,-7.05,7.06,7.00,2.76,5.95,5.95,5.94
5752.96,-1.09,-7.06,-1.08,-7.05,7.06,6.94,2.78,5.98,5.98,5.97
5810.49,-1.07,-7.06,-1.06,-7.04,7.06,6.88,2.81,6.00,6.00,5.99
5868.60,-1.04,-7.06,-1.03,-7.04,7.05,6.80,2.83,6.02,6.02,6.02
5927.28,-1.02,-7.07,-1.00,-7.03,7.03,6.71,2.86,6.02,6.03,6.05
5986.56,-0.98,-7.05,-0.97,-7.01,7.01,6.61,2.90,6.03,6.04,6.07
6046.42,-0.94,-7.02,-0.93,-6.97,6.97,6.50,2.93,6.03,6.03,6.08
6106.89,-0.91,-6.99,-0.89,-6.91,6.91,6.39,2.97,6.01,6.02,6.08
6167.96,-0.87,-6.93,-0.86,-6.84,6.84,6.27,3.01,5.98,5.99,6.06
6229.64,-0.82,-6.86,-0.82,-6.75,6.75,6.14,3.06,5.93,5.93,6.04
6291.93,-0.78,-6.78,-0.78,-6.63,6.62,6.01,3.11,5.85,5.84,6.00
6354.85,-0.73,-6.68,-0.74,-6.49,6.47,5.87,3.16,5.75,5.73,5.95
6418.40,-0.67,-6.54,-0.70,-6.31,6.29,5.73,3.21,5.62,5.59,5.87
6482.58,-0.60,-6.38,-0.67,-6.10,6.07,5.58,3.27,5.47,5.40,5.78
6547.41,-0.54,-6.17,-0.64,-5.85,5.82,5.43,3.32,5.28,5.18,5.63
6612.88,-0.47,-5.93,-0.63,-5.57,5.54,5.28,3.39,5.08,4.91,5.46
