frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.70,-0.03,-0.71,-0.03,0.03,0.06,0.22,-0.67,-0.67,-0.68
365.49,-0.77,-0.10,-0.77,-0.10,0.10,0.11,0.30,-0.67,-0.67,-0.68
369.14,-0.84,-0.18,-0.84,-0.17,0.17,0.15,0.37,-0.68,-0.67,-0.67
372.83,-0.90,-0.24,-0.91,-0.24,0.24,0.20,0.44,-0.67,-0.67,-0.67
376.56,-0.97,-0.30,-0.97,-0.30,0.30,0.24,0.52,-0.67,-0.67,-0.68
380.33,-1.04,-0.37,-1.04,-0.37,0.37,0.29,0.59,-0.67,-0.67,-0.68
384.13,-1.10,-0.43,-1.11,-0.43,0.43,0.33,0.66,-0.67,-0.67,-0.68
387.97,-1.17,-0.51,-1.17,-0.50,0.50,0.38,0.74,-0.67,-0.67,-0.67
391.85,-1.24,-0.57,-1.24,-0.57,0.57,0.43,0.81,-0.68,-0.67,-0.68
395.77,-1.30,-0.63,-1.30,-0.63,0.63,0.47,0.88,-0.67,-0.67,-0.68
399.73,-1.36,-0.69,-1.36,-0.69,0.69,0.52,0.96,-0.67,-0.67,-0.68
403.72,-1.42,-0.76,-1.43,-0.76,0.76,0.57,1.03,-0.67,-0.67,-0.67
407.76,-1.49,-0.83,-1.49,-0.82,0.82,0.61,1.10,-0.67,-0.67,-0.67
411.84,-1.55,-0.89,-1.55,-0.88,0.88,0.66,1.17,-0.67,-0.67,-0.67
415.96,-1.60,-0.94,-1.61,-0.94,0.94,0.71,1.24,-0.66,-0.67,-0.67
420.12,-1.67,-1.00,-1.67,-1.00,1.00,0.76,1.31,-0.67,-0.67,-0.68
424.32,-1.73,-1.06,-1.73,-1.06,1.06,0.80,1.38,-0.67,-0.67,-0.68
428.56,-1.79,-1.13,-1.79,-1.12,1.12,0.85,1.45,-0.68,-0.67,-0.67
432.85,-1.84,-1.18,-1.85,-1.18,1.18,0.90,1.52,-0.67,-0.67,-0.67
437.18,-1.91,-1.24,-1.91,-1.23,1.23,0.95,1.58,-0.68,-0.68,-0.68
441.55,-1.96,-1.29,-1.97,-1.29,1.29,1.00,1.64,-0.67,-0.68,-0.68
445.96,-2.02,-1.34,-2.02,-1.35,1.35,1.05,1.70,-0.68,-0.68,-0.69
450.42,-2.08,-1.40,-2.08,-1.40,1.40,1.10,1.76,-0.68,-0.68,-0.69
454.93,-2.13,-1.45,-2.13,-1.46,1.46,1.14,1.82,-0.68,-0.68,-0.69
459.48,-2.19,-1.51,-2.19,-1.51,1.51,1.19,1.87,-0.68,-0.68,-0.69
464.07,-2.24,-1.57,-2.24,-1.56,1.56,1.24,1.92,-0.68,-0.68,-0.68
468.71,-2.29,-1.62,-2.29,-1.61,1.61,1.29,1.97,-0.68,-0.68,-0.68
473.40,-2.34,-1.67,-2.35,-1.66,1.66,1.34,2.01,-0.68,-0.68,-0.68
478.13,-2.40,-1.73,-2.40,-1.72,1.72,1.39,2.05,-0.69,-0.68,-0.68
482.91,-2.44,-1.77,-2.44,-1.77,1.77,1.44,2.09,-0.68,-0.68,-0.68
487.74,-2.49,-1.82,-2.49,-1.82,1.82,1.49,2.12,-0.68,-0.68,-0.68
492.62,-2.54,-1.87,-2.54,-1.86,1.86,1.54,2.15,-0.68,-0.67,-0.68
497.55,-2.57,-1.90,-2.58,-1.91,1.91,1.58,2.18,-0.66,-0.67,-0.68
502.52,-2.62,-1.95,-2.63,-1.96,1.96,1.63,2.20,-0.66,-0.67,-0.68
507.55,-2.67,-2.01,-2.67,-2.01,2.01,1.68,2.22,-0.67,-0.66,-0.67
512.62,-2.71,-2.05,-2.71,-2.05,2.05,1.73,2.23,-0.66,-0.66,-0.67
517.75,-2.75,-2.11,-2.76,-2.10,2.10,1.77,2.25,-0.65,-0.66,-0.65
522.93,-2.80,-2.16,-2.80,-2.15,2.15,1.82,2.25,-0.66,-0.65,-0.65
528.16,-2.82,-2.18,-2.83,-2.19,2.19,1.87,2.26,-0.63,-0.64,-0.65
533.44,-2.86,-2.22,-2.87,-2.23,2.23,1.91,2.26,-0.63,-0.64,-0.65
538.77,-2.90,-2.27,-2.91,-2.28,2.28,1.95,2.26,-0.63,-0.63,-0.64
544.16,-2.94,-2.32,-2.94,-2.31,2.31,2.00,2.25,-0.63,-0.62,-0.63
549.60,-2.97,-2.36,-2.97,-2.35,2.35,2.04,2.24,-0.62,-0.62,-0.62
555.10,-2.99,-2.39,-3.00,-2.38,2.38,2.08,2.23,-0.61,-0.61,-0.61
560.65,-3.02,-2.43,-3.02,-2.41,2.41,2.12,2.22,-0.61,-0.61,-0.60
566.25,-3.04,-2.45,-3.04,-2.44,2.44,2.16,2.21,-0.60,-0.60,-0.60
571.92,-3.06,-2.48,-3.06,-2.46,2.46,2.20,2.19,-0.60,-0.59,-0.59
577.64,-3.07,-2.49,-3.07,-2.48,2.48,2.23,2.18,-0.59,-0.59,-0.59
583.41,-3.08,-2.50,-3.08,-2.50,2.50,2.27,2.16,-0.59,-0.58,-0.59
589.25,-3.08,-2.51,-3.08,-2.51,2.51,2.30,2.14,-0.57,-0.57,-0.58
595.14,-3.08,-2.52,-3.08,-2.52,2.52,2.34,2.12,-0.57,-0.56,-0.57
601.09,-3.07,-2.51,-3.07,-2.52,2.52,2.37,2.10,-0.55,-0.55,-0.57
607.10,-3.06,-2.52,-3.06,-2.52,2.52,2.40,2.08,-0.54,-0.54,-0.55
613.17,-3.05,-2.53,-3.05,-2.52,2.52,2.42,2.06,-0.53,-0.53,-0.53
619.30,-3.03,-2.53,-3.03,-2.52,2.52,2.45,2.05,-0.52,-0.51,-0.51
625.50,-3.00,-2.52,-3.01,-2.51,2.51,2.47,2.03,-0.49,-0.49,-0.49
631.75,-2.98,-2.51,-2.98,-2.51,2.51,2.50,2.01,-0.48,-0.48,-0.48
638.07,-2.95,-2.50,-2.96,-2.50,2.50,2.52,1.99,-0.45,-0.46,-0.46
644.45,-2.92,-2.50,-2.93,-2.49,2.49,2.53,1.98,-0.43,-0.43,-0.43
650.89,-2.89,-2.48,-2.90,-2.49,2.49,2.55,1.96,-0.41,-0.41,-0.42
657.40,-2.86,-2.49,-2.86,-2.48,2.48,2.57,1.95,-0.38,-0.39,-0.38
663.98,-2.82,-2.46,-2.83,-2.47,2.47,2.58,1.94,-0.35,-0.36,-0.37
670.62,-2.79,-2.46,-2.80,-2.47,2.47,2.59,1.92,-0.33,-0.33,-0.34
677.32,-2.76,-2.46,-2.76,-2.46,2.46,2.60,1.91,-0.30,-0.30,-0.31
684.10,-2.72,-2.45,-2.73,-2.46,2.46,2.61,1.90,-0.26,-0.27,-0.28
690.94,-2.68,-2.45,-2.69,-2.46,2.46,2.61,1.90,-0.23,-0.24,-0.24
697.85,-2.65,-2.45,-2.66,-2.46,2.46,2.61,1.89,-0.20,-0.20,-0.21
704.83,-2.62,-2.46,-2.62,-2.46,2.46,2.62,1.89,-0.17,-0.17,-0.17
711.87,-2.57,-2.45,-2.58,-2.45,2.45,2.62,1.88,-0.12,-0.13,-0.13
718.99,-2.54,-2.46,-2.54,-2.45,2.45,2.61,1.88,-0.09,-0.09,-0.09
726.18,-2.50,-2.46,-2.50,-2.45,2.45,2.61,1.88,-0.05,-0.05,-0.05
733.44,-2.45,-2.45,-2.45,-2.45,2.45,2.61,1.88,-0.01,-0.01,-0.01
740.78,-2.40,-2.44,-2.40,-2.44,2.44,2.60,1.89,0.04,0.04,0.03
748.19,-2.35,-2.44,-2.35,-2.43,2.43,2.59,1.89,0.08,0.08,0.08
755.67,-2.30,-2.44,-2.29,-2.42,2.42,2.59,1.89,0.12,0.13,0.13
763.23,-2.24,-2.42,-2.22,-2.40,2.40,2.58,1.90,0.16,0.18,0.17
770.86,-2.16,-2.39,-2.15,-2.38,2.38,2.56,1.91,0.22,0.23,0.22
778.57,-2.08,-2.36,-2.08,-2.36,2.36,2.55,1.92,0.27,0.28,0.27
786.35,-2.00,-2.33,-2.00,-2.33,2.33,2.54,1.93,0.32,0.33,0.32
794.22,-1.91,-2.31,-1.91,-2.29,2.29,2.53,1.94,0.38,0.38,0.39
802.16,-1.82,-2.27,-1.82,-2.26,2.26,2.51,1.96,0.43,0.44,0.44
810.18,-1.73,-2.23,-1.72,-2.22,2.22,2.50,1.97,0.49,0.49,0.49
818.28,-1.63,-2.19,-1.63,-2.18,2.18,2.48,1.99,0.55,0.55,0.55
826.46,-1.52,-2.13,-1.53,-2.14,2.14,2.46,2.00,0.61,0.61,0.60
834.73,-1.42,-2.10,-1.43,-2.10,2.10,2.45,2.02,0.67,0.67,0.67
843.08,-1.32,-2.06,-1.32,-2.05,2.05,2.43,2.04,0.73,0.73,0.73
851.51,-1.22,-2.02,-1.22,-2.02,2.02,2.41,2.06,0.79,0.79,0.79
860.02,-1.11,-1.97,-1.12,-1.98,1.98,2.39,2.08,0.87,0.86,0.85
868.62,-1.01,-1.94,-1.02,-1.95,1.95,2.38,2.10,0.94,0.93,0.92
877.31,-0.91,-1.91,-0.93,-1.92,1.92,2.36,2.12,1.01,0.99,0.99
886.08,-0.82,-1.89,-0.83,-1.89,1.89,2.34,2.14,1.07,1.06,1.06
894.94,-0.74,-1.87,-0.74,-1.87,1.87,2.33,2.16,1.13,1.13,1.12
903.89,-0.65,-1.86,-0.65,-1.86,1.86,2.31,2.18,1.20,1.21,1.20
912.93,-0.57,-1.85,-0.57,-1.85,1.85,2.29,2.21,1.27,1.28,1.27
922.06,-0.48,-1.85,-0.48,-1.84,1.84,2.28,2.23,1.36,1.36,1.36
931.28,-0.41,-1.85,-0.41,-1.84,1.84,2.26,2.25,1.43,1.43,1.43
940.59,-0.34,-1.86,-0.34,-1.85,1.85,2.25,2.27,1.50,1.51,1.51
950.00,-0.26,-1.86,-0.27,-1.86,1.86,2.23,2.29,1.60,1.59,1.59
959.50,-0.20,-1.87,-0.21,-1.88,1.88,2.22,2.31,1.68,1.67,1.66
969.09,-0.14,-1.90,-0.16,-1.91,1.91,2.20,2.33,1.76,1.75,1.75
978.78,-0.10,-1.93,-0.11,-1.94,1.94,2.19,2.34,1.84,1.83,1.82
988.57,-0.05,-1.97,-0.07,-1.98,1.98,2.18,2.36,1.92,1.91,1.91
998.46,-0.00,-1.99,-0.03,-2.02,2.02,2.17,2.38,2.02,1.99,1.98
1008.44,0.02,-2.06,0.00,-2.07,2.07,2.16,2.40,2.09,2.07,2.07
1018.53,0.05,-2.11,0.03,-2.12,2.12,2.15,2.41,2.17,2.15,2.15
1028.71,0.06,-2.18,0.05,-2.18,2.18,2.14,2.43,2.23,2.23,2.23
1039.00,0.07,-2.24,0.07,-2.23,2.23,2.14,2.44,2.30,2.31,2.30
1049.39,0.09,-2.30,0.09,-2.29,2.29,2.13,2.45,2.38,2.39,2.38
1059.88,0.10,-2.37,0.11,-2.35,2.35,2.12,2.47,2.45,2.46,2.46
1070.48,0.12,-2.43,0.14,-2.40,2.40,2.12,2.48,2.52,2.54,2.54
1081.19,0.15,-2.47,0.16,-2.45,2.45,2.12,2.50,2.60,2.62,2.61
1092.00,0.17,-2.53,0.19,-2.50,2.50,2.12,2.51,2.67,2.69,2.69
1102.92,0.21,-2.57,0.22,-2.55,2.55,2.12,2.52,2.75,2.77,2.77
1113.95,0.25,-2.59,0.26,-2.58,2.58,2.12,2.54,2.83,2.84,2.83
1125.09,0.29,-2.63,0.30,-2.62,2.62,2.13,2.55,2.90,2.92,2.91
1136.34,0.34,-2.65,0.34,-2.64,2.64,2.13,2.56,2.98,2.99,2.98
1147.70,0.39,-2.68,0.39,-2.67,2.67,2.14,2.58,3.06,3.06,3.06
1159.18,0.44,-2.70,0.44,-2.69,2.69,2.15,2.59,3.13,3.13,3.13
1170.77,0.50,-2.71,0.49,-2.71,2.71,2.16,2.61,3.21,3.20,3.20
1182.48,0.56,-2.72,0.54,-2.73,2.73,2.17,2.63,3.29,3.27,3.27
1194.30,0.60,-2.75,0.59,-2.75,2.75,2.18,2.65,3.34,3.34,3.34
1206.25,0.65,-2.77,0.65,-2.77,2.77,2.20,2.67,3.41,3.41,3.41
1218.31,0.71,-2.78,0.70,-2.79,2.79,2.21,2.69,3.49,3.48,3.48
1230.49,0.75,-2.80,0.74,-2.81,2.81,2.23,2.72,3.56,3.55,3.54
1242.80,0.80,-2.82,0.79,-2.83,2.83,2.25,2.74,3.63,3.62,3.61
1255.22,0.84,-2.85,0.83,-2.86,2.86,2.28,2.77,3.70,3.69,3.68
1267.78,0.88,-2.89,0.88,-2.89,2.89,2.30,2.80,3.76,3.76,3.76
1280.45,0.93,-2.91,0.92,-2.92,2.92,2.33,2.83,3.84,3.83,3.83
1293.26,0.96,-2.96,0.96,-2.95,2.95,2.36,2.86,3.91,3.91,3.91
1306.19,0.99,-2.99,0.99,-2.98,2.98,2.40,2.90,3.97,3.98,3.97
1319.25,1.03,-3.03,1.03,-3.02,3.02,2.43,2.94,4.05,4.05,4.05
1332.45,1.06,-3.06,1.06,-3.05,3.05,2.47,2.98,4.11,4.12,4.11
1345.77,1.10,-3.09,1.09,-3.09,3.09,2.51,3.02,4.19,4.19,4.18
1359.23,1.13,-3.13,1.12,-3.13,3.13,2.55,3.07,4.26,4.25,4.25
1372.82,1.16,-3.17,1.15,-3.17,3.17,2.60,3.11,4.32,4.32,4.32
1386.55,1.19,-3.21,1.18,-3.20,3.20,2.65,3.16,4.39,4.39,4.39
1400.41,1.22,-3.25,1.21,-3.24,3.24,2.70,3.22,4.46,4.45,4.46
1414.42,1.24,-3.30,1.24,-3.28,3.28,2.76,3.27,4.52,4.52,4.53
1428.56,1.27,-3.32,1.27,-3.32,3.32,2.81,3.33,4.59,4.59,4.58
1442.85,1.29,-3.37,1.29,-3.36,3.36,2.88,3.39,4.65,4.65,4.65
1457.28,1.33,-3.40,1.32,-3.40,3.40,2.94,3.46,4.73,4.72,4.72
1471.85,1.35,-3.44,1.35,-3.45,3.45,3.01,3.52,4.79,4.79,4.78
1486.57,1.37,-3.49,1.37,-3.49,3.49,3.08,3.59,4.86,4.87,4.85
1501.43,1.41,-3.53,1.40,-3.54,3.54,3.16,3.66,4.95,4.94,4.93
1516.45,1.43,-3.59,1.43,-3.59,3.59,3.24,3.73,5.02,5.02,5.01
1531.61,1.46,-3.65,1.46,-3.64,3.64,3.32,3.81,5.10,5.10,5.10
1546.93,1.50,-3.70,1.49,-3.70,3.70,3.41,3.89,5.19,5.19,5.19
1562.40,1.53,-3.76,1.53,-3.75,3.75,3.50,3.97,5.28,5.28,5.28
1578.02,1.56,-3.82,1.56,-3.81,3.81,3.59,4.05,5.37,5.37,5.37
1593.80,1.60,-3.86,1.60,-3.87,3.87,3.69,4.13,5.47,5.47,5.45
1609.74,1.64,-3.93,1.63,-3.94,3.94,3.79,4.21,5.57,5.57,5.56
1625.84,1.68,-3.99,1.67,-4.00,4.00,3.90,4.30,5.68,5.67,5.66
1642.10,1.71,-4.08,1.71,-4.07,4.07,4.01,4.39,5.78,5.78,5.78
1658.52,1.76,-4.14,1.75,-4.14,4.14,4.12,4.47,5.89,5.89,5.89
1675.10,1.80,-4.21,1.80,-4.21,4.21,4.23,4.56,6.00,6.00,6.00
1691.85,1.85,-4.27,1.84,-4.27,4.27,4.35,4.64,6.12,6.12,6.11
1708.77,1.89,-4.35,1.89,-4.34,4.34,4.46,4.73,6.23,6.24,6.23
1725.86,1.95,-4.42,1.94,-4.41,4.41,4.58,4.81,6.36,6.36,6.36
1743.12,2.00,-4.49,2.00,-4.48,4.48,4.70,4.89,6.48,6.48,6.48
1760.55,2.05,-4.57,2.05,-4.55,4.55,4.82,4.97,6.60,6.60,6.61
1778.15,2.11,-4.63,2.11,-4.62,4.62,4.94,5.05,6.73,6.73,6.73
1795.94,2.17,-4.69,2.17,-4.69,4.69,5.06,5.12,6.86,6.86,6.85
1813.90,2.24,-4.76,2.23,-4.76,4.76,5.17,5.19,7.00,6.99,6.99
1832.03,2.30,-4.82,2.30,-4.82,4.82,5.28,5.25,7.12,7.12,7.11
1850.36,2.37,-4.89,2.37,-4.89,4.89,5.38,5.31,7.26,7.26,7.25
1868.86,2.44,-4.95,2.44,-4.96,4.96,5.48,5.36,7.39,7.40,7.38
1887.55,2.52,-5.01,2.51,-5.02,5.02,5.57,5.40,7.54,7.53,7.52
1906.42,2.59,-5.08,2.59,-5.08,5.08,5.65,5.43,7.67,7.67,7.66
1925.49,2.68,-5.13,2.67,-5.13,5.13,5.72,5.46,7.81,7.81,7.80
1944.74,2.76,-5.20,2.76,-5.19,5.19,5.78,5.48,7.95,7.95,7.95
1964.19,2.85,-5.25,2.85,-5.24,5.24,5.83,5.49,8.09,8.09,8.09
1983.83,2.94,-5.31,2.94,-5.29,5.29,5.87,5.49,8.22,8.23,8.24
2003.67,3.04,-5.35,3.03,-5.33,5.33,5.89,5.48,8.37,8.37,8.38
2023.71,3.14,-5.38,3.13,-5.37,5.37,5.90,5.46,8.51,8.51,8.51
2043.94,3.24,-5.42,3.24,-5.41,5.41,5.89,5.43,8.65,8.65,8.65
2064.38,3.34,-5.44,3.34,-5.44,5.44,5.87,5.39,8.78,8.79,8.77
2085.03,3.46,-5.46,3.45,-5.47,5.47,5.84,5.34,8.93,8.93,8.91
2105.88,3.58,-5.48,3.57,-5.50,5.50,5.80,5.29,9.07,9.06,9.05
2126.94,3.69,-5.51,3.69,-5.52,5.52,5.75,5.22,9.20,9.20,9.19
2148.20,3.81,-5.53,3.81,-5.53,5.53,5.69,5.15,9.34,9.34,9.33
2169.69,3.94,-5.54,3.93,-5.55,5.55,5.63,5.07,9.48,9.48,9.47
2191.38,4.07,-5.55,4.07,-5.56,5.56,5.56,4.99,9.62,9.62,9.61
2213.30,4.21,-5.56,4.20,-5.56,5.56,5.49,4.90,9.77,9.76,9.76
2235.43,4.35,-5.56,4.34,-5.56,5.56,5.41,4.80,9.90,9.90,9.90
2257.78,4.50,-5.54,4.49,-5.55,5.55,5.34,4.70,10.05,10.04,10.03
2280.36,4.65,-5.53,4.64,-5.53,5.53,5.28,4.59,10.18,10.17,10.17
2303.17,4.81,-5.50,4.80,-5.51,5.51,5.21,4.48,10.32,10.31,10.30
2326.20,4.98,-5.47,4.96,-5.48,5.48,5.16,4.37,10.45,10.44,10.44
2349.46,5.15,-5.44,5.14,-5.43,5.43,5.11,4.26,10.57,10.57,10.58
2372.95,5.33,-5.38,5.33,-5.36,5.36,5.07,4.14,10.69,10.69,10.70
2396.68,5.53,-5.29,5.53,-5.29,5.29,5.04,4.03,10.81,10.81,10.81
2420.65,5.73,-5.21,5.74,-5.19,5.19,5.00,3.91,10.92,10.93,10.93
2444.86,5.95,-5.10,5.97,-5.08,5.08,4.96,3.79,11.02,11.05,11.04
2469.31,6.19,-4.97,6.22,-4.94,4.94,4.90,3.67,11.13,11.16,11.15
2494.00,6.45,-4.83,6.48,-4.79,4.79,4.81,3.55,11.24,11.27,11.27
2518.94,6.71,-4.67,6.76,-4.61,4.61,4.69,3.44,11.32,11.37,11.37
2544.13,7.01,-4.46,7.06,-4.42,4.42,4.53,3.32,11.43,11.48,11.46
2569.57,7.33,-4.24,7.37,-4.21,4.21,4.33,3.20,11.54,11.58,11.56
2595.27,7.65,-4.02,7.69,-3.98,3.98,4.10,3.09,11.63,11.67,11.66
2621.22,8.00,-3.78,8.02,-3.74,3.74,3.84,2.98,11.74,11.77,11.77
2647.43,8.36,-3.51,8.37,-3.49,3.49,3.58,2.87,11.85,11.86,11.86
2673.90,8.73,-3.22,8.71,-3.24,3.24,3.31,2.76,11.96,11.95,11.94
2700.64,9.09,-2.94,9.05,-2.98,2.98,3.04,2.65,12.06,12.03,12.02
2727.65,9.43,-2.69,9.40,-2.72,2.72,2.77,2.54,12.14,12.11,12.11
2754.93,9.78,-2.42,9.73,-2.46,2.46,2.52,2.43,12.24,12.19,12.19
2782.48,10.12,-2.16,10.06,-2.21,2.21,2.27,2.33,12.32,12.26,12.27
2810.30,10.42,-1.94,10.38,-1.96,1.96,2.03,2.23,12.38,12.33,12.35
2838.40,10.72,-1.69,10.68,-1.72,1.72,1.80,2.13,12.44,12.40,12.40
2866.79,11.01,-1.45,10.98,-1.49,1.49,1.58,2.03,12.49,12.47,12.45
2895.46,11.27,-1.26,11.26,-1.26,1.26,1.36,1.94,12.53,12.53,12.52
2924.41,11.53,-1.05,11.53,-1.05,1.05,1.15,1.84,12.57,12.58,12.57
2953.65,11.78,-0.85,11.80,-0.84,0.84,0.94,1.75,12.61,12.63,12.62
2983.19,12.03,-0.65,12.05,-0.63,0.63,0.73,1.66,12.66,12.68,12.67
3013.02,12.27,-0.46,12.30,-0.43,0.43,0.53,1.57,12.69,12.73,12.72
3043.15,12.51,-0.26,12.54,-0.23,0.23,0.32,1.48,12.73,12.77,12.76
3073.58,12.75,-0.05,12.77,-0.03,0.03,0.12,1.39,12.78,12.80,12.79
3104.32,12.97,0.12,12.99,0.16,-0.16,-0.08,1.31,12.81,12.83,12.84
3135.36,13.19,0.31,13.21,0.35,-0.35,-0.28,1.23,12.84,12.86,12.87
3166.72,13.40,0.50,13.41,0.53,-0.53,-0.48,1.14,12.86,12.88,12.89
3198.38,13.60,0.69,13.60,0.71,-0.71,-0.66,1.06,12.89,12.90,12.90
3230.37,13.79,0.87,13.78,0.87,-0.87,-0.84,0.98,12.92,12.91,12.91
3262.67,13.95,1.03,13.94,1.02,-1.02,-1.00,0.91,12.93,12.92,12.91
3295.30,14.09,1.17,14.08,1.15,-1.15,-1.15,0.83,12.93,12.92,12.91
3328.25,14.22,1.29,14.19,1.27,-1.27,-1.27,0.75,12.95,12.92,12.92
3361.53,14.30,1.38,14.27,1.36,-1.36,-1.37,0.68,12.94,12.91,12.91
3395.15,14.37,1.46,14.33,1.43,-1.43,-1.44,0.61,12.94,12.91,12.90
3429.10,14.40,1.51,14.36,1.47,-1.47,-1.48,0.54,12.93,12.89,12.88
3463.39,14.41,1.54,14.36,1.49,-1.49,-1.50,0.47,12.92,12.87,12.86
3498.03,14.37,1.50,14.33,1.48,-1.48,-1.48,0.40,12.89,12.86,12.86
3533.01,14.31,1.46,14.28,1.44,-1.44,-1.43,0.33,12.87,12.83,12.84
3568.34,14.22,1.40,14.19,1.38,-1.38,-1.36,0.27,12.84,12.81,12.81
3604.02,14.10,1.31,14.08,1.29,-1.29,-1.27,0.21,12.81,12.78,12.78
3640.06,13.95,1.19,13.94,1.18,-1.18,-1.15,0.14,12.77,12.76,12.75
3676.46,13.79,1.07,13.78,1.05,-1.05,-1.03,0.08,12.74,12.73,12.71
3713.22,13.60,0.91,13.60,0.90,-0.90,-0.89,0.03,12.69,12.69,12.68
3750.36,13.40,0.74,13.40,0.74,-0.74,-0.75,-0.03,12.66,12.66,12.65
3787.86,13.19,0.57,13.19,0.57,-0.57,-0.60,-0.09,12.62,12.63,12.61
3825.74,12.97,0.38,12.97,0.39,-0.39,-0.44,-0.14,12.58,12.59,12.58
3864.00,12.74,0.19,12.74,0.20,-0.20,-0.29,-0.19,12.54,12.54,12.54
3902.64,12.50,0.00,12.51,0.01,-0.01,-0.13,-0.24,12.48,12.50,12.49
3941.66,12.27,-0.18,12.28,-0.17,0.17,0.02,-0.29,12.44,12.45,12.44
3981.08,12.03,-0.38,12.04,-0.36,0.36,0.18,-0.34,12.38,12.40,12.40
4020.89,11.80,-0.56,11.81,-0.53,0.53,0.33,-0.39,12.33,12.34,12.35
4061.10,11.56,-0.73,11.58,-0.70,0.70,0.48,-0.43,12.26,12.28,12.28
4101.71,11.34,-0.88,11.35,-0.86,0.86,0.64,-0.47,12.19,12.21,12.21
4142.73,11.13,-1.02,11.13,-1.00,1.00,0.79,-0.52,12.13,12.13,12.14
4184.15,10.92,-1.14,10.92,-1.13,1.13,0.93,-0.56,12.05,12.05,12.05
4226.00,10.71,-1.27,10.72,-1.25,1.25,1.08,-0.59,11.96,11.97,11.97
4268.26,10.52,-1.37,10.53,-1.35,1.35,1.22,-0.63,11.87,11.88,11.88
4310.94,10.34,-1.45,10.34,-1.44,1.44,1.35,-0.67,11.77,11.78,11.78
4354.05,10.17,-1.51,10.17,-1.50,1.50,1.47,-0.71,11.67,11.68,11.67
4397.59,10.01,-1.57,10.01,-1.56,1.56,1.58,-0.74,11.57,11.57,11.57
4441.56,9.86,-1.61,9.86,-1.60,1.60,1.67,-0.78,11.45,11.46,11.46
4485.98,9.73,-1.63,9.72,-1.62,1.62,1.74,-0.81,11.35,11.35,11.35
4530.84,9.60,-1.63,9.60,-1.63,1.63,1.78,-0.84,11.23,11.23,11.22
4576.15,9.49,-1.63,9.49,-1.62,1.62,1.80,-0.88,11.11,11.11,11.11
4621.91,9.39,-1.61,9.39,-1.61,1.61,1.80,-0.91,10.99,10.99,10.99
4668.13,9.31,-1.57,9.31,-1.57,1.57,1.76,-0.94,10.88,10.88,10.87
4714.81,9.24,-1.52,9.23,-1.53,1.53,1.69,-0.98,10.76,10.76,10.75
4761.96,9.18,-1.46,9.18,-1.47,1.47,1.60,-1.01,10.64,10.65,10.63
4809.58,9.14,-1.40,9.14,-1.40,1.40,1.48,-1.05,10.53,10.54,10.53
4857.67,9.11,-1.32,9.11,-1.32,1.32,1.34,-1.08,10.42,10.43,10.42
4906.25,9.10,-1.22,9.10,-1.22,1.22,1.18,-1.12,10.32,10.32,10.31
4955.31,9.11,-1.10,9.11,-1.12,1.12,1.01,-1.16,10.22,10.22,10.20
5004.87,9.13,-0.98,9.13,-1.00,1.00,0.82,-1.20,10.12,10.12,10.10
5054.91,9.17,-0.86,9.17,-0.86,0.86,0.63,-1.24,10.03,10.03,10.02
5105.46,9.23,-0.71,9.23,-0.71,0.71,0.42,-1.28,9.94,9.94,9.93
5156.52,9.32,-0.54,9.31,-0.55,0.55,0.21,-1.32,9.86,9.86,9.85
5208.08,9.40,-0.38,9.41,-0.37,0.37,-0.00,-1.36,9.76,9.77,9.77
5260.16,9.53,-0.17,9.53,-0.17,0.17,-0.22,-1.41,9.69,9.69,9.69
5312.77,9.67,0.04,9.67,0.06,-0.06,-0.45,-1.45,9.61,9.61,9.62
5365.89,9.83,0.29,9.84,0.30,-0.30,-0.68,-1.50,9.53,9.54,9.53
5419.55,10.02,0.56,10.03,0.57,-0.57,-0.92,-1.55,9.45,9.46,9.45
5473.75,10.24,0.85,10.25,0.86,-0.86,-1.17,-1.60,9.38,9.39,9.38
5528.49,10.49,1.18,10.50,1.19,-1.19,-1.43,-1.66,9.30,9.32,9.30
5583.77,10.75,1.52,10.79,1.55,-1.55,-1.70,-1.71,9.19,9.24,9.22
5639.61,11.06,1.91,11.11,1.96,-1.96,-1.98,-1.77,9.10,9.15,9.14
5696.00,11.40,2.33,11.47,2.40,-2.40,-2.28,-1.83,9.00,9.07,9.06
5752.96,11.77,2.78,11.86,2.89,-2.89,-2.60,-1.90,8.88,8.97,8.98
5810.49,12.17,3.28,12.29,3.42,-3.42,-2.95,-1.96,8.74,8.86,8.88
5868.60,12.63,3.84,12.75,4.00,-4.00,-3.32,-2.03,8.63,8.75,8.78
5927.28,13.09,4.42,13.23,4.61,-4.61,-3.72,-2.10,8.48,8.62,8.66
5986.56,13.61,5.06,13.73,5.24,-5.24,-4.16,-2.17,8.36,8.49,8.54
6046.42,14.14,5.74,14.23,5.89,-5.89,-4.63,-2.24,8.25,8.34,8.39
6106.89,14.68,6.46,14.72,6.54,-6.54,-5.15,-2.32,8.14,8.18,8.21
6167.96,15.21,7.17,15.18,7.17,-7.17,-5.72,-2.40,8.03,8.00,8.03
6229.64,15.72,7.88,15.59,7.77,-7.77,-6.33,-2.48,7.94,7.82,7.83
6291.93,16.17,8.53,15.94,8.32,-8.32,-6.98,-2.57,7.84,7.62,7.63
