frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.89,3.33,1.89,3.33,-3.33,-3.39,-3.17,-1.44,-1.44,-1.44
361.87,1.84,3.26,1.84,3.26,-3.26,-3.33,-3.10,-1.42,-1.42,-1.42
365.49,1.80,3.20,1.79,3.20,-3.20,-3.27,-3.03,-1.40,-1.40,-1.40
369.14,1.75,3.14,1.75,3.13,-3.13,-3.21,-2.96,-1.39,-1.39,-1.39
372.83,1.70,3.07,1.70,3.07,-3.07,-3.15,-2.90,-1.37,-1.37,-1.37
376.56,1.65,3.01,1.65,3.01,-3.01,-3.09,-2.84,-1.36,-1.36,-1.36
380.33,1.61,2.95,1.60,2.95,-2.95,-3.03,-2.78,-1.34,-1.35,-1.34
384.13,1.56,2.89,1.56,2.89,-2.89,-2.97,-2.72,-1.33,-1.33,-1.33
387.97,1.51,2.83,1.51,2.83,-2.83,-2.91,-2.67,-1.32,-1.32,-1.32
391.85,1.47,2.78,1.46,2.77,-2.77,-2.86,-2.62,-1.30,-1.31,-1.31
395.77,1.42,2.71,1.42,2.72,-2.72,-2.80,-2.57,-1.30,-1.29,-1.29
399.73,1.38,2.66,1.38,2.66,-2.66,-2.74,-2.52,-1.28,-1.28,-1.28
403.72,1.34,2.61,1.33,2.60,-2.61,-2.68,-2.47,-1.27,-1.27,-1.27
407.76,1.29,2.55,1.29,2.55,-2.55,-2.62,-2.43,-1.26,-1.26,-1.26
411.84,1.25,2.50,1.25,2.50,-2.50,-2.57,-2.38,-1.25,-1.25,-1.25
415.96,1.22,2.46,1.21,2.45,-2.45,-2.51,-2.34,-1.23,-1.24,-1.24
420.12,1.17,2.40,1.17,2.40,-2.40,-2.45,-2.30,-1.23,-1.23,-1.23
424.32,1.13,2.35,1.13,2.35,-2.36,-2.39,-2.26,-1.23,-1.22,-1.22
428.56,1.10,2.31,1.09,2.31,-2.31,-2.34,-2.22,-1.21,-1.21,-1.21
432.85,1.07,2.27,1.06,2.26,-2.26,-2.28,-2.19,-1.20,-1.20,-1.20
437.18,1.03,2.22,1.04,2.22,-2.22,-2.22,-2.15,-1.19,-1.18,-1.19
441.55,1.01,2.18,1.00,2.18,-2.18,-2.17,-2.12,-1.17,-1.17,-1.17
445.96,0.98,2.14,0.97,2.13,-2.13,-2.11,-2.09,-1.16,-1.16,-1.16
450.42,0.94,2.09,0.95,2.09,-2.09,-2.06,-2.05,-1.16,-1.15,-1.15
454.93,0.92,2.05,0.91,2.05,-2.05,-2.00,-2.02,-1.14,-1.14,-1.13
459.48,0.89,2.01,0.89,2.01,-2.02,-1.95,-1.99,-1.13,-1.13,-1.12
464.07,0.86,1.97,0.87,1.98,-1.98,-1.90,-1.96,-1.12,-1.11,-1.11
468.71,0.85,1.94,0.85,1.94,-1.94,-1.84,-1.93,-1.09,-1.09,-1.09
473.40,0.84,1.92,0.83,1.91,-1.90,-1.79,-1.90,-1.06,-1.07,-1.08
478.13,0.80,1.86,0.80,1.87,-1.86,-1.75,-1.87,-1.06,-1.06,-1.06
482.91,0.77,1.82,0.77,1.82,-1.82,-1.70,-1.84,-1.05,-1.05,-1.05
487.74,0.75,1.78,0.74,1.77,-1.77,-1.66,-1.81,-1.03,-1.03,-1.03
492.62,0.71,1.72,0.71,1.73,-1.73,-1.61,-1.78,-1.02,-1.01,-1.01
497.55,0.68,1.68,0.68,1.68,-1.67,-1.57,-1.75,-1.00,-0.99,-1.00
502.52,0.65,1.63,0.64,1.62,-1.62,-1.53,-1.72,-0.97,-0.98,-0.98
507.55,0.60,1.57,0.60,1.57,-1.56,-1.50,-1.69,-0.97,-0.96,-0.97
512.62,0.56,1.51,0.56,1.51,-1.51,-1.46,-1.66,-0.95,-0.95,-0.95
517.75,0.52,1.45,0.52,1.45,-1.45,-1.43,-1.63,-0.94,-0.94,-0.93
522.93,0.48,1.39,0.48,1.40,-1.40,-1.40,-1.60,-0.92,-0.92,-0.91
528.16,0.45,1.35,0.45,1.35,-1.35,-1.37,-1.57,-0.90,-0.90,-0.90
533.44,0.43,1.31,0.42,1.30,-1.30,-1.35,-1.54,-0.87,-0.88,-0.88
538.77,0.39,1.25,0.40,1.26,-1.25,-1.32,-1.51,-0.87,-0.86,-0.86
544.16,0.38,1.22,0.37,1.21,-1.21,-1.30,-1.48,-0.84,-0.84,-0.84
549.60,0.36,1.18,0.35,1.18,-1.18,-1.28,-1.44,-0.82,-0.83,-0.82
555.10,0.33,1.14,0.34,1.14,-1.15,-1.26,-1.41,-0.82,-0.81,-0.81
560.65,0.33,1.12,0.33,1.12,-1.12,-1.24,-1.38,-0.79,-0.80,-0.79
566.25,0.33,1.10,0.32,1.10,-1.10,-1.23,-1.35,-0.77,-0.78,-0.77
571.92,0.33,1.09,0.33,1.09,-1.09,-1.21,-1.32,-0.76,-0.76,-0.76
577.64,0.33,1.08,0.32,1.07,-1.08,-1.20,-1.29,-0.75,-0.75,-0.75
583.41,0.33,1.06,0.33,1.06,-1.07,-1.18,-1.26,-0.74,-0.74,-0.73
589.25,0.33,1.05,0.34,1.06,-1.06,-1.17,-1.23,-0.73,-0.72,-0.72
595.14,0.38,1.08,0.36,1.07,-1.06,-1.16,-1.20,-0.68,-0.70,-0.70
601.09,0.38,1.07,0.37,1.06,-1.05,-1.14,-1.17,-0.68,-0.68,-0.69
607.10,0.38,1.05,0.38,1.06,-1.05,-1.13,-1.15,-0.67,-0.67,-0.67
613.17,0.38,1.03,0.39,1.04,-1.05,-1.12,-1.12,-0.67,-0.66,-0.65
619.30,0.43,1.06,0.41,1.04,-1.05,-1.11,-1.09,-0.62,-0.64,-0.63
625.50,0.43,1.04,0.43,1.05,-1.05,-1.10,-1.06,-0.62,-0.61,-0.61
631.75,0.45,1.05,0.45,1.05,-1.05,-1.09,-1.04,-0.60,-0.60,-0.60
638.07,0.47,1.05,0.46,1.05,-1.05,-1.08,-1.01,-0.58,-0.59,-0.58
644.45,0.47,1.04,0.48,1.05,-1.05,-1.07,-0.99,-0.58,-0.57,-0.57
650.89,0.52,1.07,0.50,1.06,-1.06,-1.06,-0.96,-0.54,-0.55,-0.55
657.40,0.52,1.06,0.53,1.06,-1.06,-1.05,-0.94,-0.55,-0.54,-0.54
663.98,0.55,1.07,0.55,1.07,-1.07,-1.04,-0.92,-0.52,-0.52,-0.52
670.62,0.57,1.08,0.56,1.07,-1.07,-1.03,-0.89,-0.50,-0.51,-0.51
677.32,0.57,1.07,0.58,1.08,-1.08,-1.02,-0.87,-0.51,-0.49,-0.50
684.10,0.61,1.10,0.59,1.08,-1.08,-1.01,-0.85,-0.47,-0.49,-0.49
690.94,0.61,1.08,0.61,1.08,-1.09,-1.00,-0.83,-0.48,-0.48,-0.47
697.85,0.61,1.07,0.63,1.09,-1.09,-0.99,-0.81,-0.48,-0.46,-0.46
704.83,0.66,1.11,0.64,1.09,-1.10,-0.98,-0.79,-0.44,-0.46,-0.45
711.87,0.66,1.10,0.66,1.10,-1.10,-0.98,-0.77,-0.44,-0.44,-0.44
718.99,0.66,1.09,0.68,1.11,-1.11,-0.97,-0.75,-0.45,-0.43,-0.43
726.18,0.71,1.13,0.69,1.11,-1.11,-0.96,-0.74,-0.40,-0.42,-0.42
733.44,0.71,1.12,0.71,1.11,-1.11,-0.95,-0.72,-0.40,-0.40,-0.41
740.78,0.71,1.10,0.71,1.11,-1.11,-0.94,-0.70,-0.40,-0.39,-0.39
748.19,0.71,1.09,0.71,1.09,-1.10,-0.94,-0.69,-0.39,-0.39,-0.38
755.67,0.71,1.09,0.71,1.09,-1.08,-0.93,-0.67,-0.38,-0.37,-0.38
763.23,0.71,1.08,0.70,1.07,-1.06,-0.92,-0.66,-0.36,-0.36,-0.37
770.86,0.69,1.05,0.68,1.04,-1.04,-0.91,-0.64,-0.35,-0.35,-0.36
778.57,0.66,1.01,0.66,1.01,-1.01,-0.90,-0.63,-0.35,-0.35,-0.35
786.35,0.62,0.96,0.63,0.97,-0.97,-0.89,-0.61,-0.36,-0.34,-0.34
794.22,0.61,0.95,0.60,0.93,-0.94,-0.88,-0.60,-0.33,-0.34,-0.34
802.16,0.57,0.90,0.57,0.90,-0.90,-0.86,-0.59,-0.33,-0.33,-0.33
810.18,0.53,0.85,0.53,0.86,-0.86,-0.85,-0.57,-0.33,-0.33,-0.32
818.28,0.50,0.82,0.50,0.81,-0.82,-0.83,-0.56,-0.32,-0.33,-0.32
826.46,0.47,0.78,0.47,0.78,-0.79,-0.82,-0.54,-0.32,-0.32,-0.31
834.73,0.44,0.75,0.44,0.75,-0.75,-0.79,-0.53,-0.31,-0.31,-0.31
843.08,0.43,0.73,0.42,0.72,-0.72,-0.77,-0.52,-0.29,-0.30,-0.30
851.51,0.38,0.68,0.39,0.69,-0.69,-0.75,-0.50,-0.31,-0.30,-0.30
860.02,0.37,0.66,0.36,0.65,-0.65,-0.72,-0.49,-0.28,-0.29,-0.29
868.62,0.33,0.62,0.33,0.62,-0.62,-0.69,-0.47,-0.29,-0.29,-0.29
877.31,0.31,0.59,0.31,0.59,-0.59,-0.66,-0.46,-0.28,-0.28,-0.28
886.08,0.29,0.56,0.28,0.55,-0.55,-0.63,-0.44,-0.26,-0.27,-0.27
894.94,0.24,0.50,0.25,0.52,-0.52,-0.59,-0.43,-0.28,-0.27,-0.26
903.89,0.24,0.50,0.23,0.48,-0.49,-0.55,-0.41,-0.25,-0.26,-0.26
912.93,0.19,0.44,0.20,0.45,-0.45,-0.51,-0.39,-0.27,-0.25,-0.25
922.06,0.19,0.43,0.18,0.42,-0.42,-0.47,-0.37,-0.23,-0.24,-0.24
931.28,0.15,0.39,0.15,0.39,-0.39,-0.43,-0.35,-0.24,-0.24,-0.24
940.59,0.13,0.36,0.13,0.36,-0.36,-0.38,-0.33,-0.23,-0.23,-0.23
950.00,0.10,0.32,0.10,0.32,-0.33,-0.33,-0.30,-0.23,-0.22,-0.22
959.50,0.10,0.31,0.08,0.29,-0.29,-0.29,-0.28,-0.20,-0.21,-0.21
969.09,0.05,0.24,0.06,0.26,-0.26,-0.24,-0.25,-0.21,-0.20,-0.19
978.78,0.05,0.23,0.04,0.22,-0.22,-0.18,-0.22,-0.17,-0.18,-0.18
988.57,0.01,0.18,0.01,0.18,-0.18,-0.13,-0.19,-0.18,-0.17,-0.17
998.46,0.01,0.16,-0.00,0.15,-0.14,-0.08,-0.16,-0.14,-0.15,-0.15
1008.44,-0.04,0.09,-0.03,0.10,-0.10,-0.02,-0.13,-0.15,-0.13,-0.13
1018.53,-0.04,0.07,-0.06,0.06,-0.06,0.03,-0.09,-0.10,-0.12,-0.11
1028.71,-0.09,-0.00,-0.08,0.01,-0.01,0.09,-0.06,-0.11,-0.10,-0.09
1039.00,-0.11,-0.04,-0.11,-0.04,0.04,0.14,-0.02,-0.08,-0.07,-0.07
1049.39,-0.13,-0.08,-0.14,-0.09,0.09,0.20,0.02,-0.04,-0.05,-0.05
1059.88,-0.17,-0.14,-0.17,-0.14,0.15,0.26,0.06,-0.02,-0.02,-0.03
1070.48,-0.20,-0.20,-0.21,-0.20,0.21,0.32,0.11,0.01,0.01,-0.00
1081.19,-0.25,-0.28,-0.25,-0.28,0.28,0.38,0.15,0.03,0.03,0.03
1092.00,-0.29,-0.35,-0.29,-0.35,0.35,0.44,0.20,0.06,0.06,0.06
1102.92,-0.34,-0.43,-0.34,-0.43,0.43,0.50,0.25,0.08,0.09,0.09
1113.95,-0.37,-0.49,-0.38,-0.50,0.50,0.56,0.30,0.13,0.12,0.12
1125.09,-0.43,-0.59,-0.43,-0.58,0.58,0.63,0.35,0.15,0.16,0.16
1136.34,-0.46,-0.66,-0.47,-0.67,0.66,0.69,0.40,0.20,0.20,0.20
1147.70,-0.51,-0.76,-0.51,-0.75,0.75,0.76,0.46,0.23,0.24,0.25
1159.18,-0.54,-0.83,-0.54,-0.83,0.83,0.83,0.51,0.28,0.28,0.29
1170.77,-0.57,-0.90,-0.57,-0.91,0.91,0.91,0.57,0.33,0.33,0.33
1182.48,-0.60,-0.98,-0.61,-0.98,0.99,0.98,0.63,0.38,0.38,0.38
1194.30,-0.64,-1.07,-0.64,-1.07,1.07,1.06,0.69,0.42,0.43,0.43
1206.25,-0.67,-1.15,-0.67,-1.15,1.15,1.14,0.75,0.48,0.48,0.48
1218.31,-0.69,-1.23,-0.70,-1.23,1.23,1.22,0.82,0.54,0.53,0.54
1230.49,-0.73,-1.32,-0.73,-1.31,1.32,1.30,0.88,0.59,0.59,0.59
1242.80,-0.76,-1.40,-0.76,-1.40,1.41,1.39,0.95,0.65,0.65,0.64
1255.22,-0.79,-1.49,-0.80,-1.50,1.51,1.48,1.02,0.72,0.71,0.70
1267.78,-0.85,-1.61,-0.84,-1.60,1.60,1.58,1.09,0.75,0.76,0.76
1280.45,-0.88,-1.70,-0.89,-1.71,1.70,1.67,1.16,0.82,0.82,0.82
1293.26,-0.93,-1.82,-0.93,-1.81,1.81,1.77,1.23,0.88,0.88,0.89
1306.19,-0.96,-1.91,-0.96,-1.91,1.91,1.87,1.30,0.95,0.95,0.95
1319.25,-0.99,-2.01,-1.00,-2.02,2.02,1.96,1.37,1.03,1.02,1.02
1332.45,-1.02,-2.11,-1.02,-2.11,2.12,2.06,1.45,1.10,1.10,1.09
1345.77,-1.06,-2.22,-1.06,-2.21,2.22,2.15,1.53,1.16,1.17,1.16
1359.23,-1.07,-2.30,-1.08,-2.32,2.32,2.23,1.61,1.24,1.23,1.23
1372.82,-1.11,-2.42,-1.11,-2.41,2.40,2.31,1.69,1.29,1.30,1.31
1386.55,-1.11,-2.49,-1.11,-2.49,2.48,2.38,1.77,1.37,1.37,1.38
1400.41,-1.11,-2.56,-1.11,-2.56,2.54,2.43,1.85,1.43,1.44,1.45
1414.42,-1.07,-2.59,-1.08,-2.60,2.60,2.48,1.93,1.53,1.52,1.52
1428.56,-1.05,-2.65,-1.05,-2.64,2.64,2.51,2.02,1.59,1.59,1.60
1442.85,-1.00,-2.67,-1.00,-2.67,2.67,2.54,2.11,1.66,1.66,1.67
1457.28,-0.95,-2.69,-0.95,-2.69,2.69,2.56,2.20,1.73,1.73,1.74
1471.85,-0.89,-2.70,-0.89,-2.69,2.70,2.57,2.29,1.80,1.81,1.81
1486.57,-0.81,-2.69,-0.82,-2.70,2.70,2.58,2.38,1.89,1.88,1.88
1501.43,-0.73,-2.69,-0.74,-2.70,2.70,2.58,2.47,1.97,1.97,1.96
1516.45,-0.66,-2.71,-0.65,-2.70,2.70,2.59,2.57,2.04,2.05,2.05
1531.61,-0.56,-2.69,-0.57,-2.70,2.70,2.59,2.66,2.14,2.13,2.13
1546.93,-0.49,-2.71,-0.49,-2.71,2.70,2.60,2.76,2.21,2.22,2.22
1562.40,-0.40,-2.71,-0.40,-2.71,2.71,2.60,2.86,2.31,2.31,2.31
1578.02,-0.32,-2.72,-0.33,-2.72,2.73,2.62,2.96,2.41,2.40,2.40
1593.80,-0.25,-2.73,-0.26,-2.74,2.76,2.63,3.06,2.50,2.50,2.48
1609.74,-0.20,-2.78,-0.19,-2.77,2.79,2.65,3.16,2.59,2.60,2.58
1625.84,-0.13,-2.81,-0.14,-2.82,2.83,2.67,3.26,2.70,2.69,2.68
1642.10,-0.08,-2.86,-0.08,-2.86,2.87,2.70,3.36,2.79,2.79,2.78
1658.52,-0.03,-2.92,-0.03,-2.92,2.92,2.73,3.47,2.88,2.88,2.89
1675.10,0.03,-2.96,0.02,-2.97,2.96,2.76,3.57,2.98,2.97,2.99
1691.85,0.08,-3.01,0.09,-3.00,2.99,2.80,3.67,3.06,3.08,3.09
1708.77,0.18,-3.02,0.18,-3.02,3.00,2.84,3.77,3.18,3.18,3.20
1725.86,0.31,-3.00,0.29,-3.02,3.00,2.88,3.87,3.31,3.29,3.31
1743.12,0.41,-3.02,0.42,-3.01,2.99,2.93,3.96,3.39,3.41,3.43
1760.55,0.56,-2.98,0.56,-2.98,2.96,2.98,4.06,3.51,3.52,3.54
1778.15,0.73,-2.93,0.73,-2.93,2.91,3.03,4.15,3.64,3.64,3.66
1795.94,0.91,-2.86,0.91,-2.86,2.86,3.08,4.24,3.77,3.77,3.77
1813.90,1.09,-2.80,1.08,-2.81,2.81,3.14,4.33,3.90,3.89,3.89
1832.03,1.26,-2.75,1.25,-2.76,2.76,3.20,4.41,4.02,4.02,4.01
1850.36,1.40,-2.74,1.41,-2.73,2.73,3.26,4.49,4.13,4.14,4.14
1868.86,1.55,-2.71,1.55,-2.71,2.72,3.33,4.56,4.27,4.27,4.26
1887.55,1.68,-2.70,1.67,-2.71,2.74,3.39,4.63,4.41,4.41,4.38
1906.42,1.77,-2.73,1.76,-2.74,2.78,3.46,4.69,4.55,4.54,4.50
1925.49,1.82,-2.81,1.81,-2.82,2.85,3.53,4.75,4.67,4.66,4.63
1944.74,1.82,-2.94,1.83,-2.92,2.94,3.60,4.80,4.76,4.77,4.76
1964.19,1.85,-3.04,1.84,-3.05,3.05,3.68,4.84,4.90,4.89,4.89
1983.83,1.82,-3.19,1.82,-3.19,3.17,3.75,4.88,4.99,4.99,5.01
2003.67,1.82,-3.32,1.81,-3.32,3.30,3.83,4.91,5.12,5.11,5.14
2023.71,1.78,-3.46,1.79,-3.45,3.43,3.91,4.94,5.21,5.22,5.24
2043.94,1.78,-3.57,1.78,-3.57,3.55,4.00,4.96,5.33,5.33,5.35
2064.38,1.78,-3.68,1.77,-3.68,3.67,4.08,4.97,5.45,5.45,5.46
2085.03,1.78,-3.78,1.78,-3.78,3.78,4.17,4.98,5.56,5.56,5.56
2105.88,1.78,-3.89,1.78,-3.89,3.89,4.25,4.98,5.67,5.67,5.67
2126.94,1.78,-3.99,1.78,-3.99,4.00,4.34,4.98,5.77,5.77,5.77
2148.20,1.78,-4.10,1.78,-4.10,4.10,4.43,4.97,5.88,5.88,5.88
2169.69,1.78,-4.20,1.78,-4.20,4.20,4.52,4.95,5.98,5.98,5.98
2191.38,1.78,-4.30,1.78,-4.30,4.31,4.62,4.94,6.09,6.09,6.08
2213.30,1.78,-4.40,1.77,-4.41,4.42,4.71,4.92,6.20,6.19,6.18
2235.43,1.76,-4.53,1.75,-4.53,4.53,4.81,4.89,6.29,6.28,6.29
2257.78,1.73,-4.66,1.74,-4.64,4.64,4.91,4.86,6.37,6.39,6.39
2280.36,1.73,-4.75,1.72,-4.76,4.76,5.00,4.84,6.49,6.48,6.48
2303.17,1.73,-4.85,1.71,-4.87,4.87,5.10,4.81,6.60,6.59,6.58
2326.20,1.68,-5.00,1.69,-4.99,4.99,5.20,4.77,6.67,6.68,6.68
2349.46,1.68,-5.10,1.67,-5.10,5.10,5.31,4.74,6.78,6.77,6.78
2372.95,1.64,-5.22,1.64,-5.22,5.21,5.41,4.71,6.84,6.85,6.86
2396.68,1.64,-5.30,1.62,-5.32,5.31,5.51,4.68,6.95,6.93,6.94
2420.65,1.59,-5.42,1.60,-5.41,5.40,5.61,4.65,6.99,7.00,7.01
2444.86,1.59,-5.50,1.59,-5.50,5.49,5.72,4.62,7.08,7.08,7.09
2469.31,1.59,-5.57,1.58,-5.58,5.58,5.82,4.59,7.16,7.16,7.16
2494.00,1.58,-5.66,1.58,-5.66,5.66,5.92,4.56,7.23,7.24,7.24
2518.94,1.57,-5.74,1.57,-5.73,5.74,6.03,4.54,7.30,7.31,7.31
2544.13,1.57,-5.80,1.56,-5.81,5.81,6.13,4.52,7.38,7.38,7.37
2569.57,1.54,-5.89,1.55,-5.89,5.90,6.23,4.50,7.44,7.45,7.43
2595.27,1.54,-5.96,1.53,-5.97,5.98,6.33,4.48,7.52,7.51,7.50
2621.22,1.50,-6.06,1.50,-6.06,6.07,6.43,4.47,7.57,7.57,7.56
2647.43,1.47,-6.15,1.47,-6.15,6.16,6.53,4.45,7.63,7.63,7.62
2673.90,1.43,-6.25,1.43,-6.25,6.25,6.63,4.45,7.67,7.67,7.68
2700.64,1.40,-6.33,1.40,-6.34,6.33,6.72,4.44,7.73,7.72,7.73
2727.65,1.36,-6.43,1.36,-6.42,6.40,6.81,4.44,7.76,7.76,7.79
2754.93,1.36,-6.48,1.35,-6.49,6.46,6.90,4.45,7.82,7.81,7.84
2782.48,1.33,-6.56,1.34,-6.55,6.51,6.99,4.45,7.84,7.85,7.89
2810.30,1.36,-6.58,1.35,-6.59,6.56,7.07,4.46,7.91,7.91,7.94
2838.40,1.36,-6.62,1.36,-6.62,6.61,7.15,4.48,7.96,7.96,7.98
2866.79,1.36,-6.65,1.36,-6.65,6.66,7.22,4.50,8.02,8.03,8.01
2895.46,1.35,-6.70,1.34,-6.71,6.74,7.29,4.52,8.09,8.08,8.05
2924.41,1.28,-6.80,1.28,-6.80,6.85,7.35,4.54,8.13,8.13,8.08
2953.65,1.19,-6.92,1.18,-6.93,6.99,7.41,4.57,8.18,8.17,8.11
2983.19,1.03,-7.12,1.03,-7.12,7.16,7.46,4.61,8.19,8.19,8.15
3013.02,0.85,-7.33,0.85,-7.33,7.36,7.51,4.64,8.21,8.21,8.18
3043.15,0.65,-7.57,0.64,-7.58,7.59,7.55,4.68,8.23,8.23,8.22
3073.58,0.43,-7.82,0.43,-7.82,7.82,7.58,4.73,8.25,8.25,8.25
3104.32,0.22,-8.07,0.23,-8.06,8.05,7.60,4.77,8.27,8.27,8.29
3135.36,0.05,-8.27,0.03,-8.29,8.26,7.62,4.82,8.30,8.29,8.32
3166.72,-0.13,-8.48,-0.13,-8.47,8.43,7.63,4.88,8.30,8.30,8.35
3198.38,-0.26,-8.62,-0.25,-8.61,8.57,7.64,4.93,8.31,8.32,8.36
3230.37,-0.32,-8.70,-0.32,-8.69,8.66,7.64,4.99,8.34,8.35,8.38
3262.67,-0.32,-8.71,-0.33,-8.72,8.71,7.62,5.05,8.38,8.37,8.39
3295.30,-0.30,-8.71,-0.31,-8.71,8.70,7.61,5.11,8.40,8.40,8.41
3328.25,-0.25,-8.67,-0.24,-8.66,8.66,7.58,5.18,8.40,8.41,8.42
3361.53,-0.14,-8.57,-0.14,-8.57,8.57,7.55,5.24,8.43,8.42,8.43
3395.15,-0.01,-8.44,-0.02,-8.45,8.45,7.51,5.31,8.44,8.43,8.43
3429.10,0.13,-8.30,0.13,-8.30,8.30,7.46,5.37,8.43,8.43,8.43
3463.39,0.29,-8.13,0.29,-8.13,8.13,7.41,5.44,8.42,8.43,8.42
3498.03,0.48,-7.94,0.47,-7.95,7.95,7.35,5.50,8.42,8.42,8.42
3533.01,0.67,-7.75,0.66,-7.75,7.75,7.28,5.56,8.42,8.41,8.42
3568.34,0.86,-7.55,0.86,-7.54,7.54,7.21,5.63,8.40,8.40,8.41
3604.02,1.05,-7.33,1.05,-7.33,7.34,7.13,5.68,8.38,8.39,8.38
3640.06,1.25,-7.11,1.24,-7.12,7.13,7.04,5.74,8.38,8.37,8.36
3676.46,1.41,-6.93,1.42,-6.92,6.93,6.95,5.79,8.34,8.35,8.34
3713.22,1.58,-6.73,1.58,-6.73,6.74,6.86,5.83,8.32,8.33,8.31
3750.36,1.74,-6.55,1.73,-6.56,6.57,6.76,5.87,8.31,8.30,8.29
3787.86,1.86,-6.39,1.85,-6.39,6.41,6.66,5.90,8.27,8.26,8.25
3825.74,1.95,-6.26,1.96,-6.25,6.26,6.55,5.93,8.21,8.22,8.21
3864.00,2.06,-6.11,2.05,-6.12,6.13,6.44,5.95,8.19,8.18,8.17
3902.64,2.13,-6.00,2.13,-6.00,6.01,6.32,5.96,8.13,8.14,8.13
3941.66,2.21,-5.89,2.21,-5.89,5.89,6.20,5.96,8.09,8.09,8.10
3981.08,2.27,-5.79,2.27,-5.78,5.77,6.08,5.95,8.04,8.04,8.06
4020.89,2.35,-5.66,2.34,-5.67,5.66,5.95,5.94,8.00,8.00,8.01
4061.10,2.40,-5.55,2.41,-5.54,5.54,5.82,5.92,7.94,7.95,7.95
4101.71,2.48,-5.41,2.48,-5.41,5.42,5.69,5.89,7.90,7.90,7.89
4142.73,2.56,-5.28,2.55,-5.28,5.29,5.55,5.84,7.85,7.84,7.84
4184.15,2.64,-5.14,2.64,-5.14,5.15,5.41,5.80,7.79,7.79,7.78
4226.00,2.72,-5.00,2.72,-5.00,5.00,5.27,5.74,7.72,7.72,7.72
4268.26,2.81,-4.85,2.81,-4.84,4.83,5.12,5.68,7.64,7.64,7.66
4310.94,2.91,-4.67,2.91,-4.67,4.65,4.97,5.61,7.56,7.56,7.58
4354.05,3.04,-4.46,3.03,-4.47,4.45,4.81,5.53,7.49,7.48,7.50
4397.59,3.17,-4.26,3.17,-4.25,4.23,4.65,5.45,7.40,7.40,7.43
4441.56,3.33,-4.02,3.33,-4.02,4.00,4.48,5.36,7.33,7.33,7.35
4485.98,3.49,-3.78,3.50,-3.77,3.77,4.31,5.27,7.25,7.26,7.27
4530.84,3.68,-3.51,3.67,-3.52,3.52,4.13,5.18,7.20,7.19,7.19
4576.15,3.84,-3.26,3.83,-3.27,3.28,3.94,5.08,7.12,7.12,7.10
4621.91,3.98,-3.04,3.99,-3.03,3.05,3.75,4.98,7.03,7.04,7.02
4668.13,4.12,-2.81,4.12,-2.81,2.84,3.54,4.88,6.96,6.95,6.93
4714.81,4.24,-2.60,4.23,-2.61,2.64,3.33,4.78,6.88,6.87,6.84
4761.96,4.32,-2.44,4.32,-2.43,2.46,3.10,4.68,6.77,6.78,6.76
4809.58,4.39,-2.27,4.39,-2.27,2.29,2.86,4.58,6.68,6.68,6.66
4857.67,4.45,-2.12,4.44,-2.13,2.14,2.61,4.48,6.58,6.57,6.57
4906.25,4.48,-2.00,4.49,-1.99,1.98,2.34,4.38,6.46,6.47,6.48
4955.31,4.54,-1.84,4.54,-1.84,1.83,2.06,4.28,6.37,6.37,6.38
5004.87,4.62,-1.67,4.61,-1.68,1.67,1.76,4.18,6.29,6.28,6.29
5054.91,4.70,-1.51,4.70,-1.51,1.49,1.44,4.08,6.19,6.19,6.21
5105.46,4.82,-1.31,4.82,-1.31,1.29,1.11,3.99,6.11,6.11,6.13
5156.52,4.96,-1.10,4.96,-1.09,1.07,0.76,3.90,6.03,6.03,6.06
5208.08,5.15,-0.83,5.14,-0.84,0.82,0.39,3.81,5.97,5.95,5.98
5260.16,5.33,-0.57,5.33,-0.57,0.55,0.01,3.72,5.87,5.88,5.90
5312.77,5.54,-0.28,5.55,-0.27,0.25,-0.38,3.64,5.79,5.80,5.82
5365.89,5.78,0.04,5.77,0.04,-0.05,-0.76,3.56,5.72,5.72,5.74
5419.55,6.03,0.37,6.02,0.36,-0.37,-1.14,3.48,5.66,5.65,5.66
5473.75,6.26,0.67,6.26,0.68,-0.68,-1.47,3.40,5.57,5.58,5.59
5528.49,6.50,0.99,6.49,0.98,-0.98,-1.79,3.33,5.51,5.51,5.51
5583.77,6.71,1.28,6.69,1.26,-1.26,-2.00,3.26,5.45,5.44,5.43
5639.61,6.87,1.50,6.87,1.50,-1.49,-2.19,3.20,5.38,5.38,5.37
5696.00,7.02,1.72,7.00,1.70,-1.67,-2.24,3.14,5.34,5.33,5.30
5752.96,7.10,1.86,7.08,1.84,-1.80,-2.25,3.08,5.30,5.28,5.24
5810.49,7.12,1.94,7.08,1.90,-1.86,-2.12,3.02,5.25,5.22,5.18
5868.60,7.05,1.93,7.00,1.88,-1.86,-1.95,2.97,5.19,5.15,5.12
5927.28,6.89,1.83,6.85,1.79,-1.78,-1.70,2.92,5.11,5.07,5.06
5986.56,6.68,1.69,6.62,1.63,-1.63,-1.43,2.87,5.05,4.99,4.99
6046.42,6.41,1.50,6.32,1.41,-1.41,-1.12,2.83,5.00,4.92,4.91
6106.89,6.06,1.24,5.96,1.14,-1.12,-0.80,2.79,4.94,4.84,4.82
