frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-3.87,-1.34,-3.87,-1.35,1.36,1.24,1.15,-2.51,-2.51,-2.52
337.52,-3.87,-1.35,-3.87,-1.35,1.37,1.22,1.15,-2.50,-2.50,-2.51
340.90,-3.87,-1.36,-3.87,-1.36,1.38,1.21,1.15,-2.49,-2.49,-2.50
344.30,-3.87,-1.37,-3.87,-1.37,1.37,1.19,1.15,-2.49,-2.49,-2.49
347.75,-3.87,-1.38,-3.88,-1.39,1.36,1.17,1.16,-2.51,-2.52,-2.48
351.23,-3.87,-1.37,-3.87,-1.39,1.34,1.16,1.16,-2.53,-2.53,-2.49
354.74,-3.87,-1.40,-3.83,-1.36,1.32,1.14,1.16,-2.55,-2.51,-2.46
358.28,-3.76,-1.29,-3.76,-1.30,1.29,1.13,1.17,-2.47,-2.47,-2.46
361.87,-3.67,-1.20,-3.69,-1.23,1.27,1.12,1.18,-2.40,-2.43,-2.46
365.49,-3.64,-1.18,-3.64,-1.19,1.24,1.10,1.18,-2.40,-2.40,-2.45
369.14,-3.64,-1.19,-3.63,-1.18,1.22,1.09,1.19,-2.42,-2.41,-2.44
372.83,-3.64,-1.20,-3.63,-1.19,1.20,1.08,1.20,-2.44,-2.43,-2.43
376.56,-3.64,-1.19,-3.64,-1.20,1.20,1.07,1.21,-2.44,-2.44,-2.44
380.33,-3.64,-1.20,-3.64,-1.21,1.20,1.06,1.22,-2.44,-2.44,-2.43
384.13,-3.64,-1.21,-3.64,-1.21,1.21,1.05,1.23,-2.43,-2.43,-2.42
387.97,-3.64,-1.21,-3.64,-1.21,1.21,1.04,1.24,-2.43,-2.43,-2.42
391.85,-3.64,-1.21,-3.65,-1.22,1.20,1.04,1.26,-2.44,-2.45,-2.42
395.77,-3.64,-1.20,-3.64,-1.22,1.18,1.03,1.27,-2.46,-2.47,-2.43
399.73,-3.64,-1.21,-3.61,-1.19,1.15,1.02,1.28,-2.49,-2.46,-2.42
403.72,-3.56,-1.15,-3.55,-1.13,1.13,1.02,1.30,-2.43,-2.42,-2.40
407.76,-3.45,-1.04,-3.48,-1.08,1.10,1.01,1.31,-2.35,-2.38,-2.40
411.84,-3.42,-1.02,-3.43,-1.03,1.08,1.01,1.32,-2.34,-2.35,-2.39
415.96,-3.42,-1.03,-3.41,-1.02,1.06,1.01,1.34,-2.36,-2.35,-2.38
420.12,-3.42,-1.03,-3.41,-1.04,1.05,1.00,1.35,-2.37,-2.37,-2.38
424.32,-3.42,-1.05,-3.42,-1.05,1.05,1.00,1.37,-2.37,-2.37,-2.36
428.56,-3.42,-1.07,-3.42,-1.07,1.05,1.00,1.38,-2.37,-2.37,-2.34
432.85,-3.42,-1.08,-3.42,-1.08,1.07,1.00,1.39,-2.35,-2.35,-2.33
437.18,-3.42,-1.09,-3.42,-1.09,1.08,1.00,1.41,-2.33,-2.33,-2.32
441.55,-3.42,-1.09,-3.42,-1.10,1.10,1.00,1.42,-2.32,-2.32,-2.32
445.96,-3.42,-1.11,-3.42,-1.11,1.12,1.01,1.43,-2.30,-2.30,-2.30
450.42,-3.42,-1.12,-3.42,-1.12,1.13,1.01,1.44,-2.29,-2.29,-2.29
454.93,-3.42,-1.14,-3.42,-1.14,1.14,1.01,1.45,-2.27,-2.27,-2.27
459.48,-3.42,-1.15,-3.42,-1.16,1.16,1.02,1.46,-2.26,-2.26,-2.26
464.07,-3.42,-1.17,-3.42,-1.17,1.17,1.02,1.47,-2.25,-2.25,-2.24
468.71,-3.42,-1.19,-3.42,-1.19,1.19,1.03,1.48,-2.23,-2.23,-2.22
473.40,-3.42,-1.20,-3.42,-1.21,1.21,1.04,1.48,-2.21,-2.21,-2.21
478.13,-3.42,-1.22,-3.42,-1.22,1.23,1.05,1.48,-2.19,-2.19,-2.19
482.91,-3.42,-1.23,-3.42,-1.23,1.25,1.05,1.49,-2.17,-2.17,-2.18
487.74,-3.42,-1.24,-3.42,-1.25,1.26,1.06,1.49,-2.16,-2.16,-2.17
492.62,-3.42,-1.26,-3.42,-1.26,1.26,1.07,1.48,-2.16,-2.16,-2.15
497.55,-3.42,-1.27,-3.43,-1.29,1.26,1.08,1.48,-2.16,-2.18,-2.14
502.52,-3.42,-1.29,-3.42,-1.29,1.25,1.10,1.48,-2.17,-2.17,-2.12
507.55,-3.42,-1.32,-3.36,-1.26,1.23,1.11,1.47,-2.18,-2.13,-2.09
512.62,-3.25,-1.17,-3.28,-1.21,1.22,1.12,1.46,-2.03,-2.06,-2.07
517.75,-3.19,-1.14,-3.22,-1.17,1.21,1.13,1.45,-1.98,-2.01,-2.04
522.93,-3.19,-1.16,-3.17,-1.15,1.20,1.15,1.44,-1.99,-1.97,-2.02
528.16,-3.19,-1.18,-3.18,-1.18,1.20,1.16,1.42,-1.99,-1.98,-2.00
533.44,-3.19,-1.20,-3.19,-1.20,1.20,1.18,1.41,-1.98,-1.98,-1.98
538.77,-3.19,-1.22,-3.19,-1.23,1.22,1.19,1.39,-1.97,-1.97,-1.96
544.16,-3.19,-1.25,-3.19,-1.25,1.24,1.21,1.37,-1.95,-1.95,-1.93
549.60,-3.19,-1.28,-3.19,-1.28,1.27,1.23,1.35,-1.91,-1.91,-1.90
555.10,-3.19,-1.31,-3.19,-1.31,1.31,1.24,1.33,-1.88,-1.88,-1.87
560.65,-3.19,-1.33,-3.19,-1.33,1.34,1.26,1.31,-1.84,-1.84,-1.85
566.25,-3.19,-1.35,-3.19,-1.36,1.37,1.28,1.29,-1.82,-1.82,-1.83
571.92,-3.19,-1.37,-3.19,-1.38,1.39,1.30,1.27,-1.80,-1.80,-1.81
577.64,-3.19,-1.40,-3.19,-1.40,1.39,1.31,1.24,-1.80,-1.80,-1.78
583.41,-3.19,-1.42,-3.20,-1.44,1.39,1.33,1.22,-1.80,-1.82,-1.76
589.25,-3.19,-1.44,-3.17,-1.43,1.38,1.35,1.19,-1.81,-1.79,-1.74
595.14,-3.16,-1.43,-3.11,-1.38,1.37,1.37,1.17,-1.79,-1.74,-1.72
601.09,-2.99,-1.28,-3.04,-1.34,1.37,1.38,1.14,-1.62,-1.67,-1.70
607.10,-2.96,-1.28,-2.97,-1.30,1.36,1.40,1.12,-1.59,-1.61,-1.67
613.17,-2.96,-1.32,-2.94,-1.31,1.37,1.42,1.09,-1.59,-1.58,-1.63
619.30,-2.96,-1.35,-2.95,-1.35,1.37,1.43,1.07,-1.59,-1.59,-1.60
625.50,-2.96,-1.38,-2.96,-1.38,1.37,1.45,1.04,-1.59,-1.59,-1.57
631.75,-2.96,-1.40,-2.97,-1.42,1.37,1.46,1.02,-1.59,-1.60,-1.55
638.07,-2.96,-1.43,-2.96,-1.44,1.38,1.48,1.00,-1.58,-1.58,-1.52
644.45,-2.96,-1.46,-2.92,-1.42,1.39,1.49,0.97,-1.57,-1.53,-1.49
650.89,-2.86,-1.38,-2.85,-1.38,1.39,1.50,0.95,-1.47,-1.46,-1.47
657.40,-2.75,-1.31,-2.78,-1.34,1.39,1.51,0.93,-1.36,-1.39,-1.43
663.98,-2.73,-1.31,-2.73,-1.32,1.38,1.52,0.91,-1.35,-1.35,-1.41
670.62,-2.73,-1.35,-2.72,-1.35,1.36,1.53,0.88,-1.36,-1.36,-1.37
677.32,-2.73,-1.38,-2.73,-1.39,1.35,1.53,0.86,-1.37,-1.38,-1.34
684.10,-2.73,-1.42,-2.70,-1.40,1.35,1.54,0.84,-1.37,-1.35,-1.30
690.94,-2.66,-1.39,-2.64,-1.37,1.36,1.54,0.82,-1.30,-1.28,-1.26
697.85,-2.53,-1.30,-2.57,-1.34,1.37,1.54,0.81,-1.16,-1.20,-1.22
704.83,-2.51,-1.32,-2.51,-1.33,1.38,1.53,0.79,-1.13,-1.14,-1.18
711.87,-2.51,-1.36,-2.50,-1.36,1.38,1.53,0.77,-1.13,-1.12,-1.14
718.99,-2.51,-1.40,-2.52,-1.41,1.38,1.52,0.75,-1.13,-1.14,-1.10
726.18,-2.51,-1.44,-2.48,-1.41,1.38,1.51,0.74,-1.13,-1.10,-1.06
733.44,-2.44,-1.41,-2.41,-1.39,1.38,1.50,0.72,-1.06,-1.03,-1.02
740.78,-2.30,-1.31,-2.34,-1.36,1.38,1.48,0.71,-0.91,-0.96,-0.98
748.19,-2.28,-1.34,-2.30,-1.36,1.38,1.47,0.69,-0.90,-0.92,-0.93
755.67,-2.28,-1.38,-2.26,-1.37,1.37,1.45,0.68,-0.91,-0.89,-0.89
763.23,-2.27,-1.42,-2.21,-1.37,1.35,1.43,0.66,-0.92,-0.86,-0.84
770.86,-2.11,-1.31,-2.15,-1.35,1.33,1.40,0.65,-0.78,-0.82,-0.79
778.57,-2.05,-1.29,-2.08,-1.33,1.32,1.37,0.64,-0.73,-0.76,-0.75
786.35,-2.05,-1.34,-2.00,-1.29,1.31,1.34,0.63,-0.74,-0.68,-0.70
794.22,-1.94,-1.28,-1.93,-1.28,1.30,1.31,0.62,-0.63,-0.63,-0.65
802.16,-1.84,-1.23,-1.87,-1.27,1.29,1.28,0.60,-0.55,-0.58,-0.60
810.18,-1.82,-1.26,-1.83,-1.27,1.28,1.24,0.59,-0.54,-0.55,-0.55
818.28,-1.82,-1.30,-1.80,-1.29,1.28,1.20,0.58,-0.54,-0.52,-0.51
826.46,-1.80,-1.33,-1.75,-1.29,1.27,1.16,0.57,-0.52,-0.47,-0.46
834.73,-1.64,-1.23,-1.69,-1.28,1.27,1.11,0.56,-0.37,-0.42,-0.40
843.08,-1.59,-1.23,-1.61,-1.25,1.26,1.07,0.55,-0.33,-0.35,-0.35
851.51,-1.59,-1.27,-1.53,-1.22,1.23,1.02,0.54,-0.35,-0.29,-0.31
860.02,-1.45,-1.19,-1.48,-1.22,1.20,0.97,0.52,-0.24,-0.28,-0.25
868.62,-1.38,-1.17,-1.40,-1.20,1.17,0.92,0.51,-0.21,-0.23,-0.20
877.31,-1.35,-1.19,-1.30,-1.14,1.13,0.87,0.50,-0.21,-0.16,-0.15
886.08,-1.18,-1.07,-1.19,-1.08,1.09,0.82,0.48,-0.08,-0.10,-0.10
894.94,-1.07,-1.00,-1.06,-1.00,1.04,0.76,0.47,-0.02,-0.02,-0.06
903.89,-0.94,-0.92,-0.98,-0.97,0.99,0.71,0.45,0.05,0.01,-0.01
912.93,-0.91,-0.94,-0.93,-0.96,0.94,0.65,0.44,0.03,0.01,0.04
922.06,-0.91,-1.00,-0.83,-0.92,0.89,0.60,0.42,-0.02,0.05,0.10
931.28,-0.73,-0.86,-0.71,-0.85,0.83,0.54,0.40,0.11,0.13,0.14
940.59,-0.51,-0.69,-0.58,-0.76,0.78,0.48,0.38,0.28,0.20,0.19
950.00,-0.45,-0.66,-0.47,-0.69,0.73,0.42,0.36,0.28,0.26,0.22
959.50,-0.45,-0.70,-0.41,-0.67,0.67,0.36,0.34,0.23,0.26,0.26
969.09,-0.36,-0.65,-0.34,-0.64,0.62,0.30,0.31,0.26,0.27,0.30
978.78,-0.25,-0.57,-0.23,-0.56,0.55,0.24,0.29,0.31,0.32,0.33
988.57,-0.07,-0.43,-0.12,-0.48,0.49,0.18,0.26,0.42,0.37,0.37
998.46,-0.01,-0.39,-0.01,-0.40,0.41,0.12,0.23,0.41,0.40,0.39
1008.44,0.04,-0.37,0.08,-0.34,0.32,0.05,0.20,0.37,0.41,0.42
1018.53,0.19,-0.25,0.18,-0.27,0.22,-0.01,0.16,0.41,0.40,0.45
1028.71,0.31,-0.16,0.30,-0.17,0.11,-0.07,0.13,0.43,0.41,0.48
1039.00,0.44,-0.04,0.47,-0.02,0.01,-0.13,0.09,0.45,0.48,0.49
1049.39,0.60,0.11,0.64,0.14,-0.08,-0.20,0.05,0.52,0.55,0.50
1059.88,0.84,0.33,0.78,0.27,-0.18,-0.26,0.01,0.66,0.60,0.52
1070.48,0.91,0.38,0.88,0.35,-0.28,-0.32,-0.03,0.63,0.60,0.54
1081.19,0.91,0.37,0.94,0.39,-0.39,-0.39,-0.08,0.52,0.55,0.55
1092.00,0.97,0.41,0.99,0.42,-0.50,-0.45,-0.12,0.47,0.49,0.57
1102.92,1.11,0.53,1.12,0.53,-0.62,-0.51,-0.17,0.49,0.50,0.59
1113.95,1.26,0.67,1.28,0.68,-0.73,-0.58,-0.22,0.53,0.55,0.60
1125.09,1.50,0.89,1.46,0.84,-0.84,-0.64,-0.28,0.67,0.62,0.62
1136.34,1.59,0.96,1.62,0.98,-0.94,-0.70,-0.33,0.65,0.68,0.64
1147.70,1.78,1.12,1.77,1.12,-1.05,-0.77,-0.38,0.74,0.73,0.67
1159.18,1.88,1.21,1.90,1.22,-1.15,-0.83,-0.44,0.73,0.75,0.68
1170.77,2.02,1.33,1.98,1.29,-1.25,-0.90,-0.50,0.77,0.74,0.70
1182.48,2.05,1.33,2.03,1.30,-1.34,-0.96,-0.56,0.72,0.69,0.73
1194.30,2.05,1.30,2.12,1.36,-1.42,-1.03,-0.62,0.63,0.70,0.76
1206.25,2.20,1.40,2.23,1.43,-1.50,-1.09,-0.68,0.71,0.73,0.81
1218.31,2.45,1.61,2.38,1.54,-1.58,-1.16,-0.74,0.88,0.81,0.85
1230.49,2.53,1.66,2.56,1.68,-1.65,-1.22,-0.81,0.88,0.90,0.88
1242.80,2.69,1.78,2.69,1.77,-1.73,-1.29,-0.88,0.96,0.96,0.92
1255.22,2.82,1.85,2.81,1.84,-1.81,-1.36,-0.94,1.02,1.01,0.98
1267.78,2.93,1.89,2.96,1.92,-1.88,-1.42,-1.01,1.06,1.08,1.05
1280.45,3.09,1.99,3.06,1.95,-1.93,-1.49,-1.08,1.16,1.13,1.11
1293.26,3.18,2.00,3.16,1.98,-1.98,-1.56,-1.16,1.20,1.18,1.19
1306.19,3.21,1.97,3.26,2.01,-2.03,-1.62,-1.23,1.18,1.23,1.25
1319.25,3.38,2.06,3.36,2.04,-2.08,-1.69,-1.30,1.30,1.28,1.33
1332.45,3.48,2.10,3.48,2.09,-2.14,-1.76,-1.38,1.34,1.34,1.39
1345.77,3.62,2.16,3.64,2.17,-2.20,-1.83,-1.46,1.43,1.44,1.47
1359.23,3.77,2.23,3.79,2.24,-2.24,-1.90,-1.53,1.53,1.54,1.55
1372.82,4.00,2.37,3.96,2.33,-2.29,-1.96,-1.62,1.71,1.67,1.64
1386.55,4.09,2.38,4.13,2.41,-2.33,-2.03,-1.70,1.76,1.80,1.72
1400.41,4.27,2.47,4.24,2.43,-2.38,-2.10,-1.78,1.90,1.87,1.81
1414.42,4.33,2.44,4.30,2.40,-2.41,-2.17,-1.86,1.92,1.88,1.90
1428.56,4.33,2.36,4.38,2.40,-2.44,-2.24,-1.95,1.89,1.93,1.98
1442.85,4.43,2.37,4.47,2.40,-2.47,-2.31,-2.04,1.96,2.00,2.07
1457.28,4.66,2.51,4.62,2.47,-2.50,-2.38,-2.13,2.16,2.12,2.16
1471.85,4.78,2.54,4.79,2.55,-2.53,-2.45,-2.22,2.25,2.27,2.25
1486.57,4.97,2.63,4.95,2.61,-2.57,-2.52,-2.31,2.40,2.38,2.35
1501.43,5.05,2.62,5.06,2.63,-2.62,-2.59,-2.40,2.43,2.44,2.44
1516.45,5.20,2.67,5.21,2.67,-2.68,-2.66,-2.50,2.52,2.53,2.54
1531.61,5.33,2.69,5.35,2.71,-2.73,-2.73,-2.59,2.60,2.62,2.65
1546.93,5.55,2.80,5.53,2.78,-2.77,-2.81,-2.69,2.78,2.76,2.76
1562.40,5.68,2.82,5.69,2.82,-2.81,-2.88,-2.79,2.88,2.88,2.87
1578.02,5.86,2.89,5.84,2.87,-2.83,-2.95,-2.89,3.03,3.00,2.98
1593.80,5.93,2.86,5.97,2.88,-2.86,-3.02,-2.99,3.07,3.10,3.08
1609.74,6.11,2.92,6.09,2.90,-2.89,-3.08,-3.09,3.22,3.21,3.20
1625.84,6.22,2.91,6.21,2.89,-2.91,-3.15,-3.19,3.31,3.30,3.32
1642.10,6.35,2.91,6.37,2.93,-2.93,-3.22,-3.29,3.42,3.44,3.45
1658.52,6.50,2.93,6.52,2.95,-2.96,-3.29,-3.39,3.54,3.56,3.58
1675.10,6.74,3.05,6.68,2.99,-3.01,-3.36,-3.49,3.73,3.67,3.70
1691.85,6.83,3.02,6.87,3.05,-3.07,-3.42,-3.59,3.77,3.80,3.82
1708.77,7.04,3.10,7.07,3.11,-3.13,-3.49,-3.69,3.91,3.93,3.95
1725.86,7.30,3.21,7.27,3.18,-3.21,-3.55,-3.78,4.10,4.06,4.10
1743.12,7.52,3.29,7.54,3.30,-3.28,-3.61,-3.88,4.24,4.26,4.24
1760.55,7.76,3.38,7.79,3.40,-3.36,-3.68,-3.97,4.41,4.43,4.39
1778.15,8.07,3.54,8.00,3.47,-3.43,-3.73,-4.05,4.64,4.57,4.54
1795.94,8.19,3.52,8.22,3.53,-3.51,-3.79,-4.14,4.68,4.70,4.68
1813.90,8.39,3.55,8.42,3.58,-3.60,-3.85,-4.22,4.80,4.82,4.85
1832.03,8.64,3.65,8.62,3.62,-3.68,-3.90,-4.29,4.96,4.94,5.00
1850.36,8.87,3.71,8.87,3.71,-3.76,-3.96,-4.36,5.12,5.11,5.17
1868.86,9.11,3.79,9.13,3.81,-3.82,-4.01,-4.43,5.29,5.31,5.33
1887.55,9.41,3.92,9.42,3.93,-3.89,-4.05,-4.48,5.53,5.54,5.50
1906.42,9.69,4.03,9.68,4.02,-3.95,-4.10,-4.54,5.74,5.73,5.67
1925.49,9.95,4.13,9.90,4.06,-4.01,-4.14,-4.58,5.94,5.89,5.83
1944.74,10.03,4.03,10.06,4.06,-4.07,-4.18,-4.62,5.97,6.00,6.01
1964.19,10.22,4.06,10.25,4.08,-4.12,-4.21,-4.65,6.10,6.13,6.17
1983.83,10.44,4.10,10.46,4.12,-4.17,-4.25,-4.67,6.27,6.29,6.35
2003.67,10.75,4.25,10.70,4.19,-4.22,-4.28,-4.68,6.54,6.48,6.51
2023.71,10.91,4.26,10.91,4.25,-4.26,-4.30,-4.69,6.65,6.64,6.66
2043.94,11.08,4.28,11.13,4.33,-4.32,-4.33,-4.69,6.76,6.81,6.81
2064.38,11.32,4.39,11.32,4.38,-4.38,-4.35,-4.68,6.94,6.94,6.94
2085.03,11.57,4.50,11.53,4.45,-4.43,-4.36,-4.66,7.14,7.09,7.08
2105.88,11.68,4.47,11.72,4.50,-4.48,-4.38,-4.64,7.20,7.24,7.22
2126.94,11.89,4.54,11.89,4.54,-4.51,-4.38,-4.60,7.38,7.38,7.36
2148.20,12.05,4.56,12.04,4.54,-4.53,-4.39,-4.57,7.52,7.51,7.50
2169.69,12.20,4.57,12.20,4.56,-4.54,-4.39,-4.52,7.66,7.65,7.64
2191.38,12.29,4.53,12.32,4.55,-4.55,-4.39,-4.48,7.74,7.77,7.77
2213.30,12.48,4.58,12.45,4.55,-4.56,-4.38,-4.42,7.92,7.88,7.91
2235.43,12.55,4.52,12.57,4.53,-4.58,-4.37,-4.36,7.97,7.99,8.04
2257.78,12.72,4.56,12.72,4.55,-4.60,-4.36,-4.30,8.13,8.12,8.17
2280.36,12.84,4.55,12.87,4.57,-4.61,-4.34,-4.24,8.23,8.26,8.30
2303.17,13.07,4.66,13.05,4.63,-4.61,-4.32,-4.17,8.46,8.44,8.42
2326.20,13.20,4.65,13.22,4.66,-4.61,-4.30,-4.10,8.59,8.61,8.56
2349.46,13.38,4.69,13.36,4.68,-4.60,-4.28,-4.03,8.78,8.76,8.70
2372.95,13.45,4.65,13.42,4.62,-4.59,-4.25,-3.95,8.87,8.84,8.81
2396.68,13.45,4.55,13.46,4.54,-4.56,-4.21,-3.88,8.90,8.90,8.91
2420.65,13.45,4.43,13.49,4.47,-4.51,-4.18,-3.81,8.94,8.98,9.03
2444.86,13.54,4.41,13.55,4.42,-4.46,-4.14,-3.73,9.08,9.09,9.14
2469.31,13.65,4.42,13.62,4.38,-4.40,-4.10,-3.66,9.26,9.23,9.24
2494.00,13.68,4.34,13.68,4.34,-4.33,-4.06,-3.59,9.36,9.35,9.35
2518.94,13.68,4.26,13.69,4.27,-4.25,-4.02,-3.52,9.43,9.44,9.43
2544.13,13.68,4.19,13.69,4.18,-4.18,-3.97,-3.45,9.51,9.51,9.50
2569.57,13.68,4.11,13.69,4.12,-4.09,-3.92,-3.38,9.59,9.60,9.58
2595.27,13.68,4.03,13.69,4.03,-4.00,-3.87,-3.31,9.68,9.68,9.66
2621.22,13.68,3.96,13.64,3.91,-3.90,-3.82,-3.24,9.78,9.74,9.73
2647.43,13.56,3.77,13.57,3.78,-3.79,-3.77,-3.18,9.77,9.78,9.80
2673.90,13.47,3.63,13.51,3.66,-3.68,-3.71,-3.12,9.79,9.82,9.85
2700.64,13.45,3.56,13.46,3.57,-3.57,-3.66,-3.06,9.88,9.89,9.90
2727.65,13.45,3.52,13.43,3.49,-3.48,-3.60,-3.00,9.98,9.95,9.94
2754.93,13.40,3.43,13.37,3.39,-3.39,-3.54,-2.95,10.02,9.98,9.98
2782.48,13.26,3.24,13.30,3.28,-3.31,-3.48,-2.90,9.96,9.99,10.03
2810.30,13.22,3.17,13.24,3.18,-3.23,-3.43,-2.85,9.99,10.01,10.06
2838.40,13.22,3.15,13.23,3.15,-3.16,-3.37,-2.80,10.06,10.07,10.08
2866.79,13.22,3.14,13.21,3.12,-3.09,-3.31,-2.75,10.13,10.13,10.09
2895.46,13.22,3.12,13.17,3.06,-3.02,-3.25,-2.71,10.21,10.15,10.11
2924.41,13.04,2.93,13.09,2.98,-2.95,-3.19,-2.67,10.10,10.15,10.12
2953.65,12.99,2.88,12.99,2.87,-2.88,-3.13,-2.63,10.11,10.11,10.12
2983.19,12.91,2.80,12.89,2.77,-2.81,-3.07,-2.59,10.10,10.08,10.12
3013.02,12.80,2.68,12.85,2.73,-2.73,-3.01,-2.56,10.07,10.11,10.13
3043.15,12.77,2.66,12.78,2.66,-2.65,-2.95,-2.53,10.12,10.13,10.12
3073.58,12.77,2.67,12.71,2.59,-2.57,-2.89,-2.50,10.20,10.14,10.11
3104.32,12.59,2.49,12.64,2.54,-2.51,-2.83,-2.47,10.09,10.14,10.11
3135.36,12.54,2.46,12.54,2.46,-2.46,-2.77,-2.45,10.08,10.08,10.09
3166.72,12.47,2.42,12.44,2.38,-2.43,-2.71,-2.42,10.04,10.00,10.06
3198.38,12.34,2.33,12.37,2.36,-2.41,-2.65,-2.40,9.93,9.96,10.02
3230.37,12.31,2.34,12.32,2.35,-2.39,-2.59,-2.38,9.92,9.93,9.98
3262.67,12.31,2.40,12.32,2.39,-2.39,-2.54,-2.36,9.93,9.93,9.92
3295.30,12.31,2.45,12.30,2.43,-2.38,-2.48,-2.35,9.93,9.92,9.87
3328.25,12.29,2.48,12.25,2.44,-2.39,-2.42,-2.33,9.91,9.87,9.82
3361.53,12.13,2.39,12.18,2.43,-2.39,-2.37,-2.31,9.74,9.78,9.75
3395.15,12.08,2.41,12.07,2.39,-2.40,-2.31,-2.30,9.68,9.67,9.68
3429.10,11.98,2.38,11.97,2.36,-2.40,-2.26,-2.29,9.58,9.56,9.61
3463.39,11.87,2.34,11.92,2.38,-2.40,-2.20,-2.27,9.48,9.52,9.54
3498.03,11.85,2.39,11.85,2.38,-2.39,-2.15,-2.26,9.46,9.46,9.47
3533.01,11.85,2.46,11.79,2.40,-2.39,-2.10,-2.25,9.46,9.40,9.40
3568.34,11.68,2.38,11.73,2.42,-2.39,-2.04,-2.24,9.29,9.33,9.31
3604.02,11.63,2.42,11.62,2.40,-2.41,-1.99,-2.22,9.22,9.22,9.22
3640.06,11.54,2.41,11.52,2.39,-2.43,-1.94,-2.21,9.12,9.09,9.14
3676.46,11.43,2.40,11.48,2.43,-2.44,-1.89,-2.20,8.99,9.03,9.04
3713.22,11.40,2.45,11.41,2.45,-2.45,-1.84,-2.18,8.95,8.95,8.96
3750.36,11.40,2.54,11.34,2.47,-2.46,-1.79,-2.16,8.94,8.87,8.87
3787.86,11.22,2.45,11.27,2.50,-2.47,-1.74,-2.15,8.75,8.80,8.78
3825.74,11.17,2.49,11.18,2.50,-2.48,-1.69,-2.13,8.70,8.71,8.69
3864.00,11.11,2.52,11.07,2.48,-2.48,-1.64,-2.11,8.63,8.59,8.60
3902.64,10.97,2.48,10.97,2.47,-2.48,-1.59,-2.09,8.49,8.49,8.50
3941.66,10.83,2.43,10.86,2.45,-2.47,-1.54,-2.06,8.36,8.39,8.41
3981.08,10.73,2.42,10.75,2.44,-2.46,-1.50,-2.03,8.27,8.29,8.32
4020.89,10.71,2.49,10.66,2.44,-2.45,-1.45,-2.01,8.26,8.21,8.23
4061.10,10.54,2.42,10.56,2.44,-2.43,-1.40,-1.98,8.11,8.14,8.13
4101.71,10.44,2.42,10.44,2.41,-2.40,-1.35,-1.94,8.04,8.04,8.03
4142.73,10.30,2.36,10.30,2.36,-2.36,-1.30,-1.91,7.94,7.94,7.95
4184.15,10.17,2.32,10.19,2.33,-2.31,-1.26,-1.87,7.86,7.88,7.86
4226.00,10.05,2.27,10.02,2.24,-2.24,-1.21,-1.83,7.81,7.79,7.79
4268.26,9.88,2.18,9.87,2.16,-2.15,-1.16,-1.79,7.73,7.72,7.71
4310.94,9.63,1.99,9.70,2.06,-2.04,-1.11,-1.75,7.59,7.66,7.65
4354.05,9.55,1.97,9.51,1.92,-1.92,-1.06,-1.70,7.63,7.59,7.59
4397.59,9.34,1.81,9.31,1.77,-1.78,-1.01,-1.66,7.56,7.54,7.54
4441.56,9.08,1.59,9.13,1.64,-1.62,-0.95,-1.61,7.46,7.51,7.50
4485.98,8.92,1.46,8.93,1.46,-1.46,-0.90,-1.56,7.46,7.47,7.47
4530.84,8.76,1.34,8.73,1.30,-1.30,-0.85,-1.51,7.47,7.43,7.43
4576.15,8.52,1.13,8.51,1.12,-1.13,-0.79,-1.46,7.39,7.38,7.40
4621.91,8.26,0.92,8.28,0.93,-0.96,-0.73,-1.41,7.30,7.33,7.35
4668.13,8.03,0.72,8.08,0.76,-0.79,-0.67,-1.35,7.25,7.29,7.32
4714.81,7.92,0.66,7.88,0.62,-0.61,-0.60,-1.30,7.31,7.27,7.27
4761.96,7.70,0.50,7.68,0.47,-0.44,-0.53,-1.25,7.27,7.25,7.21
4809.58,7.44,0.30,7.46,0.31,-0.27,-0.46,-1.19,7.17,7.18,7.15
4857.67,7.18,0.13,7.19,0.13,-0.12,-0.38,-1.14,7.06,7.06,7.06
4906.25,6.92,-0.03,6.91,-0.04,0.01,-0.30,-1.08,6.93,6.92,6.96
4955.31,6.65,-0.18,6.65,-0.19,0.13,-0.21,-1.03,6.79,6.78,6.84
5004.87,6.39,-0.32,6.42,-0.30,0.25,-0.12,-0.98,6.64,6.67,6.72
5054.91,6.20,-0.38,6.22,-0.37,0.36,-0.02,-0.92,6.56,6.58,6.59
5105.46,6.06,-0.38,6.03,-0.41,0.45,0.08,-0.87,6.51,6.47,6.45
5156.52,5.83,-0.45,5.82,-0.46,0.52,0.19,-0.81,6.35,6.34,6.29
5208.08,5.57,-0.55,5.58,-0.55,0.58,0.30,-0.76,6.15,6.15,6.13
5260.16,5.31,-0.64,5.30,-0.66,0.63,0.41,-0.70,5.94,5.93,5.96
5312.77,5.04,-0.74,5.07,-0.72,0.68,0.52,-0.65,5.72,5.75,5.79
5365.89,4.83,-0.77,4.87,-0.74,0.73,0.62,-0.60,5.57,5.60,5.61
5419.55,4.71,-0.71,4.68,-0.75,0.78,0.72,-0.54,5.49,5.46,5.43
5473.75,4.49,-0.76,4.46,-0.79,0.82,0.79,-0.49,5.31,5.28,5.26
5528.49,4.23,-0.85,4.25,-0.83,0.85,0.85,-0.44,5.08,5.10,5.09
5583.77,3.97,-0.94,4.03,-0.89,0.86,0.87,-0.39,4.84,4.89,4.92
