frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-5.00,-1.46,-4.98,-1.45,1.47,1.05,1.30,-3.53,-3.51,-3.54
324.35,-4.82,-1.29,-4.85,-1.32,1.30,0.95,1.21,-3.52,-3.55,-3.53
327.59,-4.74,-1.22,-4.72,-1.19,1.12,0.85,1.12,-3.62,-3.60,-3.52
330.87,-4.55,-1.04,-4.51,-0.99,0.94,0.75,1.02,-3.61,-3.57,-3.51
334.18,-4.29,-0.78,-4.29,-0.78,0.77,0.66,0.93,-3.52,-3.52,-3.51
337.52,-3.98,-0.48,-4.05,-0.55,0.60,0.57,0.84,-3.38,-3.45,-3.50
340.90,-3.88,-0.41,-3.84,-0.36,0.44,0.48,0.75,-3.45,-3.41,-3.48
344.30,-3.68,-0.22,-3.69,-0.23,0.27,0.40,0.66,-3.41,-3.42,-3.46
347.75,-3.57,-0.12,-3.58,-0.13,0.12,0.32,0.57,-3.45,-3.46,-3.45
351.23,-3.45,-0.03,-3.43,-0.00,-0.01,0.24,0.48,-3.46,-3.44,-3.43
354.74,-3.31,0.09,-3.29,0.11,-0.13,0.16,0.39,-3.44,-3.42,-3.40
358.28,-3.09,0.28,-3.12,0.26,-0.25,0.09,0.30,-3.35,-3.38,-3.37
361.87,-2.98,0.37,-2.97,0.39,-0.39,0.01,0.22,-3.37,-3.35,-3.35
365.49,-2.79,0.54,-2.82,0.51,-0.53,-0.06,0.13,-3.32,-3.36,-3.33
369.14,-2.71,0.60,-2.70,0.62,-0.68,-0.12,0.04,-3.40,-3.38,-3.31
372.83,-2.53,0.75,-2.50,0.78,-0.84,-0.19,-0.05,-3.37,-3.34,-3.28
376.56,-2.31,0.95,-2.27,0.99,-0.98,-0.25,-0.14,-3.29,-3.25,-3.26
380.33,-1.99,1.24,-2.04,1.19,-1.12,-0.32,-0.23,-3.11,-3.16,-3.24
384.13,-1.84,1.37,-1.89,1.33,-1.25,-0.38,-0.31,-3.09,-3.14,-3.21
387.97,-1.81,1.39,-1.80,1.41,-1.37,-0.44,-0.40,-3.19,-3.17,-3.20
391.85,-1.80,1.40,-1.74,1.46,-1.49,-0.49,-0.49,-3.29,-3.24,-3.20
395.77,-1.64,1.55,-1.65,1.54,-1.60,-0.55,-0.58,-3.24,-3.25,-3.19
399.73,-1.52,1.66,-1.54,1.65,-1.69,-0.60,-0.66,-3.21,-3.23,-3.18
403.72,-1.40,1.77,-1.42,1.76,-1.77,-0.66,-0.75,-3.17,-3.19,-3.17
407.76,-1.36,1.80,-1.32,1.84,-1.83,-0.71,-0.83,-3.19,-3.15,-3.16
411.84,-1.22,1.93,-1.23,1.92,-1.89,-0.76,-0.91,-3.11,-3.12,-3.15
415.96,-1.14,2.00,-1.17,1.98,-1.94,-0.81,-1.00,-3.08,-3.11,-3.14
420.12,-1.13,2.01,-1.13,2.02,-1.98,-0.86,-1.08,-3.11,-3.10,-3.14
424.32,-1.13,2.01,-1.12,2.02,-2.01,-0.91,-1.16,-3.14,-3.13,-3.14
428.56,-1.13,2.01,-1.13,2.02,-2.03,-0.95,-1.24,-3.16,-3.16,-3.14
432.85,-1.13,2.02,-1.15,2.00,-2.06,-1.00,-1.32,-3.19,-3.20,-3.15
437.18,-1.13,2.01,-1.13,2.01,-2.08,-1.04,-1.39,-3.22,-3.21,-3.14
441.55,-1.13,2.00,-1.07,2.07,-2.11,-1.08,-1.46,-3.24,-3.19,-3.13
445.96,-0.97,2.16,-1.00,2.13,-2.14,-1.13,-1.53,-3.11,-3.14,-3.13
450.42,-0.90,2.22,-0.93,2.19,-2.16,-1.17,-1.60,-3.06,-3.09,-3.12
454.93,-0.90,2.21,-0.89,2.23,-2.17,-1.21,-1.67,-3.07,-3.06,-3.11
459.48,-0.90,2.20,-0.88,2.22,-2.16,-1.25,-1.73,-3.06,-3.04,-3.10
464.07,-0.90,2.18,-0.90,2.19,-2.14,-1.28,-1.79,-3.04,-3.04,-3.08
468.71,-0.90,2.16,-0.95,2.12,-2.10,-1.32,-1.84,-3.00,-3.05,-3.06
473.40,-1.04,2.01,-1.02,2.03,-2.04,-1.36,-1.89,-3.08,-3.06,-3.05
478.13,-1.12,1.90,-1.09,1.94,-1.98,-1.39,-1.94,-3.10,-3.07,-3.02
482.91,-1.13,1.87,-1.14,1.86,-1.92,-1.43,-1.99,-3.05,-3.06,-3.00
487.74,-1.13,1.84,-1.14,1.84,-1.86,-1.46,-2.03,-2.99,-3.00,-2.97
492.62,-1.13,1.81,-1.13,1.81,-1.82,-1.50,-2.06,-2.95,-2.95,-2.94
497.55,-1.13,1.79,-1.13,1.79,-1.78,-1.53,-2.09,-2.91,-2.91,-2.92
502.52,-1.13,1.76,-1.13,1.77,-1.76,-1.56,-2.12,-2.89,-2.89,-2.89
507.55,-1.13,1.75,-1.13,1.75,-1.74,-1.59,-2.14,-2.87,-2.87,-2.88
512.62,-1.13,1.72,-1.13,1.72,-1.72,-1.62,-2.16,-2.85,-2.85,-2.85
517.75,-1.13,1.70,-1.13,1.70,-1.69,-1.65,-2.18,-2.83,-2.83,-2.83
522.93,-1.13,1.67,-1.13,1.68,-1.67,-1.68,-2.19,-2.80,-2.80,-2.80
528.16,-1.13,1.66,-1.13,1.66,-1.65,-1.71,-2.19,-2.78,-2.78,-2.79
533.44,-1.13,1.64,-1.13,1.64,-1.63,-1.74,-2.20,-2.77,-2.77,-2.77
538.77,-1.13,1.62,-1.13,1.62,-1.64,-1.77,-2.20,-2.77,-2.77,-2.75
544.16,-1.13,1.61,-1.15,1.60,-1.65,-1.79,-2.19,-2.78,-2.79,-2.74
549.60,-1.13,1.59,-1.12,1.61,-1.66,-1.82,-2.19,-2.80,-2.78,-2.72
555.10,-1.10,1.62,-1.06,1.67,-1.69,-1.85,-2.18,-2.79,-2.74,-2.72
560.65,-0.94,1.77,-0.98,1.73,-1.71,-1.87,-2.17,-2.65,-2.70,-2.71
566.25,-0.90,1.80,-0.92,1.79,-1.74,-1.90,-2.16,-2.64,-2.66,-2.70
571.92,-0.90,1.79,-0.89,1.81,-1.76,-1.92,-2.14,-2.66,-2.65,-2.69
577.64,-0.90,1.79,-0.90,1.79,-1.78,-1.94,-2.13,-2.68,-2.68,-2.69
583.41,-0.90,1.77,-0.90,1.78,-1.79,-1.97,-2.11,-2.69,-2.69,-2.67
589.25,-0.90,1.76,-0.90,1.76,-1.79,-1.99,-2.09,-2.69,-2.69,-2.66
595.14,-0.90,1.74,-0.90,1.75,-1.77,-2.01,-2.07,-2.67,-2.67,-2.64
601.09,-0.90,1.73,-0.90,1.73,-1.73,-2.03,-2.05,-2.63,-2.63,-2.63
607.10,-0.90,1.71,-0.89,1.73,-1.68,-2.05,-2.04,-2.58,-2.56,-2.61
613.17,-0.90,1.69,-0.90,1.69,-1.62,-2.07,-2.02,-2.52,-2.53,-2.59
619.30,-0.90,1.67,-0.96,1.61,-1.57,-2.09,-2.00,-2.48,-2.53,-2.57
625.50,-1.07,1.48,-1.03,1.52,-1.53,-2.11,-1.98,-2.60,-2.57,-2.55
631.75,-1.13,1.41,-1.11,1.43,-1.50,-2.13,-1.96,-2.64,-2.62,-2.54
638.07,-1.13,1.39,-1.15,1.38,-1.49,-2.15,-1.94,-2.62,-2.63,-2.52
644.45,-1.13,1.38,-1.10,1.42,-1.48,-2.17,-1.93,-2.61,-2.58,-2.51
650.89,-1.02,1.48,-1.02,1.48,-1.48,-2.18,-1.91,-2.50,-2.50,-2.50
657.40,-0.92,1.57,-0.95,1.54,-1.50,-2.20,-1.90,-2.42,-2.45,-2.49
663.98,-0.90,1.58,-0.90,1.58,-1.52,-2.22,-1.89,-2.42,-2.42,-2.48
670.62,-0.90,1.57,-0.89,1.58,-1.54,-2.23,-1.87,-2.44,-2.43,-2.47
677.32,-0.90,1.56,-0.90,1.56,-1.56,-2.25,-1.86,-2.46,-2.45,-2.46
684.10,-0.90,1.55,-0.90,1.55,-1.56,-2.26,-1.85,-2.46,-2.46,-2.45
690.94,-0.90,1.52,-0.90,1.53,-1.54,-2.28,-1.85,-2.44,-2.44,-2.42
697.85,-0.90,1.51,-0.90,1.51,-1.52,-2.29,-1.84,-2.42,-2.42,-2.41
704.83,-0.90,1.48,-0.90,1.49,-1.49,-2.31,-1.84,-2.39,-2.39,-2.38
711.87,-0.90,1.46,-0.90,1.47,-1.47,-2.32,-1.83,-2.37,-2.37,-2.36
718.99,-0.90,1.44,-0.90,1.44,-1.44,-2.33,-1.83,-2.34,-2.34,-2.34
726.18,-0.90,1.42,-0.90,1.42,-1.41,-2.34,-1.83,-2.31,-2.31,-2.32
733.44,-0.90,1.39,-0.90,1.39,-1.38,-2.36,-1.83,-2.28,-2.28,-2.29
740.78,-0.90,1.36,-0.90,1.36,-1.35,-2.37,-1.83,-2.25,-2.25,-2.26
748.19,-0.90,1.33,-0.90,1.34,-1.33,-2.38,-1.84,-2.23,-2.23,-2.23
755.67,-0.90,1.31,-0.91,1.31,-1.33,-2.39,-1.84,-2.23,-2.23,-2.21
763.23,-0.90,1.29,-0.91,1.28,-1.33,-2.40,-1.85,-2.23,-2.24,-2.19
770.86,-0.90,1.27,-0.88,1.29,-1.34,-2.41,-1.86,-2.24,-2.22,-2.17
778.57,-0.85,1.30,-0.82,1.34,-1.36,-2.42,-1.87,-2.21,-2.17,-2.15
786.35,-0.70,1.44,-0.74,1.40,-1.38,-2.43,-1.88,-2.08,-2.13,-2.14
794.22,-0.67,1.47,-0.68,1.46,-1.41,-2.44,-1.89,-2.08,-2.09,-2.14
802.16,-0.67,1.46,-0.66,1.48,-1.44,-2.45,-1.90,-2.11,-2.09,-2.13
810.18,-0.67,1.46,-0.67,1.47,-1.46,-2.46,-1.92,-2.13,-2.13,-2.13
818.28,-0.67,1.47,-0.67,1.47,-1.48,-2.47,-1.93,-2.15,-2.15,-2.14
826.46,-0.67,1.48,-0.67,1.48,-1.49,-2.47,-1.95,-2.16,-2.16,-2.15
834.73,-0.67,1.50,-0.67,1.50,-1.50,-2.48,-1.97,-2.17,-2.17,-2.17
843.08,-0.67,1.51,-0.67,1.52,-1.51,-2.49,-1.98,-2.18,-2.18,-2.18
851.51,-0.67,1.54,-0.67,1.54,-1.55,-2.49,-2.00,-2.22,-2.22,-2.21
860.02,-0.67,1.55,-0.69,1.54,-1.59,-2.50,-2.02,-2.26,-2.28,-2.22
868.62,-0.67,1.58,-0.66,1.59,-1.64,-2.51,-2.04,-2.31,-2.30,-2.25
877.31,-0.66,1.62,-0.61,1.67,-1.69,-2.51,-2.05,-2.35,-2.30,-2.28
886.08,-0.49,1.81,-0.53,1.77,-1.74,-2.52,-2.07,-2.24,-2.28,-2.30
894.94,-0.44,1.88,-0.47,1.86,-1.81,-2.52,-2.09,-2.25,-2.27,-2.32
903.89,-0.44,1.91,-0.43,1.92,-1.87,-2.53,-2.11,-2.31,-2.30,-2.35
912.93,-0.44,1.92,-0.45,1.91,-1.93,-2.53,-2.13,-2.37,-2.39,-2.36
922.06,-0.44,1.93,-0.44,1.94,-1.99,-2.54,-2.14,-2.43,-2.43,-2.37
931.28,-0.44,1.95,-0.38,2.01,-2.03,-2.54,-2.16,-2.47,-2.42,-2.39
940.59,-0.27,2.12,-0.31,2.09,-2.07,-2.55,-2.17,-2.34,-2.38,-2.39
950.00,-0.22,2.17,-0.25,2.15,-2.11,-2.55,-2.18,-2.33,-2.36,-2.39
959.50,-0.22,2.17,-0.22,2.17,-2.15,-2.55,-2.20,-2.37,-2.37,-2.39
969.09,-0.22,2.15,-0.21,2.17,-2.19,-2.56,-2.21,-2.41,-2.40,-2.37
978.78,-0.22,2.15,-0.17,2.21,-2.23,-2.56,-2.22,-2.45,-2.39,-2.37
988.57,-0.06,2.30,-0.09,2.27,-2.26,-2.56,-2.23,-2.32,-2.36,-2.36
998.46,-0.00,2.34,-0.03,2.31,-2.29,-2.56,-2.23,-2.30,-2.33,-2.34
1008.44,0.01,2.32,0.01,2.33,-2.32,-2.56,-2.24,-2.31,-2.31,-2.31
1018.53,0.01,2.30,0.04,2.34,-2.36,-2.57,-2.24,-2.35,-2.31,-2.29
1028.71,0.09,2.37,0.11,2.39,-2.40,-2.57,-2.25,-2.31,-2.29,-2.28
1039.00,0.22,2.48,0.18,2.44,-2.44,-2.57,-2.25,-2.23,-2.27,-2.26
1049.39,0.24,2.49,0.22,2.48,-2.49,-2.57,-2.25,-2.25,-2.27,-2.25
1059.88,0.24,2.49,0.26,2.51,-2.52,-2.57,-2.25,-2.29,-2.27,-2.25
1070.48,0.26,2.50,0.31,2.55,-2.56,-2.57,-2.24,-2.30,-2.25,-2.24
1081.19,0.42,2.64,0.38,2.61,-2.59,-2.57,-2.24,-2.17,-2.21,-2.22
1092.00,0.47,2.68,0.45,2.66,-2.62,-2.57,-2.24,-2.15,-2.17,-2.21
1102.92,0.47,2.67,0.48,2.69,-2.65,-2.57,-2.23,-2.18,-2.17,-2.20
1113.95,0.47,2.66,0.46,2.65,-2.67,-2.57,-2.23,-2.21,-2.22,-2.19
1125.09,0.47,2.63,0.47,2.64,-2.69,-2.57,-2.22,-2.23,-2.22,-2.16
1136.34,0.47,2.61,0.53,2.67,-2.70,-2.57,-2.22,-2.23,-2.17,-2.14
1147.70,0.65,2.75,0.61,2.72,-2.71,-2.57,-2.21,-2.06,-2.10,-2.10
1159.18,0.70,2.78,0.67,2.76,-2.71,-2.57,-2.21,-2.01,-2.03,-2.08
1170.77,0.70,2.75,0.71,2.76,-2.71,-2.57,-2.20,-2.01,-2.00,-2.05
1182.48,0.70,2.71,0.69,2.70,-2.72,-2.57,-2.20,-2.02,-2.03,-2.01
1194.30,0.70,2.67,0.70,2.67,-2.72,-2.57,-2.19,-2.02,-2.02,-1.97
1206.25,0.70,2.62,0.76,2.68,-2.72,-2.56,-2.19,-2.02,-1.96,-1.92
1218.31,0.87,2.74,0.83,2.71,-2.70,-2.56,-2.19,-1.83,-1.87,-1.87
1230.49,0.92,2.75,0.89,2.73,-2.69,-2.56,-2.19,-1.77,-1.80,-1.83
1242.80,0.92,2.72,0.93,2.73,-2.69,-2.56,-2.19,-1.77,-1.75,-1.80
1255.22,0.92,2.67,0.91,2.67,-2.69,-2.56,-2.19,-1.77,-1.78,-1.75
1267.78,0.92,2.63,0.92,2.64,-2.69,-2.56,-2.19,-1.77,-1.77,-1.71
1280.45,0.92,2.60,0.98,2.66,-2.69,-2.55,-2.19,-1.77,-1.71,-1.68
1293.26,1.09,2.72,1.05,2.69,-2.68,-2.55,-2.20,-1.59,-1.63,-1.63
1306.19,1.15,2.75,1.12,2.72,-2.67,-2.55,-2.20,-1.52,-1.55,-1.60
1319.25,1.15,2.71,1.16,2.72,-2.67,-2.55,-2.21,-1.52,-1.51,-1.56
1332.45,1.15,2.67,1.14,2.67,-2.67,-2.55,-2.22,-1.52,-1.53,-1.52
1345.77,1.15,2.63,1.15,2.64,-2.68,-2.55,-2.23,-1.53,-1.53,-1.48
1359.23,1.15,2.60,1.20,2.65,-2.69,-2.54,-2.25,-1.54,-1.49,-1.45
1372.82,1.30,2.70,1.27,2.67,-2.69,-2.54,-2.26,-1.40,-1.43,-1.40
1386.55,1.37,2.73,1.33,2.70,-2.70,-2.54,-2.28,-1.33,-1.37,-1.36
1400.41,1.38,2.70,1.41,2.73,-2.72,-2.54,-2.30,-1.34,-1.31,-1.32
1414.42,1.43,2.72,1.47,2.75,-2.73,-2.54,-2.32,-1.30,-1.27,-1.29
1428.56,1.57,2.81,1.53,2.78,-2.75,-2.54,-2.34,-1.19,-1.22,-1.24
1442.85,1.61,2.81,1.58,2.78,-2.77,-2.53,-2.37,-1.16,-1.19,-1.20
1457.28,1.61,2.77,1.62,2.79,-2.79,-2.53,-2.39,-1.18,-1.16,-1.16
1471.85,1.61,2.73,1.67,2.80,-2.81,-2.53,-2.42,-1.20,-1.13,-1.12
1486.57,1.79,2.87,1.74,2.82,-2.84,-2.53,-2.45,-1.05,-1.10,-1.08
1501.43,1.84,2.88,1.80,2.84,-2.88,-2.53,-2.48,-1.04,-1.09,-1.04
1516.45,1.84,2.83,1.88,2.88,-2.93,-2.53,-2.52,-1.09,-1.05,-0.99
1531.61,1.92,2.88,1.98,2.94,-2.98,-2.53,-2.55,-1.06,-1.00,-0.96
1546.93,2.15,3.06,2.11,3.02,-3.02,-2.53,-2.59,-0.87,-0.91,-0.91
1562.40,2.27,3.14,2.23,3.11,-3.06,-2.54,-2.62,-0.79,-0.83,-0.87
1578.02,2.29,3.12,2.30,3.13,-3.08,-2.54,-2.66,-0.79,-0.78,-0.83
1593.80,2.29,3.09,2.30,3.10,-3.07,-2.54,-2.70,-0.78,-0.77,-0.80
1609.74,2.29,3.04,2.30,3.06,-3.03,-2.54,-2.74,-0.75,-0.73,-0.75
1625.84,2.29,3.00,2.29,3.00,-2.97,-2.55,-2.79,-0.68,-0.68,-0.71
1642.10,2.29,2.94,2.25,2.91,-2.89,-2.55,-2.83,-0.60,-0.64,-0.65
1658.52,2.18,2.78,2.18,2.78,-2.79,-2.56,-2.87,-0.61,-0.60,-0.60
1675.10,2.08,2.62,2.11,2.66,-2.68,-2.56,-2.91,-0.60,-0.57,-0.54
1691.85,2.06,2.55,2.06,2.55,-2.59,-2.57,-2.96,-0.53,-0.53,-0.49
1708.77,2.06,2.49,2.04,2.47,-2.51,-2.58,-3.00,-0.45,-0.47,-0.43
1725.86,2.06,2.42,2.05,2.41,-2.45,-2.58,-3.04,-0.39,-0.40,-0.36
1743.12,2.06,2.34,2.10,2.38,-2.41,-2.59,-3.08,-0.36,-0.32,-0.28
1760.55,2.16,2.37,2.15,2.36,-2.39,-2.61,-3.12,-0.23,-0.24,-0.21
1778.15,2.27,2.40,2.24,2.38,-2.37,-2.62,-3.16,-0.11,-0.14,-0.13
1795.94,2.29,2.35,2.35,2.41,-2.37,-2.63,-3.19,-0.08,-0.02,-0.06
1813.90,2.47,2.46,2.43,2.43,-2.36,-2.65,-3.22,0.11,0.07,0.01
1832.03,2.52,2.43,2.48,2.40,-2.36,-2.66,-3.25,0.15,0.12,0.09
1850.36,2.52,2.35,2.53,2.36,-2.36,-2.68,-3.28,0.16,0.17,0.17
1868.86,2.52,2.27,2.55,2.30,-2.36,-2.70,-3.30,0.16,0.19,0.25
1887.55,2.63,2.30,2.63,2.30,-2.35,-2.72,-3.32,0.28,0.28,0.33
1906.42,2.73,2.33,2.75,2.35,-2.33,-2.75,-3.34,0.40,0.42,0.40
1925.49,2.90,2.42,2.87,2.39,-2.33,-2.77,-3.35,0.57,0.54,0.48
1944.74,2.97,2.41,2.93,2.38,-2.34,-2.80,-3.36,0.63,0.59,0.56
1964.19,2.97,2.33,3.00,2.37,-2.37,-2.83,-3.36,0.60,0.63,0.64
1983.83,3.03,2.33,3.08,2.38,-2.42,-2.86,-3.36,0.61,0.66,0.70
2003.67,3.25,2.47,3.21,2.44,-2.50,-2.89,-3.35,0.74,0.70,0.78
2023.71,3.40,2.57,3.39,2.56,-2.61,-2.93,-3.34,0.79,0.78,0.83
2043.94,3.57,2.67,3.60,2.71,-2.73,-2.97,-3.32,0.84,0.87,0.90
2064.38,3.81,2.85,3.80,2.85,-2.88,-3.01,-3.30,0.93,0.92,0.96
2085.03,4.07,3.06,4.05,3.04,-3.05,-3.04,-3.27,1.02,1.00,1.01
2105.88,4.27,3.20,4.31,3.24,-3.22,-3.09,-3.24,1.05,1.09,1.07
2126.94,4.58,3.44,4.55,3.42,-3.38,-3.13,-3.20,1.20,1.17,1.14
2148.20,4.77,3.56,4.75,3.54,-3.52,-3.17,-3.16,1.25,1.23,1.21
2169.69,4.92,3.65,4.92,3.66,-3.62,-3.21,-3.12,1.29,1.30,1.27
2191.38,5.01,3.67,5.06,3.72,-3.69,-3.24,-3.07,1.31,1.36,1.34
2213.30,5.20,3.79,5.16,3.75,-3.73,-3.28,-3.02,1.47,1.43,1.41
2235.43,5.25,3.76,5.23,3.75,-3.72,-3.31,-2.97,1.52,1.51,1.49
2257.78,5.25,3.69,5.26,3.71,-3.69,-3.33,-2.91,1.56,1.57,1.56
2280.36,5.25,3.62,5.25,3.62,-3.63,-3.35,-2.86,1.61,1.62,1.63
2303.17,5.25,3.54,5.25,3.54,-3.56,-3.36,-2.79,1.68,1.68,1.71
2326.20,5.25,3.45,5.25,3.45,-3.48,-3.37,-2.73,1.77,1.77,1.80
2349.46,5.25,3.36,5.25,3.37,-3.39,-3.36,-2.67,1.86,1.86,1.89
2372.95,5.25,3.29,5.25,3.29,-3.29,-3.35,-2.61,1.95,1.95,1.96
2396.68,5.25,3.21,5.25,3.21,-3.20,-3.32,-2.54,2.05,2.05,2.04
2420.65,5.25,3.13,5.25,3.13,-3.11,-3.29,-2.48,2.14,2.14,2.12
2444.86,5.25,3.04,5.25,3.05,-3.03,-3.24,-2.41,2.21,2.21,2.21
2469.31,5.25,2.96,5.23,2.94,-2.97,-3.18,-2.34,2.28,2.26,2.29
2494.00,5.25,2.85,5.25,2.86,-2.91,-3.12,-2.28,2.34,2.34,2.40
2518.94,5.25,2.75,5.30,2.81,-2.86,-3.04,-2.21,2.39,2.44,2.50
2544.13,5.43,2.83,5.38,2.78,-2.81,-2.96,-2.15,2.62,2.57,2.60
2569.57,5.48,2.77,5.48,2.77,-2.75,-2.87,-2.08,2.73,2.73,2.71
2595.27,5.55,2.71,5.58,2.75,-2.69,-2.78,-2.02,2.86,2.89,2.83
2621.22,5.68,2.71,5.65,2.68,-2.63,-2.67,-1.96,3.05,3.02,2.97
2647.43,5.71,2.60,5.70,2.59,-2.56,-2.57,-1.90,3.15,3.14,3.11
2673.90,5.71,2.46,5.70,2.46,-2.47,-2.46,-1.84,3.23,3.23,3.25
2700.64,5.71,2.32,5.72,2.33,-2.38,-2.34,-1.78,3.33,3.34,3.39
2727.65,5.73,2.19,5.78,2.24,-2.27,-2.22,-1.72,3.46,3.51,3.54
2754.93,5.90,2.20,5.85,2.16,-2.16,-2.10,-1.66,3.73,3.69,3.70
2782.48,5.94,2.08,5.90,2.05,-2.05,-1.97,-1.60,3.88,3.85,3.85
2810.30,5.94,1.92,5.95,1.94,-1.94,-1.84,-1.55,4.00,4.01,4.02
2838.40,5.94,1.75,5.99,1.81,-1.82,-1.70,-1.49,4.12,4.17,4.19
2866.79,6.09,1.72,6.06,1.70,-1.69,-1.56,-1.44,4.40,4.37,4.37
2895.46,6.16,1.60,6.13,1.58,-1.54,-1.41,-1.39,4.62,4.59,4.55
2924.41,6.17,1.41,6.18,1.42,-1.37,-1.25,-1.34,4.80,4.80,4.76
2953.65,6.17,1.22,6.17,1.22,-1.19,-1.09,-1.29,4.98,4.99,4.95
2983.19,6.17,1.00,6.17,1.01,-1.00,-0.92,-1.24,5.17,5.17,5.17
3013.02,6.17,0.80,6.17,0.80,-0.80,-0.75,-1.19,5.37,5.37,5.37
3043.15,6.17,0.58,6.15,0.57,-0.61,-0.57,-1.15,5.56,5.54,5.59
3073.58,6.17,0.37,6.18,0.38,-0.42,-0.40,-1.10,5.75,5.76,5.80
3104.32,6.18,0.16,6.23,0.22,-0.24,-0.22,-1.06,5.94,5.99,6.02
3135.36,6.35,0.12,6.29,0.07,-0.08,-0.06,-1.01,6.27,6.21,6.23
3166.72,6.39,-0.04,6.37,-0.06,0.06,0.10,-0.97,6.45,6.43,6.43
3198.38,6.39,-0.22,6.45,-0.16,0.19,0.22,-0.93,6.57,6.63,6.61
3230.37,6.51,-0.27,6.50,-0.27,0.29,0.32,-0.89,6.80,6.79,6.78
3262.67,6.60,-0.32,6.56,-0.37,0.37,0.39,-0.85,6.97,6.93,6.92
3295.30,6.62,-0.45,6.63,-0.43,0.44,0.42,-0.82,7.06,7.07,7.07
3328.25,6.64,-0.55,6.69,-0.50,0.49,0.41,-0.78,7.13,7.17,7.19
3361.53,6.80,-0.49,6.76,-0.53,0.51,0.37,-0.74,7.31,7.27,7.29
3395.15,6.85,-0.52,6.85,-0.52,0.50,0.30,-0.71,7.35,7.35,7.37
3429.10,6.95,-0.49,6.97,-0.47,0.46,0.21,-0.68,7.41,7.43,7.44
3463.39,7.06,-0.43,7.06,-0.43,0.40,0.11,-0.65,7.45,7.46,7.49
3498.03,7.23,-0.30,7.19,-0.34,0.31,0.01,-0.61,7.54,7.50,7.53
3533.01,7.30,-0.27,7.35,-0.21,0.21,-0.09,-0.59,7.51,7.56,7.57
3568.34,7.51,-0.07,7.52,-0.04,0.08,-0.19,-0.56,7.59,7.61,7.58
3604.02,7.72,0.17,7.65,0.09,-0.06,-0.29,-0.53,7.65,7.58,7.55
3640.06,7.76,0.24,7.75,0.24,-0.23,-0.38,-0.51,7.53,7.52,7.52
3676.46,7.76,0.29,7.81,0.34,-0.40,-0.45,-0.48,7.36,7.40,7.47
3713.22,7.89,0.49,7.88,0.49,-0.57,-0.52,-0.46,7.32,7.31,7.40
3750.36,7.98,0.66,8.01,0.70,-0.72,-0.59,-0.44,7.25,7.29,7.32
3787.86,8.17,0.95,8.14,0.93,-0.86,-0.64,-0.42,7.31,7.28,7.22
3825.74,8.22,1.12,8.19,1.09,-0.98,-0.68,-0.40,7.24,7.21,7.10
3864.00,8.15,1.17,8.15,1.17,-1.09,-0.72,-0.39,7.06,7.06,6.98
3902.64,8.02,1.17,8.02,1.17,-1.18,-0.75,-0.38,6.84,6.84,6.85
3941.66,7.87,1.15,7.90,1.19,-1.25,-0.78,-0.36,6.62,6.65,6.72
3981.08,7.78,1.20,7.80,1.22,-1.30,-0.80,-0.35,6.48,6.49,6.58
4020.89,7.76,1.33,7.70,1.28,-1.32,-0.81,-0.34,6.44,6.38,6.43
4061.10,7.58,1.30,7.61,1.33,-1.32,-0.82,-0.34,6.26,6.29,6.28
4101.71,7.49,1.35,7.49,1.35,-1.30,-0.83,-0.33,6.19,6.19,6.14
4142.73,7.35,1.33,7.35,1.34,-1.28,-0.83,-0.33,6.07,6.07,6.02
4184.15,7.21,1.31,7.19,1.30,-1.24,-0.82,-0.33,5.96,5.95,5.90
4226.00,6.98,1.20,6.96,1.18,-1.20,-0.81,-0.33,5.78,5.76,5.78
4268.26,6.72,1.05,6.73,1.07,-1.13,-0.79,-0.33,5.59,5.60,5.67
4310.94,6.45,0.91,6.52,0.98,-1.05,-0.76,-0.33,5.40,5.47,5.54
4354.05,6.37,0.95,6.33,0.91,-0.95,-0.73,-0.33,5.42,5.38,5.42
4397.59,6.16,0.86,6.14,0.85,-0.82,-0.70,-0.34,5.34,5.32,5.30
4441.56,5.90,0.73,5.92,0.76,-0.68,-0.65,-0.35,5.22,5.24,5.17
4485.98,5.64,0.61,5.64,0.61,-0.53,-0.59,-0.35,5.11,5.10,5.03
4530.84,5.31,0.43,5.29,0.42,-0.37,-0.53,-0.36,4.94,4.92,4.88
4576.15,4.93,0.23,4.89,0.19,-0.20,-0.45,-0.37,4.73,4.69,4.70
4621.91,4.44,-0.09,4.48,-0.04,-0.02,-0.36,-0.38,4.42,4.47,4.53
4668.13,4.06,-0.28,4.11,-0.23,0.17,-0.26,-0.40,4.23,4.28,4.34
4714.81,3.82,-0.33,3.78,-0.37,0.35,-0.14,-0.41,4.17,4.12,4.15
4761.96,3.46,-0.49,3.43,-0.51,0.52,-0.01,-0.42,3.97,3.94,3.95
4809.58,3.07,-0.65,3.06,-0.66,0.66,0.14,-0.44,3.73,3.72,3.72
4857.67,2.61,-0.87,2.68,-0.80,0.81,0.31,-0.45,3.42,3.49,3.48
4906.25,2.35,-0.89,2.32,-0.91,0.95,0.49,-0.47,3.30,3.26,3.24
4955.31,2.00,-0.99,1.97,-1.02,1.07,0.68,-0.49,3.07,3.04,2.99
5004.87,1.62,-1.12,1.65,-1.09,1.17,0.87,-0.50,2.78,2.82,2.74
