frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.04,1.54,-2.04,1.53,-1.54,-1.51,-1.24,-3.57,-3.58,-3.58
317.96,-2.14,1.42,-2.13,1.43,-1.43,-1.46,-1.13,-3.57,-3.56,-3.56
321.14,-2.23,1.32,-2.22,1.33,-1.34,-1.41,-1.02,-3.56,-3.55,-3.55
324.35,-2.29,1.24,-2.30,1.23,-1.25,-1.35,-0.92,-3.53,-3.55,-3.53
327.59,-2.38,1.14,-2.37,1.14,-1.16,-1.29,-0.81,-3.54,-3.54,-3.52
330.87,-2.44,1.07,-2.43,1.08,-1.09,-1.23,-0.70,-3.52,-3.51,-3.51
334.18,-2.49,1.00,-2.47,1.02,-1.01,-1.17,-0.59,-3.50,-3.49,-3.49
337.52,-2.50,0.98,-2.52,0.96,-0.95,-1.11,-0.49,-3.45,-3.47,-3.48
340.90,-2.57,0.90,-2.57,0.90,-0.89,-1.04,-0.38,-3.45,-3.46,-3.47
344.30,-2.65,0.81,-2.63,0.83,-0.82,-0.97,-0.27,-3.47,-3.45,-3.46
347.75,-2.69,0.77,-2.69,0.76,-0.76,-0.90,-0.16,-3.45,-3.45,-3.46
351.23,-2.75,0.70,-2.75,0.70,-0.70,-0.83,-0.05,-3.44,-3.45,-3.45
354.74,-2.81,0.65,-2.80,0.65,-0.63,-0.76,0.05,-3.44,-3.44,-3.46
358.28,-2.88,0.57,-2.87,0.57,-0.57,-0.68,0.16,-3.45,-3.45,-3.45
361.87,-2.94,0.51,-2.95,0.50,-0.52,-0.60,0.27,-3.45,-3.47,-3.45
365.49,-3.02,0.42,-3.00,0.44,-0.47,-0.51,0.38,-3.48,-3.47,-3.44
369.14,-3.07,0.38,-3.05,0.40,-0.42,-0.43,0.49,-3.48,-3.47,-3.45
372.83,-3.07,0.38,-3.09,0.36,-0.37,-0.34,0.59,-3.43,-3.45,-3.45
376.56,-3.13,0.33,-3.12,0.33,-0.31,-0.25,0.70,-3.43,-3.43,-3.46
380.33,-3.18,0.27,-3.17,0.27,-0.25,-0.15,0.81,-3.42,-3.42,-3.45
384.13,-3.26,0.19,-3.25,0.21,-0.18,-0.05,0.92,-3.43,-3.42,-3.45
387.97,-3.33,0.13,-3.34,0.12,-0.10,0.05,1.02,-3.42,-3.44,-3.46
391.85,-3.45,0.02,-3.46,0.00,-0.01,0.15,1.13,-3.46,-3.47,-3.47
395.77,-3.59,-0.13,-3.58,-0.11,0.09,0.26,1.24,-3.50,-3.49,-3.46
399.73,-3.72,-0.25,-3.69,-0.22,0.19,0.37,1.34,-3.52,-3.50,-3.47
403.72,-3.79,-0.32,-3.80,-0.32,0.31,0.49,1.45,-3.48,-3.49,-3.47
407.76,-3.89,-0.40,-3.91,-0.43,0.44,0.61,1.55,-3.45,-3.47,-3.49
411.84,-4.06,-0.57,-4.04,-0.56,0.58,0.73,1.65,-3.47,-3.46,-3.49
415.96,-4.22,-0.73,-4.20,-0.71,0.74,0.85,1.75,-3.47,-3.46,-3.49
420.12,-4.36,-0.87,-4.37,-0.88,0.92,0.98,1.85,-3.44,-3.46,-3.49
424.32,-4.55,-1.06,-4.54,-1.06,1.10,1.11,1.95,-3.45,-3.45,-3.49
428.56,-4.75,-1.27,-4.75,-1.27,1.28,1.24,2.04,-3.47,-3.47,-3.48
432.85,-4.95,-1.48,-4.97,-1.50,1.46,1.37,2.13,-3.48,-3.51,-3.47
437.18,-5.18,-1.72,-5.16,-1.71,1.64,1.51,2.22,-3.54,-3.52,-3.46
441.55,-5.33,-1.91,-5.28,-1.86,1.81,1.64,2.30,-3.51,-3.47,-3.42
445.96,-5.36,-1.97,-5.37,-1.99,1.98,1.78,2.38,-3.38,-3.40,-3.39
450.42,-5.40,-2.04,-5.44,-2.09,2.13,1.92,2.46,-3.27,-3.32,-3.36
454.93,-5.56,-2.25,-5.53,-2.21,2.26,2.05,2.53,-3.29,-3.26,-3.31
459.48,-5.63,-2.36,-5.61,-2.35,2.37,2.19,2.59,-3.25,-3.24,-3.27
464.07,-5.71,-2.49,-5.71,-2.50,2.47,2.32,2.65,-3.23,-3.24,-3.22
468.71,-5.75,-2.59,-5.78,-2.62,2.57,2.45,2.70,-3.17,-3.21,-3.16
473.40,-5.88,-2.76,-5.83,-2.72,2.68,2.57,2.74,-3.20,-3.16,-3.12
478.13,-5.85,-2.79,-5.80,-2.74,2.77,2.69,2.78,-3.08,-3.04,-3.06
482.91,-5.78,-2.76,-5.79,-2.78,2.84,2.80,2.81,-2.93,-2.95,-3.02
487.74,-5.71,-2.73,-5.83,-2.86,2.90,2.90,2.83,-2.81,-2.93,-2.98
492.62,-5.97,-3.04,-5.92,-2.98,2.95,2.99,2.85,-3.02,-2.97,-2.93
497.55,-6.06,-3.15,-5.97,-3.07,2.99,3.08,2.85,-3.06,-2.98,-2.91
502.52,-5.98,-3.10,-5.94,-3.06,3.03,3.14,2.85,-2.95,-2.92,-2.88
507.55,-5.81,-2.94,-5.89,-3.02,3.06,3.20,2.84,-2.74,-2.83,-2.87
512.62,-5.82,-2.96,-5.90,-3.04,3.10,3.24,2.82,-2.72,-2.80,-2.86
517.75,-6.05,-3.20,-5.95,-3.10,3.13,3.27,2.80,-2.92,-2.82,-2.85
522.93,-6.06,-3.20,-6.01,-3.15,3.15,3.28,2.76,-2.91,-2.86,-2.86
528.16,-5.99,-3.10,-6.04,-3.16,3.15,3.28,2.72,-2.83,-2.88,-2.89
533.44,-6.03,-3.11,-6.06,-3.15,3.16,3.26,2.67,-2.87,-2.91,-2.92
538.77,-6.14,-3.19,-6.13,-3.18,3.16,3.23,2.62,-2.98,-2.97,-2.95
544.16,-6.25,-3.25,-6.19,-3.19,3.15,3.19,2.56,-3.10,-3.04,-3.00
549.60,-6.19,-3.14,-6.19,-3.14,3.12,3.13,2.49,-3.07,-3.07,-3.05
555.10,-6.13,-3.02,-6.15,-3.05,3.06,3.06,2.41,-3.06,-3.09,-3.11
560.65,-6.10,-2.94,-6.12,-2.97,2.99,2.98,2.34,-3.10,-3.13,-3.16
566.25,-6.13,-2.92,-6.12,-2.90,2.91,2.89,2.25,-3.22,-3.21,-3.21
571.92,-6.13,-2.86,-6.10,-2.83,2.81,2.79,2.16,-3.31,-3.29,-3.27
577.64,-6.04,-2.71,-6.04,-2.72,2.69,2.68,2.07,-3.34,-3.34,-3.33
583.41,-5.94,-2.57,-5.94,-2.58,2.57,2.56,1.98,-3.37,-3.37,-3.37
589.25,-5.82,-2.42,-5.83,-2.43,2.44,2.45,1.88,-3.38,-3.39,-3.40
595.14,-5.73,-2.31,-5.71,-2.30,2.30,2.32,1.78,-3.43,-3.42,-3.42
601.09,-5.59,-2.16,-5.59,-2.16,2.15,2.20,1.68,-3.44,-3.44,-3.43
607.10,-5.44,-2.01,-5.43,-2.01,2.00,2.07,1.57,-3.44,-3.43,-3.43
613.17,-5.27,-1.86,-5.26,-1.85,1.85,1.94,1.46,-3.41,-3.40,-3.41
619.30,-5.07,-1.69,-5.08,-1.71,1.72,1.82,1.36,-3.34,-3.36,-3.38
625.50,-4.91,-1.57,-4.90,-1.57,1.60,1.69,1.25,-3.30,-3.30,-3.34
631.75,-4.76,-1.47,-4.74,-1.45,1.49,1.56,1.14,-3.27,-3.25,-3.29
638.07,-4.57,-1.33,-4.60,-1.36,1.37,1.43,1.03,-3.19,-3.22,-3.24
644.45,-4.46,-1.27,-4.46,-1.28,1.26,1.31,0.91,-3.19,-3.20,-3.19
650.89,-4.36,-1.23,-4.33,-1.20,1.16,1.19,0.80,-3.20,-3.17,-3.13
657.40,-4.19,-1.11,-4.19,-1.12,1.06,1.07,0.69,-3.12,-3.13,-3.08
663.98,-4.02,-1.00,-4.00,-0.98,0.97,0.95,0.58,-3.05,-3.03,-3.02
670.62,-3.83,-0.85,-3.81,-0.83,0.88,0.84,0.46,-2.95,-2.94,-2.98
677.32,-3.61,-0.67,-3.66,-0.73,0.78,0.72,0.35,-2.82,-2.88,-2.94
684.10,-3.56,-0.65,-3.55,-0.65,0.68,0.61,0.23,-2.87,-2.87,-2.91
690.94,-3.49,-0.62,-3.46,-0.58,0.58,0.51,0.12,-2.90,-2.87,-2.87
697.85,-3.38,-0.53,-3.36,-0.51,0.47,0.40,0.01,-2.90,-2.89,-2.85
704.83,-3.22,-0.38,-3.24,-0.41,0.36,0.30,-0.11,-2.85,-2.88,-2.84
711.87,-3.12,-0.28,-3.12,-0.28,0.25,0.20,-0.22,-2.87,-2.87,-2.84
718.99,-3.02,-0.17,-2.99,-0.15,0.12,0.11,-0.34,-2.89,-2.87,-2.85
726.18,-2.88,-0.01,-2.87,-0.00,-0.01,0.01,-0.45,-2.88,-2.88,-2.87
733.44,-2.73,0.16,-2.74,0.14,-0.14,-0.08,-0.57,-2.87,-2.88,-2.89
740.78,-2.63,0.28,-2.64,0.27,-0.26,-0.17,-0.68,-2.89,-2.90,-2.91
748.19,-2.57,0.37,-2.55,0.40,-0.35,-0.26,-0.80,-2.92,-2.90,-2.94
755.67,-2.50,0.48,-2.49,0.49,-0.42,-0.34,-0.91,-2.92,-2.91,-2.98
763.23,-2.43,0.58,-2.46,0.55,-0.47,-0.43,-1.02,-2.89,-2.92,-3.01
770.86,-2.47,0.56,-2.47,0.56,-0.50,-0.51,-1.14,-2.96,-2.97,-3.03
778.57,-2.52,0.52,-2.52,0.52,-0.53,-0.59,-1.25,-3.04,-3.04,-3.04
786.35,-2.58,0.47,-2.56,0.49,-0.56,-0.67,-1.37,-3.14,-3.13,-3.05
794.22,-2.57,0.50,-2.55,0.51,-0.61,-0.74,-1.48,-3.18,-3.16,-3.07
802.16,-2.48,0.59,-2.47,0.60,-0.69,-0.82,-1.59,-3.16,-3.16,-3.07
810.18,-2.32,0.75,-2.33,0.74,-0.79,-0.90,-1.70,-3.10,-3.11,-3.07
818.28,-2.16,0.90,-2.16,0.90,-0.91,-0.97,-1.81,-3.06,-3.06,-3.06
826.46,-1.98,1.07,-1.98,1.07,-1.04,-1.04,-1.92,-3.02,-3.02,-3.05
834.73,-1.81,1.23,-1.79,1.24,-1.18,-1.12,-2.03,-2.98,-2.97,-3.04
843.08,-1.63,1.38,-1.63,1.38,-1.31,-1.19,-2.14,-2.94,-2.94,-3.01
851.51,-1.48,1.51,-1.51,1.48,-1.44,-1.26,-2.24,-2.91,-2.94,-2.99
860.02,-1.42,1.54,-1.41,1.56,-1.54,-1.34,-2.34,-2.96,-2.95,-2.96
868.62,-1.35,1.60,-1.33,1.61,-1.64,-1.41,-2.44,-2.98,-2.97,-2.95
877.31,-1.24,1.68,-1.24,1.67,-1.72,-1.49,-2.54,-2.96,-2.96,-2.92
886.08,-1.14,1.75,-1.13,1.77,-1.80,-1.56,-2.63,-2.93,-2.92,-2.89
894.94,-1.01,1.86,-1.00,1.87,-1.87,-1.64,-2.72,-2.88,-2.87,-2.87
903.89,-0.88,1.98,-0.90,1.95,-1.95,-1.71,-2.81,-2.82,-2.84,-2.86
912.93,-0.80,2.04,-0.80,2.04,-2.02,-1.79,-2.89,-2.81,-2.81,-2.84
922.06,-0.74,2.07,-0.71,2.11,-2.08,-1.87,-2.96,-2.82,-2.79,-2.81
931.28,-0.62,2.18,-0.63,2.16,-2.14,-1.95,-3.04,-2.76,-2.77,-2.80
940.59,-0.55,2.23,-0.56,2.22,-2.20,-2.04,-3.10,-2.75,-2.76,-2.78
950.00,-0.50,2.26,-0.49,2.27,-2.26,-2.12,-3.16,-2.75,-2.75,-2.76
959.50,-0.44,2.31,-0.44,2.30,-2.33,-2.21,-3.21,-2.76,-2.77,-2.75
969.09,-0.38,2.35,-0.38,2.35,-2.40,-2.30,-3.26,-2.78,-2.78,-2.73
978.78,-0.31,2.42,-0.28,2.45,-2.49,-2.39,-3.29,-2.80,-2.78,-2.73
988.57,-0.18,2.56,-0.17,2.55,-2.59,-2.49,-3.33,-2.77,-2.76,-2.74
998.46,-0.02,2.71,-0.04,2.69,-2.69,-2.59,-3.35,-2.71,-2.73,-2.73
1008.44,0.08,2.81,0.11,2.84,-2.80,-2.69,-3.37,-2.71,-2.68,-2.73
1018.53,0.24,2.97,0.23,2.95,-2.91,-2.80,-3.38,-2.66,-2.68,-2.73
1028.71,0.34,3.07,0.32,3.05,-3.02,-2.90,-3.38,-2.67,-2.69,-2.73
1039.00,0.37,3.09,0.40,3.12,-3.12,-3.01,-3.38,-2.75,-2.72,-2.72
1049.39,0.47,3.19,0.46,3.17,-3.21,-3.12,-3.37,-2.74,-2.75,-2.72
1059.88,0.53,3.24,0.56,3.26,-3.30,-3.23,-3.35,-2.76,-2.74,-2.71
1070.48,0.66,3.35,0.69,3.38,-3.37,-3.33,-3.33,-2.71,-2.68,-2.69
1081.19,0.83,3.50,0.79,3.46,-3.45,-3.43,-3.31,-2.61,-2.65,-2.67
1092.00,0.91,3.55,0.89,3.53,-3.51,-3.53,-3.27,-2.60,-2.63,-2.64
1102.92,0.91,3.52,0.96,3.57,-3.57,-3.62,-3.24,-2.66,-2.61,-2.61
1113.95,1.03,3.61,1.04,3.61,-3.62,-3.70,-3.20,-2.58,-2.58,-2.58
1125.09,1.15,3.68,1.14,3.67,-3.65,-3.76,-3.15,-2.50,-2.51,-2.53
1136.34,1.24,3.72,1.24,3.71,-3.68,-3.82,-3.10,-2.43,-2.44,-2.48
1147.70,1.32,3.73,1.29,3.71,-3.70,-3.86,-3.05,-2.37,-2.40,-2.41
1159.18,1.31,3.67,1.33,3.69,-3.71,-3.88,-3.00,-2.40,-2.38,-2.36
1170.77,1.36,3.66,1.39,3.68,-3.73,-3.89,-2.94,-2.36,-2.33,-2.30
1182.48,1.47,3.70,1.47,3.70,-3.74,-3.89,-2.89,-2.27,-2.27,-2.23
1194.30,1.59,3.76,1.57,3.74,-3.75,-3.87,-2.83,-2.16,-2.18,-2.17
1206.25,1.65,3.77,1.66,3.77,-3.75,-3.84,-2.77,-2.10,-2.09,-2.12
1218.31,1.72,3.77,1.72,3.78,-3.75,-3.80,-2.71,-2.02,-2.02,-2.05
1230.49,1.77,3.76,1.78,3.77,-3.74,-3.76,-2.65,-1.97,-1.96,-1.99
1242.80,1.83,3.76,1.83,3.76,-3.73,-3.71,-2.59,-1.90,-1.90,-1.93
1255.22,1.88,3.74,1.87,3.73,-3.71,-3.65,-2.53,-1.83,-1.84,-1.86
1267.78,1.89,3.68,1.89,3.68,-3.69,-3.60,-2.47,-1.80,-1.80,-1.79
1280.45,1.91,3.63,1.91,3.63,-3.67,-3.54,-2.41,-1.75,-1.76,-1.72
1293.26,1.91,3.57,1.95,3.60,-3.64,-3.48,-2.35,-1.73,-1.69,-1.66
1306.19,2.00,3.60,2.01,3.61,-3.61,-3.43,-2.29,-1.61,-1.60,-1.60
1319.25,2.10,3.64,2.07,3.61,-3.59,-3.38,-2.24,-1.49,-1.52,-1.54
1332.45,2.13,3.61,2.13,3.61,-3.58,-3.33,-2.18,-1.44,-1.44,-1.48
1345.77,2.13,3.56,2.15,3.58,-3.56,-3.28,-2.13,-1.43,-1.41,-1.43
1359.23,2.18,3.56,2.15,3.53,-3.55,-3.23,-2.08,-1.37,-1.40,-1.38
1372.82,2.15,3.47,2.18,3.50,-3.54,-3.19,-2.03,-1.38,-1.35,-1.32
1386.55,2.21,3.48,2.24,3.51,-3.51,-3.15,-1.98,-1.30,-1.27,-1.27
1400.41,2.32,3.54,2.29,3.51,-3.48,-3.12,-1.93,-1.16,-1.19,-1.22
1414.42,2.35,3.52,2.32,3.49,-3.45,-3.09,-1.89,-1.10,-1.13,-1.17
1428.56,2.30,3.41,2.33,3.44,-3.42,-3.05,-1.84,-1.12,-1.09,-1.11
1442.85,2.31,3.36,2.33,3.38,-3.40,-3.03,-1.80,-1.09,-1.07,-1.05
1457.28,2.36,3.36,2.35,3.35,-3.38,-3.00,-1.76,-1.02,-1.03,-1.00
1471.85,2.39,3.33,2.39,3.33,-3.37,-2.97,-1.72,-0.97,-0.98,-0.94
1486.57,2.44,3.33,2.44,3.32,-3.35,-2.95,-1.68,-0.91,-0.92,-0.89
1501.43,2.47,3.29,2.51,3.33,-3.34,-2.93,-1.65,-0.87,-0.83,-0.82
1516.45,2.58,3.32,2.57,3.31,-3.32,-2.91,-1.61,-0.74,-0.75,-0.74
1531.61,2.68,3.34,2.63,3.29,-3.28,-2.89,-1.58,-0.60,-0.65,-0.66
1546.93,2.63,3.20,2.70,3.27,-3.21,-2.87,-1.54,-0.58,-0.51,-0.57
1562.40,2.71,3.19,2.71,3.19,-3.12,-2.85,-1.51,-0.40,-0.40,-0.48
1578.02,2.73,3.13,2.66,3.05,-2.99,-2.83,-1.48,-0.25,-0.33,-0.40
1593.80,2.53,2.85,2.56,2.87,-2.83,-2.81,-1.45,-0.30,-0.28,-0.32
1609.74,2.37,2.60,2.41,2.63,-2.65,-2.79,-1.43,-0.27,-0.24,-0.23
1625.84,2.26,2.39,2.27,2.40,-2.45,-2.77,-1.40,-0.18,-0.18,-0.13
1642.10,2.19,2.23,2.18,2.21,-2.24,-2.75,-1.38,-0.05,-0.06,-0.04
1658.52,2.10,2.04,2.09,2.03,-2.04,-2.74,-1.35,0.07,0.05,0.06
1675.10,1.98,1.83,2.00,1.85,-1.85,-2.72,-1.33,0.13,0.15,0.15
1691.85,1.92,1.68,1.92,1.67,-1.68,-2.70,-1.30,0.24,0.24,0.24
1708.77,1.86,1.52,1.87,1.53,-1.54,-2.67,-1.28,0.32,0.33,0.34
1725.86,1.85,1.41,1.86,1.42,-1.43,-2.65,-1.26,0.42,0.43,0.44
1743.12,1.88,1.34,1.88,1.33,-1.35,-2.63,-1.24,0.54,0.53,0.54
1760.55,1.92,1.28,1.90,1.26,-1.28,-2.60,-1.21,0.64,0.62,0.64
1778.15,1.94,1.20,1.96,1.22,-1.24,-2.58,-1.19,0.70,0.72,0.74
1795.94,2.01,1.19,2.05,1.22,-1.22,-2.55,-1.17,0.79,0.82,0.82
1813.90,2.18,1.26,2.15,1.23,-1.22,-2.52,-1.15,0.96,0.93,0.92
1832.03,2.28,1.27,2.27,1.26,-1.23,-2.49,-1.12,1.05,1.04,1.01
1850.36,2.37,1.26,2.39,1.27,-1.25,-2.46,-1.10,1.12,1.14,1.11
1868.86,2.48,1.28,2.49,1.29,-1.27,-2.42,-1.08,1.21,1.22,1.20
1887.55,2.61,1.32,2.61,1.32,-1.30,-2.39,-1.05,1.31,1.31,1.29
1906.42,2.75,1.37,2.74,1.35,-1.34,-2.35,-1.03,1.41,1.40,1.38
1925.49,2.87,1.38,2.87,1.38,-1.40,-2.30,-1.00,1.48,1.48,1.49
1944.74,3.01,1.42,3.03,1.43,-1.47,-2.26,-0.97,1.54,1.55,1.59
1964.19,3.20,1.49,3.21,1.50,-1.57,-2.21,-0.95,1.64,1.64,1.71
1983.83,3.43,1.62,3.43,1.61,-1.68,-2.16,-0.92,1.76,1.75,1.81
2003.67,3.68,1.74,3.69,1.76,-1.79,-2.11,-0.89,1.89,1.90,1.94
2023.71,3.96,1.92,3.97,1.93,-1.90,-2.05,-0.85,2.06,2.07,2.04
2043.94,4.24,2.08,4.23,2.07,-2.00,-1.99,-0.82,2.24,2.22,2.16
2064.38,4.45,2.18,4.43,2.16,-2.08,-1.92,-0.79,2.37,2.35,2.27
2085.03,4.56,2.18,4.57,2.19,-2.14,-1.85,-0.75,2.43,2.43,2.38
2105.88,4.65,2.16,4.66,2.17,-2.16,-1.78,-0.72,2.50,2.50,2.49
2126.94,4.71,2.11,4.72,2.12,-2.14,-1.70,-0.68,2.58,2.58,2.60
2148.20,4.77,2.06,4.76,2.05,-2.08,-1.61,-0.64,2.70,2.69,2.71
2169.69,4.79,1.97,4.79,1.97,-1.98,-1.52,-0.60,2.82,2.82,2.82
2191.38,4.77,1.85,4.80,1.88,-1.85,-1.43,-0.56,2.93,2.95,2.92
2213.30,4.78,1.77,4.75,1.73,-1.70,-1.33,-0.52,3.08,3.05,3.01
2235.43,4.68,1.57,4.67,1.56,-1.54,-1.22,-0.47,3.14,3.13,3.11
2257.78,4.52,1.32,4.57,1.37,-1.37,-1.10,-0.43,3.15,3.19,3.20
2280.36,4.44,1.17,4.42,1.14,-1.20,-0.98,-0.38,3.24,3.22,3.27
2303.17,4.31,0.96,4.29,0.94,-1.02,-0.85,-0.34,3.30,3.28,3.35
2326.20,4.14,0.72,4.21,0.78,-0.81,-0.71,-0.29,3.33,3.39,3.42
2349.46,4.10,0.61,4.10,0.62,-0.60,-0.57,-0.24,3.51,3.50,3.49
2372.95,4.03,0.50,3.97,0.43,-0.37,-0.41,-0.19,3.66,3.60,3.53
2396.68,3.79,0.21,3.81,0.23,-0.14,-0.24,-0.14,3.66,3.68,3.58
2420.65,3.54,-0.09,3.58,-0.06,0.10,-0.07,-0.09,3.65,3.68,3.63
2444.86,3.37,-0.32,3.31,-0.39,0.35,0.12,-0.04,3.72,3.65,3.69
2469.31,3.04,-0.72,3.08,-0.69,0.60,0.32,0.01,3.65,3.69,3.76
2494.00,2.87,-0.99,2.93,-0.93,0.87,0.53,0.06,3.75,3.80,3.86
2518.94,2.80,-1.16,2.79,-1.17,1.15,0.75,0.12,3.95,3.94,3.96
2544.13,2.74,-1.32,2.66,-1.40,1.43,0.99,0.17,4.17,4.09,4.06
2569.57,2.48,-1.70,2.54,-1.65,1.71,1.25,0.22,4.19,4.25,4.18
2595.27,2.33,-1.99,2.38,-1.94,1.98,1.51,0.28,4.32,4.36,4.32
2621.22,2.27,-2.19,2.20,-2.26,2.25,1.80,0.33,4.53,4.45,4.46
2647.43,2.04,-2.56,2.05,-2.55,2.53,2.10,0.39,4.58,4.59,4.60
2673.90,1.85,-2.90,1.90,-2.85,2.82,2.41,0.45,4.67,4.72,4.75
2700.64,1.76,-3.13,1.74,-3.16,3.11,2.74,0.50,4.87,4.84,4.89
2727.65,1.63,-3.41,1.62,-3.42,3.40,3.09,0.56,5.04,5.02,5.04
2754.93,1.46,-3.72,1.51,-3.68,3.70,3.45,0.62,5.17,5.21,5.18
2782.48,1.38,-3.95,1.37,-3.97,4.01,3.83,0.68,5.39,5.37,5.33
2810.30,1.23,-4.25,1.18,-4.30,4.32,4.21,0.74,5.56,5.51,5.48
2838.40,0.97,-4.66,1.01,-4.62,4.66,4.61,0.80,5.64,5.67,5.63
2866.79,0.75,-5.03,0.80,-4.99,5.02,5.01,0.86,5.77,5.82,5.78
2895.46,0.65,-5.29,0.58,-5.37,5.39,5.40,0.92,6.05,5.97,5.94
2924.41,0.36,-5.75,0.38,-5.73,5.79,5.78,0.99,6.16,6.17,6.11
2953.65,0.14,-6.14,0.19,-6.10,6.18,6.15,1.05,6.32,6.36,6.28
2983.19,0.02,-6.44,-0.03,-6.49,6.52,6.47,1.12,6.54,6.49,6.46
3013.02,-0.17,-6.81,-0.17,-6.82,6.79,6.75,1.18,6.62,6.62,6.64
3043.15,-0.30,-7.13,-0.27,-7.10,6.98,6.97,1.25,6.69,6.71,6.83
3073.58,-0.27,-7.28,-0.25,-7.27,7.08,7.12,1.31,6.82,6.83,7.01
3104.32,-0.15,-7.35,-0.11,-7.31,7.09,7.18,1.38,6.95,6.99,7.20
3135.36,0.16,-7.22,0.13,-7.25,7.02,7.16,1.45,7.18,7.14,7.38
3166.72,0.38,-7.17,0.38,-7.17,6.86,7.06,1.52,7.24,7.24,7.55
3198.38,0.61,-7.07,0.62,-7.07,6.64,6.88,1.59,7.25,7.25,7.68
3230.37,0.77,-7.04,0.78,-7.03,6.37,6.64,1.66,7.14,7.15,7.81
3262.67,0.90,-7.02,0.88,-7.05,6.08,6.36,1.72,6.98,6.96,7.92
3295.30,0.90,-7.12,0.88,-7.14,5.79,6.03,1.79,6.69,6.67,8.02
3328.25,0.81,-7.29,0.86,-7.24,5.51,5.69,1.86,6.32,6.37,8.10
3361.53,0.76,-7.40,0.79,-7.38,5.25,5.33,1.93,6.01,6.04,8.16
3395.15,0.74,-7.47,0.67,-7.54,4.99,4.96,2.00,5.74,5.66,8.21
3429.10,0.55,-7.69,0.54,-7.70,4.73,4.61,2.06,5.29,5.28,8.24
3463.39,0.37,-7.88,0.43,-7.83,4.47,4.25,2.13,4.85,4.90,8.25
3498.03,0.36,-7.89,0.37,-7.89,4.22,3.92,2.19,4.58,4.58,8.25
3533.01,0.45,-7.79,0.45,-7.79,3.96,3.59,2.25,4.41,4.41,8.24
3568.34,0.60,-7.59,0.63,-7.55,3.70,3.28,2.31,4.30,4.33,8.19
3604.02,0.89,-7.21,0.85,-7.26,3.44,2.99,2.37,4.34,4.29,8.10
3640.06,1.12,-6.88,1.11,-6.89,3.18,2.71,2.42,4.31,4.30,8.00
3676.46,1.35,-6.54,1.41,-6.48,2.92,2.45,2.47,4.28,4.33,7.89
3713.22,1.76,-5.99,1.71,-6.05,2.67,2.21,2.52,4.43,4.38,7.75
3750.36,2.08,-5.53,2.10,-5.50,2.41,1.98,2.56,4.49,4.51,7.61
3787.86,2.51,-4.93,2.57,-4.87,2.15,1.77,2.60,4.66,4.71,7.44
3825.74,3.06,-4.19,3.01,-4.24,1.89,1.57,2.64,4.95,4.90,7.25
3864.00,3.53,-3.52,3.49,-3.57,1.62,1.39,2.67,5.15,5.11,7.05
3902.64,3.89,-2.95,4.00,-2.85,1.33,1.22,2.69,5.22,5.32,6.84
3941.66,4.46,-2.18,4.47,-2.17,1.04,1.07,2.71,5.50,5.51,6.64
3981.08,5.02,-1.41,4.93,-1.50,0.77,0.92,2.73,5.79,5.70,6.43
4020.89,5.29,-0.93,5.37,-0.85,0.54,0.79,2.74,5.83,5.91,6.22
4061.10,5.63,-0.38,5.65,-0.37,0.38,0.67,2.75,6.01,6.02,6.01
4101.71,5.81,0.00,5.74,-0.08,0.31,0.57,2.75,6.13,6.05,5.81
4142.73,5.65,0.01,5.63,-0.00,0.32,0.47,2.74,5.97,5.95,5.64
4184.15,5.31,-0.15,5.31,-0.16,0.37,0.38,2.73,5.69,5.68,5.46
4226.00,4.84,-0.45,4.90,-0.40,0.45,0.30,2.72,5.30,5.35,5.29
4268.26,4.43,-0.69,4.47,-0.64,0.54,0.23,2.70,4.97,5.01,5.12
4310.94,4.12,-0.80,4.02,-0.90,0.62,0.17,2.67,4.74,4.64,4.92
4354.05,3.64,-1.08,3.63,-1.09,0.65,0.12,2.65,4.30,4.29,4.72
4397.59,3.26,-1.26,3.37,-1.15,0.61,0.07,2.62,3.88,3.98,4.52
4441.56,3.28,-1.03,3.31,-1.00,0.47,0.03,2.58,3.76,3.79,4.31
4485.98,3.49,-0.61,3.50,-0.60,0.25,-0.00,2.55,3.74,3.75,4.10
4530.84,3.81,-0.08,3.76,-0.13,-0.04,-0.03,2.51,3.77,3.72,3.89
4576.15,4.03,0.36,3.99,0.30,-0.35,-0.05,2.47,3.69,3.64,3.67
4621.91,4.07,0.60,4.15,0.68,-0.64,-0.06,2.43,3.44,3.52,3.47
4668.13,4.20,0.96,4.18,0.94,-0.86,-0.07,2.38,3.35,3.32,3.24
4714.81,4.18,1.19,4.13,1.13,-1.00,-0.07,2.34,3.18,3.13,2.99
4761.96,3.88,1.16,3.94,1.22,-1.08,-0.07,2.29,2.81,2.86,2.72
4809.58,3.67,1.25,3.63,1.20,-1.10,-0.06,2.25,2.58,2.53,2.42
4857.67,3.17,1.05,3.22,1.10,-1.06,-0.05,2.20,2.11,2.15,2.12
4906.25,2.80,1.00,2.76,0.96,-0.99,-0.03,2.16,1.81,1.76,1.80
4955.31,2.24,0.77,2.25,0.77,-0.89,-0.01,2.11,1.35,1.36,1.47
5004.87,1.77,0.61,1.83,0.67,-0.78,0.02,2.07,0.99,1.04,1.16
5054.91,1.42,0.57,1.45,0.60,-0.68,0.05,2.03,0.74,0.77,0.85
