frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.19,1.52,1.23,1.55,-1.55,-1.11,-1.35,-0.36,-0.33,-0.33
369.14,1.19,1.51,1.17,1.49,-1.49,-1.07,-1.29,-0.30,-0.32,-0.32
372.83,1.15,1.46,1.12,1.44,-1.44,-1.04,-1.23,-0.29,-0.32,-0.31
376.56,1.04,1.36,1.07,1.38,-1.38,-1.00,-1.16,-0.34,-0.32,-0.32
380.33,1.01,1.33,1.01,1.33,-1.33,-0.97,-1.10,-0.32,-0.32,-0.32
384.13,0.99,1.30,0.96,1.28,-1.28,-0.94,-1.04,-0.29,-0.32,-0.31
387.97,0.88,1.19,0.91,1.23,-1.23,-0.90,-0.99,-0.35,-0.32,-0.31
391.85,0.83,1.15,0.85,1.18,-1.18,-0.87,-0.93,-0.35,-0.32,-0.32
395.77,0.82,1.15,0.80,1.13,-1.13,-0.84,-0.87,-0.31,-0.33,-0.33
399.73,0.77,1.10,0.74,1.07,-1.07,-0.80,-0.82,-0.30,-0.33,-0.33
403.72,0.72,1.04,0.68,1.02,-1.02,-0.77,-0.76,-0.30,-0.34,-0.32
407.76,0.65,0.99,0.63,0.97,-0.97,-0.74,-0.71,-0.32,-0.34,-0.34
411.84,0.58,0.93,0.57,0.91,-0.91,-0.71,-0.66,-0.33,-0.35,-0.35
415.96,0.52,0.87,0.51,0.86,-0.86,-0.67,-0.60,-0.34,-0.35,-0.35
420.12,0.49,0.85,0.46,0.80,-0.80,-0.64,-0.55,-0.31,-0.34,-0.36
424.32,0.36,0.71,0.41,0.74,-0.74,-0.61,-0.50,-0.38,-0.33,-0.35
428.56,0.33,0.66,0.36,0.69,-0.69,-0.58,-0.45,-0.36,-0.32,-0.33
432.85,0.32,0.63,0.33,0.64,-0.64,-0.55,-0.41,-0.32,-0.30,-0.31
437.18,0.28,0.58,0.30,0.58,-0.58,-0.52,-0.36,-0.30,-0.28,-0.30
441.55,0.25,0.52,0.28,0.53,-0.53,-0.48,-0.31,-0.28,-0.24,-0.27
445.96,0.25,0.48,0.27,0.48,-0.48,-0.45,-0.27,-0.23,-0.21,-0.23
450.42,0.22,0.41,0.27,0.43,-0.43,-0.42,-0.22,-0.21,-0.17,-0.19
454.93,0.22,0.36,0.27,0.39,-0.39,-0.39,-0.18,-0.16,-0.12,-0.14
459.48,0.23,0.31,0.27,0.34,-0.34,-0.36,-0.14,-0.11,-0.07,-0.08
464.07,0.28,0.29,0.27,0.29,-0.29,-0.33,-0.10,-0.01,-0.01,-0.01
468.71,0.33,0.29,0.28,0.24,-0.24,-0.29,-0.05,0.09,0.04,0.04
473.40,0.34,0.24,0.29,0.20,-0.20,-0.26,-0.02,0.14,0.09,0.10
478.13,0.34,0.18,0.29,0.15,-0.15,-0.23,0.02,0.19,0.15,0.16
482.91,0.31,0.10,0.29,0.10,-0.10,-0.20,0.06,0.22,0.20,0.21
487.74,0.32,0.08,0.28,0.04,-0.04,-0.16,0.10,0.28,0.24,0.24
492.62,0.29,0.01,0.27,-0.01,0.01,-0.13,0.13,0.30,0.28,0.28
497.55,0.23,-0.09,0.25,-0.06,0.06,-0.10,0.17,0.29,0.31,0.32
502.52,0.22,-0.12,0.24,-0.11,0.11,-0.06,0.20,0.33,0.34,0.34
507.55,0.17,-0.20,0.21,-0.15,0.15,-0.03,0.24,0.32,0.36,0.37
512.62,0.16,-0.22,0.17,-0.20,0.20,0.01,0.27,0.36,0.37,0.38
517.75,0.16,-0.23,0.12,-0.25,0.25,0.04,0.30,0.41,0.37,0.39
522.93,0.08,-0.31,0.07,-0.30,0.30,0.08,0.33,0.38,0.37,0.39
528.16,-0.03,-0.40,0.02,-0.34,0.34,0.11,0.37,0.31,0.36,0.37
533.44,-0.06,-0.41,-0.04,-0.39,0.39,0.15,0.40,0.33,0.34,0.35
538.77,-0.09,-0.41,-0.11,-0.43,0.43,0.19,0.43,0.35,0.32,0.32
544.16,-0.13,-0.43,-0.19,-0.48,0.48,0.23,0.46,0.35,0.30,0.30
549.60,-0.18,-0.45,-0.27,-0.53,0.53,0.26,0.48,0.35,0.26,0.27
555.10,-0.26,-0.50,-0.34,-0.57,0.57,0.30,0.51,0.31,0.23,0.24
560.65,-0.44,-0.64,-0.42,-0.62,0.62,0.35,0.54,0.18,0.20,0.20
566.25,-0.53,-0.69,-0.49,-0.66,0.66,0.39,0.57,0.13,0.17,0.16
571.92,-0.57,-0.70,-0.56,-0.70,0.70,0.43,0.60,0.13,0.14,0.13
577.64,-0.69,-0.79,-0.63,-0.75,0.75,0.47,0.63,0.06,0.12,0.10
583.41,-0.73,-0.81,-0.69,-0.79,0.79,0.52,0.66,0.06,0.10,0.08
589.25,-0.83,-0.90,-0.75,-0.84,0.84,0.56,0.69,0.01,0.09,0.07
595.14,-0.86,-0.92,-0.80,-0.89,0.89,0.61,0.72,0.03,0.09,0.06
601.09,-0.86,-0.92,-0.84,-0.93,0.93,0.66,0.75,0.08,0.09,0.06
607.10,-0.85,-0.93,-0.88,-0.98,0.98,0.71,0.78,0.13,0.11,0.08
613.17,-0.84,-0.95,-0.90,-1.03,1.03,0.76,0.81,0.19,0.13,0.11
619.30,-0.85,-1.00,-0.90,-1.07,1.07,0.81,0.84,0.22,0.16,0.15
625.50,-0.88,-1.08,-0.90,-1.10,1.10,0.86,0.87,0.22,0.20,0.20
631.75,-0.93,-1.17,-0.89,-1.14,1.14,0.92,0.91,0.21,0.25,0.24
638.07,-0.93,-1.23,-0.88,-1.18,1.18,0.97,0.94,0.25,0.31,0.30
644.45,-0.90,-1.26,-0.85,-1.22,1.22,1.03,0.97,0.32,0.37,0.36
650.89,-0.86,-1.28,-0.83,-1.26,1.26,1.09,1.01,0.40,0.43,0.42
657.40,-0.81,-1.31,-0.80,-1.29,1.29,1.15,1.05,0.48,0.49,0.50
663.98,-0.76,-1.32,-0.78,-1.34,1.34,1.21,1.08,0.58,0.56,0.56
670.62,-0.78,-1.41,-0.76,-1.38,1.38,1.28,1.12,0.60,0.62,0.63
677.32,-0.68,-1.37,-0.73,-1.41,1.41,1.34,1.16,0.74,0.68,0.69
684.10,-0.65,-1.40,-0.70,-1.45,1.45,1.41,1.20,0.80,0.74,0.75
690.94,-0.66,-1.47,-0.67,-1.46,1.46,1.48,1.24,0.80,0.80,0.81
697.85,-0.64,-1.50,-0.62,-1.47,1.47,1.55,1.29,0.83,0.85,0.86
704.83,-0.62,-1.53,-0.58,-1.48,1.48,1.62,1.33,0.86,0.90,0.91
711.87,-0.62,-1.57,-0.56,-1.50,1.50,1.69,1.38,0.88,0.94,0.95
718.99,-0.62,-1.61,-0.56,-1.54,1.54,1.76,1.42,0.92,0.98,0.99
726.18,-0.63,-1.65,-0.59,-1.61,1.61,1.84,1.47,0.98,1.01,1.02
733.44,-0.65,-1.70,-0.65,-1.69,1.69,1.91,1.52,1.05,1.05,1.05
740.78,-0.60,-1.67,-0.72,-1.80,1.80,1.99,1.57,1.20,1.08,1.07
748.19,-0.61,-1.71,-0.80,-1.91,1.91,2.06,1.62,1.30,1.11,1.10
755.67,-0.64,-1.77,-0.90,-2.04,2.04,2.13,1.67,1.40,1.14,1.13
763.23,-0.67,-1.83,-0.99,-2.16,2.16,2.21,1.72,1.49,1.17,1.16
770.86,-0.92,-2.11,-1.07,-2.28,2.28,2.28,1.77,1.36,1.21,1.19
778.57,-1.22,-2.45,-1.15,-2.40,2.40,2.35,1.83,1.18,1.25,1.23
786.35,-1.46,-2.73,-1.22,-2.51,2.51,2.42,1.88,1.05,1.29,1.27
794.22,-1.62,-2.94,-1.28,-2.61,2.61,2.48,1.94,0.99,1.33,1.32
802.16,-1.65,-3.02,-1.32,-2.70,2.70,2.55,1.99,1.05,1.38,1.37
810.18,-1.59,-3.01,-1.35,-2.78,2.78,2.61,2.05,1.19,1.43,1.42
818.28,-1.44,-2.92,-1.36,-2.85,2.85,2.66,2.10,1.41,1.48,1.48
826.46,-1.35,-2.88,-1.35,-2.89,2.89,2.71,2.16,1.54,1.54,1.53
834.73,-1.23,-2.83,-1.32,-2.91,2.91,2.75,2.21,1.68,1.59,1.60
843.08,-1.11,-2.76,-1.26,-2.91,2.91,2.79,2.27,1.80,1.65,1.65
851.51,-1.10,-2.81,-1.18,-2.89,2.89,2.82,2.32,1.79,1.71,1.71
860.02,-0.99,-2.76,-1.08,-2.85,2.85,2.85,2.37,1.86,1.77,1.77
868.62,-0.93,-2.76,-0.97,-2.79,2.79,2.87,2.42,1.87,1.82,1.83
877.31,-0.86,-2.74,-0.87,-2.75,2.75,2.88,2.47,1.89,1.88,1.88
886.08,-0.75,-2.68,-0.78,-2.71,2.71,2.88,2.52,1.97,1.93,1.93
894.94,-0.73,-2.71,-0.71,-2.69,2.69,2.88,2.56,1.96,1.98,1.98
903.89,-0.66,-2.69,-0.64,-2.68,2.68,2.87,2.60,2.02,2.03,2.03
912.93,-0.56,-2.64,-0.59,-2.67,2.67,2.85,2.64,2.11,2.08,2.08
922.06,-0.54,-2.67,-0.53,-2.66,2.66,2.83,2.67,2.12,2.13,2.13
931.28,-0.47,-2.65,-0.47,-2.65,2.65,2.80,2.70,2.18,2.18,2.18
940.59,-0.37,-2.59,-0.41,-2.63,2.63,2.77,2.73,2.26,2.22,2.22
950.00,-0.34,-2.60,-0.34,-2.61,2.61,2.72,2.75,2.27,2.27,2.26
959.50,-0.28,-2.58,-0.28,-2.59,2.59,2.68,2.76,2.31,2.31,2.30
969.09,-0.24,-2.59,-0.21,-2.56,2.56,2.63,2.78,2.32,2.35,2.35
978.78,-0.16,-2.55,-0.13,-2.52,2.52,2.58,2.78,2.37,2.39,2.39
988.57,-0.09,-2.52,-0.06,-2.49,2.49,2.52,2.78,2.40,2.43,2.43
998.46,-0.01,-2.48,0.02,-2.45,2.45,2.46,2.78,2.44,2.47,2.47
1008.44,0.05,-2.45,0.10,-2.41,2.41,2.40,2.77,2.46,2.50,2.50
1018.53,0.21,-2.33,0.17,-2.36,2.36,2.34,2.75,2.57,2.53,2.54
1028.71,0.27,-2.30,0.26,-2.31,2.31,2.27,2.73,2.58,2.56,2.57
1039.00,0.30,-2.29,0.34,-2.26,2.26,2.21,2.70,2.56,2.59,2.59
1049.39,0.49,-2.13,0.42,-2.20,2.20,2.14,2.67,2.69,2.62,2.62
1059.88,0.58,-2.06,0.51,-2.14,2.14,2.08,2.63,2.72,2.65,2.64
1070.48,0.62,-2.06,0.59,-2.09,2.09,2.01,2.59,2.71,2.68,2.68
1081.19,0.67,-2.02,0.67,-2.03,2.03,1.95,2.55,2.70,2.70,2.69
1092.00,0.72,-2.00,0.75,-1.97,1.97,1.88,2.50,2.69,2.72,2.72
1102.92,0.78,-1.97,0.84,-1.91,1.91,1.82,2.44,2.69,2.75,2.75
1113.95,0.93,-1.83,0.92,-1.85,1.85,1.76,2.38,2.78,2.77,2.76
1125.09,1.01,-1.78,1.00,-1.79,1.79,1.70,2.32,2.80,2.79,2.79
1136.34,1.08,-1.73,1.09,-1.72,1.72,1.64,2.26,2.80,2.81,2.81
1147.70,1.16,-1.68,1.18,-1.66,1.66,1.58,2.19,2.82,2.84,2.84
1159.18,1.25,-1.61,1.27,-1.59,1.59,1.53,2.12,2.84,2.86,2.86
1170.77,1.34,-1.54,1.35,-1.53,1.53,1.47,2.05,2.87,2.89,2.88
1182.48,1.44,-1.47,1.45,-1.46,1.46,1.42,1.97,2.91,2.91,2.91
1194.30,1.55,-1.38,1.54,-1.40,1.40,1.36,1.90,2.95,2.94,2.93
1206.25,1.65,-1.32,1.64,-1.33,1.33,1.31,1.82,2.98,2.97,2.97
1218.31,1.77,-1.23,1.74,-1.27,1.27,1.26,1.74,3.04,3.00,3.00
1230.49,1.85,-1.18,1.83,-1.21,1.21,1.22,1.66,3.06,3.04,3.03
1242.80,1.93,-1.13,1.92,-1.16,1.16,1.17,1.58,3.09,3.08,3.06
1255.22,2.06,-1.05,2.02,-1.10,1.10,1.12,1.50,3.16,3.12,3.11
1267.78,2.08,-1.08,2.12,-1.04,1.04,1.08,1.42,3.12,3.16,3.16
1280.45,2.15,-1.05,2.21,-1.00,1.00,1.03,1.34,3.15,3.21,3.20
1293.26,2.29,-0.97,2.30,-0.96,0.96,0.99,1.26,3.25,3.26,3.26
1306.19,2.41,-0.90,2.39,-0.92,0.92,0.95,1.18,3.33,3.32,3.31
1319.25,2.50,-0.88,2.48,-0.89,0.89,0.91,1.10,3.39,3.37,3.38
1332.45,2.58,-0.85,2.57,-0.86,0.86,0.87,1.02,3.45,3.43,3.43
1345.77,2.68,-0.81,2.66,-0.83,0.83,0.83,0.94,3.52,3.50,3.49
1359.23,2.75,-0.81,2.76,-0.81,0.81,0.79,0.86,3.56,3.57,3.56
1372.82,2.89,-0.74,2.85,-0.78,0.78,0.75,0.78,3.68,3.64,3.63
1386.55,2.99,-0.72,2.95,-0.76,0.76,0.72,0.70,3.75,3.71,3.71
1400.41,3.00,-0.79,3.05,-0.73,0.73,0.68,0.62,3.73,3.78,3.79
1414.42,3.09,-0.78,3.16,-0.70,0.70,0.64,0.54,3.79,3.86,3.87
1428.56,3.24,-0.70,3.26,-0.69,0.69,0.60,0.46,3.93,3.95,3.94
1442.85,3.37,-0.66,3.36,-0.67,0.67,0.57,0.38,4.04,4.03,4.03
1457.28,3.49,-0.63,3.47,-0.65,0.65,0.53,0.30,4.14,4.12,4.12
1471.85,3.61,-0.59,3.58,-0.64,0.64,0.49,0.22,4.25,4.21,4.20
1486.57,3.71,-0.59,3.69,-0.62,0.62,0.45,0.14,4.33,4.31,4.30
1501.43,3.80,-0.60,3.81,-0.60,0.60,0.41,0.06,4.40,4.41,4.40
1516.45,3.96,-0.54,3.94,-0.57,0.57,0.37,-0.01,4.54,4.51,4.50
1531.61,4.12,-0.50,4.07,-0.55,0.55,0.33,-0.09,4.67,4.62,4.62
1546.93,4.23,-0.50,4.22,-0.51,0.51,0.29,-0.17,4.74,4.73,4.73
1562.40,4.33,-0.52,4.38,-0.47,0.47,0.25,-0.24,4.80,4.85,4.85
1578.02,4.47,-0.50,4.54,-0.43,0.43,0.21,-0.32,4.90,4.96,4.97
1593.80,4.68,-0.39,4.71,-0.38,0.38,0.17,-0.39,5.06,5.08,5.07
1609.74,4.85,-0.35,4.89,-0.32,0.32,0.12,-0.46,5.17,5.21,5.20
1625.84,5.04,-0.29,5.09,-0.25,0.25,0.07,-0.53,5.29,5.34,5.33
1642.10,5.30,-0.17,5.30,-0.17,0.17,0.02,-0.60,5.47,5.46,5.47
1658.52,5.52,-0.08,5.51,-0.08,0.08,-0.03,-0.67,5.60,5.59,5.60
1675.10,5.71,-0.01,5.73,0.01,-0.01,-0.08,-0.74,5.70,5.73,5.72
1691.85,5.96,0.11,5.96,0.10,-0.10,-0.14,-0.80,5.86,5.86,5.85
1708.77,6.20,0.21,6.19,0.20,-0.20,-0.20,-0.86,6.00,5.99,5.99
1725.86,6.45,0.32,6.43,0.30,-0.30,-0.26,-0.92,6.15,6.13,6.13
1743.12,6.70,0.44,6.67,0.40,-0.40,-0.32,-0.98,6.30,6.27,6.26
1760.55,6.94,0.53,6.91,0.50,-0.50,-0.39,-1.03,6.44,6.40,6.41
1778.15,7.16,0.61,7.14,0.59,-0.59,-0.45,-1.08,6.57,6.54,6.55
1795.94,7.39,0.72,7.37,0.69,-0.69,-0.53,-1.12,6.70,6.68,6.67
1813.90,7.59,0.77,7.60,0.78,-0.78,-0.60,-1.16,6.81,6.82,6.82
1832.03,7.78,0.82,7.82,0.85,-0.85,-0.68,-1.20,6.93,6.97,6.96
1850.36,8.03,0.93,8.04,0.93,-0.93,-0.76,-1.23,7.10,7.11,7.10
1868.86,8.29,1.04,8.27,1.01,-1.01,-0.84,-1.26,7.28,7.25,7.25
1887.55,8.49,1.10,8.48,1.09,-1.09,-0.93,-1.27,7.40,7.39,7.39
1906.42,8.71,1.18,8.69,1.16,-1.16,-1.02,-1.29,7.55,7.54,7.53
1925.49,8.89,1.22,8.90,1.22,-1.22,-1.11,-1.29,7.67,7.68,7.67
1944.74,9.08,1.26,9.11,1.29,-1.29,-1.20,-1.29,7.79,7.82,7.82
1964.19,9.29,1.33,9.31,1.35,-1.35,-1.28,-1.29,7.94,7.96,7.96
1983.83,9.53,1.42,9.51,1.41,-1.41,-1.37,-1.27,8.12,8.10,8.11
2003.67,9.67,1.42,9.71,1.47,-1.47,-1.46,-1.25,8.20,8.24,8.25
2023.71,9.88,1.50,9.90,1.53,-1.53,-1.54,-1.22,8.35,8.38,8.38
2043.94,10.15,1.63,10.09,1.58,-1.58,-1.61,-1.19,8.58,8.52,8.52
2064.38,10.29,1.65,10.27,1.61,-1.61,-1.68,-1.15,8.68,8.66,8.64
2085.03,10.40,1.62,10.45,1.65,-1.65,-1.74,-1.10,8.75,8.80,8.78
2105.88,10.59,1.67,10.63,1.69,-1.69,-1.78,-1.04,8.90,8.94,8.92
2126.94,10.76,1.70,10.80,1.72,-1.72,-1.82,-0.98,9.04,9.08,9.06
2148.20,10.99,1.79,10.96,1.74,-1.74,-1.83,-0.91,9.25,9.22,9.20
2169.69,11.06,1.72,11.11,1.75,-1.75,-1.83,-0.84,9.31,9.36,9.34
2191.38,11.20,1.72,11.24,1.75,-1.75,-1.81,-0.76,9.45,9.49,9.48
2213.30,11.35,1.72,11.36,1.73,-1.73,-1.77,-0.67,9.62,9.62,9.63
2235.43,11.49,1.72,11.46,1.71,-1.71,-1.72,-0.58,9.79,9.75,9.77
2257.78,11.51,1.62,11.53,1.65,-1.65,-1.64,-0.48,9.86,9.88,9.89
2280.36,11.60,1.58,11.58,1.57,-1.57,-1.54,-0.38,10.03,10.00,10.02
2303.17,11.79,1.66,11.61,1.49,-1.49,-1.43,-0.28,10.30,10.12,10.13
2326.20,11.66,1.41,11.60,1.37,-1.37,-1.30,-0.17,10.29,10.23,10.25
2349.46,11.59,1.23,11.57,1.23,-1.23,-1.15,-0.06,10.36,10.34,10.36
2372.95,11.60,1.15,11.51,1.07,-1.07,-0.99,0.06,10.53,10.44,10.45
2396.68,11.50,0.97,11.44,0.90,-0.90,-0.82,0.18,10.60,10.54,10.53
2420.65,11.37,0.75,11.35,0.71,-0.71,-0.64,0.30,10.66,10.63,10.62
2444.86,11.25,0.54,11.25,0.52,-0.52,-0.45,0.42,10.73,10.73,10.71
2469.31,11.05,0.26,11.14,0.32,-0.32,-0.26,0.55,10.73,10.82,10.79
2494.00,10.89,-0.01,11.01,0.09,-0.09,-0.06,0.68,10.80,10.92,10.90
2518.94,10.81,-0.17,10.87,-0.14,0.14,0.15,0.81,10.95,11.01,10.98
2544.13,10.62,-0.45,10.73,-0.38,0.38,0.36,0.94,11.00,11.11,11.07
2569.57,10.47,-0.70,10.59,-0.61,0.61,0.57,1.08,11.08,11.20,11.17
2595.27,10.39,-0.88,10.46,-0.83,0.83,0.79,1.22,11.22,11.29,11.27
2621.22,10.35,-1.03,10.32,-1.07,1.07,1.01,1.36,11.42,11.38,11.38
2647.43,10.19,-1.29,10.16,-1.32,1.32,1.23,1.50,11.51,11.47,11.48
2673.90,10.05,-1.52,9.98,-1.57,1.57,1.46,1.64,11.62,11.55,11.57
2700.64,9.95,-1.70,9.78,-1.84,1.84,1.69,1.78,11.79,11.63,11.65
2727.65,9.59,-2.13,9.58,-2.12,2.12,1.93,1.93,11.71,11.69,11.72
2754.93,9.32,-2.46,9.36,-2.39,2.39,2.18,2.08,11.71,11.75,11.78
2782.48,9.26,-2.57,9.12,-2.68,2.68,2.43,2.23,11.94,11.80,11.83
2810.30,9.09,-2.78,8.86,-2.99,2.99,2.69,2.38,12.08,11.84,11.87
2838.40,8.76,-3.12,8.59,-3.29,3.29,2.96,2.53,12.05,11.88,11.88
2866.79,8.29,-3.60,8.32,-3.59,3.59,3.23,2.69,11.88,11.90,11.89
2895.46,7.96,-3.95,8.07,-3.86,3.86,3.51,2.85,11.82,11.93,11.91
2924.41,7.68,-4.23,7.84,-4.11,4.11,3.81,3.01,11.79,11.94,11.91
2953.65,7.37,-4.55,7.62,-4.33,4.33,4.10,3.17,11.70,11.95,11.92
2983.19,7.23,-4.71,7.42,-4.54,4.54,4.41,3.33,11.77,11.96,11.94
3013.02,7.09,-4.86,7.21,-4.75,4.75,4.71,3.50,11.84,11.96,11.95
3043.15,6.84,-5.11,7.02,-4.94,4.94,5.01,3.67,11.79,11.97,11.95
3073.58,6.65,-5.31,6.82,-5.14,5.14,5.29,3.84,11.79,11.96,11.96
3104.32,6.59,-5.38,6.63,-5.34,5.34,5.56,4.01,11.93,11.96,11.97
3135.36,6.60,-5.37,6.43,-5.53,5.53,5.81,4.18,12.13,11.96,11.97
3166.72,6.59,-5.38,6.24,-5.71,5.71,6.02,4.36,12.30,11.95,11.97
3198.38,6.52,-5.43,6.06,-5.89,5.89,6.20,4.54,12.41,11.95,11.95
3230.37,6.13,-5.80,5.86,-6.08,6.08,6.35,4.71,12.21,11.94,11.93
3262.67,5.70,-6.21,5.66,-6.27,6.27,6.48,4.89,11.97,11.92,11.91
3295.30,5.34,-6.55,5.45,-6.45,6.45,6.57,5.07,11.80,11.91,11.89
3328.25,5.08,-6.79,5.24,-6.64,6.64,6.65,5.25,11.72,11.89,11.87
3361.53,4.86,-6.99,5.04,-6.82,6.82,6.72,5.43,11.68,11.86,11.85
3395.15,4.70,-7.12,4.84,-6.99,6.99,6.78,5.60,11.69,11.83,11.82
3429.10,4.48,-7.31,4.64,-7.16,7.16,6.85,5.78,11.64,11.79,11.79
3463.39,4.20,-7.55,4.43,-7.33,7.33,6.92,5.95,11.53,11.75,11.75
3498.03,4.13,-7.59,4.22,-7.49,7.49,7.00,6.12,11.62,11.70,11.72
3533.01,4.10,-7.58,4.03,-7.63,7.63,7.10,6.29,11.73,11.65,11.68
3568.34,3.97,-7.65,3.85,-7.75,7.75,7.20,6.45,11.72,11.60,11.62
3604.02,3.87,-7.68,3.69,-7.84,7.84,7.32,6.60,11.71,11.54,11.55
3640.06,3.73,-7.75,3.54,-7.93,7.93,7.46,6.75,11.66,11.47,11.48
3676.46,3.53,-7.86,3.38,-8.02,8.02,7.60,6.88,11.55,11.40,11.39
3713.22,3.33,-7.99,3.23,-8.09,8.09,7.76,7.01,11.42,11.32,11.32
3750.36,3.13,-8.12,3.09,-8.15,8.15,7.92,7.13,11.28,11.25,11.25
3787.86,2.88,-8.28,2.96,-8.20,8.20,8.10,7.24,11.09,11.17,11.16
3825.74,2.69,-8.40,2.84,-8.25,8.25,8.28,7.33,10.94,11.09,11.09
3864.00,2.57,-8.44,2.72,-8.30,8.30,8.46,7.40,10.87,11.02,11.01
3902.64,2.47,-8.46,2.60,-8.35,8.35,8.64,7.47,10.82,10.94,10.93
3941.66,2.34,-8.52,2.49,-8.39,8.39,8.82,7.51,10.73,10.88,10.86
3981.08,2.32,-8.48,2.39,-8.42,8.42,9.00,7.54,10.75,10.82,10.80
4020.89,2.37,-8.37,2.32,-8.45,8.45,9.16,7.56,10.82,10.77,10.74
4061.10,2.42,-8.26,2.27,-8.45,8.45,9.31,7.55,10.87,10.72,10.68
4101.71,2.40,-8.24,2.23,-8.44,8.44,9.44,7.53,10.84,10.67,10.64
4142.73,2.32,-8.29,2.21,-8.42,8.42,9.54,7.50,10.74,10.63,10.61
4184.15,2.24,-8.34,2.21,-8.39,8.39,9.62,7.45,10.63,10.60,10.58
4226.00,2.14,-8.43,2.21,-8.35,8.35,9.66,7.38,10.49,10.56,10.57
4268.26,2.14,-8.40,2.22,-8.31,8.31,9.67,7.30,10.45,10.53,10.54
4310.94,2.19,-8.33,2.25,-8.26,8.26,9.63,7.21,10.45,10.51,10.52
4354.05,2.21,-8.28,2.28,-8.20,8.20,9.55,7.11,10.41,10.48,10.49
4397.59,2.28,-8.17,2.31,-8.14,8.14,9.43,7.00,10.42,10.45,10.45
4441.56,2.36,-8.05,2.34,-8.08,8.08,9.26,6.88,10.44,10.42,10.41
4485.98,2.41,-7.96,2.39,-7.99,7.99,9.06,6.75,10.40,10.39,10.37
4530.84,2.47,-7.85,2.46,-7.88,7.88,8.81,6.61,10.35,10.34,10.32
4576.15,2.55,-7.73,2.55,-7.74,7.74,8.53,6.47,10.30,10.29,10.28
4621.91,2.62,-7.61,2.64,-7.59,7.59,8.21,6.33,10.21,10.23,10.23
4668.13,2.77,-7.41,2.73,-7.43,7.43,7.87,6.18,10.20,10.16,10.18
4714.81,2.89,-7.22,2.82,-7.26,7.26,7.51,6.03,10.15,10.08,10.11
4761.96,2.94,-7.08,2.92,-7.08,7.08,7.12,5.88,10.02,10.00,10.02
4809.58,3.00,-6.93,3.01,-6.89,6.89,6.72,5.73,9.89,9.90,9.93
4857.67,3.14,-6.67,3.11,-6.68,6.68,6.31,5.58,9.82,9.79,9.81
4906.25,3.34,-6.33,3.23,-6.44,6.44,5.88,5.43,9.78,9.67,9.67
4955.31,3.49,-6.04,3.35,-6.19,6.19,5.44,5.27,9.68,9.54,9.53
5004.87,3.52,-5.85,3.49,-5.90,5.90,5.00,5.13,9.42,9.39,9.37
5054.91,3.61,-5.62,3.67,-5.57,5.57,4.55,4.98,9.18,9.24,9.23
5105.46,3.74,-5.33,3.85,-5.22,5.22,4.09,4.83,8.96,9.07,9.07
5156.52,3.95,-4.95,4.05,-4.84,4.84,3.62,4.69,8.79,8.90,8.90
5208.08,4.24,-4.48,4.29,-4.42,4.42,3.15,4.55,8.66,8.71,8.72
5260.16,4.50,-4.03,4.57,-3.96,3.96,2.68,4.41,8.46,8.52,8.53
5312.77,4.80,-3.54,4.87,-3.46,3.46,2.20,4.27,8.26,8.33,8.34
5365.89,5.27,-2.85,5.23,-2.89,2.89,1.71,4.14,8.16,8.12,8.12
5419.55,5.63,-2.28,5.66,-2.26,2.26,1.22,4.01,7.89,7.92,7.91
5473.75,6.01,-1.69,6.13,-1.58,1.58,0.72,3.89,7.59,7.71,7.70
5528.49,6.62,-0.86,6.67,-0.83,0.83,0.21,3.76,7.45,7.50,7.48
5583.77,7.03,-0.24,7.24,-0.04,0.04,-0.30,3.64,7.07,7.28,7.27
5639.61,7.45,0.41,7.85,0.79,-0.79,-0.81,3.52,6.66,7.06,7.04
5696.00,8.16,1.33,8.49,1.65,-1.65,-1.32,3.41,6.51,6.84,6.83
5752.96,8.95,2.34,9.14,2.53,-2.53,-1.84,3.29,6.42,6.61,6.61
5810.49,9.56,3.17,9.77,3.40,-3.40,-2.34,3.18,6.16,6.37,6.39
5868.60,10.21,4.05,10.36,4.22,-4.22,-2.84,3.08,5.99,6.14,6.16
5927.28,11.18,5.25,10.86,4.96,-4.96,-3.32,2.97,6.22,5.90,5.93
5986.56,11.66,5.95,11.24,5.59,-5.59,-3.77,2.87,6.07,5.65,5.71
6046.42,11.83,6.37,11.52,6.11,-6.11,-4.19,2.77,5.72,5.41,5.46
6106.89,12.21,7.02,11.67,6.50,-6.50,-4.55,2.67,5.71,5.17,5.19
6167.96,12.30,7.37,11.65,6.73,-6.73,-4.85,2.58,5.58,4.93,4.93
6229.64,12.38,7.70,11.50,6.81,-6.81,-5.07,2.49,5.58,4.69,4.68
6291.93,12.09,7.65,11.19,6.73,-6.73,-5.21,2.40,5.36,4.47,4.44
6354.85,11.42,7.21,10.72,6.48,-6.48,-5.26,2.31,4.94,4.24,4.21
6418.40,10.56,6.57,10.13,6.10,-6.10,-5.21,2.23,4.46,4.03,3.99
6482.58,9.55,5.78,9.44,5.61,-5.61,-5.08,2.14,3.94,3.82,3.77
6547.41,8.53,4.95,8.67,5.04,-5.04,-4.87,2.06,3.49,3.63,3.58
6612.88,7.72,4.31,7.83,4.40,-4.40,-4.60,1.99,3.32,3.44,3.41
