frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.69,0.98,1.69,0.98,-0.99,-1.12,-0.68,0.71,0.71,0.71
384.13,1.65,0.93,1.65,0.93,-0.94,-1.07,-0.62,0.72,0.72,0.72
387.97,1.62,0.89,1.62,0.88,-0.89,-1.02,-0.56,0.74,0.73,0.73
391.85,1.57,0.83,1.59,0.84,-0.84,-0.97,-0.50,0.73,0.75,0.74
395.77,1.56,0.80,1.56,0.80,-0.79,-0.92,-0.44,0.77,0.76,0.76
399.73,1.52,0.75,1.52,0.75,-0.75,-0.87,-0.38,0.78,0.77,0.77
403.72,1.48,0.70,1.49,0.70,-0.70,-0.82,-0.32,0.78,0.78,0.78
407.76,1.44,0.65,1.45,0.65,-0.66,-0.77,-0.26,0.78,0.79,0.79
411.84,1.41,0.61,1.41,0.61,-0.62,-0.72,-0.21,0.80,0.79,0.80
415.96,1.38,0.57,1.39,0.57,-0.58,-0.67,-0.15,0.81,0.81,0.81
420.12,1.35,0.53,1.36,0.54,-0.54,-0.62,-0.10,0.82,0.82,0.82
424.32,1.34,0.51,1.33,0.50,-0.50,-0.57,-0.05,0.85,0.83,0.83
428.56,1.29,0.45,1.30,0.46,-0.46,-0.52,0.00,0.84,0.85,0.84
432.85,1.26,0.41,1.27,0.42,-0.41,-0.47,0.05,0.85,0.86,0.85
437.18,1.24,0.38,1.24,0.37,-0.37,-0.42,0.10,0.88,0.87,0.86
441.55,1.20,0.32,1.20,0.32,-0.32,-0.37,0.15,0.88,0.88,0.88
445.96,1.16,0.27,1.16,0.27,-0.27,-0.32,0.20,0.90,0.90,0.89
450.42,1.11,0.21,1.12,0.21,-0.22,-0.27,0.24,0.90,0.90,0.90
454.93,1.08,0.16,1.08,0.16,-0.16,-0.22,0.29,0.92,0.91,0.92
459.48,1.03,0.10,1.04,0.10,-0.11,-0.17,0.33,0.93,0.93,0.93
464.07,0.99,0.05,1.00,0.05,-0.05,-0.12,0.37,0.94,0.95,0.94
468.71,0.96,0.00,0.96,-0.00,0.00,-0.07,0.41,0.96,0.96,0.96
473.40,0.92,-0.05,0.92,-0.05,0.05,-0.02,0.45,0.98,0.98,0.97
478.13,0.88,-0.11,0.88,-0.11,0.11,0.03,0.49,0.99,0.99,0.99
482.91,0.84,-0.16,0.85,-0.16,0.16,0.08,0.53,1.00,1.01,1.00
487.74,0.81,-0.21,0.81,-0.21,0.21,0.13,0.56,1.02,1.02,1.02
492.62,0.78,-0.26,0.78,-0.26,0.26,0.18,0.59,1.04,1.04,1.04
497.55,0.73,-0.32,0.75,-0.31,0.31,0.23,0.62,1.04,1.06,1.05
502.52,0.72,-0.35,0.71,-0.36,0.36,0.28,0.65,1.08,1.07,1.07
507.55,0.68,-0.40,0.68,-0.40,0.41,0.32,0.68,1.09,1.09,1.08
512.62,0.64,-0.46,0.66,-0.45,0.45,0.37,0.71,1.10,1.11,1.10
517.75,0.63,-0.49,0.62,-0.50,0.50,0.42,0.73,1.13,1.12,1.12
522.93,0.59,-0.55,0.60,-0.54,0.54,0.47,0.75,1.14,1.14,1.14
528.16,0.56,-0.59,0.57,-0.59,0.59,0.51,0.78,1.15,1.15,1.15
533.44,0.54,-0.63,0.54,-0.64,0.63,0.56,0.80,1.17,1.17,1.17
538.77,0.51,-0.68,0.52,-0.67,0.67,0.61,0.82,1.18,1.19,1.19
544.16,0.50,-0.71,0.51,-0.71,0.71,0.65,0.84,1.21,1.21,1.21
549.60,0.50,-0.73,0.49,-0.74,0.74,0.70,0.86,1.24,1.23,1.23
555.10,0.46,-0.78,0.48,-0.77,0.77,0.74,0.87,1.24,1.25,1.24
560.65,0.45,-0.81,0.46,-0.81,0.81,0.79,0.89,1.26,1.26,1.26
566.25,0.45,-0.83,0.44,-0.84,0.84,0.83,0.91,1.29,1.27,1.28
571.92,0.41,-0.88,0.43,-0.87,0.87,0.87,0.92,1.28,1.29,1.29
577.64,0.40,-0.90,0.41,-0.90,0.90,0.92,0.94,1.30,1.30,1.30
583.41,0.40,-0.92,0.39,-0.93,0.93,0.96,0.95,1.33,1.32,1.32
589.25,0.36,-0.97,0.38,-0.96,0.96,1.00,0.97,1.32,1.34,1.33
595.14,0.36,-0.99,0.36,-0.99,0.99,1.04,0.99,1.36,1.35,1.35
601.09,0.34,-1.02,0.34,-1.02,1.03,1.08,1.00,1.37,1.37,1.36
607.10,0.31,-1.07,0.32,-1.06,1.07,1.12,1.02,1.38,1.39,1.38
613.17,0.31,-1.09,0.30,-1.10,1.10,1.16,1.03,1.42,1.40,1.40
619.30,0.26,-1.16,0.27,-1.15,1.14,1.20,1.05,1.41,1.42,1.42
625.50,0.25,-1.19,0.25,-1.19,1.18,1.24,1.07,1.44,1.44,1.44
631.75,0.22,-1.23,0.23,-1.23,1.22,1.28,1.09,1.45,1.45,1.45
638.07,0.22,-1.25,0.21,-1.26,1.26,1.32,1.10,1.49,1.47,1.47
644.45,0.17,-1.31,0.19,-1.30,1.30,1.35,1.12,1.47,1.49,1.48
650.89,0.17,-1.33,0.17,-1.34,1.33,1.39,1.14,1.51,1.50,1.50
657.40,0.14,-1.37,0.14,-1.37,1.37,1.43,1.17,1.51,1.51,1.51
663.98,0.12,-1.41,0.14,-1.39,1.40,1.46,1.19,1.52,1.53,1.53
670.62,0.12,-1.42,0.12,-1.42,1.42,1.49,1.21,1.55,1.54,1.54
677.32,0.12,-1.43,0.11,-1.45,1.45,1.53,1.24,1.57,1.56,1.55
684.10,0.08,-1.48,0.10,-1.47,1.47,1.56,1.26,1.55,1.57,1.56
690.94,0.08,-1.50,0.09,-1.49,1.49,1.59,1.29,1.57,1.57,1.58
697.85,0.08,-1.51,0.08,-1.51,1.50,1.62,1.32,1.59,1.58,1.59
704.83,0.08,-1.52,0.08,-1.52,1.52,1.65,1.34,1.60,1.60,1.60
711.87,0.08,-1.53,0.08,-1.53,1.53,1.68,1.37,1.61,1.61,1.61
718.99,0.08,-1.54,0.08,-1.54,1.54,1.71,1.40,1.62,1.62,1.62
726.18,0.08,-1.55,0.08,-1.55,1.55,1.73,1.44,1.63,1.63,1.63
733.44,0.08,-1.56,0.09,-1.56,1.56,1.76,1.47,1.65,1.65,1.64
740.78,0.08,-1.58,0.08,-1.58,1.58,1.79,1.50,1.66,1.66,1.66
748.19,0.08,-1.59,0.07,-1.60,1.60,1.81,1.54,1.68,1.67,1.67
755.67,0.03,-1.64,0.05,-1.63,1.63,1.83,1.58,1.66,1.68,1.67
763.23,0.03,-1.65,0.02,-1.66,1.66,1.86,1.61,1.69,1.68,1.68
770.86,-0.01,-1.70,-0.00,-1.70,1.70,1.88,1.65,1.69,1.69,1.69
778.57,-0.04,-1.74,-0.03,-1.73,1.74,1.90,1.69,1.70,1.70,1.70
786.35,-0.07,-1.78,-0.08,-1.79,1.78,1.92,1.73,1.72,1.71,1.71
794.22,-0.13,-1.84,-0.12,-1.84,1.83,1.94,1.77,1.71,1.71,1.71
802.16,-0.18,-1.90,-0.17,-1.89,1.89,1.96,1.81,1.71,1.72,1.72
810.18,-0.23,-1.96,-0.22,-1.95,1.96,1.97,1.85,1.73,1.73,1.73
818.28,-0.27,-2.00,-0.28,-2.01,2.03,1.99,1.89,1.76,1.75,1.73
826.46,-0.35,-2.09,-0.34,-2.08,2.11,2.00,1.93,1.76,1.77,1.74
834.73,-0.42,-2.16,-0.42,-2.17,2.19,2.02,1.97,1.78,1.77,1.74
843.08,-0.52,-2.27,-0.51,-2.26,2.28,2.03,2.02,1.76,1.76,1.75
851.51,-0.60,-2.35,-0.60,-2.35,2.35,2.04,2.06,1.75,1.75,1.75
860.02,-0.68,-2.44,-0.68,-2.44,2.41,2.05,2.10,1.74,1.74,1.76
868.62,-0.74,-2.50,-0.73,-2.50,2.46,2.06,2.13,1.73,1.73,1.76
877.31,-0.76,-2.53,-0.75,-2.52,2.49,2.07,2.17,1.73,1.74,1.77
886.08,-0.74,-2.52,-0.74,-2.52,2.49,2.07,2.20,1.76,1.76,1.78
894.94,-0.69,-2.48,-0.69,-2.48,2.47,2.08,2.24,1.79,1.78,1.79
903.89,-0.64,-2.43,-0.63,-2.43,2.43,2.08,2.27,1.79,1.80,1.79
912.93,-0.57,-2.37,-0.57,-2.37,2.37,2.09,2.30,1.81,1.80,1.80
922.06,-0.49,-2.30,-0.49,-2.30,2.30,2.09,2.32,1.82,1.81,1.81
931.28,-0.43,-2.24,-0.41,-2.23,2.23,2.09,2.35,1.80,1.82,1.81
940.59,-0.32,-2.14,-0.33,-2.15,2.16,2.09,2.37,1.84,1.83,1.82
950.00,-0.25,-2.08,-0.24,-2.08,2.09,2.09,2.38,1.85,1.85,1.83
959.50,-0.17,-2.01,-0.17,-2.02,2.04,2.09,2.40,1.87,1.87,1.84
969.09,-0.12,-1.98,-0.11,-1.97,1.99,2.09,2.41,1.87,1.87,1.86
978.78,-0.07,-1.94,-0.07,-1.94,1.95,2.08,2.41,1.88,1.88,1.87
988.57,-0.04,-1.92,-0.04,-1.92,1.92,2.08,2.41,1.88,1.88,1.88
998.46,-0.01,-1.91,-0.00,-1.90,1.89,2.07,2.41,1.89,1.89,1.90
1008.44,0.03,-1.89,0.04,-1.88,1.87,2.06,2.40,1.91,1.91,1.92
1018.53,0.08,-1.86,0.08,-1.87,1.86,2.05,2.39,1.94,1.94,1.94
1028.71,0.11,-1.85,0.12,-1.85,1.85,2.04,2.38,1.96,1.97,1.96
1039.00,0.14,-1.84,0.14,-1.84,1.85,2.03,2.36,1.99,1.99,1.98
1049.39,0.17,-1.83,0.17,-1.83,1.84,2.02,2.33,2.01,2.01,2.00
1059.88,0.18,-1.84,0.19,-1.83,1.84,2.01,2.31,2.02,2.03,2.02
1070.48,0.22,-1.83,0.21,-1.84,1.84,1.99,2.28,2.06,2.05,2.05
1081.19,0.22,-1.86,0.23,-1.85,1.84,1.98,2.24,2.06,2.07,2.08
1092.00,0.26,-1.85,0.26,-1.85,1.84,1.96,2.21,2.11,2.10,2.11
1102.92,0.28,-1.86,0.29,-1.85,1.85,1.94,2.17,2.13,2.14,2.14
1113.95,0.33,-1.84,0.33,-1.84,1.85,1.92,2.12,2.18,2.18,2.17
1125.09,0.37,-1.84,0.37,-1.85,1.85,1.90,2.08,2.23,2.22,2.21
1136.34,0.40,-1.85,0.41,-1.85,1.85,1.88,2.03,2.26,2.26,2.25
1147.70,0.43,-1.87,0.44,-1.86,1.86,1.86,1.98,2.29,2.30,2.30
1159.18,0.49,-1.85,0.48,-1.86,1.86,1.84,1.93,2.35,2.34,2.34
1170.77,0.52,-1.86,0.53,-1.86,1.86,1.82,1.88,2.38,2.39,2.38
1182.48,0.57,-1.86,0.57,-1.86,1.86,1.79,1.83,2.43,2.43,2.43
1194.30,0.61,-1.87,0.62,-1.86,1.86,1.76,1.77,2.47,2.48,2.48
1206.25,0.68,-1.85,0.68,-1.86,1.85,1.74,1.72,2.53,2.53,2.53
1218.31,0.74,-1.85,0.74,-1.84,1.84,1.71,1.66,2.58,2.58,2.59
1230.49,0.81,-1.83,0.82,-1.82,1.82,1.68,1.61,2.64,2.64,2.64
1242.80,0.89,-1.80,0.89,-1.80,1.81,1.65,1.55,2.70,2.70,2.69
1255.22,0.97,-1.78,0.97,-1.78,1.79,1.62,1.49,2.76,2.76,2.75
1267.78,1.04,-1.77,1.05,-1.76,1.77,1.59,1.44,2.81,2.82,2.81
1280.45,1.12,-1.75,1.13,-1.75,1.75,1.56,1.38,2.87,2.88,2.87
1293.26,1.21,-1.73,1.21,-1.73,1.73,1.53,1.33,2.95,2.94,2.94
1306.19,1.28,-1.72,1.29,-1.71,1.72,1.49,1.27,3.00,3.01,3.00
1319.25,1.38,-1.69,1.37,-1.70,1.71,1.46,1.22,3.09,3.08,3.07
1332.45,1.44,-1.70,1.45,-1.69,1.69,1.42,1.16,3.14,3.15,3.14
1345.77,1.54,-1.67,1.54,-1.68,1.68,1.39,1.11,3.22,3.21,3.21
1359.23,1.61,-1.67,1.62,-1.67,1.66,1.35,1.06,3.28,3.28,3.28
1372.82,1.71,-1.65,1.71,-1.64,1.64,1.31,1.00,3.35,3.36,3.36
1386.55,1.81,-1.62,1.81,-1.62,1.62,1.28,0.95,3.43,3.42,3.43
1400.41,1.91,-1.59,1.92,-1.59,1.58,1.24,0.90,3.50,3.50,3.50
1414.42,2.02,-1.55,2.03,-1.55,1.54,1.20,0.85,3.56,3.57,3.57
1428.56,2.15,-1.50,2.15,-1.50,1.49,1.16,0.80,3.65,3.64,3.65
1442.85,2.26,-1.46,2.28,-1.45,1.44,1.12,0.75,3.70,3.72,3.72
1457.28,2.42,-1.37,2.41,-1.38,1.38,1.08,0.70,3.81,3.79,3.79
1471.85,2.53,-1.33,2.54,-1.32,1.32,1.04,0.65,3.86,3.87,3.86
1486.57,2.68,-1.25,2.68,-1.25,1.26,1.00,0.61,3.95,3.95,3.93
1501.43,2.81,-1.20,2.81,-1.20,1.21,0.95,0.56,4.02,4.02,4.01
1516.45,2.95,-1.15,2.95,-1.15,1.15,0.91,0.51,4.11,4.10,4.10
1531.61,3.08,-1.10,3.08,-1.10,1.10,0.87,0.47,4.18,4.18,4.18
1546.93,3.21,-1.06,3.22,-1.05,1.05,0.82,0.43,4.27,4.27,4.27
1562.40,3.35,-1.01,3.35,-1.01,1.01,0.78,0.38,4.37,4.36,4.36
1578.02,3.48,-0.97,3.48,-0.97,0.97,0.73,0.34,4.46,4.45,4.45
1593.80,3.59,-0.94,3.60,-0.93,0.94,0.69,0.30,4.53,4.54,4.53
1609.74,3.74,-0.89,3.73,-0.90,0.90,0.64,0.25,4.65,4.64,4.63
1625.84,3.85,-0.88,3.87,-0.86,0.87,0.60,0.21,4.72,4.73,4.73
1642.10,4.01,-0.82,4.00,-0.83,0.83,0.55,0.17,4.84,4.83,4.83
1658.52,4.13,-0.81,4.14,-0.80,0.79,0.50,0.13,4.93,4.93,4.94
1675.10,4.27,-0.77,4.28,-0.76,0.75,0.46,0.09,5.03,5.03,5.04
1691.85,4.43,-0.71,4.43,-0.71,0.71,0.41,0.06,5.14,5.14,5.14
1708.77,4.59,-0.66,4.59,-0.66,0.66,0.36,0.02,5.26,5.26,5.25
1725.86,4.76,-0.60,4.76,-0.60,0.61,0.31,-0.02,5.38,5.38,5.36
1743.12,4.92,-0.56,4.92,-0.56,0.56,0.26,-0.05,5.48,5.48,5.48
1760.55,5.09,-0.50,5.09,-0.50,0.50,0.22,-0.09,5.60,5.59,5.59
1778.15,5.25,-0.46,5.26,-0.45,0.44,0.17,-0.12,5.69,5.70,5.71
1795.94,5.44,-0.38,5.44,-0.38,0.38,0.11,-0.15,5.82,5.82,5.82
1813.90,5.62,-0.32,5.63,-0.31,0.31,0.06,-0.18,5.93,5.94,5.94
1832.03,5.83,-0.23,5.83,-0.23,0.23,0.01,-0.22,6.07,6.07,6.06
1850.36,6.04,-0.15,6.03,-0.16,0.16,-0.04,-0.24,6.20,6.19,6.19
1868.86,6.22,-0.09,6.24,-0.07,0.08,-0.09,-0.27,6.30,6.32,6.31
1887.55,6.44,0.01,6.44,0.01,-0.00,-0.15,-0.30,6.44,6.44,6.43
1906.42,6.65,0.10,6.65,0.09,-0.09,-0.20,-0.32,6.57,6.56,6.55
1925.49,6.85,0.17,6.86,0.18,-0.17,-0.26,-0.35,6.68,6.69,6.68
1944.74,7.07,0.26,7.07,0.26,-0.26,-0.32,-0.37,6.81,6.81,6.81
1964.19,7.29,0.35,7.29,0.35,-0.36,-0.38,-0.39,6.93,6.93,6.94
1983.83,7.51,0.45,7.51,0.44,-0.46,-0.44,-0.41,7.06,7.05,7.06
2003.67,7.72,0.53,7.73,0.55,-0.56,-0.51,-0.43,7.17,7.17,7.19
2023.71,7.94,0.65,7.95,0.66,-0.66,-0.57,-0.45,7.28,7.29,7.29
2043.94,8.18,0.78,8.17,0.76,-0.76,-0.64,-0.46,7.42,7.41,7.40
2064.38,8.38,0.87,8.38,0.87,-0.86,-0.71,-0.48,7.53,7.52,7.51
2085.03,8.56,0.95,8.58,0.96,-0.95,-0.78,-0.49,7.61,7.63,7.61
2105.88,8.77,1.05,8.76,1.04,-1.04,-0.86,-0.50,7.74,7.73,7.72
2126.94,8.94,1.12,8.94,1.12,-1.12,-0.93,-0.51,7.83,7.83,7.82
2148.20,9.10,1.17,9.11,1.18,-1.19,-1.01,-0.52,7.92,7.92,7.93
2169.69,9.27,1.24,9.27,1.24,-1.25,-1.08,-0.53,8.02,8.02,8.03
2191.38,9.43,1.30,9.43,1.30,-1.31,-1.16,-0.54,8.12,8.12,8.13
2213.30,9.58,1.35,9.59,1.35,-1.36,-1.22,-0.55,8.23,8.23,8.23
2235.43,9.74,1.40,9.74,1.40,-1.39,-1.28,-0.55,8.35,8.34,8.34
2257.78,9.87,1.43,9.88,1.44,-1.42,-1.33,-0.56,8.45,8.46,8.44
2280.36,9.99,1.46,9.99,1.45,-1.43,-1.38,-0.57,8.56,8.56,8.53
2303.17,10.09,1.46,10.09,1.45,-1.44,-1.40,-0.57,8.66,8.65,8.63
2326.20,10.15,1.42,10.17,1.44,-1.43,-1.42,-0.58,8.72,8.74,8.73
2349.46,10.24,1.41,10.24,1.41,-1.41,-1.43,-0.58,8.83,8.82,8.83
2372.95,10.30,1.39,10.30,1.39,-1.39,-1.43,-0.59,8.91,8.91,8.91
2396.68,10.34,1.35,10.35,1.36,-1.37,-1.41,-0.59,8.97,8.98,8.99
2420.65,10.41,1.35,10.40,1.34,-1.35,-1.40,-0.60,9.06,9.05,9.06
2444.86,10.45,1.31,10.46,1.32,-1.33,-1.38,-0.60,9.12,9.13,9.14
2469.31,10.52,1.31,10.53,1.31,-1.32,-1.36,-0.61,9.20,9.21,9.21
2494.00,10.60,1.31,10.60,1.31,-1.32,-1.33,-0.61,9.29,9.28,9.29
2518.94,10.67,1.31,10.67,1.31,-1.31,-1.31,-0.62,9.36,9.36,9.36
2544.13,10.74,1.32,10.74,1.32,-1.31,-1.29,-0.62,9.43,9.43,9.42
2569.57,10.80,1.32,10.81,1.32,-1.31,-1.27,-0.63,9.49,9.50,9.48
2595.27,10.87,1.32,10.87,1.32,-1.31,-1.26,-0.64,9.56,9.55,9.55
2621.22,10.92,1.31,10.92,1.31,-1.32,-1.24,-0.64,9.61,9.61,9.61
2647.43,10.98,1.31,10.98,1.31,-1.32,-1.23,-0.65,9.67,9.67,9.67
2673.90,11.03,1.30,11.04,1.31,-1.32,-1.21,-0.66,9.72,9.73,9.73
2700.64,11.11,1.33,11.10,1.32,-1.31,-1.20,-0.67,9.80,9.79,9.78
2727.65,11.15,1.31,11.16,1.32,-1.31,-1.19,-0.68,9.84,9.85,9.84
2754.93,11.20,1.31,11.21,1.32,-1.31,-1.18,-0.69,9.90,9.90,9.89
2782.48,11.25,1.31,11.25,1.30,-1.30,-1.16,-0.70,9.95,9.94,9.94
2810.30,11.28,1.29,11.28,1.29,-1.30,-1.15,-0.72,9.98,9.98,9.99
2838.40,11.31,1.28,11.32,1.29,-1.30,-1.14,-0.73,10.01,10.02,10.03
2866.79,11.34,1.28,11.35,1.28,-1.30,-1.13,-0.74,10.04,10.05,10.06
2895.46,11.39,1.29,11.39,1.29,-1.30,-1.11,-0.76,10.10,10.09,10.10
2924.41,11.41,1.28,11.42,1.29,-1.29,-1.10,-0.77,10.12,10.13,10.13
2953.65,11.46,1.30,11.45,1.29,-1.28,-1.08,-0.79,10.19,10.17,10.16
2983.19,11.46,1.26,11.47,1.27,-1.25,-1.06,-0.81,10.21,10.21,10.20
3013.02,11.46,1.23,11.47,1.24,-1.22,-1.04,-0.82,10.25,10.26,10.23
3043.15,11.46,1.19,11.46,1.19,-1.17,-1.01,-0.84,10.30,10.29,10.27
3073.58,11.43,1.13,11.42,1.12,-1.10,-0.99,-0.86,10.33,10.32,10.30
3104.32,11.37,1.03,11.37,1.03,-1.03,-0.96,-0.88,10.34,10.34,10.34
3135.36,11.29,0.92,11.31,0.94,-0.95,-0.92,-0.90,10.34,10.36,10.37
3166.72,11.25,0.85,11.24,0.85,-0.87,-0.89,-0.92,10.38,10.37,10.40
3198.38,11.18,0.77,11.18,0.77,-0.78,-0.84,-0.94,10.40,10.40,10.41
3230.37,11.11,0.68,11.12,0.69,-0.69,-0.79,-0.96,10.42,10.43,10.43
3262.67,11.05,0.61,11.05,0.61,-0.61,-0.74,-0.98,10.45,10.44,10.44
3295.30,10.98,0.52,10.98,0.52,-0.52,-0.67,-1.00,10.47,10.46,10.46
3328.25,10.89,0.42,10.90,0.43,-0.43,-0.60,-1.02,10.47,10.47,10.47
3361.53,10.81,0.33,10.81,0.33,-0.33,-0.51,-1.04,10.49,10.48,10.48
3395.15,10.70,0.22,10.71,0.22,-0.22,-0.42,-1.06,10.49,10.49,10.48
3429.10,10.59,0.11,10.59,0.11,-0.10,-0.31,-1.08,10.49,10.49,10.48
3463.39,10.46,-0.01,10.46,-0.02,0.03,-0.18,-1.10,10.49,10.49,10.47
3498.03,10.31,-0.16,10.31,-0.16,0.17,-0.03,-1.11,10.48,10.48,10.47
3533.01,10.14,-0.33,10.15,-0.32,0.31,0.14,-1.13,10.46,10.46,10.47
3568.34,9.98,-0.48,9.98,-0.47,0.47,0.33,-1.14,10.45,10.45,10.46
3604.02,9.80,-0.63,9.81,-0.63,0.63,0.54,-1.16,10.43,10.44,10.43
3640.06,9.63,-0.78,9.62,-0.79,0.80,0.77,-1.17,10.44,10.43,10.41
3676.46,9.43,-0.96,9.43,-0.96,1.00,1.01,-1.17,10.44,10.43,10.39
3713.22,9.21,-1.15,9.23,-1.14,1.21,1.26,-1.18,10.42,10.43,10.36
3750.36,9.02,-1.32,9.02,-1.31,1.39,1.48,-1.18,10.41,10.41,10.34
3787.86,8.82,-1.48,8.82,-1.48,1.53,1.68,-1.18,10.36,10.35,10.30
3825.74,8.61,-1.65,8.61,-1.65,1.63,1.78,-1.18,10.24,10.24,10.26
3864.00,8.39,-1.83,8.40,-1.83,1.66,1.82,-1.17,10.06,10.06,10.22
3902.64,8.18,-2.00,8.18,-2.00,1.64,1.75,-1.16,9.82,9.82,10.18
3941.66,7.97,-2.18,7.97,-2.18,1.54,1.60,-1.15,9.52,9.52,10.15
3981.08,7.78,-2.33,7.78,-2.33,1.39,1.38,-1.13,9.17,9.17,10.11
4020.89,7.60,-2.46,7.61,-2.45,1.18,1.12,-1.11,8.78,8.79,10.06
4061.10,7.46,-2.54,7.45,-2.55,0.93,0.84,-1.09,8.39,8.38,10.00
4101.71,7.32,-2.62,7.30,-2.65,0.65,0.55,-1.06,7.97,7.95,9.94
4142.73,7.23,-2.66,7.23,-2.65,0.35,0.27,-1.03,7.59,7.59,9.89
4184.15,7.20,-2.63,7.27,-2.56,0.07,-0.00,-0.99,7.28,7.34,9.83
4226.00,7.49,-2.28,7.44,-2.33,-0.19,-0.26,-0.95,7.31,7.26,9.77
4268.26,7.77,-1.94,7.80,-1.91,-0.43,-0.51,-0.91,7.35,7.37,9.71
4310.94,8.24,-1.39,8.29,-1.35,-0.67,-0.76,-0.86,7.57,7.62,9.63
4354.05,8.90,-0.65,8.84,-0.72,-0.93,-1.01,-0.81,7.97,7.91,9.55
4397.59,9.45,-0.03,9.49,0.01,-1.22,-1.27,-0.76,8.23,8.26,9.48
4441.56,10.10,0.70,10.12,0.72,-1.55,-1.53,-0.71,8.56,8.57,9.40
4485.98,10.74,1.42,10.70,1.38,-1.89,-1.81,-0.65,8.85,8.81,9.32
4530.84,11.22,1.98,11.23,1.99,-2.24,-2.10,-0.59,8.98,8.99,9.24
4576.15,11.66,2.51,11.67,2.51,-2.57,-2.38,-0.53,9.09,9.10,9.15
4621.91,11.99,2.92,12.01,2.94,-2.85,-2.67,-0.46,9.14,9.15,9.07
4668.13,12.23,3.25,12.23,3.25,-3.06,-2.88,-0.39,9.17,9.17,8.98
4714.81,12.32,3.43,12.30,3.40,-3.18,-3.08,-0.33,9.15,9.12,8.89
4761.96,12.19,3.38,12.17,3.36,-3.19,-3.13,-0.25,9.01,8.98,8.81
4809.58,11.89,3.18,11.90,3.18,-3.08,-3.13,-0.18,8.81,8.82,8.71
4857.67,11.46,2.84,11.51,2.89,-2.85,-2.97,-0.11,8.61,8.66,8.62
4906.25,11.10,2.57,11.04,2.52,-2.51,-2.76,-0.03,8.59,8.53,8.53
4955.31,10.55,2.12,10.56,2.12,-2.12,-2.48,0.04,8.44,8.44,8.43
5004.87,10.01,1.67,10.07,1.73,-1.72,-2.17,0.12,8.30,8.35,8.34
5054.91,9.63,1.37,9.59,1.33,-1.37,-1.85,0.20,8.26,8.22,8.26
5105.46,9.19,1.01,9.18,0.99,-1.13,-1.54,0.28,8.07,8.05,8.18
5156.52,8.84,0.73,8.85,0.74,-0.99,-1.25,0.36,7.86,7.86,8.11
5208.08,8.62,0.59,8.68,0.65,-0.95,-0.97,0.44,7.67,7.73,8.03
5260.16,8.66,0.71,8.70,0.75,-0.98,-0.73,0.52,7.68,7.72,7.95
5312.77,8.92,1.05,8.90,1.03,-1.06,-0.49,0.61,7.87,7.84,7.87
5365.89,9.10,1.31,9.12,1.33,-1.15,-0.28,0.69,7.96,7.97,7.79
5419.55,9.30,1.59,9.22,1.50,-1.23,-0.08,0.78,8.08,7.99,7.71
5473.75,9.14,1.50,9.13,1.49,-1.26,0.11,0.87,7.88,7.87,7.64
5528.49,8.86,1.30,8.87,1.31,-1.21,0.29,0.96,7.65,7.66,7.56
5583.77,8.49,1.01,8.49,1.00,-1.06,0.47,1.05,7.44,7.44,7.48
5639.61,8.07,0.65,8.12,0.70,-0.76,0.65,1.14,7.31,7.35,7.42
5696.00,7.71,0.36,7.72,0.36,-0.34,0.83,1.23,7.37,7.38,7.35
5752.96,7.30,0.01,7.27,-0.03,0.17,1.01,1.33,7.47,7.44,7.29
5810.49,6.73,-0.50,6.69,-0.54,0.73,1.20,1.42,7.46,7.42,7.23
5868.60,6.02,-1.15,6.01,-1.16,1.29,1.40,1.52,7.32,7.31,7.17
5927.28,5.20,-1.91,5.26,-1.85,1.83,1.61,1.62,7.03,7.09,7.11
5986.56,4.58,-2.46,4.55,-2.50,2.32,1.83,1.72,6.90,6.86,7.04
6046.42,3.87,-3.09,3.98,-2.98,2.74,2.07,1.83,6.61,6.72,6.96
6106.89,3.51,-3.36,3.62,-3.26,3.05,2.32,1.93,6.56,6.67,6.87
6167.96,3.35,-3.43,3.39,-3.40,3.24,2.56,2.04,6.60,6.63,6.78
6229.64,3.24,-3.45,3.31,-3.39,3.32,2.80,2.15,6.56,6.63,6.69
6291.93,3.14,-3.46,3.29,-3.32,3.30,2.99,2.26,6.45,6.59,6.60
6354.85,3.17,-3.35,3.34,-3.19,3.23,3.18,2.37,6.40,6.57,6.52
6418.40,3.28,-3.16,3.43,-3.03,3.14,3.26,2.49,6.42,6.57,6.44
6482.58,3.37,-3.00,3.49,-2.89,3.06,3.32,2.60,6.44,6.55,6.37
6547.41,3.28,-3.01,3.44,-2.87,3.02,3.31,2.72,6.31,6.46,6.29
6612.88,3.03,-3.18,3.29,-2.94,3.02,3.29,2.83,6.06,6.31,6.21
6679.01,2.71,-3.42,3.08,-3.07,3.06,3.25,2.95,5.78,6.14,6.13
6745.80,2.42,-3.63,2.86,-3.20,3.13,3.21,3.07,5.55,5.99,6.05
6813.26,2.06,-3.90,2.67,-3.30,3.23,3.18,3.19,5.29,5.89,5.96
6881.39,1.66,-4.20,2.49,-3.38,3.34,3.17,3.31,5.00,5.83,5.86
6950.21,1.35,-4.42,2.31,-3.46,3.46,3.18,3.43,4.81,5.77,5.77
7019.71,0.89,-4.79,2.14,-3.53,3.57,3.19,3.54,4.46,5.71,5.68
