frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,2.49,4.94,2.50,4.95,-4.95,-3.62,-3.40,-2.46,-2.45,-2.45
347.75,2.53,4.96,2.51,4.94,-4.94,-3.58,-3.33,-2.41,-2.43,-2.43
351.23,2.49,4.90,2.50,4.92,-4.90,-3.52,-3.27,-2.41,-2.40,-2.41
354.74,2.47,4.86,2.46,4.86,-4.84,-3.47,-3.21,-2.37,-2.37,-2.39
358.28,2.40,4.78,2.38,4.76,-4.74,-3.41,-3.15,-2.35,-2.36,-2.38
361.87,2.27,4.63,2.27,4.64,-4.62,-3.36,-3.09,-2.35,-2.34,-2.36
365.49,2.12,4.46,2.13,4.47,-4.46,-3.29,-3.04,-2.34,-2.33,-2.34
369.14,1.96,4.29,1.95,4.28,-4.27,-3.23,-2.99,-2.31,-2.32,-2.33
372.83,1.75,4.06,1.75,4.06,-4.05,-3.16,-2.94,-2.31,-2.31,-2.31
376.56,1.52,3.82,1.52,3.82,-3.82,-3.08,-2.90,-2.30,-2.29,-2.30
380.33,1.28,3.56,1.28,3.56,-3.56,-3.01,-2.85,-2.28,-2.28,-2.28
384.13,1.02,3.29,1.02,3.29,-3.29,-2.92,-2.81,-2.27,-2.27,-2.27
387.97,0.76,3.02,0.76,3.02,-3.02,-2.83,-2.77,-2.26,-2.26,-2.26
391.85,0.49,2.74,0.49,2.74,-2.74,-2.74,-2.74,-2.25,-2.25,-2.25
395.77,0.24,2.47,0.23,2.47,-2.47,-2.63,-2.70,-2.23,-2.24,-2.23
399.73,-0.01,2.21,-0.02,2.20,-2.21,-2.52,-2.67,-2.22,-2.23,-2.22
403.72,-0.26,1.95,-0.25,1.96,-1.97,-2.40,-2.64,-2.23,-2.22,-2.21
407.76,-0.47,1.73,-0.47,1.73,-1.74,-2.27,-2.61,-2.22,-2.21,-2.20
411.84,-0.65,1.54,-0.66,1.53,-1.54,-2.13,-2.58,-2.19,-2.20,-2.19
415.96,-0.82,1.36,-0.82,1.36,-1.36,-1.99,-2.55,-2.19,-2.19,-2.18
420.12,-0.97,1.20,-0.97,1.21,-1.21,-1.83,-2.53,-2.18,-2.18,-2.17
424.32,-1.08,1.08,-1.08,1.08,-1.09,-1.68,-2.50,-2.17,-2.17,-2.16
428.56,-1.16,0.99,-1.17,0.99,-0.99,-1.52,-2.48,-2.15,-2.15,-2.15
432.85,-1.22,0.92,-1.23,0.91,-0.92,-1.37,-2.46,-2.14,-2.14,-2.14
437.18,-1.27,0.86,-1.27,0.86,-0.87,-1.22,-2.44,-2.14,-2.14,-2.13
441.55,-1.28,0.83,-1.28,0.83,-0.84,-1.10,-2.42,-2.13,-2.13,-2.11
445.96,-1.27,0.83,-1.27,0.83,-0.84,-1.00,-2.40,-2.11,-2.11,-2.10
450.42,-1.23,0.86,-1.23,0.86,-0.86,-0.93,-2.38,-2.09,-2.09,-2.09
454.93,-1.16,0.91,-1.18,0.90,-0.89,-0.90,-2.36,-2.06,-2.07,-2.07
459.48,-1.11,0.95,-1.11,0.95,-0.94,-0.90,-2.34,-2.06,-2.06,-2.06
464.07,-1.06,0.99,-1.04,1.00,-1.00,-0.94,-2.32,-2.07,-2.05,-2.05
468.71,-0.95,1.08,-0.97,1.07,-1.07,-1.00,-2.30,-2.02,-2.04,-2.03
473.40,-0.88,1.14,-0.87,1.14,-1.14,-1.08,-2.28,-2.02,-2.02,-2.02
478.13,-0.78,1.22,-0.78,1.22,-1.22,-1.17,-2.26,-2.00,-2.00,-2.00
482.91,-0.68,1.31,-0.69,1.29,-1.29,-1.26,-2.24,-1.97,-1.98,-1.99
487.74,-0.61,1.36,-0.60,1.37,-1.36,-1.36,-2.22,-1.97,-1.97,-1.97
492.62,-0.52,1.43,-0.52,1.43,-1.43,-1.45,-2.19,-1.95,-1.95,-1.95
497.55,-0.44,1.50,-0.44,1.50,-1.49,-1.53,-2.17,-1.94,-1.94,-1.94
502.52,-0.36,1.56,-0.36,1.56,-1.55,-1.61,-2.15,-1.92,-1.92,-1.92
507.55,-0.29,1.62,-0.30,1.61,-1.61,-1.68,-2.12,-1.90,-1.90,-1.91
512.62,-0.23,1.66,-0.23,1.66,-1.66,-1.74,-2.10,-1.89,-1.89,-1.89
517.75,-0.17,1.70,-0.17,1.70,-1.71,-1.80,-2.07,-1.88,-1.88,-1.87
522.93,-0.10,1.75,-0.11,1.75,-1.75,-1.84,-2.04,-1.86,-1.86,-1.85
528.16,-0.05,1.79,-0.05,1.79,-1.80,-1.88,-2.01,-1.85,-1.84,-1.84
533.44,0.02,1.84,0.02,1.84,-1.84,-1.92,-1.99,-1.82,-1.82,-1.82
538.77,0.08,1.88,0.08,1.88,-1.87,-1.95,-1.96,-1.80,-1.80,-1.80
544.16,0.14,1.92,0.14,1.92,-1.91,-1.98,-1.93,-1.77,-1.78,-1.78
549.60,0.19,1.95,0.18,1.95,-1.95,-2.00,-1.89,-1.76,-1.76,-1.76
555.10,0.23,1.98,0.23,1.98,-1.98,-2.03,-1.86,-1.75,-1.75,-1.75
560.65,0.28,2.01,0.28,2.01,-2.02,-2.05,-1.83,-1.74,-1.74,-1.73
566.25,0.33,2.04,0.33,2.04,-2.05,-2.06,-1.80,-1.72,-1.72,-1.71
571.92,0.37,2.07,0.37,2.07,-2.07,-2.08,-1.77,-1.71,-1.70,-1.70
577.64,0.42,2.11,0.41,2.10,-2.10,-2.10,-1.74,-1.68,-1.69,-1.69
583.41,0.45,2.12,0.45,2.13,-2.12,-2.12,-1.71,-1.68,-1.67,-1.67
589.25,0.49,2.15,0.49,2.15,-2.14,-2.13,-1.67,-1.66,-1.66,-1.66
595.14,0.53,2.17,0.52,2.16,-2.16,-2.15,-1.64,-1.63,-1.64,-1.64
601.09,0.54,2.17,0.54,2.17,-2.17,-2.17,-1.61,-1.63,-1.63,-1.63
607.10,0.58,2.19,0.57,2.18,-2.18,-2.19,-1.58,-1.60,-1.61,-1.61
613.17,0.58,2.17,0.59,2.18,-2.18,-2.20,-1.55,-1.61,-1.59,-1.59
619.30,0.63,2.20,0.61,2.18,-2.18,-2.22,-1.52,-1.56,-1.57,-1.57
625.50,0.63,2.18,0.63,2.18,-2.18,-2.24,-1.50,-1.56,-1.56,-1.55
631.75,0.63,2.17,0.65,2.18,-2.18,-2.26,-1.47,-1.56,-1.54,-1.54
638.07,0.67,2.19,0.65,2.17,-2.18,-2.27,-1.44,-1.51,-1.53,-1.52
644.45,0.67,2.18,0.67,2.18,-2.18,-2.29,-1.42,-1.51,-1.51,-1.51
650.89,0.67,2.16,0.69,2.18,-2.18,-2.30,-1.39,-1.51,-1.49,-1.49
657.40,0.71,2.19,0.70,2.18,-2.17,-2.30,-1.37,-1.47,-1.48,-1.48
663.98,0.72,2.18,0.71,2.18,-2.17,-2.30,-1.34,-1.45,-1.46,-1.46
670.62,0.72,2.17,0.72,2.17,-2.17,-2.30,-1.32,-1.45,-1.46,-1.45
677.32,0.72,2.16,0.72,2.16,-2.17,-2.29,-1.30,-1.45,-1.45,-1.44
684.10,0.72,2.15,0.73,2.16,-2.17,-2.26,-1.28,-1.45,-1.43,-1.43
690.94,0.77,2.18,0.75,2.17,-2.17,-2.24,-1.26,-1.40,-1.42,-1.41
697.85,0.77,2.17,0.77,2.17,-2.16,-2.20,-1.24,-1.40,-1.40,-1.40
704.83,0.77,2.16,0.77,2.16,-2.16,-2.16,-1.22,-1.39,-1.39,-1.39
711.87,0.77,2.15,0.77,2.15,-2.15,-2.12,-1.21,-1.39,-1.39,-1.38
718.99,0.77,2.14,0.77,2.14,-2.14,-2.07,-1.19,-1.38,-1.38,-1.37
726.18,0.77,2.13,0.77,2.13,-2.13,-2.01,-1.18,-1.36,-1.36,-1.36
733.44,0.77,2.12,0.77,2.11,-2.11,-1.95,-1.17,-1.34,-1.35,-1.35
740.78,0.76,2.09,0.75,2.09,-2.08,-1.89,-1.15,-1.33,-1.33,-1.33
748.19,0.72,2.04,0.72,2.05,-2.05,-1.83,-1.14,-1.33,-1.32,-1.32
755.67,0.69,2.01,0.69,2.01,-2.01,-1.77,-1.13,-1.32,-1.32,-1.32
763.23,0.65,1.96,0.65,1.96,-1.96,-1.70,-1.12,-1.31,-1.31,-1.31
770.86,0.60,1.90,0.59,1.90,-1.89,-1.64,-1.11,-1.29,-1.30,-1.30
778.57,0.53,1.82,0.53,1.82,-1.82,-1.58,-1.10,-1.29,-1.29,-1.29
786.35,0.45,1.73,0.45,1.73,-1.73,-1.53,-1.09,-1.29,-1.28,-1.28
794.22,0.36,1.64,0.36,1.64,-1.63,-1.47,-1.08,-1.28,-1.27,-1.28
802.16,0.27,1.54,0.27,1.54,-1.52,-1.42,-1.08,-1.26,-1.26,-1.27
810.18,0.16,1.42,0.15,1.42,-1.40,-1.37,-1.07,-1.24,-1.25,-1.26
818.28,0.03,1.29,0.03,1.28,-1.27,-1.32,-1.06,-1.24,-1.24,-1.26
826.46,-0.12,1.13,-0.11,1.14,-1.13,-1.27,-1.05,-1.25,-1.24,-1.25
834.73,-0.24,1.01,-0.25,1.00,-0.99,-1.23,-1.05,-1.23,-1.25,-1.25
843.08,-0.39,0.85,-0.39,0.85,-0.85,-1.19,-1.04,-1.25,-1.25,-1.24
851.51,-0.52,0.72,-0.52,0.72,-0.73,-1.15,-1.03,-1.25,-1.24,-1.24
860.02,-0.63,0.60,-0.64,0.60,-0.61,-1.11,-1.02,-1.24,-1.25,-1.23
868.62,-0.72,0.51,-0.73,0.50,-0.52,-1.08,-1.02,-1.24,-1.25,-1.23
877.31,-0.80,0.42,-0.79,0.43,-0.45,-1.04,-1.01,-1.25,-1.24,-1.22
886.08,-0.82,0.39,-0.83,0.39,-0.41,-1.01,-0.99,-1.23,-1.23,-1.21
894.94,-0.82,0.38,-0.83,0.38,-0.39,-0.98,-0.98,-1.22,-1.22,-1.20
903.89,-0.81,0.39,-0.80,0.40,-0.41,-0.96,-0.97,-1.22,-1.21,-1.20
912.93,-0.75,0.44,-0.76,0.43,-0.44,-0.94,-0.96,-1.20,-1.20,-1.19
922.06,-0.68,0.50,-0.69,0.49,-0.50,-0.92,-0.94,-1.18,-1.19,-1.18
931.28,-0.62,0.56,-0.60,0.57,-0.57,-0.90,-0.92,-1.19,-1.17,-1.18
940.59,-0.51,0.66,-0.52,0.66,-0.64,-0.89,-0.90,-1.16,-1.16,-1.17
950.00,-0.40,0.76,-0.42,0.74,-0.73,-0.87,-0.88,-1.13,-1.14,-1.16
959.50,-0.34,0.81,-0.33,0.82,-0.81,-0.87,-0.86,-1.15,-1.13,-1.15
969.09,-0.23,0.90,-0.25,0.89,-0.88,-0.86,-0.83,-1.12,-1.13,-1.13
978.78,-0.17,0.95,-0.17,0.95,-0.96,-0.87,-0.80,-1.13,-1.13,-1.12
988.57,-0.09,1.02,-0.09,1.02,-1.02,-0.87,-0.77,-1.12,-1.11,-1.11
998.46,-0.01,1.08,-0.01,1.08,-1.08,-0.88,-0.73,-1.09,-1.09,-1.09
1008.44,0.07,1.14,0.07,1.14,-1.13,-0.89,-0.70,-1.07,-1.07,-1.07
1018.53,0.14,1.19,0.13,1.18,-1.18,-0.92,-0.66,-1.04,-1.05,-1.05
1028.71,0.19,1.22,0.19,1.22,-1.21,-0.94,-0.62,-1.03,-1.03,-1.03
1039.00,0.23,1.24,0.23,1.25,-1.24,-0.97,-0.57,-1.02,-1.01,-1.01
1049.39,0.28,1.27,0.27,1.26,-1.27,-1.01,-0.53,-0.99,-0.99,-0.99
1059.88,0.31,1.28,0.31,1.28,-1.28,-1.04,-0.48,-0.97,-0.97,-0.97
1070.48,0.35,1.29,0.35,1.29,-1.29,-1.08,-0.42,-0.94,-0.94,-0.94
1081.19,0.38,1.29,0.37,1.28,-1.29,-1.11,-0.37,-0.91,-0.92,-0.91
1092.00,0.40,1.28,0.40,1.28,-1.29,-1.15,-0.31,-0.89,-0.89,-0.88
1102.92,0.40,1.25,0.41,1.26,-1.27,-1.16,-0.25,-0.87,-0.86,-0.85
1113.95,0.44,1.26,0.43,1.25,-1.25,-1.17,-0.19,-0.81,-0.82,-0.82
1125.09,0.44,1.22,0.44,1.22,-1.21,-1.14,-0.13,-0.78,-0.78,-0.78
1136.34,0.44,1.18,0.43,1.17,-1.17,-1.11,-0.06,-0.73,-0.74,-0.74
1147.70,0.40,1.09,0.41,1.10,-1.11,-1.03,0.01,-0.71,-0.70,-0.69
1159.18,0.38,1.03,0.38,1.03,-1.03,-0.95,0.08,-0.66,-0.66,-0.65
1170.77,0.33,0.94,0.33,0.94,-0.94,-0.81,0.15,-0.61,-0.61,-0.61
1182.48,0.27,0.83,0.26,0.83,-0.83,-0.67,0.22,-0.56,-0.56,-0.56
1194.30,0.18,0.69,0.18,0.69,-0.69,-0.49,0.30,-0.51,-0.51,-0.51
1206.25,0.07,0.53,0.07,0.53,-0.52,-0.30,0.37,-0.46,-0.45,-0.46
1218.31,-0.04,0.36,-0.06,0.35,-0.33,-0.09,0.45,-0.38,-0.39,-0.40
1230.49,-0.23,0.12,-0.22,0.13,-0.11,0.12,0.53,-0.35,-0.34,-0.35
1242.80,-0.41,-0.11,-0.41,-0.12,0.13,0.35,0.61,-0.28,-0.28,-0.30
1255.22,-0.63,-0.39,-0.64,-0.39,0.41,0.58,0.70,-0.22,-0.23,-0.24
1267.78,-0.87,-0.69,-0.87,-0.69,0.71,0.83,0.78,-0.16,-0.17,-0.18
1280.45,-1.13,-1.01,-1.13,-1.02,1.02,1.07,0.86,-0.11,-0.11,-0.12
1293.26,-1.40,-1.35,-1.40,-1.34,1.35,1.33,0.95,-0.05,-0.05,-0.05
1306.19,-1.67,-1.68,-1.67,-1.68,1.68,1.59,1.04,0.01,0.01,0.01
1319.25,-1.92,-2.00,-1.93,-2.01,2.00,1.87,1.13,0.08,0.07,0.08
1332.45,-2.19,-2.34,-2.19,-2.33,2.31,2.14,1.22,0.12,0.13,0.15
1345.77,-2.41,-2.63,-2.41,-2.63,2.60,2.42,1.31,0.19,0.19,0.22
1359.23,-2.60,-2.89,-2.60,-2.89,2.86,2.69,1.41,0.26,0.26,0.29
1372.82,-2.74,-3.11,-2.74,-3.11,3.09,2.93,1.50,0.35,0.35,0.37
1386.55,-2.85,-3.29,-2.86,-3.30,3.29,3.16,1.60,0.44,0.43,0.44
1400.41,-2.95,-3.46,-2.95,-3.46,3.45,3.32,1.69,0.50,0.50,0.51
1414.42,-3.01,-3.59,-3.01,-3.59,3.58,3.47,1.79,0.57,0.57,0.58
1428.56,-3.05,-3.71,-3.05,-3.70,3.69,3.55,1.89,0.64,0.64,0.66
1442.85,-3.05,-3.78,-3.06,-3.78,3.78,3.63,2.00,0.73,0.72,0.73
1457.28,-3.05,-3.85,-3.05,-3.84,3.85,3.66,2.10,0.80,0.80,0.80
1471.85,-3.01,-3.88,-3.02,-3.89,3.91,3.69,2.20,0.90,0.89,0.87
1486.57,-3.00,-3.94,-3.00,-3.94,3.96,3.71,2.31,0.96,0.96,0.94
1501.43,-2.96,-3.98,-2.97,-3.99,4.00,3.74,2.42,1.04,1.03,1.02
1516.45,-2.94,-4.05,-2.94,-4.04,4.04,3.79,2.53,1.09,1.10,1.11
1531.61,-2.89,-4.08,-2.89,-4.08,4.07,3.84,2.64,1.18,1.18,1.19
1546.93,-2.83,-4.11,-2.84,-4.12,4.11,3.92,2.75,1.28,1.27,1.28
1562.40,-2.78,-4.15,-2.77,-4.14,4.14,4.00,2.86,1.36,1.37,1.37
1578.02,-2.70,-4.16,-2.71,-4.17,4.18,4.10,2.97,1.47,1.46,1.46
1593.80,-2.65,-4.19,-2.66,-4.20,4.21,4.21,3.09,1.55,1.55,1.54
1609.74,-2.61,-4.25,-2.60,-4.24,4.24,4.33,3.20,1.63,1.64,1.64
1625.84,-2.54,-4.28,-2.55,-4.28,4.27,4.45,3.31,1.73,1.72,1.74
1642.10,-2.48,-4.32,-2.48,-4.32,4.31,4.59,3.43,1.83,1.83,1.84
1658.52,-2.41,-4.36,-2.41,-4.35,4.35,4.72,3.54,1.94,1.95,1.95
1675.10,-2.33,-4.38,-2.35,-4.39,4.41,4.86,3.65,2.07,2.06,2.05
1691.85,-2.30,-4.45,-2.30,-4.45,4.46,5.00,3.77,2.16,2.17,2.15
1708.77,-2.26,-4.52,-2.27,-4.52,4.53,5.13,3.88,2.27,2.27,2.26
1725.86,-2.24,-4.61,-2.24,-4.61,4.61,5.26,3.98,2.37,2.37,2.37
1743.12,-2.21,-4.70,-2.21,-4.69,4.70,5.38,4.09,2.49,2.49,2.49
1760.55,-2.17,-4.77,-2.19,-4.79,4.80,5.49,4.19,2.62,2.61,2.60
1778.15,-2.17,-4.89,-2.17,-4.89,4.90,5.58,4.29,2.73,2.73,2.72
1795.94,-2.17,-5.00,-2.17,-5.00,5.01,5.66,4.38,2.84,2.84,2.83
1813.90,-2.17,-5.12,-2.16,-5.11,5.11,5.72,4.47,2.94,2.95,2.95
1832.03,-2.14,-5.21,-2.15,-5.22,5.21,5.76,4.55,3.07,3.07,3.07
1850.36,-2.11,-5.31,-2.12,-5.31,5.30,5.78,4.63,3.19,3.18,3.20
1868.86,-2.07,-5.39,-2.07,-5.38,5.37,5.78,4.70,3.30,3.31,3.32
1887.55,-2.00,-5.44,-2.01,-5.44,5.43,5.75,4.76,3.43,3.42,3.44
1906.42,-1.91,-5.47,-1.91,-5.47,5.46,5.71,4.82,3.55,3.55,3.56
1925.49,-1.80,-5.49,-1.79,-5.48,5.47,5.64,4.86,3.67,3.68,3.69
1944.74,-1.63,-5.45,-1.64,-5.46,5.46,5.56,4.90,3.82,3.81,3.82
1964.19,-1.48,-5.43,-1.48,-5.43,5.42,5.46,4.93,3.94,3.94,3.95
1983.83,-1.29,-5.36,-1.30,-5.37,5.37,5.35,4.95,4.07,4.07,4.07
2003.67,-1.12,-5.32,-1.11,-5.30,5.29,5.22,4.96,4.17,4.18,4.20
2023.71,-0.90,-5.20,-0.90,-5.21,5.20,5.09,4.96,4.30,4.30,4.30
2043.94,-0.68,-5.09,-0.69,-5.10,5.11,4.94,4.96,4.42,4.41,4.41
2064.38,-0.47,-4.99,-0.47,-4.99,5.00,4.80,4.94,4.52,4.53,4.52
2085.03,-0.26,-4.88,-0.26,-4.88,4.88,4.65,4.91,4.62,4.63,4.62
2105.88,-0.03,-4.76,-0.03,-4.76,4.77,4.49,4.88,4.73,4.73,4.73
2126.94,0.19,-4.64,0.19,-4.64,4.65,4.34,4.83,4.83,4.84,4.83
2148.20,0.43,-4.51,0.42,-4.52,4.53,4.19,4.79,4.95,4.95,4.94
2169.69,0.64,-4.40,0.64,-4.40,4.41,4.04,4.73,5.04,5.04,5.04
2191.38,0.86,-4.28,0.86,-4.28,4.28,3.89,4.66,5.14,5.14,5.14
2213.30,1.08,-4.16,1.08,-4.16,4.16,3.74,4.59,5.23,5.24,5.24
2235.43,1.32,-4.03,1.31,-4.03,4.03,3.60,4.52,5.34,5.34,5.35
2257.78,1.54,-3.91,1.55,-3.90,3.89,3.47,4.44,5.43,5.44,5.45
2280.36,1.80,-3.74,1.79,-3.76,3.75,3.34,4.36,5.55,5.54,5.54
2303.17,2.03,-3.61,2.04,-3.61,3.60,3.21,4.27,5.63,5.64,5.64
2326.20,2.28,-3.46,2.28,-3.46,3.45,3.09,4.18,5.73,5.73,5.74
2349.46,2.55,-3.29,2.53,-3.30,3.29,2.97,4.09,5.84,5.82,5.84
2372.95,2.76,-3.16,2.78,-3.14,3.14,2.86,3.99,5.90,5.91,5.92
2396.68,3.03,-2.97,3.02,-2.98,2.98,2.76,3.90,6.01,6.00,6.00
2420.65,3.25,-2.82,3.25,-2.82,2.83,2.66,3.80,6.08,6.08,6.07
2444.86,3.49,-2.66,3.48,-2.67,2.68,2.56,3.70,6.17,6.16,6.15
2469.31,3.68,-2.54,3.69,-2.53,2.54,2.47,3.61,6.22,6.23,6.22
2494.00,3.90,-2.40,3.89,-2.41,2.40,2.39,3.51,6.30,6.29,6.30
2518.94,4.09,-2.28,4.08,-2.28,2.27,2.30,3.41,6.36,6.36,6.37
2544.13,4.26,-2.17,4.27,-2.16,2.16,2.23,3.32,6.41,6.42,6.43
2569.57,4.45,-2.04,4.44,-2.05,2.05,2.15,3.22,6.50,6.49,6.49
2595.27,4.61,-1.95,4.61,-1.95,1.95,2.08,3.13,6.56,6.56,6.56
2621.22,4.77,-1.85,4.76,-1.86,1.87,2.02,3.04,6.64,6.63,6.62
2647.43,4.89,-1.79,4.89,-1.79,1.80,1.96,2.95,6.69,6.69,6.68
2673.90,5.01,-1.73,5.01,-1.73,1.74,1.90,2.86,6.74,6.74,6.74
2700.64,5.10,-1.69,5.11,-1.69,1.69,1.84,2.77,6.78,6.79,6.79
2727.65,5.21,-1.64,5.20,-1.65,1.65,1.79,2.69,6.86,6.85,6.85
2754.93,5.28,-1.62,5.28,-1.62,1.62,1.74,2.60,6.89,6.90,6.90
2782.48,5.36,-1.59,5.36,-1.59,1.59,1.70,2.52,6.95,6.95,6.95
2810.30,5.43,-1.57,5.42,-1.57,1.57,1.65,2.44,6.99,6.99,7.00
2838.40,5.49,-1.55,5.48,-1.55,1.54,1.61,2.36,7.03,7.03,7.04
2866.79,5.54,-1.53,5.54,-1.53,1.52,1.57,2.29,7.06,7.06,7.07
2895.46,5.60,-1.51,5.60,-1.50,1.50,1.54,2.21,7.10,7.10,7.11
2924.41,5.67,-1.47,5.66,-1.48,1.48,1.50,2.14,7.15,7.15,7.14
2953.65,5.73,-1.44,5.72,-1.45,1.46,1.47,2.07,7.19,7.18,7.17
2983.19,5.77,-1.44,5.77,-1.44,1.44,1.44,2.00,7.21,7.21,7.21
3013.02,5.82,-1.42,5.82,-1.42,1.42,1.41,1.93,7.24,7.24,7.24
3043.15,5.87,-1.41,5.88,-1.40,1.39,1.39,1.87,7.26,7.27,7.28
3073.58,5.96,-1.35,5.94,-1.37,1.37,1.37,1.80,7.32,7.31,7.31
3104.32,6.00,-1.35,6.01,-1.34,1.33,1.34,1.74,7.33,7.34,7.35
3135.36,6.08,-1.30,6.07,-1.30,1.30,1.32,1.68,7.38,7.37,7.38
3166.72,6.14,-1.27,6.14,-1.27,1.26,1.30,1.63,7.39,7.40,7.41
3198.38,6.21,-1.21,6.21,-1.21,1.21,1.29,1.57,7.42,7.42,7.42
3230.37,6.29,-1.15,6.28,-1.16,1.16,1.27,1.52,7.45,7.44,7.44
3262.67,6.35,-1.10,6.35,-1.10,1.11,1.26,1.46,7.45,7.45,7.45
3295.30,6.41,-1.06,6.41,-1.05,1.05,1.24,1.41,7.46,7.46,7.47
3328.25,6.48,-1.00,6.48,-1.00,1.00,1.23,1.36,7.48,7.47,7.48
3361.53,6.54,-0.95,6.54,-0.95,0.95,1.22,1.32,7.48,7.49,7.49
3395.15,6.60,-0.89,6.60,-0.89,0.90,1.21,1.27,7.50,7.49,7.49
3429.10,6.64,-0.85,6.63,-0.85,0.85,1.20,1.23,7.49,7.49,7.49
3463.39,6.67,-0.81,6.67,-0.82,0.82,1.19,1.19,7.49,7.49,7.48
3498.03,6.68,-0.80,6.70,-0.78,0.79,1.19,1.15,7.47,7.49,7.48
3533.01,6.73,-0.75,6.71,-0.76,0.77,1.18,1.11,7.50,7.48,7.48
3568.34,6.73,-0.74,6.71,-0.75,0.76,1.18,1.08,7.48,7.47,7.47
3604.02,6.68,-0.76,6.70,-0.74,0.75,1.18,1.04,7.43,7.45,7.44
3640.06,6.68,-0.74,6.67,-0.75,0.75,1.18,1.01,7.43,7.42,7.42
3676.46,6.63,-0.77,6.63,-0.77,0.76,1.17,0.99,7.39,7.39,7.40
3713.22,6.59,-0.78,6.59,-0.78,0.78,1.17,0.96,7.36,7.37,7.37
3750.36,6.54,-0.81,6.54,-0.80,0.80,1.18,0.94,7.34,7.34,7.35
3787.86,6.50,-0.81,6.49,-0.82,0.82,1.18,0.92,7.32,7.31,7.31
3825.74,6.42,-0.85,6.42,-0.85,0.86,1.18,0.90,7.27,7.28,7.27
3864.00,6.35,-0.88,6.35,-0.88,0.89,1.18,0.88,7.24,7.24,7.23
3902.64,6.27,-0.92,6.27,-0.93,0.92,1.19,0.87,7.19,7.19,7.19
3941.66,6.18,-0.98,6.19,-0.97,0.96,1.19,0.86,7.14,7.15,7.16
3981.08,6.11,-1.01,6.10,-1.02,1.01,1.20,0.85,7.11,7.11,7.12
4020.89,6.01,-1.06,6.01,-1.06,1.05,1.21,0.85,7.06,7.06,7.07
4061.10,5.92,-1.09,5.91,-1.10,1.10,1.22,0.85,7.02,7.01,7.01
4101.71,5.81,-1.14,5.81,-1.14,1.15,1.23,0.85,6.96,6.96,6.95
4142.73,5.70,-1.20,5.70,-1.20,1.20,1.24,0.85,6.90,6.90,6.90
4184.15,5.59,-1.25,5.58,-1.26,1.26,1.25,0.86,6.84,6.84,6.84
4226.00,5.46,-1.32,5.46,-1.32,1.32,1.26,0.87,6.77,6.78,6.78
4268.26,5.34,-1.38,5.33,-1.38,1.38,1.27,0.88,6.71,6.71,6.72
4310.94,5.20,-1.44,5.20,-1.44,1.44,1.28,0.89,6.64,6.64,6.64
4354.05,5.06,-1.50,5.06,-1.50,1.51,1.30,0.91,6.56,6.57,6.56
4397.59,4.92,-1.57,4.92,-1.57,1.57,1.31,0.93,6.49,6.49,6.49
4441.56,4.78,-1.63,4.77,-1.64,1.64,1.33,0.95,6.41,6.41,6.41
4485.98,4.62,-1.71,4.62,-1.70,1.70,1.34,0.97,6.32,6.32,6.33
4530.84,4.48,-1.77,4.48,-1.77,1.76,1.36,1.00,6.24,6.24,6.25
4576.15,4.34,-1.82,4.33,-1.83,1.82,1.38,1.03,6.16,6.15,6.16
4621.91,4.20,-1.88,4.19,-1.88,1.88,1.40,1.06,6.07,6.07,6.08
4668.13,4.05,-1.94,4.06,-1.93,1.93,1.42,1.09,5.98,5.99,5.99
4714.81,3.92,-1.98,3.92,-1.99,1.99,1.44,1.12,5.91,5.91,5.90
4761.96,3.78,-2.04,3.77,-2.04,2.05,1.46,1.16,5.82,5.82,5.82
4809.58,3.62,-2.10,3.62,-2.10,2.10,1.48,1.20,5.72,5.73,5.72
4857.67,3.46,-2.17,3.46,-2.17,2.17,1.51,1.24,5.63,5.63,5.63
4906.25,3.30,-2.24,3.30,-2.24,2.24,1.53,1.28,5.54,5.53,5.54
4955.31,3.13,-2.31,3.13,-2.31,2.31,1.56,1.32,5.44,5.45,5.44
5004.87,2.97,-2.38,2.96,-2.39,2.40,1.58,1.37,5.37,5.36,5.35
5054.91,2.80,-2.47,2.79,-2.47,2.49,1.61,1.42,5.29,5.28,5.27
5105.46,2.62,-2.57,2.62,-2.57,2.58,1.64,1.47,5.20,5.21,5.19
5156.52,2.45,-2.67,2.44,-2.67,2.68,1.67,1.52,5.13,5.12,5.12
5208.08,2.27,-2.77,2.27,-2.77,2.77,1.70,1.57,5.04,5.04,5.04
5260.16,2.09,-2.87,2.09,-2.87,2.86,1.73,1.63,4.95,4.95,4.96
5312.77,1.94,-2.94,1.93,-2.94,2.94,1.76,1.68,4.88,4.87,4.88
5365.89,1.78,-3.02,1.79,-3.01,3.00,1.79,1.74,4.78,4.79,4.80
5419.55,1.68,-3.04,1.67,-3.06,3.05,1.82,1.80,4.72,4.71,4.72
5473.75,1.56,-3.09,1.57,-3.08,3.07,1.86,1.87,4.63,4.64,4.65
5528.49,1.49,-3.08,1.50,-3.07,3.07,1.90,1.93,4.56,4.56,4.57
5583.77,1.45,-3.04,1.44,-3.05,3.04,1.93,2.00,4.49,4.48,4.49
5639.61,1.42,-3.01,1.42,-3.00,2.99,1.97,2.07,4.41,4.41,4.43
5696.00,1.42,-2.94,1.44,-2.93,2.91,2.01,2.14,4.33,4.35,4.36
