frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-3.32,-0.99,-3.32,-0.99,0.99,0.80,0.70,-2.33,-2.33,-2.32
334.18,-3.32,-1.01,-3.32,-1.01,1.00,0.81,0.72,-2.31,-2.31,-2.30
337.52,-3.32,-1.03,-3.30,-1.02,1.02,0.83,0.74,-2.30,-2.29,-2.28
340.90,-3.29,-1.02,-3.29,-1.02,1.03,0.84,0.76,-2.26,-2.26,-2.26
344.30,-3.27,-1.02,-3.27,-1.03,1.04,0.86,0.78,-2.22,-2.23,-2.24
347.75,-3.27,-1.04,-3.26,-1.04,1.05,0.87,0.80,-2.22,-2.21,-2.22
351.23,-3.27,-1.06,-3.27,-1.06,1.06,0.89,0.82,-2.21,-2.21,-2.20
354.74,-3.27,-1.08,-3.26,-1.08,1.07,0.90,0.84,-2.20,-2.20,-2.18
358.28,-3.27,-1.09,-3.25,-1.08,1.07,0.92,0.86,-2.19,-2.17,-2.17
361.87,-3.22,-1.06,-3.23,-1.08,1.08,0.93,0.89,-2.13,-2.15,-2.15
365.49,-3.22,-1.08,-3.22,-1.08,1.09,0.95,0.91,-2.13,-2.13,-2.13
369.14,-3.22,-1.09,-3.21,-1.09,1.10,0.96,0.93,-2.12,-2.12,-2.12
372.83,-3.22,-1.11,-3.21,-1.11,1.10,0.98,0.96,-2.11,-2.11,-2.10
376.56,-3.22,-1.12,-3.20,-1.11,1.11,0.99,0.98,-2.11,-2.09,-2.09
380.33,-3.18,-1.10,-3.19,-1.11,1.11,1.01,1.01,-2.06,-2.08,-2.07
384.13,-3.18,-1.11,-3.18,-1.11,1.12,1.03,1.03,-2.06,-2.06,-2.06
387.97,-3.18,-1.12,-3.18,-1.12,1.13,1.04,1.06,-2.05,-2.05,-2.05
391.85,-3.18,-1.13,-3.17,-1.13,1.13,1.06,1.08,-2.05,-2.05,-2.04
395.77,-3.18,-1.15,-3.16,-1.13,1.13,1.07,1.11,-2.05,-2.03,-2.02
399.73,-3.14,-1.12,-3.15,-1.13,1.13,1.09,1.14,-2.01,-2.02,-2.01
403.72,-3.13,-1.12,-3.14,-1.13,1.13,1.11,1.16,-2.00,-2.01,-2.00
407.76,-3.13,-1.13,-3.12,-1.13,1.13,1.12,1.19,-2.00,-1.99,-1.99
411.84,-3.13,-1.14,-3.11,-1.12,1.13,1.14,1.22,-2.00,-1.98,-1.98
415.96,-3.08,-1.10,-3.09,-1.12,1.12,1.15,1.24,-1.95,-1.97,-1.97
420.12,-3.08,-1.11,-3.08,-1.11,1.12,1.17,1.27,-1.95,-1.96,-1.96
424.32,-3.08,-1.12,-3.07,-1.12,1.12,1.18,1.29,-1.95,-1.95,-1.95
428.56,-3.08,-1.13,-3.07,-1.13,1.12,1.19,1.32,-1.95,-1.95,-1.94
432.85,-3.08,-1.14,-3.06,-1.13,1.13,1.21,1.34,-1.95,-1.93,-1.93
437.18,-3.04,-1.11,-3.05,-1.13,1.13,1.22,1.36,-1.90,-1.92,-1.92
441.55,-3.04,-1.13,-3.04,-1.13,1.14,1.23,1.39,-1.90,-1.90,-1.90
445.96,-3.04,-1.14,-3.03,-1.14,1.14,1.24,1.41,-1.89,-1.89,-1.89
450.42,-3.04,-1.15,-3.04,-1.16,1.15,1.25,1.42,-1.89,-1.89,-1.88
454.93,-3.04,-1.17,-3.03,-1.16,1.15,1.26,1.44,-1.89,-1.88,-1.86
459.48,-3.02,-1.16,-3.02,-1.16,1.15,1.27,1.46,-1.87,-1.87,-1.85
464.07,-2.99,-1.14,-2.99,-1.15,1.15,1.27,1.47,-1.84,-1.84,-1.84
468.71,-2.99,-1.16,-2.97,-1.14,1.15,1.28,1.48,-1.83,-1.82,-1.82
473.40,-2.94,-1.12,-2.95,-1.14,1.15,1.28,1.49,-1.78,-1.80,-1.81
478.13,-2.94,-1.14,-2.94,-1.14,1.15,1.28,1.49,-1.78,-1.79,-1.79
482.91,-2.94,-1.15,-2.93,-1.15,1.16,1.28,1.50,-1.78,-1.77,-1.78
487.74,-2.94,-1.17,-2.92,-1.16,1.16,1.28,1.50,-1.78,-1.77,-1.76
492.62,-2.90,-1.15,-2.91,-1.16,1.15,1.27,1.50,-1.74,-1.76,-1.74
497.55,-2.90,-1.16,-2.90,-1.17,1.15,1.27,1.49,-1.75,-1.75,-1.73
502.52,-2.89,-1.17,-2.87,-1.16,1.14,1.26,1.48,-1.74,-1.73,-1.71
507.55,-2.85,-1.14,-2.84,-1.14,1.13,1.25,1.47,-1.71,-1.71,-1.70
512.62,-2.80,-1.11,-2.80,-1.12,1.12,1.24,1.46,-1.67,-1.68,-1.68
517.75,-2.77,-1.10,-2.76,-1.10,1.11,1.23,1.44,-1.65,-1.65,-1.66
522.93,-2.74,-1.09,-2.73,-1.08,1.10,1.21,1.42,-1.63,-1.63,-1.64
528.16,-2.71,-1.07,-2.72,-1.09,1.10,1.20,1.40,-1.61,-1.62,-1.63
533.44,-2.71,-1.09,-2.70,-1.09,1.09,1.18,1.38,-1.62,-1.61,-1.61
538.77,-2.71,-1.11,-2.69,-1.09,1.09,1.16,1.35,-1.62,-1.60,-1.59
544.16,-2.66,-1.08,-2.67,-1.09,1.08,1.14,1.32,-1.57,-1.59,-1.57
549.60,-2.64,-1.08,-2.64,-1.08,1.08,1.11,1.29,-1.56,-1.56,-1.55
555.10,-2.62,-1.07,-2.61,-1.07,1.07,1.09,1.26,-1.55,-1.54,-1.54
560.65,-2.59,-1.06,-2.58,-1.06,1.06,1.07,1.22,-1.53,-1.53,-1.52
566.25,-2.56,-1.05,-2.55,-1.04,1.04,1.04,1.18,-1.51,-1.51,-1.50
571.92,-2.52,-1.02,-2.52,-1.03,1.03,1.02,1.15,-1.49,-1.50,-1.49
577.64,-2.50,-1.01,-2.49,-1.01,1.01,0.99,1.11,-1.48,-1.48,-1.48
583.41,-2.47,-1.00,-2.46,-0.99,0.99,0.96,1.07,-1.47,-1.47,-1.46
589.25,-2.43,-0.97,-2.43,-0.98,0.98,0.93,1.02,-1.44,-1.45,-1.45
595.14,-2.40,-0.96,-2.40,-0.96,0.97,0.90,0.98,-1.43,-1.43,-1.43
601.09,-2.38,-0.95,-2.37,-0.95,0.96,0.88,0.94,-1.42,-1.41,-1.42
607.10,-2.34,-0.93,-2.34,-0.94,0.95,0.85,0.89,-1.39,-1.40,-1.40
613.17,-2.34,-0.95,-2.32,-0.94,0.94,0.82,0.85,-1.40,-1.39,-1.38
619.30,-2.29,-0.92,-2.30,-0.93,0.93,0.79,0.80,-1.36,-1.37,-1.36
625.50,-2.29,-0.94,-2.27,-0.93,0.92,0.76,0.76,-1.37,-1.36,-1.34
631.75,-2.24,-0.90,-2.24,-0.91,0.91,0.73,0.71,-1.33,-1.33,-1.33
638.07,-2.21,-0.89,-2.21,-0.90,0.89,0.70,0.67,-1.31,-1.32,-1.31
644.45,-2.18,-0.87,-2.17,-0.87,0.88,0.67,0.62,-1.30,-1.29,-1.30
650.89,-2.15,-0.86,-2.14,-0.85,0.86,0.64,0.57,-1.29,-1.28,-1.28
657.40,-2.10,-0.82,-2.11,-0.84,0.84,0.61,0.53,-1.26,-1.27,-1.27
663.98,-2.08,-0.82,-2.07,-0.82,0.81,0.58,0.48,-1.27,-1.26,-1.25
670.62,-2.05,-0.80,-2.04,-0.79,0.78,0.55,0.44,-1.26,-1.25,-1.24
677.32,-2.00,-0.76,-2.00,-0.76,0.76,0.52,0.39,-1.24,-1.24,-1.23
684.10,-1.95,-0.72,-1.95,-0.73,0.73,0.50,0.35,-1.22,-1.22,-1.22
690.94,-1.91,-0.70,-1.90,-0.69,0.71,0.47,0.30,-1.20,-1.20,-1.20
697.85,-1.87,-0.67,-1.87,-0.67,0.68,0.44,0.26,-1.18,-1.18,-1.19
704.83,-1.83,-0.64,-1.83,-0.65,0.66,0.41,0.21,-1.16,-1.17,-1.18
711.87,-1.82,-0.64,-1.81,-0.64,0.64,0.38,0.17,-1.17,-1.17,-1.17
718.99,-1.79,-0.62,-1.79,-0.62,0.62,0.36,0.12,-1.16,-1.16,-1.16
726.18,-1.78,-0.62,-1.77,-0.61,0.60,0.33,0.08,-1.17,-1.16,-1.15
733.44,-1.73,-0.58,-1.73,-0.59,0.58,0.30,0.03,-1.14,-1.15,-1.14
740.78,-1.70,-0.57,-1.70,-0.57,0.55,0.28,-0.01,-1.14,-1.14,-1.12
748.19,-1.66,-0.54,-1.65,-0.53,0.52,0.25,-0.06,-1.13,-1.13,-1.11
755.67,-1.61,-0.49,-1.60,-0.49,0.49,0.22,-0.10,-1.12,-1.11,-1.11
763.23,-1.54,-0.43,-1.55,-0.44,0.45,0.20,-0.14,-1.09,-1.10,-1.10
770.86,-1.50,-0.40,-1.49,-0.40,0.41,0.17,-0.19,-1.09,-1.08,-1.09
778.57,-1.45,-0.36,-1.44,-0.36,0.37,0.14,-0.23,-1.08,-1.08,-1.08
786.35,-1.40,-0.32,-1.40,-0.32,0.32,0.12,-0.27,-1.07,-1.07,-1.07
794.22,-1.36,-0.28,-1.35,-0.28,0.28,0.09,-0.32,-1.07,-1.07,-1.07
802.16,-1.31,-0.24,-1.31,-0.25,0.25,0.06,-0.36,-1.06,-1.06,-1.06
810.18,-1.28,-0.22,-1.27,-0.21,0.21,0.04,-0.40,-1.07,-1.06,-1.05
818.28,-1.22,-0.16,-1.22,-0.17,0.17,0.01,-0.44,-1.04,-1.05,-1.05
826.46,-1.19,-0.14,-1.18,-0.14,0.14,-0.01,-0.49,-1.05,-1.05,-1.04
834.73,-1.14,-0.09,-1.14,-0.09,0.10,-0.04,-0.53,-1.04,-1.04,-1.04
843.08,-1.10,-0.06,-1.10,-0.06,0.06,-0.07,-0.57,-1.04,-1.04,-1.03
851.51,-1.05,-0.01,-1.05,-0.02,0.02,-0.09,-0.61,-1.03,-1.03,-1.03
860.02,-1.02,0.01,-1.01,0.02,-0.02,-0.12,-0.65,-1.04,-1.03,-1.02
868.62,-0.96,0.07,-0.96,0.06,-0.07,-0.15,-0.69,-1.02,-1.02,-1.02
877.31,-0.91,0.11,-0.90,0.11,-0.11,-0.18,-0.73,-1.02,-1.02,-1.01
886.08,-0.84,0.17,-0.84,0.17,-0.17,-0.20,-0.76,-1.00,-1.01,-1.00
894.94,-0.78,0.22,-0.78,0.22,-0.22,-0.23,-0.80,-1.00,-1.00,-0.99
903.89,-0.72,0.28,-0.71,0.28,-0.28,-0.26,-0.84,-1.00,-0.99,-0.99
912.93,-0.65,0.34,-0.65,0.34,-0.34,-0.29,-0.87,-0.99,-0.99,-0.98
922.06,-0.57,0.41,-0.57,0.41,-0.41,-0.32,-0.91,-0.97,-0.98,-0.97
931.28,-0.51,0.47,-0.50,0.48,-0.47,-0.35,-0.94,-0.97,-0.96,-0.97
940.59,-0.42,0.55,-0.42,0.54,-0.53,-0.38,-0.97,-0.94,-0.95,-0.96
950.00,-0.36,0.60,-0.36,0.60,-0.59,-0.41,-1.01,-0.94,-0.94,-0.95
959.50,-0.30,0.65,-0.29,0.65,-0.64,-0.44,-1.04,-0.94,-0.94,-0.94
969.09,-0.24,0.69,-0.23,0.70,-0.70,-0.47,-1.07,-0.94,-0.93,-0.92
978.78,-0.17,0.75,-0.17,0.75,-0.76,-0.50,-1.09,-0.92,-0.92,-0.91
988.57,-0.09,0.82,-0.09,0.81,-0.81,-0.54,-1.12,-0.90,-0.90,-0.90
998.46,-0.02,0.87,-0.01,0.87,-0.87,-0.57,-1.14,-0.89,-0.88,-0.88
1008.44,0.08,0.95,0.07,0.94,-0.94,-0.61,-1.17,-0.85,-0.87,-0.86
1018.53,0.14,0.99,0.16,1.00,-1.01,-0.64,-1.19,-0.86,-0.85,-0.84
1028.71,0.25,1.08,0.25,1.07,-1.08,-0.68,-1.21,-0.83,-0.83,-0.82
1039.00,0.34,1.15,0.35,1.15,-1.16,-0.72,-1.24,-0.82,-0.81,-0.80
1049.39,0.45,1.24,0.46,1.24,-1.24,-0.75,-1.26,-0.79,-0.78,-0.78
1059.88,0.56,1.33,0.56,1.32,-1.32,-0.79,-1.27,-0.75,-0.76,-0.76
1070.48,0.67,1.41,0.67,1.41,-1.40,-0.84,-1.29,-0.72,-0.73,-0.73
1081.19,0.77,1.48,0.78,1.48,-1.48,-0.88,-1.31,-0.70,-0.70,-0.70
1092.00,0.88,1.56,0.88,1.56,-1.55,-0.92,-1.33,-0.67,-0.67,-0.67
1102.92,0.97,1.62,0.98,1.62,-1.62,-0.96,-1.34,-0.65,-0.64,-0.64
1113.95,1.08,1.70,1.08,1.69,-1.69,-1.01,-1.36,-0.61,-0.61,-0.61
1125.09,1.17,1.75,1.18,1.75,-1.76,-1.06,-1.37,-0.58,-0.58,-0.57
1136.34,1.27,1.81,1.28,1.81,-1.82,-1.11,-1.39,-0.55,-0.54,-0.53
1147.70,1.38,1.87,1.38,1.87,-1.88,-1.16,-1.41,-0.50,-0.50,-0.48
1159.18,1.49,1.94,1.49,1.94,-1.94,-1.21,-1.42,-0.44,-0.44,-0.44
1170.77,1.60,2.01,1.60,2.00,-1.99,-1.26,-1.44,-0.39,-0.39,-0.40
1182.48,1.69,2.05,1.70,2.05,-2.04,-1.32,-1.45,-0.34,-0.34,-0.35
1194.30,1.78,2.09,1.79,2.09,-2.08,-1.37,-1.47,-0.29,-0.29,-0.30
1206.25,1.86,2.12,1.86,2.11,-2.11,-1.43,-1.49,-0.25,-0.25,-0.25
1218.31,1.94,2.14,1.94,2.14,-2.14,-1.49,-1.51,-0.19,-0.19,-0.19
1230.49,2.00,2.15,2.01,2.16,-2.16,-1.55,-1.53,-0.15,-0.14,-0.14
1242.80,2.09,2.19,2.08,2.17,-2.17,-1.62,-1.55,-0.08,-0.09,-0.09
1255.22,2.15,2.19,2.16,2.19,-2.19,-1.68,-1.57,-0.04,-0.04,-0.03
1267.78,2.22,2.20,2.23,2.21,-2.21,-1.75,-1.59,0.01,0.02,0.03
1280.45,2.32,2.24,2.32,2.23,-2.24,-1.82,-1.61,0.08,0.08,0.09
1293.26,2.41,2.26,2.42,2.27,-2.27,-1.89,-1.64,0.14,0.14,0.16
1306.19,2.52,2.31,2.53,2.31,-2.31,-1.96,-1.66,0.21,0.21,0.22
1319.25,2.65,2.37,2.65,2.36,-2.36,-2.04,-1.69,0.29,0.28,0.29
1332.45,2.76,2.41,2.77,2.42,-2.42,-2.11,-1.72,0.35,0.35,0.36
1345.77,2.90,2.48,2.90,2.47,-2.47,-2.19,-1.75,0.43,0.42,0.43
1359.23,3.02,2.53,3.04,2.54,-2.54,-2.27,-1.78,0.49,0.50,0.50
1372.82,3.18,2.61,3.18,2.61,-2.60,-2.35,-1.81,0.58,0.58,0.58
1386.55,3.33,2.69,3.32,2.68,-2.67,-2.43,-1.85,0.67,0.65,0.65
1400.41,3.44,2.73,3.46,2.74,-2.74,-2.51,-1.88,0.71,0.72,0.72
1414.42,3.60,2.82,3.59,2.80,-2.81,-2.59,-1.92,0.80,0.79,0.79
1428.56,3.72,2.86,3.73,2.87,-2.88,-2.67,-1.96,0.85,0.85,0.87
1442.85,3.86,2.93,3.88,2.94,-2.95,-2.75,-2.00,0.92,0.93,0.94
1457.28,4.02,3.02,4.01,3.01,-3.01,-2.83,-2.04,1.01,1.00,1.01
1471.85,4.16,3.09,4.16,3.08,-3.08,-2.91,-2.09,1.08,1.08,1.08
1486.57,4.28,3.14,4.30,3.15,-3.14,-2.99,-2.13,1.14,1.16,1.15
1501.43,4.44,3.22,4.43,3.21,-3.20,-3.06,-2.18,1.24,1.23,1.23
1516.45,4.57,3.26,4.57,3.26,-3.26,-3.13,-2.23,1.32,1.32,1.32
1531.61,4.70,3.31,4.71,3.31,-3.31,-3.20,-2.28,1.40,1.40,1.40
1546.93,4.84,3.36,4.83,3.34,-3.35,-3.26,-2.33,1.49,1.48,1.49
1562.40,4.95,3.38,4.95,3.38,-3.39,-3.32,-2.38,1.56,1.56,1.58
1578.02,5.05,3.39,5.07,3.41,-3.42,-3.37,-2.44,1.63,1.65,1.67
1593.80,5.19,3.45,5.20,3.45,-3.44,-3.42,-2.49,1.75,1.76,1.75
1609.74,5.33,3.49,5.33,3.49,-3.46,-3.45,-2.54,1.88,1.88,1.85
1625.84,5.45,3.51,5.44,3.49,-3.46,-3.49,-2.60,1.99,1.98,1.95
1642.10,5.52,3.48,5.52,3.47,-3.46,-3.51,-2.65,2.06,2.05,2.05
1658.52,5.56,3.41,5.59,3.44,-3.46,-3.53,-2.71,2.11,2.13,2.16
1675.10,5.66,3.41,5.67,3.41,-3.44,-3.54,-2.76,2.22,2.23,2.26
1691.85,5.77,3.42,5.76,3.40,-3.42,-3.54,-2.82,2.35,2.34,2.36
1708.77,5.86,3.40,5.86,3.40,-3.39,-3.53,-2.87,2.47,2.47,2.47
1725.86,5.94,3.37,5.96,3.38,-3.36,-3.51,-2.92,2.59,2.60,2.58
1743.12,6.04,3.35,6.03,3.34,-3.32,-3.49,-2.97,2.73,2.71,2.70
1760.55,6.10,3.30,6.10,3.29,-3.27,-3.46,-3.02,2.83,2.83,2.81
1778.15,6.13,3.21,6.15,3.23,-3.22,-3.42,-3.07,2.91,2.93,2.93
1795.94,6.21,3.18,6.20,3.16,-3.17,-3.37,-3.11,3.04,3.03,3.04
1813.90,6.25,3.10,6.26,3.10,-3.12,-3.32,-3.15,3.13,3.14,3.16
1832.03,6.32,3.05,6.33,3.05,-3.07,-3.27,-3.19,3.26,3.26,3.28
1850.36,6.40,3.00,6.41,3.01,-3.02,-3.21,-3.22,3.38,3.39,3.41
1868.86,6.51,2.99,6.51,2.98,-2.98,-3.14,-3.25,3.53,3.52,3.53
1887.55,6.60,2.96,6.60,2.95,-2.94,-3.07,-3.28,3.66,3.65,3.65
1906.42,6.68,2.92,6.69,2.92,-2.91,-3.00,-3.30,3.77,3.78,3.77
1925.49,6.77,2.88,6.78,2.89,-2.88,-2.92,-3.31,3.89,3.90,3.90
1944.74,6.88,2.86,6.88,2.85,-2.85,-2.85,-3.32,4.03,4.03,4.03
1964.19,6.98,2.83,6.98,2.83,-2.83,-2.77,-3.32,4.16,4.16,4.16
1983.83,7.07,2.80,7.08,2.80,-2.81,-2.69,-3.32,4.27,4.27,4.28
2003.67,7.18,2.78,7.17,2.77,-2.79,-2.61,-3.31,4.40,4.38,4.41
2023.71,7.24,2.74,7.26,2.75,-2.77,-2.53,-3.29,4.47,4.49,4.51
2043.94,7.35,2.74,7.36,2.74,-2.76,-2.45,-3.27,4.60,4.60,4.62
2064.38,7.46,2.74,7.45,2.73,-2.74,-2.37,-3.24,4.72,4.71,4.73
2085.03,7.54,2.72,7.55,2.72,-2.71,-2.29,-3.21,4.83,4.84,4.83
2105.88,7.63,2.70,7.64,2.70,-2.67,-2.22,-3.17,4.96,4.96,4.94
2126.94,7.69,2.66,7.69,2.65,-2.62,-2.14,-3.13,5.08,5.07,5.04
2148.20,7.72,2.58,7.71,2.57,-2.54,-2.07,-3.08,5.18,5.17,5.15
2169.69,7.69,2.45,7.71,2.46,-2.44,-1.99,-3.03,5.25,5.26,5.25
2191.38,7.69,2.35,7.69,2.34,-2.33,-1.92,-2.97,5.37,5.36,5.35
2213.30,7.64,2.20,7.65,2.20,-2.19,-1.85,-2.90,5.45,5.46,5.45
2235.43,7.61,2.06,7.61,2.06,-2.04,-1.79,-2.84,5.57,5.57,5.56
2257.78,7.55,1.90,7.56,1.91,-1.90,-1.72,-2.77,5.65,5.66,5.66
2280.36,7.52,1.78,7.51,1.76,-1.77,-1.66,-2.70,5.75,5.74,5.75
2303.17,7.48,1.64,7.47,1.63,-1.67,-1.59,-2.62,5.82,5.81,5.85
2326.20,7.44,1.50,7.47,1.52,-1.58,-1.53,-2.54,5.86,5.89,5.95
2349.46,7.49,1.45,7.50,1.46,-1.52,-1.48,-2.47,5.97,5.98,6.05
2372.95,7.58,1.46,7.58,1.45,-1.48,-1.42,-2.38,6.10,6.09,6.13
2396.68,7.67,1.47,7.68,1.48,-1.46,-1.36,-2.30,6.21,6.22,6.21
2420.65,7.79,1.52,7.78,1.50,-1.46,-1.31,-2.22,6.33,6.32,6.28
2444.86,7.86,1.51,7.86,1.50,-1.47,-1.26,-2.14,6.40,6.39,6.36
2469.31,7.90,1.48,7.92,1.49,-1.47,-1.21,-2.05,6.43,6.44,6.43
2494.00,7.96,1.46,7.97,1.46,-1.47,-1.16,-1.97,6.49,6.49,6.51
2518.94,8.01,1.44,8.02,1.45,-1.46,-1.11,-1.88,6.56,6.56,6.58
2544.13,8.07,1.44,8.07,1.43,-1.42,-1.07,-1.80,6.65,6.65,6.64
2569.57,8.10,1.41,8.10,1.40,-1.38,-1.02,-1.71,6.73,6.72,6.70
2595.27,8.11,1.35,8.10,1.34,-1.32,-0.98,-1.63,6.80,6.79,6.77
2621.22,8.07,1.25,8.08,1.25,-1.24,-0.94,-1.54,6.83,6.84,6.83
2647.43,8.04,1.16,8.05,1.16,-1.16,-0.90,-1.46,6.89,6.89,6.89
2673.90,8.00,1.06,8.01,1.06,-1.06,-0.86,-1.38,6.94,6.94,6.95
2700.64,7.97,0.98,7.97,0.97,-0.96,-0.82,-1.30,7.01,7.01,7.00
2727.65,7.92,0.87,7.92,0.87,-0.86,-0.78,-1.21,7.07,7.06,7.06
2754.93,7.87,0.77,7.88,0.77,-0.77,-0.74,-1.13,7.11,7.11,7.11
2782.48,7.83,0.68,7.83,0.67,-0.69,-0.71,-1.05,7.15,7.14,7.16
2810.30,7.79,0.59,7.80,0.60,-0.63,-0.67,-0.97,7.17,7.17,7.21
2838.40,7.79,0.55,7.79,0.55,-0.59,-0.64,-0.89,7.21,7.21,7.25
2866.79,7.81,0.54,7.82,0.54,-0.57,-0.60,-0.82,7.25,7.25,7.28
2895.46,7.86,0.55,7.87,0.56,-0.57,-0.57,-0.74,7.30,7.30,7.32
2924.41,7.94,0.60,7.93,0.59,-0.59,-0.53,-0.66,7.36,7.35,7.35
2953.65,8.00,0.63,8.01,0.63,-0.62,-0.50,-0.59,7.39,7.39,7.38
2983.19,8.07,0.66,8.08,0.67,-0.65,-0.47,-0.51,7.42,7.43,7.42
3013.02,8.15,0.71,8.15,0.70,-0.69,-0.44,-0.44,7.47,7.46,7.45
3043.15,8.21,0.73,8.22,0.74,-0.72,-0.40,-0.36,7.49,7.50,7.49
3073.58,8.28,0.77,8.29,0.77,-0.75,-0.37,-0.29,7.54,7.54,7.52
3104.32,8.35,0.80,8.33,0.77,-0.77,-0.34,-0.22,7.58,7.56,7.56
3135.36,8.35,0.77,8.36,0.77,-0.79,-0.31,-0.14,7.57,7.57,7.59
3166.72,8.35,0.74,8.38,0.77,-0.79,-0.27,-0.07,7.56,7.59,7.62
3198.38,8.40,0.78,8.40,0.77,-0.78,-0.24,-0.00,7.62,7.62,7.63
3230.37,8.44,0.80,8.44,0.79,-0.76,-0.21,0.07,7.68,7.67,7.65
3262.67,8.44,0.79,8.44,0.78,-0.74,-0.17,0.14,7.70,7.70,7.66
3295.30,8.42,0.75,8.41,0.74,-0.71,-0.14,0.20,7.71,7.70,7.68
3328.25,8.34,0.66,8.35,0.67,-0.68,-0.10,0.27,7.66,7.67,7.69
3361.53,8.29,0.60,8.30,0.61,-0.65,-0.06,0.33,7.64,7.65,7.70
3395.15,8.25,0.56,8.27,0.57,-0.61,-0.02,0.40,7.65,7.66,7.70
3429.10,8.25,0.56,8.25,0.56,-0.56,0.02,0.46,7.70,7.69,7.70
3463.39,8.23,0.55,8.22,0.53,-0.51,0.06,0.52,7.73,7.71,7.69
3498.03,8.16,0.48,8.17,0.48,-0.45,0.11,0.58,7.71,7.71,7.69
3533.01,8.07,0.39,8.09,0.41,-0.40,0.15,0.64,7.67,7.69,7.69
3568.34,8.00,0.33,7.99,0.32,-0.34,0.20,0.70,7.66,7.65,7.68
3604.02,7.89,0.25,7.90,0.25,-0.27,0.26,0.75,7.63,7.63,7.65
3640.06,7.78,0.16,7.80,0.17,-0.17,0.31,0.80,7.61,7.63,7.63
3676.46,7.68,0.08,7.68,0.07,-0.05,0.38,0.85,7.63,7.62,7.61
3713.22,7.54,-0.03,7.54,-0.04,0.08,0.44,0.89,7.63,7.62,7.58
3750.36,7.36,-0.19,7.37,-0.18,0.23,0.51,0.94,7.59,7.60,7.56
3787.86,7.16,-0.35,7.16,-0.36,0.39,0.59,0.98,7.55,7.54,7.52
3825.74,6.92,-0.55,6.92,-0.55,0.55,0.68,1.01,7.48,7.48,7.48
3864.00,6.68,-0.75,6.69,-0.75,0.72,0.77,1.05,7.40,7.41,7.44
3902.64,6.46,-0.93,6.47,-0.93,0.88,0.87,1.08,7.34,7.35,7.40
3941.66,6.28,-1.08,6.29,-1.08,1.02,0.98,1.11,7.31,7.31,7.37
3981.08,6.12,-1.20,6.12,-1.20,1.16,1.10,1.13,7.28,7.28,7.33
4020.89,5.98,-1.29,5.98,-1.29,1.28,1.24,1.15,7.27,7.26,7.28
4061.10,5.82,-1.39,5.83,-1.39,1.40,1.39,1.17,7.22,7.23,7.22
4101.71,5.68,-1.47,5.68,-1.48,1.51,1.55,1.18,7.20,7.19,7.16
4142.73,5.50,-1.60,5.51,-1.60,1.63,1.73,1.19,7.14,7.14,7.11
4184.15,5.31,-1.73,5.32,-1.73,1.76,1.92,1.20,7.08,7.08,7.05
4226.00,5.11,-1.87,5.10,-1.89,1.91,2.12,1.20,7.02,7.01,6.99
4268.26,4.86,-2.06,4.86,-2.06,2.07,2.34,1.20,6.94,6.94,6.93
4310.94,4.59,-2.25,4.61,-2.24,2.25,2.56,1.20,6.85,6.87,6.85
4354.05,4.36,-2.40,4.35,-2.42,2.44,2.78,1.20,6.81,6.79,6.77
4397.59,4.09,-2.60,4.09,-2.60,2.62,2.99,1.19,6.72,6.72,6.70
4441.56,3.84,-2.77,3.84,-2.77,2.78,3.17,1.18,6.63,6.63,6.62
4485.98,3.60,-2.93,3.61,-2.93,2.90,3.32,1.17,6.51,6.51,6.54
4530.84,3.41,-3.04,3.41,-3.05,2.98,3.41,1.16,6.40,6.39,6.46
4576.15,3.25,-3.11,3.26,-3.11,3.01,3.44,1.14,6.27,6.27,6.37
4621.91,3.17,-3.11,3.20,-3.08,3.00,3.41,1.13,6.17,6.20,6.29
4668.13,3.20,-2.99,3.21,-2.99,2.94,3.31,1.11,6.15,6.15,6.20
4714.81,3.28,-2.82,3.27,-2.84,2.86,3.16,1.10,6.14,6.13,6.11
4761.96,3.34,-2.68,3.35,-2.67,2.75,2.98,1.08,6.10,6.10,6.03
4809.58,3.40,-2.52,3.38,-2.55,2.63,2.76,1.06,6.04,6.01,5.93
4857.67,3.38,-2.45,3.38,-2.45,2.51,2.53,1.04,5.89,5.89,5.84
4906.25,3.35,-2.39,3.37,-2.37,2.39,2.30,1.02,5.74,5.76,5.75
4955.31,3.35,-2.29,3.35,-2.30,2.28,2.07,1.01,5.64,5.64,5.65
5004.87,3.35,-2.20,3.37,-2.19,2.18,1.85,0.99,5.54,5.55,5.56
5054.91,3.40,-2.07,3.40,-2.08,2.09,1.64,0.97,5.49,5.48,5.48
5105.46,3.44,-1.95,3.44,-1.96,1.98,1.44,0.96,5.42,5.41,5.40
5156.52,3.49,-1.83,3.49,-1.83,1.84,1.25,0.94,5.34,5.34,5.33
5208.08,3.55,-1.69,3.56,-1.69,1.67,1.07,0.92,5.23,5.23,5.25
5260.16,3.66,-1.50,3.66,-1.51,1.47,0.90,0.91,5.13,5.13,5.17
5312.77,3.79,-1.29,3.80,-1.28,1.22,0.73,0.90,5.02,5.03,5.09
5365.89,4.00,-1.00,4.00,-1.01,0.94,0.56,0.88,4.94,4.94,5.01
5419.55,4.24,-0.68,4.26,-0.67,0.62,0.39,0.87,4.86,4.88,4.93
