frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.79,1.87,-1.78,1.87,-2.06,-2.02,-2.28,-3.85,-3.85,-3.66
317.96,-1.87,1.77,-1.81,1.83,-2.05,-2.02,-2.26,-3.91,-3.85,-3.64
321.14,-1.77,1.86,-1.68,1.94,-2.00,-2.02,-2.25,-3.77,-3.68,-3.63
324.35,-1.43,2.18,-1.52,2.09,-1.95,-2.03,-2.24,-3.38,-3.47,-3.61
327.59,-1.36,2.24,-1.43,2.17,-1.91,-2.03,-2.23,-3.27,-3.34,-3.60
330.87,-1.52,2.07,-1.51,2.07,-1.90,-2.03,-2.22,-3.42,-3.42,-3.59
334.18,-1.69,1.88,-1.69,1.88,-1.92,-2.04,-2.22,-3.61,-3.61,-3.57
337.52,-1.89,1.67,-1.81,1.75,-1.95,-2.05,-2.21,-3.84,-3.76,-3.56
340.90,-1.77,1.78,-1.77,1.78,-1.98,-2.06,-2.21,-3.75,-3.75,-3.55
344.30,-1.63,1.91,-1.61,1.93,-2.03,-2.06,-2.21,-3.66,-3.63,-3.54
347.75,-1.35,2.19,-1.41,2.12,-2.10,-2.07,-2.21,-3.45,-3.51,-3.54
351.23,-1.24,2.29,-1.25,2.28,-2.20,-2.08,-2.21,-3.44,-3.46,-3.53
354.74,-1.19,2.35,-1.13,2.40,-2.33,-2.10,-2.22,-3.52,-3.46,-3.54
358.28,-1.02,2.51,-1.07,2.45,-2.45,-2.11,-2.22,-3.47,-3.52,-3.53
361.87,-0.99,2.54,-0.97,2.56,-2.53,-2.12,-2.23,-3.52,-3.50,-3.53
365.49,-0.95,2.57,-0.87,2.65,-2.57,-2.13,-2.24,-3.52,-3.44,-3.52
369.14,-0.77,2.76,-0.87,2.65,-2.58,-2.15,-2.25,-3.35,-3.45,-3.53
372.83,-0.88,2.65,-0.92,2.60,-2.56,-2.17,-2.26,-3.44,-3.49,-3.53
376.56,-1.11,2.43,-1.02,2.51,-2.54,-2.18,-2.28,-3.65,-3.56,-3.54
380.33,-1.13,2.40,-1.13,2.40,-2.51,-2.20,-2.29,-3.64,-3.64,-3.53
384.13,-1.13,2.40,-1.14,2.39,-2.49,-2.22,-2.31,-3.61,-3.62,-3.53
387.97,-1.12,2.42,-1.08,2.46,-2.46,-2.24,-2.33,-3.58,-3.54,-3.54
391.85,-1.02,2.53,-1.08,2.46,-2.45,-2.26,-2.35,-3.47,-3.52,-3.55
395.77,-1.05,2.49,-1.11,2.43,-2.43,-2.28,-2.37,-3.48,-3.54,-3.54
399.73,-1.22,2.33,-1.10,2.45,-2.41,-2.30,-2.39,-3.63,-3.51,-3.55
403.72,-1.16,2.39,-1.14,2.42,-2.39,-2.32,-2.42,-3.54,-3.52,-3.55
407.76,-1.02,2.55,-1.17,2.40,-2.34,-2.34,-2.44,-3.36,-3.51,-3.57
411.84,-1.28,2.29,-1.19,2.38,-2.29,-2.36,-2.47,-3.57,-3.47,-3.57
415.96,-1.32,2.25,-1.33,2.24,-2.23,-2.39,-2.50,-3.55,-3.56,-3.57
420.12,-1.40,2.17,-1.48,2.09,-2.17,-2.41,-2.52,-3.57,-3.65,-3.57
424.32,-1.65,1.92,-1.51,2.05,-2.12,-2.43,-2.55,-3.77,-3.63,-3.57
428.56,-1.49,2.07,-1.50,2.06,-2.09,-2.46,-2.58,-3.57,-3.58,-3.56
432.85,-1.40,2.15,-1.48,2.07,-2.08,-2.48,-2.61,-3.48,-3.57,-3.55
437.18,-1.39,2.15,-1.42,2.11,-2.11,-2.51,-2.63,-3.49,-3.52,-3.54
441.55,-1.49,2.01,-1.37,2.13,-2.15,-2.53,-2.66,-3.64,-3.53,-3.50
445.96,-1.27,2.20,-1.32,2.15,-2.21,-2.55,-2.69,-3.48,-3.53,-3.47
450.42,-1.15,2.29,-1.18,2.25,-2.27,-2.58,-2.71,-3.41,-3.45,-3.44
454.93,-1.08,2.31,-0.99,2.40,-2.30,-2.60,-2.74,-3.38,-3.30,-3.39
459.48,-0.84,2.51,-0.88,2.46,-2.34,-2.63,-2.76,-3.18,-3.22,-3.35
464.07,-0.76,2.54,-0.85,2.45,-2.38,-2.65,-2.79,-3.13,-3.22,-3.30
468.71,-0.87,2.37,-0.84,2.40,-2.41,-2.67,-2.81,-3.28,-3.25,-3.24
473.40,-0.93,2.27,-0.84,2.35,-2.45,-2.70,-2.83,-3.38,-3.29,-3.20
478.13,-0.76,2.38,-0.75,2.39,-2.49,-2.72,-2.84,-3.25,-3.24,-3.14
482.91,-0.56,2.54,-0.63,2.47,-2.52,-2.74,-2.86,-3.08,-3.15,-3.10
487.74,-0.46,2.60,-0.47,2.58,-2.56,-2.77,-2.87,-3.02,-3.03,-3.06
492.62,-0.44,2.57,-0.35,2.66,-2.61,-2.79,-2.88,-3.05,-2.97,-3.01
497.55,-0.21,2.78,-0.28,2.70,-2.67,-2.81,-2.89,-2.88,-2.95,-2.99
502.52,-0.19,2.77,-0.19,2.77,-2.73,-2.83,-2.90,-2.91,-2.91,-2.96
507.55,-0.18,2.77,-0.14,2.81,-2.77,-2.85,-2.91,-2.95,-2.91,-2.95
512.62,-0.07,2.87,-0.13,2.80,-2.81,-2.87,-2.91,-2.87,-2.93,-2.94
517.75,-0.17,2.76,-0.10,2.83,-2.84,-2.89,-2.91,-3.01,-2.94,-2.93
522.93,-0.07,2.87,-0.11,2.83,-2.87,-2.91,-2.91,-2.94,-2.98,-2.94
528.16,-0.10,2.87,-0.10,2.86,-2.91,-2.93,-2.90,-3.01,-3.01,-2.97
533.44,-0.13,2.87,-0.06,2.93,-2.95,-2.95,-2.90,-3.08,-3.01,-3.00
538.77,0.02,3.05,-0.06,2.97,-2.99,-2.96,-2.89,-2.96,-3.04,-3.03
544.16,-0.06,3.02,-0.02,3.06,-3.02,-2.98,-2.88,-3.08,-3.04,-3.08
549.60,-0.03,3.10,0.00,3.13,-3.06,-2.99,-2.87,-3.09,-3.06,-3.13
555.10,0.02,3.21,-0.04,3.14,-3.10,-3.01,-2.86,-3.08,-3.15,-3.19
560.65,-0.09,3.15,-0.10,3.14,-3.14,-3.02,-2.85,-3.23,-3.24,-3.24
566.25,-0.21,3.08,-0.16,3.13,-3.17,-3.04,-2.84,-3.38,-3.33,-3.29
571.92,-0.23,3.12,-0.20,3.15,-3.19,-3.05,-2.82,-3.42,-3.39,-3.35
577.64,-0.16,3.25,-0.19,3.21,-3.22,-3.06,-2.81,-3.38,-3.41,-3.41
583.41,-0.16,3.29,-0.17,3.28,-3.25,-3.07,-2.80,-3.41,-3.42,-3.45
589.25,-0.18,3.30,-0.20,3.28,-3.29,-3.09,-2.79,-3.46,-3.48,-3.48
595.14,-0.22,3.28,-0.21,3.29,-3.32,-3.10,-2.78,-3.54,-3.52,-3.50
601.09,-0.24,3.27,-0.17,3.34,-3.34,-3.11,-2.77,-3.58,-3.51,-3.51
607.10,-0.07,3.44,-0.12,3.39,-3.36,-3.11,-2.76,-3.43,-3.47,-3.51
613.17,-0.03,3.46,-0.08,3.41,-3.36,-3.12,-2.75,-3.39,-3.44,-3.49
619.30,-0.10,3.36,-0.07,3.39,-3.35,-3.13,-2.74,-3.45,-3.42,-3.46
625.50,-0.11,3.31,-0.09,3.32,-3.34,-3.14,-2.73,-3.44,-3.43,-3.42
631.75,-0.09,3.28,-0.09,3.28,-3.31,-3.14,-2.73,-3.40,-3.40,-3.37
638.07,-0.05,3.27,-0.05,3.26,-3.28,-3.15,-2.73,-3.33,-3.33,-3.32
644.45,-0.02,3.25,-0.01,3.25,-3.24,-3.15,-2.73,-3.26,-3.25,-3.27
650.89,0.02,3.23,0.01,3.22,-3.20,-3.16,-2.73,-3.18,-3.19,-3.21
657.40,0.05,3.21,0.02,3.18,-3.18,-3.16,-2.73,-3.12,-3.15,-3.16
663.98,0.00,3.10,0.03,3.13,-3.16,-3.16,-2.73,-3.16,-3.12,-3.10
670.62,0.05,3.11,0.06,3.12,-3.15,-3.17,-2.74,-3.10,-3.09,-3.06
677.32,0.11,3.13,0.10,3.12,-3.14,-3.17,-2.75,-3.02,-3.03,-3.02
684.10,0.17,3.16,0.17,3.15,-3.13,-3.17,-2.76,-2.96,-2.96,-2.99
690.94,0.21,3.16,0.21,3.16,-3.13,-3.17,-2.78,-2.92,-2.91,-2.95
697.85,0.24,3.17,0.24,3.17,-3.15,-3.17,-2.79,-2.91,-2.90,-2.93
704.83,0.26,3.18,0.24,3.15,-3.18,-3.17,-2.81,-2.92,-2.94,-2.92
711.87,0.24,3.16,0.24,3.16,-3.21,-3.17,-2.83,-2.97,-2.97,-2.92
718.99,0.22,3.15,0.28,3.21,-3.25,-3.17,-2.85,-3.03,-2.97,-2.93
726.18,0.34,3.29,0.33,3.28,-3.28,-3.17,-2.88,-2.94,-2.95,-2.95
733.44,0.43,3.40,0.39,3.35,-3.31,-3.17,-2.90,-2.88,-2.93,-2.97
740.78,0.40,3.39,0.41,3.40,-3.34,-3.17,-2.93,-2.94,-2.93,-2.99
748.19,0.37,3.39,0.38,3.40,-3.37,-3.17,-2.97,-3.00,-2.99,-3.02
755.67,0.34,3.40,0.34,3.39,-3.40,-3.16,-3.00,-3.06,-3.06,-3.06
763.23,0.30,3.39,0.31,3.40,-3.42,-3.16,-3.03,-3.12,-3.10,-3.09
770.86,0.29,3.40,0.30,3.40,-3.43,-3.16,-3.07,-3.13,-3.13,-3.11
778.57,0.30,3.42,0.29,3.41,-3.43,-3.16,-3.11,-3.12,-3.14,-3.12
786.35,0.28,3.41,0.28,3.41,-3.42,-3.16,-3.15,-3.14,-3.13,-3.13
794.22,0.27,3.42,0.29,3.43,-3.41,-3.16,-3.19,-3.13,-3.12,-3.15
802.16,0.28,3.43,0.27,3.42,-3.39,-3.16,-3.23,-3.11,-3.12,-3.15
810.18,0.28,3.43,0.26,3.40,-3.38,-3.16,-3.28,-3.10,-3.12,-3.15
818.28,0.20,3.34,0.22,3.36,-3.36,-3.16,-3.32,-3.16,-3.14,-3.14
826.46,0.19,3.32,0.18,3.30,-3.33,-3.16,-3.36,-3.14,-3.15,-3.13
834.73,0.12,3.24,0.16,3.27,-3.30,-3.16,-3.41,-3.18,-3.14,-3.12
843.08,0.18,3.27,0.17,3.26,-3.27,-3.16,-3.45,-3.08,-3.09,-3.09
851.51,0.20,3.27,0.18,3.24,-3.23,-3.16,-3.49,-3.03,-3.05,-3.07
860.02,0.18,3.22,0.19,3.23,-3.20,-3.17,-3.53,-3.02,-3.01,-3.04
868.62,0.17,3.20,0.17,3.19,-3.19,-3.17,-3.57,-3.01,-3.01,-3.03
877.31,0.16,3.16,0.15,3.15,-3.18,-3.17,-3.61,-3.01,-3.02,-3.00
886.08,0.14,3.11,0.16,3.13,-3.16,-3.18,-3.64,-3.02,-3.01,-2.97
894.94,0.16,3.11,0.18,3.13,-3.15,-3.18,-3.67,-2.99,-2.97,-2.95
903.89,0.22,3.16,0.21,3.14,-3.13,-3.18,-3.70,-2.91,-2.92,-2.94
912.93,0.24,3.16,0.24,3.15,-3.11,-3.18,-3.72,-2.87,-2.87,-2.92
922.06,0.24,3.13,0.24,3.13,-3.09,-3.18,-3.74,-2.85,-2.85,-2.89
931.28,0.23,3.11,0.21,3.08,-3.07,-3.18,-3.75,-2.84,-2.86,-2.88
940.59,0.15,3.01,0.17,3.03,-3.05,-3.18,-3.76,-2.90,-2.88,-2.86
950.00,0.13,2.97,0.14,2.98,-3.02,-3.17,-3.76,-2.89,-2.87,-2.84
959.50,0.14,2.97,0.14,2.96,-2.98,-3.15,-3.75,-2.84,-2.84,-2.83
969.09,0.15,2.96,0.15,2.96,-2.94,-3.14,-3.73,-2.79,-2.79,-2.81
978.78,0.15,2.96,0.13,2.93,-2.91,-3.11,-3.71,-2.76,-2.78,-2.81
988.57,0.08,2.90,0.08,2.88,-2.88,-3.08,-3.68,-2.80,-2.81,-2.82
998.46,0.00,2.81,0.03,2.84,-2.86,-3.04,-3.65,-2.86,-2.83,-2.81
1008.44,-0.01,2.80,-0.00,2.80,-2.83,-3.00,-3.60,-2.84,-2.84,-2.81
1018.53,0.01,2.82,-0.01,2.79,-2.80,-2.95,-3.55,-2.79,-2.82,-2.81
1028.71,-0.04,2.77,-0.02,2.79,-2.77,-2.89,-3.48,-2.81,-2.78,-2.81
1039.00,-0.03,2.77,-0.04,2.76,-2.73,-2.82,-3.41,-2.76,-2.77,-2.80
1049.39,-0.07,2.73,-0.08,2.71,-2.69,-2.75,-3.34,-2.76,-2.78,-2.80
1059.88,-0.13,2.66,-0.12,2.66,-2.66,-2.67,-3.25,-2.79,-2.78,-2.79
1070.48,-0.18,2.59,-0.17,2.60,-2.63,-2.58,-3.16,-2.81,-2.79,-2.77
1081.19,-0.19,2.56,-0.19,2.55,-2.59,-2.50,-3.06,-2.78,-2.78,-2.75
1092.00,-0.20,2.52,-0.20,2.52,-2.54,-2.41,-2.96,-2.74,-2.74,-2.72
1102.92,-0.21,2.48,-0.20,2.49,-2.49,-2.31,-2.85,-2.70,-2.69,-2.69
1113.95,-0.20,2.46,-0.20,2.45,-2.43,-2.22,-2.73,-2.63,-2.63,-2.66
1125.09,-0.21,2.40,-0.21,2.40,-2.36,-2.12,-2.61,-2.56,-2.57,-2.61
1136.34,-0.24,2.32,-0.24,2.31,-2.27,-2.02,-2.49,-2.51,-2.52,-2.56
1147.70,-0.30,2.19,-0.31,2.19,-2.18,-1.92,-2.36,-2.47,-2.48,-2.49
1159.18,-0.39,2.05,-0.38,2.06,-2.06,-1.82,-2.22,-2.45,-2.44,-2.44
1170.77,-0.46,1.92,-0.45,1.92,-1.93,-1.72,-2.09,-2.39,-2.38,-2.38
1182.48,-0.50,1.81,-0.51,1.80,-1.79,-1.62,-1.95,-2.29,-2.30,-2.31
1194.30,-0.58,1.67,-0.58,1.67,-1.66,-1.53,-1.81,-2.24,-2.24,-2.25
1206.25,-0.65,1.55,-0.66,1.52,-1.53,-1.43,-1.66,-2.18,-2.20,-2.20
1218.31,-0.76,1.37,-0.74,1.39,-1.42,-1.33,-1.51,-2.18,-2.16,-2.13
1230.49,-0.81,1.26,-0.79,1.28,-1.31,-1.23,-1.37,-2.12,-2.11,-2.07
1242.80,-0.81,1.20,-0.81,1.19,-1.22,-1.14,-1.22,-2.03,-2.03,-2.01
1255.22,-0.79,1.15,-0.80,1.14,-1.14,-1.04,-1.06,-1.93,-1.94,-1.94
1267.78,-0.79,1.08,-0.78,1.08,-1.07,-0.95,-0.91,-1.86,-1.85,-1.87
1280.45,-0.78,1.02,-0.78,1.02,-1.00,-0.85,-0.76,-1.78,-1.78,-1.80
1293.26,-0.77,0.97,-0.78,0.95,-0.94,-0.76,-0.60,-1.71,-1.72,-1.74
1306.19,-0.81,0.87,-0.80,0.88,-0.88,-0.67,-0.45,-1.69,-1.67,-1.68
1319.25,-0.81,0.81,-0.82,0.80,-0.81,-0.57,-0.29,-1.61,-1.62,-1.62
1332.45,-0.85,0.71,-0.83,0.73,-0.73,-0.48,-0.14,-1.57,-1.56,-1.56
1345.77,-0.86,0.65,-0.85,0.65,-0.64,-0.39,0.02,-1.50,-1.49,-1.51
1359.23,-0.87,0.59,-0.90,0.55,-0.54,-0.30,0.18,-1.41,-1.44,-1.46
1372.82,-0.97,0.43,-0.96,0.44,-0.43,-0.20,0.34,-1.40,-1.39,-1.40
1386.55,-1.05,0.30,-1.03,0.31,-0.32,-0.11,0.50,-1.37,-1.35,-1.35
1400.41,-1.11,0.19,-1.10,0.19,-0.19,-0.02,0.66,-1.30,-1.29,-1.30
1414.42,-1.16,0.09,-1.17,0.08,-0.06,0.07,0.82,-1.22,-1.23,-1.25
1428.56,-1.23,-0.04,-1.25,-0.06,0.08,0.17,0.98,-1.15,-1.17,-1.19
1442.85,-1.36,-0.23,-1.35,-0.22,0.21,0.26,1.14,-1.14,-1.13,-1.13
1457.28,-1.46,-0.38,-1.45,-0.37,0.35,0.35,1.30,-1.11,-1.10,-1.08
1471.85,-1.53,-0.51,-1.53,-0.51,0.48,0.45,1.47,-1.05,-1.05,-1.02
1486.57,-1.59,-0.62,-1.59,-0.63,0.62,0.54,1.63,-0.97,-0.98,-0.97
1501.43,-1.64,-0.74,-1.64,-0.75,0.75,0.64,1.79,-0.89,-0.89,-0.90
1516.45,-1.70,-0.88,-1.68,-0.87,0.89,0.73,1.96,-0.81,-0.80,-0.82
1531.61,-1.72,-0.98,-1.73,-1.00,1.02,0.82,2.12,-0.70,-0.71,-0.74
1546.93,-1.78,-1.13,-1.78,-1.14,1.15,0.92,2.29,-0.63,-0.63,-0.65
1562.40,-1.85,-1.29,-1.84,-1.28,1.28,1.02,2.46,-0.56,-0.55,-0.56
1578.02,-1.89,-1.41,-1.90,-1.43,1.41,1.11,2.62,-0.48,-0.49,-0.48
1593.80,-1.96,-1.56,-1.95,-1.56,1.54,1.21,2.79,-0.42,-0.41,-0.40
1609.74,-1.99,-1.68,-1.98,-1.68,1.65,1.30,2.95,-0.34,-0.33,-0.31
1625.84,-1.99,-1.78,-2.00,-1.79,1.76,1.40,3.12,-0.23,-0.25,-0.21
1642.10,-2.01,-1.89,-2.00,-1.89,1.86,1.50,3.28,-0.15,-0.14,-0.12
1658.52,-2.00,-1.98,-1.99,-1.97,1.97,1.60,3.45,-0.03,-0.02,-0.02
1675.10,-1.99,-2.06,-1.99,-2.06,2.09,1.70,3.61,0.10,0.10,0.07
1691.85,-1.99,-2.15,-1.99,-2.16,2.22,1.80,3.77,0.23,0.23,0.16
1708.77,-2.03,-2.29,-2.04,-2.30,2.36,1.90,3.93,0.34,0.32,0.26
1725.86,-2.12,-2.48,-2.13,-2.50,2.52,2.00,4.09,0.40,0.39,0.36
1743.12,-2.26,-2.72,-2.24,-2.71,2.69,2.10,4.24,0.43,0.45,0.46
1760.55,-2.36,-2.92,-2.34,-2.91,2.87,2.20,4.39,0.51,0.53,0.56
1778.15,-2.42,-3.08,-2.43,-3.09,3.06,2.30,4.53,0.64,0.63,0.66
1795.94,-2.50,-3.24,-2.50,-3.25,3.25,2.40,4.67,0.75,0.75,0.74
1813.90,-2.58,-3.42,-2.58,-3.42,3.43,2.50,4.80,0.85,0.86,0.84
1832.03,-2.65,-3.58,-2.65,-3.59,3.60,2.60,4.93,0.95,0.94,0.93
1850.36,-2.73,-3.76,-2.73,-3.76,3.74,2.71,5.05,1.02,1.02,1.03
1868.86,-2.79,-3.91,-2.80,-3.92,3.89,2.81,5.16,1.10,1.09,1.12
1887.55,-2.86,-4.07,-2.85,-4.06,4.02,2.91,5.26,1.17,1.18,1.21
1906.42,-2.88,-4.18,-2.86,-4.17,4.16,3.02,5.35,1.29,1.31,1.30
1925.49,-2.85,-4.26,-2.86,-4.27,4.31,3.12,5.44,1.46,1.45,1.41
1944.74,-2.85,-4.36,-2.87,-4.39,4.44,3.23,5.51,1.60,1.58,1.51
1964.19,-2.90,-4.53,-2.92,-4.55,4.58,3.33,5.57,1.68,1.67,1.63
1983.83,-3.00,-4.73,-2.97,-4.72,4.72,3.44,5.62,1.72,1.74,1.73
2003.67,-3.04,-4.90,-3.02,-4.87,4.85,3.54,5.66,1.81,1.83,1.86
2023.71,-3.02,-4.98,-3.04,-5.01,4.97,3.65,5.69,1.95,1.93,1.96
2043.94,-3.03,-5.11,-3.04,-5.12,5.09,3.75,5.71,2.06,2.05,2.08
2064.38,-3.05,-5.24,-3.02,-5.22,5.20,3.86,5.72,2.15,2.18,2.19
2085.03,-3.00,-5.30,-3.00,-5.30,5.30,3.96,5.72,2.30,2.31,2.30
2105.88,-2.94,-5.35,-2.95,-5.37,5.39,4.07,5.71,2.45,2.44,2.41
2126.94,-2.91,-5.43,-2.91,-5.43,5.47,4.17,5.69,2.56,2.56,2.52
2148.20,-2.88,-5.51,-2.89,-5.52,5.54,4.28,5.66,2.66,2.65,2.63
2169.69,-2.87,-5.61,-2.88,-5.62,5.60,4.39,5.62,2.73,2.73,2.74
2191.38,-2.87,-5.71,-2.84,-5.68,5.67,4.49,5.57,2.80,2.83,2.84
2213.30,-2.80,-5.73,-2.79,-5.73,5.72,4.60,5.52,2.92,2.93,2.93
2235.43,-2.70,-5.73,-2.74,-5.77,5.77,4.70,5.47,3.07,3.03,3.03
2257.78,-2.70,-5.82,-2.69,-5.81,5.81,4.81,5.40,3.11,3.12,3.12
2280.36,-2.67,-5.86,-2.65,-5.84,5.84,4.91,5.34,3.17,3.19,3.19
2303.17,-2.60,-5.87,-2.60,-5.87,5.86,5.02,5.27,3.26,3.26,3.27
2326.20,-2.52,-5.86,-2.54,-5.88,5.88,5.12,5.20,3.36,3.34,3.34
2349.46,-2.48,-5.89,-2.48,-5.88,5.90,5.22,5.12,3.42,3.42,3.41
2372.95,-2.46,-5.91,-2.43,-5.89,5.91,5.33,5.05,3.46,3.48,3.45
2396.68,-2.38,-5.88,-2.41,-5.92,5.93,5.43,4.98,3.55,3.52,3.50
2420.65,-2.40,-5.95,-2.40,-5.95,5.95,5.53,4.90,3.55,3.55,3.55
2444.86,-2.40,-6.01,-2.37,-5.99,5.98,5.63,4.83,3.58,3.60,3.61
2469.31,-2.34,-6.02,-2.32,-6.01,6.00,5.73,4.75,3.67,3.68,3.68
2494.00,-2.23,-6.01,-2.24,-6.02,6.04,5.83,4.68,3.81,3.80,3.78
2518.94,-2.14,-6.02,-2.17,-6.04,6.07,5.93,4.61,3.93,3.90,3.88
2544.13,-2.10,-6.08,-2.10,-6.09,6.09,6.02,4.54,4.00,4.00,3.98
2569.57,-2.05,-6.15,-2.02,-6.13,6.11,6.12,4.47,4.06,4.09,4.10
2595.27,-1.91,-6.15,-1.91,-6.15,6.12,6.21,4.41,4.21,4.21,4.24
2621.22,-1.76,-6.14,-1.78,-6.16,6.12,6.30,4.34,4.37,4.35,4.38
2647.43,-1.63,-6.15,-1.61,-6.14,6.12,6.39,4.28,4.49,4.51,4.52
2673.90,-1.46,-6.13,-1.45,-6.13,6.12,6.48,4.23,4.66,4.66,4.67
2700.64,-1.28,-6.09,-1.29,-6.10,6.11,6.56,4.17,4.83,4.82,4.81
2727.65,-1.13,-6.09,-1.13,-6.09,6.11,6.64,4.12,4.98,4.99,4.96
2754.93,-0.98,-6.08,-0.99,-6.09,6.13,6.72,4.08,5.15,5.14,5.10
2782.48,-0.87,-6.12,-0.87,-6.12,6.16,6.80,4.03,5.30,5.30,5.25
2810.30,-0.77,-6.17,-0.76,-6.16,6.21,6.88,3.99,5.44,5.45,5.40
2838.40,-0.67,-6.22,-0.68,-6.23,6.26,6.95,3.96,5.60,5.58,5.55
2866.79,-0.60,-6.30,-0.62,-6.32,6.31,7.01,3.92,5.71,5.69,5.70
2895.46,-0.56,-6.42,-0.54,-6.40,6.35,7.08,3.89,5.79,5.81,5.86
2924.41,-0.44,-6.47,-0.42,-6.45,6.37,7.14,3.87,5.93,5.95,6.03
2953.65,-0.24,-6.44,-0.23,-6.44,6.37,7.20,3.85,6.13,6.13,6.20
2983.19,0.00,-6.38,-0.01,-6.39,6.35,7.25,3.83,6.35,6.35,6.38
3013.02,0.26,-6.30,0.25,-6.32,6.32,7.30,3.81,6.58,6.57,6.56
3043.15,0.47,-6.28,0.50,-6.25,6.29,7.34,3.80,6.76,6.78,6.75
3073.58,0.74,-6.19,0.71,-6.22,6.26,7.37,3.78,7.00,6.97,6.93
3104.32,0.90,-6.22,0.90,-6.23,6.25,7.41,3.78,7.15,7.15,7.12
3135.36,1.03,-6.27,1.05,-6.25,6.29,7.43,3.77,7.32,7.35,7.30
3166.72,1.15,-6.32,1.15,-6.31,6.38,7.45,3.77,7.53,7.53,7.47
3198.38,1.22,-6.38,1.19,-6.42,6.51,7.47,3.77,7.73,7.70,7.60
3230.37,1.17,-6.56,1.16,-6.57,6.66,7.47,3.77,7.83,7.82,7.73
3262.67,1.06,-6.78,1.07,-6.77,6.82,7.47,3.78,7.88,7.89,7.84
3295.30,0.95,-6.99,0.94,-7.01,6.96,7.47,3.78,7.92,7.90,7.94
3328.25,0.85,-7.17,0.85,-7.17,7.07,7.45,3.79,7.92,7.92,8.02
3361.53,0.78,-7.30,0.84,-7.24,7.12,7.43,3.80,7.90,7.96,8.08
3395.15,0.94,-7.19,0.92,-7.21,7.09,7.40,3.81,8.03,8.00,8.13
3429.10,1.08,-7.08,1.06,-7.11,6.99,7.36,3.82,8.07,8.04,8.16
3463.39,1.26,-6.91,1.27,-6.91,6.83,7.31,3.83,8.09,8.10,8.17
3498.03,1.46,-6.71,1.52,-6.66,6.64,7.26,3.84,8.10,8.16,8.17
3533.01,1.82,-6.34,1.81,-6.34,6.42,7.19,3.85,8.25,8.24,8.16
3568.34,2.08,-6.03,2.04,-6.06,6.22,7.12,3.86,8.30,8.26,8.11
3604.02,2.19,-5.83,2.13,-5.90,6.04,7.03,3.86,8.24,8.18,8.02
3640.06,2.07,-5.85,2.09,-5.84,5.91,6.94,3.87,7.98,8.00,7.92
3676.46,1.92,-5.89,1.98,-5.83,5.82,6.83,3.87,7.75,7.81,7.81
3713.22,1.87,-5.80,1.85,-5.82,5.79,6.72,3.87,7.66,7.64,7.67
3750.36,1.75,-5.78,1.74,-5.79,5.78,6.59,3.86,7.53,7.52,7.53
3787.86,1.58,-5.78,1.58,-5.78,5.79,6.46,3.85,7.37,7.37,7.36
3825.74,1.38,-5.79,1.34,-5.83,5.79,6.31,3.84,7.17,7.13,7.17
3864.00,1.07,-5.90,1.11,-5.86,5.79,6.15,3.83,6.86,6.90,6.97
3902.64,0.86,-5.90,0.90,-5.87,5.77,5.99,3.81,6.64,6.68,6.76
3941.66,0.77,-5.79,0.73,-5.83,5.76,5.81,3.78,6.54,6.50,6.56
3981.08,0.58,-5.77,0.61,-5.75,5.78,5.62,3.75,6.36,6.38,6.35
4020.89,0.42,-5.72,0.42,-5.72,5.85,5.41,3.71,6.27,6.28,6.14
4061.10,0.21,-5.72,0.14,-5.80,5.96,5.20,3.67,6.17,6.10,5.93
4101.71,-0.21,-5.94,-0.19,-5.93,6.08,4.97,3.62,5.87,5.89,5.73
4142.73,-0.61,-6.17,-0.52,-6.08,6.19,4.74,3.57,5.59,5.67,5.56
4184.15,-0.88,-6.26,-0.91,-6.29,6.30,4.49,3.51,5.42,5.39,5.38
4226.00,-1.24,-6.45,-1.35,-6.57,6.37,4.23,3.45,5.13,5.01,5.21
4268.26,-1.89,-6.93,-1.84,-6.87,6.39,3.95,3.39,4.50,4.55,5.04
4310.94,-2.46,-7.30,-2.39,-7.24,6.44,3.66,3.31,3.99,4.05,4.84
4354.05,-2.83,-7.47,-2.96,-7.61,6.43,3.36,3.24,3.61,3.47,4.64
4397.59,-3.34,-7.78,-3.34,-7.78,6.28,3.05,3.16,2.94,2.94,4.44
4441.56,-3.63,-7.86,-3.52,-7.76,5.93,2.72,3.08,2.31,2.41,4.23
4485.98,-3.25,-7.27,-3.28,-7.31,5.41,2.38,2.99,2.16,2.13,4.02
4530.84,-2.70,-6.51,-2.56,-6.38,4.75,2.02,2.90,2.05,2.18,3.81
4576.15,-1.31,-4.90,-1.34,-4.94,3.99,1.65,2.81,2.68,2.65,3.59
4621.91,-0.03,-3.42,0.10,-3.29,3.15,1.27,2.72,3.12,3.25,3.39
4668.13,1.65,-1.51,1.42,-1.74,2.19,0.86,2.63,3.84,3.61,3.16
4714.81,2.49,-0.42,2.30,-0.61,1.12,0.45,2.53,3.61,3.41,2.91
4761.96,2.80,0.16,2.90,0.26,-0.04,0.01,2.43,2.76,2.86,2.64
4809.58,3.20,0.86,3.37,1.02,-1.21,-0.44,2.34,1.99,2.16,2.34
4857.67,4.00,1.96,4.05,2.01,-2.33,-0.91,2.24,1.68,1.72,2.04
4906.25,4.94,3.22,4.88,3.15,-3.31,-1.39,2.14,1.63,1.56,1.72
