frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.30,-0.18,-2.30,-0.18,0.18,0.04,-0.15,-2.12,-2.12,-2.12
330.87,-2.31,-0.22,-2.31,-0.21,0.21,0.06,-0.11,-2.10,-2.10,-2.09
334.18,-2.32,-0.25,-2.32,-0.25,0.25,0.08,-0.07,-2.07,-2.07,-2.07
337.52,-2.32,-0.27,-2.33,-0.28,0.28,0.10,-0.03,-2.04,-2.05,-2.05
340.90,-2.33,-0.31,-2.34,-0.31,0.31,0.12,0.01,-2.02,-2.02,-2.02
344.30,-2.34,-0.34,-2.34,-0.34,0.34,0.14,0.05,-2.00,-2.00,-2.00
347.75,-2.35,-0.38,-2.35,-0.37,0.37,0.16,0.09,-1.98,-1.98,-1.98
351.23,-2.35,-0.39,-2.36,-0.40,0.40,0.18,0.13,-1.95,-1.96,-1.96
354.74,-2.36,-0.42,-2.36,-0.42,0.42,0.20,0.17,-1.94,-1.94,-1.94
358.28,-2.37,-0.45,-2.37,-0.45,0.45,0.23,0.21,-1.93,-1.92,-1.92
361.87,-2.37,-0.47,-2.37,-0.47,0.47,0.25,0.25,-1.90,-1.90,-1.91
365.49,-2.38,-0.50,-2.37,-0.49,0.49,0.27,0.29,-1.89,-1.88,-1.88
369.14,-2.38,-0.51,-2.38,-0.51,0.51,0.29,0.33,-1.87,-1.87,-1.87
372.83,-2.38,-0.53,-2.37,-0.53,0.53,0.31,0.37,-1.85,-1.85,-1.85
376.56,-2.37,-0.54,-2.37,-0.55,0.55,0.34,0.41,-1.83,-1.83,-1.83
380.33,-2.37,-0.57,-2.37,-0.56,0.56,0.36,0.45,-1.81,-1.81,-1.81
384.13,-2.36,-0.57,-2.36,-0.57,0.57,0.38,0.49,-1.79,-1.79,-1.79
387.97,-2.36,-0.59,-2.36,-0.59,0.59,0.41,0.53,-1.77,-1.77,-1.77
391.85,-2.34,-0.59,-2.35,-0.60,0.60,0.43,0.57,-1.74,-1.75,-1.75
395.77,-2.34,-0.62,-2.34,-0.61,0.61,0.45,0.61,-1.73,-1.73,-1.72
399.73,-2.32,-0.62,-2.33,-0.62,0.62,0.48,0.65,-1.70,-1.71,-1.70
403.72,-2.31,-0.63,-2.32,-0.63,0.63,0.50,0.69,-1.68,-1.69,-1.69
407.76,-2.30,-0.63,-2.30,-0.64,0.64,0.53,0.73,-1.66,-1.66,-1.67
411.84,-2.29,-0.65,-2.29,-0.65,0.65,0.55,0.77,-1.65,-1.64,-1.64
415.96,-2.27,-0.65,-2.27,-0.65,0.65,0.58,0.81,-1.62,-1.62,-1.62
420.12,-2.26,-0.66,-2.26,-0.66,0.66,0.60,0.84,-1.60,-1.60,-1.60
424.32,-2.24,-0.67,-2.24,-0.66,0.66,0.63,0.88,-1.58,-1.58,-1.57
428.56,-2.23,-0.68,-2.22,-0.67,0.67,0.65,0.92,-1.56,-1.55,-1.55
432.85,-2.21,-0.68,-2.21,-0.68,0.68,0.68,0.95,-1.54,-1.53,-1.54
437.18,-2.19,-0.69,-2.19,-0.68,0.68,0.70,0.98,-1.51,-1.51,-1.51
441.55,-2.16,-0.68,-2.17,-0.69,0.69,0.73,1.02,-1.47,-1.48,-1.48
445.96,-2.15,-0.69,-2.16,-0.70,0.70,0.75,1.05,-1.45,-1.46,-1.46
450.42,-2.13,-0.69,-2.14,-0.71,0.71,0.77,1.08,-1.42,-1.43,-1.44
454.93,-2.12,-0.72,-2.13,-0.72,0.72,0.80,1.10,-1.40,-1.40,-1.40
459.48,-2.10,-0.72,-2.11,-0.73,0.73,0.82,1.13,-1.37,-1.38,-1.38
464.07,-2.09,-0.74,-2.10,-0.75,0.75,0.84,1.15,-1.34,-1.35,-1.35
468.71,-2.08,-0.77,-2.08,-0.76,0.76,0.87,1.17,-1.32,-1.32,-1.31
473.40,-2.07,-0.78,-2.07,-0.78,0.78,0.89,1.19,-1.30,-1.29,-1.29
478.13,-2.06,-0.80,-2.05,-0.79,0.79,0.91,1.21,-1.27,-1.26,-1.26
482.91,-2.05,-0.82,-2.04,-0.80,0.80,0.93,1.22,-1.25,-1.24,-1.24
487.74,-2.03,-0.83,-2.03,-0.82,0.82,0.94,1.23,-1.21,-1.21,-1.21
492.62,-2.01,-0.83,-2.01,-0.83,0.83,0.96,1.24,-1.18,-1.18,-1.18
497.55,-1.99,-0.83,-2.00,-0.84,0.84,0.97,1.25,-1.15,-1.15,-1.16
502.52,-1.98,-0.86,-1.98,-0.85,0.85,0.99,1.25,-1.13,-1.12,-1.12
507.55,-1.96,-0.86,-1.96,-0.86,0.86,1.00,1.25,-1.10,-1.10,-1.10
512.62,-1.94,-0.87,-1.94,-0.87,0.87,1.01,1.25,-1.07,-1.07,-1.07
517.75,-1.92,-0.88,-1.92,-0.88,0.88,1.02,1.24,-1.04,-1.04,-1.04
522.93,-1.90,-0.89,-1.90,-0.88,0.88,1.03,1.23,-1.02,-1.01,-1.01
528.16,-1.88,-0.89,-1.88,-0.89,0.89,1.03,1.22,-0.99,-0.99,-0.99
533.44,-1.85,-0.89,-1.85,-0.90,0.90,1.03,1.21,-0.96,-0.96,-0.96
538.77,-1.83,-0.90,-1.83,-0.90,0.90,1.04,1.19,-0.93,-0.93,-0.93
544.16,-1.80,-0.90,-1.81,-0.91,0.91,1.04,1.18,-0.90,-0.90,-0.90
549.60,-1.78,-0.91,-1.79,-0.91,0.91,1.03,1.16,-0.87,-0.88,-0.87
555.10,-1.76,-0.91,-1.76,-0.91,0.91,1.03,1.13,-0.85,-0.85,-0.85
560.65,-1.74,-0.93,-1.74,-0.92,0.92,1.02,1.11,-0.82,-0.82,-0.81
566.25,-1.71,-0.93,-1.71,-0.93,0.93,1.02,1.09,-0.79,-0.79,-0.78
571.92,-1.68,-0.92,-1.69,-0.93,0.93,1.01,1.06,-0.75,-0.76,-0.76
577.64,-1.67,-0.94,-1.66,-0.94,0.94,1.00,1.03,-0.74,-0.73,-0.73
583.41,-1.64,-0.94,-1.64,-0.94,0.94,0.99,1.00,-0.70,-0.70,-0.70
589.25,-1.61,-0.95,-1.61,-0.95,0.95,0.97,0.97,-0.66,-0.66,-0.67
595.14,-1.59,-0.96,-1.59,-0.95,0.95,0.96,0.94,-0.64,-0.63,-0.64
601.09,-1.56,-0.96,-1.56,-0.96,0.96,0.95,0.91,-0.60,-0.60,-0.61
607.10,-1.53,-0.97,-1.53,-0.97,0.97,0.93,0.88,-0.57,-0.56,-0.57
613.17,-1.50,-0.98,-1.50,-0.97,0.97,0.91,0.85,-0.53,-0.53,-0.53
619.30,-1.47,-0.97,-1.47,-0.97,0.97,0.90,0.81,-0.50,-0.50,-0.50
625.50,-1.43,-0.97,-1.44,-0.97,0.97,0.88,0.78,-0.46,-0.47,-0.46
631.75,-1.41,-0.97,-1.41,-0.98,0.98,0.86,0.75,-0.44,-0.43,-0.44
638.07,-1.38,-0.98,-1.38,-0.97,0.97,0.84,0.71,-0.41,-0.40,-0.40
644.45,-1.35,-0.97,-1.35,-0.97,0.97,0.82,0.68,-0.38,-0.37,-0.38
650.89,-1.31,-0.97,-1.31,-0.97,0.97,0.81,0.65,-0.34,-0.35,-0.34
657.40,-1.28,-0.96,-1.28,-0.96,0.96,0.79,0.61,-0.32,-0.32,-0.32
663.98,-1.25,-0.96,-1.25,-0.96,0.96,0.77,0.58,-0.30,-0.29,-0.29
670.62,-1.21,-0.94,-1.22,-0.95,0.95,0.75,0.55,-0.26,-0.27,-0.27
677.32,-1.18,-0.93,-1.19,-0.94,0.94,0.73,0.51,-0.24,-0.25,-0.25
684.10,-1.15,-0.92,-1.15,-0.93,0.93,0.71,0.48,-0.22,-0.23,-0.23
690.94,-1.12,-0.92,-1.12,-0.92,0.92,0.69,0.45,-0.21,-0.21,-0.20
697.85,-1.09,-0.90,-1.09,-0.90,0.90,0.68,0.41,-0.19,-0.19,-0.19
704.83,-1.06,-0.89,-1.06,-0.89,0.89,0.66,0.38,-0.17,-0.17,-0.17
711.87,-1.03,-0.88,-1.03,-0.88,0.88,0.64,0.35,-0.15,-0.15,-0.15
718.99,-0.99,-0.85,-1.00,-0.87,0.87,0.62,0.32,-0.13,-0.13,-0.14
726.18,-0.97,-0.85,-0.96,-0.85,0.85,0.61,0.29,-0.12,-0.11,-0.12
733.44,-0.93,-0.83,-0.93,-0.84,0.84,0.59,0.26,-0.09,-0.09,-0.10
740.78,-0.90,-0.83,-0.90,-0.83,0.83,0.58,0.23,-0.08,-0.07,-0.07
748.19,-0.87,-0.82,-0.87,-0.81,0.81,0.56,0.20,-0.06,-0.05,-0.05
755.67,-0.83,-0.79,-0.83,-0.80,0.80,0.55,0.17,-0.03,-0.03,-0.04
763.23,-0.80,-0.78,-0.80,-0.79,0.79,0.53,0.14,-0.02,-0.02,-0.02
770.86,-0.77,-0.77,-0.77,-0.77,0.77,0.52,0.11,-0.00,0.00,-0.00
778.57,-0.73,-0.75,-0.74,-0.76,0.76,0.51,0.08,0.03,0.02,0.02
786.35,-0.70,-0.74,-0.71,-0.74,0.74,0.49,0.05,0.04,0.03,0.04
794.22,-0.67,-0.72,-0.68,-0.73,0.73,0.48,0.02,0.05,0.05,0.05
802.16,-0.64,-0.71,-0.65,-0.71,0.71,0.47,-0.00,0.07,0.06,0.07
810.18,-0.62,-0.70,-0.62,-0.69,0.69,0.46,-0.03,0.07,0.07,0.08
818.28,-0.58,-0.66,-0.59,-0.67,0.67,0.45,-0.06,0.09,0.08,0.08
826.46,-0.56,-0.66,-0.56,-0.65,0.65,0.43,-0.08,0.08,0.09,0.10
834.73,-0.53,-0.62,-0.53,-0.62,0.62,0.42,-0.11,0.09,0.09,0.09
843.08,-0.50,-0.60,-0.50,-0.59,0.59,0.41,-0.13,0.09,0.09,0.10
851.51,-0.47,-0.56,-0.47,-0.57,0.57,0.40,-0.15,0.09,0.09,0.09
860.02,-0.45,-0.55,-0.44,-0.53,0.53,0.40,-0.17,0.08,0.09,0.10
868.62,-0.41,-0.50,-0.41,-0.50,0.50,0.39,-0.19,0.09,0.09,0.09
877.31,-0.38,-0.47,-0.38,-0.46,0.46,0.38,-0.21,0.08,0.08,0.09
886.08,-0.35,-0.43,-0.35,-0.42,0.42,0.37,-0.23,0.07,0.08,0.08
894.94,-0.31,-0.39,-0.31,-0.39,0.39,0.36,-0.25,0.07,0.07,0.08
903.89,-0.28,-0.35,-0.28,-0.35,0.35,0.36,-0.26,0.06,0.07,0.07
912.93,-0.25,-0.31,-0.25,-0.31,0.31,0.35,-0.27,0.06,0.06,0.06
922.06,-0.21,-0.27,-0.22,-0.27,0.27,0.34,-0.28,0.06,0.05,0.06
931.28,-0.18,-0.22,-0.19,-0.23,0.23,0.34,-0.29,0.05,0.05,0.04
940.59,-0.15,-0.19,-0.16,-0.20,0.20,0.33,-0.30,0.05,0.04,0.04
950.00,-0.12,-0.15,-0.13,-0.17,0.17,0.33,-0.31,0.05,0.04,0.03
959.50,-0.10,-0.13,-0.10,-0.14,0.14,0.32,-0.31,0.03,0.03,0.03
969.09,-0.07,-0.11,-0.08,-0.11,0.11,0.32,-0.31,0.04,0.03,0.04
978.78,-0.04,-0.07,-0.05,-0.08,0.08,0.31,-0.31,0.04,0.03,0.03
988.57,-0.02,-0.05,-0.03,-0.06,0.06,0.31,-0.30,0.04,0.03,0.03
998.46,-0.00,-0.03,-0.01,-0.04,0.04,0.30,-0.30,0.03,0.03,0.03
1008.44,0.01,-0.03,0.01,-0.02,0.02,0.30,-0.29,0.02,0.03,0.04
1018.53,0.04,0.00,0.04,0.00,-0.00,0.30,-0.28,0.03,0.03,0.04
1028.71,0.06,0.01,0.06,0.02,-0.02,0.29,-0.26,0.03,0.04,0.05
1039.00,0.09,0.04,0.08,0.04,-0.04,0.29,-0.25,0.05,0.04,0.05
1049.39,0.11,0.06,0.11,0.06,-0.06,0.29,-0.23,0.05,0.05,0.05
1059.88,0.14,0.08,0.14,0.08,-0.08,0.29,-0.21,0.06,0.06,0.06
1070.48,0.17,0.09,0.18,0.10,-0.10,0.29,-0.18,0.07,0.07,0.08
1081.19,0.20,0.11,0.21,0.12,-0.12,0.29,-0.16,0.08,0.09,0.09
1092.00,0.25,0.14,0.26,0.14,-0.14,0.28,-0.13,0.11,0.11,0.11
1102.92,0.30,0.16,0.30,0.17,-0.17,0.28,-0.10,0.13,0.14,0.14
1113.95,0.35,0.19,0.36,0.19,-0.19,0.28,-0.07,0.16,0.17,0.16
1125.09,0.41,0.21,0.42,0.21,-0.21,0.28,-0.03,0.20,0.21,0.20
1136.34,0.47,0.23,0.48,0.23,-0.23,0.28,0.00,0.24,0.25,0.24
1147.70,0.54,0.24,0.54,0.25,-0.25,0.28,0.04,0.29,0.29,0.30
1159.18,0.61,0.26,0.61,0.27,-0.27,0.29,0.08,0.34,0.35,0.35
1170.77,0.69,0.29,0.69,0.28,-0.28,0.29,0.12,0.40,0.40,0.40
1182.48,0.77,0.30,0.77,0.30,-0.30,0.29,0.16,0.47,0.47,0.47
1194.30,0.85,0.32,0.85,0.31,-0.31,0.29,0.20,0.54,0.53,0.53
1206.25,0.94,0.33,0.93,0.32,-0.32,0.29,0.24,0.62,0.61,0.61
1218.31,1.02,0.33,1.01,0.33,-0.33,0.30,0.29,0.69,0.69,0.69
1230.49,1.10,0.33,1.10,0.33,-0.33,0.30,0.34,0.77,0.77,0.77
1242.80,1.18,0.33,1.18,0.33,-0.33,0.30,0.38,0.85,0.85,0.85
1255.22,1.27,0.33,1.27,0.33,-0.33,0.31,0.43,0.94,0.94,0.94
1267.78,1.36,0.33,1.36,0.33,-0.33,0.31,0.48,1.03,1.03,1.03
1280.45,1.45,0.33,1.44,0.32,-0.32,0.32,0.53,1.13,1.12,1.12
1293.26,1.53,0.31,1.53,0.31,-0.31,0.32,0.58,1.21,1.22,1.22
1306.19,1.61,0.30,1.62,0.30,-0.30,0.33,0.64,1.30,1.31,1.31
1319.25,1.69,0.28,1.70,0.29,-0.29,0.34,0.69,1.40,1.41,1.41
1332.45,1.78,0.27,1.78,0.28,-0.28,0.34,0.75,1.50,1.50,1.51
1345.77,1.85,0.25,1.86,0.27,-0.27,0.35,0.80,1.58,1.60,1.60
1359.23,1.93,0.23,1.94,0.25,-0.25,0.36,0.86,1.68,1.69,1.70
1372.82,2.02,0.22,2.01,0.24,-0.24,0.37,0.91,1.78,1.78,1.80
1386.55,2.09,0.21,2.08,0.22,-0.22,0.38,0.97,1.87,1.87,1.88
1400.41,2.16,0.19,2.14,0.19,-0.19,0.39,1.03,1.97,1.95,1.97
1414.42,2.21,0.16,2.20,0.16,-0.16,0.41,1.09,2.05,2.04,2.05
1428.56,2.27,0.13,2.25,0.13,-0.13,0.42,1.15,2.14,2.12,2.14
1442.85,2.31,0.09,2.29,0.08,-0.08,0.44,1.22,2.22,2.21,2.22
1457.28,2.34,0.05,2.32,0.03,-0.03,0.45,1.28,2.31,2.29,2.29
1471.85,2.37,0.00,2.35,-0.03,0.03,0.47,1.34,2.39,2.38,2.37
1486.57,2.39,-0.06,2.37,-0.09,0.09,0.49,1.41,2.48,2.46,2.45
1501.43,2.40,-0.14,2.38,-0.17,0.17,0.51,1.47,2.57,2.55,2.54
1516.45,2.40,-0.24,2.39,-0.26,0.26,0.53,1.54,2.66,2.65,2.64
1531.61,2.41,-0.33,2.39,-0.35,0.35,0.55,1.60,2.76,2.75,2.74
1546.93,2.41,-0.43,2.40,-0.45,0.45,0.58,1.67,2.86,2.85,2.84
1562.40,2.40,-0.56,2.41,-0.55,0.55,0.61,1.74,2.95,2.95,2.96
1578.02,2.40,-0.67,2.42,-0.65,0.65,0.64,1.81,3.05,3.06,3.07
1593.80,2.41,-0.76,2.43,-0.75,0.75,0.67,1.87,3.15,3.18,3.17
1609.74,2.42,-0.88,2.46,-0.84,0.84,0.71,1.94,3.26,3.30,3.30
1625.84,2.44,-0.98,2.48,-0.93,0.93,0.75,2.01,3.37,3.42,3.42
1642.10,2.47,-1.08,2.52,-1.02,1.02,0.79,2.08,3.49,3.54,3.55
1658.52,2.51,-1.17,2.56,-1.10,1.10,0.84,2.14,3.61,3.66,3.68
1675.10,2.58,-1.22,2.61,-1.18,1.18,0.89,2.21,3.76,3.79,3.80
1691.85,2.65,-1.27,2.66,-1.26,1.26,0.95,2.27,3.91,3.92,3.92
1708.77,2.72,-1.33,2.71,-1.34,1.34,1.01,2.34,4.05,4.04,4.05
1725.86,2.79,-1.39,2.76,-1.41,1.41,1.08,2.40,4.20,4.17,4.18
1743.12,2.85,-1.46,2.81,-1.49,1.49,1.15,2.46,4.34,4.30,4.31
1760.55,2.90,-1.54,2.85,-1.58,1.58,1.23,2.51,4.48,4.43,4.44
1778.15,2.94,-1.63,2.89,-1.67,1.67,1.32,2.57,4.61,4.56,4.57
1795.94,2.96,-1.73,2.92,-1.77,1.77,1.42,2.62,4.73,4.69,4.69
1813.90,2.98,-1.84,2.95,-1.88,1.88,1.53,2.66,4.86,4.83,4.82
1832.03,2.98,-1.98,2.97,-1.99,1.99,1.65,2.70,4.97,4.96,4.96
1850.36,2.99,-2.11,2.99,-2.11,2.11,1.78,2.74,5.10,5.10,5.10
1868.86,2.98,-2.25,3.00,-2.24,2.24,1.92,2.77,5.22,5.24,5.23
1887.55,2.98,-2.39,3.01,-2.38,2.38,2.07,2.80,5.35,5.38,5.37
1906.42,2.99,-2.52,3.01,-2.51,2.51,2.24,2.82,5.50,5.52,5.51
1925.49,3.00,-2.65,3.01,-2.65,2.65,2.42,2.84,5.65,5.66,5.65
1944.74,3.01,-2.79,3.00,-2.79,2.79,2.61,2.85,5.80,5.79,5.80
1964.19,3.01,-2.94,3.00,-2.93,2.93,2.82,2.85,5.94,5.93,5.95
1983.83,3.02,-3.06,2.99,-3.07,3.07,3.02,2.85,6.08,6.06,6.08
2003.67,3.03,-3.19,2.99,-3.20,3.20,3.23,2.83,6.22,6.19,6.22
2023.71,3.05,-3.28,2.99,-3.32,3.32,3.44,2.82,6.37,6.31,6.33
2043.94,3.05,-3.40,3.00,-3.43,3.43,3.63,2.79,6.48,6.43,6.45
2064.38,3.06,-3.50,3.03,-3.52,3.52,3.80,2.76,6.58,6.55,6.56
2085.03,3.06,-3.60,3.06,-3.60,3.60,3.93,2.73,6.66,6.66,6.66
2105.88,3.07,-3.70,3.11,-3.66,3.66,4.02,2.68,6.73,6.77,6.77
2126.94,3.10,-3.77,3.17,-3.70,3.70,4.06,2.63,6.80,6.88,6.87
2148.20,3.17,-3.81,3.25,-3.73,3.73,4.05,2.58,6.89,6.98,6.98
2169.69,3.27,-3.81,3.35,-3.73,3.73,3.98,2.52,7.00,7.08,7.08
2191.38,3.40,-3.77,3.47,-3.71,3.71,3.87,2.45,7.11,7.18,7.17
2213.30,3.56,-3.71,3.60,-3.68,3.68,3.71,2.38,7.24,7.28,7.27
2235.43,3.74,-3.63,3.75,-3.63,3.63,3.53,2.31,7.37,7.38,7.37
2257.78,3.94,-3.53,3.91,-3.56,3.56,3.32,2.23,7.50,7.47,7.47
2280.36,4.15,-3.41,4.09,-3.47,3.47,3.10,2.14,7.62,7.56,7.56
2303.17,4.36,-3.29,4.29,-3.36,3.36,2.88,2.06,7.72,7.65,7.65
2326.20,4.57,-3.18,4.50,-3.24,3.24,2.66,1.97,7.80,7.74,7.75
2349.46,4.76,-3.08,4.73,-3.09,3.09,2.44,1.88,7.85,7.82,7.84
2372.95,4.97,-2.95,4.97,-2.93,2.93,2.24,1.78,7.90,7.90,7.92
2396.68,5.18,-2.81,5.22,-2.75,2.75,2.05,1.69,7.93,7.97,7.99
2420.65,5.41,-2.64,5.47,-2.57,2.57,1.87,1.59,7.97,8.04,8.05
2444.86,5.67,-2.44,5.74,-2.36,2.36,1.70,1.49,8.03,8.10,8.11
2469.31,5.94,-2.23,6.01,-2.15,2.15,1.54,1.39,8.09,8.16,8.17
2494.00,6.24,-1.99,6.29,-1.93,1.93,1.39,1.29,8.17,8.22,8.23
2518.94,6.54,-1.74,6.58,-1.70,1.70,1.25,1.19,8.24,8.27,8.28
2544.13,6.86,-1.46,6.86,-1.46,1.46,1.12,1.09,8.32,8.33,8.32
2569.57,7.16,-1.20,7.15,-1.22,1.22,0.99,0.98,8.38,8.37,8.36
2595.27,7.47,-0.95,7.43,-0.99,0.99,0.86,0.88,8.46,8.42,8.42
2621.22,7.75,-0.71,7.71,-0.76,0.76,0.74,0.78,8.51,8.47,8.46
2647.43,8.01,-0.50,7.97,-0.55,0.55,0.62,0.67,8.55,8.51,8.51
2673.90,8.26,-0.30,8.21,-0.35,0.35,0.49,0.57,8.60,8.56,8.56
2700.64,8.48,-0.12,8.44,-0.17,0.17,0.36,0.46,8.65,8.60,8.60
2727.65,8.68,0.03,8.64,-0.01,0.01,0.23,0.36,8.69,8.65,8.65
2754.93,8.86,0.17,8.82,0.13,-0.13,0.08,0.25,8.73,8.69,8.69
2782.48,9.01,0.27,8.97,0.24,-0.24,-0.07,0.15,8.77,8.73,8.74
2810.30,9.13,0.35,9.11,0.33,-0.33,-0.22,0.04,8.80,8.78,8.78
2838.40,9.23,0.41,9.22,0.41,-0.41,-0.37,-0.06,8.82,8.81,8.82
2866.79,9.31,0.46,9.31,0.46,-0.46,-0.49,-0.17,8.85,8.85,8.85
2895.46,9.36,0.47,9.39,0.50,-0.50,-0.57,-0.28,8.86,8.89,8.89
2924.41,9.41,0.50,9.44,0.53,-0.53,-0.59,-0.38,8.88,8.92,8.91
2953.65,9.45,0.51,9.48,0.54,-0.54,-0.58,-0.49,8.91,8.94,8.94
2983.19,9.47,0.51,9.49,0.53,-0.53,-0.52,-0.59,8.93,8.96,8.96
3013.02,9.48,0.50,9.49,0.52,-0.52,-0.46,-0.70,8.96,8.97,8.98
3043.15,9.49,0.50,9.46,0.48,-0.48,-0.39,-0.81,9.00,8.98,8.99
3073.58,9.46,0.47,9.42,0.44,-0.44,-0.33,-0.91,9.02,8.98,8.99
3104.32,9.42,0.43,9.36,0.39,-0.39,-0.28,-1.02,9.03,8.97,8.99
3135.36,9.36,0.38,9.28,0.32,-0.32,-0.24,-1.12,9.04,8.96,8.98
3166.72,9.26,0.30,9.19,0.25,-0.25,-0.21,-1.23,9.00,8.94,8.96
3198.38,9.14,0.23,9.09,0.18,-0.18,-0.19,-1.34,8.96,8.91,8.91
3230.37,9.01,0.13,8.98,0.11,-0.11,-0.18,-1.44,8.90,8.88,8.88
3262.67,8.87,0.04,8.87,0.03,-0.03,-0.18,-1.54,8.84,8.84,8.83
3295.30,8.73,-0.06,8.76,-0.04,0.04,-0.18,-1.65,8.77,8.79,8.79
3328.25,8.60,-0.14,8.65,-0.10,0.10,-0.18,-1.75,8.70,8.74,8.74
3361.53,8.48,-0.21,8.54,-0.15,0.15,-0.19,-1.85,8.62,8.69,8.69
3395.15,8.40,-0.23,8.45,-0.18,0.18,-0.20,-1.95,8.58,8.63,8.63
3429.10,8.33,-0.24,8.38,-0.19,0.19,-0.22,-2.05,8.52,8.57,8.57
3463.39,8.28,-0.21,8.33,-0.17,0.17,-0.23,-2.14,8.45,8.50,8.49
3498.03,8.25,-0.18,8.30,-0.13,0.13,-0.25,-2.23,8.38,8.43,8.43
3533.01,8.25,-0.12,8.29,-0.07,0.07,-0.27,-2.32,8.31,8.35,8.37
3568.34,8.26,-0.03,8.31,0.03,-0.03,-0.30,-2.40,8.23,8.28,8.29
3604.02,8.30,0.10,8.34,0.15,-0.15,-0.32,-2.48,8.15,8.19,8.20
3640.06,8.35,0.24,8.40,0.29,-0.29,-0.35,-2.56,8.05,8.11,8.11
3676.46,8.42,0.40,8.47,0.46,-0.46,-0.38,-2.63,7.96,8.02,8.02
3713.22,8.51,0.58,8.55,0.63,-0.63,-0.41,-2.70,7.88,7.92,7.93
3750.36,8.61,0.77,8.63,0.81,-0.81,-0.45,-2.76,7.80,7.82,7.84
3787.86,8.71,0.99,8.71,0.99,-0.99,-0.48,-2.81,7.72,7.72,7.72
3825.74,8.80,1.18,8.78,1.16,-1.16,-0.52,-2.85,7.64,7.62,7.62
3864.00,8.89,1.38,8.83,1.32,-1.32,-0.57,-2.89,7.57,7.52,7.51
3902.64,8.96,1.56,8.87,1.46,-1.46,-0.61,-2.92,7.50,7.41,7.40
3941.66,8.99,1.69,8.87,1.57,-1.57,-0.66,-2.95,7.41,7.30,7.30
3981.08,9.00,1.80,8.85,1.67,-1.67,-0.71,-2.96,7.33,7.19,7.20
4020.89,8.96,1.88,8.81,1.74,-1.74,-0.77,-2.97,7.22,7.08,7.08
4061.10,8.89,1.93,8.75,1.79,-1.79,-0.83,-2.97,7.10,6.96,6.96
4101.71,8.76,1.92,8.67,1.82,-1.82,-0.89,-2.96,6.93,6.85,6.84
4142.73,8.63,1.90,8.59,1.85,-1.85,-0.96,-2.94,6.78,6.73,6.73
4184.15,8.48,1.86,8.50,1.88,-1.88,-1.03,-2.92,6.60,6.62,6.62
4226.00,8.32,1.81,8.41,1.91,-1.91,-1.11,-2.89,6.41,6.50,6.51
4268.26,8.19,1.80,8.34,1.95,-1.95,-1.20,-2.85,6.23,6.38,6.39
4310.94,8.08,1.82,8.27,2.01,-2.01,-1.29,-2.80,6.07,6.26,6.26
4354.05,8.02,1.88,8.22,2.08,-2.08,-1.39,-2.75,5.94,6.14,6.14
4397.59,8.01,1.99,8.18,2.17,-2.17,-1.50,-2.70,5.84,6.02,6.02
4441.56,8.02,2.13,8.15,2.26,-2.26,-1.62,-2.63,5.76,5.89,5.89
4485.98,8.08,2.32,8.12,2.36,-2.36,-1.75,-2.57,5.72,5.76,5.76
4530.84,8.13,2.50,8.09,2.47,-2.47,-1.89,-2.50,5.66,5.63,5.63
4576.15,8.19,2.70,8.06,2.57,-2.57,-2.04,-2.42,5.62,5.49,5.49
4621.91,8.23,2.88,8.01,2.67,-2.67,-2.21,-2.34,5.56,5.34,5.35
4668.13,8.20,3.00,7.96,2.77,-2.77,-2.38,-2.26,5.43,5.19,5.20
4714.81,8.13,3.08,7.89,2.85,-2.85,-2.58,-2.18,5.27,5.04,5.05
4761.96,8.03,3.13,7.81,2.94,-2.94,-2.78,-2.10,5.09,4.87,4.90
4809.58,7.86,3.13,7.73,3.03,-3.03,-3.01,-2.01,4.83,4.71,4.73
4857.67,7.69,3.14,7.66,3.13,-3.13,-3.25,-1.92,4.56,4.53,4.55
4906.25,7.50,3.13,7.59,3.24,-3.24,-3.50,-1.83,4.26,4.35,4.37
4955.31,7.36,3.19,7.54,3.38,-3.38,-3.78,-1.74,3.98,4.16,4.17
5004.87,7.27,3.29,7.51,3.54,-3.54,-4.06,-1.65,3.73,3.97,3.98
5054.91,7.23,3.44,7.51,3.74,-3.74,-4.36,-1.56,3.48,3.77,3.79
5105.46,7.28,3.69,7.55,3.98,-3.98,-4.66,-1.47,3.30,3.57,3.59
5156.52,7.39,4.00,7.61,4.25,-4.25,-4.97,-1.38,3.14,3.36,3.39
5208.08,7.55,4.36,7.72,4.55,-4.55,-5.27,-1.29,3.00,3.16,3.19
5260.16,7.76,4.77,7.84,4.87,-4.87,-5.54,-1.20,2.89,2.97,2.99
5312.77,7.97,5.18,7.98,5.20,-5.20,-5.79,-1.11,2.77,2.78,2.79
5365.89,8.19,5.59,8.12,5.52,-5.52,-5.99,-1.02,2.67,2.60,2.60
5419.55,8.38,5.95,8.25,5.81,-5.81,-6.12,-0.93,2.57,2.44,2.43
5473.75,8.52,6.24,8.36,6.06,-6.06,-6.19,-0.85,2.46,2.30,2.28
5528.49,8.61,6.47,8.42,6.25,-6.25,-6.17,-0.76,2.36,2.18,2.14
5583.77,8.65,6.63,8.44,6.36,-6.36,-6.07,-0.67,2.29,2.08,2.02
5639.61,8.59,6.64,8.40,6.39,-6.39,-5.89,-0.58,2.20,2.01,1.95
