frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.22,4.56,0.17,4.51,-4.51,-4.69,-4.06,-4.29,-4.34,-4.34
361.87,0.24,4.58,0.22,4.56,-4.56,-4.67,-4.04,-4.32,-4.34,-4.34
365.49,0.24,4.57,0.26,4.60,-4.60,-4.66,-4.03,-4.36,-4.33,-4.33
369.14,0.26,4.58,0.30,4.63,-4.63,-4.64,-4.03,-4.37,-4.33,-4.32
372.83,0.41,4.72,0.34,4.67,-4.67,-4.63,-4.02,-4.26,-4.32,-4.31
376.56,0.47,4.79,0.38,4.70,-4.70,-4.61,-4.02,-4.23,-4.32,-4.32
380.33,0.47,4.78,0.41,4.73,-4.73,-4.60,-4.02,-4.26,-4.31,-4.31
384.13,0.47,4.77,0.45,4.76,-4.76,-4.58,-4.03,-4.29,-4.31,-4.30
387.97,0.47,4.77,0.48,4.78,-4.78,-4.56,-4.03,-4.32,-4.31,-4.30
391.85,0.47,4.77,0.49,4.79,-4.79,-4.54,-4.04,-4.33,-4.30,-4.30
395.77,0.47,4.78,0.49,4.79,-4.79,-4.52,-4.06,-4.32,-4.30,-4.31
399.73,0.47,4.77,0.49,4.78,-4.78,-4.50,-4.07,-4.31,-4.29,-4.30
403.72,0.47,4.75,0.48,4.77,-4.77,-4.48,-4.08,-4.30,-4.28,-4.28
407.76,0.47,4.75,0.47,4.74,-4.74,-4.46,-4.10,-4.28,-4.28,-4.28
411.84,0.47,4.74,0.44,4.71,-4.71,-4.44,-4.12,-4.25,-4.27,-4.27
415.96,0.47,4.73,0.42,4.68,-4.68,-4.42,-4.14,-4.21,-4.26,-4.26
420.12,0.47,4.73,0.40,4.66,-4.66,-4.40,-4.16,-4.19,-4.25,-4.26
424.32,0.45,4.69,0.39,4.63,-4.63,-4.38,-4.18,-4.18,-4.24,-4.24
428.56,0.30,4.52,0.36,4.59,-4.59,-4.36,-4.21,-4.30,-4.23,-4.22
432.85,0.24,4.45,0.33,4.55,-4.55,-4.33,-4.23,-4.32,-4.22,-4.21
437.18,0.24,4.44,0.30,4.51,-4.51,-4.31,-4.25,-4.27,-4.21,-4.20
441.55,0.24,4.44,0.27,4.46,-4.46,-4.28,-4.27,-4.22,-4.19,-4.20
445.96,0.24,4.42,0.24,4.41,-4.41,-4.26,-4.29,-4.18,-4.18,-4.18
450.42,0.24,4.41,0.20,4.37,-4.37,-4.24,-4.31,-4.13,-4.17,-4.17
454.93,0.24,4.39,0.17,4.32,-4.32,-4.21,-4.33,-4.08,-4.15,-4.15
459.48,0.24,4.38,0.14,4.28,-4.28,-4.18,-4.34,-4.04,-4.14,-4.14
464.07,0.14,4.26,0.11,4.24,-4.24,-4.16,-4.35,-4.10,-4.12,-4.12
468.71,0.04,4.14,0.10,4.21,-4.21,-4.13,-4.36,-4.17,-4.11,-4.10
473.40,0.01,4.10,0.09,4.18,-4.18,-4.11,-4.37,-4.18,-4.10,-4.09
478.13,0.01,4.08,0.08,4.16,-4.16,-4.08,-4.37,-4.15,-4.08,-4.07
482.91,0.01,4.07,0.06,4.12,-4.12,-4.05,-4.37,-4.11,-4.06,-4.06
487.74,0.01,4.06,0.03,4.08,-4.08,-4.02,-4.36,-4.07,-4.05,-4.05
492.62,0.01,4.04,0.01,4.03,-4.03,-4.00,-4.35,-4.02,-4.03,-4.03
497.55,0.01,4.03,-0.02,3.99,-3.99,-3.97,-4.33,-3.98,-4.01,-4.02
502.52,0.01,4.01,-0.05,3.95,-3.95,-3.94,-4.31,-3.94,-3.99,-4.00
507.55,0.01,3.98,-0.07,3.90,-3.90,-3.91,-4.29,-3.89,-3.97,-3.97
512.62,0.01,3.96,-0.09,3.86,-3.86,-3.88,-4.26,-3.85,-3.95,-3.95
517.75,-0.02,3.90,-0.09,3.83,-3.83,-3.85,-4.23,-3.86,-3.93,-3.92
522.93,-0.18,3.72,-0.10,3.80,-3.80,-3.82,-4.19,-3.98,-3.91,-3.90
528.16,-0.22,3.66,-0.12,3.76,-3.76,-3.79,-4.15,-3.98,-3.88,-3.88
533.44,-0.22,3.64,-0.15,3.71,-3.71,-3.76,-4.11,-3.93,-3.86,-3.86
538.77,-0.22,3.62,-0.17,3.66,-3.66,-3.73,-4.06,-3.88,-3.83,-3.84
544.16,-0.22,3.59,-0.20,3.61,-3.61,-3.70,-4.01,-3.83,-3.81,-3.81
549.60,-0.22,3.56,-0.23,3.56,-3.56,-3.67,-3.95,-3.78,-3.79,-3.78
555.10,-0.22,3.53,-0.26,3.50,-3.50,-3.64,-3.90,-3.73,-3.76,-3.75
560.65,-0.22,3.51,-0.29,3.45,-3.45,-3.61,-3.84,-3.68,-3.74,-3.73
566.25,-0.22,3.49,-0.31,3.41,-3.41,-3.58,-3.78,-3.63,-3.72,-3.71
571.92,-0.22,3.47,-0.33,3.36,-3.36,-3.55,-3.71,-3.58,-3.69,-3.69
577.64,-0.37,3.29,-0.35,3.32,-3.32,-3.51,-3.65,-3.69,-3.67,-3.66
583.41,-0.43,3.21,-0.36,3.28,-3.28,-3.48,-3.58,-3.72,-3.64,-3.64
589.25,-0.44,3.18,-0.38,3.24,-3.24,-3.45,-3.52,-3.68,-3.62,-3.62
595.14,-0.44,3.16,-0.40,3.20,-3.20,-3.42,-3.45,-3.64,-3.59,-3.60
601.09,-0.44,3.14,-0.41,3.15,-3.15,-3.38,-3.39,-3.59,-3.57,-3.58
607.10,-0.44,3.11,-0.43,3.11,-3.11,-3.35,-3.32,-3.55,-3.54,-3.55
613.17,-0.44,3.07,-0.44,3.07,-3.07,-3.32,-3.25,-3.52,-3.52,-3.51
619.30,-0.44,3.04,-0.45,3.04,-3.04,-3.29,-3.19,-3.48,-3.49,-3.48
625.50,-0.44,3.01,-0.46,3.01,-3.01,-3.25,-3.13,-3.45,-3.46,-3.45
631.75,-0.44,2.99,-0.46,2.98,-2.98,-3.22,-3.06,-3.42,-3.43,-3.43
638.07,-0.44,2.96,-0.45,2.95,-2.95,-3.19,-3.00,-3.39,-3.41,-3.40
644.45,-0.44,2.93,-0.45,2.93,-2.93,-3.15,-2.94,-3.37,-3.38,-3.37
650.89,-0.44,2.91,-0.44,2.90,-2.90,-3.12,-2.88,-3.34,-3.35,-3.35
657.40,-0.44,2.87,-0.44,2.87,-2.87,-3.09,-2.83,-3.31,-3.31,-3.31
663.98,-0.44,2.85,-0.44,2.84,-2.84,-3.05,-2.77,-3.28,-3.28,-3.29
670.62,-0.44,2.81,-0.44,2.81,-2.81,-3.02,-2.72,-3.25,-3.25,-3.25
677.32,-0.44,2.78,-0.44,2.77,-2.77,-2.99,-2.66,-3.21,-3.21,-3.22
684.10,-0.44,2.74,-0.44,2.74,-2.74,-2.95,-2.61,-3.18,-3.18,-3.18
690.94,-0.44,2.70,-0.44,2.70,-2.70,-2.92,-2.57,-3.14,-3.14,-3.14
697.85,-0.44,2.66,-0.44,2.66,-2.66,-2.89,-2.52,-3.10,-3.10,-3.10
704.83,-0.44,2.62,-0.44,2.62,-2.62,-2.85,-2.48,-3.07,-3.07,-3.06
711.87,-0.44,2.58,-0.44,2.58,-2.58,-2.82,-2.43,-3.03,-3.03,-3.02
718.99,-0.44,2.54,-0.44,2.54,-2.54,-2.79,-2.39,-2.98,-2.98,-2.98
726.18,-0.44,2.50,-0.44,2.50,-2.50,-2.75,-2.36,-2.94,-2.94,-2.94
733.44,-0.44,2.46,-0.44,2.46,-2.46,-2.72,-2.32,-2.90,-2.90,-2.90
740.78,-0.44,2.42,-0.44,2.41,-2.41,-2.68,-2.28,-2.86,-2.86,-2.86
748.19,-0.44,2.37,-0.44,2.37,-2.37,-2.65,-2.25,-2.81,-2.81,-2.81
755.67,-0.44,2.33,-0.44,2.33,-2.33,-2.62,-2.22,-2.77,-2.77,-2.77
763.23,-0.44,2.28,-0.44,2.28,-2.28,-2.58,-2.19,-2.72,-2.72,-2.72
770.86,-0.44,2.23,-0.44,2.23,-2.23,-2.55,-2.16,-2.68,-2.68,-2.67
778.57,-0.44,2.19,-0.44,2.19,-2.19,-2.52,-2.14,-2.63,-2.63,-2.63
786.35,-0.44,2.14,-0.44,2.14,-2.14,-2.48,-2.11,-2.58,-2.58,-2.58
794.22,-0.44,2.09,-0.44,2.09,-2.09,-2.45,-2.09,-2.53,-2.53,-2.53
802.16,-0.44,2.04,-0.44,2.04,-2.04,-2.42,-2.07,-2.48,-2.48,-2.48
810.18,-0.44,1.99,-0.44,1.99,-1.99,-2.38,-2.05,-2.43,-2.43,-2.43
818.28,-0.44,1.95,-0.45,1.94,-1.94,-2.35,-2.03,-2.38,-2.38,-2.39
826.46,-0.44,1.90,-0.46,1.88,-1.88,-2.32,-2.01,-2.32,-2.34,-2.34
834.73,-0.44,1.84,-0.46,1.83,-1.83,-2.28,-2.00,-2.27,-2.29,-2.28
843.08,-0.44,1.79,-0.46,1.78,-1.78,-2.25,-1.98,-2.22,-2.24,-2.23
851.51,-0.44,1.75,-0.45,1.73,-1.73,-2.22,-1.96,-2.18,-2.18,-2.19
860.02,-0.44,1.69,-0.44,1.69,-1.69,-2.18,-1.95,-2.13,-2.13,-2.13
868.62,-0.44,1.64,-0.43,1.65,-1.65,-2.15,-1.94,-2.10,-2.08,-2.08
877.31,-0.44,1.59,-0.41,1.62,-1.62,-2.12,-1.92,-2.06,-2.03,-2.03
886.08,-0.44,1.54,-0.40,1.58,-1.58,-2.09,-1.91,-2.02,-1.98,-1.98
894.94,-0.44,1.50,-0.39,1.54,-1.54,-2.05,-1.89,-1.98,-1.93,-1.94
903.89,-0.44,1.45,-0.37,1.51,-1.51,-2.02,-1.88,-1.95,-1.88,-1.89
912.93,-0.32,1.52,-0.35,1.49,-1.49,-1.99,-1.87,-1.81,-1.84,-1.84
922.06,-0.24,1.54,-0.32,1.47,-1.47,-1.96,-1.85,-1.71,-1.79,-1.78
931.28,-0.22,1.52,-0.29,1.46,-1.46,-1.92,-1.84,-1.68,-1.75,-1.74
940.59,-0.22,1.47,-0.25,1.45,-1.45,-1.89,-1.82,-1.67,-1.70,-1.69
950.00,-0.22,1.44,-0.23,1.43,-1.43,-1.86,-1.81,-1.65,-1.66,-1.66
959.50,-0.22,1.40,-0.20,1.42,-1.42,-1.83,-1.79,-1.64,-1.62,-1.62
969.09,-0.22,1.36,-0.17,1.42,-1.42,-1.80,-1.77,-1.64,-1.58,-1.58
978.78,-0.22,1.33,-0.13,1.42,-1.42,-1.76,-1.75,-1.64,-1.55,-1.55
988.57,-0.06,1.45,-0.10,1.42,-1.42,-1.73,-1.73,-1.48,-1.52,-1.51
998.46,-0.00,1.49,-0.06,1.43,-1.43,-1.70,-1.71,-1.43,-1.49,-1.49
1008.44,0.01,1.47,-0.03,1.44,-1.44,-1.67,-1.68,-1.43,-1.46,-1.46
1018.53,0.01,1.44,0.00,1.44,-1.44,-1.64,-1.66,-1.43,-1.44,-1.43
1028.71,0.01,1.41,0.03,1.44,-1.44,-1.61,-1.64,-1.44,-1.42,-1.40
1039.00,0.01,1.40,0.06,1.45,-1.45,-1.58,-1.61,-1.44,-1.40,-1.39
1049.39,0.01,1.39,0.09,1.47,-1.47,-1.55,-1.58,-1.46,-1.38,-1.38
1059.88,0.18,1.54,0.12,1.48,-1.48,-1.52,-1.55,-1.30,-1.36,-1.36
1070.48,0.24,1.58,0.16,1.50,-1.50,-1.49,-1.52,-1.26,-1.34,-1.34
1081.19,0.24,1.57,0.19,1.52,-1.52,-1.46,-1.49,-1.28,-1.33,-1.33
1092.00,0.24,1.55,0.23,1.54,-1.54,-1.43,-1.46,-1.30,-1.31,-1.31
1102.92,0.24,1.53,0.25,1.55,-1.55,-1.40,-1.43,-1.31,-1.30,-1.29
1113.95,0.24,1.52,0.28,1.56,-1.56,-1.37,-1.40,-1.32,-1.28,-1.28
1125.09,0.24,1.50,0.32,1.58,-1.58,-1.34,-1.36,-1.34,-1.26,-1.26
1136.34,0.24,1.48,0.35,1.59,-1.59,-1.31,-1.33,-1.35,-1.24,-1.24
1147.70,0.42,1.63,0.37,1.59,-1.59,-1.28,-1.30,-1.18,-1.22,-1.21
1159.18,0.47,1.67,0.39,1.59,-1.59,-1.26,-1.26,-1.12,-1.20,-1.20
1170.77,0.47,1.65,0.40,1.57,-1.57,-1.23,-1.23,-1.11,-1.17,-1.18
1182.48,0.47,1.62,0.41,1.56,-1.56,-1.20,-1.19,-1.09,-1.15,-1.15
1194.30,0.47,1.59,0.43,1.55,-1.55,-1.18,-1.16,-1.08,-1.11,-1.12
1206.25,0.47,1.54,0.46,1.54,-1.54,-1.15,-1.13,-1.07,-1.08,-1.07
1218.31,0.47,1.50,0.49,1.52,-1.52,-1.12,-1.09,-1.05,-1.04,-1.03
1230.49,0.47,1.47,0.51,1.50,-1.50,-1.10,-1.06,-1.03,-0.99,-1.00
1242.80,0.47,1.43,0.54,1.48,-1.48,-1.07,-1.03,-1.01,-0.94,-0.96
1255.22,0.47,1.37,0.55,1.44,-1.44,-1.05,-0.99,-0.97,-0.89,-0.90
1267.78,0.47,1.30,0.56,1.39,-1.39,-1.02,-0.96,-0.92,-0.83,-0.83
1280.45,0.60,1.37,0.57,1.34,-1.34,-1.00,-0.93,-0.74,-0.77,-0.77
1293.26,0.69,1.38,0.59,1.29,-1.29,-0.98,-0.90,-0.61,-0.70,-0.69
1306.19,0.70,1.33,0.61,1.25,-1.25,-0.96,-0.87,-0.55,-0.63,-0.63
1319.25,0.70,1.25,0.64,1.20,-1.20,-0.94,-0.85,-0.50,-0.56,-0.55
1332.45,0.70,1.19,0.67,1.15,-1.15,-0.92,-0.82,-0.45,-0.49,-0.49
1345.77,0.70,1.11,0.70,1.11,-1.11,-0.90,-0.79,-0.41,-0.41,-0.41
1359.23,0.70,1.03,0.73,1.06,-1.06,-0.88,-0.76,-0.36,-0.33,-0.33
1372.82,0.70,0.94,0.76,1.01,-1.01,-0.87,-0.74,-0.31,-0.25,-0.24
1386.55,0.70,0.86,0.79,0.95,-0.95,-0.85,-0.72,-0.25,-0.16,-0.16
1400.41,0.86,0.93,0.82,0.90,-0.90,-0.84,-0.69,-0.04,-0.08,-0.07
1414.42,0.92,0.90,0.86,0.85,-0.85,-0.83,-0.67,0.07,0.01,0.02
1428.56,0.92,0.82,0.91,0.81,-0.81,-0.82,-0.65,0.10,0.10,0.10
1442.85,0.92,0.73,0.97,0.78,-0.78,-0.81,-0.63,0.14,0.19,0.19
1457.28,1.05,0.77,1.04,0.76,-0.76,-0.81,-0.61,0.29,0.28,0.28
1471.85,1.14,0.77,1.11,0.74,-0.74,-0.81,-0.59,0.40,0.37,0.37
1486.57,1.15,0.68,1.20,0.73,-0.73,-0.80,-0.57,0.42,0.47,0.47
1501.43,1.18,0.62,1.28,0.71,-0.71,-0.81,-0.55,0.46,0.57,0.56
1516.45,1.34,0.68,1.37,0.71,-0.71,-0.81,-0.53,0.63,0.67,0.66
1531.61,1.46,0.69,1.48,0.71,-0.71,-0.81,-0.51,0.75,0.77,0.77
1546.93,1.69,0.81,1.59,0.71,-0.71,-0.81,-0.50,0.97,0.87,0.88
1562.40,1.82,0.83,1.70,0.72,-0.72,-0.81,-0.48,1.10,0.98,0.99
1578.02,1.84,0.74,1.82,0.73,-0.73,-0.81,-0.46,1.11,1.09,1.10
1593.80,1.84,0.64,1.94,0.74,-0.74,-0.81,-0.45,1.10,1.21,1.20
1609.74,2.02,0.70,2.06,0.74,-0.74,-0.79,-0.43,1.28,1.32,1.32
1625.84,2.12,0.68,2.18,0.74,-0.74,-0.77,-0.41,1.38,1.44,1.44
1642.10,2.26,0.69,2.30,0.74,-0.74,-0.74,-0.40,1.52,1.56,1.57
1658.52,2.41,0.71,2.43,0.74,-0.74,-0.70,-0.38,1.67,1.69,1.70
1675.10,2.64,0.82,2.54,0.72,-0.72,-0.65,-0.36,1.91,1.82,1.82
1691.85,2.74,0.80,2.63,0.69,-0.69,-0.59,-0.34,2.05,1.95,1.94
1708.77,2.75,0.68,2.73,0.65,-0.65,-0.53,-0.32,2.10,2.08,2.07
1725.86,2.80,0.58,2.81,0.59,-0.59,-0.46,-0.30,2.21,2.22,2.22
1743.12,2.93,0.57,2.89,0.53,-0.53,-0.38,-0.28,2.40,2.36,2.36
1760.55,2.97,0.46,2.98,0.47,-0.47,-0.30,-0.25,2.50,2.51,2.51
1778.15,3.10,0.44,3.06,0.40,-0.40,-0.21,-0.23,2.70,2.66,2.66
1795.94,3.18,0.38,3.13,0.31,-0.31,-0.13,-0.20,2.86,2.81,2.80
1813.90,3.20,0.23,3.19,0.22,-0.22,-0.05,-0.16,2.98,2.97,2.97
1832.03,3.20,0.08,3.24,0.11,-0.11,0.04,-0.13,3.09,3.13,3.12
1850.36,3.20,-0.09,3.30,0.01,-0.01,0.12,-0.09,3.19,3.29,3.29
1868.86,3.28,-0.17,3.34,-0.11,0.11,0.20,-0.05,3.39,3.46,3.45
1887.55,3.40,-0.22,3.40,-0.22,0.22,0.28,-0.01,3.62,3.63,3.62
1906.42,3.43,-0.36,3.47,-0.32,0.32,0.35,0.04,3.75,3.79,3.79
1925.49,3.59,-0.36,3.53,-0.43,0.43,0.43,0.09,4.02,3.96,3.95
1944.74,3.66,-0.47,3.59,-0.54,0.54,0.50,0.15,4.20,4.12,4.13
1964.19,3.66,-0.63,3.64,-0.64,0.64,0.58,0.21,4.30,4.28,4.29
1983.83,3.66,-0.81,3.70,-0.74,0.74,0.65,0.27,4.40,4.45,4.47
2003.67,3.75,-0.88,3.77,-0.84,0.84,0.73,0.34,4.59,4.60,4.63
2023.71,3.86,-0.92,3.84,-0.92,0.92,0.80,0.42,4.78,4.76,4.78
2043.94,3.89,-1.04,3.90,-1.01,1.01,0.88,0.50,4.90,4.91,4.93
2064.38,3.89,-1.17,3.96,-1.10,1.10,0.95,0.58,4.99,5.06,5.06
2085.03,4.06,-1.14,4.01,-1.20,1.20,1.03,0.67,5.26,5.21,5.20
2105.88,4.11,-1.23,4.06,-1.29,1.29,1.10,0.76,5.39,5.35,5.34
2126.94,4.11,-1.37,4.12,-1.37,1.37,1.18,0.85,5.48,5.49,5.48
2148.20,4.11,-1.51,4.17,-1.46,1.46,1.26,0.96,5.57,5.63,5.62
2169.69,4.24,-1.52,4.22,-1.54,1.54,1.34,1.06,5.78,5.76,5.76
2191.38,4.33,-1.56,4.28,-1.62,1.62,1.42,1.17,5.94,5.90,5.89
2213.30,4.34,-1.69,4.33,-1.70,1.70,1.50,1.28,6.04,6.03,6.03
2235.43,4.34,-1.82,4.37,-1.79,1.79,1.58,1.40,6.13,6.16,6.16
2257.78,4.34,-1.95,4.41,-1.88,1.88,1.67,1.52,6.22,6.29,6.29
2280.36,4.42,-2.00,4.45,-1.97,1.97,1.76,1.65,6.39,6.43,6.42
2303.17,4.54,-2.00,4.48,-2.07,2.07,1.85,1.77,6.61,6.55,6.54
2326.20,4.57,-2.11,4.52,-2.16,2.16,1.94,1.90,6.73,6.68,6.68
2349.46,4.57,-2.25,4.55,-2.26,2.26,2.04,2.04,6.82,6.80,6.82
2372.95,4.57,-2.36,4.57,-2.35,2.35,2.14,2.18,6.91,6.92,6.93
2396.68,4.57,-2.46,4.59,-2.44,2.44,2.24,2.32,7.01,7.04,7.03
2420.65,4.57,-2.58,4.60,-2.55,2.55,2.35,2.46,7.11,7.15,7.15
2444.86,4.57,-2.69,4.60,-2.65,2.65,2.46,2.61,7.22,7.25,7.26
2469.31,4.57,-2.79,4.60,-2.75,2.75,2.57,2.76,7.32,7.36,7.36
2494.00,4.57,-2.90,4.59,-2.86,2.86,2.68,2.91,7.43,7.45,7.47
2518.94,4.57,-2.98,4.56,-2.98,2.98,2.81,3.07,7.55,7.54,7.55
2544.13,4.57,-3.05,4.51,-3.11,3.11,2.93,3.23,7.68,7.63,7.62
2569.57,4.53,-3.17,4.46,-3.25,3.25,3.06,3.39,7.78,7.71,7.70
2595.27,4.38,-3.40,4.39,-3.39,3.39,3.20,3.55,7.77,7.78,7.78
2621.22,4.34,-3.51,4.30,-3.54,3.54,3.33,3.72,7.88,7.85,7.85
2647.43,4.22,-3.70,4.21,-3.70,3.70,3.48,3.89,7.92,7.91,7.92
2673.90,4.13,-3.84,4.10,-3.87,3.87,3.63,4.06,8.00,7.97,7.97
2700.64,3.94,-4.08,3.97,-4.05,4.05,3.79,4.24,7.99,8.02,8.02
2727.65,3.87,-4.19,3.83,-4.23,4.23,3.95,4.42,8.10,8.06,8.06
2754.93,3.66,-4.44,3.67,-4.43,4.43,4.12,4.60,8.09,8.10,8.10
2782.48,3.47,-4.68,3.50,-4.64,4.64,4.29,4.79,8.10,8.14,8.15
2810.30,3.33,-4.85,3.32,-4.85,4.85,4.47,4.98,8.18,8.17,8.18
2838.40,3.10,-5.10,3.12,-5.07,5.07,4.66,5.17,8.17,8.19,8.20
2866.79,2.84,-5.37,2.91,-5.30,5.30,4.85,5.37,8.14,8.21,8.21
2895.46,2.75,-5.48,2.69,-5.54,5.54,5.06,5.57,8.29,8.23,8.23
2924.41,2.54,-5.70,2.46,-5.79,5.79,5.26,5.78,8.33,8.24,8.24
2953.65,2.28,-5.96,2.23,-6.03,6.03,5.48,5.98,8.30,8.25,8.24
2983.19,2.02,-6.22,1.99,-6.26,6.26,5.70,6.20,8.28,8.25,8.24
3013.02,1.75,-6.50,1.75,-6.50,6.50,5.94,6.41,8.25,8.25,8.25
3043.15,1.49,-6.75,1.51,-6.73,6.73,6.17,6.64,8.22,8.25,8.24
3073.58,1.23,-7.00,1.27,-6.96,6.96,6.42,6.86,8.19,8.23,8.23
3104.32,0.97,-7.26,1.03,-7.19,7.19,6.67,7.09,8.16,8.21,8.23
3135.36,0.71,-7.50,0.77,-7.42,7.42,6.92,7.33,8.12,8.19,8.21
3166.72,0.44,-7.74,0.53,-7.63,7.63,7.18,7.56,8.07,8.16,8.18
3198.38,0.27,-7.87,0.29,-7.84,7.84,7.45,7.81,8.11,8.13,8.14
3230.37,0.13,-7.97,0.04,-8.05,8.05,7.71,8.05,8.18,8.09,8.10
3262.67,-0.11,-8.15,-0.20,-8.24,8.24,7.98,8.30,8.13,8.04,8.04
3295.30,-0.38,-8.37,-0.44,-8.43,8.43,8.24,8.56,8.05,7.99,7.99
3328.25,-0.64,-8.58,-0.67,-8.61,8.61,8.51,8.81,7.97,7.94,7.94
3361.53,-0.90,-8.77,-0.91,-8.78,8.78,8.76,9.07,7.88,7.87,7.87
3395.15,-1.16,-8.96,-1.13,-8.94,8.94,9.00,9.33,7.78,7.81,7.80
3429.10,-1.42,-9.15,-1.35,-9.08,9.08,9.23,9.60,7.66,7.74,7.73
3463.39,-1.56,-9.22,-1.56,-9.23,9.23,9.45,9.86,7.66,7.66,7.66
3498.03,-1.73,-9.32,-1.78,-9.37,9.37,9.64,10.12,7.64,7.59,7.59
3533.01,-1.98,-9.50,-2.00,-9.50,9.50,9.81,10.38,7.52,7.51,7.52
3568.34,-2.24,-9.67,-2.21,-9.63,9.63,9.96,10.63,7.39,7.42,7.43
3604.02,-2.46,-9.80,-2.41,-9.75,9.75,10.07,10.88,7.29,7.34,7.34
3640.06,-2.58,-9.84,-2.58,-9.84,9.84,10.15,11.12,7.26,7.26,7.26
3676.46,-2.69,-9.85,-2.74,-9.91,9.91,10.21,11.35,7.22,7.17,7.16
3713.22,-2.85,-9.93,-2.88,-9.96,9.96,10.23,11.56,7.11,7.08,7.08
3750.36,-2.94,-9.93,-3.01,-10.00,10.00,10.22,11.76,7.06,6.99,6.99
3787.86,-3.14,-10.04,-3.13,-10.03,10.03,10.18,11.94,6.89,6.90,6.90
3825.74,-3.36,-10.17,-3.23,-10.03,10.03,10.12,12.10,6.67,6.81,6.81
3864.00,-3.41,-10.13,-3.32,-10.03,10.03,10.04,12.23,6.62,6.71,6.72
3902.64,-3.41,-10.03,-3.38,-9.99,9.99,9.94,12.33,6.58,6.62,6.62
3941.66,-3.41,-9.94,-3.41,-9.93,9.93,9.83,12.41,6.52,6.52,6.53
3981.08,-3.41,-9.85,-3.42,-9.85,9.85,9.71,12.46,6.43,6.43,6.44
4020.89,-3.41,-9.76,-3.41,-9.74,9.74,9.59,12.47,6.33,6.33,6.35
4061.10,-3.41,-9.66,-3.38,-9.62,9.62,9.46,12.45,6.21,6.24,6.25
4101.71,-3.41,-9.56,-3.34,-9.50,9.50,9.33,12.40,6.09,6.16,6.15
4142.73,-3.41,-9.48,-3.29,-9.36,9.36,9.21,12.32,5.95,6.07,6.07
4184.15,-3.32,-9.30,-3.23,-9.22,9.22,9.09,12.22,5.90,5.99,5.98
4226.00,-3.20,-9.11,-3.17,-9.09,9.09,8.99,12.09,5.89,5.92,5.91
4268.26,-3.18,-9.01,-3.12,-8.97,8.97,8.89,11.93,5.79,5.85,5.83
4310.94,-3.00,-8.77,-3.10,-8.89,8.89,8.81,11.76,5.88,5.79,5.77
4354.05,-2.95,-8.66,-3.09,-8.82,8.82,8.74,11.57,5.87,5.74,5.71
4397.59,-2.95,-8.61,-3.09,-8.78,8.78,8.68,11.36,5.83,5.69,5.66
4441.56,-3.03,-8.65,-3.13,-8.77,8.77,8.64,11.15,5.74,5.64,5.62
4485.98,-3.15,-8.74,-3.21,-8.80,8.80,8.62,10.92,5.65,5.60,5.59
4530.84,-3.31,-8.86,-3.33,-8.89,8.89,8.62,10.69,5.58,5.56,5.55
4576.15,-3.40,-8.92,-3.50,-9.01,9.01,8.63,10.46,5.61,5.52,5.52
4621.91,-3.59,-9.06,-3.69,-9.16,9.16,8.67,10.22,5.57,5.47,5.47
4668.13,-3.85,-9.29,-3.92,-9.34,9.34,8.73,9.99,5.49,5.42,5.44
4714.81,-4.11,-9.50,-4.18,-9.55,9.55,8.81,9.75,5.43,5.37,5.39
4761.96,-4.37,-9.70,-4.47,-9.77,9.77,8.91,9.51,5.40,5.31,5.33
4809.58,-4.69,-9.96,-4.78,-10.01,10.01,9.03,9.28,5.32,5.23,5.27
4857.67,-5.07,-10.25,-5.09,-10.24,10.24,9.18,9.05,5.17,5.15,5.18
4906.25,-5.54,-10.62,-5.41,-10.46,10.46,9.36,8.82,4.92,5.05,5.08
4955.31,-5.96,-10.92,-5.72,-10.67,10.67,9.55,8.60,4.70,4.94,4.96
5004.87,-6.16,-11.00,-6.02,-10.84,10.84,9.77,8.38,4.68,4.82,4.84
5054.91,-6.33,-11.04,-6.31,-11.01,11.01,10.01,8.17,4.67,4.69,4.71
5105.46,-6.51,-11.08,-6.60,-11.15,11.15,10.27,7.96,4.64,4.55,4.57
5156.52,-6.86,-11.27,-6.87,-11.27,11.27,10.55,7.76,4.41,4.40,4.41
5208.08,-7.17,-11.42,-7.12,-11.36,11.36,10.84,7.56,4.19,4.24,4.25
5260.16,-7.45,-11.53,-7.34,-11.42,11.42,11.13,7.37,3.97,4.07,4.08
5312.77,-7.53,-11.44,-7.55,-11.45,11.45,11.43,7.18,3.92,3.91,3.91
5365.89,-7.69,-11.42,-7.72,-11.46,11.46,11.70,7.00,3.76,3.74,3.73
5419.55,-7.82,-11.37,-7.87,-11.43,11.43,11.96,6.82,3.61,3.57,3.55
5473.75,-7.94,-11.32,-7.99,-11.39,11.39,12.16,6.65,3.45,3.40,3.38
5528.49,-8.09,-11.30,-8.11,-11.34,11.34,12.31,6.49,3.25,3.23,3.21
5583.77,-8.33,-11.37,-8.22,-11.28,11.28,12.38,6.33,2.95,3.06,3.04
5639.61,-8.41,-11.28,-8.31,-11.21,11.21,12.37,6.17,2.80,2.90,2.87
5696.00,-8.42,-11.14,-8.37,-11.11,11.11,12.28,6.02,2.69,2.74,2.72
5752.96,-8.42,-10.99,-8.41,-10.99,10.99,12.10,5.88,2.57,2.58,2.57
5810.49,-8.42,-10.85,-8.44,-10.86,10.86,11.85,5.74,2.44,2.42,2.43
