frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.95,1.51,2.96,1.52,-1.52,-1.76,-1.23,1.43,1.44,1.44
380.33,2.89,1.44,2.90,1.45,-1.45,-1.70,-1.14,1.44,1.45,1.44
384.13,2.83,1.37,2.84,1.38,-1.38,-1.64,-1.06,1.45,1.46,1.46
387.97,2.78,1.31,2.78,1.31,-1.31,-1.57,-0.98,1.46,1.47,1.47
391.85,2.72,1.24,2.72,1.25,-1.25,-1.51,-0.90,1.47,1.48,1.47
395.77,2.67,1.18,2.66,1.18,-1.18,-1.44,-0.82,1.49,1.49,1.48
399.73,2.62,1.13,2.61,1.11,-1.11,-1.38,-0.74,1.50,1.50,1.49
403.72,2.57,1.05,2.55,1.05,-1.05,-1.31,-0.66,1.52,1.50,1.52
407.76,2.51,0.99,2.50,0.98,-0.98,-1.25,-0.59,1.52,1.51,1.51
411.84,2.45,0.93,2.44,0.92,-0.92,-1.18,-0.51,1.53,1.52,1.52
415.96,2.39,0.85,2.39,0.86,-0.86,-1.11,-0.44,1.53,1.53,1.54
420.12,2.32,0.78,2.33,0.79,-0.79,-1.05,-0.37,1.52,1.54,1.54
424.32,2.27,0.72,2.28,0.73,-0.73,-0.98,-0.30,1.54,1.55,1.55
428.56,2.22,0.65,2.22,0.66,-0.66,-0.91,-0.23,1.55,1.56,1.56
432.85,2.17,0.60,2.16,0.60,-0.60,-0.84,-0.16,1.57,1.56,1.57
437.18,2.11,0.54,2.11,0.53,-0.53,-0.78,-0.09,1.57,1.57,1.57
441.55,2.06,0.48,2.05,0.47,-0.47,-0.71,-0.03,1.59,1.58,1.58
445.96,2.00,0.41,1.99,0.40,-0.40,-0.64,0.03,1.60,1.59,1.59
450.42,1.94,0.34,1.94,0.34,-0.34,-0.57,0.09,1.60,1.60,1.59
454.93,1.89,0.28,1.88,0.27,-0.27,-0.50,0.15,1.61,1.61,1.60
459.48,1.83,0.22,1.82,0.21,-0.21,-0.43,0.21,1.62,1.62,1.61
464.07,1.77,0.14,1.77,0.14,-0.14,-0.36,0.27,1.62,1.62,1.63
468.71,1.71,0.07,1.71,0.08,-0.08,-0.29,0.32,1.63,1.63,1.64
473.40,1.64,-0.01,1.66,0.01,-0.01,-0.22,0.37,1.62,1.64,1.65
478.13,1.60,-0.06,1.60,-0.05,0.05,-0.15,0.42,1.65,1.65,1.66
482.91,1.55,-0.12,1.55,-0.12,0.12,-0.08,0.47,1.66,1.66,1.66
487.74,1.50,-0.18,1.49,-0.18,0.18,-0.01,0.52,1.68,1.67,1.67
492.62,1.45,-0.23,1.44,-0.25,0.25,0.06,0.56,1.69,1.68,1.68
497.55,1.39,-0.30,1.39,-0.31,0.31,0.13,0.60,1.70,1.70,1.69
502.52,1.33,-0.37,1.33,-0.37,0.37,0.20,0.64,1.70,1.71,1.70
507.55,1.28,-0.44,1.28,-0.44,0.44,0.27,0.68,1.71,1.72,1.72
512.62,1.24,-0.49,1.23,-0.50,0.50,0.34,0.71,1.74,1.73,1.73
517.75,1.19,-0.56,1.18,-0.56,0.56,0.42,0.75,1.75,1.74,1.75
522.93,1.14,-0.62,1.13,-0.62,0.62,0.49,0.78,1.76,1.75,1.76
528.16,1.08,-0.69,1.08,-0.68,0.68,0.56,0.81,1.76,1.77,1.76
533.44,1.03,-0.75,1.03,-0.75,0.75,0.63,0.84,1.77,1.78,1.77
538.77,0.97,-0.82,0.98,-0.81,0.81,0.70,0.86,1.78,1.79,1.78
544.16,0.93,-0.88,0.93,-0.87,0.87,0.77,0.89,1.80,1.80,1.80
549.60,0.89,-0.92,0.88,-0.93,0.93,0.84,0.91,1.82,1.81,1.81
555.10,0.84,-0.99,0.83,-0.99,0.99,0.91,0.94,1.83,1.82,1.83
560.65,0.79,-1.05,0.78,-1.05,1.05,0.98,0.96,1.84,1.83,1.84
566.25,0.74,-1.10,0.73,-1.11,1.11,1.05,0.98,1.84,1.84,1.84
571.92,0.69,-1.16,0.69,-1.16,1.16,1.12,1.00,1.85,1.85,1.85
577.64,0.65,-1.21,0.64,-1.22,1.22,1.19,1.03,1.86,1.86,1.86
583.41,0.60,-1.27,0.60,-1.27,1.27,1.26,1.05,1.87,1.87,1.87
589.25,0.55,-1.33,0.56,-1.33,1.33,1.33,1.07,1.87,1.88,1.88
595.14,0.50,-1.39,0.52,-1.38,1.38,1.40,1.09,1.88,1.90,1.89
601.09,0.46,-1.44,0.48,-1.43,1.43,1.47,1.11,1.89,1.91,1.90
607.10,0.43,-1.50,0.44,-1.49,1.49,1.54,1.13,1.91,1.93,1.93
613.17,0.42,-1.53,0.40,-1.54,1.54,1.60,1.15,1.96,1.94,1.94
619.30,0.39,-1.58,0.37,-1.59,1.59,1.67,1.17,1.98,1.96,1.96
625.50,0.36,-1.63,0.33,-1.64,1.64,1.74,1.20,2.00,1.98,1.98
631.75,0.32,-1.68,0.30,-1.69,1.69,1.80,1.22,2.01,1.99,1.99
638.07,0.27,-1.75,0.27,-1.75,1.75,1.87,1.24,2.01,2.01,2.01
644.45,0.23,-1.81,0.23,-1.80,1.80,1.93,1.27,2.02,2.03,2.03
650.89,0.20,-1.85,0.20,-1.85,1.85,1.99,1.29,2.04,2.05,2.04
657.40,0.17,-1.91,0.17,-1.90,1.90,2.05,1.32,2.06,2.07,2.07
663.98,0.14,-1.94,0.14,-1.94,1.94,2.12,1.35,2.08,2.09,2.08
670.62,0.12,-1.98,0.12,-1.99,1.99,2.17,1.38,2.11,2.10,2.10
677.32,0.09,-2.03,0.09,-2.03,2.03,2.23,1.41,2.12,2.12,2.12
684.10,0.06,-2.08,0.06,-2.07,2.07,2.29,1.44,2.13,2.14,2.14
690.94,0.03,-2.13,0.04,-2.11,2.11,2.35,1.48,2.14,2.16,2.16
697.85,0.01,-2.16,0.02,-2.15,2.15,2.40,1.51,2.16,2.17,2.17
704.83,-0.00,-2.19,0.01,-2.18,2.18,2.45,1.55,2.18,2.19,2.19
711.87,-0.01,-2.22,-0.01,-2.22,2.22,2.50,1.58,2.20,2.21,2.21
718.99,-0.03,-2.25,-0.03,-2.25,2.25,2.55,1.62,2.22,2.22,2.22
726.18,-0.04,-2.28,-0.05,-2.29,2.29,2.60,1.66,2.24,2.24,2.24
733.44,-0.05,-2.30,-0.07,-2.32,2.32,2.64,1.70,2.27,2.25,2.25
740.78,-0.07,-2.34,-0.09,-2.36,2.36,2.69,1.75,2.29,2.27,2.27
748.19,-0.09,-2.38,-0.12,-2.40,2.40,2.73,1.79,2.31,2.28,2.29
755.67,-0.12,-2.42,-0.14,-2.44,2.44,2.77,1.84,2.32,2.30,2.30
763.23,-0.15,-2.46,-0.17,-2.48,2.48,2.80,1.88,2.33,2.31,2.31
770.86,-0.19,-2.52,-0.20,-2.53,2.53,2.84,1.93,2.33,2.33,2.33
778.57,-0.22,-2.56,-0.23,-2.57,2.57,2.87,1.98,2.35,2.34,2.34
786.35,-0.25,-2.61,-0.25,-2.61,2.61,2.90,2.03,2.36,2.36,2.36
794.22,-0.28,-2.66,-0.28,-2.65,2.65,2.92,2.07,2.37,2.37,2.38
802.16,-0.31,-2.70,-0.31,-2.69,2.69,2.94,2.12,2.38,2.39,2.39
810.18,-0.34,-2.74,-0.33,-2.73,2.73,2.96,2.17,2.39,2.40,2.40
818.28,-0.36,-2.78,-0.35,-2.76,2.76,2.98,2.22,2.40,2.42,2.42
826.46,-0.37,-2.80,-0.36,-2.79,2.79,2.99,2.27,2.41,2.43,2.43
834.73,-0.38,-2.83,-0.36,-2.81,2.81,3.00,2.32,2.42,2.44,2.45
843.08,-0.37,-2.83,-0.37,-2.82,2.82,3.01,2.37,2.45,2.45,2.46
851.51,-0.36,-2.82,-0.36,-2.83,2.83,3.01,2.42,2.46,2.46,2.46
860.02,-0.35,-2.83,-0.35,-2.83,2.83,3.01,2.47,2.47,2.48,2.48
868.62,-0.34,-2.83,-0.33,-2.82,2.82,3.01,2.51,2.48,2.48,2.49
877.31,-0.31,-2.81,-0.31,-2.81,2.81,3.00,2.55,2.49,2.49,2.50
886.08,-0.29,-2.80,-0.29,-2.79,2.79,2.99,2.59,2.50,2.50,2.51
894.94,-0.27,-2.77,-0.26,-2.77,2.77,2.97,2.63,2.49,2.51,2.50
903.89,-0.24,-2.75,-0.23,-2.74,2.74,2.95,2.67,2.50,2.51,2.51
912.93,-0.20,-2.71,-0.21,-2.72,2.72,2.93,2.70,2.52,2.51,2.51
922.06,-0.17,-2.70,-0.18,-2.69,2.69,2.90,2.72,2.52,2.51,2.53
931.28,-0.13,-2.65,-0.15,-2.66,2.66,2.87,2.75,2.53,2.51,2.52
940.59,-0.10,-2.62,-0.12,-2.64,2.64,2.84,2.77,2.53,2.51,2.52
950.00,-0.07,-2.58,-0.10,-2.61,2.61,2.80,2.78,2.53,2.51,2.51
959.50,-0.06,-2.56,-0.08,-2.58,2.58,2.76,2.79,2.51,2.50,2.49
969.09,-0.04,-2.54,-0.05,-2.55,2.55,2.71,2.79,2.50,2.49,2.49
978.78,-0.02,-2.51,-0.03,-2.52,2.52,2.66,2.79,2.49,2.48,2.48
988.57,-0.01,-2.49,-0.01,-2.48,2.48,2.61,2.78,2.47,2.47,2.47
998.46,-0.00,-2.46,0.01,-2.45,2.45,2.55,2.76,2.44,2.45,2.45
1008.44,0.02,-2.42,0.03,-2.41,2.41,2.49,2.74,2.42,2.43,2.43
1018.53,0.05,-2.38,0.05,-2.36,2.36,2.43,2.71,2.41,2.41,2.42
1028.71,0.07,-2.34,0.07,-2.32,2.32,2.36,2.68,2.38,2.39,2.40
1039.00,0.09,-2.28,0.10,-2.27,2.27,2.29,2.64,2.35,2.36,2.36
1049.39,0.12,-2.22,0.13,-2.21,2.21,2.22,2.59,2.33,2.34,2.33
1059.88,0.14,-2.17,0.16,-2.15,2.15,2.14,2.54,2.29,2.31,2.30
1070.48,0.18,-2.11,0.19,-2.09,2.09,2.06,2.49,2.27,2.28,2.28
1081.19,0.23,-2.02,0.22,-2.02,2.02,1.98,2.42,2.25,2.25,2.24
1092.00,0.28,-1.94,0.26,-1.96,1.96,1.90,2.36,2.23,2.22,2.21
1102.92,0.32,-1.87,0.29,-1.89,1.89,1.81,2.29,2.21,2.18,2.18
1113.95,0.35,-1.80,0.33,-1.82,1.82,1.72,2.21,2.16,2.15,2.14
1125.09,0.39,-1.74,0.37,-1.74,1.74,1.63,2.13,2.13,2.12,2.12
1136.34,0.43,-1.66,0.42,-1.67,1.67,1.54,2.05,2.10,2.09,2.08
1147.70,0.47,-1.60,0.46,-1.59,1.59,1.44,1.97,2.06,2.06,2.06
1159.18,0.50,-1.54,0.51,-1.52,1.52,1.35,1.88,2.01,2.03,2.03
1170.77,0.55,-1.46,0.56,-1.44,1.44,1.25,1.79,1.99,2.00,2.00
1182.48,0.60,-1.38,0.61,-1.37,1.37,1.15,1.69,1.96,1.97,1.97
1194.30,0.66,-1.30,0.66,-1.29,1.29,1.04,1.60,1.95,1.95,1.95
1206.25,0.72,-1.22,0.72,-1.21,1.21,0.94,1.50,1.93,1.93,1.93
1218.31,0.79,-1.13,0.79,-1.13,1.13,0.84,1.40,1.92,1.92,1.91
1230.49,0.87,-1.03,0.85,-1.05,1.05,0.73,1.30,1.92,1.90,1.89
1242.80,0.93,-0.96,0.93,-0.97,0.97,0.63,1.20,1.90,1.90,1.88
1255.22,1.01,-0.88,1.01,-0.89,0.89,0.52,1.10,1.89,1.89,1.88
1267.78,1.09,-0.81,1.09,-0.80,0.80,0.41,1.00,1.89,1.89,1.89
1280.45,1.17,-0.73,1.18,-0.72,0.72,0.30,0.90,1.89,1.90,1.89
1293.26,1.27,-0.65,1.27,-0.64,0.64,0.19,0.79,1.90,1.91,1.91
1306.19,1.38,-0.55,1.37,-0.55,0.55,0.09,0.69,1.93,1.92,1.92
1319.25,1.49,-0.46,1.48,-0.47,0.47,-0.02,0.58,1.95,1.95,1.94
1332.45,1.60,-0.37,1.59,-0.38,0.38,-0.13,0.48,1.98,1.97,1.96
1345.77,1.70,-0.30,1.70,-0.30,0.30,-0.24,0.37,1.99,2.00,1.99
1359.23,1.81,-0.23,1.82,-0.21,0.21,-0.35,0.27,2.02,2.03,2.03
1372.82,1.95,-0.12,1.95,-0.12,0.12,-0.46,0.16,2.07,2.07,2.06
1386.55,2.09,-0.03,2.08,-0.03,0.03,-0.57,0.06,2.11,2.11,2.11
1400.41,2.22,0.06,2.21,0.07,-0.07,-0.68,-0.05,2.15,2.15,2.15
1414.42,2.36,0.15,2.35,0.16,-0.16,-0.78,-0.16,2.20,2.19,2.20
1428.56,2.51,0.26,2.50,0.26,-0.26,-0.89,-0.26,2.25,2.24,2.24
1442.85,2.66,0.36,2.65,0.35,-0.35,-0.99,-0.37,2.30,2.29,2.29
1457.28,2.80,0.44,2.80,0.45,-0.45,-1.10,-0.48,2.34,2.35,2.35
1471.85,2.97,0.56,2.97,0.56,-0.56,-1.20,-0.58,2.41,2.41,2.40
1486.57,3.13,0.66,3.14,0.67,-0.67,-1.31,-0.69,2.46,2.47,2.46
1501.43,3.30,0.77,3.31,0.78,-0.78,-1.41,-0.80,2.52,2.53,2.52
1516.45,3.49,0.89,3.49,0.89,-0.89,-1.51,-0.90,2.60,2.60,2.59
1531.61,3.67,0.99,3.67,1.00,-1.00,-1.61,-1.01,2.66,2.67,2.67
1546.93,3.86,1.11,3.86,1.12,-1.12,-1.71,-1.12,2.74,2.74,2.74
1562.40,4.06,1.23,4.06,1.24,-1.24,-1.80,-1.22,2.82,2.82,2.82
1578.02,4.26,1.35,4.26,1.36,-1.36,-1.90,-1.33,2.89,2.89,2.90
1593.80,4.48,1.51,4.46,1.49,-1.49,-1.99,-1.44,2.99,2.97,2.96
1609.74,4.69,1.63,4.68,1.62,-1.62,-2.08,-1.54,3.07,3.06,3.05
1625.84,4.90,1.75,4.90,1.75,-1.75,-2.17,-1.65,3.14,3.15,3.14
1642.10,5.11,1.86,5.12,1.89,-1.89,-2.26,-1.75,3.22,3.24,3.24
1658.52,5.34,2.00,5.35,2.03,-2.03,-2.34,-1.85,3.31,3.33,3.33
1675.10,5.58,2.15,5.59,2.17,-2.17,-2.43,-1.95,3.41,3.42,3.42
1691.85,5.82,2.30,5.83,2.31,-2.31,-2.51,-2.05,3.51,3.52,3.51
1708.77,6.07,2.45,6.07,2.45,-2.45,-2.59,-2.15,3.61,3.62,3.61
1725.86,6.32,2.59,6.32,2.60,-2.60,-2.66,-2.24,3.72,3.72,3.72
1743.12,6.57,2.74,6.57,2.75,-2.75,-2.73,-2.33,3.82,3.83,3.82
1760.55,6.84,2.90,6.83,2.89,-2.89,-2.81,-2.42,3.94,3.94,3.93
1778.15,7.09,3.03,7.09,3.04,-3.04,-2.87,-2.50,4.05,4.05,4.05
1795.94,7.35,3.19,7.35,3.19,-3.19,-2.94,-2.58,4.16,4.16,4.15
1813.90,7.60,3.31,7.61,3.33,-3.33,-3.00,-2.66,4.27,4.28,4.28
1832.03,7.86,3.46,7.88,3.47,-3.47,-3.06,-2.73,4.38,4.40,4.39
1850.36,8.13,3.60,8.13,3.61,-3.61,-3.11,-2.79,4.52,4.53,4.52
1868.86,8.39,3.73,8.39,3.74,-3.74,-3.17,-2.85,4.65,4.65,4.65
1887.55,8.64,3.86,8.64,3.86,-3.86,-3.21,-2.91,4.78,4.78,4.77
1906.42,8.88,3.97,8.88,3.97,-3.97,-3.26,-2.95,4.90,4.91,4.90
1925.49,9.12,4.08,9.12,4.08,-4.08,-3.30,-2.99,5.04,5.04,5.03
1944.74,9.36,4.18,9.34,4.18,-4.18,-3.34,-3.02,5.18,5.16,5.17
1964.19,9.56,4.26,9.55,4.26,-4.26,-3.37,-3.05,5.29,5.29,5.29
1983.83,9.77,4.33,9.75,4.34,-4.34,-3.39,-3.06,5.43,5.41,5.43
2003.67,9.95,4.39,9.94,4.40,-4.40,-3.42,-3.07,5.55,5.54,5.55
2023.71,10.12,4.44,10.10,4.45,-4.45,-3.43,-3.07,5.67,5.66,5.67
2043.94,10.27,4.48,10.25,4.48,-4.48,-3.45,-3.06,5.79,5.78,5.78
2064.38,10.39,4.50,10.38,4.49,-4.49,-3.45,-3.05,5.90,5.89,5.88
2085.03,10.50,4.49,10.49,4.49,-4.49,-3.45,-3.03,6.01,6.01,6.00
2105.88,10.60,4.48,10.59,4.47,-4.47,-3.45,-3.00,6.13,6.12,6.11
2126.94,10.67,4.44,10.66,4.43,-4.43,-3.44,-2.96,6.24,6.23,6.22
2148.20,10.71,4.37,10.71,4.37,-4.37,-3.42,-2.92,6.34,6.34,6.33
2169.69,10.74,4.29,10.74,4.29,-4.29,-3.39,-2.87,6.44,6.45,6.44
2191.38,10.76,4.20,10.75,4.20,-4.20,-3.36,-2.82,6.56,6.56,6.55
2213.30,10.74,4.07,10.74,4.08,-4.08,-3.32,-2.76,6.66,6.66,6.66
2235.43,10.72,3.95,10.71,3.94,-3.94,-3.27,-2.69,6.77,6.77,6.76
2257.78,10.67,3.80,10.66,3.79,-3.79,-3.21,-2.62,6.88,6.88,6.86
2280.36,10.60,3.62,10.59,3.61,-3.61,-3.14,-2.55,6.99,6.98,6.97
2303.17,10.50,3.42,10.50,3.41,-3.41,-3.06,-2.48,7.08,7.08,7.07
2326.20,10.39,3.19,10.39,3.20,-3.20,-2.97,-2.40,7.19,7.19,7.19
2349.46,10.27,2.96,10.25,2.97,-2.97,-2.87,-2.32,7.30,7.28,7.30
2372.95,10.12,2.72,10.10,2.72,-2.72,-2.76,-2.23,7.40,7.38,7.39
2396.68,9.96,2.48,9.93,2.45,-2.45,-2.64,-2.15,7.50,7.47,7.47
2420.65,9.76,2.19,9.74,2.17,-2.17,-2.50,-2.06,7.58,7.56,7.56
2444.86,9.55,1.90,9.53,1.88,-1.88,-2.35,-1.97,7.67,7.65,7.64
2469.31,9.31,1.58,9.31,1.58,-1.58,-2.19,-1.89,7.73,7.73,7.72
2494.00,9.07,1.25,9.07,1.26,-1.26,-2.01,-1.80,7.81,7.81,7.81
2518.94,8.82,0.93,8.82,0.94,-0.94,-1.81,-1.71,7.88,7.88,7.88
2544.13,8.57,0.62,8.56,0.61,-0.61,-1.59,-1.62,7.96,7.95,7.94
2569.57,8.29,0.27,8.29,0.27,-0.27,-1.36,-1.53,8.02,8.02,8.01
2595.27,8.01,-0.07,8.01,-0.07,0.07,-1.11,-1.44,8.07,8.07,8.07
2621.22,7.73,-0.41,7.72,-0.40,0.40,-0.83,-1.35,8.13,8.13,8.13
2647.43,7.45,-0.74,7.44,-0.74,0.74,-0.54,-1.26,8.18,8.17,8.18
2673.90,7.17,-1.05,7.15,-1.07,1.07,-0.23,-1.18,8.23,8.21,8.21
2700.64,6.87,-1.39,6.86,-1.38,1.38,0.11,-1.09,8.25,8.25,8.25
2727.65,6.58,-1.70,6.58,-1.69,1.69,0.46,-1.00,8.27,8.27,8.27
2754.93,6.29,-2.02,6.30,-1.99,1.99,0.84,-0.92,8.28,8.29,8.30
2782.48,6.02,-2.31,6.03,-2.27,2.27,1.24,-0.83,8.29,8.31,8.32
2810.30,5.76,-2.58,5.77,-2.54,2.54,1.65,-0.75,8.30,8.31,8.33
2838.40,5.52,-2.80,5.52,-2.79,2.79,2.07,-0.67,8.31,8.31,8.31
2866.79,5.28,-3.03,5.28,-3.02,3.02,2.50,-0.58,8.30,8.30,8.30
2895.46,5.06,-3.24,5.06,-3.24,3.24,2.93,-0.50,8.29,8.29,8.29
2924.41,4.85,-3.43,4.85,-3.43,3.43,3.34,-0.42,8.27,8.28,8.27
2953.65,4.65,-3.60,4.66,-3.59,3.59,3.72,-0.34,8.24,8.26,8.24
2983.19,4.48,-3.75,4.49,-3.74,3.74,4.06,-0.26,8.22,8.23,8.22
3013.02,4.33,-3.87,4.34,-3.86,3.86,4.33,-0.18,8.19,8.20,8.19
3043.15,4.21,-3.96,4.21,-3.96,3.96,4.52,-0.10,8.16,8.17,8.16
3073.58,4.09,-4.04,4.10,-4.03,4.03,4.62,-0.02,8.12,8.13,8.12
3104.32,4.01,-4.10,4.01,-4.08,4.08,4.61,0.06,8.09,8.09,8.10
3135.36,3.95,-4.12,3.95,-4.11,4.11,4.51,0.13,8.05,8.05,8.06
3166.72,3.91,-4.12,3.90,-4.11,4.11,4.32,0.21,8.02,8.01,8.02
3198.38,3.89,-4.09,3.88,-4.08,4.08,4.06,0.28,7.97,7.97,7.97
3230.37,3.90,-4.03,3.89,-4.03,4.03,3.74,0.36,7.93,7.92,7.92
3262.67,3.92,-3.95,3.92,-3.95,3.95,3.39,0.43,7.87,7.87,7.86
3295.30,3.96,-3.87,3.98,-3.85,3.85,3.02,0.51,7.80,7.82,7.82
3328.25,4.03,-3.75,4.06,-3.72,3.72,2.64,0.58,7.74,7.77,7.77
3361.53,4.14,-3.59,4.16,-3.56,3.56,2.27,0.65,7.70,7.72,7.72
3395.15,4.28,-3.40,4.29,-3.38,3.38,1.90,0.73,7.66,7.67,7.67
3429.10,4.43,-3.19,4.44,-3.17,3.17,1.55,0.80,7.60,7.61,7.61
3463.39,4.61,-2.96,4.62,-2.94,2.94,1.23,0.87,7.55,7.56,7.56
3498.03,4.80,-2.72,4.82,-2.69,2.69,0.92,0.94,7.49,7.51,7.51
3533.01,5.03,-2.44,5.04,-2.42,2.42,0.63,1.01,7.44,7.46,7.46
3568.34,5.28,-2.14,5.28,-2.12,2.12,0.37,1.08,7.40,7.41,7.41
3604.02,5.52,-1.85,5.55,-1.81,1.81,0.13,1.15,7.33,7.36,7.36
3640.06,5.80,-1.53,5.83,-1.49,1.49,-0.09,1.21,7.29,7.32,7.32
3676.46,6.08,-1.20,6.12,-1.16,1.16,-0.28,1.28,7.24,7.28,7.27
3713.22,6.39,-0.85,6.42,-0.83,0.83,-0.46,1.34,7.21,7.25,7.23
3750.36,6.71,-0.51,6.73,-0.49,0.49,-0.61,1.41,7.20,7.22,7.21
3787.86,7.03,-0.16,7.03,-0.17,0.17,-0.74,1.47,7.19,7.20,7.18
3825.74,7.36,0.18,7.34,0.15,-0.15,-0.85,1.53,7.20,7.19,7.17
3864.00,7.66,0.49,7.63,0.46,-0.46,-0.95,1.59,7.20,7.18,7.16
3902.64,7.96,0.79,7.92,0.75,-0.75,-1.03,1.65,7.21,7.17,7.16
3941.66,8.23,1.06,8.19,1.01,-1.01,-1.09,1.70,7.22,7.18,7.16
3981.08,8.48,1.29,8.44,1.25,-1.25,-1.13,1.76,7.22,7.18,7.18
4020.89,8.69,1.48,8.67,1.47,-1.47,-1.16,1.81,7.22,7.20,7.20
4061.10,8.90,1.68,8.87,1.65,-1.65,-1.17,1.87,7.25,7.22,7.21
4101.71,9.06,1.83,9.04,1.81,-1.81,-1.17,1.92,7.25,7.24,7.22
4142.73,9.21,1.95,9.19,1.93,-1.93,-1.15,1.97,7.28,7.26,7.25
4184.15,9.32,2.04,9.30,2.02,-2.02,-1.12,2.02,7.30,7.28,7.27
4226.00,9.40,2.09,9.39,2.08,-2.08,-1.08,2.07,7.31,7.30,7.30
4268.26,9.45,2.12,9.44,2.12,-2.12,-1.02,2.12,7.33,7.32,7.32
4310.94,9.47,2.12,9.47,2.13,-2.13,-0.95,2.17,7.34,7.34,7.34
4354.05,9.45,2.09,9.46,2.11,-2.11,-0.86,2.22,7.34,7.35,7.35
4397.59,9.40,2.03,9.42,2.06,-2.06,-0.77,2.27,7.33,7.35,7.36
4441.56,9.33,1.96,9.34,1.99,-1.99,-0.66,2.32,7.33,7.35,7.36
4485.98,9.24,1.87,9.24,1.90,-1.90,-0.54,2.37,7.34,7.34,7.36
4530.84,9.11,1.77,9.10,1.78,-1.78,-0.41,2.42,7.33,7.32,7.33
4576.15,8.93,1.61,8.92,1.63,-1.63,-0.26,2.47,7.30,7.29,7.31
4621.91,8.72,1.45,8.70,1.45,-1.45,-0.10,2.52,7.27,7.25,7.26
4668.13,8.48,1.25,8.45,1.24,-1.24,0.07,2.57,7.23,7.20,7.22
4714.81,8.19,1.02,8.15,1.01,-1.01,0.25,2.62,7.18,7.15,7.16
4761.96,7.86,0.76,7.82,0.74,-0.74,0.45,2.68,7.12,7.08,7.09
4809.58,7.49,0.46,7.45,0.44,-0.44,0.66,2.73,7.05,7.02,7.02
4857.67,7.08,0.13,7.04,0.10,-0.10,0.89,2.79,6.98,6.94,6.94
4906.25,6.64,-0.22,6.60,-0.27,0.27,1.14,2.85,6.90,6.86,6.85
4955.31,6.15,-0.62,6.12,-0.67,0.67,1.40,2.92,6.81,6.78,6.76
5004.87,5.63,-1.05,5.60,-1.10,1.10,1.68,2.98,6.73,6.70,6.67
5054.91,5.07,-1.54,5.05,-1.56,1.56,1.98,3.05,6.63,6.62,6.60
5105.46,4.50,-2.02,4.48,-2.05,2.05,2.30,3.12,6.55,6.53,6.51
5156.52,3.90,-2.54,3.88,-2.57,2.57,2.64,3.19,6.47,6.45,6.43
5208.08,3.27,-3.09,3.26,-3.11,3.11,3.01,3.27,6.37,6.36,6.35
5260.16,2.63,-3.65,2.62,-3.66,3.66,3.41,3.35,6.28,6.28,6.27
5312.77,1.98,-4.22,1.97,-4.22,4.22,3.85,3.43,6.20,6.19,6.19
5365.89,1.33,-4.77,1.32,-4.79,4.79,4.32,3.51,6.11,6.10,6.09
5419.55,0.66,-5.35,0.66,-5.35,5.35,4.83,3.60,6.01,6.01,6.00
5473.75,-0.01,-5.93,0.00,-5.92,5.92,5.39,3.70,5.90,5.92,5.91
5528.49,-0.68,-6.50,-0.65,-6.47,6.47,5.99,3.79,5.78,5.82,5.81
5583.77,-1.34,-7.06,-1.29,-7.00,7.00,6.63,3.89,5.66,5.71,5.71
5639.61,-1.97,-7.57,-1.92,-7.51,7.51,7.29,4.00,5.54,5.59,5.59
5696.00,-2.57,-8.06,-2.54,-8.00,8.00,7.95,4.11,5.43,5.46,5.48
5752.96,-3.17,-8.52,-3.14,-8.46,8.46,8.56,4.22,5.29,5.32,5.34
5810.49,-3.75,-8.96,-3.72,-8.89,8.89,9.09,4.34,5.13,5.17,5.20
5868.60,-4.30,-9.34,-4.28,-9.28,9.28,9.50,4.46,4.97,5.00,5.03
5927.28,-4.83,-9.70,-4.82,-9.63,9.63,9.79,4.59,4.80,4.81,4.86
5986.56,-5.35,-10.03,-5.33,-9.94,9.94,9.98,4.72,4.59,4.61,4.67
6046.42,-5.85,-10.31,-5.82,-10.21,10.21,10.11,4.86,4.36,4.39,4.45
6106.89,-6.33,-10.54,-6.29,-10.45,10.45,10.23,5.00,4.11,4.16,4.20
6167.96,-6.78,-10.73,-6.73,-10.64,10.64,10.34,5.15,3.86,3.91,3.94
6229.64,-7.20,-10.88,-7.15,-10.79,10.79,10.47,5.30,3.59,3.64,3.67
6291.93,-7.61,-11.01,-7.55,-10.91,10.91,10.61,5.46,3.30,3.36,3.39
6354.85,-7.99,-11.10,-7.93,-11.00,11.00,10.75,5.62,3.00,3.07,3.10
6418.40,-8.34,-11.14,-8.29,-11.05,11.05,10.88,5.79,2.71,2.75,2.79
6482.58,-8.67,-11.15,-8.64,-11.07,11.07,10.99,5.96,2.39,2.43,2.47
6547.41,-8.98,-11.13,-8.97,-11.06,11.06,11.06,6.13,2.07,2.09,2.14
6612.88,-9.29,-11.10,-9.29,-11.01,11.01,11.07,6.31,1.72,1.73,1.80
6679.01,-9.59,-11.05,-9.59,-10.94,10.94,11.03,6.50,1.35,1.35,1.45
6745.80,-9.88,-10.95,-9.88,-10.84,10.84,10.92,6.68,0.95,0.96,1.06
6813.26,-10.17,-10.83,-10.15,-10.71,10.71,10.76,6.87,0.54,0.56,0.65
6881.39,-10.45,-10.68,-10.42,-10.55,10.55,10.56,7.07,0.10,0.14,0.22
