frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-1.12,3.67,-1.13,3.66,-3.66,-3.46,-3.38,-4.79,-4.79,-4.79
296.57,-1.11,3.68,-1.12,3.68,-3.68,-3.46,-3.34,-4.79,-4.80,-4.79
299.53,-1.10,3.69,-1.10,3.69,-3.69,-3.46,-3.29,-4.80,-4.80,-4.79
302.53,-1.09,3.70,-1.09,3.70,-3.70,-3.45,-3.25,-4.80,-4.79,-4.79
305.55,-1.08,3.71,-1.08,3.71,-3.71,-3.45,-3.21,-4.80,-4.79,-4.79
308.61,-1.06,3.73,-1.07,3.72,-3.72,-3.45,-3.17,-4.79,-4.79,-4.79
311.69,-1.06,3.73,-1.06,3.73,-3.73,-3.44,-3.13,-4.80,-4.79,-4.79
314.81,-1.04,3.75,-1.05,3.74,-3.74,-3.44,-3.09,-4.78,-4.79,-4.79
317.96,-1.04,3.75,-1.04,3.75,-3.75,-3.43,-3.06,-4.79,-4.79,-4.79
321.14,-1.03,3.75,-1.04,3.75,-3.75,-3.42,-3.02,-4.78,-4.79,-4.78
324.35,-1.03,3.76,-1.03,3.76,-3.76,-3.41,-2.99,-4.79,-4.78,-4.79
327.59,-1.02,3.75,-1.02,3.76,-3.76,-3.40,-2.95,-4.78,-4.78,-4.77
330.87,-1.02,3.75,-1.01,3.77,-3.77,-3.39,-2.92,-4.79,-4.78,-4.77
334.18,-1.02,3.76,-1.00,3.78,-3.78,-3.38,-2.90,-4.80,-4.78,-4.78
337.52,-1.00,3.77,-0.98,3.79,-3.79,-3.37,-2.87,-4.79,-4.77,-4.77
340.90,-1.00,3.77,-0.97,3.80,-3.80,-3.35,-2.84,-4.81,-4.77,-4.77
344.30,-1.00,3.76,-0.95,3.81,-3.81,-3.34,-2.82,-4.82,-4.76,-4.76
347.75,-0.99,3.76,-0.94,3.82,-3.82,-3.32,-2.80,-4.81,-4.76,-4.75
351.23,-0.98,3.78,-0.95,3.81,-3.81,-3.30,-2.78,-4.79,-4.76,-4.76
354.74,-0.98,3.76,-0.96,3.79,-3.79,-3.27,-2.77,-4.77,-4.75,-4.74
358.28,-0.98,3.77,-1.00,3.75,-3.75,-3.25,-2.76,-4.73,-4.75,-4.75
361.87,-1.00,3.74,-1.06,3.68,-3.68,-3.22,-2.74,-4.68,-4.75,-4.74
365.49,-1.03,3.71,-1.15,3.59,-3.59,-3.19,-2.73,-4.62,-4.74,-4.74
369.14,-1.09,3.64,-1.26,3.48,-3.48,-3.16,-2.73,-4.57,-4.74,-4.73
372.83,-1.21,3.52,-1.39,3.35,-3.35,-3.12,-2.72,-4.56,-4.74,-4.73
376.56,-1.36,3.37,-1.54,3.20,-3.20,-3.08,-2.72,-4.56,-4.73,-4.73
380.33,-1.57,3.16,-1.69,3.04,-3.04,-3.04,-2.72,-4.61,-4.73,-4.73
384.13,-1.80,2.93,-1.84,2.88,-2.88,-2.99,-2.72,-4.69,-4.73,-4.73
387.97,-2.04,2.68,-2.00,2.73,-2.73,-2.94,-2.72,-4.77,-4.73,-4.72
391.85,-2.26,2.46,-2.14,2.59,-2.59,-2.88,-2.73,-4.85,-4.72,-4.72
395.77,-2.44,2.28,-2.26,2.46,-2.46,-2.82,-2.73,-4.90,-4.72,-4.72
399.73,-2.57,2.15,-2.37,2.35,-2.35,-2.76,-2.74,-4.92,-4.72,-4.72
403.72,-2.66,2.05,-2.45,2.26,-2.26,-2.69,-2.75,-4.93,-4.72,-4.71
407.76,-2.68,2.03,-2.51,2.20,-2.20,-2.62,-2.76,-4.88,-4.71,-4.71
411.84,-2.65,2.06,-2.55,2.17,-2.17,-2.55,-2.77,-4.82,-4.71,-4.71
415.96,-2.58,2.12,-2.55,2.16,-2.16,-2.48,-2.78,-4.74,-4.71,-4.70
420.12,-2.49,2.22,-2.54,2.17,-2.17,-2.41,-2.80,-4.67,-4.71,-4.71
424.32,-2.41,2.30,-2.51,2.21,-2.21,-2.35,-2.81,-4.62,-4.71,-4.71
428.56,-2.35,2.35,-2.46,2.25,-2.25,-2.30,-2.83,-4.60,-4.71,-4.70
432.85,-2.30,2.40,-2.41,2.30,-2.30,-2.26,-2.84,-4.61,-4.71,-4.70
437.18,-2.27,2.44,-2.36,2.35,-2.35,-2.23,-2.86,-4.63,-4.71,-4.71
441.55,-2.24,2.47,-2.31,2.40,-2.40,-2.22,-2.87,-4.64,-4.71,-4.71
445.96,-2.23,2.48,-2.27,2.44,-2.44,-2.22,-2.89,-4.67,-4.71,-4.71
450.42,-2.22,2.49,-2.24,2.47,-2.47,-2.24,-2.90,-4.69,-4.71,-4.71
454.93,-2.22,2.49,-2.22,2.49,-2.49,-2.27,-2.91,-4.71,-4.71,-4.71
459.48,-2.21,2.50,-2.20,2.50,-2.50,-2.31,-2.93,-4.72,-4.71,-4.71
464.07,-2.21,2.49,-2.19,2.51,-2.51,-2.36,-2.94,-4.73,-4.71,-4.70
468.71,-2.21,2.49,-2.19,2.52,-2.52,-2.41,-2.95,-4.73,-4.71,-4.70
473.40,-2.20,2.50,-2.17,2.53,-2.53,-2.47,-2.95,-4.73,-4.71,-4.70
478.13,-2.18,2.52,-2.16,2.54,-2.54,-2.53,-2.96,-4.72,-4.70,-4.70
482.91,-2.16,2.54,-2.14,2.56,-2.56,-2.58,-2.97,-4.72,-4.70,-4.70
487.74,-2.14,2.55,-2.12,2.57,-2.57,-2.63,-2.97,-4.72,-4.70,-4.69
492.62,-2.11,2.58,-2.10,2.59,-2.59,-2.68,-2.97,-4.70,-4.69,-4.69
497.55,-2.07,2.62,-2.08,2.61,-2.61,-2.73,-2.97,-4.69,-4.69,-4.69
502.52,-2.05,2.64,-2.05,2.64,-2.64,-2.77,-2.96,-4.69,-4.69,-4.69
507.55,-2.02,2.66,-2.03,2.66,-2.66,-2.81,-2.96,-4.68,-4.68,-4.68
512.62,-1.99,2.69,-2.00,2.68,-2.68,-2.84,-2.95,-4.67,-4.68,-4.68
517.75,-1.96,2.70,-1.98,2.70,-2.70,-2.87,-2.94,-4.66,-4.67,-4.66
522.93,-1.94,2.72,-1.95,2.71,-2.71,-2.90,-2.93,-4.66,-4.67,-4.66
528.16,-1.92,2.74,-1.93,2.73,-2.73,-2.92,-2.91,-4.65,-4.66,-4.66
533.44,-1.90,2.76,-1.92,2.74,-2.74,-2.94,-2.90,-4.64,-4.66,-4.66
538.77,-1.90,2.75,-1.91,2.74,-2.74,-2.95,-2.88,-4.64,-4.65,-4.65
544.16,-1.89,2.75,-1.90,2.74,-2.74,-2.96,-2.86,-4.64,-4.64,-4.64
549.60,-1.88,2.75,-1.89,2.74,-2.74,-2.97,-2.84,-4.62,-4.64,-4.63
555.10,-1.88,2.74,-1.89,2.74,-2.74,-2.98,-2.82,-4.62,-4.63,-4.62
560.65,-1.89,2.72,-1.89,2.73,-2.73,-2.99,-2.80,-4.62,-4.62,-4.61
566.25,-1.89,2.72,-1.90,2.72,-2.72,-2.99,-2.77,-4.61,-4.62,-4.61
571.92,-1.89,2.71,-1.90,2.71,-2.71,-3.00,-2.75,-4.60,-4.61,-4.60
577.64,-1.90,2.69,-1.90,2.70,-2.70,-3.00,-2.73,-4.60,-4.60,-4.59
583.41,-1.90,2.69,-1.90,2.69,-2.69,-3.00,-2.70,-4.59,-4.59,-4.59
589.25,-1.90,2.68,-1.90,2.68,-2.68,-2.99,-2.68,-4.58,-4.58,-4.58
595.14,-1.90,2.67,-1.90,2.67,-2.67,-2.99,-2.66,-4.57,-4.57,-4.57
601.09,-1.90,2.67,-1.89,2.66,-2.66,-2.99,-2.64,-4.57,-4.56,-4.57
607.10,-1.89,2.66,-1.88,2.66,-2.66,-2.98,-2.62,-4.56,-4.55,-4.55
613.17,-1.88,2.65,-1.87,2.67,-2.67,-2.97,-2.60,-4.55,-4.53,-4.53
619.30,-1.85,2.66,-1.84,2.67,-2.67,-2.97,-2.58,-4.53,-4.52,-4.51
625.50,-1.82,2.67,-1.82,2.69,-2.69,-2.96,-2.56,-4.51,-4.50,-4.49
631.75,-1.79,2.69,-1.78,2.70,-2.70,-2.95,-2.54,-4.50,-4.48,-4.48
638.07,-1.75,2.71,-1.74,2.72,-2.72,-2.94,-2.53,-4.48,-4.46,-4.46
644.45,-1.70,2.73,-1.69,2.75,-2.75,-2.93,-2.51,-4.45,-4.44,-4.43
650.89,-1.64,2.78,-1.64,2.78,-2.78,-2.92,-2.50,-4.42,-4.42,-4.42
657.40,-1.58,2.80,-1.58,2.82,-2.82,-2.90,-2.49,-4.40,-4.39,-4.38
663.98,-1.52,2.85,-1.51,2.85,-2.85,-2.89,-2.48,-4.38,-4.37,-4.37
670.62,-1.45,2.89,-1.45,2.89,-2.89,-2.88,-2.47,-4.34,-4.34,-4.34
677.32,-1.37,2.94,-1.38,2.93,-2.93,-2.86,-2.47,-4.30,-4.31,-4.31
684.10,-1.30,2.98,-1.31,2.97,-2.97,-2.85,-2.47,-4.27,-4.28,-4.28
690.94,-1.23,3.01,-1.24,3.01,-3.01,-2.83,-2.46,-4.24,-4.25,-4.24
697.85,-1.16,3.05,-1.17,3.04,-3.04,-2.82,-2.46,-4.20,-4.21,-4.21
704.83,-1.09,3.08,-1.10,3.07,-3.07,-2.80,-2.47,-4.16,-4.17,-4.17
711.87,-1.02,3.11,-1.04,3.10,-3.10,-2.79,-2.47,-4.12,-4.14,-4.13
718.99,-0.96,3.13,-0.98,3.12,-3.12,-2.77,-2.48,-4.08,-4.10,-4.09
726.18,-0.91,3.14,-0.92,3.14,-3.14,-2.75,-2.49,-4.05,-4.06,-4.05
733.44,-0.86,3.15,-0.87,3.15,-3.15,-2.73,-2.50,-4.01,-4.01,-4.01
740.78,-0.81,3.16,-0.82,3.15,-3.15,-2.72,-2.51,-3.97,-3.97,-3.97
748.19,-0.77,3.15,-0.77,3.15,-3.15,-2.70,-2.53,-3.93,-3.92,-3.92
755.67,-0.72,3.15,-0.73,3.15,-3.15,-2.68,-2.54,-3.87,-3.88,-3.87
763.23,-0.68,3.15,-0.69,3.14,-3.14,-2.66,-2.56,-3.82,-3.83,-3.83
770.86,-0.65,3.13,-0.65,3.13,-3.13,-2.64,-2.58,-3.78,-3.78,-3.78
778.57,-0.62,3.11,-0.62,3.11,-3.11,-2.62,-2.60,-3.73,-3.73,-3.73
786.35,-0.59,3.09,-0.59,3.09,-3.09,-2.60,-2.62,-3.68,-3.68,-3.68
794.22,-0.55,3.06,-0.56,3.06,-3.06,-2.58,-2.64,-3.61,-3.62,-3.61
802.16,-0.53,3.03,-0.54,3.03,-3.03,-2.56,-2.67,-3.56,-3.57,-3.56
810.18,-0.51,3.00,-0.51,3.00,-3.00,-2.53,-2.69,-3.51,-3.51,-3.51
818.28,-0.48,2.97,-0.49,2.97,-2.97,-2.51,-2.72,-3.45,-3.46,-3.45
826.46,-0.47,2.93,-0.47,2.93,-2.93,-2.49,-2.74,-3.40,-3.40,-3.40
834.73,-0.45,2.88,-0.45,2.89,-2.89,-2.47,-2.77,-3.34,-3.34,-3.33
843.08,-0.43,2.84,-0.43,2.85,-2.85,-2.44,-2.79,-3.28,-3.28,-3.27
851.51,-0.40,2.81,-0.41,2.81,-2.81,-2.42,-2.82,-3.21,-3.21,-3.21
860.02,-0.39,2.76,-0.38,2.76,-2.76,-2.40,-2.84,-3.16,-3.15,-3.15
868.62,-0.36,2.72,-0.36,2.72,-2.72,-2.37,-2.87,-3.08,-3.08,-3.08
877.31,-0.34,2.67,-0.34,2.67,-2.67,-2.35,-2.89,-3.01,-3.01,-3.01
886.08,-0.32,2.62,-0.32,2.62,-2.62,-2.32,-2.91,-2.95,-2.95,-2.94
894.94,-0.29,2.59,-0.30,2.58,-2.58,-2.30,-2.93,-2.87,-2.87,-2.88
903.89,-0.27,2.53,-0.27,2.53,-2.53,-2.27,-2.94,-2.80,-2.80,-2.80
912.93,-0.25,2.48,-0.25,2.48,-2.48,-2.25,-2.96,-2.73,-2.73,-2.73
922.06,-0.22,2.42,-0.22,2.43,-2.43,-2.22,-2.97,-2.65,-2.65,-2.64
931.28,-0.20,2.37,-0.20,2.38,-2.38,-2.19,-2.97,-2.58,-2.57,-2.57
940.59,-0.17,2.32,-0.17,2.32,-2.32,-2.17,-2.98,-2.50,-2.50,-2.49
950.00,-0.14,2.27,-0.15,2.27,-2.27,-2.14,-2.97,-2.41,-2.42,-2.41
959.50,-0.12,2.22,-0.12,2.22,-2.22,-2.11,-2.97,-2.34,-2.34,-2.34
969.09,-0.09,2.16,-0.09,2.16,-2.16,-2.08,-2.96,-2.26,-2.26,-2.25
978.78,-0.06,2.12,-0.07,2.11,-2.11,-2.06,-2.94,-2.18,-2.18,-2.18
988.57,-0.03,2.06,-0.04,2.06,-2.06,-2.03,-2.92,-2.09,-2.10,-2.09
998.46,-0.00,2.02,-0.01,2.01,-2.01,-2.00,-2.89,-2.01,-2.02,-2.02
1008.44,0.02,1.95,0.02,1.96,-1.96,-1.97,-2.86,-1.94,-1.94,-1.93
1018.53,0.05,1.90,0.05,1.91,-1.91,-1.94,-2.83,-1.86,-1.86,-1.85
1028.71,0.08,1.85,0.08,1.86,-1.86,-1.91,-2.79,-1.78,-1.78,-1.77
1039.00,0.12,1.82,0.11,1.81,-1.81,-1.88,-2.74,-1.70,-1.70,-1.70
1049.39,0.15,1.77,0.15,1.77,-1.77,-1.85,-2.69,-1.62,-1.62,-1.62
1059.88,0.18,1.72,0.18,1.72,-1.72,-1.82,-2.63,-1.55,-1.54,-1.54
1070.48,0.21,1.67,0.21,1.68,-1.68,-1.79,-2.57,-1.47,-1.47,-1.46
1081.19,0.25,1.64,0.25,1.64,-1.64,-1.76,-2.51,-1.39,-1.39,-1.39
1092.00,0.29,1.60,0.28,1.60,-1.60,-1.72,-2.44,-1.31,-1.32,-1.31
1102.92,0.33,1.56,0.32,1.56,-1.56,-1.69,-2.36,-1.23,-1.24,-1.23
1113.95,0.36,1.53,0.36,1.52,-1.52,-1.66,-2.29,-1.17,-1.17,-1.17
1125.09,0.40,1.49,0.40,1.49,-1.49,-1.63,-2.21,-1.09,-1.09,-1.09
1136.34,0.44,1.46,0.44,1.46,-1.46,-1.59,-2.12,-1.02,-1.02,-1.02
1147.70,0.48,1.42,0.48,1.43,-1.43,-1.56,-2.04,-0.95,-0.95,-0.94
1159.18,0.52,1.39,0.52,1.40,-1.40,-1.52,-1.95,-0.88,-0.88,-0.87
1170.77,0.57,1.37,0.57,1.38,-1.38,-1.49,-1.86,-0.81,-0.81,-0.80
1182.48,0.62,1.35,0.62,1.35,-1.35,-1.45,-1.77,-0.73,-0.74,-0.73
1194.30,0.67,1.33,0.66,1.33,-1.33,-1.42,-1.68,-0.66,-0.67,-0.66
1206.25,0.72,1.31,0.71,1.30,-1.30,-1.38,-1.58,-0.59,-0.59,-0.59
1218.31,0.76,1.28,0.76,1.28,-1.28,-1.35,-1.49,-0.53,-0.52,-0.52
1230.49,0.81,1.27,0.81,1.26,-1.26,-1.31,-1.39,-0.46,-0.45,-0.46
1242.80,0.86,1.25,0.86,1.24,-1.24,-1.27,-1.29,-0.39,-0.38,-0.39
1255.22,0.91,1.23,0.91,1.23,-1.23,-1.24,-1.19,-0.32,-0.31,-0.32
1267.78,0.97,1.21,0.96,1.21,-1.21,-1.20,-1.09,-0.24,-0.24,-0.24
1280.45,1.02,1.19,1.02,1.19,-1.19,-1.16,-1.00,-0.17,-0.17,-0.17
1293.26,1.07,1.16,1.07,1.17,-1.17,-1.12,-0.90,-0.11,-0.10,-0.09
1306.19,1.13,1.16,1.12,1.16,-1.16,-1.08,-0.80,-0.03,-0.03,-0.03
1319.25,1.18,1.13,1.18,1.14,-1.14,-1.04,-0.70,0.04,0.04,0.05
1332.45,1.24,1.13,1.23,1.13,-1.13,-1.00,-0.60,0.11,0.11,0.11
1345.77,1.29,1.11,1.29,1.11,-1.11,-0.96,-0.50,0.17,0.18,0.18
1359.23,1.35,1.10,1.35,1.10,-1.10,-0.91,-0.40,0.25,0.25,0.25
1372.82,1.41,1.09,1.40,1.09,-1.09,-0.87,-0.30,0.32,0.31,0.32
1386.55,1.46,1.07,1.46,1.08,-1.08,-0.83,-0.20,0.38,0.38,0.39
1400.41,1.52,1.06,1.52,1.07,-1.07,-0.78,-0.10,0.45,0.44,0.46
1414.42,1.57,1.04,1.57,1.06,-1.06,-0.74,0.00,0.51,0.51,0.53
1428.56,1.63,1.05,1.63,1.05,-1.05,-0.69,0.10,0.58,0.58,0.58
1442.85,1.69,1.04,1.68,1.04,-1.04,-0.65,0.20,0.65,0.65,0.65
1457.28,1.74,1.02,1.74,1.02,-1.02,-0.60,0.30,0.72,0.72,0.72
1471.85,1.80,1.02,1.79,1.00,-1.00,-0.55,0.40,0.79,0.79,0.78
1486.57,1.85,1.00,1.84,0.98,-0.98,-0.50,0.50,0.86,0.86,0.85
1501.43,1.90,0.97,1.90,0.96,-0.96,-0.45,0.60,0.93,0.94,0.93
1516.45,1.95,0.94,1.95,0.94,-0.94,-0.40,0.70,1.01,1.01,1.01
1531.61,2.00,0.90,2.00,0.90,-0.90,-0.35,0.80,1.09,1.10,1.10
1546.93,2.05,0.86,2.05,0.87,-0.87,-0.30,0.90,1.18,1.18,1.19
1562.40,2.10,0.82,2.10,0.83,-0.83,-0.25,1.00,1.27,1.27,1.28
1578.02,2.14,0.77,2.14,0.78,-0.78,-0.19,1.10,1.36,1.36,1.37
1593.80,2.19,0.74,2.19,0.73,-0.73,-0.14,1.20,1.46,1.46,1.45
1609.74,2.24,0.68,2.23,0.67,-0.67,-0.08,1.30,1.57,1.56,1.56
1625.84,2.28,0.62,2.27,0.61,-0.61,-0.02,1.39,1.67,1.67,1.66
1642.10,2.32,0.54,2.31,0.54,-0.54,0.04,1.49,1.78,1.77,1.78
1658.52,2.35,0.46,2.35,0.46,-0.46,0.10,1.59,1.88,1.88,1.89
1675.10,2.38,0.38,2.38,0.38,-0.38,0.16,1.68,1.99,2.00,2.00
1691.85,2.41,0.30,2.41,0.30,-0.30,0.23,1.78,2.11,2.11,2.11
1708.77,2.44,0.21,2.44,0.21,-0.21,0.29,1.87,2.23,2.23,2.23
1725.86,2.47,0.11,2.46,0.11,-0.11,0.36,1.96,2.36,2.35,2.36
1743.12,2.49,0.01,2.48,0.01,-0.01,0.43,2.05,2.48,2.47,2.48
1760.55,2.50,-0.11,2.50,-0.10,0.10,0.50,2.14,2.60,2.60,2.61
1778.15,2.51,-0.22,2.51,-0.21,0.21,0.57,2.22,2.72,2.72,2.73
1795.94,2.52,-0.33,2.52,-0.33,0.33,0.64,2.31,2.85,2.85,2.85
1813.90,2.53,-0.46,2.53,-0.46,0.46,0.72,2.39,2.98,2.98,2.99
1832.03,2.53,-0.58,2.53,-0.59,0.59,0.80,2.46,3.11,3.11,3.11
1850.36,2.53,-0.72,2.53,-0.72,0.72,0.88,2.54,3.25,3.25,3.25
1868.86,2.53,-0.85,2.53,-0.86,0.86,0.96,2.61,3.39,3.39,3.38
1887.55,2.52,-1.00,2.52,-1.01,1.01,1.05,2.67,3.52,3.53,3.52
1906.42,2.51,-1.15,2.51,-1.16,1.16,1.14,2.73,3.66,3.66,3.66
1925.49,2.50,-1.30,2.49,-1.31,1.31,1.23,2.79,3.80,3.80,3.80
1944.74,2.49,-1.46,2.48,-1.46,1.46,1.32,2.85,3.95,3.94,3.95
1964.19,2.46,-1.63,2.46,-1.62,1.62,1.42,2.90,4.08,4.08,4.09
1983.83,2.44,-1.80,2.43,-1.78,1.78,1.51,2.94,4.22,4.22,4.24
2003.67,2.41,-1.97,2.41,-1.95,1.95,1.62,2.98,4.36,4.36,4.38
2023.71,2.39,-2.12,2.38,-2.12,2.12,1.72,3.01,4.50,4.50,4.51
2043.94,2.36,-2.29,2.35,-2.29,2.29,1.83,3.05,4.64,4.64,4.65
2064.38,2.32,-2.45,2.32,-2.46,2.46,1.94,3.07,4.77,4.78,4.77
2085.03,2.29,-2.62,2.29,-2.63,2.63,2.06,3.09,4.92,4.92,4.91
2105.88,2.25,-2.80,2.25,-2.80,2.80,2.18,3.11,5.05,5.06,5.05
2126.94,2.22,-2.97,2.22,-2.98,2.98,2.30,3.13,5.20,5.19,5.19
2148.20,2.18,-3.15,2.18,-3.16,3.16,2.43,3.14,5.33,5.33,5.33
2169.69,2.15,-3.32,2.14,-3.33,3.33,2.56,3.15,5.48,5.47,5.47
2191.38,2.11,-3.50,2.11,-3.51,3.51,2.69,3.15,5.61,5.61,5.61
2213.30,2.08,-3.68,2.07,-3.68,3.68,2.83,3.16,5.76,5.75,5.76
2235.43,2.04,-3.86,2.04,-3.85,3.85,2.98,3.16,5.89,5.89,5.90
2257.78,2.01,-4.02,2.01,-4.02,4.02,3.13,3.15,6.03,6.03,6.03
2280.36,1.97,-4.20,1.97,-4.19,4.19,3.28,3.15,6.16,6.17,6.17
2303.17,1.94,-4.36,1.94,-4.36,4.36,3.44,3.15,6.29,6.30,6.30
2326.20,1.92,-4.52,1.91,-4.52,4.52,3.60,3.14,6.43,6.43,6.44
2349.46,1.89,-4.69,1.89,-4.67,4.67,3.76,3.14,6.56,6.56,6.58
2372.95,1.87,-4.83,1.86,-4.82,4.82,3.93,3.13,6.69,6.68,6.70
2396.68,1.85,-4.96,1.84,-4.96,4.96,4.10,3.13,6.81,6.81,6.81
2420.65,1.83,-5.10,1.82,-5.10,5.10,4.28,3.12,6.93,6.92,6.93
2444.86,1.81,-5.23,1.81,-5.23,5.23,4.46,3.12,7.04,7.04,7.04
2469.31,1.80,-5.35,1.80,-5.35,5.35,4.64,3.11,7.15,7.15,7.15
2494.00,1.79,-5.48,1.79,-5.47,5.47,4.82,3.11,7.25,7.26,7.27
2518.94,1.78,-5.59,1.79,-5.58,5.58,5.01,3.11,7.35,7.36,7.37
2544.13,1.79,-5.67,1.79,-5.68,5.68,5.19,3.11,7.47,7.47,7.46
2569.57,1.79,-5.77,1.79,-5.78,5.78,5.38,3.12,7.56,7.57,7.56
2595.27,1.80,-5.86,1.80,-5.87,5.87,5.56,3.12,7.66,7.67,7.66
2621.22,1.82,-5.95,1.81,-5.95,5.95,5.74,3.13,7.76,7.76,7.77
2647.43,1.83,-6.03,1.83,-6.02,6.02,5.91,3.14,7.85,7.85,7.86
2673.90,1.85,-6.09,1.85,-6.09,6.09,6.08,3.15,7.94,7.94,7.94
2700.64,1.87,-6.15,1.87,-6.16,6.16,6.24,3.16,8.02,8.02,8.02
2727.65,1.90,-6.21,1.89,-6.21,6.21,6.39,3.18,8.11,8.11,8.11
2754.93,1.93,-6.26,1.93,-6.26,6.26,6.53,3.20,8.19,8.18,8.19
2782.48,1.96,-6.31,1.96,-6.30,6.30,6.66,3.22,8.26,8.26,8.27
2810.30,1.99,-6.36,1.99,-6.33,6.33,6.77,3.25,8.32,8.33,8.35
2838.40,2.03,-6.37,2.03,-6.36,6.36,6.87,3.27,8.39,8.39,8.40
2866.79,2.08,-6.37,2.07,-6.38,6.38,6.94,3.30,8.46,8.46,8.45
2895.46,2.11,-6.41,2.12,-6.40,6.40,7.01,3.34,8.51,8.52,8.52
2924.41,2.16,-6.41,2.16,-6.41,6.41,7.05,3.37,8.57,8.57,8.57
2953.65,2.22,-6.40,2.21,-6.42,6.42,7.07,3.41,8.63,8.63,8.62
2983.19,2.26,-6.41,2.26,-6.42,6.42,7.07,3.45,8.67,8.67,8.67
3013.02,2.31,-6.41,2.31,-6.41,6.41,7.06,3.50,8.72,8.72,8.72
3043.15,2.37,-6.39,2.36,-6.40,6.40,7.03,3.54,8.77,8.76,8.76
3073.58,2.41,-6.38,2.41,-6.39,6.39,6.98,3.59,8.79,8.79,8.79
3104.32,2.46,-6.38,2.46,-6.37,6.37,6.92,3.65,8.83,8.82,8.84
3135.36,2.51,-6.36,2.50,-6.35,6.35,6.84,3.70,8.85,8.85,8.87
3166.72,2.55,-6.34,2.55,-6.32,6.32,6.76,3.76,8.87,8.87,8.89
3198.38,2.60,-6.30,2.60,-6.29,6.29,6.66,3.81,8.89,8.89,8.90
3230.37,2.65,-6.26,2.64,-6.26,6.26,6.56,3.87,8.91,8.90,8.91
3262.67,2.69,-6.22,2.68,-6.23,6.23,6.46,3.94,8.92,8.91,8.91
3295.30,2.73,-6.18,2.72,-6.19,6.19,6.35,4.00,8.92,8.91,8.91
3328.25,2.76,-6.16,2.76,-6.15,6.15,6.25,4.06,8.91,8.91,8.92
3361.53,2.80,-6.11,2.80,-6.11,6.11,6.14,4.13,8.91,8.91,8.91
3395.15,2.83,-6.07,2.83,-6.07,6.07,6.04,4.19,8.89,8.90,8.90
3429.10,2.87,-6.01,2.86,-6.02,6.02,5.94,4.26,8.89,8.88,8.88
3463.39,2.90,-5.96,2.89,-5.97,5.97,5.84,4.32,8.87,8.87,8.86
3498.03,2.93,-5.93,2.92,-5.93,5.93,5.76,4.39,8.85,8.85,8.86
3533.01,2.95,-5.89,2.95,-5.88,5.88,5.67,4.45,8.83,8.83,8.84
3568.34,2.97,-5.84,2.97,-5.83,5.83,5.60,4.51,8.80,8.80,8.81
3604.02,3.00,-5.78,2.99,-5.79,5.79,5.54,4.57,8.78,8.78,8.78
3640.06,3.02,-5.73,3.01,-5.74,5.74,5.48,4.63,8.76,8.75,8.75
3676.46,3.03,-5.68,3.03,-5.69,5.69,5.43,4.68,8.72,8.72,8.71
3713.22,3.05,-5.63,3.04,-5.65,5.65,5.39,4.73,8.69,8.69,8.68
3750.36,3.06,-5.59,3.05,-5.60,5.60,5.36,4.78,8.66,8.65,8.65
3787.86,3.07,-5.54,3.07,-5.55,5.55,5.34,4.82,8.62,8.62,8.61
3825.74,3.08,-5.50,3.08,-5.50,5.50,5.32,4.86,8.58,8.58,8.58
3864.00,3.09,-5.45,3.09,-5.45,5.45,5.31,4.89,8.54,8.54,8.54
3902.64,3.10,-5.39,3.09,-5.40,5.40,5.30,4.91,8.49,8.49,8.49
3941.66,3.11,-5.33,3.10,-5.34,5.34,5.29,4.93,8.44,8.44,8.44
3981.08,3.12,-5.28,3.11,-5.28,5.28,5.28,4.95,8.39,8.39,8.40
4020.89,3.13,-5.22,3.12,-5.21,5.21,5.26,4.96,8.34,8.33,8.35
4061.10,3.14,-5.14,3.13,-5.13,5.13,5.23,4.96,8.27,8.27,8.28
4101.71,3.15,-5.06,3.15,-5.05,5.05,5.18,4.95,8.20,8.20,8.21
4142.73,3.17,-4.97,3.16,-4.96,4.96,5.12,4.94,8.13,8.13,8.14
4184.15,3.19,-4.86,3.18,-4.86,4.86,5.03,4.93,8.05,8.05,8.05
4226.00,3.21,-4.76,3.21,-4.75,4.75,4.92,4.91,7.96,7.96,7.97
4268.26,3.23,-4.65,3.24,-4.63,4.63,4.79,4.88,7.86,7.87,7.88
4310.94,3.27,-4.51,3.27,-4.50,4.50,4.63,4.85,7.77,7.77,7.78
4354.05,3.31,-4.36,3.31,-4.36,4.36,4.45,4.81,7.67,7.67,7.67
4397.59,3.35,-4.22,3.36,-4.20,4.20,4.25,4.77,7.55,7.56,7.57
4441.56,3.41,-4.05,3.41,-4.04,4.04,4.04,4.73,7.45,7.45,7.46
4485.98,3.47,-3.88,3.47,-3.87,3.87,3.82,4.69,7.33,7.34,7.35
4530.84,3.53,-3.69,3.54,-3.68,3.68,3.59,4.64,7.21,7.22,7.22
4576.15,3.61,-3.50,3.62,-3.49,3.49,3.35,4.59,7.10,7.10,7.11
4621.91,3.69,-3.30,3.70,-3.29,3.29,3.12,4.54,6.97,6.99,6.99
4668.13,3.78,-3.09,3.79,-3.08,3.08,2.88,4.49,6.86,6.87,6.87
4714.81,3.88,-2.87,3.89,-2.86,2.86,2.65,4.44,6.74,6.75,6.75
4761.96,3.99,-2.64,4.00,-2.64,2.64,2.43,4.39,6.63,6.64,6.63
