frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,12.07,13.34,12.08,13.34,-13.34,-13.59,-11.59,-1.27,-1.26,-1.27
361.87,12.01,13.28,12.00,13.27,-13.27,-13.49,-11.54,-1.26,-1.26,-1.27
365.49,11.93,13.20,11.93,13.20,-13.20,-13.39,-11.49,-1.27,-1.26,-1.27
369.14,11.86,13.12,11.86,13.12,-13.12,-13.29,-11.46,-1.26,-1.26,-1.26
372.83,11.79,13.05,11.78,13.04,-13.05,-13.19,-11.43,-1.26,-1.26,-1.26
376.56,11.70,12.97,11.71,12.97,-12.97,-13.08,-11.40,-1.27,-1.26,-1.27
380.33,11.63,12.90,11.63,12.89,-12.89,-12.97,-11.39,-1.26,-1.26,-1.27
384.13,11.55,12.82,11.55,12.81,-12.81,-12.86,-11.38,-1.26,-1.26,-1.27
387.97,11.46,12.72,11.46,12.73,-12.73,-12.75,-11.38,-1.27,-1.26,-1.26
391.85,11.38,12.65,11.38,12.64,-12.64,-12.63,-11.38,-1.26,-1.26,-1.27
395.77,11.29,12.56,11.29,12.56,-12.56,-12.51,-11.40,-1.27,-1.26,-1.27
399.73,11.21,12.48,11.21,12.47,-12.47,-12.40,-11.41,-1.26,-1.26,-1.27
403.72,11.12,12.38,11.12,12.38,-12.38,-12.28,-11.44,-1.26,-1.26,-1.26
407.76,11.03,12.29,11.03,12.29,-12.29,-12.15,-11.46,-1.26,-1.26,-1.26
411.84,10.94,12.20,10.94,12.20,-12.20,-12.03,-11.49,-1.26,-1.26,-1.26
415.96,10.85,12.11,10.85,12.11,-12.11,-11.91,-11.53,-1.26,-1.26,-1.26
420.12,10.75,12.02,10.75,12.02,-12.02,-11.78,-11.57,-1.27,-1.26,-1.27
424.32,10.66,11.93,10.66,11.92,-11.93,-11.66,-11.61,-1.26,-1.26,-1.27
428.56,10.57,11.83,10.57,11.83,-11.83,-11.53,-11.65,-1.26,-1.26,-1.26
432.85,10.48,11.74,10.48,11.74,-11.74,-11.40,-11.69,-1.26,-1.26,-1.26
437.18,10.38,11.65,10.38,11.65,-11.65,-11.27,-11.73,-1.27,-1.26,-1.27
441.55,10.29,11.56,10.29,11.55,-11.55,-11.14,-11.77,-1.26,-1.27,-1.27
445.96,10.18,11.46,10.19,11.46,-11.45,-11.01,-11.81,-1.27,-1.27,-1.28
450.42,10.08,11.36,10.08,11.36,-11.35,-10.88,-11.85,-1.27,-1.27,-1.28
454.93,9.97,11.25,9.97,11.24,-11.24,-10.75,-11.87,-1.27,-1.27,-1.28
459.48,9.85,11.13,9.86,11.13,-11.13,-10.62,-11.89,-1.28,-1.27,-1.28
464.07,9.74,11.01,9.74,11.01,-11.01,-10.49,-11.91,-1.27,-1.27,-1.27
468.71,9.63,10.90,9.63,10.89,-10.90,-10.35,-11.91,-1.27,-1.27,-1.27
473.40,9.51,10.78,9.51,10.77,-10.78,-10.22,-11.90,-1.27,-1.27,-1.27
478.13,9.38,10.65,9.39,10.65,-10.65,-10.09,-11.88,-1.27,-1.27,-1.27
482.91,9.27,10.54,9.26,10.53,-10.53,-9.95,-11.84,-1.26,-1.27,-1.27
487.74,9.14,10.41,9.14,10.41,-10.40,-9.82,-11.79,-1.26,-1.26,-1.27
492.62,9.01,10.28,9.02,10.28,-10.28,-9.69,-11.73,-1.27,-1.26,-1.27
497.55,8.89,10.16,8.88,10.15,-10.15,-9.55,-11.65,-1.26,-1.26,-1.27
502.52,8.75,10.02,8.75,10.02,-10.02,-9.42,-11.55,-1.27,-1.26,-1.27
507.55,8.62,9.88,8.63,9.88,-9.88,-9.28,-11.43,-1.26,-1.26,-1.26
512.62,8.50,9.76,8.50,9.75,-9.75,-9.15,-11.30,-1.25,-1.26,-1.26
517.75,8.37,9.61,8.37,9.61,-9.62,-9.01,-11.15,-1.25,-1.25,-1.24
522.93,8.24,9.48,8.25,9.48,-9.49,-8.88,-10.99,-1.25,-1.24,-1.24
528.16,8.12,9.36,8.12,9.35,-9.35,-8.74,-10.81,-1.23,-1.23,-1.24
533.44,7.99,9.23,7.99,9.22,-9.22,-8.61,-10.62,-1.23,-1.22,-1.24
538.77,7.86,9.09,7.86,9.09,-9.08,-8.48,-10.42,-1.22,-1.22,-1.23
544.16,7.73,8.95,7.73,8.95,-8.94,-8.34,-10.20,-1.21,-1.21,-1.22
549.60,7.59,8.80,7.60,8.80,-8.80,-8.21,-9.98,-1.21,-1.21,-1.21
555.10,7.47,8.67,7.47,8.66,-8.67,-8.07,-9.75,-1.20,-1.20,-1.20
560.65,7.33,8.52,7.33,8.52,-8.53,-7.94,-9.51,-1.20,-1.19,-1.19
566.25,7.20,8.39,7.20,8.38,-8.39,-7.80,-9.26,-1.19,-1.19,-1.19
571.92,7.06,8.24,7.06,8.24,-8.25,-7.67,-9.01,-1.19,-1.18,-1.18
577.64,6.93,8.11,6.93,8.11,-8.11,-7.53,-8.76,-1.17,-1.18,-1.18
583.41,6.79,7.97,6.79,7.96,-7.96,-7.40,-8.50,-1.17,-1.17,-1.18
589.25,6.65,7.82,6.65,7.82,-7.82,-7.26,-8.25,-1.16,-1.16,-1.17
595.14,6.51,7.67,6.51,7.67,-7.67,-7.12,-7.99,-1.15,-1.15,-1.16
601.09,6.37,7.53,6.37,7.52,-7.51,-6.99,-7.73,-1.14,-1.14,-1.16
607.10,6.22,7.36,6.22,7.36,-7.35,-6.85,-7.47,-1.13,-1.13,-1.14
613.17,6.07,7.19,6.07,7.19,-7.19,-6.72,-7.21,-1.12,-1.12,-1.12
619.30,5.92,7.02,5.92,7.02,-7.02,-6.58,-6.95,-1.10,-1.10,-1.10
625.50,5.77,6.85,5.77,6.85,-6.85,-6.44,-6.69,-1.08,-1.08,-1.08
631.75,5.62,6.69,5.62,6.68,-6.68,-6.31,-6.44,-1.06,-1.06,-1.07
638.07,5.47,6.52,5.47,6.51,-6.51,-6.17,-6.18,-1.04,-1.04,-1.05
644.45,5.31,6.33,5.31,6.34,-6.33,-6.03,-5.93,-1.02,-1.02,-1.02
650.89,5.16,6.17,5.16,6.16,-6.16,-5.89,-5.69,-1.00,-1.00,-1.01
657.40,5.00,5.97,5.00,5.98,-5.98,-5.75,-5.44,-0.98,-0.98,-0.97
663.98,4.85,5.81,4.85,5.80,-5.80,-5.61,-5.20,-0.95,-0.95,-0.96
670.62,4.70,5.63,4.70,5.62,-5.62,-5.47,-4.96,-0.92,-0.93,-0.93
677.32,4.54,5.44,4.55,5.44,-5.44,-5.33,-4.72,-0.90,-0.89,-0.90
684.10,4.40,5.27,4.40,5.26,-5.26,-5.18,-4.48,-0.86,-0.86,-0.87
690.94,4.25,5.08,4.25,5.08,-5.08,-5.04,-4.25,-0.83,-0.83,-0.83
697.85,4.10,4.90,4.10,4.90,-4.90,-4.89,-4.02,-0.80,-0.79,-0.80
704.83,3.95,4.71,3.96,4.71,-4.72,-4.75,-3.79,-0.76,-0.76,-0.76
711.87,3.82,4.54,3.81,4.53,-4.54,-4.60,-3.56,-0.71,-0.72,-0.72
718.99,3.67,4.35,3.67,4.35,-4.35,-4.45,-3.34,-0.68,-0.68,-0.68
726.18,3.53,4.17,3.54,4.17,-4.17,-4.29,-3.12,-0.64,-0.64,-0.64
733.44,3.40,4.00,3.40,4.00,-3.99,-4.14,-2.90,-0.59,-0.59,-0.60
740.78,3.27,3.83,3.27,3.82,-3.81,-3.98,-2.69,-0.54,-0.55,-0.56
748.19,3.13,3.64,3.13,3.63,-3.63,-3.82,-2.47,-0.50,-0.50,-0.51
755.67,2.98,3.44,2.99,3.45,-3.45,-3.66,-2.26,-0.47,-0.46,-0.46
763.23,2.84,3.26,2.84,3.26,-3.26,-3.49,-2.05,-0.42,-0.42,-0.42
770.86,2.71,3.08,2.71,3.07,-3.07,-3.31,-1.84,-0.36,-0.37,-0.37
778.57,2.57,2.89,2.57,2.89,-2.89,-3.14,-1.63,-0.32,-0.31,-0.32
786.35,2.44,2.71,2.44,2.70,-2.70,-2.96,-1.43,-0.26,-0.26,-0.27
794.22,2.31,2.51,2.31,2.51,-2.51,-2.77,-1.23,-0.20,-0.20,-0.20
802.16,2.17,2.32,2.17,2.32,-2.32,-2.58,-1.03,-0.15,-0.15,-0.15
810.18,2.04,2.14,2.04,2.13,-2.14,-2.38,-0.83,-0.10,-0.10,-0.10
818.28,1.91,1.95,1.91,1.95,-1.95,-2.17,-0.63,-0.04,-0.04,-0.04
826.46,1.79,1.78,1.79,1.77,-1.77,-1.96,-0.44,0.02,0.02,0.01
834.73,1.67,1.59,1.67,1.58,-1.59,-1.74,-0.25,0.08,0.08,0.08
843.08,1.54,1.40,1.55,1.41,-1.41,-1.52,-0.06,0.13,0.14,0.14
851.51,1.43,1.23,1.43,1.23,-1.23,-1.29,0.12,0.20,0.20,0.20
860.02,1.32,1.06,1.32,1.05,-1.05,-1.06,0.30,0.27,0.27,0.26
868.62,1.21,0.88,1.21,0.88,-0.87,-0.84,0.48,0.34,0.34,0.33
877.31,1.10,0.70,1.10,0.70,-0.70,-0.61,0.66,0.40,0.40,0.40
886.08,1.00,0.53,1.00,0.52,-0.52,-0.40,0.83,0.48,0.47,0.47
894.94,0.89,0.36,0.89,0.35,-0.35,-0.20,0.99,0.54,0.54,0.53
903.89,0.79,0.18,0.79,0.18,-0.18,-0.02,1.16,0.61,0.61,0.61
912.93,0.70,0.02,0.70,0.01,-0.02,0.15,1.31,0.68,0.69,0.68
922.06,0.62,-0.15,0.62,-0.15,0.15,0.29,1.47,0.77,0.77,0.77
931.28,0.53,-0.31,0.53,-0.31,0.31,0.42,1.62,0.84,0.84,0.84
940.59,0.45,-0.47,0.45,-0.47,0.47,0.54,1.76,0.92,0.92,0.92
950.00,0.37,-0.63,0.37,-0.63,0.63,0.64,1.90,1.00,1.00,1.00
959.50,0.30,-0.77,0.30,-0.78,0.79,0.75,2.03,1.09,1.08,1.07
969.09,0.22,-0.94,0.22,-0.94,0.94,0.85,2.15,1.16,1.16,1.16
978.78,0.14,-1.09,0.15,-1.09,1.09,0.96,2.27,1.23,1.24,1.23
988.57,0.07,-1.25,0.07,-1.25,1.24,1.07,2.39,1.31,1.32,1.32
998.46,0.01,-1.38,0.01,-1.39,1.39,1.19,2.50,1.40,1.40,1.39
1008.44,-0.06,-1.54,-0.06,-1.54,1.54,1.31,2.60,1.48,1.48,1.48
1018.53,-0.13,-1.69,-0.13,-1.69,1.69,1.45,2.69,1.56,1.56,1.56
1028.71,-0.20,-1.84,-0.20,-1.84,1.84,1.60,2.78,1.64,1.64,1.64
1039.00,-0.28,-1.99,-0.27,-1.99,1.99,1.76,2.87,1.71,1.72,1.71
1049.39,-0.35,-2.14,-0.35,-2.14,2.14,1.92,2.95,1.79,1.80,1.79
1059.88,-0.42,-2.29,-0.42,-2.30,2.30,2.10,3.03,1.88,1.88,1.87
1070.48,-0.50,-2.45,-0.50,-2.45,2.45,2.28,3.10,1.96,1.95,1.95
1081.19,-0.59,-2.61,-0.59,-2.62,2.61,2.48,3.16,2.03,2.03,2.02
1092.00,-0.68,-2.78,-0.68,-2.78,2.78,2.68,3.22,2.10,2.10,2.10
1102.92,-0.77,-2.95,-0.77,-2.95,2.95,2.89,3.28,2.18,2.18,2.18
1113.95,-0.86,-3.10,-0.86,-3.12,3.12,3.11,3.34,2.26,2.25,2.24
1125.09,-0.97,-3.29,-0.97,-3.29,3.29,3.34,3.39,2.32,2.33,2.32
1136.34,-1.08,-3.47,-1.08,-3.47,3.47,3.58,3.45,2.40,2.40,2.39
1147.70,-1.19,-3.66,-1.19,-3.66,3.66,3.82,3.50,2.47,2.47,2.47
1159.18,-1.31,-3.85,-1.31,-3.85,3.85,4.07,3.54,2.54,2.54,2.54
1170.77,-1.43,-4.04,-1.43,-4.04,4.04,4.33,3.59,2.61,2.61,2.61
1182.48,-1.55,-4.23,-1.56,-4.24,4.24,4.60,3.64,2.69,2.68,2.68
1194.30,-1.70,-4.45,-1.69,-4.44,4.44,4.87,3.69,2.74,2.75,2.75
1206.25,-1.83,-4.65,-1.83,-4.65,4.65,5.14,3.74,2.82,2.82,2.82
1218.31,-1.97,-4.86,-1.98,-4.87,4.87,5.42,3.79,2.90,2.89,2.89
1230.49,-2.13,-5.08,-2.12,-5.08,5.08,5.71,3.84,2.96,2.96,2.95
1242.80,-2.28,-5.30,-2.28,-5.31,5.31,5.99,3.89,3.03,3.03,3.02
1255.22,-2.44,-5.53,-2.44,-5.54,5.54,6.28,3.94,3.10,3.10,3.09
1267.78,-2.61,-5.78,-2.60,-5.78,5.78,6.56,4.00,3.17,3.18,3.17
1280.45,-2.77,-6.01,-2.78,-6.02,6.02,6.84,4.06,3.25,3.24,3.24
1293.26,-2.95,-6.27,-2.95,-6.27,6.27,7.11,4.12,3.32,3.32,3.32
1306.19,-3.14,-6.52,-3.13,-6.52,6.52,7.37,4.18,3.38,3.39,3.38
1319.25,-3.31,-6.77,-3.31,-6.77,6.77,7.62,4.25,3.47,3.46,3.46
1332.45,-3.50,-7.02,-3.50,-7.03,7.03,7.85,4.32,3.53,3.53,3.52
1345.77,-3.69,-7.28,-3.69,-7.28,7.29,8.07,4.39,3.60,3.60,3.59
1359.23,-3.88,-7.54,-3.88,-7.54,7.55,8.26,4.46,3.67,3.67,3.66
1372.82,-4.07,-7.80,-4.07,-7.80,7.80,8.43,4.54,3.73,3.74,3.73
1386.55,-4.25,-8.05,-4.25,-8.06,8.05,8.58,4.62,3.81,3.80,3.80
1400.41,-4.43,-8.30,-4.43,-8.30,8.30,8.70,4.71,3.87,3.87,3.87
1414.42,-4.60,-8.54,-4.60,-8.54,8.54,8.78,4.80,3.94,3.94,3.94
1428.56,-4.77,-8.76,-4.77,-8.77,8.77,8.84,4.89,4.00,4.00,3.99
1442.85,-4.93,-8.99,-4.92,-8.99,8.99,8.88,4.99,4.06,4.07,4.06
1457.28,-5.06,-9.19,-5.06,-9.19,9.19,8.88,5.09,4.13,4.13,4.13
1471.85,-5.18,-9.37,-5.18,-9.38,9.38,8.86,5.20,4.20,4.20,4.19
1486.57,-5.28,-9.54,-5.28,-9.54,9.55,8.82,5.31,4.27,4.27,4.26
1501.43,-5.35,-9.69,-5.35,-9.69,9.69,8.76,5.42,4.34,4.35,4.34
1516.45,-5.39,-9.81,-5.39,-9.81,9.81,8.69,5.53,4.42,4.42,4.42
1531.61,-5.39,-9.90,-5.39,-9.91,9.90,8.60,5.65,4.51,4.50,4.51
1546.93,-5.37,-9.97,-5.36,-9.97,9.95,8.50,5.78,4.58,4.59,4.60
1562.40,-5.29,-9.98,-5.29,-9.98,9.97,8.40,5.90,4.68,4.68,4.69
1578.02,-5.18,-9.96,-5.18,-9.96,9.95,8.29,6.03,4.77,4.77,4.78
1593.80,-5.03,-9.89,-5.03,-9.90,9.90,8.18,6.17,4.87,4.87,4.86
1609.74,-4.84,-9.81,-4.83,-9.81,9.80,8.06,6.30,4.97,4.97,4.97
1625.84,-4.60,-9.67,-4.60,-9.68,9.68,7.95,6.44,5.08,5.07,5.07
1642.10,-4.33,-9.52,-4.33,-9.52,9.51,7.84,6.58,5.18,5.18,5.19
1658.52,-4.03,-9.33,-4.03,-9.33,9.32,7.72,6.72,5.29,5.29,5.30
1675.10,-3.70,-9.11,-3.70,-9.11,9.10,7.62,6.86,5.40,5.40,5.41
1691.85,-3.33,-8.85,-3.33,-8.86,8.86,7.51,7.01,5.53,5.52,5.52
1708.77,-2.95,-8.59,-2.95,-8.59,8.59,7.41,7.15,5.64,5.65,5.64
1725.86,-2.54,-8.31,-2.54,-8.31,8.31,7.31,7.29,5.77,5.77,5.77
1743.12,-2.13,-8.02,-2.13,-8.03,8.03,7.21,7.44,5.90,5.90,5.89
1760.55,-1.71,-7.73,-1.71,-7.73,7.73,7.11,7.58,6.02,6.02,6.02
1778.15,-1.29,-7.43,-1.29,-7.44,7.44,7.02,7.72,6.15,6.15,6.14
1795.94,-0.88,-7.14,-0.87,-7.14,7.15,6.92,7.85,6.27,6.27,6.26
1813.90,-0.46,-6.86,-0.47,-6.86,6.87,6.83,7.99,6.41,6.40,6.40
1832.03,-0.07,-6.59,-0.07,-6.60,6.60,6.73,8.12,6.53,6.53,6.52
1850.36,0.31,-6.35,0.32,-6.35,6.35,6.63,8.24,6.66,6.67,6.66
1868.86,0.68,-6.11,0.68,-6.12,6.12,6.52,8.36,6.80,6.80,6.79
1887.55,1.03,-5.90,1.03,-5.91,5.91,6.41,8.47,6.94,6.94,6.93
1906.42,1.35,-5.72,1.35,-5.72,5.73,6.28,8.57,7.08,7.08,7.07
1925.49,1.65,-5.56,1.65,-5.56,5.57,6.15,8.67,7.22,7.22,7.21
1944.74,1.93,-5.43,1.93,-5.43,5.43,6.00,8.76,7.36,7.36,7.36
1964.19,2.18,-5.32,2.18,-5.33,5.33,5.83,8.84,7.51,7.51,7.50
1983.83,2.40,-5.25,2.40,-5.25,5.25,5.66,8.91,7.65,7.65,7.65
2003.67,2.60,-5.19,2.60,-5.20,5.20,5.49,8.97,7.80,7.79,7.79
2023.71,2.75,-5.17,2.75,-5.17,5.17,5.33,9.03,7.92,7.93,7.92
2043.94,2.88,-5.18,2.88,-5.18,5.18,5.19,9.07,8.06,8.06,8.06
2064.38,2.97,-5.21,2.97,-5.22,5.22,5.11,9.11,8.19,8.20,8.18
2085.03,3.04,-5.28,3.04,-5.28,5.29,5.11,9.14,8.34,8.34,8.32
2105.88,3.08,-5.38,3.08,-5.39,5.40,5.19,9.16,8.48,8.47,8.46
2126.94,3.08,-5.52,3.08,-5.52,5.53,5.34,9.17,8.61,8.61,8.60
2148.20,3.06,-5.68,3.06,-5.68,5.69,5.57,9.18,8.75,8.75,8.74
2169.69,3.01,-5.87,3.01,-5.87,5.87,5.83,9.18,8.89,8.89,8.88
2191.38,2.94,-6.08,2.94,-6.08,6.08,6.12,9.17,9.02,9.02,9.02
2213.30,2.86,-6.31,2.86,-6.31,6.31,6.42,9.16,9.17,9.16,9.17
2235.43,2.76,-6.55,2.76,-6.55,6.55,6.70,9.15,9.31,9.31,9.31
2257.78,2.65,-6.79,2.65,-6.80,6.80,6.98,9.14,9.45,9.45,9.44
2280.36,2.53,-7.05,2.53,-7.05,7.06,7.24,9.12,9.59,9.59,9.58
2303.17,2.40,-7.31,2.40,-7.32,7.32,7.50,9.11,9.72,9.72,9.71
2326.20,2.27,-7.58,2.27,-7.59,7.58,7.74,9.09,9.85,9.85,9.85
2349.46,2.13,-7.86,2.13,-7.86,7.85,7.98,9.07,9.98,9.98,9.99
2372.95,1.99,-8.12,1.99,-8.12,8.11,8.21,9.06,10.10,10.10,10.11
2396.68,1.86,-8.36,1.86,-8.37,8.37,8.44,9.05,10.23,10.22,10.22
2420.65,1.72,-8.62,1.72,-8.62,8.62,8.66,9.04,10.34,10.34,10.34
2444.86,1.59,-8.86,1.59,-8.86,8.87,8.89,9.03,10.46,10.46,10.45
2469.31,1.46,-9.10,1.46,-9.11,9.11,9.11,9.02,10.57,10.57,10.56
2494.00,1.33,-9.35,1.33,-9.35,9.35,9.34,9.02,10.68,10.68,10.68
2518.94,1.20,-9.58,1.20,-9.58,9.58,9.56,9.03,10.78,10.78,10.78
2544.13,1.08,-9.79,1.08,-9.80,9.80,9.78,9.04,10.88,10.88,10.87
2569.57,0.96,-10.01,0.96,-10.02,10.02,10.00,9.05,10.98,10.98,10.97
2595.27,0.84,-10.23,0.84,-10.23,10.23,10.21,9.07,11.07,11.08,11.07
2621.22,0.73,-10.45,0.73,-10.45,10.44,10.41,9.10,11.17,11.17,11.18
2647.43,0.63,-10.64,0.63,-10.64,10.64,10.60,9.13,11.27,11.27,11.27
2673.90,0.53,-10.82,0.53,-10.83,10.83,10.78,9.17,11.36,11.36,11.35
2700.64,0.43,-11.00,0.43,-11.01,11.02,10.94,9.21,11.45,11.45,11.43
2727.65,0.33,-11.19,0.33,-11.19,11.19,11.10,9.26,11.52,11.53,11.52
2754.93,0.24,-11.36,0.24,-11.36,11.36,11.24,9.32,11.60,11.60,11.60
2782.48,0.16,-11.52,0.16,-11.53,11.52,11.38,9.39,11.68,11.67,11.68
2810.30,0.07,-11.69,0.08,-11.68,11.67,11.52,9.46,11.74,11.75,11.76
2838.40,0.00,-11.81,0.00,-11.82,11.82,11.65,9.54,11.82,11.82,11.81
2866.79,-0.07,-11.93,-0.07,-11.95,11.95,11.78,9.62,11.88,11.88,11.86
2895.46,-0.15,-12.08,-0.15,-12.08,12.08,11.92,9.72,11.93,11.93,11.93
2924.41,-0.22,-12.20,-0.22,-12.20,12.20,12.06,9.82,11.98,11.99,11.98
2953.65,-0.29,-12.32,-0.29,-12.32,12.32,12.20,9.92,12.03,12.03,12.03
2983.19,-0.34,-12.42,-0.35,-12.43,12.43,12.35,10.04,12.09,12.08,12.08
3013.02,-0.41,-12.54,-0.40,-12.53,12.54,12.50,10.16,12.13,12.13,12.13
3043.15,-0.46,-12.63,-0.46,-12.63,12.64,12.65,10.29,12.18,12.18,12.17
3073.58,-0.51,-12.71,-0.52,-12.73,12.73,12.79,10.42,12.22,12.22,12.20
3104.32,-0.57,-12.82,-0.57,-12.82,12.82,12.94,10.57,12.25,12.25,12.25
3135.36,-0.63,-12.91,-0.62,-12.90,12.90,13.09,10.72,12.27,12.27,12.28
3166.72,-0.67,-12.97,-0.68,-12.98,12.97,13.22,10.88,12.30,12.29,12.30
3198.38,-0.73,-13.04,-0.72,-13.04,13.04,13.35,11.04,12.31,12.31,12.31
3230.37,-0.77,-13.09,-0.77,-13.09,13.10,13.47,11.21,12.33,12.32,12.32
3262.67,-0.82,-13.14,-0.82,-13.14,13.15,13.58,11.38,12.33,12.33,12.32
3295.30,-0.86,-13.18,-0.86,-13.19,13.19,13.67,11.57,12.33,12.33,12.32
3328.25,-0.90,-13.23,-0.91,-13.24,13.23,13.75,11.75,12.33,12.33,12.33
3361.53,-0.96,-13.28,-0.95,-13.27,13.27,13.82,11.94,12.31,12.32,12.32
3395.15,-0.99,-13.30,-0.99,-13.30,13.30,13.87,12.14,12.31,12.31,12.31
3429.10,-1.03,-13.32,-1.03,-13.33,13.33,13.90,12.34,12.30,12.29,12.29
3463.39,-1.07,-13.34,-1.07,-13.35,13.35,13.91,12.53,12.28,12.28,12.27
3498.03,-1.11,-13.38,-1.11,-13.38,13.38,13.91,12.73,12.27,12.27,12.27
3533.01,-1.15,-13.40,-1.15,-13.40,13.40,13.90,12.93,12.25,12.25,12.25
3568.34,-1.20,-13.42,-1.20,-13.43,13.43,13.87,13.13,12.23,12.23,12.22
3604.02,-1.25,-13.44,-1.25,-13.45,13.46,13.84,13.33,12.21,12.20,12.19
3640.06,-1.32,-13.48,-1.32,-13.48,13.49,13.79,13.51,12.17,12.17,12.16
3676.46,-1.39,-13.51,-1.39,-13.52,13.53,13.74,13.70,12.14,12.14,12.12
3713.22,-1.47,-13.56,-1.47,-13.56,13.57,13.68,13.87,12.10,12.10,12.09
3750.36,-1.54,-13.60,-1.54,-13.60,13.61,13.61,14.03,12.07,12.06,12.06
3787.86,-1.62,-13.64,-1.62,-13.65,13.64,13.54,14.18,12.02,12.02,12.02
3825.74,-1.69,-13.68,-1.69,-13.68,13.67,13.47,14.31,11.98,11.98,11.99
3864.00,-1.75,-13.70,-1.75,-13.70,13.69,13.41,14.43,11.94,11.94,11.95
3902.64,-1.80,-13.70,-1.80,-13.70,13.70,13.34,14.53,11.90,11.90,11.90
3941.66,-1.84,-13.69,-1.84,-13.70,13.69,13.27,14.61,11.86,11.86,11.85
3981.08,-1.87,-13.68,-1.87,-13.68,13.68,13.20,14.66,11.81,11.81,11.81
4020.89,-1.90,-13.66,-1.90,-13.66,13.66,13.14,14.70,11.76,11.75,11.76
4061.10,-1.93,-13.62,-1.93,-13.62,13.62,13.08,14.72,11.69,11.70,11.69
4101.71,-1.95,-13.57,-1.95,-13.57,13.58,13.03,14.71,11.63,11.63,11.62
4142.73,-1.97,-13.52,-1.97,-13.52,13.53,12.98,14.69,11.56,11.56,11.55
4184.15,-2.00,-13.46,-2.00,-13.47,13.48,12.93,14.64,11.48,11.48,11.46
4226.00,-2.04,-13.42,-2.03,-13.42,13.42,12.89,14.58,11.38,11.39,11.38
4268.26,-2.06,-13.35,-2.06,-13.35,13.35,12.85,14.51,11.29,11.29,11.29
4310.94,-2.09,-13.28,-2.09,-13.28,13.28,12.82,14.42,11.19,11.19,11.19
4354.05,-2.12,-13.20,-2.12,-13.20,13.20,12.79,14.32,11.09,11.09,11.08
4397.59,-2.14,-13.12,-2.14,-13.12,13.12,12.77,14.21,10.98,10.98,10.98
4441.56,-2.16,-13.03,-2.16,-13.03,13.03,12.75,14.09,10.87,10.87,10.87
4485.98,-2.18,-12.94,-2.18,-12.94,12.93,12.73,13.97,10.75,10.75,10.76
4530.84,-2.20,-12.83,-2.20,-12.84,12.83,12.72,13.84,10.63,10.63,10.63
4576.15,-2.21,-12.73,-2.21,-12.73,12.72,12.71,13.72,10.51,10.51,10.52
4621.91,-2.21,-12.61,-2.21,-12.61,12.61,12.71,13.59,10.40,10.40,10.40
4668.13,-2.21,-12.49,-2.21,-12.49,12.50,12.71,13.46,10.29,10.29,10.28
4714.81,-2.21,-12.37,-2.21,-12.37,12.38,12.71,13.34,10.17,10.17,10.16
4761.96,-2.22,-12.26,-2.22,-12.27,12.27,12.72,13.22,10.05,10.05,10.04
4809.58,-2.22,-12.16,-2.22,-12.16,12.16,12.73,13.10,9.94,9.94,9.94
4857.67,-2.24,-12.07,-2.23,-12.07,12.06,12.74,12.99,9.82,9.82,9.83
4906.25,-2.25,-11.97,-2.25,-11.97,11.97,12.76,12.89,9.72,9.72,9.72
4955.31,-2.27,-11.88,-2.27,-11.89,11.89,12.78,12.79,9.62,9.62,9.61
5004.87,-2.30,-11.81,-2.30,-11.82,11.83,12.80,12.70,9.53,9.53,9.51
5054.91,-2.34,-11.77,-2.34,-11.77,11.78,12.83,12.61,9.44,9.44,9.43
5105.46,-2.40,-11.74,-2.40,-11.75,11.76,12.85,12.54,9.36,9.35,9.34
5156.52,-2.48,-11.74,-2.48,-11.75,11.75,12.89,12.47,9.27,9.27,9.26
5208.08,-2.59,-11.77,-2.58,-11.77,11.77,12.92,12.41,9.18,9.19,9.18
5260.16,-2.70,-11.80,-2.71,-11.81,11.81,12.96,12.36,9.11,9.10,9.10
5312.77,-2.85,-11.88,-2.85,-11.88,11.88,13.01,12.32,9.03,9.03,9.03
5365.89,-3.02,-11.96,-3.02,-11.96,11.97,13.06,12.28,8.95,8.95,8.94
5419.55,-3.20,-12.06,-3.21,-12.08,12.08,13.11,12.26,8.88,8.88,8.86
5473.75,-3.42,-12.21,-3.42,-12.21,12.22,13.16,12.25,8.80,8.80,8.79
5528.49,-3.65,-12.36,-3.65,-12.36,12.37,13.22,12.24,8.72,8.72,8.71
5583.77,-3.90,-12.53,-3.91,-12.54,12.55,13.29,12.25,8.65,8.64,8.63
5639.61,-4.18,-12.73,-4.17,-12.73,12.74,13.36,12.27,8.56,8.56,8.55
5696.00,-4.46,-12.93,-4.46,-12.93,12.94,13.43,12.29,8.48,8.48,8.47
5752.96,-4.75,-13.14,-4.76,-13.14,13.15,13.51,12.33,8.40,8.39,8.39
5810.49,-5.07,-13.36,-5.06,-13.35,13.35,13.60,12.38,8.28,8.29,8.29
5868.60,-5.37,-13.56,-5.37,-13.56,13.55,13.69,12.43,8.18,8.19,8.19
5927.28,-5.69,-13.76,-5.68,-13.75,13.74,13.78,12.50,8.05,8.07,8.07
5986.56,-6.00,-13.95,-5.98,-13.93,13.91,13.87,12.58,7.92,7.93,7.95
6046.42,-6.32,-14.12,-6.29,-14.08,14.07,13.95,12.67,7.75,7.78,7.80
