frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-0.45,3.80,-0.43,3.82,-3.82,-3.59,-2.92,-4.27,-4.25,-4.25
334.18,-0.42,3.81,-0.40,3.83,-3.83,-3.58,-2.87,-4.25,-4.23,-4.23
337.52,-0.38,3.82,-0.37,3.83,-3.83,-3.57,-2.82,-4.21,-4.20,-4.20
340.90,-0.35,3.83,-0.34,3.84,-3.84,-3.57,-2.78,-4.19,-4.18,-4.18
344.30,-0.32,3.84,-0.32,3.84,-3.84,-3.56,-2.74,-4.16,-4.16,-4.16
347.75,-0.29,3.84,-0.30,3.83,-3.83,-3.55,-2.70,-4.12,-4.14,-4.13
351.23,-0.25,3.86,-0.29,3.82,-3.82,-3.54,-2.66,-4.07,-4.12,-4.11
354.74,-0.24,3.86,-0.28,3.81,-3.81,-3.53,-2.63,-4.05,-4.10,-4.10
358.28,-0.26,3.82,-0.28,3.79,-3.79,-3.52,-2.59,-4.05,-4.08,-4.08
361.87,-0.28,3.78,-0.29,3.77,-3.77,-3.51,-2.56,-4.05,-4.06,-4.06
365.49,-0.30,3.73,-0.30,3.74,-3.74,-3.50,-2.53,-4.04,-4.04,-4.03
369.14,-0.32,3.70,-0.31,3.71,-3.71,-3.49,-2.50,-4.03,-4.02,-4.02
372.83,-0.35,3.66,-0.33,3.67,-3.67,-3.47,-2.48,-4.02,-4.00,-4.01
376.56,-0.37,3.62,-0.36,3.62,-3.62,-3.46,-2.46,-3.99,-3.98,-3.99
380.33,-0.40,3.56,-0.39,3.57,-3.57,-3.44,-2.43,-3.97,-3.96,-3.96
384.13,-0.43,3.51,-0.42,3.52,-3.52,-3.43,-2.41,-3.95,-3.94,-3.94
387.97,-0.46,3.46,-0.46,3.47,-3.47,-3.41,-2.40,-3.93,-3.92,-3.92
391.85,-0.50,3.41,-0.50,3.41,-3.41,-3.39,-2.38,-3.91,-3.90,-3.91
395.77,-0.53,3.35,-0.53,3.35,-3.35,-3.37,-2.37,-3.88,-3.88,-3.88
399.73,-0.56,3.30,-0.57,3.29,-3.29,-3.35,-2.35,-3.85,-3.86,-3.86
403.72,-0.61,3.23,-0.61,3.23,-3.23,-3.33,-2.34,-3.84,-3.84,-3.84
407.76,-0.65,3.17,-0.66,3.16,-3.16,-3.30,-2.33,-3.81,-3.82,-3.82
411.84,-0.70,3.09,-0.70,3.09,-3.09,-3.28,-2.32,-3.79,-3.80,-3.79
415.96,-0.73,3.04,-0.75,3.03,-3.03,-3.25,-2.32,-3.76,-3.78,-3.77
420.12,-0.78,2.98,-0.79,2.96,-2.96,-3.22,-2.31,-3.74,-3.75,-3.76
424.32,-0.83,2.90,-0.84,2.90,-2.90,-3.19,-2.31,-3.73,-3.73,-3.73
428.56,-0.87,2.84,-0.88,2.83,-2.83,-3.16,-2.30,-3.70,-3.71,-3.71
432.85,-0.92,2.77,-0.91,2.77,-2.77,-3.12,-2.30,-3.69,-3.68,-3.69
437.18,-0.96,2.70,-0.95,2.72,-2.72,-3.09,-2.30,-3.68,-3.66,-3.66
441.55,-1.00,2.63,-0.97,2.66,-2.66,-3.05,-2.29,-3.66,-3.64,-3.63
445.96,-1.05,2.56,-1.00,2.61,-2.61,-3.01,-2.29,-3.66,-3.61,-3.61
450.42,-1.05,2.54,-1.02,2.57,-2.57,-2.97,-2.29,-3.62,-3.58,-3.59
454.93,-1.05,2.50,-1.04,2.52,-2.52,-2.92,-2.29,-3.57,-3.56,-3.55
459.48,-1.05,2.49,-1.05,2.48,-2.48,-2.87,-2.29,-3.53,-3.53,-3.54
464.07,-1.05,2.46,-1.06,2.45,-2.45,-2.82,-2.29,-3.50,-3.50,-3.51
468.71,-1.05,2.42,-1.06,2.41,-2.41,-2.77,-2.28,-3.46,-3.48,-3.47
473.40,-1.05,2.40,-1.07,2.38,-2.38,-2.71,-2.28,-3.43,-3.45,-3.45
478.13,-1.06,2.36,-1.08,2.34,-2.34,-2.65,-2.28,-3.40,-3.42,-3.42
482.91,-1.07,2.32,-1.08,2.31,-2.31,-2.59,-2.27,-3.38,-3.39,-3.39
487.74,-1.07,2.29,-1.08,2.28,-2.28,-2.52,-2.27,-3.35,-3.36,-3.36
492.62,-1.08,2.25,-1.09,2.24,-2.24,-2.45,-2.27,-3.32,-3.33,-3.33
497.55,-1.09,2.22,-1.10,2.21,-2.21,-2.38,-2.26,-3.30,-3.31,-3.31
502.52,-1.11,2.16,-1.11,2.17,-2.17,-2.30,-2.25,-3.28,-3.28,-3.27
507.55,-1.13,2.12,-1.12,2.13,-2.13,-2.23,-2.25,-3.26,-3.25,-3.25
512.62,-1.14,2.08,-1.14,2.09,-2.09,-2.15,-2.24,-3.23,-3.22,-3.22
517.75,-1.15,2.04,-1.15,2.05,-2.05,-2.06,-2.23,-3.20,-3.20,-3.19
522.93,-1.17,1.99,-1.17,2.00,-2.00,-1.98,-2.22,-3.17,-3.17,-3.16
528.16,-1.18,1.97,-1.18,1.96,-1.96,-1.90,-2.21,-3.14,-3.14,-3.15
533.44,-1.19,1.93,-1.19,1.92,-1.92,-1.82,-2.20,-3.11,-3.11,-3.12
538.77,-1.21,1.88,-1.21,1.88,-1.88,-1.74,-2.19,-3.09,-3.09,-3.09
544.16,-1.22,1.84,-1.22,1.84,-1.84,-1.66,-2.18,-3.06,-3.06,-3.06
549.60,-1.23,1.80,-1.24,1.79,-1.79,-1.59,-2.17,-3.02,-3.03,-3.03
555.10,-1.25,1.76,-1.25,1.75,-1.75,-1.52,-2.16,-3.00,-3.00,-3.01
560.65,-1.26,1.71,-1.26,1.72,-1.72,-1.46,-2.15,-2.98,-2.97,-2.97
566.25,-1.27,1.67,-1.27,1.68,-1.68,-1.41,-2.14,-2.95,-2.94,-2.94
571.92,-1.27,1.65,-1.28,1.64,-1.64,-1.36,-2.13,-2.91,-2.91,-2.92
577.64,-1.29,1.60,-1.28,1.60,-1.60,-1.33,-2.12,-2.89,-2.88,-2.89
583.41,-1.29,1.57,-1.29,1.57,-1.57,-1.31,-2.11,-2.86,-2.85,-2.86
589.25,-1.28,1.54,-1.29,1.53,-1.53,-1.30,-2.10,-2.81,-2.82,-2.82
595.14,-1.29,1.50,-1.29,1.50,-1.50,-1.29,-2.09,-2.79,-2.79,-2.79
601.09,-1.29,1.47,-1.28,1.47,-1.47,-1.30,-2.09,-2.76,-2.75,-2.76
607.10,-1.28,1.44,-1.28,1.44,-1.44,-1.32,-2.08,-2.72,-2.72,-2.72
613.17,-1.27,1.41,-1.27,1.42,-1.42,-1.35,-2.08,-2.69,-2.69,-2.68
619.30,-1.26,1.39,-1.26,1.39,-1.39,-1.38,-2.08,-2.65,-2.65,-2.65
625.50,-1.24,1.37,-1.24,1.38,-1.38,-1.42,-2.07,-2.62,-2.62,-2.61
631.75,-1.23,1.36,-1.23,1.36,-1.36,-1.46,-2.07,-2.59,-2.59,-2.59
638.07,-1.21,1.34,-1.21,1.35,-1.35,-1.50,-2.07,-2.56,-2.56,-2.55
644.45,-1.19,1.34,-1.18,1.34,-1.34,-1.55,-2.08,-2.53,-2.53,-2.53
650.89,-1.16,1.33,-1.16,1.34,-1.34,-1.60,-2.08,-2.50,-2.50,-2.49
657.40,-1.13,1.34,-1.13,1.34,-1.34,-1.64,-2.09,-2.47,-2.47,-2.47
663.98,-1.10,1.34,-1.10,1.35,-1.35,-1.69,-2.10,-2.45,-2.45,-2.44
670.62,-1.06,1.36,-1.06,1.36,-1.36,-1.73,-2.11,-2.42,-2.43,-2.42
677.32,-1.03,1.37,-1.03,1.37,-1.37,-1.78,-2.12,-2.40,-2.40,-2.40
684.10,-0.99,1.39,-0.99,1.39,-1.39,-1.81,-2.13,-2.38,-2.38,-2.38
690.94,-0.95,1.40,-0.95,1.41,-1.41,-1.85,-2.15,-2.36,-2.36,-2.35
697.85,-0.91,1.43,-0.91,1.43,-1.43,-1.88,-2.16,-2.34,-2.34,-2.34
704.83,-0.86,1.46,-0.87,1.45,-1.45,-1.91,-2.18,-2.31,-2.32,-2.32
711.87,-0.82,1.48,-0.82,1.48,-1.48,-1.94,-2.20,-2.30,-2.30,-2.30
718.99,-0.77,1.52,-0.78,1.51,-1.51,-1.96,-2.23,-2.28,-2.28,-2.29
726.18,-0.74,1.53,-0.73,1.54,-1.54,-1.98,-2.25,-2.28,-2.27,-2.27
733.44,-0.68,1.57,-0.68,1.57,-1.57,-2.00,-2.28,-2.25,-2.25,-2.25
740.78,-0.63,1.59,-0.63,1.60,-1.60,-2.01,-2.31,-2.23,-2.23,-2.22
748.19,-0.58,1.62,-0.57,1.64,-1.64,-2.02,-2.34,-2.22,-2.21,-2.20
755.67,-0.52,1.67,-0.52,1.67,-1.67,-2.03,-2.37,-2.19,-2.19,-2.19
763.23,-0.46,1.72,-0.46,1.71,-1.71,-2.03,-2.40,-2.17,-2.17,-2.18
770.86,-0.41,1.75,-0.40,1.76,-1.76,-2.03,-2.44,-2.17,-2.15,-2.16
778.57,-0.34,1.80,-0.34,1.80,-1.80,-2.03,-2.47,-2.14,-2.14,-2.14
786.35,-0.28,1.84,-0.27,1.85,-1.85,-2.03,-2.51,-2.13,-2.12,-2.12
794.22,-0.21,1.90,-0.21,1.90,-1.90,-2.02,-2.54,-2.11,-2.11,-2.11
802.16,-0.15,1.94,-0.15,1.95,-1.95,-2.01,-2.58,-2.10,-2.09,-2.09
810.18,-0.09,1.99,-0.08,2.00,-2.00,-2.00,-2.62,-2.09,-2.08,-2.08
818.28,-0.02,2.06,-0.02,2.06,-2.06,-1.98,-2.66,-2.08,-2.07,-2.08
826.46,0.04,2.10,0.04,2.11,-2.11,-1.97,-2.70,-2.07,-2.07,-2.06
834.73,0.10,2.17,0.10,2.17,-2.17,-1.95,-2.73,-2.07,-2.06,-2.07
843.08,0.15,2.21,0.16,2.22,-2.22,-1.93,-2.77,-2.07,-2.06,-2.06
851.51,0.20,2.27,0.20,2.26,-2.26,-1.91,-2.80,-2.06,-2.06,-2.07
860.02,0.24,2.30,0.24,2.30,-2.30,-1.88,-2.84,-2.06,-2.06,-2.06
868.62,0.28,2.35,0.27,2.33,-2.33,-1.86,-2.87,-2.05,-2.07,-2.07
877.31,0.31,2.38,0.29,2.36,-2.36,-1.83,-2.89,-2.05,-2.07,-2.07
886.08,0.33,2.41,0.29,2.37,-2.37,-1.80,-2.92,-2.04,-2.08,-2.08
894.94,0.34,2.42,0.29,2.37,-2.37,-1.77,-2.94,-2.03,-2.08,-2.08
903.89,0.33,2.42,0.28,2.37,-2.37,-1.73,-2.95,-2.04,-2.09,-2.09
912.93,0.30,2.40,0.26,2.36,-2.36,-1.70,-2.96,-2.06,-2.09,-2.10
922.06,0.26,2.36,0.24,2.34,-2.34,-1.66,-2.97,-2.08,-2.10,-2.10
931.28,0.21,2.33,0.21,2.31,-2.31,-1.63,-2.97,-2.10,-2.11,-2.12
940.59,0.16,2.28,0.18,2.29,-2.29,-1.59,-2.96,-2.13,-2.11,-2.12
950.00,0.11,2.24,0.14,2.26,-2.26,-1.54,-2.95,-2.15,-2.12,-2.13
959.50,0.06,2.19,0.11,2.23,-2.23,-1.50,-2.93,-2.17,-2.12,-2.13
969.09,0.03,2.15,0.08,2.21,-2.21,-1.46,-2.90,-2.18,-2.12,-2.12
978.78,0.01,2.14,0.06,2.18,-2.18,-1.41,-2.86,-2.17,-2.13,-2.13
988.57,-0.00,2.13,0.03,2.16,-2.16,-1.36,-2.81,-2.16,-2.13,-2.13
998.46,-0.00,2.13,0.01,2.14,-2.14,-1.31,-2.76,-2.14,-2.13,-2.13
1008.44,0.00,2.12,0.00,2.13,-2.13,-1.26,-2.70,-2.13,-2.13,-2.12
1018.53,0.01,2.13,-0.01,2.12,-2.12,-1.21,-2.62,-2.11,-2.12,-2.12
1028.71,0.01,2.12,-0.01,2.11,-2.11,-1.16,-2.54,-2.10,-2.12,-2.11
1039.00,0.01,2.12,-0.02,2.10,-2.10,-1.10,-2.46,-2.09,-2.11,-2.11
1049.39,-0.00,2.11,-0.02,2.09,-2.09,-1.04,-2.36,-2.09,-2.10,-2.11
1059.88,-0.01,2.09,-0.02,2.07,-2.07,-0.99,-2.25,-2.08,-2.09,-2.10
1070.48,-0.03,2.05,-0.03,2.05,-2.05,-0.93,-2.14,-2.08,-2.08,-2.08
1081.19,-0.04,2.03,-0.04,2.02,-2.02,-0.86,-2.02,-2.06,-2.06,-2.07
1092.00,-0.04,2.01,-0.05,1.99,-1.99,-0.80,-1.89,-2.03,-2.04,-2.05
1102.92,-0.05,1.97,-0.06,1.96,-1.96,-0.73,-1.76,-2.01,-2.02,-2.02
1113.95,-0.06,1.94,-0.07,1.91,-1.91,-0.67,-1.62,-1.97,-1.98,-2.00
1125.09,-0.08,1.88,-0.08,1.87,-1.87,-0.60,-1.47,-1.95,-1.95,-1.96
1136.34,-0.10,1.82,-0.09,1.82,-1.82,-0.53,-1.32,-1.92,-1.91,-1.92
1147.70,-0.11,1.75,-0.09,1.77,-1.77,-0.46,-1.16,-1.88,-1.86,-1.86
1159.18,-0.13,1.68,-0.09,1.72,-1.72,-0.38,-1.00,-1.85,-1.81,-1.81
1170.77,-0.13,1.63,-0.09,1.66,-1.66,-0.31,-0.84,-1.79,-1.75,-1.76
1182.48,-0.13,1.56,-0.09,1.60,-1.60,-0.23,-0.67,-1.73,-1.69,-1.69
1194.30,-0.12,1.51,-0.09,1.53,-1.53,-0.15,-0.50,-1.65,-1.62,-1.63
1206.25,-0.11,1.44,-0.09,1.45,-1.45,-0.07,-0.32,-1.56,-1.55,-1.55
1218.31,-0.11,1.36,-0.10,1.37,-1.37,0.01,-0.15,-1.48,-1.47,-1.47
1230.49,-0.11,1.28,-0.11,1.28,-1.28,0.10,0.03,-1.39,-1.39,-1.39
1242.80,-0.12,1.19,-0.13,1.17,-1.17,0.19,0.22,-1.29,-1.30,-1.31
1255.22,-0.14,1.08,-0.16,1.06,-1.06,0.27,0.40,-1.20,-1.22,-1.22
1267.78,-0.18,0.95,-0.20,0.92,-0.92,0.37,0.59,-1.10,-1.13,-1.13
1280.45,-0.24,0.80,-0.27,0.77,-0.77,0.46,0.78,-1.01,-1.03,-1.04
1293.26,-0.32,0.62,-0.35,0.59,-0.59,0.55,0.97,-0.91,-0.94,-0.94
1306.19,-0.43,0.42,-0.46,0.38,-0.38,0.65,1.16,-0.81,-0.84,-0.85
1319.25,-0.55,0.20,-0.60,0.15,-0.15,0.75,1.35,-0.70,-0.75,-0.75
1332.45,-0.69,-0.04,-0.76,-0.10,0.10,0.85,1.55,-0.59,-0.65,-0.65
1345.77,-0.88,-0.32,-0.94,-0.38,0.38,0.95,1.75,-0.50,-0.56,-0.56
1359.23,-1.07,-0.61,-1.14,-0.67,0.67,1.06,1.95,-0.40,-0.47,-0.46
1372.82,-1.28,-0.92,-1.36,-0.98,0.98,1.17,2.15,-0.30,-0.38,-0.36
1386.55,-1.54,-1.26,-1.59,-1.30,1.30,1.28,2.35,-0.24,-0.29,-0.28
1400.41,-1.79,-1.60,-1.83,-1.63,1.63,1.39,2.55,-0.16,-0.20,-0.19
1414.42,-2.08,-1.97,-2.07,-1.95,1.95,1.51,2.76,-0.13,-0.12,-0.11
1428.56,-2.35,-2.33,-2.31,-2.27,2.27,1.62,2.97,-0.08,-0.03,-0.02
1442.85,-2.61,-2.67,-2.53,-2.58,2.58,1.74,3.18,-0.03,0.05,0.06
1457.28,-2.85,-2.98,-2.74,-2.88,2.88,1.87,3.39,0.03,0.14,0.13
1471.85,-3.04,-3.25,-2.94,-3.16,3.16,1.99,3.61,0.12,0.22,0.21
1486.57,-3.20,-3.49,-3.12,-3.43,3.43,2.12,3.82,0.23,0.31,0.29
1501.43,-3.34,-3.72,-3.27,-3.67,3.67,2.25,4.04,0.33,0.40,0.38
1516.45,-3.45,-3.93,-3.41,-3.90,3.90,2.38,4.26,0.45,0.49,0.48
1531.61,-3.53,-4.11,-3.52,-4.12,4.12,2.52,4.48,0.59,0.59,0.58
1546.93,-3.59,-4.27,-3.61,-4.31,4.31,2.65,4.71,0.72,0.69,0.68
1562.40,-3.64,-4.44,-3.68,-4.48,4.48,2.80,4.93,0.84,0.80,0.80
1578.02,-3.69,-4.60,-3.73,-4.64,4.64,2.94,5.16,0.95,0.91,0.91
1593.80,-3.72,-4.73,-3.76,-4.79,4.79,3.08,5.39,1.07,1.02,1.01
1609.74,-3.75,-4.89,-3.78,-4.92,4.92,3.23,5.62,1.17,1.14,1.14
1625.84,-3.77,-5.03,-3.77,-5.04,5.04,3.39,5.85,1.27,1.26,1.26
1642.10,-3.78,-5.17,-3.75,-5.14,5.14,3.54,6.08,1.36,1.39,1.39
1658.52,-3.78,-5.30,-3.71,-5.23,5.23,3.70,6.32,1.45,1.51,1.52
1675.10,-3.75,-5.39,-3.66,-5.30,5.30,3.86,6.55,1.55,1.64,1.64
1691.85,-3.69,-5.45,-3.60,-5.36,5.36,4.02,6.78,1.67,1.76,1.76
1708.77,-3.61,-5.50,-3.53,-5.42,5.42,4.19,7.01,1.81,1.89,1.89
1725.86,-3.51,-5.53,-3.46,-5.48,5.48,4.35,7.24,1.97,2.02,2.02
1743.12,-3.41,-5.56,-3.39,-5.53,5.53,4.53,7.46,2.12,2.15,2.15
1760.55,-3.30,-5.58,-3.32,-5.60,5.60,4.70,7.68,2.30,2.28,2.28
1778.15,-3.21,-5.62,-3.27,-5.67,5.67,4.87,7.90,2.46,2.41,2.41
1795.94,-3.13,-5.66,-3.22,-5.76,5.76,5.05,8.10,2.63,2.54,2.53
1813.90,-3.06,-5.72,-3.20,-5.87,5.87,5.23,8.30,2.81,2.67,2.66
1832.03,-3.06,-5.86,-3.19,-6.00,6.00,5.42,8.49,2.94,2.81,2.80
1850.36,-3.09,-6.03,-3.21,-6.15,6.15,5.60,8.66,3.06,2.95,2.94
1868.86,-3.15,-6.22,-3.24,-6.32,6.32,5.78,8.82,3.17,3.09,3.07
1887.55,-3.24,-6.45,-3.29,-6.51,6.51,5.97,8.96,3.27,3.23,3.21
1906.42,-3.35,-6.70,-3.35,-6.72,6.72,6.16,9.09,3.37,3.37,3.35
1925.49,-3.47,-6.96,-3.43,-6.93,6.93,6.35,9.20,3.46,3.50,3.49
1944.74,-3.58,-7.22,-3.51,-7.15,7.15,6.53,9.28,3.57,3.64,3.64
1964.19,-3.68,-7.47,-3.60,-7.38,7.38,6.72,9.35,3.70,3.77,3.79
1983.83,-3.76,-7.68,-3.69,-7.60,7.60,6.91,9.39,3.84,3.90,3.92
2003.67,-3.83,-7.89,-3.78,-7.81,7.81,7.09,9.41,3.98,4.03,4.06
2023.71,-3.88,-8.05,-3.86,-8.02,8.02,7.28,9.40,4.14,4.16,4.17
2043.94,-3.91,-8.20,-3.93,-8.20,8.20,7.46,9.38,4.29,4.28,4.29
2064.38,-3.95,-8.35,-3.98,-8.37,8.37,7.63,9.33,4.42,4.39,4.40
2085.03,-3.99,-8.49,-4.02,-8.52,8.52,7.81,9.25,4.53,4.51,4.50
2105.88,-4.01,-8.62,-4.03,-8.65,8.65,7.97,9.16,4.64,4.62,4.61
2126.94,-4.03,-8.74,-4.04,-8.76,8.76,8.13,9.05,4.73,4.72,4.71
2148.20,-4.04,-8.86,-4.02,-8.85,8.85,8.28,8.92,4.81,4.83,4.82
2169.69,-4.02,-8.94,-3.99,-8.91,8.91,8.43,8.78,4.89,4.93,4.92
2191.38,-3.99,-9.00,-3.94,-8.96,8.96,8.56,8.62,4.97,5.03,5.01
2213.30,-3.94,-9.05,-3.87,-9.00,9.00,8.68,8.45,5.06,5.12,5.11
2235.43,-3.85,-9.06,-3.79,-9.01,9.01,8.80,8.27,5.16,5.22,5.21
2257.78,-3.73,-9.04,-3.69,-9.01,9.01,8.89,8.09,5.28,5.32,5.31
2280.36,-3.61,-9.01,-3.58,-8.99,8.99,8.98,7.89,5.38,5.41,5.40
2303.17,-3.46,-8.95,-3.46,-8.95,8.95,9.05,7.69,5.49,5.50,5.49
2326.20,-3.30,-8.89,-3.32,-8.90,8.90,9.10,7.49,5.60,5.58,5.59
2349.46,-3.14,-8.82,-3.18,-8.84,8.84,9.14,7.28,5.70,5.67,5.68
2372.95,-2.98,-8.74,-3.02,-8.77,8.77,9.16,7.08,5.79,5.74,5.76
2396.68,-2.83,-8.66,-2.87,-8.68,8.68,9.17,6.87,5.85,5.81,5.83
2420.65,-2.68,-8.57,-2.71,-8.60,8.60,9.16,6.66,5.92,5.88,5.89
2444.86,-2.53,-8.48,-2.55,-8.50,8.50,9.13,6.45,5.97,5.95,5.95
2469.31,-2.39,-8.40,-2.40,-8.41,8.41,9.09,6.24,6.02,6.01,6.01
2494.00,-2.24,-8.31,-2.25,-8.31,8.31,9.04,6.03,6.07,6.07,6.07
2518.94,-2.11,-8.23,-2.10,-8.22,8.22,8.96,5.83,6.11,6.12,6.12
2544.13,-1.95,-8.11,-1.95,-8.12,8.12,8.88,5.62,6.17,6.17,6.16
2569.57,-1.81,-8.01,-1.80,-8.02,8.02,8.78,5.42,6.21,6.22,6.20
2595.27,-1.66,-7.92,-1.66,-7.92,7.92,8.68,5.22,6.26,6.27,6.26
2621.22,-1.51,-7.81,-1.51,-7.83,7.83,8.56,5.03,6.32,6.31,6.30
2647.43,-1.37,-7.72,-1.37,-7.73,7.73,8.43,4.83,6.36,6.36,6.35
2673.90,-1.22,-7.62,-1.22,-7.63,7.63,8.29,4.64,6.41,6.41,6.40
2700.64,-1.08,-7.52,-1.08,-7.53,7.53,8.14,4.45,6.45,6.45,6.44
2727.65,-0.94,-7.43,-0.93,-7.42,7.42,7.99,4.27,6.48,6.49,6.49
2754.93,-0.79,-7.32,-0.78,-7.32,7.32,7.83,4.08,6.53,6.54,6.53
2782.48,-0.65,-7.23,-0.64,-7.22,7.22,7.67,3.90,6.57,6.58,6.58
2810.30,-0.51,-7.13,-0.50,-7.12,7.12,7.50,3.72,6.61,6.62,6.62
2838.40,-0.36,-7.02,-0.36,-7.02,7.02,7.33,3.55,6.66,6.66,6.66
2866.79,-0.21,-6.90,-0.23,-6.93,6.93,7.15,3.37,6.72,6.70,6.69
2895.46,-0.08,-6.81,-0.10,-6.83,6.83,6.97,3.20,6.75,6.73,6.73
2924.41,0.06,-6.69,0.02,-6.74,6.74,6.78,3.03,6.80,6.76,6.75
2953.65,0.20,-6.58,0.14,-6.65,6.65,6.59,2.87,6.85,6.78,6.78
2983.19,0.31,-6.49,0.26,-6.55,6.55,6.40,2.70,6.86,6.80,6.80
3013.02,0.42,-6.40,0.38,-6.44,6.44,6.20,2.54,6.86,6.82,6.82
3043.15,0.53,-6.30,0.50,-6.32,6.32,6.00,2.38,6.85,6.82,6.83
3073.58,0.63,-6.20,0.63,-6.19,6.19,5.80,2.22,6.82,6.82,6.83
3104.32,0.75,-6.08,0.77,-6.05,6.05,5.59,2.07,6.80,6.82,6.83
3135.36,0.86,-5.96,0.91,-5.89,5.89,5.38,1.91,6.75,6.80,6.82
3166.72,1.01,-5.79,1.07,-5.71,5.71,5.15,1.76,6.72,6.78,6.80
3198.38,1.19,-5.56,1.25,-5.51,5.51,4.93,1.61,6.70,6.76,6.75
3230.37,1.38,-5.34,1.44,-5.29,5.29,4.69,1.47,6.67,6.72,6.72
3262.67,1.61,-5.06,1.64,-5.04,5.04,4.44,1.32,6.65,6.68,6.67
3295.30,1.87,-4.76,1.86,-4.78,4.78,4.18,1.18,6.65,6.64,6.63
3328.25,2.14,-4.44,2.10,-4.48,4.48,3.91,1.04,6.62,6.59,6.58
3361.53,2.42,-4.11,2.37,-4.16,4.16,3.62,0.91,6.58,6.53,6.53
3395.15,2.72,-3.75,2.66,-3.82,3.82,3.31,0.77,6.54,6.48,6.47
3429.10,3.01,-3.40,2.98,-3.44,3.44,2.98,0.64,6.45,6.41,6.41
3463.39,3.32,-3.01,3.32,-3.02,3.02,2.63,0.52,6.34,6.35,6.33
3498.03,3.65,-2.62,3.70,-2.57,2.57,2.25,0.40,6.22,6.27,6.27
3533.01,4.00,-2.21,4.11,-2.09,2.09,1.83,0.28,6.09,6.20,6.21
3568.34,4.39,-1.74,4.54,-1.58,1.58,1.39,0.17,5.97,6.12,6.13
3604.02,4.83,-1.21,5.01,-1.03,1.03,0.90,0.06,5.86,6.04,6.04
3640.06,5.30,-0.65,5.49,-0.46,0.46,0.37,-0.04,5.76,5.95,5.95
3676.46,5.81,-0.05,5.98,0.12,-0.12,-0.19,-0.14,5.69,5.86,5.86
3713.22,6.35,0.58,6.48,0.71,-0.71,-0.80,-0.23,5.64,5.77,5.77
3750.36,6.90,1.22,6.97,1.30,-1.30,-1.43,-0.32,5.60,5.67,5.68
3787.86,7.44,1.88,7.44,1.88,-1.88,-2.07,-0.40,5.56,5.57,5.56
3825.74,7.95,2.49,7.88,2.42,-2.42,-2.69,-0.47,5.53,5.47,5.46
3864.00,8.40,3.05,8.27,2.91,-2.91,-3.25,-0.54,5.49,5.36,5.35
3902.64,8.78,3.54,8.59,3.34,-3.34,-3.70,-0.60,5.44,5.25,5.24
3941.66,9.07,3.93,8.84,3.70,-3.70,-4.01,-0.65,5.37,5.14,5.14
3981.08,9.24,4.20,9.00,3.97,-3.97,-4.14,-0.69,5.27,5.03,5.04
4020.89,9.31,4.39,9.08,4.15,-4.15,-4.11,-0.73,5.16,4.92,4.92
4061.10,9.29,4.49,9.06,4.25,-4.25,-3.96,-0.76,5.04,4.81,4.80
4101.71,9.12,4.44,8.95,4.26,-4.26,-3.71,-0.78,4.86,4.69,4.68
4142.73,8.89,4.32,8.76,4.18,-4.18,-3.43,-0.79,4.71,4.58,4.57
4184.15,8.58,4.12,8.50,4.03,-4.03,-3.13,-0.80,4.54,4.46,4.46
4226.00,8.17,3.82,8.17,3.83,-3.83,-2.84,-0.80,4.34,4.35,4.35
4268.26,7.73,3.50,7.80,3.57,-3.57,-2.57,-0.80,4.16,4.23,4.23
4310.94,7.28,3.18,7.38,3.27,-3.27,-2.32,-0.79,4.01,4.11,4.10
4354.05,6.80,2.82,6.94,2.95,-2.95,-2.09,-0.77,3.85,3.99,3.98
4397.59,6.34,2.48,6.48,2.61,-2.61,-1.87,-0.74,3.73,3.86,3.86
4441.56,5.89,2.16,6.01,2.27,-2.27,-1.67,-0.72,3.62,3.74,3.73
4485.98,5.45,1.85,5.53,1.92,-1.92,-1.47,-0.68,3.53,3.61,3.60
4530.84,5.02,1.55,5.06,1.59,-1.59,-1.27,-0.64,3.43,3.47,3.47
4576.15,4.60,1.27,4.60,1.27,-1.27,-1.07,-0.60,3.33,3.33,3.33
4621.91,4.19,1.00,4.15,0.97,-0.97,-0.88,-0.56,3.22,3.19,3.19
4668.13,3.77,0.73,3.72,0.68,-0.68,-0.70,-0.51,3.09,3.04,3.04
4714.81,3.37,0.48,3.31,0.43,-0.43,-0.52,-0.46,2.94,2.88,2.89
4761.96,2.95,0.21,2.92,0.20,-0.20,-0.36,-0.40,2.75,2.72,2.74
4809.58,2.55,-0.02,2.55,-0.00,0.00,-0.21,-0.35,2.55,2.55,2.57
4857.67,2.18,-0.21,2.20,-0.18,0.18,-0.08,-0.29,2.36,2.38,2.39
4906.25,1.81,-0.40,1.87,-0.32,0.32,0.03,-0.23,2.13,2.19,2.21
4955.31,1.51,-0.50,1.57,-0.43,0.43,0.12,-0.17,1.94,2.01,2.01
5004.87,1.25,-0.57,1.30,-0.51,0.51,0.19,-0.10,1.76,1.81,1.82
5054.91,1.01,-0.62,1.06,-0.56,0.56,0.23,-0.04,1.57,1.61,1.63
5105.46,0.84,-0.59,0.85,-0.56,0.56,0.26,0.03,1.40,1.41,1.43
5156.52,0.70,-0.53,0.69,-0.52,0.52,0.26,0.09,1.22,1.21,1.23
