frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.24,1.99,-0.24,1.98,-1.98,-1.86,-1.71,-2.22,-2.22,-2.23
365.49,-0.24,1.98,-0.23,1.99,-1.96,-1.83,-1.70,-2.20,-2.19,-2.22
369.14,-0.23,1.98,-0.23,1.98,-1.95,-1.81,-1.68,-2.18,-2.18,-2.21
372.83,-0.22,1.98,-0.25,1.96,-1.95,-1.79,-1.66,-2.17,-2.19,-2.20
376.56,-0.28,1.93,-0.27,1.94,-1.94,-1.76,-1.65,-2.22,-2.21,-2.21
380.33,-0.31,1.90,-0.30,1.91,-1.94,-1.74,-1.63,-2.25,-2.23,-2.21
384.13,-0.30,1.90,-0.31,1.90,-1.93,-1.71,-1.62,-2.23,-2.24,-2.20
387.97,-0.30,1.90,-0.30,1.90,-1.92,-1.69,-1.61,-2.22,-2.22,-2.20
391.85,-0.29,1.92,-0.29,1.92,-1.91,-1.67,-1.60,-2.20,-2.20,-2.21
395.77,-0.29,1.93,-0.29,1.93,-1.90,-1.64,-1.59,-2.19,-2.19,-2.22
399.73,-0.29,1.93,-0.31,1.91,-1.89,-1.62,-1.58,-2.18,-2.19,-2.22
403.72,-0.34,1.87,-0.34,1.89,-1.87,-1.60,-1.57,-2.21,-2.20,-2.21
407.76,-0.39,1.84,-0.38,1.85,-1.85,-1.58,-1.57,-2.24,-2.22,-2.23
411.84,-0.40,1.84,-0.43,1.81,-1.83,-1.55,-1.56,-2.23,-2.25,-2.24
415.96,-0.47,1.77,-0.46,1.78,-1.80,-1.53,-1.56,-2.28,-2.27,-2.24
420.12,-0.50,1.75,-0.49,1.76,-1.78,-1.51,-1.55,-2.28,-2.27,-2.25
424.32,-0.50,1.74,-0.51,1.73,-1.75,-1.48,-1.55,-2.26,-2.26,-2.24
428.56,-0.49,1.73,-0.49,1.74,-1.73,-1.46,-1.55,-2.22,-2.22,-2.22
432.85,-0.48,1.72,-0.47,1.74,-1.70,-1.44,-1.54,-2.18,-2.17,-2.20
437.18,-0.45,1.74,-0.48,1.71,-1.68,-1.42,-1.54,-2.13,-2.16,-2.19
441.55,-0.48,1.68,-0.50,1.66,-1.66,-1.40,-1.54,-2.14,-2.15,-2.16
445.96,-0.54,1.58,-0.51,1.62,-1.63,-1.38,-1.53,-2.17,-2.14,-2.12
450.42,-0.51,1.57,-0.50,1.58,-1.60,-1.36,-1.53,-2.11,-2.11,-2.08
454.93,-0.46,1.57,-0.46,1.56,-1.58,-1.33,-1.53,-2.04,-2.04,-2.03
459.48,-0.40,1.57,-0.41,1.56,-1.55,-1.31,-1.52,-1.95,-1.97,-1.97
464.07,-0.37,1.53,-0.38,1.53,-1.53,-1.29,-1.52,-1.90,-1.91,-1.90
468.71,-0.36,1.49,-0.35,1.50,-1.50,-1.27,-1.51,-1.87,-1.85,-1.85
473.40,-0.32,1.47,-0.31,1.48,-1.48,-1.25,-1.50,-1.80,-1.79,-1.79
478.13,-0.26,1.47,-0.27,1.46,-1.45,-1.23,-1.49,-1.72,-1.73,-1.73
482.91,-0.22,1.46,-0.24,1.45,-1.43,-1.21,-1.49,-1.65,-1.67,-1.68
487.74,-0.25,1.40,-0.24,1.41,-1.39,-1.19,-1.47,-1.64,-1.63,-1.65
492.62,-0.24,1.37,-0.26,1.36,-1.36,-1.17,-1.46,-1.60,-1.61,-1.61
497.55,-0.28,1.29,-0.28,1.30,-1.32,-1.16,-1.45,-1.60,-1.60,-1.57
502.52,-0.29,1.26,-0.27,1.28,-1.29,-1.14,-1.44,-1.58,-1.56,-1.55
507.55,-0.27,1.25,-0.27,1.25,-1.26,-1.12,-1.42,-1.54,-1.54,-1.52
512.62,-0.25,1.26,-0.28,1.23,-1.24,-1.10,-1.40,-1.49,-1.52,-1.51
517.75,-0.31,1.19,-0.30,1.20,-1.21,-1.08,-1.39,-1.52,-1.51,-1.50
522.93,-0.35,1.15,-0.33,1.18,-1.17,-1.06,-1.37,-1.52,-1.50,-1.50
528.16,-0.36,1.16,-0.35,1.17,-1.14,-1.04,-1.35,-1.50,-1.49,-1.52
533.44,-0.37,1.17,-0.40,1.14,-1.10,-1.03,-1.32,-1.47,-1.50,-1.54
538.77,-0.46,1.11,-0.48,1.08,-1.06,-1.01,-1.30,-1.52,-1.55,-1.57
544.16,-0.62,0.97,-0.59,1.01,-1.02,-0.99,-1.28,-1.65,-1.61,-1.59
549.60,-0.69,0.93,-0.68,0.94,-0.99,-0.98,-1.25,-1.68,-1.67,-1.62
555.10,-0.74,0.91,-0.75,0.90,-0.95,-0.96,-1.23,-1.69,-1.70,-1.65
560.65,-0.79,0.90,-0.79,0.91,-0.90,-0.94,-1.20,-1.69,-1.69,-1.69
566.25,-0.84,0.89,-0.84,0.89,-0.86,-0.92,-1.17,-1.70,-1.70,-1.73
571.92,-0.88,0.88,-0.90,0.86,-0.83,-0.91,-1.14,-1.71,-1.73,-1.76
577.64,-1.00,0.79,-0.98,0.81,-0.79,-0.89,-1.11,-1.80,-1.77,-1.79
583.41,-1.04,0.77,-1.06,0.75,-0.76,-0.88,-1.09,-1.80,-1.82,-1.81
589.25,-1.14,0.68,-1.13,0.70,-0.72,-0.86,-1.06,-1.87,-1.85,-1.82
595.14,-1.17,0.66,-1.15,0.68,-0.68,-0.85,-1.03,-1.86,-1.84,-1.83
601.09,-1.17,0.66,-1.18,0.65,-0.64,-0.83,-1.00,-1.81,-1.82,-1.83
607.10,-1.16,0.65,-1.20,0.62,-0.60,-0.81,-0.97,-1.77,-1.80,-1.81
613.17,-1.23,0.55,-1.22,0.56,-0.57,-0.80,-0.94,-1.80,-1.79,-1.78
619.30,-1.25,0.49,-1.23,0.52,-0.53,-0.78,-0.91,-1.78,-1.75,-1.74
625.50,-1.21,0.48,-1.21,0.49,-0.49,-0.77,-0.88,-1.70,-1.70,-1.69
631.75,-1.16,0.49,-1.18,0.47,-0.45,-0.76,-0.85,-1.61,-1.63,-1.65
638.07,-1.14,0.45,-1.17,0.43,-0.40,-0.74,-0.82,-1.54,-1.57,-1.59
644.45,-1.19,0.34,-1.17,0.37,-0.36,-0.73,-0.79,-1.55,-1.53,-1.53
650.89,-1.17,0.30,-1.16,0.31,-0.33,-0.71,-0.77,-1.50,-1.49,-1.47
657.40,-1.12,0.27,-1.13,0.27,-0.30,-0.70,-0.74,-1.42,-1.43,-1.39
663.98,-1.07,0.26,-1.07,0.26,-0.28,-0.69,-0.71,-1.35,-1.35,-1.33
670.62,-1.02,0.24,-1.02,0.24,-0.25,-0.67,-0.68,-1.28,-1.27,-1.26
677.32,-0.97,0.23,-0.97,0.23,-0.23,-0.66,-0.66,-1.20,-1.20,-1.20
684.10,-0.92,0.22,-0.92,0.22,-0.21,-0.65,-0.63,-1.13,-1.13,-1.14
690.94,-0.88,0.20,-0.87,0.21,-0.18,-0.63,-0.61,-1.07,-1.06,-1.08
697.85,-0.84,0.19,-0.85,0.18,-0.15,-0.62,-0.58,-0.99,-1.00,-1.03
704.83,-0.83,0.15,-0.85,0.13,-0.11,-0.61,-0.55,-0.94,-0.96,-0.98
711.87,-0.89,0.05,-0.88,0.06,-0.06,-0.60,-0.53,-0.95,-0.94,-0.94
718.99,-0.92,-0.02,-0.91,-0.01,-0.01,-0.58,-0.51,-0.93,-0.92,-0.90
726.18,-0.94,-0.07,-0.95,-0.08,0.05,-0.57,-0.48,-0.89,-0.89,-0.87
733.44,-0.97,-0.13,-0.97,-0.13,0.12,-0.56,-0.46,-0.85,-0.85,-0.84
740.78,-1.00,-0.18,-1.00,-0.18,0.18,-0.55,-0.44,-0.82,-0.82,-0.82
748.19,-1.02,-0.23,-1.03,-0.24,0.24,-0.54,-0.41,-0.78,-0.78,-0.79
755.67,-1.05,-0.29,-1.05,-0.29,0.30,-0.53,-0.39,-0.75,-0.75,-0.76
763.23,-1.08,-0.35,-1.08,-0.34,0.35,-0.51,-0.37,-0.73,-0.72,-0.73
770.86,-1.09,-0.39,-1.10,-0.40,0.40,-0.50,-0.35,-0.70,-0.70,-0.70
778.57,-1.11,-0.45,-1.12,-0.45,0.43,-0.49,-0.33,-0.68,-0.68,-0.66
786.35,-1.12,-0.50,-1.11,-0.49,0.46,-0.48,-0.31,-0.66,-0.65,-0.62
794.22,-1.10,-0.53,-1.09,-0.51,0.49,-0.47,-0.29,-0.62,-0.60,-0.57
802.16,-1.03,-0.51,-1.03,-0.51,0.51,-0.46,-0.27,-0.52,-0.53,-0.52
810.18,-0.96,-0.49,-0.97,-0.50,0.53,-0.45,-0.25,-0.44,-0.44,-0.47
818.28,-0.91,-0.50,-0.93,-0.51,0.54,-0.44,-0.23,-0.37,-0.38,-0.41
826.46,-0.90,-0.54,-0.90,-0.54,0.56,-0.43,-0.21,-0.34,-0.33,-0.36
834.73,-0.89,-0.60,-0.87,-0.57,0.58,-0.42,-0.19,-0.31,-0.28,-0.29
843.08,-0.82,-0.58,-0.84,-0.60,0.60,-0.41,-0.18,-0.22,-0.24,-0.24
851.51,-0.80,-0.62,-0.83,-0.65,0.63,-0.40,-0.16,-0.18,-0.20,-0.18
860.02,-0.81,-0.69,-0.79,-0.67,0.65,-0.40,-0.14,-0.16,-0.14,-0.12
868.62,-0.79,-0.73,-0.75,-0.68,0.67,-0.39,-0.12,-0.13,-0.08,-0.06
877.31,-0.65,-0.64,-0.70,-0.69,0.68,-0.38,-0.11,0.03,-0.02,-0.01
886.08,-0.63,-0.67,-0.65,-0.69,0.69,-0.37,-0.09,0.06,0.04,0.04
894.94,-0.64,-0.73,-0.60,-0.68,0.70,-0.36,-0.07,0.06,0.11,0.09
903.89,-0.56,-0.70,-0.55,-0.69,0.71,-0.36,-0.06,0.15,0.16,0.14
912.93,-0.47,-0.66,-0.50,-0.69,0.72,-0.35,-0.04,0.25,0.22,0.19
922.06,-0.45,-0.69,-0.46,-0.70,0.72,-0.34,-0.03,0.27,0.26,0.24
931.28,-0.45,-0.74,-0.45,-0.74,0.71,-0.33,-0.01,0.26,0.26,0.29
940.59,-0.45,-0.78,-0.43,-0.76,0.70,-0.33,0.01,0.25,0.27,0.33
950.00,-0.38,-0.75,-0.36,-0.73,0.69,-0.32,0.02,0.30,0.32,0.37
959.50,-0.25,-0.66,-0.27,-0.68,0.67,-0.31,0.04,0.42,0.40,0.41
969.09,-0.16,-0.62,-0.17,-0.62,0.65,-0.31,0.05,0.49,0.49,0.46
978.78,-0.09,-0.59,-0.09,-0.58,0.64,-0.30,0.06,0.55,0.55,0.50
988.57,-0.03,-0.57,-0.04,-0.58,0.62,-0.30,0.08,0.59,0.59,0.54
998.46,-0.00,-0.58,-0.00,-0.58,0.61,-0.29,0.09,0.61,0.60,0.58
1008.44,0.01,-0.60,0.01,-0.60,0.59,-0.29,0.11,0.60,0.60,0.61
1018.53,0.04,-0.61,0.04,-0.61,0.58,-0.29,0.12,0.62,0.61,0.65
1028.71,0.06,-0.62,0.08,-0.59,0.56,-0.28,0.13,0.61,0.64,0.68
1039.00,0.17,-0.53,0.14,-0.56,0.52,-0.28,0.15,0.69,0.67,0.70
1049.39,0.23,-0.50,0.23,-0.50,0.48,-0.28,0.16,0.71,0.71,0.73
1059.88,0.30,-0.45,0.34,-0.41,0.42,-0.28,0.17,0.72,0.76,0.75
1070.48,0.47,-0.32,0.43,-0.35,0.35,-0.27,0.19,0.82,0.79,0.79
1081.19,0.56,-0.24,0.54,-0.26,0.28,-0.27,0.20,0.83,0.82,0.80
1092.00,0.61,-0.22,0.65,-0.18,0.19,-0.27,0.21,0.80,0.84,0.83
1102.92,0.75,-0.11,0.73,-0.12,0.11,-0.27,0.23,0.86,0.84,0.86
1113.95,0.84,-0.03,0.82,-0.05,0.04,-0.27,0.24,0.88,0.86,0.87
1125.09,0.90,0.00,0.94,0.04,-0.03,-0.28,0.25,0.87,0.91,0.90
1136.34,1.05,0.13,1.03,0.11,-0.09,-0.28,0.27,0.96,0.94,0.92
1147.70,1.15,0.20,1.11,0.17,-0.15,-0.28,0.28,1.00,0.96,0.95
1159.18,1.17,0.20,1.19,0.22,-0.21,-0.29,0.29,0.95,0.97,0.97
1170.77,1.23,0.24,1.25,0.26,-0.28,-0.30,0.31,0.95,0.97,0.99
1182.48,1.33,0.31,1.32,0.31,-0.34,-0.30,0.32,0.99,0.98,1.02
1194.30,1.44,0.40,1.43,0.39,-0.40,-0.31,0.33,1.04,1.03,1.04
1206.25,1.54,0.46,1.54,0.47,-0.47,-0.32,0.35,1.07,1.08,1.08
1218.31,1.66,0.55,1.64,0.54,-0.53,-0.33,0.36,1.12,1.11,1.11
1230.49,1.74,0.60,1.74,0.60,-0.60,-0.34,0.38,1.14,1.14,1.14
1242.80,1.83,0.66,1.84,0.67,-0.67,-0.36,0.39,1.16,1.18,1.17
1255.22,1.95,0.73,1.94,0.72,-0.72,-0.37,0.41,1.23,1.22,1.22
1267.78,2.05,0.78,2.05,0.79,-0.77,-0.39,0.42,1.28,1.28,1.27
1280.45,2.15,0.84,2.15,0.84,-0.81,-0.41,0.44,1.34,1.34,1.31
1293.26,2.25,0.88,2.23,0.86,-0.85,-0.43,0.45,1.40,1.38,1.37
1306.19,2.29,0.87,2.29,0.87,-0.89,-0.45,0.47,1.40,1.41,1.42
1319.25,2.36,0.87,2.36,0.88,-0.92,-0.48,0.49,1.44,1.44,1.49
1332.45,2.44,0.90,2.47,0.93,-0.95,-0.51,0.51,1.49,1.52,1.54
1345.77,2.58,0.98,2.58,0.98,-0.97,-0.54,0.52,1.61,1.61,1.60
1359.23,2.74,1.07,2.68,1.01,-0.99,-0.57,0.54,1.75,1.69,1.67
1372.82,2.75,1.01,2.77,1.03,-1.01,-0.60,0.56,1.74,1.76,1.74
1386.55,2.82,1.00,2.85,1.03,-1.03,-0.64,0.58,1.79,1.82,1.82
1400.41,2.96,1.06,2.93,1.04,-1.05,-0.68,0.60,1.91,1.88,1.90
1414.42,3.03,1.05,3.04,1.06,-1.07,-0.72,0.62,1.96,1.97,1.98
1428.56,3.14,1.09,3.13,1.07,-1.07,-0.76,0.64,2.06,2.05,2.05
1442.85,3.21,1.07,3.21,1.07,-1.08,-0.80,0.66,2.13,2.13,2.14
1457.28,3.29,1.06,3.30,1.08,-1.08,-0.84,0.68,2.21,2.22,2.23
1471.85,3.40,1.09,3.39,1.08,-1.08,-0.88,0.70,2.32,2.32,2.31
1486.57,3.50,1.09,3.50,1.09,-1.08,-0.92,0.73,2.42,2.42,2.41
1501.43,3.59,1.08,3.59,1.08,-1.08,-0.96,0.75,2.51,2.51,2.51
1516.45,3.68,1.07,3.66,1.05,-1.07,-1.00,0.77,2.61,2.59,2.61
1531.61,3.75,1.02,3.76,1.03,-1.05,-1.03,0.79,2.70,2.70,2.73
1546.93,3.83,0.99,3.87,1.03,-1.02,-1.05,0.82,2.80,2.84,2.84
1562.40,4.01,1.05,3.98,1.02,-0.99,-1.07,0.84,3.02,2.99,2.96
1578.02,4.10,1.02,4.08,1.01,-0.96,-1.08,0.87,3.14,3.12,3.08
1593.80,4.14,0.96,4.13,0.94,-0.93,-1.08,0.89,3.21,3.20,3.18
1609.74,4.16,0.85,4.17,0.86,-0.90,-1.06,0.92,3.26,3.27,3.31
1625.84,4.21,0.77,4.24,0.80,-0.87,-1.04,0.95,3.34,3.37,3.44
1642.10,4.38,0.80,4.36,0.79,-0.84,-1.01,0.97,3.54,3.53,3.58
1658.52,4.51,0.80,4.51,0.81,-0.80,-0.97,1.00,3.70,3.71,3.71
1675.10,4.67,0.84,4.65,0.82,-0.77,-0.91,1.03,3.90,3.88,3.83
1691.85,4.75,0.79,4.74,0.78,-0.74,-0.85,1.05,4.01,4.00,3.96
1708.77,4.81,0.71,4.82,0.72,-0.71,-0.77,1.08,4.10,4.11,4.10
1725.86,4.88,0.64,4.88,0.65,-0.67,-0.69,1.11,4.21,4.21,4.24
1743.12,4.97,0.60,4.97,0.60,-0.62,-0.60,1.13,4.35,4.35,4.37
1760.55,5.06,0.54,5.06,0.55,-0.55,-0.51,1.16,4.51,4.51,4.52
1778.15,5.16,0.50,5.14,0.49,-0.47,-0.41,1.19,4.69,4.67,4.66
1795.94,5.20,0.42,5.21,0.42,-0.39,-0.31,1.21,4.81,4.82,4.78
1813.90,5.25,0.32,5.26,0.33,-0.31,-0.21,1.24,4.94,4.95,4.93
1832.03,5.31,0.24,5.29,0.22,-0.23,-0.11,1.27,5.08,5.06,5.07
1850.36,5.33,0.12,5.32,0.10,-0.15,-0.01,1.29,5.18,5.16,5.21
1868.86,5.34,-0.02,5.38,0.03,-0.07,0.10,1.32,5.27,5.31,5.36
1887.55,5.44,-0.06,5.46,-0.04,0.01,0.20,1.34,5.45,5.47,5.50
1906.42,5.61,-0.03,5.55,-0.09,0.10,0.30,1.36,5.71,5.65,5.64
1925.49,5.62,-0.16,5.63,-0.15,0.19,0.41,1.39,5.81,5.83,5.78
1944.74,5.67,-0.26,5.69,-0.24,0.29,0.51,1.41,5.95,5.97,5.93
1964.19,5.72,-0.35,5.70,-0.37,0.38,0.61,1.43,6.10,6.08,6.07
1983.83,5.73,-0.49,5.72,-0.50,0.49,0.70,1.45,6.22,6.21,6.22
2003.67,5.71,-0.65,5.74,-0.61,0.60,0.80,1.47,6.31,6.35,6.36
2023.71,5.76,-0.73,5.76,-0.73,0.71,0.90,1.49,6.47,6.47,6.49
2043.94,5.82,-0.81,5.77,-0.86,0.83,1.00,1.51,6.65,6.59,6.63
2064.38,5.76,-0.99,5.79,-0.96,0.94,1.09,1.53,6.70,6.74,6.75
2085.03,5.79,-1.10,5.82,-1.07,1.06,1.19,1.54,6.85,6.88,6.89
2105.88,5.89,-1.14,5.87,-1.16,1.18,1.28,1.56,7.06,7.04,7.03
2126.94,5.93,-1.24,5.91,-1.25,1.29,1.38,1.58,7.22,7.21,7.17
2148.20,5.94,-1.37,5.92,-1.38,1.41,1.47,1.59,7.35,7.34,7.31
2169.69,5.89,-1.56,5.91,-1.54,1.53,1.57,1.61,7.42,7.44,7.45
2191.38,5.90,-1.69,5.90,-1.69,1.66,1.67,1.63,7.56,7.56,7.59
2213.30,5.92,-1.82,5.91,-1.83,1.79,1.77,1.64,7.71,7.70,7.74
2235.43,5.93,-1.95,5.94,-1.94,1.93,1.86,1.66,7.86,7.87,7.88
2257.78,5.95,-2.05,5.96,-2.04,2.07,1.96,1.67,8.02,8.04,8.00
2280.36,5.97,-2.16,5.94,-2.18,2.21,2.07,1.69,8.18,8.15,8.13
2303.17,5.93,-2.31,5.89,-2.35,2.34,2.17,1.71,8.27,8.23,8.24
2326.20,5.79,-2.57,5.84,-2.52,2.47,2.27,1.72,8.26,8.31,8.36
2349.46,5.79,-2.68,5.82,-2.65,2.62,2.38,1.74,8.41,8.43,8.47
2372.95,5.81,-2.75,5.78,-2.77,2.78,2.49,1.76,8.59,8.56,8.56
2396.68,5.81,-2.83,5.75,-2.90,2.95,2.60,1.78,8.76,8.70,8.64
2420.65,5.62,-3.11,5.69,-3.04,3.13,2.71,1.80,8.75,8.82,8.73
2444.86,5.57,-3.25,5.57,-3.24,3.29,2.83,1.82,8.86,8.86,8.82
2469.31,5.52,-3.38,5.43,-3.48,3.44,2.95,1.85,8.96,8.87,8.90
2494.00,5.28,-3.73,5.33,-3.67,3.58,3.07,1.87,8.86,8.91,9.01
2518.94,5.23,-3.86,5.27,-3.82,3.71,3.20,1.90,8.94,8.98,9.09
2544.13,5.28,-3.90,5.28,-3.90,3.83,3.32,1.92,9.11,9.11,9.18
2569.57,5.41,-3.87,5.37,-3.90,3.93,3.45,1.95,9.34,9.31,9.28
2595.27,5.44,-3.94,5.43,-3.95,4.02,3.59,1.98,9.46,9.46,9.38
2621.22,5.46,-4.03,5.44,-4.04,4.09,3.72,2.01,9.55,9.54,9.49
2647.43,5.42,-4.17,5.43,-4.16,4.16,3.86,2.05,9.58,9.59,9.59
2673.90,5.39,-4.29,5.42,-4.25,4.23,4.01,2.08,9.62,9.66,9.68
2700.64,5.44,-4.32,5.41,-4.35,4.32,4.15,2.12,9.76,9.73,9.76
2727.65,5.40,-4.43,5.39,-4.43,4.43,4.30,2.16,9.83,9.83,9.83
2754.93,5.33,-4.56,5.35,-4.54,4.56,4.45,2.20,9.89,9.92,9.89
2782.48,5.29,-4.65,5.27,-4.67,4.70,4.60,2.24,9.99,9.97,9.94
2810.30,5.16,-4.82,5.15,-4.82,4.86,4.76,2.29,10.01,10.01,9.98
2838.40,5.01,-4.98,5.00,-4.99,5.02,4.92,2.33,10.03,10.02,9.99
2866.79,4.81,-5.19,4.83,-5.17,5.19,5.07,2.38,9.99,10.02,10.00
2895.46,4.67,-5.35,4.65,-5.36,5.35,5.23,2.43,10.02,10.00,10.02
2924.41,4.49,-5.53,4.47,-5.55,5.51,5.39,2.49,10.00,9.99,10.02
2953.65,4.30,-5.73,4.33,-5.71,5.66,5.55,2.54,9.96,9.99,10.03
2983.19,4.21,-5.84,4.22,-5.83,5.79,5.71,2.60,9.99,10.00,10.05
3013.02,4.16,-5.90,4.15,-5.90,5.89,5.86,2.66,10.04,10.04,10.06
3043.15,4.12,-5.94,4.11,-5.95,5.96,6.01,2.72,10.08,10.07,10.06
3073.58,4.07,-6.00,4.05,-6.02,6.01,6.16,2.78,10.07,10.06,10.07
3104.32,4.00,-6.08,4.02,-6.06,6.04,6.30,2.84,10.04,10.06,10.08
3135.36,3.97,-6.11,3.99,-6.09,6.07,6.43,2.91,10.04,10.06,10.08
3166.72,4.01,-6.07,3.99,-6.08,6.10,6.55,2.98,10.11,10.09,10.08
3198.38,3.97,-6.09,3.97,-6.09,6.15,6.66,3.04,10.12,10.11,10.06
3230.37,3.93,-6.11,3.90,-6.14,6.20,6.76,3.11,10.13,10.11,10.04
3262.67,3.78,-6.24,3.79,-6.23,6.27,6.84,3.18,10.04,10.06,10.02
3295.30,3.67,-6.33,3.67,-6.33,6.34,6.91,3.25,10.01,10.01,10.00
3328.25,3.54,-6.44,3.55,-6.43,6.41,6.97,3.32,9.95,9.97,9.98
3361.53,3.46,-6.50,3.46,-6.50,6.49,7.00,3.39,9.95,9.94,9.96
3395.15,3.38,-6.55,3.36,-6.56,6.55,7.02,3.46,9.93,9.91,9.93
3429.10,3.29,-6.61,3.29,-6.61,6.58,7.02,3.53,9.87,9.87,9.90
3463.39,3.22,-6.64,3.23,-6.63,6.58,6.99,3.60,9.80,9.81,9.86
3498.03,3.22,-6.61,3.22,-6.61,6.55,6.95,3.67,9.77,9.77,9.83
3533.01,3.24,-6.55,3.25,-6.53,6.50,6.89,3.73,9.74,9.75,9.79
3568.34,3.31,-6.42,3.29,-6.44,6.43,6.81,3.79,9.74,9.72,9.73
3604.02,3.33,-6.33,3.34,-6.32,6.37,6.71,3.85,9.69,9.70,9.66
3640.06,3.35,-6.24,3.35,-6.23,6.30,6.60,3.90,9.65,9.65,9.59
3676.46,3.36,-6.14,3.33,-6.18,6.24,6.47,3.95,9.60,9.57,9.50
3713.22,3.27,-6.16,3.29,-6.14,6.20,6.33,4.00,9.47,9.48,9.43
3750.36,3.22,-6.14,3.23,-6.12,6.16,6.17,4.04,9.38,9.38,9.36
3787.86,3.17,-6.10,3.15,-6.12,6.12,6.00,4.07,9.29,9.27,9.27
3825.74,3.11,-6.09,3.10,-6.09,6.07,5.82,4.10,9.18,9.17,9.20
3864.00,3.06,-6.06,3.08,-6.04,5.98,5.63,4.12,9.04,9.06,9.12
3902.64,3.10,-5.94,3.10,-5.94,5.86,5.44,4.13,8.96,8.97,9.04
3941.66,3.20,-5.77,3.19,-5.78,5.70,5.23,4.14,8.90,8.90,8.97
3981.08,3.34,-5.57,3.35,-5.56,5.50,5.02,4.14,8.84,8.85,8.91
4020.89,3.56,-5.29,3.55,-5.29,5.28,4.80,4.13,8.84,8.83,8.85
4061.10,3.79,-5.00,3.80,-4.99,5.03,4.58,4.11,8.82,8.83,8.79
4101.71,4.06,-4.69,4.05,-4.70,4.77,4.35,4.09,8.83,8.82,8.75
4142.73,4.31,-4.41,4.27,-4.45,4.51,4.12,4.05,8.82,8.77,8.72
4184.15,4.45,-4.24,4.48,-4.22,4.26,3.88,4.02,8.71,8.74,8.69
4226.00,4.64,-4.04,4.66,-4.01,4.03,3.63,3.97,8.66,8.69,8.68
4268.26,4.89,-3.76,4.85,-3.80,3.81,3.38,3.92,8.70,8.66,8.65
4310.94,5.04,-3.59,5.07,-3.56,3.59,3.12,3.86,8.63,8.66,8.63
4354.05,5.27,-3.33,5.25,-3.34,3.37,2.85,3.79,8.64,8.62,8.60
4397.59,5.47,-3.09,5.42,-3.14,3.12,2.57,3.72,8.58,8.54,8.56
4441.56,5.58,-2.94,5.64,-2.88,2.83,2.28,3.65,8.41,8.47,8.52
4485.98,5.89,-2.59,5.90,-2.57,2.52,1.97,3.57,8.40,8.42,8.48
4530.84,6.26,-2.17,6.23,-2.20,2.16,1.65,3.49,8.42,8.39,8.43
4576.15,6.65,-1.74,6.64,-1.75,1.75,1.31,3.40,8.40,8.39,8.39
4621.91,7.04,-1.30,7.08,-1.26,1.29,0.95,3.31,8.33,8.37,8.34
4668.13,7.55,-0.74,7.51,-0.77,0.76,0.56,3.22,8.30,8.27,8.29
4714.81,8.01,-0.21,7.97,-0.25,0.16,0.16,3.13,8.16,8.12,8.22
4761.96,8.40,0.27,8.48,0.34,-0.49,-0.28,3.03,7.91,7.99,8.13
4809.58,9.01,0.97,9.02,0.99,-1.14,-0.74,2.94,7.87,7.88,8.04
4857.67,9.64,1.72,9.60,1.69,-1.76,-1.22,2.84,7.88,7.84,7.92
4906.25,10.18,2.40,10.19,2.41,-2.32,-1.72,2.74,7.85,7.86,7.78
4955.31,10.64,3.00,10.67,3.04,-2.81,-2.22,2.65,7.83,7.86,7.64
5004.87,11.02,3.54,10.97,3.48,-3.21,-2.72,2.55,7.81,7.76,7.48
5054.91,11.12,3.78,11.03,3.70,-3.51,-3.14,2.45,7.61,7.53,7.34
5105.46,10.87,3.69,10.90,3.73,-3.69,-3.55,2.35,7.17,7.21,7.18
5156.52,10.61,3.60,10.66,3.66,-3.77,-3.79,2.26,6.84,6.89,7.01
5208.08,10.42,3.59,10.44,3.61,-3.75,-3.97,2.16,6.67,6.68,6.83
5260.16,10.23,3.59,10.21,3.57,-3.65,-3.95,2.07,6.58,6.57,6.64
5312.77,10.00,3.55,9.95,3.51,-3.49,-3.87,1.98,6.51,6.45,6.45
5365.89,9.57,3.34,9.60,3.37,-3.31,-3.64,1.88,6.26,6.29,6.23
5419.55,9.19,3.17,9.17,3.15,-3.11,-3.37,1.79,6.07,6.06,6.02
5473.75,8.72,2.91,8.72,2.92,-2.90,-3.04,1.70,5.82,5.82,5.81
5528.49,8.19,2.60,8.22,2.64,-2.67,-2.70,1.61,5.52,5.55,5.59
5583.77,7.75,2.37,7.66,2.29,-2.42,-2.38,1.52,5.33,5.24,5.38
5639.61,7.03,1.88,7.05,1.90,-2.15,-2.06,1.44,4.88,4.90,5.15
5696.00,6.41,1.47,6.41,1.48,-1.87,-1.78,1.35,4.53,4.54,4.94
5752.96,5.78,1.06,5.80,1.09,-1.61,-1.52,1.27,4.17,4.19,4.72
5810.49,5.24,0.74,5.25,0.77,-1.34,-1.30,1.18,3.89,3.91,4.50
5868.60,4.76,0.49,4.72,0.46,-1.06,-1.09,1.10,3.69,3.66,4.27
5927.28,4.21,0.17,4.23,0.19,-0.78,-0.94,1.02,3.43,3.45,4.04
5986.56,3.69,-0.13,3.76,-0.04,-0.50,-0.79,0.93,3.18,3.25,3.82
6046.42,3.30,-0.27,3.32,-0.23,-0.25,-0.67,0.85,3.04,3.07,3.57
6106.89,2.88,-0.42,2.94,-0.36,-0.04,-0.57,0.77,2.84,2.90,3.30
