frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-5.02,-1.48,-5.06,-1.53,1.61,1.20,-0.12,-3.41,-3.45,-3.54
324.35,-5.02,-1.49,-5.00,-1.47,1.51,1.01,-0.21,-3.52,-3.49,-3.53
327.59,-4.98,-1.46,-4.96,-1.44,1.39,0.82,-0.30,-3.59,-3.57,-3.52
330.87,-4.84,-1.33,-4.85,-1.34,1.26,0.63,-0.40,-3.58,-3.59,-3.51
334.18,-4.69,-1.18,-4.68,-1.17,1.12,0.45,-0.49,-3.58,-3.56,-3.51
337.52,-4.45,-0.95,-4.44,-0.95,0.95,0.27,-0.58,-3.50,-3.49,-3.50
340.90,-4.19,-0.73,-4.21,-0.73,0.76,0.10,-0.68,-3.43,-3.44,-3.47
344.30,-3.93,-0.47,-3.98,-0.52,0.54,-0.07,-0.78,-3.39,-3.44,-3.46
347.75,-3.79,-0.35,-3.75,-0.31,0.30,-0.23,-0.87,-3.49,-3.45,-3.45
351.23,-3.53,-0.12,-3.50,-0.08,0.05,-0.38,-0.97,-3.48,-3.45,-3.42
354.74,-3.20,0.19,-3.22,0.18,-0.20,-0.53,-1.08,-3.40,-3.42,-3.40
358.28,-2.88,0.49,-2.90,0.47,-0.46,-0.67,-1.18,-3.34,-3.36,-3.37
361.87,-2.61,0.73,-2.61,0.74,-0.71,-0.81,-1.28,-3.32,-3.32,-3.35
365.49,-2.36,0.96,-2.35,0.98,-0.96,-0.95,-1.39,-3.32,-3.30,-3.33
369.14,-2.09,1.22,-2.11,1.19,-1.19,-1.08,-1.49,-3.28,-3.30,-3.31
372.83,-1.86,1.42,-1.85,1.43,-1.41,-1.21,-1.60,-3.27,-3.26,-3.28
376.56,-1.64,1.62,-1.60,1.65,-1.62,-1.34,-1.71,-3.26,-3.22,-3.26
380.33,-1.32,1.90,-1.37,1.86,-1.82,-1.46,-1.82,-3.14,-3.18,-3.23
384.13,-1.17,2.04,-1.18,2.03,-2.02,-1.58,-1.93,-3.19,-3.20,-3.21
387.97,-0.99,2.21,-1.02,2.18,-2.23,-1.70,-2.04,-3.22,-3.25,-3.20
391.85,-0.90,2.30,-0.85,2.34,-2.45,-1.82,-2.15,-3.35,-3.30,-3.20
395.77,-0.63,2.56,-0.60,2.58,-2.67,-1.94,-2.26,-3.30,-3.27,-3.19
399.73,-0.31,2.86,-0.32,2.86,-2.88,-2.05,-2.38,-3.19,-3.20,-3.18
403.72,0.02,3.19,-0.02,3.15,-3.08,-2.17,-2.49,-3.06,-3.10,-3.17
407.76,0.20,3.36,0.19,3.35,-3.26,-2.28,-2.60,-3.06,-3.07,-3.16
411.84,0.36,3.51,0.36,3.51,-3.43,-2.39,-2.71,-3.07,-3.07,-3.15
415.96,0.44,3.58,0.49,3.63,-3.59,-2.50,-2.83,-3.15,-3.10,-3.14
420.12,0.63,3.76,0.58,3.72,-3.73,-2.62,-2.94,-3.10,-3.14,-3.14
424.32,0.68,3.82,0.64,3.78,-3.84,-2.73,-3.05,-3.17,-3.20,-3.14
428.56,0.68,3.82,0.72,3.87,-3.95,-2.84,-3.16,-3.27,-3.22,-3.14
432.85,0.77,3.92,0.82,3.96,-4.03,-2.95,-3.26,-3.26,-3.21,-3.15
437.18,1.00,4.13,0.95,4.09,-4.10,-3.05,-3.37,-3.10,-3.14,-3.14
441.55,1.11,4.24,1.08,4.21,-4.15,-3.16,-3.47,-3.04,-3.07,-3.13
445.96,1.14,4.27,1.15,4.27,-4.17,-3.27,-3.57,-3.04,-3.02,-3.13
450.42,1.14,4.26,1.16,4.28,-4.19,-3.37,-3.66,-3.05,-3.03,-3.12
454.93,1.14,4.25,1.12,4.23,-4.19,-3.48,-3.75,-3.05,-3.07,-3.11
459.48,1.09,4.19,1.04,4.13,-4.18,-3.58,-3.83,-3.09,-3.14,-3.10
464.07,0.94,4.02,0.98,4.06,-4.15,-3.68,-3.91,-3.21,-3.17,-3.08
468.71,0.91,3.97,0.97,4.03,-4.12,-3.78,-3.98,-3.21,-3.15,-3.06
473.40,1.05,4.10,1.02,4.06,-4.09,-3.88,-4.05,-3.04,-3.07,-3.05
478.13,1.13,4.15,1.09,4.12,-4.07,-3.97,-4.11,-2.94,-2.97,-3.02
482.91,1.14,4.14,1.14,4.14,-4.07,-4.06,-4.16,-2.93,-2.93,-3.00
487.74,1.14,4.11,1.13,4.10,-4.08,-4.15,-4.20,-2.94,-2.95,-2.97
492.62,1.14,4.08,1.14,4.08,-4.10,-4.23,-4.24,-2.97,-2.97,-2.94
497.55,1.14,4.06,1.18,4.10,-4.13,-4.31,-4.27,-2.99,-2.94,-2.92
502.52,1.27,4.16,1.25,4.14,-4.15,-4.39,-4.29,-2.89,-2.90,-2.89
507.55,1.36,4.24,1.31,4.18,-4.19,-4.46,-4.30,-2.83,-2.87,-2.88
512.62,1.37,4.22,1.39,4.23,-4.23,-4.52,-4.31,-2.86,-2.84,-2.85
517.75,1.40,4.23,1.44,4.26,-4.28,-4.58,-4.31,-2.88,-2.85,-2.83
522.93,1.55,4.34,1.51,4.31,-4.35,-4.63,-4.30,-2.80,-2.84,-2.80
528.16,1.59,4.38,1.61,4.40,-4.41,-4.67,-4.28,-2.82,-2.80,-2.79
533.44,1.71,4.48,1.71,4.48,-4.46,-4.71,-4.26,-2.75,-2.75,-2.77
538.77,1.80,4.55,1.77,4.52,-4.50,-4.74,-4.23,-2.70,-2.73,-2.75
544.16,1.82,4.56,1.82,4.55,-4.52,-4.77,-4.19,-2.70,-2.70,-2.74
549.60,1.82,4.54,1.83,4.56,-4.53,-4.78,-4.15,-2.71,-2.69,-2.72
555.10,1.82,4.54,1.83,4.54,-4.52,-4.79,-4.10,-2.70,-2.70,-2.72
560.65,1.82,4.53,1.78,4.49,-4.50,-4.79,-4.05,-2.68,-2.72,-2.71
566.25,1.72,4.41,1.71,4.41,-4.45,-4.79,-4.00,-2.73,-2.74,-2.70
571.92,1.61,4.30,1.66,4.35,-4.38,-4.78,-3.94,-2.77,-2.72,-2.69
577.64,1.59,4.28,1.59,4.27,-4.28,-4.76,-3.88,-2.70,-2.69,-2.69
583.41,1.59,4.26,1.54,4.21,-4.17,-4.73,-3.82,-2.58,-2.63,-2.67
589.25,1.43,4.09,1.45,4.11,-4.04,-4.70,-3.76,-2.62,-2.59,-2.66
595.14,1.34,3.98,1.30,3.94,-3.91,-4.66,-3.69,-2.57,-2.60,-2.64
601.09,1.10,3.73,1.11,3.74,-3.75,-4.62,-3.63,-2.65,-2.64,-2.63
607.10,0.93,3.54,0.95,3.56,-3.59,-4.57,-3.56,-2.66,-2.64,-2.61
613.17,0.78,3.37,0.78,3.37,-3.41,-4.52,-3.49,-2.63,-2.63,-2.59
619.30,0.69,3.25,0.66,3.23,-3.23,-4.46,-3.43,-2.54,-2.57,-2.57
625.50,0.51,3.06,0.54,3.09,-3.05,-4.40,-3.36,-2.55,-2.52,-2.55
631.75,0.43,2.97,0.38,2.91,-2.89,-4.33,-3.30,-2.46,-2.51,-2.54
638.07,0.22,2.74,0.21,2.73,-2.74,-4.27,-3.23,-2.52,-2.53,-2.52
644.45,0.04,2.55,0.10,2.61,-2.62,-4.20,-3.17,-2.58,-2.52,-2.51
650.89,-0.00,2.50,-0.00,2.49,-2.52,-4.13,-3.11,-2.52,-2.52,-2.50
657.40,-0.00,2.48,-0.09,2.40,-2.45,-4.05,-3.05,-2.45,-2.54,-2.49
663.98,-0.16,2.32,-0.13,2.35,-2.40,-3.98,-2.99,-2.56,-2.52,-2.48
670.62,-0.21,2.26,-0.13,2.34,-2.37,-3.91,-2.94,-2.58,-2.50,-2.47
677.32,-0.05,2.41,-0.10,2.35,-2.35,-3.83,-2.88,-2.40,-2.45,-2.46
684.10,-0.00,2.45,-0.03,2.41,-2.35,-3.76,-2.83,-2.35,-2.38,-2.45
690.94,-0.00,2.42,0.01,2.43,-2.36,-3.68,-2.78,-2.36,-2.35,-2.42
697.85,-0.00,2.41,-0.00,2.40,-2.37,-3.61,-2.73,-2.38,-2.37,-2.41
704.83,-0.00,2.38,-0.02,2.36,-2.39,-3.54,-2.68,-2.39,-2.40,-2.38
711.87,-0.00,2.36,0.01,2.37,-2.40,-3.46,-2.64,-2.40,-2.39,-2.36
718.99,0.03,2.37,0.07,2.41,-2.42,-3.39,-2.60,-2.39,-2.35,-2.34
726.18,0.18,2.50,0.13,2.45,-2.45,-3.32,-2.56,-2.27,-2.32,-2.32
733.44,0.23,2.52,0.20,2.49,-2.48,-3.25,-2.52,-2.25,-2.28,-2.29
740.78,0.23,2.49,0.27,2.52,-2.53,-3.18,-2.48,-2.30,-2.27,-2.26
748.19,0.35,2.58,0.35,2.58,-2.60,-3.12,-2.45,-2.25,-2.25,-2.23
755.67,0.44,2.65,0.46,2.67,-2.67,-3.05,-2.42,-2.23,-2.21,-2.21
763.23,0.63,2.81,0.58,2.76,-2.75,-2.99,-2.39,-2.12,-2.17,-2.19
770.86,0.68,2.85,0.67,2.84,-2.84,-2.93,-2.36,-2.16,-2.17,-2.17
778.57,0.73,2.88,0.77,2.92,-2.93,-2.87,-2.34,-2.21,-2.16,-2.15
786.35,0.88,3.02,0.88,3.02,-3.04,-2.81,-2.31,-2.16,-2.16,-2.14
794.22,1.02,3.15,0.99,3.12,-3.15,-2.76,-2.29,-2.13,-2.16,-2.14
802.16,1.12,3.25,1.10,3.23,-3.25,-2.70,-2.27,-2.13,-2.14,-2.13
810.18,1.14,3.27,1.20,3.33,-3.32,-2.65,-2.25,-2.18,-2.12,-2.13
818.28,1.32,3.46,1.29,3.43,-3.38,-2.60,-2.24,-2.07,-2.09,-2.14
826.46,1.37,3.52,1.35,3.50,-3.43,-2.55,-2.23,-2.06,-2.08,-2.15
834.73,1.37,3.54,1.35,3.51,-3.45,-2.50,-2.21,-2.09,-2.10,-2.17
843.08,1.28,3.46,1.27,3.45,-3.46,-2.46,-2.20,-2.18,-2.19,-2.18
851.51,1.16,3.37,1.20,3.40,-3.45,-2.42,-2.19,-2.29,-2.25,-2.21
860.02,1.14,3.36,1.16,3.38,-3.42,-2.38,-2.19,-2.28,-2.27,-2.22
868.62,1.14,3.39,1.12,3.37,-3.39,-2.34,-2.18,-2.25,-2.27,-2.25
877.31,1.12,3.40,1.06,3.34,-3.34,-2.30,-2.18,-2.23,-2.28,-2.28
886.08,0.95,3.25,1.00,3.30,-3.29,-2.27,-2.17,-2.35,-2.29,-2.30
894.94,0.91,3.23,0.93,3.25,-3.24,-2.23,-2.17,-2.33,-2.31,-2.32
903.89,0.91,3.26,0.87,3.21,-3.18,-2.20,-2.17,-2.27,-2.31,-2.35
912.93,0.79,3.15,0.79,3.15,-3.11,-2.17,-2.18,-2.33,-2.32,-2.36
922.06,0.70,3.07,0.67,3.05,-3.03,-2.15,-2.18,-2.34,-2.36,-2.37
931.28,0.51,2.90,0.55,2.94,-2.95,-2.12,-2.18,-2.45,-2.40,-2.39
940.59,0.45,2.84,0.45,2.84,-2.87,-2.10,-2.19,-2.42,-2.42,-2.39
950.00,0.40,2.79,0.35,2.74,-2.78,-2.07,-2.20,-2.39,-2.43,-2.39
959.50,0.27,2.66,0.31,2.69,-2.69,-2.05,-2.21,-2.43,-2.38,-2.39
969.09,0.23,2.60,0.24,2.62,-2.60,-2.04,-2.22,-2.37,-2.36,-2.37
978.78,0.23,2.59,0.17,2.53,-2.50,-2.02,-2.23,-2.28,-2.34,-2.37
988.57,0.07,2.43,0.11,2.46,-2.41,-2.00,-2.24,-2.34,-2.30,-2.36
998.46,0.01,2.35,0.02,2.35,-2.32,-1.99,-2.25,-2.32,-2.31,-2.34
1008.44,-0.04,2.27,-0.09,2.22,-2.24,-1.98,-2.27,-2.28,-2.33,-2.31
1018.53,-0.19,2.10,-0.16,2.13,-2.16,-1.97,-2.28,-2.35,-2.32,-2.29
1028.71,-0.23,2.05,-0.22,2.06,-2.09,-1.96,-2.30,-2.32,-2.31,-2.28
1039.00,-0.23,2.03,-0.24,2.02,-2.04,-1.96,-2.32,-2.27,-2.28,-2.26
1049.39,-0.23,2.02,-0.24,2.02,-2.01,-1.95,-2.34,-2.24,-2.25,-2.25
1059.88,-0.23,2.02,-0.24,2.00,-2.01,-1.95,-2.36,-2.24,-2.24,-2.25
1070.48,-0.23,2.01,-0.24,1.99,-2.02,-1.95,-2.38,-2.25,-2.26,-2.24
1081.19,-0.23,1.99,-0.21,2.01,-2.05,-1.95,-2.41,-2.28,-2.25,-2.22
1092.00,-0.17,2.04,-0.14,2.07,-2.07,-1.95,-2.43,-2.25,-2.22,-2.21
1102.92,-0.03,2.17,-0.07,2.12,-2.10,-1.96,-2.46,-2.13,-2.17,-2.20
1113.95,-0.00,2.19,-0.01,2.17,-2.12,-1.96,-2.49,-2.12,-2.13,-2.19
1125.09,-0.00,2.16,0.01,2.17,-2.13,-1.97,-2.52,-2.13,-2.12,-2.16
1136.34,-0.00,2.14,0.00,2.13,-2.13,-1.98,-2.55,-2.13,-2.13,-2.14
1147.70,-0.00,2.10,-0.00,2.10,-2.11,-2.00,-2.59,-2.12,-2.12,-2.10
1159.18,-0.00,2.08,-0.00,2.07,-2.09,-2.01,-2.62,-2.09,-2.09,-2.08
1170.77,-0.00,2.05,-0.00,2.04,-2.04,-2.03,-2.66,-2.04,-2.04,-2.05
1182.48,-0.00,2.01,-0.00,2.01,-1.99,-2.05,-2.70,-1.99,-1.99,-2.01
1194.30,-0.00,1.97,-0.00,1.96,-1.94,-2.07,-2.74,-1.94,-1.94,-1.97
1206.25,-0.00,1.92,-0.00,1.91,-1.90,-2.10,-2.79,-1.90,-1.90,-1.92
1218.31,-0.00,1.87,-0.01,1.86,-1.88,-2.13,-2.83,-1.88,-1.89,-1.87
1230.49,-0.00,1.83,-0.01,1.82,-1.86,-2.16,-2.88,-1.86,-1.87,-1.83
1242.80,-0.00,1.80,0.03,1.82,-1.86,-2.19,-2.93,-1.86,-1.83,-1.80
1255.22,0.08,1.83,0.08,1.83,-1.86,-2.22,-2.99,-1.78,-1.78,-1.75
1267.78,0.20,1.91,0.17,1.88,-1.86,-2.26,-3.04,-1.66,-1.69,-1.71
1280.45,0.23,1.91,0.28,1.95,-1.87,-2.30,-3.10,-1.64,-1.59,-1.68
1293.26,0.39,2.02,0.36,1.99,-1.90,-2.35,-3.16,-1.51,-1.54,-1.63
1306.19,0.45,2.05,0.41,2.00,-1.96,-2.40,-3.22,-1.51,-1.55,-1.60
1319.25,0.45,2.01,0.46,2.01,-2.05,-2.45,-3.29,-1.61,-1.60,-1.56
1332.45,0.51,2.03,0.54,2.06,-2.18,-2.51,-3.36,-1.68,-1.65,-1.52
1345.77,0.69,2.17,0.72,2.20,-2.35,-2.57,-3.43,-1.67,-1.64,-1.48
1359.23,1.02,2.47,1.01,2.45,-2.55,-2.63,-3.51,-1.53,-1.54,-1.45
1372.82,1.36,2.76,1.36,2.76,-2.77,-2.70,-3.58,-1.41,-1.41,-1.40
1386.55,1.73,3.09,1.71,3.07,-2.99,-2.77,-3.66,-1.27,-1.29,-1.36
1400.41,2.01,3.33,2.02,3.34,-3.22,-2.85,-3.75,-1.21,-1.20,-1.32
1414.42,2.28,3.57,2.27,3.55,-3.42,-2.93,-3.83,-1.15,-1.15,-1.29
1428.56,2.47,3.71,2.46,3.71,-3.61,-3.02,-3.92,-1.14,-1.14,-1.24
1442.85,2.60,3.80,2.59,3.79,-3.75,-3.11,-4.01,-1.16,-1.16,-1.20
1457.28,2.71,3.87,2.67,3.83,-3.88,-3.21,-4.11,-1.17,-1.20,-1.16
1471.85,2.73,3.85,2.78,3.90,-3.98,-3.32,-4.21,-1.25,-1.20,-1.12
1486.57,2.92,4.00,2.95,4.02,-4.09,-3.43,-4.31,-1.17,-1.14,-1.08
1501.43,3.17,4.21,3.13,4.17,-4.21,-3.55,-4.41,-1.04,-1.07,-1.04
1516.45,3.38,4.37,3.34,4.33,-4.34,-3.68,-4.52,-0.96,-1.00,-0.99
1531.61,3.50,4.46,3.54,4.49,-4.48,-3.81,-4.63,-0.98,-0.95,-0.96
1546.93,3.73,4.64,3.76,4.67,-4.64,-3.95,-4.74,-0.91,-0.88,-0.91
1562.40,3.99,4.86,3.97,4.84,-4.81,-4.10,-4.85,-0.82,-0.84,-0.87
1578.02,4.25,5.08,4.18,5.01,-4.99,-4.26,-4.97,-0.74,-0.81,-0.83
1593.80,4.33,5.13,4.37,5.17,-5.18,-4.43,-5.09,-0.85,-0.81,-0.80
1609.74,4.55,5.30,4.57,5.32,-5.39,-4.61,-5.21,-0.84,-0.82,-0.75
1625.84,4.81,5.52,4.79,5.50,-5.61,-4.79,-5.33,-0.80,-0.81,-0.71
1642.10,5.07,5.72,5.06,5.71,-5.81,-4.98,-5.45,-0.74,-0.74,-0.65
1658.52,5.33,5.93,5.35,5.94,-5.97,-5.19,-5.57,-0.64,-0.62,-0.60
1675.10,5.59,6.13,5.61,6.15,-6.07,-5.40,-5.69,-0.49,-0.46,-0.54
1691.85,5.85,6.34,5.82,6.31,-6.09,-5.62,-5.81,-0.25,-0.27,-0.49
1708.77,5.92,6.35,5.91,6.33,-6.05,-5.84,-5.93,-0.13,-0.14,-0.43
1725.86,5.85,6.21,5.81,6.16,-5.97,-6.07,-6.05,-0.12,-0.16,-0.36
1743.12,5.54,5.82,5.50,5.78,-5.86,-6.31,-6.16,-0.32,-0.35,-0.28
1760.55,5.14,5.35,5.11,5.31,-5.75,-6.55,-6.28,-0.61,-0.63,-0.21
1778.15,4.75,4.88,4.83,4.96,-5.66,-6.78,-6.38,-0.91,-0.83,-0.13
1795.94,4.73,4.79,4.83,4.88,-5.63,-7.02,-6.48,-0.90,-0.80,-0.06
1813.90,5.13,5.12,5.11,5.10,-5.67,-7.25,-6.58,-0.54,-0.55,0.01
1832.03,5.65,5.56,5.60,5.51,-5.78,-7.46,-6.67,-0.14,-0.18,0.09
1850.36,6.14,5.96,6.12,5.94,-5.98,-7.66,-6.74,0.16,0.14,0.17
1868.86,6.56,6.31,6.55,6.29,-6.22,-7.84,-6.81,0.33,0.32,0.25
1887.55,6.90,6.57,6.89,6.56,-6.49,-7.99,-6.87,0.41,0.40,0.33
1906.42,7.18,6.78,7.19,6.78,-6.74,-8.12,-6.92,0.44,0.45,0.40
1925.49,7.44,6.96,7.46,6.98,-6.95,-8.20,-6.96,0.49,0.51,0.48
1944.74,7.70,7.14,7.70,7.14,-7.09,-8.25,-6.98,0.60,0.60,0.56
1964.19,7.93,7.29,7.87,7.24,-7.20,-8.25,-6.99,0.73,0.68,0.64
1983.83,7.98,7.28,8.01,7.30,-7.27,-8.22,-6.98,0.71,0.74,0.70
2003.67,8.07,7.29,8.09,7.32,-7.30,-8.14,-6.96,0.76,0.79,0.78
2023.71,8.18,7.35,8.15,7.31,-7.32,-8.03,-6.93,0.86,0.83,0.83
2043.94,8.20,7.30,8.19,7.29,-7.32,-7.88,-6.88,0.88,0.87,0.90
2064.38,8.20,7.24,8.20,7.24,-7.30,-7.70,-6.82,0.90,0.90,0.96
2085.03,8.20,7.19,8.22,7.20,-7.26,-7.51,-6.74,0.93,0.96,1.01
2105.88,8.25,7.18,8.29,7.21,-7.21,-7.29,-6.65,1.03,1.08,1.07
2126.94,8.39,7.25,8.35,7.21,-7.16,-7.06,-6.55,1.23,1.20,1.14
2148.20,8.43,7.22,8.37,7.16,-7.09,-6.82,-6.44,1.33,1.28,1.21
2169.69,8.31,7.04,8.33,7.05,-7.03,-6.58,-6.32,1.28,1.30,1.27
2191.38,8.22,6.88,8.25,6.91,-6.95,-6.33,-6.18,1.26,1.30,1.34
2213.30,8.20,6.79,8.20,6.78,-6.86,-6.08,-6.04,1.33,1.33,1.41
2235.43,8.20,6.71,8.20,6.71,-6.75,-5.84,-5.89,1.45,1.45,1.49
2257.78,8.20,6.64,8.20,6.64,-6.62,-5.61,-5.74,1.58,1.58,1.56
2280.36,8.20,6.57,8.18,6.54,-6.47,-5.37,-5.57,1.73,1.71,1.63
2303.17,8.10,6.39,8.10,6.38,-6.32,-5.15,-5.41,1.78,1.78,1.71
2326.20,8.00,6.20,7.99,6.19,-6.16,-4.93,-5.24,1.83,1.83,1.80
2349.46,7.82,5.93,7.85,5.96,-6.00,-4.72,-5.06,1.82,1.84,1.89
2372.95,7.75,5.79,7.72,5.75,-5.82,-4.52,-4.88,1.92,1.89,1.96
2396.68,7.57,5.53,7.60,5.56,-5.63,-4.33,-4.70,1.94,1.97,2.04
2420.65,7.52,5.40,7.52,5.40,-5.42,-4.14,-4.52,2.10,2.10,2.12
2444.86,7.43,5.22,7.42,5.21,-5.19,-3.96,-4.34,2.24,2.23,2.21
2469.31,7.32,5.03,7.31,5.01,-4.94,-3.79,-4.16,2.38,2.37,2.29
2494.00,7.15,4.75,7.13,4.74,-4.66,-3.62,-3.98,2.49,2.47,2.40
2518.94,6.91,4.41,6.91,4.41,-4.34,-3.46,-3.79,2.56,2.57,2.50
2544.13,6.65,4.05,6.66,4.05,-3.99,-3.31,-3.61,2.65,2.66,2.60
2569.57,6.39,3.68,6.39,3.67,-3.63,-3.16,-3.43,2.76,2.76,2.71
2595.27,6.13,3.29,6.11,3.27,-3.26,-3.02,-3.25,2.87,2.85,2.84
2621.22,5.86,2.89,5.85,2.87,-2.92,-2.88,-3.07,2.94,2.92,2.97
2647.43,5.60,2.49,5.63,2.52,-2.63,-2.74,-2.89,2.97,3.00,3.11
2673.90,5.49,2.24,5.49,2.24,-2.39,-2.61,-2.71,3.10,3.09,3.25
2700.64,5.47,2.08,5.45,2.06,-2.20,-2.48,-2.54,3.26,3.25,3.39
2727.65,5.49,1.95,5.55,2.00,-2.06,-2.35,-2.36,3.43,3.49,3.54
2754.93,5.70,2.00,5.69,1.99,-1.95,-2.22,-2.19,3.75,3.74,3.70
2782.48,5.88,2.02,5.82,1.96,-1.85,-2.09,-2.01,4.02,3.97,3.86
2810.30,5.92,1.90,5.92,1.89,-1.76,-1.97,-1.84,4.15,4.15,4.02
2838.40,5.92,1.73,5.93,1.74,-1.66,-1.84,-1.67,4.26,4.27,4.19
2866.79,5.92,1.55,5.92,1.55,-1.53,-1.71,-1.50,4.38,4.39,4.37
2895.46,5.92,1.36,5.92,1.36,-1.37,-1.58,-1.33,4.54,4.54,4.56
2924.41,5.92,1.16,5.92,1.16,-1.18,-1.45,-1.17,4.73,4.73,4.76
2953.65,5.92,0.97,5.92,0.96,-0.97,-1.31,-1.00,4.94,4.94,4.95
2983.19,5.92,0.75,5.92,0.75,-0.76,-1.17,-0.84,5.16,5.16,5.17
3013.02,5.92,0.55,5.92,0.54,-0.53,-1.02,-0.67,5.38,5.38,5.37
3043.15,5.92,0.33,5.92,0.33,-0.32,-0.87,-0.51,5.60,5.60,5.59
3073.58,5.92,0.12,5.92,0.11,-0.11,-0.72,-0.35,5.81,5.81,5.80
3104.32,5.92,-0.10,5.92,-0.10,0.10,-0.55,-0.19,6.02,6.02,6.02
3135.36,5.92,-0.31,5.92,-0.31,0.30,-0.38,-0.03,6.22,6.22,6.23
3166.72,5.92,-0.51,5.92,-0.51,0.49,-0.19,0.13,6.41,6.41,6.43
3198.38,5.92,-0.69,5.92,-0.69,0.67,0.00,0.29,6.59,6.59,6.61
3230.37,5.92,-0.86,5.92,-0.86,0.84,0.21,0.45,6.75,6.76,6.78
3262.67,5.92,-1.00,5.93,-1.00,1.00,0.43,0.60,6.92,6.93,6.92
3295.30,5.92,-1.15,5.91,-1.16,1.16,0.66,0.75,7.08,7.07,7.07
3328.25,5.90,-1.29,5.86,-1.33,1.33,0.91,0.90,7.23,7.19,7.19
3361.53,5.75,-1.54,5.80,-1.49,1.51,1.17,1.05,7.26,7.31,7.29
3395.15,5.70,-1.67,5.72,-1.66,1.70,1.45,1.19,7.40,7.42,7.37
3429.10,5.60,-1.84,5.57,-1.87,1.91,1.75,1.33,7.51,7.48,7.44
3463.39,5.37,-2.12,5.33,-2.17,2.14,2.06,1.47,7.50,7.47,7.49
3498.03,4.95,-2.58,4.93,-2.61,2.38,2.39,1.61,7.33,7.31,7.53
3533.01,4.44,-3.13,4.44,-3.12,2.63,2.73,1.74,7.07,7.07,7.57
3568.34,3.93,-3.65,3.98,-3.59,2.89,3.08,1.86,6.81,6.87,7.58
3604.02,3.57,-3.98,3.60,-3.96,3.15,3.43,1.98,6.72,6.75,7.55
3640.06,3.31,-4.21,3.27,-4.25,3.42,3.78,2.10,6.72,6.69,7.52
3676.46,2.95,-4.52,2.92,-4.55,3.68,4.12,2.21,6.63,6.60,7.47
3713.22,2.50,-4.90,2.48,-4.92,3.98,4.43,2.31,6.48,6.46,7.40
3750.36,1.98,-5.34,1.99,-5.33,4.28,4.69,2.40,6.25,6.26,7.32
3787.86,1.46,-5.76,1.49,-5.73,4.55,4.90,2.49,6.01,6.04,7.22
3825.74,1.03,-6.07,1.03,-6.07,4.79,5.04,2.57,5.81,5.82,7.10
3864.00,0.59,-6.39,0.61,-6.37,4.96,5.11,2.64,5.55,5.57,6.98
3902.64,0.20,-6.65,0.17,-6.69,5.06,5.09,2.70,5.26,5.23,6.85
3941.66,-0.35,-7.07,-0.38,-7.10,5.09,4.99,2.75,4.74,4.72,6.72
3981.08,-0.99,-7.57,-1.02,-7.60,5.04,4.82,2.79,4.05,4.02,6.58
4020.89,-1.74,-8.17,-1.72,-8.15,4.92,4.60,2.82,3.18,3.20,6.43
4061.10,-2.41,-8.69,-2.37,-8.66,4.73,4.34,2.85,2.32,2.36,6.28
4101.71,-2.94,-9.08,-2.94,-9.08,4.48,4.04,2.86,1.54,1.55,6.14
4142.73,-3.39,-9.41,-3.40,-9.42,4.20,3.74,2.87,0.81,0.80,6.02
4184.15,-3.80,-9.70,-3.81,-9.72,3.90,3.43,2.86,0.10,0.09,5.90
4226.00,-4.21,-9.99,-4.24,-10.03,3.61,3.12,2.85,-0.60,-0.63,5.78
4268.26,-4.64,-10.31,-4.64,-10.31,3.35,2.82,2.83,-1.29,-1.29,5.67
4310.94,-5.04,-10.58,-4.98,-10.53,3.09,2.54,2.80,-1.95,-1.89,5.54
4354.05,-5.25,-10.67,-5.27,-10.69,2.83,2.27,2.77,-2.42,-2.43,5.42
4397.59,-5.48,-10.78,-5.51,-10.81,2.58,2.02,2.73,-2.91,-2.93,5.30
4441.56,-5.74,-10.91,-5.74,-10.91,2.32,1.79,2.68,-3.43,-3.42,5.17
4485.98,-6.00,-11.03,-5.99,-11.02,2.06,1.57,2.62,-3.94,-3.93,5.03
4530.84,-6.27,-11.15,-6.25,-11.13,1.80,1.37,2.57,-4.47,-4.45,4.88
4576.15,-6.53,-11.23,-6.58,-11.28,1.54,1.19,2.51,-4.99,-5.03,4.70
4621.91,-6.97,-11.50,-6.98,-11.51,1.28,1.03,2.44,-5.69,-5.70,4.53
4668.13,-7.49,-11.83,-7.47,-11.82,1.03,0.88,2.37,-6.47,-6.45,4.34
4714.81,-8.05,-12.20,-8.05,-12.21,0.77,0.74,2.30,-7.29,-7.29,4.15
4761.96,-8.68,-12.63,-8.72,-12.66,0.51,0.61,2.23,-8.17,-8.21,3.95
4809.58,-9.39,-13.11,-9.46,-13.18,0.25,0.50,2.15,-9.14,-9.21,3.72
4857.67,-10.16,-13.64,-10.15,-13.64,-0.01,0.40,2.08,-10.17,-10.16,3.48
4906.25,-10.70,-13.94,-10.62,-13.85,-0.27,0.30,2.00,-10.97,-10.88,3.24
4955.31,-10.71,-13.70,-10.72,-13.71,-0.53,0.22,1.92,-11.24,-11.24,2.99
5004.87,-10.32,-13.06,-10.36,-13.10,-0.78,0.14,1.84,-11.11,-11.14,2.74
5054.91,-9.50,-12.01,-9.47,-11.98,-1.04,0.08,1.76,-10.54,-10.51,2.51
