frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.80,-0.23,-4.75,-0.19,0.19,-0.03,-0.27,-4.60,-4.56,-4.56
324.35,-4.82,-0.27,-4.75,-0.21,0.21,-0.04,-0.25,-4.61,-4.54,-4.54
327.59,-4.82,-0.29,-4.75,-0.23,0.23,-0.05,-0.24,-4.59,-4.53,-4.53
330.87,-4.82,-0.29,-4.77,-0.26,0.26,-0.06,-0.22,-4.55,-4.51,-4.52
334.18,-4.82,-0.31,-4.80,-0.29,0.29,-0.07,-0.20,-4.52,-4.50,-4.50
337.52,-4.83,-0.33,-4.82,-0.32,0.32,-0.08,-0.18,-4.50,-4.49,-4.50
340.90,-4.83,-0.35,-4.83,-0.35,0.35,-0.09,-0.16,-4.48,-4.49,-4.48
344.30,-4.83,-0.35,-4.85,-0.37,0.37,-0.10,-0.14,-4.46,-4.48,-4.47
347.75,-4.75,-0.27,-4.86,-0.39,0.39,-0.12,-0.12,-4.36,-4.48,-4.48
351.23,-4.74,-0.27,-4.87,-0.40,0.40,-0.13,-0.10,-4.34,-4.47,-4.47
354.74,-4.87,-0.39,-4.86,-0.39,0.39,-0.14,-0.08,-4.48,-4.47,-4.47
358.28,-4.94,-0.47,-4.84,-0.38,0.38,-0.15,-0.06,-4.56,-4.46,-4.46
361.87,-5.00,-0.53,-4.84,-0.38,0.38,-0.16,-0.04,-4.62,-4.46,-4.47
365.49,-5.01,-0.55,-4.83,-0.37,0.37,-0.18,-0.03,-4.63,-4.46,-4.46
369.14,-4.84,-0.37,-4.83,-0.37,0.37,-0.19,-0.01,-4.47,-4.46,-4.47
372.83,-4.79,-0.31,-4.83,-0.36,0.36,-0.20,0.01,-4.42,-4.47,-4.47
376.56,-4.79,-0.31,-4.83,-0.36,0.36,-0.21,0.03,-4.43,-4.47,-4.47
380.33,-4.78,-0.31,-4.83,-0.35,0.35,-0.23,0.05,-4.42,-4.47,-4.47
384.13,-4.75,-0.28,-4.83,-0.35,0.35,-0.24,0.07,-4.40,-4.48,-4.47
387.97,-4.70,-0.22,-4.82,-0.34,0.34,-0.26,0.08,-4.36,-4.48,-4.48
391.85,-4.78,-0.28,-4.81,-0.32,0.32,-0.27,0.10,-4.45,-4.49,-4.49
395.77,-4.84,-0.35,-4.81,-0.31,0.31,-0.28,0.12,-4.52,-4.49,-4.48
399.73,-4.86,-0.36,-4.81,-0.31,0.31,-0.30,0.13,-4.54,-4.50,-4.49
403.72,-4.86,-0.36,-4.83,-0.32,0.32,-0.31,0.15,-4.53,-4.50,-4.50
407.76,-4.87,-0.36,-4.84,-0.33,0.33,-0.33,0.17,-4.53,-4.51,-4.51
411.84,-4.87,-0.36,-4.86,-0.35,0.35,-0.34,0.18,-4.51,-4.51,-4.51
415.96,-4.87,-0.36,-4.88,-0.36,0.36,-0.36,0.20,-4.50,-4.51,-4.51
420.12,-4.87,-0.35,-4.89,-0.38,0.38,-0.37,0.21,-4.49,-4.51,-4.51
424.32,-4.83,-0.31,-4.90,-0.39,0.39,-0.39,0.22,-4.44,-4.51,-4.51
428.56,-4.84,-0.33,-4.89,-0.39,0.39,-0.40,0.23,-4.44,-4.50,-4.50
432.85,-4.94,-0.44,-4.87,-0.39,0.39,-0.42,0.24,-4.55,-4.48,-4.49
437.18,-4.94,-0.45,-4.83,-0.37,0.37,-0.44,0.25,-4.56,-4.46,-4.49
441.55,-4.82,-0.37,-4.78,-0.35,0.35,-0.45,0.26,-4.47,-4.44,-4.45
445.96,-4.74,-0.32,-4.72,-0.32,0.32,-0.47,0.27,-4.42,-4.40,-4.42
450.42,-4.68,-0.29,-4.65,-0.28,0.28,-0.49,0.27,-4.39,-4.37,-4.39
454.93,-4.64,-0.30,-4.57,-0.24,0.24,-0.50,0.28,-4.40,-4.33,-4.34
459.48,-4.58,-0.28,-4.47,-0.19,0.19,-0.52,0.28,-4.39,-4.28,-4.29
464.07,-4.44,-0.19,-4.37,-0.14,0.14,-0.54,0.28,-4.30,-4.24,-4.24
468.71,-4.25,-0.06,-4.27,-0.08,0.08,-0.56,0.28,-4.17,-4.19,-4.18
473.40,-4.12,0.03,-4.16,-0.02,0.02,-0.57,0.27,-4.09,-4.14,-4.14
478.13,-4.04,0.05,-4.06,0.03,-0.03,-0.59,0.27,-4.07,-4.09,-4.08
482.91,-3.93,0.12,-3.96,0.09,-0.09,-0.61,0.26,-4.02,-4.05,-4.04
487.74,-3.78,0.23,-3.87,0.14,-0.14,-0.63,0.25,-3.91,-4.01,-4.01
492.62,-3.71,0.25,-3.79,0.18,-0.18,-0.65,0.23,-3.89,-3.97,-3.96
497.55,-3.68,0.26,-3.72,0.22,-0.22,-0.67,0.22,-3.90,-3.94,-3.94
502.52,-3.65,0.26,-3.66,0.26,-0.26,-0.69,0.20,-3.90,-3.92,-3.91
507.55,-3.63,0.27,-3.62,0.29,-0.29,-0.71,0.18,-3.91,-3.90,-3.90
512.62,-3.62,0.27,-3.59,0.31,-0.31,-0.73,0.16,-3.92,-3.90,-3.89
517.75,-3.61,0.27,-3.59,0.31,-0.31,-0.75,0.13,-3.92,-3.90,-3.88
522.93,-3.61,0.28,-3.60,0.32,-0.32,-0.77,0.10,-3.92,-3.91,-3.89
528.16,-3.62,0.30,-3.61,0.33,-0.33,-0.80,0.07,-3.94,-3.94,-3.92
533.44,-3.59,0.37,-3.63,0.33,-0.33,-0.82,0.04,-3.92,-3.97,-3.95
538.77,-3.62,0.37,-3.67,0.33,-0.33,-0.84,0.00,-3.95,-4.00,-3.98
544.16,-3.70,0.34,-3.72,0.33,-0.33,-0.86,-0.03,-4.02,-4.05,-4.03
549.60,-3.75,0.34,-3.76,0.33,-0.33,-0.89,-0.07,-4.07,-4.09,-4.08
555.10,-3.80,0.35,-3.81,0.34,-0.34,-0.91,-0.11,-4.13,-4.14,-4.14
560.65,-3.85,0.35,-3.86,0.34,-0.34,-0.94,-0.16,-4.19,-4.20,-4.19
566.25,-3.90,0.35,-3.90,0.35,-0.35,-0.96,-0.20,-4.25,-4.25,-4.24
571.92,-3.95,0.36,-3.93,0.37,-0.37,-0.99,-0.25,-4.31,-4.30,-4.30
577.64,-3.95,0.42,-3.95,0.39,-0.39,-1.01,-0.30,-4.33,-4.34,-4.36
583.41,-3.98,0.42,-3.97,0.41,-0.41,-1.04,-0.35,-4.38,-4.38,-4.39
589.25,-4.10,0.33,-3.97,0.43,-0.43,-1.07,-0.40,-4.53,-4.40,-4.42
595.14,-4.05,0.40,-3.96,0.46,-0.46,-1.09,-0.45,-4.51,-4.42,-4.45
601.09,-3.99,0.47,-3.92,0.50,-0.50,-1.12,-0.51,-4.49,-4.43,-4.46
607.10,-3.89,0.57,-3.87,0.55,-0.55,-1.15,-0.57,-4.43,-4.42,-4.46
613.17,-3.81,0.63,-3.81,0.60,-0.60,-1.18,-0.62,-4.40,-4.41,-4.44
619.30,-3.75,0.66,-3.73,0.65,-0.65,-1.21,-0.68,-4.40,-4.39,-4.41
625.50,-3.60,0.77,-3.64,0.72,-0.72,-1.24,-0.74,-4.31,-4.35,-4.37
631.75,-3.54,0.78,-3.53,0.78,-0.78,-1.27,-0.80,-4.32,-4.31,-4.32
638.07,-3.45,0.82,-3.42,0.85,-0.85,-1.30,-0.87,-4.29,-4.27,-4.27
644.45,-3.32,0.90,-3.29,0.92,-0.92,-1.33,-0.93,-4.24,-4.22,-4.22
650.89,-3.14,1.02,-3.16,1.00,-1.00,-1.37,-0.99,-4.14,-4.17,-4.16
657.40,-3.02,1.09,-3.03,1.09,-1.09,-1.40,-1.06,-4.10,-4.11,-4.11
663.98,-2.92,1.13,-2.90,1.17,-1.17,-1.44,-1.13,-4.08,-4.07,-4.05
670.62,-2.79,1.22,-2.77,1.25,-1.25,-1.47,-1.19,-4.03,-4.02,-4.01
677.32,-2.64,1.33,-2.65,1.33,-1.33,-1.51,-1.26,-3.96,-3.98,-3.97
684.10,-2.50,1.44,-2.54,1.41,-1.41,-1.55,-1.33,-3.90,-3.95,-3.94
690.94,-2.43,1.47,-2.43,1.49,-1.49,-1.59,-1.40,-3.91,-3.92,-3.90
697.85,-2.33,1.55,-2.33,1.57,-1.57,-1.63,-1.48,-3.89,-3.90,-3.88
704.83,-2.18,1.69,-2.24,1.65,-1.65,-1.67,-1.55,-3.83,-3.89,-3.87
711.87,-2.11,1.76,-2.16,1.73,-1.73,-1.71,-1.62,-3.84,-3.89,-3.87
718.99,-2.08,1.80,-2.09,1.81,-1.81,-1.76,-1.70,-3.89,-3.90,-3.88
726.18,-1.97,1.93,-2.02,1.89,-1.89,-1.81,-1.78,-3.85,-3.91,-3.90
733.44,-1.93,1.99,-1.96,1.96,-1.96,-1.85,-1.85,-3.89,-3.93,-3.92
740.78,-1.95,1.99,-1.90,2.04,-2.04,-1.90,-1.93,-3.99,-3.95,-3.94
748.19,-1.89,2.08,-1.85,2.12,-2.12,-1.95,-2.01,-4.00,-3.97,-3.97
755.67,-1.86,2.15,-1.80,2.19,-2.19,-2.01,-2.10,-4.05,-3.99,-4.01
763.23,-1.80,2.24,-1.75,2.27,-2.27,-2.06,-2.18,-4.07,-4.02,-4.04
770.86,-1.68,2.38,-1.70,2.34,-2.34,-2.12,-2.26,-4.02,-4.04,-4.06
778.57,-1.66,2.41,-1.64,2.42,-2.42,-2.18,-2.34,-4.07,-4.06,-4.07
786.35,-1.61,2.47,-1.58,2.49,-2.49,-2.24,-2.43,-4.10,-4.07,-4.08
794.22,-1.53,2.57,-1.52,2.57,-2.57,-2.31,-2.52,-4.09,-4.08,-4.10
802.16,-1.47,2.64,-1.45,2.64,-2.64,-2.38,-2.60,-4.10,-4.09,-4.10
810.18,-1.41,2.70,-1.38,2.71,-2.71,-2.45,-2.69,-4.11,-4.09,-4.10
818.28,-1.28,2.82,-1.31,2.78,-2.78,-2.53,-2.78,-4.05,-4.08,-4.09
826.46,-1.24,2.85,-1.23,2.84,-2.84,-2.61,-2.86,-4.08,-4.07,-4.08
834.73,-1.17,2.91,-1.16,2.90,-2.90,-2.69,-2.95,-4.06,-4.06,-4.07
843.08,-1.07,2.98,-1.09,2.95,-2.95,-2.77,-3.04,-4.01,-4.04,-4.04
851.51,-1.05,2.98,-1.03,2.99,-2.99,-2.86,-3.12,-4.04,-4.02,-4.02
860.02,-0.90,3.10,-0.96,3.04,-3.04,-2.94,-3.21,-3.93,-4.00,-3.99
868.62,-0.86,3.13,-0.89,3.09,-3.09,-3.03,-3.29,-3.94,-3.98,-3.98
877.31,-0.87,3.09,-0.82,3.13,-3.13,-3.11,-3.38,-4.00,-3.96,-3.95
886.08,-0.74,3.19,-0.76,3.17,-3.17,-3.19,-3.46,-3.91,-3.93,-3.92
894.94,-0.68,3.23,-0.69,3.22,-3.22,-3.26,-3.54,-3.89,-3.91,-3.90
903.89,-0.69,3.21,-0.63,3.25,-3.25,-3.32,-3.62,-3.94,-3.89,-3.89
912.93,-0.61,3.27,-0.57,3.29,-3.29,-3.38,-3.70,-3.90,-3.86,-3.87
922.06,-0.55,3.30,-0.51,3.34,-3.34,-3.43,-3.77,-3.88,-3.85,-3.84
931.28,-0.47,3.37,-0.45,3.38,-3.38,-3.47,-3.84,-3.85,-3.83,-3.83
940.59,-0.34,3.48,-0.39,3.43,-3.43,-3.51,-3.91,-3.76,-3.81,-3.81
950.00,-0.29,3.51,-0.32,3.48,-3.48,-3.54,-3.97,-3.77,-3.80,-3.79
959.50,-0.23,3.56,-0.26,3.53,-3.53,-3.57,-4.03,-3.76,-3.79,-3.78
969.09,-0.19,3.58,-0.19,3.59,-3.59,-3.59,-4.09,-3.78,-3.78,-3.76
978.78,-0.13,3.64,-0.12,3.66,-3.66,-3.62,-4.14,-3.78,-3.78,-3.76
988.57,-0.07,3.71,-0.05,3.72,-3.72,-3.65,-4.19,-3.78,-3.77,-3.77
998.46,-0.02,3.75,0.02,3.79,-3.79,-3.68,-4.24,-3.80,-3.77,-3.76
1008.44,0.08,3.85,0.10,3.86,-3.86,-3.71,-4.28,-3.78,-3.76,-3.76
1018.53,0.18,3.95,0.17,3.93,-3.93,-3.75,-4.32,-3.75,-3.76,-3.76
1028.71,0.22,3.99,0.24,4.00,-4.00,-3.79,-4.35,-3.78,-3.76,-3.76
1039.00,0.33,4.09,0.32,4.07,-4.07,-3.83,-4.38,-3.73,-3.75,-3.75
1049.39,0.38,4.14,0.39,4.14,-4.14,-3.88,-4.41,-3.75,-3.74,-3.75
1059.88,0.45,4.20,0.48,4.21,-4.21,-3.93,-4.43,-3.75,-3.73,-3.74
1070.48,0.55,4.28,0.56,4.28,-4.28,-3.98,-4.46,-3.72,-3.72,-3.72
1081.19,0.68,4.39,0.65,4.34,-4.34,-4.04,-4.47,-3.66,-3.69,-3.70
1092.00,0.77,4.45,0.74,4.40,-4.40,-4.10,-4.49,-3.63,-3.66,-3.67
1102.92,0.83,4.48,0.83,4.46,-4.46,-4.16,-4.50,-3.62,-3.63,-3.64
1113.95,0.89,4.51,0.92,4.51,-4.51,-4.23,-4.52,-3.62,-3.59,-3.61
1125.09,0.96,4.53,1.01,4.56,-4.56,-4.29,-4.53,-3.60,-3.55,-3.56
1136.34,1.11,4.63,1.11,4.61,-4.61,-4.36,-4.54,-3.50,-3.50,-3.51
1147.70,1.21,4.66,1.21,4.66,-4.66,-4.43,-4.55,-3.44,-3.45,-3.44
1159.18,1.30,4.70,1.30,4.70,-4.70,-4.51,-4.56,-3.40,-3.40,-3.39
1170.77,1.39,4.73,1.40,4.74,-4.74,-4.58,-4.57,-3.34,-3.34,-3.33
1182.48,1.49,4.76,1.49,4.77,-4.77,-4.66,-4.58,-3.28,-3.28,-3.26
1194.30,1.59,4.80,1.59,4.80,-4.80,-4.74,-4.59,-3.21,-3.21,-3.20
1206.25,1.70,4.86,1.69,4.84,-4.84,-4.82,-4.61,-3.13,-3.15,-3.15
1218.31,1.82,4.91,1.79,4.87,-4.87,-4.91,-4.62,-3.05,-3.08,-3.08
1230.49,1.95,4.98,1.90,4.92,-4.92,-4.99,-4.64,-2.97,-3.02,-3.02
1242.80,2.02,4.99,2.02,4.97,-4.97,-5.08,-4.66,-2.94,-2.95,-2.96
1255.22,2.11,5.01,2.13,5.02,-5.02,-5.16,-4.68,-2.90,-2.89,-2.89
1267.78,2.17,5.00,2.24,5.07,-5.07,-5.25,-4.71,-2.89,-2.82,-2.82
1280.45,2.29,5.05,2.36,5.12,-5.12,-5.34,-4.73,-2.83,-2.76,-2.75
1293.26,2.44,5.14,2.48,5.19,-5.19,-5.43,-4.76,-2.74,-2.70,-2.69
1306.19,2.59,5.23,2.61,5.25,-5.25,-5.52,-4.80,-2.66,-2.64,-2.63
1319.25,2.74,5.32,2.74,5.32,-5.32,-5.62,-4.83,-2.58,-2.58,-2.57
1332.45,2.89,5.41,2.87,5.39,-5.39,-5.71,-4.87,-2.50,-2.52,-2.51
1345.77,3.04,5.51,3.00,5.47,-5.47,-5.80,-4.92,-2.42,-2.47,-2.46
1359.23,3.18,5.60,3.14,5.55,-5.55,-5.90,-4.97,-2.36,-2.41,-2.41
1372.82,3.26,5.62,3.27,5.63,-5.63,-5.99,-5.02,-2.36,-2.36,-2.35
1386.55,3.38,5.69,3.41,5.71,-5.71,-6.09,-5.07,-2.33,-2.31,-2.30
1400.41,3.52,5.78,3.54,5.79,-5.79,-6.18,-5.13,-2.27,-2.25,-2.25
1414.42,3.66,5.87,3.66,5.86,-5.86,-6.28,-5.20,-2.20,-2.20,-2.20
1428.56,3.80,5.95,3.78,5.93,-5.93,-6.37,-5.26,-2.12,-2.15,-2.14
1442.85,3.93,6.02,3.89,5.98,-5.98,-6.47,-5.34,-2.05,-2.09,-2.08
1457.28,4.04,6.08,4.01,6.04,-6.04,-6.56,-5.41,-1.99,-2.03,-2.03
1471.85,4.16,6.14,4.12,6.09,-6.09,-6.65,-5.49,-1.93,-1.97,-1.97
1486.57,4.26,6.19,4.24,6.14,-6.14,-6.75,-5.58,-1.88,-1.90,-1.92
1501.43,4.35,6.21,4.37,6.20,-6.20,-6.84,-5.67,-1.84,-1.83,-1.85
1516.45,4.48,6.26,4.49,6.25,-6.25,-6.92,-5.76,-1.77,-1.76,-1.77
1531.61,4.61,6.31,4.63,6.31,-6.31,-7.01,-5.85,-1.70,-1.68,-1.69
1546.93,4.69,6.30,4.77,6.38,-6.38,-7.10,-5.95,-1.68,-1.61,-1.60
1562.40,4.83,6.35,4.92,6.44,-6.44,-7.18,-6.06,-1.61,-1.52,-1.51
1578.02,5.03,6.47,5.08,6.52,-6.52,-7.26,-6.16,-1.48,-1.44,-1.43
1593.80,5.24,6.60,5.24,6.59,-6.59,-7.34,-6.27,-1.35,-1.35,-1.35
1609.74,5.40,6.67,5.42,6.68,-6.68,-7.41,-6.38,-1.27,-1.26,-1.26
1625.84,5.59,6.76,5.60,6.77,-6.77,-7.48,-6.50,-1.18,-1.17,-1.16
1642.10,5.80,6.88,5.80,6.87,-6.87,-7.55,-6.61,-1.06,-1.07,-1.07
1658.52,5.97,6.95,5.99,6.97,-6.97,-7.61,-6.73,-0.99,-0.98,-0.97
1675.10,6.17,7.06,6.18,7.06,-7.06,-7.67,-6.85,-0.89,-0.88,-0.88
1691.85,6.42,7.22,6.38,7.16,-7.16,-7.72,-6.97,-0.74,-0.79,-0.79
1708.77,6.60,7.30,6.57,7.26,-7.26,-7.77,-7.09,-0.65,-0.69,-0.69
1725.86,6.74,7.34,6.75,7.35,-7.35,-7.82,-7.21,-0.60,-0.59,-0.59
1743.12,6.95,7.45,6.93,7.43,-7.43,-7.85,-7.32,-0.48,-0.50,-0.49
1760.55,7.15,7.55,7.11,7.51,-7.51,-7.89,-7.43,-0.36,-0.40,-0.39
1778.15,7.32,7.62,7.28,7.58,-7.58,-7.91,-7.54,-0.26,-0.31,-0.29
1795.94,7.44,7.66,7.44,7.65,-7.65,-7.93,-7.65,-0.21,-0.22,-0.21
1813.90,7.55,7.67,7.59,7.71,-7.71,-7.95,-7.75,-0.16,-0.12,-0.11
1832.03,7.68,7.71,7.74,7.77,-7.77,-7.96,-7.84,-0.08,-0.03,-0.02
1850.36,7.87,7.80,7.89,7.81,-7.81,-7.96,-7.92,0.06,0.07,0.08
1868.86,8.01,7.85,8.02,7.85,-7.85,-7.96,-8.00,0.17,0.17,0.17
1887.55,8.14,7.89,8.14,7.87,-7.87,-7.95,-8.07,0.27,0.27,0.26
1906.42,8.27,7.93,8.26,7.90,-7.90,-7.93,-8.12,0.38,0.37,0.35
1925.49,8.40,7.95,8.38,7.91,-7.91,-7.91,-8.16,0.49,0.47,0.46
1944.74,8.50,7.95,8.49,7.92,-7.92,-7.89,-8.19,0.59,0.57,0.56
1964.19,8.57,7.90,8.59,7.91,-7.91,-7.86,-8.21,0.66,0.68,0.68
1983.83,8.69,7.92,8.69,7.90,-7.90,-7.82,-8.21,0.79,0.79,0.78
2003.67,8.82,7.92,8.78,7.89,-7.89,-7.78,-8.20,0.94,0.90,0.91
2023.71,8.87,7.87,8.87,7.86,-7.86,-7.74,-8.17,1.01,1.01,1.01
2043.94,8.89,7.77,8.95,7.82,-7.82,-7.69,-8.13,1.07,1.12,1.13
2064.38,8.99,7.76,9.01,7.78,-7.78,-7.64,-8.08,1.22,1.24,1.24
2085.03,9.07,7.73,9.08,7.73,-7.73,-7.58,-8.01,1.34,1.35,1.35
2105.88,9.16,7.71,9.14,7.68,-7.68,-7.52,-7.93,1.49,1.46,1.46
2126.94,9.18,7.62,9.19,7.62,-7.62,-7.46,-7.83,1.57,1.57,1.57
2148.20,9.19,7.52,9.24,7.56,-7.56,-7.40,-7.73,1.64,1.68,1.68
2169.69,9.24,7.46,9.28,7.49,-7.49,-7.33,-7.62,1.75,1.78,1.79
2191.38,9.32,7.44,9.30,7.42,-7.42,-7.26,-7.50,1.90,1.88,1.89
2213.30,9.34,7.37,9.32,7.35,-7.35,-7.18,-7.37,2.00,1.97,1.98
2235.43,9.31,7.24,9.33,7.27,-7.27,-7.10,-7.23,2.05,2.06,2.08
2257.78,9.29,7.13,9.31,7.17,-7.17,-7.01,-7.09,2.12,2.14,2.17
2280.36,9.34,7.11,9.28,7.07,-7.07,-6.91,-6.94,2.28,2.22,2.24
2303.17,9.32,7.01,9.24,6.95,-6.95,-6.80,-6.79,2.37,2.29,2.32
2326.20,9.24,6.86,9.19,6.84,-6.84,-6.68,-6.63,2.41,2.36,2.39
2349.46,9.22,6.77,9.14,6.72,-6.72,-6.56,-6.48,2.51,2.42,2.46
2372.95,9.15,6.66,9.07,6.59,-6.59,-6.42,-6.32,2.56,2.48,2.50
2396.68,9.01,6.47,9.01,6.46,-6.46,-6.28,-6.16,2.55,2.55,2.55
2420.65,8.90,6.31,8.94,6.32,-6.32,-6.14,-6.01,2.58,2.62,2.60
2444.86,8.82,6.17,8.87,6.18,-6.18,-5.99,-5.85,2.64,2.69,2.66
2469.31,8.67,5.95,8.81,6.04,-6.04,-5.84,-5.69,2.63,2.77,2.73
2494.00,8.61,5.79,8.76,5.90,-5.90,-5.69,-5.54,2.71,2.86,2.83
2518.94,8.65,5.73,8.72,5.76,-5.76,-5.54,-5.39,2.89,2.95,2.93
2544.13,8.68,5.66,8.68,5.62,-5.62,-5.39,-5.24,3.06,3.06,3.03
2569.57,8.64,5.50,8.66,5.49,-5.49,-5.25,-5.09,3.16,3.17,3.15
2595.27,8.59,5.31,8.64,5.35,-5.35,-5.10,-4.95,3.24,3.29,3.29
2621.22,8.62,5.20,8.62,5.21,-5.21,-4.96,-4.81,3.42,3.42,3.43
2647.43,8.63,5.07,8.60,5.05,-5.05,-4.82,-4.67,3.58,3.55,3.57
2673.90,8.58,4.87,8.58,4.89,-4.89,-4.68,-4.53,3.70,3.69,3.72
2700.64,8.59,4.74,8.55,4.71,-4.71,-4.54,-4.40,3.88,3.84,3.86
2727.65,8.62,4.62,8.51,4.53,-4.53,-4.41,-4.27,4.10,3.98,4.01
2754.93,8.58,4.44,8.46,4.33,-4.33,-4.27,-4.15,4.26,4.13,4.15
2782.48,8.55,4.26,8.41,4.12,-4.12,-4.14,-4.03,4.43,4.29,4.30
2810.30,8.43,3.99,8.35,3.90,-3.90,-4.01,-3.91,4.53,4.44,4.45
2838.40,8.30,3.71,8.29,3.69,-3.69,-3.89,-3.79,4.62,4.60,4.60
2866.79,8.16,3.42,8.23,3.47,-3.47,-3.76,-3.68,4.70,4.77,4.75
2895.46,8.05,3.15,8.18,3.25,-3.25,-3.63,-3.57,4.80,4.93,4.91
2924.41,7.98,2.91,8.13,3.03,-3.03,-3.51,-3.47,4.95,5.10,5.08
2953.65,7.98,2.74,8.09,2.81,-2.81,-3.39,-3.37,5.17,5.28,5.25
2983.19,7.98,2.56,8.06,2.61,-2.61,-3.26,-3.27,5.38,5.46,5.43
3013.02,7.97,2.37,8.04,2.40,-2.40,-3.14,-3.17,5.57,5.64,5.61
3043.15,8.01,2.22,8.02,2.21,-2.21,-3.03,-3.08,5.81,5.81,5.80
3073.58,8.06,2.09,8.01,2.02,-2.02,-2.91,-2.99,6.04,5.99,5.98
3104.32,8.05,1.89,8.01,1.85,-1.85,-2.79,-2.90,6.20,6.16,6.17
3135.36,8.05,1.71,8.02,1.69,-1.69,-2.68,-2.82,6.36,6.32,6.35
3166.72,8.08,1.57,8.02,1.54,-1.54,-2.56,-2.74,6.54,6.48,6.52
3198.38,8.07,1.43,8.03,1.40,-1.40,-2.45,-2.66,6.67,6.62,6.65
3230.37,8.04,1.27,8.03,1.27,-1.27,-2.34,-2.58,6.77,6.76,6.78
3262.67,8.05,1.17,8.03,1.15,-1.15,-2.23,-2.50,6.90,6.88,6.89
3295.30,8.02,1.04,8.02,1.04,-1.04,-2.12,-2.43,6.98,6.98,6.99
3328.25,7.97,0.91,8.02,0.95,-0.95,-2.01,-2.35,7.02,7.07,7.07
3361.53,7.92,0.80,8.01,0.87,-0.87,-1.90,-2.28,7.05,7.13,7.13
3395.15,7.88,0.71,7.98,0.80,-0.80,-1.79,-2.21,7.08,7.18,7.18
3429.10,7.88,0.68,7.95,0.74,-0.74,-1.69,-2.14,7.15,7.21,7.21
3463.39,7.83,0.62,7.90,0.68,-0.68,-1.59,-2.06,7.15,7.22,7.22
3498.03,7.80,0.59,7.84,0.63,-0.63,-1.48,-1.99,7.17,7.21,7.22
3533.01,7.81,0.61,7.75,0.57,-0.57,-1.38,-1.92,7.24,7.17,7.21
3568.34,7.81,0.66,7.64,0.52,-0.52,-1.28,-1.85,7.30,7.12,7.16
3604.02,7.66,0.60,7.50,0.45,-0.45,-1.18,-1.78,7.21,7.05,7.07
3640.06,7.50,0.54,7.34,0.39,-0.39,-1.09,-1.71,7.11,6.95,6.97
3676.46,7.30,0.45,7.17,0.33,-0.33,-0.99,-1.63,6.97,6.84,6.86
3713.22,7.04,0.33,6.98,0.28,-0.28,-0.90,-1.55,6.77,6.70,6.72
3750.36,6.80,0.23,6.78,0.22,-0.22,-0.81,-1.47,6.58,6.55,6.58
3787.86,6.53,0.13,6.56,0.18,-0.18,-0.72,-1.39,6.36,6.38,6.41
3825.74,6.27,0.06,6.34,0.14,-0.14,-0.64,-1.31,6.13,6.20,6.22
3864.00,6.01,-0.00,6.13,0.11,-0.11,-0.55,-1.22,5.91,6.02,6.02
3902.64,5.75,-0.05,5.91,0.09,-0.09,-0.47,-1.13,5.67,5.82,5.81
3941.66,5.53,-0.07,5.70,0.08,-0.08,-0.39,-1.04,5.46,5.63,5.61
3981.08,5.41,0.02,5.51,0.08,-0.08,-0.32,-0.94,5.33,5.43,5.40
4020.89,5.28,0.10,5.34,0.11,-0.11,-0.25,-0.84,5.18,5.23,5.19
4061.10,5.16,0.19,5.17,0.14,-0.14,-0.19,-0.74,5.02,5.03,4.98
4101.71,5.05,0.28,5.02,0.19,-0.19,-0.13,-0.63,4.87,4.83,4.78
4142.73,4.93,0.33,4.89,0.25,-0.25,-0.08,-0.52,4.68,4.64,4.61
4184.15,4.81,0.39,4.76,0.33,-0.33,-0.04,-0.40,4.49,4.44,4.43
4226.00,4.68,0.43,4.65,0.40,-0.40,-0.00,-0.28,4.28,4.25,4.26
4268.26,4.55,0.47,4.55,0.49,-0.49,0.02,-0.16,4.06,4.06,4.09
4310.94,4.44,0.56,4.45,0.58,-0.58,0.03,-0.03,3.87,3.87,3.89
4354.05,4.29,0.61,4.34,0.65,-0.65,0.03,0.10,3.64,3.68,3.69
4397.59,4.12,0.64,4.21,0.72,-0.72,0.02,0.23,3.40,3.49,3.49
4441.56,3.96,0.69,4.06,0.77,-0.77,-0.01,0.37,3.19,3.29,3.28
4485.98,3.87,0.81,3.91,0.83,-0.83,-0.06,0.51,3.05,3.09,3.07
4530.84,3.75,0.90,3.75,0.87,-0.87,-0.13,0.66,2.88,2.87,2.86
4576.15,3.65,1.02,3.55,0.90,-0.90,-0.23,0.80,2.75,2.65,2.64
4621.91,3.46,1.03,3.32,0.92,-0.92,-0.34,0.95,2.55,2.41,2.44
4668.13,3.21,1.01,3.08,0.93,-0.93,-0.49,1.10,2.29,2.16,2.21
4714.81,3.02,1.07,2.82,0.93,-0.93,-0.65,1.26,2.10,1.89,1.96
4761.96,2.57,0.89,2.55,0.92,-0.92,-0.83,1.42,1.65,1.62,1.69
4809.58,2.23,0.85,2.26,0.92,-0.92,-1.02,1.58,1.32,1.34,1.39
4857.67,1.90,0.82,1.95,0.90,-0.90,-1.20,1.74,1.00,1.05,1.09
4906.25,1.58,0.82,1.63,0.88,-0.88,-1.35,1.90,0.70,0.75,0.77
4955.31,1.28,0.85,1.31,0.87,-0.87,-1.44,2.07,0.42,0.45,0.44
5004.87,0.72,0.60,0.97,0.83,-0.83,-1.45,2.24,-0.11,0.14,0.13
