frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.44,0.72,1.36,0.65,-0.65,-0.40,-0.53,0.79,0.71,0.71
384.13,1.35,0.62,1.32,0.59,-0.59,-0.38,-0.48,0.75,0.72,0.72
387.97,1.29,0.55,1.28,0.54,-0.54,-0.35,-0.43,0.75,0.74,0.73
391.85,1.23,0.48,1.23,0.48,-0.48,-0.32,-0.38,0.74,0.75,0.74
395.77,1.17,0.40,1.19,0.43,-0.43,-0.30,-0.33,0.74,0.76,0.76
399.73,1.11,0.33,1.15,0.38,-0.38,-0.27,-0.28,0.73,0.77,0.77
403.72,1.05,0.26,1.11,0.33,-0.33,-0.25,-0.23,0.72,0.78,0.78
407.76,1.00,0.20,1.08,0.29,-0.29,-0.22,-0.19,0.71,0.79,0.79
411.84,0.97,0.16,1.05,0.25,-0.25,-0.20,-0.14,0.72,0.80,0.80
415.96,0.97,0.15,1.03,0.22,-0.22,-0.17,-0.09,0.75,0.81,0.81
420.12,1.01,0.18,1.02,0.19,-0.19,-0.15,-0.05,0.81,0.82,0.82
424.32,1.01,0.17,1.01,0.17,-0.17,-0.12,-0.01,0.84,0.83,0.83
428.56,1.05,0.20,1.00,0.16,-0.16,-0.10,0.04,0.89,0.85,0.84
432.85,1.06,0.20,1.00,0.14,-0.14,-0.08,0.08,0.92,0.86,0.85
437.18,1.06,0.19,0.99,0.12,-0.12,-0.05,0.12,0.93,0.87,0.86
441.55,1.04,0.15,0.99,0.11,-0.11,-0.03,0.16,0.93,0.88,0.88
445.96,1.01,0.11,0.98,0.09,-0.09,-0.01,0.20,0.92,0.89,0.89
450.42,0.98,0.07,0.97,0.07,-0.07,0.02,0.24,0.91,0.91,0.90
454.93,0.95,0.02,0.96,0.04,-0.04,0.04,0.27,0.91,0.92,0.92
459.48,0.93,-0.01,0.94,0.01,-0.01,0.06,0.31,0.92,0.93,0.93
464.07,0.89,-0.06,0.92,-0.03,0.03,0.09,0.34,0.92,0.95,0.94
468.71,0.88,-0.09,0.89,-0.07,0.07,0.11,0.38,0.95,0.96,0.96
473.40,0.87,-0.11,0.87,-0.11,0.11,0.13,0.41,0.98,0.98,0.97
478.13,0.84,-0.16,0.84,-0.15,0.15,0.16,0.44,0.99,0.99,0.99
482.91,0.81,-0.20,0.82,-0.19,0.19,0.18,0.47,1.00,1.01,1.00
487.74,0.80,-0.23,0.80,-0.23,0.23,0.21,0.49,1.02,1.02,1.02
492.62,0.79,-0.26,0.78,-0.26,0.26,0.23,0.52,1.05,1.04,1.04
497.55,0.75,-0.31,0.76,-0.29,0.29,0.25,0.55,1.04,1.05,1.05
502.52,0.75,-0.33,0.74,-0.33,0.33,0.28,0.57,1.07,1.07,1.07
507.55,0.73,-0.36,0.73,-0.36,0.36,0.30,0.59,1.09,1.09,1.08
512.62,0.71,-0.40,0.71,-0.40,0.40,0.33,0.61,1.11,1.11,1.10
517.75,0.71,-0.42,0.69,-0.43,0.43,0.35,0.63,1.14,1.12,1.12
522.93,0.69,-0.46,0.67,-0.47,0.47,0.38,0.65,1.15,1.14,1.14
528.16,0.67,-0.49,0.66,-0.50,0.50,0.41,0.66,1.17,1.16,1.15
533.44,0.67,-0.51,0.65,-0.53,0.53,0.43,0.68,1.20,1.18,1.17
538.77,0.62,-0.58,0.64,-0.56,0.56,0.46,0.69,1.17,1.19,1.19
544.16,0.62,-0.60,0.63,-0.58,0.58,0.49,0.71,1.20,1.21,1.21
549.60,0.61,-0.63,0.62,-0.60,0.60,0.51,0.72,1.21,1.23,1.23
555.10,0.58,-0.67,0.62,-0.63,0.63,0.54,0.73,1.20,1.24,1.24
560.65,0.58,-0.69,0.61,-0.65,0.65,0.57,0.74,1.22,1.26,1.26
566.25,0.60,-0.69,0.61,-0.67,0.67,0.60,0.75,1.26,1.28,1.28
571.92,0.62,-0.68,0.61,-0.69,0.69,0.63,0.76,1.30,1.29,1.29
577.64,0.62,-0.69,0.60,-0.71,0.71,0.66,0.77,1.32,1.31,1.30
583.41,0.62,-0.71,0.60,-0.73,0.73,0.69,0.78,1.34,1.32,1.32
589.25,0.62,-0.72,0.59,-0.75,0.75,0.72,0.79,1.37,1.34,1.33
595.14,0.61,-0.75,0.58,-0.77,0.77,0.75,0.80,1.38,1.36,1.35
601.09,0.58,-0.79,0.57,-0.80,0.80,0.78,0.81,1.38,1.37,1.36
607.10,0.58,-0.81,0.56,-0.83,0.83,0.82,0.82,1.41,1.39,1.38
613.17,0.54,-0.87,0.54,-0.86,0.86,0.85,0.83,1.40,1.40,1.40
619.30,0.54,-0.89,0.52,-0.90,0.90,0.88,0.84,1.43,1.42,1.42
625.50,0.49,-0.96,0.50,-0.94,0.94,0.92,0.85,1.42,1.44,1.44
631.75,0.48,-0.98,0.48,-0.98,0.98,0.95,0.86,1.45,1.45,1.45
638.07,0.45,-1.03,0.45,-1.02,1.02,0.99,0.87,1.47,1.47,1.47
644.45,0.42,-1.07,0.43,-1.06,1.06,1.02,0.88,1.48,1.49,1.48
650.89,0.41,-1.10,0.40,-1.10,1.10,1.06,0.90,1.51,1.50,1.50
657.40,0.36,-1.16,0.38,-1.14,1.14,1.09,0.91,1.50,1.52,1.51
663.98,0.36,-1.18,0.35,-1.18,1.18,1.13,0.92,1.53,1.53,1.53
670.62,0.32,-1.23,0.33,-1.21,1.21,1.17,0.94,1.53,1.54,1.54
677.32,0.32,-1.24,0.31,-1.24,1.24,1.20,0.95,1.56,1.56,1.55
684.10,0.29,-1.28,0.30,-1.27,1.27,1.24,0.97,1.56,1.57,1.56
690.94,0.28,-1.31,0.28,-1.30,1.30,1.28,0.98,1.58,1.58,1.58
697.85,0.28,-1.32,0.27,-1.33,1.33,1.32,1.00,1.60,1.59,1.59
704.83,0.23,-1.38,0.25,-1.35,1.35,1.35,1.02,1.58,1.60,1.60
711.87,0.23,-1.39,0.23,-1.38,1.38,1.39,1.04,1.61,1.62,1.61
718.99,0.23,-1.40,0.22,-1.41,1.41,1.43,1.06,1.64,1.63,1.62
726.18,0.23,-1.41,0.20,-1.44,1.44,1.46,1.08,1.66,1.64,1.63
733.44,0.19,-1.46,0.18,-1.46,1.46,1.50,1.10,1.65,1.65,1.64
740.78,0.19,-1.48,0.17,-1.49,1.49,1.54,1.12,1.68,1.66,1.66
748.19,0.15,-1.53,0.15,-1.52,1.52,1.57,1.15,1.67,1.67,1.67
755.67,0.15,-1.53,0.13,-1.55,1.55,1.60,1.17,1.69,1.68,1.67
763.23,0.11,-1.58,0.12,-1.57,1.57,1.64,1.19,1.68,1.69,1.68
770.86,0.10,-1.60,0.10,-1.59,1.59,1.67,1.22,1.69,1.69,1.69
778.57,0.06,-1.65,0.08,-1.62,1.62,1.70,1.24,1.68,1.70,1.70
786.35,0.06,-1.66,0.07,-1.64,1.64,1.73,1.27,1.70,1.71,1.71
794.22,0.06,-1.66,0.05,-1.66,1.66,1.75,1.30,1.72,1.72,1.71
802.16,0.03,-1.70,0.04,-1.68,1.68,1.78,1.33,1.71,1.72,1.72
810.18,0.02,-1.72,0.03,-1.70,1.70,1.80,1.35,1.72,1.73,1.73
818.28,0.02,-1.72,0.02,-1.72,1.72,1.82,1.38,1.73,1.73,1.73
826.46,0.02,-1.73,0.01,-1.73,1.73,1.84,1.41,1.75,1.74,1.74
834.73,0.02,-1.73,-0.00,-1.75,1.75,1.86,1.44,1.77,1.75,1.74
843.08,-0.00,-1.76,-0.01,-1.77,1.77,1.87,1.47,1.76,1.75,1.75
851.51,-0.03,-1.79,-0.03,-1.78,1.78,1.89,1.50,1.75,1.76,1.75
860.02,-0.03,-1.80,-0.04,-1.80,1.80,1.90,1.53,1.77,1.76,1.76
868.62,-0.03,-1.80,-0.05,-1.82,1.82,1.91,1.55,1.78,1.77,1.76
877.31,-0.03,-1.81,-0.06,-1.84,1.84,1.91,1.58,1.80,1.77,1.77
886.08,-0.07,-1.86,-0.07,-1.85,1.85,1.92,1.61,1.78,1.78,1.78
894.94,-0.07,-1.87,-0.08,-1.87,1.87,1.92,1.64,1.79,1.79,1.79
903.89,-0.11,-1.91,-0.09,-1.88,1.88,1.92,1.66,1.77,1.79,1.79
912.93,-0.11,-1.92,-0.10,-1.90,1.90,1.91,1.69,1.78,1.80,1.80
922.06,-0.11,-1.93,-0.10,-1.91,1.91,1.91,1.71,1.79,1.81,1.81
931.28,-0.11,-1.93,-0.10,-1.92,1.92,1.90,1.73,1.80,1.82,1.81
940.59,-0.11,-1.94,-0.09,-1.92,1.92,1.90,1.75,1.81,1.83,1.82
950.00,-0.07,-1.91,-0.09,-1.93,1.93,1.89,1.77,1.85,1.84,1.83
959.50,-0.07,-1.92,-0.08,-1.93,1.93,1.88,1.79,1.85,1.85,1.84
969.09,-0.07,-1.94,-0.07,-1.93,1.93,1.87,1.81,1.85,1.86,1.86
978.78,-0.03,-1.91,-0.05,-1.92,1.92,1.85,1.82,1.89,1.87,1.87
988.57,-0.03,-1.92,-0.03,-1.92,1.92,1.84,1.83,1.88,1.89,1.88
998.46,-0.00,-1.91,-0.01,-1.91,1.91,1.83,1.84,1.91,1.90,1.90
1008.44,0.02,-1.91,0.02,-1.90,1.90,1.81,1.85,1.92,1.92,1.92
1018.53,0.06,-1.89,0.05,-1.89,1.89,1.80,1.86,1.95,1.94,1.94
1028.71,0.08,-1.89,0.08,-1.88,1.88,1.78,1.87,1.96,1.96,1.96
1039.00,0.10,-1.89,0.11,-1.87,1.87,1.77,1.87,1.97,1.98,1.98
1049.39,0.15,-1.86,0.14,-1.86,1.86,1.75,1.87,2.01,2.00,2.00
1059.88,0.18,-1.85,0.17,-1.85,1.85,1.74,1.87,2.03,2.03,2.02
1070.48,0.21,-1.85,0.21,-1.84,1.84,1.72,1.87,2.05,2.05,2.05
1081.19,0.26,-1.83,0.26,-1.83,1.83,1.71,1.87,2.08,2.08,2.08
1092.00,0.31,-1.81,0.30,-1.81,1.81,1.69,1.86,2.12,2.11,2.11
1102.92,0.36,-1.79,0.35,-1.80,1.80,1.68,1.86,2.15,2.15,2.14
1113.95,0.40,-1.78,0.40,-1.78,1.78,1.66,1.85,2.18,2.18,2.17
1125.09,0.46,-1.76,0.46,-1.76,1.76,1.65,1.85,2.22,2.22,2.21
1136.34,0.52,-1.74,0.52,-1.74,1.74,1.64,1.84,2.25,2.26,2.25
1147.70,0.57,-1.74,0.59,-1.71,1.71,1.63,1.83,2.28,2.30,2.30
1159.18,0.66,-1.69,0.66,-1.68,1.68,1.62,1.83,2.34,2.34,2.34
1170.77,0.72,-1.67,0.73,-1.65,1.65,1.61,1.82,2.37,2.39,2.38
1182.48,0.81,-1.63,0.81,-1.62,1.62,1.60,1.81,2.43,2.43,2.43
1194.30,0.88,-1.61,0.90,-1.58,1.58,1.59,1.80,2.46,2.48,2.48
1206.25,0.98,-1.56,0.99,-1.54,1.54,1.58,1.80,2.52,2.53,2.53
1218.31,1.07,-1.53,1.08,-1.51,1.51,1.57,1.79,2.57,2.59,2.59
1230.49,1.17,-1.48,1.17,-1.47,1.47,1.57,1.78,2.63,2.64,2.64
1242.80,1.27,-1.43,1.27,-1.43,1.43,1.56,1.78,2.70,2.70,2.69
1255.22,1.37,-1.39,1.36,-1.40,1.40,1.56,1.77,2.76,2.76,2.75
1267.78,1.47,-1.35,1.45,-1.36,1.36,1.55,1.77,2.83,2.82,2.81
1280.45,1.56,-1.32,1.54,-1.34,1.34,1.55,1.77,2.89,2.88,2.87
1293.26,1.66,-1.29,1.63,-1.32,1.32,1.55,1.77,2.97,2.94,2.94
1306.19,1.72,-1.29,1.71,-1.30,1.30,1.55,1.77,3.02,3.01,3.00
1319.25,1.81,-1.27,1.78,-1.29,1.29,1.55,1.77,3.10,3.08,3.07
1332.45,1.86,-1.29,1.85,-1.29,1.29,1.55,1.77,3.15,3.14,3.14
1345.77,1.93,-1.29,1.92,-1.30,1.30,1.55,1.77,3.22,3.21,3.21
1359.23,1.99,-1.30,1.98,-1.31,1.31,1.55,1.78,3.29,3.28,3.28
1372.82,2.04,-1.33,2.03,-1.33,1.33,1.56,1.79,3.36,3.35,3.36
1386.55,2.09,-1.35,2.08,-1.35,1.35,1.56,1.79,3.43,3.43,3.43
1400.41,2.14,-1.37,2.13,-1.37,1.37,1.57,1.80,3.51,3.50,3.50
1414.42,2.18,-1.40,2.18,-1.39,1.39,1.57,1.81,3.57,3.57,3.57
1428.56,2.22,-1.44,2.22,-1.42,1.42,1.58,1.83,3.64,3.64,3.65
1442.85,2.27,-1.46,2.27,-1.44,1.44,1.59,1.84,3.71,3.72,3.72
1457.28,2.32,-1.48,2.33,-1.46,1.46,1.59,1.86,3.78,3.79,3.79
1471.85,2.37,-1.50,2.38,-1.48,1.48,1.60,1.87,3.85,3.87,3.86
1486.57,2.42,-1.52,2.44,-1.50,1.50,1.61,1.89,3.92,3.94,3.93
1501.43,2.48,-1.54,2.50,-1.52,1.52,1.62,1.91,4.00,4.02,4.01
1516.45,2.55,-1.56,2.57,-1.53,1.53,1.63,1.93,4.08,4.10,4.10
1531.61,2.64,-1.55,2.64,-1.55,1.55,1.65,1.95,4.18,4.19,4.18
1546.93,2.70,-1.58,2.71,-1.56,1.56,1.66,1.98,4.26,4.27,4.27
1562.40,2.80,-1.57,2.78,-1.58,1.58,1.67,2.00,4.37,4.36,4.36
1578.02,2.86,-1.60,2.86,-1.59,1.59,1.69,2.03,4.45,4.45,4.45
1593.80,2.96,-1.58,2.93,-1.61,1.61,1.70,2.05,4.57,4.54,4.53
1609.74,3.02,-1.62,3.00,-1.63,1.63,1.71,2.08,4.65,4.64,4.63
1625.84,3.10,-1.64,3.07,-1.66,1.66,1.73,2.11,4.76,4.74,4.73
1642.10,3.16,-1.68,3.14,-1.69,1.69,1.75,2.14,4.85,4.84,4.83
1658.52,3.22,-1.73,3.21,-1.73,1.73,1.76,2.16,4.95,4.94,4.94
1675.10,3.30,-1.75,3.27,-1.77,1.77,1.78,2.19,5.06,5.04,5.04
1691.85,3.36,-1.79,3.34,-1.81,1.81,1.80,2.22,5.17,5.15,5.14
1708.77,3.42,-1.84,3.40,-1.85,1.85,1.82,2.25,5.27,5.26,5.25
1725.86,3.48,-1.89,3.47,-1.90,1.90,1.84,2.28,5.37,5.37,5.36
1743.12,3.52,-1.97,3.54,-1.94,1.94,1.86,2.31,5.46,5.48,5.48
1760.55,3.59,-2.01,3.61,-1.98,1.98,1.88,2.34,5.57,5.59,5.59
1778.15,3.66,-2.06,3.69,-2.02,2.02,1.90,2.36,5.67,5.71,5.71
1795.94,3.74,-2.09,3.78,-2.05,2.05,1.92,2.39,5.79,5.83,5.82
1813.90,3.85,-2.10,3.87,-2.08,2.08,1.94,2.41,5.93,5.95,5.94
1832.03,3.95,-2.12,3.96,-2.11,2.11,1.96,2.44,6.05,6.07,6.06
1850.36,4.05,-2.15,4.06,-2.13,2.13,1.98,2.46,6.18,6.19,6.19
1868.86,4.16,-2.16,4.16,-2.15,2.15,2.00,2.48,6.31,6.32,6.31
1887.55,4.27,-2.17,4.27,-2.18,2.18,2.03,2.49,6.44,6.44,6.43
1906.42,4.38,-2.18,4.37,-2.19,2.19,2.05,2.51,6.57,6.57,6.55
1925.49,4.51,-2.18,4.48,-2.21,2.21,2.07,2.52,6.72,6.69,6.68
1944.74,4.61,-2.21,4.58,-2.23,2.23,2.10,2.53,6.84,6.81,6.81
1964.19,4.74,-2.21,4.68,-2.25,2.25,2.12,2.53,6.99,6.93,6.94
1983.83,4.80,-2.27,4.78,-2.27,2.27,2.15,2.53,7.07,7.05,7.06
2003.67,4.90,-2.30,4.87,-2.30,2.30,2.17,2.53,7.19,7.17,7.19
2023.71,4.96,-2.34,4.97,-2.32,2.32,2.19,2.53,7.28,7.28,7.29
2043.94,5.06,-2.35,5.06,-2.34,2.34,2.22,2.53,7.40,7.40,7.40
2064.38,5.12,-2.40,5.15,-2.36,2.36,2.24,2.52,7.48,7.51,7.51
2085.03,5.23,-2.39,5.24,-2.38,2.38,2.27,2.50,7.61,7.62,7.61
2105.88,5.32,-2.41,5.33,-2.40,2.40,2.29,2.49,7.71,7.73,7.72
2126.94,5.41,-2.42,5.42,-2.41,2.41,2.32,2.47,7.82,7.83,7.82
2148.20,5.49,-2.45,5.51,-2.42,2.42,2.34,2.45,7.91,7.94,7.93
2169.69,5.59,-2.45,5.60,-2.44,2.44,2.37,2.43,8.02,8.04,8.03
2191.38,5.70,-2.44,5.70,-2.45,2.45,2.39,2.41,8.14,8.14,8.13
2213.30,5.80,-2.44,5.79,-2.46,2.46,2.41,2.38,8.25,8.24,8.23
2235.43,5.88,-2.47,5.88,-2.46,2.46,2.44,2.36,8.34,8.34,8.34
2257.78,5.99,-2.46,5.97,-2.47,2.47,2.46,2.33,8.46,8.44,8.44
2280.36,6.07,-2.47,6.05,-2.49,2.49,2.48,2.30,8.55,8.54,8.53
2303.17,6.17,-2.47,6.14,-2.50,2.50,2.51,2.27,8.66,8.63,8.63
2326.20,6.24,-2.50,6.22,-2.51,2.51,2.53,2.24,8.74,8.73,8.73
2349.46,6.31,-2.53,6.30,-2.52,2.52,2.55,2.20,8.82,8.82,8.83
2372.95,6.37,-2.55,6.37,-2.53,2.53,2.57,2.17,8.90,8.90,8.91
2396.68,6.44,-2.56,6.44,-2.54,2.54,2.59,2.14,8.98,8.99,8.99
2420.65,6.49,-2.58,6.51,-2.56,2.56,2.61,2.11,9.04,9.07,9.06
2444.86,6.57,-2.58,6.58,-2.57,2.57,2.63,2.08,9.14,9.14,9.14
2469.31,6.64,-2.58,6.64,-2.58,2.58,2.65,2.05,9.22,9.22,9.21
2494.00,6.71,-2.59,6.70,-2.60,2.60,2.67,2.01,9.30,9.29,9.29
2518.94,6.76,-2.61,6.75,-2.61,2.61,2.68,1.99,9.37,9.36,9.36
2544.13,6.83,-2.60,6.81,-2.62,2.62,2.70,1.96,9.45,9.43,9.42
2569.57,6.89,-2.60,6.86,-2.63,2.63,2.71,1.93,9.52,9.49,9.48
2595.27,6.93,-2.63,6.92,-2.64,2.64,2.73,1.90,9.56,9.56,9.55
2621.22,6.97,-2.65,6.98,-2.64,2.64,2.74,1.88,9.60,9.62,9.61
2647.43,7.03,-2.65,7.04,-2.64,2.64,2.75,1.85,9.67,9.68,9.67
2673.90,7.09,-2.65,7.10,-2.63,2.63,2.76,1.83,9.72,9.73,9.73
2700.64,7.14,-2.65,7.16,-2.63,2.63,2.77,1.81,9.76,9.79,9.78
2727.65,7.20,-2.65,7.22,-2.62,2.62,2.78,1.79,9.81,9.84,9.84
2754.93,7.27,-2.63,7.29,-2.60,2.60,2.79,1.77,9.87,9.89,9.89
2782.48,7.35,-2.60,7.36,-2.58,2.58,2.79,1.75,9.92,9.94,9.94
2810.30,7.42,-2.58,7.43,-2.55,2.55,2.80,1.73,9.97,9.98,9.99
2838.40,7.51,-2.53,7.50,-2.53,2.53,2.80,1.72,10.03,10.02,10.03
2866.79,7.57,-2.50,7.57,-2.50,2.50,2.80,1.71,10.06,10.06,10.06
2895.46,7.66,-2.45,7.64,-2.47,2.47,2.80,1.70,10.12,10.10,10.10
2924.41,7.71,-2.43,7.70,-2.44,2.44,2.80,1.68,10.15,10.14,10.13
2953.65,7.78,-2.39,7.76,-2.41,2.41,2.80,1.68,10.19,10.18,10.16
2983.19,7.84,-2.37,7.82,-2.39,2.39,2.79,1.67,10.23,10.21,10.20
3013.02,7.89,-2.35,7.88,-2.37,2.37,2.78,1.66,10.26,10.25,10.23
3043.15,7.96,-2.32,7.93,-2.35,2.35,2.78,1.66,10.31,10.28,10.27
3073.58,7.99,-2.32,7.97,-2.33,2.33,2.77,1.66,10.32,10.31,10.30
3104.32,8.02,-2.33,8.02,-2.32,2.32,2.76,1.65,10.34,10.34,10.34
3135.36,8.05,-2.33,8.05,-2.31,2.31,2.74,1.65,10.36,10.36,10.37
3166.72,8.08,-2.33,8.09,-2.30,2.30,2.73,1.65,10.38,10.39,10.40
3198.38,8.12,-2.30,8.12,-2.29,2.29,2.72,1.65,10.41,10.41,10.41
3230.37,8.14,-2.30,8.15,-2.28,2.28,2.70,1.66,10.42,10.43,10.43
3262.67,8.17,-2.28,8.18,-2.27,2.27,2.68,1.66,10.43,10.45,10.44
3295.30,8.21,-2.26,8.21,-2.25,2.25,2.66,1.66,10.46,10.46,10.46
3328.25,8.25,-2.23,8.24,-2.23,2.23,2.64,1.67,10.48,10.47,10.47
3361.53,8.25,-2.24,8.27,-2.21,2.21,2.62,1.67,10.46,10.48,10.48
3395.15,8.29,-2.20,8.29,-2.19,2.19,2.60,1.68,10.48,10.48,10.48
3429.10,8.30,-2.19,8.31,-2.17,2.17,2.57,1.68,10.47,10.48,10.48
3463.39,8.34,-2.14,8.33,-2.15,2.15,2.55,1.68,10.49,10.48,10.47
3498.03,8.36,-2.12,8.35,-2.13,2.13,2.52,1.69,10.48,10.47,10.47
3533.01,8.38,-2.10,8.36,-2.11,2.11,2.50,1.69,10.48,10.46,10.47
3568.34,8.38,-2.09,8.37,-2.09,2.09,2.47,1.70,10.46,10.45,10.46
3604.02,8.38,-2.06,8.37,-2.07,2.07,2.44,1.70,10.44,10.43,10.43
3640.06,8.38,-2.04,8.36,-2.05,2.05,2.41,1.70,10.43,10.41,10.41
3676.46,8.34,-2.06,8.35,-2.04,2.04,2.39,1.70,10.38,10.39,10.39
3713.22,8.34,-2.03,8.34,-2.03,2.03,2.36,1.70,10.36,10.37,10.36
3750.36,8.32,-2.03,8.32,-2.02,2.02,2.33,1.70,10.33,10.34,10.34
3787.86,8.29,-2.02,8.29,-2.01,2.01,2.30,1.69,10.30,10.31,10.30
3825.74,8.26,-2.01,8.26,-2.01,2.01,2.27,1.68,10.27,10.27,10.26
3864.00,8.21,-2.02,8.21,-2.02,2.02,2.24,1.68,10.23,10.23,10.22
3902.64,8.16,-2.03,8.16,-2.03,2.03,2.21,1.66,10.19,10.19,10.18
3941.66,8.13,-2.03,8.10,-2.05,2.05,2.18,1.65,10.18,10.15,10.15
3981.08,8.06,-2.06,8.02,-2.09,2.09,2.14,1.64,10.14,10.10,10.11
4020.89,8.00,-2.07,7.93,-2.13,2.13,2.11,1.62,10.12,10.06,10.06
4061.10,7.92,-2.09,7.83,-2.17,2.17,2.08,1.60,10.09,10.00,10.00
4101.71,7.83,-2.12,7.74,-2.21,2.21,2.05,1.57,10.04,9.95,9.94
4142.73,7.74,-2.16,7.64,-2.25,2.25,2.01,1.55,9.99,9.89,9.89
4184.15,7.63,-2.21,7.56,-2.27,2.27,1.97,1.52,9.90,9.83,9.83
4226.00,7.53,-2.25,7.50,-2.27,2.27,1.93,1.49,9.80,9.77,9.77
4268.26,7.42,-2.30,7.46,-2.25,2.25,1.89,1.45,9.66,9.70,9.71
4310.94,7.32,-2.32,7.45,-2.18,2.18,1.84,1.42,9.50,9.63,9.63
4354.05,7.27,-2.29,7.47,-2.09,2.09,1.78,1.38,9.35,9.56,9.55
4397.59,7.31,-2.18,7.53,-1.96,1.96,1.71,1.34,9.26,9.48,9.48
4441.56,7.43,-1.98,7.61,-1.79,1.79,1.63,1.30,9.22,9.40,9.40
4485.98,7.56,-1.77,7.73,-1.59,1.59,1.53,1.26,9.15,9.32,9.32
4530.84,7.76,-1.49,7.87,-1.37,1.37,1.42,1.22,9.13,9.24,9.24
4576.15,8.01,-1.15,8.04,-1.12,1.12,1.29,1.17,9.13,9.16,9.15
4621.91,8.26,-0.82,8.22,-0.85,0.85,1.13,1.12,9.11,9.07,9.07
4668.13,8.53,-0.46,8.41,-0.57,0.57,0.94,1.08,9.09,8.98,8.98
4714.81,8.78,-0.12,8.61,-0.28,0.28,0.73,1.03,9.06,8.89,8.89
4761.96,8.99,0.17,8.81,0.01,-0.01,0.48,0.98,8.98,8.80,8.81
4809.58,9.12,0.40,9.00,0.29,-0.29,0.20,0.93,8.83,8.71,8.71
4857.67,9.22,0.59,9.17,0.55,-0.55,-0.11,0.88,8.67,8.62,8.62
4906.25,9.33,0.79,9.32,0.79,-0.79,-0.45,0.83,8.54,8.54,8.53
4955.31,9.42,0.98,9.45,1.00,-1.00,-0.80,0.78,8.42,8.45,8.43
5004.87,9.50,1.15,9.54,1.18,-1.18,-1.14,0.72,8.32,8.36,8.34
5054.91,9.57,1.30,9.60,1.33,-1.33,-1.45,0.67,8.24,8.28,8.26
5105.46,9.64,1.45,9.63,1.44,-1.44,-1.69,0.62,8.19,8.19,8.18
5156.52,9.65,1.53,9.63,1.53,-1.53,-1.85,0.57,8.12,8.11,8.11
5208.08,9.68,1.64,9.61,1.59,-1.59,-1.92,0.52,8.09,8.03,8.03
5260.16,9.68,1.72,9.57,1.62,-1.62,-1.91,0.47,8.05,7.94,7.95
5312.77,9.64,1.76,9.51,1.64,-1.64,-1.84,0.41,7.99,7.87,7.87
5365.89,9.53,1.73,9.44,1.65,-1.65,-1.74,0.36,7.88,7.79,7.79
5419.55,9.39,1.67,9.35,1.64,-1.64,-1.64,0.31,7.75,7.72,7.71
5473.75,9.24,1.59,9.25,1.61,-1.61,-1.55,0.26,7.63,7.65,7.64
5528.49,9.09,1.52,9.14,1.56,-1.56,-1.47,0.20,7.52,7.58,7.56
5583.77,8.93,1.44,9.02,1.51,-1.51,-1.41,0.15,7.42,7.51,7.48
5639.61,8.78,1.35,8.89,1.45,-1.45,-1.38,0.10,7.33,7.44,7.42
5696.00,8.69,1.33,8.75,1.38,-1.38,-1.36,0.04,7.31,7.37,7.35
5752.96,8.60,1.30,8.62,1.32,-1.32,-1.36,-0.01,7.28,7.30,7.29
5810.49,8.49,1.25,8.48,1.25,-1.25,-1.37,-0.06,7.24,7.23,7.23
5868.60,8.40,1.22,8.35,1.19,-1.19,-1.39,-0.12,7.21,7.16,7.17
5927.28,8.27,1.15,8.22,1.14,-1.14,-1.42,-0.17,7.13,7.09,7.11
5986.56,8.13,1.08,8.11,1.09,-1.09,-1.46,-0.22,7.03,7.01,7.04
6046.42,8.00,1.03,8.00,1.06,-1.06,-1.50,-0.28,6.94,6.94,6.96
6106.89,7.87,0.99,7.90,1.03,-1.03,-1.55,-0.33,6.83,6.86,6.87
6167.96,7.77,0.98,7.80,1.01,-1.01,-1.60,-0.39,6.75,6.79,6.78
6229.64,7.66,0.96,7.71,1.00,-1.00,-1.65,-0.45,6.66,6.71,6.69
6291.93,7.55,0.94,7.62,0.99,-0.99,-1.70,-0.50,6.56,6.63,6.60
6354.85,7.44,0.91,7.54,0.99,-0.99,-1.75,-0.56,6.45,6.55,6.52
6418.40,7.38,0.93,7.46,1.00,-1.00,-1.80,-0.61,6.38,6.46,6.44
6482.58,7.34,0.96,7.40,1.02,-1.02,-1.85,-0.67,6.32,6.38,6.37
6547.41,7.28,0.98,7.34,1.05,-1.05,-1.89,-0.73,6.23,6.29,6.29
6612.88,7.22,1.00,7.30,1.09,-1.09,-1.93,-0.79,6.13,6.21,6.21
6679.01,7.19,1.05,7.26,1.13,-1.13,-1.97,-0.84,6.05,6.13,6.13
6745.80,7.14,1.08,7.23,1.19,-1.19,-2.01,-0.90,5.94,6.04,6.05
6813.26,7.12,1.15,7.22,1.26,-1.26,-2.04,-0.95,5.85,5.95,5.96
6881.39,7.12,1.25,7.21,1.35,-1.35,-2.07,-1.01,5.77,5.86,5.86
6950.21,7.14,1.36,7.22,1.45,-1.45,-2.09,-1.06,5.68,5.77,5.77
7019.71,7.17,1.48,7.26,1.58,-1.58,-2.11,-1.12,5.58,5.68,5.68
7089.91,7.17,1.57,7.31,1.74,-1.74,-2.12,-1.17,5.43,5.58,5.59
7160.81,7.22,1.72,7.38,1.90,-1.90,-2.13,-1.22,5.31,5.48,5.49
7232.41,7.27,1.88,7.45,2.07,-2.07,-2.13,-1.27,5.19,5.38,5.38
