frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,4.14,1.40,4.13,1.39,-1.39,-1.14,-0.95,2.75,2.74,2.74
391.85,4.08,1.33,4.08,1.32,-1.32,-1.09,-0.90,2.76,2.75,2.75
395.77,4.03,1.27,4.03,1.26,-1.26,-1.04,-0.84,2.77,2.76,2.76
399.73,3.97,1.20,3.98,1.21,-1.21,-0.99,-0.79,2.76,2.77,2.77
403.72,3.92,1.12,3.93,1.15,-1.15,-0.94,-0.74,2.77,2.78,2.80
407.76,3.88,1.09,3.89,1.10,-1.10,-0.89,-0.68,2.78,2.79,2.79
411.84,3.84,1.04,3.84,1.04,-1.04,-0.83,-0.63,2.80,2.80,2.80
415.96,3.80,0.98,3.80,0.99,-0.99,-0.78,-0.58,2.81,2.81,2.82
420.12,3.75,0.93,3.75,0.93,-0.93,-0.73,-0.53,2.82,2.82,2.82
424.32,3.70,0.87,3.71,0.88,-0.88,-0.68,-0.49,2.82,2.83,2.83
428.56,3.66,0.81,3.66,0.82,-0.82,-0.63,-0.44,2.84,2.84,2.85
432.85,3.63,0.77,3.62,0.77,-0.77,-0.58,-0.39,2.86,2.85,2.86
437.18,3.59,0.74,3.57,0.71,-0.71,-0.53,-0.35,2.88,2.86,2.85
441.55,3.54,0.68,3.53,0.66,-0.66,-0.49,-0.30,2.88,2.87,2.86
445.96,3.49,0.62,3.48,0.60,-0.60,-0.44,-0.26,2.89,2.88,2.87
450.42,3.42,0.54,3.43,0.54,-0.54,-0.39,-0.21,2.88,2.88,2.88
454.93,3.36,0.47,3.38,0.48,-0.48,-0.34,-0.17,2.88,2.89,2.89
459.48,3.32,0.42,3.33,0.42,-0.42,-0.29,-0.12,2.90,2.90,2.90
464.07,3.28,0.36,3.27,0.36,-0.36,-0.24,-0.08,2.92,2.91,2.92
468.71,3.23,0.30,3.22,0.30,-0.30,-0.19,-0.04,2.93,2.92,2.93
473.40,3.17,0.24,3.17,0.24,-0.24,-0.14,0.00,2.93,2.93,2.93
478.13,3.11,0.17,3.11,0.17,-0.17,-0.09,0.04,2.94,2.94,2.94
482.91,3.05,0.10,3.06,0.11,-0.11,-0.04,0.08,2.94,2.95,2.95
487.74,3.00,0.04,3.01,0.05,-0.05,0.01,0.12,2.95,2.96,2.96
492.62,2.95,-0.02,2.96,-0.02,0.02,0.06,0.16,2.97,2.97,2.97
497.55,2.91,-0.07,2.90,-0.08,0.08,0.11,0.20,2.99,2.99,2.98
502.52,2.86,-0.13,2.85,-0.15,0.15,0.16,0.24,3.01,3.00,2.99
507.55,2.80,-0.21,2.80,-0.21,0.21,0.21,0.28,3.01,3.01,3.01
512.62,2.74,-0.28,2.74,-0.28,0.28,0.26,0.32,3.02,3.02,3.02
517.75,2.68,-0.36,2.69,-0.34,0.34,0.31,0.36,3.02,3.03,3.04
522.93,2.64,-0.41,2.63,-0.41,0.41,0.36,0.40,3.05,3.04,3.05
528.16,2.59,-0.47,2.58,-0.48,0.48,0.41,0.43,3.07,3.06,3.06
533.44,2.54,-0.53,2.53,-0.54,0.54,0.47,0.47,3.08,3.07,3.07
538.77,2.47,-0.61,2.47,-0.61,0.61,0.52,0.51,3.08,3.08,3.08
544.16,2.40,-0.69,2.42,-0.68,0.68,0.57,0.55,3.08,3.09,3.09
549.60,2.35,-0.75,2.36,-0.74,0.74,0.62,0.59,3.09,3.10,3.10
555.10,2.30,-0.82,2.30,-0.81,0.81,0.68,0.63,3.11,3.11,3.12
560.65,2.25,-0.88,2.25,-0.87,0.87,0.73,0.67,3.12,3.12,3.13
566.25,2.20,-0.93,2.19,-0.94,0.94,0.79,0.70,3.14,3.13,3.13
571.92,2.14,-1.00,2.14,-1.00,1.00,0.84,0.74,3.14,3.14,3.14
577.64,2.07,-1.08,2.08,-1.07,1.07,0.90,0.79,3.14,3.15,3.15
583.41,2.02,-1.14,2.02,-1.15,1.15,0.96,0.83,3.17,3.16,3.16
589.25,1.97,-1.20,1.96,-1.22,1.22,1.02,0.87,3.19,3.18,3.17
595.14,1.92,-1.26,1.90,-1.29,1.29,1.07,0.91,3.21,3.19,3.18
601.09,1.86,-1.33,1.84,-1.36,1.36,1.13,0.95,3.22,3.20,3.19
607.10,1.79,-1.43,1.79,-1.43,1.43,1.19,1.00,3.22,3.22,3.22
613.17,1.73,-1.51,1.73,-1.50,1.50,1.25,1.04,3.23,3.24,3.24
619.30,1.67,-1.59,1.68,-1.57,1.57,1.32,1.09,3.24,3.25,3.26
625.50,1.60,-1.68,1.63,-1.65,1.65,1.38,1.13,3.25,3.27,3.28
631.75,1.56,-1.73,1.57,-1.72,1.72,1.44,1.18,3.28,3.29,3.29
638.07,1.52,-1.79,1.52,-1.78,1.78,1.50,1.23,3.30,3.31,3.31
644.45,1.48,-1.85,1.48,-1.85,1.85,1.57,1.28,3.33,3.33,3.33
650.89,1.43,-1.91,1.43,-1.91,1.91,1.63,1.33,3.34,3.35,3.34
657.40,1.39,-1.98,1.39,-1.97,1.97,1.70,1.38,3.36,3.37,3.37
663.98,1.36,-2.02,1.36,-2.03,2.03,1.77,1.43,3.39,3.38,3.38
670.62,1.33,-2.07,1.32,-2.08,2.08,1.83,1.49,3.41,3.40,3.40
677.32,1.28,-2.14,1.29,-2.13,2.13,1.90,1.54,3.41,3.42,3.42
684.10,1.24,-2.20,1.25,-2.18,2.18,1.97,1.60,3.42,3.44,3.44
690.94,1.21,-2.25,1.22,-2.24,2.24,2.04,1.66,3.45,3.45,3.46
697.85,1.18,-2.29,1.18,-2.29,2.29,2.11,1.72,3.47,3.47,3.47
704.83,1.16,-2.33,1.15,-2.34,2.34,2.18,1.78,3.50,3.49,3.49
711.87,1.14,-2.37,1.11,-2.39,2.39,2.25,1.85,3.53,3.51,3.51
718.99,1.10,-2.42,1.08,-2.44,2.44,2.32,1.91,3.54,3.52,3.52
726.18,1.06,-2.48,1.05,-2.49,2.49,2.39,1.98,3.55,3.54,3.54
733.44,1.01,-2.54,1.01,-2.54,2.54,2.46,2.04,3.55,3.55,3.55
740.78,0.96,-2.61,0.98,-2.59,2.59,2.53,2.11,3.55,3.57,3.57
748.19,0.92,-2.67,0.94,-2.64,2.64,2.60,2.18,3.56,3.58,3.59
755.67,0.88,-2.72,0.90,-2.70,2.70,2.67,2.25,3.58,3.60,3.60
763.23,0.85,-2.76,0.86,-2.75,2.75,2.74,2.33,3.60,3.61,3.61
770.86,0.83,-2.79,0.82,-2.81,2.81,2.81,2.40,3.64,3.62,3.62
778.57,0.80,-2.83,0.78,-2.86,2.86,2.88,2.48,3.66,3.64,3.63
786.35,0.76,-2.89,0.74,-2.91,2.91,2.95,2.55,3.67,3.65,3.65
794.22,0.72,-2.95,0.70,-2.97,2.97,3.02,2.63,3.69,3.67,3.67
802.16,0.67,-3.01,0.67,-3.02,3.02,3.08,2.71,3.69,3.68,3.68
810.18,0.62,-3.07,0.63,-3.06,3.06,3.15,2.78,3.68,3.69,3.69
818.28,0.57,-3.14,0.60,-3.11,3.11,3.21,2.86,3.68,3.71,3.71
826.46,0.53,-3.19,0.56,-3.16,3.16,3.27,2.94,3.69,3.72,3.72
834.73,0.51,-3.23,0.52,-3.21,3.21,3.33,3.02,3.72,3.73,3.74
843.08,0.48,-3.27,0.49,-3.26,3.26,3.38,3.10,3.74,3.75,3.75
851.51,0.46,-3.29,0.45,-3.31,3.31,3.43,3.17,3.77,3.76,3.75
860.02,0.44,-3.33,0.41,-3.35,3.35,3.49,3.25,3.79,3.77,3.77
868.62,0.40,-3.38,0.38,-3.40,3.40,3.53,3.32,3.80,3.78,3.78
877.31,0.36,-3.43,0.35,-3.44,3.44,3.58,3.40,3.80,3.79,3.79
886.08,0.32,-3.48,0.31,-3.48,3.48,3.62,3.47,3.80,3.79,3.80
894.94,0.28,-3.51,0.28,-3.52,3.52,3.65,3.54,3.80,3.80,3.79
903.89,0.24,-3.56,0.25,-3.55,3.55,3.69,3.60,3.79,3.80,3.80
912.93,0.21,-3.59,0.22,-3.59,3.59,3.72,3.66,3.80,3.81,3.80
922.06,0.18,-3.64,0.18,-3.62,3.62,3.74,3.72,3.80,3.81,3.82
931.28,0.16,-3.65,0.15,-3.66,3.66,3.76,3.77,3.82,3.81,3.81
940.59,0.13,-3.68,0.12,-3.69,3.69,3.78,3.82,3.82,3.81,3.81
950.00,0.10,-3.70,0.09,-3.71,3.71,3.79,3.87,3.81,3.80,3.80
959.50,0.07,-3.72,0.07,-3.72,3.72,3.80,3.91,3.79,3.80,3.79
969.09,0.04,-3.75,0.05,-3.73,3.73,3.81,3.94,3.77,3.79,3.79
978.78,0.02,-3.76,0.04,-3.74,3.74,3.81,3.97,3.76,3.78,3.78
988.57,0.01,-3.76,0.03,-3.74,3.74,3.80,4.00,3.75,3.76,3.77
998.46,-0.00,-3.75,0.02,-3.73,3.73,3.80,4.02,3.73,3.75,3.75
1008.44,0.00,-3.73,0.01,-3.72,3.72,3.78,4.03,3.72,3.73,3.73
1018.53,0.01,-3.71,0.01,-3.70,3.70,3.77,4.03,3.71,3.71,3.72
1028.71,0.02,-3.68,0.01,-3.68,3.68,3.75,4.04,3.70,3.68,3.70
1039.00,0.02,-3.64,0.01,-3.65,3.65,3.73,4.03,3.67,3.66,3.66
1049.39,0.02,-3.61,0.01,-3.62,3.62,3.70,4.02,3.64,3.63,3.63
1059.88,0.02,-3.58,0.01,-3.59,3.59,3.68,4.01,3.61,3.60,3.60
1070.48,0.02,-3.56,0.01,-3.56,3.56,3.64,3.99,3.58,3.57,3.58
1081.19,0.02,-3.52,0.02,-3.53,3.53,3.61,3.97,3.55,3.54,3.54
1092.00,0.02,-3.49,0.02,-3.49,3.49,3.58,3.94,3.51,3.51,3.51
1102.92,0.02,-3.46,0.02,-3.46,3.46,3.54,3.91,3.48,3.48,3.48
1113.95,0.02,-3.42,0.02,-3.42,3.42,3.50,3.87,3.44,3.45,3.44
1125.09,0.02,-3.40,0.02,-3.39,3.39,3.46,3.84,3.41,3.41,3.42
1136.34,0.02,-3.36,0.02,-3.36,3.36,3.42,3.80,3.38,3.38,3.38
1147.70,0.02,-3.34,0.02,-3.33,3.33,3.38,3.76,3.35,3.35,3.36
1159.18,0.02,-3.31,0.02,-3.30,3.30,3.34,3.72,3.32,3.32,3.33
1170.77,0.02,-3.28,0.02,-3.28,3.28,3.30,3.67,3.30,3.30,3.30
1182.48,0.02,-3.25,0.01,-3.26,3.26,3.25,3.63,3.28,3.27,3.27
1194.30,0.02,-3.23,0.01,-3.24,3.24,3.21,3.58,3.26,3.25,3.25
1206.25,0.02,-3.21,0.01,-3.22,3.22,3.17,3.54,3.24,3.23,3.23
1218.31,0.02,-3.19,0.01,-3.21,3.21,3.13,3.50,3.23,3.21,3.21
1230.49,0.01,-3.18,0.01,-3.19,3.19,3.09,3.45,3.20,3.20,3.19
1242.80,0.00,-3.18,0.01,-3.18,3.18,3.05,3.41,3.18,3.19,3.18
1255.22,-0.00,-3.18,0.01,-3.18,3.18,3.01,3.37,3.18,3.19,3.18
1267.78,-0.00,-3.19,0.02,-3.17,3.17,2.98,3.33,3.17,3.19,3.19
1280.45,0.01,-3.18,0.03,-3.17,3.17,2.94,3.29,3.18,3.19,3.19
1293.26,0.03,-3.18,0.04,-3.17,3.17,2.91,3.26,3.20,3.21,3.21
1306.19,0.05,-3.17,0.05,-3.17,3.17,2.88,3.22,3.22,3.22,3.22
1319.25,0.08,-3.16,0.07,-3.17,3.17,2.85,3.19,3.25,3.24,3.24
1332.45,0.10,-3.16,0.10,-3.17,3.17,2.83,3.16,3.27,3.27,3.26
1345.77,0.12,-3.17,0.13,-3.17,3.17,2.81,3.13,3.29,3.29,3.29
1359.23,0.15,-3.18,0.16,-3.17,3.17,2.79,3.11,3.32,3.33,3.33
1372.82,0.18,-3.18,0.19,-3.17,3.17,2.77,3.08,3.35,3.36,3.36
1386.55,0.23,-3.18,0.23,-3.17,3.17,2.76,3.06,3.40,3.40,3.41
1400.41,0.28,-3.17,0.27,-3.17,3.17,2.75,3.04,3.45,3.44,3.45
1414.42,0.32,-3.18,0.31,-3.18,3.18,2.74,3.03,3.50,3.49,3.50
1428.56,0.36,-3.18,0.35,-3.18,3.18,2.74,3.01,3.54,3.54,3.54
1442.85,0.41,-3.18,0.40,-3.19,3.19,2.75,3.00,3.60,3.59,3.59
1457.28,0.46,-3.19,0.45,-3.20,3.20,2.75,3.00,3.66,3.65,3.65
1471.85,0.51,-3.19,0.50,-3.21,3.21,2.77,2.99,3.72,3.70,3.70
1486.57,0.54,-3.22,0.55,-3.22,3.22,2.78,2.99,3.76,3.76,3.76
1501.43,0.59,-3.23,0.60,-3.23,3.23,2.81,2.98,3.82,3.83,3.82
1516.45,0.65,-3.24,0.66,-3.24,3.24,2.84,2.99,3.89,3.89,3.89
1531.61,0.71,-3.26,0.71,-3.25,3.25,2.87,2.99,3.96,3.96,3.97
1546.93,0.77,-3.27,0.77,-3.26,3.26,2.91,2.99,4.03,4.04,4.04
1562.40,0.83,-3.29,0.83,-3.28,3.28,2.96,3.00,4.11,4.11,4.12
1578.02,0.90,-3.30,0.90,-3.29,3.29,3.01,3.01,4.19,4.19,4.20
1593.80,0.98,-3.28,0.97,-3.30,3.30,3.07,3.02,4.28,4.27,4.26
1609.74,1.05,-3.30,1.04,-3.32,3.32,3.13,3.03,4.37,4.36,4.35
1625.84,1.12,-3.32,1.11,-3.33,3.33,3.20,3.04,4.45,4.44,4.44
1642.10,1.18,-3.36,1.19,-3.34,3.34,3.27,3.06,4.52,4.53,4.54
1658.52,1.27,-3.36,1.28,-3.35,3.35,3.34,3.07,4.62,4.62,4.63
1675.10,1.36,-3.36,1.36,-3.35,3.35,3.41,3.09,4.71,4.72,4.72
1691.85,1.45,-3.36,1.45,-3.36,3.36,3.48,3.10,4.81,4.81,4.81
1708.77,1.55,-3.36,1.55,-3.37,3.37,3.55,3.12,4.92,4.91,4.91
1725.86,1.64,-3.38,1.64,-3.37,3.37,3.62,3.13,5.01,5.02,5.02
1743.12,1.74,-3.38,1.74,-3.38,3.38,3.67,3.14,5.12,5.12,5.12
1760.55,1.85,-3.38,1.85,-3.39,3.39,3.71,3.15,5.24,5.23,5.23
1778.15,1.96,-3.39,1.95,-3.39,3.39,3.74,3.16,5.35,5.35,5.35
1795.94,2.07,-3.38,2.07,-3.39,3.39,3.75,3.17,5.46,5.46,5.45
1813.90,2.19,-3.39,2.18,-3.39,3.39,3.74,3.18,5.58,5.58,5.58
1832.03,2.31,-3.38,2.31,-3.39,3.39,3.71,3.18,5.70,5.70,5.69
1850.36,2.44,-3.38,2.43,-3.39,3.39,3.67,3.18,5.83,5.83,5.82
1868.86,2.56,-3.39,2.56,-3.39,3.39,3.60,3.18,5.95,5.95,5.95
1887.55,2.68,-3.39,2.70,-3.38,3.38,3.52,3.17,6.06,6.08,6.07
1906.42,2.82,-3.38,2.84,-3.37,3.37,3.42,3.16,6.19,6.21,6.20
1925.49,2.97,-3.36,2.98,-3.35,3.35,3.31,3.14,6.32,6.33,6.33
1944.74,3.13,-3.34,3.12,-3.33,3.33,3.19,3.12,6.46,6.46,6.47
1964.19,3.28,-3.31,3.27,-3.31,3.31,3.07,3.10,6.59,6.59,6.59
1983.83,3.45,-3.28,3.43,-3.28,3.28,2.94,3.07,6.73,6.71,6.73
2003.67,3.60,-3.25,3.59,-3.24,3.24,2.81,3.03,6.84,6.83,6.85
2023.71,3.77,-3.20,3.75,-3.20,3.20,2.67,2.99,6.97,6.95,6.97
2043.94,3.94,-3.14,3.92,-3.15,3.15,2.54,2.94,7.09,7.07,7.08
2064.38,4.09,-3.09,4.10,-3.09,3.09,2.42,2.89,7.18,7.19,7.18
2085.03,4.27,-3.03,4.28,-3.02,3.02,2.29,2.83,7.29,7.30,7.30
2105.88,4.45,-2.96,4.46,-2.95,2.95,2.17,2.77,7.40,7.41,7.41
2126.94,4.64,-2.88,4.65,-2.87,2.87,2.06,2.71,7.51,7.52,7.52
2148.20,4.84,-2.79,4.85,-2.78,2.78,1.95,2.63,7.62,7.63,7.63
2169.69,5.06,-2.68,5.06,-2.69,2.69,1.85,2.56,7.75,7.74,7.74
2191.38,5.27,-2.58,5.27,-2.58,2.58,1.75,2.48,7.85,7.85,7.85
2213.30,5.49,-2.47,5.49,-2.47,2.47,1.66,2.39,7.96,7.96,7.96
2235.43,5.72,-2.34,5.72,-2.34,2.34,1.57,2.31,8.06,8.07,8.06
2257.78,5.95,-2.21,5.96,-2.21,2.21,1.48,2.22,8.16,8.17,8.16
2280.36,6.19,-2.08,6.21,-2.07,2.07,1.40,2.12,8.26,8.28,8.27
2303.17,6.44,-1.93,6.47,-1.91,1.91,1.33,2.03,8.35,8.38,8.37
2326.20,6.71,-1.78,6.73,-1.75,1.75,1.26,1.93,8.46,8.48,8.49
2349.46,6.99,-1.61,7.00,-1.58,1.58,1.19,1.83,8.57,8.58,8.60
2372.95,7.27,-1.42,7.27,-1.41,1.41,1.13,1.72,8.68,8.68,8.69
2396.68,7.54,-1.23,7.55,-1.22,1.22,1.06,1.62,8.76,8.77,8.77
2420.65,7.82,-1.04,7.82,-1.04,1.04,1.01,1.51,8.86,8.86,8.86
2444.86,8.10,-0.84,8.10,-0.84,0.84,0.95,1.41,8.94,8.95,8.94
2469.31,8.38,-0.64,8.38,-0.65,0.65,0.90,1.30,9.03,9.03,9.02
2494.00,8.65,-0.46,8.65,-0.46,0.46,0.85,1.19,9.11,9.11,9.11
2518.94,8.92,-0.26,8.92,-0.26,0.26,0.80,1.08,9.18,9.18,9.18
2544.13,9.18,-0.06,9.18,-0.07,0.07,0.75,0.97,9.25,9.25,9.24
2569.57,9.44,0.13,9.43,0.12,-0.12,0.71,0.86,9.32,9.31,9.31
2595.27,9.68,0.31,9.67,0.30,-0.30,0.67,0.75,9.38,9.37,9.37
2621.22,9.90,0.47,9.89,0.47,-0.47,0.62,0.63,9.43,9.42,9.43
2647.43,10.12,0.64,10.11,0.64,-0.64,0.58,0.52,9.48,9.47,9.48
2673.90,10.31,0.80,10.30,0.79,-0.79,0.54,0.41,9.52,9.51,9.51
2700.64,10.49,0.94,10.49,0.94,-0.94,0.51,0.30,9.55,9.54,9.55
2727.65,10.65,1.08,10.65,1.08,-1.08,0.47,0.18,9.57,9.57,9.57
2754.93,10.81,1.21,10.80,1.21,-1.21,0.43,0.07,9.60,9.59,9.60
2782.48,10.93,1.31,10.93,1.32,-1.32,0.40,-0.05,9.61,9.60,9.62
2810.30,11.04,1.41,11.03,1.43,-1.43,0.36,-0.16,9.61,9.61,9.63
2838.40,11.12,1.51,11.12,1.51,-1.51,0.33,-0.28,9.61,9.61,9.61
2866.79,11.19,1.59,11.19,1.59,-1.59,0.30,-0.39,9.60,9.60,9.60
2895.46,11.24,1.65,11.23,1.64,-1.64,0.26,-0.51,9.60,9.59,9.59
2924.41,11.27,1.70,11.26,1.68,-1.68,0.23,-0.62,9.59,9.57,9.57
2953.65,11.28,1.74,11.26,1.71,-1.71,0.20,-0.74,9.57,9.55,9.54
2983.19,11.26,1.74,11.24,1.71,-1.71,0.17,-0.86,9.55,9.53,9.52
3013.02,11.22,1.73,11.20,1.70,-1.70,0.13,-0.97,9.52,9.50,9.49
3043.15,11.16,1.70,11.14,1.67,-1.67,0.10,-1.09,9.49,9.46,9.46
3073.58,11.06,1.64,11.06,1.63,-1.63,0.07,-1.21,9.43,9.43,9.42
3104.32,10.96,1.56,10.96,1.57,-1.57,0.03,-1.33,9.39,9.39,9.40
3135.36,10.85,1.49,10.84,1.49,-1.49,0.00,-1.44,9.36,9.35,9.36
3166.72,10.72,1.40,10.71,1.40,-1.40,-0.03,-1.56,9.32,9.31,9.32
3198.38,10.57,1.30,10.56,1.30,-1.30,-0.07,-1.68,9.27,9.26,9.27
3230.37,10.41,1.19,10.40,1.18,-1.18,-0.10,-1.80,9.23,9.22,9.22
3262.67,10.24,1.08,10.23,1.06,-1.06,-0.14,-1.91,9.18,9.17,9.16
3295.30,10.07,0.95,10.05,0.93,-0.93,-0.17,-2.03,9.14,9.12,9.12
3328.25,9.89,0.82,9.87,0.80,-0.80,-0.21,-2.14,9.09,9.07,9.07
3361.53,9.70,0.68,9.68,0.66,-0.66,-0.25,-2.26,9.04,9.02,9.02
3395.15,9.51,0.54,9.49,0.52,-0.52,-0.29,-2.37,8.99,8.96,8.97
3429.10,9.31,0.40,9.30,0.39,-0.39,-0.33,-2.48,8.92,8.91,8.91
3463.39,9.11,0.25,9.12,0.26,-0.26,-0.37,-2.58,8.85,8.86,8.86
3498.03,8.94,0.13,8.95,0.14,-0.14,-0.42,-2.68,8.80,8.80,8.81
3533.01,8.78,0.02,8.79,0.03,-0.03,-0.47,-2.78,8.75,8.75,8.76
3568.34,8.64,-0.07,8.65,-0.06,0.06,-0.51,-2.88,8.70,8.70,8.71
3604.02,8.51,-0.15,8.53,-0.13,0.13,-0.57,-2.97,8.64,8.66,8.66
3640.06,8.40,-0.22,8.44,-0.18,0.18,-0.62,-3.05,8.58,8.62,8.62
3676.46,8.33,-0.24,8.37,-0.21,0.21,-0.68,-3.13,8.54,8.58,8.57
3713.22,8.28,-0.25,8.33,-0.21,0.21,-0.74,-3.20,8.49,8.55,8.53
3750.36,8.28,-0.23,8.33,-0.19,0.19,-0.80,-3.27,8.47,8.52,8.51
3787.86,8.32,-0.16,8.36,-0.14,0.14,-0.87,-3.32,8.46,8.50,8.48
3825.74,8.38,-0.09,8.42,-0.06,0.06,-0.94,-3.37,8.44,8.48,8.47
3864.00,8.48,0.02,8.52,0.04,-0.04,-1.02,-3.41,8.44,8.47,8.46
3902.64,8.61,0.15,8.64,0.17,-0.17,-1.10,-3.44,8.44,8.47,8.46
3941.66,8.77,0.31,8.79,0.32,-0.32,-1.19,-3.46,8.45,8.47,8.46
3981.08,8.96,0.48,8.97,0.49,-0.49,-1.29,-3.47,8.47,8.48,8.48
4020.89,9.17,0.67,9.18,0.68,-0.68,-1.39,-3.47,8.49,8.49,8.50
4061.10,9.41,0.90,9.41,0.89,-0.89,-1.50,-3.47,8.52,8.51,8.51
4101.71,9.65,1.13,9.65,1.12,-1.12,-1.62,-3.45,8.53,8.53,8.52
4142.73,9.90,1.35,9.91,1.35,-1.35,-1.75,-3.42,8.55,8.56,8.55
4184.15,10.17,1.60,10.18,1.60,-1.60,-1.89,-3.38,8.57,8.58,8.57
4226.00,10.46,1.86,10.45,1.85,-1.85,-2.04,-3.34,8.61,8.60,8.60
4268.26,10.74,2.12,10.74,2.12,-2.12,-2.20,-3.28,8.62,8.62,8.62
4310.94,11.02,2.38,11.02,2.38,-2.38,-2.38,-3.22,8.64,8.63,8.64
4354.05,11.31,2.66,11.30,2.66,-2.66,-2.57,-3.15,8.65,8.64,8.65
4397.59,11.58,2.92,11.58,2.93,-2.93,-2.78,-3.07,8.65,8.65,8.66
4441.56,11.84,3.18,11.85,3.20,-3.20,-3.00,-2.99,8.64,8.65,8.66
4485.98,12.10,3.44,12.11,3.47,-3.47,-3.25,-2.90,8.63,8.64,8.66
4530.84,12.35,3.72,12.35,3.74,-3.74,-3.50,-2.81,8.61,8.62,8.63
4576.15,12.60,3.99,12.58,3.99,-3.99,-3.78,-2.71,8.61,8.59,8.61
4621.91,12.81,4.25,12.79,4.24,-4.24,-4.07,-2.61,8.57,8.55,8.56
4668.13,13.00,4.48,12.98,4.48,-4.48,-4.37,-2.50,8.52,8.50,8.52
4714.81,13.16,4.70,13.14,4.70,-4.70,-4.67,-2.39,8.46,8.44,8.46
4761.96,13.30,4.91,13.28,4.90,-4.90,-4.98,-2.28,8.40,8.38,8.39
4809.58,13.42,5.10,13.39,5.08,-5.08,-5.27,-2.16,8.34,8.31,8.32
4857.67,13.50,5.26,13.47,5.23,-5.23,-5.55,-2.05,8.27,8.24,8.24
4906.25,13.54,5.39,13.52,5.36,-5.36,-5.78,-1.93,8.18,8.16,8.15
4955.31,13.56,5.50,13.54,5.46,-5.46,-5.96,-1.81,8.10,8.08,8.06
5004.87,13.54,5.57,13.53,5.54,-5.54,-6.08,-1.69,8.00,8.00,7.97
5054.91,13.50,5.60,13.49,5.58,-5.58,-6.12,-1.57,7.92,7.91,7.90
5105.46,13.43,5.62,13.42,5.59,-5.59,-6.07,-1.45,7.84,7.83,7.81
5156.52,13.32,5.59,13.32,5.58,-5.58,-5.94,-1.33,7.74,7.74,7.73
5208.08,13.18,5.53,13.19,5.53,-5.53,-5.74,-1.21,7.65,7.66,7.65
5260.16,13.01,5.44,13.02,5.45,-5.45,-5.48,-1.09,7.56,7.57,7.57
5312.77,12.82,5.33,12.82,5.33,-5.33,-5.18,-0.97,7.49,7.49,7.49
5365.89,12.59,5.20,12.59,5.19,-5.19,-4.85,-0.85,7.40,7.40,7.39
5419.55,12.34,5.04,12.32,5.01,-5.01,-4.50,-0.72,7.33,7.31,7.30
5473.75,12.06,4.85,12.02,4.80,-4.80,-4.14,-0.60,7.26,7.21,7.21
5528.49,11.73,4.62,11.68,4.56,-4.56,-3.79,-0.48,7.17,7.12,7.11
5583.77,11.37,4.36,11.30,4.29,-4.29,-3.44,-0.36,7.08,7.01,7.01
5639.61,10.95,4.06,10.89,4.00,-4.00,-3.11,-0.24,6.95,6.89,6.89
5696.00,10.50,3.72,10.44,3.68,-3.68,-2.78,-0.12,6.82,6.76,6.78
5752.96,10.02,3.38,9.96,3.34,-3.34,-2.47,0.01,6.68,6.62,6.64
5810.49,9.50,3.00,9.44,2.98,-2.98,-2.18,0.13,6.52,6.46,6.50
5868.60,8.96,2.63,8.90,2.60,-2.60,-1.89,0.25,6.36,6.29,6.33
5927.28,8.38,2.22,8.33,2.22,-2.22,-1.61,0.38,6.16,6.11,6.16
5986.56,7.77,1.80,7.74,1.83,-1.83,-1.34,0.50,5.94,5.91,5.97
6046.42,7.14,1.39,7.13,1.44,-1.44,-1.08,0.63,5.70,5.69,5.75
6106.89,6.51,1.01,6.52,1.06,-1.06,-0.83,0.75,5.45,5.45,5.50
6167.96,5.88,0.64,5.89,0.69,-0.69,-0.57,0.88,5.19,5.21,5.24
6229.64,5.25,0.28,5.27,0.33,-0.33,-0.32,1.00,4.92,4.94,4.97
6291.93,4.60,-0.09,4.64,-0.02,0.02,-0.06,1.13,4.62,4.66,4.69
6354.85,3.97,-0.43,4.02,-0.34,0.34,0.19,1.26,4.31,4.36,4.40
6418.40,3.36,-0.73,3.41,-0.64,0.64,0.45,1.39,4.00,4.05,4.09
6482.58,2.77,-1.00,2.80,-0.92,0.92,0.70,1.51,3.69,3.72,3.77
6547.41,2.19,-1.25,2.20,-1.18,1.18,0.95,1.64,3.37,3.38,3.44
6612.88,1.60,-1.50,1.62,-1.40,1.40,1.19,1.77,3.00,3.02,3.10
6679.01,1.03,-1.72,1.05,-1.60,1.60,1.42,1.90,2.63,2.65,2.75
6745.80,0.47,-1.89,0.49,-1.77,1.77,1.63,2.03,2.24,2.26,2.36
6813.26,-0.10,-2.05,-0.05,-1.91,1.91,1.81,2.15,1.81,1.85,1.95
6881.39,-0.65,-2.17,-0.58,-2.02,2.02,1.95,2.28,1.37,1.43,1.52
6950.21,-1.19,-2.28,-1.09,-2.10,2.10,2.06,2.40,0.91,1.00,1.09
7019.71,-1.71,-2.34,-1.59,-2.15,2.15,2.14,2.52,0.44,0.56,0.63
7089.91,-2.21,-2.37,-2.06,-2.19,2.19,2.19,2.64,-0.02,0.12,0.16
7160.81,-2.69,-2.35,-2.52,-2.20,2.20,2.22,2.76,-0.49,-0.32,-0.34
7232.41,-3.16,-2.31,-2.95,-2.20,2.20,2.24,2.86,-0.96,-0.75,-0.85
7304.74,-3.60,-2.25,-3.35,-2.19,2.19,2.26,2.97,-1.41,-1.16,-1.35
