frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.98,-0.85,7.98,-0.84,0.84,0.85,0.89,8.82,8.82,8.83
26.69,7.98,-0.85,7.98,-0.84,0.84,0.84,0.91,8.82,8.82,8.83
26.96,7.98,-0.83,7.98,-0.83,0.84,0.82,0.93,8.82,8.82,8.81
27.23,7.98,-0.83,7.98,-0.83,0.83,0.81,0.95,8.82,8.82,8.81
27.50,7.98,-0.83,7.98,-0.83,0.83,0.80,0.96,8.81,8.81,8.81
27.77,7.98,-0.84,7.98,-0.83,0.83,0.79,0.98,8.81,8.81,8.82
28.05,7.98,-0.83,7.98,-0.82,0.82,0.78,0.99,8.80,8.80,8.81
28.33,7.98,-0.82,7.98,-0.82,0.82,0.76,1.01,8.80,8.80,8.80
28.62,7.98,-0.81,7.98,-0.81,0.81,0.75,1.02,8.80,8.80,8.79
28.90,7.98,-0.82,7.98,-0.81,0.81,0.74,1.03,8.79,8.79,8.80
29.19,7.98,-0.81,7.98,-0.80,0.80,0.73,1.04,8.78,8.78,8.79
29.48,7.98,-0.79,7.98,-0.80,0.79,0.71,1.05,8.78,8.78,8.77
29.78,7.98,-0.79,7.98,-0.79,0.79,0.70,1.05,8.77,8.77,8.77
30.08,7.98,-0.79,7.98,-0.78,0.78,0.68,1.05,8.76,8.76,8.77
30.38,7.98,-0.77,7.98,-0.77,0.77,0.67,1.05,8.75,8.75,8.75
30.68,7.98,-0.76,7.98,-0.76,0.76,0.66,1.05,8.74,8.74,8.74
30.99,7.98,-0.75,7.98,-0.75,0.75,0.64,1.05,8.73,8.73,8.73
31.30,7.98,-0.74,7.98,-0.73,0.73,0.63,1.04,8.72,8.72,8.72
31.61,7.98,-0.73,7.98,-0.72,0.72,0.61,1.03,8.71,8.71,8.71
31.93,7.98,-0.71,7.98,-0.71,0.72,0.60,1.02,8.70,8.70,8.69
32.24,7.98,-0.72,7.98,-0.71,0.71,0.58,1.01,8.69,8.69,8.70
32.57,7.98,-0.70,7.98,-0.70,0.70,0.57,0.99,8.68,8.68,8.68
32.89,7.98,-0.70,7.98,-0.70,0.70,0.55,0.98,8.68,8.68,8.68
33.22,7.98,-0.70,7.98,-0.69,0.69,0.53,0.96,8.68,8.68,8.68
33.55,7.98,-0.69,7.98,-0.69,0.69,0.52,0.94,8.67,8.67,8.67
33.89,7.98,-0.70,7.98,-0.69,0.69,0.50,0.91,8.67,8.67,8.68
34.23,7.98,-0.68,7.98,-0.68,0.69,0.48,0.89,8.67,8.67,8.66
34.57,7.98,-0.69,7.98,-0.68,0.68,0.47,0.86,8.66,8.66,8.67
34.92,7.98,-0.68,7.98,-0.68,0.68,0.45,0.83,8.66,8.66,8.66
35.27,7.98,-0.69,7.98,-0.67,0.67,0.43,0.80,8.65,8.65,8.67
35.62,7.98,-0.66,7.98,-0.67,0.66,0.41,0.77,8.65,8.65,8.64
35.97,7.98,-0.66,7.98,-0.66,0.65,0.39,0.74,8.64,8.64,8.64
36.33,7.98,-0.65,7.98,-0.64,0.64,0.38,0.70,8.62,8.62,8.63
36.70,7.98,-0.63,7.98,-0.63,0.63,0.36,0.67,8.61,8.61,8.61
37.06,7.98,-0.61,7.98,-0.61,0.61,0.34,0.63,8.59,8.59,8.59
37.43,7.98,-0.60,7.98,-0.59,0.59,0.32,0.60,8.57,8.57,8.58
37.81,7.98,-0.57,7.98,-0.57,0.57,0.30,0.56,8.55,8.55,8.55
38.19,7.98,-0.55,7.98,-0.55,0.54,0.28,0.53,8.52,8.52,8.53
38.57,7.98,-0.53,7.98,-0.52,0.51,0.26,0.49,8.50,8.50,8.51
38.95,7.98,-0.49,7.98,-0.49,0.49,0.24,0.45,8.47,8.47,8.48
39.34,7.98,-0.45,7.98,-0.45,0.45,0.22,0.41,8.44,8.44,8.43
39.74,7.98,-0.42,7.98,-0.42,0.42,0.19,0.37,8.41,8.41,8.40
40.14,7.98,-0.39,7.98,-0.39,0.39,0.17,0.34,8.37,8.37,8.37
40.54,7.98,-0.37,7.98,-0.36,0.36,0.15,0.30,8.34,8.34,8.35
40.94,7.98,-0.33,7.98,-0.33,0.33,0.13,0.26,8.31,8.31,8.31
41.35,7.98,-0.31,7.98,-0.30,0.30,0.10,0.22,8.29,8.29,8.29
41.76,7.98,-0.28,7.98,-0.28,0.28,0.08,0.18,8.26,8.26,8.26
42.18,7.98,-0.26,7.98,-0.25,0.25,0.06,0.14,8.23,8.23,8.24
42.60,7.98,-0.23,7.98,-0.22,0.22,0.03,0.10,8.21,8.21,8.21
43.03,7.98,-0.20,7.98,-0.20,0.20,0.01,0.07,8.18,8.18,8.18
43.46,7.98,-0.17,7.98,-0.17,0.17,-0.01,0.03,8.15,8.15,8.15
43.90,7.98,-0.15,7.98,-0.14,0.14,-0.04,-0.01,8.12,8.12,8.13
44.33,7.98,-0.11,7.98,-0.11,0.11,-0.06,-0.05,8.09,8.09,8.09
44.78,7.98,-0.08,7.98,-0.08,0.08,-0.09,-0.09,8.06,8.06,8.06
45.23,7.98,-0.07,7.98,-0.05,0.05,-0.12,-0.13,8.03,8.03,8.05
45.68,7.98,-0.02,7.98,-0.02,0.02,-0.14,-0.16,8.00,8.00,8.00
46.13,7.98,0.02,7.98,0.02,-0.02,-0.17,-0.20,7.97,7.97,7.96
46.60,7.98,0.05,7.98,0.05,-0.05,-0.20,-0.24,7.93,7.93,7.93
47.06,7.98,0.08,7.98,0.09,-0.09,-0.22,-0.28,7.89,7.89,7.90
47.53,7.98,0.11,7.98,0.12,-0.13,-0.25,-0.32,7.85,7.85,7.87
48.01,7.98,0.17,7.98,0.17,-0.17,-0.28,-0.36,7.81,7.81,7.81
48.49,7.98,0.21,7.98,0.21,-0.21,-0.31,-0.39,7.77,7.77,7.77
48.97,7.98,0.25,7.98,0.26,-0.26,-0.34,-0.43,7.73,7.73,7.73
49.46,7.98,0.29,7.98,0.30,-0.30,-0.37,-0.47,7.68,7.68,7.69
49.96,7.98,0.35,7.98,0.35,-0.34,-0.40,-0.51,7.64,7.64,7.63
50.46,7.98,0.39,7.98,0.39,-0.38,-0.43,-0.55,7.60,7.60,7.59
50.96,7.98,0.42,7.98,0.43,-0.43,-0.46,-0.58,7.56,7.56,7.56
51.47,7.98,0.46,7.98,0.47,-0.47,-0.49,-0.62,7.51,7.51,7.52
51.99,7.98,0.51,7.98,0.51,-0.51,-0.52,-0.66,7.47,7.47,7.47
52.51,7.98,0.55,7.98,0.55,-0.56,-0.55,-0.70,7.42,7.42,7.43
53.03,7.98,0.58,7.98,0.60,-0.60,-0.59,-0.73,7.38,7.38,7.40
53.56,7.98,0.65,7.98,0.65,-0.65,-0.62,-0.77,7.33,7.33,7.33
54.10,7.98,0.70,7.98,0.70,-0.70,-0.65,-0.81,7.28,7.28,7.28
54.64,7.98,0.74,7.98,0.75,-0.75,-0.68,-0.84,7.23,7.23,7.24
55.18,7.98,0.80,7.98,0.80,-0.80,-0.72,-0.88,7.19,7.19,7.18
55.74,7.98,0.85,7.98,0.85,-0.85,-0.75,-0.92,7.13,7.13,7.13
56.29,7.98,0.89,7.98,0.89,-0.90,-0.79,-0.95,7.08,7.08,7.09
56.86,7.98,0.92,7.98,0.94,-0.95,-0.82,-0.99,7.04,7.04,7.06
57.42,7.98,0.98,7.98,0.98,-0.99,-0.86,-1.02,7.00,7.00,7.00
58.00,7.98,1.02,7.98,1.02,-1.02,-0.90,-1.06,6.96,6.96,6.96
58.58,7.98,1.05,7.99,1.06,-1.04,-0.93,-1.09,6.94,6.95,6.93
59.16,7.98,1.08,7.99,1.10,-1.06,-0.97,-1.12,6.92,6.93,6.90
59.76,7.98,1.13,7.95,1.11,-1.08,-1.01,-1.15,6.90,6.87,6.85
60.35,7.90,1.12,7.88,1.09,-1.10,-1.04,-1.19,6.80,6.78,6.78
60.96,7.76,1.03,7.81,1.09,-1.12,-1.08,-1.22,6.64,6.69,6.73
61.57,7.75,1.09,7.75,1.10,-1.14,-1.12,-1.25,6.61,6.61,6.66
62.18,7.75,1.16,7.74,1.14,-1.17,-1.16,-1.28,6.58,6.57,6.59
62.80,7.75,1.21,7.75,1.22,-1.21,-1.20,-1.31,6.54,6.54,6.54
63.43,7.75,1.27,7.75,1.27,-1.26,-1.24,-1.34,6.49,6.49,6.48
64.07,7.75,1.32,7.75,1.32,-1.31,-1.28,-1.37,6.44,6.44,6.43
64.71,7.75,1.37,7.75,1.38,-1.38,-1.32,-1.39,6.38,6.38,6.38
65.35,7.75,1.44,7.75,1.44,-1.44,-1.36,-1.42,6.31,6.31,6.31
66.01,7.75,1.50,7.75,1.50,-1.50,-1.40,-1.45,6.25,6.25,6.25
66.67,7.75,1.55,7.75,1.56,-1.56,-1.45,-1.48,6.19,6.19,6.20
67.33,7.75,1.62,7.75,1.62,-1.62,-1.49,-1.50,6.14,6.14,6.13
68.01,7.75,1.67,7.75,1.68,-1.68,-1.53,-1.53,6.08,6.08,6.08
68.69,7.75,1.74,7.75,1.74,-1.74,-1.58,-1.56,6.01,6.01,6.01
69.37,7.75,1.79,7.75,1.80,-1.81,-1.62,-1.59,5.94,5.94,5.96
70.07,7.75,1.86,7.75,1.86,-1.88,-1.66,-1.61,5.87,5.87,5.89
70.77,7.75,1.92,7.75,1.93,-1.95,-1.71,-1.64,5.81,5.81,5.83
71.48,7.75,2.00,7.75,2.00,-2.01,-1.75,-1.67,5.75,5.75,5.75
72.19,7.75,2.06,7.76,2.07,-2.06,-1.80,-1.70,5.70,5.70,5.69
72.91,7.75,2.12,7.76,2.14,-2.10,-1.85,-1.73,5.66,5.67,5.63
73.64,7.75,2.20,7.73,2.18,-2.13,-1.89,-1.76,5.62,5.60,5.55
74.38,7.69,2.20,7.67,2.18,-2.16,-1.94,-1.79,5.54,5.51,5.49
75.12,7.57,2.14,7.60,2.17,-2.18,-1.99,-1.82,5.39,5.42,5.43
75.87,7.53,2.13,7.54,2.16,-2.20,-2.03,-1.85,5.33,5.34,5.40
76.63,7.52,2.19,7.52,2.18,-2.23,-2.08,-1.89,5.30,5.29,5.33
77.40,7.52,2.24,7.52,2.24,-2.25,-2.13,-1.92,5.27,5.27,5.28
78.17,7.52,2.29,7.52,2.29,-2.29,-2.18,-1.96,5.24,5.24,5.23
78.95,7.52,2.33,7.52,2.34,-2.33,-2.23,-2.00,5.19,5.19,5.19
79.74,7.52,2.39,7.52,2.39,-2.38,-2.28,-2.04,5.14,5.14,5.13
80.54,7.52,2.44,7.52,2.44,-2.44,-2.33,-2.08,5.09,5.09,5.08
81.35,7.52,2.49,7.52,2.49,-2.50,-2.37,-2.12,5.02,5.02,5.03
82.16,7.52,2.53,7.52,2.54,-2.56,-2.42,-2.17,4.96,4.96,4.99
82.98,7.52,2.59,7.52,2.59,-2.61,-2.48,-2.21,4.91,4.91,4.93
83.81,7.52,2.65,7.52,2.65,-2.66,-2.53,-2.26,4.86,4.86,4.87
84.65,7.52,2.71,7.53,2.72,-2.70,-2.58,-2.31,4.82,4.82,4.81
85.50,7.52,2.78,7.54,2.79,-2.74,-2.63,-2.36,4.78,4.80,4.74
86.35,7.52,2.84,7.50,2.82,-2.77,-2.68,-2.41,4.75,4.72,4.68
87.22,7.47,2.85,7.43,2.82,-2.81,-2.73,-2.47,4.67,4.63,4.62
88.09,7.30,2.75,7.36,2.81,-2.84,-2.78,-2.53,4.46,4.52,4.55
88.97,7.30,2.81,7.31,2.82,-2.87,-2.83,-2.58,4.43,4.43,4.49
89.86,7.30,2.88,7.29,2.87,-2.91,-2.88,-2.65,4.39,4.38,4.42
90.76,7.30,2.95,7.30,2.95,-2.95,-2.94,-2.71,4.35,4.35,4.35
91.66,7.30,3.01,7.30,3.02,-3.00,-2.99,-2.77,4.30,4.30,4.29
92.58,7.30,3.07,7.30,3.08,-3.07,-3.04,-2.84,4.23,4.23,4.23
93.51,7.30,3.14,7.30,3.14,-3.15,-3.09,-2.91,4.15,4.15,4.16
94.44,7.30,3.20,7.30,3.21,-3.23,-3.14,-2.98,4.08,4.08,4.10
95.39,7.30,3.28,7.30,3.28,-3.29,-3.20,-3.05,4.01,4.01,4.02
96.34,7.30,3.36,7.31,3.36,-3.35,-3.25,-3.13,3.96,3.96,3.94
97.30,7.30,3.42,7.32,3.45,-3.39,-3.30,-3.20,3.91,3.92,3.88
98.28,7.30,3.51,7.27,3.48,-3.43,-3.35,-3.28,3.87,3.84,3.79
99.26,7.24,3.52,7.21,3.48,-3.47,-3.40,-3.35,3.77,3.74,3.72
100.25,7.07,3.41,7.13,3.48,-3.50,-3.45,-3.43,3.57,3.63,3.66
101.25,7.07,3.47,7.07,3.48,-3.53,-3.51,-3.51,3.54,3.54,3.60
102.27,7.07,3.54,7.06,3.52,-3.57,-3.56,-3.59,3.50,3.49,3.53
103.29,7.07,3.60,7.07,3.60,-3.61,-3.61,-3.68,3.46,3.46,3.47
104.32,7.07,3.65,7.07,3.66,-3.66,-3.66,-3.76,3.41,3.41,3.42
105.37,7.07,3.71,7.07,3.72,-3.72,-3.71,-3.84,3.35,3.35,3.36
106.42,7.07,3.77,7.07,3.78,-3.77,-3.76,-3.92,3.30,3.30,3.30
107.48,7.07,3.84,7.07,3.84,-3.82,-3.81,-4.00,3.25,3.25,3.23
108.56,7.07,3.88,7.09,3.91,-3.86,-3.86,-4.08,3.21,3.23,3.19
109.64,7.07,3.94,7.06,3.94,-3.88,-3.91,-4.16,3.19,3.18,3.13
110.74,7.06,3.99,7.00,3.93,-3.91,-3.95,-4.23,3.15,3.09,3.07
111.85,6.87,3.86,6.93,3.91,-3.93,-4.00,-4.30,2.94,2.99,3.01
112.97,6.84,3.88,6.86,3.91,-3.96,-4.05,-4.37,2.88,2.90,2.96
114.10,6.84,3.94,6.83,3.93,-4.00,-4.10,-4.44,2.84,2.83,2.90
115.24,6.84,4.01,6.84,4.01,-4.04,-4.14,-4.51,2.80,2.80,2.83
116.39,6.84,4.08,6.84,4.08,-4.08,-4.19,-4.57,2.76,2.76,2.76
117.55,6.84,4.14,6.84,4.15,-4.13,-4.23,-4.62,2.72,2.72,2.70
118.73,6.84,4.21,6.86,4.23,-4.17,-4.28,-4.67,2.67,2.68,2.63
119.92,6.84,4.28,6.84,4.28,-4.21,-4.32,-4.72,2.63,2.63,2.56
121.12,6.83,4.32,6.79,4.29,-4.25,-4.37,-4.76,2.58,2.53,2.51
122.33,6.69,4.26,6.71,4.28,-4.29,-4.41,-4.80,2.40,2.42,2.43
123.55,6.61,4.23,6.64,4.27,-4.33,-4.45,-4.83,2.28,2.32,2.38
124.79,6.61,4.30,6.60,4.30,-4.37,-4.49,-4.85,2.25,2.24,2.31
126.03,6.61,4.37,6.60,4.36,-4.40,-4.53,-4.88,2.21,2.21,2.24
127.29,6.61,4.44,6.62,4.45,-4.43,-4.57,-4.89,2.18,2.19,2.17
128.57,6.61,4.50,6.62,4.52,-4.46,-4.61,-4.90,2.15,2.16,2.11
129.85,6.61,4.58,6.59,4.56,-4.50,-4.64,-4.90,2.11,2.09,2.03
131.15,6.56,4.59,6.53,4.57,-4.54,-4.68,-4.90,2.02,1.99,1.97
132.46,6.43,4.53,6.46,4.56,-4.58,-4.72,-4.89,1.85,1.88,1.90
133.79,6.38,4.54,6.40,4.56,-4.62,-4.75,-4.88,1.76,1.78,1.84
135.12,6.38,4.61,6.37,4.59,-4.65,-4.78,-4.87,1.73,1.72,1.77
136.48,6.38,4.65,6.38,4.66,-4.68,-4.82,-4.85,1.71,1.70,1.73
137.84,6.38,4.71,6.39,4.73,-4.70,-4.85,-4.83,1.69,1.70,1.67
139.22,6.38,4.78,6.38,4.78,-4.72,-4.88,-4.80,1.66,1.66,1.60
140.61,6.38,4.83,6.34,4.80,-4.75,-4.91,-4.78,1.63,1.60,1.55
142.02,6.27,4.77,6.28,4.79,-4.78,-4.94,-4.75,1.49,1.50,1.50
143.44,6.19,4.75,6.21,4.77,-4.81,-4.97,-4.72,1.38,1.40,1.44
144.87,6.16,4.76,6.17,4.77,-4.84,-4.99,-4.69,1.33,1.33,1.40
146.32,6.16,4.81,6.16,4.81,-4.85,-5.02,-4.66,1.31,1.30,1.35
147.78,6.16,4.87,6.16,4.87,-4.87,-5.04,-4.62,1.30,1.30,1.29
149.26,6.16,4.91,6.17,4.93,-4.88,-5.06,-4.59,1.28,1.30,1.25
150.75,6.16,4.97,6.15,4.96,-4.90,-5.09,-4.56,1.26,1.26,1.19
152.26,6.14,4.98,6.10,4.95,-4.92,-5.11,-4.53,1.22,1.18,1.16
153.78,6.00,4.90,6.03,4.93,-4.95,-5.13,-4.50,1.05,1.08,1.10
155.32,5.94,4.88,5.96,4.91,-4.96,-5.14,-4.48,0.98,1.00,1.06
156.88,5.93,4.92,5.93,4.92,-4.97,-5.16,-4.45,0.96,0.96,1.01
158.44,5.93,4.97,5.94,4.98,-4.97,-5.18,-4.43,0.96,0.97,0.96
160.03,5.93,5.02,5.93,5.03,-4.97,-5.19,-4.41,0.96,0.96,0.91
161.63,5.93,5.07,5.88,5.03,-4.99,-5.21,-4.39,0.94,0.89,0.86
163.24,5.79,4.99,5.81,5.01,-5.01,-5.22,-4.38,0.78,0.80,0.80
164.88,5.70,4.94,5.74,4.99,-5.03,-5.23,-4.36,0.68,0.71,0.76
166.53,5.70,5.00,5.69,4.99,-5.04,-5.24,-4.35,0.67,0.66,0.70
168.19,5.70,5.03,5.71,5.04,-5.04,-5.25,-4.35,0.66,0.67,0.67
169.87,5.70,5.08,5.70,5.09,-5.04,-5.26,-4.34,0.66,0.66,0.62
171.57,5.70,5.14,5.65,5.09,-5.05,-5.26,-4.34,0.65,0.60,0.56
173.29,5.56,5.05,5.58,5.07,-5.07,-5.27,-4.35,0.49,0.51,0.51
175.02,5.47,5.01,5.51,5.05,-5.10,-5.27,-4.35,0.38,0.41,0.46
176.77,5.47,5.06,5.46,5.06,-5.11,-5.27,-4.36,0.36,0.35,0.41
178.54,5.47,5.11,5.47,5.12,-5.12,-5.27,-4.38,0.35,0.35,0.36
180.32,5.47,5.17,5.48,5.18,-5.13,-5.28,-4.39,0.34,0.35,0.30
182.13,5.47,5.22,5.44,5.19,-5.14,-5.27,-4.41,0.33,0.29,0.25
183.95,5.38,5.18,5.37,5.17,-5.16,-5.27,-4.44,0.22,0.20,0.20
185.79,5.25,5.11,5.30,5.15,-5.18,-5.27,-4.46,0.07,0.11,0.14
187.65,5.24,5.14,5.24,5.15,-5.20,-5.26,-4.49,0.04,0.05,0.10
189.52,5.24,5.19,5.24,5.19,-5.20,-5.26,-4.53,0.04,0.04,0.05
191.42,5.24,5.23,5.25,5.24,-5.20,-5.25,-4.56,0.04,0.04,0.01
193.33,5.24,5.28,5.21,5.25,-5.21,-5.24,-4.60,0.03,-0.01,-0.04
195.27,5.14,5.23,5.14,5.23,-5.23,-5.24,-4.64,-0.08,-0.08,-0.09
197.22,5.04,5.18,5.07,5.21,-5.24,-5.22,-4.69,-0.20,-0.16,-0.14
199.19,5.02,5.19,5.02,5.20,-5.25,-5.21,-4.73,-0.23,-0.22,-0.17
201.18,5.02,5.24,5.02,5.24,-5.25,-5.20,-4.78,-0.23,-0.23,-0.22
203.19,5.02,5.27,5.03,5.28,-5.25,-5.19,-4.83,-0.23,-0.22,-0.25
205.23,5.02,5.30,4.99,5.28,-5.24,-5.17,-4.88,-0.22,-0.25,-0.28
207.28,4.94,5.25,4.93,5.24,-5.23,-5.16,-4.93,-0.29,-0.31,-0.31
209.35,4.82,5.17,4.86,5.21,-5.22,-5.14,-4.99,-0.40,-0.36,-0.35
211.44,4.79,5.18,4.82,5.21,-5.21,-5.12,-5.04,-0.41,-0.39,-0.39
213.56,4.79,5.21,4.77,5.20,-5.19,-5.10,-5.09,-0.40,-0.42,-0.42
215.69,4.79,5.24,4.72,5.17,-5.17,-5.09,-5.15,-0.38,-0.45,-0.45
217.85,4.58,5.06,4.65,5.13,-5.15,-5.06,-5.20,-0.57,-0.51,-0.48
220.03,4.56,5.08,4.58,5.10,-5.13,-5.04,-5.25,-0.57,-0.55,-0.52
222.23,4.56,5.11,4.56,5.11,-5.11,-5.02,-5.29,-0.55,-0.56,-0.55
224.45,4.56,5.14,4.56,5.14,-5.10,-5.00,-5.34,-0.54,-0.54,-0.58
226.70,4.56,5.17,4.51,5.12,-5.09,-4.97,-5.38,-0.53,-0.58,-0.61
228.96,4.40,5.04,4.44,5.08,-5.08,-4.95,-5.42,-0.68,-0.65,-0.64
231.25,4.35,5.01,4.37,5.03,-5.07,-4.92,-5.45,-0.72,-0.70,-0.66
233.57,4.33,5.02,4.33,5.02,-5.06,-4.89,-5.48,-0.73,-0.74,-0.69
235.90,4.33,5.04,4.34,5.06,-5.05,-4.87,-5.50,-0.71,-0.70,-0.71
238.26,4.33,5.08,4.33,5.07,-5.03,-4.84,-5.52,-0.69,-0.70,-0.75
240.64,4.33,5.08,4.28,5.03,-5.00,-4.81,-5.53,-0.67,-0.73,-0.75
243.05,4.17,4.94,4.20,4.98,-4.98,-4.78,-5.54,-0.81,-0.78,-0.77
245.48,4.10,4.90,4.14,4.93,-4.96,-4.75,-5.54,-0.86,-0.82,-0.80
247.93,4.10,4.92,4.10,4.92,-4.94,-4.72,-5.53,-0.83,-0.83,-0.82
250.41,4.10,4.92,4.08,4.91,-4.90,-4.68,-5.51,-0.80,-0.82,-0.82
252.92,4.06,4.90,4.02,4.87,-4.86,-4.65,-5.49,-0.80,-0.84,-0.84
255.45,3.91,4.77,3.96,4.82,-4.82,-4.62,-5.45,-0.91,-0.86,-0.86
258.00,3.88,4.76,3.91,4.79,-4.78,-4.58,-5.42,-0.90,-0.87,-0.88
260.58,3.88,4.77,3.86,4.75,-4.74,-4.55,-5.37,-0.86,-0.89,-0.89
263.19,3.86,4.76,3.80,4.71,-4.70,-4.51,-5.32,-0.84,-0.90,-0.90
265.82,3.67,4.58,3.73,4.64,-4.65,-4.48,-5.26,-0.98,-0.92,-0.91
268.48,3.65,4.56,3.68,4.59,-4.60,-4.44,-5.20,-0.95,-0.92,-0.91
271.16,3.65,4.56,3.64,4.55,-4.56,-4.40,-5.12,-0.91,-0.92,-0.91
273.87,3.65,4.57,3.61,4.53,-4.52,-4.37,-5.05,-0.87,-0.91,-0.92
276.61,3.52,4.45,3.54,4.47,-4.47,-4.33,-4.97,-0.95,-0.94,-0.93
279.38,3.44,4.39,3.47,4.41,-4.43,-4.29,-4.89,-0.99,-0.97,-0.95
282.17,3.42,4.37,3.43,4.37,-4.39,-4.25,-4.80,-0.97,-0.97,-0.95
284.99,3.42,4.36,3.43,4.37,-4.35,-4.21,-4.71,-0.93,-0.93,-0.94
287.84,3.42,4.36,3.39,4.34,-4.31,-4.17,-4.62,-0.89,-0.92,-0.94
290.72,3.35,4.30,3.33,4.27,-4.26,-4.13,-4.52,-0.91,-0.94,-0.95
293.63,3.21,4.15,3.26,4.20,-4.21,-4.09,-4.43,-1.00,-0.96,-0.94
296.57,3.19,4.13,3.22,4.16,-4.16,-4.05,-4.33,-0.97,-0.95,-0.94
299.53,3.19,4.14,3.17,4.12,-4.11,-4.00,-4.23,-0.92,-0.94,-0.95
302.53,3.19,4.12,3.12,4.06,-4.06,-3.96,-4.13,-0.86,-0.93,-0.93
305.55,2.99,3.93,3.05,3.99,-3.99,-3.92,-4.03,-1.00,-0.94,-0.94
308.61,2.96,3.89,3.00,3.93,-3.94,-3.88,-3.94,-0.97,-0.94,-0.93
311.69,2.96,3.90,2.95,3.88,-3.89,-3.83,-3.84,-0.92,-0.94,-0.94
314.81,2.96,3.89,2.91,3.84,-3.84,-3.79,-3.74,-0.87,-0.93,-0.93
317.96,2.82,3.76,2.84,3.78,-3.79,-3.74,-3.65,-0.96,-0.94,-0.94
321.14,2.74,3.67,2.78,3.71,-3.74,-3.70,-3.55,-1.00,-0.96,-0.93
324.35,2.74,3.68,2.74,3.67,-3.69,-3.66,-3.46,-0.95,-0.95,-0.94
327.59,2.74,3.65,2.74,3.66,-3.64,-3.61,-3.37,-0.90,-0.90,-0.91
330.87,2.74,3.66,2.70,3.62,-3.59,-3.56,-3.28,-0.85,-0.89,-0.92
334.18,2.63,3.55,2.63,3.55,-3.54,-3.52,-3.19,-0.91,-0.91,-0.92
337.52,2.52,3.43,2.57,3.48,-3.48,-3.47,-3.11,-0.96,-0.92,-0.91
340.90,2.51,3.41,2.52,3.42,-3.43,-3.43,-3.02,-0.92,-0.91,-0.90
344.30,2.51,3.40,2.48,3.37,-3.37,-3.38,-2.94,-0.86,-0.89,-0.89
347.75,2.45,3.33,2.43,3.31,-3.31,-3.33,-2.86,-0.86,-0.89,-0.88
351.23,2.32,3.21,2.36,3.23,-3.25,-3.29,-2.79,-0.92,-0.89,-0.89
354.74,2.28,3.14,2.31,3.18,-3.18,-3.24,-2.71,-0.90,-0.87,-0.86
358.28,2.28,3.14,2.27,3.13,-3.13,-3.19,-2.64,-0.85,-0.86,-0.86
361.87,2.28,3.14,2.22,3.08,-3.07,-3.14,-2.57,-0.79,-0.85,-0.86
