frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.87,1.64,0.87,1.64,-1.64,-1.14,-1.34,-0.77,-0.77,-0.77
369.14,0.80,1.56,0.82,1.58,-1.58,-1.11,-1.28,-0.78,-0.76,-0.76
372.83,0.75,1.51,0.77,1.53,-1.53,-1.07,-1.22,-0.78,-0.76,-0.75
376.56,0.70,1.46,0.72,1.48,-1.48,-1.04,-1.16,-0.78,-0.76,-0.76
380.33,0.70,1.46,0.67,1.44,-1.44,-1.01,-1.11,-0.73,-0.76,-0.76
384.13,0.68,1.43,0.63,1.39,-1.39,-0.98,-1.05,-0.71,-0.76,-0.75
387.97,0.58,1.34,0.58,1.35,-1.35,-0.95,-1.00,-0.77,-0.77,-0.76
391.85,0.53,1.29,0.53,1.30,-1.30,-0.92,-0.95,-0.77,-0.77,-0.76
395.77,0.51,1.28,0.48,1.25,-1.25,-0.89,-0.89,-0.74,-0.77,-0.77
399.73,0.45,1.23,0.43,1.21,-1.21,-0.86,-0.84,-0.76,-0.78,-0.77
403.72,0.37,1.14,0.38,1.16,-1.16,-0.84,-0.79,-0.79,-0.79,-0.77
407.76,0.32,1.11,0.33,1.12,-1.12,-0.81,-0.75,-0.79,-0.79,-0.79
411.84,0.31,1.10,0.28,1.07,-1.07,-0.78,-0.70,-0.76,-0.79,-0.79
415.96,0.24,1.04,0.23,1.03,-1.03,-0.75,-0.65,-0.79,-0.80,-0.79
420.12,0.18,0.99,0.19,0.98,-0.98,-0.72,-0.61,-0.80,-0.79,-0.81
424.32,0.12,0.92,0.15,0.94,-0.94,-0.70,-0.56,-0.82,-0.79,-0.80
428.56,0.06,0.84,0.12,0.89,-0.89,-0.67,-0.52,-0.83,-0.77,-0.78
432.85,0.04,0.80,0.09,0.85,-0.85,-0.64,-0.48,-0.81,-0.75,-0.76
437.18,0.06,0.82,0.08,0.81,-0.81,-0.61,-0.43,-0.75,-0.73,-0.75
441.55,0.08,0.80,0.07,0.77,-0.77,-0.59,-0.39,-0.69,-0.70,-0.72
445.96,0.06,0.74,0.06,0.73,-0.73,-0.56,-0.35,-0.67,-0.66,-0.68
450.42,0.06,0.70,0.07,0.69,-0.69,-0.53,-0.32,-0.63,-0.62,-0.64
454.93,0.06,0.65,0.07,0.64,-0.64,-0.51,-0.28,-0.58,-0.57,-0.59
459.48,0.11,0.64,0.08,0.60,-0.60,-0.48,-0.24,-0.49,-0.52,-0.53
464.07,0.07,0.54,0.09,0.56,-0.56,-0.45,-0.21,-0.49,-0.47,-0.46
468.71,0.05,0.47,0.09,0.51,-0.51,-0.43,-0.17,-0.46,-0.42,-0.42
473.40,0.09,0.45,0.10,0.47,-0.47,-0.40,-0.14,-0.38,-0.36,-0.36
478.13,0.14,0.44,0.11,0.42,-0.42,-0.37,-0.11,-0.28,-0.31,-0.30
482.91,0.19,0.44,0.11,0.37,-0.37,-0.34,-0.08,-0.18,-0.26,-0.25
487.74,0.10,0.31,0.10,0.31,-0.31,-0.32,-0.04,-0.21,-0.22,-0.21
492.62,0.07,0.24,0.08,0.26,-0.26,-0.29,-0.02,-0.19,-0.18,-0.17
497.55,0.08,0.21,0.07,0.21,-0.21,-0.26,0.01,-0.13,-0.14,-0.13
502.52,0.04,0.16,0.04,0.16,-0.16,-0.23,0.04,-0.12,-0.12,-0.11
507.55,0.00,0.09,0.01,0.11,-0.11,-0.21,0.07,-0.11,-0.10,-0.09
512.62,-0.04,0.04,-0.02,0.07,-0.07,-0.18,0.09,-0.11,-0.09,-0.08
517.75,-0.04,0.03,-0.06,0.03,-0.03,-0.15,0.12,-0.07,-0.09,-0.07
522.93,-0.10,-0.03,-0.11,-0.02,0.02,-0.12,0.14,-0.08,-0.09,-0.07
528.16,-0.16,-0.07,-0.17,-0.07,0.07,-0.09,0.16,-0.09,-0.10,-0.09
533.44,-0.25,-0.14,-0.24,-0.12,0.12,-0.06,0.19,-0.13,-0.12,-0.11
538.77,-0.30,-0.16,-0.31,-0.17,0.17,-0.03,0.21,-0.13,-0.14,-0.14
544.16,-0.34,-0.18,-0.38,-0.21,0.21,0.00,0.23,-0.12,-0.17,-0.16
549.60,-0.43,-0.24,-0.46,-0.26,0.26,0.04,0.25,-0.17,-0.20,-0.19
555.10,-0.53,-0.31,-0.54,-0.31,0.31,0.07,0.27,-0.22,-0.23,-0.22
560.65,-0.57,-0.30,-0.62,-0.35,0.35,0.10,0.29,-0.22,-0.26,-0.26
566.25,-0.69,-0.39,-0.69,-0.40,0.40,0.14,0.31,-0.29,-0.30,-0.29
571.92,-0.78,-0.45,-0.77,-0.44,0.44,0.17,0.33,-0.34,-0.32,-0.33
577.64,-0.91,-0.55,-0.84,-0.49,0.49,0.21,0.35,-0.42,-0.35,-0.36
583.41,-0.95,-0.57,-0.90,-0.54,0.54,0.24,0.36,-0.41,-0.36,-0.38
589.25,-1.01,-0.62,-0.96,-0.59,0.59,0.28,0.38,-0.42,-0.37,-0.39
595.14,-1.06,-0.66,-1.01,-0.64,0.64,0.32,0.40,-0.42,-0.38,-0.40
601.09,-1.07,-0.67,-1.06,-0.69,0.69,0.36,0.42,-0.38,-0.37,-0.40
607.10,-1.06,-0.68,-1.09,-0.74,0.74,0.40,0.44,-0.32,-0.35,-0.38
613.17,-1.05,-0.70,-1.11,-0.78,0.78,0.45,0.46,-0.27,-0.33,-0.35
619.30,-1.10,-0.79,-1.11,-0.82,0.82,0.49,0.48,-0.28,-0.30,-0.31
625.50,-1.14,-0.88,-1.11,-0.86,0.86,0.53,0.49,-0.28,-0.26,-0.26
631.75,-1.16,-0.94,-1.10,-0.89,0.89,0.58,0.51,-0.27,-0.21,-0.22
638.07,-1.13,-0.97,-1.09,-0.93,0.93,0.63,0.53,-0.20,-0.16,-0.16
644.45,-1.10,-1.00,-1.06,-0.96,0.96,0.68,0.55,-0.14,-0.10,-0.10
650.89,-1.06,-1.02,-1.04,-1.00,1.00,0.73,0.58,-0.06,-0.04,-0.04
657.40,-1.01,-1.05,-1.01,-1.03,1.03,0.78,0.60,0.03,0.03,0.04
663.98,-0.96,-1.06,-0.98,-1.07,1.07,0.84,0.62,0.11,0.09,0.10
670.62,-0.91,-1.08,-0.95,-1.11,1.11,0.89,0.64,0.20,0.16,0.17
677.32,-0.87,-1.10,-0.92,-1.14,1.14,0.95,0.66,0.27,0.22,0.23
684.10,-0.90,-1.19,-0.89,-1.17,1.17,1.01,0.69,0.27,0.28,0.29
690.94,-0.88,-1.22,-0.86,-1.19,1.19,1.07,0.71,0.32,0.33,0.35
697.85,-0.84,-1.23,-0.85,-1.23,1.23,1.14,0.73,0.39,0.38,0.40
704.83,-0.82,-1.26,-0.84,-1.27,1.27,1.20,0.76,0.45,0.43,0.45
711.87,-0.82,-1.30,-0.84,-1.32,1.32,1.26,0.78,0.50,0.47,0.49
718.99,-0.83,-1.35,-0.86,-1.37,1.37,1.33,0.81,0.54,0.51,0.53
726.18,-0.84,-1.39,-0.88,-1.43,1.43,1.40,0.84,0.59,0.54,0.56
733.44,-0.87,-1.45,-0.91,-1.48,1.48,1.47,0.86,0.61,0.58,0.58
740.78,-0.89,-1.49,-0.93,-1.54,1.54,1.54,0.89,0.65,0.61,0.60
748.19,-0.92,-1.55,-0.96,-1.60,1.60,1.61,0.92,0.68,0.64,0.63
755.67,-0.99,-1.65,-0.98,-1.65,1.65,1.68,0.95,0.67,0.67,0.66
763.23,-1.06,-1.75,-1.00,-1.71,1.71,1.74,0.98,0.65,0.71,0.69
770.86,-1.09,-1.81,-1.02,-1.76,1.76,1.81,1.01,0.67,0.74,0.72
778.57,-1.11,-1.87,-1.04,-1.81,1.81,1.88,1.04,0.71,0.78,0.76
786.35,-1.11,-1.91,-1.04,-1.86,1.86,1.94,1.07,0.75,0.82,0.80
794.22,-1.09,-1.94,-1.05,-1.91,1.91,2.00,1.11,0.82,0.86,0.85
802.16,-1.03,-1.93,-1.05,-1.96,1.96,2.06,1.14,0.93,0.91,0.90
810.18,-1.00,-1.95,-1.03,-1.99,1.99,2.11,1.17,1.00,0.96,0.95
818.28,-1.00,-2.01,-1.02,-2.03,2.03,2.16,1.20,1.03,1.01,1.01
826.46,-0.99,-2.05,-0.99,-2.06,2.06,2.20,1.24,1.07,1.07,1.06
834.73,-0.92,-2.05,-0.96,-2.08,2.08,2.23,1.27,1.16,1.12,1.13
843.08,-0.90,-2.08,-0.92,-2.10,2.10,2.26,1.30,1.20,1.18,1.18
851.51,-0.90,-2.14,-0.88,-2.12,2.12,2.29,1.33,1.22,1.24,1.24
860.02,-0.82,-2.12,-0.84,-2.14,2.14,2.30,1.37,1.32,1.30,1.30
868.62,-0.81,-2.17,-0.80,-2.15,2.15,2.31,1.40,1.34,1.35,1.36
877.31,-0.82,-2.23,-0.76,-2.16,2.16,2.31,1.43,1.34,1.41,1.41
886.08,-0.69,-2.15,-0.71,-2.17,2.17,2.30,1.46,1.49,1.46,1.46
894.94,-0.63,-2.14,-0.67,-2.18,2.18,2.29,1.49,1.56,1.51,1.51
903.89,-0.64,-2.20,-0.63,-2.19,2.19,2.27,1.52,1.55,1.56,1.56
912.93,-0.57,-2.18,-0.58,-2.19,2.19,2.24,1.55,1.62,1.61,1.61
922.06,-0.55,-2.21,-0.52,-2.18,2.18,2.21,1.57,1.63,1.66,1.66
931.28,-0.48,-2.19,-0.47,-2.17,2.17,2.18,1.60,1.70,1.71,1.71
940.59,-0.38,-2.13,-0.41,-2.16,2.16,2.14,1.62,1.79,1.75,1.75
950.00,-0.35,-2.14,-0.35,-2.15,2.15,2.09,1.65,1.80,1.80,1.79
959.50,-0.28,-2.11,-0.29,-2.13,2.13,2.05,1.67,1.85,1.84,1.83
969.09,-0.24,-2.12,-0.23,-2.11,2.11,2.00,1.69,1.87,1.88,1.88
978.78,-0.17,-2.09,-0.16,-2.08,2.08,1.95,1.70,1.91,1.92,1.92
988.57,-0.12,-2.08,-0.09,-2.04,2.04,1.89,1.72,1.93,1.96,1.96
998.46,-0.02,-2.02,-0.01,-2.01,2.01,1.84,1.73,1.99,1.99,2.00
1008.44,0.10,-1.93,0.07,-1.96,1.96,1.79,1.75,2.06,2.03,2.03
1018.53,0.15,-1.92,0.14,-1.92,1.92,1.74,1.76,2.07,2.06,2.07
1028.71,0.17,-1.93,0.22,-1.87,1.87,1.68,1.77,2.04,2.09,2.10
1039.00,0.28,-1.84,0.30,-1.82,1.82,1.63,1.77,2.10,2.12,2.12
1049.39,0.41,-1.74,0.38,-1.77,1.77,1.58,1.78,2.18,2.15,2.15
1059.88,0.47,-1.70,0.47,-1.71,1.71,1.54,1.78,2.18,2.18,2.17
1070.48,0.60,-1.61,0.55,-1.65,1.65,1.49,1.79,2.25,2.20,2.21
1081.19,0.67,-1.55,0.64,-1.59,1.59,1.44,1.79,2.26,2.23,2.22
1092.00,0.72,-1.53,0.72,-1.53,1.53,1.40,1.79,2.25,2.25,2.25
1102.92,0.78,-1.50,0.81,-1.46,1.46,1.36,1.79,2.24,2.27,2.28
1113.95,0.89,-1.40,0.90,-1.40,1.40,1.32,1.79,2.29,2.30,2.29
1125.09,0.99,-1.33,1.00,-1.32,1.32,1.29,1.78,2.32,2.32,2.32
1136.34,1.08,-1.26,1.10,-1.24,1.24,1.25,1.78,2.32,2.34,2.34
1147.70,1.16,-1.21,1.22,-1.15,1.15,1.22,1.78,2.31,2.37,2.37
1159.18,1.24,-1.16,1.32,-1.07,1.07,1.19,1.78,2.31,2.39,2.40
1170.77,1.34,-1.08,1.41,-1.01,1.01,1.16,1.77,2.35,2.42,2.42
1182.48,1.44,-1.01,1.48,-0.96,0.96,1.13,1.77,2.40,2.45,2.45
1194.30,1.54,-0.93,1.54,-0.94,0.94,1.11,1.77,2.48,2.47,2.47
1206.25,1.64,-0.87,1.58,-0.93,0.93,1.08,1.76,2.57,2.51,2.51
1218.31,1.76,-0.78,1.61,-0.93,0.93,1.06,1.76,2.69,2.54,2.54
1230.49,1.87,-0.70,1.63,-0.94,0.94,1.04,1.76,2.81,2.57,2.57
1242.80,1.87,-0.73,1.66,-0.96,0.96,1.02,1.76,2.83,2.61,2.60
1255.22,1.87,-0.78,1.67,-0.98,0.98,1.01,1.76,2.85,2.65,2.65
1267.78,1.78,-0.92,1.69,-1.01,1.01,0.99,1.76,2.79,2.70,2.70
1280.45,1.54,-1.20,1.71,-1.04,1.04,0.98,1.76,2.58,2.75,2.74
1293.26,1.45,-1.35,1.74,-1.05,1.05,0.97,1.76,2.50,2.80,2.80
1306.19,1.46,-1.39,1.79,-1.06,1.06,0.96,1.77,2.53,2.85,2.85
1319.25,1.64,-1.28,1.84,-1.07,1.07,0.95,1.77,2.71,2.91,2.92
1332.45,1.77,-1.20,1.91,-1.07,1.07,0.95,1.78,2.84,2.97,2.97
1345.77,1.92,-1.11,1.98,-1.06,1.06,0.94,1.79,2.98,3.03,3.03
1359.23,2.16,-0.94,2.06,-1.05,1.05,0.94,1.80,3.21,3.10,3.10
1372.82,2.21,-0.96,2.14,-1.03,1.03,0.93,1.81,3.24,3.17,3.17
1386.55,2.22,-1.03,2.24,-1.00,1.00,0.93,1.82,3.22,3.25,3.25
1400.41,2.44,-0.89,2.34,-0.98,0.98,0.93,1.83,3.42,3.32,3.33
1414.42,2.65,-0.76,2.44,-0.96,0.96,0.93,1.84,3.61,3.40,3.41
1428.56,2.71,-0.77,2.52,-0.96,0.96,0.94,1.86,3.67,3.48,3.48
1442.85,2.72,-0.85,2.59,-0.97,0.97,0.94,1.88,3.70,3.57,3.57
1457.28,2.71,-0.95,2.65,-1.01,1.01,0.95,1.90,3.72,3.66,3.66
1471.85,2.70,-1.04,2.69,-1.06,1.06,0.95,1.92,3.76,3.75,3.74
1486.57,2.69,-1.15,2.73,-1.11,1.11,0.96,1.94,3.81,3.85,3.84
1501.43,2.71,-1.23,2.77,-1.17,1.17,0.97,1.96,3.88,3.95,3.94
1516.45,2.73,-1.31,2.83,-1.22,1.22,0.98,1.99,3.96,4.05,4.04
1531.61,2.76,-1.40,2.89,-1.27,1.27,0.99,2.01,4.03,4.16,4.16
1546.93,2.83,-1.44,2.96,-1.31,1.31,1.01,2.04,4.14,4.27,4.27
1562.40,2.93,-1.46,3.03,-1.35,1.35,1.02,2.07,4.28,4.38,4.39
1578.02,3.08,-1.43,3.12,-1.38,1.38,1.04,2.10,4.46,4.50,4.51
1593.80,3.29,-1.32,3.25,-1.37,1.37,1.05,2.13,4.67,4.62,4.61
1609.74,3.41,-1.33,3.38,-1.36,1.36,1.07,2.16,4.77,4.75,4.74
1625.84,3.56,-1.31,3.53,-1.34,1.34,1.09,2.19,4.90,4.87,4.87
1642.10,3.68,-1.33,3.69,-1.31,1.31,1.11,2.23,4.99,5.00,5.01
1658.52,3.85,-1.29,3.85,-1.28,1.28,1.13,2.26,5.14,5.13,5.14
1675.10,4.03,-1.23,4.00,-1.26,1.26,1.16,2.30,5.29,5.26,5.26
1691.85,4.13,-1.26,4.16,-1.23,1.23,1.18,2.33,5.37,5.39,5.39
1708.77,4.33,-1.20,4.31,-1.22,1.22,1.21,2.37,5.55,5.53,5.53
1725.86,4.50,-1.17,4.45,-1.21,1.21,1.24,2.40,5.71,5.67,5.67
1743.12,4.68,-1.12,4.59,-1.21,1.21,1.27,2.44,5.89,5.80,5.80
1760.55,4.79,-1.16,4.72,-1.22,1.22,1.30,2.47,6.01,5.94,5.95
1778.15,4.87,-1.22,4.86,-1.22,1.22,1.34,2.51,6.10,6.08,6.09
1795.94,4.97,-1.24,4.99,-1.23,1.23,1.38,2.54,6.20,6.22,6.21
1813.90,5.08,-1.28,5.12,-1.24,1.24,1.42,2.58,6.32,6.36,6.36
1832.03,5.19,-1.31,5.26,-1.25,1.25,1.46,2.61,6.44,6.50,6.50
1850.36,5.32,-1.32,5.38,-1.26,1.26,1.50,2.64,6.58,6.64,6.64
1868.86,5.44,-1.35,5.51,-1.28,1.28,1.55,2.67,6.72,6.79,6.79
1887.55,5.57,-1.36,5.64,-1.29,1.29,1.60,2.70,6.87,6.93,6.93
1906.42,5.70,-1.37,5.75,-1.32,1.32,1.65,2.73,7.02,7.07,7.07
1925.49,5.85,-1.36,5.86,-1.35,1.35,1.71,2.75,7.20,7.21,7.21
1944.74,6.00,-1.36,5.97,-1.39,1.39,1.77,2.78,7.39,7.35,7.36
1964.19,6.08,-1.42,6.06,-1.43,1.43,1.84,2.80,7.51,7.49,7.50
1983.83,6.15,-1.50,6.14,-1.49,1.49,1.91,2.82,7.65,7.63,7.65
2003.67,6.26,-1.53,6.20,-1.57,1.57,1.99,2.84,7.84,7.77,7.79
2023.71,6.30,-1.62,6.24,-1.67,1.67,2.07,2.86,7.97,7.91,7.92
2043.94,6.25,-1.81,6.25,-1.80,1.80,2.17,2.87,8.05,8.05,8.06
2064.38,6.24,-1.94,6.22,-1.97,1.97,2.27,2.89,8.21,8.19,8.18
2085.03,6.22,-2.10,6.17,-2.17,2.17,2.38,2.90,8.39,8.33,8.32
2105.88,6.10,-2.36,6.07,-2.40,2.40,2.51,2.91,8.51,8.47,8.46
2126.94,5.96,-2.64,5.92,-2.69,2.69,2.66,2.92,8.65,8.61,8.60
2148.20,5.86,-2.88,5.74,-3.02,3.02,2.82,2.93,8.88,8.75,8.74
2169.69,5.69,-3.19,5.58,-3.31,3.31,3.01,2.93,9.00,8.89,8.88
2191.38,5.44,-3.58,5.40,-3.63,3.63,3.22,2.94,9.07,9.03,9.02
2213.30,5.25,-3.92,5.15,-4.01,4.01,3.47,2.95,9.26,9.16,9.17
2235.43,4.96,-4.35,4.89,-4.40,4.40,3.77,2.95,9.36,9.29,9.31
2257.78,4.53,-4.90,4.63,-4.79,4.79,4.11,2.95,9.32,9.42,9.43
2280.36,4.30,-5.26,4.35,-5.19,5.19,4.51,2.96,9.49,9.54,9.56
2303.17,4.09,-5.58,4.05,-5.61,5.61,4.98,2.96,9.70,9.66,9.67
2326.20,3.76,-6.03,3.77,-6.00,6.00,5.50,2.97,9.76,9.77,9.79
2349.46,3.57,-6.33,3.55,-6.33,6.33,6.07,2.98,9.90,9.87,9.90
2372.95,3.63,-6.36,3.40,-6.57,6.57,6.63,2.98,10.20,9.97,9.99
2396.68,3.77,-6.30,3.29,-6.79,6.79,7.11,2.99,10.56,10.07,10.07
2420.65,2.80,-7.36,3.23,-6.94,6.94,7.40,3.00,9.74,10.17,10.16
2444.86,2.50,-7.75,3.25,-7.02,7.02,7.43,3.01,9.52,10.26,10.25
2469.31,3.13,-7.20,3.32,-7.04,7.04,7.21,3.02,10.17,10.36,10.33
2494.00,3.11,-7.33,3.45,-7.00,7.00,6.83,3.04,10.11,10.45,10.44
2518.94,3.14,-7.38,3.64,-6.91,6.91,6.38,3.06,10.05,10.55,10.52
2544.13,3.66,-6.95,3.86,-6.78,6.78,5.93,3.07,10.44,10.64,10.61
2569.57,4.41,-6.30,4.14,-6.59,6.59,5.54,3.09,11.00,10.74,10.71
2595.27,5.01,-5.80,4.49,-6.34,6.34,5.21,3.12,11.35,10.83,10.81
2621.22,5.28,-5.64,4.87,-6.05,6.05,4.93,3.14,11.34,10.92,10.92
2647.43,5.12,-5.90,5.28,-5.73,5.73,4.72,3.17,10.85,11.01,11.02
2673.90,5.73,-5.38,5.74,-5.35,5.35,4.56,3.20,11.08,11.09,11.11
2700.64,6.19,-5.00,6.23,-4.93,4.93,4.43,3.24,11.12,11.16,11.19
2727.65,6.38,-4.88,6.64,-4.59,4.59,4.34,3.27,10.97,11.23,11.26
2754.93,6.74,-4.58,6.98,-4.31,4.31,4.27,3.31,11.05,11.29,11.32
2782.48,7.23,-4.14,7.30,-4.04,4.04,4.23,3.35,11.27,11.34,11.37
2810.30,7.69,-3.72,7.56,-3.82,3.82,4.21,3.40,11.51,11.38,11.41
2838.40,8.15,-3.27,7.75,-3.66,3.66,4.20,3.45,11.81,11.41,11.42
2866.79,8.41,-3.02,7.91,-3.53,3.53,4.20,3.50,11.94,11.44,11.43
2895.46,8.42,-3.03,8.06,-3.40,3.40,4.22,3.55,11.82,11.46,11.45
2924.41,8.60,-2.85,8.20,-3.27,3.27,4.24,3.61,11.87,11.48,11.45
2953.65,8.45,-3.01,8.33,-3.16,3.16,4.27,3.67,11.61,11.49,11.46
2983.19,8.22,-3.26,8.39,-3.10,3.10,4.30,3.73,11.32,11.50,11.48
3013.02,7.99,-3.50,8.46,-3.04,3.04,4.34,3.79,11.03,11.50,11.49
3043.15,8.07,-3.42,8.51,-2.99,2.99,4.38,3.86,11.06,11.50,11.49
3073.58,8.23,-3.27,8.53,-2.97,2.97,4.43,3.93,11.20,11.50,11.50
3104.32,8.29,-3.22,8.53,-2.97,2.97,4.47,4.01,11.27,11.50,11.51
3135.36,8.38,-3.13,8.52,-2.98,2.98,4.52,4.08,11.36,11.50,11.51
3166.72,8.59,-2.92,8.50,-2.99,2.99,4.57,4.16,11.58,11.49,11.51
3198.38,8.66,-2.83,8.49,-2.99,2.99,4.62,4.24,11.65,11.48,11.49
3230.37,8.71,-2.76,8.49,-2.98,2.98,4.67,4.32,11.69,11.47,11.47
3262.67,8.73,-2.72,8.49,-2.97,2.97,4.72,4.40,11.70,11.46,11.45
3295.30,8.71,-2.72,8.49,-2.95,2.95,4.77,4.49,11.66,11.44,11.43
3328.25,8.62,-2.79,8.48,-2.94,2.94,4.82,4.57,11.56,11.42,11.41
3361.53,8.42,-2.97,8.44,-2.95,2.95,4.87,4.66,11.37,11.39,11.39
3395.15,8.19,-3.17,8.36,-3.00,3.00,4.91,4.74,11.19,11.36,11.36
3429.10,8.11,-3.22,8.27,-3.06,3.06,4.95,4.82,11.17,11.33,11.33
3463.39,8.04,-3.25,8.16,-3.12,3.12,4.99,4.90,11.17,11.29,11.29
3498.03,7.88,-3.38,8.04,-3.20,3.20,5.02,4.98,11.08,11.24,11.26
3533.01,7.82,-3.40,7.90,-3.29,3.29,5.05,5.06,11.11,11.19,11.22
3568.34,7.85,-3.31,7.75,-3.38,3.38,5.08,5.13,11.24,11.13,11.16
3604.02,7.65,-3.44,7.58,-3.49,3.49,5.10,5.20,11.14,11.07,11.09
3640.06,7.48,-3.54,7.40,-3.60,3.60,5.12,5.26,11.09,11.01,11.02
3676.46,7.37,-3.56,7.22,-3.71,3.71,5.13,5.32,11.08,10.93,10.93
3713.22,7.14,-3.72,7.05,-3.81,3.81,5.14,5.37,10.95,10.86,10.86
3750.36,6.89,-3.90,6.87,-3.91,3.91,5.14,5.41,10.80,10.78,10.79
3787.86,6.79,-3.91,6.68,-4.03,4.03,5.14,5.44,10.82,10.70,10.70
3825.74,6.53,-4.10,6.47,-4.15,4.15,5.14,5.46,10.68,10.63,10.63
3864.00,6.21,-4.34,6.27,-4.28,4.28,5.13,5.48,10.49,10.55,10.55
3902.64,5.91,-4.56,6.07,-4.41,4.41,5.11,5.48,10.32,10.48,10.47
3941.66,5.68,-4.72,5.87,-4.55,4.55,5.09,5.47,10.23,10.41,10.40
3981.08,5.56,-4.78,5.68,-4.67,4.67,5.07,5.45,10.23,10.35,10.34
4020.89,5.50,-4.78,5.52,-4.78,4.78,5.04,5.42,10.29,10.30,10.28
4061.10,5.42,-4.80,5.36,-4.89,4.89,5.01,5.38,10.31,10.25,10.22
4101.71,5.25,-4.93,5.22,-4.99,4.99,4.98,5.33,10.24,10.21,10.18
4142.73,5.05,-5.10,5.09,-5.08,5.08,4.94,5.26,10.13,10.17,10.15
4184.15,4.95,-5.17,4.98,-5.15,5.15,4.91,5.18,10.10,10.13,10.12
4226.00,4.90,-5.21,4.88,-5.22,5.22,4.88,5.09,10.12,10.10,10.11
4268.26,4.80,-5.28,4.79,-5.28,5.28,4.84,5.00,10.08,10.07,10.08
4310.94,4.69,-5.37,4.71,-5.33,5.33,4.81,4.89,10.02,10.04,10.06
4354.05,4.65,-5.38,4.63,-5.38,5.38,4.79,4.77,10.04,10.01,10.03
4397.59,4.63,-5.36,4.55,-5.44,5.44,4.76,4.65,10.07,9.99,9.99
4441.56,4.46,-5.49,4.47,-5.49,5.49,4.75,4.52,9.95,9.96,9.95
4485.98,4.40,-5.51,4.39,-5.53,5.53,4.74,4.38,9.93,9.92,9.91
4530.84,4.34,-5.52,4.33,-5.55,5.55,4.74,4.24,9.89,9.88,9.86
4576.15,4.23,-5.59,4.26,-5.56,5.56,4.74,4.09,9.79,9.83,9.82
4621.91,4.23,-5.54,4.20,-5.56,5.56,4.76,3.94,9.80,9.77,9.77
4668.13,4.11,-5.61,4.13,-5.57,5.57,4.79,3.78,9.68,9.70,9.72
4714.81,4.02,-5.63,4.06,-5.56,5.56,4.83,3.62,9.58,9.62,9.65
4761.96,3.99,-5.57,4.00,-5.53,5.53,4.89,3.46,9.52,9.53,9.56
4809.58,4.00,-5.47,3.94,-5.50,5.50,4.95,3.30,9.50,9.43,9.47
4857.67,3.95,-5.40,3.87,-5.45,5.45,5.01,3.13,9.40,9.32,9.35
4906.25,3.96,-5.25,3.82,-5.38,5.38,5.08,2.97,9.34,9.20,9.21
4955.31,3.84,-5.23,3.79,-5.28,5.28,5.13,2.80,9.12,9.07,9.07
5004.87,3.72,-5.19,3.78,-5.14,5.14,5.17,2.64,8.86,8.93,8.91
5054.91,3.71,-5.06,3.80,-4.97,4.97,5.18,2.47,8.68,8.77,8.77
5105.46,3.73,-4.88,3.83,-4.78,4.78,5.15,2.30,8.51,8.61,8.61
5156.52,3.69,-4.75,3.86,-4.57,4.57,5.06,2.13,8.26,8.43,8.44
5208.08,3.82,-4.44,3.91,-4.34,4.34,4.90,1.97,8.16,8.25,8.26
5260.16,3.91,-4.16,3.96,-4.10,4.10,4.68,1.80,8.01,8.06,8.07
5312.77,3.90,-3.98,4.01,-3.85,3.85,4.38,1.64,7.75,7.86,7.88
5365.89,4.14,-3.52,4.09,-3.57,3.57,4.01,1.47,7.71,7.66,7.66
5419.55,4.36,-3.09,4.20,-3.26,3.26,3.59,1.30,7.62,7.45,7.45
5473.75,4.56,-2.68,4.31,-2.94,2.94,3.12,1.14,7.50,7.25,7.24
5528.49,4.65,-2.37,4.45,-2.59,2.59,2.62,0.98,7.24,7.04,7.02
5583.77,4.67,-2.14,4.60,-2.22,2.22,2.10,0.81,6.89,6.82,6.81
5639.61,4.62,-1.96,4.76,-1.84,1.84,1.57,0.65,6.46,6.60,6.58
5696.00,4.69,-1.68,4.93,-1.45,1.45,1.04,0.48,6.14,6.37,6.37
5752.96,4.95,-1.20,5.13,-1.01,1.01,0.51,0.32,5.97,6.14,6.15
5810.49,5.23,-0.70,5.35,-0.56,0.56,-0.01,0.16,5.79,5.91,5.93
5868.60,5.51,-0.19,5.58,-0.09,0.09,-0.53,-0.01,5.60,5.67,5.70
5927.28,5.92,0.45,5.85,0.41,-0.41,-1.04,-0.17,5.51,5.43,5.47
5986.56,6.11,0.86,6.12,0.94,-0.94,-1.54,-0.34,5.18,5.19,5.25
6046.42,6.26,1.26,6.43,1.48,-1.48,-2.04,-0.50,4.78,4.95,5.00
6106.89,6.68,1.95,6.75,2.05,-2.05,-2.52,-0.67,4.63,4.70,4.73
6167.96,7.11,2.64,7.10,2.63,-2.63,-3.01,-0.83,4.48,4.47,4.47
6229.64,7.36,3.14,7.45,3.22,-3.22,-3.48,-1.00,4.14,4.23,4.22
6291.93,7.87,3.89,7.79,3.79,-3.79,-3.95,-1.16,4.08,4.00,3.98
6354.85,8.32,4.57,8.13,4.35,-4.35,-4.41,-1.33,3.97,3.78,3.75
6418.40,8.53,5.00,8.45,4.89,-4.89,-4.87,-1.50,3.65,3.57,3.53
6482.58,8.82,5.51,8.77,5.41,-5.41,-5.31,-1.67,3.42,3.36,3.31
6547.41,9.23,6.11,9.06,5.90,-5.90,-5.73,-1.84,3.33,3.16,3.12
