frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,-0.32,2.34,-0.32,0.32,0.33,0.43,2.65,2.66,2.65
380.33,2.28,-0.38,2.29,-0.38,0.38,0.40,0.51,2.65,2.67,2.66
384.13,2.23,-0.45,2.24,-0.44,0.44,0.46,0.59,2.66,2.67,2.68
387.97,2.19,-0.50,2.19,-0.50,0.50,0.52,0.67,2.68,2.68,2.68
391.85,2.14,-0.55,2.14,-0.56,0.56,0.58,0.75,2.69,2.69,2.69
395.77,2.09,-0.61,2.09,-0.62,0.62,0.64,0.83,2.70,2.70,2.70
399.73,2.04,-0.67,2.03,-0.68,0.68,0.70,0.91,2.71,2.71,2.70
403.72,1.98,-0.76,1.98,-0.74,0.74,0.76,0.99,2.72,2.72,2.73
407.76,1.93,-0.80,1.93,-0.80,0.80,0.82,1.07,2.72,2.73,2.73
411.84,1.89,-0.85,1.88,-0.86,0.86,0.88,1.15,2.74,2.74,2.74
415.96,1.84,-0.92,1.83,-0.91,0.91,0.94,1.22,2.75,2.75,2.75
420.12,1.80,-0.96,1.79,-0.97,0.97,1.00,1.30,2.77,2.76,2.75
424.32,1.74,-1.02,1.74,-1.03,1.03,1.06,1.37,2.76,2.76,2.76
428.56,1.68,-1.10,1.69,-1.09,1.09,1.12,1.45,2.76,2.77,2.78
432.85,1.63,-1.16,1.63,-1.15,1.15,1.17,1.52,2.77,2.78,2.79
437.18,1.58,-1.21,1.58,-1.21,1.21,1.23,1.59,2.78,2.79,2.78
441.55,1.54,-1.26,1.53,-1.27,1.27,1.29,1.66,2.80,2.80,2.79
445.96,1.50,-1.30,1.48,-1.32,1.32,1.35,1.73,2.82,2.81,2.80
450.42,1.45,-1.36,1.43,-1.38,1.38,1.40,1.79,2.83,2.81,2.81
454.93,1.39,-1.43,1.38,-1.44,1.44,1.46,1.86,2.83,2.82,2.82
459.48,1.33,-1.50,1.33,-1.50,1.50,1.52,1.92,2.83,2.83,2.83
464.07,1.27,-1.58,1.28,-1.56,1.56,1.57,1.98,2.82,2.84,2.84
468.71,1.22,-1.64,1.23,-1.62,1.62,1.63,2.03,2.83,2.85,2.85
473.40,1.18,-1.69,1.19,-1.67,1.67,1.68,2.08,2.85,2.86,2.86
478.13,1.14,-1.73,1.14,-1.73,1.73,1.73,2.13,2.87,2.87,2.87
482.91,1.10,-1.78,1.09,-1.79,1.79,1.79,2.18,2.89,2.88,2.88
487.74,1.06,-1.83,1.04,-1.85,1.85,1.84,2.22,2.90,2.89,2.89
492.62,1.01,-1.89,1.00,-1.90,1.90,1.89,2.26,2.91,2.90,2.90
497.55,0.96,-1.95,0.95,-1.96,1.96,1.94,2.30,2.91,2.91,2.91
502.52,0.92,-2.00,0.92,-2.01,2.01,2.00,2.33,2.92,2.92,2.91
507.55,0.88,-2.06,0.88,-2.05,2.05,2.05,2.36,2.93,2.93,2.93
512.62,0.84,-2.11,0.84,-2.10,2.10,2.10,2.39,2.94,2.94,2.94
517.75,0.80,-2.17,0.81,-2.15,2.15,2.15,2.41,2.94,2.96,2.96
522.93,0.76,-2.21,0.78,-2.19,2.19,2.19,2.43,2.95,2.97,2.97
528.16,0.73,-2.25,0.74,-2.24,2.24,2.24,2.44,2.97,2.98,2.98
533.44,0.70,-2.29,0.71,-2.28,2.28,2.29,2.46,2.98,2.99,2.99
538.77,0.69,-2.31,0.68,-2.33,2.33,2.34,2.47,3.01,3.00,3.00
544.16,0.67,-2.35,0.65,-2.37,2.37,2.38,2.48,3.03,3.01,3.02
549.60,0.65,-2.38,0.62,-2.40,2.40,2.43,2.49,3.05,3.02,3.03
555.10,0.61,-2.44,0.59,-2.44,2.44,2.47,2.49,3.05,3.03,3.05
560.65,0.57,-2.49,0.56,-2.48,2.48,2.52,2.50,3.05,3.04,3.06
566.25,0.54,-2.52,0.54,-2.52,2.52,2.56,2.50,3.06,3.05,3.05
571.92,0.50,-2.57,0.51,-2.56,2.56,2.60,2.50,3.05,3.06,3.06
577.64,0.47,-2.61,0.48,-2.59,2.59,2.65,2.50,3.06,3.08,3.07
583.41,0.45,-2.64,0.46,-2.63,2.63,2.69,2.50,3.08,3.09,3.08
589.25,0.43,-2.67,0.43,-2.67,2.67,2.73,2.51,3.10,3.10,3.09
595.14,0.40,-2.70,0.40,-2.71,2.71,2.77,2.51,3.11,3.11,3.10
601.09,0.38,-2.73,0.37,-2.75,2.75,2.81,2.51,3.13,3.13,3.11
607.10,0.35,-2.79,0.35,-2.79,2.79,2.84,2.51,3.14,3.14,3.14
613.17,0.33,-2.83,0.33,-2.83,2.83,2.88,2.51,3.16,3.16,3.16
619.30,0.31,-2.87,0.30,-2.87,2.87,2.92,2.51,3.17,3.17,3.18
625.50,0.29,-2.91,0.28,-2.91,2.91,2.95,2.52,3.19,3.19,3.20
631.75,0.26,-2.95,0.26,-2.95,2.95,2.99,2.52,3.20,3.21,3.21
638.07,0.24,-2.99,0.24,-2.99,2.99,3.02,2.53,3.22,3.23,3.23
644.45,0.22,-3.03,0.22,-3.03,3.03,3.05,2.54,3.25,3.25,3.25
650.89,0.19,-3.07,0.19,-3.07,3.07,3.09,2.55,3.26,3.26,3.26
657.40,0.18,-3.11,0.17,-3.12,3.12,3.12,2.56,3.29,3.28,3.29
663.98,0.16,-3.14,0.14,-3.16,3.16,3.15,2.58,3.32,3.30,3.30
670.62,0.13,-3.19,0.11,-3.21,3.21,3.18,2.59,3.33,3.32,3.32
677.32,0.10,-3.24,0.09,-3.25,3.25,3.20,2.61,3.35,3.34,3.34
684.10,0.07,-3.29,0.06,-3.29,3.29,3.23,2.63,3.36,3.35,3.36
690.94,0.04,-3.34,0.03,-3.34,3.34,3.26,2.65,3.37,3.37,3.38
697.85,0.01,-3.38,0.01,-3.38,3.38,3.28,2.68,3.38,3.39,3.39
704.83,-0.01,-3.42,-0.01,-3.42,3.42,3.31,2.70,3.40,3.40,3.41
711.87,-0.04,-3.47,-0.03,-3.45,3.45,3.33,2.73,3.41,3.42,3.42
718.99,-0.06,-3.50,-0.05,-3.48,3.48,3.36,2.76,3.42,3.44,3.43
726.18,-0.07,-3.53,-0.06,-3.51,3.51,3.38,2.79,3.44,3.45,3.45
733.44,-0.09,-3.56,-0.07,-3.54,3.54,3.40,2.83,3.45,3.47,3.46
740.78,-0.09,-3.58,-0.08,-3.56,3.56,3.42,2.87,3.47,3.48,3.48
748.19,-0.09,-3.60,-0.08,-3.58,3.58,3.43,2.91,3.49,3.50,3.50
755.67,-0.08,-3.60,-0.09,-3.60,3.60,3.45,2.95,3.52,3.51,3.51
763.23,-0.08,-3.61,-0.09,-3.62,3.62,3.47,2.99,3.53,3.53,3.52
770.86,-0.07,-3.62,-0.09,-3.63,3.63,3.48,3.04,3.56,3.54,3.54
778.57,-0.07,-3.63,-0.08,-3.64,3.64,3.50,3.08,3.57,3.56,3.55
786.35,-0.07,-3.65,-0.08,-3.66,3.66,3.51,3.13,3.58,3.57,3.57
794.22,-0.07,-3.67,-0.08,-3.67,3.67,3.52,3.18,3.59,3.59,3.59
802.16,-0.07,-3.68,-0.08,-3.68,3.68,3.53,3.23,3.61,3.60,3.60
810.18,-0.07,-3.69,-0.07,-3.69,3.69,3.54,3.28,3.62,3.62,3.61
818.28,-0.07,-3.71,-0.07,-3.70,3.70,3.55,3.33,3.63,3.63,3.63
826.46,-0.07,-3.72,-0.07,-3.71,3.71,3.56,3.39,3.64,3.64,3.64
834.73,-0.07,-3.73,-0.07,-3.73,3.73,3.56,3.44,3.65,3.66,3.66
843.08,-0.07,-3.74,-0.07,-3.74,3.74,3.57,3.49,3.67,3.67,3.67
851.51,-0.07,-3.74,-0.07,-3.75,3.75,3.57,3.54,3.68,3.68,3.67
860.02,-0.07,-3.76,-0.07,-3.76,3.76,3.57,3.59,3.69,3.69,3.69
868.62,-0.07,-3.77,-0.08,-3.78,3.78,3.57,3.64,3.70,3.70,3.70
877.31,-0.07,-3.78,-0.08,-3.79,3.79,3.57,3.69,3.71,3.71,3.71
886.08,-0.07,-3.79,-0.08,-3.79,3.79,3.57,3.73,3.72,3.71,3.72
894.94,-0.07,-3.78,-0.08,-3.80,3.80,3.57,3.77,3.73,3.72,3.71
903.89,-0.07,-3.79,-0.08,-3.81,3.81,3.56,3.81,3.74,3.73,3.72
912.93,-0.07,-3.79,-0.09,-3.81,3.81,3.55,3.84,3.74,3.73,3.72
922.06,-0.08,-3.82,-0.09,-3.82,3.82,3.55,3.87,3.73,3.73,3.74
931.28,-0.09,-3.82,-0.09,-3.81,3.81,3.54,3.90,3.72,3.73,3.73
940.59,-0.09,-3.82,-0.08,-3.81,3.81,3.52,3.92,3.72,3.73,3.73
950.00,-0.09,-3.81,-0.08,-3.80,3.80,3.51,3.93,3.71,3.72,3.72
959.50,-0.07,-3.78,-0.07,-3.79,3.79,3.50,3.94,3.71,3.72,3.71
969.09,-0.06,-3.77,-0.06,-3.77,3.77,3.48,3.94,3.70,3.71,3.71
978.78,-0.04,-3.74,-0.04,-3.74,3.74,3.46,3.93,3.70,3.70,3.70
988.57,-0.02,-3.71,-0.02,-3.71,3.71,3.44,3.92,3.69,3.68,3.69
998.46,-0.00,-3.67,-0.00,-3.67,3.67,3.42,3.90,3.67,3.67,3.67
1008.44,0.02,-3.63,0.03,-3.62,3.62,3.40,3.88,3.64,3.65,3.65
1018.53,0.06,-3.58,0.06,-3.57,3.57,3.37,3.84,3.63,3.63,3.64
1028.71,0.10,-3.52,0.10,-3.51,3.51,3.35,3.80,3.60,3.60,3.62
1039.00,0.14,-3.44,0.14,-3.44,3.44,3.32,3.76,3.58,3.58,3.58
1049.39,0.18,-3.37,0.18,-3.37,3.37,3.29,3.70,3.55,3.55,3.55
1059.88,0.23,-3.29,0.23,-3.30,3.30,3.25,3.64,3.52,3.52,3.52
1070.48,0.28,-3.22,0.28,-3.22,3.22,3.22,3.58,3.49,3.49,3.50
1081.19,0.34,-3.12,0.33,-3.14,3.14,3.18,3.50,3.47,3.46,3.46
1092.00,0.39,-3.04,0.38,-3.05,3.05,3.14,3.43,3.44,3.43,3.43
1102.92,0.45,-2.95,0.44,-2.96,2.96,3.10,3.34,3.41,3.40,3.40
1113.95,0.51,-2.85,0.50,-2.87,2.87,3.06,3.26,3.38,3.37,3.36
1125.09,0.57,-2.77,0.56,-2.78,2.78,3.01,3.17,3.34,3.33,3.34
1136.34,0.62,-2.68,0.62,-2.68,2.68,2.96,3.07,3.30,3.30,3.30
1147.70,0.68,-2.60,0.68,-2.59,2.59,2.91,2.97,3.27,3.27,3.28
1159.18,0.75,-2.50,0.75,-2.49,2.49,2.85,2.87,3.24,3.24,3.25
1170.77,0.82,-2.40,0.82,-2.39,2.39,2.80,2.77,3.21,3.22,3.22
1182.48,0.89,-2.30,0.89,-2.30,2.30,2.74,2.66,3.18,3.19,3.19
1194.30,0.97,-2.20,0.97,-2.20,2.20,2.67,2.55,3.17,3.17,3.17
1206.25,1.05,-2.10,1.05,-2.10,2.10,2.61,2.44,3.15,3.15,3.15
1218.31,1.13,-2.00,1.13,-2.00,2.00,2.54,2.33,3.13,3.13,3.13
1230.49,1.21,-1.90,1.21,-1.91,1.91,2.47,2.22,3.11,3.12,3.11
1242.80,1.30,-1.80,1.30,-1.81,1.81,2.39,2.11,3.11,3.11,3.10
1255.22,1.40,-1.70,1.39,-1.72,1.72,2.31,2.00,3.11,3.11,3.10
1267.78,1.50,-1.61,1.49,-1.62,1.62,2.23,1.88,3.12,3.11,3.11
1280.45,1.59,-1.52,1.58,-1.53,1.53,2.14,1.77,3.12,3.11,3.11
1293.26,1.68,-1.45,1.68,-1.44,1.44,2.05,1.66,3.12,3.12,3.13
1306.19,1.79,-1.35,1.79,-1.35,1.35,1.96,1.54,3.14,3.14,3.14
1319.25,1.90,-1.26,1.89,-1.27,1.27,1.87,1.43,3.16,3.16,3.16
1332.45,2.00,-1.18,2.00,-1.18,1.18,1.77,1.32,3.18,3.18,3.18
1345.77,2.11,-1.10,2.11,-1.10,1.10,1.66,1.20,3.21,3.21,3.21
1359.23,2.22,-1.03,2.23,-1.02,1.02,1.55,1.09,3.23,3.25,3.25
1372.82,2.36,-0.92,2.35,-0.94,0.94,1.44,0.98,3.29,3.28,3.28
1386.55,2.49,-0.84,2.47,-0.85,0.85,1.32,0.87,3.34,3.32,3.33
1400.41,2.61,-0.76,2.59,-0.77,0.77,1.20,0.76,3.38,3.36,3.37
1414.42,2.73,-0.69,2.72,-0.68,0.68,1.08,0.65,3.41,3.41,3.42
1428.56,2.87,-0.59,2.86,-0.60,0.60,0.95,0.53,3.47,3.46,3.46
1442.85,3.00,-0.51,3.00,-0.51,0.51,0.82,0.42,3.51,3.51,3.51
1457.28,3.14,-0.43,3.15,-0.42,0.42,0.68,0.32,3.56,3.57,3.57
1471.85,3.29,-0.33,3.30,-0.32,0.32,0.54,0.21,3.61,3.62,3.62
1486.57,3.45,-0.23,3.46,-0.23,0.23,0.39,0.10,3.67,3.68,3.68
1501.43,3.61,-0.13,3.62,-0.12,0.12,0.25,-0.01,3.73,3.75,3.74
1516.45,3.79,-0.02,3.79,-0.02,0.02,0.09,-0.12,3.81,3.81,3.81
1531.61,3.97,0.08,3.97,0.09,-0.09,-0.06,-0.22,3.88,3.88,3.89
1546.93,4.16,0.20,4.16,0.20,-0.20,-0.22,-0.33,3.95,3.96,3.96
1562.40,4.35,0.31,4.35,0.32,-0.32,-0.38,-0.44,4.02,4.03,4.04
1578.02,4.55,0.43,4.55,0.44,-0.44,-0.55,-0.54,4.10,4.11,4.12
1593.80,4.75,0.57,4.76,0.57,-0.57,-0.71,-0.64,4.18,4.19,4.18
1609.74,4.97,0.70,4.97,0.69,-0.69,-0.88,-0.75,4.27,4.27,4.27
1625.84,5.18,0.82,5.18,0.82,-0.82,-1.04,-0.85,4.36,4.36,4.36
1642.10,5.40,0.94,5.40,0.95,-0.95,-1.21,-0.95,4.45,4.45,4.46
1658.52,5.61,1.06,5.61,1.07,-1.07,-1.37,-1.05,4.54,4.54,4.55
1675.10,5.84,1.20,5.83,1.19,-1.19,-1.53,-1.14,4.64,4.64,4.64
1691.85,6.07,1.34,6.05,1.31,-1.31,-1.69,-1.24,4.75,4.73,4.73
1708.77,6.29,1.46,6.26,1.43,-1.43,-1.85,-1.33,4.86,4.83,4.83
1725.86,6.50,1.56,6.48,1.54,-1.54,-1.99,-1.42,4.95,4.94,4.94
1743.12,6.70,1.66,6.70,1.65,-1.65,-2.13,-1.50,5.04,5.04,5.04
1760.55,6.91,1.76,6.91,1.76,-1.76,-2.27,-1.59,5.15,5.15,5.15
1778.15,7.11,1.84,7.12,1.86,-1.86,-2.39,-1.66,5.25,5.26,5.27
1795.94,7.32,1.95,7.33,1.95,-1.95,-2.50,-1.74,5.37,5.38,5.37
1813.90,7.53,2.03,7.54,2.04,-2.04,-2.59,-1.81,5.49,5.50,5.50
1832.03,7.73,2.12,7.74,2.12,-2.12,-2.68,-1.87,5.61,5.62,5.61
1850.36,7.94,2.20,7.94,2.19,-2.19,-2.75,-1.94,5.74,5.74,5.74
1868.86,8.13,2.26,8.13,2.26,-2.26,-2.80,-1.99,5.87,5.87,5.87
1887.55,8.33,2.34,8.32,2.33,-2.33,-2.84,-2.04,6.00,6.00,5.99
1906.42,8.52,2.40,8.51,2.39,-2.39,-2.87,-2.08,6.13,6.12,6.12
1925.49,8.70,2.45,8.69,2.44,-2.44,-2.88,-2.12,6.26,6.25,6.25
1944.74,8.87,2.48,8.87,2.49,-2.49,-2.87,-2.15,6.38,6.38,6.39
1964.19,9.04,2.53,9.04,2.53,-2.53,-2.85,-2.17,6.50,6.50,6.51
1983.83,9.20,2.55,9.20,2.57,-2.57,-2.82,-2.18,6.63,6.63,6.65
2003.67,9.35,2.58,9.35,2.60,-2.60,-2.78,-2.19,6.75,6.75,6.77
2023.71,9.49,2.60,9.49,2.62,-2.62,-2.73,-2.19,6.87,6.87,6.89
2043.94,9.62,2.62,9.62,2.63,-2.63,-2.67,-2.19,6.99,6.99,7.00
2064.38,9.75,2.65,9.74,2.63,-2.63,-2.60,-2.18,7.12,7.11,7.10
2085.03,9.86,2.64,9.84,2.62,-2.62,-2.53,-2.16,7.23,7.22,7.22
2105.88,9.95,2.62,9.94,2.61,-2.61,-2.46,-2.13,7.34,7.33,7.33
2126.94,10.04,2.60,10.03,2.58,-2.58,-2.39,-2.10,7.45,7.44,7.44
2148.20,10.11,2.56,10.10,2.55,-2.55,-2.31,-2.06,7.56,7.55,7.55
2169.69,10.16,2.50,10.16,2.50,-2.50,-2.24,-2.01,7.66,7.66,7.66
2191.38,10.20,2.43,10.21,2.44,-2.44,-2.17,-1.96,7.76,7.77,7.77
2213.30,10.24,2.36,10.24,2.36,-2.36,-2.11,-1.91,7.87,7.88,7.88
2235.43,10.27,2.29,10.26,2.28,-2.28,-2.04,-1.85,7.99,7.99,7.98
2257.78,10.28,2.20,10.27,2.18,-2.18,-1.98,-1.79,8.10,8.09,8.08
2280.36,10.28,2.09,10.27,2.07,-2.07,-1.92,-1.72,8.21,8.20,8.19
2303.17,10.27,1.98,10.25,1.95,-1.95,-1.86,-1.65,8.32,8.30,8.29
2326.20,10.23,1.82,10.22,1.82,-1.82,-1.79,-1.57,8.41,8.40,8.41
2349.46,10.19,1.67,10.18,1.68,-1.68,-1.71,-1.50,8.51,8.50,8.52
2372.95,10.14,1.53,10.13,1.53,-1.53,-1.61,-1.42,8.60,8.59,8.61
2396.68,10.07,1.38,10.07,1.38,-1.38,-1.49,-1.33,8.69,8.69,8.69
2420.65,9.99,1.21,10.00,1.22,-1.22,-1.35,-1.25,8.77,8.78,8.78
2444.86,9.91,1.05,9.92,1.05,-1.05,-1.19,-1.16,8.85,8.86,8.86
2469.31,9.83,0.89,9.83,0.88,-0.88,-1.01,-1.08,8.94,8.95,8.94
2494.00,9.73,0.70,9.73,0.71,-0.71,-0.81,-0.99,9.02,9.03,9.03
2518.94,9.63,0.53,9.63,0.53,-0.53,-0.60,-0.90,9.09,9.10,9.10
2544.13,9.52,0.36,9.52,0.36,-0.36,-0.38,-0.81,9.16,9.17,9.16
2569.57,9.41,0.18,9.41,0.18,-0.18,-0.16,-0.72,9.23,9.23,9.23
2595.27,9.30,0.01,9.29,0.00,-0.00,0.05,-0.63,9.29,9.29,9.29
2621.22,9.17,-0.18,9.17,-0.18,0.18,0.26,-0.54,9.34,9.34,9.35
2647.43,9.05,-0.35,9.03,-0.36,0.36,0.47,-0.45,9.40,9.39,9.40
2673.90,8.91,-0.52,8.90,-0.53,0.53,0.66,-0.35,9.44,9.43,9.43
2700.64,8.77,-0.70,8.76,-0.71,0.71,0.85,-0.26,9.47,9.46,9.47
2727.65,8.62,-0.87,8.61,-0.88,0.88,1.03,-0.17,9.50,9.49,9.49
2754.93,8.48,-1.04,8.46,-1.05,1.05,1.19,-0.07,9.52,9.51,9.52
2782.48,8.33,-1.21,8.31,-1.21,1.21,1.35,0.02,9.54,9.52,9.54
2810.30,8.17,-1.38,8.16,-1.37,1.37,1.49,0.11,9.54,9.53,9.55
2838.40,8.02,-1.51,8.00,-1.52,1.52,1.62,0.21,9.54,9.53,9.53
2866.79,7.86,-1.66,7.85,-1.67,1.67,1.74,0.30,9.53,9.52,9.52
2895.46,7.70,-1.81,7.70,-1.81,1.81,1.85,0.40,9.51,9.51,9.51
2924.41,7.56,-1.93,7.55,-1.94,1.94,1.94,0.49,9.50,9.49,9.49
2953.65,7.42,-2.04,7.42,-2.05,2.05,2.02,0.58,9.47,9.47,9.46
2983.19,7.28,-2.16,7.29,-2.16,2.16,2.08,0.68,9.43,9.45,9.44
3013.02,7.16,-2.25,7.17,-2.24,2.24,2.13,0.77,9.40,9.42,9.41
3043.15,7.06,-2.32,7.07,-2.31,2.31,2.17,0.87,9.37,9.38,9.38
3073.58,6.96,-2.38,6.99,-2.36,2.36,2.19,0.96,9.32,9.35,9.34
3104.32,6.88,-2.44,6.91,-2.40,2.40,2.20,1.06,9.27,9.31,9.32
3135.36,6.82,-2.46,6.86,-2.41,2.41,2.21,1.15,9.23,9.27,9.28
3166.72,6.79,-2.45,6.82,-2.41,2.41,2.20,1.25,9.20,9.23,9.24
3198.38,6.77,-2.42,6.80,-2.39,2.39,2.19,1.34,9.15,9.18,9.19
3230.37,6.77,-2.37,6.79,-2.35,2.35,2.18,1.44,9.11,9.14,9.14
3262.67,6.78,-2.30,6.79,-2.29,2.29,2.16,1.53,9.07,9.09,9.08
3295.30,6.81,-2.23,6.81,-2.23,2.23,2.13,1.62,9.04,9.04,9.04
3328.25,6.84,-2.15,6.84,-2.15,2.15,2.11,1.71,8.99,8.99,8.99
3361.53,6.87,-2.07,6.87,-2.07,2.07,2.08,1.80,8.93,8.94,8.94
3395.15,6.91,-1.98,6.91,-1.98,1.98,2.05,1.89,8.88,8.88,8.89
3429.10,6.95,-1.88,6.94,-1.89,1.89,2.02,1.98,8.83,8.83,8.83
3463.39,7.00,-1.78,6.98,-1.80,1.80,2.00,2.06,8.79,8.77,8.78
3498.03,7.04,-1.69,7.01,-1.71,1.71,1.97,2.14,8.75,8.72,8.73
3533.01,7.06,-1.62,7.03,-1.64,1.64,1.94,2.22,8.70,8.67,8.68
3568.34,7.08,-1.55,7.05,-1.57,1.57,1.92,2.30,8.65,8.62,8.63
3604.02,7.08,-1.50,7.06,-1.52,1.52,1.89,2.37,8.60,8.58,8.58
3640.06,7.08,-1.46,7.05,-1.48,1.48,1.87,2.43,8.56,8.54,8.54
3676.46,7.07,-1.42,7.04,-1.46,1.46,1.84,2.50,8.53,8.50,8.49
3713.22,7.05,-1.40,7.02,-1.45,1.45,1.82,2.55,8.50,8.46,8.45
3750.36,7.01,-1.42,6.98,-1.45,1.45,1.80,2.60,8.46,8.44,8.43
3787.86,6.96,-1.44,6.94,-1.47,1.47,1.78,2.65,8.43,8.42,8.40
3825.74,6.91,-1.48,6.89,-1.51,1.51,1.76,2.69,8.41,8.40,8.39
3864.00,6.86,-1.52,6.84,-1.55,1.55,1.74,2.72,8.41,8.39,8.38
3902.64,6.80,-1.58,6.79,-1.60,1.60,1.73,2.75,8.40,8.39,8.38
3941.66,6.73,-1.65,6.74,-1.66,1.66,1.71,2.77,8.38,8.39,8.38
3981.08,6.67,-1.73,6.68,-1.72,1.72,1.69,2.78,8.38,8.40,8.40
4020.89,6.62,-1.80,6.64,-1.77,1.77,1.68,2.79,8.39,8.41,8.42
4061.10,6.57,-1.86,6.60,-1.83,1.83,1.67,2.78,8.40,8.43,8.43
4101.71,6.54,-1.90,6.57,-1.89,1.89,1.65,2.77,8.42,8.45,8.44
4142.73,6.51,-1.96,6.54,-1.93,1.93,1.64,2.76,8.44,8.47,8.47
4184.15,6.50,-1.99,6.53,-1.96,1.96,1.63,2.73,8.46,8.50,8.49
4226.00,6.51,-2.01,6.53,-1.99,1.99,1.62,2.70,8.49,8.52,8.52
4268.26,6.52,-2.02,6.54,-2.00,2.00,1.61,2.66,8.52,8.54,8.54
4310.94,6.54,-2.02,6.56,-2.00,2.00,1.61,2.62,8.53,8.55,8.56
4354.05,6.56,-2.01,6.58,-1.98,1.98,1.60,2.57,8.54,8.56,8.57
4397.59,6.59,-1.99,6.61,-1.96,1.96,1.60,2.52,8.55,8.57,8.58
4441.56,6.63,-1.95,6.64,-1.93,1.93,1.59,2.46,8.56,8.57,8.58
4485.98,6.67,-1.91,6.66,-1.89,1.89,1.59,2.40,8.56,8.55,8.58
4530.84,6.71,-1.84,6.69,-1.85,1.85,1.59,2.33,8.55,8.53,8.55
4576.15,6.74,-1.79,6.71,-1.80,1.80,1.59,2.26,8.53,8.51,8.53
4621.91,6.75,-1.73,6.72,-1.75,1.75,1.60,2.18,8.49,8.47,8.48
4668.13,6.76,-1.68,6.72,-1.70,1.70,1.60,2.11,8.46,8.42,8.44
4714.81,6.75,-1.63,6.71,-1.65,1.65,1.61,2.03,8.40,8.36,8.38
4761.96,6.72,-1.59,6.69,-1.61,1.61,1.62,1.95,8.33,8.30,8.31
4809.58,6.67,-1.57,6.66,-1.57,1.57,1.63,1.87,8.24,8.23,8.24
4857.67,6.62,-1.54,6.61,-1.55,1.55,1.64,1.79,8.17,8.16,8.16
4906.25,6.56,-1.51,6.55,-1.53,1.53,1.66,1.70,8.09,8.08,8.07
4955.31,6.48,-1.50,6.47,-1.53,1.53,1.67,1.62,8.00,8.00,7.98
5004.87,6.40,-1.49,6.39,-1.53,1.53,1.69,1.53,7.93,7.92,7.89
5054.91,6.30,-1.52,6.29,-1.55,1.55,1.71,1.45,7.84,7.83,7.82
5105.46,6.20,-1.53,6.18,-1.57,1.57,1.73,1.36,7.76,7.75,7.73
5156.52,6.08,-1.57,6.06,-1.60,1.60,1.75,1.28,7.67,7.66,7.65
5208.08,5.96,-1.61,5.94,-1.63,1.63,1.77,1.19,7.59,7.58,7.57
5260.16,5.83,-1.66,5.82,-1.67,1.67,1.79,1.11,7.50,7.49,7.49
5312.77,5.69,-1.72,5.69,-1.71,1.71,1.81,1.02,7.40,7.41,7.41
5365.89,5.55,-1.76,5.56,-1.75,1.75,1.83,0.94,7.30,7.32,7.31
5419.55,5.42,-1.80,5.43,-1.79,1.79,1.84,0.85,7.21,7.23,7.22
5473.75,5.29,-1.84,5.31,-1.83,1.83,1.85,0.77,7.11,7.13,7.13
5528.49,5.17,-1.86,5.18,-1.85,1.85,1.85,0.69,7.02,7.03,7.03
5583.77,5.04,-1.89,5.06,-1.87,1.87,1.84,0.61,6.90,6.93,6.93
5639.61,4.93,-1.88,4.94,-1.86,1.86,1.83,0.52,6.79,6.81,6.81
5696.00,4.82,-1.88,4.83,-1.85,1.85,1.80,0.44,6.67,6.68,6.70
5752.96,4.72,-1.84,4.72,-1.81,1.81,1.75,0.36,6.53,6.54,6.56
5810.49,4.62,-1.80,4.62,-1.76,1.76,1.70,0.28,6.38,6.38,6.42
5868.60,4.53,-1.72,4.52,-1.69,1.69,1.62,0.20,6.22,6.21,6.25
5927.28,4.43,-1.65,4.43,-1.60,1.60,1.54,0.12,6.02,6.03,6.08
5986.56,4.34,-1.55,4.34,-1.49,1.49,1.43,0.04,5.82,5.82,5.89
6046.42,4.25,-1.42,4.25,-1.36,1.36,1.31,-0.05,5.61,5.61,5.67
6106.89,4.16,-1.26,4.16,-1.22,1.22,1.17,-0.13,5.37,5.37,5.42
6167.96,4.07,-1.09,4.07,-1.06,1.06,1.02,-0.21,5.13,5.12,5.16
6229.64,3.98,-0.91,3.97,-0.89,0.89,0.86,-0.29,4.86,4.86,4.89
6291.93,3.89,-0.72,3.87,-0.71,0.71,0.69,-0.37,4.60,4.58,4.61
6354.85,3.79,-0.53,3.76,-0.52,0.52,0.50,-0.45,4.31,4.28,4.32
6418.40,3.68,-0.33,3.64,-0.33,0.33,0.31,-0.53,4.01,3.97,4.01
6482.58,3.57,-0.12,3.51,-0.13,0.13,0.12,-0.61,3.70,3.64,3.69
6547.41,3.44,0.08,3.36,0.06,-0.06,-0.08,-0.69,3.37,3.30,3.36
6612.88,3.29,0.27,3.20,0.26,-0.26,-0.28,-0.77,3.02,2.94,3.02
6679.01,3.13,0.46,3.03,0.46,-0.46,-0.48,-0.85,2.66,2.57,2.67
6745.80,2.95,0.67,2.84,0.66,-0.66,-0.68,-0.92,2.29,2.18,2.28
6813.26,2.74,0.87,2.63,0.86,-0.86,-0.88,-1.00,1.88,1.77,1.87
6881.39,2.51,1.07,2.41,1.06,-1.06,-1.08,-1.08,1.45,1.35,1.44
6950.21,2.25,1.24,2.17,1.25,-1.25,-1.27,-1.15,0.99,0.92,1.01
7019.71,2.00,1.45,1.93,1.45,-1.45,-1.45,-1.23,0.55,0.48,0.55
