frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,5.58,3.35,5.58,3.36,-3.35,-3.42,-3.22,2.23,2.23,2.22
391.85,5.58,3.34,5.57,3.34,-3.33,-3.41,-3.23,2.25,2.24,2.23
395.77,5.56,3.32,5.55,3.32,-3.32,-3.40,-3.25,2.24,2.24,2.23
399.73,5.53,3.28,5.54,3.30,-3.30,-3.39,-3.27,2.23,2.24,2.24
403.72,5.53,3.27,5.53,3.28,-3.29,-3.38,-3.30,2.24,2.24,2.25
407.76,5.53,3.27,5.52,3.27,-3.27,-3.37,-3.32,2.26,2.25,2.25
411.84,5.53,3.26,5.52,3.25,-3.25,-3.36,-3.34,2.28,2.26,2.26
415.96,5.50,3.22,5.50,3.24,-3.23,-3.35,-3.37,2.26,2.27,2.27
420.12,5.49,3.21,5.50,3.22,-3.22,-3.34,-3.39,2.27,2.28,2.27
424.32,5.49,3.20,5.48,3.20,-3.20,-3.33,-3.42,2.29,2.28,2.28
428.56,5.49,3.19,5.47,3.18,-3.18,-3.31,-3.44,2.30,2.29,2.29
432.85,5.45,3.14,5.46,3.16,-3.16,-3.30,-3.46,2.28,2.30,2.30
437.18,5.45,3.14,5.45,3.14,-3.14,-3.29,-3.49,2.31,2.31,2.30
441.55,5.45,3.13,5.43,3.12,-3.12,-3.27,-3.51,2.33,2.31,2.31
445.96,5.42,3.09,5.42,3.10,-3.10,-3.26,-3.52,2.32,2.32,2.32
450.42,5.40,3.06,5.41,3.07,-3.07,-3.24,-3.54,2.32,2.33,2.33
454.93,5.40,3.05,5.39,3.05,-3.05,-3.22,-3.55,2.35,2.34,2.34
459.48,5.38,3.02,5.38,3.03,-3.03,-3.20,-3.56,2.35,2.35,2.35
464.07,5.36,2.99,5.36,3.00,-3.00,-3.18,-3.57,2.36,2.36,2.36
468.71,5.36,2.98,5.35,2.97,-2.97,-3.16,-3.57,2.38,2.37,2.37
473.40,5.32,2.93,5.33,2.95,-2.95,-3.14,-3.57,2.37,2.38,2.38
478.13,5.32,2.92,5.31,2.92,-2.92,-3.12,-3.56,2.40,2.39,2.39
482.91,5.30,2.89,5.29,2.89,-2.89,-3.10,-3.55,2.41,2.40,2.40
487.74,5.27,2.85,5.28,2.86,-2.86,-3.08,-3.53,2.40,2.41,2.41
492.62,5.27,2.84,5.26,2.84,-2.83,-3.05,-3.51,2.43,2.42,2.42
497.55,5.23,2.79,5.24,2.80,-2.80,-3.03,-3.48,2.42,2.43,2.43
502.52,5.23,2.78,5.22,2.77,-2.77,-3.00,-3.45,2.45,2.44,2.44
507.55,5.19,2.72,5.20,2.74,-2.74,-2.98,-3.41,2.44,2.46,2.46
512.62,5.19,2.71,5.18,2.71,-2.71,-2.95,-3.37,2.48,2.47,2.47
517.75,5.17,2.68,5.16,2.68,-2.68,-2.92,-3.32,2.49,2.48,2.48
522.93,5.14,2.64,5.14,2.65,-2.64,-2.89,-3.26,2.49,2.50,2.49
528.16,5.11,2.60,5.11,2.61,-2.61,-2.86,-3.20,2.50,2.51,2.50
533.44,5.10,2.58,5.09,2.57,-2.57,-2.83,-3.13,2.53,2.52,2.51
538.77,5.06,2.53,5.06,2.54,-2.53,-2.79,-3.06,2.52,2.53,2.52
544.16,5.04,2.49,5.03,2.49,-2.50,-2.76,-2.99,2.54,2.54,2.54
549.60,5.01,2.45,5.01,2.45,-2.46,-2.72,-2.91,2.55,2.55,2.55
555.10,4.98,2.40,4.98,2.41,-2.42,-2.69,-2.82,2.56,2.56,2.57
560.65,4.97,2.38,4.96,2.38,-2.38,-2.65,-2.73,2.59,2.58,2.58
566.25,4.93,2.33,4.94,2.34,-2.34,-2.61,-2.64,2.58,2.59,2.59
571.92,4.93,2.32,4.91,2.31,-2.31,-2.57,-2.55,2.62,2.61,2.60
577.64,4.88,2.26,4.89,2.27,-2.28,-2.53,-2.45,2.60,2.61,2.61
583.41,4.87,2.24,4.87,2.24,-2.24,-2.49,-2.35,2.62,2.62,2.62
589.25,4.84,2.20,4.84,2.21,-2.21,-2.44,-2.25,2.62,2.63,2.63
595.14,4.84,2.19,4.82,2.18,-2.18,-2.40,-2.15,2.66,2.64,2.64
601.09,4.80,2.14,4.81,2.16,-2.15,-2.35,-2.05,2.65,2.66,2.65
607.10,4.80,2.12,4.80,2.12,-2.12,-2.30,-1.94,2.68,2.68,2.67
613.17,4.80,2.10,4.78,2.08,-2.09,-2.25,-1.83,2.71,2.69,2.69
619.30,4.75,2.03,4.77,2.06,-2.06,-2.20,-1.73,2.69,2.71,2.71
625.50,4.75,2.01,4.75,2.02,-2.02,-2.15,-1.62,2.72,2.72,2.73
631.75,4.75,2.00,4.73,1.99,-1.99,-2.10,-1.51,2.76,2.74,2.74
638.07,4.71,1.94,4.72,1.96,-1.96,-2.04,-1.40,2.75,2.76,2.76
644.45,4.71,1.92,4.70,1.92,-1.92,-1.99,-1.29,2.79,2.78,2.78
650.89,4.68,1.88,4.68,1.88,-1.89,-1.93,-1.19,2.79,2.79,2.79
657.40,4.67,1.85,4.66,1.85,-1.85,-1.87,-1.08,2.82,2.81,2.81
663.98,4.63,1.80,4.64,1.81,-1.81,-1.81,-0.97,2.82,2.83,2.82
670.62,4.62,1.77,4.61,1.77,-1.77,-1.75,-0.86,2.85,2.84,2.84
677.32,4.58,1.71,4.58,1.72,-1.72,-1.68,-0.75,2.86,2.87,2.86
684.10,4.55,1.66,4.55,1.67,-1.66,-1.62,-0.64,2.88,2.89,2.88
690.94,4.52,1.61,4.51,1.61,-1.61,-1.55,-0.53,2.91,2.90,2.90
697.85,4.46,1.53,4.47,1.55,-1.54,-1.49,-0.43,2.91,2.93,2.92
704.83,4.43,1.48,4.42,1.48,-1.48,-1.42,-0.32,2.95,2.95,2.94
711.87,4.38,1.41,4.37,1.41,-1.41,-1.35,-0.21,2.97,2.96,2.96
718.99,4.32,1.33,4.32,1.34,-1.34,-1.27,-0.10,2.98,2.98,2.98
726.18,4.26,1.25,4.26,1.26,-1.27,-1.19,0.01,2.99,3.00,3.00
733.44,4.21,1.18,4.21,1.19,-1.19,-1.11,0.11,3.01,3.02,3.02
740.78,4.17,1.12,4.16,1.11,-1.12,-1.03,0.22,3.05,3.04,3.04
748.19,4.10,1.03,4.10,1.04,-1.04,-0.93,0.33,3.06,3.06,3.06
755.67,4.03,0.94,4.04,0.95,-0.96,-0.83,0.43,3.07,3.08,3.08
763.23,3.98,0.87,3.97,0.87,-0.87,-0.73,0.54,3.11,3.10,3.10
770.86,3.90,0.77,3.90,0.78,-0.77,-0.62,0.65,3.12,3.13,3.12
778.57,3.82,0.67,3.82,0.68,-0.67,-0.50,0.75,3.15,3.15,3.14
786.35,3.74,0.57,3.73,0.56,-0.56,-0.37,0.86,3.17,3.17,3.16
794.22,3.63,0.43,3.63,0.44,-0.44,-0.24,0.96,3.18,3.19,3.19
802.16,3.53,0.31,3.53,0.31,-0.31,-0.10,1.06,3.21,3.21,3.21
810.18,3.41,0.17,3.41,0.18,-0.17,0.05,1.17,3.23,3.23,3.23
818.28,3.29,0.03,3.28,0.03,-0.02,0.20,1.27,3.26,3.26,3.25
826.46,3.14,-0.14,3.14,-0.14,0.14,0.35,1.37,3.27,3.28,3.27
834.73,2.99,-0.32,2.99,-0.31,0.31,0.50,1.47,3.30,3.30,3.30
843.08,2.84,-0.49,2.83,-0.49,0.49,0.66,1.56,3.33,3.32,3.32
851.51,2.67,-0.68,2.67,-0.68,0.68,0.82,1.66,3.35,3.35,3.34
860.02,2.49,-0.89,2.50,-0.88,0.88,0.98,1.75,3.37,3.38,3.37
868.62,2.32,-1.09,2.31,-1.09,1.09,1.14,1.84,3.41,3.40,3.40
877.31,2.12,-1.31,2.12,-1.31,1.31,1.30,1.93,3.43,3.43,3.42
886.08,1.91,-1.55,1.92,-1.53,1.53,1.46,2.01,3.44,3.45,3.45
894.94,1.73,-1.75,1.72,-1.76,1.76,1.62,2.10,3.49,3.48,3.47
903.89,1.52,-1.99,1.52,-1.99,1.99,1.78,2.17,3.51,3.51,3.50
912.93,1.32,-2.22,1.32,-2.22,2.23,1.94,2.25,3.54,3.54,3.53
922.06,1.11,-2.47,1.11,-2.46,2.46,2.10,2.31,3.56,3.57,3.57
931.28,0.92,-2.69,0.92,-2.68,2.68,2.25,2.38,3.60,3.60,3.60
940.59,0.74,-2.90,0.73,-2.90,2.90,2.41,2.44,3.63,3.63,3.63
950.00,0.56,-3.11,0.56,-3.10,3.10,2.56,2.49,3.66,3.66,3.66
959.50,0.41,-3.29,0.41,-3.29,3.29,2.70,2.54,3.69,3.69,3.69
969.09,0.27,-3.47,0.27,-3.46,3.46,2.84,2.58,3.72,3.72,3.73
978.78,0.16,-3.61,0.16,-3.61,3.60,2.98,2.61,3.76,3.76,3.76
988.57,0.06,-3.75,0.06,-3.74,3.73,3.10,2.64,3.79,3.79,3.80
998.46,0.01,-3.83,0.00,-3.83,3.83,3.22,2.67,3.84,3.83,3.83
1008.44,-0.04,-3.92,-0.04,-3.91,3.90,3.33,2.68,3.86,3.86,3.87
1018.53,-0.05,-3.97,-0.06,-3.97,3.96,3.43,2.69,3.90,3.90,3.91
1028.71,-0.05,-4.01,-0.05,-4.00,3.99,3.52,2.70,3.93,3.94,3.95
1039.00,-0.01,-4.00,-0.01,-4.00,4.00,3.59,2.70,3.99,3.99,3.98
1049.39,0.05,-3.98,0.04,-3.98,3.99,3.65,2.69,4.04,4.03,4.02
1059.88,0.11,-3.96,0.11,-3.96,3.97,3.70,2.68,4.08,4.08,4.06
1070.48,0.18,-3.94,0.18,-3.93,3.93,3.73,2.66,4.11,4.11,4.11
1081.19,0.28,-3.88,0.27,-3.88,3.88,3.75,2.64,4.16,4.15,4.15
1092.00,0.38,-3.83,0.38,-3.82,3.82,3.76,2.61,4.20,4.20,4.20
1102.92,0.50,-3.76,0.50,-3.75,3.75,3.75,2.58,4.25,4.25,4.25
1113.95,0.62,-3.68,0.62,-3.68,3.67,3.73,2.54,4.29,4.30,4.29
1125.09,0.77,-3.59,0.77,-3.58,3.59,3.69,2.50,4.35,4.35,4.35
1136.34,0.92,-3.49,0.92,-3.49,3.49,3.64,2.46,4.41,4.41,4.40
1147.70,1.08,-3.39,1.07,-3.39,3.39,3.58,2.41,4.47,4.46,4.46
1159.18,1.23,-3.30,1.23,-3.29,3.29,3.51,2.36,4.52,4.52,4.52
1170.77,1.39,-3.19,1.39,-3.18,3.18,3.42,2.31,4.57,4.57,4.57
1182.48,1.57,-3.07,1.56,-3.07,3.07,3.33,2.26,4.64,4.63,4.63
1194.30,1.74,-2.96,1.74,-2.96,2.96,3.23,2.21,4.69,4.69,4.69
1206.25,1.92,-2.85,1.91,-2.84,2.84,3.12,2.16,4.76,4.76,4.76
1218.31,2.09,-2.74,2.09,-2.73,2.73,3.01,2.10,4.82,4.82,4.82
1230.49,2.27,-2.62,2.27,-2.61,2.62,2.89,2.05,4.89,4.89,4.88
1242.80,2.45,-2.50,2.44,-2.50,2.51,2.76,1.99,4.96,4.96,4.94
1255.22,2.62,-2.40,2.62,-2.39,2.40,2.64,1.94,5.02,5.02,5.01
1267.78,2.80,-2.30,2.79,-2.29,2.30,2.51,1.88,5.09,5.09,5.09
1280.45,2.97,-2.20,2.97,-2.20,2.19,2.38,1.82,5.16,5.16,5.16
1293.26,3.15,-2.10,3.15,-2.09,2.08,2.25,1.77,5.23,5.23,5.24
1306.19,3.33,-1.99,3.33,-1.98,1.98,2.12,1.71,5.31,5.31,5.31
1319.25,3.52,-1.88,3.51,-1.88,1.88,1.99,1.66,5.39,5.39,5.39
1332.45,3.70,-1.77,3.70,-1.77,1.77,1.86,1.61,5.47,5.47,5.46
1345.77,3.88,-1.67,3.88,-1.66,1.67,1.73,1.56,5.55,5.55,5.54
1359.23,4.07,-1.56,4.06,-1.56,1.56,1.60,1.50,5.63,5.63,5.62
1372.82,4.24,-1.47,4.24,-1.46,1.46,1.48,1.45,5.70,5.70,5.70
1386.55,4.44,-1.35,4.43,-1.35,1.35,1.36,1.40,5.79,5.78,5.78
1400.41,4.61,-1.26,4.61,-1.25,1.25,1.24,1.36,5.85,5.86,5.86
1414.42,4.81,-1.14,4.80,-1.14,1.14,1.12,1.31,5.95,5.94,5.94
1428.56,4.98,-1.04,4.98,-1.03,1.03,1.01,1.26,6.01,6.01,6.01
1442.85,5.18,-0.92,5.18,-0.92,0.92,0.90,1.22,6.09,6.09,6.09
1457.28,5.37,-0.81,5.37,-0.80,0.80,0.79,1.17,6.17,6.17,6.17
1471.85,5.57,-0.68,5.56,-0.68,0.68,0.69,1.13,6.25,6.24,6.24
1486.57,5.76,-0.57,5.76,-0.56,0.56,0.59,1.09,6.32,6.32,6.32
1501.43,5.96,-0.45,5.97,-0.44,0.44,0.50,1.05,6.40,6.41,6.40
1516.45,6.19,-0.31,6.18,-0.32,0.32,0.40,1.01,6.50,6.49,6.49
1531.61,6.40,-0.19,6.39,-0.19,0.19,0.32,0.97,6.59,6.58,6.58
1546.93,6.60,-0.08,6.61,-0.07,0.06,0.23,0.93,6.66,6.67,6.67
1562.40,6.83,0.06,6.82,0.06,-0.07,0.15,0.90,6.76,6.75,6.76
1578.02,7.04,0.18,7.04,0.19,-0.20,0.07,0.86,6.84,6.84,6.85
1593.80,7.26,0.32,7.26,0.33,-0.33,-0.00,0.83,6.93,6.94,6.93
1609.74,7.49,0.45,7.49,0.46,-0.46,-0.07,0.79,7.03,7.04,7.03
1625.84,7.73,0.59,7.72,0.59,-0.58,-0.14,0.76,7.14,7.14,7.13
1642.10,7.95,0.70,7.95,0.71,-0.71,-0.20,0.73,7.24,7.24,7.24
1658.52,8.16,0.81,8.17,0.82,-0.83,-0.26,0.70,7.33,7.34,7.34
1675.10,8.38,0.93,8.38,0.93,-0.94,-0.32,0.67,7.44,7.44,7.44
1691.85,8.59,1.04,8.58,1.04,-1.04,-0.37,0.64,7.55,7.54,7.54
1708.77,8.78,1.12,8.79,1.13,-1.13,-0.42,0.62,7.65,7.66,7.65
1725.86,8.98,1.20,8.97,1.21,-1.20,-0.47,0.59,7.78,7.77,7.77
1743.12,9.16,1.27,9.15,1.26,-1.26,-0.51,0.57,7.90,7.89,7.88
1760.55,9.29,1.28,9.30,1.30,-1.30,-0.55,0.55,7.99,8.00,8.00
1778.15,9.44,1.31,9.43,1.31,-1.32,-0.59,0.52,8.12,8.11,8.12
1795.94,9.54,1.30,9.55,1.31,-1.31,-0.62,0.50,8.22,8.23,8.23
1813.90,9.65,1.28,9.64,1.28,-1.28,-0.65,0.49,8.36,8.36,8.36
1832.03,9.72,1.23,9.71,1.23,-1.23,-0.67,0.47,8.49,8.49,8.48
1850.36,9.76,1.14,9.76,1.15,-1.14,-0.70,0.45,8.62,8.63,8.61
1868.86,9.78,1.03,9.78,1.04,-1.02,-0.72,0.44,8.76,8.76,8.74
1887.55,9.77,0.89,9.76,0.89,-0.86,-0.73,0.42,8.91,8.90,8.87
1906.42,9.72,0.71,9.71,0.71,-0.68,-0.75,0.41,9.04,9.03,9.00
1925.49,9.62,0.48,9.62,0.49,-0.47,-0.76,0.40,9.15,9.16,9.13
1944.74,9.52,0.24,9.51,0.24,-0.24,-0.77,0.39,9.28,9.28,9.27
1964.19,9.39,-0.02,9.40,-0.01,0.01,-0.77,0.39,9.40,9.41,9.40
1983.83,9.29,-0.26,9.28,-0.26,0.26,-0.77,0.38,9.55,9.54,9.54
2003.67,9.17,-0.51,9.17,-0.51,0.50,-0.77,0.38,9.67,9.66,9.67
2023.71,9.06,-0.74,9.06,-0.73,0.72,-0.76,0.38,9.78,9.78,9.79
2043.94,8.98,-0.94,8.97,-0.94,0.92,-0.75,0.38,9.89,9.89,9.91
2064.38,8.92,-1.11,8.93,-1.10,1.07,-0.74,0.38,9.99,10.00,10.02
2085.03,8.92,-1.23,8.92,-1.22,1.19,-0.72,0.38,10.11,10.11,10.14
2105.88,8.98,-1.29,8.97,-1.29,1.26,-0.70,0.39,10.24,10.23,10.26
2126.94,9.06,-1.33,9.07,-1.31,1.29,-0.68,0.39,10.35,10.36,10.38
2148.20,9.22,-1.29,9.21,-1.29,1.28,-0.65,0.40,10.50,10.49,10.50
2169.69,9.39,-1.24,9.39,-1.24,1.22,-0.62,0.41,10.61,10.61,10.62
2191.38,9.60,-1.15,9.60,-1.15,1.13,-0.58,0.42,10.73,10.73,10.74
2213.30,9.82,-1.05,9.83,-1.03,1.01,-0.54,0.43,10.83,10.84,10.86
2235.43,10.09,-0.90,10.08,-0.90,0.89,-0.50,0.44,10.97,10.96,10.98
2257.78,10.34,-0.76,10.34,-0.76,0.76,-0.45,0.46,11.10,11.10,11.09
2280.36,10.59,-0.63,10.60,-0.61,0.65,-0.39,0.47,11.24,11.25,11.21
2303.17,10.84,-0.49,10.83,-0.50,0.56,-0.34,0.49,11.40,11.39,11.32
2326.20,11.03,-0.42,11.02,-0.43,0.49,-0.27,0.50,11.52,11.51,11.44
2349.46,11.16,-0.41,11.16,-0.40,0.45,-0.20,0.52,11.61,11.61,11.56
2372.95,11.25,-0.42,11.24,-0.42,0.43,-0.13,0.54,11.68,11.67,11.66
2396.68,11.30,-0.46,11.31,-0.45,0.43,-0.05,0.56,11.73,11.74,11.75
2420.65,11.36,-0.50,11.37,-0.47,0.44,0.03,0.58,11.79,11.81,11.85
2444.86,11.46,-0.49,11.45,-0.49,0.44,0.12,0.61,11.90,11.89,11.94
2469.31,11.55,-0.49,11.54,-0.50,0.44,0.22,0.63,11.99,11.98,12.03
2494.00,11.62,-0.52,11.63,-0.50,0.44,0.32,0.66,12.06,12.07,12.13
2518.94,11.73,-0.49,11.73,-0.48,0.45,0.44,0.68,12.18,12.18,12.21
2544.13,11.81,-0.48,11.83,-0.46,0.48,0.55,0.71,12.29,12.31,12.28
2569.57,11.91,-0.46,11.89,-0.47,0.54,0.68,0.73,12.45,12.43,12.36
2595.27,11.92,-0.53,11.90,-0.55,0.63,0.81,0.76,12.55,12.53,12.44
2621.22,11.82,-0.71,11.82,-0.70,0.77,0.95,0.79,12.59,12.59,12.52
2647.43,11.68,-0.92,11.68,-0.91,0.95,1.10,0.82,12.62,12.62,12.59
2673.90,11.49,-1.17,11.49,-1.16,1.16,1.26,0.85,12.65,12.65,12.65
2700.64,11.29,-1.43,11.29,-1.42,1.41,1.43,0.88,12.69,12.70,12.71
2727.65,11.08,-1.70,11.08,-1.69,1.67,1.60,0.91,12.75,12.75,12.77
2754.93,10.88,-1.96,10.87,-1.96,1.93,1.79,0.95,12.81,12.81,12.83
2782.48,10.67,-2.23,10.67,-2.22,2.19,1.99,0.98,12.86,12.87,12.89
2810.30,10.49,-2.46,10.48,-2.46,2.43,2.19,1.02,12.92,12.91,12.94
2838.40,10.30,-2.68,10.30,-2.68,2.66,2.41,1.05,12.96,12.96,12.97
2866.79,10.13,-2.88,10.14,-2.87,2.87,2.63,1.09,12.99,13.00,13.00
2895.46,9.99,-3.06,9.99,-3.05,3.05,2.86,1.13,13.04,13.04,13.04
2924.41,9.86,-3.22,9.85,-3.23,3.22,3.11,1.17,13.08,13.07,13.07
2953.65,9.71,-3.40,9.71,-3.39,3.38,3.35,1.21,13.09,13.10,13.10
2983.19,9.59,-3.55,9.60,-3.54,3.53,3.61,1.25,13.12,13.13,13.13
3013.02,9.49,-3.68,9.49,-3.67,3.67,3.87,1.29,13.16,13.16,13.16
3043.15,9.41,-3.78,9.40,-3.79,3.80,4.13,1.33,13.21,13.20,13.18
3073.58,9.30,-3.91,9.29,-3.92,3.93,4.39,1.37,13.22,13.22,13.20
3104.32,9.18,-4.06,9.19,-4.05,4.05,4.65,1.42,13.23,13.23,13.23
3135.36,9.07,-4.19,9.07,-4.18,4.17,4.90,1.46,13.24,13.24,13.25
3166.72,8.97,-4.30,8.96,-4.30,4.29,5.14,1.51,13.26,13.25,13.26
3198.38,8.85,-4.42,8.85,-4.41,4.41,5.36,1.55,13.26,13.27,13.26
3230.37,8.74,-4.53,8.73,-4.53,4.54,5.56,1.60,13.28,13.27,13.26
3262.67,8.60,-4.66,8.60,-4.66,4.67,5.73,1.64,13.27,13.27,13.25
3295.30,8.46,-4.80,8.46,-4.79,4.80,5.87,1.69,13.26,13.27,13.25
3328.25,8.32,-4.94,8.31,-4.94,4.94,5.97,1.73,13.26,13.25,13.25
3361.53,8.16,-5.09,8.16,-5.08,5.08,6.03,1.78,13.24,13.24,13.24
3395.15,8.01,-5.23,8.01,-5.22,5.23,6.06,1.83,13.23,13.24,13.23
3429.10,7.86,-5.36,7.86,-5.36,5.39,6.04,1.87,13.25,13.25,13.21
3463.39,7.71,-5.49,7.70,-5.49,5.55,5.99,1.91,13.26,13.26,13.19
3498.03,7.55,-5.64,7.55,-5.63,5.69,5.91,1.96,13.24,13.24,13.18
3533.01,7.40,-5.77,7.40,-5.76,5.79,5.80,2.00,13.19,13.19,13.16
3568.34,7.26,-5.88,7.26,-5.88,5.84,5.66,2.04,13.10,13.10,13.13
3604.02,7.13,-5.98,7.12,-5.98,5.84,5.51,2.08,12.96,12.96,13.10
3640.06,7.01,-6.07,7.01,-6.06,5.77,5.34,2.11,12.78,12.78,13.07
3676.46,6.90,-6.14,6.90,-6.14,5.66,5.17,2.15,12.55,12.56,13.03
3713.22,6.83,-6.18,6.82,-6.18,5.48,4.99,2.18,12.31,12.31,13.00
3750.36,6.76,-6.22,6.77,-6.20,5.26,4.80,2.21,12.02,12.03,12.97
3787.86,6.75,-6.19,6.73,-6.20,5.00,4.62,2.24,11.75,11.74,12.93
3825.74,6.72,-6.19,6.73,-6.17,4.72,4.43,2.26,11.44,11.46,12.90
3864.00,6.76,-6.11,6.76,-6.10,4.44,4.24,2.28,11.20,11.20,12.86
3902.64,6.82,-6.01,6.81,-6.02,4.16,4.05,2.30,10.98,10.97,12.82
3941.66,6.88,-5.91,6.89,-5.90,3.90,3.85,2.31,10.78,10.79,12.78
3981.08,6.98,-5.78,6.98,-5.77,3.65,3.63,2.32,10.62,10.62,12.75
4020.89,7.09,-5.63,7.08,-5.63,3.39,3.41,2.33,10.47,10.47,12.71
4061.10,7.21,-5.46,7.21,-5.46,3.13,3.18,2.33,10.34,10.34,12.66
4101.71,7.34,-5.28,7.35,-5.27,2.87,2.93,2.33,10.21,10.22,12.61
4142.73,7.52,-5.06,7.51,-5.06,2.61,2.68,2.32,10.13,10.12,12.57
4184.15,7.69,-4.84,7.69,-4.84,2.35,2.43,2.31,10.04,10.04,12.52
4226.00,7.89,-4.60,7.89,-4.59,2.09,2.17,2.30,9.98,9.99,12.48
4268.26,8.11,-4.33,8.10,-4.33,1.84,1.91,2.28,9.94,9.94,12.43
4310.94,8.35,-4.04,8.34,-4.04,1.58,1.66,2.27,9.93,9.92,12.38
4354.05,8.59,-3.75,8.60,-3.74,1.32,1.41,2.25,9.91,9.92,12.33
4397.59,8.88,-3.41,8.88,-3.41,1.06,1.16,2.22,9.94,9.94,12.28
4441.56,9.19,-3.05,9.19,-3.05,0.80,0.91,2.20,9.99,9.99,12.23
4485.98,9.53,-2.66,9.52,-2.66,0.54,0.65,2.17,10.07,10.07,12.18
4530.84,9.89,-2.24,9.89,-2.24,0.29,0.40,2.14,10.17,10.18,12.12
4576.15,10.28,-1.80,10.29,-1.79,0.05,0.13,2.11,10.33,10.34,12.07
4621.91,10.72,-1.30,10.71,-1.31,-0.18,-0.15,2.08,10.54,10.53,12.01
4668.13,11.17,-0.80,11.17,-0.79,-0.43,-0.44,2.05,10.74,10.74,11.96
4714.81,11.65,-0.26,11.66,-0.24,-0.70,-0.76,2.02,10.94,10.95,11.90
4761.96,12.18,0.33,12.17,0.32,-1.02,-1.10,1.98,11.15,11.15,11.84
4809.58,12.71,0.91,12.71,0.92,-1.39,-1.46,1.95,11.32,11.31,11.79
4857.67,13.25,1.51,13.26,1.52,-1.81,-1.85,1.92,11.44,11.45,11.73
4906.25,13.80,2.12,13.80,2.13,-2.26,-2.26,1.89,11.53,11.54,11.67
4955.31,14.34,2.72,14.33,2.72,-2.74,-2.68,1.86,11.59,11.59,11.61
5004.87,14.83,3.27,14.83,3.27,-3.23,-3.11,1.82,11.60,11.60,11.55
5054.91,15.27,3.75,15.27,3.76,-3.68,-3.51,1.80,11.59,11.59,11.51
5105.46,15.64,4.17,15.63,4.17,-4.06,-3.88,1.77,11.58,11.58,11.46
5156.52,15.89,4.47,15.90,4.48,-4.35,-4.19,1.74,11.54,11.55,11.41
5208.08,16.05,4.68,16.02,4.66,-4.52,-4.41,1.71,11.53,11.51,11.36
5260.16,16.01,4.69,15.99,4.68,-4.55,-4.52,1.69,11.46,11.44,11.31
5312.77,15.81,4.54,15.82,4.56,-4.49,-4.52,1.67,11.32,11.33,11.26
5365.89,15.50,4.29,15.49,4.28,-4.34,-4.42,1.64,11.16,11.15,11.20
5419.55,15.06,3.91,15.05,3.90,-4.12,-4.22,1.63,10.93,10.92,11.14
5473.75,14.51,3.41,14.50,3.41,-3.86,-3.96,1.61,10.64,10.64,11.09
5528.49,13.88,2.84,13.87,2.84,-3.58,-3.66,1.59,10.30,10.29,11.03
5583.77,13.19,2.20,13.18,2.19,-3.30,-3.35,1.58,9.89,9.88,10.98
5639.61,12.44,1.51,12.42,1.49,-3.02,-3.02,1.56,9.42,9.41,10.92
5696.00,11.65,0.76,11.63,0.75,-2.75,-2.71,1.55,8.90,8.89,10.88
5752.96,10.83,-0.01,10.83,-0.01,-2.49,-2.41,1.54,8.34,8.34,10.83
5810.49,10.03,-0.76,10.02,-0.76,-2.23,-2.12,1.54,7.80,7.79,10.78
5868.60,9.24,-1.50,9.23,-1.50,-1.97,-1.85,1.53,7.27,7.26,10.73
5927.28,8.47,-2.22,8.47,-2.21,-1.71,-1.60,1.53,6.75,6.76,10.68
5986.56,7.73,-2.91,7.75,-2.88,-1.46,-1.37,1.53,6.27,6.29,10.63
6046.42,7.04,-3.53,7.08,-3.48,-1.20,-1.15,1.53,5.84,5.88,10.56
6106.89,6.40,-4.08,6.46,-4.01,-0.94,-0.95,1.53,5.46,5.52,10.47
6167.96,5.82,-4.58,5.91,-4.48,-0.68,-0.75,1.53,5.14,5.23,10.39
6229.64,5.27,-5.05,5.43,-4.88,-0.42,-0.56,1.54,4.85,5.00,10.31
6291.93,4.79,-5.45,5.01,-5.22,-0.16,-0.38,1.55,4.62,4.84,10.23
6354.85,4.36,-5.80,4.66,-5.48,0.09,-0.20,1.56,4.45,4.76,10.15
6418.40,3.98,-6.10,4.41,-5.65,0.35,-0.02,1.57,4.33,4.76,10.07
6482.58,3.69,-6.30,4.24,-5.72,0.61,0.15,1.58,4.30,4.85,9.98
6547.41,3.46,-6.45,4.18,-5.68,0.87,0.33,1.59,4.33,5.05,9.90
6612.88,3.35,-6.48,4.27,-5.50,1.15,0.51,1.61,4.50,5.42,9.82
6679.01,3.42,-6.33,4.48,-5.19,1.45,0.69,1.62,4.86,5.93,9.74
6745.80,3.64,-6.01,4.80,-4.75,1.72,0.88,1.64,5.36,6.53,9.64
6813.26,3.95,-5.59,5.18,-4.24,1.96,1.08,1.65,5.91,7.15,9.53
6881.39,4.37,-5.06,5.57,-3.72,2.15,1.27,1.67,6.52,7.72,9.42
6950.21,4.84,-4.49,5.90,-3.26,2.29,1.48,1.69,7.13,8.19,9.32
7019.71,5.30,-3.92,6.14,-2.88,2.39,1.69,1.70,7.69,8.53,9.21
7089.91,5.68,-3.43,6.29,-2.59,2.44,1.90,1.72,8.12,8.72,9.10
7160.81,6.00,-2.98,6.32,-2.41,2.46,2.12,1.73,8.45,8.78,8.97
7232.41,6.17,-2.67,6.27,-2.31,2.45,2.33,1.74,8.61,8.72,8.83
7304.74,6.20,-2.50,6.15,-2.28,2.42,2.54,1.75,8.62,8.58,8.69
