frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-0.91,2.74,-0.87,2.78,-2.84,-2.76,-2.42,-3.75,-3.71,-3.65
334.18,-0.74,2.92,-0.80,2.85,-2.81,-2.75,-2.37,-3.55,-3.61,-3.66
337.52,-0.76,2.89,-0.76,2.90,-2.78,-2.74,-2.32,-3.54,-3.53,-3.65
340.90,-0.80,2.86,-0.79,2.86,-2.74,-2.73,-2.27,-3.54,-3.54,-3.66
344.30,-0.87,2.78,-0.91,2.74,-2.71,-2.72,-2.23,-3.58,-3.63,-3.65
347.75,-1.06,2.58,-1.03,2.62,-2.69,-2.71,-2.19,-3.75,-3.72,-3.64
351.23,-1.14,2.52,-1.11,2.53,-2.65,-2.69,-2.14,-3.79,-3.77,-3.66
354.74,-1.14,2.50,-1.10,2.55,-2.61,-2.68,-2.10,-3.75,-3.70,-3.64
358.28,-1.03,2.61,-1.06,2.58,-2.57,-2.67,-2.07,-3.60,-3.63,-3.64
361.87,-0.96,2.68,-1.06,2.57,-2.54,-2.66,-2.03,-3.50,-3.60,-3.64
365.49,-1.16,2.47,-1.06,2.57,-2.52,-2.64,-2.00,-3.68,-3.57,-3.63
369.14,-1.13,2.49,-1.10,2.52,-2.51,-2.63,-1.96,-3.64,-3.60,-3.62
372.83,-1.04,2.57,-1.15,2.47,-2.50,-2.61,-1.93,-3.54,-3.65,-3.61
376.56,-1.19,2.43,-1.14,2.48,-2.48,-2.60,-1.90,-3.67,-3.62,-3.62
380.33,-1.23,2.39,-1.17,2.44,-2.44,-2.58,-1.87,-3.67,-3.61,-3.62
384.13,-1.14,2.47,-1.23,2.38,-2.40,-2.57,-1.84,-3.54,-3.63,-3.61
387.97,-1.26,2.35,-1.24,2.38,-2.36,-2.55,-1.82,-3.62,-3.60,-3.61
391.85,-1.32,2.30,-1.26,2.36,-2.33,-2.53,-1.80,-3.65,-3.59,-3.62
395.77,-1.25,2.38,-1.31,2.31,-2.31,-2.52,-1.77,-3.56,-3.62,-3.63
399.73,-1.34,2.29,-1.37,2.26,-2.29,-2.50,-1.75,-3.63,-3.66,-3.63
403.72,-1.45,2.17,-1.41,2.22,-2.27,-2.48,-1.73,-3.72,-3.68,-3.62
407.76,-1.48,2.16,-1.43,2.21,-2.25,-2.47,-1.71,-3.73,-3.68,-3.64
411.84,-1.39,2.26,-1.42,2.23,-2.22,-2.45,-1.70,-3.62,-3.64,-3.65
415.96,-1.35,2.30,-1.41,2.25,-2.20,-2.43,-1.68,-3.55,-3.61,-3.65
420.12,-1.47,2.19,-1.42,2.23,-2.17,-2.41,-1.66,-3.64,-3.59,-3.66
424.32,-1.49,2.16,-1.49,2.16,-2.14,-2.39,-1.65,-3.63,-3.63,-3.65
428.56,-1.51,2.12,-1.55,2.09,-2.11,-2.38,-1.64,-3.62,-3.66,-3.63
432.85,-1.61,2.00,-1.55,2.06,-2.08,-2.36,-1.62,-3.69,-3.64,-3.61
437.18,-1.57,2.03,-1.58,2.02,-2.04,-2.34,-1.61,-3.61,-3.62,-3.60
441.55,-1.53,2.04,-1.59,1.98,-2.00,-2.32,-1.60,-3.53,-3.59,-3.57
445.96,-1.61,1.92,-1.56,1.98,-1.97,-2.30,-1.59,-3.58,-3.52,-3.53
450.42,-1.56,1.93,-1.54,1.95,-1.93,-2.28,-1.58,-3.49,-3.48,-3.49
454.93,-1.47,1.97,-1.53,1.90,-1.91,-2.26,-1.57,-3.38,-3.44,-3.44
459.48,-1.52,1.86,-1.49,1.89,-1.88,-2.24,-1.56,-3.40,-3.37,-3.38
464.07,-1.49,1.82,-1.46,1.86,-1.85,-2.22,-1.55,-3.34,-3.31,-3.31
468.71,-1.41,1.85,-1.46,1.80,-1.81,-2.20,-1.54,-3.22,-3.27,-3.26
473.40,-1.43,1.77,-1.42,1.78,-1.78,-2.18,-1.53,-3.21,-3.19,-3.20
478.13,-1.43,1.71,-1.40,1.74,-1.74,-2.16,-1.52,-3.17,-3.14,-3.14
482.91,-1.37,1.72,-1.40,1.70,-1.70,-2.14,-1.52,-3.07,-3.10,-3.09
487.74,-1.39,1.67,-1.40,1.66,-1.67,-2.12,-1.51,-3.06,-3.06,-3.06
492.62,-1.41,1.61,-1.39,1.63,-1.63,-2.10,-1.50,-3.04,-3.02,-3.02
497.55,-1.40,1.58,-1.39,1.60,-1.60,-2.08,-1.49,-3.00,-2.99,-2.98
502.52,-1.36,1.60,-1.38,1.57,-1.57,-2.05,-1.48,-2.93,-2.95,-2.96
507.55,-1.38,1.55,-1.39,1.55,-1.53,-2.03,-1.47,-2.91,-2.92,-2.93
512.62,-1.43,1.49,-1.40,1.52,-1.51,-2.01,-1.46,-2.94,-2.91,-2.92
517.75,-1.43,1.48,-1.44,1.47,-1.48,-1.99,-1.45,-2.91,-2.92,-2.91
522.93,-1.45,1.46,-1.47,1.44,-1.46,-1.97,-1.44,-2.91,-2.93,-2.91
528.16,-1.53,1.40,-1.51,1.42,-1.43,-1.95,-1.43,-2.96,-2.94,-2.93
533.44,-1.56,1.39,-1.56,1.40,-1.41,-1.93,-1.42,-2.97,-2.96,-2.95
538.77,-1.59,1.39,-1.59,1.38,-1.38,-1.91,-1.41,-2.97,-2.97,-2.98
544.16,-1.63,1.37,-1.63,1.38,-1.35,-1.89,-1.40,-2.98,-2.97,-3.00
549.60,-1.67,1.36,-1.69,1.34,-1.32,-1.87,-1.39,-2.99,-3.01,-3.03
555.10,-1.76,1.30,-1.77,1.30,-1.29,-1.84,-1.38,-3.05,-3.06,-3.06
560.65,-1.87,1.23,-1.85,1.25,-1.27,-1.82,-1.37,-3.14,-3.12,-3.10
566.25,-1.93,1.21,-1.93,1.21,-1.25,-1.80,-1.36,-3.18,-3.17,-3.14
571.92,-1.97,1.20,-1.97,1.20,-1.22,-1.78,-1.35,-3.19,-3.20,-3.17
577.64,-2.00,1.20,-2.00,1.20,-1.20,-1.76,-1.34,-3.20,-3.21,-3.20
583.41,-2.03,1.19,-2.02,1.20,-1.18,-1.74,-1.33,-3.21,-3.20,-3.22
589.25,-2.05,1.18,-2.06,1.18,-1.16,-1.72,-1.32,-3.21,-3.21,-3.23
595.14,-2.07,1.17,-2.09,1.15,-1.13,-1.70,-1.31,-3.20,-3.22,-3.24
601.09,-2.15,1.09,-2.12,1.12,-1.10,-1.68,-1.31,-3.25,-3.22,-3.24
607.10,-2.14,1.08,-2.14,1.08,-1.07,-1.66,-1.30,-3.21,-3.22,-3.22
613.17,-2.14,1.05,-2.17,1.02,-1.03,-1.64,-1.29,-3.17,-3.20,-3.19
619.30,-2.19,0.96,-2.17,0.98,-0.99,-1.62,-1.29,-3.18,-3.17,-3.15
625.50,-2.19,0.91,-2.18,0.93,-0.94,-1.60,-1.29,-3.14,-3.12,-3.10
631.75,-2.16,0.90,-2.16,0.90,-0.90,-1.58,-1.28,-3.06,-3.06,-3.06
638.07,-2.12,0.88,-2.13,0.88,-0.85,-1.56,-1.28,-2.97,-2.98,-3.00
644.45,-2.09,0.85,-2.11,0.83,-0.80,-1.54,-1.28,-2.89,-2.92,-2.94
650.89,-2.11,0.77,-2.10,0.77,-0.76,-1.52,-1.28,-2.87,-2.86,-2.88
657.40,-2.11,0.69,-2.09,0.72,-0.72,-1.50,-1.28,-2.83,-2.81,-2.80
663.98,-2.05,0.69,-2.06,0.68,-0.70,-1.48,-1.28,-2.75,-2.76,-2.74
670.62,-2.00,0.67,-2.01,0.66,-0.69,-1.46,-1.28,-2.69,-2.69,-2.67
677.32,-1.95,0.66,-1.96,0.65,-0.69,-1.44,-1.29,-2.64,-2.64,-2.61
684.10,-1.90,0.65,-1.89,0.66,-0.70,-1.42,-1.29,-2.60,-2.59,-2.55
690.94,-1.82,0.67,-1.79,0.70,-0.73,-1.40,-1.30,-2.55,-2.52,-2.49
697.85,-1.67,0.77,-1.69,0.75,-0.76,-1.39,-1.30,-2.43,-2.45,-2.44
704.83,-1.57,0.82,-1.59,0.81,-0.77,-1.37,-1.31,-2.34,-2.36,-2.39
711.87,-1.54,0.81,-1.51,0.84,-0.78,-1.35,-1.32,-2.32,-2.28,-2.35
718.99,-1.46,0.85,-1.49,0.82,-0.76,-1.33,-1.33,-2.22,-2.25,-2.31
726.18,-1.49,0.79,-1.49,0.79,-0.74,-1.32,-1.34,-2.23,-2.23,-2.28
733.44,-1.55,0.70,-1.53,0.72,-0.70,-1.30,-1.35,-2.25,-2.23,-2.25
740.78,-1.58,0.65,-1.62,0.61,-0.65,-1.28,-1.37,-2.23,-2.27,-2.23
748.19,-1.68,0.52,-1.66,0.54,-0.60,-1.27,-1.38,-2.28,-2.26,-2.20
755.67,-1.72,0.45,-1.67,0.51,-0.55,-1.25,-1.39,-2.27,-2.21,-2.17
763.23,-1.61,0.53,-1.64,0.50,-0.51,-1.23,-1.41,-2.12,-2.15,-2.14
770.86,-1.58,0.53,-1.61,0.50,-0.48,-1.22,-1.43,-2.06,-2.09,-2.11
778.57,-1.59,0.48,-1.61,0.46,-0.47,-1.20,-1.44,-2.06,-2.08,-2.07
786.35,-1.64,0.39,-1.58,0.44,-0.47,-1.19,-1.46,-2.11,-2.05,-2.03
794.22,-1.56,0.42,-1.52,0.46,-0.47,-1.17,-1.48,-2.03,-1.99,-1.98
802.16,-1.38,0.55,-1.46,0.47,-0.46,-1.16,-1.50,-1.84,-1.92,-1.93
810.18,-1.38,0.50,-1.39,0.49,-0.44,-1.15,-1.52,-1.82,-1.83,-1.88
818.28,-1.42,0.40,-1.35,0.47,-0.43,-1.13,-1.54,-1.85,-1.78,-1.82
826.46,-1.31,0.46,-1.35,0.42,-0.42,-1.12,-1.56,-1.73,-1.77,-1.77
834.73,-1.30,0.40,-1.32,0.39,-0.41,-1.11,-1.57,-1.71,-1.73,-1.70
843.08,-1.32,0.33,-1.28,0.37,-0.39,-1.10,-1.59,-1.71,-1.67,-1.65
851.51,-1.24,0.35,-1.25,0.34,-0.38,-1.09,-1.61,-1.62,-1.62,-1.59
860.02,-1.17,0.36,-1.17,0.36,-0.36,-1.08,-1.63,-1.53,-1.54,-1.53
868.62,-1.09,0.38,-1.09,0.39,-0.36,-1.07,-1.65,-1.45,-1.45,-1.47
877.31,-1.01,0.41,-1.03,0.39,-0.37,-1.06,-1.67,-1.38,-1.41,-1.42
886.08,-0.99,0.38,-0.99,0.38,-0.39,-1.05,-1.68,-1.38,-1.38,-1.37
894.94,-0.96,0.36,-0.94,0.38,-0.40,-1.04,-1.69,-1.36,-1.34,-1.32
903.89,-0.88,0.39,-0.86,0.41,-0.41,-1.04,-1.71,-1.29,-1.28,-1.27
912.93,-0.75,0.47,-0.77,0.45,-0.42,-1.03,-1.72,-1.17,-1.19,-1.22
922.06,-0.69,0.48,-0.70,0.48,-0.43,-1.03,-1.73,-1.12,-1.13,-1.17
931.28,-0.64,0.48,-0.65,0.47,-0.45,-1.02,-1.73,-1.09,-1.11,-1.12
940.59,-0.63,0.45,-0.62,0.46,-0.48,-1.02,-1.74,-1.11,-1.10,-1.08
950.00,-0.59,0.45,-0.57,0.47,-0.52,-1.02,-1.74,-1.11,-1.09,-1.04
959.50,-0.47,0.53,-0.47,0.52,-0.56,-1.02,-1.74,-1.03,-1.04,-1.00
969.09,-0.35,0.60,-0.35,0.61,-0.61,-1.02,-1.74,-0.96,-0.96,-0.95
978.78,-0.21,0.70,-0.23,0.68,-0.67,-1.03,-1.73,-0.88,-0.89,-0.91
988.57,-0.11,0.76,-0.11,0.76,-0.74,-1.03,-1.72,-0.85,-0.85,-0.87
998.46,-0.02,0.81,-0.00,0.83,-0.81,-1.04,-1.71,-0.83,-0.81,-0.83
1008.44,0.11,0.91,0.10,0.89,-0.89,-1.05,-1.70,-0.78,-0.79,-0.80
1018.53,0.20,0.96,0.20,0.97,-0.97,-1.06,-1.68,-0.77,-0.77,-0.76
1028.71,0.31,1.04,0.30,1.04,-1.05,-1.08,-1.66,-0.74,-0.74,-0.73
1039.00,0.40,1.11,0.41,1.12,-1.13,-1.09,-1.64,-0.73,-0.72,-0.71
1049.39,0.52,1.20,0.52,1.20,-1.22,-1.11,-1.61,-0.70,-0.70,-0.68
1059.88,0.66,1.32,0.64,1.29,-1.30,-1.14,-1.58,-0.64,-0.67,-0.66
1070.48,0.73,1.35,0.77,1.41,-1.39,-1.17,-1.55,-0.66,-0.62,-0.62
1081.19,0.92,1.53,0.90,1.50,-1.49,-1.20,-1.52,-0.57,-0.59,-0.61
1092.00,1.04,1.62,1.01,1.59,-1.58,-1.23,-1.48,-0.54,-0.57,-0.58
1102.92,1.10,1.65,1.12,1.68,-1.68,-1.27,-1.44,-0.58,-0.56,-0.55
1113.95,1.21,1.75,1.22,1.75,-1.77,-1.32,-1.40,-0.56,-0.55,-0.54
1125.09,1.32,1.83,1.33,1.85,-1.86,-1.37,-1.36,-0.54,-0.52,-0.51
1136.34,1.48,1.97,1.46,1.95,-1.94,-1.43,-1.32,-0.46,-0.48,-0.49
1147.70,1.58,2.04,1.57,2.04,-2.02,-1.50,-1.27,-0.44,-0.45,-0.46
1159.18,1.66,2.10,1.67,2.11,-2.10,-1.57,-1.22,-0.44,-0.43,-0.44
1170.77,1.76,2.18,1.76,2.18,-2.18,-1.65,-1.18,-0.42,-0.42,-0.42
1182.48,1.86,2.25,1.86,2.25,-2.26,-1.74,-1.13,-0.40,-0.41,-0.39
1194.30,1.96,2.33,1.96,2.33,-2.34,-1.84,-1.08,-0.38,-0.38,-0.37
1206.25,2.06,2.39,2.07,2.40,-2.41,-1.95,-1.03,-0.35,-0.34,-0.33
1218.31,2.18,2.48,2.17,2.47,-2.47,-2.06,-0.98,-0.29,-0.30,-0.30
1230.49,2.27,2.54,2.27,2.54,-2.53,-2.18,-0.92,-0.26,-0.26,-0.27
1242.80,2.35,2.59,2.36,2.59,-2.58,-2.31,-0.87,-0.23,-0.23,-0.24
1255.22,2.44,2.63,2.45,2.64,-2.63,-2.45,-0.82,-0.19,-0.18,-0.19
1267.78,2.53,2.67,2.53,2.67,-2.67,-2.58,-0.77,-0.14,-0.15,-0.14
1280.45,2.63,2.73,2.60,2.70,-2.71,-2.71,-0.72,-0.08,-0.11,-0.10
1293.26,2.65,2.69,2.69,2.73,-2.74,-2.83,-0.66,-0.09,-0.05,-0.04
1306.19,2.76,2.75,2.77,2.75,-2.76,-2.94,-0.61,0.00,0.01,0.01
1319.25,2.88,2.80,2.83,2.76,-2.77,-3.02,-0.56,0.11,0.06,0.08
1332.45,2.89,2.76,2.91,2.78,-2.77,-3.08,-0.51,0.12,0.14,0.13
1345.77,2.95,2.76,2.97,2.78,-2.76,-3.11,-0.46,0.19,0.21,0.19
1359.23,3.04,2.78,3.01,2.75,-2.75,-3.10,-0.40,0.29,0.26,0.26
1372.82,3.06,2.73,3.05,2.72,-2.72,-3.06,-0.35,0.34,0.33,0.33
1386.55,3.06,2.65,3.08,2.67,-2.68,-2.98,-0.30,0.38,0.40,0.41
1400.41,3.09,2.60,3.10,2.61,-2.62,-2.87,-0.25,0.47,0.48,0.49
1414.42,3.14,2.57,3.12,2.56,-2.56,-2.73,-0.20,0.58,0.56,0.57
1428.56,3.15,2.51,3.14,2.50,-2.49,-2.57,-0.15,0.66,0.66,0.64
1442.85,3.13,2.40,3.14,2.41,-2.41,-2.39,-0.10,0.72,0.74,0.73
1457.28,3.13,2.31,3.12,2.30,-2.31,-2.21,-0.05,0.82,0.80,0.82
1471.85,3.10,2.20,3.10,2.20,-2.21,-2.03,0.00,0.89,0.89,0.90
1486.57,3.07,2.07,3.11,2.11,-2.09,-1.84,0.05,0.98,1.01,1.00
1501.43,3.12,2.02,3.11,2.01,-1.98,-1.66,0.10,1.14,1.12,1.10
1516.45,3.11,1.91,3.07,1.86,-1.86,-1.49,0.15,1.25,1.21,1.20
1531.61,3.03,1.71,3.02,1.71,-1.74,-1.32,0.20,1.29,1.28,1.32
1546.93,2.92,1.49,3.00,1.57,-1.60,-1.16,0.25,1.31,1.39,1.43
1562.40,3.00,1.45,3.00,1.45,-1.47,-1.01,0.30,1.53,1.53,1.55
1578.02,3.08,1.41,3.02,1.36,-1.32,-0.86,0.35,1.76,1.69,1.67
1593.80,3.00,1.23,3.01,1.23,-1.17,-0.72,0.40,1.83,1.83,1.77
1609.74,2.94,1.04,2.94,1.04,-1.02,-0.59,0.44,1.92,1.92,1.90
1625.84,2.85,0.82,2.88,0.85,-0.87,-0.47,0.49,1.98,2.01,2.03
1642.10,2.85,0.68,2.86,0.69,-0.72,-0.35,0.54,2.13,2.14,2.17
1658.52,2.87,0.57,2.84,0.54,-0.56,-0.23,0.59,2.31,2.27,2.30
1675.10,2.82,0.40,2.82,0.40,-0.40,-0.12,0.63,2.42,2.42,2.42
1691.85,2.78,0.23,2.80,0.24,-0.25,-0.01,0.68,2.53,2.55,2.55
1708.77,2.77,0.08,2.78,0.09,-0.09,0.09,0.73,2.68,2.69,2.69
1725.86,2.79,-0.04,2.77,-0.06,0.05,0.20,0.77,2.84,2.82,2.83
1743.12,2.76,-0.20,2.75,-0.21,0.21,0.30,0.82,2.97,2.97,2.96
1760.55,2.71,-0.40,2.73,-0.37,0.38,0.40,0.86,3.09,3.11,3.11
1778.15,2.70,-0.55,2.71,-0.54,0.56,0.50,0.91,3.26,3.27,3.25
1795.94,2.68,-0.69,2.67,-0.71,0.75,0.60,0.95,3.43,3.41,3.37
1813.90,2.63,-0.89,2.60,-0.92,0.94,0.71,0.99,3.57,3.54,3.52
1832.03,2.50,-1.16,2.52,-1.14,1.13,0.81,1.04,3.63,3.64,3.66
1850.36,2.42,-1.38,2.45,-1.36,1.32,0.92,1.08,3.74,3.76,3.80
1868.86,2.41,-1.54,2.41,-1.54,1.51,1.03,1.12,3.91,3.91,3.95
1887.55,2.41,-1.68,2.40,-1.69,1.69,1.14,1.16,4.10,4.08,4.09
1906.42,2.39,-1.84,2.37,-1.86,1.87,1.26,1.19,4.26,4.24,4.23
1925.49,2.33,-2.04,2.34,-2.03,2.04,1.38,1.23,4.37,4.38,4.37
1944.74,2.30,-2.22,2.33,-2.19,2.20,1.51,1.27,4.50,4.52,4.52
1964.19,2.33,-2.33,2.32,-2.35,2.35,1.64,1.30,4.68,4.67,4.66
1983.83,2.33,-2.48,2.30,-2.50,2.51,1.78,1.34,4.84,4.81,4.81
2003.67,2.28,-2.67,2.29,-2.66,2.66,1.92,1.37,4.94,4.95,4.95
2023.71,2.25,-2.83,2.27,-2.81,2.81,2.08,1.40,5.06,5.09,5.08
2043.94,2.28,-2.94,2.26,-2.95,2.96,2.24,1.43,5.24,5.22,5.22
2064.38,2.27,-3.07,2.25,-3.09,3.09,2.41,1.46,5.36,5.35,5.34
2085.03,2.24,-3.24,2.25,-3.23,3.22,2.58,1.49,5.46,5.48,5.48
2105.88,2.25,-3.37,2.27,-3.35,3.34,2.77,1.52,5.59,5.61,5.62
2126.94,2.32,-3.44,2.30,-3.45,3.44,2.95,1.54,5.76,5.75,5.76
2148.20,2.38,-3.52,2.36,-3.54,3.53,3.15,1.57,5.91,5.89,5.90
2169.69,2.40,-3.64,2.43,-3.61,3.61,3.34,1.60,6.01,6.03,6.04
2191.38,2.50,-3.68,2.51,-3.68,3.67,3.53,1.62,6.17,6.18,6.18
2213.30,2.62,-3.71,2.60,-3.72,3.73,3.72,1.65,6.35,6.33,6.33
2235.43,2.71,-3.76,2.71,-3.76,3.78,3.89,1.68,6.49,6.49,6.47
2257.78,2.80,-3.79,2.80,-3.80,3.81,4.04,1.70,6.61,6.61,6.59
2280.36,2.88,-3.84,2.88,-3.83,3.84,4.18,1.73,6.72,6.72,6.72
2303.17,2.97,-3.86,2.98,-3.85,3.84,4.28,1.75,6.81,6.82,6.83
2326.20,3.09,-3.86,3.08,-3.87,3.84,4.36,1.78,6.93,6.91,6.95
2349.46,3.19,-3.87,3.19,-3.87,3.83,4.39,1.81,7.02,7.01,7.06
2372.95,3.29,-3.86,3.31,-3.83,3.82,4.39,1.83,7.11,7.13,7.15
2396.68,3.46,-3.77,3.46,-3.77,3.80,4.35,1.86,7.26,7.26,7.23
2420.65,3.61,-3.71,3.61,-3.71,3.78,4.28,1.89,7.39,7.39,7.32
2444.86,3.76,-3.65,3.71,-3.69,3.76,4.19,1.92,7.52,7.47,7.41
2469.31,3.78,-3.71,3.78,-3.71,3.73,4.06,1.96,7.51,7.51,7.49
2494.00,3.83,-3.77,3.87,-3.72,3.69,3.92,1.99,7.52,7.56,7.60
2518.94,3.98,-3.70,3.98,-3.70,3.64,3.77,2.02,7.62,7.63,7.68
2544.13,4.19,-3.58,4.16,-3.61,3.58,3.61,2.06,7.77,7.74,7.77
2569.57,4.34,-3.53,4.35,-3.52,3.51,3.45,2.10,7.85,7.86,7.87
2595.27,4.57,-3.40,4.55,-3.42,3.42,3.28,2.14,7.99,7.97,7.97
2621.22,4.74,-3.34,4.78,-3.29,3.30,3.12,2.18,8.04,8.08,8.08
2647.43,5.04,-3.14,5.04,-3.14,3.15,2.96,2.22,8.19,8.19,8.18
2673.90,5.33,-2.94,5.28,-2.99,2.99,2.80,2.26,8.32,8.27,8.27
2700.64,5.51,-2.84,5.51,-2.84,2.82,2.64,2.31,8.33,8.33,8.35
2727.65,5.69,-2.73,5.74,-2.68,2.66,2.49,2.36,8.35,8.39,8.42
2754.93,5.98,-2.50,5.99,-2.49,2.49,2.33,2.41,8.47,8.48,8.48
2782.48,6.28,-2.25,6.28,-2.25,2.32,2.18,2.46,8.60,8.60,8.53
2810.30,6.54,-2.03,6.50,-2.06,2.14,2.03,2.52,8.68,8.64,8.57
2838.40,6.69,-1.89,6.64,-1.94,1.95,1.87,2.57,8.64,8.59,8.58
2866.79,6.71,-1.88,6.79,-1.81,1.75,1.72,2.63,8.46,8.53,8.59
2895.46,6.93,-1.68,6.98,-1.63,1.53,1.56,2.69,8.46,8.51,8.61
2924.41,7.29,-1.32,7.24,-1.38,1.31,1.39,2.76,8.60,8.54,8.61
2953.65,7.55,-1.07,7.55,-1.07,1.06,1.22,2.82,8.61,8.61,8.62
2983.19,7.83,-0.81,7.84,-0.80,0.80,1.04,2.89,8.63,8.64,8.64
3013.02,8.09,-0.56,8.09,-0.56,0.54,0.86,2.96,8.63,8.62,8.65
3043.15,8.33,-0.32,8.33,-0.33,0.29,0.68,3.03,8.62,8.62,8.65
3073.58,8.54,-0.12,8.55,-0.11,0.10,0.50,3.10,8.64,8.65,8.66
3104.32,8.74,0.07,8.77,0.11,-0.02,0.33,3.18,8.72,8.75,8.67
3135.36,8.91,0.24,8.93,0.26,-0.07,0.17,3.25,8.84,8.86,8.67
3166.72,9.03,0.36,8.91,0.25,-0.07,0.03,3.33,8.96,8.84,8.67
3198.38,8.78,0.13,8.74,0.09,-0.02,-0.06,3.41,8.76,8.72,8.65
3230.37,8.37,-0.26,8.49,-0.14,0.05,-0.12,3.49,8.42,8.54,8.63
3262.67,8.25,-0.36,8.26,-0.35,0.15,-0.12,3.58,8.40,8.41,8.61
3295.30,8.16,-0.43,8.14,-0.45,0.27,-0.05,3.66,8.43,8.41,8.59
3328.25,8.08,-0.49,8.08,-0.49,0.42,0.08,3.74,8.50,8.50,8.57
3361.53,7.99,-0.56,8.00,-0.55,0.57,0.27,3.83,8.56,8.57,8.55
3395.15,7.89,-0.63,7.90,-0.62,0.73,0.52,3.91,8.62,8.63,8.52
3429.10,7.74,-0.75,7.71,-0.78,0.89,0.81,3.99,8.63,8.60,8.49
3463.39,7.47,-0.98,7.43,-1.02,1.08,1.14,4.07,8.55,8.52,8.45
3498.03,7.05,-1.37,7.09,-1.32,1.32,1.49,4.15,8.37,8.41,8.42
3533.01,6.70,-1.68,6.72,-1.66,1.60,1.86,4.23,8.30,8.31,8.38
3568.34,6.36,-1.96,6.34,-1.98,1.93,2.24,4.31,8.28,8.27,8.32
3604.02,5.96,-2.29,5.98,-2.27,2.29,2.61,4.38,8.25,8.27,8.25
3640.06,5.57,-2.61,5.55,-2.63,2.68,2.98,4.45,8.25,8.23,8.18
3676.46,5.10,-2.99,5.05,-3.05,3.09,3.34,4.51,8.19,8.14,8.09
3713.22,4.48,-3.54,4.55,-3.47,3.52,3.69,4.57,8.00,8.07,8.02
3750.36,3.99,-3.96,4.01,-3.93,3.96,4.03,4.63,7.95,7.97,7.95
3787.86,3.57,-4.29,3.49,-4.38,4.38,4.36,4.68,7.95,7.87,7.86
3825.74,2.95,-4.84,2.98,-4.81,4.79,4.68,4.72,7.74,7.77,7.79
3864.00,2.47,-5.24,2.46,-5.24,5.17,4.98,4.76,7.64,7.63,7.71
3902.64,1.99,-5.64,2.03,-5.61,5.49,5.27,4.79,7.48,7.52,7.63
3941.66,1.68,-5.88,1.70,-5.86,5.77,5.55,4.81,7.45,7.47,7.56
3981.08,1.48,-6.02,1.43,-6.06,6.01,5.81,4.82,7.49,7.44,7.50
4020.89,1.22,-6.22,1.25,-6.18,6.21,6.06,4.83,7.43,7.47,7.44
4061.10,1.06,-6.32,1.07,-6.32,6.39,6.29,4.83,7.45,7.46,7.38
4101.71,0.92,-6.42,0.87,-6.47,6.55,6.50,4.82,7.47,7.42,7.34
4142.73,0.65,-6.66,0.68,-6.62,6.70,6.70,4.81,7.35,7.38,7.31
4184.15,0.46,-6.82,0.47,-6.81,6.85,6.87,4.79,7.31,7.32,7.28
4226.00,0.30,-6.97,0.25,-7.01,6.99,7.02,4.76,7.29,7.24,7.27
4268.26,0.06,-7.18,0.09,-7.15,7.11,7.15,4.73,7.17,7.20,7.24
4310.94,-0.10,-7.32,-0.05,-7.26,7.22,7.25,4.69,7.12,7.18,7.22
4354.05,-0.11,-7.30,-0.18,-7.37,7.31,7.33,4.64,7.20,7.13,7.19
4397.59,-0.25,-7.40,-0.27,-7.42,7.40,7.38,4.59,7.15,7.13,7.15
4441.56,-0.40,-7.51,-0.29,-7.40,7.46,7.40,4.54,7.06,7.17,7.11
4485.98,-0.31,-7.38,-0.34,-7.41,7.49,7.39,4.48,7.18,7.15,7.07
4530.84,-0.28,-7.30,-0.39,-7.41,7.49,7.35,4.42,7.21,7.10,7.02
4576.15,-0.52,-7.50,-0.44,-7.42,7.46,7.29,4.35,6.94,7.01,6.98
4621.91,-0.57,-7.50,-0.54,-7.47,7.38,7.20,4.29,6.81,6.84,6.93
4668.13,-0.58,-7.46,-0.62,-7.50,7.27,7.09,4.22,6.69,6.65,6.88
4714.81,-0.64,-7.45,-0.63,-7.44,7.13,6.95,4.15,6.49,6.49,6.81
4761.96,-0.71,-7.43,-0.69,-7.42,6.94,6.79,4.08,6.23,6.25,6.72
4809.58,-0.71,-7.34,-0.78,-7.40,6.72,6.61,4.01,6.01,5.95,6.63
4857.67,-0.87,-7.38,-0.82,-7.33,6.48,6.42,3.94,5.61,5.65,6.51
4906.25,-0.89,-7.26,-0.83,-7.20,6.20,6.21,3.87,5.31,5.37,6.37
4955.31,-0.76,-6.99,-0.83,-7.06,5.92,5.99,3.80,5.16,5.09,6.23
5004.87,-0.77,-6.84,-0.79,-6.87,5.65,5.76,3.74,4.88,4.85,6.07
5054.91,-0.80,-6.73,-0.76,-6.68,5.39,5.52,3.67,4.59,4.63,5.93
5105.46,-0.73,-6.50,-0.71,-6.47,5.13,5.28,3.60,4.40,4.42,5.77
5156.52,-0.60,-6.20,-0.60,-6.20,4.87,5.02,3.54,4.27,4.27,5.60
5208.08,-0.48,-5.90,-0.52,-5.94,4.61,4.76,3.48,4.13,4.09,5.42
5260.16,-0.43,-5.66,-0.46,-5.69,4.35,4.50,3.42,3.92,3.89,5.23
5312.77,-0.48,-5.52,-0.41,-5.44,4.09,4.23,3.36,3.61,3.68,5.04
5365.89,-0.34,-5.16,-0.35,-5.17,3.84,3.96,3.31,3.50,3.49,4.82
