frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,4.53,4.13,4.51,4.11,-4.11,-4.05,-3.48,0.43,0.40,0.40
391.85,4.46,4.05,4.46,4.05,-4.05,-3.98,-3.44,0.42,0.41,0.41
395.77,4.39,3.98,4.41,3.99,-3.99,-3.92,-3.40,0.40,0.42,0.41
399.73,4.34,3.92,4.35,3.93,-3.93,-3.85,-3.36,0.42,0.42,0.42
403.72,4.30,3.87,4.30,3.87,-3.87,-3.78,-3.32,0.44,0.43,0.43
407.76,4.24,3.81,4.24,3.81,-3.81,-3.72,-3.28,0.44,0.44,0.43
411.84,4.17,3.73,4.19,3.74,-3.74,-3.65,-3.25,0.43,0.44,0.44
415.96,4.11,3.66,4.13,3.68,-3.68,-3.58,-3.22,0.43,0.45,0.45
420.12,4.06,3.61,4.07,3.62,-3.62,-3.52,-3.19,0.45,0.46,0.45
424.32,4.02,3.56,4.02,3.56,-3.56,-3.45,-3.16,0.47,0.46,0.46
428.56,3.97,3.50,3.97,3.49,-3.49,-3.38,-3.13,0.48,0.47,0.47
432.85,3.92,3.44,3.91,3.43,-3.43,-3.31,-3.10,0.49,0.48,0.48
437.18,3.85,3.37,3.86,3.37,-3.37,-3.24,-3.07,0.48,0.49,0.48
441.55,3.78,3.29,3.80,3.31,-3.31,-3.17,-3.04,0.48,0.50,0.49
445.96,3.74,3.24,3.75,3.24,-3.24,-3.10,-3.02,0.50,0.50,0.50
450.42,3.69,3.18,3.69,3.18,-3.18,-3.03,-2.99,0.52,0.51,0.51
454.93,3.64,3.12,3.63,3.11,-3.11,-2.96,-2.96,0.53,0.52,0.52
459.48,3.58,3.05,3.58,3.04,-3.04,-2.89,-2.93,0.54,0.53,0.53
464.07,3.52,2.98,3.52,2.98,-2.98,-2.82,-2.90,0.55,0.54,0.54
468.71,3.46,2.91,3.46,2.91,-2.91,-2.75,-2.87,0.56,0.55,0.55
473.40,3.39,2.83,3.40,2.84,-2.84,-2.68,-2.83,0.56,0.56,0.56
478.13,3.33,2.76,3.34,2.77,-2.77,-2.61,-2.80,0.57,0.57,0.57
482.91,3.27,2.69,3.28,2.70,-2.70,-2.54,-2.76,0.58,0.58,0.58
487.74,3.22,2.63,3.22,2.63,-2.63,-2.47,-2.72,0.60,0.59,0.59
492.62,3.16,2.56,3.16,2.56,-2.56,-2.40,-2.68,0.61,0.60,0.60
497.55,3.08,2.47,3.10,2.48,-2.48,-2.33,-2.64,0.60,0.62,0.61
502.52,3.04,2.42,3.04,2.41,-2.41,-2.26,-2.59,0.63,0.63,0.62
507.55,2.99,2.35,2.98,2.34,-2.34,-2.19,-2.55,0.65,0.64,0.64
512.62,2.90,2.25,2.92,2.27,-2.27,-2.12,-2.50,0.63,0.65,0.65
517.75,2.85,2.19,2.86,2.20,-2.20,-2.05,-2.44,0.65,0.66,0.66
522.93,2.80,2.13,2.81,2.13,-2.13,-1.99,-2.39,0.67,0.67,0.67
528.16,2.76,2.08,2.75,2.06,-2.06,-1.92,-2.33,0.70,0.69,0.68
533.44,2.69,2.00,2.69,1.99,-1.99,-1.85,-2.27,0.70,0.70,0.69
538.77,2.63,1.93,2.63,1.92,-1.92,-1.78,-2.21,0.71,0.71,0.70
544.16,2.57,1.85,2.57,1.85,-1.85,-1.71,-2.15,0.73,0.72,0.72
549.60,2.52,1.79,2.51,1.77,-1.77,-1.64,-2.08,0.75,0.73,0.73
555.10,2.44,1.69,2.45,1.70,-1.70,-1.57,-2.02,0.74,0.74,0.75
560.65,2.38,1.62,2.39,1.63,-1.63,-1.50,-1.95,0.75,0.76,0.76
566.25,2.33,1.56,2.33,1.56,-1.56,-1.43,-1.88,0.77,0.77,0.77
571.92,2.26,1.48,2.27,1.49,-1.49,-1.37,-1.81,0.77,0.78,0.78
577.64,2.20,1.41,2.21,1.42,-1.42,-1.30,-1.73,0.79,0.79,0.79
583.41,2.15,1.35,2.15,1.34,-1.34,-1.23,-1.66,0.81,0.80,0.80
589.25,2.07,1.26,2.09,1.27,-1.27,-1.16,-1.59,0.80,0.82,0.81
595.14,2.01,1.19,2.03,1.20,-1.20,-1.10,-1.51,0.82,0.83,0.82
601.09,1.96,1.13,1.97,1.13,-1.13,-1.03,-1.44,0.84,0.85,0.83
607.10,1.92,1.07,1.91,1.06,-1.06,-0.96,-1.36,0.87,0.86,0.85
613.17,1.87,1.00,1.86,0.98,-0.98,-0.90,-1.29,0.89,0.87,0.87
619.30,1.79,0.90,1.80,0.91,-0.91,-0.83,-1.21,0.88,0.89,0.89
625.50,1.74,0.83,1.75,0.84,-0.84,-0.77,-1.13,0.90,0.90,0.91
631.75,1.69,0.77,1.69,0.77,-0.77,-0.70,-1.06,0.92,0.92,0.92
638.07,1.64,0.70,1.64,0.70,-0.70,-0.64,-0.98,0.95,0.94,0.94
644.45,1.57,0.61,1.58,0.62,-0.62,-0.58,-0.90,0.95,0.96,0.96
650.89,1.52,0.55,1.52,0.55,-0.55,-0.51,-0.83,0.97,0.97,0.97
657.40,1.47,0.48,1.47,0.48,-0.48,-0.45,-0.75,1.00,0.99,0.99
663.98,1.41,0.41,1.41,0.40,-0.40,-0.39,-0.67,1.01,1.01,1.00
670.62,1.35,0.33,1.35,0.32,-0.32,-0.33,-0.60,1.03,1.03,1.02
677.32,1.29,0.25,1.29,0.24,-0.24,-0.27,-0.52,1.05,1.05,1.04
684.10,1.22,0.16,1.23,0.16,-0.16,-0.20,-0.44,1.06,1.06,1.06
690.94,1.17,0.09,1.17,0.09,-0.09,-0.14,-0.37,1.09,1.08,1.08
697.85,1.11,0.01,1.11,0.01,-0.01,-0.08,-0.29,1.11,1.10,1.10
704.83,1.04,-0.08,1.05,-0.07,0.07,-0.03,-0.21,1.12,1.12,1.12
711.87,0.99,-0.15,0.99,-0.15,0.15,0.03,-0.14,1.15,1.14,1.14
718.99,0.93,-0.23,0.93,-0.23,0.23,0.09,-0.06,1.16,1.16,1.16
726.18,0.87,-0.31,0.87,-0.31,0.31,0.15,0.02,1.18,1.18,1.18
733.44,0.80,-0.40,0.82,-0.38,0.38,0.21,0.09,1.19,1.20,1.20
740.78,0.75,-0.47,0.77,-0.46,0.46,0.26,0.17,1.21,1.22,1.22
748.19,0.71,-0.53,0.71,-0.53,0.53,0.32,0.24,1.24,1.24,1.24
755.67,0.66,-0.60,0.67,-0.60,0.60,0.37,0.32,1.26,1.26,1.26
763.23,0.60,-0.68,0.62,-0.67,0.67,0.43,0.39,1.27,1.28,1.28
770.86,0.57,-0.73,0.57,-0.73,0.73,0.48,0.47,1.31,1.30,1.30
778.57,0.52,-0.80,0.53,-0.80,0.80,0.54,0.54,1.32,1.33,1.32
786.35,0.48,-0.86,0.48,-0.86,0.86,0.59,0.62,1.35,1.35,1.34
794.22,0.45,-0.92,0.44,-0.93,0.93,0.64,0.69,1.38,1.37,1.37
802.16,0.40,-0.99,0.40,-0.99,0.99,0.69,0.77,1.39,1.39,1.39
810.18,0.37,-1.04,0.36,-1.05,1.05,0.74,0.84,1.43,1.41,1.41
818.28,0.33,-1.10,0.32,-1.11,1.11,0.80,0.92,1.45,1.43,1.43
826.46,0.28,-1.17,0.28,-1.18,1.18,0.85,0.99,1.46,1.46,1.45
834.73,0.24,-1.24,0.24,-1.24,1.24,0.89,1.06,1.48,1.48,1.48
843.08,0.20,-1.30,0.21,-1.30,1.30,0.94,1.13,1.50,1.50,1.50
851.51,0.17,-1.35,0.17,-1.36,1.36,0.99,1.20,1.53,1.53,1.52
860.02,0.12,-1.43,0.14,-1.42,1.42,1.04,1.27,1.54,1.55,1.55
868.62,0.10,-1.48,0.11,-1.47,1.47,1.08,1.34,1.58,1.58,1.58
877.31,0.08,-1.52,0.08,-1.53,1.53,1.13,1.40,1.61,1.60,1.60
886.08,0.04,-1.59,0.05,-1.58,1.58,1.17,1.47,1.62,1.63,1.63
894.94,0.03,-1.62,0.03,-1.63,1.63,1.22,1.53,1.66,1.66,1.65
903.89,0.00,-1.68,0.01,-1.68,1.68,1.26,1.59,1.68,1.69,1.68
912.93,-0.02,-1.73,-0.00,-1.72,1.72,1.31,1.65,1.71,1.72,1.71
922.06,-0.02,-1.77,-0.02,-1.76,1.76,1.35,1.70,1.75,1.75,1.75
931.28,-0.02,-1.80,-0.03,-1.81,1.81,1.39,1.75,1.79,1.78,1.78
940.59,-0.02,-1.83,-0.03,-1.84,1.84,1.43,1.80,1.83,1.81,1.81
950.00,-0.02,-1.86,-0.03,-1.88,1.88,1.47,1.85,1.86,1.84,1.84
959.50,-0.04,-1.91,-0.03,-1.91,1.91,1.51,1.89,1.87,1.88,1.87
969.09,-0.02,-1.93,-0.03,-1.94,1.94,1.55,1.93,1.92,1.91,1.91
978.78,-0.02,-1.96,-0.01,-1.96,1.96,1.59,1.97,1.94,1.94,1.94
988.57,-0.02,-2.00,0.00,-1.98,1.98,1.63,2.00,1.96,1.98,1.98
998.46,-0.01,-2.02,0.02,-1.99,1.99,1.66,2.03,1.98,2.02,2.01
1008.44,0.03,-2.02,0.05,-2.00,2.00,1.70,2.06,2.03,2.05,2.05
1018.53,0.08,-2.01,0.08,-2.01,2.01,1.73,2.08,2.09,2.09,2.09
1028.71,0.11,-2.02,0.12,-2.01,2.01,1.77,2.10,2.12,2.13,2.13
1039.00,0.15,-2.01,0.15,-2.01,2.01,1.80,2.11,2.16,2.17,2.16
1049.39,0.20,-2.00,0.20,-2.01,2.01,1.83,2.13,2.21,2.21,2.20
1059.88,0.25,-1.99,0.25,-2.00,2.00,1.87,2.14,2.25,2.25,2.24
1070.48,0.31,-1.98,0.30,-1.99,1.99,1.90,2.15,2.31,2.29,2.29
1081.19,0.36,-1.97,0.35,-1.98,1.98,1.93,2.15,2.35,2.34,2.33
1092.00,0.41,-1.97,0.41,-1.97,1.97,1.96,2.15,2.38,2.38,2.38
1102.92,0.47,-1.96,0.48,-1.95,1.95,1.99,2.15,2.43,2.43,2.43
1113.95,0.53,-1.94,0.54,-1.94,1.94,2.02,2.15,2.47,2.48,2.47
1125.09,0.59,-1.94,0.60,-1.93,1.93,2.05,2.15,2.52,2.53,2.53
1136.34,0.66,-1.92,0.67,-1.92,1.92,2.07,2.14,2.58,2.59,2.58
1147.70,0.73,-1.91,0.74,-1.90,1.90,2.10,2.14,2.64,2.64,2.64
1159.18,0.80,-1.90,0.81,-1.89,1.89,2.13,2.13,2.69,2.70,2.70
1170.77,0.87,-1.88,0.87,-1.88,1.88,2.15,2.13,2.75,2.75,2.75
1182.48,0.94,-1.87,0.94,-1.87,1.87,2.18,2.12,2.82,2.81,2.81
1194.30,1.02,-1.85,1.01,-1.86,1.86,2.20,2.11,2.89,2.87,2.87
1206.25,1.10,-1.84,1.08,-1.86,1.86,2.22,2.10,2.96,2.94,2.94
1218.31,1.15,-1.85,1.15,-1.85,1.85,2.25,2.10,3.01,3.00,3.00
1230.49,1.22,-1.84,1.22,-1.85,1.85,2.27,2.09,3.07,3.07,3.06
1242.80,1.27,-1.85,1.28,-1.85,1.85,2.29,2.08,3.12,3.13,3.12
1255.22,1.34,-1.85,1.35,-1.85,1.85,2.31,2.08,3.20,3.20,3.19
1267.78,1.41,-1.86,1.41,-1.86,1.86,2.33,2.07,3.27,3.27,3.27
1280.45,1.45,-1.89,1.48,-1.87,1.87,2.35,2.07,3.32,3.34,3.34
1293.26,1.55,-1.87,1.54,-1.87,1.87,2.37,2.07,3.43,3.42,3.42
1306.19,1.61,-1.88,1.61,-1.89,1.89,2.38,2.07,3.50,3.49,3.49
1319.25,1.68,-1.89,1.67,-1.90,1.90,2.40,2.07,3.58,3.57,3.57
1332.45,1.73,-1.91,1.73,-1.91,1.91,2.42,2.07,3.65,3.65,3.64
1345.77,1.79,-1.93,1.80,-1.93,1.93,2.43,2.07,3.72,3.72,3.72
1359.23,1.87,-1.93,1.86,-1.94,1.94,2.45,2.08,3.81,3.80,3.80
1372.82,1.92,-1.96,1.93,-1.95,1.95,2.46,2.08,3.88,3.88,3.88
1386.55,1.99,-1.97,1.99,-1.96,1.96,2.48,2.09,3.96,3.96,3.96
1400.41,2.05,-1.99,2.06,-1.97,1.97,2.49,2.10,4.03,4.03,4.04
1414.42,2.12,-2.00,2.13,-1.99,1.99,2.50,2.11,4.11,4.11,4.12
1428.56,2.18,-2.01,2.19,-2.00,2.00,2.51,2.12,4.18,4.19,4.19
1442.85,2.24,-2.03,2.26,-2.01,2.01,2.53,2.14,4.26,4.27,4.27
1457.28,2.32,-2.03,2.32,-2.03,2.03,2.54,2.15,4.35,4.35,4.35
1471.85,2.39,-2.03,2.39,-2.04,2.04,2.55,2.17,4.43,4.43,4.42
1486.57,2.45,-2.05,2.46,-2.05,2.05,2.56,2.19,4.51,4.51,4.50
1501.43,2.54,-2.04,2.52,-2.07,2.07,2.56,2.21,4.61,4.59,4.58
1516.45,2.61,-2.06,2.59,-2.09,2.09,2.57,2.24,4.70,4.68,4.67
1531.61,2.66,-2.10,2.66,-2.10,2.10,2.58,2.26,4.77,4.76,4.76
1546.93,2.72,-2.13,2.72,-2.12,2.12,2.59,2.29,4.85,4.85,4.85
1562.40,2.79,-2.15,2.79,-2.15,2.15,2.59,2.32,4.94,4.94,4.94
1578.02,2.85,-2.18,2.86,-2.17,2.17,2.60,2.34,5.02,5.03,5.03
1593.80,2.91,-2.20,2.93,-2.19,2.19,2.60,2.37,5.11,5.12,5.11
1609.74,2.98,-2.23,3.00,-2.22,2.22,2.61,2.40,5.21,5.22,5.21
1625.84,3.06,-2.25,3.07,-2.25,2.25,2.61,2.44,5.31,5.32,5.31
1642.10,3.12,-2.30,3.14,-2.28,2.28,2.62,2.47,5.41,5.42,5.42
1658.52,3.21,-2.31,3.21,-2.31,2.31,2.62,2.50,5.53,5.52,5.52
1675.10,3.29,-2.33,3.28,-2.35,2.35,2.62,2.54,5.64,5.62,5.62
1691.85,3.35,-2.37,3.35,-2.38,2.38,2.62,2.57,5.73,5.73,5.72
1708.77,3.43,-2.40,3.42,-2.41,2.41,2.63,2.60,5.85,5.84,5.83
1725.86,3.50,-2.45,3.50,-2.45,2.45,2.63,2.64,5.95,5.95,5.95
1743.12,3.58,-2.48,3.58,-2.48,2.48,2.63,2.67,6.07,6.06,6.06
1760.55,3.66,-2.52,3.66,-2.52,2.52,2.63,2.70,6.18,6.18,6.18
1778.15,3.74,-2.56,3.74,-2.56,2.56,2.63,2.73,6.30,6.30,6.30
1795.94,3.82,-2.59,3.83,-2.59,2.59,2.63,2.76,6.42,6.42,6.41
1813.90,3.90,-2.64,3.92,-2.63,2.63,2.63,2.79,6.53,6.54,6.54
1832.03,3.99,-2.67,4.01,-2.66,2.66,2.62,2.82,6.66,6.67,6.66
1850.36,4.09,-2.70,4.10,-2.70,2.70,2.62,2.84,6.79,6.80,6.79
1868.86,4.19,-2.73,4.20,-2.73,2.73,2.62,2.86,6.92,6.93,6.92
1887.55,4.30,-2.75,4.31,-2.75,2.75,2.62,2.88,7.06,7.06,7.05
1906.42,4.41,-2.77,4.41,-2.78,2.78,2.61,2.90,7.19,7.19,7.18
1925.49,4.51,-2.80,4.52,-2.80,2.80,2.61,2.91,7.31,7.32,7.31
1944.74,4.62,-2.83,4.64,-2.81,2.81,2.60,2.92,7.44,7.45,7.45
1964.19,4.76,-2.82,4.75,-2.83,2.83,2.60,2.93,7.59,7.58,7.58
1983.83,4.88,-2.84,4.87,-2.84,2.84,2.59,2.93,7.72,7.71,7.72
2003.67,5.00,-2.85,4.99,-2.84,2.84,2.59,2.93,7.85,7.83,7.85
2023.71,5.11,-2.86,5.11,-2.84,2.84,2.58,2.93,7.96,7.96,7.97
2043.94,5.24,-2.85,5.24,-2.84,2.84,2.58,2.92,8.09,8.08,8.09
2064.38,5.37,-2.83,5.37,-2.84,2.84,2.57,2.91,8.21,8.21,8.20
2085.03,5.49,-2.83,5.50,-2.83,2.83,2.57,2.90,8.33,8.33,8.32
2105.88,5.61,-2.83,5.63,-2.82,2.82,2.56,2.89,8.44,8.45,8.44
2126.94,5.77,-2.79,5.76,-2.81,2.81,2.55,2.87,8.58,8.57,8.56
2148.20,5.88,-2.80,5.90,-2.79,2.79,2.54,2.85,8.68,8.69,8.68
2169.69,6.03,-2.77,6.04,-2.77,2.77,2.54,2.82,8.81,8.81,8.80
2191.38,6.16,-2.76,6.17,-2.75,2.75,2.53,2.79,8.92,8.93,8.92
2213.30,6.30,-2.74,6.32,-2.73,2.73,2.52,2.77,9.03,9.05,9.04
2235.43,6.45,-2.71,6.46,-2.70,2.70,2.51,2.73,9.16,9.16,9.16
2257.78,6.61,-2.66,6.60,-2.67,2.67,2.51,2.70,9.29,9.28,9.27
2280.36,6.74,-2.65,6.75,-2.65,2.65,2.50,2.67,9.39,9.39,9.39
2303.17,6.89,-2.61,6.89,-2.62,2.62,2.49,2.63,9.51,9.51,9.50
2326.20,7.03,-2.59,7.03,-2.58,2.58,2.48,2.60,9.62,9.62,9.62
2349.46,7.17,-2.57,7.18,-2.55,2.55,2.48,2.56,9.72,9.73,9.74
2372.95,7.31,-2.53,7.31,-2.52,2.52,2.47,2.53,9.83,9.83,9.84
2396.68,7.45,-2.48,7.45,-2.48,2.48,2.46,2.49,9.94,9.93,9.93
2420.65,7.59,-2.44,7.58,-2.45,2.45,2.45,2.45,10.04,10.03,10.03
2444.86,7.71,-2.41,7.71,-2.41,2.41,2.45,2.42,10.13,10.13,10.12
2469.31,7.84,-2.37,7.84,-2.38,2.38,2.44,2.38,10.22,10.22,10.21
2494.00,7.95,-2.36,7.96,-2.35,2.35,2.43,2.34,10.30,10.31,10.31
2518.94,8.06,-2.33,8.07,-2.32,2.32,2.43,2.31,10.38,10.39,10.39
2544.13,8.17,-2.29,8.18,-2.29,2.29,2.42,2.28,10.47,10.47,10.46
2569.57,8.28,-2.26,8.28,-2.27,2.27,2.41,2.24,10.55,10.55,10.54
2595.27,8.37,-2.25,8.38,-2.25,2.25,2.41,2.21,10.62,10.63,10.62
2621.22,8.47,-2.23,8.47,-2.23,2.23,2.41,2.18,10.71,10.70,10.70
2647.43,8.55,-2.22,8.55,-2.22,2.22,2.40,2.15,10.77,10.77,10.77
2673.90,8.62,-2.21,8.62,-2.21,2.21,2.40,2.12,10.84,10.84,10.83
2700.64,8.68,-2.21,8.69,-2.21,2.21,2.40,2.10,10.89,10.90,10.89
2727.65,8.74,-2.21,8.74,-2.21,2.21,2.40,2.07,10.96,10.95,10.95
2754.93,8.79,-2.22,8.79,-2.22,2.22,2.41,2.05,11.02,11.01,11.01
2782.48,8.82,-2.25,8.82,-2.24,2.24,2.41,2.03,11.06,11.06,11.07
2810.30,8.84,-2.28,8.85,-2.26,2.26,2.42,2.00,11.10,11.11,11.12
2838.40,8.89,-2.26,8.86,-2.29,2.29,2.43,1.99,11.18,11.15,11.15
2866.79,8.89,-2.29,8.87,-2.32,2.32,2.44,1.97,11.22,11.19,11.18
2895.46,8.87,-2.35,8.86,-2.36,2.36,2.45,1.95,11.24,11.23,11.22
2924.41,8.84,-2.41,8.85,-2.41,2.41,2.47,1.94,11.25,11.26,11.25
2953.65,8.84,-2.44,8.83,-2.46,2.46,2.49,1.92,11.30,11.29,11.28
2983.19,8.80,-2.51,8.81,-2.52,2.52,2.52,1.91,11.32,11.32,11.31
3013.02,8.76,-2.58,8.77,-2.57,2.57,2.55,1.90,11.34,11.35,11.34
3043.15,8.73,-2.63,8.74,-2.63,2.63,2.58,1.89,11.37,11.37,11.36
3073.58,8.69,-2.69,8.70,-2.69,2.69,2.62,1.89,11.39,11.39,11.38
3104.32,8.64,-2.77,8.65,-2.75,2.75,2.67,1.88,11.40,11.40,11.41
3135.36,8.61,-2.82,8.61,-2.81,2.81,2.72,1.88,11.43,11.42,11.43
3166.72,8.55,-2.89,8.56,-2.87,2.87,2.77,1.87,11.43,11.43,11.44
3198.38,8.51,-2.93,8.51,-2.93,2.93,2.83,1.87,11.44,11.44,11.44
3230.37,8.47,-2.97,8.46,-2.98,2.98,2.89,1.87,11.45,11.44,11.44
3262.67,8.41,-3.02,8.42,-3.02,3.02,2.95,1.88,11.44,11.44,11.43
3295.30,8.37,-3.06,8.37,-3.07,3.07,3.00,1.88,11.44,11.44,11.43
3328.25,8.33,-3.10,8.33,-3.10,3.10,3.04,1.88,11.43,11.43,11.43
3361.53,8.30,-3.12,8.30,-3.13,3.13,3.07,1.89,11.43,11.42,11.42
3395.15,8.27,-3.14,8.26,-3.15,3.15,3.08,1.89,11.42,11.41,11.41
3429.10,8.24,-3.15,8.24,-3.16,3.16,3.07,1.90,11.40,11.40,11.39
3463.39,8.20,-3.17,8.22,-3.16,3.16,3.04,1.91,11.36,11.38,11.37
3498.03,8.19,-3.17,8.21,-3.15,3.15,2.99,1.92,11.34,11.36,11.36
3533.01,8.19,-3.15,8.21,-3.13,3.13,2.92,1.93,11.32,11.33,11.34
3568.34,8.19,-3.12,8.21,-3.09,3.09,2.85,1.95,11.29,11.31,11.31
3604.02,8.21,-3.07,8.23,-3.05,3.05,2.76,1.96,11.26,11.28,11.28
3640.06,8.24,-3.01,8.26,-2.99,2.99,2.68,1.97,11.24,11.25,11.25
3676.46,8.27,-2.94,8.30,-2.92,2.92,2.59,1.99,11.20,11.22,11.21
3713.22,8.33,-2.85,8.35,-2.84,2.84,2.51,2.00,11.17,11.19,11.18
3750.36,8.40,-2.75,8.41,-2.75,2.75,2.44,2.02,11.15,11.15,11.15
3787.86,8.46,-2.65,8.47,-2.64,2.64,2.37,2.04,11.11,11.12,11.11
3825.74,8.54,-2.54,8.55,-2.53,2.53,2.30,2.05,11.07,11.08,11.08
3864.00,8.62,-2.42,8.64,-2.41,2.41,2.24,2.07,11.03,11.05,11.04
3902.64,8.70,-2.30,8.72,-2.28,2.28,2.19,2.09,10.99,11.01,11.00
3941.66,8.79,-2.17,8.81,-2.15,2.15,2.14,2.11,10.95,10.97,10.96
3981.08,8.90,-2.03,8.91,-2.02,2.02,2.10,2.13,10.92,10.93,10.93
4020.89,8.98,-1.91,9.00,-1.89,1.89,2.06,2.15,10.87,10.88,10.89
4061.10,9.07,-1.77,9.08,-1.76,1.76,2.02,2.18,10.83,10.84,10.84
4101.71,9.17,-1.62,9.16,-1.64,1.64,2.00,2.20,10.81,10.80,10.79
4142.73,9.23,-1.52,9.23,-1.52,1.52,1.97,2.22,10.76,10.75,10.75
4184.15,9.31,-1.39,9.29,-1.42,1.42,1.95,2.25,10.73,10.71,10.70
4226.00,9.34,-1.32,9.34,-1.32,1.32,1.94,2.27,10.67,10.66,10.66
4268.26,9.37,-1.24,9.37,-1.24,1.24,1.92,2.30,10.62,10.61,10.61
4310.94,9.40,-1.16,9.38,-1.18,1.18,1.91,2.33,10.59,10.56,10.56
4354.05,9.40,-1.11,9.38,-1.14,1.14,1.91,2.36,10.54,10.51,10.51
4397.59,9.36,-1.10,9.35,-1.12,1.12,1.91,2.39,10.48,10.46,10.46
4441.56,9.32,-1.09,9.29,-1.12,1.12,1.91,2.42,10.44,10.41,10.41
4485.98,9.24,-1.12,9.22,-1.14,1.14,1.92,2.45,10.39,10.36,10.36
4530.84,9.14,-1.16,9.11,-1.19,1.19,1.93,2.49,10.33,10.30,10.30
4576.15,9.02,-1.23,8.99,-1.26,1.26,1.94,2.52,10.29,10.25,10.25
4621.91,8.88,-1.31,8.84,-1.36,1.36,1.96,2.56,10.24,10.19,10.19
4668.13,8.70,-1.44,8.66,-1.48,1.48,1.98,2.60,10.18,10.14,10.14
4714.81,8.51,-1.57,8.47,-1.61,1.61,2.01,2.64,10.12,10.08,10.08
4761.96,8.31,-1.71,8.27,-1.76,1.76,2.05,2.68,10.07,10.02,10.02
4809.58,8.07,-1.90,8.05,-1.92,1.92,2.09,2.73,9.99,9.97,9.97
4857.67,7.83,-2.08,7.83,-2.09,2.09,2.14,2.78,9.92,9.91,9.91
4906.25,7.57,-2.28,7.60,-2.26,2.26,2.19,2.83,9.83,9.86,9.85
4955.31,7.33,-2.46,7.38,-2.42,2.42,2.25,2.88,9.75,9.80,9.79
5004.87,7.09,-2.64,7.17,-2.58,2.58,2.33,2.94,9.67,9.75,9.73
5054.91,6.87,-2.82,6.97,-2.73,2.73,2.41,2.99,9.60,9.70,9.69
5105.46,6.67,-2.97,6.78,-2.87,2.87,2.50,3.05,9.54,9.64,9.64
5156.52,6.48,-3.11,6.59,-3.00,3.00,2.60,3.12,9.48,9.59,9.59
5208.08,6.33,-3.21,6.41,-3.12,3.12,2.72,3.19,9.46,9.54,9.54
5260.16,6.16,-3.33,6.23,-3.25,3.25,2.85,3.26,9.42,9.48,9.49
5312.77,6.03,-3.41,6.05,-3.38,3.38,2.99,3.33,9.42,9.43,9.44
5365.89,5.90,-3.48,5.86,-3.52,3.52,3.15,3.41,9.42,9.38,9.38
5419.55,5.75,-3.57,5.66,-3.67,3.67,3.32,3.49,9.42,9.33,9.32
5473.75,5.59,-3.68,5.45,-3.83,3.83,3.51,3.57,9.42,9.28,9.27
5528.49,5.37,-3.84,5.23,-4.00,4.00,3.71,3.66,9.37,9.23,9.21
5583.77,5.12,-4.04,4.99,-4.19,4.19,3.92,3.75,9.31,9.18,9.16
5639.61,4.84,-4.26,4.73,-4.39,4.39,4.13,3.85,9.24,9.13,9.10
5696.00,4.52,-4.54,4.46,-4.61,4.61,4.35,3.95,9.13,9.07,9.06
5752.96,4.21,-4.80,4.19,-4.83,4.83,4.55,4.05,9.05,9.02,9.01
5810.49,3.89,-5.07,3.91,-5.05,5.05,4.73,4.16,8.95,8.96,8.96
5868.60,3.60,-5.31,3.64,-5.27,5.27,4.87,4.27,8.87,8.90,8.91
5927.28,3.31,-5.55,3.38,-5.46,5.46,4.97,4.39,8.77,8.84,8.86
5986.56,3.07,-5.74,3.15,-5.63,5.63,5.02,4.51,8.70,8.78,8.81
6046.42,2.88,-5.86,2.96,-5.75,5.75,5.01,4.64,8.64,8.72,8.74
6106.89,2.70,-5.95,2.81,-5.83,5.83,4.96,4.77,8.54,8.65,8.65
6167.96,2.56,-6.01,2.72,-5.85,5.85,4.86,4.90,8.42,8.58,8.57
6229.64,2.50,-5.99,2.70,-5.81,5.81,4.73,5.05,8.31,8.50,8.49
6291.93,2.54,-5.87,2.73,-5.69,5.69,4.58,5.19,8.24,8.43,8.41
6354.85,2.64,-5.69,2.84,-5.51,5.51,4.42,5.34,8.15,8.34,8.33
6418.40,2.80,-5.45,3.01,-5.25,5.25,4.26,5.50,8.05,8.26,8.25
6482.58,3.02,-5.14,3.25,-4.93,4.93,4.11,5.66,7.95,8.18,8.16
6547.41,3.31,-4.77,3.52,-4.57,4.57,3.97,5.82,7.88,8.09,8.08
6612.88,3.64,-4.36,3.82,-4.17,4.17,3.85,5.99,7.81,8.00,8.00
6679.01,4.04,-3.88,4.13,-3.77,3.77,3.76,6.16,7.81,7.90,7.92
6745.80,4.45,-3.37,4.42,-3.39,3.39,3.68,6.33,7.84,7.80,7.82
6813.26,4.87,-2.84,4.66,-3.04,3.04,3.63,6.51,7.91,7.70,7.71
6881.39,5.27,-2.33,4.84,-2.75,2.75,3.60,6.68,8.03,7.60,7.60
6950.21,5.59,-1.91,4.94,-2.55,2.55,3.60,6.86,8.14,7.48,7.50
7019.71,5.81,-1.58,4.93,-2.44,2.44,3.61,7.04,8.25,7.37,7.39
7089.91,5.90,-1.38,4.81,-2.44,2.44,3.66,7.22,8.34,7.25,7.28
7160.81,5.68,-1.47,4.56,-2.56,2.56,3.72,7.39,8.24,7.12,7.15
7232.41,5.28,-1.73,4.20,-2.79,2.79,3.81,7.56,8.08,6.99,7.01
7304.74,4.84,-2.03,3.72,-3.14,3.14,3.93,7.72,7.98,6.86,6.87
